COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
27, 8206, 8208, 8201, 8240, 8199, 8218, 8191, 8206, 8182, 8201, 8209, 8213, 8208, 8221,97.74185943603516,FEET
28, 8204, 8212, 8188, 8238, 8190, 8191, 8181, 8190, 8172, 8196, 8198, 8205, 8200, 8208,97.75091171264648,FEET
29, 8206, 8221, 8191, 8247, 8198, 8198, 8206, 8210, 8188, 8209, 8220, 8204, 8210, 8220,97.75801396369934,FEET
30, 8223, 8220, 8212, 8243, 8207, 8220, 8221, 8231, 8208, 8217, 8232, 8222, 8223, 8236,97.76733827590942,FEET
31, 8194, 8211, 8198, 8225, 8209, 8214, 8209, 8216, 8206, 8203, 8217, 8207, 8212, 8223,97.77479076385498,FEET
32, 8176, 8196, 8175, 8216, 8186, 8181, 8193, 8186, 8174, 8171, 8193, 8185, 8179, 8195,97.78275418281555,FEET
33, 8186, 8208, 8189, 8234, 8195, 8190, 8210, 8211, 8185, 8187, 8209, 8199, 8189, 8200,97.7903835773468,FEET
34, 8187, 8219, 8202, 8237, 8220, 8210, 8220, 8236, 8213, 8215, 8227, 8208, 8208, 8211,97.79810905456543,FEET
35, 8189, 8194, 8193, 8213, 8192, 8176, 8187, 8191, 8180, 8170, 8190, 8188, 8171, 8189,97.80761432647705,FEET
36, 8159, 8179, 8169, 8209, 8171, 8156, 8168, 8160, 8157, 8134, 8157, 8165, 8145, 8170,97.81374764442444,FEET
37, 8160, 8186, 8165, 8214, 8189, 8174, 8185, 8172, 8172, 8144, 8153, 8177, 8157, 8178,97.82136607170105,FEET
38, 8177, 8195, 8182, 8207, 8196, 8195, 8200, 8185, 8186, 8165, 8164, 8184, 8172, 8187,97.82930779457092,FEET
39, 8161, 8197, 8179, 8199, 8185, 8204, 8197, 8188, 8191, 8173, 8172, 8172, 8171, 8184,97.8371479511261,FEET
40, 8173, 8189, 8175, 8199, 8184, 8203, 8196, 8188, 8182, 8165, 8172, 8182, 8165, 8188,97.84494280815125,FEET
41, 8176, 8192, 8187, 8207, 8203, 8207, 8202, 8196, 8189, 8176, 8186, 8190, 8179, 8195,97.85401964187622,FEET
42, 8166, 8189, 8189, 8198, 8192, 8188, 8185, 8188, 8180, 8171, 8176, 8186, 8170, 8176,97.86182260513306,FEET
43, 8165, 8185, 8184, 8191, 8177, 8177, 8178, 8191, 8172, 8165, 8162, 8182, 8162, 8169,97.86946296691895,FEET
44, 8175, 8205, 8203, 8216, 8210, 8205, 8205, 8221, 8204, 8201, 8193, 8189, 8197, 8205,97.87790298461914,FEET
45, 8199, 8211, 8220, 8220, 8216, 8199, 8208, 8213, 8196, 8191, 8193, 8204, 8199, 8209,97.88403248786926,FEET
46, 8181, 8200, 8195, 8206, 8195, 8181, 8195, 8193, 8171, 8161, 8180, 8198, 8179, 8190,97.8920385837555,FEET
47, 8180, 8197, 8185, 8208, 8192, 8184, 8192, 8200, 8181, 8174, 8197, 8199, 8188, 8201,97.90135502815247,FEET
48, 8198, 8195, 8197, 8207, 8191, 8179, 8177, 8197, 8187, 8185, 8203, 8207, 8198, 8207,97.90955758094788,FEET
49, 8168, 8183, 8172, 8181, 8175, 8165, 8160, 8170, 8165, 8167, 8181, 8185, 8175, 8185,97.91728043556213,FEET
50, 8164, 8168, 8144, 8158, 8157, 8155, 8157, 8138, 8132, 8130, 8149, 8167, 8135, 8163,97.92479181289673,FEET
51, 8178, 8188, 8150, 8186, 8177, 8170, 8187, 8151, 8151, 8140, 8161, 8176, 8148, 8177,97.9323661327362,FEET
52, 8200, 8220, 8179, 8208, 8208, 8193, 8218, 8198, 8193, 8179, 8198, 8206, 8194, 8207,97.94067764282227,FEET
53, 8217, 8215, 8190, 8189, 8210, 8188, 8214, 8216, 8199, 8190, 8200, 8218, 8197, 8216,97.94706082344055,FEET
54, 8173, 8191, 8156, 8172, 8189, 8166, 8193, 8204, 8181, 8180, 8172, 8182, 8171, 8193,97.95636034011841,FEET
55, 8178, 8190, 8158, 8185, 8170, 8164, 8178, 8195, 8172, 8165, 8162, 8178, 8166, 8184,97.96406698226929,FEET
56, 8201, 8212, 8187, 8201, 8183, 8185, 8185, 8205, 8191, 8176, 8180, 8203, 8180, 8202,97.97216987609863,FEET
57, 8174, 8201, 8168, 8185, 8175, 8163, 8170, 8188, 8180, 8169, 8163, 8191, 8163, 8195,97.97992539405823,FEET
58, 8147, 8154, 8134, 8154, 8129, 8109, 8129, 8145, 8139, 8128, 8114, 8159, 8130, 8155,97.98829698562622,FEET
59, 8130, 8142, 8125, 8143, 8127, 8111, 8127, 8140, 8139, 8123, 8114, 8145, 8140, 8146,97.99599123001099,FEET
60, 8156, 8161, 8147, 8157, 8153, 8142, 8151, 8151, 8151, 8135, 8137, 8170, 8159, 8167,98.00436758995056,FEET
61, 8171, 8182, 8165, 8180, 8170, 8155, 8165, 8148, 8156, 8147, 8142, 8179, 8159, 8171,98.00999331474304,FEET
62, 8154, 8186, 8159, 8180, 8176, 8145, 8158, 8124, 8144, 8141, 8127, 8159, 8145, 8158,98.01800346374512,FEET
63, 8159, 8175, 8160, 8165, 8162, 8135, 8146, 8113, 8124, 8117, 8112, 8152, 8128, 8145,98.02748703956604,FEET
64, 8150, 8176, 8155, 8167, 8160, 8147, 8152, 8146, 8149, 8135, 8129, 8143, 8141, 8148,98.03507733345032,FEET
65, 8153, 8177, 8153, 8172, 8162, 8141, 8151, 8172, 8171, 8156, 8135, 8146, 8150, 8154,98.0428192615509,FEET
66, 8164, 8186, 8173, 8175, 8165, 8135, 8144, 8178, 8166, 8154, 8139, 8158, 8150, 8160,98.05126810073853,FEET
67, 8168, 8206, 8194, 8195, 8175, 8149, 8153, 8185, 8177, 8156, 8158, 8166, 8166, 8173,98.05915546417236,FEET
68, 8170, 8194, 8185, 8187, 8169, 8144, 8159, 8178, 8181, 8143, 8147, 8169, 8161, 8168,98.06701612472534,FEET
69, 8133, 8173, 8154, 8162, 8164, 8142, 8158, 8171, 8176, 8146, 8135, 8145, 8147, 8150,98.07301998138428,FEET
70, 8135, 8170, 8150, 8157, 8163, 8147, 8157, 8159, 8163, 8147, 8129, 8136, 8138, 8143,98.08098816871643,FEET
71, 8157, 8177, 8169, 8164, 8167, 8149, 8164, 8146, 8161, 8135, 8127, 8143, 8137, 8152,98.08944272994995,FEET
72, 8137, 8170, 8162, 8152, 8162, 8148, 8154, 8134, 8153, 8126, 8128, 8136, 8134, 8154,98.09719777107239,FEET
73, 8139, 8152, 8146, 8127, 8142, 8132, 8126, 8107, 8118, 8102, 8108, 8126, 8107, 8132,98.10650563240051,FEET
74, 8140, 8162, 8143, 8137, 8154, 8140, 8138, 8118, 8122, 8101, 8098, 8110, 8101, 8123,98.1135036945343,FEET
75, 8149, 8174, 8154, 8157, 8166, 8156, 8163, 8158, 8152, 8122, 8111, 8124, 8115, 8133,98.12082099914551,FEET
76, 8154, 8169, 8161, 8151, 8160, 8157, 8159, 8176, 8170, 8144, 8132, 8143, 8128, 8146,98.1302433013916,FEET
77, 8133, 8169, 8158, 8144, 8163, 8156, 8151, 8181, 8181, 8158, 8143, 8129, 8138, 8153,98.13668322563171,FEET
78, 8136, 8161, 8160, 8141, 8146, 8136, 8141, 8169, 8165, 8132, 8118, 8120, 8121, 8141,98.14442276954651,FEET
79, 8125, 8153, 8148, 8146, 8135, 8131, 8145, 8171, 8168, 8136, 8116, 8120, 8117, 8135,98.15281558036804,FEET
80, 8134, 8163, 8156, 8164, 8155, 8146, 8163, 8189, 8198, 8172, 8141, 8131, 8134, 8154,98.16084170341492,FEET
81, 8165, 8180, 8193, 8185, 8173, 8153, 8175, 8193, 8205, 8177, 8147, 8153, 8138, 8169,98.16892981529236,FEET
82, 8147, 8180, 8182, 8182, 8170, 8150, 8172, 8171, 8174, 8149, 8132, 8149, 8120, 8160,98.17692375183105,FEET
83, 8132, 8151, 8140, 8155, 8147, 8123, 8144, 8127, 8125, 8108, 8099, 8128, 8078, 8131,98.18541097640991,FEET
84, 8123, 8145, 8123, 8157, 8146, 8117, 8130, 8111, 8118, 8095, 8088, 8115, 8067, 8117,98.19337296485901,FEET
85, 8132, 8165, 8138, 8172, 8156, 8133, 8139, 8124, 8138, 8098, 8096, 8127, 8087, 8127,98.2007327079773,FEET
86, 8159, 8171, 8157, 8165, 8149, 8136, 8146, 8140, 8149, 8110, 8099, 8142, 8096, 8138,98.20816779136658,FEET
87, 8147, 8169, 8150, 8155, 8149, 8127, 8147, 8150, 8160, 8134, 8107, 8133, 8100, 8142,98.21593689918518,FEET
88, 8153, 8167, 8149, 8157, 8143, 8123, 8141, 8146, 8154, 8127, 8113, 8142, 8100, 8147,98.2237138748169,FEET
89, 8154, 8170, 8156, 8166, 8150, 8145, 8151, 8162, 8160, 8127, 8124, 8154, 8112, 8160,98.23165488243103,FEET
90, 8131, 8158, 8142, 8151, 8156, 8151, 8159, 8161, 8165, 8138, 8112, 8135, 8109, 8149,98.239422082901,FEET
91, 8131, 8139, 8131, 8136, 8146, 8139, 8157, 8141, 8157, 8132, 8086, 8122, 8091, 8126,98.24917888641357,FEET
92, 8135, 8157, 8140, 8155, 8155, 8153, 8162, 8150, 8174, 8149, 8108, 8131, 8107, 8139,98.25597906112671,FEET
93, 8163, 8175, 8161, 8170, 8161, 8155, 8157, 8150, 8163, 8143, 8120, 8158, 8120, 8162,98.26391911506653,FEET
94, 8189, 8187, 8182, 8178, 8173, 8159, 8165, 8149, 8153, 8130, 8124, 8172, 8130, 8174,98.26992106437683,FEET
95, 8175, 8188, 8178, 8177, 8178, 8164, 8164, 8153, 8166, 8147, 8139, 8167, 8140, 8173,98.2785816192627,FEET
96, 8159, 8160, 8158, 8158, 8149, 8126, 8127, 8133, 8148, 8137, 8119, 8157, 8123, 8152,98.28618717193604,FEET
97, 8154, 8162, 8155, 8164, 8150, 8127, 8126, 8134, 8150, 8137, 8119, 8154, 8131, 8153,98.29487013816833,FEET
98, 8182, 8176, 8175, 8176, 8163, 8163, 8157, 8151, 8170, 8149, 8138, 8174, 8149, 8174,98.30245852470398,FEET
99, 8182, 8165, 8175, 8166, 8151, 8150, 8162, 8156, 8174, 8148, 8138, 8182, 8150, 8181,98.31140065193176,FEET
100, 8155, 8155, 8155, 8161, 8148, 8118, 8151, 8163, 8175, 8149, 8124, 8165, 8142, 8171,98.31931209564209,FEET
101, 8177, 8160, 8166, 8161, 8156, 8131, 8159, 8170, 8181, 8149, 8117, 8168, 8135, 8173,98.32663655281067,FEET
102, 8176, 8180, 8181, 8167, 8171, 8167, 8183, 8173, 8188, 8154, 8133, 8178, 8145, 8187,98.33432650566101,FEET
103, 8158, 8171, 8166, 8158, 8169, 8156, 8171, 8146, 8159, 8122, 8112, 8168, 8130, 8165,98.3408796787262,FEET
104, 8155, 8154, 8153, 8146, 8162, 8139, 8141, 8126, 8143, 8105, 8085, 8145, 8111, 8139,98.35014939308167,FEET
105, 8154, 8164, 8165, 8156, 8159, 8140, 8137, 8144, 8167, 8139, 8108, 8146, 8127, 8158,98.35840034484863,FEET
106, 8165, 8168, 8174, 8171, 8147, 8119, 8134, 8144, 8162, 8137, 8115, 8161, 8126, 8161,98.36627769470215,FEET
107, 8150, 8180, 8162, 8188, 8163, 8131, 8140, 8137, 8155, 8123, 8110, 8148, 8123, 8152,98.37309455871582,FEET
108, 8153, 8188, 8162, 8185, 8178, 8156, 8155, 8143, 8158, 8120, 8108, 8146, 8133, 8158,98.38161492347717,FEET
109, 8156, 8170, 8166, 8164, 8160, 8134, 8148, 8134, 8148, 8107, 8096, 8149, 8122, 8152,98.38945078849792,FEET
110, 8130, 8157, 8150, 8163, 8153, 8121, 8139, 8129, 8143, 8111, 8086, 8132, 8109, 8136,98.39721608161926,FEET
111, 8149, 8165, 8157, 8174, 8165, 8143, 8149, 8144, 8143, 8122, 8089, 8144, 8111, 8142,98.40496635437012,FEET
112, 8150, 8171, 8166, 8175, 8165, 8147, 8154, 8148, 8146, 8118, 8095, 8153, 8115, 8155,98.41272354125977,FEET
113, 8141, 8156, 8154, 8162, 8138, 8110, 8131, 8120, 8124, 8089, 8082, 8141, 8101, 8146,98.42060923576355,FEET
114, 8159, 8154, 8156, 8156, 8133, 8099, 8126, 8118, 8110, 8081, 8073, 8136, 8095, 8136,98.4284119606018,FEET
115, 8142, 8163, 8159, 8157, 8152, 8130, 8141, 8138, 8133, 8109, 8084, 8129, 8108, 8138,98.43613314628601,FEET
116, 8142, 8149, 8156, 8153, 8136, 8132, 8128, 8128, 8132, 8106, 8079, 8131, 8106, 8130,98.44448041915894,FEET
117, 8142, 8138, 8137, 8149, 8133, 8125, 8120, 8126, 8132, 8101, 8079, 8128, 8108, 8128,98.45214295387268,FEET
118, 8129, 8139, 8111, 8136, 8144, 8130, 8126, 8137, 8147, 8106, 8080, 8117, 8108, 8133,98.46114897727966,FEET
119, 8140, 8140, 8117, 8133, 8131, 8128, 8125, 8134, 8148, 8094, 8076, 8120, 8107, 8133,98.46720480918884,FEET
120, 8136, 8150, 8127, 8155, 8138, 8130, 8141, 8141, 8149, 8094, 8091, 8127, 8118, 8138,98.47484278678894,FEET
121, 8141, 8149, 8122, 8156, 8145, 8129, 8154, 8135, 8145, 8093, 8082, 8132, 8106, 8136,98.48338603973389,FEET
122, 8133, 8142, 8112, 8145, 8135, 8130, 8143, 8119, 8139, 8098, 8072, 8116, 8096, 8121,98.49092102050781,FEET
123, 8126, 8144, 8118, 8150, 8128, 8120, 8129, 8108, 8124, 8098, 8085, 8111, 8099, 8109,98.5001118183136,FEET
124, 8146, 8143, 8135, 8153, 8124, 8105, 8132, 8105, 8105, 8079, 8081, 8127, 8088, 8110,98.50714445114136,FEET
125, 8136, 8144, 8124, 8145, 8124, 8110, 8141, 8123, 8127, 8086, 8072, 8114, 8090, 8119,98.51630091667175,FEET
126, 8136, 8137, 8114, 8135, 8109, 8098, 8128, 8131, 8143, 8094, 8070, 8107, 8102, 8113,98.52355980873108,FEET
127, 8139, 8142, 8123, 8147, 8109, 8100, 8122, 8136, 8143, 8102, 8090, 8126, 8125, 8118,98.53104329109192,FEET
238, 8139, 8150, 8127, 8155, 8134, 8127, 8133, 8147, 8151, 8113, 8106, 8133, 8139, 8137,98.53941416740417,FEET
0, 8149, 8134, 8118, 8131, 8133, 8120, 8131, 8133, 8143, 8096, 8082, 8124, 8116, 8129,98.54721736907959,FEET
1, 8131, 8128, 8106, 8132, 8124, 8111, 8138, 8128, 8144, 8094, 8077, 8117, 8114, 8120,98.55499386787415,FEET
2, 8146, 8143, 8124, 8156, 8138, 8129, 8156, 8140, 8148, 8098, 8099, 8140, 8131, 8139,98.56293940544128,FEET
3, 8156, 8149, 8137, 8152, 8152, 8136, 8157, 8134, 8139, 8078, 8103, 8146, 8121, 8145,98.57141995429993,FEET
4, 8134, 8136, 8120, 8129, 8138, 8116, 8138, 8110, 8119, 8063, 8086, 8121, 8105, 8123,98.57945823669434,FEET
5, 8148, 8127, 8124, 8133, 8118, 8099, 8128, 8098, 8104, 8064, 8077, 8120, 8100, 8111,98.58660244941711,FEET
6, 8138, 8143, 8135, 8153, 8134, 8116, 8139, 8120, 8128, 8089, 8095, 8122, 8109, 8121,98.59415674209595,FEET
7, 8139, 8149, 8141, 8158, 8148, 8127, 8151, 8138, 8157, 8114, 8101, 8129, 8118, 8131,98.60189986228943,FEET
8, 8166, 8153, 8156, 8169, 8156, 8131, 8161, 8153, 8172, 8134, 8111, 8149, 8138, 8144,98.60962724685669,FEET
9, 8154, 8159, 8152, 8175, 8153, 8126, 8156, 8155, 8166, 8130, 8124, 8148, 8145, 8150,98.61756467819214,FEET
10, 8139, 8139, 8136, 8150, 8121, 8103, 8125, 8123, 8128, 8089, 8098, 8136, 8115, 8126,98.62498641014099,FEET
11, 8134, 8139, 8132, 8151, 8134, 8123, 8131, 8124, 8136, 8093, 8096, 8127, 8118, 8119,98.63442301750183,FEET
12, 8150, 8153, 8139, 8168, 8153, 8154, 8157, 8141, 8158, 8118, 8118, 8134, 8138, 8132,98.64087581634521,FEET
13, 8161, 8151, 8146, 8163, 8136, 8145, 8159, 8135, 8145, 8113, 8127, 8145, 8138, 8134,98.65032815933228,FEET
14, 8164, 8169, 8162, 8177, 8155, 8156, 8171, 8142, 8157, 8127, 8147, 8162, 8155, 8152,98.65811967849731,FEET
15, 8190, 8186, 8180, 8191, 8177, 8170, 8181, 8144, 8159, 8121, 8145, 8180, 8161, 8165,98.66413617134094,FEET
16, 8162, 8166, 8165, 8173, 8157, 8149, 8160, 8133, 8135, 8104, 8124, 8157, 8145, 8147,98.67192721366882,FEET
17, 8129, 8133, 8138, 8145, 8124, 8123, 8131, 8131, 8128, 8112, 8118, 8133, 8136, 8129,98.68084979057312,FEET
18, 8145, 8132, 8139, 8139, 8119, 8124, 8129, 8139, 8154, 8132, 8144, 8141, 8153, 8133,98.68793773651123,FEET
19, 8139, 8148, 8148, 8150, 8135, 8141, 8135, 8141, 8169, 8142, 8172, 8138, 8174, 8143,98.69676208496094,FEET
20, 8148, 8148, 8164, 8151, 8138, 8139, 8131, 8130, 8143, 8121, 8167, 8137, 8164, 8137,98.70420908927917,FEET
21, 8154, 8153, 8165, 8154, 8146, 8141, 8149, 8145, 8151, 8132, 8177, 8141, 8166, 8147,98.71236824989319,FEET
22, 8155, 8164, 8155, 8157, 8157, 8154, 8167, 8165, 8173, 8156, 8189, 8156, 8187, 8168,98.72027945518494,FEET
23, 8190, 8183, 8174, 8167, 8171, 8163, 8177, 8175, 8176, 8160, 8198, 8185, 8199, 8184,98.72809195518494,FEET
24, 8196, 8207, 8189, 8193, 8195, 8173, 8196, 8186, 8192, 8172, 8217, 8188, 8204, 8195,98.73573899269104,FEET
25, 8182, 8191, 8171, 8183, 8180, 8151, 8184, 8161, 8174, 8144, 8190, 8174, 8172, 8175,98.74312281608582,FEET
26, 8167, 8169, 8154, 8162, 8155, 8136, 8163, 8142, 8162, 8123, 8175, 8163, 8154, 8158,98.75197982788086,FEET
27, 8169, 8175, 8164, 8164, 8161, 8141, 8168, 8161, 8186, 8155, 8215, 8168, 8182, 8166,98.75906229019165,FEET
28, 8174, 8165, 8169, 8158, 8157, 8130, 8164, 8170, 8180, 8165, 8223, 8175, 8183, 8165,98.76835060119629,FEET
29, 8145, 8157, 8150, 8156, 8152, 8129, 8163, 8172, 8175, 8165, 8215, 8165, 8174, 8166,98.77619528770447,FEET
30, 8165, 8175, 8163, 8177, 8161, 8141, 8180, 8177, 8187, 8178, 8227, 8177, 8184, 8181,98.78387188911438,FEET
31, 8179, 8179, 8170, 8183, 8166, 8144, 8185, 8171, 8178, 8176, 8222, 8176, 8176, 8176,98.79194808006287,FEET
32, 8148, 8156, 8141, 8158, 8157, 8133, 8167, 8152, 8159, 8155, 8199, 8147, 8148, 8156,98.79788422584534,FEET
33, 8158, 8146, 8147, 8151, 8150, 8123, 8158, 8146, 8159, 8151, 8196, 8154, 8143, 8160,98.80744433403015,FEET
34, 8166, 8163, 8167, 8173, 8163, 8124, 8163, 8161, 8176, 8176, 8211, 8168, 8164, 8173,98.81518983840942,FEET
35, 8176, 8170, 8163, 8174, 8162, 8112, 8150, 8154, 8164, 8170, 8205, 8169, 8157, 8167,98.82294797897339,FEET
36, 8190, 8177, 8171, 8176, 8165, 8120, 8154, 8156, 8170, 8158, 8213, 8179, 8156, 8175,98.83142447471619,FEET
37, 8179, 8181, 8179, 8182, 8168, 8134, 8170, 8175, 8194, 8165, 8226, 8177, 8162, 8186,98.83948373794556,FEET
38, 8166, 8150, 8161, 8155, 8145, 8109, 8151, 8173, 8179, 8151, 8199, 8160, 8132, 8161,98.84581303596497,FEET
39, 8139, 8137, 8139, 8140, 8146, 8109, 8149, 8177, 8174, 8157, 8185, 8139, 8122, 8147,98.8550431728363,FEET
40, 8144, 8153, 8142, 8150, 8148, 8118, 8166, 8164, 8163, 8147, 8178, 8141, 8125, 8156,98.86191868782043,FEET
41, 8168, 8163, 8159, 8164, 8144, 8111, 8170, 8140, 8145, 8126, 8176, 8151, 8127, 8161,98.86950206756592,FEET
42, 8164, 8167, 8164, 8173, 8163, 8121, 8174, 8146, 8158, 8151, 8197, 8150, 8141, 8168,98.87713265419006,FEET
43, 8171, 8159, 8164, 8164, 8160, 8120, 8170, 8141, 8156, 8162, 8188, 8155, 8134, 8167,98.8856475353241,FEET
44, 8164, 8164, 8162, 8165, 8156, 8114, 8164, 8136, 8156, 8163, 8187, 8156, 8138, 8164,98.89433884620667,FEET
45, 8173, 8178, 8169, 8182, 8169, 8116, 8159, 8149, 8169, 8172, 8213, 8170, 8163, 8168,98.90208148956299,FEET
46, 8191, 8185, 8182, 8192, 8178, 8120, 8162, 8159, 8179, 8175, 8217, 8188, 8172, 8179,98.9095242023468,FEET
47, 8172, 8183, 8173, 8191, 8166, 8117, 8163, 8154, 8179, 8163, 8203, 8182, 8164, 8186,98.91712093353271,FEET
48, 8172, 8164, 8164, 8182, 8140, 8102, 8142, 8141, 8158, 8135, 8183, 8169, 8146, 8169,98.9261999130249,FEET
49, 8152, 8162, 8155, 8174, 8143, 8106, 8132, 8152, 8156, 8143, 8182, 8141, 8142, 8149,98.93183183670044,FEET
50, 8132, 8161, 8140, 8167, 8154, 8114, 8139, 8161, 8160, 8160, 8177, 8128, 8136, 8139,98.94102597236633,FEET
51, 8147, 8158, 8150, 8180, 8154, 8114, 8144, 8151, 8153, 8153, 8174, 8140, 8133, 8139,98.94869899749756,FEET
52, 8144, 8175, 8165, 8197, 8170, 8123, 8155, 8145, 8159, 8160, 8191, 8141, 8154, 8156,98.9564893245697,FEET
53, 8157, 8172, 8168, 8191, 8164, 8114, 8150, 8135, 8154, 8164, 8187, 8146, 8162, 8160,98.96430516242981,FEET
54, 8161, 8157, 8163, 8188, 8144, 8102, 8136, 8128, 8143, 8152, 8178, 8152, 8152, 8152,98.97312116622925,FEET
55, 8164, 8166, 8179, 8196, 8148, 8109, 8141, 8134, 8145, 8145, 8189, 8163, 8157, 8165,98.98103928565979,FEET
56, 8192, 8181, 8199, 8201, 8165, 8115, 8157, 8159, 8167, 8161, 8202, 8184, 8180, 8193,98.9888014793396,FEET
57, 8167, 8175, 8167, 8192, 8167, 8114, 8159, 8176, 8184, 8174, 8196, 8173, 8186, 8190,98.99506998062134,FEET
58, 8153, 8162, 8144, 8182, 8148, 8111, 8146, 8158, 8162, 8150, 8174, 8170, 8159, 8172,99.00293254852295,FEET
59, 8178, 8183, 8175, 8210, 8167, 8139, 8165, 8167, 8174, 8163, 8199, 8190, 8173, 8192,99.01174330711365,FEET
60, 8185, 8196, 8187, 8214, 8188, 8153, 8178, 8190, 8201, 8190, 8223, 8190, 8194, 8206,99.01960706710815,FEET
61, 8165, 8158, 8151, 8165, 8157, 8116, 8155, 8173, 8177, 8167, 8185, 8164, 8162, 8169,99.02751636505127,FEET
62, 8136, 8136, 8123, 8152, 8138, 8111, 8158, 8165, 8169, 8169, 8171, 8141, 8151, 8150,99.03511357307434,FEET
63, 8154, 8148, 8146, 8170, 8149, 8123, 8171, 8165, 8171, 8180, 8188, 8153, 8165, 8162,99.04293155670166,FEET
64, 8157, 8153, 8158, 8164, 8157, 8111, 8159, 8148, 8159, 8165, 8192, 8164, 8164, 8164,99.05225968360901,FEET
65, 8137, 8140, 8128, 8149, 8146, 8098, 8142, 8136, 8146, 8156, 8178, 8147, 8158, 8156,99.05849027633667,FEET
66, 8156, 8132, 8126, 8148, 8134, 8087, 8137, 8134, 8140, 8152, 8170, 8150, 8152, 8154,99.06624221801758,FEET
67, 8158, 8152, 8147, 8169, 8148, 8095, 8151, 8148, 8167, 8162, 8199, 8160, 8165, 8166,99.07404136657715,FEET
68, 8152, 8152, 8146, 8175, 8147, 8099, 8152, 8147, 8178, 8155, 8203, 8159, 8163, 8157,99.08257031440735,FEET
69, 8135, 8130, 8126, 8154, 8130, 8081, 8140, 8140, 8160, 8142, 8173, 8138, 8143, 8132,99.09072709083557,FEET
70, 8113, 8124, 8108, 8137, 8131, 8076, 8133, 8148, 8154, 8146, 8159, 8117, 8134, 8124,99.09849143028259,FEET
71, 8139, 8131, 8115, 8146, 8141, 8086, 8141, 8158, 8160, 8153, 8164, 8127, 8137, 8138,99.10639977455139,FEET
72, 8138, 8144, 8119, 8167, 8154, 8094, 8155, 8167, 8174, 8168, 8190, 8130, 8157, 8146,99.11427807807922,FEET
73, 8123, 8139, 8116, 8152, 8137, 8083, 8145, 8147, 8159, 8154, 8195, 8129, 8159, 8131,99.12104225158691,FEET
74, 8134, 8132, 8121, 8130, 8124, 8078, 8142, 8130, 8144, 8140, 8184, 8134, 8153, 8126,99.12969589233398,FEET
75, 8140, 8148, 8131, 8146, 8145, 8096, 8165, 8147, 8165, 8163, 8202, 8137, 8171, 8146,99.13757395744324,FEET
76, 8162, 8156, 8153, 8162, 8150, 8110, 8175, 8155, 8175, 8177, 8220, 8159, 8189, 8166,99.14628458023071,FEET
77, 8158, 8152, 8155, 8147, 8156, 8117, 8168, 8156, 8173, 8188, 8220, 8166, 8198, 8175,99.1541337966919,FEET
78, 8154, 8147, 8146, 8123, 8163, 8105, 8157, 8156, 8162, 8188, 8207, 8158, 8187, 8166,99.16195631027222,FEET
79, 8170, 8157, 8159, 8137, 8157, 8103, 8160, 8160, 8160, 8180, 8212, 8159, 8182, 8165,99.16966676712036,FEET
80, 8174, 8186, 8175, 8178, 8171, 8126, 8178, 8180, 8185, 8196, 8241, 8174, 8205, 8189,99.1781861782074,FEET
81, 8186, 8181, 8173, 8174, 8169, 8116, 8166, 8173, 8177, 8175, 8220, 8182, 8192, 8180,99.1859540939331,FEET
82, 8161, 8154, 8151, 8139, 8143, 8094, 8150, 8159, 8162, 8153, 8192, 8154, 8165, 8150,99.19280576705933,FEET
83, 8160, 8157, 8157, 8145, 8147, 8102, 8167, 8171, 8175, 8171, 8210, 8156, 8177, 8168,99.20081949234009,FEET
84, 8193, 8181, 8184, 8173, 8174, 8118, 8182, 8175, 8174, 8177, 8218, 8186, 8189, 8188,99.20879983901978,FEET
85, 8167, 8178, 8164, 8156, 8168, 8106, 8166, 8154, 8154, 8166, 8203, 8161, 8179, 8164,99.21724319458008,FEET
86, 8152, 8148, 8140, 8122, 8128, 8067, 8135, 8126, 8135, 8145, 8186, 8140, 8159, 8147,99.22385478019714,FEET
87, 8163, 8158, 8162, 8142, 8136, 8078, 8138, 8137, 8154, 8159, 8203, 8161, 8171, 8170,99.23234486579895,FEET
88, 8174, 8188, 8187, 8171, 8168, 8114, 8161, 8162, 8180, 8190, 8229, 8182, 8198, 8188,99.2399423122406,FEET
89, 8186, 8180, 8178, 8158, 8165, 8112, 8160, 8159, 8168, 8177, 8224, 8180, 8194, 8176,99.24863481521606,FEET
90, 8163, 8170, 8166, 8150, 8158, 8114, 8151, 8156, 8162, 8161, 8217, 8164, 8183, 8166,99.255038022995,FEET
91, 8160, 8176, 8182, 8155, 8151, 8122, 8151, 8157, 8160, 8159, 8212, 8168, 8182, 8163,99.26301074028015,FEET
92, 8159, 8180, 8175, 8160, 8158, 8131, 8161, 8166, 8168, 8167, 8216, 8163, 8189, 8160,99.27245426177979,FEET
93, 8145, 8171, 8142, 8161, 8167, 8138, 8168, 8168, 8175, 8166, 8221, 8154, 8186, 8153,99.28026080131531,FEET
94, 8153, 8157, 8139, 8148, 8146, 8120, 8156, 8151, 8164, 8156, 8213, 8160, 8174, 8149,99.287921667099,FEET
95, 8133, 8146, 8131, 8125, 8132, 8104, 8138, 8139, 8154, 8154, 8201, 8138, 8171, 8146,99.29576992988586,FEET
96, 8139, 8146, 8128, 8125, 8139, 8110, 8131, 8132, 8141, 8146, 8192, 8137, 8169, 8148,99.30366039276123,FEET
