COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
239, 8150, 8153, 8147, 8159, 8155, 8149, 8167, 8172, 8052, 8150, 8072, 8142, 8159, 8072,8.93105936050415
0, 8201, 8183, 8172, 8173, 8154, 8167, 8180, 8182, 8150, 8163, 8083, 8197, 8175, 8101,8.938987493515015
0, 8201, 8183, 8172, 8173, 8154, 8167, 8180, 8182, 8150, 8163, 8083, 8197, 8175, 8101,8.938987493515015
1, 8171, 8171, 8175, 8158, 8156, 8161, 8176, 8188, 8140, 8169, 8094, 8173, 8166, 8084,8.947058916091919
1, 8171, 8171, 8175, 8158, 8156, 8161, 8176, 8188, 8140, 8169, 8094, 8173, 8166, 8084,8.947058916091919
2, 8151, 8164, 8151, 8157, 8156, 8168, 8165, 8191, 8099, 8158, 8083, 8149, 8160, 8068,8.955097436904907
2, 8151, 8164, 8151, 8157, 8156, 8168, 8165, 8191, 8099, 8158, 8083, 8149, 8160, 8068,8.955097436904907
3, 8170, 8177, 8150, 8159, 8147, 8182, 8178, 8195, 8187, 8158, 8075, 8187, 8173, 8084,8.963096141815186
3, 8170, 8177, 8150, 8159, 8147, 8182, 8178, 8195, 8187, 8158, 8075, 8187, 8173, 8084,8.963096141815186
4, 8156, 8154, 8147, 8148, 8163, 8166, 8203, 8194, 8124, 8193, 8101, 8155, 8173, 8096,8.97105884552002
4, 8156, 8154, 8147, 8148, 8163, 8166, 8203, 8194, 8124, 8193, 8101, 8155, 8173, 8096,8.97105884552002
5, 8179, 8195, 8174, 8176, 8162, 8171, 8191, 8214, 8199, 8196, 8106, 8192, 8186, 8115,8.978058815002441
5, 8179, 8195, 8174, 8176, 8162, 8171, 8191, 8214, 8199, 8196, 8106, 8192, 8186, 8115,8.978058815002441
6, 8184, 8193, 8174, 8181, 8165, 8170, 8191, 8200, 8176, 8195, 8100, 8172, 8169, 8105,8.986246824264526
6, 8184, 8193, 8174, 8181, 8165, 8170, 8191, 8200, 8176, 8195, 8100, 8172, 8169, 8105,8.986246824264526
7, 8172, 8175, 8157, 8165, 8174, 8183, 8197, 8177, 8104, 8189, 8105, 8147, 8157, 8105,8.994242429733276
7, 8172, 8175, 8157, 8165, 8174, 8183, 8197, 8177, 8104, 8189, 8105, 8147, 8157, 8105,8.994242429733276
8, 8158, 8193, 8156, 8160, 8160, 8194, 8185, 8189, 8182, 8165, 8099, 8187, 8174, 8105,9.002277135848999
8, 8158, 8193, 8156, 8160, 8160, 8194, 8185, 8189, 8182, 8165, 8099, 8187, 8174, 8105,9.002277135848999
9, 8161, 8170, 8142, 8156, 8159, 8183, 8191, 8188, 8098, 8175, 8092, 8149, 8160, 8090,9.010058641433716
9, 8161, 8170, 8142, 8156, 8159, 8183, 8191, 8188, 8098, 8175, 8092, 8149, 8160, 8090,9.010058641433716
10, 8189, 8188, 8160, 8164, 8154, 8191, 8184, 8189, 8133, 8159, 8086, 8179, 8162, 8101,9.018058061599731
10, 8189, 8188, 8160, 8164, 8154, 8191, 8184, 8189, 8133, 8159, 8086, 8179, 8162, 8101,9.018058061599731
11, 8152, 8181, 8161, 8150, 8154, 8186, 8184, 8192, 8136, 8149, 8096, 8179, 8169, 8096,9.026021957397461
11, 8152, 8181, 8161, 8150, 8154, 8186, 8184, 8192, 8136, 8149, 8096, 8179, 8169, 8096,9.026021957397461
12, 8157, 8169, 8150, 8150, 8160, 8186, 8197, 8187, 8097, 8167, 8105, 8156, 8168, 8105,9.034350395202637
12, 8157, 8169, 8150, 8150, 8160, 8186, 8197, 8187, 8097, 8167, 8105, 8156, 8168, 8105,9.034350395202637
13, 8174, 8190, 8155, 8152, 8139, 8177, 8188, 8188, 8179, 8158, 8094, 8191, 8173, 8114,9.04189157485962
13, 8174, 8190, 8155, 8152, 8139, 8177, 8188, 8188, 8179, 8158, 8094, 8191, 8173, 8114,9.04189157485962
14, 8140, 8166, 8135, 8135, 8141, 8156, 8195, 8190, 8096, 8166, 8099, 8146, 8163, 8098,9.048891544342041
14, 8140, 8166, 8135, 8135, 8141, 8156, 8195, 8190, 8096, 8166, 8099, 8146, 8163, 8098,9.048891544342041
15, 8159, 8183, 8145, 8150, 8151, 8181, 8197, 8205, 8160, 8171, 8097, 8165, 8173, 8110,9.056933164596558
15, 8159, 8183, 8145, 8150, 8151, 8181, 8197, 8205, 8160, 8171, 8097, 8165, 8173, 8110,9.056933164596558
16, 8155, 8183, 8141, 8149, 8158, 8182, 8196, 8206, 8199, 8173, 8093, 8172, 8168, 8111,9.06502628326416
16, 8155, 8183, 8141, 8149, 8158, 8182, 8196, 8206, 8199, 8173, 8093, 8172, 8168, 8111,9.06502628326416
17, 8150, 8174, 8115, 8146, 8163, 8168, 8197, 8188, 8109, 8169, 8095, 8147, 8156, 8113,9.072850704193115
17, 8150, 8174, 8115, 8146, 8163, 8168, 8197, 8188, 8109, 8169, 8095, 8147, 8156, 8113,9.072850704193115
18, 8159, 8188, 8109, 8148, 8141, 8162, 8170, 8179, 8155, 8135, 8084, 8188, 8164, 8105,9.080850839614868
18, 8159, 8188, 8109, 8148, 8141, 8162, 8170, 8179, 8155, 8135, 8084, 8188, 8164, 8105,9.081846714019775
19, 8140, 8158, 8106, 8131, 8149, 8147, 8173, 8176, 8075, 8149, 8102, 8152, 8158, 8085,9.089059591293335
19, 8140, 8158, 8106, 8131, 8149, 8147, 8173, 8176, 8075, 8149, 8102, 8152, 8158, 8085,9.089059591293335
20, 8166, 8175, 8140, 8147, 8159, 8161, 8180, 8187, 8105, 8160, 8107, 8164, 8170, 8106,9.09705924987793
20, 8166, 8175, 8140, 8147, 8159, 8161, 8180, 8187, 8105, 8160, 8107, 8164, 8170, 8106,9.09705924987793
21, 8150, 8166, 8137, 8142, 8146, 8164, 8174, 8188, 8138, 8149, 8086, 8167, 8172, 8102,9.105081796646118
21, 8150, 8166, 8137, 8142, 8146, 8164, 8174, 8188, 8138, 8149, 8086, 8167, 8172, 8102,9.105081796646118
22, 8127, 8142, 8115, 8128, 8142, 8171, 8185, 8182, 8069, 8157, 8092, 8139, 8162, 8092,9.112082242965698
22, 8127, 8142, 8115, 8128, 8142, 8171, 8185, 8182, 8069, 8157, 8092, 8139, 8162, 8092,9.112082242965698
23, 8149, 8176, 8139, 8142, 8133, 8182, 8183, 8191, 8162, 8149, 8100, 8184, 8172, 8107,9.120113372802734
23, 8149, 8176, 8139, 8142, 8133, 8182, 8183, 8191, 8162, 8149, 8100, 8184, 8172, 8107,9.120113372802734
24, 8143, 8156, 8135, 8134, 8146, 8159, 8185, 8186, 8099, 8155, 8101, 8146, 8165, 8100,9.128147840499878
24, 8143, 8156, 8135, 8134, 8146, 8159, 8185, 8186, 8099, 8155, 8101, 8146, 8165, 8100,9.128147840499878
25, 8158, 8165, 8143, 8137, 8150, 8168, 8174, 8189, 8110, 8154, 8092, 8165, 8169, 8107,9.136360168457031
25, 8158, 8165, 8143, 8137, 8150, 8168, 8174, 8189, 8110, 8154, 8092, 8165, 8169, 8107,9.136360168457031
26, 8148, 8170, 8142, 8132, 8136, 8173, 8166, 8188, 8156, 8146, 8091, 8186, 8169, 8100,9.144360542297363
26, 8148, 8170, 8142, 8132, 8136, 8173, 8166, 8188, 8156, 8146, 8091, 8186, 8169, 8100,9.144360542297363
27, 8137, 8147, 8123, 8125, 8148, 8159, 8174, 8177, 8063, 8161, 8107, 8140, 8158, 8089,9.152059555053711
27, 8137, 8147, 8123, 8125, 8148, 8159, 8174, 8177, 8063, 8161, 8107, 8140, 8158, 8089,9.152059555053711
28, 8160, 8177, 8141, 8137, 8146, 8154, 8159, 8186, 8146, 8153, 8101, 8181, 8167, 8099,9.160059213638306
28, 8160, 8177, 8141, 8137, 8146, 8154, 8159, 8186, 8146, 8153, 8101, 8181, 8167, 8099,9.160059213638306
29, 8143, 8160, 8138, 8129, 8147, 8138, 8162, 8176, 8104, 8156, 8097, 8159, 8157, 8092,9.168490409851074
29, 8143, 8160, 8138, 8129, 8147, 8138, 8162, 8176, 8104, 8156, 8097, 8159, 8157, 8092,9.168490409851074
30, 8157, 8169, 8150, 8154, 8153, 8149, 8165, 8179, 8108, 8158, 8100, 8163, 8164, 8099,9.17649245262146
30, 8157, 8169, 8150, 8154, 8153, 8149, 8165, 8179, 8108, 8158, 8100, 8163, 8164, 8099,9.17649245262146
31, 8162, 8186, 8158, 8166, 8154, 8150, 8163, 8195, 8173, 8158, 8099, 8183, 8176, 8096,9.183059930801392
31, 8162, 8186, 8158, 8166, 8154, 8150, 8163, 8195, 8173, 8158, 8099, 8183, 8176, 8096,9.183059930801392
32, 8150, 8156, 8140, 8143, 8159, 8142, 8177, 8182, 8068, 8167, 8102, 8141, 8160, 8090,9.191185235977173
32, 8150, 8156, 8140, 8143, 8159, 8142, 8177, 8182, 8068, 8167, 8102, 8141, 8160, 8090,9.191185235977173
33, 8161, 8177, 8155, 8154, 8143, 8155, 8155, 8173, 8128, 8138, 8092, 8183, 8166, 8102,9.198400497436523
33, 8161, 8177, 8155, 8154, 8143, 8155, 8155, 8173, 8128, 8138, 8092, 8183, 8166, 8102,9.199408292770386
34, 8142, 8166, 8150, 8155, 8148, 8140, 8139, 8165, 8099, 8137, 8099, 8160, 8162, 8088,9.20740818977356
34, 8142, 8166, 8150, 8155, 8148, 8140, 8139, 8165, 8099, 8137, 8099, 8160, 8162, 8088,9.20740818977356
35, 8152, 8167, 8148, 8156, 8161, 8146, 8143, 8168, 8081, 8153, 8105, 8152, 8164, 8089,9.215473890304565
35, 8152, 8167, 8148, 8156, 8161, 8146, 8143, 8168, 8081, 8153, 8105, 8152, 8164, 8089,9.215473890304565
36, 8143, 8173, 8148, 8146, 8147, 8153, 8141, 8173, 8137, 8147, 8098, 8181, 8174, 8086,9.223422527313232
36, 8143, 8173, 8148, 8146, 8147, 8153, 8141, 8173, 8137, 8147, 8098, 8181, 8174, 8086,9.223422527313232
37, 8130, 8144, 8132, 8134, 8155, 8148, 8153, 8166, 8043, 8161, 8106, 8134, 8164, 8081,9.231423616409302
37, 8130, 8144, 8132, 8134, 8155, 8148, 8153, 8166, 8043, 8161, 8106, 8134, 8164, 8081,9.231423616409302
38, 8164, 8166, 8151, 8147, 8158, 8162, 8157, 8181, 8125, 8154, 8098, 8174, 8174, 8099,9.239062070846558
38, 8164, 8166, 8151, 8147, 8158, 8162, 8157, 8181, 8125, 8154, 8098, 8174, 8174, 8099,9.239062070846558
39, 8139, 8156, 8143, 8131, 8161, 8156, 8165, 8185, 8114, 8153, 8094, 8166, 8168, 8088,9.246026039123535
39, 8139, 8156, 8143, 8131, 8161, 8156, 8165, 8185, 8114, 8153, 8094, 8166, 8168, 8088,9.246026039123535
40, 8126, 8150, 8130, 8130, 8161, 8166, 8159, 8178, 8056, 8147, 8092, 8145, 8159, 8081,9.254061698913574
40, 8126, 8150, 8130, 8130, 8161, 8166, 8159, 8178, 8056, 8147, 8092, 8145, 8159, 8081,9.254061698913574
41, 8137, 8160, 8139, 8136, 8145, 8172, 8139, 8176, 8109, 8122, 8083, 8177, 8168, 8083,9.262091398239136
41, 8137, 8160, 8139, 8136, 8145, 8172, 8139, 8176, 8109, 8122, 8083, 8177, 8168, 8083,9.262091398239136
42, 8134, 8142, 8135, 8127, 8153, 8150, 8144, 8165, 8035, 8140, 8104, 8143, 8167, 8086,9.270618438720703
42, 8134, 8142, 8135, 8127, 8153, 8150, 8144, 8165, 8035, 8140, 8104, 8143, 8167, 8086,9.270618438720703
43, 8150, 8169, 8151, 8139, 8145, 8158, 8133, 8165, 8095, 8140, 8108, 8171, 8170, 8100,9.278061151504517
43, 8150, 8169, 8151, 8139, 8145, 8158, 8133, 8165, 8095, 8140, 8108, 8171, 8170, 8100,9.278061151504517
44, 8123, 8153, 8132, 8129, 8133, 8156, 8125, 8156, 8058, 8127, 8094, 8155, 8157, 8077,9.285892486572266
44, 8123, 8153, 8132, 8129, 8133, 8156, 8125, 8156, 8058, 8127, 8094, 8155, 8157, 8077,9.285892486572266
45, 8127, 8147, 8128, 8131, 8142, 8155, 8126, 8148, 8005, 8131, 8095, 8144, 8158, 8078,9.29389762878418
45, 8127, 8147, 8128, 8131, 8142, 8155, 8126, 8148, 8005, 8131, 8095, 8144, 8158, 8078,9.29389762878418
46, 8153, 8166, 8153, 8139, 8135, 8151, 8118, 8155, 8101, 8119, 8098, 8191, 8177, 8099,9.302060842514038
46, 8153, 8166, 8153, 8139, 8135, 8151, 8118, 8155, 8101, 8119, 8098, 8191, 8177, 8099,9.302060842514038
47, 8137, 8131, 8140, 8124, 8140, 8141, 8130, 8153, 8012, 8126, 8111, 8149, 8164, 8091,9.309061050415039
47, 8137, 8131, 8140, 8124, 8140, 8141, 8130, 8153, 8012, 8126, 8111, 8149, 8164, 8091,9.309061050415039
48, 8148, 8161, 8149, 8142, 8146, 8157, 8127, 8166, 8070, 8129, 8114, 8175, 8169, 8096,9.316671371459961
48, 8148, 8161, 8149, 8142, 8146, 8157, 8127, 8166, 8070, 8129, 8114, 8175, 8169, 8096,9.317685604095459
49, 8136, 8163, 8144, 8133, 8145, 8143, 8128, 8168, 8094, 8131, 8113, 8174, 8169, 8089,9.32506251335144
49, 8136, 8163, 8144, 8133, 8145, 8143, 8128, 8168, 8094, 8131, 8113, 8174, 8169, 8089,9.32506251335144
50, 8144, 8142, 8136, 8123, 8149, 8140, 8143, 8165, 8025, 8136, 8104, 8147, 8162, 8094,9.333035230636597
50, 8144, 8142, 8136, 8123, 8149, 8140, 8143, 8165, 8025, 8136, 8104, 8147, 8162, 8094,9.333035230636597
51, 8158, 8169, 8151, 8140, 8147, 8159, 8140, 8176, 8120, 8126, 8099, 8188, 8173, 8105,9.341034889221191
51, 8158, 8169, 8151, 8140, 8147, 8159, 8140, 8176, 8120, 8126, 8099, 8188, 8173, 8105,9.341034889221191
52, 8121, 8152, 8125, 8134, 8158, 8149, 8147, 8162, 8055, 8142, 8121, 8148, 8165, 8087,9.349037408828735
52, 8121, 8152, 8125, 8134, 8158, 8149, 8147, 8162, 8055, 8142, 8121, 8148, 8165, 8087,9.349037408828735
53, 8138, 8166, 8126, 8141, 8153, 8155, 8146, 8168, 8077, 8143, 8120, 8170, 8174, 8092,9.357060670852661
53, 8138, 8166, 8126, 8141, 8153, 8155, 8146, 8168, 8077, 8143, 8120, 8170, 8174, 8092,9.357060670852661
54, 8139, 8168, 8146, 8142, 8153, 8153, 8139, 8186, 8112, 8149, 8127, 8183, 8176, 8096,9.364786386489868
54, 8139, 8168, 8146, 8142, 8153, 8153, 8139, 8186, 8112, 8149, 8127, 8183, 8176, 8096,9.364786386489868
55, 8150, 8163, 8158, 8158, 8175, 8153, 8152, 8188, 8088, 8178, 8152, 8154, 8171, 8105,9.372053623199463
55, 8150, 8163, 8158, 8158, 8175, 8153, 8152, 8188, 8088, 8178, 8152, 8154, 8171, 8105,9.372053623199463
56, 8177, 8192, 8168, 8172, 8171, 8165, 8158, 8185, 8187, 8167, 8140, 8190, 8177, 8111,9.380045652389526
56, 8177, 8192, 8168, 8172, 8171, 8165, 8158, 8185, 8187, 8167, 8140, 8190, 8177, 8111,9.380045652389526
57, 8143, 8161, 8146, 8148, 8169, 8165, 8162, 8173, 8093, 8158, 8131, 8154, 8162, 8095,9.388060331344604
57, 8143, 8161, 8146, 8148, 8169, 8165, 8162, 8173, 8093, 8158, 8131, 8154, 8162, 8095,9.388060331344604
58, 8150, 8165, 8154, 8152, 8161, 8183, 8146, 8178, 8105, 8152, 8130, 8168, 8171, 8110,9.396022319793701
58, 8150, 8165, 8154, 8152, 8161, 8183, 8146, 8178, 8105, 8152, 8130, 8168, 8171, 8110,9.396022319793701
59, 8154, 8176, 8160, 8151, 8163, 8186, 8146, 8182, 8170, 8164, 8141, 8182, 8183, 8116,9.404421091079712
59, 8154, 8176, 8160, 8151, 8163, 8186, 8146, 8182, 8170, 8164, 8141, 8182, 8183, 8116,9.404421091079712
60, 8153, 8164, 8154, 8150, 8187, 8192, 8169, 8179, 8123, 8185, 8158, 8152, 8176, 8122,9.412401914596558
60, 8153, 8164, 8154, 8150, 8187, 8192, 8169, 8179, 8123, 8185, 8158, 8152, 8176, 8122,9.412401914596558
61, 8160, 8179, 8163, 8157, 8173, 8204, 8148, 8178, 8191, 8154, 8133, 8186, 8174, 8126,9.420127153396606
61, 8160, 8179, 8163, 8157, 8173, 8204, 8148, 8178, 8191, 8154, 8133, 8186, 8174, 8126,9.420127153396606
62, 8132, 8150, 8144, 8141, 8164, 8189, 8144, 8169, 8106, 8150, 8115, 8144, 8161, 8100,9.428059339523315
62, 8132, 8150, 8144, 8141, 8164, 8189, 8144, 8169, 8106, 8150, 8115, 8144, 8161, 8100,9.428059339523315
63, 8154, 8161, 8153, 8152, 8165, 8202, 8156, 8183, 8113, 8157, 8121, 8157, 8171, 8109,9.43602180480957
63, 8154, 8161, 8153, 8152, 8165, 8202, 8156, 8183, 8113, 8157, 8121, 8157, 8171, 8109,9.43602180480957
64, 8152, 8162, 8154, 8150, 8149, 8198, 8151, 8188, 8160, 8144, 8118, 8182, 8172, 8106,9.443062543869019
64, 8152, 8162, 8154, 8150, 8149, 8198, 8151, 8188, 8160, 8144, 8118, 8182, 8172, 8106,9.443062543869019
65, 8133, 8126, 8122, 8131, 8142, 8186, 8155, 8175, 8056, 8155, 8116, 8137, 8159, 8087,9.451058387756348
65, 8133, 8126, 8122, 8131, 8142, 8186, 8155, 8175, 8056, 8155, 8116, 8137, 8159, 8087,9.451058387756348
66, 8150, 8153, 8129, 8138, 8126, 8196, 8149, 8186, 8133, 8149, 8114, 8181, 8178, 8095,9.458484649658203
66, 8150, 8153, 8129, 8138, 8126, 8196, 8149, 8186, 8133, 8149, 8114, 8181, 8178, 8095,9.45947265625
67, 8143, 8144, 8122, 8136, 8129, 8170, 8157, 8189, 8104, 8157, 8124, 8164, 8174, 8096,9.466983556747437
67, 8143, 8144, 8122, 8136, 8129, 8170, 8157, 8189, 8104, 8157, 8124, 8164, 8174, 8096,9.466983556747437
68, 8152, 8151, 8124, 8144, 8132, 8170, 8158, 8183, 8094, 8155, 8126, 8160, 8167, 8104,9.475058794021606
68, 8152, 8151, 8124, 8144, 8132, 8170, 8158, 8183, 8094, 8155, 8126, 8160, 8167, 8104,9.475058794021606
69, 8139, 8163, 8133, 8146, 8117, 8175, 8146, 8180, 8147, 8140, 8119, 8184, 8172, 8096,9.48305869102478
69, 8139, 8163, 8133, 8146, 8117, 8175, 8146, 8180, 8147, 8140, 8119, 8184, 8172, 8096,9.48305869102478
70, 8133, 8146, 8131, 8147, 8135, 8161, 8158, 8178, 8074, 8169, 8139, 8153, 8170, 8094,9.491420269012451
70, 8133, 8146, 8131, 8147, 8135, 8161, 8158, 8178, 8074, 8169, 8139, 8153, 8170, 8094,9.491420269012451
71, 8163, 8177, 8152, 8169, 8137, 8168, 8153, 8188, 8170, 8173, 8139, 8186, 8180, 8105,9.49942135810852
71, 8163, 8177, 8152, 8169, 8137, 8168, 8153, 8188, 8170, 8173, 8139, 8186, 8180, 8105,9.49942135810852
72, 8143, 8157, 8132, 8154, 8130, 8152, 8150, 8173, 8125, 8158, 8124, 8153, 8163, 8079,9.506023168563843
72, 8143, 8157, 8132, 8154, 8130, 8152, 8150, 8173, 8125, 8158, 8124, 8153, 8163, 8079,9.506023168563843
73, 8147, 8153, 8129, 8148, 8128, 8152, 8144, 8162, 8067, 8145, 8119, 8146, 8160, 8078,9.51405930519104
73, 8147, 8153, 8129, 8148, 8128, 8152, 8144, 8162, 8067, 8145, 8119, 8146, 8160, 8078,9.51405930519104
74, 8152, 8173, 8144, 8152, 8119, 8157, 8131, 8172, 8141, 8141, 8121, 8182, 8175, 8079,9.522452354431152
74, 8152, 8173, 8144, 8152, 8119, 8157, 8131, 8172, 8141, 8141, 8121, 8182, 8175, 8079,9.522452354431152
75, 8140, 8148, 8124, 8143, 8122, 8154, 8133, 8162, 8064, 8158, 8134, 8141, 8164, 8070,9.529453039169312
75, 8140, 8148, 8124, 8143, 8122, 8154, 8133, 8162, 8064, 8158, 8134, 8141, 8164, 8070,9.529453039169312
76, 8161, 8162, 8131, 8156, 8113, 8168, 8127, 8165, 8129, 8142, 8126, 8177, 8172, 8086,9.538059711456299
76, 8161, 8162, 8131, 8156, 8113, 8168, 8127, 8165, 8129, 8142, 8126, 8177, 8172, 8086,9.538059711456299
77, 8142, 8150, 8124, 8140, 8116, 8153, 8141, 8166, 8114, 8142, 8125, 8164, 8168, 8080,9.546022415161133
77, 8142, 8150, 8124, 8140, 8116, 8153, 8141, 8166, 8114, 8142, 8125, 8164, 8168, 8080,9.546022415161133
78, 8150, 8155, 8119, 8137, 8126, 8159, 8155, 8172, 8073, 8157, 8130, 8145, 8161, 8085,9.554059505462646
78, 8150, 8155, 8119, 8137, 8126, 8159, 8155, 8172, 8073, 8157, 8130, 8145, 8161, 8085,9.554499626159668
79, 8167, 8181, 8132, 8151, 8120, 8179, 8153, 8182, 8155, 8149, 8129, 8181, 8170, 8087,9.561513900756836
79, 8167, 8181, 8132, 8151, 8120, 8179, 8153, 8182, 8155, 8149, 8129, 8181, 8170, 8087,9.562507390975952
80, 8146, 8150, 8126, 8147, 8131, 8166, 8167, 8171, 8083, 8164, 8144, 8148, 8164, 8080,9.569045305252075
80, 8146, 8150, 8126, 8147, 8131, 8166, 8167, 8171, 8083, 8164, 8144, 8148, 8164, 8080,9.569045305252075
81, 8164, 8169, 8146, 8156, 8128, 8167, 8154, 8172, 8152, 8162, 8144, 8184, 8173, 8102,9.5770583152771
81, 8164, 8169, 8146, 8156, 8128, 8167, 8154, 8172, 8152, 8162, 8144, 8184, 8173, 8102,9.5770583152771
82, 8151, 8160, 8142, 8142, 8121, 8162, 8147, 8174, 8155, 8157, 8143, 8177, 8170, 8095,9.58505630493164
82, 8151, 8160, 8142, 8142, 8121, 8162, 8147, 8174, 8155, 8157, 8143, 8177, 8170, 8095,9.58505630493164
83, 8152, 8154, 8134, 8144, 8126, 8166, 8158, 8181, 8100, 8165, 8146, 8149, 8169, 8088,9.593043565750122
83, 8152, 8154, 8134, 8144, 8126, 8166, 8158, 8181, 8100, 8165, 8146, 8149, 8169, 8088,9.593043565750122
84, 8168, 8193, 8149, 8164, 8123, 8171, 8158, 8190, 8182, 8153, 8137, 8186, 8180, 8093,9.601039171218872
84, 8168, 8193, 8149, 8164, 8123, 8171, 8158, 8190, 8182, 8153, 8137, 8186, 8180, 8093,9.601039171218872
85, 8150, 8172, 8133, 8152, 8137, 8155, 8167, 8164, 8091, 8154, 8144, 8149, 8167, 8084,9.609058618545532
85, 8150, 8172, 8133, 8152, 8137, 8155, 8167, 8164, 8091, 8154, 8144, 8149, 8167, 8084,9.609058618545532
86, 8168, 8183, 8139, 8162, 8132, 8162, 8155, 8158, 8123, 8142, 8142, 8179, 8172, 8095,9.616578102111816
86, 8168, 8183, 8139, 8162, 8132, 8162, 8155, 8158, 8123, 8142, 8142, 8179, 8172, 8095,9.616578102111816
87, 8156, 8176, 8140, 8162, 8125, 8154, 8145, 8169, 8141, 8145, 8143, 8182, 8170, 8090,9.624575853347778
87, 8156, 8176, 8140, 8162, 8125, 8154, 8145, 8169, 8141, 8145, 8143, 8182, 8170, 8090,9.624575853347778
88, 8156, 8161, 8140, 8162, 8145, 8158, 8157, 8174, 8085, 8163, 8151, 8147, 8161, 8088,9.633058547973633
88, 8156, 8161, 8140, 8162, 8145, 8158, 8157, 8174, 8085, 8163, 8151, 8147, 8161, 8088,9.633058547973633
89, 8170, 8179, 8150, 8159, 8135, 8163, 8149, 8175, 8169, 8139, 8146, 8188, 8168, 8101,9.640580177307129
89, 8170, 8179, 8150, 8159, 8135, 8163, 8149, 8175, 8169, 8139, 8146, 8188, 8168, 8101,9.640580177307129
90, 8142, 8158, 8128, 8143, 8127, 8145, 8151, 8165, 8087, 8137, 8157, 8152, 8158, 8095,9.648038387298584
90, 8142, 8158, 8128, 8143, 8127, 8145, 8151, 8165, 8087, 8137, 8157, 8152, 8158, 8095,9.648038387298584
91, 8164, 8183, 8140, 8160, 8123, 8161, 8148, 8169, 8111, 8136, 8153, 8164, 8168, 8107,9.656059265136719
91, 8164, 8183, 8140, 8160, 8123, 8161, 8148, 8169, 8111, 8136, 8153, 8164, 8168, 8107,9.656059265136719
92, 8161, 8179, 8146, 8155, 8121, 8160, 8132, 8166, 8138, 8127, 8145, 8173, 8170, 8104,9.664058446884155
92, 8161, 8179, 8146, 8155, 8121, 8160, 8132, 8166, 8138, 8127, 8145, 8173, 8170, 8104,9.664058446884155
93, 8159, 8153, 8136, 8151, 8136, 8158, 8147, 8164, 8075, 8149, 8155, 8147, 8158, 8109,9.672059297561646
93, 8159, 8153, 8136, 8151, 8136, 8158, 8147, 8164, 8075, 8149, 8155, 8147, 8158, 8109,9.672059297561646
94, 8176, 8177, 8151, 8162, 8134, 8171, 8158, 8179, 8177, 8148, 8155, 8190, 8175, 8121,9.679914236068726
94, 8176, 8177, 8151, 8162, 8134, 8171, 8158, 8179, 8177, 8148, 8155, 8190, 8175, 8121,9.679914236068726
95, 8154, 8160, 8143, 8153, 8147, 8156, 8165, 8180, 8125, 8158, 8170, 8159, 8173, 8111,9.68791389465332
95, 8154, 8160, 8143, 8153, 8147, 8156, 8165, 8180, 8125, 8158, 8170, 8159, 8173, 8111,9.68791389465332
96, 8179, 8178, 8151, 8166, 8150, 8161, 8161, 8187, 8152, 8165, 8171, 8171, 8174, 8133,9.695924043655396
96, 8179, 8178, 8151, 8166, 8150, 8161, 8161, 8187, 8152, 8165, 8171, 8171, 8174, 8133,9.69695520401001
97, 8175, 8171, 8144, 8158, 8140, 8162, 8157, 8180, 8186, 8152, 8155, 8179, 8170, 8126,9.702956676483154
97, 8175, 8171, 8144, 8158, 8140, 8162, 8157, 8180, 8186, 8152, 8155, 8179, 8170, 8126,9.702956676483154
98, 8152, 8140, 8129, 8146, 8155, 8170, 8163, 8161, 8085, 8152, 8168, 8143, 8161, 8107,9.711059093475342
98, 8152, 8140, 8129, 8146, 8155, 8170, 8163, 8161, 8085, 8152, 8168, 8143, 8161, 8107,9.711059093475342
99, 8172, 8177, 8156, 8167, 8151, 8184, 8151, 8171, 8190, 8146, 8175, 8195, 8181, 8122,9.71908187866211
99, 8172, 8177, 8156, 8167, 8151, 8184, 8151, 8171, 8190, 8146, 8175, 8195, 8181, 8122,9.71908187866211
100, 8166, 8167, 8147, 8163, 8154, 8166, 8160, 8174, 8165, 8165, 8173, 8164, 8175, 8115,9.727081537246704
100, 8166, 8167, 8147, 8163, 8154, 8166, 8160, 8174, 8165, 8165, 8173, 8164, 8175, 8115,9.727081537246704
101, 8175, 8168, 8143, 8170, 8157, 8178, 8160, 8172, 8151, 8164, 8164, 8160, 8172, 8115,9.735053777694702
101, 8175, 8168, 8143, 8170, 8157, 8178, 8160, 8172, 8151, 8164, 8164, 8160, 8172, 8115,9.735053777694702
102, 8162, 8175, 8152, 8168, 8148, 8186, 8146, 8178, 8208, 8157, 8170, 8188, 8179, 8117,9.743014812469482
102, 8162, 8175, 8152, 8168, 8148, 8186, 8146, 8178, 8208, 8157, 8170, 8188, 8179, 8117,9.743014812469482
103, 8152, 8158, 8147, 8157, 8156, 8183, 8161, 8177, 8140, 8185, 8189, 8157, 8170, 8118,9.751014709472656
103, 8152, 8158, 8147, 8157, 8156, 8183, 8161, 8177, 8140, 8185, 8189, 8157, 8170, 8118,9.751014709472656
104, 8176, 8180, 8160, 8168, 8144, 8203, 8157, 8180, 8205, 8168, 8179, 8190, 8172, 8125,9.759053707122803
104, 8176, 8180, 8160, 8168, 8144, 8203, 8157, 8180, 8205, 8168, 8179, 8190, 8172, 8125,9.759053707122803
