COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
51, 8148, 8134, 8142, 8134, 8155, 8126, 8176, 8155, 8116, 8162, 8121, 8148, 8161, 8085,2.3032963275909424
51, 8148, 8134, 8142, 8134, 8155, 8126, 8176, 8155, 8116, 8162, 8121, 8148, 8161, 8085,2.3032963275909424
52, 8150, 8157, 8151, 8147, 8150, 8136, 8172, 8146, 8106, 8149, 8123, 8155, 8166, 8094,2.3108811378479004
52, 8150, 8157, 8151, 8147, 8150, 8136, 8172, 8146, 8106, 8149, 8123, 8155, 8166, 8094,2.3108811378479004
53, 8143, 8177, 8158, 8152, 8149, 8134, 8167, 8161, 8167, 8139, 8115, 8178, 8173, 8088,2.318880558013916
53, 8143, 8177, 8158, 8152, 8149, 8134, 8167, 8161, 8167, 8139, 8115, 8178, 8173, 8088,2.318880558013916
54, 8148, 8157, 8143, 8147, 8165, 8115, 8174, 8160, 8089, 8159, 8121, 8143, 8156, 8082,2.325880765914917
54, 8148, 8157, 8143, 8147, 8165, 8115, 8174, 8160, 8089, 8159, 8121, 8143, 8156, 8082,2.325880765914917
55, 8184, 8186, 8167, 8168, 8166, 8123, 8169, 8170, 8188, 8162, 8126, 8190, 8169, 8107,2.333954095840454
55, 8184, 8186, 8167, 8168, 8166, 8123, 8169, 8170, 8188, 8162, 8126, 8190, 8169, 8107,2.333954095840454
56, 8166, 8162, 8161, 8161, 8173, 8110, 8182, 8167, 8175, 8177, 8128, 8165, 8167, 8106,2.3419525623321533
56, 8166, 8162, 8161, 8161, 8173, 8110, 8182, 8167, 8175, 8177, 8128, 8165, 8167, 8106,2.3419525623321533
57, 8169, 8163, 8165, 8160, 8179, 8122, 8190, 8171, 8173, 8186, 8135, 8162, 8167, 8113,2.349982976913452
57, 8169, 8163, 8165, 8160, 8179, 8122, 8190, 8171, 8173, 8186, 8135, 8162, 8167, 8113,2.349982976913452
58, 8179, 8185, 8182, 8170, 8181, 8133, 8190, 8185, 8236, 8185, 8151, 8191, 8175, 8116,2.3578805923461914
58, 8179, 8185, 8182, 8170, 8181, 8133, 8190, 8185, 8236, 8185, 8151, 8191, 8175, 8116,2.3578805923461914
59, 8181, 8167, 8175, 8176, 8198, 8120, 8203, 8177, 8168, 8203, 8163, 8153, 8171, 8121,2.3659019470214844
59, 8181, 8167, 8175, 8176, 8198, 8120, 8203, 8177, 8168, 8203, 8163, 8153, 8171, 8121,2.3659019470214844
60, 8199, 8191, 8191, 8184, 8187, 8125, 8186, 8173, 8248, 8182, 8147, 8195, 8179, 8139,2.3738999366760254
60, 8199, 8191, 8191, 8184, 8187, 8125, 8186, 8173, 8248, 8182, 8147, 8195, 8179, 8139,2.3738999366760254
61, 8177, 8177, 8178, 8160, 8182, 8110, 8183, 8173, 8199, 8172, 8145, 8177, 8165, 8125,2.382025957107544
61, 8177, 8177, 8178, 8160, 8182, 8110, 8183, 8173, 8199, 8172, 8145, 8177, 8165, 8125,2.382025957107544
62, 8187, 8174, 8170, 8161, 8188, 8113, 8195, 8178, 8169, 8185, 8152, 8164, 8165, 8126,2.388880491256714
62, 8187, 8174, 8170, 8161, 8188, 8113, 8195, 8178, 8169, 8185, 8152, 8164, 8165, 8126,2.388880491256714
63, 8183, 8181, 8175, 8165, 8180, 8109, 8185, 8177, 8246, 8180, 8142, 8184, 8173, 8114,2.396894931793213
63, 8183, 8181, 8175, 8165, 8180, 8109, 8185, 8177, 8246, 8180, 8142, 8184, 8173, 8114,2.396894931793213
64, 8167, 8157, 8162, 8150, 8190, 8097, 8192, 8162, 8149, 8185, 8146, 8143, 8153, 8099,2.4049339294433594
64, 8167, 8157, 8162, 8150, 8190, 8097, 8192, 8162, 8149, 8185, 8146, 8143, 8153, 8099,2.4049339294433594
65, 8199, 8192, 8187, 8167, 8186, 8118, 8191, 8173, 8213, 8173, 8151, 8191, 8168, 8126,2.413268566131592
65, 8199, 8192, 8187, 8167, 8186, 8118, 8191, 8173, 8213, 8173, 8151, 8191, 8168, 8126,2.413268566131592
66, 8180, 8181, 8190, 8166, 8184, 8106, 8193, 8185, 8225, 8185, 8160, 8178, 8171, 8125,2.421286106109619
66, 8180, 8181, 8190, 8166, 8184, 8106, 8193, 8185, 8225, 8185, 8160, 8178, 8171, 8125,2.421286106109619
67, 8177, 8171, 8182, 8169, 8195, 8109, 8201, 8183, 8192, 8197, 8162, 8153, 8164, 8121,2.428882360458374
67, 8177, 8171, 8182, 8169, 8195, 8109, 8201, 8183, 8192, 8197, 8162, 8153, 8164, 8121,2.428882360458374
68, 8185, 8190, 8186, 8173, 8188, 8118, 8197, 8174, 8240, 8173, 8148, 8188, 8171, 8121,2.4368443489074707
68, 8185, 8190, 8186, 8173, 8188, 8118, 8197, 8174, 8240, 8173, 8148, 8188, 8171, 8121,2.4368443489074707
69, 8160, 8163, 8172, 8158, 8192, 8096, 8199, 8157, 8133, 8174, 8149, 8151, 8156, 8108,2.4444921016693115
69, 8160, 8163, 8172, 8158, 8192, 8096, 8199, 8157, 8133, 8174, 8149, 8151, 8156, 8108,2.4444921016693115
70, 8166, 8174, 8178, 8160, 8184, 8093, 8180, 8159, 8168, 8158, 8139, 8175, 8157, 8107,2.452497720718384
70, 8166, 8174, 8178, 8160, 8184, 8093, 8180, 8159, 8168, 8158, 8139, 8175, 8157, 8107,2.452497720718384
71, 8155, 8163, 8170, 8155, 8181, 8086, 8180, 8156, 8156, 8149, 8132, 8164, 8154, 8096,2.459507465362549
71, 8155, 8163, 8170, 8155, 8181, 8086, 8180, 8156, 8156, 8149, 8132, 8164, 8154, 8096,2.459507465362549
72, 8177, 8162, 8177, 8171, 8193, 8096, 8191, 8151, 8120, 8163, 8140, 8154, 8155, 8111,2.468357563018799
72, 8177, 8162, 8177, 8171, 8193, 8096, 8191, 8151, 8120, 8163, 8140, 8154, 8155, 8111,2.468357563018799
73, 8196, 8193, 8196, 8177, 8187, 8099, 8184, 8160, 8220, 8162, 8142, 8209, 8172, 8134,2.476351499557495
73, 8196, 8193, 8196, 8177, 8187, 8099, 8184, 8160, 8220, 8162, 8142, 8209, 8172, 8134,2.476351499557495
74, 8181, 8169, 8185, 8159, 8202, 8088, 8199, 8160, 8148, 8183, 8160, 8171, 8167, 8139,2.483947992324829
74, 8181, 8169, 8185, 8159, 8202, 8088, 8199, 8160, 8148, 8183, 8160, 8171, 8167, 8139,2.483947992324829
75, 8202, 8179, 8196, 8171, 8204, 8110, 8197, 8168, 8197, 8176, 8157, 8183, 8171, 8154,2.491391897201538
75, 8202, 8179, 8196, 8171, 8204, 8110, 8197, 8168, 8197, 8176, 8157, 8183, 8171, 8154,2.492382764816284
76, 8167, 8164, 8175, 8163, 8191, 8100, 8183, 8165, 8201, 8158, 8141, 8170, 8161, 8122,2.499269723892212
76, 8167, 8164, 8175, 8163, 8191, 8100, 8183, 8165, 8201, 8158, 8141, 8170, 8161, 8122,2.500263214111328
77, 8157, 8156, 8158, 8166, 8201, 8096, 8188, 8161, 8128, 8171, 8139, 8141, 8154, 8104,2.5072622299194336
77, 8157, 8156, 8158, 8166, 8201, 8096, 8188, 8161, 8128, 8171, 8139, 8141, 8154, 8104,2.5082623958587646
78, 8191, 8194, 8197, 8192, 8208, 8113, 8194, 8177, 8240, 8182, 8146, 8195, 8177, 8133,2.5158746242523193
78, 8191, 8194, 8197, 8192, 8208, 8113, 8194, 8177, 8240, 8182, 8146, 8195, 8177, 8133,2.5158746242523193
79, 8180, 8174, 8207, 8189, 8221, 8103, 8214, 8175, 8213, 8201, 8164, 8170, 8168, 8143,2.5225982666015625
79, 8180, 8174, 8207, 8189, 8221, 8103, 8214, 8175, 8213, 8201, 8164, 8170, 8168, 8143,2.5225982666015625
80, 8205, 8183, 8214, 8199, 8218, 8119, 8214, 8176, 8242, 8183, 8156, 8186, 8166, 8149,2.5306358337402344
80, 8205, 8183, 8214, 8199, 8218, 8119, 8214, 8176, 8242, 8183, 8156, 8186, 8166, 8149,2.5306358337402344
81, 8201, 8181, 8213, 8204, 8216, 8119, 8205, 8169, 8237, 8166, 8158, 8191, 8167, 8139,2.538628339767456
81, 8201, 8181, 8213, 8204, 8216, 8119, 8205, 8169, 8237, 8166, 8158, 8191, 8167, 8139,2.538628339767456
82, 8196, 8176, 8211, 8209, 8232, 8114, 8217, 8168, 8170, 8182, 8184, 8162, 8165, 8148,2.546844720840454
82, 8196, 8176, 8211, 8209, 8232, 8114, 8217, 8168, 8170, 8182, 8184, 8162, 8165, 8148,2.546844720840454
83, 8213, 8207, 8227, 8215, 8227, 8125, 8207, 8181, 8261, 8167, 8171, 8200, 8174, 8160,2.554718255996704
83, 8213, 8207, 8227, 8215, 8227, 8125, 8207, 8181, 8261, 8167, 8171, 8200, 8174, 8160,2.554718255996704
84, 8182, 8174, 8196, 8188, 8234, 8112, 8199, 8163, 8173, 8161, 8148, 8156, 8156, 8133,2.5627174377441406
84, 8182, 8174, 8196, 8188, 8234, 8112, 8199, 8163, 8173, 8161, 8148, 8156, 8156, 8133,2.5627174377441406
85, 8187, 8179, 8184, 8186, 8230, 8122, 8198, 8161, 8180, 8160, 8134, 8165, 8157, 8134,2.5707192420959473
85, 8187, 8179, 8184, 8186, 8230, 8122, 8198, 8161, 8180, 8160, 8134, 8165, 8157, 8134,2.5707192420959473
86, 8181, 8179, 8190, 8184, 8213, 8122, 8204, 8181, 8243, 8162, 8132, 8186, 8166, 8130,2.5788817405700684
86, 8181, 8179, 8190, 8184, 8213, 8122, 8204, 8181, 8243, 8162, 8132, 8186, 8166, 8130,2.5788817405700684
87, 8184, 8156, 8194, 8189, 8221, 8120, 8218, 8184, 8182, 8188, 8148, 8160, 8165, 8133,2.5862512588500977
87, 8184, 8156, 8194, 8189, 8221, 8120, 8218, 8184, 8182, 8188, 8148, 8160, 8165, 8133,2.5862512588500977
88, 8214, 8192, 8221, 8212, 8216, 8133, 8200, 8178, 8263, 8180, 8151, 8205, 8176, 8157,2.5938808917999268
88, 8214, 8192, 8221, 8212, 8216, 8133, 8200, 8178, 8263, 8180, 8151, 8205, 8176, 8157,2.5938808917999268
89, 8187, 8176, 8202, 8198, 8214, 8116, 8189, 8162, 8183, 8162, 8152, 8161, 8157, 8136,2.6013123989105225
89, 8187, 8176, 8202, 8198, 8214, 8116, 8189, 8162, 8183, 8162, 8152, 8161, 8157, 8136,2.602234363555908
90, 8186, 8169, 8183, 8196, 8211, 8131, 8186, 8160, 8140, 8140, 8134, 8154, 8156, 8117,2.6092400550842285
90, 8186, 8169, 8183, 8196, 8211, 8131, 8186, 8160, 8140, 8140, 8134, 8154, 8156, 8117,2.6092400550842285
91, 8177, 8164, 8176, 8188, 8203, 8135, 8180, 8155, 8170, 8128, 8117, 8177, 8168, 8108,2.618248462677002
91, 8177, 8164, 8176, 8188, 8203, 8135, 8180, 8155, 8170, 8128, 8117, 8177, 8168, 8108,2.618248462677002
92, 8155, 8144, 8170, 8176, 8213, 8127, 8182, 8148, 8096, 8153, 8135, 8140, 8161, 8109,2.625244617462158
92, 8155, 8144, 8170, 8176, 8213, 8127, 8182, 8148, 8096, 8153, 8135, 8140, 8161, 8109,2.625244617462158
93, 8186, 8184, 8197, 8202, 8211, 8149, 8181, 8167, 8210, 8161, 8141, 8190, 8171, 8136,2.6337521076202393
93, 8186, 8184, 8197, 8202, 8211, 8149, 8181, 8167, 8210, 8161, 8141, 8190, 8171, 8136,2.6342601776123047
94, 8192, 8176, 8200, 8200, 8227, 8136, 8200, 8169, 8207, 8177, 8153, 8179, 8169, 8145,2.6412694454193115
94, 8192, 8176, 8200, 8200, 8227, 8136, 8200, 8169, 8207, 8177, 8153, 8179, 8169, 8145,2.6412694454193115
95, 8196, 8177, 8206, 8199, 8232, 8133, 8195, 8173, 8205, 8181, 8167, 8172, 8170, 8152,2.648266077041626
95, 8196, 8177, 8206, 8199, 8232, 8133, 8195, 8173, 8205, 8181, 8167, 8172, 8170, 8152,2.648266077041626
96, 8189, 8187, 8203, 8194, 8207, 8134, 8184, 8187, 8268, 8170, 8151, 8190, 8170, 8146,2.6562659740448
96, 8189, 8187, 8203, 8194, 8207, 8134, 8184, 8187, 8268, 8170, 8151, 8190, 8170, 8146,2.6562659740448
97, 8177, 8153, 8173, 8173, 8204, 8116, 8206, 8175, 8162, 8172, 8135, 8148, 8156, 8142,2.6642680168151855
97, 8177, 8153, 8173, 8173, 8204, 8116, 8206, 8175, 8162, 8172, 8135, 8148, 8156, 8142,2.6642680168151855
98, 8178, 8165, 8177, 8171, 8188, 8121, 8184, 8166, 8205, 8143, 8126, 8187, 8166, 8143,2.6722655296325684
98, 8178, 8165, 8177, 8171, 8188, 8121, 8184, 8166, 8205, 8143, 8126, 8187, 8166, 8143,2.6722655296325684
99, 8151, 8153, 8167, 8164, 8184, 8112, 8170, 8157, 8165, 8143, 8131, 8167, 8159, 8115,2.6802661418914795
99, 8151, 8153, 8167, 8164, 8184, 8112, 8170, 8157, 8165, 8143, 8131, 8167, 8159, 8115,2.6812665462493896
100, 8171, 8158, 8177, 8181, 8198, 8125, 8183, 8151, 8135, 8159, 8139, 8157, 8162, 8123,2.6892707347869873
100, 8171, 8158, 8177, 8181, 8198, 8125, 8183, 8151, 8135, 8159, 8139, 8157, 8162, 8123,2.6892707347869873
101, 8177, 8171, 8192, 8178, 8195, 8134, 8168, 8154, 8210, 8146, 8135, 8191, 8174, 8133,2.696939468383789
101, 8177, 8171, 8192, 8178, 8195, 8134, 8168, 8154, 8210, 8146, 8135, 8191, 8174, 8133,2.696939468383789
102, 8160, 8146, 8174, 8161, 8200, 8126, 8169, 8153, 8120, 8158, 8138, 8154, 8156, 8123,2.704190731048584
102, 8160, 8146, 8174, 8161, 8200, 8126, 8169, 8153, 8120, 8158, 8138, 8154, 8156, 8123,2.7051899433135986
103, 8198, 8176, 8194, 8185, 8200, 8144, 8174, 8159, 8185, 8151, 8130, 8198, 8164, 8139,2.7131896018981934
103, 8198, 8176, 8194, 8185, 8200, 8144, 8174, 8159, 8185, 8151, 8130, 8198, 8164, 8139,2.7131896018981934
104, 8174, 8166, 8199, 8185, 8205, 8135, 8174, 8148, 8182, 8145, 8140, 8189, 8165, 8135,2.7198827266693115
104, 8174, 8166, 8199, 8185, 8205, 8135, 8174, 8148, 8182, 8145, 8140, 8189, 8165, 8135,2.7198827266693115
105, 8154, 8159, 8197, 8187, 8213, 8144, 8173, 8155, 8150, 8158, 8153, 8164, 8160, 8140,2.727874994277954
105, 8154, 8159, 8197, 8187, 8213, 8144, 8173, 8155, 8150, 8158, 8153, 8164, 8160, 8140,2.727874994277954
106, 8168, 8183, 8196, 8195, 8191, 8153, 8170, 8177, 8241, 8149, 8128, 8198, 8165, 8144,2.735975980758667
106, 8168, 8183, 8196, 8195, 8191, 8153, 8170, 8177, 8241, 8149, 8128, 8198, 8165, 8144,2.735975980758667
107, 8167, 8153, 8172, 8180, 8183, 8132, 8181, 8155, 8144, 8152, 8117, 8158, 8152, 8130,2.743971347808838
107, 8167, 8153, 8172, 8180, 8183, 8132, 8181, 8155, 8144, 8152, 8117, 8158, 8152, 8130,2.743971347808838
108, 8195, 8173, 8199, 8191, 8186, 8154, 8175, 8154, 8188, 8153, 8133, 8193, 8171, 8158,2.7518765926361084
108, 8195, 8173, 8199, 8191, 8186, 8154, 8175, 8154, 8188, 8153, 8133, 8193, 8171, 8158,2.7518765926361084
109, 8176, 8176, 8218, 8191, 8199, 8161, 8180, 8174, 8227, 8173, 8162, 8199, 8180, 8168,2.7595903873443604
109, 8176, 8176, 8218, 8191, 8199, 8161, 8180, 8174, 8227, 8173, 8162, 8199, 8180, 8168,2.7595903873443604
110, 8175, 8170, 8207, 8196, 8201, 8155, 8185, 8176, 8188, 8192, 8164, 8170, 8165, 8159,2.76788067817688
110, 8175, 8170, 8207, 8196, 8201, 8155, 8185, 8176, 8188, 8192, 8164, 8170, 8165, 8159,2.76788067817688
111, 8195, 8184, 8195, 8194, 8163, 8146, 8162, 8157, 8225, 8160, 8125, 8194, 8164, 8141,2.775986909866333
111, 8195, 8184, 8195, 8194, 8163, 8146, 8162, 8157, 8225, 8160, 8125, 8194, 8164, 8141,2.775986909866333
112, 8160, 8142, 8169, 8158, 8152, 8125, 8155, 8127, 8085, 8133, 8113, 8147, 8154, 8119,2.782987356185913
112, 8160, 8142, 8169, 8158, 8152, 8125, 8155, 8127, 8085, 8133, 8113, 8147, 8154, 8119,2.782987356185913
113, 8158, 8153, 8176, 8161, 8147, 8144, 8148, 8140, 8107, 8116, 8113, 8170, 8159, 8128,2.790881872177124
113, 8158, 8153, 8176, 8161, 8147, 8144, 8148, 8140, 8107, 8116, 8113, 8170, 8159, 8128,2.790881872177124
114, 8147, 8155, 8164, 8164, 8137, 8139, 8154, 8155, 8144, 8126, 8117, 8181, 8162, 8118,2.7988805770874023
114, 8147, 8155, 8164, 8164, 8137, 8139, 8154, 8155, 8144, 8126, 8117, 8181, 8162, 8118,2.7988805770874023
115, 8150, 8148, 8152, 8163, 8143, 8131, 8167, 8154, 8091, 8149, 8131, 8157, 8167, 8119,2.8070125579833984
115, 8150, 8148, 8152, 8163, 8143, 8131, 8167, 8154, 8091, 8149, 8131, 8157, 8167, 8119,2.8070125579833984
116, 8168, 8180, 8179, 8174, 8132, 8145, 8153, 8169, 8186, 8139, 8125, 8193, 8176, 8133,2.814573049545288
116, 8168, 8180, 8179, 8174, 8132, 8145, 8153, 8169, 8186, 8139, 8125, 8193, 8176, 8133,2.814573049545288
117, 8157, 8158, 8175, 8166, 8137, 8139, 8161, 8169, 8135, 8156, 8132, 8157, 8162, 8126,2.8225927352905273
117, 8157, 8158, 8175, 8166, 8137, 8139, 8161, 8169, 8135, 8156, 8132, 8157, 8162, 8126,2.8225927352905273
118, 8182, 8168, 8183, 8179, 8142, 8152, 8169, 8169, 8168, 8157, 8140, 8182, 8173, 8141,2.8308825492858887
118, 8182, 8168, 8183, 8179, 8142, 8152, 8169, 8169, 8168, 8157, 8140, 8182, 8173, 8141,2.8308825492858887
119, 8181, 8173, 8185, 8180, 8138, 8139, 8159, 8158, 8181, 8142, 8133, 8190, 8172, 8137,2.838573694229126
119, 8181, 8173, 8185, 8180, 8138, 8139, 8159, 8158, 8181, 8142, 8133, 8190, 8172, 8137,2.838573694229126
120, 8177, 8164, 8168, 8172, 8153, 8130, 8159, 8144, 8085, 8148, 8136, 8150, 8157, 8137,2.845583438873291
120, 8177, 8164, 8168, 8172, 8153, 8130, 8159, 8144, 8085, 8148, 8136, 8150, 8157, 8137,2.845583438873291
121, 8181, 8191, 8181, 8180, 8153, 8150, 8157, 8164, 8193, 8139, 8140, 8199, 8168, 8155,2.853882074356079
121, 8181, 8191, 8181, 8180, 8153, 8150, 8157, 8164, 8193, 8139, 8140, 8199, 8168, 8155,2.853882074356079
122, 8158, 8166, 8173, 8176, 8152, 8137, 8170, 8170, 8160, 8158, 8146, 8171, 8164, 8150,2.8618805408477783
122, 8158, 8166, 8173, 8176, 8152, 8137, 8170, 8170, 8160, 8158, 8146, 8171, 8164, 8150,2.86259388923645
123, 8176, 8171, 8174, 8185, 8143, 8138, 8160, 8163, 8157, 8164, 8145, 8178, 8176, 8151,2.870229482650757
123, 8176, 8171, 8174, 8185, 8143, 8138, 8160, 8163, 8157, 8164, 8145, 8178, 8176, 8151,2.870229482650757
124, 8162, 8178, 8172, 8179, 8135, 8145, 8141, 8160, 8198, 8152, 8157, 8195, 8178, 8134,2.877228021621704
124, 8162, 8178, 8172, 8179, 8135, 8145, 8141, 8160, 8198, 8152, 8157, 8195, 8178, 8134,2.878227710723877
125, 8161, 8167, 8171, 8184, 8153, 8154, 8162, 8161, 8130, 8169, 8168, 8155, 8160, 8133,2.885880947113037
125, 8161, 8167, 8171, 8184, 8153, 8154, 8162, 8161, 8130, 8169, 8168, 8155, 8160, 8133,2.8863651752471924
126, 8195, 8198, 8199, 8206, 8160, 8166, 8161, 8167, 8214, 8158, 8156, 8198, 8173, 8151,2.893880844116211
126, 8195, 8198, 8199, 8206, 8160, 8166, 8161, 8167, 8214, 8158, 8156, 8198, 8173, 8151,2.893880844116211
127, 8161, 8170, 8182, 8185, 8163, 8142, 8151, 8153, 8150, 8153, 8166, 8170, 8166, 8122,2.901880979537964
127, 8161, 8170, 8182, 8185, 8163, 8142, 8151, 8153, 8150, 8153, 8166, 8170, 8166, 8122,2.901880979537964
239, 8172, 8169, 8176, 8185, 8155, 8148, 8150, 8151, 8131, 8154, 8169, 8170, 8165, 8126,2.9088809490203857
239, 8172, 8169, 8176, 8185, 8155, 8148, 8150, 8151, 8131, 8154, 8169, 8170, 8165, 8126,2.9088809490203857
0, 8189, 8182, 8202, 8195, 8153, 8151, 8156, 8164, 8212, 8158, 8173, 8205, 8177, 8152,2.9169235229492188
0, 8189, 8182, 8202, 8195, 8153, 8151, 8156, 8164, 8212, 8158, 8173, 8205, 8177, 8152,2.9169235229492188
1, 8179, 8165, 8203, 8193, 8178, 8142, 8175, 8170, 8164, 8187, 8197, 8161, 8172, 8154,2.9249367713928223
1, 8179, 8165, 8203, 8193, 8178, 8142, 8175, 8170, 8164, 8187, 8197, 8161, 8172, 8154,2.9249367713928223
2, 8199, 8195, 8198, 8198, 8169, 8154, 8163, 8173, 8241, 8175, 8184, 8187, 8176, 8157,2.9331254959106445
2, 8199, 8195, 8198, 8198, 8169, 8154, 8163, 8173, 8241, 8175, 8184, 8187, 8176, 8157,2.9331254959106445
3, 8173, 8169, 8176, 8176, 8167, 8139, 8156, 8158, 8188, 8163, 8172, 8168, 8166, 8141,2.9411263465881348
3, 8173, 8169, 8176, 8176, 8167, 8139, 8156, 8158, 8188, 8163, 8172, 8168, 8166, 8141,2.9411263465881348
4, 8175, 8164, 8183, 8185, 8175, 8140, 8159, 8157, 8163, 8166, 8169, 8162, 8166, 8143,2.948881149291992
4, 8175, 8164, 8183, 8185, 8175, 8140, 8159, 8157, 8163, 8166, 8169, 8162, 8166, 8143,2.948881149291992
5, 8179, 8184, 8190, 8194, 8168, 8137, 8151, 8162, 8223, 8154, 8148, 8184, 8170, 8139,2.9572813510894775
5, 8179, 8184, 8190, 8194, 8168, 8137, 8151, 8162, 8223, 8154, 8148, 8184, 8170, 8139,2.9572813510894775
6, 8163, 8166, 8169, 8178, 8184, 8133, 8160, 8153, 8129, 8163, 8152, 8148, 8155, 8127,2.964949131011963
6, 8163, 8166, 8169, 8178, 8184, 8133, 8160, 8153, 8129, 8163, 8152, 8148, 8155, 8127,2.964949131011963
7, 8191, 8192, 8190, 8183, 8180, 8157, 8154, 8157, 8211, 8162, 8164, 8191, 8171, 8146,2.9729552268981934
7, 8191, 8192, 8190, 8183, 8180, 8157, 8154, 8157, 8211, 8162, 8164, 8191, 8171, 8146,2.9729552268981934
8, 8172, 8168, 8184, 8173, 8163, 8137, 8145, 8147, 8187, 8162, 8169, 8170, 8170, 8140,2.9799749851226807
8, 8172, 8168, 8184, 8173, 8163, 8137, 8145, 8147, 8187, 8162, 8169, 8170, 8170, 8140,2.9799749851226807
9, 8166, 8156, 8173, 8180, 8161, 8135, 8142, 8145, 8128, 8161, 8171, 8163, 8164, 8140,2.987907648086548
9, 8166, 8156, 8173, 8180, 8161, 8135, 8142, 8145, 8128, 8161, 8171, 8163, 8164, 8140,2.987907648086548
10, 8171, 8181, 8181, 8185, 8153, 8141, 8136, 8154, 8204, 8140, 8163, 8204, 8167, 8138,2.995882034301758
10, 8171, 8181, 8181, 8185, 8153, 8141, 8136, 8154, 8204, 8140, 8163, 8204, 8167, 8138,2.995882034301758
11, 8154, 8161, 8170, 8168, 8156, 8126, 8141, 8140, 8112, 8140, 8163, 8149, 8154, 8121,3.004033088684082
11, 8154, 8161, 8170, 8168, 8156, 8126, 8141, 8140, 8112, 8140, 8163, 8149, 8154, 8121,3.004033088684082
12, 8183, 8179, 8184, 8178, 8151, 8148, 8134, 8147, 8155, 8133, 8155, 8178, 8169, 8133,3.0114073753356934
12, 8183, 8179, 8184, 8178, 8151, 8148, 8134, 8147, 8155, 8133, 8155, 8178, 8169, 8133,3.0114073753356934
13, 8185, 8167, 8180, 8173, 8162, 8148, 8153, 8157, 8173, 8152, 8169, 8183, 8170, 8139,3.0194175243377686
13, 8185, 8167, 8180, 8173, 8162, 8148, 8153, 8157, 8173, 8152, 8169, 8183, 8170, 8139,3.0194175243377686
14, 8182, 8160, 8172, 8175, 8177, 8148, 8165, 8155, 8147, 8168, 8183, 8163, 8162, 8148,3.0278804302215576
14, 8182, 8160, 8172, 8175, 8177, 8148, 8165, 8155, 8147, 8168, 8183, 8163, 8162, 8148,3.0278804302215576
15, 8173, 8181, 8174, 8179, 8160, 8151, 8140, 8156, 8213, 8136, 8154, 8193, 8167, 8139,3.0359396934509277
15, 8173, 8181, 8174, 8179, 8160, 8151, 8140, 8156, 8213, 8136, 8154, 8193, 8167, 8139,3.0359396934509277
16, 8148, 8152, 8154, 8160, 8160, 8129, 8143, 8151, 8115, 8141, 8149, 8158, 8157, 8122,3.042506217956543
16, 8148, 8152, 8154, 8160, 8160, 8129, 8143, 8151, 8115, 8141, 8149, 8158, 8157, 8122,3.042506217956543
17, 8170, 8165, 8168, 8173, 8158, 8132, 8141, 8163, 8175, 8153, 8164, 8191, 8169, 8142,3.05049729347229
17, 8170, 8165, 8168, 8173, 8158, 8132, 8141, 8163, 8175, 8153, 8164, 8191, 8169, 8142,3.05049729347229
18, 8158, 8157, 8161, 8169, 8155, 8121, 8132, 8156, 8188, 8158, 8171, 8185, 8170, 8135,3.05888295173645
18, 8158, 8157, 8161, 8169, 8155, 8121, 8132, 8156, 8188, 8158, 8171, 8185, 8170, 8135,3.05888295173645
19, 8146, 8145, 8142, 8160, 8163, 8123, 8134, 8140, 8104, 8158, 8168, 8151, 8160, 8120,3.0668323040008545
19, 8146, 8145, 8142, 8160, 8163, 8123, 8134, 8140, 8104, 8158, 8168, 8151, 8160, 8120,3.0668323040008545
20, 8149, 8171, 8151, 8167, 8157, 8138, 8131, 8153, 8184, 8138, 8154, 8189, 8171, 8114,3.0748424530029297
20, 8149, 8171, 8151, 8167, 8157, 8138, 8131, 8153, 8184, 8138, 8154, 8189, 8171, 8114,3.0748424530029297
21, 8136, 8148, 8147, 8160, 8166, 8119, 8145, 8151, 8112, 8144, 8162, 8157, 8167, 8108,3.082841157913208
21, 8136, 8148, 8147, 8160, 8166, 8119, 8145, 8151, 8112, 8144, 8162, 8157, 8167, 8108,3.082841157913208
22, 8165, 8166, 8173, 8172, 8160, 8123, 8142, 8150, 8144, 8134, 8169, 8185, 8171, 8132,3.090850830078125
22, 8165, 8166, 8173, 8172, 8160, 8123, 8142, 8150, 8144, 8134, 8169, 8185, 8171, 8132,3.090850830078125
23, 8170, 8176, 8178, 8170, 8150, 8117, 8141, 8156, 8181, 8136, 8170, 8189, 8165, 8133,3.0988879203796387
23, 8170, 8176, 8178, 8170, 8150, 8117, 8141, 8156, 8181, 8136, 8170, 8189, 8165, 8133,3.0988879203796387
24, 8177, 8161, 8163, 8165, 8170, 8116, 8157, 8152, 8119, 8157, 8179, 8149, 8164, 8132,3.106743812561035
24, 8177, 8161, 8163, 8165, 8170, 8116, 8157, 8152, 8119, 8157, 8179, 8149, 8164, 8132,3.106743812561035
25, 8183, 8177, 8175, 8167, 8163, 8132, 8148, 8154, 8205, 8138, 8183, 8196, 8179, 8140,3.1137444972991943
25, 8183, 8177, 8175, 8167, 8163, 8132, 8148, 8154, 8205, 8138, 8183, 8196, 8179, 8140,3.1137444972991943
26, 8159, 8158, 8160, 8157, 8158, 8119, 8150, 8150, 8149, 8141, 8186, 8170, 8161, 8130,3.1218810081481934
