COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
95, 8156, 8140, 8166, 8161, 8146, 8161, 8164, 8153, 8090, 8176, 8161, 8131, 8150, 8115,8.990241765975952
96, 8159, 8164, 8184, 8165, 8125, 8160, 8144, 8152, 8166, 8154, 8157, 8177, 8160, 8122,8.998241424560547
96, 8159, 8164, 8184, 8165, 8125, 8160, 8144, 8152, 8166, 8154, 8157, 8177, 8160, 8122,8.998241424560547
97, 8143, 8143, 8163, 8154, 8109, 8148, 8145, 8140, 8094, 8153, 8146, 8143, 8159, 8105,9.006441831588745
97, 8143, 8143, 8163, 8154, 8109, 8148, 8145, 8140, 8094, 8153, 8146, 8143, 8159, 8105,9.006441831588745
98, 8166, 8150, 8165, 8162, 8112, 8155, 8152, 8149, 8094, 8155, 8145, 8151, 8166, 8116,9.013902187347412
98, 8166, 8150, 8165, 8162, 8112, 8155, 8152, 8149, 8094, 8155, 8145, 8151, 8166, 8116,9.013902187347412
99, 8156, 8153, 8177, 8163, 8111, 8155, 8151, 8158, 8146, 8145, 8150, 8174, 8168, 8120,9.021894931793213
99, 8156, 8153, 8177, 8163, 8111, 8155, 8151, 8158, 8146, 8145, 8150, 8174, 8168, 8120,9.022895574569702
100, 8141, 8138, 8169, 8158, 8112, 8159, 8164, 8149, 8064, 8159, 8155, 8138, 8162, 8118,9.02991795539856
100, 8141, 8138, 8169, 8158, 8112, 8159, 8164, 8149, 8064, 8159, 8155, 8138, 8162, 8118,9.03091049194336
101, 8165, 8173, 8182, 8173, 8107, 8171, 8162, 8163, 8153, 8157, 8150, 8183, 8177, 8130,9.037405967712402
101, 8165, 8173, 8182, 8173, 8107, 8171, 8162, 8163, 8153, 8157, 8150, 8183, 8177, 8130,9.037405967712402
102, 8148, 8152, 8167, 8162, 8130, 8158, 8172, 8166, 8111, 8164, 8163, 8154, 8163, 8114,9.045712947845459
102, 8148, 8152, 8167, 8162, 8130, 8158, 8172, 8166, 8111, 8164, 8163, 8154, 8163, 8114,9.045712947845459
103, 8156, 8158, 8167, 8164, 8132, 8175, 8175, 8160, 8101, 8160, 8158, 8148, 8163, 8116,9.053443908691406
103, 8156, 8158, 8167, 8164, 8132, 8175, 8175, 8160, 8101, 8160, 8158, 8148, 8163, 8116,9.053443908691406
104, 8153, 8171, 8178, 8165, 8116, 8178, 8174, 8166, 8171, 8157, 8149, 8175, 8177, 8119,9.063639163970947
104, 8153, 8171, 8178, 8165, 8116, 8178, 8174, 8166, 8171, 8157, 8149, 8175, 8177, 8119,9.063639163970947
105, 8147, 8146, 8168, 8163, 8137, 8168, 8199, 8175, 8105, 8185, 8170, 8138, 8168, 8120,9.069146156311035
105, 8147, 8146, 8168, 8163, 8137, 8168, 8199, 8175, 8105, 8185, 8170, 8138, 8168, 8120,9.069146156311035
106, 8170, 8170, 8172, 8177, 8134, 8182, 8188, 8177, 8174, 8165, 8157, 8166, 8173, 8126,9.077152967453003
106, 8170, 8170, 8172, 8177, 8134, 8182, 8188, 8177, 8174, 8165, 8157, 8166, 8173, 8126,9.077152967453003
107, 8136, 8150, 8152, 8151, 8125, 8171, 8175, 8153, 8109, 8153, 8144, 8141, 8167, 8101,9.085164308547974
107, 8136, 8150, 8152, 8151, 8125, 8171, 8175, 8153, 8109, 8153, 8144, 8141, 8167, 8101,9.085164308547974
108, 8138, 8154, 8166, 8148, 8135, 8174, 8185, 8160, 8099, 8167, 8159, 8148, 8172, 8109,9.093465328216553
108, 8138, 8154, 8166, 8148, 8135, 8174, 8185, 8160, 8099, 8167, 8159, 8148, 8172, 8109,9.093465328216553
109, 8152, 8176, 8184, 8167, 8135, 8174, 8186, 8179, 8200, 8163, 8157, 8185, 8177, 8118,9.101504564285278
109, 8152, 8176, 8184, 8167, 8135, 8174, 8186, 8179, 8200, 8163, 8157, 8185, 8177, 8118,9.101504564285278
110, 8149, 8153, 8167, 8169, 8141, 8164, 8192, 8170, 8116, 8176, 8157, 8137, 8162, 8114,9.108465194702148
110, 8149, 8153, 8167, 8169, 8141, 8164, 8192, 8170, 8116, 8176, 8157, 8137, 8162, 8114,9.108465194702148
111, 8176, 8181, 8188, 8173, 8133, 8172, 8185, 8176, 8187, 8170, 8157, 8176, 8172, 8129,9.116463661193848
111, 8176, 8181, 8188, 8173, 8133, 8172, 8185, 8176, 8187, 8170, 8157, 8176, 8172, 8129,9.116463661193848
112, 8153, 8171, 8176, 8155, 8134, 8164, 8186, 8174, 8156, 8165, 8156, 8166, 8164, 8110,9.124465227127075
112, 8153, 8171, 8176, 8155, 8134, 8164, 8186, 8174, 8156, 8165, 8156, 8166, 8164, 8110,9.124465227127075
113, 8157, 8165, 8160, 8164, 8157, 8176, 8189, 8170, 8107, 8172, 8154, 8149, 8162, 8112,9.132465839385986
113, 8157, 8165, 8160, 8164, 8157, 8176, 8189, 8170, 8107, 8172, 8154, 8149, 8162, 8112,9.132465839385986
114, 8166, 8174, 8170, 8168, 8159, 8179, 8185, 8175, 8197, 8163, 8154, 8178, 8175, 8124,9.14046573638916
114, 8166, 8174, 8170, 8168, 8159, 8179, 8185, 8175, 8197, 8163, 8154, 8178, 8175, 8124,9.14046573638916
115, 8133, 8140, 8150, 8146, 8163, 8161, 8199, 8169, 8098, 8164, 8155, 8129, 8160, 8109,9.148441314697266
115, 8133, 8140, 8150, 8146, 8163, 8161, 8199, 8169, 8098, 8164, 8155, 8129, 8160, 8109,9.148441314697266
116, 8147, 8167, 8157, 8158, 8161, 8171, 8195, 8176, 8140, 8152, 8137, 8163, 8166, 8114,9.156442642211914
116, 8147, 8167, 8157, 8158, 8161, 8171, 8195, 8176, 8140, 8152, 8137, 8163, 8166, 8114,9.156442642211914
117, 8146, 8160, 8159, 8154, 8167, 8168, 8194, 8174, 8154, 8170, 8152, 8164, 8175, 8110,9.16446590423584
117, 8146, 8160, 8159, 8154, 8167, 8168, 8194, 8174, 8154, 8170, 8152, 8164, 8175, 8110,9.16446590423584
118, 8147, 8144, 8152, 8147, 8171, 8162, 8193, 8161, 8102, 8187, 8171, 8136, 8173, 8115,9.171464443206787
118, 8147, 8144, 8152, 8147, 8171, 8162, 8193, 8161, 8102, 8187, 8171, 8136, 8173, 8115,9.171464443206787
119, 8135, 8166, 8155, 8152, 8155, 8169, 8181, 8169, 8183, 8170, 8159, 8172, 8179, 8122,9.179441452026367
119, 8135, 8166, 8155, 8152, 8155, 8169, 8181, 8169, 8183, 8170, 8159, 8172, 8179, 8122,9.179441452026367
120, 8123, 8149, 8146, 8151, 8163, 8184, 8207, 8187, 8149, 8208, 8170, 8144, 8174, 8121,9.18712067604065
120, 8123, 8149, 8146, 8151, 8163, 8184, 8207, 8187, 8149, 8208, 8170, 8144, 8174, 8121,9.18712067604065
121, 8170, 8170, 8154, 8164, 8155, 8201, 8215, 8196, 8215, 8220, 8166, 8168, 8178, 8136,9.195659399032593
121, 8170, 8170, 8154, 8164, 8155, 8201, 8215, 8196, 8215, 8220, 8166, 8168, 8178, 8136,9.195659399032593
122, 8156, 8157, 8143, 8145, 8153, 8184, 8207, 8180, 8199, 8204, 8162, 8159, 8172, 8129,9.203663349151611
122, 8156, 8157, 8143, 8145, 8153, 8184, 8207, 8180, 8199, 8204, 8162, 8159, 8172, 8129,9.203663349151611
123, 8143, 8142, 8147, 8148, 8170, 8198, 8219, 8185, 8153, 8221, 8184, 8141, 8174, 8138,9.211442470550537
123, 8143, 8142, 8147, 8148, 8170, 8198, 8219, 8185, 8153, 8221, 8184, 8141, 8174, 8138,9.211442470550537
124, 8159, 8173, 8172, 8173, 8156, 8224, 8213, 8204, 8277, 8216, 8176, 8186, 8182, 8142,9.219756841659546
124, 8159, 8173, 8172, 8173, 8156, 8224, 8213, 8204, 8277, 8216, 8176, 8186, 8182, 8142,9.219756841659546
125, 8151, 8151, 8147, 8158, 8156, 8209, 8216, 8181, 8179, 8206, 8160, 8140, 8162, 8121,9.227755308151245
125, 8151, 8151, 8147, 8158, 8156, 8209, 8216, 8181, 8179, 8206, 8160, 8140, 8162, 8121,9.227755308151245
126, 8178, 8170, 8154, 8161, 8159, 8222, 8218, 8174, 8185, 8195, 8158, 8161, 8173, 8143,9.233763217926025
126, 8178, 8170, 8154, 8161, 8159, 8222, 8218, 8174, 8185, 8195, 8158, 8161, 8173, 8143,9.234756469726562
127, 8151, 8173, 8163, 8159, 8155, 8227, 8210, 8179, 8221, 8196, 8170, 8170, 8176, 8144,9.242443799972534
127, 8151, 8173, 8163, 8159, 8155, 8227, 8210, 8179, 8221, 8196, 8170, 8170, 8176, 8144,9.242443799972534
239, 8140, 8158, 8152, 8160, 8161, 8226, 8215, 8178, 8160, 8208, 8174, 8138, 8165, 8134,9.250450611114502
239, 8140, 8158, 8152, 8160, 8161, 8226, 8215, 8178, 8160, 8208, 8174, 8138, 8165, 8134,9.250450611114502
0, 8175, 8182, 8165, 8171, 8150, 8241, 8217, 8194, 8260, 8198, 8157, 8189, 8177, 8144,9.258437395095825
0, 8175, 8182, 8165, 8171, 8150, 8241, 8217, 8194, 8260, 8198, 8157, 8189, 8177, 8144,9.258437395095825
1, 8148, 8150, 8148, 8153, 8144, 8224, 8220, 8187, 8179, 8201, 8149, 8148, 8161, 8125,9.266501903533936
1, 8148, 8150, 8148, 8153, 8144, 8224, 8220, 8187, 8179, 8201, 8149, 8148, 8161, 8125,9.266501903533936
2, 8155, 8160, 8150, 8159, 8134, 8219, 8204, 8174, 8167, 8189, 8138, 8150, 8163, 8127,9.27457070350647
2, 8155, 8160, 8150, 8159, 8134, 8219, 8204, 8174, 8167, 8189, 8138, 8150, 8163, 8127,9.27457070350647
3, 8156, 8173, 8157, 8157, 8129, 8221, 8199, 8177, 8210, 8184, 8148, 8171, 8179, 8127,9.282572269439697
3, 8156, 8173, 8157, 8157, 8129, 8221, 8199, 8177, 8210, 8184, 8148, 8171, 8179, 8127,9.282572269439697
4, 8158, 8156, 8157, 8157, 8150, 8227, 8215, 8188, 8161, 8211, 8176, 8149, 8172, 8129,9.29044222831726
4, 8158, 8156, 8157, 8157, 8150, 8227, 8215, 8188, 8161, 8211, 8176, 8149, 8172, 8129,9.29044222831726
5, 8180, 8177, 8173, 8173, 8140, 8240, 8201, 8189, 8252, 8195, 8158, 8192, 8176, 8141,9.298246145248413
5, 8180, 8177, 8173, 8173, 8140, 8240, 8201, 8189, 8252, 8195, 8158, 8192, 8176, 8141,9.298246145248413
6, 8147, 8152, 8149, 8153, 8128, 8229, 8200, 8167, 8171, 8188, 8147, 8154, 8166, 8121,9.305442571640015
6, 8147, 8152, 8149, 8153, 8128, 8229, 8200, 8167, 8171, 8188, 8147, 8154, 8166, 8121,9.305442571640015
7, 8165, 8171, 8162, 8165, 8138, 8242, 8218, 8189, 8190, 8205, 8166, 8165, 8172, 8135,9.313623189926147
7, 8165, 8171, 8162, 8165, 8138, 8242, 8218, 8189, 8190, 8205, 8166, 8165, 8172, 8135,9.313623189926147
8, 8192, 8197, 8185, 8189, 8162, 8249, 8233, 8217, 8302, 8220, 8178, 8197, 8184, 8165,9.320864915847778
8, 8192, 8197, 8185, 8189, 8162, 8249, 8233, 8217, 8302, 8220, 8178, 8197, 8184, 8165,9.32186508178711
9, 8180, 8168, 8167, 8186, 8176, 8241, 8233, 8196, 8221, 8229, 8166, 8154, 8168, 8164,9.329867601394653
9, 8180, 8168, 8167, 8186, 8176, 8241, 8233, 8196, 8221, 8229, 8166, 8154, 8168, 8164,9.329867601394653
10, 8176, 8183, 8170, 8180, 8146, 8239, 8211, 8190, 8265, 8202, 8142, 8187, 8170, 8158,9.337405443191528
10, 8176, 8183, 8170, 8180, 8146, 8239, 8211, 8190, 8265, 8202, 8142, 8187, 8170, 8158,9.337405443191528
11, 8172, 8175, 8171, 8171, 8154, 8220, 8236, 8199, 8232, 8212, 8162, 8167, 8168, 8157,9.345441818237305
11, 8172, 8175, 8171, 8171, 8154, 8220, 8236, 8199, 8232, 8212, 8162, 8167, 8168, 8157,9.345441818237305
12, 8196, 8186, 8181, 8185, 8171, 8226, 8238, 8196, 8233, 8209, 8166, 8160, 8169, 8167,9.353446006774902
12, 8196, 8186, 8181, 8185, 8171, 8226, 8238, 8196, 8233, 8209, 8166, 8160, 8169, 8167,9.353446006774902
13, 8172, 8184, 8175, 8182, 8149, 8226, 8198, 8179, 8259, 8177, 8138, 8176, 8168, 8136,9.361273527145386
13, 8172, 8184, 8175, 8182, 8149, 8226, 8198, 8179, 8259, 8177, 8138, 8176, 8168, 8136,9.361273527145386
14, 8154, 8154, 8156, 8171, 8152, 8221, 8213, 8177, 8152, 8192, 8144, 8139, 8161, 8125,9.368299961090088
14, 8154, 8154, 8156, 8171, 8152, 8221, 8213, 8177, 8152, 8192, 8144, 8139, 8161, 8125,9.368299961090088
15, 8192, 8184, 8176, 8183, 8157, 8236, 8222, 8196, 8242, 8183, 8146, 8180, 8171, 8158,9.376308679580688
15, 8192, 8184, 8176, 8183, 8157, 8236, 8222, 8196, 8242, 8183, 8146, 8180, 8171, 8158,9.376308679580688
16, 8171, 8167, 8165, 8169, 8158, 8231, 8209, 8187, 8212, 8177, 8137, 8160, 8160, 8143,9.38444471359253
16, 8171, 8167, 8165, 8169, 8158, 8231, 8209, 8187, 8212, 8177, 8137, 8160, 8160, 8143,9.38444471359253
17, 8170, 8171, 8161, 8174, 8158, 8240, 8205, 8184, 8178, 8187, 8135, 8158, 8163, 8139,9.392529487609863
17, 8170, 8171, 8161, 8174, 8158, 8240, 8205, 8184, 8178, 8187, 8135, 8158, 8163, 8139,9.392529487609863
18, 8167, 8190, 8169, 8177, 8149, 8235, 8196, 8187, 8249, 8174, 8133, 8187, 8177, 8143,9.400703191757202
18, 8167, 8190, 8169, 8177, 8149, 8235, 8196, 8187, 8249, 8174, 8133, 8187, 8177, 8143,9.400703191757202
19, 8143, 8156, 8144, 8156, 8153, 8224, 8196, 8165, 8139, 8178, 8140, 8134, 8162, 8132,9.40870189666748
19, 8143, 8156, 8144, 8156, 8153, 8224, 8196, 8165, 8139, 8178, 8140, 8134, 8162, 8132,9.40870189666748
20, 8172, 8179, 8149, 8165, 8144, 8248, 8194, 8169, 8205, 8178, 8139, 8171, 8174, 8152,9.415702819824219
20, 8172, 8179, 8149, 8165, 8144, 8248, 8194, 8169, 8205, 8178, 8139, 8171, 8174, 8152,9.41670274734497
21, 8163, 8171, 8145, 8163, 8150, 8242, 8205, 8185, 8218, 8188, 8156, 8169, 8176, 8158,9.423701286315918
21, 8163, 8171, 8145, 8163, 8150, 8242, 8205, 8185, 8218, 8188, 8156, 8169, 8176, 8158,9.424701929092407
22, 8162, 8169, 8141, 8171, 8164, 8236, 8211, 8188, 8184, 8195, 8168, 8157, 8172, 8159,9.43170428276062
22, 8162, 8169, 8141, 8171, 8164, 8236, 8211, 8188, 8184, 8195, 8168, 8157, 8172, 8159,9.432702779769897
23, 8166, 8191, 8139, 8176, 8152, 8238, 8206, 8187, 8252, 8183, 8152, 8181, 8176, 8151,9.43977427482605
23, 8166, 8191, 8139, 8176, 8152, 8238, 8206, 8187, 8252, 8183, 8152, 8181, 8176, 8151,9.43977427482605
24, 8152, 8158, 8115, 8152, 8153, 8232, 8217, 8179, 8159, 8198, 8149, 8134, 8164, 8135,9.447781562805176
24, 8152, 8158, 8115, 8152, 8153, 8232, 8217, 8179, 8159, 8198, 8149, 8134, 8164, 8135,9.447781562805176
25, 8170, 8166, 8129, 8154, 8142, 8239, 8195, 8181, 8207, 8184, 8138, 8171, 8168, 8138,9.454779624938965
25, 8170, 8166, 8129, 8154, 8142, 8239, 8195, 8181, 8207, 8184, 8138, 8171, 8168, 8138,9.455780982971191
26, 8150, 8162, 8125, 8158, 8143, 8224, 8187, 8177, 8198, 8174, 8125, 8164, 8162, 8125,9.463442087173462
26, 8150, 8162, 8125, 8158, 8143, 8224, 8187, 8177, 8198, 8174, 8125, 8164, 8162, 8125,9.463442087173462
27, 8160, 8170, 8131, 8176, 8166, 8231, 8218, 8179, 8159, 8187, 8134, 8140, 8164, 8139,9.471441984176636
27, 8160, 8170, 8131, 8176, 8166, 8231, 8218, 8179, 8159, 8187, 8134, 8140, 8164, 8139,9.471441984176636
28, 8184, 8199, 8162, 8189, 8159, 8240, 8221, 8195, 8271, 8183, 8148, 8187, 8179, 8149,9.47982931137085
28, 8184, 8199, 8162, 8189, 8159, 8240, 8221, 8195, 8271, 8183, 8148, 8187, 8179, 8149,9.47982931137085
29, 8171, 8171, 8147, 8178, 8163, 8214, 8223, 8189, 8193, 8210, 8166, 8150, 8166, 8140,9.487518072128296
29, 8171, 8171, 8147, 8178, 8163, 8214, 8223, 8189, 8193, 8210, 8166, 8150, 8166, 8140,9.487518072128296
30, 8185, 8190, 8157, 8196, 8166, 8217, 8215, 8184, 8221, 8205, 8160, 8180, 8173, 8164,9.495442152023315
30, 8185, 8190, 8157, 8196, 8166, 8217, 8215, 8184, 8221, 8205, 8160, 8180, 8173, 8164,9.495442152023315
31, 8167, 8184, 8166, 8191, 8159, 8212, 8204, 8173, 8219, 8183, 8160, 8186, 8173, 8152,9.502443313598633
31, 8167, 8184, 8166, 8191, 8159, 8212, 8204, 8173, 8219, 8183, 8160, 8186, 8173, 8152,9.502443313598633
32, 8170, 8167, 8152, 8179, 8158, 8203, 8198, 8165, 8144, 8194, 8176, 8149, 8166, 8137,9.50987434387207
32, 8170, 8167, 8152, 8179, 8158, 8203, 8198, 8165, 8144, 8194, 8176, 8149, 8166, 8137,9.51086711883545
33, 8189, 8196, 8153, 8185, 8151, 8200, 8191, 8175, 8237, 8190, 8171, 8185, 8176, 8153,9.51786756515503
33, 8189, 8196, 8153, 8185, 8151, 8200, 8191, 8175, 8237, 8190, 8171, 8185, 8176, 8153,9.518868446350098
34, 8166, 8174, 8153, 8180, 8169, 8185, 8216, 8176, 8172, 8203, 8179, 8160, 8172, 8159,9.526443719863892
34, 8166, 8174, 8153, 8180, 8169, 8185, 8216, 8176, 8172, 8203, 8179, 8160, 8172, 8159,9.526443719863892
35, 8180, 8180, 8172, 8199, 8163, 8200, 8215, 8189, 8202, 8198, 8174, 8178, 8177, 8165,9.534441232681274
35, 8180, 8180, 8172, 8199, 8163, 8200, 8215, 8189, 8202, 8198, 8174, 8178, 8177, 8165,9.534441232681274
36, 8167, 8171, 8152, 8183, 8140, 8197, 8197, 8188, 8219, 8183, 8147, 8173, 8166, 8146,9.542892217636108
36, 8167, 8171, 8152, 8183, 8140, 8197, 8197, 8188, 8219, 8183, 8147, 8173, 8166, 8146,9.542892217636108
37, 8144, 8148, 8123, 8157, 8151, 8182, 8194, 8175, 8117, 8182, 8143, 8136, 8155, 8134,9.55043625831604
37, 8144, 8148, 8123, 8157, 8151, 8182, 8194, 8175, 8117, 8182, 8143, 8136, 8155, 8134,9.55080795288086
38, 8156, 8173, 8145, 8171, 8148, 8185, 8184, 8184, 8197, 8174, 8146, 8180, 8173, 8137,9.558815479278564
38, 8156, 8173, 8145, 8171, 8148, 8185, 8184, 8184, 8197, 8174, 8146, 8180, 8173, 8137,9.558815479278564
39, 8153, 8155, 8147, 8169, 8150, 8182, 8197, 8177, 8154, 8195, 8162, 8150, 8162, 8126,9.564815044403076
39, 8153, 8155, 8147, 8169, 8150, 8182, 8197, 8177, 8154, 8195, 8162, 8150, 8162, 8126,9.565815210342407
40, 8175, 8171, 8167, 8177, 8148, 8195, 8191, 8172, 8179, 8192, 8164, 8171, 8164, 8148,9.573766708374023
40, 8175, 8171, 8167, 8177, 8148, 8195, 8191, 8172, 8179, 8192, 8164, 8171, 8164, 8148,9.573766708374023
41, 8165, 8172, 8168, 8172, 8144, 8182, 8168, 8166, 8200, 8171, 8152, 8188, 8170, 8153,9.58176565170288
41, 8165, 8172, 8168, 8172, 8144, 8182, 8168, 8166, 8200, 8171, 8152, 8188, 8170, 8153,9.58176565170288
42, 8152, 8149, 8147, 8172, 8166, 8183, 8179, 8160, 8113, 8186, 8164, 8146, 8163, 8149,9.589441776275635
42, 8152, 8149, 8147, 8172, 8166, 8183, 8179, 8160, 8113, 8186, 8164, 8146, 8163, 8149,9.589441776275635
43, 8185, 8183, 8179, 8197, 8164, 8212, 8191, 8180, 8243, 8193, 8174, 8190, 8180, 8163,9.597084999084473
43, 8185, 8183, 8179, 8197, 8164, 8212, 8191, 8180, 8243, 8193, 8174, 8190, 8180, 8163,9.597084999084473
44, 8178, 8168, 8180, 8185, 8164, 8192, 8195, 8178, 8208, 8202, 8181, 8163, 8172, 8161,9.605079412460327
44, 8178, 8168, 8180, 8185, 8164, 8192, 8195, 8178, 8208, 8202, 8181, 8163, 8172, 8161,9.605079412460327
45, 8183, 8179, 8172, 8182, 8171, 8188, 8179, 8172, 8177, 8188, 8170, 8163, 8168, 8171,9.613072395324707
45, 8183, 8179, 8172, 8182, 8171, 8188, 8179, 8172, 8177, 8188, 8170, 8163, 8168, 8171,9.613072395324707
46, 8173, 8191, 8175, 8183, 8170, 8194, 8175, 8176, 8220, 8172, 8159, 8183, 8169, 8161,9.62144160270691
46, 8173, 8191, 8175, 8183, 8170, 8194, 8175, 8176, 8220, 8172, 8159, 8183, 8169, 8161,9.62144160270691
47, 8163, 8161, 8164, 8180, 8171, 8185, 8188, 8172, 8133, 8186, 8160, 8142, 8159, 8146,9.628129959106445
47, 8163, 8161, 8164, 8180, 8171, 8185, 8188, 8172, 8133, 8186, 8160, 8142, 8159, 8146,9.628129959106445
48, 8181, 8180, 8170, 8185, 8147, 8188, 8170, 8176, 8192, 8164, 8137, 8182, 8168, 8156,9.63612961769104
48, 8181, 8180, 8170, 8185, 8147, 8188, 8170, 8176, 8192, 8164, 8137, 8182, 8168, 8156,9.63612961769104
49, 8154, 8163, 8160, 8170, 8149, 8176, 8175, 8170, 8141, 8169, 8142, 8159, 8162, 8146,9.644441604614258
49, 8154, 8163, 8160, 8170, 8149, 8176, 8175, 8170, 8141, 8169, 8142, 8159, 8162, 8146,9.644441604614258
50, 8170, 8165, 8170, 8184, 8161, 8182, 8190, 8176, 8150, 8193, 8163, 8155, 8164, 8155,9.652411699295044
50, 8170, 8165, 8170, 8184, 8161, 8182, 8190, 8176, 8150, 8193, 8163, 8155, 8164, 8155,9.652411699295044
51, 8179, 8176, 8175, 8182, 8154, 8177, 8181, 8182, 8229, 8182, 8153, 8185, 8171, 8152,9.660411834716797
51, 8179, 8176, 8175, 8182, 8154, 8177, 8181, 8182, 8229, 8182, 8153, 8185, 8171, 8152,9.660411834716797
52, 8152, 8149, 8148, 8156, 8164, 8161, 8184, 8167, 8118, 8178, 8144, 8141, 8159, 8135,9.668441772460938
52, 8152, 8149, 8148, 8156, 8164, 8161, 8184, 8167, 8118, 8178, 8144, 8141, 8159, 8135,9.668441772460938
53, 8171, 8172, 8156, 8171, 8150, 8170, 8177, 8173, 8191, 8165, 8142, 8169, 8168, 8145,9.676443338394165
53, 8171, 8172, 8156, 8171, 8150, 8170, 8177, 8173, 8191, 8165, 8142, 8169, 8168, 8145,9.676443338394165
54, 8167, 8161, 8151, 8171, 8137, 8157, 8181, 8176, 8177, 8175, 8148, 8147, 8163, 8136,9.684442281723022
54, 8167, 8161, 8151, 8171, 8137, 8157, 8181, 8176, 8177, 8175, 8148, 8147, 8163, 8136,9.684442281723022
55, 8169, 8162, 8150, 8169, 8141, 8153, 8178, 8164, 8118, 8176, 8139, 8137, 8160, 8129,9.69285249710083
55, 8169, 8162, 8150, 8169, 8141, 8153, 8178, 8164, 8118, 8176, 8139, 8137, 8160, 8129,9.69285249710083
56, 8157, 8177, 8157, 8172, 8138, 8163, 8161, 8164, 8175, 8150, 8128, 8173, 8169, 8122,9.698859930038452
56, 8157, 8177, 8157, 8172, 8138, 8163, 8161, 8164, 8175, 8150, 8128, 8173, 8169, 8122,9.699851512908936
57, 8162, 8159, 8148, 8172, 8156, 8178, 8190, 8174, 8119, 8177, 8146, 8141, 8166, 8125,9.706859111785889
57, 8162, 8159, 8148, 8172, 8156, 8178, 8190, 8174, 8119, 8177, 8146, 8141, 8166, 8125,9.70785140991211
58, 8198, 8190, 8166, 8173, 8152, 8198, 8193, 8183, 8195, 8184, 8145, 8180, 8179, 8148,9.715898990631104
58, 8198, 8190, 8166, 8173, 8152, 8198, 8193, 8183, 8195, 8184, 8145, 8180, 8179, 8148,9.715898990631104
59, 8152, 8172, 8145, 8151, 8143, 8186, 8167, 8168, 8156, 8169, 8138, 8160, 8171, 8121,9.723977327346802
59, 8152, 8172, 8145, 8151, 8143, 8186, 8167, 8168, 8156, 8169, 8138, 8160, 8171, 8121,9.723977327346802
60, 8147, 8163, 8128, 8167, 8154, 8202, 8171, 8166, 8110, 8168, 8136, 8139, 8166, 8110,9.731359481811523
60, 8147, 8163, 8128, 8167, 8154, 8202, 8171, 8166, 8110, 8168, 8136, 8139, 8166, 8110,9.731359481811523
61, 8175, 8187, 8162, 8184, 8153, 8220, 8190, 8183, 8229, 8169, 8147, 8188, 8182, 8129,9.739356279373169
61, 8175, 8187, 8162, 8184, 8153, 8220, 8190, 8183, 8229, 8169, 8147, 8188, 8182, 8129,9.739356279373169
62, 8169, 8163, 8170, 8163, 8155, 8202, 8203, 8181, 8159, 8198, 8168, 8156, 8173, 8141,9.74740481376648
62, 8169, 8163, 8170, 8163, 8155, 8202, 8203, 8181, 8159, 8198, 8168, 8156, 8173, 8141,9.74740481376648
63, 8190, 8183, 8179, 8167, 8143, 8204, 8183, 8180, 8195, 8187, 8144, 8184, 8174, 8153,9.755442142486572
63, 8190, 8183, 8179, 8167, 8143, 8204, 8183, 8180, 8195, 8187, 8144, 8184, 8174, 8153,9.755442142486572
64, 8164, 8169, 8161, 8163, 8134, 8189, 8178, 8167, 8176, 8166, 8130, 8170, 8168, 8120,9.762442350387573
64, 8164, 8169, 8161, 8163, 8134, 8189, 8178, 8167, 8176, 8166, 8130, 8170, 8168, 8120,9.762442350387573
65, 8155, 8152, 8152, 8157, 8139, 8179, 8192, 8162, 8106, 8174, 8150, 8137, 8166, 8109,9.770442247390747
65, 8155, 8152, 8152, 8157, 8139, 8179, 8192, 8162, 8106, 8174, 8150, 8137, 8166, 8109,9.770442247390747
66, 8174, 8180, 8173, 8160, 8130, 8184, 8179, 8178, 8198, 8169, 8139, 8178, 8179, 8124,9.778523445129395
66, 8174, 8180, 8173, 8160, 8130, 8184, 8179, 8178, 8198, 8169, 8139, 8178, 8179, 8124,9.77943229675293
67, 8168, 8164, 8166, 8159, 8142, 8172, 8182, 8172, 8117, 8179, 8127, 8138, 8168, 8115,9.786599397659302
67, 8168, 8164, 8166, 8159, 8142, 8172, 8182, 8172, 8117, 8179, 8127, 8138, 8168, 8115,9.786599397659302
68, 8188, 8184, 8184, 8184, 8152, 8186, 8188, 8172, 8155, 8176, 8127, 8161, 8172, 8123,9.794130802154541
68, 8188, 8184, 8184, 8184, 8152, 8186, 8188, 8172, 8155, 8176, 8127, 8161, 8172, 8123,9.794130802154541
69, 8165, 8176, 8185, 8173, 8159, 8189, 8194, 8178, 8189, 8183, 8137, 8169, 8174, 8115,9.802124738693237
69, 8165, 8176, 8185, 8173, 8159, 8189, 8194, 8178, 8189, 8183, 8137, 8169, 8174, 8115,9.802124738693237
70, 8164, 8161, 8178, 8169, 8167, 8189, 8206, 8188, 8144, 8206, 8151, 8149, 8171, 8115,9.810441732406616
70, 8164, 8161, 8178, 8169, 8167, 8189, 8206, 8188, 8144, 8206, 8151, 8149, 8171, 8115,9.810441732406616
71, 8187, 8191, 8195, 8186, 8151, 8196, 8199, 8197, 8245, 8200, 8148, 8192, 8182, 8131,9.81820797920227
71, 8187, 8191, 8195, 8186, 8151, 8196, 8199, 8197, 8245, 8200, 8148, 8192, 8182, 8131,9.81820797920227
