COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
14,8180,8163,8151,8175,8168,8176,8190,8163,8168,8183,8319,8178,8166,8131,7.335484266281128
15,8176,8178,8163,8170,8165,8187,8197,8174,8246,8180,8324,8209,8178,8142,7.343480348587036
16,8171,8164,8162,8166,8189,8184,8215,8179,8201,8217,8344,8177,8175,8146,7.351481676101685
17,8205,8197,8186,8187,8193,8195,8214,8189,8308,8231,8338,8215,8185,8169,7.359482526779175
18,8173,8171,8161,8166,8186,8179,8202,8170,8241,8218,8318,8180,8168,8147,7.367481231689453
19,8169,8163,8146,8155,8179,8177,8192,8156,8164,8196,8311,8164,8164,8138,7.375442981719971
20,8180,8188,8162,8164,8176,8193,8197,8166,8249,8187,8310,8201,8175,8145,7.383033275604248
21,8163,8162,8149,8157,8201,8197,8213,8164,8169,8204,8304,8159,8161,8131,7.391567945480347
22,8170,8170,8154,8163,8188,8193,8189,8159,8191,8176,8282,8189,8172,8122,7.399563312530518
23,8152,8159,8150,8156,8174,8168,8185,8159,8171,8178,8289,8178,8173,8111,7.406441926956177
24,8169,8168,8153,8163,8195,8172,8212,8171,8175,8206,8304,8170,8172,8129,7.414570569992065
25,8180,8189,8166,8178,8199,8180,8216,8182,8283,8207,8303,8214,8183,8142,7.422560214996338
26,8167,8164,8166,8179,8202,8171,8230,8183,8217,8236,8326,8174,8178,8153,7.430440902709961
27,8205,8196,8194,8199,8194,8181,8224,8197,8293,8237,8335,8202,8186,8186,7.438583850860596
28,8198,8186,8181,8186,8194,8171,8211,8182,8284,8221,8334,8201,8178,8176,7.446442604064941
29,8177,8164,8163,8171,8200,8171,8207,8169,8205,8219,8339,8178,8171,8165,7.454464912414551
30,8187,8187,8180,8172,8189,8175,8193,8179,8278,8195,8316,8208,8176,8163,7.4614646434783936
31,8184,8165,8168,8167,8199,8167,8200,8161,8179,8186,8300,8167,8157,8139,7.46944260597229
32,8187,8178,8174,8182,8187,8184,8186,8158,8196,8168,8295,8187,8164,8133,7.477405548095703
33,8161,8170,8166,8170,8173,8164,8173,8160,8186,8159,8287,8177,8165,8117,7.485442161560059
34,8162,8155,8148,8162,8189,8151,8171,8145,8097,8164,8281,8145,8159,8114,7.4934422969818115
35,8168,8178,8157,8170,8175,8170,8151,8145,8186,8154,8267,8188,8174,8126,7.501482009887695
36,8142,8151,8143,8151,8173,8157,8164,8148,8124,8164,8269,8159,8167,8120,7.508975982666016
37,8156,8159,8147,8157,8176,8159,8168,8161,8149,8152,8268,8182,8170,8132,7.516974449157715
38,8153,8164,8148,8165,8174,8161,8161,8169,8190,8158,8276,8188,8176,8137,7.525442361831665
39,8163,8160,8157,8177,8190,8164,8179,8171,8159,8202,8302,8160,8176,8157,7.532441854476929
40,8182,8182,8176,8182,8182,8174,8176,8177,8265,8191,8300,8205,8179,8167,7.540441513061523
41,8146,8152,8145,8159,8173,8151,8167,8158,8159,8173,8289,8163,8159,8127,7.548441648483276
42,8160,8170,8150,8174,8171,8153,8153,8150,8136,8160,8272,8172,8162,8130,7.556520700454712
43,8168,8180,8159,8180,8170,8154,8153,8153,8169,8144,8265,8191,8170,8136,7.564594507217407
44,8163,8154,8144,8163,8181,8150,8166,8147,8081,8145,8278,8151,8162,8129,7.572594881057739
45,8182,8176,8165,8170,8174,8165,8157,8152,8172,8130,8275,8188,8170,8137,7.580442428588867
46,8161,8162,8161,8172,8185,8162,8161,8148,8134,8148,8281,8162,8164,8133,7.58844256401062
47,8172,8177,8162,8188,8195,8169,8164,8152,8142,8162,8288,8172,8175,8150,7.594789028167725
47,8172,8177,8162,8188,8195,8169,8164,8152,8142,8162,8288,8172,8175,8150,7.595807790756226
48,8165,8178,8161,8183,8190,8164,8168,8155,8199,8158,8284,8192,8182,8139,7.603807687759399
49,8140,8145,8143,8160,8193,8158,8176,8144,8098,8174,8284,8145,8166,8116,7.61180853843689
50,8166,8182,8164,8170,8179,8171,8159,8159,8180,8166,8278,8192,8177,8137,7.618818044662476
50,8166,8182,8164,8170,8179,8171,8159,8159,8180,8166,8278,8192,8177,8137,7.619842767715454
51,8159,8170,8163,8165,8182,8162,8166,8165,8166,8173,8281,8178,8168,8141,7.626889228820801
52,8163,8159,8147,8166,8182,8162,8168,8162,8149,8177,8267,8165,8160,8139,7.634901762008667
52,8163,8159,8147,8166,8182,8162,8168,8162,8149,8177,8267,8165,8160,8139,7.6358962059021
53,8158,8169,8139,8159,8161,8152,8154,8161,8194,8158,8249,8186,8171,8140,7.643442630767822
54,8147,8145,8134,8147,8167,8149,8165,8153,8099,8162,8267,8154,8166,8150,7.651441812515259
55,8167,8164,8157,8162,8163,8171,8155,8152,8166,8142,8260,8194,8171,8157,7.658546686172485
56,8156,8152,8155,8161,8172,8152,8158,8143,8135,8141,8257,8179,8167,8140,7.666554927825928
57,8177,8163,8164,8176,8190,8149,8176,8146,8112,8149,8270,8170,8171,8157,7.674556732177734
58,8181,8191,8175,8189,8180,8156,8166,8153,8185,8130,8259,8203,8176,8161,7.6824421882629395
58,8181,8191,8175,8189,8180,8156,8166,8153,8185,8130,8259,8203,8176,8161,7.682783365249634
59,8168,8172,8161,8182,8190,8134,8167,8151,8091,8150,8263,8162,8164,8144,7.690442800521851
60,8194,8194,8186,8199,8194,8131,8162,8160,8170,8157,8271,8192,8179,8156,7.698185205459595
61,8165,8180,8183,8193,8188,8131,8158,8153,8164,8160,8275,8177,8174,8140,7.706200122833252
62,8171,8175,8170,8193,8184,8144,8156,8142,8102,8169,8270,8157,8162,8138,7.714436292648315
63,8195,8196,8181,8195,8182,8158,8148,8147,8190,8157,8266,8199,8176,8157,7.722155570983887
64,8168,8169,8166,8180,8191,8164,8164,8146,8114,8172,8282,8161,8172,8161,7.729155540466309
65,8172,8183,8162,8187,8172,8183,8153,8152,8145,8166,8263,8186,8171,8165,7.737114667892456
66,8154,8171,8150,8176,8171,8181,8153,8156,8157,8175,8257,8180,8166,8147,7.745441913604736
67,8169,8170,8164,8184,8200,8199,8188,8175,8160,8211,8287,8162,8176,8165,7.753442525863647
68,8202,8203,8197,8202,8198,8210,8193,8198,8288,8208,8294,8207,8187,8195,7.761441946029663
69,8191,8169,8182,8184,8203,8185,8188,8181,8203,8216,8293,8167,8169,8182,7.769441843032837
70,8215,8187,8194,8196,8199,8199,8182,8174,8232,8219,8293,8192,8178,8187,7.77740478515625
71,8205,8191,8193,8199,8192,8203,8188,8175,8247,8209,8298,8195,8175,8179,7.785527467727661
72,8182,8158,8171,8189,8199,8194,8192,8165,8144,8198,8288,8151,8156,8159,7.79253625869751
73,8176,8171,8176,8188,8181,8202,8167,8157,8194,8168,8249,8179,8165,8139,7.800616502761841
74,8154,8157,8159,8176,8184,8203,8167,8141,8114,8173,8243,8145,8158,8119,7.80832052230835
75,8172,8169,8164,8183,8184,8224,8168,8153,8137,8165,8248,8173,8167,8137,7.8163323402404785
76,8161,8163,8166,8170,8159,8211,8162,8154,8150,8146,8241,8186,8176,8139,7.824442148208618
77,8156,8151,8155,8164,8159,8192,8163,8133,8050,8152,8246,8152,8165,8140,7.832442045211792
78,8179,8182,8165,8180,8163,8205,8156,8144,8159,8153,8245,8195,8167,8154,7.8404412269592285
79,8149,8150,8140,8157,8165,8198,8170,8155,8125,8170,8242,8157,8160,8139,7.848342180252075
80,8150,8157,8143,8158,8155,8202,8168,8165,8137,8171,8233,8161,8171,8144,7.856436014175415
81,8156,8169,8150,8164,8156,8197,8158,8169,8192,8170,8235,8181,8173,8147,7.863442659378052
82,8147,8140,8126,8150,8173,8189,8170,8155,8109,8181,8237,8142,8158,8135,7.871464967727661
83,8155,8161,8138,8157,8157,8199,8160,8160,8183,8159,8217,8179,8172,8133,7.879481554031372
84,8144,8155,8144,8161,8173,8193,8165,8162,8146,8173,8235,8158,8170,8129,7.887311697006226
85,8171,8170,8155,8177,8200,8205,8171,8163,8159,8185,8252,8166,8169,8145,7.895326614379883
86,8163,8173,8149,8168,8181,8199,8161,8158,8203,8157,8234,8181,8173,8132,7.903441667556763
87,8142,8150,8132,8155,8182,8196,8175,8156,8102,8168,8233,8135,8168,8116,7.911587238311768
88,8177,8189,8168,8177,8197,8225,8186,8176,8217,8187,8239,8187,8178,8140,7.919573783874512
89,8163,8170,8172,8168,8205,8220,8194,8169,8202,8189,8255,8180,8165,8141,7.926442146301269
90,8181,8168,8176,8178,8198,8227,8193,8165,8174,8179,8266,8172,8167,8166,7.935442209243774
91,8203,8193,8186,8192,8193,8235,8188,8175,8255,8178,8259,8199,8183,8186,7.942441701889038
92,8185,8165,8171,8178,8217,8226,8198,8166,8169,8199,8256,8156,8168,8165,7.9504358768463135
93,8197,8178,8180,8182,8206,8240,8185,8170,8216,8184,8239,8184,8164,8161,7.958449840545654
94,8174,8169,8170,8169,8191,8241,8187,8175,8202,8186,8239,8164,8164,8155,7.966444253921509
95,8182,8170,8166,8171,8201,8244,8201,8181,8195,8213,8245,8154,8171,8164,7.97444224357605
96,8185,8183,8170,8180,8198,8241,8192,8180,8259,8197,8238,8186,8175,8159,7.982150554656982
97,8165,8161,8156,8174,8199,8231,8192,8167,8142,8187,8243,8140,8155,8147,7.989657402038574
98,8190,8185,8173,8174,8185,8239,8181,8175,8199,8176,8232,8171,8164,8159,7.997657537460327
99,8164,8165,8162,8160,8176,8223,8181,8178,8189,8186,8228,8164,8168,8142,8.005656719207764
100,8171,8160,8161,8178,8184,8224,8196,8184,8153,8202,8242,8154,8171,8148,8.013656854629517
101,8191,8186,8181,8192,8174,8233,8187,8190,8257,8182,8237,8195,8179,8154,8.02165699005127
102,8163,8155,8164,8172,8177,8222,8187,8174,8162,8190,8227,8147,8164,8134,8.028656721115112
102,8163,8155,8164,8172,8177,8222,8187,8174,8162,8190,8227,8147,8164,8134,8.029657125473022
103,8178,8174,8168,8181,8166,8232,8181,8170,8183,8185,8215,8171,8170,8144,8.037656545639038
104,8169,8167,8162,8173,8154,8223,8182,8170,8186,8175,8219,8176,8169,8140,8.045657634735107
105,8166,8148,8150,8166,8161,8215,8191,8166,8120,8179,8224,8152,8163,8141,8.053657531738281
106,8174,8170,8158,8165,8143,8214,8168,8164,8191,8159,8208,8187,8173,8145,8.060739278793335
107,8158,8147,8141,8147,8135,8190,8161,8157,8108,8167,8207,8141,8163,8123,8.068441152572632
108,8175,8158,8152,8160,8135,8195,8154,8163,8146,8167,8201,8159,8172,8129,8.076442241668701
109,8160,8152,8152,8157,8137,8191,8146,8162,8173,8171,8204,8171,8175,8125,8.08467698097229
110,8151,8139,8141,8151,8142,8190,8156,8159,8103,8185,8218,8139,8167,8122,8.093703746795654
111,8183,8173,8161,8175,8131,8199,8159,8173,8204,8172,8202,8179,8177,8132,8.100704193115234
112,8192,8154,8155,8173,8149,8188,8170,8165,8150,8190,8208,8155,8167,8134,8.10843563079834
113,8201,8169,8170,8174,8162,8200,8161,8168,8181,8194,8236,8176,8172,8154,8.11644172668457
114,8186,8183,8185,8179,8157,8198,8163,8184,8239,8193,8239,8185,8178,8148,8.123809099197388
115,8198,8165,8171,8182,8162,8184,8181,8179,8153,8208,8221,8148,8168,8138,8.13081669807434
115,8198,8165,8171,8182,8162,8184,8181,8179,8153,8208,8221,8148,8168,8138,8.131808757781982
116,8206,8181,8166,8173,8142,8185,8161,8172,8207,8179,8205,8185,8174,8141,8.138869762420654
116,8206,8181,8166,8173,8142,8185,8161,8172,8207,8179,8205,8185,8174,8141,8.139869213104248
117,8147,8151,8144,8145,8143,8184,8160,8160,8136,8174,8224,8150,8165,8122,8.147400140762329
118,8156,8158,8154,8156,8143,8204,8169,8167,8145,8177,8216,8155,8169,8123,8.155442476272583
119,8166,8159,8154,8153,8116,8195,8154,8161,8173,8154,8188,8172,8169,8110,8.163442850112915
120,8147,8129,8123,8135,8115,8178,8147,8137,8058,8151,8197,8137,8154,8099,8.171509504318237
121,8159,8157,8128,8141,8114,8188,8146,8151,8142,8148,8198,8178,8166,8110,8.179518461227417
122,8140,8141,8119,8129,8121,8177,8161,8163,8112,8161,8203,8149,8167,8101,8.18620777130127
123,8150,8146,8136,8149,8128,8184,8153,8165,8115,8168,8214,8154,8172,8114,8.194716691970825
124,8162,8165,8160,8170,8131,8184,8140,8166,8188,8165,8210,8185,8171,8114,8.202253818511963
125,8172,8152,8149,8166,8144,8174,8160,8156,8087,8173,8204,8142,8154,8105,8.210258483886719
126,8191,8180,8163,8176,8125,8187,8150,8149,8142,8143,8199,8183,8169,8115,8.2184419631958
127,8157,8159,8165,8167,8121,8184,8151,8146,8121,8151,8219,8168,8173,8107,8.226463079452515
239,8170,8156,8173,8173,8135,8200,8167,8160,8119,8180,8231,8149,8174,8123,8.234464168548584
0,8171,8168,8171,8172,8131,8205,8155,8165,8197,8167,8217,8172,8176,8126,8.242443561553955
1,8138,8131,8138,8154,8134,8190,8156,8149,8092,8159,8210,8135,8160,8107,8.250441074371338
2,8151,8150,8145,8161,8126,8204,8150,8156,8140,8136,8189,8167,8166,8113,8.257436037063599
3,8138,8142,8138,8149,8123,8199,8149,8155,8115,8140,8179,8146,8163,8110,8.2655189037323
4,8147,8137,8134,8146,8121,8201,8151,8151,8070,8155,8187,8133,8167,8120,8.27351427078247
5,8163,8159,8147,8157,8107,8208,8145,8164,8161,8149,8187,8174,8181,8126,8.281522512435913
6,8142,8139,8135,8147,8119,8201,8159,8164,8093,8169,8190,8130,8165,8114,8.289443016052246
7,8146,8161,8143,8143,8116,8212,8154,8165,8150,8164,8181,8160,8166,8117,8.29740571975708
8,8137,8158,8139,8134,8118,8206,8156,8160,8142,8159,8189,8159,8164,8110,8.305442094802856
9,8157,8157,8152,8148,8134,8211,8166,8157,8093,8168,8210,8143,8166,8125,8.31324052810669
10,8172,8178,8178,8155,8123,8215,8154,8163,8181,8150,8204,8188,8181,8134,8.320240497589111
11,8155,8148,8158,8135,8139,8201,8164,8154,8098,8162,8205,8151,8171,8120,8.327934741973877
11,8155,8148,8158,8135,8139,8201,8164,8154,8098,8162,8205,8151,8171,8120,8.328998565673828
12,8190,8172,8177,8166,8149,8214,8169,8170,8165,8171,8206,8178,8181,8139,8.336353540420532
13,8187,8176,8184,8180,8144,8207,8171,8182,8203,8178,8212,8179,8181,8141,8.344352960586548
14,8177,8164,8166,8170,8154,8205,8179,8177,8134,8193,8220,8154,8171,8141,8.352441787719727
15,8191,8187,8175,8179,8149,8208,8167,8180,8219,8180,8214,8198,8179,8154,8.36044192314148
16,8179,8159,8173,8172,8153,8188,8174,8174,8145,8182,8221,8159,8169,8148,8.368441104888916
17,8196,8176,8188,8183,8157,8206,8180,8182,8185,8184,8224,8175,8178,8161,8.376183986663818
18,8188,8177,8177,8179,8149,8202,8177,8176,8216,8185,8212,8177,8175,8155,8.383185625076294
19,8174,8155,8153,8167,8141,8179,8171,8157,8116,8178,8192,8132,8161,8144,8.390689611434937
19,8174,8155,8153,8167,8141,8179,8171,8157,8116,8178,8192,8132,8161,8144,8.391690492630005
20,8177,8179,8161,8166,8125,8180,8158,8165,8194,8155,8168,8171,8171,8142,8.399689435958862
21,8155,8152,8149,8151,8140,8173,8175,8165,8154,8179,8186,8145,8169,8127,8.40773344039917
22,8177,8169,8160,8173,8146,8190,8178,8170,8177,8188,8196,8158,8177,8137,8.415733814239502
23,8175,8182,8167,8175,8147,8201,8170,8172,8207,8179,8187,8170,8174,8137,8.423442125320435
24,8166,8158,8160,8165,8169,8202,8187,8172,8137,8195,8192,8138,8167,8140,8.431854963302612
25,8185,8180,8180,8187,8161,8203,8186,8191,8249,8191,8193,8182,8182,8160,8.438855409622192
25,8185,8180,8180,8187,8161,8203,8186,8191,8249,8191,8193,8182,8182,8160,8.439853429794312
26,8165,8162,8172,8182,8164,8183,8194,8187,8203,8210,8214,8155,8170,8153,8.447404623031616
27,8186,8174,8170,8184,8173,8194,8202,8184,8203,8219,8225,8160,8167,8162,8.454441785812378
28,8188,8180,8175,8176,8161,8194,8189,8179,8256,8201,8214,8185,8177,8167,8.462442398071289
29,8171,8158,8177,8170,8160,8186,8189,8160,8155,8205,8223,8148,8171,8168,8.470441579818726
30,8184,8182,8182,8182,8139,8194,8178,8169,8208,8184,8205,8177,8174,8167,8.47862720489502
31,8163,8151,8150,8151,8122,8174,8174,8167,8132,8166,8176,8137,8159,8130,8.486629962921143
32,8173,8144,8158,8137,8116,8167,8160,8144,8086,8154,8157,8136,8161,8125,8.49471402168274
33,8146,8158,8164,8146,8114,8167,8144,8137,8142,8135,8150,8167,8170,8115,8.502118110656738
34,8121,8141,8127,8159,8139,8175,8172,8158,8080,8159,8166,8127,8159,8106,8.51007628440857
35,8163,8168,8146,8176,8140,8194,8180,8182,8182,8169,8168,8174,8176,8136,8.51708436012268
36,8130,8144,8146,8152,8128,8177,8167,8159,8130,8161,8167,8155,8173,8120,8.525442600250244
37,8120,8137,8127,8149,8124,8174,8156,8145,8059,8148,8153,8136,8160,8103,8.533702611923218
38,8148,8163,8138,8155,8122,8171,8161,8160,8141,8133,8147,8178,8169,8115,8.54169774055481
39,8150,8148,8141,8150,8138,8154,8177,8163,8079,8150,8171,8142,8172,8127,8.549700260162354
40,8165,8167,8151,8170,8135,8155,8159,8165,8142,8143,8167,8170,8177,8139,8.557844877243042
41,8150,8152,8147,8164,8139,8140,8157,8157,8125,8152,8172,8161,8167,8122,8.564931392669678
42,8163,8152,8164,8164,8147,8146,8167,8154,8093,8173,8194,8148,8170,8135,8.572938919067383
43,8175,8185,8189,8179,8141,8159,8159,8164,8190,8161,8194,8190,8186,8160,8.581441164016724
44,8159,8158,8174,8179,8157,8149,8174,8162,8121,8173,8194,8157,8172,8161,8.588102579116821
45,8179,8163,8175,8181,8141,8158,8166,8161,8177,8171,8187,8177,8175,8172,8.59612226486206
46,8159,8153,8161,8160,8126,8146,8152,8151,8161,8169,8192,8159,8172,8150,8.604443550109863
47,8152,8151,8153,8161,8143,8141,8153,8153,8095,8178,8194,8135,8164,8133,8.612540483474731
48,8169,8174,8167,8176,8132,8145,8147,8163,8188,8164,8171,8178,8173,8139,8.620540380477905
49,8159,8140,8152,8163,8137,8138,8165,8149,8110,8172,8171,8138,8167,8133,8.628441572189331
50,8175,8160,8166,8175,8144,8154,8172,8152,8143,8159,8164,8161,8175,8131,8.636464595794678
51,8157,8168,8168,8173,8142,8148,8170,8157,8152,8154,8157,8165,8170,8109,8.643462896347046
52,8157,8160,8165,8173,8153,8149,8181,8160,8096,8175,8177,8136,8164,8116,8.651493310928345
53,8173,8182,8185,8183,8143,8161,8171,8168,8195,8166,8184,8179,8182,8135,8.659493923187256
54,8142,8155,8170,8165,8154,8145,8169,8151,8111,8175,8189,8142,8174,8120,8.667496681213379
55,8169,8177,8185,8180,8172,8157,8173,8163,8160,8186,8187,8161,8176,8135,8.675442934036255
56,8171,8179,8191,8182,8164,8160,8180,8182,8227,8188,8180,8168,8169,8137,8.683442115783691
57,8146,8153,8160,8163,8151,8154,8179,8165,8119,8181,8171,8123,8155,8121,8.691442251205444
58,8157,8177,8159,8165,8137,8156,8153,8153,8160,8148,8159,8168,8172,8119,8.699442148208618
59,8157,8160,8159,8164,8152,8138,8155,8142,8106,8165,8183,8149,8171,8124,8.707783937454224
60,8172,8177,8184,8184,8155,8146,8150,8146,8140,8176,8203,8163,8173,8145,8.714784383773804
61,8165,8193,8188,8190,8150,8145,8145,8153,8184,8160,8186,8175,8173,8136,8.722797870635986
62,8167,8170,8172,8180,8169,8137,8168,8153,8093,8165,8176,8138,8166,8137,8.730876445770264
63,8170,8174,8181,8178,8161,8153,8159,8163,8178,8157,8178,8181,8175,8149,8.738441705703735
64,8132,8145,8163,8159,8150,8158,8157,8162,8134,8174,8192,8149,8162,8131,8.74646258354187
65,8156,8162,8174,8169,8157,8176,8171,8174,8148,8189,8198,8151,8169,8145,8.754463911056519
66,8167,8178,8194,8170,8166,8183,8180,8180,8231,8186,8193,8177,8179,8151,8.762441396713257
67,8153,8154,8179,8158,8170,8179,8189,8166,8136,8195,8201,8137,8165,8139,8.77044129371643
68,8171,8182,8187,8169,8150,8182,8176,8169,8194,8176,8195,8174,8173,8143,8.777405500411987
69,8155,8165,8183,8159,8162,8170,8186,8171,8172,8185,8194,8155,8170,8142,8.78555154800415
70,8164,8164,8187,8162,8176,8185,8192,8172,8173,8197,8194,8152,8170,8156,8.793437480926514
71,8166,8178,8186,8161,8163,8185,8176,8169,8227,8176,8182,8173,8173,8141,8.80163288116455
72,8152,8151,8162,8150,8178,8175,8188,8160,8115,8183,8184,8129,8160,8116,8.809633016586304
73,8176,8174,8177,8164,8184,8204,8196,8178,8199,8181,8181,8173,8173,8140,8.817405462265015
74,8161,8161,8178,8150,8185,8196,8204,8181,8204,8190,8193,8166,8171,8152,8.825894594192505
75,8163,8159,8173,8155,8188,8182,8204,8176,8173,8197,8195,8150,8168,8156,8.832441568374634
76,8169,8180,8180,8170,8182,8191,8201,8185,8252,8187,8178,8175,8173,8154,8.840441226959229
77,8157,8152,8172,8158,8190,8196,8218,8181,8167,8197,8179,8130,8160,8141,8.84841513633728
78,8177,8168,8186,8166,8169,8206,8198,8178,8210,8180,8169,8166,8170,8149,8.856445550918579
79,8155,8163,8180,8165,8159,8191,8181,8173,8185,8175,8168,8164,8172,8137,8.864442348480225
80,8160,8166,8185,8186,8175,8202,8190,8174,8140,8186,8164,8145,8165,8133,8.872846841812134
81,8189,8194,8209,8201,8165,8210,8191,8176,8237,8174,8161,8185,8174,8140,8.879859447479248
81,8189,8194,8209,8201,8165,8210,8191,8176,8237,8174,8161,8185,8174,8140,8.880852460861206
82,8177,8172,8198,8182,8174,8184,8201,8167,8162,8194,8193,8150,8169,8143,8.887924909591675
83,8199,8191,8206,8200,8182,8191,8199,8183,8223,8195,8191,8177,8176,8166,8.89609670639038
84,8193,8179,8197,8200,8187,8197,8208,8185,8244,8191,8189,8175,8173,8171,8.904090881347656
85,8203,8176,8199,8192,8198,8209,8230,8186,8214,8216,8224,8162,8176,8192,8.91141414642334
86,8211,8204,8218,8193,8180,8205,8214,8202,8316,8216,8218,8203,8186,8203,8.919141054153442
87,8172,8163,8190,8177,8169,8179,8200,8187,8207,8212,8195,8147,8163,8170,8.92742133140564
88,8196,8181,8200,8188,8162,8194,8199,8185,8227,8202,8198,8167,8171,8178,8.935423135757446
89,8194,8190,8207,8186,8158,8191,8194,8185,8248,8199,8203,8179,8179,8177,8.943442106246948
90,8182,8164,8192,8185,8159,8185,8187,8173,8158,8204,8195,8147,8166,8156,8.951436042785645
91,8201,8189,8215,8197,8151,8203,8186,8181,8246,8194,8191,8191,8172,8151,8.95941710472107
92,8188,8181,8212,8193,8172,8194,8210,8184,8198,8217,8214,8159,8169,8151,8.967405080795288
93,8196,8186,8202,8203,8168,8195,8197,8182,8205,8209,8195,8165,8174,8158,8.974441528320312
94,8177,8167,8180,8185,8143,8181,8168,8167,8193,8176,8156,8165,8166,8129,8.982190370559692
95,8156,8140,8166,8161,8146,8161,8164,8153,8090,8176,8161,8131,8150,8115,8.990241765975952
96,8159,8164,8184,8165,8125,8160,8144,8152,8166,8154,8157,8177,8160,8122,8.998241424560547
97,8143,8143,8163,8154,8109,8148,8145,8140,8094,8153,8146,8143,8159,8105,9.006441831588745
98,8166,8150,8165,8162,8112,8155,8152,8149,8094,8155,8145,8151,8166,8116,9.013902187347412
99,8156,8153,8177,8163,8111,8155,8151,8158,8146,8145,8150,8174,8168,8120,9.021894931793211
99,8156,8153,8177,8163,8111,8155,8151,8158,8146,8145,8150,8174,8168,8120,9.022895574569702
100,8141,8138,8169,8158,8112,8159,8164,8149,8064,8159,8155,8138,8162,8118,9.02991795539856
100,8141,8138,8169,8158,8112,8159,8164,8149,8064,8159,8155,8138,8162,8118,9.03091049194336
101,8165,8173,8182,8173,8107,8171,8162,8163,8153,8157,8150,8183,8177,8130,9.037405967712402
102,8148,8152,8167,8162,8130,8158,8172,8166,8111,8164,8163,8154,8163,8114,9.04571294784546
103,8156,8158,8167,8164,8132,8175,8175,8160,8101,8160,8158,8148,8163,8116,9.053443908691406
104,8153,8171,8178,8165,8116,8178,8174,8166,8171,8157,8149,8175,8177,8119,9.063639163970947
105,8147,8146,8168,8163,8137,8168,8199,8175,8105,8185,8170,8138,8168,8120,9.069146156311035
106,8170,8170,8172,8177,8134,8182,8188,8177,8174,8165,8157,8166,8173,8126,9.077152967453005
107,8136,8150,8152,8151,8125,8171,8175,8153,8109,8153,8144,8141,8167,8101,9.085164308547974
108,8138,8154,8166,8148,8135,8174,8185,8160,8099,8167,8159,8148,8172,8109,9.093465328216553
109,8152,8176,8184,8167,8135,8174,8186,8179,8200,8163,8157,8185,8177,8118,9.101504564285278
110,8149,8153,8167,8169,8141,8164,8192,8170,8116,8176,8157,8137,8162,8114,9.108465194702148
111,8176,8181,8188,8173,8133,8172,8185,8176,8187,8170,8157,8176,8172,8129,9.116463661193848
112,8153,8171,8176,8155,8134,8164,8186,8174,8156,8165,8156,8166,8164,8110,9.124465227127075
113,8157,8165,8160,8164,8157,8176,8189,8170,8107,8172,8154,8149,8162,8112,9.132465839385986
114,8166,8174,8170,8168,8159,8179,8185,8175,8197,8163,8154,8178,8175,8124,9.14046573638916
115,8133,8140,8150,8146,8163,8161,8199,8169,8098,8164,8155,8129,8160,8109,9.148441314697266
116,8147,8167,8157,8158,8161,8171,8195,8176,8140,8152,8137,8163,8166,8114,9.156442642211914
117,8146,8160,8159,8154,8167,8168,8194,8174,8154,8170,8152,8164,8175,8110,9.16446590423584
118,8147,8144,8152,8147,8171,8162,8193,8161,8102,8187,8171,8136,8173,8115,9.171464443206789
119,8135,8166,8155,8152,8155,8169,8181,8169,8183,8170,8159,8172,8179,8122,9.179441452026367
120,8123,8149,8146,8151,8163,8184,8207,8187,8149,8208,8170,8144,8174,8121,9.18712067604065
121,8170,8170,8154,8164,8155,8201,8215,8196,8215,8220,8166,8168,8178,8136,9.195659399032593
122,8156,8157,8143,8145,8153,8184,8207,8180,8199,8204,8162,8159,8172,8129,9.203663349151611
123,8143,8142,8147,8148,8170,8198,8219,8185,8153,8221,8184,8141,8174,8138,9.211442470550535
124,8159,8173,8172,8173,8156,8224,8213,8204,8277,8216,8176,8186,8182,8142,9.219756841659546
125,8151,8151,8147,8158,8156,8209,8216,8181,8179,8206,8160,8140,8162,8121,9.227755308151243
126,8178,8170,8154,8161,8159,8222,8218,8174,8185,8195,8158,8161,8173,8143,9.233763217926024
126,8178,8170,8154,8161,8159,8222,8218,8174,8185,8195,8158,8161,8173,8143,9.234756469726562
127,8151,8173,8163,8159,8155,8227,8210,8179,8221,8196,8170,8170,8176,8144,9.242443799972534
239,8140,8158,8152,8160,8161,8226,8215,8178,8160,8208,8174,8138,8165,8134,9.250450611114502
0,8175,8182,8165,8171,8150,8241,8217,8194,8260,8198,8157,8189,8177,8144,9.258437395095823
1,8148,8150,8148,8153,8144,8224,8220,8187,8179,8201,8149,8148,8161,8125,9.266501903533936
2,8155,8160,8150,8159,8134,8219,8204,8174,8167,8189,8138,8150,8163,8127,9.27457070350647
3,8156,8173,8157,8157,8129,8221,8199,8177,8210,8184,8148,8171,8179,8127,9.282572269439695
4,8158,8156,8157,8157,8150,8227,8215,8188,8161,8211,8176,8149,8172,8129,9.29044222831726
5,8180,8177,8173,8173,8140,8240,8201,8189,8252,8195,8158,8192,8176,8141,9.298246145248411
6,8147,8152,8149,8153,8128,8229,8200,8167,8171,8188,8147,8154,8166,8121,9.305442571640016
7,8165,8171,8162,8165,8138,8242,8218,8189,8190,8205,8166,8165,8172,8135,9.313623189926147
8,8192,8197,8185,8189,8162,8249,8233,8217,8302,8220,8178,8197,8184,8165,9.320864915847778
8,8192,8197,8185,8189,8162,8249,8233,8217,8302,8220,8178,8197,8184,8165,9.32186508178711
