COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
64,8142,8177,8138,8171,8132,8134,8146,8142,8117,8116,8119,8165,8162,8103,5.937619209289551
65,8123,8149,8128,8152,8130,8122,8152,8137,8066,8114,8121,8146,8157,8086,5.944639205932617
65,8123,8149,8128,8152,8130,8122,8152,8137,8066,8114,8121,8146,8157,8086,5.945633172988892
66,8130,8153,8133,8151,8132,8127,8155,8138,8046,8114,8130,8151,8163,8085,5.9530346393585205
67,8140,8178,8151,8165,8127,8127,8147,8148,8123,8114,8133,8177,8172,8095,5.961034536361694
68,8128,8152,8134,8161,8144,8122,8158,8141,8058,8133,8142,8135,8158,8096,5.968046426773071
69,8144,8169,8135,8165,8143,8136,8151,8144,8127,8119,8135,8177,8171,8102,5.976089715957642
70,8135,8161,8131,8159,8142,8122,8159,8146,8103,8130,8142,8166,8171,8102,5.984088182449341
71,8154,8165,8143,8173,8144,8134,8170,8156,8109,8146,8155,8161,8167,8128,5.992090463638306
72,8153,8173,8146,8168,8135,8153,8163,8164,8186,8135,8155,8181,8168,8126,6.000097274780273
73,8131,8146,8121,8150,8143,8152,8175,8154,8082,8145,8161,8130,8157,8102,6.008235454559326
74,8158,8182,8146,8173,8143,8170,8171,8163,8157,8141,8162,8172,8176,8115,6.016048192977905
75,8152,8177,8153,8169,8147,8162,8176,8166,8166,8154,8167,8168,8171,8113,6.023035764694214
76,8159,8167,8147,8163,8153,8165,8184,8165,8127,8164,8166,8150,8155,8120,6.031052350997925
77,8155,8179,8152,8169,8149,8176,8168,8166,8197,8143,8155,8184,8164,8126,6.039043188095093
78,8131,8155,8145,8164,8166,8170,8169,8155,8114,8157,8168,8147,8163,8118,6.047009706497192
79,8162,8181,8161,8173,8158,8191,8163,8162,8166,8153,8162,8173,8170,8120,6.055033922195435
80,8144,8169,8147,8152,8143,8181,8159,8158,8150,8135,8148,8161,8161,8097,6.06305456161499
81,8139,8157,8139,8150,8148,8166,8161,8149,8092,8140,8156,8144,8161,8099,6.071110725402832
82,8156,8182,8157,8156,8141,8161,8145,8150,8175,8132,8154,8187,8173,8114,6.079115629196167
83,8130,8152,8137,8131,8146,8150,8142,8137,8087,8138,8157,8144,8160,8102,6.08611273765564
84,8142,8173,8153,8143,8149,8165,8142,8154,8158,8152,8170,8175,8176,8120,6.094181537628174
85,8146,8182,8164,8158,8158,8153,8155,8174,8220,8173,8182,8180,8181,8128,6.102196455001831
86,8152,8167,8157,8159,8175,8147,8167,8166,8153,8175,8175,8146,8162,8122,6.110029458999634
87,8151,8179,8163,8152,8157,8160,8155,8157,8201,8142,8156,8182,8165,8117,6.118270635604858
88,8122,8156,8141,8134,8150,8147,8163,8149,8115,8149,8167,8142,8158,8104,6.1262736320495605
89,8141,8173,8143,8151,8143,8150,8154,8151,8140,8150,8160,8161,8164,8111,6.133972406387329
90,8130,8170,8147,8150,8135,8134,8140,8140,8153,8136,8147,8172,8167,8100,6.1419103145599365
91,8129,8157,8149,8146,8148,8131,8151,8134,8074,8139,8150,8139,8162,8098,6.149903774261475
92,8150,8184,8164,8166,8142,8150,8142,8151,8164,8123,8136,8177,8168,8102,6.157005071640015
93,8118,8154,8136,8157,8145,8134,8142,8144,8088,8123,8133,8135,8154,8076,6.1650474071502686
94,8135,8164,8144,8164,8156,8139,8149,8144,8100,8122,8137,8148,8164,8090,6.173047304153442
95,8151,8174,8165,8170,8157,8138,8157,8162,8174,8132,8142,8176,8174,8113,6.180578470230103
95,8151,8174,8165,8170,8157,8138,8157,8162,8174,8132,8142,8176,8174,8113,6.181581258773804
96,8140,8149,8150,8165,8158,8129,8163,8160,8106,8153,8154,8139,8164,8117,6.189222812652588
97,8143,8172,8157,8164,8146,8139,8148,8159,8178,8132,8153,8177,8171,8117,6.197242498397827
98,8132,8160,8154,8151,8153,8130,8160,8158,8141,8145,8165,8157,8165,8111,6.204998970031738
99,8163,8173,8171,8168,8155,8134,8161,8160,8154,8159,8166,8167,8174,8134,6.213047504425049
100,8157,8178,8171,8158,8142,8121,8147,8147,8182,8132,8158,8180,8178,8128,6.220057010650635
101,8138,8155,8151,8144,8153,8109,8159,8137,8080,8134,8168,8137,8160,8109,6.228034973144531
102,8166,8188,8175,8169,8149,8128,8157,8151,8177,8141,8168,8188,8173,8129,6.23604679107666
103,8147,8168,8175,8165,8154,8121,8159,8144,8145,8149,8171,8163,8169,8122,6.2440345287323
104,8163,8177,8186,8178,8169,8128,8163,8148,8134,8149,8173,8154,8167,8128,6.252034187316895
105,8171,8201,8201,8194,8160,8132,8153,8163,8222,8145,8162,8185,8173,8136,6.260047912597656
106,8142,8170,8175,8180,8159,8123,8163,8154,8127,8157,8155,8138,8155,8126,6.268064498901367
107,8157,8189,8173,8181,8151,8138,8165,8162,8173,8135,8147,8169,8162,8128,6.2756829261779785
108,8135,8169,8163,8167,8158,8130,8166,8165,8149,8133,8154,8156,8164,8109,6.28404688835144
109,8142,8163,8171,8174,8165,8130,8165,8156,8125,8145,8152,8149,8161,8119,6.290716171264648
110,8158,8193,8179,8181,8144,8121,8147,8144,8189,8123,8133,8178,8163,8122,6.298718214035034
111,8136,8173,8155,8138,8134,8100,8141,8121,8060,8118,8122,8133,8155,8095,6.306718349456787
112,8151,8182,8179,8132,8132,8118,8134,8127,8100,8114,8115,8169,8174,8107,6.315226316452026
113,8155,8156,8189,8165,8152,8117,8152,8146,8129,8130,8140,8163,8170,8118,6.323226690292358
114,8172,8150,8182,8191,8162,8116,8165,8159,8118,8147,8163,8150,8166,8130,6.331226110458374
115,8155,8179,8183,8174,8141,8122,8145,8159,8191,8136,8147,8189,8175,8125,6.33922553062439
116,8131,8155,8172,8169,8155,8113,8155,8148,8115,8162,8152,8144,8160,8118,6.347225666046143
117,8176,8179,8201,8212,8163,8125,8166,8163,8196,8173,8165,8176,8168,8141,6.354226589202881
118,8168,8186,8205,8194,8162,8122,8167,8163,8201,8165,8166,8183,8167,8138,6.362225770950317
119,8165,8181,8194,8184,8173,8125,8167,8149,8120,8161,8169,8155,8166,8143,6.370047092437744
120,8183,8189,8202,8195,8162,8127,8158,8151,8198,8137,8158,8186,8179,8155,6.378242254257202
121,8157,8160,8186,8168,8169,8116,8180,8160,8147,8161,8161,8147,8168,8152,6.386040449142456
122,8169,8181,8189,8171,8184,8138,8192,8186,8220,8188,8162,8174,8174,8164,6.394046068191528
123,8167,8176,8180,8171,8178,8129,8191,8182,8240,8188,8154,8178,8170,8150,6.402056455612183
124,8153,8159,8167,8166,8170,8120,8189,8162,8148,8181,8165,8145,8159,8143,6.410042762756348
125,8158,8190,8187,8179,8158,8139,8177,8174,8236,8165,8169,8189,8170,8152,6.4170777797698975
126,8161,8178,8183,8185,8176,8129,8199,8180,8192,8189,8173,8156,8167,8149,6.425164699554443
127,8179,8190,8184,8192,8181,8123,8197,8174,8201,8180,8167,8172,8173,8164,6.433157444000244
239,8136,8179,8176,8173,8164,8108,8167,8168,8208,8158,8171,8181,8169,8147,6.441170930862427
0,8134,8160,8167,8166,8175,8102,8177,8169,8138,8188,8178,8142,8157,8133,6.448849678039551
1,8171,8189,8184,8178,8180,8113,8186,8175,8230,8180,8164,8181,8170,8146,6.457149982452393
2,8127,8153,8161,8157,8180,8102,8179,8155,8144,8163,8175,8147,8163,8121,6.465039491653442
3,8132,8159,8160,8164,8168,8116,8161,8146,8131,8161,8178,8163,8164,8119,6.473048210144043
4,8144,8176,8169,8172,8156,8109,8156,8155,8187,8162,8175,8185,8171,8123,6.481046676635742
5,8138,8157,8164,8168,8173,8097,8175,8157,8112,8180,8192,8139,8166,8121,6.488045930862427
6,8169,8192,8190,8188,8183,8113,8174,8169,8214,8187,8192,8180,8176,8138,6.496046304702759
7,8161,8182,8189,8181,8191,8104,8186,8170,8194,8199,8194,8161,8164,8136,6.50341796875
7,8161,8182,8189,8181,8191,8104,8186,8170,8194,8199,8194,8161,8164,8136,6.504411935806274
8,8165,8182,8191,8181,8182,8108,8185,8172,8182,8187,8194,8161,8167,8144,6.51154375076294
9,8154,8187,8186,8180,8169,8103,8169,8172,8226,8176,8184,8177,8174,8138,6.520047426223755
10,8136,8163,8167,8167,8187,8093,8180,8166,8139,8193,8188,8137,8160,8126,6.528045892715454
11,8156,8186,8185,8173,8179,8108,8168,8176,8211,8175,8179,8177,8166,8135,6.536045789718628
12,8155,8172,8182,8168,8182,8093,8165,8164,8172,8176,8181,8156,8160,8141,6.544462442398071
13,8179,8177,8195,8180,8199,8097,8176,8159,8154,8185,8198,8158,8167,8166,6.552464485168457
14,8178,8190,8210,8179,8186,8102,8174,8167,8220,8166,8189,8190,8172,8155,6.5591020584106445
15,8159,8158,8188,8163,8187,8081,8188,8162,8128,8181,8187,8141,8154,8128,6.566556453704834
16,8190,8178,8201,8183,8178,8087,8182,8171,8201,8184,8189,8172,8172,8148,6.574557542800903
17,8174,8172,8195,8173,8166,8084,8174,8164,8182,8177,8187,8160,8173,8149,6.583047151565552
18,8176,8174,8187,8170,8165,8083,8171,8159,8139,8171,8179,8149,8159,8156,6.590655088424683
19,8191,8185,8201,8181,8158,8082,8171,8175,8230,8171,8183,8190,8170,8170,6.598660469055176
20,8171,8157,8195,8178,8164,8087,8194,8181,8166,8205,8209,8151,8172,8165,6.607436895370483
21,8178,8186,8201,8196,8156,8106,8190,8181,8218,8203,8200,8178,8179,8168,6.6135413646698
22,8155,8172,8183,8181,8150,8084,8176,8170,8203,8195,8190,8171,8168,8155,6.621544599533081
23,8167,8157,8185,8174,8151,8089,8177,8174,8165,8212,8202,8154,8167,8165,6.630046367645264
24,8183,8183,8202,8184,8136,8110,8171,8186,8253,8201,8200,8191,8179,8169,6.637571334838867
24,8183,8183,8202,8184,8136,8110,8171,8186,8253,8201,8200,8191,8179,8169,6.638570547103882
25,8158,8154,8174,8173,8142,8094,8177,8172,8148,8194,8199,8147,8166,8144,6.6460466384887695
26,8174,8167,8184,8187,8137,8106,8166,8169,8170,8181,8184,8170,8176,8152,6.654034852981567
27,8156,8164,8192,8188,8135,8110,8164,8170,8187,8186,8184,8171,8174,8146,6.662034749984741
28,8164,8149,8179,8188,8154,8105,8180,8166,8130,8204,8193,8149,8163,8146,6.670045852661133
29,8183,8171,8183,8179,8143,8098,8168,8162,8207,8180,8180,8188,8174,8147,6.678042411804199
30,8148,8154,8167,8142,8137,8079,8167,8149,8123,8178,8182,8147,8165,8128,6.685057640075684
31,8165,8175,8172,8162,8141,8099,8169,8158,8149,8183,8182,8169,8167,8142,6.693055152893066
32,8168,8175,8183,8185,8152,8099,8176,8170,8196,8195,8193,8178,8170,8149,6.7010767459869385
33,8161,8156,8187,8184,8157,8098,8185,8172,8146,8212,8213,8146,8164,8146,6.709047079086304
34,8175,8176,8190,8172,8128,8114,8172,8174,8219,8184,8195,8191,8172,8142,6.717012882232666
35,8161,8155,8167,8159,8132,8098,8176,8158,8140,8189,8188,8160,8165,8132,6.725047111511231
36,8178,8169,8188,8181,8142,8104,8167,8161,8159,8196,8192,8175,8173,8150,6.733030796051025
37,8162,8159,8195,8165,8121,8104,8158,8166,8182,8174,8183,8185,8166,8137,6.741039037704468
38,8155,8144,8175,8151,8122,8097,8172,8156,8080,8176,8182,8147,8154,8128,6.748049259185791
39,8191,8195,8201,8187,8125,8103,8166,8168,8196,8182,8195,8200,8172,8154,6.756046533584595
39,8191,8195,8201,8187,8125,8103,8166,8168,8196,8182,8195,8200,8172,8154,6.756431818008423
40,8176,8174,8199,8190,8132,8082,8160,8167,8169,8196,8215,8166,8165,8143,6.76402473449707
41,8180,8170,8202,8182,8144,8086,8154,8159,8143,8180,8211,8159,8168,8139,6.772024631500244
42,8191,8189,8211,8186,8149,8091,8165,8166,8203,8176,8208,8185,8172,8143,6.780045986175537
43,8188,8167,8195,8192,8158,8091,8186,8171,8143,8209,8223,8144,8157,8134,6.7884392738342285
44,8181,8178,8195,8193,8143,8106,8161,8173,8199,8187,8213,8175,8167,8132,6.796459674835205
45,8156,8162,8184,8173,8145,8093,8165,8167,8156,8190,8213,8159,8162,8129,6.803457498550415
45,8156,8162,8184,8173,8145,8093,8165,8167,8156,8190,8213,8159,8162,8129,6.804491758346558
46,8187,8173,8198,8188,8159,8104,8190,8177,8181,8219,8221,8166,8162,8150,6.811046838760376
47,8184,8183,8202,8197,8161,8113,8182,8178,8245,8209,8205,8183,8171,8144,6.819046258926392
48,8156,8158,8174,8185,8171,8106,8180,8160,8129,8201,8199,8135,8162,8124,6.826740503311157
48,8156,8158,8174,8185,8171,8106,8180,8160,8129,8201,8199,8135,8162,8124,6.827754497528076
49,8181,8181,8185,8193,8154,8121,8174,8169,8199,8184,8190,8176,8169,8128,6.834758758544922
50,8161,8165,8175,8177,8155,8115,8176,8165,8164,8178,8179,8158,8159,8108,6.842768907546997
51,8173,8171,8177,8184,8177,8121,8185,8164,8127,8178,8174,8147,8155,8114,6.850776433944702
52,8184,8190,8195,8189,8166,8117,8178,8174,8213,8171,8178,8177,8164,8118,6.8593361377716064
53,8148,8152,8168,8166,8153,8100,8172,8155,8110,8176,8185,8130,8154,8097,6.867337226867676
54,8159,8175,8169,8175,8138,8110,8165,8152,8151,8160,8170,8166,8169,8111,6.87433934211731
55,8157,8170,8174,8177,8143,8100,8181,8166,8162,8171,8178,8161,8170,8116,6.882047176361084
56,8164,8160,8175,8180,8147,8105,8189,8168,8137,8184,8187,8141,8158,8118,6.8900465965271
57,8159,8172,8166,8173,8125,8114,8167,8156,8189,8159,8162,8170,8162,8109,6.898072719573975
58,8131,8144,8135,8158,8130,8099,8167,8143,8078,8162,8155,8122,8155,8084,6.906072854995728
59,8151,8165,8155,8183,8144,8108,8163,8156,8138,8164,8157,8153,8170,8097,6.914042472839356
60,8152,8164,8168,8188,8166,8108,8173,8157,8160,8169,8165,8162,8167,8107,6.922184944152832
61,8161,8159,8170,8185,8186,8123,8183,8154,8115,8182,8180,8142,8160,8117,6.930185794830322
62,8170,8185,8184,8190,8168,8134,8164,8166,8207,8175,8181,8181,8177,8120,6.938046216964722
63,8156,8162,8170,8184,8173,8112,8174,8156,8132,8183,8184,8142,8169,8114,6.945046186447144
64,8178,8179,8181,8198,8178,8124,8181,8156,8167,8170,8174,8165,8169,8129,6.953047275543213
65,8162,8177,8175,8188,8166,8123,8172,8156,8188,8171,8175,8167,8167,8120,6.961046457290649
66,8162,8167,8167,8185,8170,8120,8175,8158,8139,8200,8198,8143,8168,8125,6.969223976135254
67,8175,8191,8187,8201,8166,8124,8165,8170,8232,8186,8192,8187,8176,8140,6.97707724571228
68,8142,8157,8169,8185,8170,8108,8170,8160,8145,8173,8189,8142,8158,8120,6.985111236572266
69,8174,8174,8174,8194,8165,8124,8172,8158,8156,8159,8183,8161,8167,8127,6.993104934692383
70,8178,8181,8185,8193,8163,8125,8166,8155,8187,8155,8182,8179,8168,8131,7.000461578369141
70,8178,8181,8185,8193,8163,8125,8166,8155,8187,8155,8182,8179,8168,8131,7.001451015472412
71,8159,8152,8177,8184,8175,8124,8166,8149,8104,8175,8195,8143,8155,8125,7.007449626922607
71,8159,8152,8177,8184,8175,8124,8166,8149,8104,8175,8195,8143,8155,8125,7.00845193862915
72,8172,8173,8180,8193,8159,8141,8160,8163,8199,8164,8188,8186,8175,8123,7.015674591064453
73,8156,8155,8161,8181,8162,8125,8175,8162,8146,8165,8193,8151,8170,8108,7.023674011230469
74,8181,8171,8188,8195,8167,8132,8178,8163,8156,8159,8197,8158,8165,8132,7.031675100326538
75,8189,8183,8209,8202,8159,8137,8175,8166,8214,8152,8189,8181,8168,8134,7.039674520492554
76,8176,8161,8185,8192,8171,8133,8186,8158,8133,8173,8195,8146,8166,8121,7.048046112060547
77,8181,8187,8194,8200,8170,8148,8175,8165,8209,8164,8194,8182,8179,8138,7.056046962738037
78,8167,8171,8196,8196,8181,8135,8183,8163,8165,8171,8200,8150,8169,8138,7.064046621322632
79,8189,8174,8197,8199,8185,8135,8175,8154,8147,8172,8194,8154,8165,8136,7.070789813995361
80,8172,8172,8183,8180,8169,8130,8146,8144,8171,8147,8173,8174,8164,8118,7.078783750534058
81,8147,8148,8163,8166,8177,8121,8157,8142,8081,8160,8172,8128,8154,8111,7.086866855621338
82,8174,8173,8174,8178,8174,8141,8163,8166,8181,8162,8166,8168,8168,8128,7.09480881690979
83,8150,8150,8156,8157,8180,8139,8172,8168,8165,8167,8174,8154,8163,8116,7.102821826934815
84,8158,8159,8168,8171,8191,8148,8188,8173,8160,8181,8188,8157,8165,8127,7.111047267913818
85,8180,8186,8189,8193,8190,8141,8182,8174,8233,8178,8191,8186,8172,8140,7.119066715240479
86,8164,8160,8174,8181,8204,8120,8172,8154,8142,8177,8199,8147,8163,8134,7.127070188522339
87,8179,8182,8191,8191,8205,8134,8158,8161,8218,8170,8196,8190,8179,8144,7.135197639465332
88,8178,8172,8190,8187,8208,8131,8166,8160,8203,8184,8200,8170,8169,8130,7.142192125320435
89,8190,8172,8186,8194,8217,8148,8188,8158,8169,8188,8204,8147,8161,8123,7.150041103363037
90,8182,8186,8192,8200,8210,8162,8188,8168,8243,8168,8197,8181,8178,8117,7.15804648399353
91,8160,8154,8174,8185,8209,8144,8186,8157,8140,8178,8204,8143,8163,8108,7.166069507598877
92,8188,8171,8191,8192,8195,8141,8172,8153,8182,8167,8196,8176,8162,8127,7.174069404602051
92,8188,8171,8191,8192,8195,8141,8172,8153,8182,8167,8196,8176,8162,8127,7.174464702606201
93,8164,8156,8177,8174,8188,8122,8168,8147,8163,8155,8187,8165,8161,8117,7.1820478439331055
93,8164,8156,8177,8174,8188,8122,8168,8147,8163,8155,8187,8165,8161,8117,7.1824352741241455
94,8148,8146,8157,8161,8188,8119,8158,8143,8095,8150,8182,8141,8161,8108,7.190045833587647
94,8148,8146,8157,8161,8188,8119,8158,8143,8095,8150,8182,8141,8161,8108,7.190564632415772
95,8160,8170,8175,8166,8176,8130,8144,8154,8190,8145,8174,8182,8171,8119,7.198029279708862
96,8151,8147,8174,8162,8193,8134,8172,8163,8161,8187,8200,8147,8166,8129,7.205190896987915
97,8163,8164,8179,8178,8200,8160,8169,8169,8223,8194,8204,8172,8179,8138,7.212728500366211
98,8137,8158,8166,8167,8191,8154,8152,8161,8201,8169,8183,8163,8170,8108,7.2210471630096436
99,8154,8156,8172,8164,8196,8151,8162,8162,8129,8174,8184,8137,8163,8109,7.229046821594238
100,8183,8185,8197,8179,8189,8163,8162,8176,8237,8174,8196,8183,8180,8133,7.237010717391968
101,8148,8152,8166,8166,8199,8156,8167,8165,8169,8188,8203,8142,8167,8114,7.2450478076934814
102,8156,8160,8136,8170,8202,8170,8161,8164,8178,8171,8188,8157,8166,8108,7.253232955932617
103,8154,8161,8132,8166,8190,8162,8157,8162,8188,8152,8184,8167,8163,8088,7.261234521865845
104,8159,8147,8187,8164,8196,8159,8165,8147,8110,8163,8192,8141,8154,8081,7.26923394203186
105,8174,8174,8146,8174,8190,8181,8154,8153,8179,8148,8173,8184,8168,8103,7.276047229766846
106,8151,8151,8143,8159,8195,8171,8168,8157,8113,8151,8172,8148,8167,8101,7.2840471267700195
107,8167,8162,8715,8161,8186,8174,8172,8163,8182,8147,8191,8161,8169,8101,7.292046546936035
108,8158,8166,9417,8160,8176,8172,8160,8161,8308,8148,8200,8178,8168,8092,7.29979133605957
109,8147,8142,9549,8163,8196,8182,8174,8166,8285,8182,8205,8145,8166,8103,7.307793140411377
110,8166,8167,9456,8175,8181,8208,8176,8183,8387,8180,8208,8192,8177,8124,7.315851926803589
111,8152,8149,9512,8157,8174,8197,8188,8174,8360,8190,8229,8168,8167,8120,7.323901891708374
112,8172,8161,9544,8164,8178,8204,8187,8176,8383,8203,8229,8171,8174,8140,7.3320465087890625
113,8164,8163,9469,8154,8155,8205,8162,8174,8402,8179,8207,8179,8171,8131,7.33947229385376
114,8138,8131,9429,8131,8142,8190,8168,8158,8275,8166,8208,8135,8153,8108,7.347046852111816
115,8164,8160,9437,8148,8141,8197,8177,8171,8364,8173,8211,8182,8173,8126,7.354956388473511
116,8159,8150,9423,8151,8148,8184,8177,8171,8331,8195,8216,8165,8168,8123,7.363046884536743
116,8159,8150,9423,8151,8148,8184,8177,8171,8331,8195,8216,8165,8168,8123,7.363430023193359
117,8174,8154,9412,8155,8137,8181,8159,8157,8279,8169,8202,8166,8157,8115,7.373672723770142
118,8177,8162,9388,8149,8129,8175,8154,8156,8310,8140,8188,8188,8166,8095,7.378672122955322
119,8157,8140,9346,8141,8150,8168,8177,8161,8230,8165,8204,8140,8161,8082,7.386672735214233
120,8167,8170,9340,8160,8146,8180,8172,8174,8306,8158,8194,8176,8168,8097,7.394673585891724
121,8149,8151,9314,8146,8140,8170,8174,8171,8275,8159,8180,8157,8162,8091,7.402681827545166
122,8158,8139,9290,8143,8136,8184,8178,8173,8250,8173,8188,8146,8168,8108,7.4096763134002686
123,8157,8156,9285,8151,8126,8184,8166,8183,8331,8168,8195,8181,8180,8119,7.418184995651245
124,8136,8140,9266,8147,8142,8159,8179,8182,8257,8188,8197,8146,8165,8106,7.426184177398682
125,8157,8162,9269,8162,8142,8179,8181,8194,8320,8181,8183,8180,8173,8115,7.434185743331909
126,8146,8141,9245,8154,8143,8176,8180,8188,8295,8179,8190,8170,8173,8115,7.442184209823608
127,8150,8138,9224,8156,8148,8171,8176,8181,8256,8197,8205,8157,8171,8121,7.450185060501099
239,8158,8169,9217,8163,8130,8178,8166,8190,8342,8193,8191,8190,8177,8112,7.458046197891235
0,8146,8147,9184,8151,8137,8167,8175,8184,8246,8197,8189,8148,8163,8097,7.466046571731567
1,8171,8164,9186,8165,8135,8167,8164,8185,8279,8178,8188,8183,8173,8112,7.473034620285034
2,8164,8158,9169,8161,8131,8151,8171,8182,8271,8172,8195,8180,8174,8108,7.481034994125366
3,8171,8155,9137,8158,8141,8150,8189,8178,8221,8188,8215,8156,8170,8117,7.489046812057495
4,8163,8170,9129,8159,8130,8152,8162,8183,8304,8170,8209,8189,8172,8118,7.497459411621094
5,8124,8133,9092,8141,8130,8135,8153,8172,8201,8173,8197,8140,8152,8086,7.505047082901001
6,8154,8151,9075,8147,8130,8147,8163,8172,8228,8179,8187,8162,8166,8100,7.513047218322754
7,8133,8144,9051,8135,8130,8142,8163,8175,8253,8180,8191,8164,8171,8105,7.5210466384887695
8,8116,8131,9030,8139,8136,8142,8167,8180,8198,8191,8193,8133,8159,8095,7.528528928756714
9,8158,8170,9038,8163,8132,8153,8178,8195,8302,8191,8192,8182,8173,8114,7.536500453948975
10,8154,8153,9021,8150,8151,8141,8193,8186,8255,8211,8217,8152,8175,8121,7.54450249671936
11,8149,8156,9005,8147,8152,8150,8174,8182,8268,8197,8205,8164,8175,8110,7.5525062084198
12,8118,8148,8966,8133,8134,8139,8161,8182,8257,8177,8179,8165,8165,8083,7.560047149658203
13,8112,8135,8940,8136,8138,8132,8169,8174,8169,8189,8185,8128,8161,8089,7.568071126937866
14,8143,8166,8959,8159,8129,8146,8159,8175,8257,8173,8183,8178,8179,8109,7.576065063476562
15,8129,8141,8935,8148,8133,8134,8166,8171,8198,8178,8184,8153,8163,8094,7.584047555923462
16,8146,8149,8920,8159,8136,8147,8160,8179,8211,8184,8182,8161,8163,8097,7.591601848602295
17,8144,8159,8914,8160,8126,8153,8152,8177,8247,8178,8188,8176,8173,8099,7.59861946105957
18,8134,8147,8892,8148,8141,8153,8172,8161,8158,8191,8203,8139,8169,8105,7.606619596481323
19,8154,8177,8889,8160,8143,8161,8173,8171,8242,8179,8189,8179,8174,8123,7.615041017532349
20,8141,8154,8855,8155,8150,8139,8183,8174,8199,8178,8185,8151,8160,8108,7.623046636581421
21,8148,8152,8840,8159,8155,8147,8190,8182,8191,8177,8183,8153,8161,8109,7.631046295166016
22,8129,8157,8828,8155,8143,8152,8178,8187,8237,8164,8173,8169,8168,8102,7.638657093048096
23,8114,8140,8796,8146,8146,8142,8189,8179,8152,8177,8185,8131,8159,8094,7.646672010421753
24,8149,8178,8801,8169,8145,8159,8196,8196,8259,8183,8189,8177,8172,8114,7.654671669006348
25,8140,8163,8776,8169,8152,8149,8198,8195,8232,8195,8188,8153,8165,8104,7.662674427032471
26,8144,8159,8763,8170,8157,8148,8189,8184,8181,8191,8199,8149,8171,8108,7.670321941375732
27,8138,8171,8757,8171,8153,8149,8172,8185,8228,8174,8200,8176,8178,8107,7.678324699401855
28,8128,8146,8715,8161,8161,8139,8179,8175,8133,8186,8192,8127,8156,8097,7.686321020126343
29,8158,8175,8721,8173,8155,8157,8180,8177,8202,8176,8197,8169,8166,8114,7.693517684936523
30,8141,8169,8725,8173,8167,8159,8193,8184,8209,8186,8222,8169,8174,8120,7.701546192169189
30,8141,8169,8725,8173,8167,8159,8193,8184,8209,8186,8222,8169,8174,8120,7.7025392055511475
31,8150,8167,8713,8193,8187,8164,8211,8199,8203,8202,8220,8159,8171,8137,7.709546089172363
32,8164,8185,8699,8214,8178,8161,8208,8208,8272,8189,8199,8183,8172,8136,7.71804666519165
33,8153,8162,8668,8212,8185,8154,8212,8198,8172,8199,8209,8142,8165,8122,7.726080894470215
34,8172,8185,8670,8232,8191,8175,8199,8205,8232,8198,8209,8179,8178,8139,7.73301887512207
35,8161,8180,8659,8231,8194,8163,8203,8197,8227,8204,8205,8168,8172,8132,7.741171836853027
36,8178,8182,8654,8239,8201,8164,8214,8187,8185,8207,8217,8154,8167,8140,7.749166250228882
37,8192,8201,8654,8249,8194,8174,8201,8197,8273,8186,8218,8196,8175,8156,7.757010459899902
38,8162,8164,8617,8229,8202,8162,8203,8190,8187,8200,8221,8146,8166,8146,7.7650465965271
39,8175,8179,8607,8233,8195,8170,8190,8183,8217,8197,8212,8170,8175,8144,7.773047208786011
40,8167,8175,8590,8228,8190,8151,8184,8171,8210,8184,8212,8177,8168,8130,7.781047105789185
40,8167,8175,8590,8228,8190,8151,8184,8171,8210,8184,8212,8177,8168,8130,7.781835079193115
41,8158,8156,8571,8218,8190,8153,8188,8159,8126,8179,8215,8149,8155,8126,7.789074659347534
42,8158,8168,8558,8212,8161,8173,8165,8163,8174,8147,8189,8176,8166,8116,7.795636177062988
43,8134,8144,8516,8199,8159,8161,8160,8159,8085,8145,8179,8138,8155,8097,7.803648233413696
44,8149,8167,8515,8209,8160,8172,8160,8166,8118,8150,8172,8164,8157,8112,7.812046766281128
45,8140,8162,8505,8189,8158,8174,8162,8161,8127,8147,8170,8168,8162,8102,7.820034503936768
46,8137,8137,8485,8189,8173,8178,8170,8155,8050,8152,8180,8141,8160,8094,7.828036069869995
47,8154,8165,8490,8216,8167,8195,8165,8171,8148,8142,8171,8184,8171,8106,7.8360466957092285
48,8130,8147,8464,8205,8178,8189,8184,8171,8102,8161,8184,8144,8165,8102,7.844037294387817
49,8154,8167,8470,8219,8198,8208,8190,8179,8150,8179,8202,8166,8174,8123,7.852046728134155
50,8161,8180,8481,8232,8206,8209,8177,8180,8203,8178,8210,8190,8178,8133,7.860046148300171
51,8166,8165,8468,8237,8212,8201,8175,8168,8113,8177,8220,8154,8166,8132,7.867037057876587
52,8195,8195,8465,8247,8199,8218,8170,8173,8194,8156,8208,8190,8175,8142,7.8750386238098145
53,8162,8170,8428,8221,8201,8212,8183,8171,8145,8170,8207,8151,8166,8128,7.883046627044678
54,8168,8172,8422,8228,8202,8216,8188,8182,8159,8185,8210,8151,8172,8135,7.891046524047852
55,8177,8182,8432,8237,8193,8218,8184,8191,8234,8184,8207,8179,8176,8136,7.899046659469604
56,8168,8161,8415,8226,8201,8224,8191,8185,8154,8198,8213,8147,8165,8131,7.907005310058594
57,8178,8185,8410,8230,8196,8233,8178,8180,8205,8184,8209,8181,8177,8142,7.915544986724853
