COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
41,8171,8181,8182,8194,8085,8129,8129,8148,8184,8194,8179,8196,8200,8282,6.602046966552734,hello,True
42,8178,8184,8192,8191,8107,8134,8179,8151,8166,8187,8190,8190,8202,8280,6.609983921051025,hello,True
43,8166,8167,8175,8179,8080,8135,8144,8141,8154,8185,8196,8177,8198,8273,6.616937160491943,hello,True
44,8145,8150,8157,8164,8093,8150,8156,8143,8161,8185,8185,8174,8188,8267,6.624985456466675,hello,True
45,8146,8151,8174,8161,8105,8151,8191,8151,8164,8180,8181,8173,8181,8264,6.633794784545898,hello,True
46,8122,8145,8142,8159,8077,8129,8138,8142,8164,8171,8185,8160,8183,8260,6.64098334312439,hello,True
47,8139,8147,8171,8156,8113,8125,8183,8164,8155,8172,8187,8165,8183,8255,6.64894700050354,hello,True
48,8163,8154,8189,8160,8086,8129,8149,8167,8156,8192,8194,8178,8193,8273,6.656986713409424,hello,True
49,8177,8172,8184,8181,8095,8130,8147,8171,8171,8194,8203,8181,8202,8291,6.664937496185303,hello,True
50,8212,8199,8216,8215,8122,8133,8187,8183,8187,8196,8210,8191,8216,8297,6.672990083694458,hello,True
51,8197,8201,8194,8221,8087,8142,8138,8173,8202,8209,8208,8185,8224,8289,6.680902719497681,hello,True
52,8172,8179,8184,8198,8127,8160,8185,8175,8187,8169,8192,8163,8188,8262,6.687996864318848,hello,True
53,8152,8154,8164,8182,8091,8156,8155,8152,8171,8124,8186,8148,8164,8261,6.695964813232422,hello,True
54,8146,8153,8147,8169,8080,8147,8143,8156,8183,8137,8199,8149,8178,8283,6.7039549350738525,hello,True
55,8177,8163,8190,8159,8174,8159,8205,8186,8188,8173,8208,8170,8192,8292,6.712913513183594,hello,True
56,8166,8165,8167,8181,8183,8160,8111,8159,8197,8201,8213,8191,8212,8305,6.719983100891113,hello,True
57,8143,8162,8125,8195,8190,8162,8097,8152,8212,8202,8213,8185,8222,8311,6.72789478302002,hello,True
58,8159,8166,8149,8181,8219,8163,8172,8170,8210,8194,8209,8176,8207,8298,6.735734462738037,hello,True
59,8186,8188,8182,8200,8216,8148,8173,8168,8200,8192,8206,8189,8206,8295,6.742927551269531,hello,True
60,8205,8205,8203,8226,8209,8135,8173,8169,8193,8176,8210,8212,8223,8313,6.750932931900024,hello,True
61,8203,8207,8203,8225,8207,8131,8181,8165,8173,8157,8210,8218,8221,8321,6.75900936126709,hello,True
62,8220,8222,8220,8238,8217,8129,8201,8156,8147,8163,8214,8221,8213,8317,6.766899824142456,hello,True
63,8234,8225,8198,8249,8161,8127,8134,8140,8153,8195,8228,8228,8245,8337,6.7748894691467285,hello,True
64,8231,8201,8184,8229,8168,8140,8160,8151,8166,8186,8223,8220,8256,8349,6.782987833023071,hello,True
65,8238,8176,8226,8214,8194,8145,8226,8167,8148,8161,8206,8213,8219,8319,6.790968179702759,hello,True
66,8202,8156,8169,8218,8119,8131,8099,8139,8144,8169,8198,8201,8202,8301,6.798964738845825,hello,True
67,8199,8155,8149,8216,8155,8145,8171,8159,8149,8154,8198,8184,8191,8297,6.8069469928741455,hello,True
68,8208,8148,8188,8203,8153,8156,8231,8173,8154,8138,8207,8181,8186,8288,6.81393027305603,hello,True
69,8162,8125,8142,8189,8071,8145,8108,8146,8170,8167,8204,8176,8198,8277,6.821951866149902,hello,True
70,8175,8130,8155,8186,8115,8154,8176,8172,8179,8192,8197,8177,8199,8283,6.829931735992432,sil,False
71,8195,8140,8179,8187,8123,8159,8205,8177,8177,8178,8204,8180,8203,8301,6.837763071060181,sil,False
72,8185,8135,8175,8192,8109,8146,8178,8153,8159,8160,8206,8177,8201,8293,6.846042633056641,sil,False
73,8192,8131,8175,8219,8096,8131,8159,8137,8148,8170,8199,8182,8194,8287,6.8539581298828125,sil,False
74,8190,8135,8160,8219,8096,8127,8157,8129,8146,8160,8198,8182,8195,8298,6.861844301223755,sil,False
75,8199,8140,8185,8194,8117,8135,8192,8134,8126,8128,8196,8185,8200,8305,6.869949102401733,sil,False
76,8194,8140,8165,8205,8063,8127,8106,8117,8130,8157,8202,8205,8224,8328,6.876963376998901,sil,False
77,8231,8153,8192,8224,8124,8119,8190,8142,8147,8192,8208,8227,8231,8345,6.885016918182373,sil,False
78,8273,8151,8239,8222,8143,8128,8238,8159,8147,8176,8200,8223,8219,8342,6.8929479122161865,sil,False
79,8223,8133,8163,8216,8052,8127,8094,8132,8151,8186,8194,8207,8232,8344,6.900943756103516,sil,False
80,8209,8141,8155,8203,8106,8123,8159,8154,8154,8210,8203,8204,8238,8339,6.909006357192993,sil,False
81,8207,8131,8161,8171,8102,8126,8175,8161,8159,8190,8197,8192,8219,8318,6.9169602394104,sil,False
82,8178,8105,8124,8144,8070,8143,8144,8156,8154,8165,8177,8165,8195,8296,6.924976110458374,sil,False
83,8196,8118,8164,8169,8119,8157,8208,8165,8144,8177,8185,8167,8187,8288,6.932965517044067,sil,False
84,8216,8154,8195,8220,8112,8149,8170,8149,8159,8203,8204,8197,8212,8304,6.940935134887695,sil,False
85,8223,8170,8187,8233,8093,8142,8129,8145,8170,8199,8205,8213,8225,8325,6.947904825210571,sil,False
86,8212,8159,8161,8216,8084,8142,8124,8143,8159,8196,8195,8197,8213,8322,6.9559736251831055,sil,False
87,8219,8170,8192,8222,8139,8151,8211,8149,8138,8203,8188,8187,8197,8303,6.963940858840942,sil,False
88,8228,8177,8214,8237,8129,8160,8203,8147,8130,8190,8197,8198,8193,8304,6.971993923187256,sil,False
89,8181,8151,8132,8222,8068,8155,8096,8132,8138,8170,8192,8186,8182,8292,6.979979753494263,sil,False
90,8177,8144,8143,8193,8129,8151,8202,8164,8141,8164,8174,8161,8156,8257,6.9878034591674805,sil,False
91,8181,8148,8167,8186,8088,8138,8173,8168,8160,8196,8180,8170,8171,8265,6.995908737182617,sil,False
92,8181,8157,8153,8202,8100,8137,8135,8169,8175,8214,8194,8194,8199,8300,7.003988742828369,sil,False
93,8225,8167,8218,8198,8239,8156,8265,8198,8164,8190,8200,8209,8195,8306,7.010822057723999,sil,False
94,8202,8151,8194,8190,8193,8160,8158,8172,8173,8198,8204,8205,8210,8312,7.018949508666992,sil,False
95,8168,8153,8143,8209,8162,8160,8099,8167,8190,8224,8201,8193,8222,8322,7.0279505252838135,sil,False
96,8174,8153,8158,8202,8215,8167,8191,8178,8170,8205,8184,8182,8192,8301,7.035053730010986,sil,False
97,8158,8127,8163,8161,8208,8162,8210,8150,8138,8153,8162,8173,8164,8275,7.042986869812012,sil,False
98,8162,8127,8161,8149,8163,8152,8160,8132,8135,8146,8164,8186,8175,8284,7.050987243652344,sil,False
99,8181,8152,8156,8186,8142,8147,8124,8144,8161,8187,8184,8196,8199,8305,7.05894947052002,sil,False
100,8200,8163,8197,8211,8175,8155,8217,8177,8170,8183,8177,8176,8185,8291,7.066962480545044,sil,False
101,8174,8149,8178,8197,8090,8155,8153,8159,8163,8155,8163,8166,8174,8279,7.073962688446045,sil,False
102,8153,8156,8132,8196,8058,8142,8096,8149,8164,8167,8177,8182,8191,8289,7.081953048706055,sil,False
103,8193,8178,8185,8211,8139,8143,8205,8178,8153,8174,8185,8187,8181,8280,7.0898072719573975,sil,False
104,8181,8169,8160,8207,8088,8147,8140,8148,8146,8177,8172,8170,8177,8273,7.097796201705933,sil,False
105,8183,8163,8162,8190,8110,8154,8181,8147,8142,8180,8180,8182,8186,8282,7.105985879898071,sil,False
106,8223,8168,8236,8196,8157,8159,8256,8169,8147,8174,8198,8211,8190,8295,7.113734245300293,sil,False
107,8183,8157,8178,8205,8079,8160,8127,8148,8170,8194,8198,8203,8208,8298,7.1219775676727295,sil,False
108,8165,8156,8135,8193,8070,8166,8120,8152,8182,8215,8195,8189,8218,8284,7.1299567222595215,sil,False
109,8196,8163,8170,8189,8097,8151,8171,8157,8180,8205,8197,8194,8205,8277,7.13775372505188,sil,False
110,8204,8168,8191,8197,8117,8139,8183,8152,8175,8189,8196,8198,8193,8280,7.144984006881714,sil,False
111,8189,8178,8169,8204,8104,8149,8146,8148,8189,8205,8202,8203,8215,8286,7.152757167816162,sil,False
112,8180,8180,8150,8204,8101,8160,8147,8149,8212,8224,8206,8202,8238,8295,7.161052227020264,sil,False
113,8188,8169,8173,8194,8116,8148,8192,8160,8199,8211,8201,8192,8219,8296,7.168939113616943,sil,False
114,8161,8161,8142,8189,8060,8129,8100,8142,8177,8196,8192,8183,8204,8291,7.177078723907471,sil,False
115,8178,8184,8176,8200,8140,8147,8201,8167,8178,8185,8188,8191,8201,8287,7.184871196746826,sil,False
116,8207,8184,8226,8200,8169,8157,8266,8180,8189,8195,8196,8198,8196,8286,7.192940473556519,sil,False
117,8148,8154,8142,8186,8058,8144,8094,8139,8196,8211,8192,8179,8193,8278,7.200743675231934,sil,False
118,8161,8177,8162,8187,8121,8166,8182,8167,8189,8190,8182,8173,8186,8267,7.207895278930664,sil,False
119,8192,8196,8201,8202,8135,8178,8219,8187,8196,8196,8195,8183,8199,8275,7.215934991836548,sil,False
120,8154,8173,8137,8210,8065,8158,8104,8161,8198,8224,8204,8181,8214,8283,7.223762989044189,sil,False
121,8156,8168,8135,8212,8071,8144,8114,8155,8183,8207,8198,8182,8207,8283,7.231935739517212,sil,False
122,8177,8174,8166,8202,8106,8144,8167,8163,8173,8184,8190,8187,8198,8287,7.239765167236328,sil,False
123,8185,8154,8198,8175,8155,8159,8240,8179,8159,8176,8179,8183,8179,8275,7.247987031936645,sil,False
124,8161,8138,8175,8174,8088,8160,8159,8158,8169,8193,8182,8178,8187,8274,7.255866289138794,sil,False
125,8147,8164,8139,8198,8057,8151,8105,8150,8197,8221,8196,8184,8214,8291,7.263733386993408,sil,False
126,8160,8176,8145,8203,8102,8155,8140,8165,8197,8218,8185,8186,8207,8284,7.27178430557251,sil,False
127,8146,8161,8132,8190,8118,8162,8142,8161,8188,8197,8170,8175,8186,8274,7.278910636901855,sil,False
238,8174,8179,8191,8192,8174,8174,8260,8187,8189,8172,8173,8164,8163,8267,7.28691816329956,sil,False
0,8166,8177,8184,8196,8110,8178,8188,8170,8197,8167,8170,8148,8148,8244,7.294903755187988,sil,False
1,8117,8162,8116,8186,8085,8174,8107,8154,8203,8179,8166,8138,8153,8219,7.302984952926636,sil,False
2,8160,8186,8184,8204,8171,8176,8231,8195,8199,8198,8191,8166,8177,8233,7.310725688934326,sil,False
3,8167,8187,8194,8229,8125,8178,8177,8179,8190,8207,8205,8181,8188,8251,7.318846940994263,sil,False
4,8127,8161,8152,8208,8103,8180,8148,8150,8164,8174,8177,8157,8156,8222,7.326686143875122,sil,False
5,8140,8161,8175,8189,8127,8168,8181,8148,8149,8168,8177,8160,8155,8216,7.334739685058594,sil,False
6,8159,8176,8173,8208,8147,8156,8141,8150,8165,8205,8205,8186,8198,8250,7.341713666915893,sil,False
7,8169,8176,8158,8211,8203,8165,8133,8163,8181,8213,8214,8199,8224,8271,7.349846601486206,sil,False
8,8178,8175,8166,8199,8234,8175,8147,8173,8202,8218,8207,8203,8236,8286,7.357765674591064,sil,False
9,8205,8190,8209,8207,8268,8187,8214,8196,8210,8230,8201,8209,8235,8300,7.365767955780029,sil,False
10,8188,8185,8174,8206,8220,8195,8140,8194,8220,8251,8210,8213,8240,8310,7.37389063835144,sil,False
11,8161,8177,8134,8200,8210,8191,8120,8199,8249,8262,8213,8210,8257,8319,7.381813764572143,sil,False
12,8205,8193,8210,8211,8272,8183,8263,8227,8242,8235,8203,8214,8244,8323,7.390753984451294,sil,False
13,8186,8181,8185,8204,8200,8176,8174,8198,8226,8220,8187,8200,8222,8313,7.397851943969727,sil,False
14,8144,8161,8138,8187,8184,8183,8134,8193,8246,8238,8188,8178,8219,8284,7.40497612953186,sil,False
15,8160,8171,8173,8196,8209,8195,8196,8219,8271,8256,8197,8183,8225,8264,7.41297721862793,sil,False
16,8151,8175,8150,8200,8158,8188,8141,8191,8257,8227,8179,8179,8207,8256,7.420866012573242,sil,False
17,8147,8167,8141,8181,8147,8186,8151,8162,8220,8200,8162,8163,8179,8248,7.429980993270874,sil,False
18,8145,8160,8137,8176,8119,8194,8148,8150,8202,8199,8163,8160,8178,8251,7.43666934967041,sil,False
19,8152,8158,8152,8169,8144,8196,8205,8165,8182,8169,8162,8159,8160,8249,7.444827556610107,sil,False
20,8163,8141,8171,8144,8131,8183,8196,8168,8175,8154,8162,8153,8141,8245,7.452785968780518,sil,False
21,8150,8145,8150,8142,8084,8176,8113,8151,8191,8188,8177,8153,8167,8257,7.460779190063477,sil,False
22,8173,8175,8181,8159,8147,8199,8196,8178,8203,8213,8190,8168,8192,8271,7.467710018157959,sil,False
23,8176,8167,8172,8167,8125,8201,8165,8184,8220,8221,8194,8177,8199,8282,7.47565770149231,sil,False
24,8159,8148,8150,8157,8109,8181,8141,8178,8217,8222,8184,8178,8196,8290,7.483799934387207,sil,False
25,8161,8142,8169,8140,8127,8187,8185,8174,8206,8206,8171,8185,8193,8298,7.493289470672607,sil,False
26,8145,8142,8144,8130,8100,8198,8140,8159,8216,8197,8177,8184,8206,8304,7.499646425247192,sil,False
27,8160,8157,8162,8135,8137,8198,8191,8180,8222,8202,8183,8178,8201,8297,7.507740020751953,sil,False
28,8160,8153,8167,8154,8115,8192,8167,8182,8239,8227,8184,8184,8204,8297,7.5156800746917725,sil,False
29,8154,8148,8162,8165,8115,8198,8156,8183,8254,8236,8183,8192,8214,8299,7.523709535598755,sil,False
30,8177,8161,8195,8167,8140,8207,8198,8193,8236,8214,8184,8189,8204,8294,7.530682802200317,sil,False
31,8148,8154,8152,8159,8106,8201,8137,8169,8220,8200,8180,8177,8196,8293,7.538825511932373,sil,False
32,8138,8134,8146,8140,8133,8201,8175,8172,8206,8182,8165,8167,8172,8277,7.54686975479126,sil,False
33,8152,8119,8162,8131,8115,8194,8158,8163,8196,8174,8163,8165,8155,8268,7.554766893386841,sil,False
34,8151,8128,8153,8134,8120,8193,8150,8154,8203,8167,8174,8172,8161,8273,7.562901258468628,sil,False
35,8163,8138,8177,8140,8145,8205,8195,8164,8202,8145,8173,8182,8159,8268,7.57086968421936,sil,False
36,8145,8128,8142,8137,8091,8194,8115,8140,8197,8150,8165,8171,8155,8260,7.578885555267334,sil,False
37,8144,8128,8138,8127,8131,8182,8165,8146,8181,8154,8170,8154,8147,8251,7.586974382400513,sil,False
38,8148,8127,8164,8126,8136,8185,8190,8153,8168,8144,8176,8153,8146,8246,7.594833612442017,sil,False
39,8138,8124,8159,8149,8108,8187,8153,8153,8180,8166,8172,8164,8162,8253,7.601803779602051,sil,False
40,8167,8136,8180,8165,8140,8179,8194,8177,8193,8191,8183,8175,8173,8264,7.609798669815063,sil,False
41,8162,8142,8161,8151,8122,8165,8149,8168,8199,8175,8193,8166,8174,8272,7.617812871932983,sil,False
42,8153,8145,8162,8135,8155,8185,8177,8174,8196,8162,8183,8162,8170,8275,7.625855445861816,sil,False
43,8152,8143,8171,8139,8154,8200,8174,8179,8191,8178,8176,8164,8177,8279,7.6338160037994385,sil,False
44,8128,8139,8148,8147,8111,8183,8137,8164,8188,8176,8173,8152,8172,8274,7.641698598861694,sil,False
45,8143,8137,8169,8145,8157,8174,8193,8161,8179,8152,8170,8151,8151,8259,7.6498634815216064,sil,False
46,8144,8132,8151,8145,8204,8172,8144,8141,8170,8152,8173,8154,8152,8256,7.657862901687622,sil,False
47,8142,8148,8151,8151,8264,8164,8157,8139,8154,8153,8174,8148,8155,8259,7.66504168510437,sil,False
48,8160,8166,8178,8163,8254,8157,8171,8138,8154,8146,8176,8155,8160,8266,7.672910928726196,sil,False
49,8169,8173,8168,8187,8221,8174,8140,8147,8182,8159,8178,8173,8179,8285,7.680979251861572,sil,False
50,8185,8173,8192,8185,8228,8186,8193,8177,8185,8169,8175,8183,8181,8294,7.688946962356567,sil,False
51,8163,8146,8164,8154,8139,8172,8148,8156,8178,8174,8170,8175,8178,8287,7.696955919265747,sil,False
52,8158,8130,8149,8133,8129,8184,8173,8172,8189,8160,8170,8167,8177,8275,7.704951524734497,sil,False
53,8172,8135,8178,8138,8146,8195,8198,8204,8195,8155,8174,8176,8175,8278,7.712948560714722,sil,False
54,8146,8139,8151,8149,8103,8181,8144,8184,8186,8170,8164,8176,8172,8284,7.721954584121704,sil,False
55,8157,8149,8165,8157,8138,8181,8199,8180,8181,8152,8157,8163,8159,8274,7.728953838348389,sil,False
56,8174,8152,8174,8164,8132,8182,8156,8175,8189,8141,8175,8166,8167,8278,7.735959053039551,sil,False
57,8178,8158,8172,8166,8144,8172,8148,8165,8174,8157,8187,8182,8181,8295,7.74370813369751,sil,False
58,8179,8163,8180,8167,8146,8167,8182,8146,8157,8168,8179,8185,8177,8298,7.751946687698364,sil,False
59,8157,8152,8151,8159,8104,8168,8131,8123,8166,8161,8170,8172,8167,8288,7.7599756717681885,sil,False
60,8187,8154,8182,8151,8153,8173,8180,8144,8166,8149,8175,8179,8162,8289,7.768763065338135,sil,False
61,8204,8165,8190,8171,8156,8173,8157,8156,8179,8168,8187,8197,8188,8315,7.775805711746216,sil,False
62,8184,8166,8160,8193,8154,8174,8155,8161,8192,8176,8184,8188,8198,8314,7.783745765686035,sil,False
63,8187,8160,8172,8188,8158,8179,8195,8170,8177,8155,8175,8175,8174,8300,7.791784524917602,sil,False
64,8164,8142,8149,8160,8121,8178,8143,8166,8171,8155,8174,8172,8170,8312,7.798954963684082,sil,False
65,8148,8130,8152,8138,8151,8176,8188,8180,8166,8154,8173,8163,8159,8295,7.806980609893799,sil,False
66,8147,8127,8150,8145,8132,8165,8163,8157,8154,8137,8164,8145,8134,8257,7.814955234527588,sil,False
67,8160,8137,8152,8164,8136,8158,8144,8135,8146,8125,8154,8139,8126,8251,7.823886394500732,sil,False
68,8176,8141,8188,8167,8160,8166,8186,8143,8141,8127,8160,8151,8130,8261,7.831974267959595,sil,False
69,8133,8124,8145,8153,8108,8157,8125,8125,8145,8134,8160,8144,8123,8250,7.838977098464966,sil,False
70,8132,8129,8144,8149,8125,8149,8167,8139,8142,8138,8152,8130,8111,8234,7.846945762634277,sil,False
71,8159,8143,8174,8167,8121,8164,8172,8157,8149,8145,8165,8141,8128,8254,7.854987859725952,sil,False
72,8151,8141,8161,8169,8120,8177,8158,8163,8161,8134,8179,8160,8145,8275,7.862987756729126,sil,False
73,8162,8130,8175,8151,8137,8172,8198,8174,8148,8123,8172,8172,8141,8269,7.869711399078369,sil,False
74,8163,8128,8161,8150,8100,8158,8138,8169,8142,8145,8172,8172,8156,8277,7.877952337265015,sil,False
75,8164,8147,8169,8172,8139,8173,8185,8196,8160,8159,8183,8168,8167,8290,7.885970830917358,sil,False
76,8142,8137,8150,8164,8109,8189,8168,8191,8184,8162,8174,8150,8155,8273,7.893725633621216,sil,False
77,8105,8108,8094,8132,8076,8175,8116,8162,8178,8151,8151,8117,8120,8235,7.901962995529175,sil,False
78,8116,8105,8136,8126,8158,8174,8229,8190,8159,8120,8154,8107,8089,8214,7.9099812507629395,sil,False
79,8113,8103,8158,8137,8133,8186,8205,8201,8179,8128,8176,8126,8111,8223,7.917744874954224,sil,False
80,8102,8107,8133,8132,8102,8188,8126,8172,8199,8156,8176,8138,8136,8227,7.925950527191162,sil,False
81,8109,8122,8129,8135,8175,8186,8129,8143,8174,8149,8169,8132,8118,8216,7.932972431182861,sil,False
82,8122,8135,8159,8156,8273,8198,8188,8156,8154,8135,8174,8127,8110,8215,7.940739393234253,sil,False
83,8144,8133,8196,8164,8273,8195,8194,8179,8169,8154,8184,8144,8132,8234,7.948975086212158,sil,False
84,8133,8127,8145,8162,8178,8172,8079,8138,8168,8171,8183,8164,8151,8257,7.95706033706665,sil,False
85,8151,8141,8159,8165,8241,8181,8178,8145,8137,8146,8183,8166,8147,8257,7.9649481773376465,sil,False
86,8186,8147,8226,8161,8271,8189,8262,8181,8141,8145,8193,8164,8151,8256,7.972870349884033,sil,False
87,8148,8134,8172,8156,8167,8176,8132,8167,8181,8188,8193,8168,8169,8269,7.980973482131958,sil,False
88,8128,8141,8143,8170,8179,8188,8150,8174,8193,8200,8179,8173,8166,8265,7.988941192626953,sil,False
89,8130,8156,8158,8194,8173,8190,8174,8179,8184,8182,8175,8164,8160,8251,7.995726585388184,sil,False
90,8118,8150,8142,8193,8107,8175,8137,8166,8172,8181,8185,8150,8160,8251,8.004926204681396,sil,False
91,8129,8133,8132,8167,8084,8178,8147,8165,8155,8171,8173,8142,8146,8249,8.012012243270874,sil,False
92,8135,8130,8134,8154,8115,8183,8182,8177,8152,8142,8156,8128,8124,8229,8.019879341125488,sil,False
93,8136,8137,8170,8162,8143,8185,8216,8191,8153,8136,8178,8130,8112,8217,8.02804446220398,sil,False
94,8125,8131,8157,8168,8085,8187,8128,8166,8165,8163,8201,8155,8137,8239,8.036962985992432,sil,False
95,8146,8133,8161,8162,8118,8193,8170,8166,8164,8165,8192,8176,8157,8258,8.043766021728516,sil,False
96,8168,8131,8193,8146,8148,8193,8210,8179,8155,8147,8189,8181,8150,8257,8.052040576934814,sil,False
97,8137,8125,8152,8149,8085,8175,8104,8167,8167,8160,8192,8173,8158,8266,8.059020042419434,sil,False
98,8164,8148,8177,8157,8128,8170,8183,8188,8166,8160,8181,8175,8155,8278,8.066970109939575,sil,False
99,8166,8145,8181,8141,8120,8171,8188,8182,8159,8139,8178,8175,8147,8271,8.074953556060791,sil,False
100,8119,8132,8132,8137,8106,8169,8138,8165,8167,8139,8184,8161,8147,8250,8.082935571670532,sil,False
101,8151,8158,8177,8165,8146,8165,8206,8175,8167,8142,8192,8174,8148,8257,8.090941905975342,sil,False
102,8170,8163,8186,8177,8112,8157,8166,8159,8167,8145,8193,8193,8158,8282,8.098915338516235,sil,False
103,8151,8145,8157,8159,8152,8168,8151,8156,8170,8142,8182,8185,8158,8279,8.106975793838501,sil,False
104,8148,8148,8146,8150,8211,8176,8157,8168,8176,8155,8181,8174,8157,8266,8.114956855773926,sil,False
105,8159,8160,8165,8157,8237,8180,8204,8199,8185,8175,8177,8169,8156,8263,8.122955799102783,sil,False
106,8162,8150,8188,8155,8226,8191,8226,8219,8199,8178,8175,8166,8163,8262,8.129930257797241,sil,False
107,8125,8131,8133,8142,8168,8188,8116,8181,8204,8177,8182,8160,8172,8257,8.137891054153442,sil,False
108,8130,8136,8139,8131,8202,8179,8160,8169,8181,8157,8178,8162,8159,8251,8.145798683166504,sil,False
109,8139,8133,8147,8132,8165,8176,8150,8156,8167,8153,8175,8165,8160,8266,8.153816938400269,sil,False
110,8135,8136,8137,8140,8138,8184,8144,8146,8165,8149,8185,8160,8151,8267,8.161903381347656,sil,False
111,8194,8159,8225,8153,8190,8189,8268,8180,8153,8123,8194,8165,8116,8249,8.169708967208862,sil,False
112,8182,8149,8197,8162,8104,8176,8150,8166,8159,8138,8200,8169,8132,8266,8.178011894226074,sil,False
113,8132,8136,8127,8155,8086,8165,8099,8153,8162,8161,8202,8168,8168,8281,8.185964584350586,sil,False
114,8159,8160,8171,8163,8148,8158,8197,8172,8163,8158,8206,8176,8167,8271,8.192697763442993,sil,False
115,8174,8177,8181,8178,8141,8169,8175,8176,8182,8171,8216,8182,8173,8271,8.200832605361938,sil,False
116,8151,8155,8144,8162,8122,8183,8137,8171,8177,8183,8209,8176,8172,8267,8.208794832229614,sil,False
117,8131,8129,8123,8140,8114,8174,8134,8163,8165,8163,8189,8170,8150,8261,8.216774225234985,sil,False
118,8156,8145,8171,8143,8159,8176,8219,8187,8174,8140,8199,8169,8139,8274,8.224833488464355,sil,False
119,8175,8160,8192,8162,8118,8184,8178,8187,8184,8167,8221,8184,8161,8294,8.232773303985596,sil,False
120,8167,8160,8164,8173,8080,8172,8113,8174,8183,8182,8222,8204,8193,8313,8.240810632705688,sil,False
121,8189,8150,8183,8158,8135,8164,8187,8177,8152,8130,8217,8200,8182,8318,8.24978232383728,sil,False
122,8161,8131,8138,8137,8088,8158,8121,8136,8129,8103,8213,8173,8162,8306,8.255666255950928,sil,False
123,8159,8151,8148,8141,8132,8167,8187,8161,8137,8115,8209,8166,8147,8288,8.264791011810303,sil,False
124,8205,8171,8219,8157,8216,8175,8262,8207,8156,8132,8216,8183,8148,8282,8.271729946136475,sil,False
125,8167,8156,8164,8163,8194,8160,8126,8174,8170,8155,8219,8179,8159,8280,8.279829502105713,sil,False
126,8148,8148,8157,8150,8222,8168,8167,8173,8161,8150,8213,8166,8144,8257,8.287801027297974,sil,False
127,8154,8146,8171,8134,8177,8184,8183,8174,8160,8137,8216,8157,8144,8254,8.295694589614868,sil,False
238,8147,8150,8143,8145,8119,8179,8133,8156,8166,8145,8221,8154,8153,8266,8.303767681121826,sil,False
0,8154,8152,8143,8152,8105,8171,8130,8146,8162,8157,8224,8157,8142,8259,8.31180453300476,sil,False
1,8147,8139,8138,8130,8112,8170,8155,8146,8158,8142,8222,8152,8133,8253,8.31971526145935,sil,False
2,8171,8141,8183,8117,8175,8178,8251,8179,8164,8133,8231,8164,8140,8264,8.32683277130127,sil,False
3,8168,8142,8175,8136,8108,8173,8164,8174,8186,8163,8242,8181,8164,8283,8.334755182266235,sil,False
4,8149,8133,8147,8138,8086,8162,8138,8165,8176,8149,8224,8174,8153,8285,8.342647075653076,sil,False
5,8165,8131,8174,8112,8134,8154,8206,8170,8149,8113,8214,8160,8132,8293,8.350877523422241,sil,False
6,8146,8124,8141,8108,8097,8148,8133,8146,8149,8126,8237,8153,8147,8304,8.35879111289978,sil,False
7,8153,8134,8154,8126,8126,8158,8170,8151,8134,8128,8247,8159,8155,8289,8.366811513900757,sil,False
8,8164,8151,8174,8137,8127,8162,8160,8149,8128,8112,8241,8179,8166,8294,8.374821901321411,sil,False
9,8146,8159,8147,8144,8117,8163,8144,8155,8153,8119,8237,8175,8178,8301,8.382796049118042,sil,False
10,8149,8159,8150,8150,8129,8170,8201,8182,8162,8141,8226,8142,8142,8258,8.389798402786255,sil,False
11,8130,8151,8129,8145,8109,8167,8144,8169,8152,8144,8233,8128,8116,8232,8.397845029830933,sil,False
12,8151,8160,8164,8152,8162,8169,8181,8178,8153,8128,8270,8162,8151,8268,8.406790494918823,sil,False
13,8175,8165,8179,8168,8129,8164,8168,8186,8180,8149,8295,8180,8179,8293,8.41390347480774,sil,False
14,8150,8168,8141,8165,8122,8168,8141,8179,8196,8178,8290,8146,8135,8257,8.421723127365112,sil,False
15,8153,8179,8165,8164,8229,8178,8196,8176,8171,8154,8310,8143,8109,8237,8.429824113845825,sil,False
16,8154,8172,8156,8163,8249,8169,8145,8155,8157,8146,8352,8178,8159,8279,8.437821865081787,sil,False
17,8162,8165,8162,8158,8248,8171,8179,8172,8159,8161,8372,8186,8169,8298,8.44671893119812,sil,False
18,8171,8178,8180,8178,8179,8182,8177,8182,8164,8154,8385,8174,8146,8278,8.453780174255371,sil,False
19,8164,8189,8154,8178,8126,8177,8141,8174,8178,8159,8393,8174,8155,8277,8.4607572555542,sil,False
20,8182,8179,8165,8147,8155,8170,8200,8187,8185,8175,8400,8191,8175,8298,8.468669891357422,sil,False
21,8167,8176,8153,8158,8125,8165,8149,8178,8185,8173,8422,8192,8195,8310,8.47687292098999,sil,False
22,8145,8188,8148,8176,8148,8168,8165,8177,8168,8151,8433,8159,8164,8270,8.484778881072998,sil,False
23,8136,8167,8145,8146,8140,8165,8173,8161,8144,8158,8440,8136,8120,8232,8.493747234344482,sil,False
24,8114,8146,8116,8125,8106,8164,8135,8147,8135,8176,8458,8140,8124,8235,8.500720262527466,sil,False
25,8113,8162,8136,8131,8151,8179,8200,8173,8133,8154,8483,8142,8120,8226,8.50859260559082,sil,False
26,8093,8163,8119,8128,8130,8179,8159,8162,8149,8152,8504,8132,8105,8202,8.516652584075928,sil,False
