COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
67, 8187, 8193, 8151, 8196, 8178, 8166, 8143, 8167, 8174, 8170, 8229, 8180, 8186, 8155,6.327616453170776
68, 8173, 8179, 8178, 8189, 8171, 8159, 8131, 8177, 8158, 8158, 8216, 8165, 8173, 8145,6.342965126037598
69, 8159, 8174, 8199, 8168, 8168, 8169, 8130, 8177, 8158, 8150, 8195, 8168, 8168, 8140,6.342965126037598
70, 8155, 8168, 8133, 8166, 8166, 8156, 8135, 8156, 8156, 8155, 8193, 8156, 8166, 8132,6.359034061431885
71, 8169, 8185, 8211, 8175, 8161, 8156, 8123, 8173, 8136, 8144, 8203, 8174, 8159, 8143,6.359034061431885
72, 8179, 8195, 8172, 8198, 8169, 8169, 8132, 8176, 8161, 8167, 8223, 8185, 8176, 8157,6.3750011920928955
73, 8180, 8183, 8187, 8182, 8169, 8166, 8126, 8177, 8165, 8177, 8224, 8188, 8183, 8153,6.3750011920928955
74, 8163, 8182, 8199, 8173, 8177, 8174, 8128, 8176, 8149, 8160, 8210, 8178, 8166, 8136,6.390456914901733
75, 8156, 8188, 8131, 8200, 8192, 8176, 8149, 8166, 8155, 8155, 8207, 8159, 8156, 8137,6.390456914901733
76, 8175, 8200, 8217, 8199, 8186, 8180, 8147, 8180, 8151, 8160, 8214, 8189, 8164, 8160,6.406273603439331
77, 8167, 8182, 8170, 8191, 8184, 8180, 8152, 8171, 8157, 8172, 8223, 8187, 8179, 8158,6.406273603439331
78, 8155, 8169, 8165, 8186, 8188, 8175, 8150, 8171, 8156, 8156, 8201, 8165, 8166, 8140,6.4211859703063965
79, 8157, 8188, 8208, 8195, 8184, 8182, 8154, 8181, 8151, 8151, 8181, 8166, 8155, 8138,6.4211859703063965
80, 8161, 8186, 8137, 8209, 8183, 8178, 8163, 8168, 8160, 8171, 8199, 8163, 8167, 8144,6.437123775482178
81, 8160, 8187, 8201, 8196, 8186, 8181, 8145, 8178, 8157, 8156, 8208, 8183, 8167, 8150,6.437123775482178
82, 8158, 8193, 8170, 8212, 8195, 8185, 8149, 8172, 8160, 8165, 8209, 8189, 8171, 8153,6.452133893966675
83, 8175, 8192, 8167, 8217, 8189, 8173, 8147, 8166, 8143, 8163, 8206, 8187, 8166, 8160,6.467937231063843
84, 8178, 8192, 8217, 8197, 8178, 8177, 8133, 8174, 8121, 8131, 8201, 8187, 8156, 8155,6.467937231063843
85, 8161, 8177, 8143, 8198, 8184, 8178, 8146, 8166, 8136, 8150, 8204, 8159, 8164, 8144,6.467937231063843
86, 8165, 8179, 8199, 8196, 8188, 8179, 8149, 8179, 8143, 8179, 8194, 8162, 8170, 8151,6.483990430831909
87, 8165, 8181, 8163, 8215, 8191, 8180, 8143, 8174, 8145, 8180, 8186, 8155, 8168, 8147,6.483990430831909
88, 8153, 8174, 8140, 8214, 8185, 8168, 8128, 8164, 8132, 8155, 8177, 8141, 8154, 8138,6.499694585800171
89, 8153, 8182, 8210, 8195, 8183, 8180, 8137, 8178, 8126, 8153, 8169, 8159, 8151, 8146,6.499694585800171
90, 8159, 8173, 8138, 8211, 8193, 8188, 8160, 8169, 8144, 8172, 8166, 8147, 8164, 8146,6.5157835483551025
91, 8167, 8173, 8188, 8212, 8189, 8186, 8149, 8173, 8126, 8151, 8156, 8147, 8160, 8150,6.5157835483551025
92, 8160, 8181, 8174, 8207, 8189, 8189, 8158, 8170, 8131, 8161, 8170, 8158, 8164, 8157,6.5308756828308105
93, 8147, 8166, 8136, 8190, 8186, 8180, 8160, 8165, 8144, 8178, 8167, 8149, 8164, 8149,6.5308756828308105
94, 8145, 8163, 8190, 8176, 8178, 8179, 8141, 8173, 8122, 8155, 8135, 8137, 8144, 8140,6.546902656555176
95, 8135, 8157, 8121, 8188, 8178, 8170, 8146, 8157, 8120, 8146, 8123, 8114, 8137, 8129,6.546902656555176
96, 8138, 8155, 8174, 8171, 8176, 8169, 8152, 8169, 8126, 8142, 8124, 8130, 8136, 8129,6.562702894210815
97, 8150, 8164, 8171, 8171, 8176, 8188, 8164, 8171, 8140, 8153, 8140, 8143, 8142, 8137,6.562702894210815
98, 8160, 8160, 8132, 8187, 8171, 8187, 8162, 8159, 8142, 8154, 8148, 8127, 8146, 8147,6.579246997833252
99, 8159, 8165, 8203, 8177, 8164, 8188, 8151, 8177, 8128, 8143, 8134, 8139, 8138, 8150,6.579246997833252
100, 8147, 8157, 8126, 8173, 8180, 8182, 8166, 8175, 8141, 8169, 8131, 8129, 8140, 8141,6.5938215255737305
101, 8156, 8156, 8168, 8168, 8187, 8178, 8160, 8176, 8142, 8173, 8134, 8132, 8142, 8143,6.5938215255737305
102, 8167, 8168, 8191, 8186, 8187, 8192, 8162, 8173, 8152, 8170, 8145, 8143, 8153, 8148,6.609936237335205
103, 8162, 8161, 8131, 8179, 8187, 8180, 8167, 8166, 8163, 8184, 8146, 8126, 8155, 8140,6.609936237335205
104, 8147, 8154, 8191, 8135, 8168, 8164, 8135, 8172, 8147, 8162, 8131, 8134, 8136, 8132,6.624739170074463
105, 8135, 8143, 8137, 8140, 8161, 8159, 8120, 8158, 8146, 8142, 8133, 8133, 8141, 8121,6.624739170074463
106, 8143, 8146, 8168, 8143, 8165, 8158, 8118, 8168, 8133, 8139, 8138, 8140, 8149, 8120,6.640915632247925
107, 8145, 8156, 8189, 8137, 8165, 8165, 8130, 8179, 8131, 8154, 8147, 8153, 8153, 8126,6.640915632247925
108, 8147, 8147, 8132, 8140, 8160, 8160, 8133, 8172, 8153, 8163, 8159, 8150, 8163, 8128,6.655169725418091
109, 8163, 8157, 8205, 8137, 8164, 8168, 8118, 8183, 8157, 8159, 8165, 8169, 8170, 8139,6.671902894973755
110, 8161, 8161, 8151, 8146, 8178, 8166, 8128, 8167, 8161, 8176, 8172, 8163, 8178, 8139,6.671902894973755
111, 8160, 8156, 8171, 8132, 8165, 8151, 8123, 8167, 8143, 8161, 8164, 8158, 8166, 8131,6.671902894973755
112, 8160, 8166, 8201, 8127, 8158, 8162, 8120, 8173, 8133, 8136, 8165, 8161, 8156, 8121,6.687987804412842
113, 8149, 8159, 8121, 8133, 8168, 8156, 8122, 8153, 8131, 8129, 8160, 8136, 8152, 8106,6.705271244049072
114, 8147, 8162, 8186, 8128, 8162, 8151, 8108, 8165, 8104, 8124, 8142, 8145, 8140, 8106,6.705271244049072
115, 8145, 8169, 8152, 8151, 8162, 8160, 8122, 8168, 8121, 8144, 8160, 8150, 8148, 8115,6.705271244049072
116, 8144, 8173, 8161, 8151, 8167, 8155, 8116, 8163, 8130, 8130, 8159, 8136, 8146, 8116,6.717900037765503
117, 8142, 8185, 8199, 8153, 8173, 8162, 8103, 8167, 8109, 8118, 8138, 8134, 8134, 8107,6.733415603637695
118, 8145, 8179, 8129, 8178, 8177, 8170, 8122, 8161, 8115, 8147, 8143, 8126, 8139, 8114,6.733415603637695
119, 8153, 8175, 8196, 8160, 8166, 8175, 8124, 8170, 8112, 8137, 8144, 8139, 8136, 8128,6.749039173126221
120, 8143, 8167, 8157, 8153, 8171, 8170, 8123, 8161, 8111, 8125, 8147, 8133, 8140, 8122,6.749039173126221
121, 8139, 8166, 8145, 8167, 8177, 8159, 8117, 8162, 8104, 8128, 8143, 8124, 8141, 8115,6.763619422912598
122, 8144, 8180, 8190, 8174, 8171, 8171, 8121, 8172, 8100, 8132, 8131, 8125, 8137, 8118,6.763619422912598
123, 8133, 8164, 8114, 8171, 8175, 8173, 8135, 8160, 8112, 8134, 8126, 8098, 8128, 8110,6.779219150543213
124, 8135, 8156, 8178, 8152, 8181, 8183, 8138, 8177, 8108, 8120, 8114, 8104, 8109, 8112,6.779219150543213
125, 8144, 8168, 8153, 8164, 8187, 8198, 8157, 8173, 8119, 8138, 8113, 8105, 8114, 8114,6.794856071472168
126, 8143, 8165, 8129, 8172, 8182, 8188, 8159, 8158, 8115, 8143, 8110, 8091, 8118, 8116,6.794856071472168
127, 8148, 8170, 8193, 8167, 8179, 8191, 8161, 8175, 8113, 8136, 8110, 8109, 8118, 8134,6.810085296630859
236, 8154, 8165, 8124, 8173, 8191, 8186, 8174, 8173, 8138, 8165, 8120, 8104, 8129, 8136,6.810085296630859
0, 8147, 8163, 8178, 8162, 8186, 8182, 8147, 8173, 8117, 8163, 8110, 8106, 8126, 8126,6.826096057891846
1, 8139, 8165, 8164, 8167, 8176, 8183, 8140, 8168, 8115, 8163, 8118, 8110, 8134, 8130,6.826096057891846
2, 8152, 8153, 8131, 8154, 8164, 8165, 8145, 8166, 8133, 8175, 8125, 8104, 8141, 8141,6.842066526412964
3, 8150, 8155, 8193, 8126, 8160, 8169, 8136, 8175, 8123, 8154, 8100, 8109, 8127, 8132,6.842066526412964
4, 8134, 8154, 8115, 8139, 8170, 8180, 8149, 8166, 8133, 8151, 8095, 8097, 8129, 8113,6.8581647872924805
5, 8146, 8156, 8159, 8132, 8163, 8181, 8156, 8177, 8140, 8158, 8117, 8109, 8136, 8124,6.8581647872924805
6, 8152, 8156, 8160, 8122, 8159, 8178, 8162, 8175, 8149, 8172, 8124, 8116, 8141, 8134,6.873358488082886
7, 8151, 8145, 8119, 8119, 8165, 8166, 8162, 8166, 8161, 8181, 8116, 8110, 8148, 8133,6.873358488082886
8, 8163, 8153, 8193, 8107, 8158, 8168, 8148, 8180, 8149, 8160, 8123, 8129, 8144, 8141,6.88899040222168
9, 8157, 8151, 8130, 8117, 8153, 8167, 8151, 8164, 8138, 8137, 8127, 8115, 8131, 8129,6.88899040222168
10, 8159, 8162, 8170, 8122, 8157, 8169, 8148, 8168, 8132, 8121, 8115, 8125, 8121, 8122,6.904988050460815
11, 8168, 8180, 8183, 8135, 8171, 8182, 8155, 8176, 8153, 8153, 8139, 8148, 8142, 8137,6.904988050460815
12, 8165, 8163, 8129, 8134, 8173, 8165, 8155, 8170, 8164, 8176, 8153, 8127, 8154, 8140,6.91975736618042
13, 8161, 8163, 8198, 8109, 8167, 8161, 8136, 8179, 8147, 8150, 8129, 8130, 8136, 8133,6.920108795166016
14, 8151, 8161, 8138, 8117, 8172, 8163, 8133, 8161, 8142, 8148, 8130, 8127, 8133, 8119,6.934788227081299
15, 8144, 8146, 8158, 8108, 8165, 8151, 8120, 8160, 8117, 8136, 8129, 8121, 8130, 8111,6.934788227081299
16, 8135, 8139, 8175, 8098, 8158, 8155, 8125, 8170, 8123, 8138, 8122, 8118, 8125, 8105,6.950879335403442
17, 8130, 8137, 8123, 8109, 8161, 8158, 8140, 8164, 8155, 8153, 8123, 8107, 8124, 8102,6.950879335403442
18, 8137, 8147, 8193, 8106, 8155, 8166, 8132, 8175, 8143, 8131, 8123, 8120, 8120, 8109,6.966756820678711
19, 8133, 8139, 8127, 8109, 8155, 8165, 8142, 8163, 8147, 8141, 8135, 8111, 8127, 8104,6.966756820678711
20, 8133, 8135, 8148, 8104, 8154, 8156, 8143, 8167, 8156, 8150, 8133, 8110, 8123, 8098,6.981847047805786
21, 8138, 8152, 8190, 8109, 8151, 8168, 8143, 8180, 8163, 8144, 8135, 8124, 8123, 8104,6.981847047805786
22, 8138, 8145, 8123, 8120, 8154, 8168, 8152, 8166, 8161, 8149, 8146, 8108, 8131, 8111,6.997948169708252
23, 8140, 8150, 8196, 8114, 8156, 8173, 8146, 8171, 8132, 8140, 8136, 8110, 8122, 8110,6.997948169708252
24, 8128, 8151, 8146, 8121, 8160, 8177, 8147, 8163, 8131, 8140, 8121, 8093, 8112, 8097,7.013878107070923
25, 8113, 8137, 8135, 8111, 8156, 8172, 8140, 8161, 8134, 8146, 8115, 8083, 8111, 8096,7.013878107070923
26, 8115, 8145, 8187, 8125, 8165, 8192, 8149, 8173, 8139, 8165, 8132, 8107, 8125, 8109,7.028916597366333
27, 8132, 8151, 8136, 8165, 8188, 8197, 8170, 8166, 8160, 8179, 8149, 8106, 8139, 8117,7.028916597366333
28, 8145, 8152, 8193, 8151, 8184, 8196, 8155, 8168, 8153, 8163, 8133, 8109, 8128, 8119,7.044076204299927
29, 8125, 8141, 8137, 8135, 8173, 8196, 8155, 8155, 8155, 8169, 8124, 8090, 8124, 8109,7.044076204299927
30, 8118, 8131, 8126, 8129, 8163, 8181, 8156, 8162, 8156, 8167, 8121, 8085, 8121, 8110,7.060189485549927
31, 8126, 8138, 8185, 8116, 8155, 8181, 8149, 8177, 8157, 8162, 8123, 8112, 8125, 8123,7.060189485549927
32, 8130, 8135, 8115, 8113, 8155, 8178, 8152, 8160, 8178, 8183, 8139, 8108, 8151, 8120,7.075726747512817
33, 8145, 8149, 8184, 8110, 8153, 8181, 8144, 8172, 8185, 8185, 8141, 8121, 8161, 8131,7.075726747512817
34, 8143, 8156, 8160, 8128, 8164, 8188, 8159, 8177, 8198, 8192, 8148, 8126, 8162, 8136,7.091214656829834
35, 8132, 8137, 8128, 8111, 8162, 8180, 8154, 8170, 8187, 8182, 8151, 8109, 8152, 8113,7.091214656829834
36, 8128, 8139, 8184, 8085, 8146, 8178, 8129, 8176, 8160, 8155, 8144, 8109, 8133, 8097,7.1067214012146
37, 8124, 8147, 8117, 8106, 8157, 8168, 8136, 8163, 8162, 8154, 8144, 8095, 8127, 8094,7.1067214012146
38, 8128, 8156, 8175, 8113, 8159, 8164, 8129, 8167, 8143, 8133, 8146, 8108, 8121, 8089,7.122720003128052
39, 8131, 8163, 8165, 8125, 8155, 8175, 8129, 8164, 8146, 8134, 8164, 8121, 8129, 8089,7.1387903690338135
40, 8137, 8159, 8139, 8136, 8158, 8175, 8137, 8160, 8160, 8153, 8162, 8115, 8132, 8104,7.1387903690338135
41, 8144, 8163, 8212, 8139, 8159, 8183, 8137, 8172, 8148, 8150, 8133, 8122, 8117, 8120,7.1387903690338135
42, 8143, 8162, 8141, 8166, 8165, 8184, 8155, 8161, 8160, 8163, 8126, 8111, 8122, 8123,7.154912233352661
43, 8151, 8162, 8182, 8161, 8158, 8186, 8162, 8173, 8173, 8173, 8132, 8123, 8130, 8139,7.154912233352661
44, 8154, 8154, 8183, 8148, 8155, 8190, 8164, 8177, 8181, 8180, 8133, 8129, 8133, 8140,7.170962333679199
45, 8144, 8138, 8134, 8136, 8153, 8166, 8145, 8164, 8162, 8164, 8123, 8114, 8127, 8118,7.170962333679199
46, 8138, 8151, 8195, 8116, 8143, 8158, 8124, 8167, 8128, 8133, 8120, 8131, 8122, 8110,7.186131238937378
47, 8139, 8153, 8134, 8131, 8147, 8159, 8133, 8157, 8141, 8140, 8141, 8127, 8133, 8104,7.186131238937378
48, 8153, 8156, 8177, 8131, 8154, 8156, 8125, 8172, 8146, 8135, 8149, 8132, 8129, 8105,7.2014219760894775
49, 8153, 8174, 8189, 8129, 8163, 8161, 8129, 8178, 8144, 8136, 8158, 8141, 8128, 8111,7.2014219760894775
50, 8138, 8163, 8134, 8143, 8165, 8160, 8135, 8165, 8140, 8145, 8162, 8123, 8132, 8107,7.217135906219482
51, 8134, 8161, 8200, 8140, 8160, 8174, 8126, 8171, 8119, 8129, 8143, 8119, 8117, 8100,7.217135906219482
52, 8134, 8166, 8143, 8154, 8169, 8182, 8146, 8163, 8135, 8143, 8141, 8106, 8115, 8105,7.2328407764434814
53, 8136, 8163, 8178, 8158, 8170, 8179, 8150, 8171, 8148, 8161, 8145, 8115, 8123, 8122,7.2328407764434814
54, 8128, 8159, 8191, 8158, 8167, 8187, 8148, 8177, 8148, 8165, 8140, 8122, 8127, 8119,7.248009920120239
55, 8122, 8142, 8115, 8151, 8164, 8180, 8155, 8163, 8153, 8159, 8126, 8094, 8123, 8106,7.248009920120239
56, 8131, 8152, 8192, 8147, 8160, 8186, 8151, 8175, 8147, 8142, 8117, 8105, 8117, 8121,7.264098167419434
57, 8136, 8162, 8145, 8179, 8169, 8198, 8166, 8166, 8150, 8154, 8132, 8115, 8131, 8136,7.264098167419434
58, 8141, 8151, 8154, 8170, 8162, 8187, 8163, 8161, 8139, 8157, 8130, 8115, 8128, 8133,7.279889106750488
59, 8139, 8148, 8191, 8152, 8151, 8179, 8155, 8169, 8145, 8162, 8125, 8123, 8123, 8132,7.279889106750488
60, 8136, 8141, 8122, 8161, 8149, 8168, 8154, 8164, 8154, 8165, 8124, 8115, 8133, 8135,7.2950804233551025
61, 8148, 8146, 8188, 8146, 8140, 8175, 8146, 8175, 8139, 8155, 8126, 8133, 8138, 8147,7.3099281787872314
62, 8154, 8147, 8151, 8145, 8146, 8178, 8163, 8165, 8160, 8186, 8151, 8142, 8153, 8151,7.3099281787872314
63, 8155, 8136, 8147, 8137, 8146, 8156, 8157, 8163, 8160, 8186, 8146, 8135, 8148, 8144,7.326030015945435
64, 8142, 8134, 8177, 8118, 8136, 8158, 8137, 8168, 8139, 8160, 8129, 8129, 8136, 8137,7.327029466629028
65, 8132, 8130, 8110, 8117, 8137, 8154, 8140, 8151, 8138, 8164, 8146, 8112, 8144, 8125,7.327029466629028
66, 8150, 8145, 8181, 8113, 8139, 8153, 8134, 8162, 8129, 8149, 8159, 8135, 8149, 8126,7.341192960739136
67, 8148, 8142, 8139, 8116, 8144, 8161, 8128, 8160, 8137, 8151, 8156, 8137, 8155, 8120,7.341192960739136
68, 8142, 8139, 8127, 8109, 8148, 8150, 8109, 8160, 8129, 8158, 8156, 8125, 8157, 8118,7.357862949371338
69, 8158, 8172, 8198, 8124, 8154, 8154, 8106, 8175, 8120, 8156, 8175, 8146, 8164, 8131,7.372056722640991
70, 8162, 8169, 8140, 8148, 8160, 8157, 8127, 8164, 8136, 8169, 8194, 8152, 8178, 8133,7.372056722640991
71, 8165, 8158, 8199, 8127, 8152, 8152, 8114, 8164, 8117, 8154, 8181, 8162, 8166, 8135,7.38781213760376
72, 8162, 8167, 8171, 8133, 8152, 8148, 8104, 8158, 8106, 8147, 8173, 8148, 8159, 8131,7.38781213760376
73, 8160, 8166, 8148, 8145, 8155, 8146, 8105, 8158, 8116, 8154, 8175, 8135, 8164, 8127,7.40477991104126
74, 8161, 8169, 8206, 8135, 8150, 8161, 8106, 8174, 8121, 8155, 8176, 8155, 8163, 8134,7.40477991104126
75, 8156, 8162, 8129, 8144, 8147, 8161, 8117, 8165, 8135, 8165, 8185, 8134, 8162, 8132,7.41905403137207
76, 8150, 8164, 8182, 8147, 8142, 8169, 8118, 8170, 8127, 8162, 8168, 8124, 8150, 8128,7.41905403137207
77, 8138, 8164, 8170, 8150, 8153, 8188, 8134, 8166, 8131, 8172, 8156, 8122, 8146, 8124,7.4345128536224365
78, 8132, 8146, 8132, 8139, 8151, 8179, 8135, 8162, 8137, 8173, 8148, 8104, 8140, 8123,7.4345128536224365
79, 8132, 8146, 8191, 8128, 8139, 8183, 8133, 8180, 8130, 8166, 8134, 8107, 8134, 8120,7.449805736541748
80, 8129, 8148, 8119, 8151, 8150, 8191, 8154, 8164, 8143, 8181, 8137, 8103, 8142, 8111,7.4502036571502686
81, 8136, 8147, 8170, 8143, 8152, 8185, 8136, 8160, 8134, 8162, 8131, 8114, 8130, 8116,7.4653613567352295
82, 8137, 8146, 8171, 8136, 8145, 8182, 8132, 8162, 8131, 8147, 8123, 8110, 8119, 8113,7.4653613567352295
83, 8133, 8142, 8120, 8139, 8138, 8174, 8142, 8156, 8129, 8157, 8122, 8087, 8121, 8107,7.481411457061768
84, 8136, 8154, 8193, 8131, 8135, 8180, 8134, 8165, 8121, 8165, 8132, 8109, 8131, 8116,7.481411457061768
85, 8129, 8145, 8131, 8134, 8146, 8181, 8142, 8151, 8138, 8173, 8135, 8113, 8150, 8116,7.497204303741455
86, 8124, 8135, 8157, 8112, 8142, 8175, 8133, 8155, 8130, 8150, 8109, 8105, 8141, 8109,7.497204303741455
87, 8129, 8146, 8166, 8114, 8145, 8178, 8129, 8157, 8130, 8162, 8119, 8111, 8143, 8119,7.512742280960083
88, 8140, 8147, 8119, 8131, 8151, 8162, 8134, 8152, 8152, 8189, 8145, 8118, 8162, 8130,7.512742280960083
89, 8142, 8150, 8182, 8114, 8138, 8162, 8131, 8173, 8152, 8169, 8136, 8133, 8155, 8131,7.528127670288086
90, 8133, 8144, 8117, 8116, 8138, 8166, 8147, 8167, 8165, 8178, 8140, 8120, 8158, 8128,7.528127670288086
91, 8139, 8146, 8151, 8112, 8135, 8156, 8146, 8164, 8160, 8181, 8148, 8123, 8164, 8127,7.543303728103638
92, 8128, 8150, 8172, 8102, 8127, 8154, 8134, 8159, 8137, 8153, 8136, 8121, 8145, 8109,7.543303728103638
93, 8115, 8136, 8102, 8104, 8136, 8148, 8129, 8148, 8130, 8142, 8128, 8098, 8130, 8090,7.558949708938599
94, 8139, 8157, 8186, 8109, 8145, 8161, 8134, 8170, 8133, 8148, 8139, 8126, 8144, 8107,7.558949708938599
95, 8146, 8167, 8147, 8127, 8148, 8157, 8150, 8163, 8146, 8165, 8153, 8130, 8160, 8113,7.574400424957275
96, 8139, 8149, 8155, 8115, 8142, 8137, 8132, 8157, 8131, 8157, 8148, 8125, 8147, 8105,7.574400424957275
97, 8147, 8162, 8187, 8118, 8153, 8153, 8122, 8163, 8129, 8157, 8158, 8147, 8154, 8112,7.59021782875061
98, 8160, 8177, 8127, 8146, 8167, 8157, 8128, 8157, 8145, 8166, 8172, 8143, 8169, 8120,7.59021782875061
99, 8168, 8183, 8202, 8140, 8160, 8157, 8121, 8172, 8140, 8158, 8172, 8154, 8163, 8136,7.605468273162842
100, 8162, 8182, 8161, 8145, 8163, 8164, 8130, 8164, 8153, 8170, 8190, 8159, 8173, 8141,7.605468273162842
101, 8165, 8187, 8159, 8153, 8164, 8162, 8124, 8165, 8143, 8164, 8192, 8153, 8169, 8137,7.621038198471069
102, 8163, 8191, 8197, 8158, 8161, 8177, 8128, 8172, 8126, 8155, 8171, 8146, 8144, 8133,7.621038198471069
103, 8144, 8161, 8122, 8158, 8161, 8182, 8153, 8152, 8135, 8168, 8153, 8114, 8135, 8119,7.6361002922058105
104, 8136, 8149, 8184, 8143, 8149, 8178, 8143, 8158, 8128, 8164, 8143, 8118, 8133, 8115,7.6361002922058105
105, 8129, 8155, 8144, 8157, 8143, 8175, 8142, 8155, 8138, 8182, 8150, 8116, 8140, 8119,7.652168035507202
106, 8125, 8148, 8127, 8147, 8140, 8177, 8150, 8155, 8137, 8176, 8139, 8100, 8134, 8121,7.652168035507202
107, 8127, 8150, 8178, 8125, 8138, 8193, 8150, 8171, 8134, 8154, 8132, 8111, 8129, 8118,7.667780876159668
108, 8129, 8142, 8110, 8141, 8144, 8182, 8157, 8161, 8153, 8176, 8153, 8106, 8147, 8118,7.667780876159668
109, 8133, 8146, 8174, 8140, 8143, 8178, 8150, 8165, 8139, 8178, 8149, 8112, 8146, 8127,7.682884931564331
110, 8125, 8152, 8147, 8141, 8144, 8188, 8155, 8163, 8138, 8168, 8143, 8113, 8146, 8125,7.682884931564331
111, 8129, 8150, 8129, 8141, 8140, 8172, 8150, 8164, 8149, 8167, 8152, 8119, 8154, 8125,7.698995351791382
112, 8136, 8156, 8197, 8132, 8134, 8169, 8145, 8169, 8137, 8165, 8150, 8132, 8149, 8127,7.698995351791382
113, 8124, 8140, 8112, 8128, 8139, 8175, 8154, 8152, 8136, 8169, 8142, 8103, 8145, 8112,7.715070009231567
114, 8126, 8134, 8161, 8111, 8137, 8176, 8143, 8165, 8144, 8162, 8136, 8108, 8144, 8113,7.715070009231567
115, 8138, 8145, 8160, 8124, 8134, 8175, 8148, 8166, 8173, 8176, 8150, 8125, 8159, 8124,7.73028039932251
116, 8140, 8139, 8119, 8127, 8131, 8156, 8149, 8155, 8174, 8176, 8152, 8119, 8157, 8120,7.73028039932251
117, 8135, 8143, 8178, 8108, 8126, 8151, 8125, 8163, 8140, 8156, 8144, 8127, 8140, 8112,7.746066093444824
118, 8135, 8142, 8119, 8119, 8132, 8147, 8127, 8153, 8141, 8162, 8144, 8116, 8150, 8113,7.746066093444824
119, 8146, 8141, 8167, 8114, 8129, 8144, 8128, 8161, 8132, 8142, 8131, 8121, 8148, 8126,7.762139797210693
120, 8148, 8151, 8168, 8124, 8131, 8153, 8136, 8158, 8117, 8132, 8134, 8132, 8139, 8126,7.762139797210693
121, 8152, 8153, 8128, 8141, 8137, 8148, 8136, 8152, 8112, 8137, 8145, 8128, 8144, 8116,7.777599811553955
122, 8151, 8155, 8192, 8126, 8129, 8144, 8118, 8169, 8100, 8111, 8134, 8135, 8141, 8110,7.777599811553955
123, 8129, 8140, 8112, 8123, 8120, 8136, 8122, 8152, 8104, 8111, 8131, 8113, 8138, 8097,7.792747735977173
124, 8131, 8135, 8147, 8119, 8119, 8136, 8123, 8159, 8103, 8128, 8138, 8115, 8139, 8098,7.792747735977173
125, 8148, 8150, 8173, 8130, 8136, 8148, 8132, 8169, 8120, 8145, 8152, 8133, 8153, 8114,7.808064222335815
126, 8150, 8145, 8123, 8139, 8138, 8139, 8130, 8154, 8136, 8146, 8152, 8125, 8158, 8120,7.808064222335815
127, 8145, 8142, 8183, 8113, 8117, 8135, 8099, 8162, 8112, 8118, 8134, 8134, 8141, 8120,7.823349952697754
236, 8140, 8140, 8118, 8120, 8121, 8132, 8096, 8158, 8106, 8122, 8140, 8124, 8137, 8110,7.8243491649627686
0, 8163, 8156, 8162, 8148, 8135, 8138, 8103, 8160, 8105, 8142, 8155, 8133, 8142, 8116,7.839099407196045
1, 8182, 8178, 8204, 8165, 8137, 8161, 8114, 8169, 8113, 8156, 8164, 8151, 8149, 8130,7.85504150390625
2, 8165, 8164, 8129, 8153, 8131, 8153, 8112, 8163, 8119, 8147, 8162, 8133, 8142, 8118,7.85504150390625
3, 8152, 8167, 8186, 8138, 8124, 8152, 8100, 8165, 8103, 8129, 8154, 8139, 8124, 8113,7.85504150390625
4, 8153, 8169, 8143, 8168, 8137, 8160, 8124, 8157, 8124, 8163, 8169, 8141, 8141, 8127,7.871031999588013
5, 8163, 8166, 8162, 8167, 8143, 8153, 8127, 8170, 8126, 8168, 8169, 8140, 8146, 8135,7.871031999588013
6, 8162, 8175, 8196, 8159, 8148, 8166, 8115, 8169, 8108, 8145, 8159, 8144, 8132, 8127,7.887096881866455
7, 8152, 8166, 8130, 8177, 8154, 8171, 8125, 8148, 8114, 8149, 8158, 8134, 8136, 8124,7.887096881866455
8, 8143, 8159, 8192, 8159, 8135, 8166, 8119, 8166, 8102, 8145, 8148, 8132, 8137, 8127,7.902128458023071
9, 8132, 8148, 8137, 8146, 8131, 8158, 8121, 8160, 8098, 8141, 8149, 8114, 8139, 8114,7.902128458023071
10, 8142, 8144, 8140, 8143, 8141, 8152, 8121, 8157, 8096, 8131, 8145, 8113, 8136, 8109,7.91822075843811
11, 8148, 8161, 8194, 8145, 8141, 8166, 8125, 8170, 8094, 8133, 8135, 8126, 8126, 8112,7.91822075843811
12, 8133, 8154, 8119, 8156, 8134, 8159, 8123, 8152, 8090, 8138, 8129, 8100, 8118, 8098,7.9337708950042725
13, 8129, 8144, 8174, 8140, 8128, 8157, 8105, 8156, 8066, 8110, 8118, 8099, 8106, 8092,7.9337708950042725
14, 8126, 8142, 8139, 8146, 8137, 8169, 8123, 8159, 8081, 8121, 8128, 8104, 8114, 8102,7.949862003326416
15, 8126, 8147, 8132, 8155, 8135, 8162, 8132, 8159, 8096, 8143, 8142, 8110, 8125, 8114,7.949862003326416
16, 8129, 8159, 8190, 8150, 8135, 8173, 8125, 8164, 8098, 8142, 8145, 8122, 8131, 8114,7.965254306793213
17, 8123, 8148, 8112, 8149, 8143, 8175, 8136, 8150, 8116, 8148, 8139, 8100, 8132, 8104,7.965254306793213
18, 8134, 8153, 8173, 8132, 8135, 8165, 8134, 8163, 8100, 8133, 8130, 8115, 8125, 8120,7.980731964111328
