COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
23, 8152, 8182, 8204, 8149, 8160, 8142, 8135, 8184, 8202, 8150, 8156, 7973, 8166, 8126,3.450756549835205
24, 8151, 8180, 8153, 8162, 8166, 8153, 8149, 8167, 8205, 8152, 8159, 7954, 8160, 8107,3.450756549835205
25, 8159, 8174, 8180, 8160, 8167, 8160, 8149, 8169, 8182, 8139, 8167, 7946, 8149, 8103,3.4665887355804443
26, 8145, 8180, 8192, 8162, 8163, 8169, 8150, 8179, 8170, 8129, 8165, 7935, 8140, 8106,3.4665887355804443
27, 8126, 8175, 8133, 8174, 8169, 8166, 8155, 8165, 8171, 8124, 8142, 7906, 8131, 8094,3.4814655780792236
28, 8132, 8181, 8211, 8168, 8169, 8171, 8140, 8171, 8149, 8110, 8122, 7917, 8124, 8093,3.4814655780792236
29, 8133, 8175, 8157, 8175, 8170, 8171, 8150, 8169, 8158, 8135, 8131, 7905, 8133, 8096,3.4969937801361084
30, 8124, 8161, 8156, 8160, 8165, 8170, 8154, 8176, 8174, 8139, 8120, 7889, 8124, 8103,3.4969937801361084
31, 8123, 8165, 8182, 8158, 8163, 8187, 8158, 8179, 8181, 8136, 8108, 7891, 8121, 8106,3.512141704559326
32, 8133, 8160, 8130, 8176, 8165, 8176, 8165, 8165, 8181, 8154, 8114, 7884, 8128, 8106,3.512141704559326
33, 8143, 8165, 8200, 8162, 8159, 8168, 8153, 8177, 8173, 8152, 8120, 7907, 8131, 8121,3.527003765106201
34, 8141, 8166, 8149, 8163, 8164, 8171, 8155, 8166, 8189, 8164, 8139, 7908, 8154, 8130,3.527003765106201
35, 8147, 8164, 8158, 8161, 8163, 8162, 8147, 8166, 8177, 8158, 8136, 7906, 8161, 8131,3.542710781097412
36, 8143, 8171, 8206, 8156, 8161, 8162, 8143, 8177, 8160, 8142, 8123, 7917, 8149, 8125,3.542710781097412
37, 8131, 8158, 8135, 8158, 8165, 8155, 8148, 8159, 8167, 8145, 8130, 7898, 8148, 8110,3.5586202144622803
38, 8148, 8168, 8205, 8151, 8155, 8153, 8133, 8166, 8143, 8133, 8147, 7920, 8151, 8115,3.5586202144622803
39, 8163, 8193, 8180, 8180, 8164, 8159, 8142, 8170, 8140, 8147, 8181, 7941, 8169, 8121,3.5736522674560547
40, 8156, 8202, 8175, 8196, 8182, 8162, 8151, 8172, 8155, 8161, 8189, 7933, 8171, 8119,3.5736522674560547
41, 8151, 8212, 8225, 8199, 8185, 8177, 8154, 8180, 8162, 8162, 8171, 7931, 8159, 8122,3.590289831161499
42, 8156, 8204, 8151, 8216, 8183, 8178, 8167, 8173, 8183, 8177, 8165, 7912, 8162, 8126,3.590289831161499
43, 8162, 8199, 8205, 8201, 8175, 8181, 8160, 8184, 8185, 8179, 8157, 7911, 8156, 8133,3.60438871383667
44, 8147, 8193, 8172, 8188, 8169, 8188, 8165, 8173, 8179, 8182, 8150, 7895, 8142, 8120,3.6200268268585205
45, 8144, 8178, 8149, 8186, 8163, 8177, 8175, 8163, 8167, 8177, 8147, 7885, 8142, 8112,3.6210265159606934
46, 8162, 8186, 8215, 8195, 8167, 8188, 8182, 8172, 8159, 8168, 8163, 7911, 8156, 8131,3.6352028846740723
47, 8161, 8182, 8153, 8210, 8176, 8188, 8186, 8160, 8160, 8165, 8167, 7904, 8159, 8133,3.6352028846740723
48, 8154, 8174, 8200, 8195, 8167, 8174, 8165, 8169, 8142, 8140, 8137, 7898, 8135, 8121,3.650862693786621
49, 8148, 8169, 8173, 8197, 8163, 8177, 8167, 8175, 8166, 8149, 8131, 7894, 8135, 8116,3.650862693786621
50, 8149, 8158, 8140, 8189, 8157, 8165, 8162, 8171, 8195, 8163, 8147, 7893, 8148, 8120,3.6663899421691895
51, 8152, 8166, 8206, 8169, 8145, 8150, 8139, 8177, 8193, 8149, 8153, 7906, 8147, 8125,3.6663899421691895
52, 8153, 8171, 8146, 8189, 8153, 8144, 8150, 8171, 8208, 8160, 8165, 7899, 8156, 8126,3.681993007659912
53, 8169, 8178, 8199, 8192, 8159, 8152, 8156, 8186, 8205, 8162, 8171, 7927, 8163, 8140,3.681993007659912
54, 8169, 8177, 8189, 8180, 8162, 8158, 8162, 8177, 8189, 8153, 8168, 7933, 8159, 8139,3.6971395015716553
55, 8155, 8164, 8135, 8169, 8166, 8148, 8156, 8158, 8166, 8141, 8164, 7900, 8150, 8121,3.6971395015716553
56, 8143, 8170, 8198, 8156, 8165, 8158, 8145, 8178, 8154, 8133, 8162, 7911, 8144, 8115,3.7124152183532715
57, 8136, 8165, 8136, 8160, 8162, 8160, 8158, 8172, 8180, 8151, 8161, 7902, 8148, 8108,3.7124152183532715
58, 8147, 8168, 8176, 8150, 8153, 8158, 8153, 8170, 8166, 8134, 8146, 7892, 8136, 8111,3.728055953979492
59, 8150, 8182, 8188, 8164, 8165, 8171, 8158, 8169, 8158, 8127, 8152, 7900, 8142, 8120,3.728055953979492
60, 8146, 8181, 8137, 8183, 8175, 8158, 8158, 8165, 8175, 8145, 8165, 7895, 8151, 8125,3.74414324760437
61, 8142, 8187, 8202, 8167, 8161, 8158, 8137, 8179, 8154, 8134, 8148, 7901, 8135, 8127,3.74414324760437
62, 8131, 8179, 8143, 8169, 8157, 8170, 8145, 8167, 8148, 8142, 8132, 7889, 8135, 8118,3.7593095302581787
63, 8141, 8171, 8168, 8160, 8159, 8169, 8157, 8168, 8154, 8161, 8128, 7894, 8139, 8129,3.7593095302581787
64, 8156, 8176, 8189, 8154, 8162, 8174, 8164, 8175, 8154, 8168, 8139, 7907, 8142, 8146,3.775404691696167
65, 8152, 8158, 8129, 8145, 8161, 8171, 8161, 8168, 8145, 8158, 8137, 7888, 8145, 8138,3.775404691696167
66, 8151, 8153, 8191, 8116, 8146, 8170, 8146, 8179, 8147, 8154, 8126, 7896, 8144, 8129,3.790994644165039
67, 8152, 8155, 8137, 8124, 8149, 8163, 8150, 8169, 8184, 8177, 8137, 7896, 8152, 8128,3.790994644165039
68, 8157, 8154, 8153, 8121, 8149, 8151, 8140, 8169, 8185, 8151, 8125, 7897, 8139, 8127,3.8066494464874268
69, 8158, 8166, 8188, 8106, 8144, 8154, 8135, 8175, 8174, 8137, 8118, 7909, 8129, 8120,3.8066494464874268
70, 8147, 8163, 8127, 8109, 8155, 8149, 8137, 8163, 8171, 8153, 8140, 7895, 8133, 8105,3.822111129760742
71, 8141, 8168, 8189, 8102, 8155, 8152, 8123, 8173, 8136, 8124, 8137, 7901, 8122, 8102,3.822111129760742
72, 8131, 8167, 8142, 8101, 8152, 8152, 8139, 8166, 8111, 8126, 8124, 7892, 8115, 8094,3.8374006748199463
73, 8128, 8158, 8146, 8080, 8150, 8142, 8139, 8163, 8078, 8135, 8108, 7882, 8098, 8085,3.8377745151519775
74, 8129, 8167, 8186, 8071, 8149, 8150, 8122, 8173, 8059, 8119, 8095, 7887, 8087, 8087,3.852900266647339
75, 8123, 8166, 8117, 8093, 8151, 8149, 8132, 8167, 8082, 8133, 8105, 7872, 8094, 8093,3.852900266647339
76, 8124, 8170, 8185, 8097, 8151, 8155, 8133, 8180, 8081, 8143, 8112, 7887, 8093, 8098,3.8686447143554688
77, 8120, 8161, 8146, 8095, 8155, 8167, 8135, 8175, 8053, 8142, 8100, 7879, 8090, 8089,3.8686447143554688
78, 8125, 8151, 8139, 8080, 8149, 8162, 8142, 8171, 8039, 8138, 8079, 7867, 8090, 8096,3.8843159675598145
79, 8139, 8165, 8204, 8083, 8154, 8177, 8157, 8177, 8068, 8152, 8091, 7890, 8103, 8118,3.8843159675598145
80, 8141, 8153, 8128, 8097, 8163, 8182, 8165, 8166, 7991, 8174, 8112, 7884, 8124, 8122,3.899444341659546
81, 8133, 8139, 8169, 8072, 8148, 8171, 8149, 8179, 7753, 8155, 8089, 7881, 8114, 8117,3.899444341659546
82, 8119, 8140, 8154, 8075, 8142, 8171, 8159, 8172, 7626, 8145, 8081, 7873, 8099, 8107,3.915004014968872
83, 8124, 8137, 8143, 8079, 8135, 8166, 8157, 8160, 7645, 8143, 8090, 7872, 8095, 8109,3.915004014968872
84, 8132, 8138, 8186, 8062, 8124, 8163, 8139, 8170, 7645, 8134, 8089, 7891, 8098, 8116,3.9303479194641113
85, 8124, 8132, 8109, 8068, 8132, 8153, 8142, 8164, 7648, 8140, 8090, 7875, 8103, 8100,3.9303479194641113
86, 8130, 8135, 8175, 8062, 8135, 8152, 8133, 8175, 7678, 8140, 8086, 7881, 8099, 8099,3.9463956356048584
87, 8137, 8145, 8170, 8069, 8139, 8159, 8133, 8173, 7707, 8156, 8097, 7894, 8117, 8105,3.9463956356048584
88, 8139, 8148, 8134, 8079, 8143, 8146, 8130, 8161, 7699, 8148, 8116, 7898, 8132, 8096,3.9620044231414795
89, 8141, 8158, 8195, 8071, 8139, 8148, 8123, 8172, 7676, 8114, 8118, 7914, 8117, 8088,3.9620044231414795
90, 8135, 8157, 8134, 8079, 8145, 8146, 8136, 8162, 7675, 8119, 8117, 7893, 8108, 8084,3.977084159851074
91, 8138, 8163, 8182, 8088, 8150, 8144, 8127, 8164, 7655, 8120, 8114, 7889, 8104, 8090,3.977084159851074
92, 8131, 8163, 8170, 8102, 8151, 8154, 8126, 8157, 7648, 8116, 8124, 7897, 8112, 8088,3.992677688598633
93, 8120, 8138, 8119, 8100, 8152, 8151, 8132, 8148, 7664, 8105, 8124, 7890, 8110, 8081,3.992677688598633
94, 8124, 8146, 8194, 8090, 8156, 8164, 8129, 8172, 7678, 8103, 8111, 7907, 8100, 8093,4.016416549682617
95, 8116, 8151, 8134, 8101, 8156, 8171, 8147, 8173, 7716, 8146, 8116, 7896, 8110, 8096,4.016416549682617
96, 8108, 8136, 8159, 8081, 8132, 8163, 8151, 8173, 7723, 8142, 8112, 7887, 8112, 8093,4.016416549682617
97, 8108, 8134, 8174, 8083, 8128, 8170, 8154, 8171, 7723, 8125, 8112, 7890, 8108, 8097,4.023568630218506
98, 8120, 8133, 8130, 8103, 8141, 8168, 8154, 8164, 7744, 8145, 8120, 7893, 8117, 8106,4.039035081863403
99, 8129, 8149, 8194, 8093, 8135, 8170, 8144, 8175, 7747, 8156, 8121, 7912, 8125, 8111,4.054998159408569
100, 8119, 8153, 8136, 8104, 8140, 8171, 8158, 8164, 7759, 8162, 8126, 7898, 8130, 8102,4.054998159408569
101, 8120, 8147, 8166, 8101, 8143, 8157, 8143, 8166, 7767, 8152, 8117, 7901, 8125, 8106,4.054998159408569
102, 8122, 8149, 8183, 8086, 8136, 8147, 8118, 8172, 7781, 8150, 8115, 7913, 8129, 8106,4.070620536804199
103, 8127, 8151, 8120, 8094, 8135, 8139, 8119, 8163, 7797, 8157, 8134, 7910, 8147, 8105,4.070620536804199
104, 8149, 8168, 8202, 8106, 8140, 8153, 8122, 8176, 7793, 8150, 8156, 7947, 8156, 8125,4.086163520812988
105, 8149, 8167, 8163, 8117, 8143, 8150, 8131, 8165, 7798, 8161, 8170, 7952, 8159, 8126,4.086163520812988
106, 8145, 8162, 8173, 8100, 8131, 8126, 8123, 8164, 7787, 8151, 8164, 7949, 8152, 8114,4.102417469024658
107, 8153, 8179, 8210, 8107, 8135, 8136, 8125, 8174, 7791, 8141, 8177, 7972, 8154, 8114,4.102417469024658
108, 8148, 8176, 8146, 8132, 8143, 8144, 8122, 8159, 7801, 8137, 8182, 7960, 8147, 8110,4.117451429367065
109, 8121, 8171, 8196, 8114, 8127, 8150, 8098, 8162, 7776, 8117, 8140, 7939, 8108, 8092,4.117451429367065
110, 8102, 8161, 8151, 8114, 8132, 8158, 8111, 8158, 7784, 8125, 8123, 7909, 8095, 8076,4.13212513923645
111, 8110, 8148, 8158, 8115, 8140, 8156, 8123, 8162, 7791, 8117, 8123, 7901, 8093, 8078,4.149308919906616
112, 8107, 8144, 8194, 8110, 8131, 8162, 8126, 8164, 7788, 8111, 8113, 7920, 8088, 8083,4.150307655334473
113, 8088, 8125, 8116, 8112, 8125, 8159, 8130, 8147, 7808, 8133, 8110, 7907, 8096, 8077,4.150307655334473
114, 8094, 8126, 8181, 8102, 8119, 8162, 8114, 8163, 7817, 8124, 8103, 7914, 8094, 8090,4.164695501327515
115, 8110, 8134, 8155, 8121, 8121, 8169, 8123, 8162, 7840, 8129, 8118, 7926, 8105, 8102,4.164695501327515
116, 8126, 8135, 8147, 8127, 8132, 8162, 8131, 8158, 7861, 8146, 8141, 7937, 8123, 8104,4.180302381515503
117, 8131, 8146, 8199, 8113, 8138, 8154, 8123, 8164, 7863, 8140, 8136, 7945, 8124, 8106,4.180302381515503
118, 8116, 8135, 8120, 8106, 8128, 8134, 8122, 8148, 7863, 8123, 8116, 7918, 8111, 8094,4.196384429931641
119, 8117, 8128, 8174, 8085, 8112, 8138, 8115, 8160, 7850, 8099, 8118, 7933, 8099, 8083,4.196384429931641
120, 8117, 8133, 8157, 8093, 8120, 8154, 8123, 8158, 7868, 8108, 8134, 7945, 8112, 8077,4.210378885269165
121, 8114, 8133, 8133, 8103, 8124, 8139, 8114, 8149, 7883, 8116, 8122, 7934, 8115, 8077,4.2262351512908936
122, 8120, 8139, 8190, 8094, 8114, 8137, 8095, 8164, 7886, 8112, 8126, 7952, 8111, 8087,4.2262351512908936
123, 8115, 8132, 8119, 8095, 8117, 8141, 8103, 8160, 7916, 8124, 8147, 7945, 8121, 8081,4.241398811340332
124, 8107, 8137, 8167, 8084, 8118, 8140, 8094, 8164, 7915, 8100, 8129, 7939, 8109, 8070,4.241398811340332
125, 8101, 8139, 8161, 8082, 8118, 8142, 8099, 8161, 7924, 8097, 8114, 7937, 8101, 8068,4.2571024894714355
126, 8111, 8130, 8134, 8081, 8121, 8133, 8109, 8163, 7950, 8123, 8122, 7938, 8116, 8083,4.2571024894714355
127, 8129, 8153, 8199, 8095, 8134, 8153, 8111, 8174, 7946, 8119, 8139, 7960, 8122, 8097,4.272984027862549
236, 8120, 8158, 8135, 8138, 8148, 8163, 8121, 8154, 7944, 8115, 8148, 7945, 8116, 8083,4.272984027862549
0, 8105, 8146, 8177, 8142, 8133, 8152, 8100, 8159, 7935, 8101, 8111, 7932, 8089, 8075,4.288381338119507
1, 8096, 8146, 8174, 8140, 8133, 8163, 8107, 8166, 7949, 8109, 8088, 7923, 8077, 8076,4.288381338119507
2, 8093, 8138, 8128, 8146, 8152, 8173, 8139, 8160, 7974, 8136, 8105, 7909, 8088, 8072,4.304171323776245
3, 8091, 8134, 8191, 8141, 8151, 8175, 8140, 8172, 7985, 8146, 8116, 7927, 8098, 8077,4.304171323776245
4, 8088, 8127, 8125, 8149, 8143, 8168, 8139, 8162, 8009, 8156, 8118, 7921, 8112, 8089,4.320276975631714
5, 8100, 8119, 8160, 8120, 8132, 8162, 8130, 8167, 8011, 8148, 8102, 7924, 8112, 8100,4.320276975631714
6, 8092, 8110, 8167, 8094, 8126, 8161, 8120, 8166, 8008, 8137, 8088, 7921, 8104, 8086,4.335418939590454
7, 8086, 8105, 8117, 8101, 8130, 8142, 8109, 8152, 8002, 8120, 8097, 7901, 8105, 8075,4.335418939590454
8, 8115, 8139, 8201, 8106, 8135, 8140, 8104, 8165, 7987, 8105, 8116, 7934, 8118, 8094,4.35092568397522
9, 8131, 8159, 8150, 8125, 8137, 8139, 8112, 8157, 7992, 8120, 8129, 7938, 8129, 8089,4.35092568397522
10, 8128, 8156, 8171, 8132, 8129, 8132, 8091, 8157, 7981, 8108, 8125, 7924, 8114, 8076,4.366464376449585
11, 8121, 8161, 8200, 8140, 8134, 8144, 8090, 8164, 7982, 8107, 8130, 7921, 8112, 8091,4.366464376449585
12, 8113, 8150, 8137, 8145, 8141, 8143, 8113, 8161, 7993, 8127, 8129, 7895, 8113, 8098,4.3819921016693115
13, 8103, 8143, 8191, 8127, 8131, 8150, 8118, 8169, 7975, 8110, 8097, 7876, 8087, 8085,4.3819921016693115
14, 8083, 8129, 8133, 8127, 8135, 8160, 8131, 8155, 7987, 8112, 8085, 7839, 8080, 8073,4.398013591766357
15, 8085, 8112, 8145, 8114, 8133, 8153, 8124, 8163, 8005, 8119, 8085, 7829, 8083, 8085,4.398013591766357
16, 8093, 8116, 8176, 8101, 8126, 8154, 8117, 8174, 8019, 8119, 8082, 7833, 8088, 8089,4.413375616073608
17, 8090, 8111, 8106, 8099, 8124, 8137, 8114, 8149, 8027, 8113, 8082, 7802, 8094, 8069,4.413375616073608
18, 8098, 8114, 8175, 8082, 8111, 8122, 8089, 8150, 8003, 8085, 8083, 7808, 8082, 8067,4.429034471511841
19, 8107, 8129, 8143, 8104, 8121, 8131, 8097, 8151, 8003, 8092, 8103, 7815, 8084, 8072,4.429034471511841
20, 8110, 8143, 8148, 8122, 8143, 8138, 8105, 8156, 8001, 8100, 8115, 7807, 8084, 8071,4.44465708732605
21, 8103, 8153, 8196, 8129, 8147, 8146, 8096, 8161, 7997, 8097, 8114, 7808, 8082, 8074,4.44465708732605
22, 8099, 8142, 8127, 8147, 8144, 8144, 8108, 8151, 8020, 8111, 8110, 7792, 8090, 8078,4.460653781890869
23, 8114, 8137, 8184, 8134, 8133, 8151, 8118, 8167, 8022, 8112, 8097, 7791, 8088, 8089,4.460653781890869
24, 8120, 8129, 8153, 8129, 8128, 8164, 8135, 8161, 8037, 8137, 8105, 7781, 8098, 8096,4.47625732421875
25, 8120, 8122, 8137, 8129, 8125, 8157, 8129, 8153, 8046, 8150, 8111, 7776, 8107, 8100,4.47625732421875
26, 8119, 8135, 8183, 8125, 8127, 8158, 8119, 8161, 8042, 8140, 8105, 7786, 8107, 8099,4.492257833480835
27, 8122, 8130, 8120, 8135, 8136, 8155, 8127, 8147, 8059, 8143, 8114, 7771, 8112, 8089,4.492257833480835
28, 8130, 8136, 8183, 8123, 8135, 8147, 8112, 8156, 8055, 8132, 8126, 7784, 8112, 8092,4.507524251937866
29, 8124, 8150, 8160, 8125, 8136, 8138, 8110, 8158, 8054, 8135, 8144, 7785, 8112, 8093,4.507524251937866
30, 8123, 8149, 8144, 8130, 8132, 8127, 8115, 8154, 8049, 8131, 8148, 7772, 8100, 8086,4.523351192474365
31, 8124, 8151, 8206, 8121, 8130, 8140, 8108, 8160, 8037, 8111, 8139, 7777, 8091, 8076,4.523351192474365
32, 8109, 8136, 8123, 8123, 8136, 8142, 8106, 8148, 8044, 8117, 8134, 7756, 8095, 8066,4.538479804992676
33, 8117, 8149, 8181, 8133, 8139, 8143, 8100, 8169, 8045, 8129, 8129, 7763, 8094, 8083,4.538479804992676
34, 8123, 8175, 8188, 8169, 8156, 8163, 8127, 8175, 8073, 8159, 8145, 7771, 8106, 8099,4.553796291351318
35, 8113, 8159, 8140, 8165, 8165, 8167, 8144, 8163, 8094, 8174, 8140, 7747, 8116, 8093,4.553796291351318
36, 8117, 8148, 8194, 8138, 8153, 8176, 8141, 8173, 8094, 8172, 8121, 7753, 8113, 8102,4.569345474243164
37, 8129, 8150, 8134, 8153, 8145, 8167, 8149, 8160, 8114, 8189, 8129, 7750, 8119, 8114,4.569345474243164
38, 8133, 8148, 8172, 8144, 8130, 8147, 8127, 8159, 8105, 8166, 8123, 7751, 8115, 8113,4.5849997997283936
39, 8127, 8143, 8173, 8128, 8127, 8153, 8120, 8161, 8100, 8156, 8121, 7750, 8123, 8106,4.5849997997283936
40, 8138, 8143, 8137, 8132, 8139, 8152, 8126, 8158, 8110, 8167, 8139, 7750, 8139, 8109,4.600985765457153
41, 8153, 8160, 8206, 8131, 8138, 8152, 8108, 8168, 8106, 8146, 8145, 7778, 8133, 8114,4.600985765457153
42, 8138, 8151, 8137, 8132, 8131, 8143, 8104, 8155, 8107, 8143, 8146, 7764, 8126, 8096,4.616509914398193
43, 8130, 8137, 8172, 8116, 8121, 8132, 8099, 8166, 8089, 8142, 8141, 7765, 8120, 8087,4.616509914398193
44, 8133, 8148, 8191, 8126, 8129, 8145, 8105, 8170, 8081, 8141, 8143, 7782, 8117, 8094,4.632641077041626
45, 8133, 8152, 8134, 8142, 8139, 8147, 8116, 8149, 8074, 8132, 8141, 7764, 8109, 8085,4.632641077041626
46, 8130, 8157, 8199, 8135, 8133, 8152, 8115, 8161, 8052, 8115, 8127, 7769, 8098, 8080,4.64870285987854
47, 8127, 8151, 8143, 8149, 8139, 8157, 8132, 8161, 8078, 8138, 8131, 7771, 8116, 8085,4.64870285987854
48, 8135, 8147, 8161, 8145, 8135, 8159, 8134, 8161, 8101, 8149, 8131, 7773, 8128, 8096,4.664426803588867
49, 8128, 8147, 8177, 8133, 8124, 8171, 8130, 8164, 8098, 8146, 8121, 7770, 8116, 8101,4.664426803588867
50, 8108, 8123, 8109, 8135, 8122, 8167, 8126, 8159, 8093, 8145, 8100, 7744, 8102, 8093,4.680089473724365
51, 8119, 8125, 8180, 8136, 8123, 8167, 8123, 8169, 8095, 8143, 8086, 7755, 8106, 8108,4.680089473724365
52, 8137, 8136, 8138, 8160, 8135, 8168, 8150, 8160, 8137, 8175, 8113, 7769, 8135, 8126,4.696127653121948
53, 8140, 8133, 8145, 8155, 8133, 8163, 8152, 8171, 8158, 8186, 8125, 7774, 8140, 8131,4.696127653121948
54, 8128, 8134, 8169, 8135, 8128, 8173, 8136, 8177, 8158, 8174, 8119, 7770, 8134, 8119,4.711229562759399
55, 8128, 8129, 8101, 8139, 8133, 8159, 8131, 8157, 8166, 8177, 8132, 7761, 8142, 8111,4.711229562759399
56, 8144, 8135, 8178, 8130, 8121, 8142, 8124, 8170, 8157, 8170, 8145, 7795, 8140, 8124,4.727132081985474
57, 8140, 8139, 8143, 8134, 8117, 8147, 8138, 8165, 8167, 8168, 8159, 7803, 8152, 8122,4.727132081985474
58, 8136, 8134, 8136, 8126, 8124, 8147, 8129, 8163, 8160, 8137, 8155, 7794, 8152, 8111,4.742287874221802
59, 8136, 8135, 8172, 8110, 8123, 8143, 8103, 8166, 8132, 8107, 8137, 7794, 8129, 8100,4.742287874221802
60, 8120, 8126, 8094, 8114, 8112, 8131, 8098, 8146, 8125, 8118, 8129, 7770, 8116, 8083,4.757622718811035
61, 8115, 8138, 8164, 8118, 8112, 8151, 8097, 8159, 8122, 8123, 8131, 7787, 8115, 8090,4.757622718811035
62, 8120, 8149, 8151, 8141, 8136, 8174, 8115, 8164, 8139, 8138, 8149, 7801, 8128, 8101,4.773398160934448
63, 8125, 8136, 8140, 8143, 8132, 8155, 8112, 8158, 8135, 8136, 8129, 7786, 8116, 8097,4.773398160934448
64, 8123, 8137, 8186, 8135, 8114, 8154, 8109, 8165, 8125, 8126, 8089, 7787, 8091, 8097,4.789147615432739
65, 8116, 8129, 8113, 8140, 8124, 8167, 8133, 8160, 8148, 8145, 8101, 7778, 8097, 8102,4.789147615432739
66, 8120, 8123, 8166, 8122, 8127, 8170, 8130, 8170, 8152, 8140, 8116, 7801, 8106, 8108,4.8047566413879395
67, 8124, 8128, 8151, 8129, 8117, 8156, 8125, 8160, 8160, 8139, 8118, 7819, 8114, 8104,4.8047566413879395
68, 8139, 8128, 8138, 8138, 8107, 8133, 8112, 8154, 8170, 8144, 8127, 7830, 8126, 8115,4.820407152175903
69, 8147, 8141, 8203, 8131, 8106, 8144, 8103, 8164, 8156, 8134, 8151, 7870, 8139, 8128,4.820407152175903
70, 8146, 8142, 8136, 8139, 8111, 8152, 8122, 8150, 8150, 8140, 8176, 7882, 8151, 8122,4.836032867431641
71, 8168, 8150, 8196, 8127, 8100, 8143, 8122, 8161, 8145, 8135, 8187, 7908, 8158, 8133,4.8519439697265625
72, 8177, 8160, 8205, 8145, 8102, 8145, 8121, 8162, 8129, 8133, 8205, 7927, 8171, 8139,4.8519439697265625
73, 8169, 8157, 8176, 8171, 8120, 8150, 8123, 8155, 8065, 8130, 8203, 7920, 8166, 8126,4.8519439697265625
74, 8177, 8165, 8235, 8169, 8121, 8161, 8123, 8167, 8011, 8123, 8193, 7935, 8158, 8130,4.867133378982544
75, 8177, 8161, 8161, 8183, 8114, 8154, 8135, 8154, 8023, 8139, 8186, 7919, 8164, 8135,4.867133378982544
76, 8165, 8155, 8197, 8183, 8108, 8149, 8127, 8162, 8009, 8133, 8163, 7911, 8156, 8135,4.88275146484375
77, 8155, 8155, 8200, 8183, 8109, 8167, 8130, 8173, 8002, 8142, 8166, 7926, 8163, 8137,4.88275146484375
78, 8164, 8147, 8153, 8186, 8104, 8171, 8139, 8160, 8017, 8153, 8173, 7933, 8169, 8140,4.898375034332275
79, 8178, 8156, 8224, 8181, 8104, 8171, 8143, 8163, 8006, 8137, 8151, 7945, 8157, 8144,4.898375034332275
80, 8174, 8149, 8163, 8186, 8118, 8166, 8169, 8159, 8017, 8148, 8152, 7932, 8164, 8138,4.913402318954468
81, 8169, 8141, 8184, 8169, 8106, 8160, 8159, 8162, 8020, 8136, 8147, 7930, 8154, 8133,4.913402318954468
82, 8156, 8140, 8181, 8153, 8093, 8160, 8138, 8157, 8008, 8111, 8124, 7927, 8128, 8114,4.9295125007629395
83, 8150, 8128, 8123, 8142, 8095, 8142, 8134, 8152, 8004, 8106, 8120, 7917, 8129, 8103,4.9295125007629395
84, 8174, 8148, 8213, 8141, 8098, 8147, 8127, 8173, 8020, 8120, 8142, 7958, 8155, 8128,4.94610857963562
85, 8187, 8159, 8166, 8168, 8117, 8157, 8134, 8162, 8057, 8151, 8162, 7966, 8176, 8140,4.94610857963562
86, 8181, 8149, 8174, 8156, 8120, 8144, 8121, 8157, 8034, 8129, 8148, 7958, 8158, 8132,4.9604010581970215
87, 8173, 8153, 8195, 8140, 8109, 8142, 8111, 8159, 7998, 8100, 8144, 7969, 8145, 8130,4.9604010581970215
88, 8170, 8147, 8137, 8146, 8106, 8134, 8104, 8149, 8001, 8113, 8164, 7965, 8158, 8123,4.976274728775024
89, 8163, 8150, 8208, 8135, 8110, 8139, 8092, 8166, 8004, 8115, 8161, 7969, 8154, 8112,4.992868900299072
90, 8140, 8155, 8160, 8157, 8126, 8158, 8115, 8155, 8013, 8113, 8143, 7946, 8138, 8096,4.992868900299072
91, 8136, 8152, 8167, 8166, 8127, 8162, 8122, 8147, 7997, 8104, 8127, 7938, 8121, 8089,4.993869066238403
92, 8143, 8155, 8199, 8151, 8122, 8161, 8116, 8158, 7993, 8110, 8133, 7958, 8123, 8097,5.0083770751953125
93, 8132, 8144, 8124, 8151, 8122, 8149, 8120, 8154, 8014, 8124, 8138, 7943, 8129, 8090,5.0083770751953125
94, 8123, 8137, 8188, 8146, 8111, 8155, 8119, 8165, 8002, 8108, 8117, 7943, 8113, 8085,5.0244200229644775
95, 8123, 8134, 8157, 8158, 8109, 8168, 8134, 8159, 8010, 8115, 8111, 7938, 8112, 8088,5.0244200229644775
96, 8126, 8135, 8149, 8151, 8111, 8163, 8135, 8161, 8034, 8121, 8113, 7939, 8114, 8099,5.040001392364502
97, 8115, 8139, 8176, 8136, 8115, 8172, 8134, 8171, 8044, 8127, 8110, 7955, 8110, 8102,5.040001392364502
98, 8103, 8125, 8104, 8138, 8121, 8174, 8150, 8158, 8056, 8138, 8113, 7941, 8115, 8096,5.055460214614868
99, 8121, 8134, 8186, 8138, 8120, 8172, 8149, 8167, 8049, 8124, 8109, 7960, 8111, 8105,5.056459665298462
100, 8130, 8144, 8166, 8157, 8125, 8169, 8150, 8159, 8047, 8134, 8113, 7972, 8109, 8101,5.0690083503723145
101, 8127, 8130, 8141, 8148, 8118, 8152, 8136, 8153, 8046, 8136, 8115, 7967, 8110, 8097,5.084564447402954
102, 8129, 8129, 8193, 8125, 8110, 8158, 8124, 8163, 8057, 8126, 8119, 7983, 8118, 8106,5.084564447402954
103, 8128, 8125, 8127, 8134, 8112, 8156, 8136, 8150, 8082, 8143, 8127, 7976, 8132, 8106,5.0997045040130615
