COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
11, 8191, 8180, 8202, 8222, 8174, 8185, 8166, 8178, 8131, 8169, 8199, 8210, 8183, 8178,3.5004711151123047
12, 8162, 8171, 8131, 8225, 8175, 8181, 8160, 8162, 8127, 8172, 8197, 8185, 8173, 8155,3.5004711151123047
13, 8158, 8169, 8147, 8213, 8180, 8174, 8157, 8158, 8107, 8154, 8179, 8176, 8157, 8141,3.515376329421997
14, 8178, 8180, 8178, 8217, 8183, 8174, 8156, 8163, 8106, 8154, 8184, 8202, 8166, 8156,3.515376329421997
15, 8176, 8174, 8131, 8219, 8181, 8167, 8157, 8158, 8117, 8167, 8194, 8195, 8178, 8159,3.531031608581543
16, 8169, 8179, 8195, 8203, 8179, 8179, 8164, 8173, 8104, 8152, 8172, 8193, 8165, 8158,3.531031608581543
17, 8165, 8177, 8134, 8218, 8188, 8183, 8188, 8167, 8121, 8164, 8172, 8181, 8163, 8156,3.54614520072937
18, 8163, 8164, 8151, 8211, 8178, 8173, 8178, 8173, 8140, 8178, 8186, 8184, 8174, 8163,3.54614520072937
19, 8163, 8178, 8190, 8204, 8178, 8190, 8179, 8177, 8138, 8177, 8191, 8196, 8178, 8168,3.562303304672241
20, 8161, 8174, 8120, 8218, 8190, 8184, 8187, 8151, 8126, 8175, 8184, 8176, 8165, 8156,3.562303304672241
21, 8152, 8158, 8173, 8196, 8180, 8167, 8161, 8161, 8109, 8152, 8171, 8175, 8149, 8150,3.5777792930603027
22, 8137, 8151, 8125, 8190, 8175, 8177, 8165, 8165, 8133, 8160, 8176, 8171, 8164, 8146,3.5777792930603027
23, 8142, 8160, 8135, 8196, 8182, 8183, 8171, 8164, 8132, 8170, 8172, 8174, 8166, 8147,3.5938467979431152
24, 8148, 8174, 8185, 8194, 8190, 8183, 8158, 8164, 8116, 8172, 8168, 8188, 8160, 8153,3.5938467979431152
25, 8141, 8162, 8116, 8189, 8190, 8173, 8165, 8157, 8138, 8184, 8179, 8178, 8175, 8152,3.6096065044403076
26, 8146, 8168, 8175, 8177, 8181, 8178, 8175, 8176, 8146, 8170, 8173, 8187, 8174, 8158,3.6096065044403076
27, 8143, 8172, 8137, 8186, 8184, 8185, 8188, 8167, 8149, 8170, 8165, 8167, 8168, 8151,3.6254665851593018
28, 8139, 8157, 8120, 8171, 8180, 8177, 8179, 8166, 8142, 8172, 8163, 8149, 8167, 8144,3.6254665851593018
29, 8149, 8162, 8174, 8158, 8171, 8186, 8176, 8183, 8139, 8178, 8180, 8179, 8174, 8158,3.6415116786956787
30, 8147, 8158, 8111, 8166, 8175, 8182, 8185, 8166, 8153, 8190, 8189, 8167, 8178, 8152,3.6415116786956787
31, 8144, 8159, 8157, 8153, 8175, 8177, 8167, 8169, 8139, 8165, 8163, 8155, 8161, 8137,3.657074451446533
32, 8152, 8170, 8138, 8173, 8178, 8181, 8167, 8170, 8147, 8168, 8172, 8170, 8170, 8141,3.657074451446533
33, 8165, 8178, 8143, 8190, 8182, 8176, 8173, 8169, 8164, 8189, 8193, 8187, 8195, 8160,3.672273635864258
34, 8168, 8190, 8207, 8179, 8178, 8181, 8177, 8178, 8167, 8185, 8186, 8195, 8195, 8164,3.672273635864258
35, 8168, 8179, 8126, 8185, 8174, 8169, 8184, 8160, 8176, 8186, 8192, 8179, 8196, 8151,3.6879611015319824
36, 8177, 8181, 8177, 8178, 8168, 8160, 8163, 8164, 8155, 8179, 8202, 8195, 8194, 8155,3.6879611015319824
37, 8170, 8187, 8163, 8184, 8173, 8175, 8168, 8165, 8142, 8170, 8193, 8183, 8183, 8148,3.704010009765625
38, 8160, 8169, 8121, 8182, 8169, 8168, 8175, 8157, 8138, 8155, 8177, 8153, 8169, 8132,3.704010009765625
39, 8158, 8169, 8183, 8166, 8163, 8167, 8162, 8168, 8134, 8165, 8184, 8173, 8171, 8133,3.7200307846069336
40, 8148, 8168, 8116, 8180, 8172, 8166, 8169, 8162, 8145, 8199, 8197, 8164, 8180, 8130,3.7200307846069336
41, 8149, 8163, 8154, 8170, 8168, 8167, 8160, 8171, 8143, 8186, 8189, 8162, 8171, 8134,3.7360637187957764
42, 8155, 8173, 8156, 8166, 8169, 8185, 8166, 8169, 8160, 8185, 8195, 8166, 8176, 8142,3.7360637187957764
43, 8159, 8177, 8122, 8175, 8169, 8174, 8180, 8165, 8170, 8203, 8195, 8160, 8184, 8149,3.751647710800171
44, 8162, 8175, 8191, 8165, 8159, 8156, 8171, 8184, 8154, 8194, 8191, 8179, 8188, 8153,3.751647710800171
45, 8162, 8164, 8127, 8171, 8169, 8156, 8170, 8170, 8168, 8194, 8209, 8176, 8206, 8151,3.767350435256958
46, 8166, 8166, 8158, 8161, 8170, 8163, 8161, 8174, 8169, 8185, 8205, 8179, 8201, 8151,3.767350435256958
47, 8162, 8173, 8162, 8146, 8165, 8168, 8163, 8177, 8166, 8189, 8201, 8184, 8198, 8141,3.7830867767333984
48, 8161, 8167, 8117, 8147, 8173, 8159, 8162, 8161, 8159, 8198, 8216, 8173, 8203, 8140,3.7830867767333984
49, 8164, 8173, 8194, 8150, 8170, 8159, 8140, 8165, 8134, 8175, 8207, 8178, 8182, 8149,3.798952102661133
50, 8151, 8167, 8132, 8162, 8166, 8162, 8142, 8158, 8137, 8167, 8193, 8157, 8166, 8133,3.798952102661133
51, 8151, 8157, 8153, 8152, 8170, 8162, 8141, 8169, 8134, 8161, 8195, 8153, 8172, 8128,3.814136266708374
52, 8155, 8168, 8179, 8156, 8180, 8170, 8148, 8172, 8137, 8174, 8202, 8161, 8184, 8137,3.814136266708374
53, 8150, 8163, 8120, 8169, 8185, 8175, 8161, 8154, 8146, 8193, 8188, 8141, 8176, 8133,3.8297626972198486
54, 8156, 8166, 8186, 8169, 8187, 8193, 8158, 8168, 8129, 8178, 8176, 8148, 8163, 8137,3.8297626972198486
55, 8159, 8164, 8136, 8187, 8193, 8198, 8170, 8169, 8140, 8187, 8182, 8143, 8173, 8144,3.8447773456573486
56, 8155, 8149, 8149, 8169, 8186, 8189, 8172, 8171, 8150, 8184, 8162, 8138, 8162, 8146,3.8447773456573486
57, 8141, 8153, 8177, 8150, 8181, 8198, 8180, 8172, 8152, 8172, 8145, 8142, 8148, 8141,3.860321044921875
58, 8133, 8153, 8107, 8162, 8176, 8188, 8190, 8160, 8167, 8185, 8152, 8124, 8157, 8132,3.860321044921875
59, 8147, 8160, 8178, 8158, 8165, 8183, 8178, 8175, 8172, 8188, 8158, 8141, 8162, 8147,3.8763375282287598
60, 8155, 8160, 8142, 8160, 8178, 8193, 8187, 8167, 8184, 8193, 8170, 8148, 8172, 8157,3.8763375282287598
61, 8153, 8158, 8135, 8150, 8179, 8182, 8185, 8164, 8173, 8183, 8164, 8144, 8168, 8147,3.892087936401367
62, 8147, 8158, 8173, 8131, 8160, 8174, 8175, 8174, 8161, 8181, 8146, 8143, 8149, 8144,3.892087936401367
63, 8143, 8138, 8112, 8126, 8156, 8165, 8176, 8159, 8176, 8197, 8152, 8131, 8147, 8149,3.9070560932159424
64, 8153, 8141, 8176, 8117, 8162, 8168, 8161, 8163, 8170, 8178, 8151, 8147, 8149, 8151,3.9070560932159424
65, 8148, 8150, 8137, 8136, 8178, 8169, 8161, 8167, 8173, 8174, 8139, 8141, 8148, 8133,3.9222145080566406
66, 8144, 8143, 8122, 8135, 8185, 8153, 8158, 8175, 8190, 8193, 8150, 8139, 8157, 8135,3.9222145080566406
67, 8156, 8152, 8176, 8119, 8184, 8156, 8154, 8181, 8198, 8193, 8176, 8166, 8168, 8158,3.938246488571167
68, 8160, 8156, 8115, 8132, 8184, 8152, 8163, 8160, 8189, 8174, 8175, 8154, 8166, 8154,3.938246488571167
69, 8162, 8159, 8170, 8127, 8177, 8149, 8158, 8172, 8157, 8141, 8150, 8151, 8143, 8141,3.9543464183807373
70, 8153, 8151, 8130, 8126, 8172, 8154, 8166, 8172, 8163, 8135, 8147, 8143, 8141, 8132,3.9543464183807373
71, 8156, 8142, 8108, 8125, 8162, 8153, 8168, 8165, 8177, 8142, 8150, 8136, 8155, 8138,3.969935655593872
72, 8168, 8154, 8182, 8120, 8170, 8172, 8163, 8174, 8183, 8166, 8160, 8165, 8166, 8148,3.969935655593872
73, 8154, 8141, 8110, 8127, 8191, 8174, 8165, 8161, 8195, 8192, 8173, 8147, 8166, 8139,3.985032796859741
74, 8142, 8131, 8148, 8106, 8185, 8169, 8155, 8171, 8179, 8163, 8154, 8135, 8150, 8130,3.985032796859741
75, 8149, 8151, 8143, 8113, 8182, 8178, 8166, 8175, 8185, 8164, 8156, 8146, 8160, 8134,4.001558065414429
76, 8155, 8161, 8119, 8133, 8191, 8172, 8165, 8169, 8185, 8180, 8168, 8139, 8156, 8144,4.001558065414429
77, 8144, 8158, 8172, 8126, 8190, 8174, 8152, 8179, 8155, 8164, 8155, 8137, 8134, 8144,4.0242133140563965
78, 8144, 8150, 8107, 8125, 8183, 8165, 8170, 8164, 8155, 8164, 8162, 8127, 8142, 8137,4.025213956832886
79, 8161, 8158, 8167, 8111, 8164, 8143, 8161, 8165, 8151, 8148, 8159, 8138, 8136, 8142,4.025213956832886
80, 8152, 8163, 8165, 8119, 8160, 8149, 8163, 8167, 8154, 8148, 8145, 8133, 8126, 8135,4.0322606563568115
81, 8142, 8146, 8114, 8127, 8170, 8158, 8183, 8164, 8163, 8156, 8143, 8113, 8135, 8123,4.0474395751953125
82, 8150, 8149, 8184, 8117, 8167, 8165, 8178, 8177, 8159, 8139, 8140, 8128, 8137, 8134,4.0474395751953125
83, 8148, 8152, 8120, 8129, 8174, 8162, 8178, 8165, 8164, 8141, 8134, 8116, 8136, 8137,4.062995672225952
84, 8154, 8161, 8156, 8124, 8176, 8159, 8166, 8174, 8152, 8138, 8130, 8122, 8132, 8135,4.062995672225952
85, 8164, 8174, 8186, 8126, 8172, 8171, 8164, 8180, 8164, 8142, 8150, 8148, 8147, 8152,4.078158617019653
86, 8162, 8156, 8137, 8135, 8177, 8166, 8174, 8167, 8181, 8159, 8158, 8141, 8157, 8158,4.078158617019653
87, 8164, 8157, 8191, 8133, 8187, 8173, 8173, 8177, 8162, 8158, 8141, 8143, 8142, 8153,4.093327522277832
88, 8157, 8159, 8132, 8144, 8193, 8182, 8181, 8170, 8166, 8160, 8141, 8132, 8138, 8146,4.093327522277832
89, 8147, 8151, 8161, 8131, 8181, 8178, 8170, 8173, 8160, 8145, 8134, 8132, 8131, 8148,4.109426021575928
90, 8141, 8155, 8186, 8136, 8183, 8186, 8176, 8174, 8152, 8147, 8133, 8138, 8131, 8146,4.125310659408569
91, 8139, 8153, 8126, 8157, 8201, 8188, 8197, 8165, 8171, 8170, 8147, 8124, 8144, 8148,4.125310659408569
92, 8150, 8157, 8193, 8149, 8199, 8198, 8195, 8184, 8185, 8178, 8150, 8135, 8148, 8167,4.125310659408569
93, 8153, 8159, 8144, 8160, 8199, 8200, 8206, 8174, 8210, 8197, 8158, 8134, 8157, 8172,4.140125036239624
94, 8159, 8160, 8153, 8164, 8200, 8186, 8200, 8171, 8209, 8193, 8164, 8142, 8155, 8175,4.156183481216431
95, 8162, 8163, 8186, 8159, 8192, 8181, 8191, 8176, 8196, 8189, 8167, 8159, 8156, 8176,4.156183481216431
96, 8160, 8150, 8122, 8158, 8187, 8171, 8198, 8163, 8207, 8200, 8165, 8146, 8166, 8172,4.1723527908325195
97, 8165, 8156, 8186, 8142, 8182, 8179, 8193, 8176, 8210, 8186, 8159, 8156, 8165, 8185,4.1723527908325195
98, 8166, 8162, 8147, 8156, 8187, 8184, 8200, 8173, 8219, 8197, 8178, 8161, 8176, 8190,4.1723527908325195
99, 8172, 8153, 8146, 8152, 8183, 8163, 8191, 8168, 8211, 8204, 8189, 8167, 8181, 8182,4.187979221343994
100, 8165, 8149, 8185, 8130, 8179, 8162, 8185, 8177, 8201, 8196, 8181, 8175, 8173, 8176,4.2040956020355225
101, 8160, 8147, 8121, 8143, 8187, 8164, 8193, 8167, 8199, 8196, 8183, 8162, 8169, 8168,4.2040956020355225
102, 8178, 8165, 8190, 8141, 8178, 8157, 8169, 8170, 8164, 8165, 8188, 8181, 8157, 8162,4.2040956020355225
103, 8171, 8171, 8153, 8140, 8176, 8156, 8154, 8161, 8151, 8155, 8194, 8171, 8145, 8148,4.218252420425415
104, 8155, 8158, 8135, 8147, 8185, 8164, 8155, 8165, 8155, 8161, 8184, 8148, 8133, 8142,4.233420372009277
105, 8156, 8169, 8195, 8149, 8188, 8187, 8168, 8180, 8155, 8157, 8180, 8167, 8133, 8148,4.233420372009277
106, 8156, 8169, 8130, 8155, 8194, 8184, 8185, 8168, 8165, 8160, 8189, 8164, 8140, 8147,4.249006509780884
107, 8163, 8169, 8191, 8154, 8197, 8177, 8176, 8181, 8157, 8156, 8185, 8170, 8132, 8153,4.249006509780884
108, 8159, 8170, 8172, 8166, 8198, 8187, 8178, 8176, 8162, 8172, 8186, 8166, 8135, 8156,4.26416802406311
109, 8147, 8161, 8132, 8157, 8187, 8178, 8175, 8161, 8157, 8179, 8184, 8152, 8141, 8152,4.26416802406311
110, 8150, 8166, 8187, 8153, 8178, 8177, 8169, 8175, 8151, 8171, 8181, 8173, 8144, 8155,4.279505014419556
111, 8150, 8156, 8124, 8170, 8180, 8179, 8186, 8171, 8173, 8184, 8185, 8161, 8144, 8152,4.279505014419556
112, 8142, 8146, 8173, 8154, 8173, 8189, 8191, 8177, 8171, 8171, 8170, 8144, 8129, 8151,4.294696569442749
113, 8142, 8159, 8167, 8163, 8181, 8208, 8209, 8175, 8182, 8174, 8171, 8146, 8137, 8160,4.294696569442749
114, 8160, 8167, 8141, 8184, 8189, 8200, 8219, 8171, 8193, 8193, 8181, 8153, 8153, 8172,4.311222076416016
115, 8168, 8168, 8203, 8181, 8179, 8191, 8205, 8185, 8179, 8186, 8182, 8169, 8155, 8177,4.311222076416016
116, 8161, 8159, 8134, 8188, 8182, 8190, 8213, 8172, 8187, 8190, 8194, 8159, 8169, 8176,4.327298164367676
117, 8169, 8167, 8181, 8179, 8187, 8196, 8208, 8175, 8187, 8198, 8196, 8175, 8178, 8193,4.327298164367676
118, 8168, 8170, 8186, 8178, 8176, 8197, 8197, 8181, 8191, 8212, 8190, 8183, 8186, 8198,4.342978239059448
119, 8170, 8148, 8139, 8178, 8158, 8176, 8183, 8172, 8203, 8205, 8188, 8171, 8193, 8189,4.342978239059448
120, 8183, 8160, 8211, 8163, 8158, 8179, 8169, 8179, 8202, 8187, 8196, 8198, 8196, 8200,4.358191967010498
121, 8181, 8168, 8150, 8172, 8177, 8185, 8183, 8169, 8211, 8207, 8208, 8200, 8204, 8201,4.358191967010498
122, 8184, 8158, 8173, 8164, 8166, 8178, 8177, 8174, 8197, 8199, 8193, 8197, 8189, 8190,4.373155832290649
123, 8190, 8161, 8192, 8161, 8163, 8182, 8170, 8173, 8187, 8190, 8195, 8198, 8179, 8185,4.373155832290649
124, 8189, 8163, 8145, 8171, 8177, 8178, 8166, 8160, 8188, 8190, 8211, 8187, 8187, 8182,4.388736963272095
125, 8196, 8180, 8216, 8165, 8175, 8177, 8156, 8174, 8176, 8175, 8211, 8211, 8183, 8191,4.388736963272095
126, 8200, 8183, 8161, 8180, 8181, 8173, 8172, 8168, 8183, 8192, 8215, 8206, 8182, 8195,4.403949499130249
127, 8187, 8173, 8172, 8172, 8178, 8170, 8171, 8172, 8164, 8181, 8204, 8186, 8170, 8182,4.403949499130249
236, 8173, 8177, 8187, 8166, 8172, 8185, 8177, 8173, 8143, 8158, 8191, 8183, 8159, 8168,4.4200215339660645
0, 8171, 8159, 8133, 8177, 8177, 8182, 8193, 8161, 8150, 8172, 8182, 8166, 8161, 8168,4.4200215339660645
1, 8166, 8148, 8205, 8167, 8172, 8188, 8189, 8180, 8150, 8185, 8163, 8169, 8159, 8172,4.435316562652588
2, 8153, 8145, 8142, 8172, 8173, 8204, 8206, 8173, 8176, 8204, 8168, 8155, 8168, 8168,4.435316562652588
3, 8156, 8141, 8141, 8169, 8172, 8197, 8208, 8170, 8193, 8208, 8177, 8153, 8171, 8175,4.451598405838013
4, 8153, 8141, 8180, 8168, 8166, 8189, 8198, 8184, 8200, 8209, 8170, 8166, 8168, 8174,4.451598405838013
5, 8146, 8129, 8111, 8171, 8158, 8176, 8201, 8174, 8208, 8214, 8166, 8152, 8173, 8166,4.467324256896973
6, 8159, 8136, 8175, 8150, 8155, 8174, 8195, 8179, 8193, 8197, 8173, 8172, 8175, 8188,4.467324256896973
7, 8165, 8144, 8148, 8154, 8165, 8177, 8197, 8170, 8190, 8191, 8183, 8180, 8179, 8191,4.483408689498901
8, 8171, 8150, 8151, 8160, 8163, 8163, 8181, 8167, 8167, 8175, 8178, 8176, 8168, 8170,4.483408689498901
9, 8183, 8172, 8190, 8166, 8166, 8170, 8175, 8177, 8154, 8164, 8185, 8186, 8161, 8167,4.499002456665039
10, 8187, 8171, 8124, 8181, 8181, 8173, 8188, 8164, 8171, 8179, 8199, 8182, 8164, 8170,4.499002456665039
11, 8183, 8160, 8192, 8166, 8174, 8170, 8174, 8172, 8161, 8170, 8183, 8193, 8147, 8170,4.514616966247559
12, 8163, 8149, 8157, 8164, 8171, 8173, 8180, 8168, 8163, 8174, 8173, 8169, 8143, 8162,4.514616966247559
13, 8155, 8145, 8127, 8162, 8178, 8173, 8186, 8162, 8162, 8172, 8164, 8143, 8138, 8156,4.530338764190674
14, 8155, 8153, 8176, 8160, 8178, 8186, 8179, 8172, 8144, 8158, 8149, 8150, 8119, 8155,4.530338764190674
15, 8138, 8142, 8108, 8168, 8175, 8183, 8186, 8166, 8148, 8170, 8146, 8133, 8116, 8149,4.546151161193848
16, 8138, 8144, 8165, 8150, 8170, 8183, 8187, 8178, 8153, 8172, 8145, 8142, 8126, 8152,4.546151161193848
17, 8146, 8151, 8148, 8157, 8179, 8202, 8207, 8174, 8175, 8189, 8158, 8155, 8139, 8152,4.561224699020386
18, 8148, 8139, 8121, 8167, 8180, 8200, 8217, 8170, 8185, 8204, 8167, 8150, 8145, 8152,4.561224699020386
19, 8149, 8143, 8180, 8163, 8172, 8192, 8212, 8186, 8179, 8207, 8172, 8161, 8153, 8166,4.576448202133179
20, 8155, 8146, 8118, 8177, 8177, 8181, 8212, 8170, 8191, 8222, 8179, 8161, 8171, 8168,4.576448202133179
21, 8164, 8144, 8174, 8159, 8164, 8174, 8188, 8166, 8174, 8199, 8165, 8170, 8167, 8165,4.592155456542969
22, 8148, 8136, 8153, 8131, 8151, 8174, 8183, 8160, 8161, 8186, 8156, 8153, 8156, 8153,4.592155456542969
23, 8136, 8125, 8105, 8126, 8156, 8174, 8186, 8157, 8164, 8197, 8153, 8131, 8149, 8138,4.607126951217651
24, 8147, 8141, 8184, 8140, 8162, 8184, 8181, 8176, 8170, 8195, 8148, 8156, 8145, 8144,4.607126951217651
25, 8151, 8145, 8125, 8160, 8158, 8175, 8191, 8166, 8194, 8203, 8154, 8151, 8157, 8151,4.623316049575806
26, 8167, 8148, 8163, 8148, 8149, 8161, 8175, 8171, 8191, 8194, 8151, 8157, 8157, 8159,4.623316049575806
27, 8182, 8158, 8177, 8149, 8157, 8163, 8161, 8172, 8188, 8185, 8159, 8177, 8156, 8159,4.638500452041626
28, 8180, 8147, 8137, 8151, 8159, 8152, 8162, 8163, 8191, 8182, 8168, 8165, 8166, 8152,4.638500452041626
29, 8186, 8155, 8209, 8141, 8155, 8165, 8168, 8177, 8194, 8178, 8168, 8177, 8172, 8161,4.653139114379883
30, 8196, 8165, 8153, 8163, 8169, 8173, 8189, 8171, 8213, 8197, 8175, 8180, 8178, 8163,4.653139114379883
31, 8197, 8161, 8177, 8151, 8165, 8156, 8178, 8176, 8190, 8187, 8166, 8179, 8164, 8161,4.668224811553955
32, 8183, 8154, 8183, 8133, 8154, 8155, 8163, 8174, 8171, 8173, 8154, 8176, 8156, 8157,4.686813116073608
33, 8176, 8142, 8124, 8137, 8154, 8151, 8155, 8163, 8177, 8175, 8152, 8158, 8157, 8150,4.686813116073608
34, 8180, 8153, 8196, 8135, 8155, 8151, 8143, 8182, 8170, 8164, 8153, 8169, 8156, 8149,4.686813116073608
35, 8179, 8163, 8149, 8156, 8164, 8151, 8151, 8169, 8179, 8175, 8166, 8173, 8175, 8147,4.699488639831543
36, 8178, 8160, 8167, 8147, 8160, 8141, 8140, 8155, 8161, 8161, 8158, 8178, 8167, 8146,4.7160749435424805
37, 8174, 8165, 8190, 8137, 8152, 8151, 8134, 8163, 8147, 8144, 8156, 8183, 8151, 8143,4.7160749435424805
38, 8179, 8170, 8135, 8166, 8161, 8162, 8155, 8169, 8173, 8168, 8182, 8181, 8172, 8150,4.7160749435424805
39, 8198, 8181, 8215, 8175, 8170, 8170, 8167, 8183, 8175, 8190, 8196, 8206, 8192, 8167,4.730129241943359
40, 8202, 8182, 8174, 8177, 8181, 8169, 8177, 8169, 8180, 8211, 8203, 8202, 8203, 8167,4.7456114292144775
41, 8218, 8187, 8187, 8182, 8189, 8172, 8168, 8173, 8180, 8205, 8209, 8206, 8200, 8175,4.7456114292144775
42, 8230, 8204, 8228, 8206, 8199, 8191, 8170, 8181, 8175, 8193, 8206, 8222, 8195, 8181,4.761384725570679
43, 8214, 8190, 8153, 8215, 8200, 8172, 8180, 8162, 8179, 8195, 8197, 8195, 8187, 8164,4.761384725570679
44, 8209, 8192, 8215, 8194, 8188, 8159, 8169, 8176, 8176, 8186, 8188, 8198, 8176, 8158,4.777100086212158
45, 8203, 8202, 8183, 8215, 8196, 8178, 8176, 8176, 8188, 8201, 8195, 8195, 8178, 8160,4.777100086212158
46, 8189, 8186, 8168, 8211, 8197, 8178, 8174, 8171, 8182, 8187, 8176, 8172, 8163, 8151,4.7921435832977295
47, 8183, 8173, 8199, 8179, 8185, 8177, 8178, 8182, 8174, 8170, 8157, 8172, 8146, 8140,4.7921435832977295
48, 8181, 8164, 8131, 8182, 8194, 8182, 8201, 8166, 8185, 8192, 8161, 8160, 8149, 8134,4.808224201202393
49, 8180, 8170, 8199, 8188, 8200, 8188, 8192, 8167, 8166, 8187, 8147, 8166, 8152, 8149,4.808224201202393
50, 8177, 8171, 8171, 8200, 8196, 8185, 8181, 8166, 8170, 8188, 8154, 8168, 8169, 8159,4.82427716255188
51, 8180, 8162, 8151, 8197, 8188, 8176, 8175, 8166, 8182, 8198, 8169, 8168, 8176, 8157,4.82427716255188
52, 8174, 8170, 8205, 8187, 8188, 8187, 8173, 8173, 8173, 8192, 8158, 8175, 8167, 8158,4.839524745941162
53, 8166, 8170, 8136, 8195, 8200, 8189, 8188, 8164, 8185, 8204, 8159, 8161, 8174, 8158,4.839524745941162
54, 8187, 8181, 8195, 8194, 8201, 8193, 8199, 8177, 8200, 8222, 8187, 8192, 8195, 8177,4.854804992675781
55, 8192, 8186, 8179, 8208, 8201, 8196, 8216, 8172, 8215, 8238, 8214, 8206, 8209, 8187,4.854804992675781
56, 8174, 8170, 8148, 8198, 8189, 8177, 8204, 8166, 8202, 8218, 8190, 8179, 8192, 8168,4.8703320026397705
57, 8164, 8172, 8207, 8178, 8180, 8188, 8189, 8178, 8184, 8201, 8162, 8184, 8175, 8159,4.8703320026397705
58, 8161, 8164, 8129, 8187, 8192, 8190, 8202, 8164, 8204, 8220, 8171, 8177, 8187, 8154,4.886087417602539
59, 8163, 8152, 8168, 8168, 8185, 8168, 8186, 8177, 8204, 8204, 8168, 8169, 8187, 8150,4.886087417602539
60, 8164, 8154, 8168, 8163, 8173, 8167, 8182, 8182, 8212, 8193, 8166, 8163, 8184, 8146,4.901095151901245
61, 8173, 8158, 8136, 8183, 8173, 8161, 8183, 8170, 8213, 8193, 8173, 8168, 8179, 8146,4.901095151901245
62, 8187, 8182, 8215, 8189, 8183, 8157, 8165, 8176, 8191, 8184, 8180, 8199, 8177, 8150,4.917076826095581
63, 8193, 8200, 8165, 8209, 8197, 8161, 8174, 8167, 8207, 8204, 8206, 8198, 8200, 8149,4.917076826095581
64, 8207, 8212, 8210, 8219, 8200, 8170, 8176, 8177, 8209, 8207, 8225, 8215, 8210, 8163,4.9321370124816895
65, 8211, 8221, 8217, 8247, 8211, 8180, 8183, 8174, 8199, 8204, 8228, 8228, 8200, 8168,4.9321370124816895
66, 8201, 8211, 8163, 8260, 8220, 8178, 8192, 8160, 8196, 8205, 8212, 8201, 8189, 8158,4.947538614273071
67, 8199, 8211, 8224, 8236, 8217, 8192, 8190, 8178, 8196, 8193, 8196, 8200, 8179, 8161,4.947538614273071
68, 8200, 8212, 8167, 8255, 8224, 8200, 8211, 8176, 8225, 8216, 8214, 8194, 8195, 8168,4.962954759597778
69, 8207, 8216, 8197, 8273, 8230, 8201, 8219, 8178, 8231, 8230, 8215, 8196, 8205, 8178,4.962954759597778
70, 8199, 8209, 8195, 8263, 8225, 8214, 8220, 8177, 8230, 8227, 8198, 8189, 8198, 8174,4.978094577789307
71, 8178, 8176, 8125, 8239, 8209, 8201, 8220, 8168, 8234, 8223, 8185, 8159, 8187, 8157,4.978094577789307
72, 8178, 8173, 8195, 8210, 8196, 8186, 8212, 8186, 8225, 8213, 8172, 8166, 8180, 8161,4.993229150772095
73, 8184, 8173, 8136, 8219, 8204, 8178, 8216, 8172, 8231, 8223, 8172, 8161, 8193, 8163,4.993229150772095
74, 8179, 8160, 8151, 8214, 8194, 8167, 8190, 8163, 8214, 8202, 8176, 8160, 8187, 8151,5.008561611175537
75, 8177, 8172, 8190, 8208, 8184, 8169, 8181, 8170, 8207, 8190, 8195, 8184, 8188, 8149,5.008561611175537
76, 8201, 8185, 8141, 8227, 8195, 8168, 8194, 8163, 8217, 8211, 8215, 8195, 8212, 8162,5.024240970611572
77, 8222, 8194, 8221, 8224, 8194, 8162, 8173, 8176, 8189, 8195, 8213, 8214, 8202, 8166,5.024240970611572
78, 8207, 8191, 8180, 8224, 8190, 8148, 8167, 8164, 8178, 8181, 8204, 8200, 8181, 8146,5.0403454303741455
79, 8207, 8193, 8180, 8220, 8187, 8141, 8165, 8156, 8166, 8167, 8185, 8186, 8170, 8143,5.0403454303741455
80, 8211, 8210, 8215, 8224, 8187, 8157, 8157, 8165, 8143, 8154, 8177, 8192, 8167, 8145,5.055513143539429
81, 8200, 8200, 8143, 8233, 8188, 8149, 8149, 8156, 8145, 8157, 8182, 8175, 8162, 8132,5.055513143539429
82, 8206, 8198, 8205, 8218, 8185, 8151, 8144, 8169, 8153, 8155, 8184, 8186, 8159, 8138,5.072011232376099
83, 8203, 8201, 8173, 8226, 8193, 8172, 8174, 8173, 8178, 8171, 8193, 8183, 8173, 8143,5.072011232376099
84, 8192, 8189, 8168, 8221, 8191, 8165, 8180, 8172, 8175, 8166, 8183, 8169, 8163, 8139,5.086715459823608
85, 8197, 8199, 8217, 8211, 8188, 8161, 8162, 8173, 8161, 8162, 8179, 8178, 8155, 8142,5.102495431900024
86, 8198, 8201, 8149, 8222, 8193, 8160, 8164, 8157, 8166, 8175, 8192, 8168, 8163, 8139,5.102495431900024
87, 8193, 8199, 8200, 8209, 8185, 8165, 8161, 8170, 8156, 8154, 8176, 8168, 8153, 8130,5.102495431900024
88, 8180, 8190, 8159, 8204, 8187, 8175, 8174, 8170, 8166, 8165, 8167, 8157, 8152, 8125,5.119042873382568
89, 8180, 8178, 8143, 8192, 8190, 8165, 8180, 8171, 8173, 8185, 8179, 8155, 8158, 8133,5.119042873382568
90, 8187, 8195, 8211, 8187, 8189, 8172, 8183, 8181, 8173, 8175, 8179, 8175, 8158, 8144,5.135039329528809
91, 8183, 8196, 8143, 8217, 8204, 8182, 8199, 8165, 8193, 8181, 8176, 8156, 8166, 8144,5.135039329528809
