COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
95, 8184, 8188, 8187, 8184, 8166, 8157, 8118, 8174, 8125, 8141, 8165, 8227, 8148, 8139,5.406574249267578
96, 8179, 8182, 8119, 8206, 8190, 8170, 8136, 8165, 8144, 8170, 8161, 8217, 8154, 8142,5.422441244125366
97, 8180, 8172, 8177, 8200, 8201, 8184, 8150, 8173, 8140, 8168, 8151, 8212, 8155, 8148,5.422441244125366
98, 8157, 8161, 8140, 8189, 8190, 8191, 8162, 8173, 8139, 8169, 8146, 8200, 8153, 8140,5.4378602504730225
99, 8141, 8140, 8100, 8172, 8171, 8173, 8161, 8163, 8151, 8181, 8143, 8188, 8151, 8132,5.4378602504730225
100, 8154, 8147, 8170, 8157, 8164, 8173, 8152, 8172, 8159, 8183, 8139, 8204, 8155, 8145,5.453397512435913
101, 8161, 8151, 8105, 8164, 8171, 8168, 8155, 8168, 8177, 8190, 8147, 8197, 8169, 8149,5.453397512435913
102, 8168, 8157, 8151, 8147, 8162, 8151, 8137, 8169, 8175, 8175, 8149, 8203, 8166, 8143,5.46940016746521
103, 8171, 8165, 8141, 8145, 8155, 8147, 8137, 8166, 8178, 8172, 8152, 8214, 8166, 8140,5.46940016746521
104, 8173, 8160, 8109, 8149, 8160, 8144, 8136, 8165, 8167, 8173, 8153, 8208, 8161, 8140,5.4852988719940186
105, 8179, 8171, 8184, 8143, 8172, 8157, 8127, 8179, 8150, 8157, 8165, 8232, 8160, 8144,5.4852988719940186
106, 8177, 8178, 8125, 8163, 8189, 8164, 8150, 8169, 8166, 8174, 8186, 8235, 8179, 8143,5.500823974609375
107, 8172, 8182, 8164, 8165, 8184, 8168, 8155, 8170, 8163, 8183, 8176, 8219, 8168, 8141,5.500823974609375
108, 8161, 8182, 8162, 8170, 8175, 8174, 8145, 8175, 8158, 8184, 8167, 8205, 8149, 8140,5.516401767730713
109, 8162, 8176, 8122, 8184, 8174, 8173, 8150, 8169, 8165, 8189, 8164, 8196, 8156, 8137,5.516401767730713
110, 8167, 8181, 8192, 8173, 8170, 8190, 8155, 8178, 8167, 8183, 8140, 8196, 8156, 8140,5.532408952713013
111, 8151, 8157, 8113, 8153, 8166, 8191, 8162, 8168, 8189, 8190, 8127, 8171, 8150, 8137,5.532408952713013
112, 8146, 8144, 8135, 8121, 8165, 8173, 8151, 8162, 8193, 8180, 8127, 8178, 8149, 8130,5.548455715179443
113, 8159, 8165, 8159, 8122, 8172, 8166, 8146, 8165, 8196, 8173, 8138, 8205, 8157, 8134,5.548455715179443
114, 8169, 8175, 8118, 8152, 8177, 8158, 8140, 8164, 8201, 8167, 8150, 8208, 8161, 8144,5.564533948898315
115, 8174, 8193, 8196, 8163, 8176, 8169, 8128, 8178, 8187, 8155, 8153, 8225, 8155, 8142,5.564533948898315
116, 8169, 8193, 8142, 8176, 8188, 8179, 8145, 8170, 8196, 8177, 8161, 8215, 8159, 8134,5.58017635345459
117, 8165, 8178, 8159, 8169, 8188, 8179, 8146, 8168, 8191, 8176, 8143, 8196, 8146, 8139,5.58017635345459
118, 8151, 8171, 8173, 8164, 8172, 8189, 8148, 8173, 8179, 8164, 8122, 8188, 8132, 8140,5.595411777496338
119, 8137, 8153, 8100, 8163, 8164, 8173, 8157, 8158, 8188, 8171, 8126, 8173, 8142, 8130,5.595411777496338
120, 8143, 8146, 8166, 8131, 8156, 8162, 8140, 8165, 8187, 8158, 8126, 8183, 8148, 8129,5.610681533813477
121, 8144, 8145, 8115, 8130, 8155, 8158, 8132, 8163, 8191, 8147, 8125, 8179, 8151, 8127,5.610681533813477
122, 8146, 8151, 8130, 8139, 8154, 8146, 8120, 8161, 8176, 8135, 8132, 8180, 8146, 8117,5.6263720989227295
123, 8144, 8168, 8180, 8145, 8158, 8151, 8114, 8172, 8160, 8134, 8149, 8196, 8143, 8113,5.6263720989227295
124, 8142, 8172, 8116, 8169, 8170, 8153, 8125, 8167, 8165, 8147, 8154, 8193, 8144, 8109,5.642463445663452
125, 8153, 8183, 8187, 8178, 8169, 8171, 8127, 8170, 8162, 8149, 8137, 8200, 8141, 8119,5.642463445663452
126, 8153, 8174, 8147, 8188, 8168, 8184, 8143, 8168, 8168, 8167, 8128, 8184, 8144, 8133,5.6582183837890625
127, 8146, 8146, 8130, 8168, 8155, 8166, 8138, 8165, 8156, 8157, 8109, 8160, 8131, 8129,5.6582183837890625
236, 8138, 8145, 8168, 8138, 8141, 8158, 8122, 8166, 8144, 8139, 8095, 8170, 8121, 8123,5.673343896865845
0, 8134, 8139, 8099, 8132, 8135, 8146, 8119, 8149, 8150, 8151, 8112, 8171, 8129, 8111,5.673343896865845
1, 8148, 8145, 8166, 8116, 8126, 8143, 8099, 8154, 8132, 8132, 8126, 8183, 8127, 8102,5.688516616821289
2, 8156, 8161, 8140, 8127, 8134, 8149, 8101, 8159, 8137, 8125, 8143, 8191, 8136, 8107,5.688516616821289
3, 8157, 8168, 8132, 8139, 8137, 8141, 8105, 8160, 8140, 8131, 8150, 8196, 8139, 8116,5.704192638397217
4, 8157, 8175, 8187, 8132, 8132, 8148, 8103, 8167, 8128, 8125, 8148, 8210, 8136, 8118,5.704192638397217
5, 8151, 8165, 8113, 8140, 8151, 8157, 8118, 8159, 8145, 8140, 8161, 8205, 8146, 8116,5.719537973403931
6, 8159, 8178, 8175, 8152, 8168, 8172, 8122, 8173, 8145, 8144, 8160, 8216, 8139, 8121,5.719537973403931
7, 8154, 8191, 8156, 8171, 8168, 8179, 8131, 8175, 8142, 8136, 8145, 8205, 8126, 8109,5.735521554946899
8, 8134, 8168, 8120, 8152, 8154, 8165, 8123, 8160, 8140, 8116, 8123, 8177, 8117, 8092,5.735521554946899
9, 8130, 8158, 8177, 8126, 8143, 8172, 8109, 8169, 8129, 8105, 8109, 8183, 8110, 8099,5.750164747238159
10, 8135, 8160, 8111, 8151, 8148, 8178, 8123, 8166, 8136, 8124, 8111, 8177, 8119, 8110,5.76541543006897
11, 8141, 8169, 8168, 8155, 8148, 8181, 8128, 8170, 8133, 8123, 8113, 8178, 8121, 8115,5.76541543006897
12, 8143, 8174, 8165, 8165, 8152, 8185, 8139, 8171, 8142, 8135, 8132, 8189, 8135, 8116,5.76541543006897
13, 8152, 8171, 8129, 8192, 8161, 8177, 8139, 8165, 8155, 8150, 8137, 8188, 8149, 8126,5.7808427810668945
14, 8156, 8183, 8195, 8185, 8160, 8193, 8133, 8174, 8153, 8151, 8122, 8195, 8143, 8136,5.7808427810668945
15, 8135, 8165, 8117, 8169, 8153, 8194, 8142, 8163, 8161, 8167, 8124, 8174, 8144, 8124,5.7969934940338135
16, 8131, 8144, 8156, 8149, 8137, 8178, 8127, 8168, 8144, 8158, 8118, 8171, 8136, 8120,5.7969934940338135
17, 8145, 8150, 8170, 8151, 8134, 8180, 8126, 8171, 8144, 8153, 8118, 8191, 8140, 8143,5.811171293258667
18, 8149, 8147, 8119, 8141, 8132, 8165, 8127, 8156, 8154, 8152, 8128, 8191, 8154, 8151,5.829185485839844
19, 8135, 8147, 8174, 8111, 8120, 8157, 8103, 8163, 8133, 8123, 8112, 8190, 8142, 8132,5.829185485839844
20, 8118, 8137, 8104, 8121, 8125, 8156, 8113, 8162, 8140, 8120, 8102, 8172, 8134, 8114,5.829185485839844
21, 8130, 8141, 8144, 8126, 8128, 8151, 8119, 8163, 8150, 8128, 8113, 8181, 8138, 8117,5.8424293994903564
22, 8140, 8161, 8167, 8128, 8128, 8154, 8113, 8166, 8153, 8135, 8128, 8198, 8146, 8122,5.857563495635986
23, 8141, 8158, 8109, 8128, 8130, 8143, 8107, 8162, 8143, 8133, 8128, 8186, 8147, 8120,5.857563495635986
24, 8146, 8163, 8187, 8116, 8127, 8148, 8093, 8168, 8118, 8104, 8125, 8202, 8140, 8125,5.873618125915527
25, 8139, 8160, 8133, 8132, 8125, 8154, 8103, 8158, 8129, 8107, 8142, 8201, 8145, 8121,5.873618125915527
26, 8140, 8155, 8146, 8129, 8120, 8150, 8106, 8164, 8135, 8116, 8144, 8195, 8141, 8116,5.889204978942871
27, 8145, 8167, 8179, 8127, 8130, 8161, 8108, 8174, 8140, 8112, 8138, 8203, 8143, 8118,5.889204978942871
28, 8149, 8171, 8125, 8154, 8150, 8155, 8113, 8162, 8151, 8118, 8134, 8202, 8152, 8120,5.904361248016357
29, 8160, 8180, 8197, 8162, 8144, 8154, 8104, 8167, 8134, 8117, 8122, 8208, 8146, 8120,5.904361248016357
30, 8158, 8179, 8146, 8177, 8143, 8157, 8114, 8164, 8136, 8127, 8131, 8192, 8144, 8117,5.91949987411499
31, 8163, 8182, 8157, 8186, 8150, 8157, 8125, 8167, 8147, 8131, 8144, 8192, 8148, 8129,5.91949987411499
32, 8168, 8193, 8202, 8193, 8156, 8171, 8134, 8179, 8152, 8136, 8152, 8211, 8160, 8143,5.934595584869385
33, 8149, 8178, 8129, 8198, 8160, 8169, 8139, 8167, 8150, 8139, 8156, 8192, 8162, 8127,5.934595584869385
34, 8138, 8181, 8194, 8185, 8155, 8165, 8127, 8167, 8125, 8115, 8140, 8190, 8140, 8113,5.9502949714660645
35, 8140, 8185, 8160, 8201, 8155, 8163, 8139, 8163, 8128, 8119, 8140, 8196, 8139, 8122,5.9502949714660645
36, 8143, 8176, 8156, 8210, 8152, 8156, 8135, 8165, 8127, 8123, 8142, 8196, 8146, 8124,5.965467691421509
37, 8145, 8179, 8198, 8213, 8151, 8168, 8122, 8172, 8119, 8119, 8134, 8209, 8151, 8115,5.965467691421509
38, 8153, 8181, 8137, 8239, 8161, 8172, 8140, 8162, 8131, 8127, 8138, 8207, 8153, 8112,5.981439590454102
39, 8165, 8191, 8209, 8236, 8156, 8170, 8134, 8168, 8116, 8104, 8145, 8221, 8135, 8110,5.981439590454102
40, 8156, 8192, 8174, 8230, 8151, 8165, 8120, 8163, 8105, 8099, 8158, 8223, 8172, 8093,5.996141195297241
41, 8155, 8183, 8151, 8229, 8157, 8164, 8115, 8159, 8110, 8113, 8159, 8215, 8220, 8082,5.996141195297241
42, 8164, 8186, 8201, 8230, 8165, 8179, 8127, 8178, 8129, 8131, 8153, 8224, 8192, 8090,6.012273073196411
43, 8161, 8176, 8132, 8229, 8164, 8165, 8138, 8166, 8152, 8149, 8152, 8210, 8147, 8079,6.012273073196411
44, 8167, 8180, 8195, 8211, 8149, 8158, 8117, 8163, 8141, 8136, 8142, 8211, 8148, 8064,6.035520315170288
45, 8172, 8187, 8173, 8217, 8155, 8174, 8125, 8170, 8149, 8153, 8153, 8215, 8172, 8070,6.035520315170288
46, 8169, 8172, 8136, 8195, 8157, 8165, 8133, 8169, 8155, 8167, 8157, 8207, 8167, 8065,6.035520315170288
47, 8163, 8171, 8183, 8151, 8135, 8149, 8111, 8166, 8124, 8137, 8147, 8215, 8154, 8042,6.043221712112427
48, 8157, 8163, 8111, 8143, 8124, 8137, 8102, 8155, 8107, 8123, 8150, 8208, 8154, 8021,6.05920147895813
49, 8161, 8157, 8166, 8132, 8126, 8146, 8102, 8164, 8103, 8113, 8150, 8210, 8148, 8018,6.05920147895813
50, 8153, 8161, 8158, 8127, 8134, 8164, 8124, 8167, 8124, 8120, 8149, 8211, 8143, 8016,6.074443578720093
51, 8143, 8153, 8113, 8119, 8132, 8154, 8129, 8163, 8129, 8123, 8145, 8201, 8135, 8003,6.074443578720093
52, 8142, 8157, 8175, 8103, 8127, 8153, 8114, 8176, 8111, 8103, 8133, 8202, 8126, 7989,6.089679002761841
53, 8145, 8164, 8118, 8121, 8137, 8157, 8129, 8167, 8130, 8113, 8143, 8194, 8135, 7993,6.089679002761841
54, 8164, 8180, 8170, 8130, 8141, 8157, 8127, 8170, 8139, 8124, 8157, 8213, 8145, 8015,6.1050989627838135
55, 8168, 8188, 8178, 8137, 8144, 8162, 8114, 8173, 8124, 8127, 8165, 8221, 8150, 8022,6.1050989627838135
56, 8161, 8181, 8134, 8156, 8152, 8161, 8117, 8162, 8118, 8132, 8167, 8212, 8153, 8019,6.120684862136841
57, 8173, 8201, 8217, 8161, 8160, 8174, 8129, 8175, 8131, 8134, 8171, 8239, 8156, 8036,6.136770248413086
58, 8177, 8197, 8151, 8172, 8167, 8176, 8141, 8174, 8151, 8146, 8174, 8226, 8157, 8035,6.136770248413086
59, 8168, 8179, 8163, 8169, 8162, 8171, 8128, 8172, 8136, 8133, 8146, 8201, 8132, 8010,6.136770248413086
60, 8153, 8182, 8181, 8161, 8165, 8177, 8139, 8176, 8147, 8138, 8133, 8207, 8126, 7996,6.152438640594482
61, 8134, 8168, 8115, 8143, 8170, 8173, 8161, 8168, 8174, 8149, 8125, 8183, 8124, 7982,6.152438640594482
62, 8114, 8150, 8162, 8110, 8155, 8181, 8158, 8173, 8159, 8132, 8085, 8154, 8096, 7963,6.16817045211792
63, 8102, 8133, 8107, 8114, 8148, 8183, 8173, 8165, 8169, 8148, 8074, 8147, 8101, 7962,6.16817045211792
64, 8110, 8134, 8135, 8102, 8139, 8172, 8168, 8169, 8179, 8161, 8087, 8168, 8121, 7978,6.184194087982178
65, 8107, 8143, 8158, 8086, 8131, 8177, 8152, 8179, 8173, 8159, 8096, 8172, 8127, 7980,6.184194087982178
66, 8100, 8129, 8087, 8093, 8132, 8162, 8150, 8167, 8184, 8166, 8099, 8151, 8132, 7971,6.199737787246704
67, 8117, 8137, 8166, 8088, 8130, 8146, 8137, 8171, 8182, 8153, 8100, 8178, 8138, 7982,6.199737787246704
68, 8132, 8150, 8135, 8098, 8135, 8142, 8132, 8166, 8176, 8152, 8119, 8204, 8150, 7992,6.216292142868042
69, 8136, 8147, 8142, 8094, 8129, 8136, 8111, 8165, 8160, 8139, 8139, 8211, 8152, 7992,6.216292142868042
70, 8131, 8145, 8169, 8085, 8118, 8143, 8094, 8172, 8156, 8128, 8137, 8209, 8156, 7993,6.230932950973511
71, 8126, 8134, 8101, 8089, 8124, 8141, 8101, 8160, 8162, 8134, 8118, 8186, 8154, 7986,6.231932878494263
72, 8139, 8149, 8186, 8083, 8137, 8152, 8100, 8170, 8150, 8124, 8111, 8203, 8135, 7982,6.246388673782349
73, 8137, 8160, 8152, 8100, 8148, 8162, 8114, 8170, 8159, 8125, 8122, 8199, 8125, 7972,6.246388673782349
74, 8117, 8151, 8128, 8109, 8146, 8161, 8117, 8162, 8150, 8114, 8100, 8168, 8104, 7948,6.2614336013793945
75, 8106, 8156, 8171, 8105, 8151, 8184, 8123, 8170, 8139, 8109, 8084, 8169, 8090, 7942,6.280060291290283
76, 8103, 8155, 8106, 8110, 8167, 8189, 8144, 8166, 8158, 8132, 8101, 8160, 8102, 7943,6.280060291290283
77, 8103, 8163, 8174, 8107, 8169, 8190, 8144, 8166, 8153, 8126, 8098, 8157, 8096, 7935,6.280060291290283
78, 8096, 8163, 8147, 8129, 8172, 8200, 8162, 8163, 8161, 8142, 8103, 8160, 8098, 7941,6.2921998500823975
79, 8097, 8148, 8125, 8135, 8176, 8195, 8181, 8173, 8177, 8175, 8126, 8169, 8125, 7964,6.293201446533203
80, 8102, 8155, 8180, 8121, 8171, 8199, 8171, 8188, 8175, 8175, 8141, 8184, 8135, 7972,6.308837175369263
81, 8096, 8153, 8113, 8136, 8165, 8194, 8163, 8168, 8183, 8170, 8140, 8168, 8128, 7965,6.325058937072754
82, 8102, 8150, 8172, 8127, 8155, 8190, 8156, 8168, 8173, 8160, 8123, 8172, 8124, 7975,6.325058937072754
83, 8107, 8143, 8150, 8117, 8158, 8197, 8166, 8175, 8169, 8166, 8126, 8179, 8139, 7989,6.3390913009643555
84, 8115, 8131, 8117, 8111, 8158, 8195, 8169, 8170, 8175, 8170, 8130, 8179, 8141, 7993,6.3390913009643555
85, 8131, 8146, 8192, 8107, 8147, 8193, 8158, 8173, 8178, 8164, 8124, 8199, 8136, 8006,6.356238603591919
86, 8136, 8149, 8129, 8128, 8149, 8180, 8166, 8168, 8196, 8183, 8139, 8199, 8154, 8019,6.356238603591919
87, 8142, 8151, 8170, 8130, 8149, 8178, 8160, 8174, 8196, 8187, 8141, 8202, 8157, 8022,6.356238603591919
88, 8142, 8161, 8162, 8137, 8155, 8190, 8165, 8170, 8200, 8190, 8133, 8200, 8153, 8013,6.372254848480225
89, 8134, 8152, 8123, 8137, 8160, 8186, 8167, 8158, 8202, 8185, 8130, 8182, 8149, 8002,6.372254848480225
90, 8119, 8146, 8183, 8120, 8156, 8184, 8156, 8164, 8179, 8161, 8114, 8177, 8126, 7986,6.389100790023804
91, 8098, 8134, 8102, 8126, 8152, 8171, 8168, 8154, 8164, 8156, 8097, 8149, 8114, 7960,6.389100790023804
92, 8098, 8134, 8134, 8112, 8143, 8169, 8162, 8157, 8152, 8143, 8087, 8145, 8110, 7962,6.402231454849243
93, 8108, 8141, 8148, 8105, 8148, 8185, 8168, 8166, 8173, 8152, 8103, 8162, 8125, 7978,6.417370557785034
94, 8110, 8134, 8102, 8119, 8154, 8167, 8174, 8166, 8188, 8162, 8123, 8158, 8143, 7975,6.417370557785034
95, 8104, 8137, 8169, 8110, 8138, 8151, 8150, 8178, 8166, 8140, 8122, 8172, 8138, 7968,6.433433532714844
96, 8100, 8136, 8106, 8113, 8136, 8144, 8152, 8166, 8178, 8147, 8128, 8178, 8140, 7970,6.433433532714844
97, 8122, 8144, 8143, 8124, 8148, 8136, 8153, 8165, 8188, 8163, 8139, 8191, 8152, 7983,6.450530767440796
98, 8138, 8156, 8173, 8135, 8150, 8137, 8144, 8176, 8181, 8164, 8154, 8205, 8167, 7996,6.450530767440796
99, 8143, 8147, 8120, 8131, 8142, 8129, 8139, 8169, 8167, 8155, 8166, 8207, 8173, 8002,6.450530767440796
100, 8153, 8156, 8196, 8115, 8138, 8142, 8136, 8175, 8138, 8138, 8159, 8229, 8164, 8011,6.465064287185669
101, 8148, 8156, 8138, 8125, 8152, 8148, 8141, 8165, 8142, 8144, 8153, 8210, 8165, 8000,6.480088949203491
102, 8139, 8152, 8146, 8122, 8153, 8133, 8122, 8160, 8140, 8130, 8141, 8190, 8152, 7978,6.480088949203491
103, 8137, 8176, 8185, 8133, 8150, 8142, 8117, 8169, 8134, 8123, 8146, 8206, 8143, 7984,6.4954047203063965
104, 8136, 8176, 8122, 8149, 8156, 8148, 8127, 8159, 8135, 8138, 8145, 8194, 8143, 7989,6.4954047203063965
105, 8127, 8161, 8178, 8127, 8154, 8147, 8116, 8156, 8108, 8111, 8116, 8172, 8119, 7972,6.510756969451904
106, 8103, 8150, 8132, 8133, 8157, 8150, 8119, 8151, 8098, 8100, 8119, 8151, 8102, 7957,6.510756969451904
107, 8096, 8151, 8134, 8145, 8156, 8160, 8126, 8157, 8101, 8113, 8132, 8154, 8105, 7962,6.526121139526367
108, 8109, 8162, 8173, 8140, 8155, 8179, 8143, 8171, 8114, 8128, 8130, 8174, 8113, 7970,6.526121139526367
109, 8106, 8152, 8108, 8140, 8153, 8167, 8148, 8162, 8126, 8134, 8124, 8154, 8111, 7964,6.542201995849609
110, 8096, 8154, 8175, 8138, 8141, 8148, 8120, 8163, 8105, 8115, 8113, 8150, 8097, 7965,6.542201995849609
111, 8099, 8161, 8148, 8161, 8148, 8152, 8131, 8161, 8117, 8133, 8125, 8166, 8108, 7977,6.557362079620361
112, 8118, 8162, 8148, 8166, 8155, 8161, 8153, 8166, 8146, 8165, 8147, 8177, 8127, 7993,6.557362079620361
113, 8133, 8166, 8194, 8157, 8154, 8179, 8160, 8178, 8157, 8178, 8159, 8191, 8141, 8014,6.572502851486206
114, 8127, 8149, 8118, 8166, 8157, 8175, 8163, 8166, 8159, 8177, 8159, 8188, 8147, 8020,6.572502851486206
115, 8131, 8154, 8189, 8161, 8153, 8173, 8150, 8173, 8156, 8163, 8157, 8206, 8140, 8028,6.588551044464111
116, 8152, 8166, 8172, 8164, 8152, 8171, 8161, 8174, 8184, 8187, 8184, 8223, 8162, 8048,6.588551044464111
117, 8175, 8163, 8150, 8157, 8151, 8150, 8160, 8165, 8196, 8204, 8209, 8236, 8185, 8065,6.604562520980835
118, 8181, 8176, 8204, 8150, 8152, 8153, 8148, 8174, 8186, 8187, 8210, 8258, 8184, 8069,6.604562520980835
119, 8166, 8180, 8133, 8165, 8157, 8150, 8161, 8171, 8182, 8176, 8205, 8237, 8179, 8052,6.620117902755737
120, 8167, 8181, 8186, 8156, 8149, 8151, 8152, 8173, 8153, 8153, 8194, 8222, 8153, 8027,6.620117902755737
121, 8170, 8179, 8166, 8152, 8153, 8168, 8147, 8167, 8158, 8152, 8191, 8215, 8135, 8018,6.63616681098938
122, 8177, 8176, 8140, 8155, 8163, 8168, 8153, 8165, 8180, 8163, 8190, 8217, 8148, 8033,6.63616681098938
123, 8180, 8184, 8210, 8148, 8150, 8163, 8146, 8174, 8160, 8155, 8188, 8232, 8150, 8041,6.6521875858306885
124, 8161, 8178, 8129, 8157, 8144, 8152, 8137, 8164, 8148, 8154, 8180, 8206, 8135, 8021,6.6521875858306885
125, 8149, 8176, 8168, 8150, 8149, 8151, 8128, 8174, 8141, 8140, 8155, 8194, 8117, 8009,6.667380332946777
126, 8137, 8172, 8165, 8145, 8149, 8158, 8141, 8176, 8137, 8134, 8159, 8193, 8114, 8010,6.667380332946777
127, 8139, 8165, 8129, 8152, 8144, 8158, 8149, 8160, 8135, 8134, 8180, 8193, 8114, 8013,6.6834447383880615
236, 8165, 8191, 8215, 8163, 8155, 8172, 8151, 8171, 8133, 8124, 8185, 8221, 8123, 8030,6.6834447383880615
0, 8173, 8199, 8154, 8184, 8178, 8174, 8167, 8170, 8142, 8134, 8193, 8224, 8149, 8048,6.699504613876343
1, 8163, 8179, 8176, 8166, 8164, 8172, 8153, 8171, 8127, 8122, 8189, 8217, 8146, 8054,6.699504613876343
2, 8148, 8166, 8179, 8152, 8145, 8182, 8155, 8174, 8135, 8121, 8179, 8207, 8134, 8049,6.715088605880737
3, 8149, 8158, 8133, 8162, 8151, 8177, 8187, 8168, 8165, 8153, 8184, 8198, 8148, 8054,6.715088605880737
4, 8163, 8168, 8208, 8158, 8161, 8188, 8200, 8177, 8180, 8167, 8192, 8224, 8165, 8073,6.731120586395264
5, 8158, 8158, 8142, 8149, 8157, 8190, 8199, 8169, 8197, 8166, 8193, 8219, 8166, 8071,6.731120586395264
6, 8153, 8147, 8155, 8115, 8139, 8167, 8175, 8163, 8178, 8139, 8180, 8212, 8148, 8056,6.747179985046387
7, 8153, 8168, 8179, 8113, 8145, 8164, 8164, 8167, 8160, 8128, 8188, 8230, 8154, 8053,6.747179985046387
8, 8157, 8178, 8131, 8133, 8160, 8158, 8162, 8169, 8171, 8128, 8198, 8221, 8154, 8046,6.763039588928223
9, 8164, 8181, 8206, 8121, 8156, 8158, 8154, 8186, 8172, 8113, 8180, 8219, 8132, 8044,6.763039588928223
10, 8154, 8178, 8153, 8134, 8163, 8170, 8179, 8181, 8187, 8128, 8179, 8212, 8135, 8047,6.778565406799316
11, 8142, 8174, 8162, 8142, 8171, 8180, 8189, 8180, 8186, 8134, 8179, 8204, 8132, 8049,6.778565406799316
12, 8133, 8165, 8187, 8129, 8161, 8186, 8183, 8185, 8173, 8130, 8163, 8201, 8122, 8050,6.794517278671265
13, 8134, 8135, 8120, 8124, 8144, 8172, 8188, 8169, 8164, 8137, 8149, 8182, 8124, 8052,6.794517278671265
14, 8149, 8137, 8195, 8116, 8137, 8175, 8184, 8176, 8150, 8122, 8143, 8194, 8120, 8069,6.810080528259277
15, 8163, 8151, 8156, 8126, 8152, 8179, 8192, 8177, 8171, 8131, 8157, 8208, 8126, 8085,6.810080528259277
16, 8180, 8152, 8160, 8118, 8152, 8164, 8184, 8175, 8190, 8142, 8165, 8220, 8139, 8092,6.825604200363159
17, 8191, 8158, 8205, 8104, 8140, 8163, 8175, 8178, 8197, 8140, 8177, 8244, 8157, 8100,6.825604200363159
18, 8194, 8165, 8142, 8116, 8147, 8156, 8179, 8165, 8203, 8146, 8203, 8248, 8170, 8105,6.8413097858428955
19, 8196, 8184, 8209, 8117, 8153, 8155, 8157, 8168, 8165, 8125, 8200, 8253, 8150, 8095,6.8413097858428955
20, 8185, 8177, 8174, 8123, 8157, 8157, 8150, 8165, 8137, 8114, 8189, 8236, 8134, 8072,6.857407808303833
21, 8177, 8158, 8164, 8130, 8158, 8155, 8161, 8164, 8132, 8117, 8187, 8223, 8131, 8074,6.857407808303833
22, 8172, 8171, 8209, 8147, 8163, 8178, 8180, 8173, 8140, 8133, 8185, 8227, 8134, 8092,6.872652769088745
23, 8154, 8163, 8124, 8160, 8175, 8190, 8198, 8166, 8173, 8168, 8187, 8206, 8150, 8092,6.872652769088745
24, 8148, 8145, 8176, 8125, 8159, 8185, 8190, 8180, 8200, 8181, 8185, 8217, 8162, 8092,6.887807607650757
25, 8145, 8141, 8154, 8111, 8147, 8173, 8191, 8184, 8232, 8193, 8190, 8235, 8170, 8097,6.887807607650757
26, 8149, 8153, 8134, 8121, 8154, 8153, 8183, 8175, 8231, 8184, 8199, 8233, 8166, 8090,6.903485298156738
27, 8150, 8174, 8195, 8123, 8154, 8157, 8164, 8180, 8194, 8157, 8210, 8236, 8158, 8074,6.903485298156738
28, 8133, 8161, 8119, 8126, 8151, 8153, 8155, 8170, 8173, 8144, 8206, 8213, 8143, 8049,6.919215679168701
29, 8133, 8160, 8169, 8121, 8153, 8159, 8144, 8173, 8145, 8120, 8182, 8213, 8120, 8049,6.919215679168701
30, 8143, 8176, 8169, 8149, 8166, 8184, 8166, 8176, 8138, 8126, 8190, 8220, 8130, 8075,6.934296369552612
31, 8137, 8167, 8137, 8157, 8165, 8184, 8175, 8165, 8127, 8127, 8187, 8201, 8132, 8076,6.934296369552612
32, 8129, 8160, 8197, 8141, 8157, 8182, 8160, 8167, 8114, 8110, 8159, 8199, 8110, 8065,6.950248956680298
33, 8141, 8160, 8137, 8170, 8171, 8176, 8177, 8163, 8141, 8140, 8170, 8201, 8124, 8078,6.950248956680298
34, 8162, 8166, 8187, 8173, 8173, 8175, 8179, 8170, 8138, 8150, 8178, 8217, 8136, 8092,6.965603590011597
35, 8152, 8157, 8175, 8148, 8162, 8180, 8163, 8164, 8118, 8131, 8162, 8209, 8128, 8084,6.965603590011597
36, 8134, 8138, 8119, 8128, 8153, 8161, 8155, 8152, 8119, 8123, 8150, 8185, 8128, 8077,6.9815802574157715
37, 8140, 8157, 8191, 8123, 8155, 8162, 8163, 8166, 8131, 8134, 8155, 8206, 8138, 8086,6.9815802574157715
38, 8142, 8158, 8132, 8133, 8162, 8168, 8181, 8165, 8162, 8165, 8178, 8213, 8156, 8087,6.997608661651611
39, 8130, 8141, 8159, 8110, 8146, 8152, 8150, 8166, 8157, 8152, 8170, 8207, 8146, 8077,6.997608661651611
40, 8126, 8156, 8163, 8112, 8142, 8152, 8141, 8173, 8152, 8133, 8163, 8216, 8138, 8074,7.013206958770752
41, 8147, 8173, 8118, 8143, 8165, 8164, 8168, 8174, 8175, 8153, 8190, 8233, 8159, 8082,7.013206958770752
42, 8153, 8179, 8203, 8142, 8174, 8174, 8162, 8182, 8171, 8154, 8208, 8249, 8162, 8084,7.028452396392822
43, 8137, 8172, 8149, 8143, 8175, 8159, 8153, 8173, 8162, 8144, 8203, 8227, 8149, 8073,7.028452396392822
44, 8147, 8181, 8169, 8139, 8178, 8152, 8146, 8173, 8151, 8135, 8190, 8227, 8145, 8073,7.044434070587158
45, 8151, 8192, 8189, 8140, 8180, 8163, 8144, 8174, 8143, 8136, 8188, 8237, 8156, 8079,7.044434070587158
46, 8127, 8169, 8126, 8146, 8165, 8144, 8137, 8160, 8130, 8129, 8181, 8207, 8143, 8069,7.059748411178589
