COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
76, 8153, 8167, 8214, 8157, 8149, 8181, 8177, 8185, 8172, 8183, 8159, 8203, 8161, 8158,7.085049152374268
77, 8159, 8171, 8146, 8173, 8163, 8194, 8204, 8171, 8186, 8204, 8166, 8188, 8170, 8165,7.085049152374268
78, 8165, 8178, 8202, 8174, 8157, 8197, 8195, 8184, 8174, 8210, 8166, 8193, 8169, 8163,7.100736856460571
79, 8148, 8168, 8159, 8165, 8153, 8193, 8186, 8171, 8167, 8204, 8167, 8181, 8167, 8144,7.100736856460571
80, 8141, 8150, 8145, 8135, 8148, 8185, 8182, 8162, 8168, 8187, 8157, 8163, 8154, 8142,7.116847038269043
81, 8149, 8161, 8204, 8134, 8136, 8187, 8179, 8175, 8162, 8168, 8144, 8171, 8142, 8152,7.116847038269043
82, 8144, 8148, 8134, 8145, 8130, 8172, 8175, 8161, 8161, 8162, 8138, 8155, 8145, 8139,7.132281064987183
83, 8133, 8126, 8175, 8101, 8126, 8164, 8158, 8163, 8145, 8154, 8126, 8158, 8140, 8136,7.132281064987183
84, 8125, 8129, 8149, 8101, 8131, 8170, 8157, 8156, 8143, 8162, 8129, 8160, 8141, 8140,7.147789001464844
85, 8138, 8143, 8141, 8135, 8131, 8160, 8149, 8151, 8141, 8154, 8128, 8158, 8143, 8133,7.147789001464844
86, 8155, 8163, 8204, 8150, 8128, 8155, 8141, 8167, 8150, 8141, 8130, 8177, 8150, 8129,7.162960052490234
87, 8148, 8155, 8137, 8160, 8130, 8140, 8146, 8167, 8175, 8158, 8152, 8169, 8168, 8132,7.162960052490234
88, 8142, 8143, 8187, 8138, 8117, 8133, 8134, 8177, 8163, 8158, 8155, 8181, 8167, 8138,7.179038763046265
89, 8126, 8134, 8162, 8124, 8112, 8144, 8138, 8166, 8157, 8149, 8148, 8180, 8165, 8125,7.179038763046265
90, 8120, 8133, 8122, 8140, 8118, 8140, 8142, 8157, 8147, 8139, 8153, 8174, 8170, 8115,7.194102764129639
91, 8134, 8160, 8193, 8161, 8120, 8145, 8127, 8170, 8114, 8132, 8160, 8203, 8173, 8127,7.194102764129639
92, 8137, 8162, 8127, 8170, 8121, 8145, 8128, 8155, 8109, 8134, 8160, 8192, 8169, 8125,7.209230184555054
93, 8143, 8158, 8174, 8151, 8115, 8138, 8116, 8161, 8115, 8119, 8162, 8192, 8162, 8125,7.209230184555054
94, 8154, 8167, 8189, 8161, 8125, 8145, 8108, 8167, 8129, 8133, 8184, 8209, 8174, 8133,7.224816083908081
95, 8160, 8168, 8153, 8183, 8137, 8141, 8099, 8161, 8125, 8148, 8191, 8204, 8175, 8138,7.224816083908081
96, 8169, 8180, 8218, 8181, 8141, 8153, 8098, 8177, 8115, 8143, 8191, 8218, 8173, 8143,7.2398765087127686
97, 8176, 8183, 8159, 8190, 8152, 8168, 8126, 8170, 8132, 8167, 8203, 8213, 8184, 8139,7.240241050720215
98, 8177, 8180, 8191, 8185, 8147, 8168, 8127, 8166, 8113, 8157, 8189, 8210, 8164, 8137,7.255102872848511
99, 8169, 8184, 8198, 8191, 8148, 8175, 8135, 8167, 8110, 8145, 8187, 8202, 8151, 8128,7.255102872848511
100, 8164, 8176, 8140, 8201, 8161, 8178, 8150, 8161, 8134, 8157, 8201, 8184, 8162, 8111,7.270839691162109
101, 8154, 8174, 8203, 8192, 8162, 8180, 8139, 8170, 8122, 8149, 8184, 8189, 8154, 8109,7.270839691162109
102, 8139, 8168, 8147, 8205, 8163, 8178, 8147, 8162, 8132, 8166, 8181, 8175, 8157, 8118,7.287321090698242
103, 8146, 8169, 8171, 8203, 8155, 8176, 8139, 8175, 8144, 8174, 8197, 8177, 8167, 8132,7.287321090698242
104, 8152, 8176, 8193, 8195, 8147, 8175, 8119, 8179, 8136, 8169, 8207, 8193, 8166, 8133,7.302038669586182
105, 8145, 8161, 8133, 8189, 8146, 8157, 8117, 8161, 8126, 8170, 8204, 8176, 8158, 8127,7.302038669586182
106, 8150, 8169, 8201, 8182, 8144, 8166, 8129, 8176, 8115, 8162, 8194, 8183, 8151, 8138,7.318129301071167
107, 8158, 8179, 8158, 8204, 8148, 8182, 8158, 8171, 8133, 8179, 8205, 8180, 8168, 8146,7.318129301071167
108, 8163, 8173, 8177, 8198, 8146, 8178, 8154, 8170, 8131, 8183, 8211, 8186, 8173, 8154,7.334219455718994
109, 8167, 8184, 8219, 8200, 8153, 8187, 8148, 8173, 8122, 8179, 8215, 8211, 8160, 8162,7.334219455718994
110, 8173, 8188, 8164, 8231, 8161, 8180, 8159, 8159, 8128, 8184, 8220, 8205, 8165, 8158,7.349818229675293
111, 8185, 8193, 8232, 8225, 8157, 8179, 8147, 8172, 8123, 8182, 8224, 8218, 8177, 8165,7.349818229675293
112, 8179, 8187, 8179, 8218, 8169, 8181, 8135, 8161, 8131, 8191, 8228, 8216, 8182, 8159,7.365949869155884
113, 8166, 8182, 8168, 8213, 8169, 8169, 8121, 8157, 8121, 8173, 8206, 8202, 8167, 8147,7.365949869155884
114, 8163, 8197, 8216, 8224, 8163, 8177, 8137, 8172, 8125, 8168, 8202, 8199, 8164, 8144,7.380068778991699
115, 8158, 8177, 8148, 8235, 8164, 8174, 8163, 8158, 8151, 8188, 8209, 8174, 8170, 8132,7.395339488983154
116, 8140, 8152, 8190, 8200, 8154, 8167, 8148, 8163, 8130, 8172, 8181, 8170, 8152, 8125,7.395339488983154
117, 8118, 8152, 8143, 8192, 8154, 8176, 8154, 8163, 8125, 8173, 8175, 8160, 8146, 8123,7.411974191665649
118, 8118, 8153, 8134, 8203, 8159, 8178, 8163, 8162, 8137, 8188, 8187, 8158, 8150, 8127,7.411974191665649
119, 8123, 8148, 8184, 8183, 8152, 8179, 8154, 8172, 8139, 8190, 8179, 8172, 8152, 8131,7.411974191665649
120, 8115, 8129, 8107, 8160, 8142, 8166, 8159, 8161, 8150, 8190, 8164, 8152, 8153, 8126,7.426996231079102
121, 8122, 8130, 8165, 8152, 8136, 8161, 8153, 8169, 8152, 8175, 8159, 8163, 8149, 8134,7.4422008991241455
122, 8136, 8140, 8154, 8177, 8150, 8175, 8157, 8168, 8162, 8186, 8168, 8170, 8160, 8139,7.4422008991241455
123, 8146, 8138, 8138, 8176, 8159, 8168, 8152, 8165, 8149, 8187, 8161, 8159, 8159, 8140,7.459305047988892
124, 8144, 8145, 8194, 8159, 8151, 8161, 8136, 8168, 8121, 8168, 8152, 8169, 8145, 8142,7.459305047988892
125, 8135, 8137, 8127, 8171, 8144, 8153, 8139, 8149, 8128, 8177, 8164, 8163, 8151, 8133,7.459808111190796
126, 8143, 8137, 8177, 8155, 8137, 8152, 8124, 8156, 8114, 8163, 8159, 8171, 8148, 8135,7.4748711585998535
127, 8138, 8141, 8159, 8146, 8138, 8156, 8112, 8153, 8105, 8146, 8147, 8158, 8140, 8128,7.4748711585998535
236, 8126, 8130, 8125, 8148, 8137, 8141, 8106, 8148, 8114, 8144, 8150, 8142, 8140, 8114,7.489027976989746
0, 8131, 8131, 8187, 8137, 8133, 8145, 8108, 8168, 8119, 8138, 8162, 8170, 8150, 8124,7.504745006561279
1, 8128, 8124, 8115, 8130, 8136, 8149, 8124, 8159, 8136, 8147, 8168, 8152, 8160, 8125,7.504745006561279
2, 8125, 8130, 8160, 8103, 8127, 8147, 8118, 8169, 8139, 8136, 8150, 8131, 8141, 8108,7.520050048828125
3, 8124, 8146, 8165, 8105, 8126, 8157, 8125, 8170, 8143, 8129, 8141, 8138, 8129, 8097,7.520050048828125
4, 8127, 8142, 8116, 8122, 8131, 8152, 8125, 8154, 8136, 8126, 8143, 8144, 8131, 8107,7.535099744796753
5, 8131, 8149, 8184, 8113, 8131, 8154, 8109, 8166, 8119, 8115, 8141, 8158, 8128, 8112,7.535099744796753
6, 8122, 8147, 8127, 8116, 8135, 8156, 8120, 8159, 8130, 8133, 8148, 8146, 8132, 8103,7.550112962722778
7, 8123, 8144, 8163, 8113, 8136, 8151, 8117, 8157, 8123, 8129, 8146, 8155, 8130, 8119,7.550112962722778
8, 8135, 8159, 8189, 8128, 8143, 8155, 8117, 8157, 8123, 8128, 8147, 8169, 8135, 8130,7.565357208251953
9, 8149, 8164, 8148, 8151, 8156, 8153, 8128, 8157, 8140, 8149, 8164, 8167, 8147, 8128,7.565357208251953
10, 8162, 8180, 8216, 8160, 8162, 8157, 8126, 8172, 8134, 8150, 8178, 8198, 8151, 8143,7.580980539321899
11, 8161, 8195, 8155, 8186, 8175, 8166, 8130, 8155, 8136, 8152, 8183, 8186, 8155, 8136,7.580980539321899
12, 8155, 8193, 8171, 8175, 8182, 8173, 8129, 8159, 8134, 8145, 8159, 8165, 8140, 8114,7.595997095108032
13, 8141, 8181, 8193, 8155, 8178, 8181, 8142, 8169, 8144, 8145, 8147, 8172, 8134, 8113,7.595997095108032
14, 8127, 8168, 8133, 8167, 8170, 8167, 8153, 8160, 8155, 8157, 8159, 8166, 8149, 8117,7.612101793289185
15, 8129, 8187, 8200, 8170, 8171, 8169, 8145, 8176, 8149, 8187, 8154, 8176, 8147, 8125,7.612101793289185
16, 8129, 8186, 8155, 8171, 8186, 8183, 8157, 8173, 8171, 8265, 8155, 8165, 8148, 8128,7.628122329711914
17, 8127, 8168, 8156, 8158, 8180, 8181, 8154, 8170, 8166, 8296, 8151, 8156, 8149, 8131,7.628122329711914
18, 8127, 8177, 8181, 8155, 8173, 8185, 8150, 8173, 8148, 8279, 8137, 8163, 8149, 8133,7.643845081329346
19, 8126, 8175, 8125, 8156, 8176, 8171, 8153, 8160, 8159, 8278, 8130, 8154, 8150, 8130,7.643845081329346
20, 8128, 8171, 8202, 8136, 8165, 8169, 8138, 8171, 8148, 8267, 8126, 8163, 8142, 8136,7.659914493560791
21, 8123, 8170, 8153, 8153, 8171, 8188, 8155, 8167, 8146, 8276, 8135, 8151, 8140, 8134,7.659914493560791
22, 8121, 8165, 8138, 8155, 8171, 8185, 8166, 8163, 8143, 8280, 8124, 8137, 8127, 8133,7.675080060958862
23, 8125, 8164, 8182, 8139, 8145, 8175, 8152, 8164, 8136, 8264, 8103, 8139, 8116, 8136,7.675080060958862
24, 8120, 8149, 8113, 8141, 8133, 8161, 8146, 8147, 8133, 8258, 8105, 8121, 8122, 8124,7.690462589263916
25, 8120, 8147, 8164, 8127, 8133, 8159, 8137, 8158, 8114, 8238, 8104, 8131, 8117, 8117,7.690462589263916
26, 8121, 8149, 8137, 8134, 8144, 8162, 8141, 8158, 8123, 8236, 8113, 8135, 8125, 8116,7.7061684131622314
27, 8128, 8149, 8138, 8153, 8153, 8153, 8124, 8159, 8128, 8239, 8136, 8149, 8142, 8123,7.7061684131622314
28, 8142, 8176, 8200, 8167, 8158, 8163, 8114, 8176, 8141, 8250, 8163, 8191, 8158, 8137,7.722211599349976
29, 8147, 8188, 8141, 8191, 8171, 8167, 8140, 8171, 8168, 8267, 8174, 8183, 8165, 8136,7.722211599349976
30, 8152, 8183, 8204, 8199, 8170, 8175, 8146, 8183, 8158, 8258, 8169, 8183, 8159, 8145,7.737797021865845
31, 8151, 8174, 8181, 8215, 8169, 8194, 8163, 8176, 8163, 8281, 8185, 8188, 8175, 8160,7.737797021865845
32, 8153, 8159, 8148, 8204, 8162, 8182, 8177, 8165, 8159, 8297, 8180, 8182, 8178, 8169,7.753280878067017
33, 8159, 8165, 8202, 8183, 8150, 8168, 8167, 8175, 8138, 8276, 8164, 8196, 8167, 8172,7.753280878067017
34, 8157, 8160, 8136, 8187, 8139, 8159, 8155, 8161, 8152, 8260, 8175, 8192, 8174, 8160,7.76923131942749
35, 8164, 8161, 8191, 8180, 8135, 8158, 8135, 8162, 8145, 8232, 8182, 8206, 8169, 8157,7.76923131942749
36, 8169, 8169, 8188, 8190, 8153, 8164, 8133, 8156, 8123, 8230, 8183, 8208, 8158, 8149,7.784818410873413
37, 8172, 8166, 8153, 8190, 8158, 8148, 8126, 8146, 8108, 8227, 8178, 8189, 8144, 8130,7.784818410873413
38, 8172, 8180, 8214, 8183, 8151, 8149, 8116, 8160, 8092, 8198, 8175, 8192, 8129, 8126,7.8000476360321045
39, 8164, 8182, 8148, 8208, 8162, 8164, 8141, 8157, 8103, 8217, 8177, 8168, 8134, 8125,7.8000476360321045
40, 8167, 8183, 8185, 8198, 8162, 8178, 8155, 8168, 8116, 8242, 8165, 8165, 8141, 8137,7.8154778480529785
41, 8156, 8182, 8180, 8177, 8153, 8186, 8165, 8171, 8133, 8245, 8161, 8170, 8139, 8142,7.8154778480529785
42, 8146, 8165, 8131, 8176, 8153, 8176, 8179, 8165, 8147, 8247, 8163, 8155, 8138, 8149,7.830761909484863
43, 8150, 8162, 8194, 8161, 8155, 8183, 8181, 8179, 8148, 8246, 8148, 8156, 8142, 8156,7.830761909484863
44, 8134, 8149, 8123, 8155, 8151, 8180, 8188, 8172, 8162, 8254, 8135, 8130, 8141, 8137,7.846956729888916
45, 8126, 8138, 8148, 8139, 8136, 8167, 8180, 8175, 8154, 8240, 8124, 8133, 8124, 8135,7.846956729888916
46, 8137, 8145, 8166, 8131, 8129, 8175, 8179, 8174, 8154, 8230, 8123, 8148, 8128, 8144,7.8614723682403564
47, 8152, 8139, 8126, 8129, 8132, 8167, 8183, 8167, 8169, 8231, 8136, 8140, 8151, 8143,7.8614723682403564
48, 8159, 8141, 8201, 8123, 8131, 8161, 8174, 8186, 8175, 8232, 8150, 8166, 8158, 8150,7.877127408981323
49, 8152, 8147, 8138, 8140, 8138, 8162, 8183, 8169, 8191, 8246, 8162, 8164, 8161, 8149,7.877127408981323
50, 8159, 8155, 8159, 8134, 8145, 8160, 8175, 8165, 8179, 8227, 8161, 8158, 8155, 8143,7.892767906188965
51, 8167, 8163, 8191, 8129, 8156, 8166, 8172, 8175, 8176, 8220, 8174, 8171, 8159, 8140,7.908259153366089
52, 8156, 8147, 8126, 8136, 8162, 8158, 8163, 8160, 8178, 8226, 8180, 8157, 8157, 8124,7.908259153366089
53, 8152, 8156, 8192, 8130, 8154, 8162, 8141, 8166, 8148, 8206, 8166, 8161, 8130, 8110,7.908259153366089
54, 8156, 8174, 8157, 8149, 8164, 8169, 8159, 8167, 8154, 8223, 8174, 8160, 8134, 8112,7.923901557922363
55, 8155, 8166, 8162, 8150, 8165, 8159, 8159, 8174, 8162, 8231, 8167, 8159, 8140, 8118,7.923901557922363
56, 8147, 8160, 8188, 8144, 8156, 8168, 8160, 8178, 8159, 8225, 8150, 8162, 8130, 8117,7.94066309928894
57, 8143, 8156, 8123, 8154, 8160, 8172, 8182, 8166, 8177, 8242, 8155, 8148, 8131, 8119,7.94066309928894
58, 8142, 8159, 8183, 8143, 8147, 8170, 8163, 8179, 8177, 8248, 8151, 8159, 8129, 8133,7.9545698165893555
59, 8137, 8145, 8144, 8146, 8140, 8168, 8157, 8171, 8180, 8264, 8148, 8158, 8135, 8132,7.9698708057403564
60, 8150, 8140, 8147, 8141, 8146, 8165, 8171, 8168, 8182, 8265, 8154, 8162, 8149, 8145,7.9698708057403564
61, 8160, 8156, 8188, 8132, 8154, 8174, 8180, 8179, 8187, 8260, 8170, 8183, 8167, 8169,7.985138893127441
62, 8156, 8146, 8116, 8147, 8159, 8170, 8184, 8162, 8195, 8273, 8182, 8171, 8176, 8165,7.985138893127441
63, 8155, 8143, 8179, 8141, 8152, 8167, 8170, 8166, 8179, 8253, 8168, 8175, 8152, 8155,8.00083065032959
64, 8147, 8152, 8153, 8137, 8154, 8163, 8164, 8162, 8174, 8232, 8165, 8170, 8139, 8138,8.00083065032959
65, 8151, 8155, 8142, 8129, 8158, 8148, 8153, 8159, 8163, 8218, 8176, 8162, 8138, 8124,8.016302585601807
66, 8154, 8170, 8200, 8131, 8164, 8160, 8151, 8171, 8150, 8212, 8180, 8175, 8133, 8124,8.016302585601807
67, 8131, 8161, 8120, 8150, 8172, 8169, 8168, 8165, 8158, 8223, 8170, 8150, 8127, 8116,8.037447690963745
68, 8119, 8149, 8167, 8146, 8166, 8172, 8168, 8180, 8156, 8223, 8146, 8141, 8116, 8112,8.037447690963745
69, 8120, 8150, 8160, 8152, 8166, 8180, 8189, 8178, 8185, 8249, 8153, 8145, 8131, 8122,8.037447690963745
70, 8126, 8149, 8136, 8150, 8167, 8177, 8206, 8170, 8204, 8264, 8166, 8146, 8151, 8138,8.04712462425232
71, 8133, 8154, 8186, 8139, 8161, 8185, 8202, 8183, 8192, 8253, 8161, 8164, 8151, 8146,8.062587976455688
72, 8133, 8139, 8117, 8132, 8149, 8170, 8194, 8168, 8199, 8255, 8162, 8157, 8154, 8134,8.062587976455688
73, 8147, 8130, 8173, 8103, 8131, 8140, 8158, 8166, 8191, 8235, 8158, 8168, 8151, 8137,8.07926344871521
74, 8167, 8146, 8182, 8114, 8135, 8134, 8152, 8166, 8187, 8229, 8170, 8181, 8158, 8151,8.07926344871521
75, 8173, 8152, 8152, 8136, 8139, 8125, 8154, 8162, 8166, 8221, 8185, 8187, 8159, 8151,8.09537386894226
76, 8163, 8156, 8207, 8124, 8130, 8126, 8133, 8170, 8125, 8190, 8180, 8198, 8137, 8138,8.09537386894226
77, 8147, 8153, 8144, 8136, 8140, 8132, 8138, 8161, 8136, 8202, 8180, 8168, 8126, 8119,8.11013126373291
78, 8147, 8153, 8187, 8140, 8144, 8141, 8139, 8175, 8146, 8207, 8169, 8162, 8124, 8120,8.11013126373291
79, 8139, 8149, 8177, 8141, 8144, 8157, 8147, 8169, 8140, 8195, 8153, 8160, 8124, 8124,8.126205921173096
80, 8129, 8137, 8127, 8147, 8150, 8158, 8160, 8155, 8148, 8200, 8145, 8144, 8124, 8117,8.126205921173096
81, 8135, 8143, 8205, 8141, 8150, 8166, 8160, 8178, 8159, 8211, 8144, 8158, 8129, 8119,8.141807079315186
82, 8123, 8124, 8132, 8141, 8145, 8159, 8161, 8168, 8162, 8218, 8142, 8136, 8134, 8106,8.141807079315186
83, 8105, 8100, 8145, 8110, 8129, 8146, 8147, 8164, 8139, 8193, 8123, 8123, 8123, 8102,8.157418489456177
84, 8110, 8110, 8167, 8093, 8129, 8154, 8145, 8171, 8151, 8189, 8136, 8146, 8133, 8114,8.157418489456177
85, 8136, 8120, 8123, 8117, 8136, 8142, 8138, 8168, 8167, 8191, 8159, 8152, 8143, 8114,8.173088312149048
86, 8146, 8133, 8194, 8115, 8122, 8133, 8121, 8176, 8143, 8172, 8148, 8167, 8126, 8116,8.173088312149048
87, 8129, 8131, 8144, 8098, 8120, 8139, 8143, 8162, 8148, 8191, 8143, 8158, 8126, 8117,8.188259840011597
88, 8134, 8137, 8167, 8109, 8128, 8143, 8145, 8167, 8142, 8185, 8150, 8152, 8128, 8122,8.188259840011597
89, 8150, 8160, 8195, 8160, 8134, 8154, 8134, 8176, 8133, 8164, 8149, 8160, 8123, 8128,8.20386528968811
90, 8148, 8151, 8127, 8180, 8133, 8155, 8141, 8157, 8149, 8177, 8136, 8147, 8124, 8130,8.20386528968811
91, 8145, 8146, 8186, 8154, 8132, 8159, 8141, 8166, 8151, 8188, 8124, 8153, 8126, 8138,8.220050811767578
92, 8133, 8137, 8132, 8154, 8135, 8165, 8148, 8165, 8158, 8203, 8131, 8133, 8132, 8133,8.220050811767578
93, 8126, 8115, 8128, 8132, 8117, 8156, 8136, 8162, 8152, 8191, 8120, 8116, 8119, 8122,8.235057592391968
94, 8126, 8122, 8157, 8117, 8111, 8153, 8128, 8168, 8151, 8180, 8114, 8128, 8111, 8113,8.235057592391968
95, 8128, 8133, 8093, 8133, 8124, 8144, 8137, 8157, 8161, 8192, 8132, 8120, 8128, 8110,8.250275135040283
96, 8139, 8146, 8170, 8125, 8123, 8149, 8131, 8166, 8149, 8180, 8137, 8138, 8133, 8122,8.250275135040283
97, 8144, 8152, 8142, 8138, 8137, 8160, 8144, 8166, 8167, 8182, 8155, 8144, 8140, 8120,8.265349388122559
98, 8149, 8148, 8133, 8140, 8147, 8149, 8146, 8173, 8177, 8185, 8173, 8142, 8143, 8117,8.265349388122559
99, 8148, 8157, 8182, 8130, 8146, 8148, 8137, 8175, 8161, 8180, 8171, 8152, 8136, 8122,8.280535459518433
100, 8153, 8157, 8128, 8152, 8157, 8150, 8141, 8156, 8161, 8189, 8168, 8139, 8137, 8124,8.280535459518433
101, 8154, 8152, 8189, 8150, 8152, 8162, 8133, 8175, 8154, 8176, 8160, 8145, 8132, 8127,8.296178102493286
102, 8132, 8139, 8152, 8145, 8142, 8174, 8149, 8174, 8156, 8184, 8154, 8133, 8135, 8124,8.296178102493286
103, 8131, 8138, 8128, 8146, 8146, 8167, 8161, 8169, 8164, 8206, 8148, 8125, 8147, 8140,8.311798334121704
104, 8156, 8154, 8187, 8159, 8154, 8176, 8163, 8183, 8179, 8221, 8159, 8159, 8161, 8170,8.311798334121704
105, 8170, 8144, 8131, 8175, 8148, 8163, 8161, 8170, 8202, 8233, 8178, 8162, 8172, 8166,8.32788348197937
106, 8182, 8148, 8189, 8153, 8134, 8141, 8134, 8176, 8199, 8221, 8175, 8172, 8173, 8163,8.32788348197937
107, 8180, 8159, 8166, 8152, 8142, 8147, 8131, 8170, 8205, 8218, 8179, 8173, 8181, 8167,8.343080043792725
108, 8162, 8149, 8132, 8151, 8144, 8147, 8133, 8157, 8192, 8199, 8176, 8158, 8167, 8152,8.343080043792725
109, 8162, 8169, 8198, 8145, 8138, 8151, 8130, 8170, 8160, 8177, 8168, 8171, 8150, 8138,8.359064817428589
110, 8177, 8191, 8143, 8179, 8156, 8159, 8155, 8164, 8178, 8199, 8186, 8170, 8165, 8139,8.359064817428589
111, 8184, 8195, 8190, 8185, 8167, 8168, 8165, 8171, 8186, 8207, 8192, 8169, 8170, 8153,8.375004291534424
112, 8170, 8184, 8171, 8180, 8166, 8179, 8173, 8174, 8175, 8214, 8180, 8160, 8165, 8153,8.375004291534424
113, 8157, 8163, 8126, 8171, 8164, 8182, 8177, 8172, 8167, 8210, 8157, 8147, 8155, 8146,8.390162706375122
114, 8166, 8166, 8197, 8159, 8161, 8193, 8180, 8186, 8190, 8208, 8147, 8164, 8153, 8162,8.390162706375122
115, 8180, 8159, 8141, 8173, 8164, 8184, 8195, 8172, 8239, 8248, 8170, 8160, 8180, 8180,8.405832052230835
116, 8192, 8153, 8179, 8161, 8154, 8165, 8173, 8178, 8224, 8245, 8177, 8170, 8192, 8188,8.405832052230835
117, 8179, 8154, 8170, 8140, 8147, 8160, 8156, 8178, 8198, 8209, 8168, 8169, 8179, 8170,8.420995473861694
118, 8172, 8151, 8121, 8137, 8149, 8148, 8157, 8162, 8207, 8198, 8166, 8160, 8177, 8160,8.43664026260376
119, 8192, 8169, 8207, 8139, 8153, 8158, 8155, 8172, 8203, 8199, 8188, 8198, 8195, 8176,8.43664026260376
120, 8193, 8172, 8151, 8149, 8160, 8166, 8164, 8169, 8197, 8202, 8207, 8195, 8202, 8168,8.437640905380249
121, 8187, 8173, 8171, 8142, 8156, 8153, 8149, 8180, 8171, 8181, 8187, 8180, 8181, 8156,8.45215654373169
122, 8187, 8185, 8192, 8154, 8158, 8159, 8144, 8178, 8160, 8170, 8178, 8186, 8170, 8152,8.45215654373169
123, 8180, 8174, 8142, 8168, 8164, 8166, 8163, 8163, 8172, 8182, 8191, 8165, 8169, 8142,8.467995882034302
124, 8175, 8170, 8206, 8160, 8159, 8176, 8169, 8180, 8173, 8185, 8173, 8160, 8160, 8148,8.467995882034302
125, 8177, 8174, 8154, 8181, 8165, 8179, 8179, 8174, 8184, 8204, 8151, 8151, 8160, 8155,8.483707904815674
126, 8189, 8175, 8171, 8176, 8157, 8171, 8171, 8170, 8179, 8203, 8157, 8161, 8160, 8158,8.500157356262207
127, 8184, 8165, 8191, 8152, 8149, 8176, 8164, 8176, 8183, 8200, 8177, 8169, 8164, 8158,8.500157356262207
236, 8171, 8146, 8128, 8146, 8154, 8170, 8161, 8169, 8195, 8210, 8177, 8152, 8170, 8157,8.500157356262207
0, 8180, 8153, 8204, 8136, 8149, 8163, 8146, 8178, 8181, 8194, 8166, 8173, 8167, 8171,8.515860557556152
1, 8179, 8154, 8154, 8137, 8147, 8155, 8149, 8164, 8183, 8190, 8179, 8169, 8173, 8167,8.515860557556152
2, 8169, 8136, 8144, 8120, 8142, 8146, 8133, 8159, 8168, 8175, 8173, 8154, 8165, 8147,8.531007289886475
3, 8173, 8149, 8186, 8116, 8146, 8163, 8128, 8173, 8160, 8168, 8168, 8173, 8161, 8149,8.531007289886475
4, 8188, 8160, 8130, 8135, 8159, 8160, 8146, 8165, 8176, 8176, 8188, 8172, 8172, 8158,8.546553134918213
5, 8180, 8153, 8181, 8116, 8149, 8150, 8131, 8172, 8155, 8151, 8175, 8169, 8156, 8148,8.546553134918213
6, 8158, 8142, 8141, 8113, 8146, 8158, 8130, 8167, 8151, 8160, 8162, 8155, 8146, 8125,8.563781976699829
7, 8174, 8150, 8161, 8129, 8160, 8163, 8141, 8173, 8162, 8172, 8171, 8158, 8154, 8135,8.563781976699829
8, 8189, 8168, 8222, 8142, 8168, 8175, 8152, 8184, 8166, 8162, 8178, 8177, 8162, 8154,8.579315423965454
9, 8176, 8159, 8148, 8154, 8172, 8177, 8170, 8165, 8190, 8178, 8180, 8167, 8171, 8153,8.579315423965454
10, 8179, 8165, 8213, 8152, 8177, 8183, 8168, 8179, 8191, 8182, 8177, 8180, 8167, 8162,8.59371542930603
11, 8178, 8174, 8185, 8167, 8180, 8183, 8172, 8177, 8178, 8174, 8177, 8167, 8163, 8155,8.59371542930603
12, 8165, 8157, 8152, 8162, 8165, 8161, 8165, 8165, 8161, 8152, 8153, 8136, 8148, 8136,8.608266830444336
13, 8157, 8145, 8205, 8143, 8147, 8161, 8153, 8169, 8149, 8140, 8136, 8145, 8130, 8134,8.624256134033203
14, 8156, 8132, 8138, 8147, 8142, 8168, 8153, 8153, 8153, 8155, 8147, 8144, 8137, 8136,8.624256134033203
15, 8161, 8137, 8182, 8132, 8138, 8172, 8139, 8166, 8141, 8152, 8145, 8152, 8139, 8143,8.641871452331543
16, 8160, 8143, 8163, 8142, 8151, 8168, 8141, 8169, 8152, 8158, 8143, 8147, 8138, 8141,8.64287281036377
17, 8164, 8134, 8144, 8154, 8154, 8156, 8146, 8164, 8164, 8161, 8146, 8142, 8145, 8145,8.654911994934082
18, 8175, 8141, 8210, 8138, 8140, 8172, 8150, 8176, 8174, 8167, 8148, 8174, 8159, 8167,8.654911994934082
19, 8168, 8136, 8137, 8134, 8144, 8169, 8166, 8168, 8198, 8194, 8157, 8170, 8171, 8170,8.670213460922241
20, 8163, 8131, 8176, 8123, 8144, 8146, 8146, 8174, 8172, 8173, 8147, 8166, 8157, 8157,8.670213460922241
21, 8166, 8144, 8177, 8128, 8147, 8152, 8136, 8167, 8152, 8153, 8140, 8162, 8152, 8143,8.686179637908936
22, 8173, 8145, 8143, 8132, 8156, 8158, 8142, 8159, 8161, 8162, 8145, 8158, 8161, 8145,8.686179637908936
23, 8176, 8144, 8207, 8120, 8153, 8155, 8131, 8172, 8160, 8162, 8154, 8180, 8162, 8155,8.702248096466064
24, 8176, 8145, 8153, 8144, 8156, 8142, 8136, 8163, 8176, 8175, 8178, 8175, 8170, 8152,8.702248096466064
25, 8187, 8165, 8198, 8159, 8157, 8139, 8138, 8172, 8178, 8168, 8179, 8183, 8171, 8155,8.718297719955444
26, 8176, 8167, 8190, 8149, 8157, 8150, 8139, 8169, 8175, 8148, 8166, 8183, 8160, 8149,8.718297719955444
27, 8162, 8147, 8135, 8135, 8151, 8134, 8125, 8154, 8167, 8139, 8164, 8168, 8152, 8137,8.733829736709595
28, 8183, 8169, 8225, 8150, 8153, 8136, 8120, 8171, 8152, 8146, 8180, 8200, 8157, 8145,8.733829736709595
