COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
52, 8158, 8180, 8181, 8133, 8191, 8162, 8153, 8176, 8126, 8158, 8176, 8124, 8165, 8121,3.8325417041778564
53, 8154, 8186, 8131, 8176, 8189, 8170, 8169, 8173, 8157, 8184, 8173, 8119, 8170, 8126,3.84816575050354
54, 8147, 8167, 8137, 8187, 8190, 8170, 8164, 8170, 8152, 8176, 8157, 8100, 8155, 8129,3.84816575050354
55, 8144, 8171, 8186, 8178, 8190, 8186, 8165, 8187, 8164, 8184, 8161, 8106, 8167, 8145,3.863788604736328
56, 8141, 8165, 8124, 8187, 8194, 8193, 8192, 8186, 8207, 8218, 8167, 8100, 8186, 8154,3.863788604736328
57, 8141, 8159, 8172, 8174, 8192, 8196, 8181, 8182, 8194, 8193, 8120, 8088, 8152, 8137,3.8790125846862793
58, 8149, 8163, 8136, 8181, 8198, 8190, 8179, 8172, 8184, 8182, 8106, 8080, 8143, 8132,3.8790125846862793
59, 8165, 8165, 8148, 8182, 8191, 8177, 8189, 8171, 8195, 8211, 8137, 8100, 8172, 8159,3.8944664001464844
60, 8155, 8167, 8183, 8157, 8175, 8178, 8183, 8180, 8188, 8202, 8137, 8106, 8167, 8156,3.8944664001464844
61, 8128, 8155, 8094, 8142, 8171, 8164, 8167, 8169, 8177, 8172, 8105, 8071, 8144, 8119,3.9101192951202393
62, 8139, 8167, 8164, 8137, 8173, 8155, 8151, 8172, 8175, 8160, 8115, 8096, 8150, 8116,3.9101192951202393
63, 8163, 8187, 8156, 8168, 8190, 8164, 8159, 8174, 8195, 8186, 8169, 8124, 8174, 8135,3.9259185791015625
64, 8174, 8190, 8145, 8186, 8197, 8162, 8158, 8168, 8189, 8182, 8174, 8111, 8165, 8137,3.9259185791015625
65, 8175, 8195, 8203, 8170, 8186, 8166, 8155, 8174, 8171, 8158, 8146, 8113, 8152, 8131,3.941934823989868
66, 8169, 8187, 8138, 8169, 8189, 8163, 8170, 8172, 8179, 8167, 8146, 8104, 8160, 8129,3.941934823989868
67, 8161, 8185, 8188, 8165, 8195, 8168, 8162, 8176, 8160, 8164, 8136, 8097, 8143, 8125,3.9575836658477783
68, 8149, 8187, 8166, 8178, 8198, 8182, 8165, 8171, 8153, 8172, 8125, 8082, 8131, 8118,3.9575836658477783
69, 8148, 8180, 8136, 8184, 8195, 8180, 8173, 8165, 8163, 8176, 8118, 8070, 8134, 8121,3.9727423191070557
70, 8154, 8181, 8198, 8166, 8193, 8191, 8176, 8176, 8159, 8167, 8105, 8086, 8135, 8142,3.9727423191070557
71, 8147, 8166, 8125, 8165, 8198, 8192, 8193, 8171, 8173, 8189, 8106, 8081, 8142, 8149,3.987987995147705
72, 8141, 8157, 8164, 8152, 8190, 8184, 8191, 8174, 8181, 8192, 8101, 8081, 8135, 8145,3.987987995147705
73, 8136, 8151, 8154, 8125, 8177, 8187, 8193, 8174, 8196, 8195, 8102, 8078, 8133, 8143,4.003126859664917
74, 8143, 8146, 8119, 8108, 8168, 8172, 8187, 8168, 8197, 8202, 8117, 8078, 8147, 8136,4.003126859664917
75, 8154, 8177, 8192, 8123, 8168, 8158, 8162, 8179, 8173, 8183, 8123, 8106, 8150, 8133,4.025939464569092
76, 8145, 8183, 8123, 8158, 8176, 8150, 8157, 8168, 8174, 8168, 8121, 8094, 8143, 8122,4.026941299438477
77, 8144, 8171, 8157, 8148, 8173, 8157, 8148, 8173, 8173, 8155, 8105, 8082, 8134, 8112,4.026941299438477
78, 8152, 8182, 8169, 8150, 8183, 8166, 8153, 8180, 8175, 8161, 8104, 8094, 8138, 8117,4.0339884757995605
79, 8155, 8187, 8129, 8163, 8187, 8151, 8160, 8166, 8169, 8160, 8110, 8091, 8136, 8118,4.049114465713501
80, 8162, 8191, 8205, 8146, 8171, 8158, 8148, 8172, 8151, 8142, 8106, 8094, 8124, 8112,4.049114465713501
81, 8152, 8184, 8137, 8140, 8178, 8166, 8151, 8166, 8153, 8147, 8099, 8074, 8125, 8105,4.06440806388855
82, 8139, 8177, 8150, 8130, 8188, 8164, 8152, 8165, 8134, 8132, 8081, 8063, 8117, 8107,4.06440806388855
83, 8136, 8180, 8173, 8136, 8179, 8181, 8165, 8177, 8134, 8130, 8082, 8071, 8119, 8114,4.07995080947876
84, 8141, 8171, 8129, 8153, 8178, 8188, 8179, 8171, 8160, 8159, 8095, 8068, 8129, 8121,4.07995080947876
85, 8145, 8172, 8195, 8143, 8183, 8187, 8174, 8177, 8163, 8170, 8094, 8080, 8127, 8132,4.096691608428955
86, 8136, 8167, 8136, 8153, 8184, 8184, 8196, 8179, 8184, 8185, 8100, 8072, 8136, 8139,4.096691608428955
87, 8136, 8161, 8146, 8155, 8172, 8186, 8204, 8182, 8195, 8185, 8093, 8067, 8137, 8134,4.110787391662598
88, 8127, 8159, 8161, 8142, 8173, 8189, 8188, 8179, 8186, 8170, 8077, 8064, 8123, 8118,4.110787391662598
89, 8112, 8144, 8094, 8135, 8184, 8171, 8181, 8168, 8177, 8160, 8075, 8039, 8123, 8111,4.127016305923462
90, 8123, 8147, 8178, 8124, 8173, 8176, 8175, 8174, 8160, 8153, 8080, 8059, 8131, 8122,4.127016305923462
91, 8142, 8161, 8149, 8143, 8171, 8181, 8178, 8165, 8167, 8171, 8099, 8084, 8146, 8123,4.142232418060303
92, 8164, 8181, 8163, 8159, 8185, 8158, 8162, 8166, 8171, 8163, 8115, 8107, 8155, 8131,4.158709764480591
93, 8184, 8204, 8209, 8162, 8191, 8154, 8150, 8181, 8164, 8147, 8131, 8134, 8168, 8152,4.158709764480591
94, 8190, 8197, 8145, 8171, 8191, 8153, 8157, 8169, 8161, 8157, 8148, 8130, 8180, 8157,4.158709764480591
95, 8187, 8198, 8215, 8167, 8189, 8154, 8151, 8172, 8139, 8145, 8146, 8135, 8169, 8157,4.17442774772644
96, 8168, 8200, 8174, 8177, 8194, 8158, 8151, 8172, 8134, 8135, 8133, 8119, 8154, 8141,4.190078020095825
97, 8155, 8191, 8151, 8181, 8191, 8167, 8150, 8167, 8127, 8130, 8117, 8098, 8144, 8126,4.190078020095825
98, 8147, 8190, 8198, 8190, 8198, 8203, 8175, 8174, 8125, 8143, 8118, 8105, 8153, 8137,4.190078020095825
99, 8139, 8181, 8131, 8206, 8209, 8209, 8213, 8172, 8151, 8170, 8130, 8096, 8169, 8145,4.205168008804321
100, 8144, 8182, 8188, 8184, 8196, 8197, 8202, 8182, 8157, 8165, 8122, 8101, 8157, 8143,4.220069646835327
101, 8145, 8178, 8164, 8175, 8190, 8195, 8197, 8180, 8170, 8178, 8134, 8106, 8159, 8149,4.220069646835327
102, 8149, 8165, 8144, 8176, 8181, 8183, 8197, 8170, 8184, 8190, 8157, 8109, 8179, 8152,4.235009670257568
103, 8156, 8174, 8195, 8169, 8164, 8176, 8179, 8173, 8181, 8163, 8140, 8123, 8173, 8146,4.235009670257568
104, 8159, 8168, 8128, 8169, 8165, 8159, 8172, 8170, 8184, 8155, 8123, 8116, 8155, 8137,4.250046491622925
105, 8166, 8166, 8186, 8149, 8163, 8149, 8162, 8181, 8178, 8162, 8147, 8135, 8154, 8136,4.250046491622925
106, 8169, 8175, 8175, 8149, 8163, 8164, 8165, 8178, 8185, 8173, 8185, 8156, 8178, 8144,4.2659242153167725
107, 8173, 8171, 8147, 8158, 8164, 8166, 8165, 8167, 8178, 8162, 8188, 8153, 8178, 8148,4.2659242153167725
108, 8174, 8176, 8207, 8159, 8158, 8163, 8155, 8178, 8151, 8140, 8177, 8157, 8156, 8143,4.281109809875488
109, 8167, 8178, 8142, 8181, 8157, 8160, 8158, 8173, 8152, 8151, 8180, 8136, 8157, 8137,4.281109809875488
110, 8168, 8173, 8187, 8176, 8164, 8171, 8158, 8174, 8156, 8157, 8164, 8126, 8156, 8143,4.296678304672241
111, 8160, 8166, 8178, 8173, 8176, 8189, 8174, 8176, 8172, 8172, 8154, 8122, 8155, 8147,4.296678304672241
112, 8149, 8156, 8130, 8176, 8173, 8186, 8184, 8172, 8185, 8188, 8153, 8103, 8154, 8151,4.311769008636475
113, 8150, 8161, 8193, 8165, 8167, 8184, 8184, 8183, 8183, 8187, 8144, 8111, 8155, 8154,4.311769008636475
114, 8148, 8155, 8132, 8163, 8174, 8173, 8197, 8177, 8212, 8203, 8154, 8116, 8178, 8152,4.326993465423584
115, 8153, 8153, 8170, 8148, 8163, 8170, 8186, 8178, 8215, 8203, 8161, 8124, 8186, 8161,4.326993465423584
116, 8158, 8157, 8175, 8146, 8157, 8178, 8180, 8180, 8200, 8191, 8162, 8129, 8180, 8165,4.343019485473633
117, 8158, 8150, 8123, 8144, 8163, 8162, 8173, 8166, 8190, 8172, 8159, 8122, 8174, 8148,4.343019485473633
118, 8164, 8165, 8198, 8131, 8157, 8159, 8148, 8169, 8163, 8140, 8158, 8138, 8159, 8135,4.358167409896851
119, 8160, 8169, 8144, 8147, 8156, 8161, 8153, 8168, 8152, 8137, 8166, 8128, 8154, 8130,4.358167409896851
120, 8154, 8158, 8163, 8144, 8152, 8156, 8163, 8177, 8144, 8133, 8152, 8114, 8151, 8133,4.373737573623657
121, 8154, 8161, 8184, 8146, 8154, 8172, 8179, 8186, 8159, 8146, 8148, 8121, 8152, 8145,4.373737573623657
122, 8162, 8160, 8136, 8164, 8164, 8180, 8202, 8177, 8186, 8179, 8158, 8123, 8160, 8153,4.392062425613403
123, 8173, 8169, 8209, 8159, 8164, 8185, 8203, 8183, 8198, 8187, 8155, 8144, 8171, 8163,4.392062425613403
124, 8168, 8167, 8153, 8160, 8165, 8175, 8197, 8176, 8213, 8196, 8163, 8144, 8186, 8169,4.40542459487915
125, 8177, 8164, 8164, 8150, 8162, 8156, 8171, 8171, 8199, 8183, 8175, 8147, 8182, 8160,4.40542459487915
126, 8188, 8181, 8204, 8153, 8163, 8161, 8154, 8174, 8187, 8166, 8191, 8172, 8184, 8157,4.420985460281372
127, 8177, 8185, 8146, 8178, 8170, 8169, 8155, 8168, 8185, 8163, 8186, 8156, 8180, 8150,4.420985460281372
236, 8170, 8182, 8210, 8176, 8167, 8176, 8148, 8177, 8161, 8152, 8153, 8140, 8153, 8147,4.436981201171875
0, 8158, 8164, 8159, 8172, 8160, 8176, 8160, 8171, 8173, 8172, 8140, 8129, 8152, 8151,4.436981201171875
1, 8146, 8145, 8145, 8151, 8149, 8173, 8164, 8167, 8186, 8179, 8136, 8122, 8156, 8148,4.452067852020264
2, 8140, 8140, 8178, 8130, 8151, 8184, 8170, 8180, 8185, 8174, 8123, 8117, 8153, 8140,4.452067852020264
3, 8139, 8132, 8119, 8127, 8154, 8174, 8184, 8176, 8196, 8183, 8121, 8107, 8157, 8138,4.468119382858276
4, 8153, 8148, 8190, 8118, 8145, 8163, 8168, 8182, 8194, 8173, 8141, 8144, 8162, 8147,4.468119382858276
5, 8160, 8157, 8155, 8128, 8150, 8154, 8152, 8173, 8192, 8169, 8168, 8159, 8170, 8143,4.4836413860321045
6, 8161, 8158, 8151, 8135, 8152, 8140, 8130, 8162, 8158, 8147, 8166, 8146, 8160, 8128,4.4836413860321045
7, 8166, 8184, 8212, 8155, 8154, 8154, 8126, 8171, 8131, 8132, 8163, 8157, 8147, 8131,4.499027729034424
8, 8170, 8184, 8142, 8189, 8171, 8169, 8154, 8167, 8157, 8163, 8180, 8155, 8161, 8139,4.499027729034424
9, 8174, 8171, 8194, 8179, 8173, 8182, 8163, 8180, 8164, 8174, 8177, 8155, 8164, 8147,4.514494180679321
10, 8168, 8168, 8167, 8176, 8171, 8195, 8188, 8183, 8177, 8189, 8170, 8147, 8165, 8154,4.514494180679321
11, 8166, 8159, 8145, 8173, 8165, 8181, 8202, 8170, 8197, 8203, 8161, 8146, 8171, 8156,4.53010892868042
12, 8168, 8159, 8203, 8148, 8146, 8165, 8175, 8170, 8195, 8182, 8158, 8165, 8171, 8150,4.53010892868042
13, 8170, 8162, 8134, 8147, 8146, 8148, 8155, 8165, 8187, 8166, 8183, 8158, 8175, 8137,4.5447838306427
14, 8175, 8179, 8193, 8156, 8156, 8153, 8143, 8175, 8162, 8156, 8186, 8161, 8165, 8134,4.5447838306427
15, 8158, 8183, 8181, 8178, 8165, 8173, 8151, 8172, 8151, 8166, 8170, 8150, 8152, 8127,4.560811519622803
16, 8144, 8161, 8138, 8180, 8163, 8172, 8156, 8162, 8152, 8168, 8152, 8126, 8142, 8117,4.5771403312683105
17, 8145, 8156, 8192, 8153, 8151, 8175, 8158, 8177, 8165, 8163, 8141, 8132, 8143, 8124,4.5771403312683105
18, 8142, 8148, 8120, 8146, 8149, 8162, 8174, 8172, 8197, 8185, 8149, 8128, 8169, 8133,4.5771403312683105
19, 8153, 8153, 8169, 8140, 8150, 8146, 8156, 8172, 8191, 8181, 8156, 8133, 8176, 8136,4.591703176498413
20, 8162, 8167, 8180, 8146, 8153, 8154, 8148, 8179, 8182, 8169, 8169, 8147, 8171, 8130,4.591703176498413
21, 8162, 8169, 8141, 8161, 8155, 8154, 8156, 8178, 8183, 8171, 8182, 8153, 8172, 8127,4.609145879745483
22, 8166, 8179, 8212, 8172, 8160, 8168, 8162, 8185, 8176, 8185, 8180, 8168, 8173, 8144,4.609145879745483
23, 8159, 8171, 8149, 8178, 8159, 8177, 8187, 8172, 8195, 8210, 8175, 8146, 8180, 8153,4.62325382232666
24, 8154, 8158, 8163, 8145, 8139, 8164, 8179, 8171, 8195, 8193, 8161, 8134, 8176, 8144,4.641244649887085
25, 8155, 8167, 8165, 8138, 8138, 8156, 8159, 8176, 8192, 8179, 8174, 8152, 8176, 8140,4.641244649887085
26, 8158, 8169, 8132, 8155, 8147, 8149, 8156, 8170, 8195, 8181, 8197, 8160, 8176, 8144,4.641244649887085
27, 8161, 8174, 8213, 8154, 8144, 8158, 8148, 8175, 8173, 8162, 8192, 8169, 8166, 8146,4.6553754806518555
28, 8150, 8160, 8144, 8173, 8148, 8165, 8151, 8167, 8173, 8172, 8173, 8148, 8166, 8141,4.6553754806518555
29, 8145, 8146, 8157, 8164, 8139, 8166, 8149, 8170, 8185, 8180, 8153, 8136, 8164, 8144,4.670969724655151
30, 8145, 8149, 8178, 8140, 8128, 8163, 8149, 8176, 8189, 8172, 8148, 8141, 8168, 8150,4.68547511100769
31, 8143, 8144, 8124, 8138, 8128, 8134, 8138, 8165, 8182, 8159, 8152, 8129, 8162, 8133,4.68547511100769
32, 8153, 8154, 8197, 8132, 8118, 8132, 8120, 8173, 8161, 8136, 8152, 8148, 8150, 8121,4.700708627700806
33, 8157, 8164, 8141, 8135, 8127, 8148, 8133, 8167, 8166, 8144, 8160, 8154, 8164, 8122,4.700708627700806
34, 8156, 8172, 8156, 8144, 8144, 8147, 8131, 8162, 8154, 8143, 8158, 8148, 8162, 8123,4.715939283370972
35, 8164, 8198, 8210, 8189, 8152, 8163, 8132, 8171, 8139, 8141, 8167, 8163, 8156, 8130,4.715939283370972
36, 8174, 8198, 8160, 8227, 8159, 8174, 8149, 8168, 8149, 8157, 8182, 8169, 8169, 8147,4.7315239906311035
37, 8164, 8182, 8215, 8199, 8151, 8177, 8140, 8171, 8136, 8142, 8151, 8165, 8155, 8147,4.7315239906311035
38, 8139, 8161, 8159, 8185, 8141, 8173, 8141, 8167, 8136, 8140, 8126, 8134, 8137, 8128,4.747524976730347
39, 8147, 8154, 8160, 8184, 8134, 8163, 8138, 8168, 8149, 8158, 8138, 8131, 8150, 8135,4.747524976730347
40, 8160, 8159, 8203, 8170, 8127, 8160, 8130, 8168, 8161, 8166, 8146, 8155, 8167, 8147,4.763286590576172
41, 8155, 8149, 8129, 8163, 8121, 8147, 8131, 8153, 8164, 8154, 8137, 8144, 8164, 8130,4.763286590576172
42, 8158, 8159, 8191, 8153, 8116, 8148, 8122, 8163, 8145, 8127, 8126, 8147, 8150, 8119,4.777924537658691
43, 8160, 8173, 8163, 8164, 8126, 8152, 8129, 8167, 8153, 8136, 8149, 8152, 8159, 8124,4.777924537658691
44, 8162, 8176, 8153, 8170, 8131, 8145, 8131, 8164, 8144, 8134, 8162, 8149, 8161, 8124,4.793076038360596
45, 8155, 8186, 8204, 8177, 8138, 8159, 8129, 8174, 8112, 8114, 8150, 8148, 8140, 8123,4.793076038360596
46, 8134, 8172, 8127, 8196, 8146, 8162, 8140, 8165, 8112, 8121, 8137, 8118, 8129, 8117,4.80866265296936
47, 8129, 8155, 8174, 8175, 8138, 8162, 8138, 8168, 8111, 8118, 8113, 8109, 8121, 8113,4.80866265296936
48, 8123, 8148, 8149, 8169, 8134, 8170, 8149, 8169, 8124, 8124, 8102, 8102, 8123, 8111,4.823766708374023
49, 8123, 8144, 8128, 8172, 8129, 8162, 8150, 8161, 8138, 8128, 8105, 8095, 8133, 8109,4.823766708374023
50, 8134, 8150, 8183, 8150, 8119, 8162, 8143, 8169, 8147, 8140, 8115, 8112, 8147, 8119,4.839812994003296
51, 8141, 8151, 8112, 8146, 8124, 8153, 8150, 8169, 8167, 8171, 8130, 8113, 8168, 8134,4.839812994003296
52, 8161, 8173, 8180, 8155, 8132, 8148, 8135, 8173, 8150, 8150, 8134, 8142, 8172, 8147,4.855659484863281
53, 8183, 8189, 8182, 8171, 8140, 8153, 8129, 8169, 8123, 8122, 8151, 8163, 8175, 8145,4.855659484863281
54, 8178, 8177, 8141, 8159, 8141, 8143, 8132, 8169, 8115, 8126, 8160, 8144, 8169, 8136,4.870845556259155
55, 8166, 8184, 8208, 8160, 8145, 8155, 8139, 8184, 8129, 8144, 8151, 8146, 8160, 8146,4.870845556259155
56, 8161, 8183, 8147, 8202, 8156, 8179, 8163, 8174, 8155, 8169, 8142, 8136, 8165, 8150,4.885902166366577
57, 8156, 8167, 8173, 8186, 8140, 8185, 8160, 8173, 8147, 8165, 8122, 8123, 8153, 8144,4.885902166366577
58, 8146, 8158, 8159, 8151, 8124, 8173, 8153, 8174, 8157, 8163, 8123, 8121, 8150, 8145,4.9020397663116455
59, 8147, 8143, 8118, 8135, 8128, 8148, 8146, 8164, 8166, 8160, 8128, 8122, 8155, 8143,4.9020397663116455
60, 8149, 8148, 8189, 8118, 8127, 8146, 8125, 8170, 8147, 8141, 8122, 8136, 8144, 8131,4.918131589889526
61, 8144, 8159, 8133, 8137, 8127, 8146, 8125, 8163, 8154, 8147, 8129, 8131, 8146, 8120,4.918131589889526
62, 8162, 8171, 8172, 8151, 8137, 8148, 8124, 8165, 8153, 8140, 8134, 8144, 8150, 8135,4.9340715408325195
63, 8172, 8178, 8186, 8149, 8146, 8158, 8123, 8168, 8145, 8138, 8147, 8158, 8155, 8146,4.9340715408325195
64, 8163, 8169, 8135, 8144, 8138, 8148, 8122, 8163, 8143, 8147, 8162, 8149, 8158, 8127,4.950076341629028
65, 8153, 8174, 8201, 8136, 8125, 8146, 8116, 8171, 8125, 8130, 8148, 8147, 8139, 8115,4.950076341629028
66, 8138, 8169, 8137, 8150, 8136, 8156, 8132, 8159, 8131, 8123, 8128, 8116, 8122, 8112,4.965777635574341
67, 8144, 8167, 8166, 8164, 8145, 8166, 8134, 8159, 8135, 8129, 8122, 8106, 8114, 8117,4.965777635574341
68, 8154, 8177, 8193, 8181, 8149, 8178, 8148, 8177, 8147, 8150, 8128, 8123, 8125, 8132,4.981367826461792
69, 8147, 8160, 8122, 8183, 8150, 8170, 8170, 8171, 8167, 8162, 8125, 8114, 8138, 8142,4.981367826461792
70, 8145, 8150, 8185, 8150, 8131, 8169, 8159, 8172, 8160, 8142, 8112, 8119, 8131, 8143,4.9961771965026855
71, 8142, 8140, 8135, 8139, 8120, 8167, 8154, 8166, 8163, 8142, 8110, 8112, 8128, 8133,4.9961771965026855
72, 8136, 8133, 8142, 8131, 8120, 8155, 8144, 8164, 8155, 8138, 8103, 8103, 8121, 8127,5.01177453994751
73, 8133, 8144, 8175, 8128, 8121, 8153, 8141, 8172, 8146, 8129, 8109, 8112, 8120, 8124,5.01177453994751
74, 8143, 8149, 8114, 8132, 8125, 8145, 8144, 8165, 8158, 8130, 8130, 8118, 8130, 8123,5.027491569519043
75, 8153, 8161, 8187, 8113, 8126, 8149, 8128, 8172, 8151, 8115, 8127, 8138, 8129, 8129,5.027491569519043
76, 8141, 8158, 8145, 8117, 8128, 8150, 8128, 8168, 8144, 8119, 8128, 8126, 8127, 8119,5.042650461196899
77, 8137, 8153, 8140, 8120, 8125, 8141, 8128, 8163, 8128, 8123, 8141, 8119, 8128, 8111,5.042650461196899
78, 8143, 8171, 8189, 8120, 8133, 8158, 8135, 8173, 8127, 8121, 8148, 8133, 8134, 8117,5.058712959289551
79, 8128, 8162, 8119, 8131, 8140, 8161, 8141, 8166, 8141, 8125, 8140, 8106, 8123, 8102,5.058712959289551
80, 8119, 8155, 8175, 8131, 8124, 8154, 8120, 8169, 8119, 8103, 8121, 8099, 8096, 8090,5.074823379516602
81, 8131, 8162, 8153, 8156, 8127, 8157, 8127, 8166, 8111, 8101, 8124, 8116, 8106, 8102,5.074823379516602
82, 8130, 8153, 8145, 8155, 8130, 8157, 8130, 8164, 8115, 8102, 8121, 8118, 8114, 8114,5.09095573425293
83, 8107, 8140, 8186, 8127, 8118, 8171, 8120, 8175, 8119, 8104, 8098, 8110, 8099, 8111,5.09095573425293
84, 8101, 8128, 8109, 8124, 8119, 8176, 8140, 8167, 8149, 8140, 8100, 8094, 8114, 8114,5.106090784072876
85, 8123, 8136, 8170, 8112, 8120, 8175, 8144, 8170, 8156, 8150, 8111, 8117, 8135, 8132,5.106090784072876
86, 8128, 8140, 8152, 8117, 8118, 8165, 8137, 8170, 8155, 8144, 8118, 8130, 8136, 8139,5.121758937835693
87, 8138, 8136, 8134, 8125, 8118, 8144, 8134, 8167, 8155, 8144, 8120, 8123, 8139, 8141,5.121758937835693
88, 8156, 8150, 8199, 8119, 8123, 8157, 8138, 8174, 8151, 8140, 8126, 8142, 8149, 8144,5.1371376514434814
89, 8151, 8148, 8130, 8126, 8129, 8157, 8141, 8168, 8161, 8141, 8144, 8141, 8151, 8136,5.1371376514434814
90, 8156, 8156, 8192, 8132, 8124, 8144, 8122, 8175, 8154, 8128, 8155, 8150, 8147, 8137,5.15277886390686
91, 8162, 8171, 8185, 8147, 8127, 8145, 8118, 8172, 8147, 8136, 8170, 8164, 8167, 8145,5.15277886390686
92, 8149, 8160, 8134, 8144, 8131, 8142, 8116, 8162, 8126, 8133, 8169, 8155, 8166, 8137,5.168972969055176
93, 8141, 8160, 8204, 8131, 8129, 8161, 8117, 8174, 8107, 8113, 8156, 8149, 8141, 8127,5.168972969055176
94, 8131, 8153, 8139, 8154, 8136, 8174, 8141, 8168, 8126, 8132, 8149, 8122, 8143, 8126,5.184078931808472
95, 8130, 8142, 8162, 8155, 8131, 8170, 8150, 8170, 8127, 8146, 8130, 8120, 8149, 8129,5.184078931808472
96, 8140, 8144, 8166, 8158, 8128, 8182, 8166, 8174, 8137, 8162, 8140, 8141, 8163, 8142,5.2001636028289795
97, 8148, 8142, 8137, 8165, 8137, 8182, 8169, 8167, 8145, 8167, 8159, 8141, 8175, 8154,5.2001636028289795
98, 8139, 8147, 8201, 8151, 8137, 8173, 8149, 8174, 8126, 8137, 8139, 8140, 8163, 8151,5.216052532196045
99, 8125, 8144, 8128, 8153, 8127, 8164, 8152, 8167, 8132, 8130, 8129, 8128, 8158, 8135,5.216052532196045
100, 8137, 8146, 8158, 8144, 8117, 8163, 8141, 8164, 8130, 8127, 8139, 8141, 8161, 8136,5.2317280769348145
101, 8139, 8152, 8176, 8144, 8122, 8158, 8129, 8164, 8122, 8120, 8146, 8154, 8165, 8142,5.2317280769348145
102, 8141, 8149, 8131, 8160, 8128, 8138, 8128, 8160, 8127, 8118, 8154, 8152, 8171, 8135,5.2472615242004395
103, 8172, 8174, 8215, 8163, 8126, 8147, 8120, 8173, 8132, 8122, 8179, 8191, 8182, 8146,5.2472615242004395
104, 8185, 8186, 8166, 8180, 8132, 8157, 8130, 8167, 8148, 8146, 8200, 8200, 8195, 8154,5.262666702270508
105, 8174, 8181, 8194, 8194, 8138, 8153, 8129, 8163, 8131, 8131, 8182, 8184, 8173, 8138,5.262666702270508
106, 8168, 8195, 8226, 8215, 8152, 8164, 8126, 8172, 8120, 8115, 8181, 8185, 8161, 8130,5.278689384460449
107, 8173, 8191, 8158, 8226, 8157, 8161, 8128, 8169, 8140, 8138, 8207, 8180, 8183, 8143,5.278689384460449
108, 8174, 8183, 8222, 8208, 8142, 8161, 8123, 8169, 8132, 8142, 8200, 8182, 8182, 8153,5.293941259384155
109, 8161, 8173, 8166, 8222, 8147, 8168, 8140, 8153, 8118, 8138, 8189, 8164, 8170, 8146,5.293941259384155
110, 8156, 8168, 8167, 8227, 8155, 8176, 8143, 8154, 8113, 8131, 8191, 8157, 8170, 8143,5.309987306594849
111, 8156, 8172, 8201, 8219, 8151, 8188, 8146, 8169, 8134, 8146, 8200, 8175, 8185, 8148,5.309987306594849
112, 8167, 8175, 8142, 8227, 8148, 8171, 8156, 8160, 8156, 8167, 8216, 8184, 8198, 8151,5.32565712928772
113, 8192, 8201, 8222, 8228, 8147, 8159, 8133, 8163, 8131, 8137, 8234, 8215, 8201, 8159,5.32565712928772
114, 8194, 8209, 8179, 8235, 8158, 8164, 8128, 8162, 8127, 8122, 8255, 8219, 8212, 8153,5.341221809387207
115, 8182, 8192, 8167, 8223, 8161, 8164, 8133, 8164, 8132, 8140, 8241, 8201, 8202, 8143,5.341844320297241
116, 8174, 8188, 8212, 8216, 8159, 8175, 8138, 8177, 8129, 8157, 8213, 8196, 8185, 8144,5.356039762496948
117, 8163, 8180, 8136, 8235, 8167, 8176, 8156, 8168, 8138, 8162, 8205, 8169, 8190, 8144,5.373088836669922
118, 8154, 8170, 8185, 8215, 8156, 8182, 8154, 8170, 8128, 8146, 8195, 8164, 8180, 8139,5.373088836669922
119, 8144, 8150, 8150, 8185, 8153, 8186, 8155, 8169, 8128, 8151, 8190, 8162, 8171, 8130,5.373088836669922
120, 8144, 8137, 8132, 8169, 8154, 8174, 8153, 8164, 8131, 8147, 8177, 8149, 8174, 8131,5.3881995677948
121, 8143, 8146, 8179, 8157, 8138, 8174, 8145, 8171, 8130, 8134, 8163, 8152, 8175, 8135,5.403881788253784
122, 8135, 8134, 8108, 8149, 8133, 8169, 8143, 8165, 8143, 8142, 8165, 8139, 8168, 8126,5.403881788253784
123, 8146, 8137, 8164, 8133, 8145, 8167, 8133, 8168, 8142, 8135, 8160, 8145, 8163, 8125,5.403881788253784
124, 8164, 8163, 8153, 8152, 8162, 8164, 8140, 8164, 8148, 8160, 8179, 8161, 8190, 8136,5.419042110443115
125, 8178, 8172, 8139, 8159, 8157, 8146, 8128, 8159, 8133, 8171, 8206, 8169, 8205, 8136,5.434686899185181
126, 8176, 8169, 8197, 8140, 8140, 8150, 8108, 8171, 8098, 8128, 8197, 8168, 8187, 8124,5.434686899185181
127, 8163, 8161, 8129, 8153, 8144, 8156, 8122, 8162, 8092, 8111, 8179, 8142, 8169, 8112,5.434686899185181
236, 8168, 8175, 8187, 8158, 8157, 8159, 8123, 8168, 8090, 8114, 8168, 8146, 8156, 8112,5.450929641723633
0, 8171, 8183, 8175, 8168, 8169, 8171, 8130, 8174, 8109, 8134, 8171, 8148, 8163, 8119,5.450929641723633
1, 8166, 8166, 8132, 8174, 8166, 8174, 8146, 8171, 8127, 8151, 8173, 8132, 8173, 8121,5.464718818664551
2, 8172, 8167, 8204, 8174, 8165, 8185, 8154, 8175, 8118, 8151, 8173, 8137, 8169, 8130,5.480229139328003
3, 8169, 8156, 8136, 8180, 8168, 8189, 8165, 8162, 8126, 8163, 8168, 8123, 8173, 8136,5.480229139328003
