COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
28, 8139, 8138, 8171, 8117, 8131, 8155, 8121, 8172, 8106, 8122, 8115, 8247, 8122, 8121,6.822484016418457
29, 8163, 8162, 8132, 8161, 8150, 8159, 8138, 8170, 8138, 8152, 8155, 8279, 8160, 8148,6.822484016418457
30, 8172, 8161, 8155, 8167, 8153, 8146, 8129, 8173, 8134, 8148, 8167, 8287, 8167, 8150,6.839268207550049
31, 8151, 8143, 8165, 8124, 8141, 8150, 8123, 8172, 8122, 8126, 8140, 8274, 8144, 8132,6.839268207550049
32, 8129, 8122, 8091, 8094, 8141, 8145, 8143, 8161, 8145, 8130, 8125, 8249, 8135, 8118,6.854357004165649
33, 8135, 8138, 8172, 8101, 8144, 8139, 8130, 8174, 8137, 8118, 8118, 8256, 8126, 8115,6.855356216430664
34, 8140, 8160, 8129, 8151, 8152, 8148, 8129, 8164, 8127, 8114, 8108, 8244, 8116, 8103,6.869963884353638
35, 8147, 8162, 8137, 8159, 8148, 8160, 8139, 8163, 8124, 8112, 8097, 8241, 8107, 8106,6.869963884353638
36, 8153, 8169, 8182, 8159, 8141, 8171, 8134, 8172, 8128, 8124, 8116, 8257, 8117, 8110,6.884992837905884
37, 8153, 8175, 8121, 8204, 8149, 8161, 8123, 8160, 8139, 8141, 8136, 8255, 8134, 8101,6.9009199142456055
38, 8154, 8196, 8192, 8219, 8159, 8165, 8118, 8169, 8119, 8120, 8111, 8274, 8122, 8104,6.901920557022095
39, 8147, 8190, 8148, 8208, 8167, 8168, 8134, 8157, 8114, 8120, 8090, 8255, 8111, 8099,6.901920557022095
40, 8144, 8170, 8134, 8195, 8158, 8152, 8125, 8158, 8108, 8117, 8077, 8223, 8094, 8089,6.916016578674316
41, 8148, 8179, 8174, 8198, 8150, 8161, 8122, 8178, 8104, 8104, 8068, 8227, 8081, 8094,6.931586980819702
42, 8152, 8173, 8106, 8199, 8151, 8161, 8137, 8164, 8117, 8117, 8075, 8219, 8091, 8098,6.931586980819702
43, 8149, 8170, 8171, 8171, 8144, 8158, 8127, 8168, 8095, 8099, 8065, 8225, 8080, 8098,6.931586980819702
44, 8130, 8168, 8135, 8183, 8152, 8174, 8130, 8166, 8082, 8080, 8058, 8217, 8073, 8091,6.948899030685425
45, 8129, 8158, 8121, 8193, 8154, 8182, 8133, 8163, 8076, 8081, 8052, 8209, 8074, 8088,6.948899030685425
46, 8134, 8172, 8179, 8190, 8152, 8187, 8138, 8176, 8083, 8108, 8059, 8226, 8082, 8085,6.962925672531128
47, 8120, 8169, 8102, 8202, 8158, 8182, 8156, 8170, 8131, 8152, 8081, 8212, 8099, 8078,6.97806715965271
48, 8131, 8161, 8160, 8184, 8156, 8187, 8146, 8179, 8156, 8159, 8075, 8216, 8100, 8096,6.97806715965271
49, 8153, 8164, 8155, 8188, 8165, 8193, 8154, 8180, 8167, 8167, 8073, 8225, 8113, 8121,6.9931981563568115
50, 8149, 8164, 8131, 8197, 8168, 8185, 8173, 8175, 8161, 8163, 8074, 8219, 8118, 8126,6.9931981563568115
51, 8131, 8162, 8177, 8177, 8155, 8195, 8177, 8175, 8141, 8134, 8062, 8221, 8099, 8115,7.008864164352417
52, 8120, 8152, 8099, 8177, 8156, 8193, 8181, 8159, 8145, 8127, 8054, 8203, 8086, 8102,7.008864164352417
53, 8135, 8162, 8160, 8184, 8160, 8194, 8170, 8176, 8148, 8132, 8054, 8217, 8091, 8109,7.024940013885498
54, 8134, 8168, 8155, 8192, 8159, 8208, 8179, 8179, 8170, 8152, 8064, 8224, 8103, 8106,7.024940013885498
55, 8124, 8154, 8114, 8181, 8153, 8192, 8180, 8168, 8176, 8144, 8058, 8211, 8093, 8096,7.040085315704346
56, 8136, 8160, 8190, 8180, 8145, 8183, 8165, 8177, 8155, 8126, 8050, 8232, 8087, 8113,7.040085315704346
57, 8148, 8158, 8133, 8202, 8145, 8185, 8169, 8159, 8145, 8140, 8060, 8231, 8109, 8125,7.055249214172363
58, 8161, 8167, 8179, 8190, 8141, 8185, 8155, 8159, 8117, 8121, 8064, 8244, 8121, 8129,7.055249214172363
59, 8172, 8187, 8195, 8214, 8148, 8188, 8148, 8166, 8113, 8113, 8090, 8271, 8137, 8137,7.071319341659546
60, 8179, 8182, 8154, 8254, 8154, 8178, 8152, 8168, 8133, 8137, 8127, 8282, 8167, 8146,7.071319341659546
61, 8182, 8186, 8224, 8226, 8143, 8184, 8152, 8184, 8141, 8136, 8137, 8301, 8176, 8152,7.086991310119629
62, 8178, 8181, 8157, 8201, 8136, 8184, 8165, 8172, 8164, 8137, 8136, 8283, 8169, 8146,7.086991310119629
63, 8177, 8167, 8175, 8203, 8128, 8173, 8156, 8175, 8161, 8128, 8134, 8282, 8165, 8141,7.102473497390747
64, 8171, 8178, 8198, 8217, 8123, 8177, 8150, 8174, 8153, 8133, 8145, 8299, 8181, 8142,7.102473497390747
65, 8179, 8181, 8160, 8199, 8124, 8167, 8151, 8160, 8164, 8157, 8167, 8303, 8200, 8150,7.118565559387207
66, 8183, 8168, 8220, 8173, 8128, 8170, 8144, 8176, 8166, 8163, 8198, 8342, 8214, 8167,7.118565559387207
67, 8170, 8158, 8154, 8205, 8140, 8175, 8157, 8169, 8177, 8184, 8244, 8363, 8241, 8175,7.134352922439575
68, 8188, 8175, 8192, 8214, 8132, 8166, 8152, 8167, 8172, 8186, 8253, 8372, 8245, 8188,7.134352922439575
69, 8200, 8185, 8216, 8197, 8121, 8171, 8143, 8172, 8164, 8173, 8226, 8363, 8231, 8186,7.150253534317017
70, 8184, 8158, 8128, 8190, 8121, 8158, 8143, 8166, 8156, 8163, 8207, 8328, 8219, 8167,7.150253534317017
71, 8189, 8167, 8202, 8176, 8121, 8148, 8130, 8182, 8137, 8141, 8204, 8344, 8215, 8169,7.165364027023315
72, 8198, 8182, 8162, 8192, 8133, 8150, 8139, 8173, 8152, 8153, 8220, 8344, 8227, 8176,7.165364027023315
73, 8197, 8173, 8156, 8189, 8134, 8151, 8132, 8168, 8146, 8143, 8210, 8320, 8217, 8166,7.180917739868164
74, 8192, 8177, 8186, 8172, 8133, 8162, 8125, 8175, 8125, 8118, 8187, 8312, 8196, 8147,7.180917739868164
75, 8176, 8171, 8112, 8178, 8144, 8154, 8140, 8163, 8134, 8124, 8176, 8292, 8190, 8135,7.1959991455078125
76, 8172, 8168, 8176, 8171, 8149, 8156, 8140, 8171, 8138, 8131, 8162, 8285, 8179, 8145,7.1959991455078125
77, 8170, 8165, 8138, 8174, 8158, 8169, 8153, 8167, 8145, 8144, 8157, 8268, 8176, 8137,7.211289405822754
78, 8167, 8162, 8127, 8168, 8162, 8171, 8159, 8167, 8135, 8139, 8152, 8257, 8169, 8120,7.211289405822754
79, 8166, 8176, 8173, 8165, 8164, 8183, 8160, 8176, 8134, 8148, 8155, 8266, 8166, 8126,7.226987361907959
80, 8162, 8171, 8107, 8175, 8174, 8177, 8167, 8163, 8160, 8174, 8162, 8246, 8173, 8130,7.226987361907959
81, 8163, 8173, 8167, 8165, 8173, 8173, 8159, 8174, 8148, 8150, 8142, 8244, 8164, 8131,7.242389917373657
82, 8155, 8171, 8130, 8167, 8168, 8183, 8171, 8168, 8141, 8137, 8129, 8232, 8157, 8130,7.242389917373657
83, 8147, 8155, 8111, 8147, 8161, 8182, 8164, 8158, 8137, 8140, 8120, 8216, 8148, 8123,7.257903575897217
84, 8142, 8158, 8166, 8128, 8163, 8190, 8151, 8175, 8130, 8135, 8113, 8227, 8139, 8113,7.257903575897217
85, 8141, 8157, 8092, 8141, 8170, 8190, 8175, 8168, 8154, 8156, 8131, 8221, 8152, 8113,7.273290157318115
86, 8147, 8154, 8148, 8128, 8162, 8184, 8173, 8171, 8156, 8156, 8131, 8228, 8149, 8129,7.273290157318115
87, 8134, 8146, 8128, 8122, 8156, 8182, 8166, 8168, 8150, 8150, 8120, 8222, 8135, 8130,7.289231061935425
88, 8132, 8134, 8103, 8115, 8155, 8185, 8169, 8169, 8149, 8150, 8111, 8210, 8127, 8127,7.289231061935425
89, 8140, 8139, 8164, 8095, 8151, 8201, 8181, 8179, 8155, 8149, 8101, 8217, 8121, 8125,7.305338382720947
90, 8121, 8121, 8076, 8091, 8145, 8190, 8194, 8160, 8169, 8145, 8088, 8185, 8112, 8103,7.305338382720947
91, 8116, 8112, 8122, 8076, 8136, 8185, 8183, 8170, 8153, 8131, 8065, 8183, 8105, 8102,7.321058988571167
92, 8131, 8130, 8129, 8083, 8154, 8203, 8194, 8177, 8165, 8159, 8082, 8204, 8128, 8122,7.321058988571167
93, 8139, 8130, 8094, 8095, 8166, 8189, 8199, 8172, 8186, 8170, 8105, 8200, 8144, 8127,7.337384223937988
94, 8142, 8126, 8158, 8082, 8149, 8176, 8192, 8185, 8185, 8150, 8100, 8210, 8134, 8130,7.337384223937988
95, 8143, 8123, 8098, 8080, 8145, 8172, 8203, 8172, 8196, 8156, 8093, 8199, 8139, 8127,7.352449178695679
96, 8153, 8135, 8145, 8069, 8144, 8164, 8183, 8173, 8177, 8136, 8092, 8210, 8144, 8126,7.352449178695679
97, 8154, 8147, 8150, 8072, 8145, 8160, 8167, 8174, 8169, 8130, 8116, 8227, 8152, 8122,7.367974758148193
98, 8154, 8145, 8108, 8083, 8150, 8153, 8167, 8163, 8169, 8141, 8129, 8210, 8140, 8110,7.367974758148193
99, 8151, 8161, 8185, 8093, 8158, 8171, 8172, 8175, 8151, 8128, 8114, 8211, 8112, 8103,7.383524179458618
100, 8134, 8152, 8112, 8118, 8181, 8196, 8205, 8172, 8168, 8143, 8111, 8202, 8117, 8101,7.383524179458618
101, 8135, 8138, 8130, 8105, 8181, 8204, 8215, 8181, 8181, 8154, 8102, 8196, 8125, 8114,7.398852825164795
102, 8137, 8146, 8154, 8103, 8164, 8197, 8212, 8180, 8188, 8160, 8099, 8198, 8119, 8120,7.398852825164795
103, 8133, 8141, 8104, 8123, 8161, 8174, 8213, 8167, 8206, 8177, 8109, 8193, 8117, 8116,7.41495418548584
104, 8138, 8141, 8167, 8104, 8163, 8181, 8205, 8181, 8210, 8181, 8108, 8210, 8125, 8125,7.41495418548584
105, 8134, 8135, 8111, 8097, 8166, 8191, 8212, 8169, 8216, 8189, 8115, 8204, 8146, 8132,7.430915832519531
106, 8136, 8135, 8132, 8101, 8160, 8177, 8198, 8171, 8199, 8181, 8123, 8211, 8146, 8139,7.430915832519531
107, 8155, 8157, 8164, 8117, 8164, 8177, 8191, 8180, 8197, 8186, 8141, 8232, 8150, 8150,7.445927143096924
108, 8175, 8159, 8109, 8116, 8166, 8163, 8197, 8171, 8210, 8191, 8150, 8226, 8168, 8158,7.461711645126343
109, 8176, 8154, 8180, 8089, 8153, 8156, 8180, 8177, 8194, 8159, 8129, 8239, 8161, 8160,7.461711645126343
110, 8169, 8151, 8136, 8104, 8161, 8157, 8179, 8166, 8203, 8175, 8139, 8242, 8161, 8158,7.461711645126343
111, 8189, 8154, 8152, 8100, 8163, 8146, 8181, 8170, 8204, 8190, 8156, 8258, 8172, 8174,7.477000951766968
112, 8201, 8168, 8190, 8093, 8159, 8147, 8181, 8181, 8192, 8172, 8155, 8280, 8179, 8178,7.477000951766968
113, 8189, 8161, 8113, 8118, 8166, 8143, 8180, 8167, 8187, 8168, 8166, 8250, 8174, 8156,7.493046760559082
114, 8187, 8159, 8184, 8111, 8160, 8150, 8175, 8177, 8170, 8161, 8174, 8243, 8160, 8149,7.493046760559082
115, 8188, 8162, 8148, 8106, 8163, 8163, 8196, 8173, 8183, 8170, 8171, 8249, 8161, 8150,7.509235858917236
116, 8187, 8167, 8137, 8109, 8178, 8163, 8196, 8169, 8189, 8173, 8167, 8258, 8156, 8147,7.509235858917236
117, 8174, 8176, 8184, 8108, 8175, 8166, 8181, 8178, 8178, 8163, 8165, 8265, 8143, 8142,7.52326226234436
118, 8161, 8164, 8113, 8114, 8165, 8160, 8177, 8164, 8172, 8162, 8161, 8244, 8143, 8132,7.539020299911499
119, 8169, 8170, 8174, 8112, 8170, 8166, 8170, 8172, 8160, 8160, 8156, 8247, 8139, 8141,7.539020299911499
120, 8159, 8168, 8144, 8123, 8178, 8168, 8175, 8167, 8171, 8174, 8156, 8228, 8140, 8138,7.539020299911499
121, 8157, 8154, 8131, 8131, 8172, 8158, 8164, 8163, 8170, 8172, 8147, 8210, 8140, 8131,7.554003477096558
122, 8178, 8165, 8196, 8145, 8177, 8170, 8157, 8169, 8158, 8176, 8157, 8240, 8144, 8151,7.5686726570129395
123, 8176, 8150, 8120, 8148, 8176, 8165, 8174, 8153, 8164, 8199, 8162, 8230, 8151, 8156,7.5686726570129395
124, 8169, 8139, 8159, 8106, 8152, 8158, 8178, 8172, 8159, 8180, 8130, 8217, 8135, 8149,7.5854315757751465
125, 8167, 8146, 8137, 8103, 8158, 8170, 8191, 8179, 8179, 8168, 8121, 8213, 8133, 8144,7.5854315757751465
126, 8163, 8142, 8118, 8115, 8169, 8166, 8192, 8169, 8189, 8174, 8128, 8215, 8145, 8147,7.5854315757751465
127, 8166, 8148, 8183, 8106, 8159, 8176, 8184, 8178, 8182, 8181, 8131, 8235, 8145, 8151,7.600045919418335
236, 8163, 8142, 8106, 8106, 8158, 8173, 8188, 8164, 8197, 8193, 8140, 8223, 8144, 8140,7.615208387374878
0, 8165, 8140, 8158, 8090, 8154, 8153, 8166, 8166, 8192, 8173, 8143, 8233, 8144, 8139,7.615208387374878
1, 8173, 8160, 8162, 8099, 8156, 8163, 8166, 8172, 8195, 8180, 8162, 8251, 8162, 8148,7.630394458770752
2, 8178, 8165, 8126, 8110, 8166, 8170, 8181, 8174, 8206, 8193, 8166, 8246, 8164, 8145,7.630394458770752
3, 8175, 8170, 8200, 8097, 8166, 8162, 8175, 8181, 8197, 8169, 8154, 8256, 8145, 8134,7.6464011669158936
4, 8167, 8170, 8138, 8121, 8168, 8152, 8181, 8166, 8193, 8170, 8162, 8241, 8142, 8130,7.6464011669158936
5, 8172, 8174, 8171, 8140, 8167, 8166, 8174, 8172, 8165, 8167, 8157, 8236, 8129, 8134,7.6619696617126465
6, 8170, 8173, 8171, 8137, 8171, 8183, 8172, 8173, 8156, 8170, 8151, 8242, 8134, 8137,7.6619696617126465
7, 8168, 8162, 8125, 8136, 8175, 8175, 8177, 8163, 8169, 8186, 8150, 8237, 8150, 8147,7.677461385726929
8, 8176, 8173, 8199, 8153, 8172, 8183, 8175, 8172, 8163, 8183, 8136, 8250, 8143, 8158,7.677461385726929
9, 8177, 8170, 8130, 8178, 8174, 8180, 8191, 8162, 8178, 8195, 8143, 8242, 8150, 8150,7.692991733551025
10, 8172, 8157, 8143, 8143, 8165, 8163, 8178, 8167, 8179, 8192, 8151, 8242, 8153, 8152,7.692991733551025
11, 8160, 8155, 8156, 8124, 8161, 8174, 8165, 8170, 8180, 8184, 8153, 8244, 8149, 8156,7.708876371383667
12, 8173, 8157, 8109, 8153, 8165, 8169, 8171, 8163, 8198, 8189, 8165, 8240, 8161, 8157,7.708876371383667
13, 8204, 8174, 8188, 8153, 8157, 8159, 8159, 8176, 8196, 8189, 8180, 8271, 8177, 8174,7.7242591381073
14, 8201, 8176, 8138, 8153, 8166, 8162, 8151, 8160, 8194, 8197, 8196, 8273, 8182, 8171,7.7242591381073
15, 8197, 8180, 8154, 8158, 8176, 8161, 8147, 8160, 8172, 8177, 8195, 8269, 8167, 8152,7.740375995635986
16, 8188, 8194, 8173, 8172, 8183, 8167, 8158, 8169, 8154, 8163, 8188, 8266, 8155, 8139,7.740375995635986
17, 8162, 8180, 8102, 8174, 8191, 8168, 8172, 8158, 8153, 8166, 8179, 8237, 8148, 8124,7.756422758102417
18, 8160, 8175, 8176, 8157, 8183, 8182, 8178, 8174, 8146, 8158, 8165, 8240, 8136, 8127,7.756422758102417
19, 8168, 8172, 8136, 8170, 8177, 8190, 8204, 8170, 8166, 8178, 8161, 8231, 8140, 8142,7.771865606307983
20, 8168, 8154, 8139, 8159, 8168, 8179, 8199, 8172, 8165, 8183, 8145, 8220, 8140, 8150,7.771865606307983
21, 8179, 8154, 8174, 8151, 8162, 8186, 8204, 8185, 8174, 8186, 8151, 8240, 8148, 8155,7.787414073944092
22, 8199, 8155, 8109, 8166, 8172, 8188, 8231, 8173, 8208, 8210, 8186, 8253, 8171, 8168,7.787414073944092
23, 8207, 8161, 8182, 8151, 8182, 8183, 8213, 8178, 8194, 8193, 8197, 8283, 8178, 8183,7.803435802459717
24, 8200, 8163, 8147, 8153, 8189, 8164, 8192, 8174, 8177, 8177, 8200, 8285, 8178, 8178,7.803435802459717
25, 8208, 8167, 8146, 8158, 8178, 8151, 8178, 8172, 8166, 8168, 8203, 8284, 8165, 8174,7.81907844543457
26, 8221, 8188, 8205, 8159, 8169, 8170, 8174, 8177, 8156, 8164, 8206, 8305, 8157, 8177,7.81907844543457
27, 8218, 8186, 8140, 8180, 8176, 8168, 8179, 8167, 8161, 8175, 8206, 8289, 8159, 8171,7.834782361984253
28, 8211, 8179, 8195, 8181, 8176, 8163, 8163, 8178, 8149, 8163, 8181, 8280, 8140, 8171,7.834782361984253
29, 8193, 8171, 8154, 8182, 8183, 8172, 8168, 8168, 8148, 8159, 8167, 8260, 8133, 8162,7.85031533241272
30, 8186, 8160, 8125, 8183, 8186, 8170, 8185, 8161, 8154, 8163, 8164, 8246, 8136, 8158,7.85031533241272
31, 8193, 8171, 8185, 8177, 8181, 8180, 8200, 8181, 8170, 8181, 8166, 8267, 8148, 8173,7.866452217102051
32, 8205, 8167, 8128, 8178, 8177, 8169, 8213, 8176, 8195, 8204, 8183, 8266, 8169, 8181,7.866452217102051
33, 8228, 8169, 8189, 8161, 8161, 8149, 8191, 8182, 8191, 8188, 8191, 8285, 8174, 8193,7.882092714309692
34, 8229, 8177, 8170, 8167, 8163, 8160, 8195, 8180, 8207, 8197, 8202, 8295, 8187, 8212,7.882092714309692
35, 8219, 8170, 8140, 8164, 8168, 8164, 8204, 8177, 8217, 8211, 8207, 8287, 8199, 8213,7.897106170654297
36, 8216, 8172, 8202, 8146, 8161, 8156, 8188, 8184, 8200, 8193, 8206, 8299, 8191, 8191,7.897106170654297
37, 8209, 8164, 8127, 8158, 8163, 8142, 8188, 8168, 8204, 8193, 8210, 8282, 8182, 8173,7.91261625289917
38, 8217, 8167, 8176, 8155, 8164, 8148, 8186, 8175, 8186, 8183, 8206, 8286, 8169, 8179,7.91261625289917
39, 8221, 8180, 8181, 8162, 8164, 8163, 8190, 8177, 8178, 8178, 8205, 8295, 8170, 8174,7.9277732372283936
40, 8220, 8179, 8140, 8167, 8160, 8152, 8187, 8170, 8181, 8179, 8206, 8281, 8170, 8171,7.9277732372283936
41, 8225, 8189, 8201, 8157, 8158, 8154, 8181, 8176, 8164, 8168, 8204, 8294, 8162, 8185,7.942914247512817
42, 8221, 8184, 8133, 8170, 8164, 8149, 8190, 8161, 8165, 8170, 8203, 8284, 8155, 8175,7.942914247512817
43, 8221, 8184, 8176, 8176, 8165, 8141, 8176, 8170, 8159, 8165, 8196, 8279, 8146, 8171,7.958136081695557
44, 8224, 8201, 8191, 8200, 8178, 8159, 8179, 8179, 8167, 8188, 8214, 8283, 8162, 8188,7.958136081695557
45, 8221, 8193, 8136, 8215, 8186, 8163, 8183, 8169, 8175, 8202, 8218, 8265, 8177, 8186,7.974174499511719
46, 8220, 8187, 8203, 8193, 8171, 8169, 8176, 8181, 8160, 8175, 8194, 8267, 8161, 8183,7.974174499511719
47, 8218, 8177, 8146, 8191, 8164, 8172, 8196, 8170, 8177, 8189, 8200, 8264, 8169, 8192,7.989295721054077
48, 8223, 8169, 8165, 8188, 8162, 8171, 8194, 8168, 8176, 8206, 8204, 8272, 8180, 8198,7.989295721054077
49, 8214, 8173, 8175, 8193, 8171, 8182, 8191, 8169, 8164, 8202, 8194, 8274, 8165, 8191,8.005318403244019
50, 8201, 8169, 8123, 8194, 8178, 8176, 8200, 8158, 8161, 8188, 8188, 8248, 8155, 8181,8.005318403244019
51, 8207, 8178, 8200, 8179, 8164, 8174, 8189, 8174, 8155, 8170, 8180, 8252, 8160, 8181,8.0214102268219
52, 8213, 8182, 8144, 8193, 8170, 8180, 8200, 8172, 8184, 8194, 8191, 8254, 8179, 8187,8.0214102268219
53, 8222, 8179, 8162, 8187, 8174, 8177, 8207, 8179, 8207, 8212, 8203, 8268, 8188, 8209,8.044053792953491
54, 8221, 8176, 8192, 8167, 8160, 8169, 8197, 8183, 8216, 8219, 8209, 8283, 8197, 8215,8.045056104660034
55, 8211, 8162, 8126, 8172, 8154, 8151, 8191, 8169, 8221, 8219, 8214, 8270, 8203, 8200,8.045056104660034
56, 8224, 8175, 8202, 8176, 8158, 8156, 8183, 8178, 8212, 8198, 8213, 8284, 8198, 8202,8.052155494689941
57, 8223, 8180, 8160, 8181, 8167, 8166, 8187, 8167, 8222, 8210, 8216, 8271, 8202, 8197,8.06788444519043
58, 8210, 8163, 8154, 8160, 8155, 8152, 8170, 8167, 8203, 8204, 8203, 8257, 8193, 8185,8.06788444519043
59, 8206, 8168, 8187, 8147, 8145, 8150, 8158, 8175, 8168, 8170, 8194, 8267, 8183, 8184,8.08310842514038
60, 8210, 8175, 8129, 8157, 8156, 8143, 8166, 8157, 8156, 8161, 8201, 8254, 8185, 8180,8.08310842514038
61, 8225, 8186, 8204, 8144, 8160, 8150, 8159, 8170, 8144, 8160, 8204, 8273, 8176, 8182,8.0993332862854
62, 8220, 8194, 8163, 8155, 8164, 8157, 8165, 8168, 8151, 8172, 8214, 8277, 8179, 8180,8.1149160861969
63, 8209, 8195, 8156, 8162, 8160, 8144, 8156, 8165, 8141, 8160, 8207, 8262, 8175, 8172,8.1149160861969
64, 8209, 8206, 8215, 8163, 8160, 8155, 8157, 8177, 8133, 8152, 8204, 8276, 8165, 8172,8.1149160861969
65, 8212, 8208, 8144, 8186, 8177, 8166, 8185, 8168, 8160, 8176, 8220, 8275, 8170, 8176,8.1292405128479
66, 8217, 8214, 8201, 8187, 8184, 8168, 8175, 8175, 8157, 8170, 8219, 8281, 8168, 8181,8.130240440368652
67, 8213, 8214, 8175, 8195, 8184, 8166, 8163, 8168, 8157, 8176, 8219, 8277, 8175, 8183,8.145905256271362
68, 8213, 8208, 8156, 8200, 8182, 8155, 8160, 8165, 8159, 8191, 8217, 8265, 8176, 8188,8.16185975074768
69, 8205, 8215, 8212, 8200, 8185, 8161, 8168, 8177, 8154, 8182, 8210, 8269, 8170, 8194,8.16185975074768
70, 8191, 8199, 8139, 8209, 8184, 8163, 8183, 8163, 8158, 8178, 8205, 8249, 8171, 8190,8.16185975074768
71, 8194, 8186, 8187, 8190, 8172, 8167, 8175, 8168, 8145, 8170, 8188, 8251, 8158, 8190,8.176058292388916
72, 8189, 8181, 8163, 8186, 8179, 8176, 8186, 8173, 8155, 8184, 8188, 8250, 8159, 8188,8.191293239593506
73, 8188, 8168, 8135, 8185, 8179, 8167, 8192, 8174, 8167, 8192, 8190, 8244, 8170, 8191,8.191293239593506
74, 8192, 8169, 8202, 8167, 8163, 8167, 8182, 8179, 8164, 8176, 8181, 8260, 8166, 8198,8.207027673721313
75, 8182, 8158, 8122, 8162, 8161, 8155, 8182, 8158, 8171, 8178, 8180, 8242, 8159, 8185,8.207027673721313
76, 8181, 8151, 8157, 8145, 8159, 8148, 8165, 8167, 8160, 8171, 8184, 8245, 8155, 8186,8.223020553588867
77, 8187, 8161, 8152, 8157, 8165, 8163, 8171, 8170, 8172, 8180, 8201, 8257, 8172, 8197,8.223020553588867
78, 8198, 8166, 8120, 8183, 8175, 8153, 8181, 8164, 8191, 8191, 8210, 8256, 8184, 8197,8.23807668685913
79, 8207, 8181, 8201, 8185, 8175, 8150, 8161, 8183, 8185, 8186, 8211, 8278, 8182, 8198,8.23807668685913
80, 8195, 8174, 8135, 8188, 8182, 8161, 8162, 8173, 8190, 8204, 8228, 8271, 8193, 8189,8.253562927246094
81, 8198, 8172, 8164, 8179, 8184, 8161, 8164, 8170, 8183, 8198, 8236, 8278, 8196, 8191,8.253562927246094
82, 8211, 8184, 8181, 8190, 8188, 8163, 8172, 8170, 8194, 8195, 8250, 8295, 8207, 8206,8.269609689712524
83, 8215, 8180, 8139, 8200, 8193, 8156, 8181, 8164, 8213, 8208, 8259, 8294, 8222, 8214,8.269609689712524
84, 8217, 8188, 8209, 8192, 8189, 8162, 8175, 8179, 8205, 8208, 8248, 8307, 8219, 8219,8.28612995147705
85, 8215, 8188, 8149, 8207, 8190, 8162, 8175, 8173, 8215, 8216, 8255, 8297, 8220, 8218,8.28612995147705
86, 8218, 8176, 8169, 8191, 8184, 8158, 8165, 8173, 8210, 8206, 8254, 8292, 8216, 8214,8.301326036453247
87, 8202, 8170, 8176, 8172, 8187, 8167, 8171, 8170, 8196, 8201, 8232, 8281, 8202, 8198,8.301326036453247
88, 8177, 8153, 8108, 8170, 8183, 8155, 8171, 8159, 8195, 8196, 8209, 8243, 8183, 8173,8.317047357559204
89, 8177, 8150, 8178, 8150, 8164, 8156, 8150, 8175, 8193, 8177, 8197, 8247, 8176, 8169,8.317047357559204
90, 8183, 8148, 8127, 8153, 8163, 8161, 8167, 8168, 8217, 8192, 8203, 8247, 8186, 8173,8.332999229431152
91, 8183, 8149, 8147, 8157, 8166, 8152, 8172, 8169, 8216, 8185, 8201, 8245, 8174, 8176,8.332999229431152
92, 8180, 8164, 8187, 8163, 8164, 8160, 8164, 8177, 8204, 8179, 8204, 8257, 8171, 8181,8.348071098327637
93, 8181, 8158, 8123, 8166, 8167, 8156, 8166, 8166, 8205, 8194, 8212, 8263, 8190, 8185,8.348071098327637
94, 8191, 8165, 8194, 8154, 8173, 8154, 8160, 8173, 8192, 8182, 8215, 8290, 8186, 8185,8.363437414169312
95, 8190, 8173, 8157, 8181, 8186, 8165, 8173, 8168, 8195, 8190, 8230, 8278, 8182, 8171,8.363437414169312
96, 8185, 8172, 8162, 8200, 8188, 8175, 8181, 8176, 8191, 8195, 8221, 8254, 8177, 8173,8.37952446937561
97, 8183, 8182, 8202, 8199, 8187, 8184, 8184, 8180, 8193, 8188, 8196, 8257, 8167, 8182,8.37952446937561
98, 8182, 8178, 8130, 8199, 8192, 8170, 8185, 8164, 8206, 8193, 8188, 8239, 8162, 8169,8.395322561264038
99, 8188, 8178, 8191, 8182, 8187, 8171, 8170, 8179, 8185, 8177, 8180, 8241, 8149, 8167,8.395322561264038
100, 8176, 8175, 8154, 8191, 8190, 8184, 8186, 8170, 8182, 8178, 8181, 8239, 8152, 8166,8.410997152328491
101, 8169, 8166, 8144, 8190, 8191, 8178, 8193, 8161, 8192, 8183, 8176, 8230, 8149, 8161,8.410997152328491
102, 8166, 8162, 8185, 8162, 8182, 8178, 8182, 8178, 8196, 8174, 8165, 8228, 8131, 8156,8.427035093307495
103, 8156, 8148, 8103, 8152, 8184, 8181, 8195, 8172, 8207, 8174, 8160, 8206, 8128, 8145,8.427035093307495
104, 8158, 8155, 8166, 8158, 8189, 8190, 8200, 8177, 8201, 8168, 8145, 8214, 8135, 8150,8.443023204803467
105, 8147, 8151, 8136, 8167, 8184, 8190, 8202, 8172, 8212, 8190, 8139, 8202, 8147, 8154,8.443023204803467
106, 8138, 8125, 8104, 8143, 8165, 8176, 8187, 8167, 8217, 8198, 8135, 8182, 8140, 8148,8.458228588104248
107, 8149, 8137, 8168, 8128, 8163, 8184, 8177, 8176, 8202, 8185, 8136, 8205, 8133, 8145,8.458228588104248
108, 8148, 8145, 8111, 8149, 8172, 8176, 8182, 8168, 8200, 8196, 8147, 8203, 8141, 8143,8.47424602508545
109, 8145, 8140, 8164, 8132, 8154, 8163, 8160, 8172, 8183, 8188, 8140, 8207, 8135, 8152,8.47424602508545
