COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
42, 8166, 8174, 8142, 8187, 8167, 8184, 8194, 8179, 8186, 8206, 8187, 8196, 8186, 8160,3.640357494354248
43, 8175, 8173, 8179, 8170, 8155, 8167, 8163, 8175, 8183, 8184, 8187, 8203, 8179, 8163,3.640357494354248
44, 8182, 8176, 8186, 8154, 8147, 8155, 8137, 8174, 8163, 8163, 8184, 8215, 8173, 8160,3.6554088592529297
45, 8197, 8182, 8146, 8169, 8160, 8153, 8155, 8173, 8165, 8175, 8200, 8226, 8191, 8164,3.6554088592529297
46, 8206, 8197, 8222, 8165, 8164, 8165, 8157, 8184, 8160, 8163, 8206, 8242, 8189, 8164,3.6705939769744873
47, 8180, 8188, 8146, 8172, 8165, 8157, 8149, 8166, 8154, 8155, 8202, 8207, 8168, 8136,3.6705939769744873
48, 8172, 8188, 8172, 8171, 8163, 8149, 8139, 8173, 8136, 8146, 8189, 8193, 8151, 8127,3.686249017715454
49, 8176, 8189, 8196, 8172, 8163, 8172, 8154, 8183, 8149, 8154, 8185, 8201, 8159, 8135,3.686249017715454
50, 8168, 8163, 8126, 8175, 8164, 8177, 8173, 8174, 8175, 8174, 8180, 8182, 8169, 8137,3.702380657196045
51, 8170, 8171, 8197, 8170, 8162, 8181, 8173, 8189, 8172, 8182, 8169, 8199, 8170, 8154,3.702380657196045
52, 8174, 8179, 8148, 8187, 8166, 8183, 8187, 8182, 8192, 8195, 8175, 8205, 8185, 8161,3.718078851699829
53, 8190, 8171, 8173, 8188, 8165, 8176, 8177, 8178, 8196, 8178, 8182, 8215, 8196, 8162,3.718078851699829
54, 8203, 8183, 8213, 8191, 8169, 8178, 8166, 8180, 8184, 8174, 8205, 8247, 8208, 8170,3.733142852783203
55, 8196, 8181, 8145, 8197, 8171, 8157, 8159, 8171, 8175, 8181, 8221, 8246, 8209, 8163,3.733142852783203
56, 8195, 8179, 8214, 8179, 8158, 8149, 8134, 8184, 8148, 8145, 8204, 8244, 8187, 8154,3.7486822605133057
57, 8199, 8183, 8173, 8196, 8164, 8161, 8135, 8175, 8147, 8148, 8209, 8238, 8191, 8158,3.7486822605133057
58, 8203, 8194, 8184, 8219, 8178, 8159, 8133, 8175, 8135, 8157, 8212, 8243, 8193, 8164,3.7641355991363525
59, 8200, 8208, 8229, 8233, 8189, 8171, 8140, 8184, 8122, 8141, 8204, 8252, 8185, 8161,3.7641355991363525
60, 8202, 8199, 8155, 8237, 8194, 8175, 8158, 8168, 8142, 8154, 8216, 8236, 8193, 8159,3.779280185699463
61, 8208, 8197, 8222, 8221, 8182, 8168, 8142, 8175, 8142, 8156, 8218, 8244, 8190, 8165,3.779280185699463
62, 8196, 8203, 8186, 8243, 8187, 8166, 8139, 8165, 8141, 8154, 8210, 8234, 8187, 8156,3.7947499752044678
63, 8191, 8201, 8174, 8250, 8194, 8172, 8152, 8163, 8137, 8163, 8208, 8217, 8193, 8151,3.7947499752044678
64, 8192, 8198, 8220, 8224, 8191, 8183, 8161, 8178, 8145, 8195, 8219, 8227, 8203, 8163,3.8100013732910156
65, 8184, 8175, 8137, 8217, 8189, 8169, 8165, 8170, 8163, 8214, 8214, 8206, 8206, 8161,3.8100013732910156
66, 8182, 8176, 8190, 8197, 8179, 8178, 8164, 8183, 8155, 8184, 8177, 8192, 8189, 8152,3.826026439666748
67, 8179, 8189, 8162, 8201, 8188, 8202, 8196, 8184, 8183, 8197, 8180, 8191, 8196, 8153,3.826026439666748
68, 8188, 8185, 8151, 8214, 8205, 8195, 8209, 8183, 8214, 8223, 8202, 8200, 8215, 8173,3.841487169265747
69, 8198, 8196, 8220, 8212, 8207, 8198, 8197, 8196, 8212, 8219, 8200, 8219, 8219, 8189,3.841487169265747
70, 8191, 8193, 8146, 8213, 8203, 8192, 8197, 8179, 8212, 8219, 8191, 8200, 8213, 8181,3.8574416637420654
71, 8193, 8188, 8199, 8192, 8194, 8186, 8185, 8176, 8191, 8203, 8173, 8200, 8193, 8181,3.8574416637420654
72, 8185, 8183, 8175, 8185, 8191, 8192, 8184, 8171, 8176, 8195, 8165, 8193, 8182, 8173,3.873211622238159
73, 8175, 8165, 8129, 8174, 8181, 8179, 8182, 8167, 8172, 8182, 8157, 8175, 8178, 8156,3.873211622238159
74, 8186, 8171, 8197, 8166, 8182, 8183, 8184, 8181, 8175, 8173, 8152, 8198, 8180, 8164,3.888336658477783
75, 8189, 8169, 8136, 8176, 8186, 8184, 8209, 8170, 8193, 8193, 8154, 8187, 8182, 8172,3.888336658477783
76, 8173, 8157, 8178, 8138, 8163, 8160, 8189, 8172, 8178, 8182, 8136, 8169, 8161, 8158,3.9034695625305176
77, 8153, 8150, 8153, 8120, 8157, 8149, 8162, 8171, 8171, 8165, 8126, 8161, 8154, 8138,3.9034695625305176
78, 8152, 8148, 8104, 8139, 8165, 8148, 8158, 8170, 8175, 8160, 8131, 8154, 8162, 8140,3.9190070629119873
79, 8164, 8164, 8188, 8140, 8161, 8158, 8158, 8187, 8180, 8162, 8141, 8178, 8172, 8159,3.937042713165283
80, 8175, 8166, 8131, 8148, 8170, 8159, 8173, 8176, 8208, 8192, 8156, 8174, 8193, 8161,3.937042713165283
81, 8192, 8172, 8168, 8147, 8171, 8164, 8167, 8181, 8201, 8179, 8145, 8178, 8185, 8158,3.937042713165283
82, 8185, 8176, 8170, 8142, 8163, 8169, 8163, 8182, 8190, 8161, 8137, 8184, 8168, 8155,3.950357675552368
83, 8164, 8161, 8112, 8129, 8164, 8145, 8149, 8169, 8185, 8163, 8136, 8161, 8159, 8143,3.950357675552368
84, 8165, 8173, 8190, 8124, 8171, 8151, 8126, 8184, 8155, 8142, 8124, 8162, 8146, 8136,3.966050386428833
85, 8170, 8184, 8133, 8155, 8182, 8167, 8147, 8172, 8155, 8143, 8139, 8164, 8151, 8136,3.966050386428833
86, 8173, 8182, 8164, 8150, 8186, 8164, 8158, 8174, 8161, 8149, 8150, 8178, 8154, 8144,3.9821956157684326
87, 8162, 8178, 8189, 8135, 8191, 8168, 8159, 8183, 8166, 8153, 8143, 8173, 8163, 8138,3.9821956157684326
88, 8154, 8169, 8127, 8144, 8192, 8163, 8159, 8164, 8163, 8156, 8130, 8144, 8151, 8123,3.9987785816192627
89, 8153, 8180, 8196, 8151, 8192, 8168, 8151, 8168, 8139, 8142, 8115, 8152, 8123, 8120,3.9987785816192627
90, 8138, 8174, 8137, 8166, 8201, 8172, 8164, 8170, 8151, 8158, 8121, 8147, 8185, 8114,4.022061586380005
91, 8133, 8156, 8152, 8144, 8187, 8167, 8159, 8179, 8157, 8153, 8124, 8142, 8267, 8114,4.022061586380005
92, 8134, 8163, 8189, 8140, 8182, 8183, 8162, 8180, 8151, 8145, 8123, 8143, 8235, 8122,4.022061586380005
93, 8135, 8164, 8122, 8162, 8201, 8192, 8186, 8172, 8169, 8170, 8125, 8131, 8148, 8127,4.044230699539185
94, 8149, 8168, 8189, 8149, 8202, 8193, 8192, 8192, 8182, 8181, 8130, 8155, 8139, 8135,4.044230699539185
95, 8155, 8167, 8146, 8159, 8196, 8188, 8212, 8182, 8200, 8191, 8140, 8154, 8181, 8140,4.044230699539185
96, 8154, 8158, 8154, 8159, 8187, 8181, 8218, 8175, 8194, 8170, 8123, 8143, 8158, 8144,4.059424877166748
97, 8150, 8157, 8188, 8133, 8178, 8191, 8209, 8182, 8183, 8165, 8119, 8152, 8127, 8146,4.074856758117676
98, 8145, 8144, 8114, 8124, 8168, 8178, 8203, 8169, 8189, 8189, 8135, 8141, 8144, 8150,4.074856758117676
99, 8154, 8143, 8190, 8112, 8154, 8168, 8183, 8179, 8176, 8167, 8116, 8146, 8142, 8155,4.090469598770142
100, 8149, 8141, 8144, 8112, 8156, 8172, 8181, 8171, 8183, 8156, 8106, 8142, 8129, 8140,4.090469598770142
101, 8144, 8139, 8122, 8104, 8159, 8160, 8171, 8164, 8176, 8157, 8118, 8135, 8133, 8129,4.106121063232422
102, 8152, 8155, 8184, 8106, 8165, 8159, 8159, 8171, 8155, 8144, 8122, 8148, 8136, 8131,4.106121063232422
103, 8151, 8149, 8121, 8126, 8174, 8157, 8163, 8162, 8167, 8151, 8127, 8143, 8144, 8118,4.122056245803833
104, 8160, 8161, 8182, 8131, 8177, 8159, 8161, 8178, 8173, 8155, 8142, 8164, 8159, 8128,4.122056245803833
105, 8176, 8185, 8162, 8152, 8191, 8171, 8177, 8179, 8190, 8157, 8163, 8179, 8182, 8154,4.138088226318359
106, 8182, 8178, 8146, 8141, 8184, 8166, 8173, 8177, 8196, 8152, 8161, 8171, 8183, 8153,4.138088226318359
107, 8166, 8171, 8201, 8114, 8163, 8162, 8156, 8185, 8183, 8157, 8147, 8172, 8162, 8141,4.1549601554870605
108, 8149, 8161, 8121, 8129, 8170, 8152, 8163, 8170, 8183, 8168, 8145, 8148, 8145, 8128,4.1549601554870605
109, 8163, 8170, 8184, 8136, 8173, 8156, 8152, 8177, 8162, 8143, 8140, 8156, 8132, 8129,4.170559644699097
110, 8163, 8177, 8177, 8138, 8166, 8165, 8147, 8172, 8149, 8146, 8141, 8165, 8144, 8138,4.170559644699097
111, 8147, 8154, 8133, 8128, 8163, 8156, 8143, 8161, 8131, 8150, 8122, 8136, 8135, 8133,4.171560525894165
112, 8147, 8145, 8191, 8119, 8162, 8168, 8143, 8175, 8122, 8128, 8096, 8134, 8109, 8125,4.185661315917969
113, 8149, 8145, 8123, 8141, 8163, 8174, 8162, 8166, 8153, 8141, 8105, 8132, 8115, 8130,4.185661315917969
114, 8157, 8152, 8175, 8147, 8161, 8176, 8158, 8171, 8143, 8142, 8110, 8138, 8116, 8138,4.201377868652344
115, 8159, 8159, 8178, 8156, 8168, 8191, 8166, 8175, 8143, 8153, 8111, 8139, 8121, 8132,4.216435194015503
116, 8159, 8149, 8132, 8155, 8167, 8181, 8170, 8168, 8168, 8175, 8109, 8133, 8138, 8140,4.216435194015503
117, 8164, 8155, 8201, 8137, 8163, 8176, 8153, 8173, 8166, 8177, 8114, 8157, 8145, 8156,4.231583833694458
118, 8164, 8154, 8136, 8151, 8174, 8177, 8167, 8163, 8169, 8172, 8136, 8156, 8151, 8146,4.231583833694458
119, 8164, 8148, 8170, 8139, 8166, 8178, 8173, 8175, 8167, 8149, 8129, 8158, 8153, 8143,4.247211217880249
120, 8157, 8147, 8177, 8117, 8157, 8181, 8171, 8175, 8178, 8160, 8129, 8162, 8159, 8144,4.247211217880249
121, 8158, 8139, 8126, 8116, 8162, 8165, 8173, 8161, 8182, 8171, 8149, 8163, 8158, 8137,4.262344837188721
122, 8170, 8155, 8204, 8114, 8163, 8158, 8164, 8177, 8165, 8141, 8153, 8195, 8153, 8143,4.262344837188721
123, 8170, 8161, 8146, 8136, 8168, 8149, 8161, 8173, 8182, 8152, 8162, 8185, 8167, 8144,4.277499675750732
124, 8169, 8162, 8173, 8137, 8171, 8148, 8147, 8180, 8189, 8169, 8169, 8168, 8169, 8144,4.277499675750732
125, 8167, 8175, 8201, 8140, 8180, 8172, 8153, 8184, 8177, 8163, 8166, 8171, 8164, 8147,4.293023109436035
126, 8164, 8163, 8143, 8156, 8180, 8174, 8167, 8169, 8167, 8166, 8153, 8158, 8164, 8148,4.293023109436035
127, 8161, 8154, 8208, 8146, 8161, 8179, 8164, 8181, 8158, 8174, 8141, 8161, 8154, 8155,4.309134483337402
236, 8153, 8150, 8136, 8154, 8163, 8185, 8181, 8174, 8176, 8187, 8143, 8145, 8154, 8155,4.309134483337402
0, 8164, 8148, 8152, 8150, 8164, 8169, 8167, 8169, 8173, 8173, 8144, 8150, 8158, 8147,4.324775695800781
1, 8170, 8150, 8205, 8139, 8154, 8165, 8145, 8171, 8161, 8161, 8150, 8176, 8163, 8141,4.324775695800781
2, 8167, 8148, 8133, 8144, 8164, 8163, 8154, 8162, 8170, 8166, 8162, 8172, 8176, 8143,4.340489625930786
3, 8183, 8168, 8200, 8141, 8173, 8170, 8155, 8174, 8163, 8152, 8166, 8189, 8179, 8154,4.340489625930786
4, 8188, 8174, 8162, 8154, 8173, 8172, 8167, 8165, 8163, 8157, 8176, 8192, 8177, 8148,4.356528997421265
5, 8182, 8165, 8163, 8145, 8170, 8162, 8171, 8168, 8156, 8157, 8163, 8180, 8164, 8136,4.356528997421265
6, 8171, 8169, 8203, 8136, 8167, 8171, 8171, 8182, 8158, 8143, 8149, 8181, 8151, 8132,4.3724799156188965
7, 8159, 8158, 8130, 8147, 8167, 8162, 8173, 8169, 8174, 8147, 8160, 8167, 8151, 8126,4.3724799156188965
8, 8165, 8167, 8200, 8147, 8169, 8157, 8164, 8178, 8159, 8144, 8158, 8173, 8144, 8130,4.388092279434204
9, 8173, 8184, 8172, 8175, 8182, 8169, 8174, 8175, 8160, 8166, 8160, 8167, 8152, 8138,4.388092279434204
10, 8182, 8177, 8159, 8178, 8179, 8173, 8161, 8171, 8156, 8173, 8166, 8162, 8153, 8146,4.403265476226807
11, 8177, 8172, 8205, 8161, 8171, 8184, 8151, 8181, 8149, 8161, 8161, 8174, 8148, 8147,4.403265476226807
12, 8163, 8166, 8133, 8177, 8183, 8182, 8180, 8170, 8172, 8179, 8156, 8163, 8156, 8140,4.419533014297485
13, 8181, 8181, 8204, 8192, 8183, 8182, 8188, 8176, 8179, 8185, 8152, 8183, 8160, 8156,4.419533014297485
14, 8193, 8186, 8180, 8206, 8182, 8187, 8195, 8174, 8187, 8196, 8163, 8191, 8172, 8166,4.435624837875366
15, 8180, 8162, 8148, 8192, 8183, 8179, 8195, 8166, 8182, 8197, 8155, 8171, 8167, 8158,4.435624837875366
16, 8169, 8164, 8204, 8180, 8180, 8189, 8189, 8169, 8173, 8188, 8144, 8177, 8155, 8153,4.450437545776367
17, 8163, 8163, 8123, 8195, 8180, 8186, 8193, 8160, 8186, 8195, 8157, 8164, 8163, 8145,4.450437545776367
18, 8162, 8150, 8172, 8172, 8166, 8177, 8177, 8176, 8177, 8180, 8146, 8161, 8158, 8146,4.46612024307251
19, 8161, 8142, 8167, 8154, 8154, 8178, 8188, 8176, 8192, 8198, 8143, 8164, 8169, 8157,4.46612024307251
20, 8171, 8137, 8130, 8146, 8146, 8158, 8193, 8166, 8210, 8209, 8163, 8163, 8184, 8159,4.481263160705566
21, 8175, 8150, 8189, 8139, 8144, 8161, 8176, 8182, 8204, 8180, 8172, 8188, 8179, 8162,4.481263160705566
22, 8165, 8148, 8116, 8153, 8154, 8168, 8188, 8176, 8217, 8179, 8179, 8190, 8183, 8167,4.497258424758911
23, 8171, 8144, 8165, 8136, 8144, 8155, 8180, 8182, 8211, 8175, 8175, 8188, 8184, 8167,4.497258424758911
24, 8178, 8148, 8171, 8127, 8136, 8149, 8163, 8178, 8201, 8168, 8174, 8182, 8182, 8154,4.512104749679565
25, 8178, 8146, 8129, 8134, 8141, 8147, 8156, 8165, 8193, 8159, 8175, 8172, 8177, 8146,4.512104749679565
26, 8187, 8166, 8202, 8136, 8144, 8160, 8160, 8182, 8184, 8150, 8175, 8194, 8174, 8157,4.527576208114624
27, 8194, 8170, 8141, 8153, 8150, 8160, 8177, 8174, 8195, 8160, 8186, 8187, 8179, 8158,4.528079986572266
28, 8197, 8161, 8182, 8141, 8151, 8155, 8164, 8174, 8175, 8144, 8177, 8182, 8165, 8154,4.543692350387573
29, 8182, 8159, 8185, 8130, 8150, 8161, 8153, 8174, 8159, 8141, 8160, 8175, 8150, 8146,4.543692350387573
30, 8158, 8148, 8114, 8134, 8137, 8146, 8150, 8165, 8153, 8144, 8145, 8144, 8134, 8127,4.559821367263794
31, 8156, 8153, 8186, 8128, 8130, 8150, 8143, 8175, 8127, 8118, 8135, 8152, 8118, 8123,4.559821367263794
32, 8155, 8149, 8135, 8140, 8147, 8161, 8162, 8165, 8133, 8119, 8136, 8143, 8121, 8127,4.575543642044067
33, 8152, 8143, 8156, 8128, 8142, 8155, 8160, 8168, 8140, 8119, 8127, 8127, 8115, 8120,4.575543642044067
34, 8150, 8148, 8171, 8126, 8130, 8162, 8160, 8172, 8142, 8122, 8127, 8128, 8113, 8105,4.591043472290039
35, 8144, 8141, 8120, 8148, 8140, 8168, 8175, 8164, 8151, 8136, 8125, 8121, 8122, 8108,4.591043472290039
36, 8146, 8147, 8205, 8143, 8143, 8180, 8171, 8177, 8152, 8132, 8111, 8134, 8125, 8130,4.607078790664673
37, 8148, 8152, 8146, 8155, 8146, 8180, 8173, 8168, 8175, 8156, 8127, 8132, 8141, 8138,4.607078790664673
38, 8165, 8156, 8154, 8161, 8149, 8173, 8169, 8174, 8185, 8177, 8145, 8144, 8152, 8148,4.623031854629517
39, 8166, 8161, 8188, 8152, 8148, 8181, 8175, 8182, 8187, 8174, 8141, 8155, 8149, 8153,4.623031854629517
40, 8151, 8141, 8113, 8139, 8139, 8172, 8177, 8161, 8189, 8164, 8135, 8125, 8144, 8143,4.638235807418823
41, 8162, 8147, 8190, 8122, 8132, 8172, 8161, 8171, 8184, 8155, 8143, 8147, 8147, 8154,4.638235807418823
42, 8168, 8157, 8155, 8138, 8146, 8181, 8175, 8174, 8210, 8175, 8162, 8163, 8169, 8164,4.653548240661621
43, 8168, 8150, 8151, 8138, 8152, 8171, 8182, 8174, 8210, 8173, 8156, 8151, 8169, 8160,4.653548240661621
44, 8177, 8158, 8196, 8136, 8148, 8167, 8172, 8180, 8193, 8157, 8143, 8156, 8153, 8155,4.669077157974243
45, 8172, 8149, 8126, 8140, 8142, 8149, 8161, 8164, 8193, 8149, 8141, 8148, 8148, 8141,4.669077157974243
46, 8165, 8146, 8192, 8122, 8133, 8149, 8142, 8172, 8179, 8131, 8136, 8158, 8139, 8131,4.684138059616089
47, 8174, 8157, 8168, 8143, 8152, 8166, 8161, 8174, 8193, 8151, 8156, 8162, 8151, 8138,4.684138059616089
48, 8193, 8161, 8157, 8151, 8158, 8154, 8163, 8169, 8189, 8157, 8158, 8158, 8154, 8142,4.700228452682495
49, 8175, 8167, 8199, 8134, 8142, 8149, 8142, 8173, 8151, 8130, 8135, 8152, 8131, 8125,4.700228452682495
50, 8152, 8159, 8123, 8156, 8150, 8157, 8155, 8167, 8158, 8140, 8133, 8126, 8132, 8118,4.71569299697876
51, 8169, 8160, 8193, 8169, 8165, 8175, 8166, 8182, 8175, 8156, 8139, 8144, 8146, 8148,4.71569299697876
52, 8174, 8161, 8169, 8173, 8168, 8181, 8180, 8177, 8193, 8178, 8155, 8158, 8163, 8164,4.73274040222168
53, 8168, 8150, 8138, 8173, 8163, 8175, 8184, 8173, 8208, 8202, 8165, 8148, 8170, 8158,4.73274040222168
54, 8168, 8153, 8198, 8168, 8160, 8189, 8180, 8181, 8205, 8198, 8153, 8149, 8164, 8159,4.7472686767578125
55, 8162, 8146, 8118, 8170, 8164, 8187, 8194, 8166, 8207, 8196, 8157, 8135, 8169, 8152,4.7472686767578125
56, 8174, 8149, 8175, 8157, 8156, 8176, 8190, 8179, 8205, 8198, 8171, 8152, 8177, 8158,4.763125896453857
57, 8183, 8156, 8171, 8160, 8154, 8177, 8188, 8178, 8224, 8210, 8182, 8166, 8185, 8162,4.763125896453857
58, 8179, 8153, 8129, 8160, 8156, 8161, 8171, 8162, 8217, 8192, 8174, 8154, 8176, 8149,4.779018402099609
59, 8173, 8163, 8196, 8141, 8147, 8151, 8144, 8174, 8179, 8159, 8168, 8164, 8167, 8141,4.779018402099609
60, 8176, 8168, 8132, 8158, 8149, 8144, 8152, 8167, 8181, 8170, 8192, 8171, 8185, 8143,4.794361352920532
61, 8197, 8187, 8195, 8174, 8159, 8153, 8160, 8173, 8182, 8165, 8204, 8195, 8188, 8158,4.809772491455078
62, 8194, 8198, 8210, 8180, 8168, 8173, 8175, 8174, 8188, 8161, 8207, 8196, 8183, 8157,4.809772491455078
63, 8179, 8173, 8148, 8173, 8163, 8162, 8180, 8171, 8192, 8159, 8202, 8167, 8178, 8145,4.809772491455078
64, 8184, 8178, 8211, 8179, 8158, 8166, 8176, 8188, 8180, 8156, 8194, 8179, 8176, 8156,4.824804306030273
65, 8186, 8181, 8149, 8208, 8166, 8176, 8190, 8170, 8189, 8184, 8195, 8170, 8190, 8168,4.824804306030273
66, 8182, 8164, 8179, 8183, 8160, 8176, 8183, 8168, 8179, 8174, 8179, 8163, 8187, 8174,4.841173887252808
67, 8184, 8162, 8190, 8165, 8159, 8187, 8188, 8176, 8182, 8168, 8180, 8175, 8190, 8175,4.841173887252808
68, 8184, 8155, 8132, 8173, 8162, 8177, 8196, 8171, 8204, 8192, 8189, 8172, 8200, 8167,4.85582971572876
69, 8181, 8153, 8200, 8160, 8156, 8169, 8177, 8182, 8204, 8194, 8182, 8180, 8195, 8170,4.87106990814209
70, 8182, 8154, 8140, 8164, 8157, 8166, 8174, 8170, 8221, 8202, 8200, 8174, 8210, 8171,4.87106990814209
71, 8193, 8163, 8165, 8156, 8151, 8157, 8163, 8168, 8206, 8183, 8205, 8180, 8209, 8167,4.8890581130981445
72, 8186, 8170, 8190, 8158, 8148, 8158, 8153, 8169, 8186, 8163, 8201, 8189, 8193, 8162,4.8890581130981445
73, 8176, 8157, 8130, 8164, 8156, 8155, 8151, 8156, 8187, 8171, 8206, 8173, 8187, 8150,4.8890581130981445
74, 8177, 8163, 8204, 8147, 8157, 8154, 8133, 8165, 8152, 8152, 8191, 8180, 8171, 8132,4.9031031131744385
75, 8162, 8167, 8143, 8160, 8163, 8143, 8133, 8159, 8135, 8142, 8175, 8165, 8161, 8111,4.918398141860962
76, 8162, 8167, 8158, 8163, 8156, 8131, 8122, 8165, 8138, 8135, 8177, 8159, 8161, 8117,4.918398141860962
77, 8174, 8174, 8206, 8159, 8144, 8144, 8118, 8174, 8141, 8135, 8184, 8175, 8164, 8132,4.934421062469482
78, 8169, 8161, 8125, 8161, 8150, 8143, 8130, 8160, 8145, 8145, 8175, 8158, 8160, 8125,4.934421062469482
79, 8168, 8168, 8194, 8146, 8152, 8155, 8125, 8173, 8136, 8140, 8166, 8162, 8147, 8123,4.951940298080444
80, 8169, 8179, 8168, 8167, 8157, 8171, 8140, 8172, 8147, 8154, 8175, 8160, 8146, 8129,4.951940298080444
81, 8173, 8171, 8162, 8189, 8153, 8159, 8151, 8169, 8141, 8150, 8164, 8149, 8143, 8140,4.951940298080444
82, 8178, 8172, 8196, 8189, 8147, 8163, 8164, 8173, 8139, 8150, 8154, 8155, 8151, 8147,4.96633243560791
83, 8171, 8160, 8123, 8187, 8149, 8167, 8184, 8160, 8157, 8176, 8159, 8145, 8161, 8144,4.96633243560791
84, 8171, 8161, 8192, 8174, 8149, 8177, 8179, 8170, 8145, 8171, 8150, 8150, 8151, 8146,4.981428384780884
85, 8165, 8161, 8153, 8186, 8154, 8183, 8186, 8164, 8153, 8174, 8150, 8133, 8154, 8139,4.997105598449707
86, 8164, 8154, 8135, 8195, 8148, 8172, 8183, 8165, 8163, 8181, 8155, 8119, 8156, 8133,4.997105598449707
87, 8179, 8167, 8191, 8191, 8152, 8182, 8182, 8181, 8170, 8184, 8163, 8145, 8159, 8147,5.011925935745239
88, 8185, 8162, 8123, 8193, 8164, 8176, 8198, 8169, 8189, 8197, 8177, 8145, 8176, 8160,5.011925935745239
89, 8182, 8160, 8187, 8178, 8154, 8162, 8180, 8177, 8176, 8182, 8169, 8153, 8166, 8156,5.027608394622803
90, 8173, 8164, 8164, 8186, 8158, 8164, 8173, 8174, 8174, 8178, 8175, 8156, 8158, 8143,5.027608394622803
91, 8176, 8160, 8140, 8184, 8166, 8157, 8172, 8165, 8176, 8181, 8193, 8157, 8167, 8144,5.043015956878662
92, 8189, 8176, 8205, 8176, 8156, 8158, 8156, 8176, 8161, 8179, 8206, 8186, 8175, 8154,5.043015956878662
93, 8195, 8179, 8132, 8200, 8155, 8150, 8140, 8163, 8150, 8182, 8224, 8187, 8178, 8149,5.059014797210693
94, 8201, 8176, 8189, 8186, 8154, 8138, 8125, 8167, 8128, 8154, 8219, 8190, 8165, 8147,5.059014797210693
95, 8192, 8173, 8182, 8176, 8151, 8140, 8149, 8170, 8144, 8159, 8215, 8189, 8173, 8147,5.074467182159424
96, 8186, 8168, 8143, 8185, 8155, 8147, 8164, 8167, 8161, 8172, 8210, 8177, 8178, 8141,5.074467182159424
97, 8187, 8180, 8206, 8175, 8162, 8163, 8148, 8172, 8137, 8154, 8194, 8180, 8156, 8138,5.09031081199646
98, 8183, 8175, 8130, 8185, 8166, 8156, 8154, 8160, 8131, 8156, 8183, 8161, 8147, 8134,5.09031081199646
99, 8192, 8176, 8178, 8196, 8165, 8158, 8154, 8172, 8128, 8153, 8175, 8163, 8151, 8141,5.105350017547607
100, 8192, 8186, 8187, 8206, 8179, 8184, 8157, 8173, 8133, 8165, 8184, 8168, 8158, 8145,5.105350017547607
101, 8178, 8172, 8131, 8203, 8187, 8182, 8167, 8162, 8135, 8178, 8172, 8150, 8152, 8139,5.121419668197632
102, 8178, 8170, 8206, 8195, 8177, 8182, 8177, 8176, 8139, 8165, 8144, 8160, 8146, 8145,5.121419668197632
103, 8175, 8165, 8146, 8207, 8176, 8184, 8195, 8162, 8165, 8175, 8150, 8147, 8160, 8146,5.137370824813843
104, 8166, 8155, 8167, 8185, 8163, 8176, 8176, 8168, 8150, 8181, 8151, 8137, 8155, 8140,5.137370824813843
105, 8158, 8156, 8174, 8172, 8158, 8179, 8172, 8178, 8152, 8187, 8142, 8140, 8149, 8140,5.152218818664551
106, 8163, 8151, 8120, 8175, 8166, 8170, 8180, 8167, 8186, 8199, 8143, 8132, 8159, 8146,5.152218818664551
107, 8166, 8148, 8189, 8151, 8155, 8163, 8152, 8173, 8164, 8181, 8134, 8141, 8151, 8140,5.16747522354126
108, 8151, 8141, 8123, 8148, 8148, 8156, 8149, 8160, 8137, 8165, 8129, 8125, 8149, 8122,5.16747522354126
109, 8161, 8155, 8155, 8152, 8160, 8158, 8160, 8164, 8139, 8158, 8149, 8140, 8163, 8136,5.183262586593628
110, 8188, 8187, 8205, 8180, 8182, 8178, 8170, 8175, 8161, 8188, 8193, 8188, 8190, 8158,5.183262586593628
111, 8198, 8182, 8146, 8205, 8179, 8165, 8158, 8165, 8166, 8203, 8203, 8186, 8194, 8151,5.19838809967041
112, 8198, 8180, 8215, 8188, 8158, 8154, 8129, 8169, 8133, 8166, 8178, 8180, 8168, 8146,5.19838809967041
113, 8190, 8188, 8167, 8205, 8173, 8166, 8151, 8163, 8134, 8169, 8187, 8170, 8166, 8150,5.214505672454834
114, 8194, 8195, 8177, 8222, 8189, 8172, 8167, 8171, 8135, 8183, 8202, 8174, 8174, 8157,5.214505672454834
115, 8199, 8204, 8215, 8225, 8184, 8177, 8163, 8176, 8130, 8193, 8209, 8193, 8185, 8167,5.230446100234985
116, 8197, 8196, 8148, 8236, 8184, 8176, 8180, 8161, 8139, 8203, 8205, 8190, 8190, 8165,5.230446100234985
117, 8207, 8202, 8228, 8234, 8187, 8191, 8192, 8176, 8129, 8183, 8185, 8202, 8172, 8170,5.2455995082855225
118, 8199, 8197, 8178, 8241, 8189, 8196, 8195, 8172, 8135, 8194, 8177, 8182, 8170, 8168,5.2455995082855225
119, 8188, 8176, 8155, 8219, 8176, 8179, 8177, 8163, 8134, 8195, 8169, 8161, 8168, 8159,5.261018991470337
120, 8192, 8176, 8204, 8201, 8174, 8185, 8180, 8171, 8133, 8181, 8174, 8185, 8172, 8166,5.261018991470337
121, 8206, 8175, 8144, 8228, 8192, 8186, 8199, 8166, 8161, 8208, 8204, 8196, 8202, 8185,5.276033878326416
122, 8222, 8189, 8218, 8235, 8188, 8191, 8194, 8183, 8178, 8221, 8207, 8212, 8210, 8194,5.276033878326416
