COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
119, 8202, 8217, 8225, 8227, 8224, 8185, 8180, 8172, 8179, 8208, 8206, 8205, 8200, 8185,5.389984130859375
120, 8195, 8204, 8167, 8226, 8226, 8189, 8192, 8172, 8181, 8215, 8204, 8199, 8204, 8189,5.405933141708374
121, 8188, 8190, 8183, 8212, 8219, 8181, 8190, 8174, 8178, 8215, 8198, 8188, 8203, 8194,5.405933141708374
122, 8184, 8199, 8196, 8213, 8219, 8194, 8200, 8176, 8186, 8215, 8183, 8185, 8203, 8191,5.42072606086731
123, 8183, 8193, 8148, 8217, 8224, 8191, 8206, 8167, 8194, 8224, 8180, 8177, 8208, 8183,5.42072606086731
124, 8177, 8188, 8210, 8197, 8216, 8183, 8181, 8176, 8166, 8203, 8168, 8188, 8195, 8180,5.435908079147339
125, 8162, 8182, 8159, 8202, 8216, 8189, 8192, 8175, 8174, 8202, 8168, 8179, 8189, 8175,5.435908079147339
126, 8166, 8178, 8175, 8205, 8218, 8197, 8204, 8175, 8197, 8220, 8178, 8176, 8201, 8173,5.451538562774658
127, 8173, 8189, 8199, 8205, 8220, 8196, 8204, 8179, 8202, 8233, 8178, 8187, 8208, 8182,5.451538562774658
236, 8173, 8187, 8143, 8211, 8210, 8182, 8201, 8166, 8193, 8227, 8171, 8178, 8205, 8180,5.46766996383667
0, 8181, 8187, 8205, 8210, 8199, 8182, 8188, 8173, 8177, 8209, 8175, 8195, 8208, 8181,5.46766996383667
1, 8186, 8191, 8163, 8227, 8214, 8184, 8201, 8176, 8199, 8229, 8195, 8200, 8226, 8189,5.4837646484375
2, 8187, 8188, 8167, 8217, 8214, 8176, 8208, 8173, 8211, 8233, 8196, 8195, 8226, 8191,5.4837646484375
3, 8181, 8179, 8193, 8189, 8198, 8177, 8202, 8177, 8208, 8217, 8189, 8207, 8224, 8189,5.4988181591033936
4, 8179, 8166, 8132, 8184, 8196, 8167, 8201, 8177, 8217, 8224, 8193, 8213, 8243, 8197,5.4988181591033936
5, 8192, 8180, 8192, 8179, 8194, 8162, 8186, 8184, 8205, 8220, 8194, 8232, 8248, 8206,5.51472020149231
6, 8188, 8184, 8156, 8186, 8196, 8169, 8187, 8173, 8200, 8216, 8193, 8224, 8245, 8188,5.51472020149231
7, 8181, 8179, 8156, 8185, 8199, 8164, 8182, 8164, 8196, 8202, 8195, 8222, 8248, 8176,5.529750347137451
8, 8190, 8190, 8206, 8179, 8196, 8159, 8169, 8175, 8188, 8203, 8216, 8252, 8266, 8188,5.529750347137451
9, 8190, 8185, 8143, 8181, 8196, 8152, 8172, 8171, 8193, 8222, 8230, 8247, 8279, 8188,5.545643329620361
10, 8191, 8195, 8199, 8183, 8202, 8160, 8168, 8171, 8181, 8205, 8212, 8245, 8263, 8180,5.545643329620361
11, 8202, 8218, 8186, 8214, 8216, 8163, 8175, 8171, 8178, 8201, 8213, 8248, 8256, 8181,5.560719966888428
12, 8211, 8221, 8170, 8224, 8222, 8157, 8185, 8175, 8187, 8216, 8230, 8248, 8270, 8187,5.560719966888428
13, 8199, 8216, 8204, 8201, 8216, 8171, 8179, 8183, 8188, 8214, 8224, 8254, 8279, 8187,5.576010465621948
14, 8182, 8202, 8142, 8199, 8216, 8170, 8169, 8172, 8187, 8208, 8208, 8231, 8267, 8176,5.576010465621948
15, 8196, 8210, 8201, 8205, 8220, 8170, 8169, 8177, 8184, 8202, 8208, 8233, 8250, 8178,5.591600656509399
16, 8201, 8219, 8181, 8215, 8226, 8181, 8183, 8177, 8195, 8217, 8222, 8233, 8257, 8185,5.591600656509399
17, 8186, 8200, 8146, 8199, 8219, 8179, 8177, 8173, 8188, 8218, 8207, 8208, 8258, 8177,5.6066529750823975
18, 8179, 8199, 8204, 8183, 8214, 8197, 8182, 8184, 8186, 8213, 8188, 8205, 8248, 8179,5.6066529750823975
19, 8176, 8200, 8145, 8200, 8228, 8211, 8218, 8177, 8222, 8236, 8200, 8200, 8254, 8192,5.621846914291382
20, 8179, 8189, 8183, 8195, 8225, 8206, 8216, 8180, 8227, 8242, 8202, 8204, 8255, 8203,5.621846914291382
21, 8184, 8181, 8181, 8193, 8215, 8199, 8212, 8183, 8227, 8252, 8194, 8202, 8255, 8203,5.637645483016968
22, 8189, 8178, 8146, 8195, 8213, 8189, 8215, 8172, 8224, 8249, 8180, 8192, 8247, 8197,5.653721332550049
23, 8180, 8178, 8195, 8172, 8210, 8197, 8199, 8173, 8193, 8213, 8158, 8194, 8228, 8191,5.653721332550049
24, 8171, 8163, 8137, 8166, 8211, 8198, 8200, 8171, 8204, 8226, 8175, 8182, 8238, 8191,5.653721332550049
25, 8185, 8163, 8175, 8165, 8210, 8182, 8201, 8177, 8226, 8260, 8191, 8191, 8257, 8205,5.6679182052612305
26, 8187, 8172, 8174, 8168, 8211, 8179, 8206, 8180, 8223, 8252, 8163, 8184, 8245, 8203,5.6679182052612305
27, 8180, 8160, 8123, 8157, 8205, 8172, 8215, 8173, 8219, 8224, 8142, 8161, 8222, 8185,5.685595273971558
28, 8186, 8164, 8184, 8140, 8199, 8177, 8210, 8185, 8229, 8230, 8159, 8181, 8221, 8191,5.685595273971558
29, 8181, 8164, 8133, 8165, 8208, 8182, 8216, 8181, 8249, 8263, 8173, 8178, 8235, 8199,5.701745271682739
30, 8183, 8166, 8161, 8171, 8209, 8169, 8210, 8176, 8232, 8251, 8158, 8176, 8230, 8194,5.715756416320801
31, 8192, 8175, 8182, 8152, 8203, 8166, 8207, 8177, 8214, 8229, 8160, 8190, 8227, 8187,5.715756416320801
32, 8183, 8162, 8130, 8146, 8203, 8167, 8202, 8168, 8218, 8233, 8164, 8175, 8225, 8182,5.715756416320801
33, 8181, 8164, 8191, 8151, 8209, 8175, 8188, 8176, 8211, 8233, 8153, 8175, 8215, 8185,5.730576038360596
34, 8187, 8172, 8142, 8164, 8214, 8175, 8198, 8173, 8217, 8242, 8158, 8179, 8224, 8187,5.746036529541016
35, 8192, 8171, 8160, 8157, 8210, 8171, 8193, 8169, 8215, 8235, 8159, 8179, 8225, 8183,5.746036529541016
36, 8191, 8179, 8199, 8157, 8211, 8178, 8184, 8180, 8214, 8229, 8168, 8187, 8219, 8185,5.746036529541016
37, 8192, 8188, 8149, 8179, 8213, 8162, 8181, 8175, 8201, 8224, 8184, 8178, 8217, 8183,5.763140916824341
38, 8203, 8195, 8204, 8176, 8209, 8160, 8168, 8175, 8171, 8193, 8170, 8180, 8203, 8176,5.763140916824341
39, 8201, 8181, 8157, 8160, 8211, 8172, 8182, 8173, 8191, 8203, 8164, 8175, 8206, 8177,5.77875018119812
40, 8195, 8173, 8163, 8136, 8200, 8161, 8183, 8174, 8195, 8209, 8169, 8177, 8212, 8185,5.77875018119812
41, 8195, 8189, 8205, 8143, 8194, 8157, 8174, 8175, 8173, 8195, 8175, 8187, 8206, 8184,5.795331239700317
42, 8198, 8192, 8143, 8173, 8208, 8164, 8180, 8165, 8181, 8197, 8174, 8169, 8203, 8177,5.795331239700317
43, 8193, 8187, 8200, 8161, 8199, 8166, 8170, 8174, 8175, 8180, 8145, 8159, 8188, 8173,5.808972358703613
44, 8170, 8179, 8169, 8162, 8197, 8163, 8169, 8172, 8169, 8185, 8137, 8144, 8184, 8169,5.827845335006714
45, 8167, 8176, 8159, 8186, 8219, 8178, 8177, 8167, 8177, 8209, 8149, 8135, 8190, 8167,5.827845335006714
46, 8172, 8180, 8193, 8191, 8227, 8212, 8196, 8180, 8191, 8217, 8138, 8129, 8189, 8175,5.827845335006714
47, 8159, 8163, 8123, 8173, 8220, 8203, 8212, 8173, 8198, 8221, 8127, 8106, 8182, 8175,5.840156316757202
48, 8157, 8160, 8185, 8146, 8210, 8183, 8195, 8173, 8181, 8208, 8132, 8123, 8171, 8171,5.8556318283081055
49, 8167, 8164, 8161, 8155, 8206, 8181, 8191, 8170, 8189, 8212, 8149, 8134, 8181, 8167,5.8556318283081055
50, 8177, 8158, 8134, 8146, 8197, 8168, 8185, 8165, 8196, 8215, 8153, 8123, 8190, 8164,5.8710808753967285
51, 8174, 8171, 8191, 8131, 8197, 8157, 8166, 8176, 8172, 8189, 8146, 8131, 8175, 8161,5.8710808753967285
52, 8162, 8172, 8129, 8151, 8209, 8144, 8160, 8169, 8155, 8167, 8151, 8122, 8164, 8145,5.886622428894043
53, 8171, 8176, 8182, 8148, 8207, 8152, 8160, 8170, 8147, 8160, 8160, 8135, 8167, 8143,5.886622428894043
54, 8172, 8192, 8180, 8155, 8213, 8168, 8174, 8168, 8156, 8174, 8168, 8138, 8174, 8146,5.902541875839233
55, 8160, 8184, 8145, 8169, 8217, 8163, 8171, 8159, 8149, 8164, 8158, 8115, 8164, 8135,5.902541875839233
56, 8160, 8188, 8201, 8163, 8211, 8169, 8158, 8173, 8128, 8151, 8147, 8124, 8157, 8137,5.918564081192017
57, 8166, 8196, 8148, 8177, 8216, 8169, 8168, 8167, 8143, 8177, 8155, 8119, 8170, 8145,5.918564081192017
58, 8175, 8203, 8192, 8195, 8220, 8162, 8165, 8166, 8146, 8174, 8160, 8117, 8170, 8152,5.933615684509277
59, 8169, 8203, 8188, 8209, 8223, 8178, 8172, 8174, 8152, 8173, 8171, 8123, 8175, 8155,5.933615684509277
60, 8157, 8193, 8145, 8210, 8226, 8192, 8192, 8170, 8164, 8195, 8171, 8110, 8182, 8147,5.948898792266846
61, 8159, 8196, 8203, 8211, 8228, 8199, 8198, 8178, 8165, 8203, 8159, 8111, 8175, 8153,5.948898792266846
62, 8170, 8194, 8146, 8231, 8235, 8192, 8209, 8176, 8186, 8221, 8177, 8118, 8190, 8170,5.964939117431641
63, 8185, 8194, 8181, 8227, 8226, 8190, 8206, 8177, 8194, 8224, 8184, 8133, 8198, 8181,5.964939117431641
64, 8184, 8191, 8189, 8225, 8214, 8197, 8209, 8180, 8205, 8224, 8177, 8132, 8194, 8185,5.980506896972656
65, 8188, 8185, 8149, 8227, 8209, 8174, 8220, 8179, 8224, 8230, 8191, 8134, 8206, 8196,5.980506896972656
66, 8202, 8197, 8216, 8212, 8198, 8167, 8210, 8187, 8224, 8226, 8206, 8166, 8221, 8214,5.995570182800293
67, 8202, 8197, 8164, 8220, 8200, 8178, 8200, 8175, 8227, 8226, 8205, 8158, 8226, 8209,5.995570182800293
68, 8206, 8196, 8186, 8221, 8200, 8167, 8178, 8173, 8207, 8203, 8197, 8156, 8210, 8193,6.011566400527954
69, 8207, 8210, 8206, 8219, 8199, 8163, 8173, 8180, 8186, 8183, 8206, 8170, 8195, 8184,6.011566400527954
70, 8199, 8209, 8149, 8227, 8210, 8166, 8184, 8171, 8176, 8179, 8206, 8150, 8182, 8176,6.033541202545166
71, 8200, 8212, 8208, 8231, 8222, 8184, 8191, 8174, 8161, 8175, 8190, 8146, 8174, 8178,6.033541202545166
72, 8200, 8209, 8166, 8249, 8221, 8192, 8212, 8171, 8177, 8206, 8194, 8140, 8187, 8190,6.033541202545166
73, 8200, 8191, 8173, 8239, 8205, 8177, 8209, 8173, 8194, 8220, 8192, 8134, 8197, 8200,6.042566776275635
74, 8201, 8185, 8191, 8216, 8197, 8178, 8198, 8178, 8199, 8221, 8189, 8141, 8204, 8202,6.058101415634155
75, 8205, 8180, 8136, 8209, 8197, 8173, 8191, 8170, 8199, 8225, 8202, 8139, 8213, 8203,6.058101415634155
76, 8215, 8194, 8205, 8199, 8197, 8168, 8171, 8180, 8179, 8207, 8212, 8155, 8205, 8201,6.073746204376221
77, 8207, 8200, 8166, 8206, 8207, 8164, 8170, 8176, 8173, 8204, 8219, 8155, 8198, 8182,6.073746204376221
78, 8195, 8193, 8166, 8209, 8201, 8163, 8166, 8163, 8160, 8197, 8210, 8145, 8186, 8170,6.089784145355225
79, 8191, 8196, 8203, 8217, 8192, 8182, 8166, 8169, 8148, 8187, 8197, 8137, 8170, 8174,6.089784145355225
80, 8186, 8186, 8141, 8226, 8201, 8190, 8188, 8173, 8165, 8204, 8196, 8116, 8177, 8179,6.104903697967529
81, 8190, 8180, 8200, 8205, 8197, 8192, 8195, 8181, 8176, 8224, 8186, 8127, 8190, 8197,6.104903697967529
82, 8186, 8170, 8165, 8197, 8189, 8186, 8197, 8173, 8197, 8237, 8181, 8123, 8199, 8201,6.120602607727051
83, 8182, 8161, 8147, 8186, 8187, 8166, 8181, 8166, 8190, 8211, 8181, 8107, 8193, 8183,6.120602607727051
84, 8189, 8171, 8194, 8171, 8179, 8159, 8156, 8172, 8155, 8171, 8185, 8122, 8179, 8169,6.136188507080078
85, 8191, 8176, 8141, 8181, 8174, 8150, 8149, 8162, 8140, 8165, 8196, 8125, 8172, 8168,6.136188507080078
86, 8197, 8194, 8199, 8187, 8178, 8162, 8155, 8173, 8128, 8161, 8192, 8132, 8158, 8173,6.151332378387451
87, 8197, 8201, 8176, 8211, 8199, 8194, 8185, 8178, 8139, 8175, 8186, 8125, 8161, 8175,6.151332378387451
88, 8194, 8185, 8158, 8222, 8204, 8198, 8196, 8171, 8158, 8194, 8184, 8118, 8176, 8182,6.167094945907593
89, 8187, 8180, 8207, 8202, 8185, 8181, 8184, 8168, 8171, 8204, 8181, 8131, 8181, 8189,6.167094945907593
90, 8177, 8165, 8135, 8187, 8170, 8161, 8176, 8161, 8187, 8213, 8182, 8120, 8184, 8181,6.182058095932007
91, 8184, 8161, 8180, 8166, 8163, 8157, 8153, 8175, 8172, 8185, 8184, 8132, 8182, 8174,6.182058095932007
92, 8190, 8179, 8182, 8172, 8176, 8162, 8155, 8178, 8166, 8178, 8203, 8152, 8194, 8178,6.197955369949341
93, 8194, 8183, 8163, 8185, 8183, 8156, 8160, 8166, 8164, 8190, 8216, 8146, 8190, 8176,6.197955369949341
94, 8194, 8182, 8215, 8179, 8180, 8165, 8150, 8172, 8154, 8180, 8213, 8145, 8173, 8175,6.213188648223877
95, 8187, 8184, 8150, 8189, 8191, 8169, 8165, 8168, 8159, 8182, 8217, 8132, 8175, 8173,6.213188648223877
96, 8184, 8187, 8186, 8193, 8192, 8171, 8173, 8172, 8148, 8179, 8203, 8124, 8168, 8171,6.228822231292725
97, 8170, 8178, 8181, 8207, 8190, 8187, 8173, 8176, 8144, 8183, 8191, 8111, 8161, 8172,6.229823350906372
98, 8162, 8169, 8144, 8216, 8193, 8192, 8180, 8167, 8155, 8196, 8193, 8102, 8168, 8172,6.2441346645355225
99, 8172, 8181, 8208, 8212, 8193, 8207, 8194, 8175, 8168, 8207, 8185, 8119, 8170, 8178,6.2441346645355225
100, 8169, 8173, 8141, 8210, 8196, 8203, 8201, 8169, 8188, 8225, 8177, 8107, 8177, 8176,6.259729862213135
101, 8158, 8158, 8162, 8175, 8186, 8184, 8172, 8169, 8180, 8213, 8177, 8104, 8182, 8175,6.275734901428223
102, 8159, 8163, 8177, 8160, 8176, 8177, 8166, 8174, 8184, 8210, 8190, 8120, 8190, 8180,6.275734901428223
103, 8176, 8165, 8136, 8171, 8174, 8154, 8168, 8163, 8196, 8215, 8192, 8121, 8191, 8181,6.275734901428223
104, 8184, 8174, 8203, 8158, 8169, 8148, 8141, 8164, 8176, 8188, 8186, 8134, 8184, 8176,6.291872501373291
105, 8175, 8171, 8151, 8160, 8168, 8149, 8135, 8157, 8156, 8173, 8197, 8133, 8183, 8159,6.2928736209869385
106, 8173, 8169, 8161, 8158, 8160, 8141, 8129, 8154, 8126, 8154, 8188, 8130, 8167, 8145,6.308077335357666
107, 8167, 8178, 8174, 8150, 8166, 8160, 8132, 8163, 8125, 8148, 8180, 8130, 8159, 8143,6.322931289672852
108, 8162, 8175, 8133, 8161, 8181, 8180, 8156, 8165, 8157, 8170, 8194, 8119, 8167, 8147,6.322931289672852
109, 8171, 8183, 8209, 8176, 8186, 8184, 8158, 8175, 8149, 8174, 8193, 8131, 8157, 8150,6.322931289672852
110, 8169, 8181, 8162, 8201, 8193, 8182, 8162, 8169, 8138, 8176, 8183, 8117, 8149, 8151,6.339025020599365
111, 8164, 8171, 8167, 8197, 8194, 8185, 8176, 8171, 8146, 8181, 8177, 8103, 8152, 8162,6.339025020599365
112, 8168, 8178, 8196, 8189, 8194, 8195, 8189, 8183, 8167, 8199, 8183, 8117, 8163, 8175,6.354001760482788
113, 8169, 8170, 8139, 8198, 8194, 8184, 8184, 8170, 8179, 8208, 8186, 8115, 8168, 8174,6.368731737136841
114, 8169, 8168, 8194, 8188, 8183, 8180, 8164, 8168, 8168, 8193, 8172, 8118, 8160, 8170,6.368731737136841
115, 8161, 8169, 8147, 8185, 8185, 8182, 8167, 8171, 8177, 8206, 8175, 8108, 8169, 8165,6.384344100952148
116, 8168, 8163, 8147, 8170, 8189, 8168, 8154, 8171, 8175, 8205, 8184, 8108, 8180, 8167,6.384344100952148
117, 8173, 8168, 8193, 8152, 8175, 8161, 8139, 8175, 8164, 8185, 8189, 8130, 8178, 8173,6.402137517929077
118, 8165, 8167, 8135, 8164, 8162, 8150, 8142, 8169, 8165, 8184, 8194, 8129, 8176, 8167,6.402137517929077
119, 8173, 8172, 8198, 8165, 8169, 8152, 8134, 8173, 8154, 8176, 8195, 8140, 8173, 8166,6.402137517929077
120, 8177, 8169, 8167, 8155, 8177, 8159, 8135, 8170, 8162, 8182, 8210, 8142, 8184, 8168,6.415768146514893
121, 8174, 8162, 8145, 8142, 8163, 8156, 8133, 8167, 8161, 8185, 8219, 8142, 8187, 8161,6.430936574935913
122, 8175, 8174, 8195, 8151, 8163, 8168, 8133, 8175, 8147, 8176, 8217, 8158, 8176, 8161,6.430936574935913
123, 8179, 8179, 8145, 8175, 8185, 8168, 8149, 8165, 8155, 8188, 8217, 8148, 8176, 8167,6.446520566940308
124, 8185, 8185, 8197, 8172, 8186, 8163, 8146, 8168, 8146, 8186, 8207, 8144, 8174, 8169,6.446520566940308
125, 8170, 8182, 8174, 8178, 8185, 8168, 8146, 8168, 8133, 8178, 8198, 8134, 8165, 8160,6.462229013442993
126, 8158, 8170, 8157, 8188, 8187, 8174, 8148, 8159, 8126, 8171, 8189, 8126, 8151, 8150,6.462229013442993
127, 8166, 8178, 8212, 8197, 8186, 8186, 8155, 8168, 8127, 8171, 8189, 8143, 8153, 8155,6.478215932846069
236, 8170, 8173, 8145, 8208, 8193, 8183, 8173, 8163, 8155, 8204, 8201, 8134, 8176, 8166,6.478215932846069
0, 8171, 8173, 8191, 8200, 8188, 8190, 8176, 8166, 8162, 8220, 8201, 8141, 8179, 8179,6.493353366851807
1, 8167, 8182, 8184, 8214, 8189, 8203, 8187, 8169, 8168, 8224, 8204, 8154, 8178, 8184,6.493353366851807
2, 8164, 8171, 8146, 8215, 8193, 8188, 8195, 8167, 8178, 8223, 8204, 8145, 8183, 8183,6.508894681930542
3, 8158, 8161, 8197, 8187, 8176, 8178, 8184, 8176, 8173, 8217, 8189, 8138, 8177, 8182,6.508894681930542
4, 8149, 8150, 8135, 8195, 8165, 8173, 8185, 8166, 8183, 8222, 8185, 8125, 8179, 8175,6.5245397090911865
5, 8168, 8158, 8177, 8193, 8167, 8168, 8179, 8173, 8189, 8209, 8192, 8144, 8179, 8178,6.5245397090911865
6, 8187, 8172, 8183, 8183, 8176, 8169, 8176, 8178, 8191, 8209, 8201, 8158, 8181, 8185,6.540646553039551
7, 8182, 8165, 8139, 8182, 8170, 8155, 8166, 8166, 8184, 8210, 8199, 8146, 8183, 8182,6.540646553039551
8, 8169, 8166, 8196, 8168, 8150, 8151, 8149, 8171, 8164, 8185, 8196, 8153, 8176, 8179,6.556751012802124
9, 8167, 8169, 8143, 8167, 8148, 8147, 8155, 8166, 8160, 8177, 8210, 8148, 8177, 8169,6.556751012802124
10, 8182, 8180, 8180, 8172, 8156, 8144, 8150, 8171, 8157, 8177, 8217, 8166, 8179, 8167,6.572666883468628
11, 8179, 8189, 8197, 8175, 8160, 8150, 8149, 8173, 8170, 8185, 8223, 8184, 8184, 8176,6.572666883468628
12, 8168, 8170, 8142, 8162, 8150, 8145, 8149, 8159, 8164, 8180, 8218, 8156, 8173, 8167,6.587757349014282
13, 8173, 8176, 8208, 8164, 8155, 8156, 8135, 8168, 8134, 8158, 8201, 8153, 8153, 8153,6.587757349014282
14, 8176, 8193, 8167, 8202, 8177, 8160, 8143, 8165, 8142, 8172, 8208, 8155, 8161, 8150,6.6032867431640625
15, 8175, 8186, 8178, 8184, 8174, 8155, 8139, 8162, 8140, 8175, 8210, 8143, 8160, 8152,6.6032867431640625
16, 8169, 8180, 8189, 8168, 8170, 8175, 8140, 8170, 8130, 8171, 8198, 8138, 8153, 8154,6.6197669506073
17, 8151, 8171, 8134, 8199, 8174, 8175, 8160, 8167, 8142, 8176, 8180, 8121, 8143, 8145,6.6197669506073
18, 8138, 8168, 8190, 8194, 8162, 8173, 8162, 8171, 8144, 8169, 8159, 8111, 8123, 8129,6.635731935501099
19, 8132, 8161, 8138, 8183, 8166, 8189, 8171, 8166, 8164, 8189, 8161, 8102, 8131, 8128,6.635731935501099
20, 8137, 8162, 8152, 8187, 8174, 8189, 8173, 8168, 8181, 8200, 8162, 8114, 8144, 8149,6.6504435539245605
21, 8138, 8164, 8183, 8188, 8161, 8180, 8171, 8172, 8180, 8188, 8148, 8118, 8140, 8154,6.6504435539245605
22, 8136, 8149, 8120, 8182, 8152, 8176, 8172, 8164, 8175, 8192, 8142, 8102, 8140, 8143,6.666034936904907
23, 8154, 8167, 8199, 8178, 8159, 8186, 8166, 8176, 8172, 8199, 8151, 8133, 8149, 8151,6.666034936904907
24, 8166, 8178, 8172, 8198, 8171, 8185, 8182, 8172, 8197, 8211, 8165, 8142, 8160, 8156,6.681881427764893
25, 8168, 8168, 8162, 8193, 8172, 8175, 8186, 8163, 8204, 8208, 8165, 8132, 8163, 8152,6.681881427764893
26, 8171, 8176, 8201, 8180, 8173, 8183, 8180, 8177, 8201, 8205, 8165, 8151, 8169, 8157,6.6969287395477295
27, 8166, 8165, 8133, 8177, 8170, 8174, 8181, 8172, 8209, 8209, 8168, 8139, 8172, 8155,6.6969287395477295
28, 8164, 8152, 8179, 8154, 8156, 8160, 8167, 8165, 8185, 8186, 8159, 8133, 8160, 8151,6.712993383407593
29, 8169, 8156, 8154, 8153, 8154, 8158, 8169, 8163, 8176, 8182, 8160, 8140, 8161, 8151,6.712993383407593
30, 8175, 8159, 8145, 8161, 8159, 8156, 8165, 8166, 8181, 8178, 8159, 8143, 8162, 8147,6.72852087020874
31, 8177, 8170, 8197, 8166, 8161, 8166, 8162, 8175, 8184, 8167, 8159, 8149, 8164, 8147,6.72852087020874
32, 8185, 8178, 8145, 8183, 8169, 8161, 8180, 8171, 8205, 8189, 8189, 8156, 8185, 8162,6.743696928024292
33, 8205, 8195, 8205, 8182, 8175, 8160, 8170, 8182, 8199, 8190, 8207, 8185, 8196, 8176,6.743696928024292
34, 8196, 8202, 8187, 8192, 8188, 8166, 8158, 8177, 8178, 8176, 8200, 8177, 8186, 8160,6.759871482849121
35, 8180, 8196, 8160, 8203, 8191, 8161, 8159, 8166, 8158, 8169, 8187, 8154, 8165, 8140,6.759871482849121
36, 8190, 8202, 8217, 8194, 8186, 8172, 8161, 8176, 8154, 8168, 8188, 8176, 8158, 8147,6.7749457359313965
37, 8200, 8202, 8163, 8208, 8200, 8175, 8172, 8172, 8176, 8187, 8210, 8178, 8176, 8158,6.7749457359313965
38, 8197, 8202, 8207, 8222, 8202, 8175, 8177, 8177, 8173, 8191, 8206, 8171, 8174, 8162,6.790674686431885
39, 8177, 8190, 8177, 8220, 8187, 8186, 8188, 8176, 8167, 8194, 8175, 8148, 8156, 8155,6.790674686431885
40, 8169, 8175, 8137, 8204, 8181, 8175, 8174, 8161, 8154, 8182, 8153, 8123, 8142, 8142,6.806674003601074
41, 8178, 8190, 8215, 8207, 8192, 8182, 8158, 8167, 8143, 8169, 8161, 8142, 8145, 8152,6.806674003601074
42, 8180, 8182, 8153, 8220, 8194, 8194, 8179, 8166, 8172, 8195, 8168, 8145, 8166, 8167,6.821672201156616
43, 8184, 8162, 8176, 8185, 8171, 8181, 8167, 8167, 8176, 8190, 8149, 8145, 8164, 8161,6.821672201156616
44, 8180, 8171, 8177, 8172, 8167, 8162, 8142, 8170, 8170, 8162, 8149, 8152, 8151, 8142,6.8371734619140625
45, 8179, 8176, 8139, 8181, 8174, 8154, 8143, 8165, 8185, 8153, 8165, 8152, 8152, 8136,6.8371734619140625
46, 8183, 8180, 8206, 8167, 8169, 8167, 8147, 8177, 8192, 8156, 8168, 8174, 8162, 8145,6.852687835693359
47, 8182, 8183, 8153, 8185, 8177, 8166, 8151, 8169, 8199, 8167, 8182, 8175, 8175, 8152,6.852687835693359
48, 8187, 8196, 8184, 8193, 8187, 8161, 8144, 8168, 8185, 8159, 8188, 8176, 8174, 8161,6.867835521697998
49, 8189, 8203, 8198, 8184, 8182, 8173, 8151, 8177, 8180, 8167, 8187, 8181, 8179, 8163,6.867835521697998
50, 8184, 8181, 8145, 8182, 8173, 8167, 8158, 8171, 8191, 8179, 8190, 8170, 8180, 8155,6.883542060852051
51, 8184, 8182, 8211, 8175, 8171, 8162, 8144, 8173, 8172, 8161, 8184, 8174, 8162, 8154,6.883542060852051
52, 8179, 8197, 8168, 8189, 8186, 8167, 8149, 8167, 8158, 8160, 8185, 8174, 8162, 8156,6.900190353393555
53, 8187, 8201, 8187, 8195, 8189, 8177, 8156, 8172, 8147, 8159, 8186, 8185, 8164, 8164,6.900190353393555
54, 8195, 8200, 8210, 8200, 8182, 8192, 8165, 8180, 8148, 8170, 8192, 8195, 8170, 8173,6.915712833404541
55, 8184, 8196, 8154, 8208, 8188, 8185, 8175, 8167, 8154, 8185, 8196, 8178, 8173, 8165,6.915712833404541
56, 8178, 8201, 8218, 8197, 8188, 8184, 8169, 8175, 8141, 8164, 8185, 8177, 8150, 8156,6.931665420532227
57, 8180, 8195, 8172, 8209, 8188, 8195, 8182, 8177, 8160, 8174, 8191, 8168, 8188, 8160,6.931665420532227
58, 8193, 8193, 8184, 8217, 8193, 8203, 8190, 8176, 8179, 8201, 8194, 8169, 8259, 8176,6.947118043899536
59, 8197, 8201, 8223, 8215, 8197, 8210, 8190, 8181, 8182, 8204, 8187, 8183, 8255, 8182,6.947118043899536
60, 8189, 8188, 8157, 8223, 8197, 8203, 8200, 8179, 8194, 8216, 8188, 8176, 8225, 8175,6.963111639022827
61, 8192, 8187, 8211, 8221, 8193, 8207, 8199, 8187, 8197, 8225, 8184, 8187, 8234, 8182,6.963111639022827
62, 8185, 8185, 8170, 8218, 8199, 8209, 8203, 8173, 8203, 8223, 8181, 8184, 8220, 8184,6.9779744148254395
63, 8182, 8177, 8169, 8205, 8197, 8195, 8196, 8165, 8207, 8210, 8185, 8181, 8192, 8178,6.9779744148254395
64, 8194, 8190, 8216, 8206, 8192, 8190, 8189, 8178, 8226, 8219, 8193, 8199, 8234, 8184,6.993947267532349
65, 8195, 8188, 8148, 8212, 8195, 8170, 8195, 8166, 8237, 8224, 8195, 8190, 8260, 8182,6.993947267532349
66, 8196, 8197, 8203, 8202, 8190, 8161, 8185, 8164, 8210, 8192, 8193, 8195, 8211, 8179,7.009664535522461
67, 8199, 8204, 8173, 8212, 8189, 8168, 8183, 8168, 8213, 8195, 8199, 8202, 8193, 8183,7.009664535522461
68, 8210, 8193, 8165, 8204, 8188, 8163, 8171, 8173, 8214, 8202, 8192, 8207, 8199, 8180,7.0252509117126465
69, 8224, 8208, 8225, 8203, 8192, 8166, 8166, 8182, 8197, 8187, 8194, 8224, 8193, 8179,7.0252509117126465
70, 8220, 8219, 8156, 8242, 8207, 8165, 8181, 8166, 8202, 8188, 8208, 8211, 8196, 8180,7.041252136230469
