COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
42, 8197, 8192, 8136, 8173, 8182, 8163, 8169, 8170, 8182, 8171, 8175, 8171, 8170, 8144,6.1182122230529785
43, 8197, 8191, 8208, 8161, 8175, 8165, 8160, 8177, 8171, 8163, 8165, 8174, 8165, 8155,6.134107828140259
44, 8180, 8180, 8165, 8151, 8177, 8169, 8164, 8172, 8164, 8164, 8148, 8154, 8155, 8142,6.134107828140259
45, 8173, 8179, 8145, 8156, 8181, 8169, 8163, 8166, 8155, 8157, 8135, 8130, 8141, 8133,6.149234294891357
46, 8182, 8201, 8200, 8172, 8189, 8185, 8164, 8174, 8153, 8156, 8131, 8139, 8139, 8146,6.149234294891357
47, 8175, 8183, 8127, 8181, 8197, 8188, 8178, 8169, 8165, 8174, 8132, 8127, 8144, 8148,6.1651856899261475
48, 8169, 8169, 8186, 8165, 8191, 8191, 8178, 8182, 8145, 8157, 8114, 8129, 8126, 8144,6.1651856899261475
49, 8169, 8181, 8166, 8182, 8191, 8197, 8197, 8170, 8150, 8155, 8113, 8127, 8125, 8145,6.180414199829102
50, 8176, 8180, 8144, 8181, 8180, 8188, 8201, 8159, 8168, 8163, 8114, 8117, 8136, 8145,6.180414199829102
51, 8173, 8178, 8200, 8150, 8172, 8193, 8189, 8175, 8169, 8150, 8103, 8134, 8137, 8143,6.196465730667114
52, 8163, 8161, 8123, 8149, 8178, 8180, 8191, 8166, 8180, 8155, 8108, 8129, 8147, 8142,6.196465730667114
53, 8175, 8160, 8183, 8144, 8171, 8167, 8171, 8170, 8171, 8157, 8112, 8131, 8155, 8151,6.211975574493408
54, 8176, 8172, 8174, 8151, 8170, 8171, 8174, 8165, 8173, 8160, 8118, 8127, 8157, 8143,6.211975574493408
55, 8170, 8169, 8131, 8152, 8168, 8164, 8175, 8160, 8173, 8149, 8117, 8120, 8149, 8130,6.228029012680054
56, 8178, 8183, 8201, 8148, 8166, 8176, 8160, 8177, 8163, 8143, 8123, 8148, 8153, 8144,6.228029012680054
57, 8183, 8190, 8135, 8173, 8176, 8180, 8172, 8168, 8180, 8167, 8150, 8147, 8174, 8151,6.243401527404785
58, 8182, 8186, 8176, 8166, 8165, 8166, 8165, 8169, 8170, 8148, 8145, 8138, 8159, 8138,6.243401527404785
59, 8173, 8191, 8186, 8168, 8163, 8174, 8172, 8175, 8161, 8134, 8133, 8132, 8144, 8132,6.259511232376099
60, 8180, 8193, 8155, 8192, 8184, 8186, 8205, 8179, 8173, 8159, 8141, 8130, 8157, 8150,6.259511232376099
61, 8188, 8199, 8224, 8196, 8189, 8197, 8216, 8188, 8174, 8164, 8141, 8149, 8163, 8170,6.27564549446106
62, 8173, 8185, 8138, 8194, 8187, 8196, 8214, 8165, 8181, 8167, 8133, 8131, 8164, 8167,6.27564549446106
63, 8174, 8173, 8163, 8167, 8176, 8193, 8195, 8173, 8170, 8166, 8127, 8127, 8161, 8169,6.291288614273071
64, 8181, 8176, 8185, 8157, 8164, 8191, 8187, 8180, 8177, 8178, 8138, 8145, 8174, 8172,6.291288614273071
65, 8184, 8177, 8139, 8156, 8165, 8169, 8178, 8163, 8190, 8182, 8152, 8152, 8188, 8165,6.306459665298462
66, 8192, 8190, 8210, 8142, 8168, 8168, 8165, 8172, 8162, 8157, 8160, 8173, 8181, 8167,6.306459665298462
67, 8195, 8195, 8148, 8164, 8178, 8171, 8172, 8169, 8151, 8152, 8168, 8166, 8175, 8165,6.321979284286499
68, 8201, 8208, 8180, 8180, 8183, 8168, 8168, 8174, 8149, 8145, 8163, 8160, 8165, 8156,6.321979284286499
69, 8200, 8224, 8212, 8187, 8192, 8181, 8177, 8181, 8151, 8147, 8163, 8165, 8154, 8145,6.338003158569336
70, 8189, 8205, 8140, 8193, 8200, 8177, 8189, 8172, 8155, 8155, 8162, 8144, 8149, 8140,6.338003158569336
71, 8190, 8207, 8209, 8189, 8203, 8190, 8182, 8183, 8155, 8150, 8152, 8153, 8150, 8154,6.353210687637329
72, 8188, 8212, 8159, 8214, 8210, 8200, 8207, 8177, 8183, 8186, 8163, 8150, 8168, 8161,6.353210687637329
73, 8180, 8196, 8160, 8204, 8199, 8184, 8207, 8174, 8178, 8190, 8153, 8132, 8159, 8154,6.36875057220459
74, 8175, 8188, 8188, 8171, 8189, 8187, 8184, 8177, 8163, 8169, 8134, 8132, 8149, 8155,6.36875057220459
75, 8191, 8188, 8130, 8177, 8193, 8181, 8188, 8169, 8184, 8184, 8160, 8142, 8179, 8172,6.384530067443848
76, 8220, 8209, 8222, 8182, 8190, 8175, 8192, 8182, 8189, 8190, 8197, 8184, 8207, 8189,6.384530067443848
77, 8221, 8216, 8183, 8193, 8196, 8178, 8196, 8171, 8186, 8190, 8205, 8186, 8211, 8180,6.400059938430786
78, 8218, 8207, 8170, 8184, 8200, 8173, 8176, 8166, 8167, 8172, 8186, 8175, 8193, 8168,6.400059938430786
79, 8219, 8220, 8221, 8183, 8198, 8177, 8156, 8175, 8147, 8159, 8189, 8195, 8181, 8165,6.415330171585083
80, 8205, 8219, 8151, 8211, 8203, 8171, 8162, 8166, 8148, 8167, 8201, 8184, 8177, 8154,6.415330171585083
81, 8197, 8216, 8210, 8203, 8202, 8172, 8163, 8181, 8142, 8158, 8175, 8174, 8162, 8149,6.431412696838379
82, 8185, 8208, 8170, 8189, 8195, 8182, 8177, 8177, 8159, 8172, 8162, 8158, 8164, 8143,6.431412696838379
83, 8171, 8192, 8139, 8173, 8183, 8179, 8181, 8169, 8162, 8172, 8163, 8140, 8160, 8139,6.447671413421631
84, 8157, 8188, 8185, 8162, 8174, 8185, 8181, 8182, 8155, 8160, 8153, 8140, 8145, 8137,6.447671413421631
85, 8149, 8176, 8114, 8179, 8181, 8182, 8198, 8177, 8172, 8178, 8148, 8126, 8151, 8134,6.463283061981201
86, 8160, 8185, 8179, 8182, 8188, 8186, 8196, 8184, 8172, 8183, 8151, 8147, 8161, 8148,6.463283061981201
87, 8163, 8195, 8162, 8187, 8194, 8200, 8207, 8174, 8180, 8193, 8167, 8164, 8173, 8158,6.479104995727539
88, 8160, 8182, 8135, 8168, 8183, 8183, 8202, 8167, 8179, 8191, 8159, 8154, 8171, 8150,6.479104995727539
89, 8165, 8183, 8199, 8159, 8173, 8176, 8177, 8180, 8158, 8172, 8150, 8164, 8164, 8149,6.494344234466553
90, 8166, 8178, 8125, 8181, 8178, 8178, 8178, 8165, 8162, 8180, 8170, 8162, 8179, 8154,6.494344234466553
91, 8168, 8173, 8172, 8156, 8163, 8172, 8173, 8171, 8159, 8179, 8166, 8170, 8177, 8157,6.5094404220581055
92, 8160, 8167, 8156, 8134, 8154, 8164, 8166, 8171, 8159, 8170, 8145, 8160, 8165, 8145,6.5094404220581055
93, 8156, 8156, 8115, 8134, 8157, 8154, 8143, 8163, 8155, 8150, 8136, 8143, 8157, 8130,6.524209499359131
94, 8164, 8171, 8196, 8135, 8156, 8166, 8133, 8176, 8157, 8144, 8148, 8173, 8162, 8135,6.524209499359131
95, 8161, 8183, 8137, 8161, 8164, 8166, 8162, 8164, 8182, 8171, 8174, 8183, 8184, 8143,6.539767742156982
96, 8170, 8192, 8181, 8164, 8165, 8158, 8148, 8169, 8166, 8166, 8184, 8196, 8187, 8152,6.539767742156982
97, 8178, 8194, 8186, 8163, 8163, 8161, 8127, 8172, 8157, 8168, 8197, 8208, 8190, 8157,6.555356502532959
98, 8169, 8181, 8141, 8166, 8164, 8152, 8133, 8163, 8165, 8172, 8193, 8189, 8187, 8149,6.555356502532959
99, 8166, 8199, 8217, 8168, 8170, 8165, 8149, 8175, 8150, 8156, 8182, 8194, 8172, 8146,6.5704851150512695
100, 8166, 8200, 8152, 8183, 8184, 8170, 8168, 8170, 8155, 8174, 8196, 8187, 8174, 8144,6.5704851150512695
101, 8167, 8185, 8178, 8171, 8181, 8171, 8165, 8174, 8158, 8169, 8186, 8186, 8168, 8149,6.586027383804321
102, 8164, 8195, 8192, 8174, 8179, 8196, 8183, 8175, 8167, 8164, 8173, 8188, 8168, 8158,6.586027383804321
103, 8160, 8187, 8140, 8183, 8178, 8193, 8197, 8168, 8183, 8183, 8171, 8166, 8174, 8159,6.601576328277588
104, 8158, 8171, 8212, 8166, 8164, 8187, 8175, 8184, 8175, 8176, 8160, 8170, 8165, 8157,6.601576328277588
105, 8153, 8166, 8147, 8172, 8166, 8182, 8179, 8178, 8182, 8191, 8164, 8167, 8170, 8158,6.616949558258057
106, 8166, 8176, 8169, 8172, 8166, 8171, 8178, 8175, 8180, 8208, 8169, 8175, 8179, 8173,6.616949558258057
107, 8162, 8176, 8195, 8167, 8160, 8174, 8168, 8171, 8178, 8203, 8161, 8181, 8181, 8178,6.634011507034302
108, 8148, 8150, 8121, 8156, 8156, 8174, 8168, 8163, 8189, 8195, 8163, 8161, 8182, 8164,6.634011507034302
109, 8166, 8163, 8200, 8132, 8152, 8178, 8166, 8180, 8184, 8188, 8169, 8178, 8182, 8164,6.649583339691162
110, 8174, 8171, 8157, 8142, 8150, 8168, 8165, 8166, 8188, 8188, 8169, 8180, 8185, 8163,6.649583339691162
111, 8163, 8155, 8154, 8135, 8142, 8148, 8134, 8161, 8161, 8161, 8152, 8172, 8168, 8152,6.665184497833252
112, 8161, 8167, 8191, 8128, 8147, 8159, 8128, 8172, 8147, 8152, 8152, 8182, 8162, 8148,6.665184497833252
113, 8164, 8179, 8137, 8150, 8162, 8167, 8154, 8169, 8175, 8175, 8178, 8180, 8184, 8152,6.680279493331909
114, 8164, 8181, 8214, 8152, 8158, 8176, 8148, 8186, 8169, 8166, 8179, 8192, 8183, 8163,6.680279493331909
115, 8152, 8166, 8170, 8160, 8156, 8178, 8157, 8178, 8161, 8168, 8167, 8179, 8172, 8157,6.696010589599609
116, 8149, 8163, 8162, 8162, 8154, 8171, 8163, 8167, 8149, 8167, 8152, 8165, 8165, 8152,6.696010589599609
117, 8154, 8175, 8213, 8164, 8149, 8176, 8150, 8175, 8138, 8159, 8156, 8177, 8163, 8164,6.711575746536255
118, 8150, 8160, 8136, 8177, 8149, 8164, 8146, 8168, 8150, 8169, 8167, 8165, 8170, 8160,6.711575746536255
119, 8148, 8157, 8188, 8159, 8142, 8164, 8142, 8174, 8144, 8164, 8151, 8171, 8164, 8158,6.727336406707764
120, 8141, 8160, 8151, 8159, 8138, 8178, 8150, 8164, 8149, 8167, 8145, 8169, 8160, 8157,6.727336406707764
121, 8143, 8149, 8139, 8161, 8133, 8167, 8148, 8162, 8154, 8164, 8146, 8160, 8161, 8153,6.742473125457764
122, 8154, 8154, 8206, 8156, 8137, 8170, 8150, 8177, 8158, 8174, 8156, 8188, 8177, 8165,6.742473125457764
123, 8160, 8153, 8136, 8165, 8147, 8172, 8160, 8163, 8172, 8194, 8173, 8194, 8195, 8173,6.758003234863281
124, 8167, 8155, 8188, 8156, 8136, 8161, 8134, 8174, 8154, 8162, 8164, 8197, 8182, 8168,6.7590978145599365
125, 8165, 8158, 8163, 8162, 8136, 8151, 8126, 8178, 8155, 8157, 8175, 8195, 8187, 8156,6.773998975753784
126, 8169, 8164, 8142, 8169, 8145, 8146, 8121, 8166, 8162, 8170, 8195, 8191, 8196, 8154,6.789095640182495
127, 8176, 8186, 8219, 8171, 8147, 8162, 8105, 8171, 8147, 8154, 8189, 8205, 8185, 8153,6.789095640182495
236, 8173, 8178, 8148, 8190, 8154, 8157, 8121, 8167, 8145, 8159, 8190, 8198, 8185, 8146,6.806058883666992
0, 8181, 8181, 8195, 8185, 8152, 8151, 8124, 8178, 8136, 8165, 8200, 8213, 8186, 8151,6.806058883666992
1, 8175, 8194, 8191, 8192, 8151, 8162, 8124, 8172, 8136, 8171, 8208, 8213, 8190, 8156,6.806058883666992
2, 8171, 8182, 8150, 8200, 8156, 8161, 8131, 8164, 8128, 8162, 8194, 8180, 8183, 8158,6.821337461471558
3, 8174, 8182, 8216, 8184, 8155, 8173, 8132, 8178, 8115, 8138, 8167, 8175, 8160, 8157,6.821337461471558
4, 8155, 8174, 8137, 8184, 8157, 8180, 8146, 8162, 8136, 8149, 8160, 8161, 8151, 8147,6.8376264572143555
5, 8156, 8169, 8167, 8180, 8158, 8182, 8152, 8167, 8139, 8156, 8160, 8167, 8150, 8154,6.8376264572143555
6, 8172, 8179, 8177, 8193, 8166, 8195, 8169, 8173, 8154, 8173, 8173, 8179, 8169, 8170,6.851244688034058
7, 8172, 8174, 8139, 8195, 8167, 8189, 8168, 8164, 8170, 8185, 8174, 8165, 8175, 8168,6.866481304168701
8, 8169, 8173, 8210, 8175, 8160, 8187, 8156, 8173, 8158, 8171, 8164, 8174, 8160, 8164,6.866481304168701
9, 8173, 8169, 8143, 8179, 8162, 8176, 8164, 8168, 8177, 8187, 8185, 8172, 8179, 8166,6.88230562210083
10, 8183, 8173, 8178, 8163, 8155, 8159, 8140, 8176, 8181, 8184, 8201, 8186, 8196, 8174,6.88230562210083
11, 8185, 8190, 8202, 8173, 8155, 8168, 8132, 8175, 8165, 8170, 8205, 8205, 8189, 8174,6.897610664367676
12, 8189, 8198, 8150, 8214, 8175, 8172, 8147, 8161, 8153, 8179, 8209, 8185, 8178, 8165,6.897610664367676
13, 8188, 8208, 8224, 8216, 8182, 8175, 8142, 8175, 8139, 8169, 8198, 8178, 8162, 8150,6.913458347320557
14, 8168, 8194, 8154, 8212, 8176, 8173, 8149, 8170, 8156, 8168, 8192, 8161, 8154, 8143,6.913458347320557
15, 8176, 8189, 8171, 8211, 8176, 8176, 8162, 8177, 8172, 8183, 8199, 8173, 8165, 8170,6.929291486740112
16, 8200, 8214, 8222, 8229, 8202, 8198, 8185, 8186, 8188, 8207, 8219, 8202, 8187, 8186,6.929291486740112
17, 8200, 8206, 8159, 8243, 8212, 8196, 8195, 8170, 8190, 8207, 8215, 8181, 8181, 8166,6.944287061691284
18, 8193, 8184, 8216, 8217, 8187, 8194, 8171, 8177, 8160, 8184, 8198, 8185, 8166, 8176,6.944287061691284
19, 8193, 8182, 8166, 8225, 8193, 8198, 8176, 8170, 8169, 8212, 8223, 8202, 8194, 8199,6.959772348403931
20, 8209, 8199, 8184, 8239, 8211, 8194, 8187, 8174, 8189, 8227, 8234, 8206, 8202, 8198,6.959772348403931
21, 8205, 8201, 8229, 8233, 8205, 8203, 8187, 8183, 8202, 8210, 8210, 8196, 8179, 8187,6.975367307662964
22, 8182, 8171, 8141, 8227, 8195, 8193, 8190, 8169, 8210, 8218, 8201, 8181, 8174, 8182,6.975367307662964
23, 8187, 8173, 8201, 8207, 8190, 8188, 8183, 8180, 8199, 8230, 8207, 8205, 8181, 8189,6.99092960357666
24, 8196, 8183, 8165, 8209, 8195, 8200, 8199, 8180, 8221, 8246, 8214, 8202, 8196, 8191,6.99092960357666
25, 8194, 8171, 8154, 8200, 8188, 8206, 8204, 8178, 8223, 8232, 8200, 8187, 8192, 8185,7.00639796257019
26, 8190, 8176, 8209, 8194, 8182, 8211, 8210, 8180, 8197, 8214, 8196, 8201, 8181, 8184,7.00639796257019
27, 8193, 8179, 8143, 8222, 8191, 8199, 8231, 8166, 8204, 8225, 8210, 8203, 8191, 8187,7.022058963775635
28, 8201, 8176, 8198, 8211, 8183, 8185, 8205, 8179, 8199, 8211, 8195, 8211, 8190, 8190,7.022058963775635
29, 8191, 8170, 8162, 8197, 8180, 8174, 8177, 8172, 8203, 8214, 8195, 8202, 8191, 8181,7.037026882171631
30, 8187, 8169, 8149, 8190, 8184, 8157, 8158, 8163, 8208, 8217, 8212, 8202, 8198, 8181,7.037026882171631
31, 8190, 8175, 8211, 8177, 8180, 8159, 8155, 8175, 8196, 8199, 8212, 8220, 8193, 8180,7.053116321563721
32, 8183, 8156, 8130, 8168, 8174, 8154, 8165, 8164, 8195, 8194, 8203, 8196, 8185, 8166,7.053116321563721
33, 8190, 8165, 8194, 8160, 8167, 8154, 8152, 8169, 8183, 8173, 8198, 8204, 8182, 8170,7.068380355834961
34, 8201, 8192, 8191, 8189, 8181, 8167, 8164, 8172, 8182, 8174, 8216, 8228, 8195, 8180,7.068380355834961
35, 8204, 8189, 8154, 8194, 8188, 8158, 8174, 8170, 8169, 8172, 8217, 8220, 8187, 8170,7.083999395370483
36, 8201, 8194, 8218, 8173, 8175, 8164, 8162, 8181, 8152, 8158, 8209, 8226, 8171, 8163,7.083999395370483
37, 8189, 8189, 8149, 8183, 8177, 8165, 8160, 8170, 8161, 8171, 8209, 8211, 8172, 8157,7.099135160446167
38, 8191, 8187, 8194, 8181, 8185, 8159, 8150, 8179, 8158, 8171, 8194, 8214, 8161, 8159,7.099135160446167
39, 8192, 8200, 8190, 8193, 8198, 8176, 8167, 8183, 8181, 8184, 8202, 8225, 8168, 8166,7.114737272262573
40, 8184, 8198, 8150, 8207, 8196, 8183, 8183, 8174, 8200, 8190, 8209, 8203, 8172, 8162,7.114737272262573
41, 8180, 8196, 8219, 8198, 8179, 8185, 8173, 8181, 8177, 8170, 8190, 8199, 8162, 8160,7.1294105052948
42, 8171, 8178, 8147, 8199, 8182, 8177, 8178, 8166, 8168, 8179, 8180, 8190, 8170, 8157,7.1294105052948
43, 8171, 8170, 8177, 8183, 8187, 8183, 8185, 8170, 8151, 8178, 8171, 8189, 8164, 8159,7.145008087158203
44, 8163, 8172, 8177, 8178, 8188, 8196, 8190, 8172, 8138, 8170, 8154, 8179, 8150, 8156,7.145008087158203
45, 8155, 8158, 8126, 8182, 8185, 8180, 8182, 8167, 8143, 8170, 8144, 8167, 8149, 8148,7.161050319671631
46, 8174, 8165, 8210, 8173, 8178, 8180, 8180, 8185, 8153, 8171, 8151, 8195, 8161, 8161,7.161050319671631
47, 8183, 8166, 8145, 8183, 8182, 8176, 8201, 8173, 8183, 8191, 8169, 8194, 8184, 8167,7.1762166023254395
48, 8185, 8164, 8166, 8167, 8175, 8156, 8184, 8173, 8182, 8186, 8168, 8196, 8185, 8166,7.1762166023254395
49, 8186, 8175, 8197, 8162, 8167, 8160, 8167, 8180, 8177, 8175, 8176, 8213, 8178, 8163,7.19324517250061
50, 8193, 8175, 8139, 8180, 8170, 8158, 8164, 8168, 8185, 8176, 8187, 8209, 8183, 8159,7.19324517250061
51, 8204, 8189, 8207, 8173, 8177, 8157, 8151, 8178, 8172, 8171, 8188, 8224, 8190, 8162,7.207495927810669
52, 8200, 8191, 8157, 8177, 8180, 8158, 8166, 8173, 8179, 8184, 8210, 8227, 8201, 8167,7.207495927810669
53, 8202, 8184, 8180, 8173, 8165, 8153, 8167, 8175, 8172, 8173, 8210, 8232, 8194, 8175,7.223519325256348
54, 8195, 8186, 8210, 8169, 8160, 8157, 8156, 8178, 8158, 8159, 8195, 8233, 8182, 8168,7.223519325256348
55, 8179, 8174, 8137, 8174, 8177, 8157, 8166, 8165, 8169, 8177, 8207, 8211, 8182, 8154,7.239712238311768
56, 8181, 8182, 8209, 8175, 8183, 8168, 8161, 8175, 8160, 8169, 8204, 8216, 8170, 8155,7.239712238311768
57, 8184, 8190, 8165, 8205, 8185, 8167, 8171, 8167, 8163, 8165, 8197, 8210, 8171, 8158,7.254982948303223
58, 8180, 8183, 8169, 8213, 8185, 8167, 8180, 8169, 8168, 8164, 8193, 8201, 8176, 8159,7.271045446395874
59, 8169, 8185, 8212, 8205, 8185, 8190, 8174, 8182, 8164, 8161, 8183, 8202, 8173, 8151,7.271045446395874
60, 8160, 8172, 8133, 8207, 8180, 8173, 8165, 8169, 8163, 8160, 8165, 8171, 8164, 8139,7.271045446395874
61, 8156, 8161, 8189, 8191, 8166, 8164, 8155, 8176, 8153, 8146, 8146, 8166, 8146, 8142,7.286400079727173
62, 8149, 8160, 8153, 8201, 8171, 8187, 8179, 8172, 8176, 8173, 8151, 8167, 8153, 8148,7.303443670272827
63, 8158, 8156, 8147, 8194, 8171, 8187, 8188, 8175, 8189, 8185, 8151, 8169, 8170, 8155,7.303443670272827
64, 8160, 8150, 8184, 8161, 8159, 8179, 8183, 8185, 8189, 8173, 8146, 8177, 8172, 8155,7.303443670272827
65, 8145, 8135, 8097, 8158, 8157, 8164, 8177, 8169, 8194, 8177, 8144, 8154, 8150, 8141,7.318080902099609
66, 8151, 8144, 8170, 8152, 8152, 8160, 8153, 8173, 8171, 8158, 8139, 8168, 8162, 8142,7.318080902099609
67, 8153, 8153, 8149, 8147, 8153, 8161, 8155, 8170, 8174, 8159, 8153, 8181, 8264, 8143,7.335051774978638
68, 8143, 8143, 8119, 8129, 8151, 8145, 8148, 8168, 8168, 8156, 8158, 8166, 8279, 8125,7.349407196044922
69, 8147, 8157, 8189, 8131, 8153, 8151, 8132, 8173, 8138, 8129, 8151, 8172, 8178, 8117,7.349407196044922
70, 8166, 8174, 8132, 8175, 8175, 8158, 8150, 8158, 8145, 8131, 8163, 8170, 8167, 8128,7.349407196044922
71, 8198, 8189, 8200, 8186, 8189, 8165, 8165, 8177, 8158, 8146, 8173, 8189, 8203, 8148,7.364779710769653
72, 8194, 8182, 8185, 8189, 8191, 8180, 8178, 8181, 8180, 8174, 8183, 8190, 8175, 8156,7.382202863693237
73, 8165, 8157, 8133, 8188, 8179, 8180, 8175, 8169, 8188, 8189, 8179, 8169, 8150, 8154,7.382202863693237
74, 8164, 8168, 8200, 8187, 8171, 8184, 8163, 8182, 8173, 8185, 8168, 8181, 8163, 8157,7.382202863693237
75, 8165, 8166, 8130, 8202, 8175, 8175, 8173, 8170, 8175, 8187, 8166, 8166, 8161, 8150,7.396529674530029
76, 8157, 8150, 8161, 8172, 8164, 8172, 8163, 8169, 8172, 8166, 8149, 8155, 8153, 8152,7.396529674530029
77, 8150, 8141, 8154, 8148, 8159, 8187, 8168, 8172, 8184, 8166, 8141, 8155, 8152, 8157,7.411389589309692
78, 8155, 8136, 8112, 8149, 8158, 8177, 8182, 8172, 8196, 8175, 8146, 8152, 8154, 8151,7.428021430969238
79, 8161, 8150, 8187, 8140, 8145, 8174, 8169, 8182, 8195, 8164, 8143, 8167, 8185, 8144,7.428021430969238
80, 8159, 8146, 8123, 8142, 8144, 8174, 8166, 8167, 8206, 8174, 8152, 8164, 8212, 8138,7.428021430969238
81, 8175, 8151, 8171, 8140, 8148, 8164, 8162, 8175, 8187, 8170, 8169, 8190, 8189, 8150,7.444197177886963
82, 8187, 8174, 8192, 8158, 8163, 8165, 8164, 8176, 8160, 8155, 8182, 8211, 8168, 8154,7.444197177886963
83, 8181, 8175, 8136, 8177, 8169, 8162, 8154, 8159, 8143, 8141, 8172, 8189, 8157, 8132,7.459185600280762
84, 8174, 8183, 8207, 8174, 8166, 8169, 8149, 8171, 8128, 8138, 8166, 8199, 8145, 8130,7.459185600280762
85, 8161, 8180, 8145, 8193, 8185, 8176, 8178, 8166, 8145, 8165, 8178, 8194, 8153, 8138,7.4746270179748535
86, 8159, 8168, 8169, 8194, 8188, 8182, 8177, 8166, 8136, 8154, 8157, 8183, 8142, 8133,7.4746270179748535
87, 8158, 8169, 8193, 8191, 8171, 8193, 8175, 8171, 8136, 8152, 8145, 8184, 8132, 8129,7.49125075340271
88, 8157, 8154, 8127, 8195, 8172, 8178, 8185, 8162, 8155, 8165, 8147, 8173, 8142, 8142,7.49125075340271
89, 8173, 8157, 8200, 8183, 8182, 8182, 8177, 8173, 8147, 8151, 8133, 8188, 8146, 8163,7.506463527679443
90, 8183, 8163, 8152, 8199, 8182, 8198, 8187, 8170, 8167, 8178, 8152, 8198, 8169, 8170,7.5221710205078125
91, 8178, 8158, 8163, 8195, 8167, 8187, 8181, 8170, 8167, 8187, 8157, 8195, 8167, 8161,7.5221710205078125
92, 8163, 8154, 8191, 8180, 8162, 8176, 8168, 8167, 8144, 8159, 8131, 8187, 8139, 8145,7.5221710205078125
93, 8155, 8144, 8118, 8174, 8162, 8165, 8169, 8153, 8146, 8153, 8133, 8171, 8141, 8142,7.537865400314331
94, 8165, 8150, 8186, 8152, 8153, 8167, 8155, 8167, 8144, 8155, 8152, 8186, 8156, 8148,7.537865400314331
95, 8163, 8151, 8143, 8162, 8163, 8168, 8162, 8167, 8155, 8171, 8162, 8181, 8165, 8144,7.554405927658081
96, 8171, 8153, 8152, 8170, 8169, 8158, 8170, 8171, 8163, 8171, 8150, 8175, 8159, 8151,7.568132638931274
97, 8185, 8173, 8208, 8169, 8161, 8167, 8168, 8177, 8173, 8169, 8153, 8194, 8161, 8157,7.568132638931274
98, 8185, 8177, 8138, 8183, 8164, 8165, 8162, 8163, 8175, 8177, 8167, 8183, 8168, 8147,7.584068536758423
99, 8184, 8181, 8200, 8165, 8168, 8163, 8141, 8172, 8149, 8162, 8163, 8188, 8161, 8143,7.584068536758423
100, 8180, 8178, 8158, 8155, 8172, 8161, 8150, 8163, 8149, 8168, 8175, 8191, 8178, 8144,7.601030111312866
101, 8183, 8176, 8148, 8153, 8162, 8150, 8146, 8161, 8148, 8169, 8186, 8190, 8187, 8147,7.601030111312866
102, 8178, 8189, 8209, 8155, 8155, 8157, 8128, 8175, 8140, 8155, 8186, 8202, 8170, 8153,7.601030111312866
103, 8159, 8176, 8130, 8158, 8170, 8156, 8138, 8162, 8143, 8159, 8183, 8182, 8164, 8145,7.615406274795532
104, 8166, 8182, 8193, 8145, 8171, 8164, 8145, 8168, 8128, 8151, 8175, 8186, 8161, 8146,7.63098931312561
105, 8173, 8199, 8175, 8160, 8171, 8172, 8154, 8164, 8139, 8161, 8188, 8193, 8167, 8152,7.63098931312561
106, 8164, 8182, 8150, 8163, 8171, 8151, 8147, 8161, 8151, 8165, 8192, 8186, 8164, 8145,7.6462085247039795
107, 8158, 8183, 8213, 8153, 8165, 8151, 8137, 8175, 8140, 8154, 8180, 8194, 8157, 8140,7.6462085247039795
108, 8157, 8190, 8145, 8176, 8171, 8160, 8156, 8165, 8152, 8174, 8189, 8184, 8167, 8140,7.661452054977417
109, 8166, 8197, 8203, 8191, 8186, 8175, 8162, 8177, 8154, 8176, 8192, 8197, 8164, 8152,7.661452054977417
110, 8167, 8198, 8188, 8212, 8198, 8192, 8175, 8175, 8162, 8182, 8187, 8204, 8167, 8164,7.677240610122681
111, 8164, 8176, 8144, 8200, 8180, 8184, 8178, 8165, 8170, 8196, 8177, 8191, 8176, 8164,7.677240610122681
112, 8156, 8163, 8202, 8162, 8153, 8182, 8167, 8177, 8150, 8182, 8164, 8192, 8164, 8155,7.693269491195679
113, 8143, 8153, 8123, 8165, 8155, 8176, 8174, 8163, 8145, 8172, 8163, 8165, 8158, 8137,7.693269491195679
114, 8153, 8165, 8173, 8162, 8159, 8166, 8162, 8168, 8147, 8167, 8172, 8174, 8171, 8144,7.709010601043701
115, 8169, 8178, 8188, 8168, 8165, 8171, 8155, 8175, 8176, 8196, 8200, 8209, 8199, 8164,7.709010601043701
116, 8186, 8171, 8152, 8179, 8168, 8162, 8157, 8171, 8202, 8216, 8213, 8217, 8213, 8177,7.72411036491394
117, 8201, 8186, 8228, 8170, 8168, 8163, 8153, 8177, 8190, 8207, 8213, 8232, 8211, 8187,7.72411036491394
118, 8188, 8187, 8151, 8161, 8170, 8159, 8160, 8159, 8185, 8209, 8222, 8213, 8209, 8177,7.7399961948394775
119, 8176, 8174, 8170, 8139, 8157, 8149, 8146, 8164, 8165, 8181, 8206, 8197, 8185, 8163,7.7399961948394775
120, 8175, 8178, 8184, 8141, 8159, 8159, 8154, 8175, 8158, 8175, 8190, 8202, 8176, 8156,7.755097389221191
121, 8173, 8178, 8133, 8151, 8175, 8156, 8166, 8167, 8168, 8194, 8192, 8195, 8185, 8148,7.755097389221191
122, 8167, 8188, 8203, 8131, 8164, 8151, 8147, 8177, 8160, 8176, 8188, 8204, 8177, 8145,7.771215438842773
