COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
105, 8185, 8189, 8157, 8162, 8193, 8188, 8187, 8171, 8187, 8128, 8186, 8112, 8190, 8121,26.546069145202637,XXXXX
106, 8192, 8195, 8159, 8164, 8192, 8198, 8195, 8180, 8197, 8146, 8184, 8114, 8190, 8133,26.5542471408844,XXXXX
107, 8197, 8195, 8165, 8161, 8190, 8205, 8206, 8191, 8204, 8160, 8191, 8126, 8192, 8145,26.563556671142578,XXXXX
108, 8202, 8207, 8174, 8171, 8206, 8210, 8210, 8195, 8205, 8165, 8215, 8140, 8209, 8156,26.57002305984497,XXXXX
109, 8203, 8211, 8160, 8180, 8212, 8217, 8210, 8178, 8204, 8173, 8217, 8135, 8216, 8156,26.577960968017578,XXXXX
110, 8209, 8202, 8169, 8173, 8202, 8212, 8218, 8186, 8199, 8170, 8215, 8149, 8208, 8150,26.585867166519165,XXXXX
111, 8195, 8198, 8165, 8162, 8199, 8196, 8202, 8171, 8188, 8166, 8205, 8137, 8206, 8146,26.593709707260132,XXXXX
112, 8194, 8200, 8171, 8166, 8207, 8202, 8196, 8171, 8189, 8170, 8203, 8138, 8208, 8151,26.602095127105713,XXXXX
113, 8203, 8198, 8181, 8168, 8207, 8207, 8205, 8182, 8201, 8170, 8206, 8154, 8205, 8151,26.61006760597229,XXXXX
114, 8197, 8190, 8161, 8153, 8198, 8193, 8195, 8165, 8200, 8169, 8193, 8136, 8198, 8140,26.618218183517456,XXXXX
115, 8190, 8174, 8154, 8136, 8192, 8188, 8191, 8174, 8178, 8159, 8191, 8124, 8184, 8134,26.626140594482422,XXXXX
116, 8160, 8147, 8128, 8116, 8178, 8179, 8176, 8160, 8173, 8145, 8173, 8097, 8167, 8117,26.634077787399292,XXXXX
117, 8145, 8132, 8117, 8104, 8157, 8158, 8153, 8154, 8182, 8145, 8161, 8087, 8156, 8099,26.640580892562866,XXXXX
118, 8151, 8136, 8125, 8109, 8150, 8145, 8148, 8166, 8175, 8144, 8162, 8096, 8143, 8097,26.648024320602417,XXXXX
119, 8144, 8137, 8109, 8111, 8154, 8147, 8147, 8146, 8157, 8136, 8153, 8086, 8136, 8097,26.65607261657715,XXXXX
120, 8144, 8133, 8120, 8103, 8151, 8153, 8152, 8156, 8151, 8128, 8163, 8101, 8139, 8093,26.664108991622925,XXXXX
121, 8135, 8134, 8108, 8092, 8143, 8143, 8147, 8149, 8153, 8118, 8159, 8095, 8134, 8081,26.67197895050049,XXXXX
122, 8136, 8136, 8102, 8099, 8150, 8142, 8148, 8137, 8146, 8111, 8147, 8089, 8128, 8083,26.681642055511475,XXXXX
123, 8149, 8138, 8128, 8118, 8170, 8162, 8162, 8159, 8145, 8118, 8158, 8110, 8133, 8096,26.689454317092896,XXXXX
124, 8140, 8144, 8119, 8119, 8176, 8169, 8163, 8155, 8155, 8126, 8164, 8105, 8137, 8092,26.696007013320923,XXXXX
125, 8150, 8152, 8124, 8112, 8174, 8163, 8170, 8164, 8163, 8126, 8176, 8115, 8138, 8095,26.70502805709839,XXXXX
126, 8151, 8147, 8116, 8114, 8173, 8156, 8161, 8162, 8160, 8131, 8170, 8117, 8135, 8102,26.711214303970337,XXXXX
127, 8133, 8133, 8096, 8113, 8167, 8155, 8143, 8147, 8154, 8129, 8154, 8107, 8130, 8088,26.720046043395996,XXXXX
243, 8131, 8129, 8108, 8106, 8174, 8155, 8152, 8157, 8159, 8128, 8162, 8110, 8133, 8080,26.728153467178345,XXXXX
0, 8127, 8133, 8096, 8098, 8179, 8147, 8153, 8145, 8160, 8134, 8158, 8100, 8132, 8083,26.735909461975098,XXXXX
1, 8132, 8129, 8095, 8093, 8170, 8150, 8152, 8159, 8156, 8130, 8160, 8120, 8125, 8081,26.744163751602173,XXXXX
2, 8127, 8125, 8092, 8092, 8169, 8156, 8151, 8164, 8163, 8132, 8164, 8125, 8127, 8076,26.752089023590088,XXXXX
3, 8126, 8132, 8091, 8100, 8176, 8158, 8146, 8151, 8161, 8148, 8162, 8110, 8133, 8083,26.759991884231567,XXXXX
4, 8141, 8138, 8110, 8102, 8174, 8152, 8143, 8161, 8145, 8146, 8170, 8121, 8132, 8091,26.766526222229004,XXXXX
5, 8133, 8132, 8103, 8095, 8167, 8141, 8128, 8143, 8139, 8135, 8164, 8113, 8130, 8081,26.77440643310547,XXXXX
6, 8140, 8130, 8114, 8100, 8177, 8143, 8132, 8151, 8144, 8139, 8173, 8126, 8136, 8086,26.782013416290283,XXXXX
7, 8155, 8141, 8124, 8111, 8183, 8148, 8144, 8171, 8160, 8154, 8184, 8152, 8149, 8107,26.789964199066162,XXXXX
8, 8147, 8141, 8115, 8103, 8173, 8137, 8138, 8161, 8165, 8159, 8168, 8141, 8145, 8098,26.7979793548584,XXXXX
9, 8129, 8121, 8117, 8085, 8162, 8125, 8130, 8158, 8144, 8141, 8160, 8120, 8117, 8067,26.805950164794922,XXXXX
10, 8112, 8115, 8092, 8084, 8155, 8122, 8121, 8142, 8137, 8127, 8155, 8098, 8103, 8057,26.813962697982788,XXXXX
11, 8123, 8119, 8096, 8089, 8156, 8131, 8125, 8160, 8148, 8137, 8161, 8114, 8112, 8066,26.823272466659546,XXXXX
12, 8121, 8107, 8105, 8077, 8156, 8132, 8121, 8173, 8153, 8149, 8160, 8122, 8111, 8062,26.829559326171875,XXXXX
13, 8102, 8096, 8085, 8067, 8150, 8125, 8107, 8147, 8142, 8136, 8136, 8098, 8098, 8045,26.837552070617676,XXXXX
14, 8104, 8100, 8089, 8070, 8147, 8127, 8118, 8159, 8136, 8125, 8137, 8100, 8096, 8042,26.84483790397644,XXXXX
15, 8096, 8098, 8077, 8070, 8153, 8127, 8115, 8156, 8145, 8133, 8145, 8099, 8102, 8045,26.854310274124146,XXXXX
16, 8094, 8094, 8080, 8065, 8153, 8128, 8106, 8152, 8151, 8134, 8152, 8107, 8102, 8049,26.862254858016968,XXXXX
17, 8092, 8096, 8089, 8060, 8150, 8127, 8108, 8153, 8148, 8128, 8156, 8110, 8101, 8048,26.870218753814697,XXXXX
18, 8084, 8100, 8075, 8067, 8153, 8122, 8106, 8136, 8147, 8135, 8152, 8096, 8102, 8048,26.876995086669922,XXXXX
19, 8098, 8104, 8091, 8077, 8151, 8122, 8110, 8155, 8158, 8140, 8169, 8111, 8102, 8059,26.886430740356445,XXXXX
20, 8093, 8098, 8084, 8069, 8140, 8116, 8104, 8153, 8160, 8142, 8166, 8112, 8107, 8054,26.89270329475403,XXXXX
21, 8098, 8095, 8084, 8067, 8144, 8117, 8106, 8153, 8155, 8152, 8167, 8121, 8121, 8056,26.901135683059692,XXXXX
22, 8119, 8111, 8108, 8083, 8158, 8122, 8113, 8164, 8159, 8155, 8183, 8138, 8127, 8076,26.90910243988037,XXXXX
23, 8125, 8130, 8110, 8097, 8158, 8129, 8109, 8145, 8158, 8153, 8175, 8161, 8130, 8085,26.9171621799469,XXXXX
24, 8145, 8137, 8124, 8102, 8164, 8141, 8130, 8163, 8161, 8158, 8184, 8230, 8137, 8089,26.92491388320923,XXXXX
25, 8145, 8132, 8119, 8099, 8180, 8144, 8140, 8168, 8164, 8171, 8185, 8221, 8135, 8092,26.932880401611328,XXXXX
26, 8145, 8130, 8129, 8106, 8192, 8143, 8140, 8163, 8161, 8181, 8179, 8172, 8140, 8102,26.941450357437134,XXXXX
27, 8167, 8150, 8157, 8120, 8195, 8148, 8147, 8179, 8163, 8195, 8192, 8192, 8158, 8120,26.948132038116455,XXXXX
28, 8160, 8158, 8134, 8114, 8191, 8149, 8137, 8164, 8162, 8198, 8183, 8188, 8152, 8118,26.956157207489014,XXXXX
29, 8149, 8139, 8122, 8096, 8193, 8156, 8143, 8172, 8161, 8178, 8173, 8165, 8130, 8096,26.96484661102295,XXXXX
30, 8142, 8127, 8116, 8094, 8192, 8159, 8146, 8172, 8164, 8176, 8173, 8158, 8131, 8081,26.971088409423828,XXXXX
31, 8140, 8133, 8115, 8101, 8185, 8151, 8129, 8159, 8161, 8185, 8178, 8165, 8134, 8086,26.97903323173523,XXXXX
32, 8149, 8146, 8134, 8101, 8190, 8150, 8133, 8169, 8160, 8181, 8183, 8176, 8128, 8094,26.986966609954834,XXXXX
33, 8143, 8149, 8127, 8096, 8199, 8154, 8143, 8159, 8169, 8178, 8173, 8166, 8129, 8086,26.994906663894653,XXXXX
34, 8148, 8141, 8138, 8101, 8200, 8159, 8148, 8173, 8166, 8186, 8188, 8180, 8134, 8089,27.00429654121399,XXXXX
35, 8150, 8145, 8140, 8113, 8201, 8161, 8145, 8174, 8166, 8194, 8202, 8187, 8144, 8104,27.012157201766968,XXXXX
36, 8155, 8161, 8134, 8119, 8208, 8163, 8150, 8163, 8175, 8203, 8201, 8188, 8159, 8114,27.019805192947388,XXXXX
37, 8171, 8165, 8152, 8125, 8213, 8169, 8161, 8185, 8177, 8214, 8212, 8214, 8167, 8121,27.027817964553833,XXXXX
38, 8163, 8161, 8141, 8130, 8214, 8168, 8147, 8169, 8175, 8217, 8205, 8204, 8162, 8117,27.0356605052948,XXXXX
39, 8165, 8164, 8145, 8125, 8219, 8168, 8152, 8173, 8167, 8215, 8205, 8202, 8161, 8115,27.042056560516357,XXXXX
40, 8170, 8166, 8151, 8126, 8224, 8171, 8166, 8183, 8168, 8215, 8210, 8207, 8168, 8121,27.049931526184082,XXXXX
41, 8165, 8162, 8135, 8119, 8219, 8180, 8161, 8168, 8177, 8216, 8193, 8196, 8161, 8115,27.058082580566406,XXXXX
42, 8163, 8154, 8135, 8103, 8218, 8185, 8163, 8180, 8178, 8206, 8188, 8194, 8142, 8098,27.06609559059143,XXXXX
43, 8160, 8154, 8128, 8108, 8222, 8177, 8160, 8171, 8175, 8204, 8192, 8181, 8140, 8099,27.07414746284485,XXXXX
44, 8170, 8163, 8139, 8117, 8219, 8177, 8162, 8169, 8171, 8203, 8197, 8188, 8145, 8107,27.08185625076294,XXXXX
45, 8161, 8159, 8132, 8101, 8213, 8178, 8162, 8170, 8165, 8187, 8188, 8182, 8137, 8093,27.089893341064453,XXXXX
46, 8143, 8148, 8111, 8094, 8214, 8179, 8152, 8155, 8159, 8180, 8181, 8159, 8132, 8081,27.097819566726685,XXXXX
47, 8143, 8140, 8125, 8104, 8210, 8178, 8148, 8163, 8159, 8181, 8192, 8168, 8129, 8076,27.105605840682983,XXXXX
48, 8127, 8131, 8106, 8098, 8204, 8165, 8134, 8148, 8153, 8173, 8174, 8155, 8121, 8060,27.11357879638672,XXXXX
49, 8136, 8131, 8105, 8095, 8213, 8162, 8137, 8158, 8154, 8172, 8177, 8157, 8124, 8064,27.12153124809265,XXXXX
50, 8158, 8142, 8129, 8101, 8227, 8173, 8153, 8182, 8172, 8197, 8197, 8179, 8137, 8086,27.12941861152649,XXXXX
51, 8149, 8141, 8110, 8101, 8218, 8172, 8149, 8158, 8170, 8201, 8181, 8168, 8131, 8081,27.13753390312195,XXXXX
52, 8140, 8125, 8100, 8099, 8201, 8158, 8138, 8154, 8141, 8163, 8171, 8160, 8110, 8064,27.145196437835693,XXXXX
53, 8124, 8122, 8092, 8095, 8197, 8152, 8117, 8148, 8131, 8147, 8168, 8140, 8097, 8054,27.153139114379883,XXXXX
54, 8129, 8134, 8106, 8100, 8202, 8167, 8110, 8152, 8145, 8151, 8169, 8143, 8100, 8057,27.160892009735107,XXXXX
55, 8139, 8134, 8117, 8105, 8210, 8172, 8112, 8158, 8143, 8142, 8164, 8157, 8100, 8061,27.168927669525146,XXXXX
56, 8128, 8121, 8090, 8098, 8206, 8160, 8104, 8134, 8135, 8129, 8144, 8137, 8090, 8051,27.176881551742554,XXXXX
57, 8131, 8123, 8102, 8096, 8199, 8160, 8118, 8152, 8144, 8127, 8160, 8144, 8091, 8048,27.184895753860474,XXXXX
58, 8125, 8134, 8108, 8107, 8206, 8164, 8129, 8158, 8155, 8137, 8172, 8147, 8103, 8054,27.19270658493042,XXXXX
59, 8130, 8136, 8109, 8110, 8221, 8169, 8131, 8155, 8150, 8145, 8167, 8150, 8105, 8063,27.200072526931763,XXXXX
60, 8144, 8134, 8119, 8105, 8218, 8171, 8136, 8169, 8145, 8141, 8182, 8162, 8103, 8066,27.20800805091858,XXXXX
61, 8129, 8132, 8104, 8104, 8208, 8165, 8123, 8155, 8144, 8137, 8181, 8149, 8105, 8056,27.21765375137329,XXXXX
62, 8124, 8129, 8115, 8102, 8213, 8164, 8120, 8160, 8138, 8136, 8176, 8157, 8106, 8053,27.22438645362854,XXXXX
63, 8126, 8131, 8111, 8097, 8213, 8165, 8120, 8153, 8142, 8134, 8171, 8157, 8105, 8058,27.232364177703857,XXXXX
64, 8138, 8137, 8108, 8105, 8215, 8171, 8131, 8149, 8153, 8135, 8176, 8158, 8107, 8066,27.240374088287354,XXXXX
65, 8147, 8140, 8136, 8112, 8222, 8177, 8143, 8169, 8162, 8143, 8185, 8177, 8115, 8077,27.248308897018433,XXXXX
66, 8141, 8146, 8131, 8103, 8220, 8172, 8130, 8157, 8163, 8152, 8174, 8165, 8124, 8078,27.25637173652649,XXXXX
67, 8159, 8157, 8141, 8115, 8220, 8170, 8140, 8168, 8163, 8160, 8185, 8176, 8132, 8083,27.264254808425903,XXXXX
68, 8163, 8158, 8146, 8132, 8226, 8170, 8153, 8171, 8168, 8168, 8187, 8182, 8134, 8089,27.272220611572266,XXXXX
69, 8151, 8145, 8133, 8113, 8217, 8172, 8144, 8153, 8162, 8162, 8168, 8165, 8118, 8082,27.280219554901123,XXXXX
70, 8149, 8134, 8138, 8097, 8199, 8173, 8138, 8158, 8149, 8153, 8171, 8168, 8102, 8071,27.28870439529419,XXXXX
71, 8125, 8131, 8119, 8105, 8189, 8160, 8123, 8140, 8138, 8158, 8164, 8151, 8099, 8056,27.295194149017334,XXXXX
72, 8108, 8122, 8113, 8094, 8179, 8145, 8114, 8142, 8130, 8154, 8153, 8143, 8092, 8044,27.303258180618286,XXXXX
73, 8098, 8104, 8107, 8073, 8161, 8138, 8098, 8140, 8123, 8138, 8147, 8135, 8071, 8037,27.311294555664062,XXXXX
74, 8091, 8095, 8093, 8070, 8151, 8128, 8077, 8118, 8118, 8136, 8143, 8123, 8063, 8028,27.319283485412598,XXXXX
75, 8098, 8100, 8100, 8074, 8159, 8131, 8089, 8138, 8123, 8147, 8140, 8138, 8071, 8029,27.327221393585205,XXXXX
76, 8088, 8103, 8081, 8073, 8162, 8137, 8097, 8136, 8127, 8151, 8088, 8129, 8074, 8027,27.335172414779663,XXXXX
77, 8083, 8096, 8080, 8071, 8148, 8131, 8090, 8130, 8115, 8138, 8027, 8127, 8066, 8019,27.34335684776306,XXXXX
78, 8093, 8098, 8087, 8080, 8148, 8127, 8095, 8129, 8117, 8137, 7998, 8133, 8072, 8029,27.35141134262085,XXXXX
79, 8109, 8109, 8088, 8098, 8164, 8142, 8111, 8137, 8134, 8169, 7989, 8143, 8094, 8058,27.357898235321045,XXXXX
80, 8130, 8117, 8112, 8104, 8171, 8158, 8126, 8176, 8141, 8184, 7995, 8173, 8108, 8069,27.36590838432312,XXXXX
81, 8123, 8124, 8104, 8103, 8170, 8162, 8125, 8164, 8147, 8174, 7987, 8164, 8108, 8062,27.37386417388916,XXXXX
82, 8124, 8124, 8103, 8104, 8172, 8166, 8127, 8155, 8145, 8169, 7989, 8156, 8108, 8069,27.38107132911682,XXXXX
83, 8124, 8113, 8105, 8098, 8164, 8158, 8126, 8163, 8136, 8171, 7994, 8161, 8109, 8069,27.389018058776855,XXXXX
84, 8114, 8110, 8091, 8095, 8159, 8154, 8122, 8146, 8133, 8164, 7987, 8151, 8118, 8059,27.397967100143433,XXXXX
85, 8126, 8125, 8111, 8106, 8172, 8168, 8139, 8161, 8139, 8157, 8006, 8159, 8132, 8069,27.405807971954346,XXXXX
86, 8121, 8130, 8105, 8106, 8168, 8162, 8128, 8156, 8136, 8153, 8009, 8149, 8138, 8070,27.41378927230835,XXXXX
87, 8114, 8119, 8101, 8102, 8158, 8148, 8109, 8151, 8127, 8147, 8004, 8148, 8146, 8064,27.421598196029663,XXXXX
88, 8129, 8118, 8115, 8118, 8173, 8152, 8124, 8166, 8137, 8158, 8017, 8161, 8158, 8072,27.42808723449707,XXXXX
89, 8141, 8128, 8111, 8132, 8185, 8160, 8134, 8155, 8153, 8169, 8018, 8154, 8165, 8080,27.43618607521057,XXXXX
90, 8151, 8137, 8128, 8139, 8179, 8163, 8136, 8164, 8150, 8160, 8030, 8171, 8168, 8089,27.444864511489868,XXXXX
91, 8139, 8138, 8122, 8143, 8173, 8158, 8133, 8156, 8134, 8152, 8027, 8160, 8167, 8092,27.45273780822754,XXXXX
92, 8127, 8125, 8108, 8135, 8169, 8152, 8133, 8155, 8134, 8154, 8011, 8136, 8163, 8082,27.460996389389038,XXXXX
93, 8122, 8110, 8109, 8124, 8160, 8141, 8123, 8168, 8139, 8147, 8010, 8129, 8159, 8067,27.46880531311035,XXXXX
94, 8101, 8103, 8094, 8129, 8151, 8127, 8100, 8139, 8127, 8130, 8001, 8106, 8155, 8054,27.47698211669922,XXXXX
95, 8110, 8117, 8112, 8147, 8156, 8132, 8112, 8146, 8121, 8130, 8011, 8124, 8155, 8063,27.48502469062805,XXXXX
96, 8121, 8132, 8115, 8155, 8164, 8143, 8121, 8153, 8128, 8134, 8025, 8132, 8162, 8071,27.491366624832153,XXXXX
97, 8116, 8131, 8104, 8158, 8164, 8145, 8117, 8147, 8127, 8122, 8027, 8110, 8164, 8057,27.499366760253906,XXXXX
98, 8126, 8132, 8119, 8164, 8171, 8149, 8132, 8167, 8132, 8127, 8038, 8119, 8163, 8058,27.507264852523804,XXXXX
99, 8129, 8139, 8116, 8163, 8186, 8152, 8135, 8158, 8136, 8138, 8036, 8125, 8166, 8076,27.515094995498657,XXXXX
100, 8135, 8141, 8129, 8166, 8189, 8152, 8134, 8161, 8128, 8127, 8040, 8128, 8165, 8083,27.524444580078125,XXXXX
101, 8135, 8143, 8132, 8179, 8187, 8152, 8132, 8166, 8128, 8127, 8048, 8119, 8169, 8078,27.532542943954468,XXXXX
102, 8135, 8143, 8119, 8169, 8186, 8151, 8123, 8159, 8130, 8138, 8049, 8116, 8170, 8075,27.538861989974976,XXXXX
103, 8130, 8128, 8115, 8147, 8169, 8143, 8118, 8159, 8124, 8126, 8040, 8114, 8161, 8063,27.548468828201294,XXXXX
104, 8110, 8112, 8086, 8143, 8157, 8131, 8105, 8133, 8120, 8118, 8017, 8083, 8152, 8045,27.554927587509155,XXXXX
105, 8116, 8110, 8090, 8145, 8166, 8131, 8107, 8146, 8123, 8130, 8034, 8091, 8158, 8044,27.56323266029358,XXXXX
106, 8115, 8112, 8097, 8146, 8168, 8138, 8118, 8164, 8132, 8141, 8054, 8098, 8164, 8049,27.569957494735718,XXXXX
107, 8107, 8108, 8088, 8152, 8160, 8143, 8125, 8157, 8138, 8142, 8042, 8083, 8160, 8052,27.578858137130737,XXXXX
108, 8115, 8103, 8099, 8156, 8162, 8145, 8128, 8167, 8134, 8131, 8041, 8094, 8158, 8052,27.58648705482483,XXXXX
109, 8097, 8109, 8083, 8153, 8158, 8137, 8116, 8152, 8129, 8132, 8039, 8088, 8157, 8045,27.59440326690674,XXXXX
110, 8095, 8125, 8089, 8162, 8159, 8137, 8123, 8160, 8131, 8140, 8049, 8083, 8154, 8047,27.60259985923767,XXXXX
111, 8111, 8128, 8106, 8172, 8172, 8143, 8126, 8165, 8136, 8139, 8057, 8099, 8155, 8050,27.610523462295532,XXXXX
112, 8120, 8128, 8106, 8179, 8177, 8148, 8117, 8149, 8136, 8146, 8058, 8156, 8170, 8055,27.618439435958862,XXXXX
113, 8133, 8135, 8125, 8186, 8178, 8155, 8130, 8167, 8135, 8149, 8074, 8205, 8178, 8067,27.626447439193726,XXXXX
114, 8123, 8133, 8114, 8183, 8181, 8152, 8128, 8154, 8140, 8136, 8064, 8145, 8165, 8064,27.634378671646118,XXXXX
115, 8135, 8129, 8121, 8189, 8187, 8163, 8133, 8154, 8149, 8139, 8068, 8111, 8169, 8069,27.641021966934204,XXXXX
116, 8161, 8145, 8149, 8204, 8191, 8173, 8147, 8173, 8164, 8165, 8099, 8156, 8201, 8099,27.64896273612976,XXXXX
117, 8154, 8156, 8149, 8207, 8189, 8156, 8134, 8157, 8164, 8178, 8101, 8157, 8217, 8105,27.657103776931763,XXXXX
118, 8154, 8154, 8159, 8209, 8187, 8143, 8126, 8164, 8150, 8175, 8103, 8147, 8214, 8095,27.66488552093506,XXXXX
119, 8163, 8160, 8150, 8218, 8187, 8158, 8137, 8162, 8151, 8184, 8114, 8145, 8228, 8104,27.67435050010681,XXXXX
120, 8182, 8174, 8156, 8228, 8189, 8176, 8155, 8165, 8161, 8193, 8124, 8159, 8243, 8118,27.68229031562805,XXXXX
121, 8193, 8185, 8184, 8236, 8195, 8175, 8166, 8179, 8164, 8192, 8131, 8180, 8252, 8128,27.690105199813843,XXXXX
122, 8197, 8193, 8187, 8249, 8201, 8174, 8160, 8169, 8169, 8199, 8132, 8178, 8274, 8146,27.69669461250305,XXXXX
123, 8209, 8196, 8194, 8253, 8206, 8180, 8164, 8179, 8169, 8204, 8148, 8193, 8290, 8158,27.70455026626587,XXXXX
124, 8195, 8187, 8185, 8246, 8206, 8173, 8162, 8173, 8167, 8210, 8145, 8186, 8288, 8144,27.712635278701782,XXXXX
125, 8190, 8186, 8192, 8242, 8200, 8170, 8163, 8175, 8166, 8213, 8139, 8182, 8295, 8143,27.720448970794678,XXXXX
126, 8203, 8192, 8207, 8243, 8192, 8176, 8172, 8191, 8166, 8206, 8148, 8194, 8311, 8156,27.7281813621521,XXXXX
127, 8194, 8194, 8188, 8248, 8194, 8180, 8172, 8176, 8172, 8198, 8137, 8178, 8309, 8153,27.7371985912323,XXXXX
243, 8191, 8194, 8191, 8249, 8197, 8186, 8176, 8191, 8178, 8193, 8132, 8176, 8293, 8148,27.74508810043335,XXXXX
0, 8176, 8188, 8174, 8234, 8189, 8179, 8165, 8182, 8178, 8187, 8119, 8165, 8279, 8138,27.752868175506592,XXXXX
1, 8171, 8181, 8166, 8221, 8189, 8172, 8158, 8164, 8171, 8177, 8112, 8166, 8277, 8126,27.7593252658844,XXXXX
2, 8183, 8188, 8193, 8232, 8200, 8183, 8170, 8179, 8169, 8176, 8133, 8183, 8284, 8126,27.767072200775146,XXXXX
3, 8172, 8193, 8176, 8237, 8194, 8178, 8156, 8160, 8160, 8171, 8127, 8158, 8273, 8118,27.776541709899902,XXXXX
4, 8170, 8185, 8172, 8226, 8187, 8163, 8147, 8157, 8144, 8152, 8117, 8158, 8251, 8111,27.7829110622406,XXXXX
5, 8178, 8191, 8186, 8234, 8200, 8166, 8156, 8162, 8151, 8159, 8121, 8171, 8257, 8125,27.79110598564148,XXXXX
6, 8187, 8207, 8197, 8256, 8213, 8184, 8169, 8168, 8164, 8175, 8130, 8170, 8273, 8138,27.800017595291138,XXXXX
7, 8193, 8205, 8203, 8257, 8203, 8191, 8186, 8181, 8159, 8161, 8140, 8174, 8270, 8130,27.80807089805603,XXXXX
8, 8177, 8189, 8179, 8231, 8191, 8180, 8179, 8155, 8145, 8146, 8127, 8155, 8260, 8118,27.816205978393555,XXXXX
9, 8178, 8188, 8185, 8224, 8192, 8185, 8178, 8165, 8150, 8153, 8131, 8164, 8257, 8127,27.824044227600098,XXXXX
10, 8184, 8196, 8189, 8236, 8194, 8195, 8180, 8183, 8168, 8165, 8138, 8174, 8256, 8135,27.83005166053772,XXXXX
11, 8187, 8194, 8182, 8233, 8188, 8198, 8181, 8170, 8171, 8171, 8144, 8166, 8269, 8137,27.83933925628662,XXXXX
12, 8196, 8189, 8202, 8231, 8184, 8200, 8192, 8183, 8170, 8176, 8162, 8176, 8282, 8144,27.847174644470215,XXXXX
13, 8183, 8191, 8186, 8236, 8186, 8196, 8186, 8173, 8175, 8173, 8146, 8161, 8272, 8138,27.855060338974,XXXXX
14, 8188, 8197, 8189, 8244, 8186, 8197, 8197, 8174, 8172, 8165, 8141, 8166, 8258, 8136,27.862957000732422,XXXXX
15, 8192, 8197, 8205, 8247, 8181, 8197, 8207, 8180, 8167, 8158, 8150, 8174, 8253, 8140,27.87123131752014,XXXXX
16, 8178, 8193, 8191, 8241, 8168, 8193, 8191, 8165, 8167, 8151, 8145, 8161, 8250, 8129,27.878591775894165,XXXXX
17, 8189, 8196, 8199, 8243, 8165, 8186, 8186, 8179, 8172, 8156, 8158, 8177, 8263, 8130,27.885109663009644,XXXXX
18, 8195, 8208, 8196, 8260, 8174, 8178, 8182, 8171, 8183, 8168, 8164, 8182, 8278, 8144,27.892987489700317,XXXXX
19, 8204, 8219, 8208, 8269, 8175, 8185, 8183, 8170, 8182, 8167, 8165, 8191, 8273, 8149,27.901051998138428,XXXXX
20, 8204, 8217, 8213, 8256, 8168, 8195, 8187, 8175, 8177, 8164, 8167, 8197, 8276, 8147,27.908973932266235,XXXXX
21, 8193, 8205, 8201, 8252, 8164, 8194, 8180, 8161, 8180, 8166, 8161, 8192, 8281, 8150,27.91700267791748,XXXXX
22, 8198, 8195, 8213, 8242, 8164, 8183, 8176, 8172, 8177, 8155, 8161, 8191, 8263, 8150,27.924939155578613,XXXXX
23, 8181, 8182, 8190, 8218, 8151, 8168, 8159, 8154, 8163, 8143, 8142, 8137, 8250, 8132,27.934081315994263,XXXXX
24, 8168, 8168, 8175, 8219, 8137, 8168, 8154, 8150, 8149, 8138, 8137, 8101, 8250, 8119,27.941779851913452,XXXXX
25, 8170, 8167, 8178, 8226, 8135, 8162, 8161, 8160, 8145, 8134, 8150, 8106, 8237, 8121,27.94990563392639,XXXXX
26, 8155, 8166, 8154, 8209, 8129, 8147, 8149, 8144, 8144, 8125, 8135, 8082, 8220, 8115,27.956114530563354,XXXXX
27, 8148, 8151, 8151, 8188, 8120, 8145, 8143, 8158, 8141, 8121, 8125, 8069, 8216, 8101,27.96403956413269,XXXXX
28, 8142, 8143, 8143, 8185, 8118, 8145, 8134, 8156, 8142, 8130, 8118, 8057, 8214, 8092,27.97359848022461,XXXXX
29, 8144, 8152, 8144, 8192, 8113, 8142, 8132, 8154, 8143, 8132, 8124, 8054, 8214, 8098,27.98006582260132,XXXXX
30, 8147, 8161, 8157, 8191, 8113, 8142, 8144, 8166, 8142, 8132, 8143, 8066, 8220, 8110,27.988100051879883,XXXXX
31, 8134, 8156, 8141, 8187, 8116, 8142, 8135, 8146, 8134, 8134, 8135, 8062, 8221, 8101,27.997100353240967,XXXXX
32, 8142, 8144, 8148, 8188, 8111, 8141, 8133, 8155, 8135, 8133, 8135, 8075, 8219, 8095,28.004962921142578,XXXXX
33, 8149, 8145, 8147, 8187, 8108, 8143, 8140, 8157, 8138, 8135, 8135, 8070, 8221, 8102,28.01291847229004,XXXXX
34, 8157, 8159, 8149, 8187, 8114, 8146, 8147, 8151, 8129, 8129, 8127, 8066, 8219, 8111,28.019394397735596,XXXXX
35, 8168, 8163, 8165, 8189, 8117, 8145, 8146, 8167, 8128, 8122, 8132, 8076, 8216, 8112,28.02724313735962,XXXXX
36, 8163, 8159, 8155, 8189, 8121, 8146, 8139, 8163, 8146, 8142, 8140, 8064, 8225, 8114,28.03651785850525,XXXXX
37, 8180, 8167, 8176, 8193, 8132, 8158, 8160, 8182, 8155, 8160, 8157, 8083, 8234, 8130,28.043315887451172,XXXXX
38, 8183, 8175, 8178, 8196, 8136, 8157, 8169, 8175, 8149, 8147, 8153, 8090, 8231, 8130,28.051318168640137,XXXXX
39, 8168, 8165, 8159, 8189, 8131, 8147, 8158, 8154, 8142, 8140, 8134, 8085, 8223, 8118,28.059577703475952,XXXXX
