COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
88,8186,8182,8181,8182,8199,8182,8133,8181,8208,8210,8171,8197,8172,8128,5.055583715438843
89,8170,8188,8181,8179,8228,8156,8165,8145,8230,8208,8164,8162,8145,8130,5.063607454299927
90,8187,8174,8172,8166,8195,8175,8132,8177,8186,8173,8176,8186,8175,8129,5.07160758972168
91,8148,8165,8149,8164,8171,8157,8098,8159,8150,8149,8150,8160,8157,8085,5.078612565994263
92,8153,8177,8154,8175,8196,8174,8114,8150,8185,8163,8153,8154,8147,8082,5.086211919784546
93,8188,8169,8166,8163,8195,8192,8134,8178,8201,8191,8177,8190,8173,8109,5.093905687332153
94,8153,8159,8156,8164,8194,8156,8144,8150,8193,8200,8164,8159,8156,8111,5.10243821144104
95,8174,8178,8162,8185,8197,8175,8132,8189,8197,8168,8178,8184,8182,8110,5.110212087631226
96,8173,8189,8177,8195,8208,8164,8147,8186,8242,8190,8182,8175,8167,8107,5.117820501327515
97,8168,8166,8174,8186,8202,8176,8152,8156,8256,8216,8183,8156,8152,8123,5.125817775726318
98,8187,8156,8166,8175,8180,8191,8130,8178,8229,8200,8186,8174,8179,8134,5.13421106338501
99,8157,8171,8165,8184,8195,8153,8148,8152,8242,8225,8167,8139,8151,8125,5.141211032867432
99,8157,8171,8165,8184,8195,8153,8148,8152,8242,8225,8167,8139,8151,8125,5.141831398010254
100,8174,8162,8165,8174,8201,8184,8141,8174,8213,8209,8175,8161,8171,8123,5.148540019989014
100,8174,8162,8165,8174,8201,8184,8141,8174,8213,8209,8175,8161,8171,8123,5.149539947509766
101,8161,8149,8159,8164,8208,8174,8132,8177,8173,8170,8165,8154,8173,8105,5.157174348831177
102,8150,8174,8165,8181,8222,8162,8149,8165,8199,8178,8162,8136,8155,8100,5.165584564208984
103,8182,8197,8171,8191,8194,8184,8151,8189,8218,8181,8176,8170,8173,8111,5.173212289810181
104,8160,8199,8171,8199,8184,8158,8165,8153,8223,8197,8168,8149,8153,8127,5.180583238601685
104,8160,8199,8171,8199,8184,8158,8165,8153,8223,8197,8168,8149,8153,8127,5.18157172203064
105,8183,8185,8178,8192,8200,8177,8150,8182,8200,8206,8187,8173,8178,8153,5.189579963684082
106,8174,8182,8177,8185,8213,8167,8127,8187,8192,8199,8180,8167,8173,8126,5.1971752643585205
107,8150,8192,8173,8195,8203,8162,8136,8151,8210,8197,8157,8138,8144,8097,5.205539226531982
108,8174,8168,8165,8179,8180,8189,8144,8182,8193,8177,8163,8174,8175,8111,5.211542367935181
108,8174,8168,8165,8179,8180,8189,8144,8182,8193,8177,8163,8174,8175,8111,5.212538242340088
109,8140,8150,8162,8170,8208,8153,8166,8163,8194,8183,8162,8154,8162,8122,5.220539093017578
110,8158,8172,8182,8188,8229,8171,8154,8183,8195,8189,8184,8172,8176,8127,5.228210926055908
111,8168,8188,8185,8194,8210,8176,8135,8185,8192,8187,8179,8173,8170,8105,5.236210823059082
112,8155,8191,8176,8191,8196,8164,8151,8143,8210,8197,8163,8139,8144,8099,5.244212865829468
113,8189,8192,8178,8183,8192,8193,8160,8181,8210,8178,8182,8171,8187,8124,5.25221061706543
114,8158,8194,8176,8191,8224,8161,8164,8167,8210,8185,8165,8145,8167,8119,5.259763956069946
114,8158,8194,8176,8191,8224,8161,8164,8167,8210,8185,8165,8145,8167,8119,5.260759115219116
115,8166,8195,8173,8199,8223,8174,8145,8170,8195,8192,8162,8151,8159,8102,5.267756462097168
116,8182,8194,8172,8194,8193,8180,8153,8178,8203,8183,8168,8165,8172,8097,5.274757146835327
117,8157,8190,8172,8200,8217,8153,8187,8151,8230,8189,8162,8139,8155,8113,5.2832112312316895
118,8175,8183,8167,8195,8236,8175,8148,8193,8191,8165,8173,8177,8183,8121,5.2912116050720215
119,8154,8184,8170,8199,8220,8160,8125,8172,8160,8187,8167,8161,8164,8099,5.299201250076294
120,8173,8188,8189,8210,8197,8180,8157,8162,8183,8227,8182,8174,8161,8121,5.307198286056519
121,8190,8187,8190,8201,8204,8181,8174,8188,8220,8228,8187,8198,8179,8149,5.315215587615967
122,8154,8190,8176,8201,8230,8148,8168,8163,8232,8225,8165,8150,8163,8138,5.3236517906188965
123,8179,8181,8177,8196,8198,8184,8144,8190,8197,8205,8177,8171,8186,8121,5.33121132850647
124,8157,8171,8172,8192,8182,8164,8145,8164,8204,8195,8161,8154,8151,8084,5.338189125061035
125,8148,8168,8158,8188,8187,8163,8136,8146,8202,8161,8151,8146,8141,8071,5.346186876296997
126,8165,8162,8155,8175,8180,8179,8106,8178,8145,8142,8167,8176,8181,8088,5.354214429855347
127,8149,8171,8173,8195,8214,8150,8120,8160,8147,8199,8169,8149,8161,8108,5.362212181091309
241,8180,8180,8191,8213,8224,8169,8117,8181,8156,8205,8177,8174,8169,8114,5.370210886001587
0,8168,8181,8190,8213,8199,8156,8116,8160,8161,8174,8167,8168,8154,8097,5.37821102142334
1,8182,8189,8201,8225,8185,8164,8137,8149,8181,8177,8186,8173,8165,8127,5.386379241943359
2,8212,8193,8213,8233,8184,8173,8129,8190,8151,8199,8209,8211,8204,8157,5.394379854202271
3,8168,8190,8206,8239,8203,8142,8123,8161,8139,8224,8180,8172,8162,8136,5.401212930679321
4,8191,8182,8206,8232,8200,8185,8114,8173,8159,8191,8182,8188,8168,8128,5.409211158752441
5,8190,8177,8200,8227,8192,8170,8126,8165,8186,8169,8184,8186,8173,8129,5.417175054550171
6,8168,8170,8186,8218,8174,8146,8117,8153,8176,8178,8183,8171,8164,8134,5.4252119064331055
7,8179,8155,8172,8185,8163,8174,8070,8186,8135,8144,8178,8191,8178,8111,5.4332122802734375
8,8155,8157,8168,8180,8180,8159,8086,8141,8153,8130,8151,8150,8142,8077,5.44129490852356
9,8183,8166,8178,8189,8160,8183,8115,8161,8165,8152,8173,8179,8168,8106,5.449137926101685
10,8167,8163,8172,8179,8169,8165,8122,8186,8156,8178,8180,8190,8182,8130,5.457151174545288
11,8135,8154,8162,8166,8200,8150,8119,8159,8164,8178,8165,8164,8153,8109,5.465211629867554
12,8167,8152,8163,8164,8170,8190,8105,8179,8181,8154,8172,8195,8166,8088,5.472210884094238
13,8148,8169,8164,8182,8175,8164,8122,8147,8199,8175,8161,8167,8149,8096,5.480210781097412
14,8161,8163,8168,8172,8198,8169,8118,8162,8159,8175,8170,8180,8177,8123,5.488210916519165
15,8149,8138,8158,8153,8198,8160,8107,8181,8149,8146,8165,8185,8180,8104,5.496320724487305
16,8128,8148,8158,8175,8193,8156,8139,8155,8203,8174,8154,8157,8145,8098,5.504458665847778
17,8168,8159,8163,8176,8162,8196,8145,8180,8193,8197,8175,8190,8175,8123,5.512211084365845
18,8132,8142,8147,8147,8156,8158,8135,8148,8160,8182,8160,8158,8156,8102,5.520211219787598
19,8128,8121,8131,8124,8168,8162,8108,8157,8140,8112,8150,8160,8156,8078,5.528210878372192
20,8136,8119,8129,8119,8171,8171,8083,8180,8121,8069,8145,8178,8167,8060,5.5352113246917725
21,8125,8138,8144,8145,8187,8155,8108,8143,8137,8117,8144,8157,8146,8063,5.543212890625
22,8163,8145,8159,8155,8179,8182,8138,8172,8154,8143,8169,8192,8177,8101,5.550862789154053
23,8135,8134,8146,8141,8187,8154,8152,8158,8162,8146,8156,8170,8163,8104,5.558855056762695
24,8129,8123,8133,8123,8200,8165,8122,8164,8146,8138,8153,8162,8161,8082,5.567175388336182
25,8146,8127,8138,8127,8169,8177,8123,8188,8162,8152,8165,8176,8176,8072,5.575097799301148
26,8134,8148,8159,8160,8153,8157,8182,8152,8229,8207,8164,8163,8153,8099,5.583210706710815
27,8162,8151,8164,8157,8190,8184,8183,8185,8221,8195,8183,8199,8183,8130,5.591536998748779
28,8131,8147,8150,8140,8232,8159,8167,8178,8200,8166,8166,8159,8167,8102,5.597627878189087
29,8135,8162,8152,8153,8211,8170,8162,8167,8212,8164,8160,8144,8157,8084,5.6062116622924805
29,8135,8162,8152,8153,8211,8170,8162,8167,8212,8164,8160,8144,8157,8084,5.606640815734863
30,8166,8176,8166,8166,8199,8192,8161,8182,8214,8161,8173,8181,8177,8102,5.614680767059326
31,8145,8176,8174,8171,8238,8167,8184,8152,8222,8179,8166,8155,8155,8124,5.62221097946167
32,8171,8169,8175,8164,8227,8191,8171,8184,8201,8166,8173,8181,8177,8136,5.630232572555542
33,8156,8170,8166,8164,8211,8169,8164,8175,8192,8152,8159,8166,8166,8120,5.638235807418823
34,8155,8176,8172,8174,8208,8165,8165,8163,8205,8159,8162,8152,8160,8123,5.646440982818604
35,8179,8172,8181,8169,8194,8182,8145,8195,8198,8165,8177,8184,8182,8125,5.654211521148682
36,8155,8182,8188,8180,8213,8164,8163,8162,8220,8192,8159,8158,8146,8113,5.662186145782471
37,8181,8191,8193,8187,8227,8195,8182,8180,8235,8190,8178,8184,8170,8137,5.669210910797119
38,8164,8174,8171,8174,8223,8170,8189,8175,8233,8187,8185,8181,8174,8144,5.677745342254639
39,8142,8152,8147,8156,8203,8162,8170,8154,8213,8163,8164,8146,8149,8111,5.684698820114136
39,8142,8152,8147,8156,8203,8162,8170,8154,8213,8163,8164,8146,8149,8111,5.685696840286255
40,8157,8144,8142,8141,8171,8190,8135,8188,8180,8115,8153,8158,8163,8069,5.693322658538818
41,8130,8157,8144,8153,8182,8159,8147,8148,8191,8133,8144,8131,8141,8054,5.700860023498535
42,8153,8153,8141,8146,8180,8176,8151,8153,8184,8144,8162,8156,8163,8081,5.709201097488403
43,8138,8130,8136,8120,8160,8169,8139,8166,8168,8125,8162,8156,8174,8087,5.717175483703613
44,8121,8134,8143,8125,8154,8162,8126,8155,8168,8117,8156,8135,8160,8071,5.725114822387695
44,8121,8134,8143,8125,8154,8162,8126,8155,8168,8117,8156,8135,8160,8071,5.72612738609314
45,8158,8152,8143,8134,8132,8190,8106,8177,8160,8103,8165,8170,8173,8061,5.732125520706177
46,8132,8153,8143,8140,8150,8158,8131,8138,8195,8130,8149,8147,8143,8073,5.740166664123535
47,8153,8148,8160,8139,8180,8173,8139,8166,8208,8153,8172,8180,8181,8118,5.74816370010376
48,8168,8158,8160,8144,8176,8170,8130,8195,8194,8151,8182,8196,8193,8116,5.7561657428741455
49,8145,8168,8149,8157,8175,8157,8145,8158,8213,8165,8166,8151,8142,8090,5.764160871505737
50,8164,8164,8147,8145,8166,8187,8152,8180,8218,8166,8178,8183,8169,8101,5.772169589996338
51,8136,8165,8142,8136,8171,8154,8165,8160,8216,8161,8161,8160,8167,8101,5.779765129089356
52,8151,8165,8141,8136,8168,8168,8154,8169,8200,8141,8159,8154,8165,8088,5.787783622741699
53,8163,8158,8139,8133,8156,8181,8142,8180,8199,8136,8161,8174,8165,8067,5.79621148109436
54,8132,8164,8135,8136,8154,8161,8160,8137,8214,8167,8148,8156,8142,8065,5.802820444107056
55,8158,8167,8142,8127,8139,8177,8152,8171,8186,8146,8165,8189,8179,8090,5.811211347579956
56,8148,8168,8149,8131,8163,8146,8157,8168,8186,8136,8160,8171,8166,8098,5.81918478012085
57,8163,8178,8155,8149,8180,8160,8163,8174,8205,8161,8163,8168,8163,8113,5.827175855636597
58,8177,8178,8155,8151,8163,8174,8155,8195,8197,8163,8169,8188,8185,8114,5.83829402923584
58,8177,8178,8155,8151,8163,8174,8155,8195,8197,8163,8169,8188,8185,8114,5.839284181594849
59,8149,8178,8152,8155,8172,8148,8165,8157,8212,8168,8158,8154,8157,8099,5.843283891677856
60,8172,8161,8139,8140,8152,8185,8148,8174,8207,8158,8167,8172,8166,8088,5.85128378868103
61,8141,8138,8115,8123,8131,8168,8146,8153,8191,8145,8154,8153,8151,8063,5.8592822551727295
62,8127,8136,8114,8121,8148,8160,8150,8148,8168,8117,8156,8149,8158,8065,5.86628270149231
63,8152,8139,8120,8115,8145,8173,8121,8183,8143,8091,8159,8176,8182,8061,5.874282836914063
64,8131,8149,8116,8127,8123,8153,8119,8142,8167,8126,8145,8139,8142,8047,5.8822855949401855
65,8162,8158,8126,8138,8116,8183,8123,8155,8164,8132,8169,8163,8161,8072,5.890285491943359
66,8160,8158,8136,8140,8152,8161,8131,8160,8141,8120,8164,8165,8167,8083,5.897791385650635
67,8156,8159,8138,8146,8155,8155,8133,8156,8148,8116,8155,8154,8160,8084,5.905791521072388
68,8178,8160,8142,8144,8120,8184,8115,8181,8152,8106,8171,8176,8178,8084,5.91379189491272
69,8146,8170,8146,8159,8134,8156,8124,8144,8166,8135,8159,8143,8142,8083,5.922211408615112
70,8175,8172,8157,8167,8144,8175,8125,8168,8150,8130,8162,8178,8163,8102,5.929210901260376
71,8172,8161,8157,8161,8142,8168,8133,8169,8148,8124,8161,8184,8171,8104,5.937175035476685
72,8146,8162,8146,8157,8142,8166,8150,8141,8175,8149,8162,8154,8151,8106,5.945211172103882
73,8172,8171,8147,8153,8134,8191,8142,8173,8168,8141,8176,8180,8175,8115,5.95265531539917
73,8172,8171,8147,8153,8134,8191,8142,8173,8168,8141,8176,8180,8175,8115,5.953648567199707
74,8154,8173,8149,8167,8147,8155,8151,8142,8170,8148,8161,8151,8154,8104,5.960655212402344
74,8154,8173,8149,8167,8147,8155,8151,8142,8170,8148,8161,8151,8154,8104,5.961650133132935
75,8160,8153,8137,8150,8125,8169,8129,8151,8153,8131,8162,8156,8165,8092,5.969211101531982
76,8141,8129,8118,8112,8101,8166,8106,8163,8125,8097,8157,8153,8167,8075,5.97741174697876
77,8126,8137,8126,8124,8122,8152,8124,8148,8125,8108,8153,8137,8152,8085,5.985212326049805
78,8170,8153,8143,8146,8134,8175,8118,8188,8121,8110,8171,8186,8185,8104,5.993067979812622
79,8148,8160,8143,8155,8142,8154,8106,8158,8129,8107,8155,8161,8158,8086,5.999760627746582
80,8165,8166,8151,8166,8120,8177,8100,8152,8131,8103,8167,8168,8158,8092,6.007761955261231
80,8165,8166,8151,8166,8120,8177,8100,8152,8131,8103,8167,8168,8158,8092,6.00875449180603
81,8177,8167,8155,8170,8109,8171,8116,8160,8131,8122,8178,8186,8170,8116,6.016213417053223
82,8152,8164,8155,8166,8154,8153,8132,8145,8135,8137,8168,8155,8159,8125,6.023771524429321
82,8152,8164,8155,8166,8154,8153,8132,8145,8135,8137,8168,8155,8159,8125,6.024800062179565
83,8177,8169,8157,8160,8173,8185,8117,8192,8126,8111,8177,8177,8185,8116,6.032212734222412
84,8161,8193,8156,8186,8173,8158,8154,8174,8176,8145,8162,8155,8154,8102,6.0404462814331055
84,8161,8193,8156,8186,8173,8158,8154,8174,8176,8145,8162,8155,8154,8102,6.041457891464233
85,8177,8202,8166,8203,8170,8176,8194,8176,8218,8185,8173,8172,8162,8138,6.048211097717285
86,8179,8183,8166,8178,8168,8179,8181,8196,8197,8168,8183,8195,8188,8156,6.056233167648315
87,8150,8186,8162,8177,8191,8144,8176,8166,8194,8157,8166,8160,8160,8138,6.063232421875
88,8200,8209,8178,8200,8189,8183,8176,8197,8201,8157,8179,8199,8180,8148,6.070858240127564
89,8194,8225,8195,8221,8189,8177,8205,8177,8233,8197,8182,8195,8167,8166,6.079157829284668
90,8187,8226,8197,8217,8200,8170,8213,8172,8243,8216,8191,8197,8175,8191,6.087162733078003
91,8189,8205,8178,8196,8188,8166,8172,8197,8199,8176,8183,8213,8193,8175,6.095186710357666
92,8159,8186,8160,8194,8175,8153,8160,8156,8192,8166,8156,8173,8151,8139,6.103273630142212
93,8194,8177,8166,8187,8156,8192,8173,8176,8202,8171,8175,8200,8175,8152,6.110956907272339
94,8178,8182,8168,8180,8170,8162,8190,8166,8200,8174,8182,8186,8176,8168,6.118948698043823
95,8170,8189,8166,8185,8185,8157,8169,8157,8175,8163,8182,8181,8166,8162,6.127174615859985
96,8191,8195,8171,8193,8175,8184,8140,8188,8161,8151,8177,8214,8181,8144,6.134599447250366
97,8158,8208,8170,8204,8176,8157,8145,8156,8176,8161,8154,8177,8148,8120,6.141610622406006
98,8169,8198,8157,8185,8153,8175,8128,8171,8144,8132,8166,8192,8160,8108,6.149652004241943
99,8160,8188,8156,8179,8151,8163,8143,8164,8143,8140,8167,8188,8162,8112,6.157651662826538
99,8160,8188,8156,8179,8151,8163,8143,8164,8143,8140,8167,8188,8162,8112,6.158649682998657
100,8163,8199,8168,8194,8178,8169,8178,8153,8179,8187,8173,8179,8162,8142,6.166214942932129
101,8182,8194,8158,8181,8186,8186,8164,8187,8171,8186,8185,8199,8179,8146,6.174216985702515
102,8149,8191,8154,8186,8211,8148,8176,8162,8186,8202,8174,8168,8155,8139,6.182245254516602
103,8182,8197,8170,8203,8210,8181,8190,8192,8193,8206,8186,8202,8189,8158,6.189244031906128
104,8176,8194,8166,8206,8194,8177,8191,8189,8192,8193,8174,8200,8179,8138,6.197756767272949
105,8150,8196,8161,8213,8191,8165,8201,8151,8197,8196,8165,8177,8147,8121,6.205207109451294
106,8171,8189,8162,8202,8190,8190,8195,8174,8160,8163,8179,8214,8179,8135,6.213227987289429
107,8144,8174,8156,8192,8208,8158,8191,8146,8140,8137,8162,8183,8160,8125,6.221223592758179
107,8144,8174,8156,8192,8208,8158,8191,8146,8140,8137,8162,8183,8160,8125,6.221761703491211
108,8170,8170,8159,8199,8195,8177,8156,8166,8133,8133,8175,8194,8168,8115,6.229214906692505
109,8174,8177,8159,8208,8182,8180,8137,8177,8137,8156,8177,8193,8166,8106,6.23717737197876
110,8159,8183,8166,8215,8195,8166,8166,8149,8162,8178,8170,8167,8148,8121,6.244964361190796
111,8193,8182,8173,8208,8180,8182,8162,8185,8159,8156,8192,8209,8189,8149,6.253041744232178
112,8165,8182,8163,8207,8174,8152,8151,8166,8147,8158,8180,8179,8169,8132,6.260042428970337
113,8175,8175,8166,8207,8172,8179,8151,8169,8133,8154,8175,8174,8160,8114,6.268216133117676
114,8177,8169,8165,8205,8173,8183,8168,8170,8147,8149,8170,8187,8166,8110,6.276214599609375
115,8152,8174,8148,8205,8181,8157,8188,8146,8172,8175,8164,8169,8157,8121,6.283954858779907
116,8173,8159,8137,8173,8169,8180,8165,8192,8142,8167,8179,8195,8189,8127,6.2919628620147705
117,8142,8149,8139,8167,8166,8155,8160,8165,8142,8168,8161,8169,8158,8098,6.300210952758789
118,8163,8164,8147,8184,8160,8173,8166,8158,8161,8171,8165,8185,8156,8101,6.308210372924805
119,8180,8161,8140,8168,8155,8178,8167,8180,8146,8152,8169,8203,8180,8114,6.315977096557617
120,8143,8145,8132,8154,8181,8148,8186,8155,8139,8145,8155,8166,8156,8111,6.32297945022583
121,8173,8147,8142,8163,8185,8182,8175,8192,8134,8139,8173,8201,8177,8108,6.33121132850647
122,8168,8165,8150,8182,8167,8166,8174,8170,8162,8166,8162,8186,8158,8092,6.339008092880249
123,8166,8155,8144,8168,8144,8164,8175,8155,8168,8173,8155,8179,8156,8105,6.34675669670105
124,8172,8136,8135,8139,8147,8165,8168,8187,8134,8149,8167,8199,8180,8120,6.3547539710998535
124,8172,8136,8135,8139,8147,8165,8168,8187,8134,8149,8167,8199,8180,8120,6.355742692947388
125,8156,8160,8144,8165,8178,8147,8181,8165,8150,8176,8167,8172,8153,8116,6.363211154937744
126,8196,8181,8155,8189,8172,8188,8187,8194,8172,8200,8181,8204,8174,8122,6.370812654495239
126,8196,8181,8155,8189,8172,8188,8187,8194,8172,8200,8181,8204,8174,8122,6.371833086013794
127,8171,8167,8139,8175,8184,8167,8223,8184,8185,8204,8168,8191,8168,8126,6.379124879837036
241,8161,8155,8133,8161,8206,8163,8237,8168,8177,8190,8167,8177,8165,8140,6.386128664016724
0,8183,8169,8145,8166,8182,8179,8212,8186,8162,8167,8172,8202,8182,8132,6.394211292266846
1,8154,8183,8151,8189,8180,8152,8228,8149,8189,8181,8160,8178,8146,8113,6.402183771133423
2,8185,8172,8154,8184,8183,8180,8223,8173,8181,8170,8177,8211,8167,8131,6.410183429718018
3,8178,8165,8157,8174,8192,8165,8209,8175,8172,8166,8171,8206,8168,8141,6.418210744857788
4,8168,8173,8164,8190,8207,8162,8203,8163,8184,8186,8164,8190,8158,8140,6.426211833953857
5,8192,8174,8163,8196,8201,8188,8182,8189,8176,8191,8179,8216,8181,8134,6.434235095977783
6,8165,8176,8157,8195,8201,8160,8194,8150,8200,8212,8167,8180,8149,8125,6.442170143127441
7,8188,8171,8159,8181,8183,8179,8203,8170,8202,8207,8175,8205,8168,8145,6.450179815292358
8,8182,8170,8159,8180,8202,8166,8201,8179,8184,8197,8173,8214,8182,8151,6.457175016403198
9,8173,8195,8171,8205,8242,8161,8204,8165,8197,8206,8168,8191,8165,8141,6.4652135372161865
10,8203,8203,8180,8207,8220,8190,8208,8196,8208,8202,8179,8220,8183,8145,6.473211288452148
11,8168,8182,8167,8194,8188,8155,8222,8155,8201,8207,8163,8192,8157,8147,6.481212139129639
12,8177,8166,8158,8176,8177,8171,8190,8169,8157,8177,8165,8201,8171,8144,6.4892051219940186
13,8178,8167,8158,8173,8184,8173,8169,8187,8149,8162,8160,8199,8174,8117,6.4970293045043945
14,8164,8172,8160,8186,8181,8165,8191,8149,8180,8188,8153,8168,8145,8103,6.505045652389526
15,8189,8169,8159,8177,8162,8188,8189,8171,8164,8168,8170,8199,8170,8117,6.513211488723755
16,8161,8172,8161,8177,8181,8156,8203,8160,8167,8165,8159,8177,8161,8128,6.520211458206177
17,8173,8161,8163,8178,8174,8170,8201,8175,8169,8166,8165,8186,8173,8132,6.528172016143799
18,8167,8134,8144,8157,8142,8169,8173,8169,8148,8147,8157,8183,8168,8091,6.536211729049683
19,8138,8131,8137,8151,8145,8155,8171,8128,8153,8149,8143,8147,8137,8075,6.54389500617981
20,8165,8135,8142,8147,8148,8188,8170,8173,8146,8147,8168,8190,8177,8111,6.5518882274627686
21,8137,8133,8130,8141,8159,8153,8174,8164,8138,8152,8156,8168,8169,8097,6.560211420059204
22,8154,8152,8137,8158,8158,8158,8168,8171,8134,8145,8150,8169,8167,8081,6.56821084022522
23,8179,8180,8152,8181,8150,8179,8180,8185,8153,8148,8168,8199,8175,8105,6.575940608978272
24,8157,8182,8153,8187,8181,8161,8209,8142,8186,8181,8171,8175,8154,8134,6.5842790603637695
25,8179,8164,8149,8168,8179,8177,8182,8178,8156,8151,8174,8199,8184,8132,6.590951681137085
26,8157,8160,8145,8167,8142,8149,8167,8165,8136,8119,8149,8173,8156,8094,6.599174499511719
27,8159,8156,8146,8167,8122,8163,8163,8140,8140,8116,8155,8161,8140,8082,6.607174396514893
28,8169,8141,8144,8143,8134,8176,8155,8169,8136,8113,8168,8187,8174,8096,6.614906072616577
29,8144,8152,8153,8153,8164,8150,8182,8162,8160,8146,8159,8169,8166,8115,6.623211145401001
30,8173,8167,8154,8169,8151,8182,8178,8189,8161,8167,8180,8197,8185,8124,6.631232738494873
31,8152,8157,8138,8165,8148,8162,8165,8163,8159,8174,8165,8171,8160,8095,6.639480829238892
32,8149,8152,8141,8156,8164,8164,8176,8147,8158,8167,8155,8161,8149,8094,6.647174835205078
33,8172,8157,8146,8148,8152,8184,8183,8176,8141,8150,8175,8197,8182,8109,6.654472589492798
34,8139,8159,8139,8156,8152,8153,8187,8139,8142,8156,8160,8162,8153,8101,6.662471771240234
35,8161,8151,8136,8142,8150,8174,8166,8170,8118,8124,8161,8182,8169,8104,6.670473098754883
36,8153,8151,8136,8138,8156,8165,8165,8182,8116,8109,8159,8178,8168,8091,6.677974462509155
37,8144,8164,8147,8159,8147,8167,8175,8162,8136,8128,8160,8162,8150,8081,6.68571138381958
38,8174,8175,8163,8164,8120,8180,8167,8176,8128,8135,8172,8197,8169,8095,6.693711519241333
38,8174,8175,8163,8164,8120,8180,8167,8176,8128,8135,8172,8197,8169,8095,6.694706439971924
39,8155,8180,8161,8172,8141,8150,8181,8144,8141,8163,8162,8172,8150,8110,6.702212333679199
40,8170,8161,8147,8157,8146,8180,8171,8174,8130,8149,8175,8189,8175,8117,6.710210561752319
41,8150,8144,8131,8132,8140,8166,8159,8177,8119,8132,8167,8176,8169,8084,6.717175006866455
42,8131,8151,8125,8129,8158,8153,8167,8143,8128,8144,8153,8143,8140,8065,6.725280523300171
43,8158,8154,8128,8127,8153,8184,8169,8177,8119,8136,8165,8176,8169,8080,6.733280420303345
44,8133,8161,8129,8135,8151,8158,8199,8161,8139,8150,8160,8155,8156,8094,6.741211652755737
45,8152,8160,8131,8133,8153,8173,8193,8179,8140,8152,8174,8164,8175,8106,6.749212026596069
46,8153,8143,8123,8120,8153,8169,8168,8186,8130,8146,8164,8161,8172,8084,6.757175445556641
47,8140,8150,8130,8136,8146,8159,8183,8153,8158,8177,8152,8138,8143,8078,6.765212059020996
48,8183,8172,8151,8156,8146,8186,8195,8184,8168,8192,8181,8185,8179,8115,6.77328085899353
49,8162,8183,8161,8171,8194,8149,8213,8166,8179,8194,8181,8169,8167,8132,6.780254602432251
50,8170,8188,8167,8173,8192,8166,8216,8182,8188,8193,8184,8179,8173,8133,6.788261651992798
51,8173,8177,8156,8154,8152,8179,8208,8192,8179,8197,8178,8193,8178,8115,6.795262336730957
52,8140,8160,8141,8140,8157,8150,8198,8142,8166,8190,8157,8156,8149,8103,6.803776979446411
53,8156,8149,8133,8124,8143,8165,8164,8173,8130,8147,8164,8172,8174,8105,6.812286615371704
54,8134,8149,8130,8124,8125,8147,8160,8162,8121,8141,8147,8145,8151,8079,6.820181846618652
55,8153,8162,8138,8137,8113,8170,8155,8153,8125,8143,8152,8157,8146,8076,6.828173637390137
56,8165,8164,8139,8140,8116,8181,8138,8164,8118,8137,8165,8185,8165,8095,6.836191177368164
57,8127,8160,8144,8149,8148,8150,8152,8143,8118,8162,8161,8155,8149,8108,6.844211578369141
58,8155,8156,8153,8148,8157,8175,8154,8186,8098,8147,8175,8186,8184,8119,6.851228952407837
59,8138,8157,8148,8146,8157,8151,8169,8169,8109,8142,8162,8166,8173,8107,6.85923433303833
60,8131,8165,8145,8151,8144,8155,8186,8156,8128,8161,8165,8153,8161,8112,6.867174863815308
60,8131,8165,8145,8151,8144,8155,8186,8156,8128,8161,8165,8153,8161,8112,6.867707014083862
61,8155,8166,8149,8150,8141,8178,8180,8189,8124,8148,8173,8181,8183,8113,6.875213384628296
62,8138,8165,8148,8159,8176,8158,8192,8161,8149,8161,8159,8154,8158,8101,6.883201360702515
63,8160,8162,8141,8155,8162,8185,8184,8177,8142,8168,8174,8177,8169,8099,6.890650272369385
63,8160,8162,8141,8155,8162,8185,8184,8177,8142,8168,8174,8177,8169,8099,6.8916425704956055
64,8140,8165,8132,8148,8146,8165,8182,8160,8126,8161,8167,8171,8155,8091,6.899181604385376
65,8139,8168,8132,8151,8165,8164,8189,8153,8126,8159,8168,8169,8159,8102,6.907175540924072
66,8162,8157,8135,8139,8149,8180,8176,8192,8104,8152,8176,8197,8191,8105,6.914203643798828
67,8123,8150,8133,8136,8139,8146,8166,8147,8100,8157,8148,8153,8146,8077,6.922200679779053
68,8142,8140,8126,8127,8136,8172,8138,8151,8082,8122,8155,8166,8152,8065,6.933446884155273
69,8144,8142,8118,8116,8115,8163,8141,8153,8073,8106,8155,8169,8166,8073,6.938446044921875
69,8144,8142,8118,8116,8115,8163,8141,8153,8073,8106,8155,8169,8166,8073,6.93852424621582
70,8140,8157,8135,8130,8110,8154,8158,8148,8085,8127,8153,8165,8162,8101,6.945575952529907
70,8140,8157,8135,8130,8110,8154,8158,8148,8085,8127,8153,8165,8162,8101,6.9465320110321045
71,8163,8157,8150,8142,8130,8172,8137,8184,8085,8115,8168,8196,8178,8101,6.954530715942383
72,8136,8157,8139,8149,8158,8148,8154,8147,8112,8127,8154,8153,8144,8074,6.961530685424805
72,8136,8157,8139,8149,8158,8148,8154,8147,8112,8127,8154,8153,8144,8074,6.9625303745269775
