COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
102,8113,8159,8124,8143,8135,8161,8166,8155,8155,8138,8165,8167,8159,8081,8.533001899719238
103,8089,8164,8118,8144,8155,8155,8166,8149,8147,8136,8163,8147,8157,8093,8.540032625198364
104,8132,8171,8135,8157,8134,8183,8133,8196,8135,8132,8183,8185,8182,8094,8.549031734466553
105,8125,8192,8155,8192,8153,8148,8166,8147,8182,8183,8171,8156,8151,8096,8.556001424789429
106,8148,8198,8166,8197,8162,8169,8179,8176,8183,8173,8186,8191,8181,8127,8.56409740447998
107,8127,8182,8159,8180,8150,8152,8166,8192,8158,8140,8187,8190,8178,8127,8.572101831436157
108,8123,8177,8166,8188,8151,8151,8159,8164,8163,8155,8177,8163,8143,8113,8.580010414123535
109,8165,8177,8182,8195,8142,8186,8145,8186,8150,8152,8186,8203,8173,8121,8.58829116821289
110,8135,8193,8188,8221,8170,8144,8182,8151,8173,8172,8183,8186,8162,8146,8.596289157867432
111,8158,8199,8191,8227,8173,8167,8185,8184,8183,8168,8201,8211,8181,8165,8.604289054870605
112,8149,8172,8173,8202,8149,8166,8149,8181,8172,8147,8184,8190,8168,8118,8.611008405685425
113,8125,8165,8164,8205,8167,8155,8161,8136,8180,8174,8165,8147,8140,8099,8.619009256362915
114,8155,8167,8160,8196,8191,8178,8176,8185,8176,8182,8187,8196,8184,8135,8.626987218856812
115,8116,8164,8139,8182,8202,8138,8187,8164,8186,8173,8172,8159,8164,8127,8.634986162185669
116,8133,8159,8138,8178,8167,8167,8164,8173,8176,8155,8171,8159,8167,8110,8.642991065979004
117,8143,8155,8144,8176,8141,8173,8149,8178,8166,8159,8170,8171,8167,8104,8.650990962982178
118,8124,8160,8148,8181,8155,8152,8167,8143,8183,8180,8169,8144,8143,8115,8.658499002456665
119,8160,8163,8152,8175,8154,8180,8154,8189,8165,8157,8190,8192,8184,8132,8.666500806808472
120,8133,8167,8154,8181,8163,8142,8159,8159,8164,8169,8171,8174,8167,8132,8.674501419067383
121,8151,8170,8166,8192,8152,8158,8153,8165,8167,8180,8175,8179,8163,8143,8.681498527526855
122,8153,8163,8154,8189,8144,8169,8136,8181,8166,8163,8173,8174,8163,8117,8.689500093460083
123,8109,8160,8135,8191,8176,8150,8151,8137,8193,8171,8152,8128,8127,8094,8.697500228881836
124,8144,8155,8135,8175,8166,8184,8149,8181,8176,8156,8171,8176,8166,8112,8.70550012588501
125,8123,8144,8129,8167,8158,8151,8153,8156,8166,8155,8161,8152,8158,8104,8.714007139205933
126,8132,8138,8126,8171,8160,8164,8141,8147,8167,8148,8161,8149,8162,8101,8.721971273422241
127,8152,8150,8128,8167,8156,8169,8136,8182,8148,8137,8169,8179,8181,8112,8.729007482528687
241,8118,8158,8126,8172,8172,8128,8163,8152,8141,8151,8157,8141,8147,8112,8.737896203994751
0,8138,8141,8123,8159,8145,8170,8138,8185,8105,8122,8166,8165,8171,8104,8.744261741638184
0,8138,8141,8123,8159,8145,8170,8138,8185,8105,8122,8166,8165,8171,8104,8.745262384414673
1,8117,8138,8119,8156,8127,8158,8131,8165,8103,8125,8153,8138,8154,8080,8.753261804580688
2,8136,8168,8136,8183,8151,8164,8157,8158,8129,8162,8163,8145,8154,8100,8.761002779006958
3,8169,8192,8159,8201,8174,8179,8169,8196,8148,8176,8181,8190,8178,8134,8.76952600479126
4,8138,8194,8161,8208,8184,8150,8186,8160,8184,8202,8167,8149,8140,8133,8.777008056640625
5,8171,8181,8157,8196,8144,8186,8169,8184,8176,8191,8180,8183,8164,8132,8.78500747680664
6,8154,8178,8155,8204,8149,8163,8163,8167,8168,8183,8172,8184,8165,8139,8.792682886123657
7,8138,8182,8160,8212,8187,8155,8153,8157,8159,8176,8168,8168,8157,8145,8.800672769546509
8,8155,8166,8146,8185,8172,8174,8125,8187,8134,8143,8167,8181,8164,8112,8.809008598327637
9,8121,8159,8128,8189,8171,8146,8147,8130,8152,8163,8146,8137,8132,8088,8.816007614135742
10,8153,8164,8139,8198,8188,8175,8163,8165,8146,8172,8171,8178,8180,8132,8.824007272720337
11,8146,8167,8147,8194,8208,8156,8175,8183,8140,8178,8174,8179,8183,8143,8.831587314605713
12,8133,8171,8142,8194,8195,8159,8177,8161,8154,8197,8163,8148,8149,8115,8.839598178863525
13,8154,8164,8130,8185,8162,8188,8153,8182,8136,8176,8170,8175,8171,8101,8.848008632659912
14,8118,8163,8131,8188,8176,8143,8163,8135,8146,8174,8155,8144,8151,8108,8.855947256088257
15,8148,8159,8140,8175,8165,8168,8145,8169,8142,8157,8171,8176,8172,8130,8.863978624343872
16,8145,8151,8131,8162,8149,8161,8123,8181,8124,8139,8168,8174,8171,8108,8.871971607208252
16,8145,8151,8131,8162,8149,8161,8123,8181,8124,8139,8168,8174,8171,8108,8.87251091003418
17,8121,8156,8133,8179,8151,8149,8136,8148,8133,8150,8155,8143,8140,8084,8.879009485244751
18,8146,8157,8135,8175,8138,8181,8144,8180,8124,8145,8170,8183,8167,8095,8.886868000030518
19,8114,8159,8131,8180,8167,8143,8171,8150,8136,8158,8164,8154,8155,8107,8.894862174987793
20,8134,8162,8140,8193,8195,8160,8165,8179,8138,8147,8172,8169,8175,8115,8.903008222579956
20,8134,8162,8140,8193,8195,8160,8165,8179,8138,8147,8172,8169,8175,8115,8.90336799621582
21,8134,8169,8140,8195,8186,8159,8160,8187,8146,8153,8157,8171,8166,8095,8.911375045776367
22,8126,8186,8145,8208,8186,8152,8193,8144,8182,8203,8153,8150,8142,8107,8.918381690979004
23,8172,8191,8159,8208,8192,8184,8191,8190,8164,8198,8184,8201,8189,8145,8.927008390426636
24,8133,8184,8158,8204,8213,8145,8188,8168,8160,8192,8168,8165,8161,8133,8.935009479522705
25,8144,8173,8159,8199,8202,8164,8172,8166,8162,8185,8171,8167,8156,8117,8.943312883377075
26,8159,8173,8157,8195,8181,8167,8168,8164,8154,8176,8175,8184,8172,8115,8.949317216873169
27,8135,8189,8161,8212,8197,8143,8196,8132,8162,8191,8169,8164,8154,8139,8.957835674285889
28,8159,8180,8166,8205,8200,8175,8180,8188,8132,8164,8186,8207,8182,8149,8.965834856033325
29,8124,8156,8143,8187,8207,8145,8172,8161,8123,8146,8161,8159,8148,8096,8.973877429962158
30,8136,8157,8134,8186,8195,8168,8180,8151,8131,8146,8158,8154,8146,8083,8.981916666030884
31,8156,8172,8148,8190,8187,8177,8191,8172,8145,8165,8173,8197,8176,8119,8.989837408065796
32,8130,8178,8157,8201,8214,8138,8200,8146,8157,8193,8168,8174,8155,8138,8.997837781906128
33,8154,8162,8143,8189,8191,8170,8155,8191,8114,8147,8176,8194,8177,8113,9.00578498840332
34,8121,8153,8127,8176,8169,8149,8148,8162,8126,8140,8159,8158,8154,8072,9.013001680374146
35,8129,8162,8138,8179,8171,8158,8172,8147,8163,8183,8165,8160,8153,8101,9.021127700805664
36,8153,8166,8147,8183,8170,8172,8175,8171,8154,8192,8178,8189,8177,8122,9.029298543930054
37,8118,8168,8147,8195,8191,8147,8190,8128,8161,8203,8163,8146,8141,8100,9.037299394607544
38,8149,8160,8148,8185,8190,8182,8174,8171,8150,8186,8176,8179,8170,8113,9.045008659362791
39,8129,8152,8137,8176,8190,8149,8163,8169,8145,8184,8166,8168,8173,8123,9.053357124328612
40,8121,8152,8129,8173,8178,8148,8159,8158,8147,8181,8166,8155,8159,8104,9.0610089302063
41,8140,8148,8128,8169,8162,8175,8153,8182,8138,8152,8177,8177,8162,8084,9.068994045257568
42,8106,8158,8129,8186,8195,8148,8172,8133,8157,8170,8161,8138,8132,8092,9.075995922088625
43,8124,8151,8128,8166,8189,8174,8145,8167,8131,8158,8173,8169,8170,8104,9.083998203277588
44,8100,8134,8119,8143,8163,8149,8126,8165,8108,8131,8163,8158,8167,8071,9.092177152633669
45,8110,8159,8138,8180,8175,8155,8151,8150,8141,8148,8162,8153,8153,8077,9.100202798843384
46,8157,8192,8167,8206,8193,8190,8171,8188,8159,8181,8183,8210,8184,8118,9.108200073242188
47,8115,8187,8165,8199,8215,8146,8189,8150,8158,8197,8167,8171,8152,8125,9.11601209640503
48,8136,8179,8159,8189,8197,8165,8170,8184,8142,8165,8178,8182,8173,8120,9.124001026153564
49,8143,8191,8165,8208,8196,8165,8177,8182,8171,8186,8179,8185,8170,8109,9.131992816925049
50,8136,8195,8178,8227,8221,8159,8209,8145,8211,8238,8180,8180,8151,8132,9.14005446434021
51,8163,8180,8174,8208,8215,8171,8199,8191,8193,8227,8199,8220,8188,8163,9.147056579589844
52,8128,8179,8159,8206,8229,8134,8206,8169,8203,8234,8176,8165,8156,8150,9.15500259399414
53,8151,8183,8163,8212,8216,8176,8205,8185,8205,8237,8180,8180,8159,8139,9.163268327713013
54,8154,8186,8164,8211,8195,8171,8205,8178,8203,8233,8182,8196,8164,8129,9.17028260231018
54,8154,8186,8164,8211,8195,8171,8205,8178,8203,8233,8182,8196,8164,8129,9.171283483505247
55,8136,8192,8162,8218,8212,8151,8215,8141,8214,8241,8171,8160,8145,8127,9.178293704986572
55,8136,8192,8162,8218,8212,8151,8215,8141,8214,8241,8171,8160,8145,8127,9.179282665252686
56,8162,8185,8160,8202,8209,8186,8198,8182,8184,8210,8174,8189,8168,8123,9.187008142471312
57,8126,8179,8147,8195,8209,8147,8202,8152,8181,8208,8158,8159,8146,8111,9.195008277893066
58,8141,8172,8148,8194,8203,8158,8186,8172,8182,8197,8177,8173,8173,8130,9.203217267990112
59,8143,8163,8154,8192,8195,8165,8168,8187,8177,8176,8178,8174,8178,8117,9.20986795425415
60,8126,8179,8159,8214,8195,8155,8182,8146,8189,8197,8161,8143,8137,8100,9.217997789382936
61,8170,8188,8171,8219,8184,8184,8178,8180,8179,8205,8181,8195,8172,8134,9.225995063781738
62,8146,8185,8176,8211,8199,8139,8200,8149,8189,8214,8176,8175,8163,8154,9.234007358551024
63,8155,8177,8172,8193,8188,8154,8185,8158,8170,8198,8177,8179,8165,8142,9.241971254348757
64,8161,8171,8160,8176,8168,8169,8153,8180,8144,8184,8173,8190,8170,8116,9.250008344650269
65,8142,8188,8166,8197,8186,8154,8180,8138,8182,8219,8167,8161,8141,8127,9.258007526397703
66,8183,8192,8176,8195,8180,8185,8175,8174,8177,8207,8191,8212,8176,8151,9.26590132713318
67,8139,8171,8159,8176,8176,8143,8154,8158,8157,8179,8171,8185,8163,8131,9.274003267288208
68,8138,8163,8156,8176,8167,8156,8149,8166,8156,8162,8166,8176,8157,8120,9.281007766723633
69,8167,8175,8167,8189,8158,8177,8164,8183,8165,8177,8172,8199,8167,8116,9.28895139694214
70,8129,8180,8167,8194,8180,8148,8189,8136,8189,8220,8153,8160,8140,8117,9.29696536064148
71,8142,8156,8149,8160,8167,8175,8155,8183,8157,8177,8164,8184,8178,8120,9.305007457733154
72,8118,8143,8130,8147,8153,8150,8140,8170,8142,8146,8147,8155,8158,8083,9.313007593154907
73,8128,8162,8142,8165,8154,8165,8164,8150,8161,8170,8148,8155,8147,8078,9.321010828018188
74,8159,8171,8153,8169,8161,8172,8179,8179,8158,8163,8173,8198,8176,8110,9.329012155532835
75,8129,8165,8150,8174,8183,8128,8184,8152,8162,8156,8165,8158,8148,8118,9.3370099067688
76,8151,8159,8145,8162,8156,8168,8146,8193,8147,8145,8168,8173,8166,8099,9.344008207321169
77,8134,8162,8137,8160,8147,8156,8146,8162,8154,8163,8152,8152,8150,8071,9.35194492340088
78,8138,8170,8147,8177,8172,8154,8168,8132,8165,8176,8155,8158,8147,8095,9.360008716583252
79,8163,8171,8156,8172,8177,8175,8155,8186,8148,8150,8175,8199,8186,8118,9.368007898330688
80,8122,8176,8146,8180,8190,8143,8156,8160,8167,8156,8161,8137,8151,8092,9.376007318496704
81,8150,8172,8145,8187,8174,8178,8143,8173,8162,8148,8165,8159,8160,8081,9.383362054824827
82,8143,8164,8144,8175,8157,8162,8153,8155,8154,8146,8153,8169,8157,8087,9.391347885131836
82,8143,8164,8144,8175,8157,8162,8153,8155,8154,8146,8153,8169,8157,8087,9.392347812652588
83,8126,8152,8137,8165,8153,8147,8155,8146,8156,8149,8151,8143,8152,8101,9.39982295036316
84,8145,8138,8130,8152,8134,8172,8121,8197,8144,8130,8165,8157,8176,8085,9.407828092575071
85,8115,8149,8132,8157,8149,8147,8139,8146,8170,8158,8147,8122,8135,8057,9.414836406707764
86,8140,8151,8136,8155,8153,8174,8149,8158,8161,8156,8163,8156,8155,8078,9.423004865646362
87,8125,8128,8125,8146,8148,8156,8133,8172,8137,8126,8160,8153,8169,8075,9.431008100509644
88,8112,8140,8135,8163,8159,8149,8140,8159,8153,8143,8151,8128,8152,8061,9.438933610916138
89,8151,8162,8148,8168,8149,8184,8150,8194,8160,8157,8169,8169,8173,8070,9.44698405265808
90,8115,8166,8138,8173,8167,8144,8179,8145,8188,8185,8156,8131,8145,8074,9.455008506774902
91,8142,8168,8145,8177,8180,8166,8175,8166,8193,8189,8174,8157,8172,8100,9.463008165359495
92,8156,8169,8156,8171,8173,8161,8163,8191,8189,8181,8180,8180,8187,8118,9.47000813484192
93,8136,8171,8159,8178,8175,8144,8172,8164,8214,8195,8167,8154,8155,8115,9.477421760559082
94,8167,8170,8165,8171,8157,8183,8163,8193,8212,8184,8177,8187,8176,8111,9.48543620109558
94,8167,8170,8165,8171,8157,8183,8163,8193,8212,8184,8177,8187,8176,8111,9.48642897605896
95,8133,8163,8158,8166,8171,8152,8173,8151,8202,8193,8163,8149,8152,8105,9.494281768798828
96,8138,8150,8149,8154,8180,8164,8157,8168,8177,8182,8171,8160,8166,8116,9.502119541168211
97,8137,8144,8150,8143,8164,8163,8146,8189,8185,8172,8168,8174,8174,8099,9.510126113891602
98,8112,8161,8161,8160,8169,8147,8177,8139,8231,8206,8162,8138,8137,8088,9.518008708953856
99,8153,8165,8163,8160,8165,8181,8171,8172,8198,8195,8186,8181,8175,8121,9.526008367538452
100,8129,8164,8155,8161,8181,8144,8165,8163,8172,8188,8169,8157,8165,8126,9.534007549285889
101,8137,8166,8157,8161,8183,8162,8153,8179,8195,8191,8166,8151,8161,8106,9.541309833526611
102,8149,8165,8155,8155,8166,8177,8147,8186,8210,8199,8171,8165,8170,8091,9.54899549484253
103,8125,8173,8164,8174,8176,8143,8178,8135,8212,8225,8163,8138,8149,8114,9.556526184082031
103,8125,8173,8164,8174,8176,8143,8178,8135,8212,8225,8163,8138,8149,8114,9.55752444267273
104,8163,8166,8172,8165,8170,8166,8156,8189,8175,8184,8174,8179,8184,8132,9.565003633499146
105,8134,8147,8154,8149,8167,8143,8133,8177,8176,8164,8153,8148,8160,8095,9.573007822036743
106,8139,8154,8162,8163,8164,8165,8149,8162,8200,8198,8163,8151,8156,8103,9.581030130386353
107,8171,8175,8185,8176,8162,8176,8177,8191,8205,8219,8185,8191,8185,8141,9.589030504226685
108,8138,8173,8176,8171,8179,8135,8192,8159,8215,8217,8166,8146,8156,8140,9.597007989883425
109,8152,8153,8162,8150,8154,8172,8151,8184,8176,8175,8169,8168,8174,8110,9.604206085205078
110,8130,8163,8161,8157,8156,8152,8157,8152,8171,8186,8158,8156,8156,8086,9.611424207687378
110,8130,8163,8161,8157,8156,8152,8157,8152,8171,8186,8158,8156,8156,8086,9.612417221069336
111,8143,8179,8166,8172,8186,8154,8191,8147,8192,8207,8167,8154,8151,8118,9.6196129322052
112,8168,8163,8160,8156,8180,8173,8177,8195,8166,8173,8180,8179,8178,8124,9.627686023712158
113,8123,8157,8146,8151,8172,8144,8166,8149,8162,8182,8154,8123,8143,8076,9.63536524772644
113,8123,8157,8146,8151,8172,8144,8166,8149,8162,8182,8154,8123,8143,8076,9.636370658874512
114,8143,8148,8136,8141,8144,8181,8138,8169,8154,8180,8158,8149,8165,8065,9.643394708633425
114,8143,8148,8136,8141,8144,8181,8138,8169,8154,8180,8158,8149,8165,8065,9.64438533782959
115,8126,8135,8127,8129,8149,8157,8133,8164,8152,8167,8155,8152,8162,8075,9.651971340179443
116,8120,8140,8130,8132,8175,8146,8145,8151,8146,8164,8157,8142,8151,8082,9.659754276275637
117,8154,8141,8138,8133,8159,8177,8129,8186,8136,8160,8169,8173,8175,8076,9.66700839996338
118,8125,8151,8151,8151,8161,8152,8145,8142,8179,8200,8152,8137,8144,8079,9.674982070922852
118,8125,8151,8151,8151,8161,8152,8145,8142,8179,8200,8152,8137,8144,8079,9.676016569137571
119,8154,8163,8163,8159,8160,8178,8160,8174,8187,8203,8167,8170,8168,8112,9.683313846588137
120,8151,8166,8161,8160,8180,8155,8181,8184,8179,8199,8173,8172,8174,8122,9.691312551498411
121,8141,8177,8176,8180,8223,8146,8203,8165,8196,8224,8179,8155,8164,8138,9.699009418487549
122,8168,8183,8182,8187,8211,8182,8185,8201,8192,8202,8184,8185,8185,8131,9.707008838653564
123,8126,8174,8159,8184,8188,8154,8187,8148,8207,8185,8149,8128,8138,8086,9.715007781982422
124,8142,8154,8150,8163,8178,8176,8180,8161,8201,8179,8162,8144,8159,8090,9.72538924217224
125,8133,8140,8146,8138,8186,8161,8169,8177,8185,8189,8170,8152,8180,8097,9.730385065078735
125,8133,8140,8146,8138,8186,8161,8169,8177,8185,8189,8170,8152,8180,8097,9.731386184692385
126,8110,8146,8144,8143,8191,8151,8169,8157,8204,8209,8157,8123,8156,8090,9.737385511398315
126,8110,8146,8144,8143,8191,8151,8169,8157,8204,8209,8157,8123,8156,8090,9.738386869430542
127,8151,8164,8153,8159,8180,8190,8168,8191,8209,8211,8170,8169,8183,8096,9.745392322540283
241,8127,8179,8160,8177,8213,8148,8207,8145,8214,8234,8167,8149,8166,8110,9.753894567489624
0,8153,8179,8177,8176,8226,8166,8215,8177,8211,8230,8191,8176,8184,8149,9.761898040771484
1,8166,8182,8191,8177,8212,8171,8204,8207,8231,8230,8197,8193,8187,8150,9.769899129867554
2,8146,8194,8190,8197,8215,8153,8216,8151,8251,8254,8180,8153,8150,8130,9.77789831161499
3,8172,8182,8182,8180,8208,8184,8200,8178,8201,8228,8185,8178,8176,8128,9.785901069641112
4,8131,8171,8177,8173,8218,8147,8209,8164,8197,8226,8169,8152,8159,8121,9.793898820877075
5,8153,8180,8188,8191,8219,8165,8214,8180,8217,8239,8182,8173,8174,8128,9.800899267196655
6,8169,8187,8192,8196,8231,8174,8209,8191,8216,8242,8184,8187,8184,8127,9.809008598327637
7,8128,8194,8190,8208,8259,8153,8222,8152,8231,8253,8163,8147,8144,8121,9.817046165466309
8,8159,8198,8190,8206,8230,8188,8212,8191,8212,8230,8185,8187,8170,8127,9.824466466903688
9,8149,8205,8190,8214,8221,8156,8230,8159,8234,8242,8185,8163,8159,8129,9.832458972930908
10,8167,8214,8207,8236,8238,8171,8239,8159,8269,8273,8193,8166,8168,8152,9.841008186340332
11,8184,8215,8222,8241,8223,8182,8235,8186,8247,8289,8202,8198,8189,8170,9.849103927612305
12,8160,8219,8228,8250,8228,8154,8262,8144,8248,8311,8198,8174,8163,8187,9.857008457183838
13,8196,8216,8234,8243,8243,8186,8245,8186,8262,8291,8222,8219,8193,8208,9.864708423614502
14,8169,8208,8233,8244,8250,8146,8229,8171,8271,8300,8210,8203,8176,8200,9.87134885787964
14,8169,8208,8233,8244,8250,8146,8229,8171,8271,8300,8210,8203,8176,8200,9.872349739074709
15,8172,8207,8245,8259,8223,8154,8229,8161,8244,8310,8212,8197,8167,8201,9.880348205566406
16,8209,8210,8254,8261,8209,8185,8225,8187,8227,8287,8216,8226,8183,8207,9.887452840805054
16,8209,8210,8254,8261,8209,8185,8225,8187,8227,8287,8216,8226,8183,8207,9.888439416885376
17,8183,8213,8250,8266,8250,8148,8245,8140,8257,8313,8195,8189,8149,8210,9.89544916152954
17,8183,8213,8250,8266,8250,8148,8245,8140,8257,8313,8195,8189,8149,8210,9.896440029144289
18,8196,8194,8235,8247,8234,8175,8221,8174,8209,8285,8208,8217,8180,8205,9.904452800750732
19,8158,8165,8206,8221,8197,8156,8194,8173,8173,8240,8190,8191,8169,8153,9.911698341369627
20,8144,8161,8194,8208,8205,8153,8182,8155,8184,8232,8172,8163,8145,8125,9.920008659362791
21,8168,8167,8198,8202,8228,8176,8166,8173,8163,8210,8187,8198,8174,8134,9.927030801773071
22,8141,8173,8212,8225,8246,8142,8199,8143,8182,8237,8192,8176,8162,8152,9.935030221939089
23,8178,8166,8220,8217,8193,8170,8198,8191,8192,8252,8204,8204,8183,8163,9.943007946014404
24,8158,8151,8201,8193,8167,8164,8173,8166,8174,8232,8181,8183,8155,8130,9.951008319854736
25,8136,8148,8198,8204,8214,8173,8175,8126,8163,8219,8177,8166,8139,8127,9.95849061012268
26,8170,8142,8210,8204,8208,8190,8169,8181,8147,8212,8200,8211,8191,8150,9.966492176055908
26,8170,8142,8210,8204,8208,8190,8169,8181,8147,8212,8200,8211,8191,8150,9.967485189437866
27,8146,8141,8204,8194,8168,8147,8163,8152,8158,8226,8177,8168,8162,8131,9.975008487701416
28,8173,8148,8213,8200,8142,8188,8146,8167,8161,8217,8188,8190,8169,8128,9.983007669448853
29,8167,8154,8227,8219,8180,8177,8160,8167,8167,8222,8195,8199,8175,8144,9.991024255752563
30,8146,8152,8217,8214,8223,8148,8167,8146,8165,8224,8186,8170,8159,8149,9.998022556304932
31,8173,8134,8205,8181,8170,8182,8136,8184,8140,8189,8187,8190,8179,8127,10.00602388381958
32,8143,8136,8207,8187,8136,8165,8156,8135,8166,8215,8176,8154,8146,8110,10.014022827148438
33,8161,8129,8204,8180,8149,8181,8153,8150,8152,8205,8190,8179,8168,8124,10.022036790847778
34,8147,8104,8177,8149,8171,8159,8123,8172,8113,8152,8173,8169,8175,8096,10.030002117156982
35,8128,8123,8187,8172,8169,8151,8141,8148,8149,8182,8162,8136,8148,8084,10.038008451461792
36,8176,8145,8220,8187,8130,8197,8160,8187,8165,8213,8194,8202,8183,8123,10.046029090881348
37,8136,8126,8205,8168,8149,8159,8165,8149,8144,8195,8181,8168,8160,8119,10.053541660308838
38,8142,8123,8184,8162,8173,8174,8147,8160,8122,8157,8184,8158,8159,8103,10.0610089302063
39,8169,8155,8209,8190,8166,8176,8158,8185,8155,8183,8190,8189,8172,8114,10.069007635116575
40,8162,8182,8246,8223,8173,8155,8200,8157,8219,8251,8190,8184,8160,8149,10.076983451843262
41,8199,8184,8247,8224,8187,8196,8197,8194,8226,8256,8212,8219,8187,8174,10.084978818893433
42,8176,8195,8243,8241,8233,8169,8224,8159,8245,8275,8200,8188,8161,8179,10.093223333358765
43,8187,8199,8253,8244,8223,8179,8229,8163,8236,8275,8203,8193,8172,8191,10.101001977920532
44,8190,8185,8234,8212,8172,8183,8195,8186,8200,8245,8196,8198,8177,8158,10.108989000320436
45,8164,8187,8219,8214,8186,8159,8215,8140,8213,8254,8171,8155,8135,8143,10.116997241973875
46,8213,8193,8238,8228,8207,8193,8221,8183,8207,8243,8197,8209,8185,8189,10.124884843826294
47,8196,8198,8240,8242,8227,8160,8217,8175,8209,8244,8195,8201,8177,8194,10.131885051727297
48,8195,8200,8239,8242,8214,8177,8205,8170,8222,8243,8188,8190,8151,8173,10.140007734298706
49,8209,8193,8241,8224,8194,8196,8199,8187,8221,8235,8191,8204,8162,8169,10.148001670837402
50,8183,8202,8235,8242,8226,8155,8221,8147,8231,8258,8181,8166,8151,8181,10.155548572540283
51,8225,8211,8237,8255,8224,8185,8210,8193,8206,8236,8195,8204,8187,8187,10.163545608520508
52,8206,8214,8240,8254,8219,8166,8217,8177,8206,8228,8183,8190,8165,8162,10.171971082687378
53,8203,8218,8240,8268,8227,8175,8236,8155,8216,8249,8182,8185,8149,8173,10.18000841140747
54,8225,8215,8231,8267,8213,8195,8227,8176,8201,8250,8193,8220,8177,8191,10.188008069992064
55,8193,8211,8223,8262,8216,8154,8234,8143,8222,8271,8184,8184,8155,8189,10.195799112319946
56,8221,8200,8229,8251,8222,8180,8220,8196,8214,8253,8199,8212,8179,8198,10.20280146598816
57,8202,8203,8230,8251,8235,8163,8225,8192,8213,8241,8189,8195,8165,8182,10.211003065109251
58,8205,8217,8237,8267,8241,8166,8246,8155,8241,8267,8191,8186,8153,8194,10.219008207321169
59,8238,8212,8237,8260,8224,8183,8237,8188,8233,8262,8207,8230,8186,8225,10.226959466934204
60,8195,8201,8230,8256,8221,8149,8234,8161,8230,8257,8187,8181,8157,8214,10.234959840774536
61,8220,8203,8236,8262,8217,8192,8202,8183,8220,8244,8197,8200,8173,8203,10.243007898330688
62,8212,8201,8226,8262,8221,8174,8201,8160,8216,8251,8192,8202,8170,8198,10.251030445098875
63,8188,8181,8204,8234,8198,8155,8221,8134,8200,8238,8178,8175,8154,8195,10.258551597595217
64,8201,8156,8190,8198,8161,8183,8191,8189,8158,8171,8177,8200,8176,8165,10.265560626983644
64,8201,8156,8190,8198,8161,8183,8191,8189,8158,8171,8177,8200,8176,8165,10.26658844947815
65,8170,8161,8194,8222,8194,8150,8189,8151,8175,8185,8160,8159,8138,8130,10.274008750915527
66,8212,8175,8211,8238,8200,8181,8196,8161,8192,8229,8183,8192,8160,8161,10.28197145462036
67,8211,8181,8216,8226,8186,8173,8204,8169,8195,8238,8189,8210,8179,8187,10.289386749267578
67,8211,8181,8216,8226,8186,8173,8204,8169,8195,8238,8189,8210,8179,8187,10.290393352508543
68,8194,8193,8222,8239,8209,8154,8207,8155,8208,8231,8181,8183,8159,8184,10.297399997711182
68,8194,8193,8222,8239,8209,8154,8207,8155,8208,8231,8181,8183,8159,8184,10.29839277267456
69,8241,8200,8227,8244,8206,8187,8201,8201,8209,8227,8199,8216,8180,8192,10.306006908416748
70,8211,8198,8222,8244,8214,8160,8238,8156,8235,8267,8183,8183,8153,8200,10.31440544128418
71,8218,8192,8221,8230,8219,8176,8229,8178,8216,8246,8191,8198,8170,8201,10.321967363357544
72,8212,8183,8212,8219,8212,8165,8194,8197,8191,8203,8187,8202,8175,8173,10.329007863998411
73,8186,8185,8212,8232,8205,8158,8203,8141,8212,8220,8172,8168,8146,8167,10.33703088760376
74,8227,8189,8225,8231,8191,8195,8201,8170,8193,8215,8194,8216,8185,8193,10.34505033493042
75,8207,8194,8226,8242,8226,8144,8206,8152,8175,8212,8186,8193,8170,8194,10.353440523147585
76,8213,8196,8228,8253,8224,8161,8197,8165,8162,8196,8187,8189,8172,8185,10.361008167266846
77,8212,8189,8222,8233,8179,8182,8197,8172,8158,8195,8183,8192,8170,8165,10.368811130523682
78,8187,8185,8214,8227,8189,8158,8231,8136,8187,8230,8172,8161,8138,8170,10.376803874969482
79,8224,8183,8215,8229,8208,8182,8226,8193,8172,8216,8195,8204,8183,8190,10.384809494018556
80,8203,8199,8221,8243,8229,8151,8234,8174,8194,8239,8188,8181,8170,8180,10.391819715499878
81,8224,8217,8242,8265,8231,8167,8251,8169,8250,8286,8196,8193,8164,8199,10.400008916854858
82,8246,8213,8249,8271,8228,8175,8258,8199,8258,8284,8206,8221,8185,8225,10.40800714492798
83,8210,8221,8246,8289,8266,8149,8276,8173,8256,8294,8195,8180,8163,8228,10.416027784347534
84,8248,8231,8254,8298,8272,8193,8266,8211,8247,8301,8211,8215,8186,8229,10.42402720451355
85,8242,8232,8261,8307,8275,8163,8286,8166,8255,8309,8196,8201,8162,8224,10.432048320770264
86,8241,8232,8263,8315,8293,8163,8293,8145,8233,8283,8197,8204,8164,8239,10.440081596374512
87,8246,8227,8255,8308,8287,8181,8243,8191,8186,8240,8200,8230,8190,8226,10.448008060455322
88,8216,8236,8255,8319,8282,8154,8229,8156,8207,8259,8178,8188,8151,8206,10.455008029937744
89,8258,8237,8269,8320,8270,8185,8242,8175,8219,8274,8201,8228,8172,8242,10.462973356246948
90,8228,8215,8250,8296,8274,8156,8274,8165,8214,8282,8197,8211,8167,8246,10.470971584320068
