COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
109,8148,8158,8142,8169,8188,8161,8193,8135,8104,8194,8170,8152,8165,8139,6.785006761550903,sil,False
110,8146,8153,8141,8171,8164,8141,8165,8128,8141,8162,8166,8172,8165,8124,6.793020963668823,sil,False
111,8148,8127,8131,8160,8171,8137,8181,8123,8029,8180,8180,8133,8155,8123,6.801023483276367,sil,False
112,8175,8170,8168,8174,8173,8152,8187,8136,8153,8182,8187,8182,8172,8151,6.809017181396484,sil,False
113,8160,8149,8164,8159,8169,8145,8183,8128,8120,8183,8188,8164,8170,8142,6.817006349563599,sil,False
114,8170,8136,8168,8160,8178,8141,8175,8127,8069,8180,8191,8150,8164,8146,6.825006723403931,sil,False
115,8173,8167,8192,8177,8176,8141,8159,8149,8183,8173,8199,8187,8166,8142,6.833057403564453,sil,False
116,8171,8153,8182,8182,8188,8147,8177,8156,8114,8207,8220,8158,8158,8135,6.841062784194946,sil,False
117,8196,8178,8199,8204,8191,8167,8181,8158,8201,8207,8219,8199,8174,8149,6.848074197769165,sil,False
118,8168,8162,8184,8195,8197,8167,8185,8149,8191,8214,8230,8175,8173,8130,6.856174945831299,sil,False
119,8153,8145,8154,8173,8189,8164,8189,8138,8107,8221,8229,8145,8160,8125,6.86417555809021,sil,False
120,8131,8158,8147,8156,8165,8162,8167,8137,8145,8180,8199,8175,8162,8115,6.872008562088013,sil,False
121,8109,8135,8131,8148,8185,8166,8175,8134,8038,8179,8194,8131,8155,8097,6.880558967590332,sil,False
122,8144,8156,8144,8168,8177,8178,8174,8140,8121,8169,8187,8162,8169,8119,6.888074159622192,sil,False
123,8125,8139,8142,8157,8154,8170,8169,8135,8124,8168,8195,8163,8173,8113,6.895969390869141,sil,False
124,8138,8136,8153,8153,8166,8180,8178,8139,8068,8198,8202,8144,8158,8115,6.904445648193359,sil,False
125,8164,8173,8179,8163,8175,8197,8177,8148,8185,8182,8188,8182,8163,8130,6.911456108093262,sil,False
126,8130,8140,8158,8155,8178,8186,8185,8136,8076,8170,8194,8143,8162,8112,6.91900110244751,sil,False
127,8157,8152,8173,8172,8150,8172,8171,8145,8109,8167,8182,8165,8167,8118,6.927013874053955,sil,False
240,8172,8158,8188,8168,8158,8177,8171,8148,8158,8183,8191,8173,8172,8138,6.934361457824707,sil,False
240,8172,8158,8188,8168,8158,8177,8171,8148,8158,8183,8191,8173,8172,8138,6.93536114692688,sil,False
0,8166,8158,8181,8178,8192,8199,8187,8144,8115,8204,8225,8154,8176,8151,6.943006753921509,sil,False
1,8178,8178,8197,8194,8164,8200,8185,8153,8215,8190,8211,8190,8176,8150,6.95100736618042,sil,False
2,8165,8140,8189,8172,8164,8194,8200,8149,8123,8205,8209,8152,8159,8149,6.9584667682647705,sil,False
3,8170,8166,8201,8187,8176,8208,8191,8159,8174,8208,8221,8175,8167,8167,6.966467618942261,sil,False
3,8170,8166,8201,8187,8176,8208,8191,8159,8174,8208,8221,8175,8167,8167,6.967461585998535,sil,False
4,8163,8176,8200,8193,8168,8201,8181,8158,8214,8200,8213,8180,8169,8144,6.973523378372192,sil,False
4,8163,8176,8200,8193,8168,8201,8181,8158,8214,8200,8213,8180,8169,8144,6.974545955657959,sil,False
5,8159,8151,8183,8172,8169,8189,8191,8140,8096,8198,8193,8141,8156,8120,6.981602430343628,sil,False
6,8158,8178,8186,8168,8151,8189,8179,8149,8186,8167,8169,8181,8157,8120,6.98959493637085,sil,False
7,8139,8149,8159,8160,8157,8189,8198,8153,8124,8181,8179,8150,8152,8122,6.99800705909729,sil,False
8,8155,8147,8161,8167,8160,8198,8203,8153,8139,8178,8182,8159,8169,8142,7.00597071647644,sil,False
9,8142,8160,8161,8160,8143,8191,8188,8151,8177,8154,8169,8167,8170,8124,7.014009237289429,sil,False
10,8145,8146,8145,8150,8132,8177,8193,8139,8054,8164,8167,8133,8150,8114,7.021012544631958,sil,False
11,8164,8156,8163,8151,8101,8168,8172,8137,8113,8133,8153,8176,8166,8124,7.029013633728027,sil,False
12,8141,8133,8163,8138,8115,8163,8181,8136,8056,8142,8165,8146,8172,8117,7.037099123001099,sil,False
13,8166,8157,8176,8156,8140,8178,8195,8140,8090,8167,8173,8163,8169,8145,7.045006990432739,sil,False
14,8161,8161,8174,8155,8128,8178,8179,8138,8154,8154,8168,8190,8167,8149,7.053161144256592,sil,False
15,8150,8133,8162,8148,8130,8165,8187,8139,8043,8167,8185,8140,8165,8131,7.061158180236816,sil,False
16,8187,8176,8197,8178,8131,8164,8190,8154,8159,8167,8184,8178,8174,8133,7.069006204605103,sil,False
17,8161,8157,8190,8165,8147,8169,8192,8142,8119,8170,8186,8154,8164,8109,7.077188491821289,sil,False
18,8152,8150,8177,8157,8151,8185,8183,8128,8067,8164,8187,8143,8161,8098,7.083926200866699,sil,False
19,8164,8173,8191,8172,8137,8186,8178,8135,8141,8161,8186,8174,8169,8103,7.09192419052124,sil,False
20,8164,8153,8187,8168,8159,8189,8201,8143,8074,8191,8203,8142,8169,8118,7.09996771812439,sil,False
21,8158,8173,8185,8170,8156,8193,8191,8148,8171,8175,8190,8172,8179,8132,7.108006715774536,sil,False
22,8124,8158,8164,8160,8147,8174,8187,8149,8143,8180,8195,8153,8168,8115,7.116044282913208,sil,False
23,8151,8161,8170,8167,8151,8160,8202,8164,8122,8201,8199,8151,8165,8127,7.1240434646606445,sil,False
24,8159,8172,8176,8157,8144,8151,8195,8164,8195,8176,8177,8173,8177,8128,7.132006645202637,sil,False
25,8129,8138,8146,8146,8149,8144,8193,8140,8057,8178,8184,8122,8162,8105,7.139995336532593,sil,False
26,8161,8170,8166,8175,8134,8141,8182,8149,8124,8165,8172,8162,8159,8110,7.148052215576172,sil,False
27,8175,8164,8178,8162,8137,8131,8185,8144,8111,8156,8173,8163,8166,8112,7.156073331832886,sil,False
28,8183,8165,8187,8164,8154,8140,8188,8134,8065,8171,8203,8156,8172,8130,7.164006233215332,sil,False
29,8186,8196,8201,8183,8142,8140,8179,8146,8179,8167,8200,8191,8173,8125,7.171006917953491,sil,False
30,8174,8163,8185,8166,8159,8129,8190,8133,8064,8173,8192,8147,8161,8103,7.1787168979644775,sil,False
31,8186,8183,8212,8181,8168,8143,8177,8128,8123,8160,8199,8181,8176,8119,7.186645746231079,sil,False
32,8175,8189,8219,8198,8168,8154,8185,8140,8176,8176,8217,8179,8175,8114,7.195008277893066,sil,False
33,8189,8177,8198,8193,8171,8159,8200,8142,8120,8191,8210,8146,8159,8112,7.203692436218262,sil,False
33,8189,8177,8198,8193,8171,8159,8200,8142,8120,8191,8210,8146,8159,8112,7.203949451446533,sil,False
34,8181,8179,8199,8173,8152,8158,8171,8140,8193,8160,8188,8180,8164,8113,7.210818767547607,sil,False
34,8181,8179,8199,8173,8152,8158,8171,8140,8193,8160,8188,8180,8164,8113,7.211811780929565,sil,False
35,8130,8144,8177,8160,8153,8148,8174,8140,8106,8177,8203,8146,8164,8101,7.218910217285156,sil,False
36,8154,8170,8171,8179,8145,8151,8184,8152,8156,8178,8188,8167,8172,8115,7.226939678192139,sil,False
37,8152,8167,8163,8157,8143,8163,8183,8143,8152,8165,8161,8163,8171,8107,7.234008073806763,sil,False
38,8132,8148,8168,8145,8153,8179,8185,8142,8075,8187,8177,8137,8169,8107,7.242006540298462,sil,False
39,8151,8180,8184,8176,8138,8179,8182,8160,8203,8188,8184,8185,8176,8122,7.25001335144043,sil,False
40,8159,8156,8166,8172,8153,8179,8204,8144,8131,8198,8193,8158,8165,8120,7.258012294769287,sil,False
41,8175,8169,8198,8171,8159,8198,8201,8141,8165,8192,8199,8180,8174,8141,7.266092777252197,sil,False
42,8165,8171,8206,8169,8145,8187,8183,8151,8205,8186,8200,8184,8175,8147,7.2741498947143555,sil,False
43,8176,8150,8179,8169,8153,8175,8187,8142,8100,8196,8202,8149,8162,8145,7.282151460647583,sil,False
44,8188,8178,8200,8182,8141,8181,8173,8143,8189,8174,8189,8195,8167,8133,7.290161848068237,sil,False
45,8161,8156,8190,8167,8147,8176,8181,8143,8112,8181,8185,8156,8159,8101,7.297005891799927,sil,False
46,8188,8168,8181,8168,8158,8190,8188,8148,8119,8180,8172,8157,8161,8108,7.304703712463379,sil,False
47,8172,8178,8180,8161,8155,8203,8184,8144,8169,8160,8166,8175,8162,8096,7.313008546829224,sil,False
48,8150,8157,8169,8157,8165,8202,8197,8141,8066,8168,8171,8142,8154,8082,7.320773363113403,sil,False
49,8165,8178,8170,8168,8159,8201,8196,8154,8162,8154,8154,8175,8164,8095,7.328773736953735,sil,False
50,8132,8152,8145,8148,8164,8194,8208,8152,8120,8173,8172,8138,8162,8088,7.336816310882568,sil,False
51,8148,8166,8157,8158,8159,8185,8206,8156,8135,8194,8183,8153,8167,8108,7.345007419586182,sil,False
52,8167,8175,8177,8164,8143,8170,8190,8158,8209,8189,8169,8186,8173,8132,7.352553606033325,sil,False
52,8167,8175,8177,8164,8143,8170,8190,8158,8209,8189,8169,8186,8173,8132,7.353548049926758,sil,False
53,8158,8142,8169,8152,8164,8170,8200,8151,8106,8201,8181,8140,8164,8139,7.360553503036499,sil,False
54,8181,8171,8187,8163,8156,8175,8187,8157,8195,8182,8172,8175,8168,8144,7.368562459945679,sil,False
55,8178,8158,8183,8157,8156,8174,8188,8141,8150,8181,8177,8168,8169,8138,7.376586198806763,sil,False
56,8192,8163,8196,8174,8166,8193,8194,8140,8149,8192,8194,8179,8176,8156,7.385006904602051,sil,False
57,8204,8179,8210,8179,8159,8195,8192,8160,8255,8187,8190,8198,8177,8156,7.392006397247314,sil,False
58,8198,8153,8195,8156,8174,8188,8213,8155,8152,8199,8192,8149,8163,8150,7.399618625640869,sil,False
58,8198,8153,8195,8156,8174,8188,8213,8155,8152,8199,8192,8149,8163,8150,7.400614976882935,sil,False
59,8201,8186,8215,8171,8165,8201,8207,8165,8243,8188,8192,8197,8172,8167,7.407867670059204,sil,False
60,8188,8172,8211,8175,8166,8208,8213,8173,8243,8203,8204,8183,8169,8158,7.415889263153076,sil,False
61,8204,8164,8202,8169,8176,8211,8214,8158,8187,8208,8198,8159,8164,8157,7.424007654190063,sil,False
62,8178,8175,8195,8156,8156,8202,8183,8147,8227,8175,8177,8188,8170,8144,7.43097996711731,sil,False
63,8144,8142,8162,8149,8158,8194,8193,8148,8103,8179,8172,8146,8156,8122,7.439054250717163,sil,False
64,8167,8161,8168,8158,8148,8202,8199,8148,8165,8153,8140,8169,8159,8124,7.447044610977173,sil,False
65,8136,8145,8165,8135,8141,8195,8185,8131,8129,8131,8133,8156,8156,8099,7.4550089836120605,sil,False
66,8141,8144,8164,8146,8151,8190,8179,8130,8072,8145,8153,8143,8156,8100,7.463007688522339,sil,False
67,8158,8169,8172,8163,8145,8186,8175,8137,8176,8139,8142,8178,8167,8109,7.471008062362671,sil,False
68,8133,8138,8156,8144,8157,8182,8185,8131,8067,8158,8145,8137,8163,8099,7.479387283325195,sil,False
69,8174,8165,8184,8165,8158,8195,8178,8142,8139,8162,8154,8178,8172,8120,7.487399816513061,sil,False
70,8184,8166,8195,8173,8162,8200,8190,8138,8178,8160,8167,8181,8173,8132,7.494405508041382,sil,False
71,8166,8152,8187,8167,8167,8205,8201,8135,8117,8167,8179,8156,8174,8142,7.502000570297241,sil,False
71,8166,8152,8187,8167,8167,8205,8201,8135,8117,8167,8179,8156,8174,8142,7.502311944961548,sil,False
72,8180,8182,8202,8172,8151,8213,8184,8152,8229,8169,8173,8201,8185,8153,7.510259628295898,sil,False
73,8195,8165,8203,8169,8174,8220,8203,8151,8165,8201,8185,8171,8175,8162,7.518274307250977,sil,False
74,8211,8180,8230,8199,8186,8227,8202,8153,8221,8187,8179,8189,8179,8183,7.5259716510772705,sil,False
75,8187,8176,8220,8198,8177,8217,8184,8150,8236,8166,8162,8180,8170,8155,7.53400707244873,sil,False
76,8180,8159,8188,8167,8176,8215,8179,8134,8120,8170,8153,8140,8150,8131,7.542029142379761,sil,False
77,8178,8172,8196,8162,8151,8208,8163,8132,8182,8144,8131,8175,8160,8126,7.550026655197143,sil,False
78,8151,8136,8179,8158,8154,8195,8183,8132,8099,8161,8133,8137,8161,8114,7.558212518692017,sil,False
79,8157,8149,8171,8154,8153,8196,8178,8137,8123,8158,8124,8154,8160,8120,7.565211057662964,sil,False
80,8133,8155,8167,8139,8141,8183,8157,8134,8141,8141,8118,8166,8159,8108,7.573213338851929,sil,False
81,8156,8149,8181,8159,8161,8179,8179,8131,8065,8169,8139,8138,8163,8124,7.58121132850647,sil,False
82,8198,8187,8219,8185,8165,8186,8183,8139,8195,8159,8139,8183,8172,8151,7.589211940765381,sil,False
83,8154,8158,8197,8162,8177,8183,8184,8133,8120,8153,8150,8144,8162,8122,7.597211360931396,sil,False
84,8158,8164,8189,8171,8176,8195,8182,8141,8119,8163,8145,8145,8163,8116,7.60521125793457,sil,False
85,8171,8169,8195,8169,8157,8197,8179,8138,8163,8154,8126,8168,8162,8119,7.613215684890747,sil,False
86,8163,8148,8195,8156,8173,8195,8191,8133,8065,8158,8148,8141,8158,8127,7.621215581893921,sil,False
87,8177,8188,8221,8179,8172,8203,8188,8160,8201,8164,8156,8178,8171,8144,7.628215551376343,sil,False
88,8163,8165,8198,8173,8172,8193,8202,8156,8159,8187,8153,8140,8166,8132,7.63584041595459,sil,False
89,8184,8160,8187,8168,8163,8178,8206,8144,8119,8176,8145,8138,8168,8139,7.644006729125977,sil,False
90,8176,8172,8192,8160,8149,8164,8194,8143,8169,8154,8142,8162,8175,8135,7.6520068645477295,sil,False
91,8148,8150,8176,8152,8168,8165,8203,8137,8074,8174,8157,8124,8164,8126,7.660006761550903,sil,False
92,8149,8164,8183,8159,8148,8169,8186,8145,8153,8147,8137,8155,8165,8128,7.668006420135498,sil,False
93,8119,8134,8167,8137,8129,8158,8181,8140,8084,8138,8126,8123,8157,8107,7.6759703159332275,sil,False
94,8132,8143,8168,8147,8133,8156,8184,8134,8049,8154,8136,8123,8159,8107,7.684096097946167,sil,False
95,8157,8179,8184,8166,8133,8157,8181,8146,8155,8154,8147,8160,8174,8112,7.691093444824219,sil,False
96,8171,8161,8180,8161,8144,8162,8210,8153,8091,8187,8163,8120,8168,8122,7.699006795883179,sil,False
97,8192,8177,8195,8167,8123,8165,8207,8153,8178,8178,8144,8153,8172,8139,7.707331418991089,sil,False
98,8154,8147,8180,8148,8119,8152,8191,8139,8125,8156,8143,8136,8168,8116,7.714983940124512,sil,False
99,8152,8144,8183,8154,8130,8161,8185,8145,8074,8162,8160,8127,8167,8114,7.722982883453369,sil,False
100,8176,8177,8207,8171,8114,8171,8178,8152,8185,8164,8159,8166,8174,8126,7.730501890182495,sil,False
101,8170,8147,8196,8157,8129,8169,8191,8139,8087,8178,8169,8128,8165,8129,7.739008188247681,sil,False
102,8176,8165,8211,8161,8131,8166,8180,8149,8150,8160,8162,8161,8174,8140,7.74703049659729,sil,False
103,8167,8164,8196,8156,8128,8164,8188,8157,8161,8168,8165,8148,8170,8132,7.755030870437622,sil,False
104,8166,8159,8173,8155,8131,8174,8200,8149,8093,8177,8166,8117,8158,8128,7.762007713317871,sil,False
105,8144,8175,8174,8157,8118,8164,8179,8143,8156,8143,8135,8149,8165,8110,7.770006418228149,sil,False
106,8139,8153,8163,8156,8134,8154,8198,8141,8075,8159,8139,8119,8169,8108,7.778224468231201,sil,False
107,8188,8190,8193,8179,8132,8167,8210,8161,8177,8173,8158,8155,8183,8152,7.786238431930542,sil,False
108,8171,8184,8200,8173,8123,8156,8210,8169,8204,8175,8163,8147,8174,8148,7.79400634765625,sil,False
109,8172,8161,8186,8170,8132,8144,8220,8161,8125,8185,8153,8115,8165,8137,7.80202841758728,sil,False
110,8187,8184,8198,8171,8121,8140,8206,8161,8218,8160,8142,8161,8175,8143,7.810023784637451,sil,False
111,8152,8150,8183,8150,8125,8132,8205,8156,8123,8167,8152,8121,8161,8128,7.81821608543396,sil,False
112,8165,8157,8179,8155,8119,8129,8200,8161,8156,8165,8130,8129,8159,8130,7.8252222537994385,sil,False
113,8156,8156,8175,8148,8120,8124,8201,8162,8177,8162,8134,8141,8164,8125,7.832457065582275,sil,False
114,8160,8158,8191,8156,8145,8132,8214,8162,8106,8187,8181,8133,8170,8143,7.840457201004028,sil,False
115,8202,8190,8221,8175,8133,8136,8200,8159,8219,8175,8178,8174,8182,8170,7.848458528518677,sil,False
116,8188,8154,8195,8156,8136,8130,8200,8145,8131,8180,8173,8130,8164,8156,7.857006788253784,sil,False
117,8183,8169,8193,8165,8135,8139,8194,8160,8143,8174,8164,8141,8158,8143,7.865029335021973,sil,False
118,8164,8172,8180,8157,8120,8132,8185,8154,8151,8146,8133,8142,8161,8111,7.873028039932251,sil,False
119,8152,8138,8160,8138,8127,8124,8187,8134,8018,8139,8127,8107,8159,8100,7.881058931350708,sil,False
120,8158,8164,8182,8159,8124,8126,8173,8150,8127,8122,8131,8152,8162,8108,7.889005899429321,sil,False
121,8142,8151,8169,8157,8137,8122,8187,8150,8082,8139,8134,8116,8158,8093,7.8959691524505615,sil,False
122,8168,8164,8177,8155,8140,8125,8193,8150,8088,8143,8128,8128,8168,8116,7.903949737548828,sil,False
123,8157,8169,8192,8152,8134,8121,8191,8164,8166,8132,8138,8159,8172,8129,7.912031650543213,sil,False
124,8144,8148,8173,8151,8151,8117,8212,8164,8092,8153,8147,8119,8163,8120,7.92021369934082,sil,False
125,8165,8173,8179,8161,8141,8114,8201,8162,8175,8139,8121,8153,8173,8120,7.928213119506836,sil,False
126,8151,8157,8181,8159,8149,8110,8205,8162,8131,8154,8143,8141,8169,8118,7.935970783233643,sil,False
127,8185,8173,8202,8193,8160,8115,8220,8182,8171,8189,8175,8157,8173,8148,7.9440062046051025,sil,False
240,8202,8192,8216,8202,8153,8098,8215,8186,8263,8193,8176,8177,8182,8158,7.95200777053833,sil,False
0,8178,8160,8201,8184,8170,8084,8209,8163,8142,8196,8189,8127,8169,8140,7.959007501602173,sil,False
1,8183,8180,8209,8193,8163,8097,8192,8162,8213,8172,8172,8161,8170,8135,7.966575622558594,sil,False
2,8167,8160,8190,8175,8160,8100,8202,8159,8160,8171,8160,8138,8163,8124,7.974570274353027,sil,False
2,8167,8160,8190,8175,8160,8100,8202,8159,8160,8171,8160,8138,8163,8124,7.975569248199463,sil,False
3,8175,8160,8191,8172,8163,8100,8199,8159,8124,8168,8164,8132,8163,8135,7.983007669448851,sil,False
4,8186,8179,8209,8180,8149,8102,8186,8166,8223,8158,8159,8163,8175,8134,7.991007566452026,sil,False
5,8180,8150,8188,8164,8163,8103,8209,8155,8123,8183,8160,8119,8164,8127,7.999006032943726,sil,False
6,8181,8174,8195,8165,8154,8103,8197,8159,8191,8159,8145,8157,8164,8137,8.007153034210205,sil,False
7,8164,8162,8192,8155,8148,8096,8191,8163,8172,8153,8144,8145,8162,8128,8.015008449554443,sil,False
8,8183,8153,8195,8149,8153,8101,8201,8162,8131,8169,8152,8134,8167,8142,8.02237606048584,sil,False
9,8176,8172,8210,8151,8137,8101,8184,8163,8219,8152,8145,8171,8174,8144,8.030888557434082,sil,False
10,8165,8152,8198,8152,8145,8102,8193,8156,8121,8168,8156,8131,8161,8132,8.03816294670105,sil,False
11,8210,8179,8220,8164,8149,8119,8200,8162,8203,8169,8155,8162,8170,8155,8.045970439910889,sil,False
12,8190,8174,8228,8156,8155,8114,8204,8168,8214,8172,8164,8160,8173,8153,8.053623676300049,sil,False
13,8193,8174,8232,8168,8168,8109,8210,8166,8156,8184,8178,8145,8168,8154,8.061618089675903,sil,False
14,8210,8195,8246,8177,8154,8111,8189,8152,8237,8157,8166,8179,8169,8151,8.069617986679077,sil,False
15,8177,8157,8223,8162,8164,8110,8193,8147,8136,8164,8174,8134,8160,8141,8.077618598937988,sil,False
16,8196,8179,8226,8180,8166,8117,8203,8174,8207,8171,8167,8156,8170,8158,8.0856192111969,sil,False
17,8189,8172,8213,8171,8166,8115,8210,8169,8217,8170,8163,8153,8169,8149,8.093000650405884,sil,False
18,8163,8153,8194,8165,8165,8116,8203,8149,8118,8171,8167,8124,8156,8136,8.101005554199219,sil,False
19,8162,8179,8200,8174,8140,8117,8183,8160,8203,8152,8153,8162,8163,8128,8.109013319015503,sil,False
20,8158,8154,8184,8154,8162,8120,8208,8162,8119,8168,8165,8126,8166,8121,8.117006778717041,sil,False
21,8177,8173,8200,8162,8167,8129,8199,8154,8161,8161,8166,8150,8174,8141,8.125006198883057,sil,False
22,8167,8166,8201,8159,8145,8121,8173,8140,8175,8145,8155,8158,8171,8139,8.132471799850464,sil,False
22,8167,8166,8201,8159,8145,8121,8173,8140,8175,8145,8155,8158,8171,8139,8.133471250534058,sil,False
23,8185,8145,8197,8152,8162,8123,8193,8144,8088,8165,8157,8128,8164,8150,8.140479564666748,sil,False
24,8209,8183,8228,8163,8162,8122,8193,8160,8208,8159,8153,8176,8174,8167,8.148488759994507,sil,False
25,8177,8162,8218,8150,8159,8111,8184,8143,8125,8164,8173,8147,8166,8151,8.155969858169556,sil,False
26,8186,8172,8221,8168,8154,8122,8173,8147,8141,8163,8180,8162,8169,8156,8.16400694847107,sil,False
27,8192,8178,8227,8178,8157,8129,8189,8167,8217,8172,8171,8171,8166,8147,8.172006845474243,sil,False
28,8193,8159,8226,8168,8179,8135,8220,8165,8137,8194,8179,8133,8158,8138,8.180006265640259,sil,False
29,8194,8188,8255,8179,8173,8145,8203,8169,8234,8174,8188,8179,8174,8154,8.187993288040161,sil,False
30,8165,8165,8242,8180,8177,8134,8196,8171,8183,8190,8203,8149,8168,8144,8.195987701416016,sil,False
31,8181,8165,8225,8181,8174,8119,8187,8164,8177,8192,8182,8142,8163,8138,8.20400094985962,sil,False
32,8160,8167,8207,8155,8165,8114,8176,8151,8200,8156,8156,8149,8166,8125,8.21184229850769,sil,False
33,8134,8148,8189,8138,8176,8125,8186,8150,8088,8159,8171,8116,8159,8118,8.21985650062561,sil,False
34,8157,8172,8202,8151,8155,8112,8167,8157,8180,8145,8159,8163,8161,8121,8.227006435394287,sil,False
35,8148,8148,8189,8135,8163,8092,8170,8139,8116,8148,8162,8139,8158,8114,8.235007524490356,sil,False
36,8165,8169,8210,8155,8186,8121,8185,8148,8125,8163,8182,8147,8169,8142,8.24297547340393,sil,False
37,8184,8192,8235,8173,8179,8131,8184,8169,8235,8166,8180,8175,8173,8148,8.25098180770874,sil,False
38,8185,8156,8216,8157,8191,8116,8193,8155,8130,8181,8183,8129,8161,8140,8.25900149345398,sil,False
39,8196,8180,8234,8170,8185,8125,8179,8150,8213,8158,8179,8168,8172,8150,8.267006158828735,sil,False
40,8179,8170,8231,8165,8184,8135,8179,8149,8184,8156,8186,8152,8171,8133,8.275006294250488,sil,False
41,8185,8162,8230,8157,8188,8135,8175,8144,8137,8156,8187,8137,8168,8130,8.282028913497925,sil,False
42,8173,8173,8240,8161,8173,8131,8155,8143,8212,8141,8176,8162,8174,8122,8.290026664733887,sil,False
43,8165,8155,8227,8168,8173,8144,8173,8140,8133,8173,8189,8132,8168,8114,8.298281192779541,sil,False
44,8191,8188,8242,8178,8164,8173,8179,8153,8234,8173,8190,8176,8177,8132,8.30568552017212,sil,False
45,8162,8169,8228,8158,8177,8183,8179,8159,8225,8175,8188,8151,8170,8121,8.313611507415771,sil,False
46,8165,8147,8207,8158,8188,8174,8181,8154,8159,8174,8168,8122,8156,8113,8.322007894515991,sil,False
47,8159,8162,8203,8149,8159,8161,8170,8145,8215,8132,8140,8162,8157,8108,8.330007076263428,sil,False
48,8122,8144,8190,8131,8166,8164,8181,8144,8111,8141,8157,8125,8154,8100,8.337825298309326,sil,False
49,8149,8175,8204,8153,8171,8172,8175,8160,8189,8145,8149,8149,8164,8107,8.345805883407593,sil,False
50,8134,8154,8189,8139,8168,8163,8165,8143,8161,8133,8138,8139,8157,8087,8.352806568145752,sil,False
51,8127,8138,8188,8135,8172,8165,8166,8128,8088,8140,8155,8122,8156,8097,8.361242532730103,sil,False
52,8162,8174,8217,8156,8159,8165,8161,8145,8224,8142,8151,8167,8174,8117,8.369006872177124,sil,False
53,8161,8149,8206,8137,8170,8156,8176,8142,8139,8160,8157,8134,8162,8113,8.376814603805542,sil,False
54,8159,8158,8220,8138,8165,8166,8162,8145,8173,8148,8160,8163,8161,8125,8.385023593902588,sil,False
55,8157,8153,8224,8146,8154,8169,8165,8152,8201,8153,8162,8165,8166,8120,8.393059015274048,sil,False
56,8180,8151,8216,8148,8166,8165,8185,8150,8134,8168,8164,8139,8163,8124,8.401052474975586,sil,False
57,8165,8177,8224,8142,8162,8166,8161,8150,8221,8139,8162,8171,8165,8121,8.408957719802856,sil,False
58,8126,8142,8203,8135,8174,8171,8170,8148,8141,8161,8181,8126,8158,8098,8.415496587753296,sil,False
58,8126,8142,8203,8135,8174,8171,8170,8148,8141,8161,8181,8126,8158,8098,8.41650676727295,sil,False
59,8164,8164,8210,8157,8169,8186,8189,8159,8192,8173,8165,8145,8163,8109,8.423512697219849,sil,False
59,8164,8164,8210,8157,8169,8186,8189,8159,8192,8173,8165,8145,8163,8109,8.424506425857544,sil,False
60,8147,8159,8198,8135,8144,8180,8181,8148,8205,8152,8151,8147,8158,8100,8.431539058685303,sil,False
60,8147,8159,8198,8135,8144,8180,8181,8148,8205,8152,8151,8147,8158,8100,8.432548522949219,sil,False
61,8116,8127,8169,8116,8142,8169,8173,8137,8101,8158,8163,8108,8149,8088,8.439809083938599,sil,False
62,8133,8157,8186,8138,8131,8164,8161,8152,8208,8149,8148,8151,8164,8096,8.448007822036743,sil,False
63,8121,8138,8189,8128,8143,8157,8171,8138,8125,8152,8155,8127,8165,8091,8.455970048904419,sil,False
64,8136,8148,8202,8129,8140,8159,8163,8131,8134,8146,8165,8144,8169,8102,8.464006662368774,sil,False
65,8141,8157,8199,8129,8130,8156,8162,8135,8178,8136,8152,8156,8167,8100,8.472006559371948,sil,False
66,8145,8146,8195,8131,8152,8169,8177,8131,8076,8146,8158,8129,8162,8110,8.47885537147522,sil,False
67,8174,8178,8232,8158,8141,8189,8158,8142,8198,8140,8166,8182,8172,8130,8.486867666244507,sil,False
68,8171,8157,8222,8158,8140,8196,8161,8143,8164,8169,8178,8151,8165,8123,8.494885444641113,sil,False
69,8180,8170,8220,8160,8143,8206,8156,8136,8156,8167,8172,8155,8167,8127,8.50299596786499,sil,False
70,8172,8182,8233,8160,8136,8204,8140,8136,8211,8142,8166,8178,8170,8115,8.511222124099731,sil,False
71,8181,8161,8226,8169,8157,8219,8169,8145,8136,8173,8181,8143,8162,8118,8.519006967544556,sil,False
72,8188,8188,8233,8180,8152,8235,8173,8158,8241,8163,8172,8175,8172,8124,8.527005910873413,sil,False
73,8137,8157,8207,8148,8151,8223,8167,8146,8160,8145,8169,8137,8160,8082,8.534544706344604,sil,False
74,8151,8153,8203,8150,8156,8223,8171,8140,8121,8141,8164,8135,8159,8088,8.541544437408447,sil,False
75,8160,8170,8210,8157,8149,8219,8172,8148,8202,8133,8162,8165,8169,8107,8.549546718597412,sil,False
75,8160,8170,8210,8157,8149,8219,8172,8148,8202,8133,8162,8165,8169,8107,8.550573348999023,sil,False
76,8143,8146,8194,8149,8159,8203,8184,8151,8101,8158,8178,8125,8158,8096,8.558007001876831,sil,False
77,8164,8169,8200,8158,8145,8196,8161,8152,8176,8144,8155,8162,8165,8096,8.566035032272339,sil,False
78,8139,8151,8189,8140,8142,8191,8147,8135,8133,8135,8154,8143,8165,8092,8.574031114578247,sil,False
79,8152,8158,8203,8157,8151,8199,8152,8138,8111,8145,8171,8139,8164,8113,8.582006454467773,sil,False
80,8180,8177,8216,8169,8143,8190,8158,8147,8209,8139,8159,8177,8171,8127,8.589929819107056,sil,False
