COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
6,8111,8165,8136,8118,8160,8154,8140,8137,8129,8139,8184,8159,8160,8093,3.68972373008728,sil,False
7,8116,8172,8163,8118,8156,8147,8131,8164,8103,8130,8183,8159,8147,8098,3.68972373008728,sil,False
8,8122,8181,8140,8139,8159,8146,8140,8161,8118,8133,8182,8151,8149,8097,3.705367088317871,sil,False
9,8133,8185,8165,8152,8168,8150,8133,8152,8127,8127,8180,8154,8145,8102,3.706432819366455,sil,False
10,8130,8192,8184,8154,8169,8172,8128,8181,8117,8134,8182,8158,8142,8116,3.706432819366455,sil,False
11,8116,8184,8128,8173,8164,8174,8141,8149,8128,8159,8192,8138,8151,8105,3.720542907714844,sil,False
12,8126,8189,8175,8170,8166,8169,8138,8170,8128,8151,8186,8148,8149,8119,3.7365970611572266,sil,False
13,8130,8195,8166,8188,8184,8190,8162,8173,8153,8171,8195,8153,8161,8126,3.7365970611572266,sil,False
14,8114,8165,8139,8182,8174,8189,8170,8152,8162,8186,8175,8131,8150,8106,3.7518832683563232,sil,False
15,8103,8148,8149,8149,8147,8179,8158,8174,8148,8166,8144,8125,8129,8109,3.7518832683563232,sil,False
16,8109,8144,8115,8149,8145,8169,8170,8155,8169,8179,8159,8124,8150,8117,3.7670493125915527,sil,False
17,8125,8147,8149,8139,8145,8159,8167,8176,8181,8185,8167,8139,8163,8138,3.7670493125915527,sil,False
18,8132,8162,8141,8137,8146,8159,8158,8176,8191,8186,8182,8149,8171,8139,3.7824668884277344,sil,False
19,8143,8170,8141,8137,8153,8148,8135,8146,8175,8173,8203,8154,8175,8123,3.7824668884277344,sil,False
20,8148,8182,8176,8139,8157,8149,8121,8165,8142,8153,8204,8173,8165,8134,3.798577308654785,sil,False
21,8145,8185,8137,8161,8165,8146,8142,8145,8156,8173,8216,8172,8172,8137,3.798577308654785,sil,False
22,8165,8189,8171,8153,8163,8142,8137,8162,8158,8167,8219,8179,8174,8144,3.814308404922485,sil,False
23,8177,8203,8188,8162,8167,8153,8135,8176,8150,8165,8227,8197,8177,8150,3.814308404922485,sil,False
24,8161,8201,8162,8177,8177,8153,8148,8155,8158,8181,8233,8193,8176,8143,3.830301523208618,sil,False
25,8143,8195,8169,8163,8173,8157,8145,8174,8159,8172,8212,8177,8159,8138,3.830301523208618,sil,False
26,8133,8182,8141,8174,8164,8150,8137,8145,8154,8165,8201,8164,8151,8119,3.84554386138916,sil,False
27,8134,8176,8162,8171,8154,8134,8120,8150,8131,8151,8182,8168,8141,8122,3.84554386138916,sil,False
28,8132,8178,8156,8166,8160,8158,8138,8171,8141,8160,8178,8164,8142,8132,3.8617522716522217,sil,False
29,8127,8164,8145,8177,8166,8179,8160,8154,8171,8181,8187,8154,8146,8134,3.8617522716522217,sil,False
30,8122,8160,8175,8168,8159,8174,8156,8184,8168,8175,8170,8156,8140,8143,3.8777294158935542,sil,False
31,8111,8152,8130,8161,8155,8166,8167,8162,8181,8183,8160,8135,8147,8128,3.8777294158935542,sil,False
32,8117,8144,8147,8146,8153,8168,8165,8158,8180,8182,8146,8131,8136,8130,3.893265724182129,sil,False
33,8128,8154,8163,8155,8153,8180,8171,8178,8178,8181,8157,8151,8136,8147,3.893265724182129,sil,False
34,8129,8147,8141,8162,8146,8176,8180,8157,8185,8167,8175,8148,8157,8145,3.909223079681397,sil,False
35,8133,8139,8174,8134,8140,8171,8170,8178,8169,8139,8164,8146,8156,8154,3.909223079681397,sil,False
36,8139,8139,8148,8142,8151,8170,8177,8157,8176,8154,8170,8150,8160,8150,3.924771547317505,sil,False
37,8146,8143,8167,8146,8157,8175,8181,8159,8184,8160,8171,8164,8161,8150,3.924771547317505,sil,False
38,8144,8152,8180,8141,8154,8186,8177,8185,8196,8166,8175,8173,8163,8157,3.9408905506134033,sil,False
39,8145,8144,8144,8138,8156,8165,8159,8156,8194,8169,8190,8166,8169,8144,3.9408905506134033,sil,False
40,8154,8153,8181,8122,8156,8150,8131,8172,8155,8124,8190,8181,8155,8145,3.956209659576416,sil,False
41,8145,8171,8167,8155,8162,8163,8143,8154,8149,8122,8206,8184,8155,8135,3.956209659576416,sil,False
42,8140,8172,8173,8180,8162,8166,8147,8147,8156,8142,8211,8180,8159,8131,3.972315788269043,sil,False
43,8143,8179,8183,8181,8166,8177,8147,8179,8157,8146,8195,8178,8154,8141,3.972315788269043,sil,False
44,8137,8170,8155,8195,8178,8182,8161,8154,8160,8156,8187,8158,8151,8133,3.987839937210083,sil,False
45,8147,8166,8197,8188,8171,8179,8158,8174,8155,8151,8182,8166,8149,8145,3.987839937210083,sil,False
46,8158,8174,8182,8201,8168,8186,8175,8172,8178,8165,8200,8181,8174,8160,4.009516477584839,sil,False
47,8162,8169,8190,8205,8167,8182,8184,8164,8183,8173,8211,8201,8189,8175,4.009516477584839,sil,False
48,8163,8160,8213,8193,8151,8179,8178,8188,8179,8168,8212,8220,8182,8183,4.009516477584839,sil,False
49,8157,8148,8173,8203,8146,8165,8179,8157,8200,8178,8220,8205,8185,8161,4.019555330276489,sil,False
50,8173,8168,8216,8216,8153,8165,8170,8178,8205,8179,8226,8221,8195,8175,4.035543918609619,sil,False
51,8196,8192,8221,8246,8164,8173,8171,8176,8218,8191,8257,8256,8221,8196,4.035543918609619,sil,False
52,8194,8177,8212,8248,8159,8143,8150,8149,8207,8171,8264,8260,8219,8190,4.050601005554199,sil,False
53,8193,8177,8234,8235,8150,8135,8134,8168,8177,8138,8254,8263,8205,8192,4.050601005554199,sil,False
54,8214,8193,8214,8259,8158,8150,8155,8147,8190,8156,8287,8280,8231,8195,4.065727233886719,sil,False
55,8234,8205,8257,8265,8162,8155,8152,8168,8191,8150,8292,8297,8238,8202,4.065727233886719,sil,False
56,8229,8212,8246,8279,8166,8158,8155,8178,8189,8137,8285,8291,8225,8188,4.08138918876648,sil,False
57,8236,8213,8232,8290,8168,8151,8155,8156,8186,8138,8301,8293,8228,8181,4.08138918876648,sil,False
58,8243,8217,8259,8286,8172,8158,8145,8175,8169,8132,8311,8304,8233,8195,4.096631765365601,sil,False
59,8215,8201,8214,8297,8178,8162,8158,8148,8167,8138,8298,8273,8220,8172,4.096631765365601,sil,False
60,8195,8190,8232,8280,8166,8155,8156,8158,8153,8130,8256,8250,8191,8163,4.112733840942383,sil,False
61,8196,8198,8225,8281,8166,8166,8157,8168,8159,8146,8250,8247,8203,8175,4.112733840942383,sil,False
62,8203,8188,8205,8291,8175,8174,8162,8152,8168,8158,8253,8236,8216,8178,4.128499269485474,sil,False
63,8203,8173,8230,8264,8169,8185,8162,8186,8164,8142,8225,8231,8198,8184,4.128499269485474,sil,False
64,8190,8161,8193,8251,8165,8192,8188,8158,8193,8166,8226,8221,8210,8177,4.143951177597046,sil,False
65,8191,8162,8210,8232,8163,8191,8186,8160,8197,8171,8227,8226,8216,8184,4.143951177597046,sil,False
66,8189,8167,8199,8216,8167,8196,8171,8178,8195,8158,8218,8222,8210,8181,4.159087181091309,sil,False
67,8179,8145,8165,8203,8167,8176,8154,8145,8197,8154,8218,8204,8210,8152,4.159087181091309,sil,False
68,8180,8142,8216,8178,8157,8153,8120,8172,8169,8128,8217,8223,8208,8154,4.175610542297363,sil,False
69,8182,8157,8185,8192,8154,8153,8120,8155,8169,8131,8243,8231,8216,8149,4.175610542297363,sil,False
70,8179,8156,8154,8189,8155,8151,8124,8136,8166,8131,8238,8204,8196,8129,4.1906349658966064,sil,False
71,8163,8167,8246,8150,8152,8169,8109,8191,8118,8092,8184,8199,8149,8126,4.1906349658966064,sil,False
72,8122,8161,8207,8159,8154,8190,8121,8162,8113,8090,8169,8177,8140,8102,4.206514120101929,sil,False
73,8096,8122,8083,8171,8148,8169,8133,8119,8142,8111,8174,8129,8144,8079,4.206514120101929,sil,False
74,8100,8123,8122,8159,8143,8159,8132,8141,8143,8110,8166,8130,8133,8090,4.221749305725098,sil,False
75,8097,8140,8153,8160,8149,8174,8143,8152,8133,8110,8161,8135,8133,8100,4.221749305725098,sil,False
76,8097,8132,8170,8151,8147,8183,8149,8175,8129,8111,8141,8135,8129,8113,4.2376697063446045,sil,False
77,8101,8123,8147,8162,8145,8188,8167,8153,8166,8142,8142,8140,8146,8113,4.2376697063446045,sil,False
78,8096,8106,8080,8169,8140,8166,8167,8138,8198,8168,8155,8116,8159,8108,4.253271102905273,sil,False
79,8105,8119,8235,8118,8126,8165,8138,8219,8167,8130,8131,8141,8130,8129,4.253271102905273,sil,False
80,8104,8134,8203,8125,8141,8201,8182,8194,8186,8139,8131,8149,8138,8123,4.268341064453125,sil,False
81,8099,8104,8038,8144,8149,8181,8214,8127,8202,8165,8146,8104,8157,8101,4.268341064453125,sil,False
82,8103,8103,8152,8103,8123,8149,8161,8164,8146,8133,8132,8116,8136,8107,4.283552646636963,sil,False
83,8104,8121,8152,8108,8125,8152,8150,8169,8149,8131,8134,8127,8137,8106,4.283552646636963,sil,False
84,8116,8114,8085,8125,8142,8150,8162,8143,8185,8138,8144,8118,8152,8102,4.299229860305786,sil,False
85,8130,8110,8128,8113,8134,8145,8150,8156,8190,8136,8153,8131,8160,8112,4.299229860305786,sil,False
86,8130,8114,8098,8123,8134,8144,8156,8158,8205,8153,8169,8133,8174,8114,4.314608812332153,sil,False
87,8131,8120,8120,8121,8138,8135,8149,8148,8197,8135,8154,8139,8162,8103,4.314608812332153,sil,False
88,8134,8132,8187,8093,8134,8136,8127,8175,8157,8097,8127,8150,8133,8107,4.329991817474365,sil,False
89,8131,8135,8149,8101,8137,8145,8138,8162,8152,8105,8149,8149,8146,8107,4.329991817474365,sil,False
90,8128,8130,8136,8116,8141,8142,8147,8143,8155,8117,8173,8151,8162,8102,4.346225500106812,sil,False
91,8120,8143,8182,8108,8140,8151,8142,8185,8132,8100,8155,8151,8142,8107,4.346225500106812,sil,False
92,8100,8147,8137,8126,8149,8163,8153,8152,8138,8107,8144,8120,8129,8087,4.360757350921631,sil,False
93,8099,8144,8140,8126,8151,8156,8141,8144,8137,8114,8138,8105,8122,8079,4.360757350921631,sil,False
94,8103,8150,8168,8126,8146,8164,8137,8171,8129,8116,8137,8112,8125,8093,4.376611232757568,sil,False
95,8100,8132,8123,8137,8143,8161,8156,8150,8146,8130,8131,8094,8133,8097,4.376611232757568,sil,False
96,8113,8133,8161,8126,8138,8159,8150,8180,8144,8129,8114,8104,8130,8119,4.392982482910156,sil,False
97,8120,8149,8156,8150,8147,8176,8164,8161,8154,8149,8136,8123,8154,8122,4.392982482910156,sil,False
98,8128,8136,8147,8148,8151,8174,8175,8156,8155,8157,8137,8121,8164,8129,4.407949686050415,sil,False
99,8141,8134,8172,8111,8135,8156,8167,8183,8156,8150,8124,8130,8161,8146,4.407949686050415,sil,False
100,8155,8147,8139,8116,8136,8134,8163,8147,8179,8151,8159,8145,8185,8138,4.423551321029663,sil,False
101,8170,8164,8181,8122,8142,8136,8143,8171,8160,8120,8179,8179,8187,8143,4.424551010131836,sil,False
102,8160,8167,8162,8139,8150,8148,8149,8154,8143,8116,8180,8172,8174,8125,4.439535617828369,sil,False
103,8142,8157,8165,8136,8148,8148,8154,8149,8126,8110,8143,8129,8142,8107,4.439535617828369,sil,False
104,8134,8149,8175,8139,8143,8170,8174,8176,8142,8124,8118,8118,8131,8119,4.454612493515015,sil,False
105,8128,8106,8092,8147,8139,8165,8203,8137,8183,8173,8128,8112,8152,8118,4.471236228942871,sil,False
106,8133,8100,8201,8081,8119,8152,8169,8204,8157,8138,8099,8144,8136,8137,4.471236228942871,sil,False
107,8128,8126,8157,8084,8123,8159,8166,8176,8181,8133,8120,8148,8151,8121,4.471236228942871,sil,False
108,8139,8138,8134,8105,8132,8138,8148,8146,8175,8123,8148,8141,8157,8109,4.486280918121338,sil,False
109,8144,8173,8232,8117,8141,8159,8133,8197,8123,8104,8139,8163,8125,8117,4.486280918121338,sil,False
110,8120,8155,8085,8176,8167,8177,8177,8120,8153,8148,8142,8109,8117,8079,4.500862121582031,sil,False
111,8125,8136,8160,8146,8161,8175,8172,8174,8145,8124,8111,8104,8107,8110,4.516876459121704,sil,False
112,8136,8160,8209,8146,8161,8201,8199,8198,8174,8155,8135,8141,8150,8148,4.516876459121704,sil,False
113,8146,8140,8104,8164,8166,8171,8211,8129,8223,8214,8166,8127,8191,8134,4.532241582870483,sil,False
114,8169,8142,8221,8106,8144,8150,8152,8194,8189,8157,8133,8159,8165,8150,4.532241582870483,sil,False
115,8152,8155,8204,8103,8137,8169,8162,8181,8194,8147,8142,8172,8175,8146,4.547298431396484,sil,False
116,8135,8125,8074,8116,8141,8147,8191,8131,8223,8182,8167,8141,8199,8134,4.547298431396484,sil,False
117,8152,8124,8158,8088,8138,8128,8161,8166,8194,8146,8150,8156,8183,8141,4.56281304359436,sil,False
118,8145,8150,8196,8094,8139,8144,8144,8171,8169,8112,8144,8167,8175,8126,4.56281304359436,sil,False
119,8120,8141,8058,8134,8146,8134,8156,8123,8178,8135,8169,8125,8187,8097,4.577938556671143,sil,False
120,8131,8133,8112,8123,8147,8115,8135,8135,8154,8125,8166,8125,8175,8098,4.577938556671143,sil,False
121,8146,8155,8212,8102,8142,8134,8129,8188,8134,8098,8143,8158,8155,8120,4.593562841415405,sil,False
122,8135,8158,8137,8120,8144,8136,8151,8159,8155,8111,8147,8154,8159,8109,4.593562841415405,sil,False
123,8127,8144,8131,8110,8146,8117,8138,8146,8151,8104,8144,8146,8150,8097,4.609070062637329,sil,False
124,8126,8152,8171,8099,8154,8139,8132,8184,8141,8103,8132,8144,8135,8102,4.609070062637329,sil,False
125,8125,8162,8138,8138,8168,8163,8156,8149,8161,8147,8145,8134,8149,8096,4.624744653701782,sil,False
126,8140,8169,8174,8159,8171,8159,8156,8158,8169,8150,8144,8147,8153,8111,4.624744653701782,sil,False
127,8141,8180,8192,8162,8169,8162,8161,8177,8177,8137,8140,8163,8152,8124,4.640221834182739,sil,False
236,8128,8162,8138,8164,8168,8161,8176,8151,8185,8148,8140,8146,8158,8109,4.640221834182739,sil,False
0,8130,8150,8173,8149,8164,8168,8173,8185,8172,8144,8123,8141,8148,8112,4.655452489852905,sil,False
1,8126,8154,8160,8166,8172,8176,8195,8168,8195,8168,8131,8132,8153,8111,4.655452489852905,sil,False
2,8123,8147,8146,8152,8167,8170,8199,8166,8203,8180,8124,8123,8144,8110,4.670735597610474,sil,False
3,8123,8138,8163,8122,8155,8182,8194,8185,8195,8170,8105,8127,8130,8110,4.670735597610474,sil,False
4,8124,8131,8129,8129,8158,8182,8207,8150,8207,8179,8112,8122,8146,8107,4.68626594543457,sil,False
5,8137,8141,8172,8123,8162,8179,8197,8185,8205,8181,8114,8136,8155,8135,4.68626594543457,sil,False
6,8129,8135,8147,8127,8162,8186,8200,8173,8229,8202,8122,8130,8161,8129,4.702227115631104,sil,False
7,8112,8117,8124,8111,8148,8163,8193,8156,8233,8194,8116,8118,8155,8113,4.702227115631104,sil,False
8,8120,8133,8168,8102,8141,8155,8181,8181,8220,8176,8112,8148,8162,8130,4.718286991119385,sil,False
9,8133,8137,8140,8121,8154,8157,8187,8154,8244,8199,8125,8155,8183,8134,4.718286991119385,sil,False
10,8142,8145,8167,8106,8151,8140,8166,8181,8227,8183,8109,8152,8167,8138,4.733427047729492,goodbye,True
11,8144,8161,8163,8116,8149,8130,8163,8170,8213,8166,8122,8154,8165,8131,4.733427047729492,goodbye,True
12,8151,8154,8150,8118,8152,8128,8160,8157,8210,8159,8140,8158,8174,8130,4.748559474945068,goodbye,True
13,8157,8158,8182,8109,8152,8138,8154,8186,8200,8150,8131,8175,8172,8135,4.748559474945068,goodbye,True
14,8161,8175,8149,8145,8161,8136,8168,8151,8209,8162,8141,8171,8178,8120,4.763698577880859,goodbye,True
15,8173,8185,8182,8142,8165,8134,8160,8173,8198,8147,8146,8179,8161,8129,4.763698577880859,goodbye,True
16,8162,8182,8168,8135,8164,8147,8161,8171,8199,8150,8159,8178,8159,8118,4.779266834259033,goodbye,True
17,8149,8168,8133,8146,8162,8136,8162,8151,8192,8157,8152,8153,8158,8102,4.779266834259033,goodbye,True
18,8149,8182,8178,8162,8164,8142,8161,8180,8170,8150,8127,8156,8144,8117,4.79528546333313,goodbye,True
19,8140,8185,8144,8184,8171,8157,8185,8155,8198,8179,8141,8151,8154,8115,4.79528546333313,goodbye,True
20,8138,8172,8158,8160,8165,8151,8178,8178,8205,8173,8144,8141,8147,8118,4.810550689697266,goodbye,True
21,8135,8171,8159,8160,8167,8161,8177,8175,8198,8154,8140,8143,8136,8111,4.810550689697266,goodbye,True
22,8126,8160,8129,8175,8172,8172,8191,8150,8189,8161,8136,8138,8142,8105,4.826747179031372,goodbye,True
23,8125,8170,8172,8167,8171,8186,8192,8188,8174,8174,8136,8135,8150,8127,4.826747179031372,goodbye,True
24,8132,8182,8147,8193,8185,8193,8207,8156,8204,8197,8157,8127,8163,8125,4.842276096343994,goodbye,True
25,8156,8179,8178,8205,8187,8190,8205,8170,8223,8187,8147,8147,8161,8144,4.842276096343994,goodbye,True
26,8158,8175,8189,8202,8181,8202,8212,8189,8228,8200,8143,8157,8170,8164,4.857725381851196,goodbye,True
27,8140,8156,8132,8187,8184,8193,8215,8164,8229,8213,8148,8131,8172,8150,4.873461961746216,goodbye,True
28,8136,8159,8164,8167,8187,8190,8198,8191,8229,8195,8137,8140,8157,8153,4.873461961746216,goodbye,True
29,8133,8161,8140,8192,8190,8191,8207,8163,8258,8219,8149,8143,8176,8147,4.874461889266968,goodbye,True
30,8146,8150,8156,8178,8181,8173,8199,8174,8247,8230,8148,8142,8190,8157,4.888647079467773,goodbye,True
31,8157,8152,8177,8154,8173,8171,8193,8189,8241,8230,8150,8150,8191,8168,4.888647079467773,goodbye,True
32,8152,8152,8135,8169,8179,8169,8197,8158,8258,8226,8151,8134,8188,8162,4.904612302780151,goodbye,True
33,8163,8167,8179,8170,8178,8180,8191,8194,8244,8198,8139,8150,8185,8173,4.904612302780151,goodbye,True
34,8171,8167,8161,8172,8177,8181,8203,8170,8250,8210,8159,8160,8199,8158,4.919373989105225,goodbye,True
35,8168,8155,8160,8157,8173,8152,8178,8160,8240,8197,8153,8148,8177,8148,4.919373989105225,goodbye,True
36,8156,8176,8180,8159,8168,8149,8144,8170,8212,8159,8140,8154,8154,8138,4.935461521148682,goodbye,True
37,8153,8195,8145,8181,8173,8153,8139,8139,8186,8149,8161,8154,8159,8113,4.950686693191528,goodbye,True
38,8170,8209,8194,8187,8185,8175,8142,8173,8154,8140,8165,8170,8153,8130,4.950686693191528,goodbye,True
39,8176,8209,8188,8227,8202,8202,8167,8161,8179,8171,8171,8171,8169,8147,4.950686693191528,goodbye,True
40,8173,8187,8183,8230,8189,8193,8169,8167,8195,8190,8164,8162,8177,8163,4.965771198272705,goodbye,True
41,8169,8183,8200,8214,8181,8198,8178,8193,8193,8192,8160,8171,8173,8178,4.981696844100952,goodbye,True
42,8161,8181,8152,8237,8198,8200,8201,8148,8203,8204,8152,8152,8175,8160,4.981696844100952,goodbye,True
43,8155,8172,8180,8212,8183,8185,8173,8174,8183,8179,8118,8136,8156,8151,4.997400522232056,goodbye,True
44,8142,8157,8156,8180,8161,8183,8164,8167,8184,8183,8126,8131,8157,8144,4.997400522232056,goodbye,True
45,8142,8146,8145,8170,8160,8188,8180,8155,8187,8195,8132,8137,8156,8151,5.012431144714356,goodbye,True
46,8158,8164,8188,8179,8176,8199,8191,8179,8201,8195,8124,8152,8155,8168,5.012431144714356,goodbye,True
47,8166,8161,8145,8194,8185,8188,8191,8151,8239,8218,8151,8143,8184,8162,5.027585983276367,goodbye,True
48,8177,8162,8175,8172,8172,8179,8168,8179,8230,8214,8159,8167,8194,8171,5.027585983276367,goodbye,True
49,8180,8170,8170,8183,8174,8189,8174,8168,8236,8226,8165,8189,8200,8173,5.043668985366821,goodbye,True
50,8176,8153,8149,8177,8171,8175,8169,8149,8238,8232,8171,8172,8202,8170,5.043668985366821,goodbye,True
51,8167,8154,8177,8145,8157,8165,8138,8177,8202,8196,8167,8173,8192,8166,5.058814764022827,goodbye,True
52,8164,8156,8130,8150,8163,8155,8133,8143,8193,8174,8172,8174,8189,8139,5.058814764022827,goodbye,True
53,8177,8162,8166,8143,8165,8143,8132,8166,8187,8158,8168,8185,8177,8145,5.074401140213013,goodbye,True
54,8170,8177,8176,8155,8164,8152,8151,8167,8195,8168,8178,8182,8182,8143,5.074401140213013,goodbye,True
55,8157,8163,8139,8162,8163,8146,8150,8150,8196,8157,8169,8158,8178,8120,5.089571952819824,goodbye,True
56,8169,8165,8172,8154,8163,8149,8139,8184,8183,8134,8157,8165,8168,8125,5.089571952819824,goodbye,True
57,8185,8184,8160,8192,8179,8156,8157,8153,8200,8160,8196,8183,8192,8131,5.105792045593262,goodbye,True
58,8200,8205,8203,8204,8183,8160,8153,8173,8192,8158,8208,8207,8197,8149,5.105792045593262,goodbye,True
59,8191,8213,8197,8211,8180,8178,8160,8177,8183,8156,8199,8204,8188,8141,5.121754169464111,goodbye,True
60,8172,8189,8146,8210,8181,8173,8170,8146,8176,8160,8191,8173,8170,8114,5.121754169464111,goodbye,True
61,8165,8184,8183,8193,8182,8186,8164,8179,8171,8146,8172,8168,8149,8117,5.137319564819336,goodbye,True
62,8155,8185,8155,8224,8199,8218,8193,8161,8214,8182,8165,8145,8157,8108,5.137319564819336,goodbye,True
63,8156,8175,8173,8233,8205,8219,8204,8179,8230,8219,8148,8139,8157,8116,5.152532339096069,goodbye,True
64,8168,8174,8194,8227,8193,8209,8201,8179,8231,8236,8163,8166,8171,8135,5.152532339096069,goodbye,True
65,8182,8170,8166,8228,8174,8189,8190,8143,8233,8228,8184,8177,8196,8142,5.167676210403442,goodbye,True
66,8184,8166,8197,8193,8159,8177,8162,8177,8208,8190,8165,8177,8186,8145,5.167676210403442,goodbye,True
67,8160,8150,8154,8172,8158,8161,8162,8150,8219,8192,8170,8165,8190,8122,5.183175086975098,goodbye,True
68,8162,8152,8167,8165,8149,8148,8154,8157,8222,8189,8180,8180,8194,8128,5.183175086975098,goodbye,True
69,8180,8175,8196,8179,8153,8166,8149,8173,8218,8176,8179,8199,8189,8130,5.198485374450684,goodbye,True
70,8185,8163,8155,8181,8170,8168,8156,8143,8223,8173,8182,8184,8188,8112,5.198485374450684,goodbye,True
71,8190,8168,8196,8163,8171,8170,8149,8182,8201,8155,8180,8194,8182,8130,5.213677167892456,goodbye,True
72,8190,8188,8177,8194,8173,8180,8157,8159,8197,8166,8198,8199,8192,8126,5.213677167892456,goodbye,True
73,8192,8184,8177,8198,8172,8164,8148,8149,8177,8155,8190,8190,8181,8112,5.229337453842163,goodbye,True
74,8188,8185,8201,8195,8172,8166,8148,8166,8157,8136,8174,8182,8158,8108,5.229337453842163,goodbye,True
75,8184,8189,8169,8229,8188,8182,8167,8144,8182,8165,8177,8165,8160,8104,5.245367765426636,goodbye,True
76,8194,8206,8213,8230,8190,8195,8166,8184,8203,8184,8178,8187,8169,8123,5.245367765426636,goodbye,True
77,8187,8206,8188,8233,8187,8194,8170,8166,8219,8193,8199,8194,8180,8119,5.260892868041992,goodbye,True
78,8186,8184,8177,8229,8184,8180,8148,8157,8197,8170,8193,8175,8169,8116,5.260892868041992,goodbye,True
79,8199,8198,8217,8241,8187,8197,8149,8175,8185,8169,8185,8190,8171,8134,5.276459693908691,goodbye,True
80,8203,8203,8178,8270,8196,8204,8183,8142,8205,8203,8193,8188,8186,8134,5.276459693908691,goodbye,True
81,8192,8185,8203,8250,8188,8198,8173,8174,8181,8173,8158,8168,8153,8129,5.291522264480591,goodbye,True
82,8167,8167,8179,8246,8185,8209,8188,8164,8185,8167,8154,8157,8148,8115,5.291522264480591,goodbye,True
83,8166,8170,8166,8252,8190,8216,8217,8159,8212,8194,8176,8164,8175,8123,5.30664849281311,goodbye,True
84,8186,8195,8214,8263,8189,8228,8222,8192,8218,8207,8184,8191,8186,8150,5.30664849281311,goodbye,True
85,8190,8181,8182,8278,8174,8211,8216,8156,8226,8214,8194,8194,8193,8146,5.323250770568848,goodbye,True
86,8200,8173,8210,8259,8157,8185,8196,8178,8213,8191,8187,8206,8194,8161,5.323250770568848,goodbye,True
87,8208,8193,8202,8270,8167,8183,8201,8176,8222,8200,8197,8217,8209,8173,5.338403463363648,goodbye,True
88,8206,8186,8176,8261,8161,8165,8192,8161,8222,8203,8198,8215,8206,8169,5.338403463363648,goodbye,True
89,8209,8182,8208,8233,8147,8161,8182,8190,8212,8185,8179,8226,8192,8168,5.35348653793335,goodbye,True
90,8214,8182,8175,8256,8165,8169,8200,8161,8238,8203,8193,8220,8207,8152,5.368919849395752,goodbye,True
91,8213,8182,8200,8242,8166,8166,8185,8178,8227,8191,8204,8228,8207,8159,5.368919849395752,goodbye,True
92,8202,8189,8191,8233,8159,8164,8168,8167,8219,8180,8219,8237,8209,8155,5.368919849395752,goodbye,True
93,8205,8184,8163,8244,8167,8152,8151,8148,8221,8186,8222,8227,8212,8137,5.384680509567261,goodbye,True
94,8213,8188,8203,8222,8169,8159,8132,8186,8208,8188,8218,8232,8202,8147,5.401281356811523,goodbye,True
95,8207,8193,8164,8221,8175,8169,8150,8151,8219,8207,8233,8224,8208,8146,5.401281356811523,goodbye,True
96,8209,8191,8181,8213,8178,8169,8154,8164,8201,8187,8208,8220,8198,8153,5.401281356811523,goodbye,True
97,8196,8189,8181,8202,8172,8173,8157,8169,8184,8161,8191,8205,8184,8139,5.415364742279053,goodbye,True
98,8178,8175,8134,8181,8169,8167,8165,8147,8186,8159,8194,8176,8167,8117,5.430647611618042,goodbye,True
99,8182,8190,8179,8171,8183,8181,8170,8189,8193,8162,8189,8193,8152,8132,5.430647611618042,goodbye,True
100,8188,8198,8159,8204,8200,8185,8188,8156,8213,8179,8198,8195,8167,8127,5.4465413093566895,goodbye,True
101,8192,8188,8170,8181,8184,8161,8173,8157,8174,8149,8181,8186,8155,8123,5.4465413093566895,goodbye,True
102,8193,8190,8179,8164,8171,8168,8168,8168,8149,8141,8175,8197,8142,8133,5.462372303009033,goodbye,True
103,8191,8187,8148,8182,8180,8170,8172,8148,8166,8166,8177,8185,8152,8136,5.462372303009033,goodbye,True
104,8198,8202,8200,8176,8185,8169,8162,8187,8164,8155,8166,8183,8153,8147,5.477413177490234,goodbye,True
105,8194,8205,8170,8196,8193,8177,8183,8163,8188,8182,8191,8189,8168,8140,5.477413177490234,goodbye,True
106,8194,8197,8169,8201,8200,8185,8190,8171,8198,8204,8194,8195,8166,8150,5.493464708328247,goodbye,True
107,8192,8212,8188,8204,8206,8199,8195,8184,8194,8198,8177,8185,8156,8152,5.493464708328247,goodbye,True
108,8175,8208,8145,8214,8209,8185,8200,8143,8185,8184,8169,8152,8146,8120,5.509546041488648,sil,False
109,8166,8195,8181,8191,8207,8188,8195,8175,8165,8170,8152,8150,8131,8124,5.509546041488648,sil,False
110,8157,8176,8150,8187,8211,8214,8228,8166,8201,8204,8148,8141,8145,8130,5.525556325912476,sil,False
111,8149,8155,8138,8172,8202,8213,8235,8174,8215,8201,8125,8123,8136,8132,5.525556325912476,sil,False
112,8139,8156,8159,8165,8193,8213,8226,8195,8209,8185,8110,8122,8117,8128,5.543302774429321,sil,False
113,8131,8146,8120,8166,8197,8208,8242,8167,8242,8213,8121,8108,8124,8110,5.543302774429321,sil,False
114,8150,8144,8162,8127,8183,8193,8227,8192,8250,8208,8123,8129,8135,8128,5.543302774429321,sil,False
115,8180,8165,8158,8143,8182,8176,8214,8169,8257,8202,8156,8168,8170,8144,5.557323455810547,sil,False
116,8207,8179,8163,8166,8184,8152,8203,8169,8249,8189,8174,8189,8181,8157,5.557323455810547,sil,False
