COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
124,8136,8142,8166,8098,8166,8172,8190,8181,8214,8180,8136,8124,8073,8133,7.586703777313232,sil,False
125,8134,8145,8165,8096,8159,8180,8178,8203,8228,8180,8143,8135,8077,8142,7.586703777313232,sil,False
126,8139,8143,8113,8113,8154,8161,8171,8157,8235,8183,8162,8132,8087,8130,7.602260589599609,sil,False
127,8156,8159,8177,8107,8158,8153,8155,8179,8200,8157,8156,8155,8075,8136,7.602260589599609,sil,False
236,8164,8174,8150,8133,8179,8160,8166,8163,8213,8173,8180,8157,8087,8126,7.617495536804199,sil,False
0,8159,8173,8148,8134,8181,8140,8149,8157,8201,8168,8178,8150,8080,8115,7.617495536804199,sil,False
1,8146,8186,8180,8133,8172,8150,8137,8183,8164,8141,8164,8158,8064,8113,7.632505416870117,sil,False
2,8144,8196,8144,8161,8179,8164,8162,8148,8169,8142,8179,8144,8068,8102,7.632505416870117,sil,False
3,8150,8204,8167,8144,8176,8162,8156,8167,8157,8126,8156,8133,8049,8110,7.648040056228638,sil,False
4,8137,8201,8167,8136,8171,8175,8160,8176,8151,8134,8137,8130,8045,8110,7.648040056228638,sil,False
5,8135,8188,8154,8152,8173,8183,8180,8159,8160,8152,8151,8131,8062,8110,7.664087295532227,sil,False
6,8141,8184,8159,8154,8169,8173,8172,8169,8151,8143,8152,8131,8061,8115,7.664087295532227,sil,False
7,8122,8166,8145,8140,8155,8158,8155,8150,8136,8133,8129,8106,8044,8097,7.67926812171936,sil,False
8,8112,8153,8150,8119,8146,8160,8160,8165,8120,8132,8107,8092,8030,8103,7.67926812171936,sil,False
9,8118,8151,8129,8129,8146,8165,8187,8165,8134,8145,8120,8101,8046,8117,7.695306301116943,sil,False
10,8123,8136,8127,8131,8140,8164,8190,8154,8155,8151,8121,8105,8057,8112,7.695306301116943,sil,False
11,8119,8128,8128,8113,8135,8168,8186,8176,8174,8159,8113,8096,8057,8107,7.710447549819946,sil,False
12,8116,8130,8102,8114,8139,8156,8192,8157,8193,8168,8129,8093,8070,8102,7.710447549819946,sil,False
13,8125,8140,8136,8113,8135,8139,8175,8179,8185,8154,8136,8112,8074,8117,7.726539373397827,sil,False
14,8134,8150,8125,8124,8134,8142,8169,8178,8195,8167,8152,8119,8080,8121,7.726539373397827,sil,False
15,8144,8153,8125,8123,8136,8141,8159,8156,8191,8167,8164,8120,8081,8114,7.742608547210693,sil,False
16,8145,8167,8159,8113,8135,8141,8145,8175,8163,8137,8155,8130,8076,8116,7.742608547210693,sil,False
17,8141,8169,8130,8128,8135,8128,8149,8147,8159,8137,8167,8121,8082,8103,7.758551359176636,sil,False
18,8157,8179,8161,8122,8132,8119,8139,8170,8152,8129,8176,8130,8077,8108,7.758551359176636,sil,False
19,8164,8211,8158,8139,8143,8141,8147,8183,8164,8133,8190,8142,8084,8115,7.774072885513306,sil,False
20,8150,8213,8143,8152,8150,8143,8147,8153,8168,8140,8193,8132,8088,8113,7.774072885513306,sil,False
21,8138,8201,8164,8139,8148,8148,8139,8180,8157,8138,8165,8126,8068,8122,7.790230274200439,sil,False
22,8128,8196,8123,8159,8158,8163,8162,8164,8171,8157,8148,8104,8060,8105,7.790230274200439,sil,False
23,8120,8194,8146,8156,8152,8160,8158,8164,8156,8148,8125,8084,8045,8094,7.80527663230896,sil,False
24,8107,8188,8148,8153,8148,8169,8164,8173,8155,8158,8127,8079,8042,8105,7.80527663230896,sil,False
25,8107,8163,8119,8149,8155,8172,8183,8159,8186,8192,8136,8081,8067,8114,7.81977391242981,sil,False
26,8117,8148,8150,8106,8141,8148,8154,8189,8177,8173,8120,8103,8072,8118,7.835308790206909,sil,False
27,8112,8147,8116,8099,8127,8126,8128,8159,8170,8147,8129,8106,8075,8097,7.835308790206909,sil,False
28,8120,8147,8111,8101,8135,8124,8125,8149,8169,8136,8141,8103,8076,8093,7.850440263748169,sil,False
29,8140,8153,8181,8091,8140,8136,8127,8188,8154,8129,8143,8124,8076,8112,7.850440263748169,sil,False
30,8148,8159,8170,8109,8139,8134,8124,8158,8143,8135,8160,8133,8087,8105,7.86619234085083,sil,False
31,8149,8173,8131,8131,8138,8129,8111,8149,8135,8124,8172,8134,8091,8108,7.86619234085083,sil,False
32,8154,8180,8143,8139,8142,8132,8116,8153,8145,8123,8179,8141,8101,8121,7.86619234085083,sil,False
33,8162,8179,8174,8140,8148,8134,8130,8162,8137,8132,8179,8148,8098,8127,7.881734132766724,sil,False
34,8163,8190,8169,8155,8157,8148,8139,8176,8124,8139,8174,8145,8085,8126,7.897128582000732,sil,False
35,8154,8192,8154,8172,8160,8157,8143,8151,8147,8142,8169,8130,8087,8113,7.897128582000732,sil,False
36,8147,8186,8172,8165,8149,8160,8147,8170,8166,8136,8156,8122,8090,8116,7.912707805633545,sil,False
37,8136,8172,8154,8164,8148,8169,8167,8171,8173,8161,8156,8117,8104,8122,7.912707805633545,sil,False
38,8131,8150,8159,8151,8146,8176,8168,8168,8170,8174,8151,8116,8110,8134,7.928343534469604,sil,False
39,8138,8146,8165,8133,8137,8177,8159,8185,8182,8170,8143,8124,8109,8144,7.928343534469604,sil,False
40,8135,8141,8132,8134,8136,8149,8165,8153,8199,8184,8149,8124,8116,8128,7.943396806716919,sil,False
41,8132,8141,8159,8116,8130,8133,8155,8170,8180,8170,8140,8127,8110,8130,7.943396806716919,sil,False
42,8144,8155,8147,8119,8134,8151,8159,8170,8188,8159,8160,8135,8127,8132,7.959090709686279,sil,False
43,8168,8170,8154,8126,8141,8142,8151,8160,8201,8154,8183,8161,8136,8132,7.959090709686279,sil,False
44,8172,8194,8187,8143,8150,8140,8137,8183,8181,8151,8175,8173,8117,8136,7.9747374057769775,sil,False
45,8158,8197,8158,8181,8163,8162,8145,8157,8168,8167,8172,8143,8106,8116,7.9747374057769775,sil,False
46,8161,8192,8186,8177,8164,8176,8141,8176,8154,8160,8165,8142,8102,8123,7.990785598754883,sil,False
47,8153,8188,8163,8172,8158,8177,8150,8168,8149,8160,8161,8144,8108,8124,7.990785598754883,sil,False
48,8138,8176,8168,8160,8152,8175,8158,8161,8132,8153,8139,8131,8100,8122,8.006419897079468,sil,False
49,8133,8172,8156,8160,8161,8191,8179,8173,8152,8166,8138,8125,8101,8130,8.006419897079468,sil,False
50,8135,8145,8103,8155,8160,8174,8184,8133,8187,8182,8147,8111,8106,8119,8.022024393081665,sil,False
51,8154,8148,8223,8107,8130,8156,8140,8194,8156,8135,8113,8147,8087,8143,8.022024393081665,sil,False
52,8155,8167,8164,8129,8128,8154,8146,8179,8168,8145,8138,8166,8119,8143,8.043321371078491,sil,False
53,8154,8163,8130,8131,8139,8128,8133,8147,8155,8142,8163,8157,8125,8121,8.043321371078491,sil,False
54,8155,8190,8220,8119,8146,8153,8122,8197,8116,8111,8149,8166,8092,8120,8.043321371078491,sil,False
55,8137,8188,8114,8175,8161,8181,8170,8136,8157,8158,8158,8129,8103,8095,8.05438756942749,sil,False
56,8128,8160,8142,8152,8153,8168,8158,8159,8160,8156,8124,8109,8088,8104,8.06928038597107,sil,False
57,8127,8160,8183,8127,8142,8179,8158,8197,8169,8154,8105,8115,8090,8125,8.06928038597107,sil,False
58,8142,8155,8106,8154,8146,8173,8193,8141,8220,8194,8140,8112,8136,8120,8.084496259689331,sil,False
59,8157,8163,8189,8122,8149,8151,8164,8186,8202,8170,8153,8153,8144,8136,8.084496259689331,sil,False
60,8150,8192,8236,8111,8155,8153,8140,8202,8179,8150,8163,8183,8142,8134,8.100109338760376,sil,False
61,8145,8195,8110,8154,8156,8145,8156,8138,8192,8176,8179,8147,8145,8107,8.100109338760376,sil,False
62,8154,8185,8095,8156,8150,8127,8148,8135,8177,8165,8171,8125,8130,8100,8.116111755371094,sil,False
63,8146,8193,8176,8132,8152,8136,8128,8159,8150,8131,8155,8137,8106,8097,8.116111755371094,sil,False
64,8121,8191,8148,8139,8153,8162,8143,8167,8152,8145,8141,8128,8098,8096,8.130994081497192,sil,False
65,8108,8165,8110,8152,8149,8177,8168,8150,8165,8180,8130,8109,8106,8101,8.130994081497192,sil,False
66,8116,8142,8141,8123,8139,8170,8166,8162,8166,8176,8124,8111,8113,8111,8.146383047103882,sil,False
67,8126,8150,8146,8104,8128,8159,8157,8180,8169,8168,8141,8126,8123,8111,8.146383047103882,sil,False
68,8127,8169,8136,8130,8135,8150,8144,8157,8163,8174,8166,8138,8133,8096,8.162324666976929,sil,False
69,8145,8188,8175,8144,8147,8161,8125,8177,8144,8160,8178,8163,8131,8107,8.162324666976929,sil,False
70,8162,8194,8164,8155,8158,8169,8139,8169,8158,8160,8198,8175,8138,8115,8.177335739135742,sil,False
71,8157,8185,8163,8154,8159,8166,8151,8164,8157,8159,8186,8162,8126,8118,8.177335739135742,sil,False
72,8136,8182,8169,8160,8156,8189,8157,8178,8149,8161,8160,8144,8110,8119,8.192785739898682,sil,False
73,8122,8171,8145,8183,8162,8199,8175,8147,8169,8179,8157,8133,8118,8108,8.192785739898682,sil,False
74,8141,8171,8187,8167,8160,8186,8170,8177,8175,8175,8153,8160,8124,8132,8.208400011062622,sil,False
75,8170,8176,8176,8167,8151,8171,8157,8174,8186,8173,8184,8185,8148,8148,8.208400011062622,sil,False
76,8186,8185,8186,8192,8138,8145,8132,8159,8169,8151,8217,8206,8155,8142,8.22441029548645,sil,False
77,8181,8217,8216,8232,8134,8146,8130,8180,8140,8132,8226,8223,8144,8136,8.22441029548645,sil,False
78,8177,8215,8192,8272,8143,8168,8160,8155,8149,8151,8238,8218,8154,8136,8.239982843399048,sil,False
79,8188,8198,8228,8269,8134,8178,8165,8176,8145,8148,8229,8230,8152,8167,8.239982843399048,sil,False
80,8187,8201,8214,8276,8126,8167,8166,8165,8154,8155,8235,8241,8160,8172,8.25563097000122,sil,False
81,8201,8204,8216,8271,8122,8146,8147,8148,8166,8163,8260,8263,8188,8174,8.25563097000122,sil,False
82,8226,8223,8258,8270,8124,8146,8119,8176,8158,8147,8284,8301,8202,8197,8.270945310592651,sil,False
83,8228,8235,8229,8299,8132,8141,8121,8140,8140,8132,8288,8288,8187,8180,8.270945310592651,sil,False
84,8226,8240,8253,8303,8131,8148,8121,8160,8101,8111,8250,8263,8156,8167,8.286515235900879,sil,False
85,8222,8234,8233,8320,8139,8181,8151,8171,8115,8134,8238,8249,8167,8171,8.286515235900879,sil,False
86,8214,8207,8210,8304,8134,8176,8170,8158,8146,8158,8242,8244,8187,8179,8.30198335647583,sil,False
87,8216,8206,8230,8261,8119,8154,8149,8182,8138,8138,8231,8254,8187,8186,8.30198335647583,sil,False
88,8220,8218,8192,8265,8128,8141,8133,8148,8130,8132,8238,8245,8190,8163,8.318115949630737,sil,False
89,8220,8220,8219,8252,8134,8135,8112,8159,8112,8118,8224,8239,8174,8157,8.318115949630737,sil,False
90,8206,8213,8201,8242,8135,8140,8114,8164,8117,8122,8220,8228,8168,8151,8.333720922470093,sil,False
91,8193,8203,8172,8241,8138,8143,8129,8144,8121,8127,8222,8204,8162,8136,8.333720922470093,sil,False
92,8189,8208,8204,8222,8139,8165,8139,8173,8107,8111,8188,8189,8131,8142,8.349699258804321,sil,False
93,8170,8191,8158,8228,8138,8176,8154,8145,8122,8129,8164,8157,8123,8130,8.349699258804321,sil,False
94,8170,8174,8170,8214,8129,8171,8154,8163,8134,8140,8157,8159,8131,8141,8.365224838256836,sil,False
95,8180,8185,8183,8199,8138,8186,8171,8183,8163,8164,8173,8179,8152,8166,8.365224838256836,sil,False
96,8174,8177,8153,8183,8141,8170,8165,8150,8177,8175,8171,8159,8155,8162,8.380580425262451,sil,False
97,8165,8160,8173,8148,8122,8143,8132,8174,8150,8141,8150,8150,8140,8148,8.380580425262451,sil,False
98,8160,8155,8144,8152,8125,8140,8135,8156,8160,8144,8165,8159,8153,8128,8.396189451217651,sil,False
99,8163,8164,8149,8147,8139,8141,8132,8155,8152,8139,8166,8162,8151,8132,8.396189451217651,sil,False
100,8153,8177,8145,8138,8137,8140,8120,8169,8122,8121,8156,8153,8133,8125,8.411452770233154,sil,False
101,8137,8173,8122,8149,8136,8133,8118,8147,8121,8119,8151,8136,8122,8099,8.411452770233154,sil,False
102,8139,8176,8162,8157,8145,8155,8129,8178,8131,8127,8125,8136,8115,8119,8.426955223083496,sil,False
103,8137,8156,8127,8158,8144,8177,8162,8157,8156,8150,8109,8115,8120,8127,8.442565679550171,sil,False
104,8136,8127,8131,8111,8125,8155,8148,8149,8151,8130,8101,8107,8107,8116,8.442565679550171,sil,False
105,8142,8152,8158,8096,8130,8139,8120,8168,8139,8112,8128,8141,8110,8114,8.442565679550171,sil,False
106,8153,8177,8141,8136,8152,8137,8133,8147,8140,8131,8162,8158,8136,8115,8.458627939224243,sil,False
107,8166,8186,8178,8145,8153,8152,8147,8180,8131,8132,8149,8154,8134,8134,8.458627939224243,sil,False
108,8161,8191,8161,8159,8158,8169,8164,8170,8153,8145,8149,8140,8134,8129,8.474287986755371,sil,False
109,8153,8188,8166,8163,8166,8167,8160,8166,8156,8143,8145,8143,8129,8118,8.474287986755371,sil,False
110,8147,8184,8172,8163,8159,8171,8162,8189,8156,8145,8131,8142,8121,8123,8.489363431930542,sil,False
111,8138,8164,8135,8167,8147,8172,8182,8163,8182,8175,8132,8123,8130,8127,8.50547194480896,sil,False
112,8142,8159,8177,8147,8144,8175,8180,8186,8171,8168,8127,8135,8130,8143,8.50547194480896,sil,False
113,8137,8159,8152,8151,8153,8174,8187,8171,8170,8165,8128,8131,8134,8130,8.50547194480896,sil,False
114,8129,8143,8127,8133,8144,8147,8174,8159,8177,8166,8118,8112,8125,8111,8.521533727645874,sil,False
115,8143,8150,8149,8111,8132,8140,8160,8190,8183,8170,8131,8137,8133,8126,8.521533727645874,sil,False
116,8173,8169,8144,8135,8143,8139,8169,8167,8208,8185,8172,8163,8175,8138,8.536125183105469,sil,False
117,8187,8181,8183,8140,8148,8130,8161,8185,8209,8173,8164,8170,8181,8153,8.536125183105469,sil,False
118,8175,8177,8149,8147,8153,8133,8165,8170,8207,8180,8165,8162,8177,8139,8.553922414779663,sil,False
119,8181,8177,8150,8145,8166,8130,8157,8155,8198,8169,8177,8167,8173,8125,8.553922414779663,sil,False
120,8182,8198,8186,8138,8168,8131,8146,8189,8186,8144,8163,8168,8155,8131,8.567239999771118,sil,False
121,8155,8188,8131,8146,8165,8128,8159,8157,8187,8155,8161,8137,8151,8108,8.582331895828247,sil,False
122,8150,8177,8163,8131,8159,8130,8161,8174,8174,8148,8158,8140,8144,8106,8.582331895828247,sil,False
123,8152,8189,8169,8149,8163,8147,8176,8175,8199,8154,8159,8145,8140,8115,8.598011493682861,sil,False
124,8150,8177,8153,8154,8156,8141,8178,8157,8220,8162,8151,8134,8135,8122,8.598011493682861,sil,False
125,8157,8170,8179,8141,8150,8154,8179,8196,8217,8157,8139,8144,8139,8144,8.613457441329956,sil,False
126,8152,8169,8140,8174,8159,8163,8192,8164,8240,8166,8137,8128,8146,8126,8.613457441329956,sil,False
127,8147,8171,8160,8175,8157,8155,8165,8165,8235,8156,8122,8123,8127,8110,8.628602504730225,sil,False
236,8150,8176,8156,8162,8160,8163,8165,8175,8235,8170,8129,8133,8132,8119,8.628602504730225,sil,False
0,8153,8169,8162,8150,8161,8158,8178,8165,8240,8181,8134,8135,8141,8138,8.644333124160767,sil,False
1,8154,8174,8164,8151,8167,8163,8187,8179,8258,8185,8146,8147,8157,8147,8.644333124160767,sil,False
2,8151,8162,8101,8166,8164,8161,8197,8147,8290,8211,8169,8141,8181,8127,8.659926652908325,sil,False
3,8152,8157,8203,8111,8106,8151,8157,8189,8234,8164,8125,8141,8137,8140,8.659926652908325,sil,False
4,8163,8193,8230,8125,8118,8176,8167,8201,8234,8162,8130,8155,8135,8161,8.675439596176147,sil,False
5,8187,8204,8150,8196,8201,8180,8214,8154,8315,8223,8191,8170,8197,8159,8.675439596176147,sil,False
6,8188,8189,8210,8170,8206,8167,8193,8203,8313,8211,8181,8194,8194,8169,8.691157579421997,sil,False
7,8174,8187,8199,8151,8174,8162,8176,8191,8292,8202,8170,8187,8184,8157,8.691157579421997,sil,False
8,8182,8194,8130,8172,8184,8149,8178,8152,8298,8205,8180,8170,8199,8144,8.70632004737854,sil,False
9,8177,8183,8112,8172,8212,8142,8179,8159,8304,8193,8177,8168,8198,8145,8.70632004737854,sil,False
10,8157,8161,8174,8123,8211,8129,8158,8176,8277,8173,8150,8170,8169,8139,8.72205662727356,sil,False
11,8139,8158,8140,8101,8203,8128,8157,8169,8252,8170,8136,8148,8157,8118,8.72205662727356,sil,False
12,8139,8141,8016,8141,8227,8119,8183,8102,8268,8188,8164,8111,8180,8094,8.737574577331543,sil,False
13,8175,8158,8213,8126,8263,8125,8154,8187,8246,8154,8164,8168,8171,8141,8.737574577331543,sil,False
14,8183,8193,8270,8137,8297,8160,8153,8225,8258,8161,8176,8206,8179,8153,8.753267049789429,sil,False
15,8162,8162,8076,8171,8323,8140,8171,8119,8284,8189,8180,8146,8183,8102,8.753267049789429,sil,False
16,8161,8150,8146,8138,8318,8121,8139,8167,8239,8147,8131,8141,8139,8111,8.769258975982666,sil,False
17,8150,8169,8190,8127,8306,8139,8142,8188,8228,8143,8130,8153,8138,8115,8.769258975982666,sil,False
18,8144,8168,8138,8142,8340,8142,8156,8153,8235,8162,8155,8137,8156,8107,8.784830570220947,sil,False
19,8149,8163,8134,8157,8376,8146,8156,8169,8218,8154,8147,8124,8144,8116,8.784830570220947,sil,False
20,8140,8157,8141,8165,8363,8151,8168,8164,8213,8153,8133,8113,8133,8114,8.800353765487671,sil,False
21,8142,8169,8162,8166,8361,8162,8186,8180,8227,8170,8138,8126,8145,8133,8.800353765487671,sil,False
22,8147,8169,8139,8188,8386,8169,8195,8167,8244,8195,8150,8130,8165,8139,8.816387414932251,sil,False
23,8151,8148,8155,8179,8378,8167,8187,8170,8227,8194,8144,8129,8160,8142,8.816387414932251,sil,False
24,8162,8148,8164,8155,8364,8174,8197,8199,8232,8206,8149,8146,8160,8166,8.83241057395935,sil,False
25,8156,8147,8133,8157,8365,8166,8208,8171,8259,8225,8147,8139,8169,8161,8.83241057395935,sil,False
26,8141,8133,8145,8138,8340,8159,8203,8178,8245,8196,8113,8117,8149,8145,8.848065853118896,sil,False
27,8134,8125,8132,8121,8321,8166,8215,8180,8243,8192,8113,8114,8139,8140,8.848065853118896,sil,False
28,8139,8123,8133,8112,8312,8156,8200,8170,8241,8198,8116,8122,8139,8144,8.863153457641602,sil,False
29,8141,8134,8147,8108,8303,8153,8178,8189,8230,8180,8105,8126,8138,8146,8.863153457641602,sil,False
30,8143,8140,8122,8125,8298,8152,8191,8167,8261,8189,8126,8127,8157,8139,8.87822699546814,sil,False
31,8153,8143,8148,8120,8284,8141,8175,8182,8268,8187,8133,8141,8162,8146,8.87822699546814,sil,False
32,8150,8148,8138,8120,8271,8121,8143,8176,8246,8178,8130,8139,8160,8136,8.894283533096313,goodbye,True
33,8151,8148,8134,8117,8260,8109,8129,8158,8235,8177,8137,8134,8160,8129,8.894283533096313,goodbye,True
34,8158,8162,8161,8118,8252,8132,8141,8183,8234,8180,8148,8146,8160,8143,8.910364389419556,goodbye,True
35,8154,8167,8135,8141,8253,8146,8162,8153,8228,8176,8157,8138,8165,8119,8.910364389419556,goodbye,True
36,8155,8177,8160,8136,8253,8141,8164,8169,8207,8154,8147,8137,8159,8107,8.926406383514404,goodbye,True
37,8156,8194,8165,8150,8255,8156,8182,8186,8223,8172,8155,8141,8160,8120,8.926406383514404,goodbye,True
38,8157,8185,8151,8166,8245,8165,8192,8166,8233,8181,8160,8134,8155,8121,8.942312955856323,goodbye,True
39,8153,8178,8167,8144,8220,8166,8180,8188,8210,8151,8130,8127,8138,8121,8.942312955856323,goodbye,True
40,8130,8176,8132,8145,8209,8169,8191,8166,8217,8159,8112,8100,8135,8106,8.958494186401367,goodbye,True
41,8121,8168,8153,8148,8201,8170,8194,8178,8222,8164,8097,8094,8123,8112,8.958494186401367,goodbye,True
42,8134,8159,8160,8157,8186,8178,8207,8190,8237,8173,8104,8108,8133,8130,8.97434687614441,goodbye,True
43,8140,8147,8141,8156,8171,8167,8213,8156,8247,8189,8109,8104,8150,8133,8.97434687614441,goodbye,True
44,8130,8142,8157,8126,8151,8153,8187,8173,8222,8180,8091,8098,8142,8135,8.989348411560059,goodbye,True
45,8122,8135,8120,8117,8133,8141,8180,8159,8224,8186,8107,8100,8156,8120,8.989348411560059,goodbye,True
46,8142,8147,8146,8113,8122,8129,8172,8171,8229,8178,8125,8125,8173,8126,9.004396200180054,goodbye,True
47,8159,8180,8165,8129,8123,8130,8167,8181,8226,8164,8139,8147,8177,8138,9.004396200180054,goodbye,True
48,8157,8181,8145,8138,8119,8118,8163,8150,8213,8153,8152,8141,8171,8130,9.02024793624878,goodbye,True
49,8162,8174,8177,8114,8111,8115,8156,8176,8202,8145,8156,8151,8167,8135,9.02024793624878,goodbye,True
50,8162,8175,8152,8126,8123,8128,8168,8159,8227,8168,8175,8157,8188,8127,9.036351442337036,goodbye,True
51,8161,8180,8165,8134,8126,8132,8155,8155,8218,8160,8175,8158,8186,8129,9.036351442337036,goodbye,True
52,8158,8191,8168,8139,8118,8141,8149,8168,8202,8154,8179,8161,8180,8132,9.051802396774292,goodbye,True
53,8152,8177,8143,8143,8113,8134,8150,8150,8202,8163,8182,8151,8176,8115,9.051802396774292,goodbye,True
54,8148,8173,8183,8131,8111,8138,8140,8187,8180,8149,8161,8150,8152,8119,9.06736660003662,goodbye,True
55,8147,8189,8159,8169,8131,8163,8164,8170,8182,8162,8171,8132,8156,8120,9.06736660003662,goodbye,True
56,8157,8188,8169,8176,8135,8174,8174,8160,8178,8157,8172,8124,8159,8122,9.082855224609377,goodbye,True
57,8146,8180,8173,8153,8124,8189,8181,8185,8181,8156,8157,8131,8148,8128,9.082855224609377,goodbye,True
58,8136,8171,8142,8161,8127,8193,8201,8165,8202,8181,8151,8117,8152,8123,9.09827756881714,goodbye,True
59,8144,8167,8183,8148,8123,8190,8204,8186,8204,8167,8128,8115,8151,8135,9.09827756881714,goodbye,True
60,8136,8151,8147,8142,8117,8191,8211,8169,8220,8171,8128,8105,8160,8129,9.113491535186768,goodbye,True
61,8141,8144,8154,8140,8105,8176,8191,8160,8209,8184,8146,8120,8170,8136,9.113491535186768,goodbye,True
62,8164,8164,8184,8139,8095,8160,8162,8183,8180,8175,8166,8156,8183,8162,9.129089832305908,goodbye,True
63,8166,8158,8147,8142,8098,8140,8150,8150,8182,8161,8176,8154,8198,8151,9.129089832305908,goodbye,True
64,8172,8166,8190,8137,8108,8147,8141,8175,8185,8147,8169,8164,8193,8154,9.145121812820436,goodbye,True
65,8187,8195,8190,8167,8125,8165,8152,8174,8198,8168,8192,8184,8199,8158,9.145121812820436,goodbye,True
66,8192,8204,8188,8177,8132,8159,8145,8156,8183,8164,8207,8194,8195,8155,9.16030502319336,goodbye,True
67,8188,8213,8212,8183,8140,8171,8151,8189,8168,8146,8199,8201,8191,8162,9.16030502319336,goodbye,True
68,8187,8214,8184,8220,8148,8184,8187,8170,8195,8174,8208,8194,8202,8154,9.1763436794281,goodbye,True
69,8189,8211,8211,8214,8145,8186,8186,8182,8182,8175,8196,8193,8187,8160,9.191421270370483,goodbye,True
70,8179,8203,8191,8209,8149,8202,8195,8179,8166,8172,8177,8182,8179,8162,9.191421270370483,goodbye,True
71,8163,8179,8170,8203,8144,8194,8204,8158,8164,8171,8152,8163,8170,8146,9.191421270370483,goodbye,True
72,8157,8172,8188,8182,8128,8179,8183,8178,8159,8161,8145,8168,8163,8147,9.207149028778076,goodbye,True
73,8166,8174,8159,8194,8125,8175,8180,8154,8180,8181,8182,8179,8196,8160,9.222365379333496,goodbye,True
74,8185,8178,8190,8196,8126,8171,8185,8178,8187,8192,8192,8200,8214,8187,9.222365379333496,goodbye,True
75,8186,8179,8187,8184,8126,8169,8192,8189,8202,8206,8192,8207,8221,8181,9.222365379333496,goodbye,True
76,8182,8174,8165,8169,8122,8151,8167,8156,8207,8206,8200,8203,8227,8160,9.238043069839478,goodbye,True
77,8185,8191,8190,8168,8118,8145,8136,8179,8177,8170,8190,8209,8213,8169,9.238043069839478,goodbye,True
78,8185,8195,8169,8196,8132,8148,8154,8165,8182,8169,8189,8205,8212,8168,9.253575563430786,goodbye,True
79,8198,8194,8196,8192,8142,8146,8165,8176,8190,8179,8197,8223,8224,8178,9.269098043441772,goodbye,True
80,8199,8220,8198,8207,8142,8153,8161,8186,8174,8177,8219,8237,8228,8177,9.269098043441772,goodbye,True
81,8180,8226,8180,8237,8144,8150,8157,8159,8155,8164,8220,8218,8211,8153,9.269098043441772,goodbye,True
82,8174,8224,8203,8238,8152,8159,8160,8183,8162,8164,8200,8218,8202,8158,9.286107301712036,goodbye,True
83,8177,8221,8174,8249,8163,8166,8177,8166,8175,8182,8209,8218,8215,8154,9.286107301712036,goodbye,True
84,8186,8210,8196,8233,8151,8165,8177,8168,8143,8140,8199,8215,8199,8154,9.301151037216188,goodbye,True
85,8184,8208,8196,8237,8150,8199,8198,8181,8151,8134,8185,8215,8181,8164,9.30215072631836,goodbye,True
86,8179,8207,8174,8261,8171,8223,8219,8164,8187,8200,8188,8214,8191,8168,9.317212104797363,goodbye,True
87,8184,8208,8205,8238,8169,8212,8201,8195,8184,8224,8187,8219,8214,8182,9.317212104797363,goodbye,True
88,8191,8198,8172,8228,8154,8185,8189,8170,8198,8220,8213,8213,8246,8174,9.333255052566528,goodbye,True
89,8218,8206,8206,8227,8151,8169,8174,8176,8196,8213,8229,8237,8246,8177,9.333255052566528,goodbye,True
90,8229,8232,8223,8237,8160,8180,8172,8197,8188,8213,8232,8257,8236,8185,9.349140167236328,goodbye,True
91,8202,8222,8182,8241,8164,8176,8178,8158,8181,8195,8225,8231,8229,8165,9.36427354812622,goodbye,True
92,8190,8209,8216,8231,8160,8186,8180,8183,8151,8169,8197,8216,8205,8161,9.36427354812622,goodbye,True
93,8191,8199,8190,8252,8166,8211,8213,8172,8168,8206,8193,8203,8213,8167,9.380385160446169,goodbye,True
94,8188,8183,8188,8238,8163,8198,8215,8160,8187,8215,8183,8206,8220,8186,9.380385160446169,goodbye,True
95,8189,8191,8199,8212,8159,8183,8194,8181,8181,8186,8174,8226,8215,8192,9.380385160446169,goodbye,True
96,8199,8197,8173,8220,8160,8167,8179,8157,8186,8180,8189,8223,8223,8168,9.39546012878418,goodbye,True
97,8207,8208,8208,8218,8163,8155,8154,8181,8176,8163,8197,8232,8215,8167,9.39546012878418,goodbye,True
98,8198,8223,8191,8232,8182,8162,8166,8172,8173,8165,8207,8227,8206,8153,9.411438941955566,goodbye,True
99,8184,8218,8193,8236,8186,8173,8180,8158,8159,8164,8188,8201,8187,8139,9.427178621292114,goodbye,True
100,8169,8208,8210,8236,8178,8191,8180,8181,8154,8165,8163,8188,8179,8153,9.427178621292114,goodbye,True
101,8171,8194,8177,8241,8174,8184,8186,8159,8181,8190,8176,8194,8197,8160,9.427178621292114,goodbye,True
102,8191,8190,8202,8206,8158,8159,8160,8179,8178,8177,8178,8217,8200,8165,9.443713903427124,goodbye,True
103,8185,8189,8184,8201,8155,8153,8144,8168,8177,8167,8180,8213,8213,8153,9.443713903427124,goodbye,True
104,8182,8186,8186,8210,8165,8163,8151,8154,8191,8174,8182,8206,8223,8154,9.459532260894775,goodbye,True
105,8195,8199,8219,8199,8167,8170,8161,8190,8188,8174,8185,8227,8218,8168,9.459532260894775,goodbye,True
106,8193,8202,8185,8214,8167,8148,8157,8158,8165,8168,8198,8228,8214,8149,9.474091529846191,goodbye,True
