COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
14,8201,8149,8184,8237,8150,8168,8170,8169,8168,8174,8207,8247,8542,8150,6.287171363830566,goodbye,True
15,8199,8137,8211,8238,8141,8165,8165,8180,8161,8169,8217,8277,8544,8159,6.302818775177002,goodbye,True
16,8192,8134,8179,8234,8140,8160,8158,8173,8164,8154,8222,8273,8560,8146,6.302818775177002,goodbye,True
17,8212,8152,8214,8234,8136,8142,8132,8170,8146,8127,8223,8292,8522,8145,6.318932771682739,goodbye,True
18,8240,8169,8232,8255,8144,8142,8138,8174,8148,8127,8242,8317,8523,8164,6.318932771682739,goodbye,True
19,8230,8153,8205,8268,8154,8143,8147,8164,8155,8128,8249,8310,8523,8164,6.334940910339356,goodbye,True
20,8201,8135,8221,8240,8129,8142,8132,8165,8131,8109,8226,8307,8489,8146,6.334940910339356,goodbye,True
21,8202,8147,8187,8244,8123,8143,8143,8168,8144,8121,8234,8294,8485,8139,6.35057806968689,goodbye,True
22,8231,8178,8230,8257,8138,8144,8142,8168,8155,8130,8242,8304,8486,8154,6.35057806968689,goodbye,True
23,8240,8181,8248,8260,8143,8152,8143,8167,8145,8143,8242,8322,8476,8170,6.366272211074829,goodbye,True
24,8229,8160,8202,8263,8137,8144,8149,8169,8138,8159,8259,8316,8465,8172,6.366272211074829,goodbye,True
25,8218,8169,8226,8263,8138,8149,8143,8180,8132,8150,8258,8308,8446,8160,6.381845235824585,goodbye,True
26,8209,8170,8198,8260,8148,8159,8156,8171,8149,8158,8232,8273,8422,8146,6.381845235824585,goodbye,True
27,8211,8164,8207,8245,8147,8156,8151,8169,8155,8174,8231,8268,8413,8149,6.397403001785278,goodbye,True
28,8210,8182,8217,8262,8145,8168,8145,8183,8166,8190,8261,8281,8424,8155,6.397403001785278,goodbye,True
29,8196,8174,8181,8268,8147,8167,8155,8176,8185,8184,8251,8257,8415,8144,6.413031101226807,goodbye,True
30,8186,8159,8210,8235,8144,8168,8146,8170,8176,8158,8213,8247,8382,8140,6.413031101226807,goodbye,True
31,8180,8156,8170,8239,8152,8182,8143,8168,8169,8168,8202,8233,8369,8143,6.428673505783081,goodbye,True
32,8174,8142,8163,8233,8156,8182,8150,8181,8166,8173,8185,8225,8354,8142,6.428673505783081,goodbye,True
33,8168,8137,8180,8205,8155,8189,8171,8187,8173,8182,8174,8227,8337,8141,6.443692207336426,goodbye,True
34,8163,8127,8142,8188,8157,8188,8179,8169,8183,8195,8169,8201,8328,8134,6.443692207336426,goodbye,True
35,8157,8127,8171,8177,8153,8186,8158,8172,8179,8170,8156,8187,8318,8127,6.459036111831665,goodbye,True
36,8148,8135,8143,8192,8154,8200,8159,8178,8191,8171,8160,8183,8326,8128,6.459036111831665,goodbye,True
37,8150,8132,8139,8190,8154,8202,8168,8178,8192,8188,8165,8193,8331,8140,6.475058555603027,goodbye,True
38,8156,8131,8166,8174,8149,8200,8173,8179,8185,8188,8165,8200,8322,8147,6.475058555603027,goodbye,True
39,8162,8130,8130,8173,8146,8186,8175,8168,8181,8188,8170,8198,8312,8146,6.490755081176758,goodbye,True
40,8175,8137,8171,8161,8144,8171,8165,8171,8175,8179,8161,8223,8300,8155,6.490755081176758,goodbye,True
41,8167,8131,8151,8156,8150,8168,8169,8178,8205,8187,8155,8205,8298,8151,6.505796670913696,goodbye,True
42,8150,8109,8127,8137,8147,8162,8169,8177,8211,8176,8144,8176,8281,8135,6.505796670913696,goodbye,True
43,8145,8110,8153,8115,8133,8160,8156,8179,8178,8150,8132,8181,8265,8125,6.52101469039917,goodbye,True
44,8145,8120,8114,8132,8133,8154,8146,8176,8170,8162,8145,8173,8270,8120,6.52101469039917,goodbye,True
45,8149,8123,8150,8137,8133,8159,8136,8184,8170,8172,8158,8184,8261,8128,6.536035776138306,goodbye,True
46,8139,8118,8141,8132,8126,8169,8143,8180,8186,8167,8156,8180,8255,8120,6.552761077880859,goodbye,True
47,8137,8123,8124,8127,8129,8161,8142,8173,8184,8159,8155,8180,8258,8113,6.552761077880859,goodbye,True
48,8164,8149,8179,8134,8139,8163,8140,8185,8177,8171,8176,8225,8266,8139,6.552761077880859,goodbye,True
49,8172,8153,8153,8144,8138,8163,8154,8171,8194,8198,8198,8225,8274,8143,6.567004442214966,goodbye,True
50,8153,8145,8159,8115,8132,8150,8147,8161,8181,8173,8174,8199,8249,8112,6.582975625991821,goodbye,True
51,8142,8152,8144,8120,8145,8151,8151,8167,8180,8150,8158,8185,8232,8097,6.582975625991821,goodbye,True
52,8155,8162,8138,8154,8153,8164,8153,8168,8194,8159,8181,8194,8238,8114,6.599614381790161,goodbye,True
53,8155,8167,8177,8149,8138,8170,8140,8171,8174,8158,8185,8207,8232,8123,6.599614381790161,goodbye,True
54,8135,8154,8128,8147,8133,8157,8144,8164,8163,8160,8173,8178,8226,8107,6.599614381790161,goodbye,True
55,8144,8157,8165,8157,8137,8158,8133,8168,8166,8170,8171,8185,8220,8109,6.61466121673584,goodbye,True
56,8159,8172,8185,8159,8152,8173,8131,8173,8171,8173,8185,8206,8221,8114,6.630165100097656,goodbye,True
57,8145,8162,8147,8150,8154,8151,8131,8158,8162,8142,8189,8179,8219,8096,6.630165100097656,goodbye,True
58,8132,8153,8181,8143,8136,8141,8119,8158,8146,8122,8166,8164,8205,8089,6.6470677852630615,goodbye,True
59,8140,8152,8153,8151,8141,8160,8133,8160,8161,8158,8162,8167,8212,8098,6.6470677852630615,goodbye,True
60,8153,8166,8172,8163,8154,8165,8139,8162,8161,8161,8164,8180,8214,8107,6.64773154258728,goodbye,True
61,8141,8179,8182,8190,8161,8177,8142,8161,8151,8145,8157,8169,8196,8104,6.663140773773193,goodbye,True
62,8125,8158,8139,8182,8159,8183,8144,8159,8153,8155,8146,8151,8183,8097,6.663140773773193,goodbye,True
63,8131,8146,8172,8147,8147,8175,8136,8181,8151,8157,8150,8171,8190,8106,6.677769184112549,goodbye,True
64,8143,8155,8157,8165,8154,8167,8144,8176,8160,8164,8170,8162,8204,8111,6.692973852157593,goodbye,True
65,8151,8163,8167,8181,8165,8175,8141,8162,8154,8166,8159,8151,8196,8105,6.692973852157593,goodbye,True
66,8148,8171,8169,8186,8160,8197,8145,8163,8153,8170,8154,8156,8198,8102,6.70903754234314,goodbye,True
67,8151,8169,8140,8191,8157,8190,8164,8161,8167,8171,8173,8151,8210,8109,6.70903754234314,goodbye,True
68,8162,8170,8192,8186,8161,8184,8165,8174,8165,8171,8182,8171,8205,8121,6.726147174835205,goodbye,True
69,8162,8166,8164,8202,8168,8193,8167,8179,8184,8205,8180,8175,8210,8127,6.726147174835205,goodbye,True
70,8170,8155,8162,8194,8160,8179,8159,8171,8189,8197,8161,8174,8212,8142,6.726659536361694,goodbye,True
71,8174,8159,8192,8174,8155,8171,8152,8170,8180,8175,8169,8179,8216,8149,6.739796161651611,goodbye,True
72,8168,8159,8153,8177,8164,8175,8159,8172,8187,8198,8191,8171,8229,8142,6.756078481674194,goodbye,True
73,8174,8166,8186,8180,8166,8175,8159,8181,8185,8202,8182,8182,8231,8149,6.756078481674194,goodbye,True
74,8178,8180,8171,8202,8162,8170,8156,8169,8192,8202,8182,8176,8239,8150,6.771589517593384,goodbye,True
75,8178,8184,8163,8204,8155,8161,8142,8166,8194,8199,8191,8179,8238,8148,6.771589517593384,goodbye,True
76,8176,8191,8183,8188,8153,8168,8143,8180,8190,8184,8183,8187,8232,8153,6.786797046661377,goodbye,True
77,8174,8182,8140,8190,8154,8167,8152,8169,8186,8177,8168,8166,8227,8142,6.786797046661377,goodbye,True
78,8181,8174,8171,8172,8157,8161,8145,8169,8176,8173,8167,8179,8208,8135,6.801906585693359,goodbye,True
79,8182,8174,8157,8165,8164,8165,8149,8173,8185,8185,8179,8186,8211,8135,6.801906585693359,goodbye,True
80,8173,8169,8142,8165,8156,8155,8136,8164,8163,8164,8170,8167,8206,8130,6.817122459411621,goodbye,True
81,8172,8176,8178,8167,8154,8149,8130,8160,8141,8136,8170,8167,8193,8129,6.817493438720703,goodbye,True
82,8179,8188,8155,8185,8165,8155,8151,8158,8167,8162,8200,8173,8210,8132,6.832567453384399,goodbye,True
83,8171,8190,8177,8178,8157,8162,8137,8169,8170,8171,8196,8184,8212,8129,6.832567453384399,goodbye,True
84,8151,8178,8144,8169,8150,8159,8125,8162,8159,8158,8171,8160,8196,8111,6.848672151565552,goodbye,True
85,8158,8174,8129,8166,8152,8149,8123,8148,8144,8141,8165,8148,8189,8109,6.848672151565552,goodbye,True
86,8177,8183,8182,8168,8153,8159,8116,8163,8142,8136,8173,8181,8196,8125,6.86467432975769,goodbye,True
87,8175,8174,8142,8179,8160,8161,8125,8167,8167,8130,8177,8172,8198,8120,6.86467432975769,goodbye,True
88,8173,8170,8160,8159,8157,8147,8123,8165,8157,8078,8161,8166,8184,8115,6.880850315093994,goodbye,True
89,8169,8183,8166,8150,8161,8152,8130,8165,8145,8078,8166,8170,8185,8118,6.880850315093994,goodbye,True
90,8161,8189,8152,8153,8167,8157,8136,8161,8160,8138,8182,8164,8190,8109,6.895955324172974,sil,False
91,8164,8187,8185,8146,8150,8157,8127,8169,8168,8169,8172,8168,8180,8102,6.895955324172974,sil,False
92,8173,8182,8142,8152,8150,8150,8128,8169,8171,8171,8163,8155,8181,8108,6.91155743598938,sil,False
93,8181,8191,8168,8154,8166,8143,8130,8170,8158,8158,8169,8170,8184,8116,6.91155743598938,sil,False
94,8173,8187,8175,8150,8171,8151,8138,8173,8164,8148,8170,8176,8181,8113,6.927069902420044,sil,False
95,8160,8158,8136,8131,8161,8147,8135,8166,8171,8135,8153,8147,8176,8100,6.927069902420044,sil,False
96,8165,8167,8175,8126,8164,8149,8133,8167,8157,8127,8150,8155,8176,8106,6.942638397216797,sil,False
97,8166,8182,8150,8143,8173,8157,8148,8164,8166,8131,8160,8154,8181,8110,6.942638397216797,sil,False
98,8153,8171,8154,8128,8168,8153,8135,8164,8160,8110,8129,8136,8156,8093,6.958681344985962,sil,False
99,8142,8167,8155,8132,8174,8160,8128,8165,8143,8102,8101,8120,8134,8076,6.958681344985962,sil,False
100,8144,8162,8127,8145,8178,8158,8133,8161,8148,8121,8120,8122,8132,8076,6.97391939163208,sil,False
101,8145,8165,8164,8125,8161,8160,8126,8172,8145,8123,8126,8144,8123,8088,6.97391939163208,sil,False
102,8135,8165,8128,8138,8157,8180,8144,8171,8155,8138,8110,8122,8121,8090,6.990049600601196,sil,False
103,8133,8147,8135,8145,8164,8187,8155,8166,8170,8146,8100,8104,8118,8094,6.990049600601196,sil,False
104,8126,8137,8148,8129,8165,8183,8152,8169,8182,8147,8106,8108,8122,8097,7.00608491897583,sil,False
105,8131,8138,8114,8133,8163,8170,8160,8168,8190,8156,8113,8109,8141,8104,7.00608491897583,sil,False
106,8151,8157,8162,8127,8154,8172,8159,8178,8191,8153,8121,8136,8149,8118,7.021653413772583,sil,False
107,8150,8163,8135,8121,8149,8176,8150,8173,8193,8160,8139,8137,8155,8110,7.021653413772583,sil,False
108,8156,8154,8137,8113,8157,8159,8138,8175,8170,8154,8136,8143,8153,8113,7.037148952484131,sil,False
109,8171,8170,8177,8121,8170,8157,8149,8179,8167,8156,8141,8169,8150,8127,7.037148952484131,sil,False
110,8164,8182,8145,8137,8171,8160,8150,8157,8174,8164,8150,8162,8139,8117,7.053278923034668,sil,False
111,8156,8181,8184,8131,8171,8166,8129,8161,8149,8139,8135,8156,8121,8110,7.053278923034668,sil,False
112,8154,8181,8169,8156,8188,8184,8151,8170,8161,8144,8140,8138,8130,8109,7.068614959716797,sil,False
113,8152,8172,8156,8168,8182,8188,8167,8165,8174,8161,8139,8122,8127,8107,7.068614959716797,sil,False
114,8143,8158,8166,8138,8162,8189,8162,8169,8175,8161,8128,8125,8120,8111,7.084634304046631,sil,False
115,8128,8140,8110,8113,8150,8179,8166,8169,8195,8166,8135,8113,8138,8115,7.084634304046631,sil,False
116,8138,8143,8146,8099,8142,8174,8157,8178,8195,8154,8131,8130,8138,8119,7.100144386291504,sil,False
117,8158,8156,8144,8117,8151,8180,8162,8178,8199,8157,8125,8141,8137,8122,7.100144386291504,sil,False
118,8160,8153,8132,8124,8149,8167,8157,8174,8196,8167,8133,8144,8145,8125,7.115663290023804,sil,False
119,8153,8156,8170,8113,8139,8160,8144,8180,8181,8155,8150,8155,8143,8122,7.115663290023804,sil,False
120,8154,8167,8143,8127,8159,8164,8147,8170,8180,8146,8169,8147,8149,8114,7.131040096282959,sil,False
121,8163,8183,8174,8141,8172,8164,8138,8167,8159,8135,8169,8161,8151,8120,7.131040096282959,sil,False
122,8161,8188,8167,8163,8161,8163,8148,8164,8158,8139,8169,8161,8145,8122,7.146719694137573,sil,False
123,8158,8178,8156,8171,8159,8162,8151,8162,8159,8142,8166,8145,8131,8114,7.146719694137573,sil,False
124,8152,8177,8189,8164,8166,8170,8135,8171,8132,8133,8149,8147,8116,8116,7.162636756896973,sil,False
125,8138,8162,8143,8168,8159,8162,8141,8161,8136,8140,8138,8127,8115,8112,7.162636756896973,sil,False
126,8131,8148,8165,8155,8143,8157,8145,8163,8155,8146,8127,8133,8110,8115,7.177839040756226,sil,False
127,8133,8148,8164,8148,8147,8171,8146,8172,8172,8160,8131,8145,8122,8121,7.177839040756226,sil,False
237,8145,8139,8143,8139,8145,8152,8136,8166,8169,8158,8145,8140,8139,8115,7.19298529624939,sil,False
0,8151,8150,8184,8133,8128,8135,8119,8166,8151,8144,8153,8156,8140,8113,7.19298529624939,sil,False
1,8146,8167,8153,8158,8135,8147,8127,8161,8154,8149,8161,8157,8137,8110,7.208621978759766,sil,False
2,8150,8169,8170,8160,8145,8161,8130,8161,8150,8140,8164,8159,8122,8103,7.208621978759766,sil,False
3,8144,8165,8171,8149,8142,8163,8129,8165,8149,8145,8166,8156,8116,8094,7.2246413230896,sil,False
4,8132,8162,8142,8142,8139,8146,8122,8160,8143,8140,8147,8142,8106,8087,7.2246413230896,sil,False
5,8125,8167,8175,8139,8143,8148,8118,8165,8130,8120,8118,8143,8075,8088,7.240724086761475,sil,False
6,8121,8163,8149,8161,8155,8166,8143,8166,8151,8143,8119,8125,8070,8094,7.240724086761475,sil,False
7,8128,8164,8168,8165,8158,8172,8154,8168,8157,8146,8127,8120,8086,8105,7.257014751434326,sil,False
8,8129,8172,8167,8162,8149,8175,8149,8170,8147,8140,8130,8117,8098,8109,7.257014751434326,sil,False
9,8117,8159,8129,8169,8138,8176,8150,8164,8142,8159,8124,8101,8092,8106,7.2721266746521,sil,False
10,8122,8158,8173,8177,8136,8189,8156,8168,8137,8156,8113,8112,8079,8102,7.2721266746521,sil,False
11,8132,8164,8137,8193,8149,8197,8166,8171,8157,8167,8124,8114,8098,8114,7.288060426712036,sil,False
12,8135,8152,8138,8166,8145,8181,8155,8178,8175,8175,8132,8118,8112,8138,7.288060426712036,sil,False
13,8133,8145,8162,8137,8134,8173,8158,8176,8190,8166,8128,8123,8103,8129,7.303585290908813,sil,False
14,8147,8149,8126,8147,8139,8171,8166,8165,8194,8167,8125,8118,8098,8114,7.303585290908813,sil,False
15,8163,8160,8160,8153,8140,8166,8152,8169,8168,8155,8121,8130,8094,8125,7.318902015686035,sil,False
16,8148,8159,8135,8155,8134,8160,8148,8163,8159,8144,8135,8116,8102,8119,7.318902015686035,sil,False
17,8143,8160,8136,8136,8131,8151,8136,8164,8155,8143,8147,8119,8109,8112,7.335023880004883,sil,False
18,8157,8178,8166,8138,8137,8159,8134,8176,8152,8158,8144,8138,8114,8119,7.335023880004883,sil,False
19,8164,8176,8137,8171,8142,8152,8145,8166,8158,8170,8149,8129,8115,8115,7.350638628005981,sil,False
20,8164,8167,8171,8155,8139,8131,8139,8171,8151,8154,8154,8142,8107,8119,7.350638628005981,sil,False
21,8149,8164,8140,8128,8136,8129,8144,8174,8162,8154,8157,8135,8120,8116,7.365796089172363,sil,False
22,8146,8165,8139,8133,8133,8134,8145,8165,8156,8159,8159,8121,8128,8108,7.365796089172363,sil,False
23,8152,8176,8186,8151,8145,8143,8146,8163,8140,8157,8164,8137,8119,8115,7.381184101104736,sil,False
24,8138,8172,8134,8157,8152,8133,8142,8156,8141,8150,8154,8125,8112,8107,7.381184101104736,sil,False
25,8132,8169,8149,8141,8128,8127,8115,8163,8127,8128,8128,8121,8101,8097,7.396363735198975,sil,False
26,8140,8173,8153,8152,8121,8146,8127,8167,8137,8137,8131,8122,8105,8102,7.396363735198975,sil,False
27,8141,8176,8150,8158,8136,8151,8145,8155,8137,8138,8134,8119,8100,8099,7.411943435668945,sil,False
28,8131,8180,8175,8155,8144,8156,8140,8157,8117,8119,8117,8122,8081,8093,7.411943435668945,sil,False
29,8123,8173,8135,8169,8148,8164,8149,8157,8122,8120,8108,8095,8074,8088,7.428756237030029,sil,False
30,8121,8172,8159,8160,8149,8172,8155,8160,8120,8109,8100,8086,8065,8084,7.428756237030029,sil,False
31,8116,8173,8148,8160,8150,8176,8170,8160,8132,8120,8102,8087,8066,8081,7.443326711654663,sil,False
32,8116,8163,8137,8168,8146,8171,8178,8162,8148,8144,8109,8084,8077,8083,7.443326711654663,sil,False
33,8126,8168,8175,8162,8145,8188,8173,8184,8146,8155,8111,8102,8086,8100,7.459191083908081,sil,False
34,8141,8171,8139,8161,8152,8188,8188,8181,8161,8166,8116,8105,8097,8114,7.474837779998779,sil,False
35,8151,8162,8172,8152,8142,8167,8186,8174,8168,8154,8101,8115,8088,8122,7.474837779998779,sil,False
36,8147,8163,8174,8156,8136,8170,8175,8176,8176,8156,8104,8123,8089,8129,7.490070104598999,sil,False
37,8152,8171,8151,8161,8146,8163,8176,8175,8188,8164,8135,8128,8115,8140,7.490070104598999,sil,False
38,8159,8186,8194,8164,8148,8156,8183,8181,8194,8162,8158,8148,8139,8151,7.490070104598999,sil,False
39,8152,8183,8159,8174,8145,8154,8176,8170,8201,8174,8164,8137,8144,8139,7.505658864974976,sil,False
40,8149,8175,8171,8159,8144,8137,8139,8163,8176,8154,8158,8135,8124,8126,7.521885395050049,sil,False
41,8145,8185,8173,8169,8145,8134,8134,8166,8160,8146,8168,8137,8125,8122,7.522885084152222,sil,False
42,8145,8178,8143,8179,8141,8141,8144,8162,8162,8158,8172,8137,8127,8124,7.522885084152222,sil,False
43,8155,8170,8189,8149,8136,8139,8129,8165,8148,8139,8157,8156,8112,8122,7.538076162338257,sil,False
44,8152,8171,8167,8151,8145,8129,8136,8164,8139,8127,8153,8146,8112,8108,7.538076162338257,sil,False
45,8155,8184,8190,8175,8147,8129,8144,8166,8125,8121,8161,8156,8115,8113,7.55363917350769,sil,False
46,8161,8203,8209,8200,8142,8147,8142,8164,8134,8131,8183,8178,8125,8125,7.55363917350769,sil,False
47,8153,8195,8172,8210,8139,8144,8135,8154,8147,8146,8196,8168,8133,8124,7.568281650543213,sil,False
48,8160,8192,8222,8213,8142,8142,8132,8167,8130,8138,8193,8181,8125,8133,7.583844900131226,sil,False
49,8175,8203,8209,8246,8148,8159,8145,8168,8121,8148,8204,8194,8133,8144,7.583844900131226,sil,False
50,8176,8199,8212,8251,8143,8165,8137,8162,8111,8147,8204,8202,8128,8145,7.583844900131226,sil,False
51,8170,8183,8230,8243,8142,8166,8141,8166,8121,8140,8201,8209,8120,8141,7.599047422409058,sil,False
52,8176,8178,8201,8258,8148,8173,8165,8165,8152,8154,8202,8207,8129,8145,7.614121913909912,sil,False
53,8196,8194,8247,8261,8150,8182,8173,8177,8169,8162,8197,8232,8137,8164,7.614121913909912,sil,False
54,8197,8196,8227,8270,8156,8177,8181,8178,8190,8172,8220,8229,8147,8166,7.629740953445435,sil,False
55,8187,8182,8217,8261,8136,8163,8160,8172,8172,8162,8230,8224,8144,8160,7.629740953445435,sil,False
56,8181,8185,8231,8253,8110,8170,8140,8173,8145,8149,8214,8237,8147,8166,7.645953416824341,sil,False
57,8183,8180,8191,8266,8115,8164,8141,8163,8155,8159,8221,8226,8164,8166,7.645953416824341,sil,False
58,8194,8174,8231,8250,8117,8154,8134,8167,8145,8154,8228,8239,8149,8168,7.661330461502075,sil,False
59,8207,8179,8221,8246,8125,8160,8149,8169,8148,8156,8233,8252,8151,8180,7.661330461502075,sil,False
60,8220,8182,8224,8250,8140,8155,8169,8169,8171,8167,8245,8256,8179,8197,7.676660776138306,sil,False
61,8210,8176,8243,8236,8135,8152,8170,8173,8172,8172,8242,8254,8180,8196,7.67703366279602,sil,False
62,8187,8162,8173,8221,8131,8150,8156,8158,8160,8171,8223,8224,8163,8165,7.692577600479126,sil,False
63,8190,8169,8200,8212,8135,8152,8134,8164,8150,8162,8213,8232,8161,8159,7.692577600479126,sil,False
64,8195,8176,8200,8219,8137,8164,8144,8172,8171,8180,8227,8240,8176,8173,7.708591461181641,sil,False
65,8184,8162,8171,8202,8122,8162,8142,8161,8164,8177,8220,8222,8166,8168,7.708591461181641,sil,False
66,8172,8161,8189,8181,8116,8165,8126,8157,8146,8154,8196,8211,8141,8153,7.724251508712768,sil,False
67,8166,8148,8151,8180,8133,8160,8147,8158,8173,8159,8188,8186,8133,8140,7.724251508712768,sil,False
68,8169,8149,8182,8164,8140,8155,8158,8167,8175,8152,8186,8187,8135,8136,7.739580869674683,sil,False
69,8172,8175,8183,8179,8149,8158,8157,8165,8164,8148,8195,8192,8136,8131,7.739580869674683,sil,False
70,8173,8188,8172,8206,8159,8152,8156,8162,8158,8148,8200,8178,8120,8125,7.754827499389648,sil,False
71,8172,8191,8205,8207,8157,8168,8154,8171,8142,8155,8198,8180,8121,8131,7.754827499389648,sil,False
72,8167,8180,8154,8198,8159,8172,8157,8161,8146,8178,8202,8177,8141,8134,7.769848823547363,sil,False
73,8166,8178,8175,8183,8157,8152,8145,8161,8152,8174,8192,8185,8127,8132,7.769848823547363,sil,False
74,8162,8193,8178,8200,8160,8163,8151,8171,8161,8177,8180,8180,8118,8133,7.785901308059692,sil,False
75,8163,8188,8151,8211,8171,8166,8165,8167,8157,8172,8173,8158,8122,8127,7.785901308059692,sil,False
76,8156,8182,8176,8186,8169,8150,8150,8165,8146,8147,8171,8144,8106,8112,7.80103588104248,sil,False
77,8137,8181,8125,8180,8159,8155,8142,8158,8149,8157,8176,8123,8101,8094,7.80103588104248,sil,False
78,8136,8171,8143,8172,8156,8170,8151,8164,8149,8156,8158,8143,8101,8103,7.816690683364868,sil,False
79,8136,8166,8152,8173,8164,8172,8175,8170,8164,8154,8153,8147,8107,8110,7.816690683364868,sil,False
80,8122,8165,8112,8166,8165,8170,8171,8168,8165,8179,8162,8113,8114,8101,7.831984996795654,sil,False
81,8120,8165,8152,8137,8173,8178,8161,8183,8154,8184,8146,8117,8105,8103,7.831984996795654,sil,False
82,8125,8164,8127,8147,8183,8180,8191,8179,8179,8182,8145,8114,8111,8099,7.8476362228393555,sil,False
83,8129,8169,8136,8160,8169,8184,8189,8173,8177,8179,8159,8115,8112,8103,7.8476362228393555,sil,False
84,8125,8173,8146,8153,8172,8198,8184,8175,8162,8173,8150,8115,8099,8106,7.862815141677856,sil,False
85,8115,8158,8106,8143,8179,8181,8189,8158,8158,8165,8126,8088,8092,8094,7.862815141677856,sil,False
86,8111,8155,8140,8134,8164,8173,8168,8157,8142,8161,8126,8097,8086,8090,7.87891674041748,sil,False
87,8121,8158,8124,8144,8175,8189,8181,8168,8158,8178,8142,8111,8086,8105,7.87891674041748,sil,False
88,8140,8157,8142,8149,8196,8187,8207,8171,8169,8163,8128,8111,8086,8119,7.89494252204895,sil,False
89,8125,8161,8152,8154,8183,8184,8198,8167,8151,8154,8128,8093,8093,8096,7.89494252204895,sil,False
90,8106,8150,8103,8153,8167,8174,8173,8162,8146,8167,8141,8086,8090,8076,7.910584449768066,sil,False
91,8128,8156,8147,8141,8175,8174,8171,8172,8153,8161,8124,8116,8082,8096,7.910584449768066,sil,False
92,8134,8164,8129,8161,8184,8195,8189,8171,8164,8189,8113,8107,8101,8111,7.926219940185547,sil,False
93,8124,8142,8119,8147,8173,8191,8181,8172,8163,8201,8113,8096,8102,8113,7.926219940185547,sil,False
94,8134,8137,8151,8121,8171,8176,8182,8178,8177,8180,8124,8110,8107,8118,7.9418439865112305,sil,False
95,8139,8164,8128,8152,8182,8176,8197,8166,8190,8190,8147,8107,8127,8117,7.9418439865112305,sil,False
96,8132,8184,8158,8165,8176,8192,8185,8173,8176,8198,8150,8122,8116,8122,7.956970691680908,sil,False
97,8138,8169,8141,8152,8170,8189,8184,8180,8195,8204,8150,8122,8119,8133,7.956970691680908,sil,False
98,8164,8160,8145,8144,8172,8172,8178,8175,8206,8210,8154,8122,8142,8143,7.972572565078735,sil,False
99,8169,8171,8172,8149,8177,8174,8171,8173,8192,8204,8145,8142,8140,8151,7.972572565078735,sil,False
100,8154,8159,8124,8144,8179,8158,8185,8162,8202,8193,8136,8122,8132,8137,7.988617897033691,sil,False
101,8145,8155,8153,8121,8171,8149,8169,8171,8196,8185,8129,8113,8137,8118,7.988617897033691,sil,False
102,8142,8163,8136,8136,8168,8163,8152,8176,8186,8194,8129,8124,8139,8117,8.004645347595215,sil,False
103,8158,8159,8139,8151,8177,8138,8157,8163,8191,8186,8143,8144,8135,8130,8.004645347595215,sil,False
104,8179,8165,8200,8140,8187,8130,8155,8167,8195,8180,8177,8174,8148,8131,8.019770860671997,sil,False
105,8174,8165,8147,8144,8191,8165,8151,8166,8187,8184,8197,8164,8159,8114,8.019770860671997,sil,False
106,8180,8177,8155,8152,8187,8187,8156,8174,8164,8167,8193,8160,8144,8126,8.042892456054688,sil,False
107,8191,8197,8159,8157,8186,8178,8184,8182,8165,8169,8186,8151,8139,8149,8.042892456054688,sil,False
108,8187,8196,8151,8141,8186,8153,8184,8165,8161,8160,8162,8135,8141,8139,8.042892456054688,sil,False
109,8176,8197,8194,8142,8184,8153,8151,8156,8149,8150,8159,8144,8153,8129,8.050907611846924,goodbye,True
110,8158,8177,8152,8179,8187,8163,8130,8158,8173,8191,8185,8150,8175,8128,8.066093921661377,goodbye,True
111,8153,8146,8164,8162,8177,8153,8120,8169,8174,8194,8172,8173,8155,8126,8.08264708518982,goodbye,True
112,8163,8144,8163,8126,8169,8154,8139,8172,8171,8177,8159,8178,8135,8122,8.08264708518982,goodbye,True
113,8165,8147,8141,8112,8170,8155,8145,8161,8172,8175,8163,8143,8134,8113,8.08264708518982,goodbye,True
114,8163,8156,8182,8129,8168,8157,8137,8164,8158,8160,8145,8139,8120,8100,8.097158908843994,goodbye,True
115,8172,8172,8156,8170,8183,8170,8163,8166,8168,8162,8148,8140,8122,8099,8.097158908843994,goodbye,True
116,8170,8175,8174,8155,8195,8175,8174,8172,8163,8161,8151,8135,8123,8110,8.112897634506226,goodbye,True
117,8145,8166,8172,8141,8190,8169,8175,8172,8150,8167,8133,8114,8114,8104,8.112897634506226,goodbye,True
118,8139,8159,8136,8159,8178,8166,8173,8161,8155,8174,8118,8095,8100,8092,8.129591703414917,goodbye,True
119,8150,8157,8171,8151,8172,8185,8167,8172,8166,8163,8105,8108,8088,8099,8.129591703414917,goodbye,True
120,8142,8140,8129,8144,8179,8192,8186,8169,8183,8170,8101,8095,8096,8097,8.143630266189575,goodbye,True
121,8137,8133,8135,8131,8179,8178,8195,8168,8177,8171,8099,8091,8100,8099,8.159613132476807,goodbye,True
122,8135,8141,8154,8121,8178,8173,8199,8178,8181,8173,8100,8105,8095,8109,8.159613132476807,goodbye,True
123,8141,8128,8124,8124,8172,8153,8192,8173,8187,8182,8093,8110,8092,8103,8.159613132476807,goodbye,True
124,8154,8126,8167,8114,8165,8144,8157,8172,8165,8169,8105,8130,8100,8105,8.1757173538208,goodbye,True
125,8152,8155,8144,8129,8183,8158,8141,8163,8175,8166,8150,8129,8120,8108,8.1757173538208,goodbye,True
