COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
65,8221,8189,8204,8202,8200,8174,8208,8188,8226,8221,8182,8262,8190,8172,7.745067119598389,sil,False
66,8210,8173,8160,8184,8187,8161,8201,8184,8227,8213,8187,8260,8192,8158,7.761242866516113,sil,False
67,8230,8175,8174,8173,8187,8150,8181,8179,8217,8204,8196,8263,8197,8152,7.761242866516113,sil,False
68,8236,8196,8196,8174,8201,8160,8182,8183,8213,8203,8200,8268,8196,8151,7.776727914810181,sil,False
69,8208,8195,8156,8192,8209,8171,8200,8174,8205,8208,8196,8255,8184,8142,7.776727914810181,sil,False
70,8202,8189,8188,8197,8203,8183,8197,8181,8189,8211,8187,8261,8174,8150,7.792314767837524,sil,False
71,8207,8181,8155,8194,8198,8179,8196,8181,8213,8230,8190,8248,8192,8159,7.792314767837524,sil,False
72,8211,8175,8158,8174,8189,8155,8184,8170,8219,8219,8198,8254,8204,8154,7.80808424949646,sil,False
73,8218,8195,8194,8174,8194,8152,8167,8178,8189,8200,8219,8286,8207,8149,7.80808424949646,sil,False
74,8215,8207,8165,8201,8208,8159,8176,8175,8173,8207,8228,8273,8203,8141,7.823340177536011,sil,False
75,8211,8211,8198,8205,8208,8171,8193,8174,8173,8208,8208,8260,8190,8143,7.823340177536011,sil,False
76,8201,8201,8176,8203,8207,8186,8205,8174,8188,8217,8196,8249,8192,8144,7.838684320449829,sil,False
77,8189,8182,8163,8190,8203,8182,8192,8173,8192,8215,8190,8239,8178,8137,7.838684320449829,sil,False
78,8190,8176,8176,8181,8198,8183,8195,8182,8199,8214,8182,8238,8170,8138,7.854017019271851,sil,False
79,8209,8172,8147,8185,8204,8189,8215,8179,8226,8236,8190,8239,8197,8154,7.854017019271851,sil,False
80,8223,8174,8189,8171,8198,8188,8200,8180,8231,8236,8203,8262,8212,8172,7.8695290088653564,sil,False
81,8210,8176,8168,8168,8190,8179,8186,8178,8236,8230,8216,8255,8216,8163,7.8695290088653564,sil,False
82,8204,8176,8160,8179,8196,8174,8182,8172,8229,8228,8219,8247,8222,8151,7.885615348815918,sil,False
83,8213,8195,8197,8185,8201,8179,8175,8176,8205,8216,8220,8262,8220,8153,7.885615348815918,sil,False
84,8216,8203,8164,8188,8199,8175,8174,8170,8198,8207,8232,8254,8210,8140,7.901098489761352,sil,False
85,8213,8196,8197,8181,8196,8173,8162,8172,8184,8197,8221,8251,8193,8124,7.901098489761352,sil,False
86,8205,8198,8184,8192,8200,8183,8169,8179,8181,8210,8212,8241,8190,8124,7.9172751903533936,sil,False
87,8205,8208,8170,8204,8201,8186,8180,8175,8189,8214,8214,8233,8190,8130,7.9172751903533936,sil,False
88,8215,8223,8214,8213,8207,8199,8184,8177,8191,8218,8210,8248,8187,8142,7.932870864868164,sil,False
89,8218,8221,8180,8230,8215,8203,8192,8169,8197,8237,8207,8245,8195,8145,7.932870864868164,sil,False
90,8213,8207,8203,8223,8204,8198,8189,8167,8183,8219,8194,8245,8186,8146,7.948058843612671,sil,False
91,8212,8198,8201,8218,8193,8205,8197,8176,8194,8212,8189,8252,8185,8155,7.948058843612671,sil,False
92,8228,8191,8185,8218,8191,8191,8187,8175,8218,8227,8206,8271,8210,8168,7.9638402462005615,sil,False
93,8247,8201,8227,8227,8195,8181,8177,8181,8221,8228,8232,8305,8227,8181,7.9638402462005615,sil,False
94,8247,8206,8202,8263,8204,8190,8209,8177,8237,8244,8251,8311,8238,8189,7.978992462158203,sil,False
95,8253,8207,8234,8266,8201,8184,8203,8174,8234,8237,8255,8325,8236,8189,7.978992462158203,sil,False
96,8263,8211,8244,8261,8188,8167,8168,8181,8213,8211,8268,8345,8234,8180,7.994042873382568,sil,False
97,8261,8206,8223,8274,8176,8153,8150,8166,8187,8198,8279,8346,8238,8175,7.994042873382568,sil,False
98,8251,8214,8263,8275,8170,8152,8139,8161,8165,8187,8274,8357,8237,8175,8.009648084640503,sil,False
99,8249,8220,8237,8284,8182,8148,8139,8164,8168,8184,8276,8354,8240,8169,8.009648084640503,sil,False
100,8261,8219,8259,8288,8187,8143,8132,8165,8160,8179,8272,8361,8232,8169,8.034029960632324,sil,False
101,8259,8232,8264,8298,8191,8161,8144,8162,8164,8193,8267,8359,8224,8172,8.034029960632324,sil,False
102,8244,8235,8230,8308,8203,8171,8164,8155,8173,8203,8265,8335,8220,8168,8.034029960632324,sil,False
103,8241,8228,8264,8290,8195,8173,8162,8167,8160,8183,8252,8335,8220,8172,8.055965662002563,sil,False
104,8238,8214,8219,8284,8187,8179,8169,8171,8170,8192,8241,8317,8224,8174,8.055965662002563,sil,False
105,8238,8208,8219,8279,8197,8186,8167,8166,8183,8204,8226,8304,8210,8166,8.055965662002563,sil,False
106,8233,8211,8236,8278,8214,8198,8171,8175,8194,8205,8224,8304,8209,8164,8.071139812469482,sil,False
107,8227,8193,8193,8270,8212,8191,8184,8173,8209,8214,8226,8285,8221,8166,8.08672308921814,sil,False
108,8236,8185,8218,8239,8191,8184,8181,8176,8207,8207,8209,8288,8214,8174,8.08672308921814,sil,False
109,8241,8190,8195,8236,8191,8187,8191,8172,8219,8210,8211,8289,8223,8176,8.08672308921814,sil,False
110,8238,8183,8201,8220,8196,8176,8193,8169,8230,8213,8213,8287,8236,8177,8.101798057556152,sil,False
111,8233,8182,8213,8197,8188,8173,8181,8178,8224,8206,8202,8286,8230,8171,8.117829084396362,sil,False
112,8228,8183,8167,8201,8181,8175,8177,8165,8206,8186,8190,8269,8207,8141,8.117829084396362,sil,False
113,8224,8192,8210,8198,8183,8174,8174,8169,8184,8160,8181,8275,8180,8127,8.133376359939575,sil,False
114,8212,8204,8193,8206,8197,8173,8185,8184,8200,8178,8197,8268,8186,8136,8.133376359939575,sil,False
115,8206,8205,8188,8214,8205,8178,8182,8177,8206,8197,8199,8252,8192,8134,8.149023294448853,sil,False
116,8198,8195,8211,8214,8209,8200,8185,8174,8194,8196,8166,8237,8173,8126,8.149023294448853,sil,False
117,8186,8174,8158,8206,8208,8193,8202,8171,8206,8207,8150,8217,8168,8131,8.164133787155151,sil,False
118,8198,8171,8190,8180,8191,8167,8193,8180,8211,8205,8166,8239,8178,8148,8.164133787155151,sil,False
119,8210,8185,8180,8174,8190,8164,8187,8180,8212,8203,8188,8253,8195,8148,8.179797649383545,sil,False
120,8208,8184,8165,8169,8192,8161,8182,8171,8205,8191,8183,8251,8199,8140,8.179797649383545,sil,False
121,8206,8178,8194,8155,8184,8161,8174,8179,8206,8191,8172,8259,8192,8136,8.195255517959595,sil,False
122,8197,8163,8151,8152,8182,8160,8172,8176,8224,8213,8176,8241,8195,8123,8.195255517959595,sil,False
123,8186,8163,8174,8137,8184,8157,8161,8176,8210,8196,8172,8237,8183,8117,8.211023092269897,goodbye,True
124,8176,8180,8168,8150,8194,8170,8175,8178,8201,8188,8164,8228,8167,8102,8.211023092269897,goodbye,True
125,8171,8181,8159,8178,8207,8195,8194,8174,8205,8200,8154,8200,8152,8082,8.226112842559814,goodbye,True
126,8167,8174,8192,8181,8213,8220,8197,8181,8202,8197,8153,8195,8150,8091,8.226112842559814,goodbye,True
127,8163,8174,8159,8187,8214,8218,8198,8178,8217,8205,8163,8193,8166,8109,8.241646528244019,goodbye,True
236,8171,8184,8192,8191,8211,8205,8192,8179,8220,8214,8153,8204,8167,8112,8.241646528244019,goodbye,True
0,8177,8183,8181,8196,8208,8202,8204,8180,8228,8223,8144,8200,8165,8115,8.25728726387024,goodbye,True
1,8173,8158,8148,8176,8199,8188,8212,8173,8238,8216,8145,8194,8166,8120,8.25728726387024,goodbye,True
2,8167,8150,8182,8149,8195,8189,8207,8177,8226,8199,8135,8202,8158,8119,8.273029327392578,goodbye,True
3,8168,8156,8145,8168,8198,8196,8220,8175,8227,8200,8131,8185,8156,8110,8.273029327392578,goodbye,True
4,8178,8164,8167,8169,8194,8186,8223,8177,8239,8203,8137,8190,8165,8116,8.288744688034058,goodbye,True
5,8179,8170,8175,8158,8195,8186,8221,8185,8249,8211,8148,8209,8180,8132,8.288744688034058,goodbye,True
6,8182,8173,8154,8173,8204,8186,8215,8178,8237,8208,8160,8216,8192,8138,8.304219722747803,goodbye,True
7,8198,8189,8195,8185,8209,8185,8197,8180,8225,8207,8175,8242,8210,8146,8.304219722747803,goodbye,True
8,8208,8199,8167,8191,8213,8184,8198,8178,8235,8226,8197,8245,8232,8146,8.32017707824707,goodbye,True
9,8206,8200,8189,8184,8206,8174,8190,8172,8210,8206,8194,8242,8212,8138,8.32017707824707,goodbye,True
10,8195,8204,8198,8189,8200,8166,8184,8171,8194,8191,8189,8240,8195,8140,8.335760116577148,goodbye,True
11,8193,8202,8160,8193,8202,8164,8193,8165,8202,8206,8193,8228,8207,8143,8.335760116577148,goodbye,True
12,8197,8204,8196,8187,8205,8186,8203,8178,8190,8195,8173,8227,8198,8139,8.350903511047363,goodbye,True
13,8185,8196,8160,8200,8211,8193,8216,8180,8191,8192,8161,8206,8186,8128,8.350903511047363,goodbye,True
14,8179,8188,8162,8193,8210,8178,8208,8175,8201,8203,8165,8200,8189,8130,8.366957426071167,goodbye,True
15,8186,8200,8182,8189,8211,8195,8214,8184,8220,8220,8165,8209,8194,8141,8.366957426071167,goodbye,True
16,8182,8193,8147,8197,8211,8203,8225,8173,8229,8232,8159,8195,8193,8142,8.383023262023926,goodbye,True
17,8175,8183,8186,8187,8201,8180,8210,8167,8197,8212,8151,8197,8181,8144,8.383023262023926,goodbye,True
18,8186,8192,8174,8195,8206,8179,8216,8173,8185,8208,8157,8201,8183,8149,8.399245500564575,goodbye,True
19,8205,8200,8180,8205,8215,8198,8225,8174,8196,8214,8159,8211,8189,8158,8.399245500564575,goodbye,True
20,8201,8195,8195,8197,8207,8202,8223,8174,8200,8210,8156,8212,8184,8157,8.415324211120605,goodbye,True
21,8188,8178,8160,8179,8187,8183,8217,8171,8204,8205,8159,8197,8182,8152,8.415324211120605,goodbye,True
22,8190,8179,8195,8158,8176,8182,8205,8179,8208,8197,8163,8212,8185,8167,8.4313485622406,goodbye,True
23,8191,8179,8166,8169,8188,8189,8211,8180,8224,8210,8176,8207,8193,8173,8.4313485622406,goodbye,True
24,8201,8173,8167,8175,8191,8181,8216,8181,8228,8221,8190,8205,8194,8172,8.447055339813232,goodbye,True
25,8208,8185,8198,8165,8182,8178,8206,8187,8218,8210,8194,8225,8201,8176,8.447055339813232,goodbye,True
26,8199,8184,8158,8165,8179,8163,8191,8172,8209,8189,8191,8218,8210,8171,8.462602138519287,goodbye,True
27,8210,8186,8199,8165,8178,8157,8191,8172,8202,8180,8195,8232,8212,8174,8.462602138519287,goodbye,True
28,8223,8200,8198,8183,8181,8172,8211,8183,8219,8208,8225,8248,8231,8185,8.477975130081177,goodbye,True
29,8217,8195,8183,8182,8180,8165,8204,8175,8213,8202,8227,8240,8230,8176,8.477975130081177,goodbye,True
30,8206,8191,8202,8167,8179,8156,8190,8176,8193,8178,8208,8231,8208,8160,8.493247032165527,goodbye,True
31,8192,8191,8163,8169,8184,8159,8194,8170,8197,8189,8212,8216,8196,8147,8.493247032165527,goodbye,True
32,8175,8193,8191,8166,8179,8160,8178,8158,8173,8167,8199,8204,8174,8131,8.508865356445312,goodbye,True
33,8169,8194,8183,8184,8184,8172,8184,8161,8164,8151,8185,8187,8163,8127,8.508865356445312,goodbye,True
34,8182,8194,8175,8197,8199,8186,8205,8172,8183,8175,8191,8194,8169,8140,8.524905920028687,goodbye,True
35,8187,8202,8216,8190,8195,8190,8201,8184,8176,8188,8192,8212,8163,8149,8.524905920028687,goodbye,True
36,8184,8205,8182,8208,8190,8183,8198,8173,8167,8189,8185,8196,8163,8142,8.540963411331177,goodbye,True
37,8194,8202,8208,8218,8203,8187,8200,8177,8166,8183,8183,8199,8169,8144,8.540963411331177,goodbye,True
38,8189,8191,8197,8208,8200,8200,8212,8191,8182,8191,8185,8199,8175,8150,8.556991338729858,goodbye,True
39,8176,8178,8168,8198,8183,8197,8214,8179,8196,8196,8170,8184,8166,8149,8.556991338729858,goodbye,True
40,8180,8188,8209,8200,8183,8190,8207,8177,8187,8188,8160,8197,8160,8151,8.572810649871826,goodbye,True
41,8182,8188,8172,8208,8189,8186,8218,8178,8187,8196,8170,8190,8178,8148,8.572810649871826,goodbye,True
42,8181,8175,8187,8187,8170,8185,8211,8177,8185,8194,8168,8190,8185,8156,8.58789324760437,goodbye,True
43,8186,8175,8194,8181,8167,8196,8209,8186,8197,8198,8168,8198,8195,8170,8.58789324760437,goodbye,True
44,8203,8183,8172,8190,8191,8194,8223,8188,8216,8209,8182,8200,8213,8176,8.603299379348755,goodbye,True
45,8210,8184,8209,8176,8195,8193,8221,8189,8212,8204,8188,8208,8211,8176,8.603299379348755,goodbye,True
46,8185,8166,8163,8164,8183,8184,8203,8174,8197,8196,8179,8184,8201,8155,8.618881225585938,goodbye,True
47,8174,8157,8167,8147,8169,8161,8174,8167,8172,8166,8163,8178,8182,8135,8.618881225585938,goodbye,True
48,8195,8175,8188,8158,8174,8169,8180,8179,8180,8160,8177,8202,8187,8142,8.634909868240356,goodbye,True
49,8212,8182,8168,8177,8191,8178,8188,8174,8193,8175,8197,8203,8203,8152,8.634909868240356,goodbye,True
50,8204,8182,8204,8161,8188,8173,8167,8174,8167,8156,8186,8197,8185,8142,8.650055885314941,goodbye,True
51,8197,8192,8178,8170,8190,8178,8179,8178,8179,8162,8189,8192,8181,8133,8.650055885314941,goodbye,True
52,8207,8196,8195,8181,8204,8191,8201,8180,8206,8185,8208,8210,8197,8146,8.66560173034668,goodbye,True
53,8206,8197,8215,8179,8213,8199,8205,8181,8199,8185,8218,8216,8203,8158,8.66560173034668,goodbye,True
54,8198,8200,8179,8192,8209,8189,8204,8170,8189,8187,8216,8194,8195,8150,8.680758953094482,goodbye,True
55,8208,8212,8226,8214,8208,8193,8193,8174,8190,8192,8202,8207,8190,8151,8.680758953094482,goodbye,True
56,8202,8206,8204,8239,8215,8199,8193,8173,8198,8200,8196,8206,8195,8151,8.696868419647217,goodbye,True
57,8183,8189,8190,8222,8202,8185,8190,8168,8183,8197,8195,8192,8193,8145,8.696868419647217,goodbye,True
58,8186,8199,8209,8205,8200,8193,8196,8180,8180,8205,8199,8206,8197,8152,8.714972734451294,goodbye,True
59,8196,8196,8181,8216,8211,8204,8211,8179,8192,8216,8192,8204,8201,8153,8.714972734451294,goodbye,True
60,8188,8179,8216,8205,8197,8194,8201,8178,8173,8195,8166,8195,8181,8146,8.72834300994873,goodbye,True
61,8180,8180,8192,8206,8185,8192,8206,8175,8179,8203,8175,8188,8185,8144,8.72834300994873,goodbye,True
62,8201,8186,8191,8214,8185,8202,8221,8174,8195,8217,8197,8202,8207,8155,8.74404501914978,goodbye,True
63,8204,8186,8218,8211,8184,8211,8224,8184,8185,8205,8194,8217,8208,8160,8.74404501914978,goodbye,True
64,8183,8179,8170,8216,8190,8198,8220,8175,8180,8200,8188,8194,8199,8141,8.759572505950928,goodbye,True
65,8189,8187,8206,8215,8194,8185,8206,8173,8182,8199,8187,8204,8202,8143,8.759572505950928,goodbye,True
66,8205,8187,8197,8216,8192,8184,8213,8177,8197,8210,8186,8217,8225,8161,8.77558445930481,goodbye,True
67,8195,8169,8174,8202,8194,8179,8219,8173,8199,8202,8168,8204,8223,8154,8.77558445930481,goodbye,True
68,8177,8170,8206,8202,8204,8190,8217,8178,8190,8194,8156,8199,8198,8142,8.79162335395813,goodbye,True
69,8181,8173,8178,8226,8207,8190,8221,8174,8199,8203,8168,8193,8206,8147,8.79162335395813,goodbye,True
70,8202,8178,8210,8218,8197,8168,8199,8177,8188,8180,8167,8210,8217,8152,8.807146549224854,goodbye,True
71,8210,8190,8208,8222,8200,8164,8188,8178,8179,8166,8173,8218,8215,8146,8.807146549224854,goodbye,True
72,8213,8199,8199,8252,8211,8167,8187,8161,8172,8171,8195,8221,8212,8145,8.822700262069702,goodbye,True
73,8216,8203,8223,8252,8215,8165,8177,8169,8161,8166,8198,8233,8208,8150,8.822700262069702,goodbye,True
74,8209,8203,8173,8249,8200,8157,8175,8173,8160,8164,8195,8217,8204,8140,8.837755680084229,goodbye,True
75,8209,8214,8211,8265,8201,8171,8178,8169,8145,8155,8194,8215,8187,8142,8.837755680084229,goodbye,True
76,8202,8211,8215,8285,8230,8199,8206,8170,8155,8176,8190,8204,8174,8145,8.853837728500366,goodbye,True
77,8190,8196,8170,8281,8194,8193,8216,8169,8176,8202,8182,8181,8180,8139,8.853837728500366,goodbye,True
78,8206,8201,8207,8263,8159,8179,8199,8182,8184,8176,8193,8212,8207,8161,8.86899209022522,goodbye,True
79,8231,8201,8192,8259,8227,8180,8201,8180,8211,8172,8232,8243,8230,8181,8.86899209022522,goodbye,True
80,8241,8206,8217,8253,8265,8178,8199,8176,8217,8214,8250,8260,8264,8178,8.88458514213562,goodbye,True
81,8228,8228,8223,8263,8224,8170,8189,8181,8200,8235,8249,8259,8371,8171,8.88458514213562,goodbye,True
82,8216,8230,8196,8270,8214,8164,8181,8172,8181,8204,8246,8243,8456,8164,8.89975118637085,goodbye,True
83,8215,8223,8229,8269,8229,8184,8185,8172,8163,8188,8233,8237,8439,8166,8.900752305984497,goodbye,True
84,8206,8210,8195,8279,8215,8196,8204,8172,8176,8223,8225,8224,8422,8176,8.915838956832886,goodbye,True
85,8199,8193,8201,8248,8204,8174,8192,8172,8190,8227,8223,8232,8434,8183,8.915838956832886,goodbye,True
86,8197,8195,8199,8222,8206,8163,8172,8174,8187,8209,8223,8237,8426,8174,8.931214570999146,goodbye,True
87,8198,8196,8166,8227,8200,8151,8169,8168,8177,8192,8219,8223,8399,8155,8.94696855545044,goodbye,True
88,8206,8196,8211,8219,8191,8143,8166,8177,8170,8169,8217,8239,8378,8153,8.94696855545044,goodbye,True
89,8208,8207,8185,8225,8203,8156,8176,8182,8189,8184,8234,8244,8378,8158,8.94696855545044,goodbye,True
90,8207,8219,8197,8239,8220,8165,8182,8180,8187,8192,8234,8237,8371,8162,8.96262001991272,goodbye,True
91,8205,8222,8219,8258,8218,8174,8188,8181,8168,8180,8211,8222,8351,8159,8.96262001991272,goodbye,True
92,8195,8204,8173,8258,8207,8184,8198,8169,8170,8188,8193,8196,8339,8155,8.978813886642456,goodbye,True
93,8188,8197,8206,8231,8199,8194,8198,8173,8174,8192,8186,8204,8326,8156,8.978813886642456,goodbye,True
94,8191,8207,8193,8248,8210,8201,8213,8180,8180,8196,8193,8205,8320,8152,8.993907690048218,goodbye,True
95,8204,8207,8193,8263,8221,8194,8211,8174,8169,8182,8188,8203,8312,8152,8.993907690048218,goodbye,True
96,8204,8194,8207,8230,8203,8188,8202,8175,8162,8165,8169,8209,8295,8151,9.008942365646362,goodbye,True
97,8195,8180,8166,8209,8189,8182,8208,8174,8176,8166,8161,8197,8286,8148,9.024622440338137,goodbye,True
98,8211,8186,8204,8204,8191,8180,8199,8181,8180,8169,8174,8215,8290,8168,9.024622440338137,goodbye,True
99,8223,8190,8190,8195,8187,8174,8189,8182,8197,8191,8203,8230,8308,8182,9.04003620147705,goodbye,True
100,8215,8175,8179,8173,8169,8162,8173,8172,8190,8182,8189,8217,8289,8165,9.04003620147705,goodbye,True
101,8201,8167,8195,8162,8158,8163,8165,8174,8156,8146,8152,8205,8258,8147,9.04003620147705,goodbye,True
102,8199,8164,8158,8165,8163,8158,8174,8166,8162,8151,8162,8208,8270,8145,9.055472373962402,goodbye,True
103,8204,8173,8200,8154,8166,8143,8160,8164,8173,8152,8173,8231,8282,8146,9.070931673049929,goodbye,True
104,8199,8183,8186,8164,8174,8144,8158,8173,8169,8148,8172,8220,8279,8139,9.070931673049929,goodbye,True
105,8200,8178,8165,8164,8185,8155,8171,8176,8171,8160,8182,8212,8278,8139,9.085973739624023,sil,False
106,8203,8181,8201,8151,8197,8169,8171,8179,8188,8176,8188,8226,8281,8149,9.085973739624023,sil,False
107,8209,8188,8179,8171,8202,8164,8172,8170,8196,8185,8196,8223,8289,8149,9.1012864112854,sil,False
108,8230,8201,8217,8182,8199,8158,8174,8173,8175,8170,8202,8243,8279,8152,9.1012864112854,sil,False
109,8218,8203,8195,8178,8207,8170,8185,8176,8177,8168,8193,8240,8262,8147,9.116791486740112,sil,False
110,8189,8184,8158,8168,8205,8161,8179,8168,8178,8168,8176,8207,8249,8125,9.116791486740112,sil,False
111,8197,8191,8209,8170,8197,8154,8169,8177,8162,8160,8174,8206,8241,8125,9.132384777069092,sil,False
112,8206,8206,8191,8200,8209,8163,8183,8174,8172,8168,8181,8206,8236,8136,9.132384777069092,sil,False
113,8189,8192,8204,8197,8208,8172,8190,8172,8172,8163,8164,8204,8220,8139,9.14775538444519,sil,False
114,8177,8171,8189,8178,8194,8184,8205,8180,8190,8177,8156,8195,8220,8137,9.14775538444519,sil,False
115,8180,8154,8157,8159,8181,8171,8199,8169,8213,8191,8164,8191,8230,8132,9.16341996192932,sil,False
116,8185,8165,8197,8150,8172,8155,8168,8168,8188,8161,8176,8221,8231,8131,9.16341996192932,sil,False
117,8190,8185,8174,8184,8184,8148,8166,8167,8164,8139,8195,8228,8234,8127,9.17855429649353,sil,False
118,8204,8197,8205,8194,8192,8144,8161,8164,8153,8135,8198,8235,8227,8131,9.17855429649353,sil,False
119,8205,8206,8218,8185,8197,8158,8159,8169,8168,8146,8210,8244,8223,8136,9.194576740264893,sil,False
120,8190,8205,8188,8199,8201,8169,8166,8167,8180,8151,8215,8232,8217,8127,9.194576740264893,sil,False
121,8181,8211,8224,8208,8197,8177,8169,8177,8166,8144,8194,8229,8195,8124,9.21060848236084,sil,False
122,8179,8210,8194,8217,8201,8188,8183,8174,8168,8156,8186,8209,8187,8124,9.21060848236084,sil,False
123,8191,8203,8214,8216,8209,8194,8190,8173,8174,8166,8188,8210,8184,8129,9.226041078567505,sil,False
124,8193,8193,8219,8210,8200,8194,8198,8183,8181,8182,8183,8219,8189,8137,9.226041078567505,sil,False
125,8181,8172,8165,8185,8180,8175,8194,8170,8192,8191,8173,8203,8197,8134,9.24162745475769,sil,False
126,8185,8171,8200,8158,8174,8166,8179,8169,8189,8176,8166,8213,8195,8131,9.24162745475769,sil,False
127,8185,8167,8176,8156,8176,8161,8180,8171,8193,8177,8172,8214,8205,8131,9.256716251373293,sil,False
236,8185,8163,8176,8142,8171,8149,8168,8171,8188,8175,8185,8224,8211,8141,9.256716251373293,sil,False
0,8200,8186,8204,8153,8177,8159,8168,8180,8187,8171,8200,8244,8206,8148,9.2719144821167,sil,False
1,8210,8195,8180,8183,8185,8158,8176,8172,8199,8181,8207,8232,8205,8139,9.2719144821167,sil,False
2,8193,8185,8203,8165,8174,8145,8154,8171,8183,8169,8188,8220,8190,8124,9.287935733795166,sil,False
3,8169,8183,8169,8160,8177,8155,8155,8167,8166,8161,8185,8206,8175,8118,9.287935733795166,sil,False
4,8180,8193,8187,8189,8190,8171,8172,8162,8162,8162,8187,8211,8171,8132,9.303129196166992,sil,False
5,8192,8195,8218,8200,8188,8181,8180,8173,8178,8174,8169,8213,8173,8144,9.303129196166992,sil,False
6,8174,8161,8160,8177,8181,8177,8193,8175,8206,8199,8160,8180,8174,8137,9.319061279296877,sil,False
7,8162,8142,8185,8141,8170,8173,8191,8177,8209,8192,8161,8181,8168,8134,9.319061279296877,sil,False
8,8168,8157,8175,8142,8166,8167,8184,8175,8207,8181,8169,8192,8169,8125,9.33469843864441,sil,False
9,8176,8164,8166,8140,8166,8150,8167,8168,8180,8162,8168,8191,8154,8106,9.33469843864441,sil,False
10,8170,8166,8196,8129,8168,8153,8160,8174,8158,8140,8164,8193,8136,8104,9.350372076034546,sil,False
11,8156,8170,8163,8149,8178,8165,8179,8176,8179,8154,8170,8179,8138,8111,9.350372076034546,sil,False
12,8156,8171,8188,8163,8183,8182,8186,8180,8192,8171,8164,8172,8138,8119,9.366133689880373,sil,False
13,8164,8167,8170,8175,8194,8203,8203,8180,8210,8191,8164,8167,8147,8130,9.366133689880373,sil,False
14,8176,8165,8167,8175,8203,8198,8213,8172,8224,8200,8164,8174,8156,8142,9.38181757926941,sil,False
15,8175,8168,8199,8158,8193,8188,8204,8177,8218,8196,8162,8186,8145,8143,9.38181757926941,sil,False
16,8167,8157,8147,8150,8180,8173,8202,8173,8211,8197,8168,8169,8141,8134,9.39811396598816,sil,False
17,8175,8157,8175,8136,8170,8149,8188,8171,8198,8179,8169,8178,8147,8139,9.39811396598816,sil,False
18,8176,8162,8175,8139,8167,8143,8177,8175,8205,8184,8184,8192,8164,8142,9.413201332092283,sil,False
19,8175,8162,8156,8148,8168,8147,8170,8173,8208,8187,8196,8192,8173,8129,9.413201332092283,sil,False
20,8185,8183,8202,8147,8175,8160,8167,8177,8187,8164,8186,8198,8157,8122,9.428332805633543,sil,False
21,8181,8190,8167,8161,8184,8164,8183,8164,8183,8156,8174,8171,8135,8113,9.428332805633543,sil,False
22,8165,8174,8176,8158,8176,8161,8181,8156,8162,8145,8163,8159,8114,8103,9.443451881408691,sil,False
23,8153,8169,8173,8157,8175,8165,8181,8168,8143,8146,8156,8162,8111,8107,9.443451881408691,sil,False
24,8149,8166,8150,8161,8176,8167,8189,8169,8149,8159,8148,8155,8115,8115,9.458818435668944,sil,False
25,8150,8164,8186,8153,8170,8178,8193,8175,8154,8167,8144,8164,8122,8125,9.474236011505129,sil,False
26,8153,8159,8153,8153,8176,8181,8197,8174,8173,8186,8158,8163,8141,8135,9.474236011505129,sil,False
27,8155,8152,8160,8130,8173,8160,8177,8169,8170,8181,8163,8170,8137,8135,9.474236011505129,sil,False
28,8150,8142,8155,8101,8162,8145,8165,8169,8153,8160,8151,8170,8123,8118,9.490033149719238,sil,False
29,8157,8134,8135,8095,8160,8137,8157,8162,8147,8151,8151,8170,8124,8110,9.50613570213318,sil,False
30,8180,8157,8196,8110,8164,8142,8143,8170,8141,8152,8177,8204,8131,8127,9.50713586807251,sil,False
31,8184,8176,8175,8138,8170,8148,8149,8162,8134,8160,8196,8201,8128,8118,9.50713586807251,sil,False
32,8175,8173,8179,8135,8166,8143,8139,8154,8114,8142,8180,8189,8103,8098,9.522226095199583,sil,False
33,8168,8178,8189,8139,8165,8150,8129,8166,8119,8134,8172,8191,8097,8105,9.522226095199583,sil,False
34,8163,8181,8160,8166,8171,8157,8141,8170,8139,8154,8179,8182,8109,8111,9.538270235061646,sil,False
35,8160,8177,8197,8165,8167,8165,8151,8171,8131,8153,8165,8177,8097,8109,9.538270235061646,sil,False
36,8149,8163,8158,8161,8165,8177,8166,8168,8132,8157,8155,8156,8092,8106,9.55386233329773,sil,False
37,8144,8158,8155,8153,8165,8181,8176,8170,8146,8165,8147,8157,8096,8112,9.57008171081543,sil,False
38,8144,8161,8179,8148,8162,8183,8181,8177,8158,8163,8141,8168,8092,8119,9.57008171081543,sil,False
39,8132,8136,8137,8142,8153,8167,8178,8166,8162,8161,8144,8147,8089,8110,9.57008171081543,sil,False
40,8135,8128,8170,8119,8146,8161,8162,8166,8163,8159,8143,8154,8094,8110,9.585646152496338,sil,False
41,8144,8151,8161,8126,8156,8167,8163,8167,8184,8170,8157,8174,8111,8120,9.585646152496338,sil,False
42,8154,8162,8168,8133,8159,8151,8157,8157,8176,8156,8167,8178,8103,8115,9.600341081619264,sil,False
43,8169,8163,8194,8126,8154,8148,8144,8165,8153,8139,8165,8165,8085,8104,9.615930318832396,sil,False
44,8168,8165,8158,8129,8161,8158,8144,8165,8162,8149,8172,8139,8093,8103,9.615930318832396,sil,False
45,8154,8178,8199,8135,8174,8170,8157,8169,8165,8152,8179,8151,8095,8114,9.632035970687866,sil,False
46,8145,8178,8182,8154,8183,8179,8184,8178,8169,8166,8182,8143,8084,8115,9.632035970687866,sil,False
