COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
39,8155,8163,8166,8153,8180,8166,8171,8158,8141,8157,8160,8139,8130,8108,6.288633584976196,goodbye,True
40,8162,8173,8175,8139,8179,8179,8173,8174,8152,8155,8167,8145,8139,8110,6.304675817489624,goodbye,True
41,8173,8183,8162,8161,8189,8191,8192,8167,8172,8175,8173,8142,8152,8112,6.304675817489624,goodbye,True
42,8169,8181,8189,8164,8188,8190,8189,8170,8164,8162,8159,8141,8139,8115,6.320688962936401,goodbye,True
43,8161,8169,8155,8153,8181,8182,8178,8175,8153,8147,8150,8133,8132,8111,6.320688962936401,goodbye,True
44,8162,8157,8159,8148,8176,8179,8181,8162,8157,8160,8140,8125,8133,8108,6.336734771728516,goodbye,True
45,8153,8151,8170,8145,8179,8198,8204,8179,8174,8186,8129,8131,8130,8120,6.336734771728516,goodbye,True
46,8154,8148,8146,8152,8187,8209,8222,8177,8195,8197,8143,8143,8138,8136,6.352251052856445,goodbye,True
47,8178,8158,8187,8151,8182,8202,8208,8174,8197,8186,8146,8154,8149,8150,6.352251052856445,goodbye,True
48,8177,8155,8161,8144,8174,8189,8200,8177,8204,8184,8141,8146,8153,8145,6.367863655090332,goodbye,True
49,8169,8143,8151,8122,8173,8173,8193,8168,8208,8187,8152,8147,8154,8131,6.367863655090332,goodbye,True
50,8177,8154,8170,8115,8179,8175,8185,8181,8206,8184,8163,8157,8156,8138,6.383493900299072,goodbye,True
51,8183,8164,8145,8139,8186,8183,8186,8170,8212,8186,8167,8155,8162,8138,6.383493900299072,goodbye,True
52,8186,8169,8182,8139,8177,8173,8171,8164,8201,8172,8168,8171,8165,8130,6.398674011230469,goodbye,True
53,8181,8171,8162,8135,8176,8164,8165,8173,8193,8170,8183,8175,8162,8129,6.398674011230469,goodbye,True
54,8175,8169,8149,8139,8182,8159,8162,8162,8185,8161,8183,8171,8146,8123,6.414244651794434,goodbye,True
55,8181,8184,8178,8144,8177,8153,8147,8172,8174,8142,8166,8182,8143,8115,6.414244651794434,goodbye,True
56,8185,8197,8153,8158,8181,8153,8151,8162,8172,8151,8170,8176,8156,8107,6.429856538772583,goodbye,True
57,8184,8194,8189,8151,8180,8164,8160,8161,8157,8153,8185,8182,8150,8115,6.429856538772583,goodbye,True
58,8178,8184,8170,8148,8174,8167,8160,8175,8152,8146,8183,8177,8143,8118,6.444950342178345,goodbye,True
59,8176,8178,8146,8149,8171,8153,8153,8158,8148,8132,8151,8150,8134,8098,6.444950342178345,goodbye,True
60,8171,8181,8171,8134,8163,8160,8159,8165,8149,8123,8136,8140,8119,8096,6.460508823394775,goodbye,True
61,8155,8167,8140,8128,8147,8165,8165,8163,8167,8139,8153,8135,8126,8092,6.460508823394775,goodbye,True
62,8151,8157,8165,8123,8145,8154,8148,8154,8146,8127,8139,8138,8124,8083,6.475922107696533,goodbye,True
63,8158,8168,8160,8122,8159,8152,8153,8168,8128,8115,8132,8144,8120,8094,6.475922107696533,goodbye,True
64,8167,8173,8152,8129,8156,8144,8162,8159,8146,8127,8164,8155,8130,8099,6.491730451583862,goodbye,True
65,8176,8181,8193,8139,8149,8141,8144,8163,8141,8126,8170,8164,8131,8097,6.491730451583862,goodbye,True
66,8177,8180,8168,8153,8158,8149,8151,8165,8133,8128,8167,8156,8139,8104,6.506916046142578,goodbye,True
67,8184,8175,8185,8145,8159,8148,8157,8163,8136,8129,8172,8170,8145,8118,6.506916046142578,goodbye,True
68,8188,8185,8186,8151,8160,8152,8154,8175,8147,8130,8171,8178,8142,8118,6.52197265625,goodbye,True
69,8177,8183,8168,8165,8161,8155,8150,8161,8150,8136,8172,8166,8144,8109,6.52197265625,goodbye,True
70,8172,8178,8187,8149,8152,8157,8139,8168,8130,8126,8163,8168,8137,8115,6.537541151046753,goodbye,True
71,8177,8177,8159,8152,8155,8157,8149,8168,8134,8134,8165,8170,8135,8117,6.537541151046753,goodbye,True
72,8173,8174,8185,8165,8163,8158,8157,8153,8143,8144,8174,8172,8140,8114,6.553626537322998,goodbye,True
73,8171,8185,8192,8175,8166,8167,8160,8169,8142,8146,8185,8176,8147,8126,6.553626537322998,goodbye,True
74,8193,8196,8178,8192,8174,8175,8172,8169,8156,8172,8202,8180,8164,8136,6.568649053573608,goodbye,True
75,8199,8192,8212,8188,8178,8180,8175,8172,8161,8184,8199,8183,8169,8135,6.568649053573608,goodbye,True
76,8183,8185,8174,8189,8180,8181,8173,8167,8160,8174,8187,8171,8161,8129,6.584756135940552,goodbye,True
77,8192,8191,8193,8201,8181,8180,8170,8165,8154,8162,8187,8185,8158,8132,6.584756135940552,goodbye,True
78,8198,8198,8211,8207,8177,8181,8174,8182,8152,8166,8192,8198,8165,8143,6.600849390029907,goodbye,True
79,8184,8185,8174,8209,8179,8171,8178,8164,8149,8170,8190,8181,8168,8138,6.600849390029907,goodbye,True
80,8187,8190,8204,8204,8181,8177,8171,8170,8148,8162,8184,8186,8161,8138,6.616534233093262,goodbye,True
81,8191,8199,8183,8214,8178,8189,8177,8180,8166,8175,8193,8190,8170,8142,6.616534233093262,goodbye,True
82,8179,8184,8179,8208,8167,8179,8170,8165,8157,8173,8186,8180,8169,8135,6.631624221801758,goodbye,True
83,8178,8184,8184,8200,8171,8176,8165,8179,8153,8163,8175,8180,8159,8138,6.631624221801758,goodbye,True
84,8184,8197,8160,8218,8184,8178,8175,8174,8181,8178,8190,8190,8172,8142,6.646883726119995,goodbye,True
85,8187,8193,8198,8210,8177,8174,8171,8169,8169,8175,8193,8199,8172,8144,6.647884845733643,goodbye,True
86,8180,8174,8163,8200,8169,8176,8173,8172,8144,8169,8173,8182,8160,8139,6.66250467300415,goodbye,True
87,8179,8174,8160,8205,8175,8175,8178,8164,8141,8160,8162,8184,8155,8132,6.66250467300415,goodbye,True
88,8185,8185,8191,8209,8183,8178,8182,8175,8145,8157,8173,8198,8160,8134,6.67806339263916,goodbye,True
89,8183,8175,8159,8218,8188,8184,8182,8163,8158,8183,8190,8186,8170,8133,6.67806339263916,goodbye,True
90,8191,8176,8194,8222,8186,8194,8173,8166,8156,8186,8192,8197,8171,8143,6.693933486938477,goodbye,True
91,8201,8186,8192,8243,8182,8193,8174,8176,8145,8168,8188,8207,8172,8148,6.693933486938477,goodbye,True
92,8191,8168,8184,8241,8170,8169,8169,8153,8141,8164,8186,8198,8169,8134,6.709543466567993,goodbye,True
93,8176,8161,8203,8216,8167,8171,8164,8165,8154,8191,8206,8207,8179,8143,6.723694801330566,goodbye,True
94,8186,8187,8191,8249,8185,8193,8177,8168,8171,8214,8227,8216,8195,8153,6.723694801330566,goodbye,True
95,8205,8203,8232,8289,8192,8193,8176,8158,8159,8195,8208,8219,8190,8147,6.739098072052002,goodbye,True
96,8199,8187,8204,8279,8181,8190,8178,8168,8156,8191,8199,8213,8198,8146,6.739098072052002,goodbye,True
97,8194,8177,8184,8267,8169,8185,8181,8164,8158,8193,8210,8211,8209,8144,6.754364013671875,goodbye,True
98,8192,8191,8220,8277,8169,8184,8168,8169,8144,8174,8195,8213,8194,8140,6.754364013671875,goodbye,True
99,8190,8193,8199,8283,8175,8189,8168,8163,8147,8178,8192,8204,8194,8143,6.770470380783081,goodbye,True
100,8196,8181,8209,8266,8173,8193,8171,8159,8151,8184,8200,8209,8202,8148,6.770470380783081,goodbye,True
101,8193,8178,8196,8260,8169,8184,8172,8172,8150,8184,8193,8204,8196,8140,6.78603458404541,goodbye,True
102,8187,8178,8191,8257,8168,8171,8167,8164,8147,8191,8194,8193,8198,8135,6.78603458404541,goodbye,True
103,8188,8181,8216,8246,8164,8173,8160,8171,8140,8178,8199,8203,8198,8147,6.801556587219238,goodbye,True
104,8187,8176,8179,8247,8166,8176,8165,8167,8148,8170,8201,8201,8191,8146,6.801556587219238,goodbye,True
105,8200,8175,8204,8237,8170,8177,8166,8162,8153,8179,8197,8198,8186,8144,6.816954135894775,goodbye,True
106,8211,8184,8200,8231,8170,8182,8174,8175,8153,8183,8192,8193,8190,8149,6.816954135894775,goodbye,True
107,8188,8173,8167,8226,8165,8174,8172,8161,8147,8175,8191,8180,8190,8135,6.832457542419434,goodbye,True
108,8178,8164,8190,8202,8168,8174,8163,8169,8142,8170,8194,8182,8187,8136,6.832457542419434,goodbye,True
109,8186,8165,8155,8187,8171,8178,8171,8174,8153,8181,8194,8177,8194,8146,6.848542928695679,goodbye,True
110,8179,8160,8164,8174,8156,8163,8167,8163,8144,8173,8168,8167,8178,8137,6.848542928695679,goodbye,True
111,8170,8158,8171,8172,8156,8161,8163,8173,8134,8160,8149,8148,8157,8123,6.86404275894165,goodbye,True
112,8171,8158,8153,8182,8175,8172,8169,8166,8146,8171,8165,8140,8165,8111,6.86404275894165,goodbye,True
113,8176,8162,8177,8175,8176,8172,8160,8172,8153,8180,8173,8156,8177,8119,6.879764080047607,goodbye,True
114,8173,8160,8143,8174,8170,8163,8158,8173,8168,8187,8165,8148,8179,8128,6.879764080047607,goodbye,True
115,8174,8157,8158,8169,8168,8165,8163,8158,8173,8180,8160,8141,8168,8122,6.895073652267456,goodbye,True
116,8178,8161,8173,8168,8168,8180,8165,8169,8162,8173,8160,8141,8159,8120,6.895073652267456,goodbye,True
117,8171,8154,8149,8176,8174,8180,8172,8168,8160,8175,8154,8134,8160,8116,6.910901069641113,goodbye,True
118,8172,8157,8181,8172,8178,8179,8174,8173,8160,8165,8144,8144,8164,8126,6.910901069641113,goodbye,True
119,8182,8165,8156,8177,8181,8181,8183,8172,8175,8176,8154,8147,8174,8138,6.92662525177002,goodbye,True
120,8186,8154,8161,8169,8180,8173,8180,8164,8182,8188,8162,8148,8173,8138,6.92662525177002,goodbye,True
121,8178,8147,8177,8148,8177,8175,8174,8181,8177,8183,8160,8159,8170,8140,6.9419379234313965,goodbye,True
122,8185,8148,8151,8152,8182,8173,8174,8162,8181,8180,8170,8168,8178,8139,6.9419379234313965,goodbye,True
123,8201,8155,8185,8149,8184,8161,8158,8152,8169,8164,8175,8187,8178,8140,6.957542181015015,goodbye,True
124,8200,8162,8165,8145,8175,8152,8152,8168,8163,8160,8175,8182,8177,8136,6.957542181015015,goodbye,True
125,8195,8160,8162,8143,8167,8149,8152,8162,8176,8163,8169,8169,8173,8126,6.973002672195435,goodbye,True
126,8196,8159,8178,8134,8172,8155,8154,8175,8192,8165,8167,8180,8170,8135,6.973002672195435,goodbye,True
127,8189,8162,8142,8129,8179,8151,8160,8172,8193,8164,8173,8182,8178,8133,6.98854923248291,goodbye,True
236,8193,8171,8174,8127,8171,8142,8149,8169,8177,8147,8172,8187,8178,8129,6.98854923248291,goodbye,True
0,8206,8174,8176,8143,8169,8149,8152,8178,8194,8154,8176,8198,8180,8151,7.004526376724243,goodbye,True
1,8213,8173,8171,8152,8175,8148,8160,8165,8208,8172,8182,8205,8189,8163,7.004526376724243,goodbye,True
2,8214,8180,8188,8141,8177,8152,8151,8172,8194,8169,8177,8206,8188,8157,7.019660234451294,goodbye,True
3,8213,8177,8166,8144,8186,8166,8150,8167,8197,8174,8186,8201,8186,8148,7.019660234451294,goodbye,True
4,8218,8178,8193,8147,8186,8163,8153,8160,8197,8176,8187,8211,8178,8148,7.035032749176025,goodbye,True
5,8222,8180,8184,8146,8176,8158,8160,8175,8190,8169,8165,8209,8178,8152,7.035032749176025,goodbye,True
6,8213,8160,8168,8129,8171,8159,8157,8161,8188,8158,8156,8196,8184,8148,7.050647735595703,goodbye,True
7,8196,8149,8170,8105,8166,8153,8149,8161,8180,8140,8150,8189,8170,8144,7.050647735595703,goodbye,True
8,8190,8151,8139,8110,8161,8145,8154,8161,8179,8142,8140,8183,8161,8135,7.06655478477478,sil,False
9,8200,8151,8172,8121,8164,8148,8156,8156,8179,8148,8137,8191,8162,8136,7.06655478477478,sil,False
10,8187,8155,8158,8118,8170,8156,8152,8168,8177,8142,8137,8184,8159,8132,7.082014799118042,sil,False
11,8168,8155,8132,8103,8166,8152,8150,8161,8174,8135,8137,8173,8151,8114,7.082014799118042,sil,False
12,8179,8154,8165,8092,8164,8160,8154,8171,8179,8135,8133,8183,8147,8120,7.097633123397827,sil,False
13,8183,8149,8138,8097,8172,8167,8173,8168,8202,8147,8146,8183,8155,8128,7.097633123397827,sil,False
14,8173,8153,8160,8093,8172,8165,8174,8164,8197,8140,8151,8191,8160,8128,7.113753318786621,sil,False
15,8178,8174,8162,8111,8176,8175,8177,8183,8191,8143,8157,8196,8161,8136,7.113753318786621,sil,False
16,8175,8176,8142,8136,8184,8173,8175,8167,8189,8145,8152,8175,8148,8129,7.12890887260437,sil,False
17,8155,8167,8171,8128,8179,8178,8160,8168,8161,8128,8131,8163,8131,8124,7.12890887260437,sil,False
18,8149,8159,8127,8138,8177,8191,8174,8173,8169,8152,8137,8150,8146,8126,7.144513368606567,sil,False
19,8157,8145,8141,8135,8170,8183,8175,8163,8177,8162,8127,8138,8144,8120,7.144513368606567,sil,False
20,8154,8130,8145,8111,8157,8178,8163,8164,8164,8143,8099,8130,8124,8122,7.160696983337402,sil,False
21,8155,8127,8114,8117,8155,8178,8171,8155,8169,8145,8109,8137,8136,8126,7.160696983337402,sil,False
22,8164,8140,8157,8121,8162,8180,8175,8175,8180,8155,8130,8160,8155,8137,7.174906253814697,sil,False
23,8162,8136,8125,8109,8157,8171,8173,8174,8197,8168,8137,8148,8166,8134,7.174906253814697,sil,False
24,8168,8127,8129,8097,8147,8152,8161,8161,8203,8164,8135,8146,8169,8128,7.190902233123779,sil,False
25,8172,8140,8150,8109,8160,8158,8167,8183,8206,8168,8145,8168,8178,8138,7.190902233123779,sil,False
26,8164,8144,8126,8117,8170,8164,8177,8172,8213,8180,8163,8164,8184,8134,7.206223011016846,sil,False
27,8170,8143,8160,8097,8152,8148,8154,8164,8200,8159,8161,8165,8171,8128,7.206223011016846,sil,False
28,8174,8152,8138,8106,8152,8137,8141,8163,8186,8143,8156,8166,8166,8124,7.221538305282593,sil,False
29,8170,8158,8143,8120,8160,8137,8141,8147,8167,8141,8166,8169,8168,8113,7.238528728485107,sil,False
30,8163,8153,8159,8110,8155,8144,8141,8167,8153,8139,8169,8171,8164,8107,7.238528728485107,sil,False
31,8166,8157,8139,8121,8161,8150,8150,8169,8162,8149,8174,8167,8168,8108,7.238528728485107,sil,False
32,8184,8180,8184,8140,8174,8158,8150,8164,8163,8153,8181,8182,8167,8125,7.253483772277832,sil,False
33,8188,8185,8166,8159,8182,8167,8151,8172,8162,8161,8182,8180,8159,8134,7.253483772277832,sil,False
34,8187,8174,8161,8166,8180,8173,8157,8166,8155,8166,8174,8173,8158,8130,7.268596410751343,sil,False
35,8195,8189,8182,8162,8174,8171,8161,8174,8152,8157,8179,8184,8165,8139,7.268596410751343,sil,False
36,8198,8196,8160,8175,8178,8166,8169,8163,8173,8167,8195,8183,8174,8148,7.284722328186035,sil,False
37,8194,8179,8187,8179,8179,8181,8169,8166,8176,8178,8178,8176,8169,8154,7.284722328186035,sil,False
38,8184,8171,8162,8177,8180,8196,8178,8177,8171,8183,8159,8159,8159,8148,7.29922890663147,sil,False
39,8171,8163,8152,8172,8183,8182,8182,8158,8174,8177,8159,8148,8153,8128,7.314934253692627,sil,False
40,8165,8158,8172,8159,8177,8179,8176,8171,8172,8169,8148,8145,8150,8121,7.314934253692627,sil,False
41,8169,8156,8143,8150,8170,8183,8186,8175,8189,8180,8140,8140,8156,8126,7.332733154296875,sil,False
42,8175,8158,8167,8143,8170,8180,8190,8170,8207,8189,8154,8157,8163,8139,7.332733154296875,sil,False
43,8180,8161,8160,8153,8174,8179,8190,8179,8212,8200,8180,8173,8184,8151,7.333111524581909,sil,False
44,8188,8157,8152,8148,8166,8173,8179,8164,8204,8195,8182,8173,8193,8148,7.346789360046387,sil,False
45,8189,8165,8176,8135,8158,8172,8164,8173,8195,8177,8170,8175,8178,8152,7.346789360046387,sil,False
46,8187,8170,8156,8149,8169,8172,8173,8177,8208,8185,8184,8171,8183,8160,7.361650705337524,sil,False
47,8194,8172,8190,8156,8177,8164,8178,8166,8212,8190,8196,8185,8195,8164,7.376928329467773,sil,False
48,8206,8179,8182,8164,8178,8165,8176,8170,8206,8183,8197,8195,8188,8162,7.376928329467773,sil,False
49,8212,8177,8168,8160,8173,8155,8166,8162,8186,8164,8196,8192,8171,8146,7.391967535018921,sil,False
50,8199,8173,8189,8122,8161,8145,8152,8174,8158,8145,8181,8190,8159,8133,7.391967535018921,sil,False
51,8177,8164,8138,8114,8160,8150,8162,8170,8164,8152,8172,8170,8158,8126,7.407531023025513,sil,False
52,8181,8168,8173,8126,8163,8156,8158,8162,8163,8151,8166,8173,8146,8126,7.407531023025513,sil,False
53,8195,8182,8186,8135,8168,8161,8158,8174,8164,8149,8173,8185,8151,8134,7.422607898712158,sil,False
54,8199,8184,8159,8148,8180,8163,8180,8163,8175,8167,8203,8191,8172,8140,7.422607898712158,sil,False
55,8210,8188,8205,8155,8190,8177,8186,8176,8161,8165,8208,8203,8169,8155,7.437621593475342,sil,False
56,8203,8189,8177,8162,8186,8178,8175,8174,8150,8155,8191,8183,8153,8145,7.437621593475342,sil,False
57,8185,8186,8179,8156,8175,8161,8162,8159,8141,8142,8175,8167,8136,8123,7.453675031661987,sil,False
58,8190,8193,8188,8173,8187,8181,8180,8173,8152,8153,8178,8175,8140,8134,7.453675031661987,sil,False
59,8197,8188,8169,8194,8199,8200,8201,8167,8171,8182,8182,8172,8151,8144,7.468638181686401,sil,False
60,8177,8172,8186,8173,8181,8187,8181,8173,8154,8171,8159,8157,8138,8142,7.468638181686401,sil,False
61,8161,8157,8149,8161,8168,8176,8168,8170,8151,8170,8151,8140,8137,8137,7.483685493469238,sil,False
62,8190,8161,8179,8167,8172,8178,8177,8161,8174,8195,8173,8162,8162,8151,7.483685493469238,sil,False
63,8216,8177,8200,8167,8175,8183,8193,8182,8197,8206,8194,8198,8185,8178,7.499767541885376,sil,False
64,8203,8167,8157,8145,8165,8167,8190,8172,8200,8188,8197,8197,8188,8168,7.499767541885376,sil,False
65,8188,8150,8178,8113,8147,8155,8166,8170,8178,8155,8185,8195,8169,8144,7.515469074249268,sil,False
66,8192,8158,8156,8129,8154,8159,8160,8174,8171,8153,8192,8192,8157,8136,7.515469074249268,sil,False
67,8202,8184,8174,8156,8172,8158,8156,8158,8160,8149,8198,8196,8149,8126,7.5309319496154785,sil,False
68,8194,8193,8193,8162,8177,8167,8161,8166,8150,8141,8187,8192,8141,8119,7.5309319496154785,sil,False
69,8179,8174,8163,8173,8178,8182,8185,8162,8164,8168,8185,8175,8144,8118,7.54700493812561,sil,False
70,8179,8173,8196,8177,8176,8193,8197,8168,8177,8193,8181,8178,8142,8137,7.54700493812561,sil,False
71,8184,8177,8174,8175,8176,8195,8206,8178,8188,8201,8176,8176,8148,8154,7.562569618225098,sil,False
72,8191,8156,8168,8160,8170,8182,8200,8165,8186,8196,8171,8177,8162,8158,7.562569618225098,sil,False
73,8193,8149,8185,8143,8154,8170,8184,8173,8183,8187,8170,8186,8169,8160,7.577826976776123,sil,False
74,8179,8153,8154,8143,8147,8159,8170,8168,8183,8178,8175,8175,8161,8140,7.577826976776123,sil,False
75,8174,8158,8174,8129,8155,8155,8148,8169,8157,8153,8171,8171,8139,8118,7.593171119689941,sil,False
76,8173,8160,8150,8123,8160,8151,8148,8173,8144,8138,8171,8163,8135,8109,7.593171119689941,sil,False
77,8175,8161,8152,8133,8148,8140,8154,8152,8146,8127,8173,8164,8136,8099,7.608977556228638,sil,False
78,8182,8169,8182,8137,8154,8152,8154,8162,8141,8127,8168,8179,8130,8105,7.608977556228638,sil,False
79,8169,8164,8142,8134,8174,8162,8161,8161,8139,8137,8158,8162,8128,8109,7.624475479125977,sil,False
80,8144,8150,8154,8117,8155,8155,8150,8152,8120,8116,8138,8138,8105,8092,7.624475479125977,sil,False
81,8142,8157,8146,8131,8140,8159,8147,8159,8107,8113,8131,8133,8093,8081,7.6399383544921875,sil,False
82,8159,8166,8150,8163,8164,8171,8165,8156,8112,8137,8139,8149,8117,8099,7.640937566757202,sil,False
83,8160,8166,8172,8165,8175,8178,8176,8175,8120,8143,8147,8167,8137,8126,7.656029224395752,sil,False
84,8149,8159,8133,8169,8165,8174,8184,8172,8143,8151,8157,8159,8143,8129,7.656029224395752,sil,False
85,8155,8163,8167,8173,8172,8178,8186,8162,8148,8158,8145,8159,8140,8127,7.672851800918579,sil,False
85,8155,8163,8167,8173,8172,8178,8186,8162,8148,8158,8145,8159,8140,8127,7.672851800918579,sil,False
86,8169,8168,8167,8172,8178,8191,8194,8177,8144,8161,8141,8162,8141,8136,7.686908006668091,sil,False
87,8177,8160,8141,8167,8162,8182,8196,8165,8152,8172,8165,8163,8150,8140,7.702703952789307,sil,False
88,8168,8149,8161,8146,8146,8162,8178,8167,8150,8166,8161,8166,8147,8144,7.702703952789307,sil,False
89,8145,8141,8135,8134,8139,8155,8168,8174,8151,8154,8134,8150,8137,8133,7.702703952789307,sil,False
90,8145,8149,8140,8133,8133,8161,8166,8159,8158,8148,8131,8148,8136,8117,7.71779727935791,sil,False
91,8163,8155,8141,8134,8140,8167,8168,8166,8165,8159,8147,8153,8148,8121,7.73547887802124,sil,False
92,8169,8149,8139,8125,8146,8162,8161,8163,8172,8166,8157,8154,8154,8120,7.73547887802124,sil,False
93,8168,8157,8157,8118,8141,8159,8151,8164,8170,8151,8155,8165,8151,8119,7.73547887802124,sil,False
94,8171,8166,8132,8132,8141,8151,8146,8161,8164,8150,8167,8171,8158,8119,7.749017238616943,sil,False
95,8170,8165,8153,8132,8137,8136,8121,8147,8142,8140,8178,8174,8150,8109,7.749017238616943,sil,False
96,8156,8168,8162,8129,8133,8138,8105,8156,8121,8118,8164,8170,8134,8096,7.764233589172363,sil,False
97,8154,8174,8154,8149,8144,8138,8118,8152,8120,8122,8173,8176,8146,8096,7.779854774475098,sil,False
98,8173,8186,8189,8167,8150,8140,8126,8161,8127,8140,8202,8192,8160,8116,7.779854774475098,sil,False
99,8180,8198,8175,8201,8148,8159,8131,8170,8133,8155,8207,8185,8160,8125,7.796954393386841,sil,False
100,8174,8194,8192,8240,8147,8159,8132,8155,8118,8145,8197,8192,8154,8116,7.796954393386841,sil,False
101,8177,8187,8215,8253,8141,8152,8131,8163,8098,8124,8199,8211,8149,8128,7.796954393386841,sil,False
102,8184,8178,8202,8254,8125,8162,8132,8158,8098,8127,8209,8213,8150,8136,7.812500953674316,sil,False
103,8190,8173,8220,8257,8120,8169,8131,8152,8094,8129,8203,8226,8152,8134,7.828981399536133,sil,False
104,8208,8171,8214,8267,8127,8166,8146,8165,8105,8132,8211,8252,8158,8146,7.828981399536133,sil,False
105,8227,8176,8236,8277,8124,8161,8154,8163,8122,8140,8231,8274,8165,8153,7.828981399536133,sil,False
106,8227,8190,8245,8288,8118,8157,8143,8169,8120,8131,8236,8269,8169,8151,7.844977140426636,sil,False
107,8216,8185,8215,8289,8119,8151,8135,8155,8120,8119,8230,8247,8177,8148,7.844977140426636,sil,False
108,8225,8186,8246,8278,8125,8158,8138,8153,8123,8125,8225,8253,8182,8154,7.859550952911377,sil,False
109,8240,8206,8244,8297,8137,8162,8145,8169,8137,8139,8241,8273,8189,8159,7.874699115753174,sil,False
110,8244,8218,8250,8312,8139,8144,8136,8161,8146,8128,8261,8294,8195,8162,7.874699115753174,sil,False
111,8239,8211,8249,8289,8134,8136,8123,8170,8138,8116,8253,8301,8197,8170,7.8917248249053955,sil,False
112,8222,8190,8195,8265,8136,8136,8122,8158,8138,8123,8232,8273,8185,8153,7.8917248249053955,sil,False
113,8208,8183,8223,8248,8134,8140,8113,8155,8135,8110,8216,8254,8162,8136,7.905916690826416,sil,False
114,8212,8194,8207,8257,8139,8154,8120,8166,8140,8120,8222,8253,8174,8137,7.905916690826416,sil,False
115,8215,8191,8188,8251,8145,8157,8127,8150,8140,8140,8229,8249,8183,8131,7.921570301055908,sil,False
116,8201,8182,8207,8211,8139,8160,8116,8165,8129,8128,8216,8237,8161,8130,7.921570301055908,sil,False
117,8186,8173,8164,8207,8142,8162,8121,8162,8143,8138,8213,8222,8166,8130,7.937602996826172,sil,False
118,8195,8178,8190,8210,8148,8159,8123,8162,8145,8153,8211,8229,8174,8130,7.937602996826172,sil,False
119,8192,8183,8178,8199,8145,8159,8121,8175,8140,8144,8197,8210,8152,8117,7.95293116569519,sil,False
120,8177,8166,8161,8181,8137,8149,8118,8157,8133,8120,8177,8185,8133,8104,7.95293116569519,sil,False
121,8176,8155,8191,8159,8133,8149,8119,8166,8124,8117,8172,8202,8145,8127,7.968913555145264,sil,False
122,8180,8158,8144,8160,8148,8155,8139,8159,8149,8153,8192,8200,8166,8133,7.968913555145264,sil,False
123,8177,8163,8179,8157,8152,8156,8137,8159,8151,8152,8177,8182,8140,8113,7.985471248626709,sil,False
124,8154,8157,8169,8160,8147,8168,8144,8172,8135,8136,8147,8157,8113,8096,7.985471248626709,sil,False
125,8140,8143,8125,8150,8151,8167,8157,8152,8124,8131,8142,8139,8122,8091,7.985471248626709,sil,False
126,8157,8158,8181,8125,8159,8164,8138,8165,8116,8120,8145,8166,8129,8114,7.999531745910644,sil,False
127,8163,8171,8162,8140,8161,8162,8129,8164,8131,8139,8157,8176,8135,8117,8.014698028564453,sil,False
236,8145,8159,8165,8140,8155,8158,8130,8156,8124,8140,8145,8149,8125,8093,8.014698028564453,sil,False
0,8126,8146,8150,8117,8150,8164,8145,8170,8120,8121,8123,8117,8104,8086,8.036749362945557,sil,False
1,8121,8139,8123,8111,8148,8169,8160,8155,8137,8127,8118,8115,8103,8090,8.036749362945557,sil,False
2,8126,8145,8165,8110,8154,8177,8151,8166,8137,8141,8117,8136,8112,8102,8.036749362945557,sil,False
3,8120,8146,8138,8122,8161,8175,8149,8169,8140,8155,8122,8119,8114,8100,8.046767950057983,sil,False
4,8121,8144,8147,8123,8162,8166,8148,8157,8138,8143,8113,8108,8103,8087,8.062827825546265,sil,False
5,8124,8151,8153,8118,8167,8185,8161,8171,8139,8139,8100,8116,8101,8082,8.062827825546265,sil,False
6,8104,8144,8122,8117,8163,8193,8182,8163,8147,8157,8099,8100,8104,8073,8.077962160110474,sil,False
7,8094,8137,8148,8110,8156,8185,8183,8168,8141,8158,8097,8097,8102,8082,8.077962160110474,sil,False
8,8112,8145,8135,8126,8167,8193,8184,8177,8155,8173,8110,8107,8120,8102,8.093565464019775,sil,False
9,8120,8142,8150,8128,8171,8204,8175,8172,8172,8185,8116,8113,8127,8107,8.093565464019775,sil,False
10,8108,8135,8149,8111,8164,8206,8172,8180,8172,8174,8103,8107,8116,8101,8.109070301055908,sil,False
11,8112,8135,8127,8114,8165,8202,8191,8167,8182,8182,8107,8110,8120,8103,8.109070301055908,sil,False
12,8133,8142,8164,8111,8161,8195,8201,8174,8203,8196,8116,8133,8134,8119,8.124361276626587,sil,False
13,8137,8142,8138,8100,8159,8181,8199,8182,8218,8195,8124,8136,8150,8118,8.124361276626587,sil,False
14,8138,8138,8142,8083,8158,8167,8175,8166,8203,8168,8135,8142,8147,8095,8.139986276626587,sil,False
15,8141,8149,8158,8078,8151,8176,8163,8174,8186,8159,8141,8147,8140,8086,8.139986276626587,sil,False
16,8137,8164,8136,8100,8162,8181,8175,8165,8184,8180,8146,8134,8147,8089,8.155521631240845,sil,False
17,8139,8170,8170,8116,8176,8178,8171,8165,8178,8172,8141,8138,8142,8099,8.155521631240845,sil,False
18,8143,8170,8150,8130,8177,8175,8172,8181,8197,8169,8150,8148,8148,8108,8.171624660491943,sil,False
19,8151,8181,8163,8142,8179,8171,8178,8174,8218,8182,8168,8159,8163,8110,8.171624660491943,sil,False
