COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
66,8187,8178,8184,8169,8174,8198,8223,8181,8221,8222,8157,8165,8200,8149,6.93745756149292,goodbye,True
67,8172,8162,8169,8151,8171,8185,8211,8170,8211,8203,8153,8155,8190,8129,6.938459396362305,goodbye,True
68,8191,8176,8212,8149,8171,8181,8207,8189,8201,8188,8158,8172,8183,8134,6.938459396362305,goodbye,True
69,8211,8194,8192,8179,8183,8185,8209,8190,8220,8211,8188,8184,8201,8143,6.954046010971069,goodbye,True
70,8208,8195,8220,8183,8186,8182,8197,8183,8217,8209,8197,8187,8206,8143,6.954046010971069,goodbye,True
71,8200,8189,8201,8170,8176,8173,8192,8182,8200,8195,8185,8174,8189,8137,6.968588829040527,goodbye,True
72,8206,8190,8194,8166,8168,8162,8185,8167,8186,8187,8176,8168,8178,8125,6.985239744186401,goodbye,True
73,8211,8209,8220,8172,8168,8165,8174,8181,8171,8165,8167,8176,8172,8119,6.985239744186401,goodbye,True
74,8203,8218,8180,8182,8175,8175,8174,8179,8167,8149,8164,8164,8160,8111,6.985239744186401,goodbye,True
75,8197,8216,8207,8177,8178,8181,8169,8165,8155,8143,8159,8160,8150,8106,6.999349594116211,goodbye,True
76,8195,8215,8208,8180,8181,8176,8169,8177,8149,8153,8158,8160,8156,8107,7.0149085521698,goodbye,True
77,8199,8217,8202,8188,8188,8165,8169,8173,8158,8158,8159,8161,8152,8108,7.0149085521698,goodbye,True
78,8204,8225,8231,8192,8189,8177,8166,8177,8169,8164,8162,8174,8148,8116,7.030083179473877,goodbye,True
79,8193,8221,8198,8208,8187,8190,8179,8177,8171,8184,8179,8168,8168,8116,7.030083179473877,goodbye,True
80,8180,8209,8212,8201,8189,8190,8177,8172,8148,8167,8170,8159,8162,8107,7.045657157897949,goodbye,True
81,8176,8204,8204,8198,8190,8194,8172,8178,8149,8161,8151,8158,8145,8108,7.045657157897949,goodbye,True
82,8180,8204,8201,8208,8184,8199,8183,8171,8171,8190,8165,8162,8155,8113,7.061339855194092,goodbye,True
83,8179,8211,8229,8203,8185,8209,8194,8184,8171,8198,8174,8163,8161,8124,7.061339855194092,goodbye,True
84,8172,8207,8181,8214,8192,8208,8196,8185,8166,8188,8161,8144,8160,8124,7.077078580856323,goodbye,True
85,8175,8197,8215,8218,8183,8203,8178,8175,8157,8172,8151,8147,8155,8120,7.077078580856323,goodbye,True
86,8178,8196,8224,8202,8177,8212,8182,8183,8161,8179,8157,8150,8153,8126,7.092234373092651,goodbye,True
87,8174,8190,8186,8195,8181,8214,8205,8169,8176,8199,8161,8140,8156,8125,7.092234373092651,goodbye,True
88,8166,8184,8219,8189,8176,8214,8200,8174,8172,8194,8152,8147,8157,8124,7.107985734939575,goodbye,True
89,8160,8182,8191,8191,8171,8213,8191,8180,8175,8189,8146,8141,8160,8117,7.107985734939575,goodbye,True
90,8168,8184,8201,8187,8169,8200,8185,8174,8178,8179,8140,8139,8157,8108,7.123227834701538,goodbye,True
91,8171,8187,8203,8191,8169,8198,8178,8184,8179,8171,8135,8145,8155,8112,7.123227834701538,goodbye,True
92,8163,8177,8174,8190,8164,8191,8163,8174,8182,8175,8134,8135,8159,8111,7.138672351837158,goodbye,True
93,8169,8180,8214,8170,8160,8183,8150,8173,8173,8165,8129,8133,8155,8111,7.138672351837158,goodbye,True
94,8179,8194,8186,8178,8170,8194,8167,8176,8176,8157,8133,8141,8161,8113,7.154413461685181,goodbye,True
95,8187,8199,8203,8191,8178,8197,8170,8172,8182,8165,8140,8160,8173,8119,7.154413461685181,goodbye,True
96,8185,8201,8219,8194,8174,8188,8157,8182,8179,8171,8146,8162,8174,8128,7.16947078704834,goodbye,True
97,8178,8202,8176,8194,8165,8170,8148,8165,8164,8152,8153,8139,8164,8110,7.16947078704834,goodbye,True
98,8184,8208,8212,8187,8156,8169,8136,8167,8141,8126,8157,8153,8158,8098,7.184940576553345,goodbye,True
99,8183,8206,8196,8190,8161,8177,8139,8177,8148,8137,8166,8167,8168,8104,7.184940576553345,goodbye,True
100,8172,8203,8192,8180,8174,8179,8135,8163,8143,8134,8154,8160,8151,8089,7.200504779815674,goodbye,True
101,8167,8216,8203,8176,8174,8187,8129,8174,8121,8115,8128,8145,8124,8069,7.200504779815674,goodbye,True
102,8164,8222,8174,8200,8181,8195,8147,8176,8137,8136,8133,8136,8136,8072,7.216358661651611,goodbye,True
103,8173,8228,8215,8211,8196,8210,8160,8180,8155,8165,8151,8158,8152,8092,7.216358661651611,goodbye,True
104,8179,8225,8196,8206,8192,8216,8164,8183,8148,8168,8152,8158,8143,8093,7.232494354248047,goodbye,True
105,8168,8203,8190,8188,8175,8201,8151,8168,8125,8147,8138,8141,8129,8076,7.232494354248047,goodbye,True
106,8154,8200,8208,8174,8177,8200,8144,8181,8123,8143,8130,8143,8140,8087,7.247941732406616,goodbye,True
107,8152,8204,8175,8191,8186,8201,8156,8179,8137,8153,8131,8139,8156,8096,7.247941732406616,goodbye,True
108,8159,8196,8211,8193,8175,8201,8162,8174,8122,8139,8119,8137,8147,8085,7.263463735580444,goodbye,True
109,8152,8181,8188,8178,8170,8219,8183,8184,8131,8143,8115,8128,8146,8077,7.263463735580444,goodbye,True
110,8146,8175,8180,8167,8172,8225,8199,8181,8154,8154,8116,8128,8147,8081,7.279402494430542,goodbye,True
111,8151,8184,8213,8166,8171,8219,8189,8189,8148,8149,8105,8137,8133,8096,7.279402494430542,goodbye,True
112,8153,8182,8172,8175,8177,8218,8185,8176,8150,8162,8109,8125,8140,8097,7.29500675201416,goodbye,True
113,8157,8175,8199,8162,8174,8216,8179,8172,8163,8171,8119,8134,8155,8093,7.29500675201416,goodbye,True
114,8156,8173,8192,8158,8169,8211,8177,8186,8181,8184,8125,8142,8162,8101,7.31104588508606,goodbye,True
115,8164,8181,8186,8169,8171,8210,8174,8171,8183,8191,8132,8137,8166,8107,7.31104588508606,goodbye,True
116,8178,8192,8222,8165,8171,8215,8170,8174,8163,8171,8126,8143,8160,8112,7.327076196670532,goodbye,True
117,8171,8173,8171,8158,8170,8205,8174,8180,8168,8171,8131,8143,8161,8111,7.327076196670532,goodbye,True
118,8164,8164,8188,8144,8165,8191,8162,8179,8177,8177,8135,8145,8171,8108,7.342323064804077,goodbye,True
119,8170,8187,8191,8144,8167,8191,8155,8182,8178,8169,8137,8145,8172,8105,7.342323064804077,goodbye,True
120,8174,8200,8175,8156,8178,8183,8153,8167,8177,8163,8154,8154,8169,8097,7.357947111129761,goodbye,True
121,8172,8201,8208,8156,8182,8187,8144,8176,8172,8168,8170,8173,8179,8107,7.357947111129761,goodbye,True
122,8183,8201,8178,8166,8182,8199,8146,8182,8185,8187,8187,8174,8203,8121,7.37315034866333,sil,False
123,8203,8206,8211,8165,8182,8192,8146,8174,8184,8179,8191,8192,8205,8124,7.37315034866333,sil,False
124,8201,8213,8214,8167,8184,8185,8147,8177,8165,8162,8187,8205,8196,8119,7.388567924499512,sil,False
125,8196,8207,8182,8178,8182,8185,8145,8165,8152,8157,8192,8190,8197,8105,7.388567924499512,sil,False
126,8201,8221,8222,8183,8188,8195,8145,8179,8151,8153,8201,8198,8192,8109,7.404122591018677,sil,False
127,8188,8234,8191,8209,8207,8207,8168,8185,8167,8167,8194,8196,8182,8111,7.404122591018677,sil,False
236,8167,8211,8191,8211,8207,8211,8177,8173,8168,8174,8165,8174,8162,8103,7.420163869857788,sil,False
0,8158,8192,8191,8195,8198,8217,8187,8186,8173,8182,8153,8159,8161,8108,7.420163869857788,sil,False
1,8153,8191,8164,8189,8191,8211,8195,8175,8184,8188,8154,8156,8176,8106,7.436049938201904,sil,False
2,8150,8183,8196,8177,8183,8208,8180,8177,8170,8176,8138,8158,8163,8102,7.436049938201904,sil,False
3,8151,8169,8161,8175,8184,8205,8178,8180,8177,8181,8131,8145,8159,8100,7.451107025146484,sil,False
4,8160,8169,8165,8152,8176,8190,8172,8173,8182,8174,8130,8154,8167,8099,7.451107025146484,sil,False
5,8175,8175,8174,8130,8165,8182,8163,8184,8170,8152,8130,8171,8168,8107,7.467046976089477,sil,False
6,8177,8169,8149,8137,8169,8172,8161,8169,8163,8150,8144,8162,8171,8107,7.467046976089477,sil,False
7,8173,8175,8188,8135,8171,8167,8145,8165,8146,8138,8140,8165,8163,8097,7.482462406158447,sil,False
8,8171,8184,8156,8137,8168,8171,8143,8172,8141,8135,8136,8157,8158,8082,7.482462406158447,sil,False
9,8172,8189,8169,8145,8172,8171,8141,8168,8129,8136,8138,8155,8150,8076,7.498525142669678,sil,False
10,8178,8199,8199,8164,8182,8184,8144,8182,8120,8129,8136,8168,8146,8091,7.498525142669678,sil,False
11,8180,8195,8166,8186,8189,8199,8173,8179,8137,8140,8142,8161,8154,8096,7.514153242111206,sil,False
12,8182,8187,8208,8175,8182,8213,8186,8179,8140,8155,8141,8159,8155,8099,7.514153242111206,sil,False
13,8170,8178,8176,8168,8178,8221,8183,8180,8139,8160,8120,8145,8145,8098,7.530227899551392,sil,False
14,8151,8159,8158,8169,8176,8210,8176,8169,8136,8148,8096,8130,8132,8088,7.530227899551392,sil,False
15,8156,8160,8188,8165,8184,8215,8183,8190,8151,8167,8111,8148,8150,8108,7.544368028640747,sil,False
16,8169,8168,8155,8166,8190,8222,8202,8191,8187,8204,8143,8161,8182,8128,7.544368028640747,sil,False
17,8179,8168,8188,8158,8178,8210,8196,8184,8199,8196,8135,8164,8181,8125,7.559900522232056,sil,False
18,8188,8172,8182,8165,8179,8197,8187,8187,8205,8195,8134,8167,8185,8126,7.576965093612671,sil,False
19,8204,8178,8182,8165,8188,8184,8172,8179,8200,8200,8163,8192,8200,8136,7.576965093612671,sil,False
20,8210,8189,8209,8154,8180,8176,8152,8187,8182,8183,8170,8213,8204,8140,7.576965093612671,sil,False
21,8204,8190,8177,8163,8178,8167,8152,8180,8189,8181,8158,8198,8201,8134,7.591115236282349,sil,False
22,8209,8189,8217,8162,8186,8165,8157,8173,8192,8177,8154,8205,8202,8136,7.592115640640259,sil,False
23,8215,8191,8203,8158,8183,8169,8163,8180,8180,8171,8159,8210,8202,8137,7.606351375579834,sil,False
24,8219,8198,8183,8171,8176,8162,8165,8170,8174,8175,8163,8208,8199,8129,7.621973514556885,sil,False
25,8224,8219,8220,8182,8189,8175,8169,8184,8184,8182,8162,8221,8206,8139,7.621973514556885,sil,False
26,8216,8223,8186,8188,8211,8189,8179,8188,8200,8192,8167,8217,8220,8142,7.638031959533691,sil,False
27,8209,8214,8206,8183,8208,8186,8170,8181,8185,8186,8162,8215,8207,8137,7.638031959533691,sil,False
28,8200,8212,8194,8190,8198,8183,8167,8189,8176,8175,8145,8207,8182,8131,7.653177976608276,sil,False
29,8190,8207,8174,8192,8203,8177,8175,8175,8185,8177,8139,8195,8180,8120,7.653177976608276,sil,False
30,8195,8214,8211,8179,8210,8176,8175,8178,8177,8181,8150,8209,8190,8124,7.668427467346191,sil,False
31,8205,8227,8181,8200,8212,8185,8188,8182,8182,8193,8167,8217,8194,8132,7.668427467346191,sil,False
32,8204,8228,8203,8217,8208,8196,8196,8176,8185,8193,8157,8211,8195,8138,7.683754205703735,sil,False
33,8191,8217,8203,8207,8211,8207,8204,8187,8186,8198,8154,8205,8206,8142,7.683754205703735,sil,False
34,8190,8208,8185,8217,8223,8207,8216,8180,8196,8213,8162,8207,8208,8141,7.6994311809539795,sil,False
35,8204,8219,8232,8244,8228,8213,8221,8187,8200,8221,8151,8211,8199,8149,7.6994311809539795,sil,False
36,8207,8220,8204,8256,8232,8227,8241,8195,8212,8245,8159,8205,8225,8163,7.714928865432739,sil,False
37,8201,8199,8206,8226,8229,8225,8244,8190,8215,8250,8170,8210,8241,8171,7.714928865432739,sil,False
38,8193,8191,8202,8209,8217,8212,8231,8196,8219,8233,8160,8208,8218,8170,7.730055332183838,sil,False
39,8193,8202,8183,8221,8213,8196,8222,8182,8232,8234,8156,8198,8215,8160,7.730055332183838,sil,False
40,8201,8207,8222,8210,8210,8188,8216,8185,8232,8234,8156,8208,8229,8160,7.745288848876953,sil,False
41,8199,8193,8185,8196,8205,8187,8218,8190,8236,8239,8156,8204,8228,8163,7.745288848876953,sil,False
42,8207,8196,8195,8197,8202,8183,8201,8174,8231,8236,8160,8215,8227,8169,7.760962009429932,sil,False
43,8226,8218,8213,8208,8206,8184,8187,8180,8218,8224,8170,8240,8235,8180,7.760962009429932,sil,False
44,8222,8208,8180,8201,8204,8167,8183,8175,8204,8207,8174,8231,8233,8169,7.776141166687012,sil,False
45,8213,8199,8210,8173,8192,8154,8166,8175,8179,8175,8172,8226,8217,8153,7.776141166687012,sil,False
46,8217,8213,8186,8181,8191,8165,8170,8178,8173,8170,8183,8224,8211,8143,7.791275978088379,sil,False
47,8217,8219,8197,8201,8203,8179,8187,8171,8173,8185,8181,8222,8200,8135,7.791275978088379,sil,False
48,8212,8224,8221,8215,8217,8195,8196,8185,8170,8195,8164,8219,8191,8142,7.806940793991089,sil,False
49,8211,8220,8188,8235,8222,8196,8197,8176,8175,8209,8168,8209,8197,8148,7.806940793991089,sil,False
50,8209,8213,8218,8230,8212,8197,8188,8174,8176,8215,8173,8217,8200,8148,7.82318377494812,sil,False
51,8193,8200,8191,8218,8205,8208,8192,8184,8188,8229,8166,8220,8206,8152,7.82318377494812,sil,False
52,8195,8184,8191,8211,8195,8206,8192,8176,8195,8233,8160,8218,8208,8158,7.838250398635864,sil,False
53,8211,8185,8215,8199,8194,8199,8191,8180,8198,8230,8161,8221,8212,8165,7.838250398635864,sil,False
54,8207,8178,8169,8194,8197,8190,8198,8172,8207,8240,8168,8211,8223,8160,7.853912115097046,sil,False
55,8197,8162,8196,8173,8179,8182,8185,8176,8197,8225,8160,8214,8218,8151,7.853912115097046,sil,False
56,8189,8159,8176,8159,8171,8175,8171,8183,8196,8205,8151,8214,8212,8142,7.869447231292725,sil,False
57,8193,8169,8170,8162,8181,8165,8163,8165,8193,8195,8156,8213,8206,8136,7.869447231292725,sil,False
58,8200,8183,8210,8164,8181,8166,8149,8174,8177,8184,8164,8227,8199,8142,7.885094881057739,sil,False
59,8199,8184,8171,8165,8176,8161,8145,8172,8171,8176,8168,8220,8208,8131,7.885094881057739,sil,False
60,8193,8180,8196,8152,8172,8152,8140,8168,8156,8160,8164,8223,8204,8116,7.900571346282959,sil,False
61,8185,8188,8192,8161,8179,8161,8153,8179,8153,8169,8175,8228,8191,8118,7.900571346282959,sil,False
62,8191,8202,8183,8178,8188,8169,8166,8170,8154,8180,8179,8220,8192,8114,7.915818214416504,sil,False
63,8205,8216,8220,8189,8194,8179,8164,8174,8140,8165,8171,8220,8193,8114,7.915818214416504,sil,False
64,8207,8218,8193,8219,8205,8190,8186,8175,8155,8184,8186,8223,8200,8126,7.932392835617065,sil,False
65,8204,8217,8223,8222,8212,8205,8210,8187,8187,8217,8195,8236,8209,8147,7.932392835617065,sil,False
66,8205,8217,8212,8217,8213,8217,8230,8201,8205,8232,8188,8226,8218,8156,7.948455572128296,sil,False
67,8204,8200,8184,8229,8211,8205,8234,8178,8199,8227,8180,8200,8212,8144,7.948455572128296,sil,False
68,8197,8192,8218,8223,8205,8203,8231,8182,8185,8216,8166,8202,8201,8144,7.964094400405884,sil,False
69,8184,8187,8173,8206,8205,8204,8239,8187,8200,8226,8161,8196,8202,8147,7.96427059173584,sil,False
70,8176,8173,8180,8185,8195,8186,8217,8175,8199,8216,8159,8186,8193,8139,7.979905605316162,sil,False
71,8176,8162,8178,8176,8181,8177,8204,8185,8195,8207,8161,8186,8195,8139,7.979905605316162,sil,False
72,8183,8158,8158,8174,8177,8172,8215,8182,8221,8226,8176,8198,8222,8144,7.99494481086731,sil,False
73,8198,8173,8204,8168,8182,8165,8204,8185,8227,8224,8183,8222,8226,8152,7.99494481086731,sil,False
74,8202,8181,8176,8179,8193,8164,8194,8185,8216,8215,8194,8225,8229,8153,8.01074481010437,sil,False
75,8205,8183,8185,8183,8197,8163,8186,8179,8207,8211,8215,8234,8239,8148,8.01074481010437,sil,False
76,8212,8194,8194,8175,8197,8164,8180,8192,8204,8207,8222,8239,8231,8146,8.025898694992065,sil,False
77,8206,8192,8168,8169,8190,8156,8176,8177,8194,8195,8210,8220,8209,8126,8.025898694992065,sil,False
78,8194,8192,8200,8175,8183,8150,8158,8169,8164,8172,8189,8218,8187,8111,8.050131559371948,sil,False
79,8192,8207,8179,8210,8200,8159,8159,8175,8152,8176,8189,8215,8183,8118,8.050131559371948,sil,False
80,8205,8219,8203,8222,8215,8175,8175,8175,8154,8186,8198,8216,8189,8124,8.050131559371948,sil,False
81,8203,8218,8218,8215,8211,8191,8186,8190,8165,8193,8199,8220,8190,8131,8.058228254318237,sil,False
82,8183,8194,8170,8215,8202,8191,8185,8179,8171,8205,8192,8206,8185,8129,8.072415351867676,sil,False
83,8180,8173,8198,8198,8194,8194,8191,8177,8160,8206,8174,8198,8181,8128,8.088956594467163,sil,False
84,8175,8162,8176,8183,8193,8205,8207,8184,8178,8212,8161,8178,8184,8125,8.088956594467163,sil,False
85,8168,8154,8166,8165,8184,8193,8187,8171,8194,8207,8144,8163,8175,8108,8.105247974395752,sil,False
86,8167,8147,8172,8147,8175,8176,8164,8176,8189,8191,8136,8166,8171,8105,8.105247974395752,sil,False
87,8169,8149,8146,8146,8180,8174,8170,8173,8195,8196,8152,8160,8184,8105,8.105247974395752,sil,False
88,8172,8171,8191,8144,8182,8182,8163,8179,8194,8199,8159,8170,8185,8108,8.120304584503174,sil,False
89,8181,8183,8175,8160,8188,8181,8158,8187,8200,8199,8162,8180,8185,8110,8.136059045791626,sil,False
90,8193,8183,8174,8163,8191,8174,8161,8174,8197,8188,8173,8190,8186,8104,8.136059045791626,sil,False
91,8187,8187,8191,8145,8182,8181,8162,8183,8188,8180,8181,8195,8176,8099,8.136059045791626,sil,False
92,8182,8190,8158,8162,8187,8180,8168,8181,8192,8187,8189,8186,8174,8097,8.152283668518066,sil,False
93,8196,8203,8210,8180,8205,8180,8164,8178,8181,8179,8191,8194,8177,8100,8.152283668518066,sil,False
94,8186,8207,8190,8178,8213,8192,8171,8184,8175,8176,8188,8190,8174,8091,8.16689920425415,sil,False
95,8158,8183,8161,8171,8205,8192,8179,8172,8178,8173,8174,8166,8158,8079,8.16689920425415,sil,False
96,8151,8173,8190,8173,8199,8196,8171,8185,8173,8168,8156,8157,8147,8091,8.183886289596558,sil,False
97,8153,8171,8159,8188,8200,8204,8174,8181,8184,8194,8156,8153,8155,8098,8.183886289596558,sil,False
98,8161,8165,8189,8179,8194,8210,8181,8176,8199,8214,8162,8167,8164,8112,8.19846487045288,sil,False
99,8173,8164,8176,8164,8192,8212,8190,8190,8223,8225,8171,8170,8182,8132,8.19846487045288,sil,False
100,8175,8156,8161,8152,8189,8197,8184,8180,8235,8229,8182,8164,8186,8125,8.214441776275635,sil,False
101,8176,8157,8200,8149,8179,8186,8168,8179,8219,8213,8183,8175,8173,8115,8.229998350143433,sil,False
102,8175,8161,8161,8160,8177,8178,8164,8167,8202,8202,8185,8172,8177,8109,8.229998350143433,sil,False
103,8171,8173,8182,8147,8178,8163,8145,8163,8175,8182,8180,8170,8169,8097,8.229998350143433,sil,False
104,8167,8184,8182,8147,8176,8160,8140,8174,8163,8167,8178,8164,8155,8087,8.244307279586792,sil,False
105,8167,8179,8170,8163,8174,8160,8146,8158,8161,8164,8181,8160,8163,8079,8.259934425354004,sil,False
106,8170,8185,8212,8164,8179,8167,8138,8169,8141,8160,8175,8172,8164,8086,8.259934425354004,sil,False
107,8167,8189,8169,8171,8185,8175,8144,8174,8137,8171,8175,8162,8151,8086,8.275914430618286,sil,False
108,8168,8187,8191,8165,8182,8178,8147,8170,8148,8172,8179,8159,8147,8084,8.275914430618286,sil,False
109,8171,8197,8204,8178,8190,8185,8153,8188,8163,8178,8187,8172,8161,8088,8.292004585266113,sil,False
110,8170,8199,8177,8198,8199,8189,8162,8174,8162,8185,8186,8164,8157,8085,8.292004585266113,sil,False
111,8163,8188,8211,8179,8194,8202,8162,8170,8142,8172,8159,8148,8141,8085,8.30748462677002,sil,False
112,8149,8172,8175,8172,8186,8209,8172,8175,8149,8178,8148,8130,8147,8087,8.30748462677002,sil,False
113,8154,8171,8186,8177,8180,8206,8173,8170,8162,8181,8143,8136,8148,8089,8.323373794555664,sil,False
114,8172,8189,8197,8185,8193,8223,8186,8185,8177,8187,8143,8147,8149,8103,8.323373794555664,sil,False
115,8174,8191,8174,8191,8198,8224,8200,8185,8188,8203,8164,8148,8168,8114,8.338417530059814,sil,False
116,8165,8177,8205,8168,8169,8207,8180,8187,8172,8196,8164,8155,8173,8119,8.338417530059814,sil,False
117,8164,8165,8168,8160,8161,8203,8171,8181,8179,8198,8159,8147,8170,8115,8.35394835472107,sil,False
118,8178,8167,8185,8169,8177,8197,8178,8175,8198,8208,8166,8156,8176,8113,8.35394835472107,sil,False
119,8183,8173,8200,8164,8178,8192,8185,8187,8204,8205,8168,8166,8178,8126,8.369181632995605,sil,False
120,8178,8167,8159,8156,8176,8187,8183,8176,8211,8198,8172,8155,8178,8126,8.369181632995605,sil,False
121,8179,8167,8193,8146,8179,8184,8166,8176,8204,8184,8175,8160,8173,8114,8.384373188018799,sil,False
122,8178,8172,8175,8152,8179,8181,8159,8176,8202,8185,8185,8165,8183,8116,8.384373188018799,sil,False
123,8196,8183,8193,8163,8184,8181,8151,8169,8199,8193,8197,8185,8198,8130,8.399952411651611,sil,False
124,8214,8210,8219,8176,8194,8194,8152,8189,8193,8191,8205,8208,8198,8141,8.399952411651611,sil,False
125,8197,8217,8183,8194,8202,8197,8163,8181,8183,8186,8210,8189,8184,8125,8.415460586547852,sil,False
126,8179,8213,8218,8200,8202,8205,8162,8176,8163,8179,8194,8174,8160,8113,8.415460586547852,sil,False
127,8187,8221,8199,8217,8210,8223,8178,8189,8173,8193,8185,8174,8158,8120,8.431122303009033,sil,False
236,8201,8228,8196,8223,8213,8218,8186,8184,8187,8200,8193,8181,8170,8120,8.431122303009033,sil,False
0,8194,8223,8224,8220,8204,8214,8181,8189,8178,8197,8197,8189,8171,8125,8.44621753692627,sil,False
1,8180,8202,8189,8227,8200,8218,8193,8181,8182,8206,8194,8176,8171,8130,8.44621753692627,sil,False
2,8178,8191,8215,8218,8201,8223,8189,8182,8187,8202,8187,8168,8169,8130,8.462247371673584,sil,False
3,8177,8192,8190,8223,8203,8222,8183,8192,8192,8203,8187,8167,8172,8121,8.462247371673584,sil,False
4,8172,8185,8179,8227,8196,8210,8178,8171,8180,8200,8188,8176,8168,8113,8.47759199142456,sil,False
5,8174,8187,8210,8221,8193,8215,8171,8176,8176,8197,8189,8182,8161,8121,8.47759199142456,sil,False
6,8175,8191,8171,8235,8207,8224,8188,8183,8205,8224,8203,8169,8177,8128,8.492865085601807,sil,False
7,8173,8190,8200,8231,8207,8220,8198,8183,8219,8232,8206,8180,8187,8131,8.492865085601807,sil,False
8,8167,8177,8183,8216,8194,8223,8202,8189,8232,8226,8201,8185,8185,8136,8.508881092071533,sil,False
9,8165,8168,8173,8216,8186,8223,8205,8180,8240,8229,8195,8168,8180,8131,8.508881092071533,sil,False
10,8173,8180,8212,8223,8192,8214,8203,8193,8231,8233,8200,8168,8178,8130,8.524275064468384,sil,False
11,8172,8176,8163,8224,8197,8207,8206,8191,8242,8239,8215,8171,8186,8129,8.524275064468384,sil,False
12,8170,8163,8186,8200,8185,8209,8198,8179,8253,8229,8205,8175,8187,8130,8.54029631614685,sil,False
13,8172,8167,8186,8192,8179,8203,8196,8180,8247,8225,8199,8170,8185,8135,8.54029631614685,sil,False
14,8176,8170,8165,8197,8177,8182,8187,8167,8228,8216,8208,8165,8181,8129,8.556209802627563,sil,False
15,8177,8165,8200,8178,8165,8175,8172,8179,8214,8196,8196,8170,8167,8123,8.556209802627563,sil,False
16,8171,8161,8163,8170,8169,8170,8181,8184,8238,8206,8189,8157,8169,8118,8.572271585464478,sil,False
17,8177,8172,8179,8167,8179,8170,8181,8178,8255,8209,8198,8167,8176,8116,8.572271585464478,sil,False
18,8177,8184,8183,8164,8179,8185,8172,8181,8248,8193,8208,8180,8175,8107,8.587231159210205,sil,False
19,8169,8183,8164,8175,8184,8181,8163,8167,8232,8180,8217,8162,8164,8078,8.587231159210205,sil,False
20,8174,8201,8210,8193,8197,8183,8164,8178,8220,8186,8224,8170,8163,8083,8.60300612449646,sil,False
21,8184,8215,8190,8223,8204,8203,8188,8187,8230,8221,8240,8182,8183,8107,8.60300612449646,sil,False
22,8187,8213,8206,8232,8201,8209,8194,8178,8219,8215,8227,8181,8177,8109,8.617939710617065,sil,False
23,8174,8208,8204,8230,8194,8212,8201,8185,8207,8190,8198,8169,8162,8104,8.617939710617065,sil,False
24,8168,8189,8167,8227,8180,8207,8217,8178,8235,8211,8198,8164,8182,8114,8.63406229019165,sil,False
25,8183,8178,8206,8204,8169,8198,8203,8185,8259,8228,8206,8183,8193,8128,8.63406229019165,sil,False
26,8183,8176,8180,8186,8170,8182,8181,8189,8261,8218,8202,8181,8190,8114,8.649354696273804,sil,False
27,8171,8166,8181,8164,8162,8160,8164,8171,8239,8198,8194,8176,8186,8099,8.649354696273804,sil,False
28,8172,8169,8182,8153,8161,8156,8161,8177,8214,8171,8192,8180,8170,8100,8.665491104125977,sil,False
29,8187,8186,8160,8177,8178,8162,8158,8169,8204,8152,8198,8184,8160,8091,8.665491104125977,sil,False
30,8195,8199,8212,8190,8183,8174,8147,8166,8196,8150,8201,8197,8162,8089,8.68062424659729,sil,False
31,8177,8194,8179,8186,8177,8180,8148,8166,8190,8157,8196,8174,8151,8085,8.696213722229004,goodbye,True
32,8168,8193,8182,8187,8181,8176,8153,8160,8182,8153,8189,8162,8132,8079,8.696213722229004,goodbye,True
33,8177,8204,8211,8207,8191,8192,8168,8179,8193,8171,8198,8180,8144,8102,8.696213722229004,goodbye,True
34,8168,8194,8173,8215,8191,8210,8193,8177,8221,8206,8198,8167,8167,8109,8.712251901626587,goodbye,True
35,8159,8183,8201,8194,8188,8216,8200,8182,8227,8204,8175,8157,8158,8097,8.712251901626587,goodbye,True
36,8164,8177,8174,8198,8194,8211,8208,8190,8233,8208,8167,8155,8148,8101,8.728038787841797,goodbye,True
37,8168,8173,8171,8204,8191,8205,8205,8175,8227,8219,8174,8149,8145,8104,8.728038787841797,goodbye,True
38,8172,8181,8204,8193,8182,8213,8198,8179,8214,8207,8181,8154,8152,8106,8.743240594863892,goodbye,True
39,8181,8176,8167,8195,8183,8211,8203,8171,8217,8199,8182,8152,8158,8111,8.743240594863892,goodbye,True
40,8179,8172,8192,8184,8176,8197,8193,8170,8204,8188,8162,8149,8142,8112,8.759236097335815,goodbye,True
41,8176,8179,8178,8181,8172,8200,8197,8177,8208,8186,8158,8142,8141,8108,8.759236097335815,goodbye,True
42,8185,8170,8175,8182,8170,8204,8211,8167,8229,8188,8171,8151,8157,8109,8.774973154067993,goodbye,True
43,8183,8159,8204,8165,8159,8199,8201,8181,8225,8180,8172,8164,8154,8124,8.774973154067993,goodbye,True
44,8183,8163,8174,8171,8164,8190,8190,8177,8226,8183,8181,8162,8156,8125,8.790048360824585,goodbye,True
45,8203,8181,8215,8194,8175,8187,8184,8170,8227,8184,8206,8186,8171,8122,8.790048360824585,goodbye,True
46,8209,8191,8217,8224,8178,8192,8187,8184,8229,8197,8233,8205,8198,8134,8.805402517318726,goodbye,True
47,8217,8193,8218,8244,8179,8184,8180,8172,8221,8201,8243,8220,8210,8142,8.820920705795288,goodbye,True
48,8241,8212,8261,8256,8176,8180,8173,8171,8202,8184,8243,8254,8203,8152,8.820920705795288,goodbye,True
