COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
40,8180,8184,8161,8167,8186,8144,8168,8169,8164,8156,8189,8176,8147,8128,5.764501094818115,sil,False
41,8182,8184,8173,8156,8180,8163,8173,8185,8175,8161,8197,8193,8150,8138,5.779522657394409,sil,False
42,8181,8169,8139,8164,8188,8161,8188,8151,8194,8181,8202,8187,8161,8129,5.779522657394409,sil,False
43,8185,8189,8192,8163,8191,8160,8177,8192,8179,8171,8184,8196,8149,8143,5.794692277908325,sil,False
44,8180,8196,8164,8179,8189,8166,8184,8171,8189,8180,8201,8198,8154,8136,5.810795307159424,sil,False
45,8186,8183,8177,8174,8180,8149,8171,8170,8182,8171,8205,8205,8157,8146,5.810795307159424,sil,False
46,8197,8201,8200,8185,8182,8153,8167,8187,8179,8171,8208,8223,8163,8166,5.810795307159424,sil,False
47,8205,8213,8165,8203,8192,8167,8179,8160,8191,8192,8221,8216,8172,8160,5.826546907424927,sil,False
48,8211,8213,8207,8185,8190,8172,8165,8192,8168,8175,8203,8219,8160,8166,5.841722249984741,sil,False
49,8199,8201,8180,8196,8193,8164,8161,8163,8172,8179,8205,8210,8166,8161,5.841722249984741,sil,False
50,8201,8199,8188,8200,8198,8163,8150,8165,8176,8182,8211,8205,8169,8164,5.858415126800537,sil,False
51,8197,8216,8208,8197,8201,8194,8163,8192,8177,8182,8204,8212,8165,8163,5.858415126800537,sil,False
52,8163,8195,8154,8200,8200,8198,8193,8156,8183,8190,8186,8183,8156,8138,5.872533082962036,sil,False
53,8148,8180,8188,8182,8191,8192,8184,8188,8154,8167,8156,8173,8128,8141,5.872533082962036,sil,False
54,8154,8188,8169,8206,8203,8200,8195,8172,8162,8177,8170,8174,8136,8131,5.889536380767822,sil,False
55,8159,8181,8165,8210,8211,8200,8201,8170,8174,8181,8176,8170,8143,8126,5.889536380767822,sil,False
56,8149,8173,8182,8187,8203,8213,8199,8209,8183,8185,8168,8169,8143,8142,5.903717041015625,sil,False
57,8139,8158,8133,8191,8196,8205,8211,8170,8213,8217,8169,8160,8157,8140,5.903717041015625,sil,False
58,8153,8158,8184,8178,8188,8186,8203,8191,8201,8202,8146,8175,8144,8154,5.919819355010986,sil,False
59,8162,8162,8174,8190,8192,8190,8213,8181,8203,8204,8156,8183,8144,8155,5.919819355010986,sil,False
60,8167,8156,8158,8182,8194,8181,8204,8164,8204,8212,8168,8178,8151,8157,5.935841798782349,sil,False
61,8175,8165,8192,8159,8180,8172,8183,8193,8193,8208,8168,8190,8156,8173,5.935841798782349,sil,False
62,8180,8159,8157,8182,8171,8155,8185,8162,8216,8228,8190,8193,8182,8166,5.95185399055481,sil,False
63,8193,8162,8196,8175,8167,8153,8173,8182,8220,8217,8186,8207,8181,8173,5.95185399055481,sil,False
64,8201,8177,8186,8172,8172,8174,8180,8174,8222,8209,8183,8211,8176,8174,5.967901706695557,sil,False
65,8202,8167,8169,8179,8170,8162,8177,8160,8211,8197,8182,8204,8177,8167,5.967901706695557,sil,False
66,8194,8168,8201,8178,8167,8153,8169,8194,8195,8181,8186,8220,8177,8167,5.984435558319092,sil,False
67,8179,8173,8152,8179,8175,8157,8187,8159,8205,8190,8198,8213,8182,8149,5.984435558319092,sil,False
68,8186,8179,8189,8161,8173,8163,8179,8182,8190,8172,8186,8219,8174,8156,5.998840808868408,sil,False
69,8193,8181,8198,8191,8171,8177,8183,8183,8195,8175,8212,8232,8189,8156,5.998840808868408,sil,False
70,8184,8171,8173,8206,8163,8162,8176,8156,8187,8174,8236,8226,8191,8140,6.015474796295166,sil,False
71,8180,8192,8208,8196,8156,8156,8153,8188,8155,8139,8224,8237,8167,8141,6.015474796295166,sil,False
72,8185,8205,8179,8242,8168,8161,8166,8155,8164,8143,8235,8236,8165,8131,6.015474796295166,sil,False
73,8198,8209,8222,8266,8166,8162,8163,8174,8156,8140,8235,8236,8155,8141,6.037561655044556,sil,False
74,8193,8219,8222,8280,8167,8179,8168,8182,8146,8147,8234,8241,8155,8149,6.037561655044556,sil,False
75,8186,8204,8184,8289,8179,8185,8186,8151,8143,8156,8231,8235,8159,8144,6.046609401702881,sil,False
76,8202,8204,8238,8285,8176,8201,8193,8190,8137,8152,8214,8243,8153,8168,6.046609401702881,sil,False
77,8205,8209,8204,8319,8171,8202,8205,8164,8168,8185,8220,8232,8170,8170,6.06165075302124,sil,False
78,8204,8198,8209,8302,8167,8181,8184,8168,8170,8188,8214,8236,8173,8175,6.076997995376587,sil,False
79,8203,8194,8212,8264,8169,8188,8172,8179,8178,8186,8213,8247,8173,8177,6.076997995376587,sil,False
80,8207,8185,8173,8257,8164,8179,8172,8150,8188,8188,8215,8230,8181,8158,6.092576026916504,sil,False
81,8211,8184,8205,8236,8153,8165,8155,8180,8152,8152,8196,8228,8170,8158,6.092576026916504,sil,False
82,8187,8174,8156,8223,8161,8156,8155,8152,8146,8146,8206,8218,8171,8141,6.108466863632202,sil,False
83,8175,8174,8169,8198,8161,8154,8144,8165,8140,8139,8205,8215,8164,8131,6.108466863632202,sil,False
84,8184,8197,8192,8200,8156,8173,8147,8188,8131,8135,8202,8220,8159,8132,6.123645067214966,sil,False
85,8179,8186,8146,8216,8166,8170,8156,8144,8133,8145,8202,8192,8150,8121,6.123645067214966,sil,False
86,8160,8179,8186,8202,8179,8169,8146,8179,8116,8134,8169,8177,8123,8131,6.138895988464356,sil,False
87,8161,8190,8171,8228,8193,8196,8174,8168,8140,8162,8175,8179,8138,8137,6.138895988464356,sil,False
88,8185,8186,8181,8230,8190,8207,8192,8166,8158,8180,8184,8193,8151,8158,6.154484510421753,sil,False
89,8175,8176,8192,8203,8179,8208,8191,8191,8152,8172,8163,8188,8141,8164,6.154484510421753,sil,False
90,8160,8157,8147,8205,8184,8205,8204,8158,8161,8183,8156,8160,8148,8147,6.169524431228638,sil,False
91,8184,8161,8193,8195,8183,8206,8196,8188,8161,8180,8152,8181,8154,8170,6.169524431228638,sil,False
92,8189,8166,8165,8192,8177,8194,8187,8173,8181,8191,8167,8200,8170,8170,6.1846678256988525,sil,False
93,8181,8155,8154,8162,8168,8166,8161,8166,8181,8179,8171,8194,8175,8157,6.1846678256988525,sil,False
94,8185,8168,8185,8153,8171,8178,8159,8194,8184,8177,8183,8205,8183,8168,6.200768232345581,sil,False
95,8180,8177,8150,8185,8190,8185,8185,8159,8216,8208,8204,8207,8202,8166,6.200768232345581,sil,False
96,8182,8181,8194,8172,8192,8180,8179,8187,8216,8194,8184,8211,8189,8168,6.216622829437256,sil,False
97,8180,8176,8172,8171,8191,8183,8188,8179,8229,8191,8191,8199,8184,8146,6.216622829437256,sil,False
98,8172,8162,8152,8170,8189,8168,8184,8172,8227,8186,8202,8188,8183,8130,6.2316319942474365,sil,False
99,8165,8169,8181,8151,8189,8171,8173,8199,8208,8172,8191,8197,8175,8139,6.2316319942474365,sil,False
100,8157,8153,8127,8141,8182,8169,8179,8147,8212,8185,8192,8176,8175,8122,6.2476465702056885,sil,False
101,8163,8145,8162,8127,8172,8167,8165,8170,8195,8175,8185,8175,8163,8124,6.2476465702056885,sil,False
102,8177,8169,8176,8166,8191,8188,8177,8182,8207,8184,8196,8195,8174,8136,6.262709856033325,sil,False
103,8197,8179,8171,8180,8202,8188,8186,8167,8223,8199,8204,8200,8184,8153,6.262709856033325,sil,False
104,8217,8198,8211,8164,8192,8188,8178,8197,8210,8198,8213,8219,8184,8181,6.278773307800293,sil,False
105,8216,8203,8175,8186,8196,8176,8186,8161,8205,8204,8235,8221,8194,8170,6.278773307800293,sil,False
106,8207,8191,8205,8173,8190,8154,8163,8175,8178,8170,8208,8219,8174,8163,6.294631481170654,sil,False
107,8196,8189,8197,8170,8183,8157,8155,8174,8182,8169,8198,8215,8168,8155,6.294631481170654,sil,False
108,8197,8188,8170,8178,8193,8160,8155,8158,8197,8189,8211,8209,8177,8147,6.310746908187866,sil,False
109,8201,8198,8202,8168,8200,8170,8150,8197,8183,8178,8208,8219,8170,8160,6.310746908187866,sil,False
110,8184,8193,8154,8180,8200,8169,8167,8163,8194,8190,8217,8205,8174,8143,6.326403856277466,sil,False
111,8171,8187,8179,8166,8194,8162,8155,8174,8188,8186,8203,8198,8159,8139,6.326403856277466,sil,False
112,8151,8185,8169,8154,8187,8169,8149,8176,8181,8181,8185,8188,8142,8130,6.34193754196167,sil,False
113,8139,8167,8130,8152,8182,8160,8160,8149,8176,8181,8179,8168,8135,8107,6.34193754196167,sil,False
114,8150,8179,8182,8149,8182,8176,8169,8191,8162,8168,8175,8178,8121,8118,6.357243061065674,sil,False
115,8152,8188,8153,8180,8194,8196,8189,8157,8173,8179,8183,8162,8123,8116,6.357243061065674,sil,False
116,8164,8182,8177,8177,8192,8180,8178,8164,8153,8159,8160,8154,8112,8125,6.372549772262573,sil,False
117,8177,8191,8189,8180,8192,8186,8185,8185,8148,8156,8161,8178,8117,8142,6.372549772262573,sil,False
118,8189,8195,8160,8207,8196,8193,8203,8157,8170,8180,8180,8183,8133,8149,6.388075828552246,sil,False
119,8200,8203,8217,8200,8188,8191,8186,8189,8159,8172,8170,8191,8126,8165,6.388075828552246,sil,False
120,8191,8194,8181,8204,8191,8185,8180,8163,8166,8176,8172,8185,8133,8156,6.403909206390381,sil,False
121,8194,8189,8191,8202,8185,8181,8175,8168,8160,8166,8164,8186,8128,8166,6.403909206390381,sil,False
122,8199,8209,8215,8213,8187,8197,8189,8191,8158,8174,8164,8190,8126,8176,6.4198760986328125,sil,False
123,8182,8191,8165,8213,8197,8192,8199,8154,8176,8198,8178,8175,8135,8159,6.4198760986328125,sil,False
124,8165,8169,8190,8174,8185,8192,8185,8185,8175,8182,8157,8179,8126,8159,6.434973478317261,sil,False
125,8159,8172,8161,8190,8187,8211,8214,8177,8201,8202,8156,8172,8131,8154,6.434973478317261,sil,False
126,8158,8172,8166,8192,8197,8209,8219,8183,8208,8217,8165,8162,8129,8148,6.450516700744629,sil,False
127,8139,8166,8176,8162,8190,8204,8200,8197,8192,8209,8162,8159,8125,8134,6.450516700744629,sil,False
236,8120,8144,8128,8161,8177,8193,8201,8158,8196,8208,8148,8132,8122,8105,6.465746164321899,sil,False
0,8131,8145,8179,8160,8167,8189,8195,8190,8189,8189,8130,8136,8102,8118,6.465746164321899,sil,False
1,8142,8163,8166,8177,8178,8198,8213,8175,8205,8206,8152,8149,8116,8133,6.4818336963653564,sil,False
2,8160,8173,8173,8174,8190,8193,8221,8168,8201,8224,8160,8154,8130,8159,6.4818336963653564,sil,False
3,8185,8182,8210,8171,8189,8200,8219,8200,8198,8219,8159,8174,8129,8186,6.497668266296387,sil,False
4,8180,8165,8159,8174,8180,8197,8220,8161,8217,8214,8163,8168,8129,8160,6.497668266296387,sil,False
5,8166,8158,8185,8136,8169,8184,8187,8179,8186,8176,8127,8155,8105,8146,6.512784957885742,sil,False
6,8165,8162,8168,8140,8171,8181,8173,8167,8184,8175,8132,8152,8107,8150,6.512784957885742,sil,False
7,8182,8155,8153,8145,8166,8175,8163,8154,8193,8178,8151,8163,8118,8155,6.529448747634888,sil,False
8,8189,8161,8182,8129,8160,8188,8160,8185,8181,8160,8144,8180,8120,8160,6.529448747634888,sil,False
9,8177,8154,8140,8139,8171,8183,8179,8152,8197,8171,8152,8166,8137,8145,6.544565677642822,sil,False
10,8174,8149,8176,8122,8168,8176,8183,8183,8206,8172,8152,8173,8135,8155,6.544565677642822,sil,False
11,8160,8152,8165,8125,8165,8189,8207,8183,8230,8189,8164,8179,8140,8150,6.560261249542236,sil,False
12,8147,8146,8144,8130,8168,8180,8216,8163,8233,8190,8160,8156,8133,8127,6.560261249542236,sil,False
13,8152,8160,8173,8118,8172,8177,8203,8198,8211,8166,8145,8154,8112,8127,6.575629472732544,sil,False
14,8150,8160,8128,8127,8177,8167,8203,8161,8211,8175,8165,8151,8116,8117,6.576631546020508,sil,False
15,8144,8149,8156,8117,8165,8151,8182,8177,8188,8158,8159,8151,8108,8119,6.590775489807129,sil,False
16,8139,8160,8146,8130,8164,8154,8175,8178,8178,8146,8148,8148,8100,8109,6.60646653175354,sil,False
17,8144,8161,8126,8136,8167,8145,8154,8149,8166,8135,8136,8142,8088,8098,6.60746693611145,sil,False
18,8153,8165,8177,8118,8162,8156,8131,8175,8140,8116,8125,8166,8079,8121,6.623769760131836,sil,False
19,8163,8167,8146,8146,8177,8170,8154,8143,8153,8137,8155,8178,8100,8126,6.623769760131836,sil,False
20,8182,8178,8177,8153,8182,8163,8153,8171,8143,8137,8159,8183,8099,8133,6.623769760131836,sil,False
21,8174,8196,8176,8161,8177,8175,8158,8179,8136,8142,8155,8177,8094,8125,6.639334201812744,sil,False
22,8165,8187,8147,8171,8184,8185,8175,8142,8146,8152,8170,8168,8100,8115,6.639334201812744,sil,False
23,8163,8184,8197,8157,8182,8188,8162,8177,8136,8134,8173,8182,8098,8129,6.652474403381348,sil,False
24,8136,8170,8137,8163,8173,8166,8153,8151,8128,8134,8157,8155,8092,8104,6.667670726776123,sil,False
25,8108,8145,8122,8127,8152,8131,8131,8155,8093,8106,8112,8125,8056,8076,6.667670726776123,sil,False
26,8080,8122,8121,8087,8130,8131,8116,8166,8086,8090,8101,8108,8039,8061,6.682496786117554,sil,False
27,8058,8099,8086,8085,8117,8129,8105,8138,8097,8102,8105,8085,8044,8049,6.682496786117554,sil,False
28,8073,8122,8142,8090,8118,8139,8097,8179,8091,8100,8087,8104,8036,8073,6.697657585144043,sil,False
29,8098,8139,8125,8120,8134,8156,8128,8159,8118,8126,8106,8120,8055,8081,6.697657585144043,sil,False
30,8109,8130,8145,8115,8130,8153,8136,8165,8114,8120,8111,8124,8065,8087,6.712953805923462,sil,False
31,8104,8132,8156,8103,8122,8160,8141,8182,8095,8099,8088,8116,8047,8091,6.712953805923462,sil,False
32,8097,8118,8106,8101,8124,8158,8150,8141,8095,8100,8064,8081,8029,8074,6.728591203689575,sil,False
33,8114,8123,8157,8085,8119,8156,8140,8176,8084,8087,8049,8091,8026,8091,6.728591203689575,sil,False
34,8121,8138,8142,8114,8116,8158,8161,8161,8099,8103,8070,8107,8049,8098,6.743647336959839,sil,False
35,8115,8124,8139,8110,8112,8149,8159,8160,8097,8105,8061,8095,8038,8095,6.743647336959839,sil,False
36,8115,8123,8159,8093,8120,8164,8145,8186,8098,8103,8058,8095,8039,8099,6.758786678314209,goodbye,True
37,8117,8125,8126,8116,8136,8173,8155,8157,8141,8142,8092,8101,8080,8101,6.758786678314209,goodbye,True
38,8117,8128,8167,8113,8139,8177,8154,8191,8157,8158,8093,8117,8086,8122,6.774456024169922,goodbye,True
39,8096,8124,8127,8110,8141,8186,8166,8169,8173,8164,8087,8098,8073,8100,6.774456024169922,goodbye,True
40,8084,8112,8111,8092,8132,8174,8158,8153,8162,8147,8076,8073,8060,8074,6.789466381072998,goodbye,True
41,8091,8116,8145,8084,8132,8175,8153,8188,8138,8140,8072,8091,8065,8086,6.789466381072998,goodbye,True
42,8093,8108,8108,8100,8144,8172,8171,8157,8153,8157,8088,8093,8081,8083,6.804909944534302,goodbye,True
43,8104,8114,8146,8086,8142,8168,8174,8187,8157,8141,8083,8099,8074,8093,6.804909944534302,goodbye,True
44,8112,8130,8138,8094,8148,8173,8189,8182,8183,8153,8099,8113,8093,8099,6.820426940917969,goodbye,True
45,8120,8123,8132,8084,8143,8158,8184,8167,8188,8161,8109,8117,8108,8106,6.820426940917969,goodbye,True
46,8126,8126,8163,8068,8121,8147,8159,8186,8161,8146,8101,8128,8098,8118,6.836449384689331,goodbye,True
47,8135,8128,8131,8101,8121,8134,8136,8150,8162,8151,8122,8132,8104,8114,6.836449384689331,goodbye,True
48,8148,8134,8179,8099,8131,8133,8106,8180,8161,8134,8122,8148,8101,8125,6.851601600646973,goodbye,True
49,8139,8135,8152,8092,8138,8149,8119,8168,8176,8145,8115,8132,8104,8109,6.851601600646973,goodbye,True
50,8136,8121,8132,8087,8132,8145,8125,8148,8163,8155,8111,8111,8101,8095,6.866847038269043,goodbye,True
51,8143,8137,8182,8085,8130,8161,8116,8188,8143,8137,8121,8135,8096,8111,6.883416414260864,goodbye,True
52,8129,8140,8128,8108,8140,8168,8148,8150,8177,8155,8138,8127,8110,8103,6.883416414260864,goodbye,True
53,8125,8126,8150,8085,8131,8156,8155,8170,8168,8150,8112,8122,8097,8105,6.883416414260864,goodbye,True
54,8121,8121,8148,8080,8125,8167,8163,8173,8159,8150,8110,8127,8090,8102,6.898444890975952,goodbye,True
55,8118,8117,8126,8094,8131,8172,8172,8155,8180,8163,8123,8123,8101,8099,6.899444103240967,goodbye,True
56,8130,8132,8175,8094,8132,8178,8159,8201,8184,8163,8114,8142,8107,8122,6.912867784500122,goodbye,True
57,8138,8134,8145,8112,8138,8171,8162,8167,8184,8178,8133,8143,8120,8113,6.929183006286621,goodbye,True
58,8141,8137,8177,8104,8131,8153,8149,8175,8166,8167,8136,8147,8116,8114,6.929183006286621,goodbye,True
59,8144,8144,8175,8098,8121,8159,8147,8184,8176,8168,8136,8159,8123,8120,6.929183006286621,goodbye,True
60,8165,8137,8147,8093,8127,8154,8153,8157,8187,8174,8151,8164,8132,8122,6.943439245223999,goodbye,True
61,8189,8157,8213,8104,8133,8150,8147,8183,8168,8148,8160,8189,8124,8149,6.958922386169434,goodbye,True
62,8180,8161,8189,8158,8124,8141,8150,8148,8164,8145,8175,8194,8129,8142,6.958922386169434,goodbye,True
63,8191,8158,8207,8170,8103,8127,8123,8163,8136,8131,8179,8212,8134,8141,6.974809646606445,goodbye,True
64,8222,8200,8242,8217,8120,8138,8118,8176,8129,8131,8211,8255,8155,8163,6.974809646606445,goodbye,True
65,8237,8212,8239,8275,8141,8134,8130,8136,8145,8148,8247,8283,8177,8169,6.990837097167969,goodbye,True
66,8244,8190,8281,8235,8116,8124,8118,8174,8130,8143,8249,8303,8175,8182,6.990837097167969,goodbye,True
67,8241,8191,8238,8234,8109,8128,8122,8156,8133,8150,8260,8288,8184,8168,7.006085157394409,goodbye,True
68,8233,8202,8246,8267,8131,8130,8118,8156,8126,8128,8248,8283,8167,8158,7.006085157394409,goodbye,True
69,8217,8191,8253,8267,8141,8143,8123,8173,8125,8122,8245,8294,8153,8154,7.02165961265564,goodbye,True
70,8214,8186,8215,8265,8131,8142,8134,8144,8130,8137,8257,8279,8159,8141,7.02165961265564,goodbye,True
71,8232,8217,8269,8261,8122,8150,8125,8179,8115,8122,8241,8282,8155,8154,7.036717176437378,goodbye,True
72,8232,8208,8231,8265,8138,8157,8141,8159,8141,8146,8247,8279,8168,8151,7.036717176437378,goodbye,True
73,8233,8183,8216,8241,8137,8140,8142,8152,8140,8145,8241,8269,8167,8152,7.0529398918151855,goodbye,True
74,8237,8204,8234,8236,8117,8147,8132,8172,8117,8131,8234,8271,8168,8162,7.0529398918151855,goodbye,True
75,8229,8204,8192,8245,8125,8150,8132,8140,8126,8150,8238,8252,8181,8150,7.068512916564941,goodbye,True
76,8233,8199,8234,8224,8147,8149,8119,8177,8121,8136,8213,8244,8166,8157,7.068512916564941,goodbye,True
77,8234,8208,8206,8235,8154,8160,8134,8158,8130,8141,8216,8240,8167,8153,7.08453893661499,goodbye,True
78,8231,8197,8189,8218,8140,8156,8133,8150,8130,8155,8220,8236,8172,8156,7.08453893661499,goodbye,True
79,8225,8190,8203,8195,8135,8161,8122,8183,8114,8146,8207,8223,8162,8150,7.100248098373413,goodbye,True
80,8202,8175,8149,8204,8146,8150,8125,8146,8102,8130,8196,8185,8143,8104,7.100248098373413,goodbye,True
81,8188,8167,8179,8179,8144,8143,8121,8169,8086,8117,8180,8190,8128,8107,7.1158506870269775,goodbye,True
82,8193,8167,8160,8173,8147,8159,8159,8164,8132,8163,8207,8205,8156,8128,7.1158506870269775,goodbye,True
83,8205,8160,8156,8178,8151,8163,8180,8161,8151,8176,8217,8200,8163,8130,7.131717681884766,goodbye,True
84,8195,8177,8191,8178,8148,8172,8168,8194,8120,8141,8198,8199,8142,8126,7.131717681884766,goodbye,True
85,8179,8171,8141,8181,8143,8172,8166,8156,8138,8154,8201,8182,8151,8109,7.146796703338623,goodbye,True
86,8175,8161,8172,8155,8136,8167,8145,8182,8134,8157,8178,8174,8138,8113,7.146796703338623,goodbye,True
87,8163,8175,8166,8173,8154,8177,8151,8172,8116,8151,8166,8160,8119,8099,7.162828683853149,goodbye,True
88,8167,8170,8155,8195,8164,8178,8165,8148,8111,8143,8173,8151,8121,8101,7.162828683853149,goodbye,True
89,8173,8157,8187,8179,8153,8186,8170,8191,8118,8156,8160,8166,8125,8134,7.177933931350708,goodbye,True
90,8154,8144,8134,8180,8148,8186,8182,8160,8149,8201,8152,8155,8140,8134,7.177933931350708,goodbye,True
91,8166,8146,8169,8167,8144,8176,8169,8172,8154,8191,8147,8158,8145,8143,7.193797826766968,goodbye,True
92,8183,8147,8175,8167,8153,8176,8180,8185,8176,8196,8166,8174,8163,8155,7.193797826766968,goodbye,True
93,8168,8131,8143,8159,8153,8161,8189,8169,8182,8213,8162,8160,8161,8150,7.209361553192139,goodbye,True
94,8148,8140,8171,8135,8137,8159,8170,8188,8152,8187,8134,8147,8135,8141,7.209361553192139,goodbye,True
95,8146,8146,8131,8148,8139,8160,8170,8148,8154,8176,8153,8139,8148,8113,7.224501132965088,goodbye,True
96,8167,8151,8164,8136,8146,8148,8153,8170,8134,8161,8164,8154,8148,8118,7.224501132965088,goodbye,True
97,8164,8166,8173,8142,8151,8156,8150,8180,8125,8154,8168,8161,8137,8121,7.24052357673645,goodbye,True
98,8141,8152,8132,8148,8140,8150,8155,8148,8137,8148,8170,8140,8129,8105,7.24052357673645,goodbye,True
99,8139,8151,8169,8124,8126,8147,8145,8185,8134,8140,8164,8146,8120,8107,7.255670547485352,goodbye,True
100,8154,8168,8152,8157,8150,8151,8159,8162,8152,8168,8192,8157,8142,8103,7.255670547485352,goodbye,True
101,8174,8186,8191,8180,8170,8149,8160,8169,8141,8163,8204,8173,8147,8127,7.271625757217407,goodbye,True
102,8176,8199,8201,8183,8164,8162,8166,8177,8130,8160,8196,8177,8147,8141,7.271625757217407,goodbye,True
103,8173,8190,8161,8185,8155,8154,8168,8146,8136,8177,8188,8156,8149,8128,7.286794662475586,goodbye,True
104,8178,8192,8206,8170,8152,8152,8140,8181,8112,8152,8178,8170,8139,8145,7.286794662475586,goodbye,True
105,8171,8185,8166,8181,8158,8156,8135,8155,8115,8149,8192,8170,8141,8136,7.302955150604248,goodbye,True
106,8172,8182,8172,8172,8161,8143,8120,8158,8119,8154,8186,8162,8136,8124,7.302955150604248,goodbye,True
107,8179,8200,8191,8172,8166,8153,8113,8176,8125,8162,8187,8171,8143,8129,7.317736625671387,goodbye,True
108,8179,8191,8157,8187,8177,8163,8130,8143,8138,8180,8201,8167,8158,8127,7.317736625671387,goodbye,True
109,8182,8188,8208,8172,8177,8172,8141,8184,8134,8173,8189,8179,8153,8143,7.333408355712891,goodbye,True
110,8181,8196,8180,8181,8183,8170,8163,8166,8154,8181,8196,8181,8166,8139,7.333408355712891,goodbye,True
111,8178,8192,8169,8167,8181,8151,8158,8158,8144,8163,8191,8180,8161,8129,7.34855055809021,goodbye,True
112,8164,8193,8185,8154,8175,8157,8155,8191,8128,8145,8173,8180,8135,8116,7.34855055809021,goodbye,True
113,8157,8185,8147,8175,8172,8165,8165,8165,8145,8162,8170,8163,8131,8096,7.363713502883911,goodbye,True
114,8178,8194,8193,8172,8173,8169,8162,8190,8149,8164,8165,8180,8137,8121,7.37911319732666,goodbye,True
115,8180,8202,8176,8183,8190,8176,8187,8175,8168,8177,8181,8186,8153,8131,7.37911319732666,goodbye,True
116,8176,8185,8172,8177,8186,8179,8190,8174,8156,8170,8162,8171,8144,8135,7.37911319732666,goodbye,True
117,8179,8183,8193,8171,8167,8188,8182,8192,8129,8157,8131,8175,8132,8149,7.394518375396728,goodbye,True
118,8177,8183,8151,8187,8170,8169,8187,8146,8135,8168,8147,8178,8147,8138,7.394518375396728,goodbye,True
119,8185,8190,8199,8168,8172,8163,8166,8176,8129,8157,8160,8198,8145,8147,7.410568475723267,goodbye,True
120,8182,8194,8179,8174,8170,8183,8168,8166,8144,8167,8170,8194,8147,8149,7.410568475723267,goodbye,True
121,8180,8182,8173,8183,8161,8175,8163,8153,8147,8171,8160,8182,8142,8151,7.426720380783081,goodbye,True
122,8196,8199,8222,8186,8166,8183,8151,8189,8148,8173,8164,8204,8145,8170,7.426720380783081,goodbye,True
123,8197,8206,8174,8199,8179,8187,8164,8149,8165,8199,8196,8202,8161,8162,7.441763877868652,goodbye,True
124,8182,8195,8193,8167,8165,8178,8161,8172,8140,8177,8177,8196,8147,8159,7.458529949188232,goodbye,True
125,8170,8188,8179,8161,8169,8196,8190,8183,8154,8179,8166,8193,8149,8153,7.458529949188232,goodbye,True
126,8169,8179,8162,8163,8189,8205,8217,8174,8189,8195,8163,8181,8150,8145,7.458529949188232,goodbye,True
127,8160,8181,8186,8141,8179,8208,8211,8205,8188,8183,8135,8176,8129,8143,7.472764253616333,goodbye,True
236,8145,8170,8138,8148,8167,8197,8210,8171,8192,8195,8140,8168,8137,8128,7.487787008285522,goodbye,True
0,8149,8169,8178,8140,8166,8175,8188,8188,8176,8193,8155,8185,8147,8141,7.487787008285522,goodbye,True
1,8147,8174,8170,8142,8170,8171,8184,8179,8168,8189,8151,8184,8143,8136,7.5034260749816895,goodbye,True
2,8145,8160,8139,8142,8165,8171,8187,8152,8150,8168,8118,8160,8122,8121,7.5034260749816895,goodbye,True
3,8146,8165,8183,8125,8157,8181,8175,8188,8123,8143,8100,8165,8109,8138,7.519475221633911,goodbye,True
4,8132,8160,8138,8124,8161,8177,8177,8148,8140,8167,8120,8150,8118,8125,7.519475221633911,goodbye,True
5,8132,8150,8154,8107,8159,8170,8162,8164,8132,8161,8105,8141,8103,8124,7.520475625991821,goodbye,True
6,8141,8161,8162,8126,8160,8188,8166,8182,8132,8166,8099,8153,8107,8136,7.534685850143433,goodbye,True
7,8138,8158,8132,8138,8164,8182,8171,8146,8147,8182,8105,8149,8124,8128,7.549851655960083,goodbye,True
8,8120,8152,8164,8103,8166,8181,8164,8171,8136,8162,8087,8142,8106,8126,7.549851655960083,goodbye,True
9,8100,8143,8116,8107,8171,8190,8179,8150,8145,8172,8098,8126,8106,8114,7.565413236618042,goodbye,True
10,8112,8144,8129,8102,8165,8186,8178,8173,8144,8180,8101,8127,8109,8125,7.565413236618042,goodbye,True
11,8122,8156,8142,8103,8163,8197,8197,8196,8171,8189,8099,8135,8117,8136,7.581935882568359,sil,False
12,8113,8144,8113,8112,8167,8195,8216,8167,8206,8202,8098,8124,8122,8121,7.581935882568359,sil,False
13,8108,8141,8153,8089,8160,8192,8198,8199,8183,8183,8077,8127,8099,8120,7.598031997680664,sil,False
14,8097,8137,8104,8081,8149,8192,8198,8174,8176,8181,8084,8116,8094,8099,7.598031997680664,sil,False
15,8096,8124,8113,8066,8136,8182,8183,8176,8162,8164,8081,8114,8093,8098,7.614012956619263,sil,False
16,8110,8135,8150,8081,8144,8184,8174,8192,8161,8159,8088,8139,8105,8117,7.614012956619263,sil,False
17,8129,8141,8124,8106,8160,8174,8182,8157,8184,8180,8112,8142,8124,8126,7.629629135131836,sil,False
18,8151,8150,8167,8089,8151,8171,8166,8185,8168,8170,8109,8152,8122,8153,7.629629135131836,sil,False
19,8149,8148,8139,8107,8150,8171,8164,8157,8156,8161,8107,8149,8127,8141,7.645596265792847,sil,False
20,8139,8132,8139,8094,8154,8151,8151,8147,8131,8124,8080,8129,8104,8111,7.645596265792847,sil,False
21,8130,8136,8152,8066,8142,8158,8142,8169,8118,8102,8076,8126,8091,8105,7.660768985748291,sil,False
