COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
73,8247,8203,8254,8219,8190,8171,8172,8179,8165,8203,8248,8230,8224,8183,7.275086402893066,goodbye,True
74,8252,8212,8215,8250,8191,8180,8194,8176,8174,8210,8248,8214,8225,8186,7.289193391799927,goodbye,True
75,8246,8206,8232,8257,8193,8172,8179,8173,8163,8198,8228,8201,8198,8179,7.305047512054443,goodbye,True
76,8225,8196,8212,8255,8204,8188,8183,8175,8171,8212,8221,8190,8194,8166,7.305047512054443,goodbye,True
77,8218,8189,8199,8254,8206,8203,8217,8173,8193,8233,8222,8184,8208,8165,7.320404529571533,goodbye,True
78,8222,8190,8228,8253,8195,8203,8227,8184,8192,8225,8215,8189,8214,8181,7.320404529571533,goodbye,True
79,8222,8184,8183,8256,8197,8204,8219,8180,8199,8239,8225,8179,8227,8189,7.335982084274292,goodbye,True
79,8222,8184,8183,8256,8197,8204,8219,8180,8199,8239,8225,8179,8227,8189,7.335982084274292,goodbye,True
80,8230,8181,8218,8236,8201,8204,8211,8178,8198,8251,8230,8189,8231,8195,7.351079940795898,goodbye,True
81,8230,8185,8218,8239,8205,8207,8220,8179,8194,8252,8231,8195,8236,8197,7.351079940795898,goodbye,True
82,8235,8179,8198,8244,8200,8199,8220,8176,8196,8260,8243,8203,8253,8203,7.367177724838257,goodbye,True
83,8235,8173,8229,8215,8185,8190,8200,8180,8192,8254,8237,8228,8250,8203,7.367177724838257,goodbye,True
84,8212,8160,8173,8206,8186,8177,8190,8171,8193,8234,8222,8210,8239,8177,7.382306814193726,goodbye,True
85,8212,8162,8196,8209,8189,8171,8189,8171,8188,8214,8215,8206,8238,8169,7.382306814193726,goodbye,True
86,8229,8178,8217,8220,8188,8175,8201,8177,8194,8220,8227,8221,8244,8180,7.39835524559021,goodbye,True
87,8235,8178,8195,8227,8185,8162,8187,8165,8187,8207,8228,8217,8234,8168,7.39835524559021,goodbye,True
88,8235,8185,8230,8221,8185,8157,8165,8169,8166,8171,8214,8216,8217,8154,7.414169311523437,goodbye,True
89,8242,8196,8198,8234,8193,8166,8191,8175,8179,8187,8217,8202,8226,8162,7.414169311523437,goodbye,True
90,8243,8203,8219,8241,8197,8170,8202,8176,8185,8205,8224,8205,8225,8174,7.429346561431885,goodbye,True
91,8234,8206,8226,8250,8201,8175,8196,8179,8191,8215,8237,8212,8221,8175,7.429346561431885,goodbye,True
92,8233,8199,8191,8260,8205,8170,8198,8175,8197,8225,8244,8199,8230,8175,7.445234298706055,goodbye,True
93,8235,8208,8228,8260,8210,8179,8200,8181,8184,8216,8230,8197,8231,8176,7.445234298706055,goodbye,True
94,8229,8213,8193,8268,8219,8194,8212,8181,8198,8231,8227,8182,8228,8174,7.460275411605835,goodbye,True
95,8229,8202,8196,8255,8211,8195,8207,8180,8216,8246,8221,8186,8220,8176,7.460275411605835,goodbye,True
96,8235,8203,8212,8249,8203,8196,8197,8181,8221,8245,8211,8201,8224,8183,7.47642970085144,goodbye,True
97,8241,8209,8182,8255,8209,8194,8201,8172,8218,8240,8214,8194,8229,8188,7.47642970085144,goodbye,True
98,8245,8215,8221,8250,8207,8197,8196,8175,8203,8234,8220,8205,8219,8187,7.491985559463501,goodbye,True
99,8235,8212,8189,8247,8205,8195,8194,8171,8202,8233,8221,8198,8227,8175,7.491985559463501,goodbye,True
100,8230,8205,8189,8231,8214,8182,8188,8167,8192,8210,8215,8189,8233,8169,7.508005857467651,goodbye,True
101,8234,8207,8215,8234,8222,8188,8188,8177,8197,8206,8220,8202,8231,8175,7.508005857467651,goodbye,True
102,8235,8205,8188,8247,8217,8187,8184,8171,8215,8224,8237,8209,8239,8171,7.52396297454834,goodbye,True
103,8242,8210,8230,8228,8198,8164,8155,8171,8197,8208,8245,8222,8238,8171,7.52396297454834,goodbye,True
104,8243,8209,8201,8225,8192,8153,8150,8174,8191,8204,8250,8210,8232,8169,7.538987874984741,goodbye,True
105,8236,8198,8188,8222,8191,8158,8156,8163,8181,8202,8236,8196,8213,8155,7.538987874984741,goodbye,True
106,8227,8199,8213,8204,8191,8176,8162,8164,8151,8179,8218,8188,8192,8143,7.554996013641357,goodbye,True
107,8221,8204,8180,8225,8204,8181,8175,8164,8144,8178,8220,8168,8191,8137,7.554996013641357,goodbye,True
108,8219,8212,8219,8248,8212,8189,8176,8169,8149,8187,8212,8174,8196,8142,7.570324897766113,goodbye,True
109,8210,8201,8195,8246,8212,8209,8191,8171,8170,8210,8202,8160,8200,8149,7.570324897766113,goodbye,True
110,8203,8173,8178,8220,8203,8201,8201,8167,8177,8221,8193,8141,8195,8150,7.585423469543457,goodbye,True
111,8199,8169,8204,8199,8193,8184,8185,8177,8170,8209,8178,8152,8193,8145,7.585423469543457,goodbye,True
112,8192,8167,8150,8192,8183,8175,8166,8171,8176,8198,8180,8146,8202,8136,7.60129976272583,goodbye,True
113,8197,8169,8184,8176,8174,8166,8152,8167,8162,8178,8190,8154,8197,8139,7.60129976272583,goodbye,True
114,8203,8189,8191,8195,8191,8168,8156,8170,8149,8171,8195,8159,8189,8137,7.616911888122559,goodbye,True
115,8204,8197,8172,8205,8212,8174,8151,8170,8141,8164,8183,8153,8180,8122,7.616911888122559,goodbye,True
116,8199,8192,8195,8190,8202,8186,8143,8179,8134,8159,8176,8154,8172,8119,7.631956815719604,goodbye,True
117,8181,8176,8159,8201,8191,8192,8159,8170,8148,8184,8184,8132,8177,8128,7.631956815719604,goodbye,True
118,8175,8164,8195,8202,8196,8204,8169,8167,8161,8202,8182,8135,8179,8140,7.64803409576416,goodbye,True
119,8184,8162,8185,8187,8194,8217,8177,8174,8182,8212,8178,8140,8184,8142,7.64803409576416,goodbye,True
120,8195,8155,8149,8168,8174,8204,8161,8166,8190,8203,8172,8136,8186,8135,7.6629958152771,goodbye,True
121,8210,8169,8193,8162,8174,8196,8133,8168,8173,8183,8181,8165,8189,8136,7.6629958152771,goodbye,True
122,8211,8183,8169,8180,8198,8192,8132,8161,8158,8183,8189,8166,8188,8130,7.678398132324219,sil,False
123,8194,8177,8188,8163,8186,8185,8120,8159,8132,8162,8172,8151,8163,8118,7.678398132324219,sil,False
124,8184,8168,8181,8143,8170,8196,8120,8168,8137,8152,8169,8148,8154,8111,7.694003105163574,sil,False
125,8187,8172,8156,8153,8187,8197,8134,8162,8156,8163,8171,8147,8161,8112,7.694003105163574,sil,False
126,8189,8186,8204,8157,8195,8201,8142,8168,8151,8171,8173,8158,8164,8122,7.710223913192749,sil,False
127,8177,8174,8162,8156,8189,8213,8164,8171,8163,8188,8183,8149,8170,8120,7.710223913192749,sil,False
236,8166,8158,8171,8140,8187,8213,8167,8173,8161,8173,8161,8135,8149,8114,7.725218772888184,sil,False
0,8155,8166,8188,8140,8194,8212,8167,8175,8152,8163,8128,8119,8134,8112,7.725218772888184,sil,False
1,8152,8161,8156,8158,8196,8211,8177,8167,8162,8186,8132,8112,8154,8112,7.740893125534058,sil,False
2,8160,8159,8189,8154,8188,8220,8178,8178,8172,8189,8152,8132,8163,8124,7.740893125534058,sil,False
3,8148,8155,8150,8149,8188,8223,8178,8177,8178,8186,8153,8114,8155,8124,7.756955146789551,sil,False
4,8139,8142,8162,8138,8188,8214,8178,8173,8183,8193,8140,8106,8152,8119,7.756955146789551,sil,False
5,8143,8142,8177,8125,8188,8222,8194,8182,8215,8211,8144,8124,8159,8127,7.772407293319702,sil,False
6,8144,8142,8139,8113,8178,8212,8195,8179,8230,8220,8153,8120,8165,8128,7.772407293319702,sil,False
7,8146,8138,8181,8103,8161,8193,8171,8178,8204,8201,8140,8128,8157,8131,7.787919998168945,sil,False
8,8132,8130,8147,8109,8164,8187,8171,8170,8201,8194,8135,8122,8154,8130,7.787919998168945,sil,False
9,8120,8130,8140,8099,8169,8182,8174,8167,8203,8184,8138,8127,8155,8120,7.803484678268433,sil,False
10,8128,8146,8167,8096,8166,8185,8176,8179,8199,8183,8145,8147,8169,8119,7.803484678268433,sil,False
11,8137,8148,8141,8109,8170,8184,8178,8173,8206,8194,8163,8146,8182,8127,7.819171667098999,sil,False
12,8140,8149,8184,8097,8172,8177,8157,8173,8186,8172,8161,8164,8166,8131,7.819171667098999,sil,False
13,8137,8155,8166,8102,8171,8171,8150,8177,8174,8167,8156,8171,8164,8127,7.834670305252075,sil,False
14,8142,8157,8163,8104,8161,8163,8147,8169,8178,8172,8161,8166,8171,8128,7.834670305252075,sil,False
15,8141,8163,8192,8105,8155,8164,8135,8170,8173,8157,8159,8163,8162,8124,7.850098371505737,sil,False
16,8134,8161,8156,8122,8162,8161,8130,8169,8176,8151,8158,8151,8162,8113,7.866963148117065,sil,False
17,8129,8157,8177,8099,8159,8156,8119,8168,8166,8150,8155,8160,8163,8115,7.866963148117065,sil,False
18,8119,8151,8153,8089,8153,8157,8128,8160,8164,8159,8159,8154,8165,8110,7.866963148117065,sil,False
19,8127,8156,8164,8114,8157,8153,8135,8158,8171,8158,8165,8154,8162,8106,7.882241249084473,sil,False
20,8141,8176,8212,8130,8163,8157,8133,8171,8171,8157,8170,8173,8164,8119,7.882241249084473,sil,False
21,8130,8172,8160,8134,8157,8155,8144,8158,8163,8164,8176,8156,8166,8114,7.898259162902832,sil,False
22,8117,8162,8183,8119,8146,8146,8136,8150,8133,8143,8162,8146,8144,8097,7.898259162902832,sil,False
23,8116,8169,8184,8128,8163,8154,8143,8160,8140,8147,8165,8151,8146,8101,7.914121866226196,sil,False
24,8119,8179,8176,8152,8181,8161,8158,8163,8151,8169,8186,8156,8166,8114,7.914121866226196,sil,False
25,8116,8181,8206,8158,8172,8165,8147,8166,8130,8155,8180,8150,8158,8114,7.929223299026489,sil,False
26,8111,8169,8162,8163,8169,8166,8149,8165,8140,8159,8173,8129,8155,8112,7.943379163742065,sil,False
27,8118,8168,8192,8167,8174,8165,8162,8174,8160,8178,8183,8140,8163,8121,7.943379163742065,sil,False
28,8109,8167,8183,8168,8171,8171,8174,8177,8165,8181,8187,8132,8161,8116,7.960134744644165,sil,False
29,8089,8147,8142,8147,8166,8169,8166,8162,8162,8167,8163,8107,8150,8101,7.960134744644165,sil,False
30,8081,8146,8173,8126,8164,8172,8161,8167,8169,8168,8147,8113,8144,8109,7.974628210067749,sil,False
31,8073,8137,8128,8128,8157,8166,8167,8170,8191,8184,8150,8101,8148,8109,7.974628210067749,sil,False
32,8077,8118,8140,8117,8142,8157,8148,8170,8193,8166,8145,8104,8146,8099,7.989765882492065,sil,False
33,8095,8130,8160,8131,8153,8171,8150,8179,8210,8177,8160,8128,8157,8108,7.989765882492065,sil,False
34,8116,8149,8151,8148,8167,8161,8156,8175,8217,8199,8183,8140,8174,8119,8.005282402038574,sil,False
35,8126,8160,8188,8132,8157,8141,8136,8176,8188,8170,8185,8156,8172,8120,8.005282402038574,sil,False
36,8119,8157,8151,8136,8157,8145,8141,8171,8177,8150,8189,8146,8166,8112,8.021286487579346,sil,False
37,8123,8159,8173,8136,8164,8162,8149,8168,8161,8152,8189,8143,8153,8101,8.021286487579346,sil,False
38,8131,8172,8189,8139,8173,8168,8146,8173,8150,8162,8191,8160,8152,8099,8.042952537536621,sil,False
39,8131,8171,8157,8155,8177,8151,8137,8168,8163,8165,8196,8152,8157,8107,8.042952537536621,sil,False
40,8139,8173,8209,8163,8168,8156,8136,8178,8179,8167,8193,8159,8156,8121,8.042952537536621,sil,False
41,8136,8168,8185,8178,8170,8174,8160,8177,8194,8195,8188,8158,8169,8126,8.052517175674438,sil,False
42,8120,8150,8173,8160,8164,8170,8162,8168,8175,8188,8169,8145,8161,8124,8.067943096160889,sil,False
43,8107,8142,8173,8140,8151,8176,8161,8171,8161,8160,8148,8128,8143,8116,8.067943096160889,sil,False
44,8115,8142,8146,8144,8156,8179,8175,8169,8183,8169,8156,8127,8161,8115,8.083514928817749,sil,False
45,8136,8152,8199,8139,8162,8166,8165,8176,8190,8184,8179,8167,8187,8139,8.083514928817749,sil,False
46,8146,8158,8175,8146,8156,8154,8148,8178,8192,8182,8199,8173,8199,8148,8.099243402481079,sil,False
47,8160,8167,8178,8155,8157,8151,8140,8174,8185,8170,8207,8178,8198,8140,8.099243402481079,sil,False
48,8161,8181,8205,8160,8172,8159,8143,8180,8172,8170,8206,8187,8196,8136,8.11426329612732,sil,False
49,8137,8167,8161,8164,8175,8165,8151,8170,8164,8172,8192,8155,8180,8121,8.11426329612732,sil,False
50,8119,8151,8184,8154,8164,8175,8150,8168,8154,8160,8166,8141,8157,8112,8.1303231716156,sil,False
51,8111,8145,8148,8154,8161,8180,8160,8170,8164,8172,8155,8132,8159,8111,8.1303231716156,sil,False
52,8104,8134,8137,8136,8143,8166,8151,8160,8165,8173,8149,8125,8159,8107,8.145560264587402,sil,False
53,8105,8135,8165,8116,8131,8160,8135,8165,8162,8158,8147,8134,8159,8105,8.145560264587402,sil,False
54,8120,8147,8134,8127,8147,8160,8147,8167,8183,8170,8167,8141,8171,8112,8.160743474960327,sil,False
55,8133,8156,8182,8130,8150,8151,8143,8169,8175,8163,8178,8160,8169,8119,8.160743474960327,sil,False
56,8118,8154,8164,8125,8143,8144,8126,8163,8149,8139,8170,8147,8159,8104,8.175871849060059,sil,False
57,8106,8157,8144,8131,8149,8149,8118,8156,8131,8124,8163,8127,8145,8090,8.175871849060059,sil,False
58,8111,8173,8183,8154,8158,8171,8131,8167,8136,8129,8168,8136,8139,8091,8.191035985946655,sil,False
59,8110,8168,8143,8175,8157,8174,8149,8165,8151,8150,8170,8117,8142,8088,8.191035985946655,sil,False
60,8110,8160,8167,8159,8152,8169,8148,8171,8144,8144,8152,8109,8139,8104,8.206629514694214,sil,False
61,8114,8162,8171,8155,8152,8174,8165,8179,8161,8157,8153,8127,8156,8129,8.206629514694214,sil,False
62,8120,8154,8157,8151,8146,8165,8168,8175,8185,8180,8163,8142,8177,8131,8.222363471984863,sil,False
63,8133,8156,8183,8139,8146,8162,8149,8180,8186,8176,8168,8148,8179,8134,8.222363471984863,sil,False
64,8140,8164,8147,8152,8158,8160,8144,8170,8192,8181,8186,8142,8187,8131,8.23794150352478,sil,False
65,8136,8166,8181,8147,8152,8146,8126,8166,8171,8166,8189,8153,8184,8119,8.23794150352478,sil,False
66,8124,8160,8176,8136,8144,8139,8112,8170,8146,8147,8182,8147,8170,8112,8.253970623016357,sil,False
67,8130,8159,8152,8138,8153,8133,8113,8163,8141,8143,8186,8137,8163,8105,8.253970623016357,sil,False
68,8144,8184,8202,8151,8161,8153,8129,8172,8146,8151,8188,8155,8165,8103,8.269180297851562,sil,False
69,8134,8190,8165,8183,8164,8172,8153,8169,8160,8174,8190,8137,8172,8102,8.269180297851562,sil,False
70,8126,8179,8179,8192,8165,8166,8143,8161,8151,8171,8187,8127,8160,8109,8.284968852996826,sil,False
71,8126,8176,8190,8176,8172,8175,8149,8167,8147,8168,8185,8139,8159,8114,8.284968852996826,sil,False
72,8122,8155,8163,8138,8174,8187,8170,8166,8158,8172,8167,8121,8157,8103,8.300039768218994,sil,False
73,8117,8142,8195,8124,8164,8188,8166,8173,8161,8164,8145,8116,8141,8104,8.300039768218994,sil,False
74,8110,8147,8149,8175,8163,8176,8164,8170,8178,8182,8174,8132,8160,8113,8.315461158752441,sil,False
75,8121,8151,8168,8187,8159,8160,8158,8167,8174,8193,8208,8162,8184,8130,8.330578565597534,sil,False
76,8140,8168,8203,8185,8156,8163,8155,8174,8164,8186,8214,8179,8186,8145,8.330578565597534,sil,False
77,8151,8191,8182,8221,8160,8161,8154,8167,8173,8186,8224,8185,8196,8139,8.346328496932983,sil,False
78,8154,8202,8227,8221,8146,8155,8140,8169,8169,8179,8242,8218,8206,8129,8.346328496932983,sil,False
79,8162,8197,8204,8224,8140,8151,8136,8169,8162,8176,8259,8224,8208,8127,8.346328496932983,sil,False
80,8177,8202,8215,8259,8153,8150,8126,8167,8150,8165,8261,8232,8200,8141,8.362367391586304,sil,False
81,8177,8220,8238,8295,8164,8160,8128,8173,8156,8167,8267,8255,8202,8152,8.362367391586304,sil,False
82,8175,8221,8212,8307,8167,8167,8143,8167,8161,8181,8274,8247,8203,8152,8.37906002998352,sil,False
83,8180,8225,8259,8309,8165,8178,8142,8171,8135,8169,8251,8238,8176,8152,8.39324688911438,sil,False
84,8174,8218,8228,8321,8163,8190,8157,8169,8140,8174,8227,8220,8165,8143,8.39324688911438,sil,False
85,8173,8199,8216,8301,8155,8188,8169,8164,8159,8183,8228,8224,8180,8143,8.39324688911438,sil,False
86,8184,8199,8237,8285,8143,8188,8172,8175,8162,8181,8231,8232,8190,8160,8.410367250442505,sil,False
87,8185,8191,8199,8294,8140,8184,8178,8169,8172,8186,8226,8219,8192,8168,8.410367250442505,sil,False
88,8188,8182,8230,8285,8145,8180,8167,8169,8178,8186,8225,8238,8196,8168,8.425058364868164,sil,False
89,8175,8179,8198,8270,8154,8181,8158,8171,8185,8192,8228,8230,8204,8155,8.440264225006104,sil,False
90,8154,8165,8181,8253,8147,8166,8146,8161,8167,8171,8212,8208,8190,8134,8.440264225006104,sil,False
91,8159,8168,8211,8253,8143,8154,8139,8162,8148,8148,8205,8220,8178,8132,8.456300258636475,sil,False
92,8176,8184,8172,8271,8152,8149,8134,8158,8154,8150,8223,8214,8184,8135,8.456300258636475,sil,False
93,8180,8193,8208,8256,8142,8150,8116,8162,8145,8141,8225,8210,8181,8132,8.456300258636475,sil,False
94,8162,8188,8191,8248,8142,8157,8136,8172,8146,8152,8219,8201,8179,8123,8.472212791442871,sil,False
95,8145,8180,8165,8258,8158,8162,8163,8167,8143,8162,8202,8175,8159,8113,8.487726211547852,sil,False
96,8135,8177,8191,8248,8160,8179,8160,8163,8125,8155,8181,8156,8142,8113,8.487726211547852,sil,False
97,8134,8164,8153,8240,8159,8188,8165,8166,8143,8181,8189,8152,8163,8129,8.50342583656311,sil,False
98,8151,8167,8187,8243,8166,8186,8172,8181,8171,8202,8199,8181,8174,8154,8.50342583656311,sil,False
99,8147,8173,8179,8245,8175,8189,8176,8177,8182,8202,8193,8170,8163,8150,8.50342583656311,sil,False
100,8131,8149,8142,8212,8165,8178,8164,8162,8179,8201,8182,8139,8157,8131,8.519094228744507,sil,False
101,8134,8135,8165,8179,8154,8178,8161,8176,8191,8216,8191,8160,8176,8142,8.534380197525024,sil,False
102,8138,8140,8135,8186,8157,8181,8181,8179,8221,8229,8197,8163,8195,8150,8.534380197525024,sil,False
103,8134,8143,8161,8175,8150,8166,8163,8171,8198,8202,8171,8149,8177,8139,8.5509672164917,sil,False
104,8133,8139,8151,8166,8144,8160,8146,8166,8168,8188,8173,8145,8174,8130,8.5509672164917,sil,False
105,8151,8139,8133,8169,8151,8160,8161,8165,8184,8199,8207,8160,8197,8133,8.565365552902222,sil,False
106,8160,8153,8188,8155,8161,8166,8174,8180,8196,8192,8210,8179,8192,8138,8.565365552902222,sil,False
107,8149,8149,8150,8155,8163,8165,8179,8177,8190,8188,8203,8155,8179,8130,8.58122205734253,sil,False
108,8146,8150,8163,8157,8161,8158,8169,8170,8170,8180,8200,8151,8168,8120,8.58122205734253,sil,False
109,8138,8169,8174,8163,8174,8171,8167,8173,8165,8176,8198,8159,8153,8112,8.596233129501343,sil,False
110,8121,8170,8146,8173,8184,8180,8176,8164,8159,8170,8197,8143,8146,8112,8.596233129501343,sil,False
111,8119,8164,8183,8171,8175,8182,8185,8172,8138,8165,8190,8140,8149,8117,8.611622333526611,sil,False
112,8121,8155,8144,8172,8176,8186,8200,8175,8142,8190,8180,8130,8150,8116,8.611622333526611,sil,False
113,8118,8142,8147,8155,8177,8190,8187,8168,8142,8186,8157,8126,8134,8117,8.627632856369019,sil,False
114,8108,8139,8158,8152,8171,8200,8180,8170,8149,8168,8145,8120,8134,8117,8.627632856369019,sil,False
115,8097,8128,8118,8152,8175,8196,8192,8169,8177,8186,8150,8111,8145,8115,8.643537044525146,sil,False
116,8090,8117,8142,8116,8171,8191,8183,8177,8185,8190,8141,8123,8136,8113,8.643537044525146,sil,False
117,8086,8119,8111,8105,8160,8189,8182,8176,8195,8189,8136,8111,8140,8103,8.659431219100952,sil,False
118,8100,8134,8128,8115,8157,8188,8184,8171,8199,8190,8147,8115,8158,8107,8.659431219100952,sil,False
119,8110,8143,8147,8116,8163,8184,8176,8175,8191,8190,8156,8138,8168,8119,8.675307035446167,sil,False
120,8102,8129,8106,8109,8159,8160,8169,8167,8180,8177,8151,8125,8163,8104,8.675307035446167,sil,False
121,8111,8132,8156,8097,8148,8157,8175,8173,8172,8153,8142,8131,8155,8096,8.690467596054077,sil,False
122,8117,8147,8139,8108,8155,8175,8193,8180,8190,8166,8162,8142,8167,8109,8.690467596054077,sil,False
123,8116,8151,8134,8107,8153,8167,8172,8175,8174,8170,8174,8143,8163,8113,8.706231117248535,sil,False
124,8115,8153,8160,8098,8154,8167,8158,8174,8148,8154,8149,8136,8136,8097,8.706231117248535,sil,False
125,8103,8139,8121,8115,8169,8178,8184,8163,8161,8156,8124,8110,8120,8085,8.72117805480957,sil,False
126,8093,8139,8164,8125,8157,8193,8198,8166,8161,8158,8115,8112,8112,8095,8.72117805480957,sil,False
127,8093,8148,8153,8134,8148,8201,8210,8172,8163,8176,8125,8117,8123,8109,8.736740112304688,sil,False
236,8108,8141,8146,8131,8161,8183,8205,8167,8171,8186,8135,8124,8134,8118,8.736740112304688,sil,False
0,8125,8138,8183,8126,8165,8177,8191,8176,8180,8182,8148,8149,8144,8127,8.752259254455566,sil,False
1,8135,8134,8144,8127,8156,8176,8186,8173,8192,8182,8165,8150,8158,8121,8.752259254455566,sil,False
2,8142,8140,8174,8103,8147,8163,8166,8172,8176,8160,8163,8163,8151,8114,8.768275022506714,sil,False
3,8138,8162,8163,8110,8158,8162,8166,8178,8175,8161,8173,8167,8153,8117,8.768275022506714,sil,False
4,8129,8159,8146,8129,8169,8168,8172,8168,8175,8174,8174,8150,8146,8110,8.783893346786499,sil,False
5,8115,8138,8167,8113,8161,8172,8165,8166,8160,8167,8142,8129,8117,8097,8.783893346786499,sil,False
6,8106,8130,8118,8110,8161,8175,8181,8166,8162,8169,8122,8103,8112,8095,8.799532175064087,sil,False
7,8126,8142,8160,8119,8174,8190,8208,8175,8173,8174,8126,8128,8127,8125,8.799532175064087,sil,False
8,8140,8141,8161,8120,8170,8190,8209,8176,8193,8192,8139,8145,8143,8144,8.814962387084961,sil,False
9,8141,8122,8128,8092,8143,8156,8176,8165,8186,8185,8135,8130,8141,8129,8.814962387084961,sil,False
10,8142,8127,8164,8076,8140,8153,8161,8169,8161,8146,8115,8136,8129,8114,8.83102297782898,sil,False
11,8130,8125,8130,8090,8158,8164,8177,8162,8165,8142,8109,8126,8127,8104,8.83102297782898,sil,False
12,8127,8114,8150,8070,8145,8144,8165,8164,8154,8145,8117,8128,8126,8111,8.84652328491211,goodbye,True
13,8132,8123,8148,8061,8137,8134,8161,8172,8147,8147,8133,8139,8133,8118,8.84652328491211,goodbye,True
14,8125,8129,8123,8081,8159,8146,8167,8164,8144,8143,8131,8130,8129,8103,8.862379550933838,goodbye,True
15,8111,8136,8162,8076,8164,8157,8155,8170,8123,8124,8116,8122,8101,8084,8.862379550933838,goodbye,True
16,8104,8148,8124,8084,8158,8142,8167,8169,8133,8134,8121,8106,8093,8075,8.87789249420166,goodbye,True
17,8121,8162,8157,8104,8168,8132,8177,8169,8149,8148,8129,8120,8105,8090,8.87789249420166,goodbye,True
18,8137,8176,8182,8124,8184,8156,8173,8175,8155,8161,8140,8140,8119,8110,8.89395809173584,goodbye,True
19,8135,8172,8143,8132,8183,8162,8166,8167,8155,8163,8143,8127,8125,8106,8.89395809173584,goodbye,True
20,8124,8171,8179,8130,8174,8164,8162,8173,8144,8151,8129,8122,8115,8097,8.90951418876648,goodbye,True
21,8118,8167,8153,8142,8187,8188,8187,8173,8160,8176,8130,8112,8122,8098,8.90951418876648,goodbye,True
22,8119,8158,8159,8133,8202,8204,8196,8170,8171,8184,8124,8108,8120,8098,8.925134658813477,goodbye,True
23,8112,8156,8168,8132,8210,8203,8197,8174,8166,8162,8108,8100,8109,8098,8.925134658813477,goodbye,True
24,8114,8155,8137,8151,8208,8191,8205,8173,8173,8169,8112,8092,8113,8110,8.9412522315979,goodbye,True
25,8132,8156,8179,8136,8193,8195,8200,8184,8181,8190,8122,8117,8125,8127,8.9412522315979,goodbye,True
26,8127,8140,8143,8121,8178,8199,8191,8178,8186,8199,8120,8112,8136,8123,8.9564208984375,goodbye,True
27,8120,8126,8143,8118,8172,8186,8176,8163,8175,8189,8114,8106,8134,8119,8.9564208984375,goodbye,True
28,8132,8139,8170,8118,8182,8184,8181,8171,8181,8193,8121,8122,8138,8128,8.971977233886719,goodbye,True
29,8136,8146,8139,8113,8187,8179,8187,8169,8200,8203,8136,8116,8152,8124,8.971977233886719,goodbye,True
30,8136,8144,8175,8097,8177,8179,8168,8167,8184,8183,8138,8123,8151,8118,8.987995862960815,goodbye,True
31,8138,8144,8147,8109,8183,8185,8171,8170,8179,8184,8138,8125,8153,8119,8.987995862960815,goodbye,True
32,8137,8142,8144,8119,8187,8170,8169,8172,8183,8185,8127,8120,8148,8118,9.003323078155518,goodbye,True
33,8137,8159,8175,8128,8180,8162,8154,8175,8185,8172,8130,8124,8144,8116,9.003323078155518,goodbye,True
34,8149,8182,8147,8153,8191,8169,8159,8166,8183,8171,8158,8121,8149,8113,9.019296169281006,goodbye,True
35,8157,8193,8185,8152,8199,8174,8160,8170,8154,8161,8154,8130,8137,8118,9.019296169281006,goodbye,True
36,8148,8190,8161,8151,8198,8169,8161,8174,8154,8162,8142,8127,8139,8114,9.034691095352173,goodbye,True
37,8152,8190,8159,8162,8200,8158,8160,8168,8164,8166,8157,8132,8152,8108,9.034691095352173,goodbye,True
38,8155,8208,8198,8171,8209,8168,8166,8171,8153,8175,8166,8140,8147,8109,9.050776958465576,goodbye,True
39,8140,8196,8147,8175,8214,8177,8176,8167,8151,8183,8155,8117,8131,8104,9.050776958465576,goodbye,True
40,8134,8178,8175,8163,8199,8177,8171,8173,8141,8164,8145,8125,8123,8109,9.06603455543518,goodbye,True
41,8127,8183,8168,8171,8193,8187,8185,8174,8147,8172,8163,8131,8136,8115,9.06603455543518,goodbye,True
42,8119,8181,8152,8177,8194,8193,8191,8163,8153,8185,8169,8118,8135,8109,9.081145524978638,goodbye,True
43,8125,8177,8188,8177,8192,8201,8182,8170,8145,8178,8155,8123,8124,8115,9.081145524978638,goodbye,True
44,8138,8172,8155,8184,8190,8203,8197,8168,8171,8206,8160,8124,8144,8129,9.09631633758545,goodbye,True
45,8163,8178,8196,8171,8189,8193,8197,8172,8203,8237,8176,8147,8173,8152,9.09631633758545,goodbye,True
46,8174,8189,8193,8178,8196,8184,8180,8178,8211,8234,8192,8165,8190,8163,9.1119544506073,goodbye,True
47,8170,8179,8163,8179,8193,8170,8164,8168,8191,8202,8191,8159,8188,8154,9.1119544506073,goodbye,True
48,8175,8177,8202,8158,8181,8166,8160,8174,8179,8182,8189,8171,8182,8152,9.127461194992064,goodbye,True
49,8177,8178,8166,8161,8179,8160,8164,8174,8184,8188,8196,8167,8183,8149,9.127461194992064,goodbye,True
50,8166,8179,8177,8155,8174,8155,8150,8164,8153,8163,8176,8157,8164,8136,9.143524169921877,goodbye,True
51,8154,8186,8177,8152,8178,8176,8157,8163,8138,8153,8169,8154,8154,8129,9.143524169921877,goodbye,True
52,8162,8192,8170,8163,8192,8182,8171,8164,8158,8170,8194,8164,8167,8132,9.159086227416992,goodbye,True
53,8175,8206,8216,8171,8205,8180,8167,8174,8161,8170,8197,8178,8168,8139,9.159086227416992,goodbye,True
54,8162,8200,8168,8186,8215,8183,8174,8171,8165,8173,8184,8154,8160,8134,9.174315214157104,goodbye,True
