COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
113, 8099, 8123, 8010, 7996, 8022, 8102, 8073, 8085, 8075, 8086, 8050, 8058, 7895, 8074,4.5200417041778564
114, 8061, 8117, 7989, 8003, 8028, 8044, 8070, 8091, 8092, 8094, 8053, 8054, 7900, 8063,4.5200417041778564
115, 8078, 8147, 8000, 8026, 8049, 8038, 8069, 8096, 8096, 8114, 8074, 8074, 7928, 8062,4.536144971847534
116, 8066, 8087, 7962, 7949, 7979, 7989, 8055, 8058, 8054, 8053, 8022, 8030, 7878, 8068,4.536144971847534
117, 8051, 8114, 8002, 7988, 8023, 8027, 8055, 8105, 8115, 8117, 8066, 8071, 7936, 8060,4.551393985748291
118, 8073, 8104, 7984, 7956, 7974, 7980, 8050, 8070, 8069, 8065, 8025, 8034, 7891, 8059,4.551393985748291
119, 8044, 8121, 7978, 7989, 7993, 7981, 8041, 8065, 8071, 8069, 8049, 8040, 7903, 8060,4.566906929016113
120, 8070, 8159, 8009, 8033, 8035, 8019, 8049, 8111, 8115, 8127, 8106, 8091, 7969, 8082,4.566906929016113
121, 8067, 8111, 7967, 7954, 7960, 7971, 8045, 8078, 8069, 8051, 8042, 8043, 7913, 8092,4.582327842712402
122, 8057, 8158, 8009, 8020, 8024, 8020, 8051, 8111, 8105, 8101, 8087, 8090, 7973, 8090,4.582327842712402
123, 8092, 8147, 8004, 8009, 8006, 7996, 8063, 8107, 8084, 8094, 8070, 8077, 7960, 8109,4.598369836807251
124, 8063, 8126, 7974, 7995, 8004, 7992, 8061, 8105, 8089, 8098, 8067, 8057, 7952, 8108,4.598369836807251
125, 8076, 8164, 8004, 8037, 8049, 8036, 8067, 8131, 8122, 8153, 8116, 8095, 8011, 8105,4.614031791687012
126, 8074, 8127, 7971, 7985, 7984, 7982, 8067, 8084, 8068, 8077, 8055, 8047, 7958, 8102,4.614031791687012
127, 8038, 8155, 7985, 8040, 8039, 8031, 8066, 8104, 8101, 8106, 8088, 8075, 8003, 8080,4.629384994506836
233, 8056, 8135, 7964, 7993, 8007, 8013, 8064, 8091, 8075, 8079, 8067, 8059, 7981, 8085,4.629384994506836
0, 8035, 8113, 7942, 7958, 7984, 7985, 8062, 8088, 8078, 8071, 8046, 8049, 7952, 8094,4.644970893859863
1, 8045, 8147, 7979, 8017, 8037, 8030, 8058, 8116, 8119, 8138, 8088, 8088, 7993, 8088,4.644970893859863
2, 8033, 8096, 7932, 7946, 7955, 7973, 8034, 8055, 8046, 8048, 8018, 8015, 7909, 8074,4.660179376602173
3, 8004, 8136, 7950, 7994, 7999, 8010, 8044, 8095, 8084, 8079, 8065, 8047, 7945, 8061,4.660179376602173
4, 8050, 8148, 7967, 8000, 8005, 8001, 8058, 8107, 8083, 8083, 8078, 8066, 7957, 8076,4.676250696182251
5, 8038, 8132, 7949, 7989, 7988, 7971, 8047, 8075, 8062, 8040, 8042, 8037, 7928, 8077,4.676250696182251
6, 8043, 8192, 7987, 8059, 8058, 8034, 8055, 8114, 8111, 8104, 8091, 8083, 7991, 8079,4.691633701324463
7, 8047, 8140, 7946, 7977, 7990, 7970, 8048, 8075, 8056, 8044, 8046, 8043, 7940, 8089,4.691633701324463
8, 8021, 8151, 7957, 8015, 8026, 8009, 8042, 8088, 8087, 8067, 8087, 8065, 7974, 8076,4.707164525985718
9, 8066, 8171, 7977, 8044, 8041, 8097, 8066, 8098, 8100, 8083, 8093, 8080, 7988, 8089,4.707164525985718
10, 8055, 8131, 7954, 7996, 8001, 8122, 8071, 8074, 8064, 8054, 8041, 8047, 7939, 8099,4.72237491607666
11, 8058, 8176, 7994, 8043, 8059, 8141, 8063, 8112, 8095, 8126, 8096, 8102, 7986, 8092,4.738180160522461
12, 8090, 8166, 7976, 7999, 8011, 8026, 8063, 8083, 8055, 8070, 8069, 8080, 7937, 8108,4.738180160522461
13, 8067, 8195, 7998, 8044, 8054, 8019, 8072, 8107, 8092, 8103, 8109, 8110, 7974, 8121,4.7535576820373535
14, 8078, 8198, 8013, 8046, 8064, 8029, 8071, 8117, 8102, 8127, 8121, 8120, 7981, 8120,4.7535576820373535
15, 8053, 8156, 7967, 7982, 8005, 7983, 8064, 8077, 8061, 8053, 8063, 8059, 7900, 8100,4.769174098968506
16, 8058, 8223, 8014, 8060, 8076, 8047, 8085, 8127, 8113, 8114, 8122, 8105, 7957, 8091,4.769174098968506
17, 8085, 8194, 7998, 8007, 8021, 8014, 8091, 8099, 8075, 8074, 8077, 8071, 7911, 8103,4.784479856491089
18, 8050, 8183, 7992, 8015, 8032, 8028, 8076, 8096, 8093, 8078, 8083, 8070, 7910, 8094,4.784479856491089
19, 8074, 8205, 8020, 8048, 8064, 8053, 8077, 8117, 8109, 8096, 8116, 8102, 7940, 8094,4.800208568572998
20, 8074, 8164, 7991, 7991, 8010, 8001, 8081, 8079, 8058, 8036, 8064, 8063, 7885, 8094,4.800208568572998
21, 8073, 8217, 8034, 8065, 8089, 8061, 8090, 8113, 8109, 8112, 8117, 8113, 7946, 8087,4.816285610198975
22, 8106, 8197, 8026, 8033, 8054, 8034, 8092, 8089, 8081, 8077, 8082, 8085, 7912, 8102,4.816285610198975
23, 8079, 8194, 8016, 8036, 8059, 8035, 8100, 8094, 8091, 8079, 8081, 8078, 7911, 8101,4.831413507461548
24, 8103, 8234, 8038, 8076, 8102, 8069, 8113, 8119, 8112, 8129, 8118, 8109, 7954, 8096,4.831413507461548
25, 8104, 8194, 7995, 8011, 8036, 8020, 8106, 8074, 8063, 8061, 8061, 8057, 7892, 8100,4.846964359283447
26, 8091, 8238, 8022, 8071, 8094, 8088, 8117, 8119, 8131, 8132, 8117, 8102, 7954, 8103,4.846964359283447
27, 8116, 8217, 8005, 8038, 8061, 8075, 8122, 8106, 8107, 8116, 8092, 8076, 7928, 8100,4.8621790409088135
28, 8080, 8187, 7988, 8027, 8059, 8050, 8117, 8095, 8097, 8091, 8067, 8052, 7899, 8085,4.8621790409088135
29, 8101, 8230, 8031, 8084, 8118, 8084, 8133, 8135, 8141, 8157, 8111, 8100, 7950, 8099,4.878372430801392
30, 8106, 8197, 7998, 8022, 8049, 8035, 8127, 8088, 8082, 8101, 8051, 8052, 7897, 8103,4.878372430801392
31, 8080, 8223, 8030, 8078, 8105, 8095, 8120, 8111, 8115, 8143, 8091, 8086, 7948, 8080,4.894388914108276
32, 8123, 8208, 8043, 8060, 8087, 8087, 8127, 8114, 8114, 8147, 8098, 8087, 7952, 8099,4.894388914108276
33, 8109, 8188, 8029, 8036, 8056, 8049, 8119, 8101, 8107, 8130, 8082, 8064, 7937, 8107,4.910412073135376
34, 8107, 8231, 8069, 8098, 8111, 8092, 8113, 8121, 8131, 8158, 8113, 8096, 7982, 8087,4.910412073135376
35, 8116, 8188, 8045, 8044, 8049, 8044, 8105, 8079, 8082, 8085, 8056, 8049, 7921, 8092,4.925930023193359
36, 8118, 8230, 8079, 8100, 8097, 8084, 8117, 8118, 8129, 8148, 8111, 8097, 7979, 8105,4.925930023193359
37, 8157, 8236, 8093, 8087, 8092, 8091, 8133, 8121, 8118, 8139, 8109, 8115, 7993, 8116,4.941595077514648
38, 8122, 8200, 8069, 8045, 8059, 8059, 8137, 8104, 8103, 8093, 8075, 8091, 7964, 8114,4.941595077514648
39, 8128, 8252, 8103, 8114, 8122, 8112, 8146, 8152, 8162, 8183, 8140, 8143, 8028, 8119,4.9572954177856445
40, 8149, 8213, 8064, 8051, 8060, 8107, 8129, 8103, 8107, 8135, 8095, 8103, 7974, 8129,4.9572954177856445
41, 8108, 8229, 8084, 8085, 8083, 8202, 8110, 8105, 8123, 8146, 8138, 8131, 8005, 8121,4.973163843154907
42, 8123, 8257, 8107, 8101, 8086, 8207, 8116, 8109, 8117, 8136, 8158, 8150, 8016, 8128,4.973163843154907
43, 8113, 8249, 8079, 8070, 8067, 8106, 8125, 8087, 8082, 8093, 8114, 8116, 7970, 8129,4.98842716217041
44, 8128, 8305, 8120, 8150, 8143, 8128, 8134, 8128, 8130, 8170, 8177, 8165, 8031, 8124,4.98842716217041
45, 8163, 8270, 8094, 8109, 8084, 8099, 8135, 8095, 8094, 8116, 8151, 8132, 7991, 8138,5.004048585891724
46, 8142, 8288, 8089, 8131, 8121, 8140, 8148, 8112, 8125, 8149, 8168, 8143, 8020, 8134,5.004048585891724
47, 8165, 8304, 8096, 8128, 8132, 8141, 8151, 8125, 8134, 8193, 8176, 8153, 8043, 8135,5.0189528465271
48, 8150, 8264, 8059, 8076, 8064, 8082, 8129, 8093, 8103, 8145, 8144, 8115, 8001, 8143,5.0189528465271
49, 8146, 8314, 8098, 8154, 8135, 8155, 8129, 8140, 8157, 8202, 8201, 8171, 8074, 8134,5.034113883972168
50, 8164, 8276, 8072, 8096, 8085, 8120, 8128, 8113, 8108, 8142, 8146, 8133, 8033, 8139,5.034113883972168
51, 8139, 8289, 8079, 8113, 8102, 8114, 8125, 8129, 8133, 8161, 8172, 8144, 8053, 8154,5.049251317977905
52, 8175, 8337, 8118, 8153, 8139, 8133, 8143, 8163, 8166, 8215, 8218, 8182, 8100, 8173,5.049251317977905
53, 8142, 8283, 8067, 8073, 8061, 8078, 8125, 8103, 8094, 8122, 8146, 8121, 8018, 8150,5.0644495487213135
54, 8101, 8321, 8091, 8138, 8105, 8119, 8094, 8110, 8110, 8142, 8191, 8158, 8048, 8123,5.0644495487213135
55, 8150, 8321, 8103, 8128, 8081, 8080, 8094, 8096, 8080, 8124, 8182, 8162, 8031, 8164,5.080317735671997
56, 8144, 8320, 8111, 8129, 8105, 8080, 8116, 8112, 8105, 8154, 8194, 8175, 8046, 8183,5.080317735671997
57, 8141, 8330, 8106, 8143, 8132, 8125, 8122, 8130, 8137, 8186, 8221, 8183, 8066, 8149,5.095484495162964
58, 8110, 8260, 8030, 8056, 8044, 8065, 8099, 8079, 8068, 8089, 8121, 8095, 7970, 8117,5.095484495162964
59, 8101, 8285, 8067, 8113, 8117, 8105, 8107, 8120, 8108, 8144, 8125, 8133, 8021, 8118,5.111133337020874
60, 8146, 8262, 8081, 8095, 8109, 8098, 8121, 8109, 8098, 8136, 8098, 8134, 8015, 8138,5.111133337020874
61, 8114, 8244, 8066, 8077, 8099, 8103, 8120, 8104, 8100, 8119, 8099, 8118, 8004, 8130,5.127212285995483
62, 8125, 8281, 8091, 8119, 8148, 8154, 8136, 8140, 8132, 8165, 8142, 8152, 8058, 8130,5.127212285995483
63, 8140, 8232, 8051, 8062, 8096, 8107, 8138, 8098, 8087, 8111, 8088, 8102, 8008, 8133,5.142762899398804
64, 8121, 8260, 8069, 8106, 8154, 8151, 8131, 8123, 8135, 8173, 8146, 8128, 8056, 8112,5.142762899398804
65, 8137, 8253, 8053, 8061, 8118, 8124, 8128, 8108, 8116, 8143, 8134, 8104, 8028, 8104,5.158415079116821
66, 8115, 8238, 8026, 8045, 8092, 8096, 8123, 8091, 8099, 8100, 8105, 8073, 7994, 8096,5.158415079116821
67, 8140, 8270, 8068, 8115, 8157, 8151, 8131, 8135, 8135, 8177, 8156, 8121, 8051, 8097,5.173942565917969
68, 8146, 8201, 8018, 8022, 8081, 8095, 8126, 8091, 8077, 8118, 8093, 8064, 7977, 8100,5.173942565917969
69, 8110, 8228, 8035, 8055, 8118, 8134, 8127, 8118, 8122, 8151, 8123, 8086, 8010, 8091,5.189175605773926
70, 8139, 8243, 8071, 8069, 8127, 8140, 8131, 8129, 8127, 8157, 8126, 8096, 8023, 8101,5.189175605773926
71, 8130, 8212, 8061, 8040, 8102, 8110, 8132, 8108, 8106, 8120, 8106, 8073, 7997, 8104,5.204713344573975
72, 8155, 8261, 8096, 8106, 8161, 8170, 8152, 8155, 8158, 8192, 8175, 8135, 8083, 8110,5.204713344573975
73, 8166, 8220, 8052, 8043, 8100, 8131, 8156, 8126, 8117, 8153, 8122, 8097, 8053, 8121,5.220790863037109
74, 8124, 8219, 8043, 8064, 8140, 8158, 8149, 8144, 8158, 8196, 8150, 8113, 8085, 8113,5.220790863037109
75, 8151, 8220, 8042, 8063, 8140, 8158, 8142, 8143, 8152, 8198, 8166, 8124, 8087, 8113,5.236361980438232
76, 8137, 8199, 8025, 8028, 8096, 8122, 8134, 8102, 8107, 8133, 8123, 8085, 8034, 8109,5.236361980438232
77, 8152, 8273, 8100, 8122, 8182, 8177, 8151, 8147, 8168, 8212, 8187, 8142, 8107, 8113,5.2520599365234375
78, 8193, 8245, 8098, 8075, 8131, 8138, 8158, 8129, 8136, 8175, 8149, 8119, 8073, 8130,5.2520599365234375
79, 8159, 8239, 8104, 8085, 8142, 8214, 8155, 8148, 8151, 8184, 8161, 8132, 8085, 8120,5.2680768966674805
80, 8169, 8254, 8110, 8099, 8157, 8300, 8155, 8148, 8149, 8188, 8174, 8143, 8104, 8121,5.2680768966674805
81, 8155, 8215, 8059, 8041, 8107, 8249, 8150, 8101, 8109, 8126, 8127, 8101, 8057, 8128,5.28359055519104
82, 8140, 8254, 8090, 8096, 8169, 8247, 8152, 8141, 8158, 8193, 8187, 8152, 8112, 8116,5.28359055519104
83, 8151, 8217, 8066, 8051, 8108, 8155, 8139, 8106, 8103, 8135, 8139, 8108, 8057, 8109,5.299290657043457
84, 8122, 8218, 8062, 8073, 8114, 8126, 8130, 8097, 8110, 8134, 8131, 8106, 8065, 8097,5.299290657043457
85, 8147, 8242, 8087, 8099, 8148, 8139, 8141, 8116, 8140, 8172, 8166, 8146, 8108, 8102,5.314437389373779
86, 8144, 8202, 8062, 8036, 8087, 8091, 8133, 8090, 8105, 8101, 8127, 8103, 8057, 8118,5.314437389373779
87, 8136, 8264, 8117, 8115, 8142, 8137, 8131, 8137, 8153, 8159, 8188, 8150, 8126, 8130,5.3301191329956055
88, 8144, 8240, 8100, 8069, 8098, 8086, 8125, 8109, 8110, 8127, 8162, 8135, 8105, 8141,5.3301191329956055
89, 8087, 8215, 8065, 8043, 8097, 8064, 8110, 8097, 8107, 8113, 8158, 8124, 8105, 8120,5.345296382904053
90, 8111, 8251, 8094, 8090, 8145, 8107, 8118, 8128, 8139, 8157, 8196, 8158, 8147, 8118,5.36092209815979
91, 8129, 8211, 8080, 8056, 8102, 8076, 8130, 8096, 8093, 8092, 8151, 8121, 8084, 8135,5.36092209815979
92, 8119, 8246, 8123, 8138, 8170, 8139, 8145, 8134, 8139, 8149, 8207, 8170, 8145, 8127,5.36092209815979
93, 8149, 8231, 8101, 8109, 8130, 8120, 8142, 8109, 8110, 8128, 8172, 8142, 8124, 8123,5.3771748542785645
94, 8116, 8219, 8072, 8086, 8123, 8104, 8133, 8092, 8106, 8110, 8166, 8120, 8106, 8117,5.392554044723511
95, 8129, 8257, 8118, 8136, 8180, 8145, 8138, 8132, 8151, 8160, 8229, 8178, 8174, 8126,5.392554044723511
96, 8140, 8208, 8097, 8079, 8102, 8091, 8131, 8096, 8109, 8092, 8169, 8141, 8127, 8139,5.4082350730896
97, 8127, 8252, 8131, 8155, 8174, 8151, 8141, 8134, 8160, 8157, 8220, 8181, 8184, 8133,5.4082350730896
98, 8158, 8246, 8129, 8149, 8178, 8152, 8161, 8136, 8151, 8165, 8216, 8168, 8185, 8137,5.4082350730896
99, 8125, 8190, 8085, 8093, 8130, 8115, 8158, 8111, 8131, 8132, 8170, 8123, 8152, 8127,5.423417806625366
100, 8130, 8223, 8106, 8139, 8174, 8160, 8151, 8146, 8167, 8185, 8219, 8164, 8207, 8125,5.438971757888794
101, 8145, 8196, 8083, 8101, 8126, 8123, 8146, 8118, 8119, 8127, 8186, 8128, 8168, 8139,5.438971757888794
102, 8127, 8228, 8110, 8159, 8173, 8165, 8155, 8143, 8158, 8165, 8219, 8157, 8211, 8133,5.455035448074341
103, 8168, 8228, 8108, 8149, 8157, 8155, 8161, 8128, 8143, 8154, 8204, 8150, 8209, 8132,5.455035448074341
104, 8151, 8201, 8080, 8112, 8127, 8120, 8148, 8097, 8109, 8110, 8168, 8110, 8178, 8124,5.471067905426025
105, 8144, 8242, 8115, 8170, 8189, 8175, 8149, 8139, 8161, 8178, 8218, 8154, 8243, 8119,5.471067905426025
106, 8153, 8187, 8072, 8099, 8113, 8114, 8147, 8102, 8122, 8121, 8168, 8113, 8196, 8128,5.487208843231201
107, 8134, 8209, 8087, 8144, 8152, 8134, 8151, 8127, 8154, 8151, 8203, 8141, 8238, 8128,5.487208843231201
108, 8169, 8228, 8110, 8157, 8168, 8144, 8161, 8140, 8158, 8159, 8215, 8155, 8257, 8137,5.487208843231201
109, 8138, 8175, 8064, 8083, 8101, 8085, 8143, 8093, 8115, 8097, 8166, 8100, 8205, 8126,5.502493381500244
110, 8126, 8208, 8101, 8145, 8158, 8136, 8135, 8120, 8159, 8159, 8216, 8140, 8266, 8111,5.5185387134552
111, 8155, 8175, 8093, 8108, 8118, 8108, 8139, 8094, 8121, 8109, 8169, 8115, 8227, 8125,5.5185387134552
112, 8130, 8190, 8102, 8136, 8144, 8123, 8142, 8103, 8140, 8120, 8188, 8131, 8249, 8118,5.534058570861816
113, 8150, 8209, 8116, 8144, 8153, 8127, 8137, 8107, 8142, 8133, 8207, 8135, 8264, 8108,5.534058570861816
114, 8135, 8157, 8074, 8080, 8093, 8083, 8128, 8069, 8096, 8065, 8144, 8077, 8191, 8105,5.534058570861816
115, 8130, 8204, 8113, 8160, 8160, 8136, 8137, 8118, 8147, 8131, 8198, 8133, 8247, 8105,5.549229621887207
116, 8155, 8187, 8097, 8120, 8107, 8082, 8136, 8096, 8109, 8088, 8170, 8111, 8210, 8110,5.565324544906616
117, 8127, 8181, 8088, 8121, 8119, 8126, 8136, 8105, 8128, 8090, 8181, 8106, 8212, 8102,5.565324544906616
118, 8155, 8198, 8104, 8144, 8158, 8234, 8149, 8135, 8158, 8124, 8208, 8133, 8249, 8111,5.581151008605957
119, 8143, 8157, 8059, 8076, 8088, 8212, 8135, 8090, 8106, 8052, 8143, 8085, 8178, 8117,5.581151008605957
120, 8127, 8216, 8092, 8143, 8142, 8239, 8134, 8125, 8158, 8114, 8194, 8130, 8214, 8111,5.5972490310668945
121, 8161, 8203, 8078, 8112, 8113, 8164, 8144, 8116, 8135, 8086, 8174, 8114, 8176, 8123,5.5972490310668945
122, 8134, 8198, 8073, 8115, 8134, 8124, 8151, 8123, 8138, 8088, 8178, 8119, 8183, 8124,5.5972490310668945
123, 8149, 8249, 8111, 8169, 8179, 8158, 8159, 8150, 8167, 8140, 8226, 8167, 8244, 8129,5.612460613250732
124, 8146, 8206, 8070, 8101, 8093, 8097, 8141, 8102, 8118, 8057, 8166, 8115, 8182, 8131,5.628149509429932
125, 8129, 8239, 8102, 8152, 8149, 8123, 8134, 8139, 8171, 8104, 8210, 8154, 8229, 8128,5.628149509429932
126, 8161, 8224, 8102, 8124, 8126, 8101, 8135, 8125, 8140, 8083, 8181, 8135, 8199, 8138,5.643890142440796
127, 8130, 8202, 8079, 8111, 8103, 8086, 8127, 8102, 8117, 8043, 8143, 8104, 8164, 8121,5.643890142440796
233, 8133, 8237, 8114, 8164, 8151, 8123, 8128, 8134, 8157, 8094, 8187, 8146, 8221, 8115,5.659943103790283
0, 8139, 8199, 8089, 8097, 8087, 8062, 8120, 8106, 8119, 8050, 8148, 8115, 8178, 8139,5.659943103790283
1, 8122, 8243, 8117, 8156, 8135, 8097, 8122, 8147, 8161, 8107, 8200, 8169, 8235, 8148,5.674994468688965
2, 8146, 8239, 8111, 8150, 8122, 8087, 8127, 8139, 8139, 8090, 8193, 8172, 8232, 8157,5.674994468688965
3, 8114, 8218, 8085, 8123, 8108, 8069, 8130, 8114, 8123, 8054, 8167, 8141, 8196, 8155,5.691118955612183
4, 8127, 8272, 8126, 8174, 8167, 8120, 8141, 8156, 8170, 8125, 8216, 8185, 8241, 8154,5.691118955612183
5, 8137, 8212, 8085, 8095, 8083, 8067, 8128, 8115, 8114, 8070, 8160, 8139, 8177, 8154,5.706247329711914
6, 8103, 8217, 8105, 8140, 8121, 8124, 8123, 8130, 8143, 8100, 8190, 8163, 8208, 8143,5.706247329711914
7, 8143, 8244, 8134, 8161, 8140, 8148, 8140, 8135, 8137, 8092, 8186, 8170, 8206, 8155,5.72212290763855
8, 8125, 8224, 8104, 8123, 8108, 8101, 8135, 8110, 8112, 8048, 8141, 8132, 8161, 8153,5.72212290763855
9, 8107, 8234, 8122, 8164, 8142, 8133, 8120, 8135, 8148, 8106, 8182, 8168, 8214, 8132,5.737294673919678
10, 8117, 8179, 8092, 8104, 8072, 8088, 8115, 8090, 8093, 8035, 8131, 8125, 8158, 8132,5.737294673919678
11, 8102, 8213, 8118, 8151, 8128, 8121, 8129, 8106, 8121, 8068, 8165, 8147, 8190, 8130,5.7532525062561035
12, 8133, 8223, 8134, 8165, 8142, 8128, 8136, 8105, 8116, 8080, 8160, 8149, 8203, 8127,5.7532525062561035
13, 8115, 8178, 8097, 8118, 8088, 8090, 8129, 8069, 8079, 8005, 8101, 8103, 8148, 8117,5.768420934677124
14, 8113, 8230, 8140, 8188, 8164, 8152, 8138, 8118, 8137, 8071, 8166, 8166, 8217, 8119,5.768420934677124
15, 8135, 8184, 8117, 8131, 8115, 8104, 8133, 8087, 8089, 8045, 8123, 8131, 8183, 8133,5.784268379211426
16, 8118, 8182, 8126, 8149, 8132, 8120, 8125, 8099, 8107, 8072, 8135, 8134, 8204, 8123,5.784268379211426
17, 8154, 8203, 8154, 8172, 8152, 8146, 8139, 8126, 8129, 8093, 8158, 8156, 8226, 8125,5.79940128326416
18, 8138, 8138, 8108, 8109, 8101, 8105, 8147, 8088, 8089, 8033, 8098, 8108, 8166, 8127,5.79940128326416
19, 8125, 8162, 8129, 8166, 8171, 8173, 8157, 8121, 8136, 8111, 8150, 8152, 8230, 8116,5.814922094345093
20, 8152, 8126, 8107, 8113, 8114, 8133, 8149, 8096, 8105, 8072, 8109, 8114, 8192, 8115,5.814922094345093
21, 8115, 8116, 8102, 8123, 8120, 8130, 8132, 8099, 8121, 8070, 8103, 8103, 8189, 8104,5.830102920532227
22, 8135, 8147, 8126, 8163, 8172, 8168, 8139, 8114, 8139, 8106, 8136, 8131, 8226, 8107,5.830102920532227
23, 8134, 8099, 8085, 8092, 8105, 8116, 8136, 8071, 8087, 8038, 8081, 8084, 8167, 8108,5.845384836196899
24, 8119, 8124, 8121, 8144, 8145, 8158, 8136, 8124, 8141, 8093, 8123, 8126, 8226, 8096,5.845384836196899
25, 8148, 8099, 8114, 8107, 8116, 8133, 8137, 8115, 8126, 8069, 8093, 8109, 8207, 8109,5.861059188842773
26, 8124, 8094, 8101, 8103, 8112, 8133, 8136, 8111, 8136, 8075, 8096, 8112, 8211, 8117,5.861059188842773
27, 8145, 8137, 8131, 8153, 8115, 8171, 8140, 8150, 8164, 8133, 8145, 8158, 8262, 8126,5.877209424972534
28, 8142, 8101, 8100, 8095, 8049, 8099, 8132, 8120, 8112, 8058, 8088, 8112, 8196, 8140,5.877209424972534
29, 8122, 8142, 8141, 8165, 8155, 8135, 8139, 8154, 8158, 8107, 8131, 8161, 8240, 8145,5.89255952835083
30, 8141, 8125, 8130, 8139, 8131, 8160, 8137, 8134, 8127, 8092, 8109, 8150, 8214, 8150,5.89255952835083
31, 8100, 8105, 8098, 8110, 8087, 8210, 8120, 8110, 8111, 8068, 8085, 8114, 8186, 8133,5.908483266830444
32, 8121, 8157, 8143, 8171, 8157, 8290, 8129, 8143, 8157, 8119, 8130, 8155, 8242, 8137,5.908483266830444
33, 8141, 8116, 8124, 8123, 8114, 8227, 8132, 8113, 8110, 8062, 8086, 8123, 8192, 8161,5.923989772796631
34, 8109, 8136, 8136, 8179, 8149, 8220, 8133, 8143, 8145, 8119, 8135, 8156, 8237, 8148,5.923989772796631
35, 8122, 8117, 8109, 8149, 8109, 8149, 8128, 8119, 8116, 8104, 8110, 8136, 8218, 8129,5.9396140575408936
36, 8093, 8084, 8073, 8101, 8087, 8087, 8111, 8080, 8084, 8055, 8061, 8100, 8180, 8116,5.9396140575408936
37, 8109, 8125, 8115, 8171, 8146, 8136, 8119, 8127, 8131, 8110, 8113, 8152, 8251, 8120,5.955255746841431
38, 8134, 8069, 8079, 8114, 8048, 8078, 8122, 8096, 8089, 8047, 8057, 8096, 8197, 8114,5.955255746841431
39, 8106, 8085, 8093, 8149, 8095, 8112, 8119, 8108, 8123, 8088, 8080, 8098, 8206, 8077,5.971017360687256
40, 8125, 8091, 8106, 8143, 8136, 8123, 8123, 8108, 8111, 8095, 8077, 8091, 8187, 8074,5.971017360687256
41, 8111, 8051, 8071, 8091, 8099, 8090, 8122, 8088, 8084, 8045, 8039, 8055, 8140, 8084,5.987151145935059
42, 8128, 8102, 8106, 8152, 8150, 8144, 8128, 8129, 8141, 8119, 8097, 8112, 8206, 8086,5.987151145935059
43, 8153, 8078, 8097, 8114, 8104, 8094, 8123, 8088, 8091, 8075, 8053, 8082, 8160, 8100,6.003127098083496
44, 8128, 8104, 8127, 8163, 8140, 8119, 8118, 8106, 8104, 8090, 8074, 8096, 8181, 8101,6.003127098083496
45, 8156, 8118, 8131, 8164, 8130, 8128, 8116, 8128, 8115, 8100, 8080, 8095, 8195, 8102,6.0183234214782715
46, 8130, 8078, 8078, 8102, 8064, 8071, 8109, 8108, 8099, 8060, 8038, 8054, 8153, 8095,6.0183234214782715
47, 8116, 8129, 8117, 8166, 8127, 8116, 8115, 8143, 8147, 8130, 8097, 8110, 8218, 8094,6.039481163024902
48, 8132, 8095, 8091, 8098, 8074, 8072, 8104, 8103, 8085, 8064, 8042, 8068, 8147, 8112,6.039481163024902
49, 8099, 8094, 8086, 8107, 8091, 8093, 8102, 8120, 8102, 8070, 8044, 8070, 8121, 8103,6.039481163024902
50, 8126, 8116, 8114, 8136, 8112, 8120, 8112, 8143, 8129, 8100, 8068, 8103, 8128, 8101,6.049516677856445
51, 8117, 8083, 8083, 8084, 8058, 8066, 8100, 8101, 8086, 8041, 8029, 8067, 8068, 8107,6.065047979354858
52, 8097, 8139, 8114, 8161, 8130, 8128, 8105, 8145, 8132, 8112, 8092, 8117, 8131, 8103,6.065047979354858
53, 8109, 8105, 8085, 8123, 8080, 8104, 8109, 8114, 8092, 8072, 8047, 8080, 8095, 8100,6.081134557723999
54, 8083, 8093, 8081, 8124, 8079, 8091, 8097, 8105, 8107, 8078, 8054, 8079, 8114, 8102,6.081134557723999
55, 8122, 8134, 8138, 8177, 8119, 8113, 8096, 8140, 8141, 8136, 8109, 8135, 8184, 8129,6.0970728397369385
56, 8123, 8090, 8123, 8130, 8061, 8072, 8084, 8106, 8090, 8072, 8051, 8094, 8129, 8131,6.0970728397369385
57, 8102, 8115, 8139, 8176, 8120, 8129, 8084, 8128, 8123, 8116, 8085, 8117, 8168, 8100,6.113164186477661
58, 8133, 8083, 8103, 8126, 8086, 8109, 8099, 8100, 8087, 8075, 8051, 8081, 8134, 8093,6.113164186477661
59, 8126, 8072, 8094, 8126, 8090, 8118, 8114, 8101, 8096, 8076, 8044, 8078, 8142, 8097,6.128321647644043
60, 8166, 8121, 8148, 8183, 8140, 8161, 8121, 8144, 8144, 8148, 8082, 8128, 8207, 8117,6.128321647644043
61, 8174, 8086, 8122, 8116, 8069, 8095, 8105, 8104, 8096, 8075, 8025, 8086, 8153, 8127,6.143996238708496
62, 8150, 8129, 8148, 8173, 8121, 8136, 8102, 8134, 8137, 8108, 8083, 8144, 8207, 8122,6.143996238708496
63, 8176, 8120, 8142, 8153, 8090, 8120, 8102, 8121, 8115, 8089, 8070, 8144, 8190, 8138,6.159203052520752
64, 8149, 8103, 8128, 8133, 8072, 8102, 8092, 8106, 8100, 8068, 8045, 8121, 8167, 8140,6.159203052520752
