COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
112, 7814, 7966, 7864, 7902, 7894, 7906, 7894, 7893, 7909, 7878, 7997, 7884, 7974, 7859,3.5682477951049805
113, 7817, 7938, 7829, 7858, 7843, 7862, 7901, 7867, 7861, 7820, 7929, 7825, 7902, 7867,3.583989143371582
114, 7796, 7952, 7842, 7891, 7897, 7902, 7900, 7901, 7904, 7875, 7960, 7851, 7929, 7840,3.583989143371582
115, 7818, 7921, 7828, 7841, 7859, 7876, 7902, 7882, 7879, 7854, 7944, 7846, 7907, 7851,3.5993056297302246
116, 7793, 7909, 7811, 7828, 7832, 7860, 7905, 7873, 7877, 7838, 7931, 7838, 7907, 7865,3.5993056297302246
117, 7814, 7958, 7852, 7891, 7889, 7907, 7913, 7921, 7927, 7900, 7987, 7888, 7974, 7871,3.6150598526000977
118, 7812, 7909, 7817, 7818, 7820, 7846, 7896, 7885, 7876, 7828, 7944, 7851, 7903, 7877,3.6150598526000977
119, 7783, 7929, 7831, 7851, 7852, 7867, 7884, 7902, 7901, 7859, 7980, 7884, 7935, 7863,3.631382465362549
120, 7808, 7922, 7826, 7832, 7838, 7853, 7896, 7891, 7888, 7853, 7960, 7869, 7925, 7871,3.631382465362549
121, 7792, 7900, 7807, 7817, 7825, 7839, 7908, 7884, 7880, 7835, 7935, 7841, 7888, 7868,3.645890474319458
122, 7807, 7957, 7853, 7894, 7888, 7895, 7920, 7926, 7920, 7903, 7994, 7897, 7941, 7861,3.645890474319458
123, 7809, 7919, 7817, 7823, 7821, 7841, 7912, 7882, 7871, 7831, 7930, 7852, 7886, 7876,3.6619303226470947
124, 7789, 7935, 7836, 7851, 7870, 7876, 7907, 7912, 7907, 7856, 7957, 7878, 7931, 7874,3.6619303226470947
125, 7824, 7954, 7865, 7872, 7884, 7883, 7919, 7923, 7904, 7865, 7992, 7902, 7954, 7891,3.6774415969848633
126, 7803, 7934, 7850, 7849, 7848, 7848, 7912, 7883, 7871, 7827, 7987, 7883, 7915, 7901,3.6774415969848633
127, 7798, 7962, 7873, 7889, 7893, 7890, 7903, 7908, 7901, 7875, 8025, 7919, 7956, 7882,3.693084478378296
233, 7802, 7916, 7838, 7826, 7829, 7840, 7900, 7882, 7859, 7809, 7968, 7868, 7911, 7880,3.693084478378296
0, 7789, 7950, 7863, 7887, 7876, 7886, 7907, 7904, 7901, 7839, 8014, 7902, 7954, 7882,3.7091171741485596
1, 7815, 7962, 7882, 7899, 7888, 7913, 7916, 7901, 7897, 7846, 8025, 7922, 7956, 7888,3.7091171741485596
2, 7780, 7916, 7845, 7838, 7834, 7868, 7905, 7862, 7852, 7785, 7966, 7871, 7900, 7874,3.7244136333465576
3, 7784, 7980, 7890, 7912, 7902, 7914, 7910, 7901, 7903, 7851, 8024, 7911, 7966, 7858,3.7244136333465576
4, 7809, 7950, 7868, 7862, 7853, 7866, 7917, 7873, 7868, 7798, 7985, 7869, 7912, 7868,3.73993182182312
5, 7783, 7941, 7873, 7889, 7875, 7883, 7910, 7887, 7881, 7807, 7990, 7877, 7923, 7857,3.73993182182312
6, 7829, 7971, 7914, 7937, 7915, 7902, 7915, 7904, 7895, 7847, 8008, 7906, 7972, 7867,3.755596160888672
7, 7855, 7956, 7902, 7906, 7876, 7863, 7932, 7876, 7871, 7819, 7978, 7877, 7950, 7904,3.755596160888672
8, 7855, 7999, 7937, 7971, 7922, 7954, 7952, 7926, 7923, 7887, 8041, 7930, 8016, 7908,3.771362543106079
9, 7846, 7949, 7896, 7902, 7864, 7943, 7942, 7895, 7873, 7815, 7983, 7881, 7962, 7899,3.771362543106079
10, 7817, 7941, 7883, 7896, 7892, 7944, 7930, 7888, 7876, 7799, 7973, 7866, 7960, 7882,3.7869577407836914
11, 7844, 7975, 7912, 7931, 7919, 7970, 7939, 7910, 7897, 7837, 7999, 7895, 7990, 7874,3.7869577407836914
12, 7821, 7927, 7864, 7869, 7838, 7924, 7929, 7868, 7852, 7753, 7929, 7839, 7917, 7866,3.80214786529541
13, 7807, 7961, 7890, 7930, 7909, 7986, 7927, 7896, 7899, 7799, 7977, 7879, 7979, 7855,3.80214786529541
14, 7837, 7954, 7888, 7906, 7881, 7958, 7932, 7870, 7868, 7780, 7965, 7871, 7968, 7874,3.817322254180908
15, 7819, 7964, 7893, 7914, 7870, 7940, 7932, 7871, 7878, 7784, 7974, 7874, 7961, 7873,3.817322254180908
16, 7846, 7997, 7926, 7955, 7918, 7974, 7944, 7911, 7918, 7837, 8026, 7908, 8005, 7876,3.8329403400421143
17, 7846, 7945, 7895, 7887, 7867, 7932, 7942, 7872, 7869, 7774, 7976, 7863, 7945, 7892,3.8329403400421143
18, 7842, 7997, 7942, 7958, 7935, 7989, 7934, 7909, 7908, 7824, 8020, 7919, 7996, 7887,3.848233938217163
19, 7875, 7996, 7942, 7945, 7915, 7969, 7941, 7905, 7896, 7794, 7996, 7910, 7979, 7898,3.848233938217163
20, 7840, 7963, 7919, 7922, 7899, 7948, 7944, 7891, 7896, 7758, 7976, 7886, 7959, 7899,3.8641512393951416
21, 7847, 7992, 7947, 7973, 7942, 7992, 7938, 7916, 7922, 7807, 8018, 7929, 8003, 7892,3.880039930343628
22, 7848, 7940, 7892, 7900, 7862, 7930, 7923, 7863, 7855, 7738, 7944, 7874, 7921, 7885,3.880039930343628
23, 7829, 7965, 7895, 7936, 7913, 7935, 7932, 7884, 7892, 7776, 7968, 7897, 7954, 7863,3.880039930343628
24, 7852, 7960, 7889, 7924, 7913, 7898, 7941, 7880, 7882, 7754, 7951, 7888, 7951, 7871,3.8954572677612305
25, 7834, 7938, 7874, 7908, 7893, 7886, 7937, 7867, 7870, 7717, 7926, 7869, 7925, 7885,3.8954572677612305
26, 7860, 7993, 7931, 7978, 7965, 7970, 7952, 7923, 7926, 7802, 7990, 7936, 7988, 7897,3.911295175552368
27, 7859, 7944, 7893, 7901, 7908, 7924, 7955, 7891, 7877, 7747, 7920, 7876, 7909, 7898,3.911295175552368
28, 7810, 7952, 7881, 7923, 7943, 7939, 7938, 7898, 7894, 7744, 7921, 7865, 7907, 7859,3.9268407821655273
29, 7835, 7963, 7893, 7933, 7947, 7937, 7938, 7897, 7895, 7738, 7934, 7877, 7913, 7860,3.9419758319854736
30, 7835, 7940, 7894, 7914, 7924, 7915, 7951, 7893, 7893, 7740, 7927, 7875, 7898, 7887,3.9419758319854736
31, 7836, 7975, 7932, 7973, 7988, 7980, 7961, 7940, 7937, 7814, 7964, 7912, 7945, 7876,3.957148313522339
32, 7825, 7918, 7885, 7893, 7914, 7926, 7947, 7887, 7877, 7722, 7877, 7835, 7856, 7865,3.957148313522339
33, 7798, 7936, 7896, 7924, 7935, 7938, 7941, 7896, 7914, 7739, 7900, 7854, 7872, 7863,3.972353219985962
34, 7835, 7954, 7912, 7948, 7946, 7951, 7952, 7909, 7929, 7770, 7927, 7888, 7899, 7874,3.972353219985962
35, 7819, 7906, 7865, 7890, 7896, 7913, 7944, 7875, 7883, 7719, 7878, 7842, 7855, 7871,3.9884328842163086
36, 7806, 7941, 7891, 7936, 7952, 7964, 7940, 7908, 7917, 7771, 7917, 7878, 7903, 7857,3.9884328842163086
37, 7809, 7909, 7867, 7882, 7886, 7912, 7937, 7875, 7879, 7718, 7879, 7847, 7855, 7870,4.004072904586792
38, 7789, 7923, 7867, 7913, 7903, 7924, 7938, 7889, 7898, 7734, 7910, 7867, 7885, 7871,4.004072904586792
39, 7827, 7945, 7885, 7937, 7934, 7949, 7943, 7916, 7911, 7778, 7934, 7895, 7918, 7879,4.025407552719116
40, 7816, 7885, 7849, 7878, 7885, 7888, 7923, 7879, 7871, 7734, 7883, 7851, 7864, 7885,4.025407552719116
41, 7797, 7913, 7875, 7944, 7943, 7924, 7916, 7904, 7907, 7778, 7933, 7893, 7920, 7862,4.025407552719116
42, 7806, 7890, 7841, 7883, 7891, 7888, 7922, 7873, 7868, 7715, 7872, 7850, 7866, 7855,4.034952402114868
43, 7786, 7894, 7836, 7881, 7912, 7893, 7920, 7880, 7886, 7718, 7861, 7843, 7866, 7850,4.050102233886719
44, 7817, 7917, 7871, 7926, 7955, 7915, 7921, 7903, 7903, 7764, 7905, 7885, 7919, 7860,4.050102233886719
45, 7806, 7862, 7829, 7857, 7888, 7860, 7914, 7861, 7853, 7699, 7858, 7843, 7866, 7867,4.066078424453735
46, 7794, 7906, 7857, 7909, 7950, 7916, 7925, 7908, 7908, 7767, 7904, 7883, 7927, 7849,4.066078424453735
47, 7819, 7897, 7851, 7880, 7924, 7891, 7936, 7897, 7885, 7739, 7877, 7858, 7911, 7856,4.081333160400391
48, 7801, 7875, 7839, 7873, 7924, 7887, 7928, 7892, 7890, 7718, 7872, 7848, 7909, 7861,4.081333160400391
49, 7831, 7893, 7874, 7920, 7972, 7930, 7938, 7925, 7926, 7781, 7923, 7898, 7973, 7869,4.096973657608032
50, 7818, 7841, 7838, 7860, 7899, 7871, 7939, 7877, 7873, 7727, 7869, 7853, 7922, 7871,4.096973657608032
51, 7791, 7877, 7861, 7906, 7945, 7916, 7932, 7903, 7919, 7775, 7907, 7879, 7961, 7852,4.112630128860474
52, 7826, 7875, 7859, 7873, 7928, 7898, 7933, 7906, 7918, 7766, 7890, 7864, 7950, 7868,4.112630128860474
53, 7812, 7863, 7846, 7858, 7918, 7890, 7936, 7905, 7918, 7760, 7876, 7853, 7948, 7881,4.128229856491089
54, 7826, 7908, 7880, 7919, 7969, 7985, 7948, 7934, 7943, 7822, 7918, 7896, 8005, 7872,4.128229856491089
55, 7823, 7855, 7834, 7838, 7891, 7966, 7939, 7883, 7885, 7745, 7845, 7835, 7931, 7870,4.143560409545898
56, 7800, 7873, 7849, 7880, 7925, 7996, 7932, 7905, 7920, 7776, 7878, 7860, 7965, 7856,4.143560409545898
57, 7826, 7881, 7863, 7889, 7921, 7984, 7937, 7900, 7908, 7777, 7886, 7866, 7959, 7861,4.160206079483032
58, 7809, 7865, 7848, 7869, 7904, 7959, 7937, 7879, 7896, 7749, 7857, 7844, 7922, 7864,4.160206079483032
59, 7828, 7899, 7889, 7931, 7962, 8006, 7947, 7926, 7943, 7811, 7904, 7897, 7980, 7862,4.175456285476685
60, 7843, 7852, 7865, 7881, 7911, 7963, 7956, 7903, 7897, 7763, 7865, 7864, 7940, 7879,4.175456285476685
61, 7827, 7886, 7894, 7935, 7966, 8003, 7968, 7924, 7933, 7811, 7915, 7906, 7994, 7886,4.191560745239258
62, 7847, 7895, 7904, 7935, 7951, 8003, 7969, 7913, 7925, 7812, 7921, 7916, 8011, 7896,4.191560745239258
63, 7818, 7859, 7870, 7889, 7899, 7968, 7957, 7885, 7891, 7762, 7876, 7870, 7960, 7885,4.207082986831665
64, 7827, 7914, 7912, 7952, 7979, 8014, 7961, 7932, 7945, 7837, 7935, 7917, 8019, 7867,4.207082986831665
65, 7840, 7885, 7889, 7889, 7916, 7925, 7953, 7897, 7899, 7788, 7890, 7881, 7976, 7885,4.222476959228516
66, 7818, 7912, 7902, 7922, 7924, 7917, 7944, 7910, 7917, 7817, 7906, 7901, 7993, 7888,4.222476959228516
67, 7847, 7947, 7912, 7940, 7933, 7934, 7948, 7914, 7918, 7834, 7908, 7913, 7986, 7889,4.238063097000122
68, 7821, 7910, 7869, 7888, 7890, 7889, 7935, 7873, 7874, 7753, 7852, 7859, 7913, 7882,4.238063097000122
69, 7822, 7955, 7919, 7964, 7965, 7936, 7937, 7922, 7930, 7823, 7918, 7917, 7983, 7881,4.253214597702026
70, 7860, 7927, 7914, 7922, 7920, 7894, 7941, 7906, 7907, 7822, 7897, 7903, 7960, 7916,4.253214597702026
71, 7835, 7929, 7914, 7936, 7926, 7897, 7933, 7912, 7916, 7842, 7916, 7905, 7972, 7912,4.26874303817749
72, 7845, 7952, 7929, 7961, 7935, 7913, 7934, 7930, 7921, 7851, 7927, 7921, 7993, 7900,4.26874303817749
73, 7831, 7896, 7885, 7884, 7868, 7860, 7927, 7890, 7890, 7791, 7858, 7876, 7935, 7908,4.284453630447388
74, 7821, 7910, 7901, 7923, 7932, 7905, 7920, 7915, 7935, 7858, 7908, 7913, 7986, 7896,4.284453630447388
75, 7832, 7874, 7874, 7884, 7894, 7874, 7917, 7892, 7893, 7816, 7885, 7874, 7946, 7893,4.300049543380737
76, 7806, 7881, 7877, 7904, 7899, 7882, 7915, 7903, 7905, 7817, 7893, 7878, 7946, 7887,4.300049543380737
77, 7825, 7915, 7911, 7944, 7932, 7917, 7919, 7926, 7927, 7862, 7930, 7919, 7981, 7887,4.315194845199585
78, 7821, 7866, 7876, 7877, 7880, 7872, 7916, 7885, 7877, 7802, 7886, 7870, 7922, 7892,4.315194845199585
79, 7828, 7917, 7925, 7949, 7958, 7936, 7926, 7931, 7933, 7879, 7948, 7917, 7984, 7892,4.330965757369995
80, 7854, 7914, 7924, 7932, 7923, 7913, 7931, 7919, 7915, 7861, 7921, 7907, 7959, 7906,4.330965757369995
81, 7821, 7901, 7905, 7922, 7905, 7891, 7921, 7907, 7911, 7839, 7912, 7898, 7945, 7900,4.346525430679321
82, 7842, 7929, 7940, 7958, 7944, 7922, 7924, 7938, 7944, 7901, 7964, 7938, 7998, 7900,4.346525430679321
83, 7839, 7878, 7905, 7894, 7868, 7860, 7916, 7901, 7888, 7845, 7912, 7880, 7924, 7905,4.362262725830078
84, 7822, 7924, 7934, 7960, 7930, 7909, 7917, 7931, 7914, 7880, 7959, 7913, 7958, 7890,4.362262725830078
85, 7864, 7927, 7949, 7951, 7935, 7911, 7930, 7928, 7896, 7864, 7955, 7918, 7963, 7915,4.378354549407959
86, 7856, 7911, 7952, 7953, 7927, 7892, 7931, 7927, 7901, 7855, 7950, 7913, 7957, 7940,4.378354549407959
87, 7869, 7957, 8003, 8030, 7980, 7932, 7932, 7971, 7940, 7924, 8009, 7963, 8015, 7939,4.393961668014526
88, 7860, 7908, 7964, 7958, 7905, 7879, 7926, 7927, 7877, 7865, 7949, 7914, 7953, 7932,4.393961668014526
89, 7826, 7921, 7976, 7984, 7937, 7913, 7919, 7939, 7908, 7896, 7974, 7940, 7985, 7911,4.410073757171631
90, 7850, 7921, 7986, 7981, 7926, 7905, 7912, 7937, 7903, 7892, 7976, 7939, 7981, 7923,4.410073757171631
91, 7838, 7896, 7972, 7962, 7900, 7888, 7912, 7931, 7889, 7874, 7952, 7917, 7952, 7934,4.4261720180511475
92, 7855, 7933, 8010, 8018, 7956, 7950, 7932, 7978, 7931, 7934, 8000, 7973, 8010, 7926,4.4261720180511475
93, 7861, 7904, 7981, 7951, 7899, 7900, 7925, 7939, 7888, 7863, 7956, 7934, 7957, 7938,4.441930055618286
94, 7835, 7950, 8001, 7997, 7954, 7953, 7910, 7960, 7928, 7913, 7998, 7961, 8001, 7937,4.441930055618286
95, 7859, 7947, 8006, 8000, 7960, 7991, 7922, 7968, 7927, 7938, 7993, 7966, 8005, 7940,4.4576568603515625
96, 7833, 7884, 7966, 7937, 7906, 7960, 7926, 7931, 7891, 7882, 7935, 7916, 7940, 7929,4.4576568603515625
97, 7831, 7927, 8001, 7990, 7966, 8007, 7921, 7962, 7935, 7942, 7991, 7951, 7999, 7907,4.4732506275177
98, 7846, 7894, 7972, 7938, 7914, 7968, 7922, 7936, 7894, 7895, 7937, 7904, 7949, 7916,4.4732506275177
99, 7831, 7910, 7983, 7975, 7952, 8004, 7940, 7967, 7932, 7928, 7955, 7928, 7965, 7928,4.489339828491211
100, 7858, 7935, 8003, 7983, 7965, 8016, 7949, 7987, 7946, 7960, 7980, 7955, 7987, 7938,4.489339828491211
101, 7827, 7881, 7960, 7908, 7894, 7942, 7921, 7947, 7895, 7894, 7925, 7900, 7932, 7923,4.505394697189331
102, 7819, 7918, 7988, 7977, 7958, 7991, 7913, 7977, 7932, 7949, 7975, 7941, 7985, 7916,4.505394697189331
103, 7840, 7895, 7958, 7930, 7918, 7977, 7917, 7938, 7899, 7911, 7937, 7908, 7935, 7943,4.521315097808838
104, 7810, 7887, 7950, 7922, 7926, 7977, 7904, 7943, 7918, 7920, 7941, 7900, 7932, 7936,4.521315097808838
105, 7817, 7897, 7964, 7931, 7942, 7968, 7902, 7963, 7926, 7932, 7952, 7912, 7943, 7925,4.53649115562439
106, 7797, 7864, 7917, 7868, 7890, 7912, 7905, 7926, 7878, 7859, 7894, 7861, 7880, 7923,4.53649115562439
107, 7802, 7927, 7951, 7940, 7962, 7970, 7911, 7971, 7937, 7934, 7958, 7914, 7952, 7919,4.552098035812378
108, 7832, 7904, 7935, 7904, 7911, 7915, 7903, 7949, 7910, 7913, 7934, 7891, 7929, 7941,4.552098035812378
109, 7801, 7891, 7924, 7903, 7901, 7893, 7896, 7944, 7912, 7907, 7932, 7879, 7930, 7942,4.568120002746582
110, 7830, 7937, 7972, 7955, 7956, 7946, 7918, 7982, 7945, 7961, 7969, 7920, 7989, 7942,4.568120002746582
111, 7837, 7899, 7949, 7900, 7907, 7902, 7922, 7948, 7908, 7913, 7916, 7877, 7945, 7952,4.582905292510986
112, 7822, 7928, 7967, 7948, 7957, 7935, 7918, 7975, 7948, 7966, 7962, 7909, 7989, 7948,4.582905292510986
113, 7840, 7911, 7947, 7907, 7922, 7912, 7919, 7959, 7919, 7933, 7935, 7891, 7961, 7957,4.598942041397095
114, 7821, 7906, 7941, 7896, 7921, 7917, 7920, 7957, 7925, 7924, 7928, 7893, 7963, 7953,4.598942041397095
115, 7844, 7949, 7982, 7948, 7973, 7971, 7932, 8001, 7971, 7992, 7981, 7937, 8024, 7952,4.614515781402588
116, 7836, 7900, 7936, 7879, 7902, 7917, 7926, 7968, 7925, 7925, 7929, 7875, 7961, 7961,4.614515781402588
117, 7817, 7935, 7958, 7928, 7961, 7967, 7925, 7997, 7960, 7973, 7974, 7908, 8016, 7949,4.630037784576416
118, 7854, 7939, 7962, 7911, 7945, 7952, 7931, 7987, 7940, 7968, 7963, 7904, 8014, 7960,4.630037784576416
119, 7830, 7919, 7939, 7894, 7912, 7908, 7923, 7966, 7926, 7934, 7941, 7881, 7982, 7965,4.645437002182007
120, 7836, 7948, 7967, 7955, 7959, 7941, 7916, 7994, 7948, 7978, 7996, 7923, 8030, 7955,4.645437002182007
121, 7838, 7891, 7929, 7875, 7888, 7886, 7906, 7945, 7888, 7915, 7923, 7866, 7965, 7958,4.661016225814819
122, 7827, 7921, 7950, 7919, 7937, 7926, 7911, 7975, 7944, 7971, 7922, 7893, 7994, 7954,4.661016225814819
123, 7859, 7930, 7948, 7933, 7940, 7926, 7928, 7983, 7949, 7978, 7906, 7900, 7991, 7957,4.677112817764282
124, 7826, 7889, 7907, 7891, 7901, 7887, 7918, 7955, 7911, 7923, 7873, 7857, 7943, 7941,4.677112817764282
125, 7813, 7903, 7928, 7920, 7941, 7930, 7908, 7983, 7940, 7962, 7917, 7883, 7974, 7914,4.692243576049805
126, 7811, 7844, 7884, 7840, 7870, 7885, 7899, 7946, 7902, 7903, 7868, 7831, 7905, 7917,4.692243576049805
127, 7802, 7887, 7902, 7886, 7914, 7916, 7898, 7978, 7945, 7945, 7913, 7858, 7941, 7916,4.707762956619263
233, 7839, 7926, 7925, 7898, 7917, 7911, 7897, 7984, 7943, 7952, 7933, 7873, 7956, 7928,4.707762956619263
0, 7814, 7888, 7893, 7850, 7870, 7890, 7886, 7942, 7901, 7899, 7904, 7832, 7906, 7930,4.72329568862915
1, 7814, 7927, 7928, 7916, 7938, 8002, 7902, 7977, 7943, 7966, 7962, 7877, 7961, 7912,4.72329568862915
2, 7828, 7888, 7896, 7850, 7880, 7975, 7911, 7941, 7900, 7907, 7894, 7831, 7902, 7922,4.739314079284668
3, 7808, 7904, 7910, 7868, 7910, 7973, 7900, 7959, 7930, 7935, 7917, 7857, 7931, 7930,4.739314079284668
4, 7842, 7930, 7944, 7887, 7907, 7984, 7893, 7983, 7940, 7971, 7957, 7889, 7960, 7935,4.755430698394775
5, 7819, 7873, 7895, 7824, 7820, 7935, 7889, 7944, 7897, 7905, 7888, 7820, 7881, 7927,4.755430698394775
6, 7820, 7910, 7922, 7893, 7916, 8002, 7913, 7991, 7964, 7980, 7928, 7862, 7939, 7913,4.771039962768555
7, 7861, 7890, 7919, 7843, 7905, 7966, 7921, 7976, 7941, 7951, 7903, 7852, 7910, 7926,4.771039962768555
8, 7831, 7896, 7931, 7859, 7920, 7947, 7903, 7976, 7945, 7957, 7921, 7864, 7909, 7928,4.786121845245361
9, 7836, 7919, 7959, 7913, 7963, 7960, 7910, 7986, 7956, 7997, 7952, 7891, 7936, 7929,4.786121845245361
10, 7825, 7862, 7921, 7848, 7912, 7915, 7921, 7943, 7914, 7932, 7897, 7841, 7867, 7927,4.802239418029785
11, 7820, 7891, 7951, 7892, 7961, 7970, 7923, 7982, 7961, 7988, 7955, 7883, 7912, 7912,4.802239418029785
12, 7835, 7874, 7936, 7862, 7914, 7932, 7920, 7960, 7927, 7961, 7933, 7865, 7881, 7924,4.817781448364258
13, 7809, 7870, 7932, 7884, 7927, 7927, 7922, 7954, 7935, 7960, 7923, 7862, 7882, 7918,4.817781448364258
14, 7831, 7890, 7951, 7913, 7966, 7961, 7925, 7970, 7950, 7987, 7931, 7881, 7918, 7908,4.832942485809326
15, 7821, 7841, 7903, 7823, 7888, 7899, 7917, 7923, 7888, 7903, 7859, 7829, 7846, 7923,4.832942485809326
16, 7815, 7894, 7937, 7887, 7945, 7942, 7922, 7963, 7941, 7966, 7922, 7895, 7906, 7925,4.84814190864563
17, 7847, 7883, 7930, 7871, 7918, 7916, 7923, 7951, 7924, 7957, 7901, 7889, 7899, 7934,4.8632683753967285
18, 7823, 7868, 7918, 7857, 7910, 7903, 7921, 7946, 7920, 7944, 7886, 7868, 7889, 7939,4.8632683753967285
19, 7850, 7929, 7971, 7918, 7976, 7952, 7936, 7991, 7962, 8004, 7949, 7920, 7946, 7953,4.879357814788818
20, 7849, 7889, 7937, 7858, 7904, 7897, 7932, 7949, 7917, 7940, 7895, 7871, 7885, 7958,4.879357814788818
21, 7823, 7904, 7948, 7891, 7927, 7928, 7922, 7970, 7957, 7982, 7922, 7894, 7925, 7932,4.895090341567993
22, 7860, 7904, 7956, 7876, 7918, 7921, 7928, 7975, 7952, 7981, 7916, 7901, 7927, 7950,4.895090341567993
23, 7850, 7891, 7950, 7871, 7926, 7907, 7932, 7967, 7947, 7967, 7901, 7894, 7908, 7964,4.9101667404174805
24, 7865, 7925, 7984, 7938, 7978, 7949, 7934, 7990, 7976, 8022, 7936, 7932, 7948, 7951,4.9101667404174805
25, 7872, 7881, 7940, 7877, 7903, 7895, 7925, 7947, 7921, 7953, 7874, 7887, 7885, 7952,4.926098108291626
26, 7849, 7913, 7952, 7921, 7953, 7931, 7924, 7979, 7955, 7984, 7916, 7928, 7936, 7945,4.926098108291626
27, 7870, 7908, 7951, 7909, 7940, 7923, 7928, 7976, 7938, 7972, 7905, 7923, 7934, 7945,4.942126512527466
28, 7851, 7875, 7915, 7862, 7895, 7885, 7929, 7949, 7909, 7928, 7847, 7873, 7880, 7940,4.942126512527466
29, 7860, 7914, 7936, 7911, 7953, 7945, 7939, 7985, 7953, 7978, 7882, 7911, 7927, 7925,4.9577317237854
30, 7873, 7862, 7886, 7847, 7885, 7919, 7933, 7949, 7910, 7912, 7829, 7865, 7870, 7924,4.9577317237854
31, 7861, 7888, 7905, 7894, 7917, 7972, 7928, 7971, 7942, 7961, 7862, 7896, 7897, 7925,4.973522186279297
32, 7892, 7912, 7937, 7907, 7935, 7995, 7939, 7979, 7940, 7988, 7879, 7920, 7900, 7939,4.973522186279297
33, 7867, 7864, 7895, 7849, 7890, 7944, 7928, 7944, 7901, 7928, 7831, 7871, 7838, 7926,4.989024639129639
34, 7868, 7896, 7909, 7901, 7939, 7979, 7920, 7981, 7947, 7989, 7879, 7908, 7890, 7906,4.989024639129639
35, 7889, 7872, 7890, 7849, 7888, 7939, 7925, 7954, 7915, 7947, 7849, 7887, 7855, 7940,5.004188537597656
36, 7876, 7902, 7920, 7894, 7936, 7971, 7930, 7966, 7943, 7975, 7883, 7918, 7888, 7957,5.004188537597656
37, 7906, 7925, 7944, 7926, 7963, 7986, 7933, 7977, 7955, 8012, 7907, 7938, 7917, 7951,5.01999568939209
38, 7885, 7875, 7899, 7861, 7898, 7937, 7930, 7941, 7921, 7958, 7859, 7884, 7867, 7938,5.01999568939209
39, 7870, 7918, 7932, 7919, 7963, 7994, 7927, 7974, 7960, 8008, 7909, 7926, 7919, 7930,5.0360424518585205
40, 7869, 7879, 7900, 7863, 7912, 7936, 7909, 7935, 7904, 7942, 7859, 7884, 7853, 7935,5.0360424518585205
41, 7827, 7859, 7877, 7855, 7906, 7922, 7901, 7931, 7912, 7931, 7859, 7876, 7840, 7912,5.051278591156006
42, 7863, 7883, 7901, 7894, 7935, 7954, 7921, 7963, 7943, 7978, 7893, 7913, 7887, 7914,5.051278591156006
43, 7872, 7852, 7879, 7852, 7889, 7911, 7921, 7936, 7900, 7931, 7848, 7877, 7839, 7935,5.066460371017456
44, 7860, 7903, 7918, 7926, 7964, 7973, 7921, 7976, 7937, 7991, 7911, 7922, 7888, 7924,5.066460371017456
45, 7875, 7885, 7903, 7900, 7941, 7958, 7930, 7952, 7907, 7958, 7891, 7904, 7862, 7936,5.082042455673218
46, 7854, 7887, 7905, 7902, 7946, 7950, 7931, 7943, 7919, 7958, 7892, 7912, 7874, 7946,5.082042455673218
47, 7882, 7929, 7945, 7942, 7975, 7954, 7936, 7981, 7953, 8017, 7934, 7952, 7932, 7948,5.097182035446167
48, 7888, 7872, 7902, 7884, 7908, 7869, 7930, 7963, 7923, 7971, 7888, 7902, 7891, 7960,5.097182035446167
49, 7888, 7905, 7936, 7961, 7977, 7922, 7932, 8004, 7984, 8037, 7951, 7955, 7968, 7958,5.1129443645477295
50, 7895, 7896, 7931, 7933, 7943, 7911, 7933, 7974, 7948, 7997, 7922, 7934, 7941, 7951,5.1129443645477295
51, 7842, 7865, 7897, 7899, 7914, 7881, 7921, 7946, 7917, 7949, 7886, 7895, 7898, 7936,5.128143787384033
52, 7872, 7903, 7932, 7958, 7976, 7931, 7933, 7985, 7950, 8007, 7943, 7950, 7958, 7950,5.128143787384033
53, 7891, 7879, 7916, 7910, 7930, 7900, 7945, 7959, 7910, 7954, 7904, 7922, 7913, 7974,5.143359422683716
54, 7864, 7912, 7943, 7962, 7985, 7942, 7946, 7985, 7948, 7994, 7936, 7942, 7952, 7946,5.143359422683716
55, 7882, 7892, 7930, 7946, 7969, 7922, 7941, 7976, 7932, 7976, 7922, 7925, 7939, 7938,5.158940076828003
56, 7868, 7863, 7900, 7920, 7943, 7894, 7939, 7964, 7921, 7948, 7898, 7901, 7907, 7943,5.158940076828003
57, 7887, 7913, 7942, 7980, 7996, 7945, 7950, 7997, 7963, 8010, 7944, 7938, 7960, 7938,5.174978017807007
58, 7888, 7878, 7905, 7916, 7930, 7889, 7943, 7944, 7905, 7933, 7881, 7884, 7900, 7939,5.174978017807007
59, 7863, 7910, 7916, 7962, 7979, 7933, 7942, 7976, 7936, 7968, 7918, 7919, 7936, 7931,5.1901068687438965
60, 7889, 7908, 7928, 7958, 7981, 7944, 7949, 7988, 7939, 7990, 7927, 7930, 7940, 7940,5.1901068687438965
61, 7869, 7865, 7900, 7913, 7938, 7901, 7933, 7948, 7916, 7950, 7889, 7892, 7895, 7940,5.205442190170288
62, 7885, 7921, 7935, 7987, 8000, 7953, 7941, 7985, 7962, 8009, 7940, 7947, 7955, 7939,5.205442190170288
63, 7906, 7893, 7908, 7936, 7942, 7918, 7956, 7959, 7925, 7959, 7892, 7907, 7909, 7952,5.220482587814331
