COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
98, 8124, 8104, 8099, 8139, 8158, 8134, 8105, 8137, 8328, 8244, 8197, 8120, 8150, 8121,161.47682070732117,RIGHT_HAND
99, 8129, 8118, 8108, 8162, 8173, 8123, 8108, 8142, 8319, 8249, 8208, 8128, 8155, 8126,161.48622965812683,RIGHT_HAND
100, 8133, 8123, 8117, 8168, 8184, 8128, 8110, 8142, 8314, 8246, 8201, 8144, 8158, 8136,161.49390053749084,RIGHT_HAND
101, 8127, 8107, 8101, 8160, 8172, 8133, 8100, 8138, 8310, 8232, 8185, 8136, 8146, 8124,161.50177764892578,RIGHT_HAND
102, 8114, 8098, 8096, 8155, 8157, 8129, 8099, 8133, 8305, 8231, 8193, 8125, 8143, 8110,161.50953269004822,RIGHT_HAND
103, 8139, 8118, 8130, 8163, 8166, 8141, 8119, 8144, 8321, 8241, 8218, 8146, 8157, 8132,161.51758790016174,RIGHT_HAND
104, 8137, 8129, 8128, 8169, 8173, 8140, 8120, 8147, 8344, 8249, 8209, 8154, 8156, 8130,161.5238983631134,RIGHT_HAND
105, 8111, 8109, 8100, 8150, 8162, 8135, 8116, 8131, 8336, 8237, 8188, 8131, 8143, 8103,161.53185868263245,RIGHT_HAND
106, 8103, 8096, 8092, 8133, 8169, 8137, 8126, 8130, 8330, 8226, 8191, 8117, 8138, 8097,161.54109525680542,RIGHT_HAND
107, 8110, 8112, 8104, 8150, 8190, 8152, 8135, 8150, 8350, 8246, 8199, 8130, 8149, 8115,161.54911828041077,RIGHT_HAND
108, 8128, 8118, 8118, 8162, 8190, 8168, 8147, 8161, 8357, 8271, 8201, 8143, 8160, 8131,161.55700612068176,RIGHT_HAND
109, 8107, 8102, 8096, 8144, 8171, 8152, 8140, 8151, 8346, 8266, 8191, 8128, 8145, 8107,161.56487584114075,RIGHT_HAND
110, 8090, 8097, 8074, 8138, 8160, 8144, 8124, 8143, 8345, 8246, 8182, 8109, 8132, 8089,161.5729055404663,RIGHT_HAND
111, 8111, 8101, 8079, 8153, 8163, 8144, 8122, 8149, 8350, 8252, 8186, 8111, 8138, 8097,161.5808825492859,RIGHT_HAND
112, 8119, 8113, 8093, 8166, 8175, 8140, 8125, 8157, 8349, 8265, 8188, 8124, 8148, 8107,161.58704710006714,RIGHT_HAND
113, 8129, 8129, 8118, 8173, 8177, 8151, 8130, 8154, 8334, 8259, 8195, 8136, 8149, 8123,161.59502053260803,RIGHT_HAND
114, 8131, 8130, 8122, 8179, 8172, 8141, 8123, 8147, 8329, 8253, 8197, 8149, 8146, 8128,161.60292267799377,RIGHT_HAND
115, 8136, 8127, 8127, 8184, 8176, 8130, 8128, 8163, 8348, 8266, 8202, 8163, 8158, 8134,161.61093497276306,RIGHT_HAND
116, 8153, 8137, 8145, 8193, 8177, 8135, 8136, 8186, 8365, 8285, 8223, 8166, 8176, 8148,161.618793964386,RIGHT_HAND
117, 8142, 8137, 8141, 8193, 8164, 8125, 8114, 8182, 8367, 8289, 8223, 8163, 8178, 8145,161.62675213813782,RIGHT_HAND
118, 8145, 8131, 8143, 8188, 8155, 8118, 8099, 8171, 8365, 8287, 8224, 8169, 8182, 8146,161.63472867012024,RIGHT_HAND
119, 8146, 8140, 8146, 8197, 8171, 8114, 8105, 8161, 8362, 8295, 8235, 8172, 8190, 8147,161.64386200904846,RIGHT_HAND
120, 8126, 8146, 8133, 8194, 8183, 8125, 8122, 8147, 8350, 8283, 8223, 8158, 8179, 8134,161.65181231498718,RIGHT_HAND
121, 8111, 8121, 8113, 8170, 8171, 8136, 8131, 8139, 8344, 8252, 8199, 8134, 8154, 8107,161.658056974411,RIGHT_HAND
122, 8090, 8096, 8092, 8153, 8156, 8127, 8117, 8136, 8349, 8242, 8185, 8115, 8138, 8087,161.66579914093018,RIGHT_HAND
123, 8096, 8101, 8094, 8151, 8148, 8129, 8116, 8141, 8353, 8246, 8191, 8116, 8147, 8098,161.67498135566711,RIGHT_HAND
124, 8103, 8110, 8101, 8152, 8150, 8130, 8126, 8144, 8356, 8252, 8198, 8124, 8159, 8097,161.68277072906494,RIGHT_HAND
125, 8095, 8106, 8098, 8154, 8153, 8136, 8128, 8142, 8361, 8255, 8196, 8123, 8157, 8090,161.69098925590515,RIGHT_HAND
126, 8105, 8105, 8093, 8161, 8160, 8147, 8117, 8142, 8370, 8247, 8189, 8122, 8150, 8104,161.69875764846802,RIGHT_HAND
127, 8114, 8113, 8091, 8168, 8161, 8139, 8105, 8142, 8380, 8242, 8182, 8128, 8144, 8109,161.70593333244324,RIGHT_HAND
235, 8136, 8119, 8114, 8164, 8155, 8145, 8110, 8141, 8390, 8247, 8200, 8140, 8154, 8118,161.7138659954071,RIGHT_HAND
0, 8134, 8112, 8118, 8160, 8157, 8141, 8087, 8133, 8393, 8248, 8206, 8141, 8162, 8122,161.72172451019287,RIGHT_HAND
1, 8115, 8104, 8104, 8170, 8158, 8130, 8045, 8123, 8381, 8246, 8189, 8134, 8154, 8110,161.7294797897339,RIGHT_HAND
2, 8128, 8116, 8118, 8176, 8145, 8135, 8034, 8112, 8367, 8249, 8187, 8132, 8149, 8106,161.7374610900879,RIGHT_HAND
3, 8118, 8120, 8116, 8167, 8132, 8124, 8026, 8082, 8349, 8237, 8182, 8128, 8142, 8100,161.74532198905945,RIGHT_HAND
4, 8107, 8104, 8110, 8158, 8131, 8116, 8017, 8055, 8326, 8216, 8175, 8128, 8136, 8098,161.75307941436768,RIGHT_HAND
5, 8109, 8103, 8111, 8163, 8135, 8127, 8032, 8066, 8336, 8223, 8179, 8128, 8140, 8090,161.7610547542572,RIGHT_HAND
6, 8092, 8107, 8102, 8163, 8146, 8144, 8064, 8100, 8365, 8241, 8176, 8111, 8149, 8078,161.76884150505066,RIGHT_HAND
7, 8082, 8097, 8088, 8149, 8149, 8152, 8095, 8138, 8383, 8244, 8168, 8093, 8148, 8075,161.77696251869202,RIGHT_HAND
8, 8077, 8092, 8073, 8142, 8144, 8147, 8109, 8166, 8412, 8253, 8176, 8090, 8139, 8064,161.7847239971161,RIGHT_HAND
9, 8093, 8101, 8088, 8150, 8151, 8163, 8109, 8179, 8435, 8267, 8203, 8104, 8153, 8078,161.7920002937317,RIGHT_HAND
10, 8110, 8103, 8106, 8157, 8161, 8166, 8102, 8180, 8428, 8265, 8212, 8122, 8168, 8105,161.79966974258423,RIGHT_HAND
11, 8106, 8099, 8099, 8156, 8158, 8153, 8099, 8171, 8405, 8254, 8200, 8125, 8162, 8108,161.80813694000244,RIGHT_HAND
12, 8123, 8110, 8108, 8161, 8158, 8160, 8093, 8151, 8384, 8242, 8201, 8122, 8156, 8113,161.8159019947052,RIGHT_HAND
13, 8134, 8126, 8116, 8173, 8166, 8157, 8073, 8121, 8376, 8240, 8206, 8130, 8160, 8122,161.82382082939148,RIGHT_HAND
14, 8148, 8133, 8125, 8174, 8162, 8147, 8079, 8109, 8373, 8244, 8208, 8142, 8176, 8137,161.83298349380493,RIGHT_HAND
15, 8156, 8128, 8133, 8170, 8157, 8140, 8085, 8114, 8370, 8253, 8221, 8150, 8182, 8144,161.841050863266,RIGHT_HAND
16, 8138, 8129, 8134, 8181, 8154, 8133, 8067, 8113, 8373, 8261, 8231, 8152, 8179, 8141,161.84733200073242,RIGHT_HAND
17, 8141, 8131, 8140, 8184, 8138, 8132, 8065, 8121, 8379, 8251, 8233, 8158, 8181, 8145,161.85509419441223,RIGHT_HAND
18, 8136, 8120, 8122, 8162, 8127, 8127, 8071, 8137, 8384, 8244, 8224, 8151, 8174, 8133,161.8628671169281,RIGHT_HAND
19, 8111, 8100, 8094, 8137, 8130, 8136, 8081, 8137, 8383, 8240, 8202, 8123, 8156, 8108,161.8711383342743,RIGHT_HAND
20, 8082, 8074, 8067, 8126, 8131, 8139, 8094, 8122, 8365, 8217, 8176, 8086, 8129, 8074,161.8789508342743,RIGHT_HAND
21, 8053, 8060, 8042, 8122, 8125, 8131, 8094, 8110, 8349, 8200, 8152, 8063, 8107, 8040,161.88691878318787,RIGHT_HAND
22, 8063, 8067, 8049, 8111, 8122, 8143, 8096, 8110, 8353, 8206, 8155, 8068, 8107, 8043,161.89466309547424,RIGHT_HAND
23, 8076, 8073, 8057, 8109, 8132, 8136, 8099, 8109, 8362, 8217, 8172, 8083, 8115, 8058,161.9028115272522,RIGHT_HAND
24, 8075, 8071, 8062, 8119, 8134, 8132, 8090, 8101, 8356, 8216, 8175, 8084, 8115, 8063,161.9107048511505,RIGHT_HAND
25, 8089, 8080, 8063, 8131, 8129, 8143, 8077, 8092, 8345, 8212, 8177, 8081, 8113, 8064,161.91849637031555,RIGHT_HAND
26, 8095, 8100, 8063, 8129, 8137, 8141, 8072, 8087, 8342, 8219, 8190, 8093, 8125, 8072,161.926118850708,RIGHT_HAND
27, 8116, 8106, 8091, 8132, 8151, 8151, 8087, 8095, 8337, 8221, 8214, 8114, 8148, 8100,161.9338870048523,RIGHT_HAND
28, 8121, 8105, 8095, 8143, 8150, 8146, 8093, 8097, 8340, 8216, 8210, 8120, 8145, 8108,161.9417326450348,RIGHT_HAND
29, 8107, 8105, 8076, 8138, 8136, 8133, 8086, 8094, 8340, 8203, 8181, 8109, 8125, 8096,161.95122861862183,RIGHT_HAND
30, 8114, 8103, 8081, 8131, 8131, 8137, 8091, 8105, 8340, 8196, 8184, 8099, 8121, 8094,161.9590344429016,RIGHT_HAND
31, 8109, 8103, 8087, 8133, 8132, 8135, 8100, 8119, 8352, 8204, 8195, 8099, 8126, 8093,161.96692848205566,RIGHT_HAND
32, 8114, 8112, 8094, 8139, 8130, 8135, 8107, 8125, 8357, 8205, 8192, 8112, 8132, 8100,161.97512078285217,RIGHT_HAND
33, 8117, 8115, 8097, 8140, 8133, 8130, 8094, 8116, 8349, 8199, 8193, 8118, 8132, 8096,161.98128867149353,RIGHT_HAND
34, 8099, 8109, 8094, 8139, 8135, 8136, 8081, 8104, 8342, 8203, 8194, 8109, 8128, 8079,161.98917055130005,RIGHT_HAND
35, 8093, 8104, 8086, 8128, 8130, 8147, 8095, 8113, 8349, 8204, 8193, 8093, 8127, 8070,161.99703335762024,RIGHT_HAND
36, 8074, 8088, 8062, 8106, 8127, 8135, 8101, 8125, 8364, 8201, 8188, 8081, 8118, 8058,162.00535225868225,RIGHT_HAND
37, 8074, 8077, 8064, 8108, 8129, 8139, 8100, 8132, 8371, 8202, 8190, 8083, 8117, 8063,162.01326656341553,RIGHT_HAND
38, 8081, 8088, 8075, 8127, 8132, 8143, 8096, 8127, 8374, 8208, 8191, 8089, 8120, 8073,162.0211842060089,REST
39, 8081, 8100, 8079, 8129, 8144, 8140, 8097, 8118, 8374, 8209, 8188, 8095, 8127, 8074,162.0288441181183,REST
40, 8111, 8112, 8093, 8128, 8163, 8154, 8110, 8123, 8376, 8221, 8208, 8113, 8146, 8089,162.03665161132812,REST
41, 8112, 8117, 8091, 8135, 8166, 8154, 8106, 8126, 8381, 8236, 8221, 8127, 8153, 8093,162.04610586166382,REST
42, 8105, 8120, 8090, 8132, 8156, 8157, 8100, 8133, 8381, 8228, 8216, 8123, 8145, 8095,162.05262923240662,REST
43, 8124, 8127, 8102, 8137, 8157, 8160, 8106, 8143, 8375, 8223, 8216, 8119, 8143, 8103,162.06086325645447,REST
44, 8134, 8137, 8115, 8159, 8173, 8159, 8113, 8141, 8381, 8232, 8223, 8136, 8156, 8113,162.0685007572174,REST
45, 8138, 8138, 8123, 8158, 8169, 8158, 8114, 8132, 8393, 8232, 8227, 8146, 8164, 8127,162.07605743408203,REST
46, 8120, 8131, 8106, 8139, 8145, 8135, 8093, 8119, 8384, 8223, 8210, 8130, 8150, 8116,162.0840618610382,REST
47, 8118, 8130, 8101, 8137, 8140, 8129, 8077, 8100, 8369, 8213, 8196, 8125, 8141, 8107,162.09201002120972,REST
48, 8127, 8136, 8111, 8147, 8155, 8137, 8085, 8083, 8368, 8204, 8203, 8132, 8146, 8109,162.09979915618896,REST
49, 8110, 8133, 8105, 8146, 8158, 8137, 8098, 8087, 8376, 8209, 8205, 8125, 8144, 8096,162.10777854919434,REST
50, 8097, 8108, 8088, 8124, 8144, 8144, 8104, 8113, 8376, 8213, 8198, 8109, 8131, 8080,162.1152515411377,REST
51, 8069, 8089, 8061, 8101, 8134, 8134, 8098, 8118, 8376, 8202, 8184, 8088, 8111, 8058,162.1232988834381,REST
52, 8060, 8097, 8061, 8104, 8129, 8132, 8099, 8107, 8384, 8197, 8180, 8077, 8111, 8058,162.13066864013672,REST
53, 8091, 8106, 8084, 8126, 8139, 8146, 8106, 8122, 8393, 8220, 8198, 8099, 8136, 8082,162.13874316215515,REST
54, 8104, 8108, 8086, 8132, 8154, 8149, 8104, 8144, 8393, 8236, 8214, 8119, 8153, 8095,162.14832592010498,REST
55, 8109, 8116, 8092, 8124, 8155, 8151, 8104, 8136, 8379, 8217, 8213, 8113, 8151, 8103,162.15625405311584,REST
56, 8110, 8128, 8093, 8126, 8157, 8141, 8097, 8114, 8364, 8208, 8206, 8111, 8147, 8101,162.16296696662903,REST
57, 8123, 8130, 8101, 8127, 8160, 8131, 8088, 8106, 8347, 8208, 8208, 8118, 8151, 8104,162.17172574996948,REST
58, 8138, 8131, 8118, 8129, 8156, 8127, 8083, 8111, 8338, 8201, 8217, 8123, 8151, 8119,162.17948007583618,REST
59, 8127, 8139, 8108, 8137, 8145, 8126, 8085, 8118, 8356, 8209, 8213, 8124, 8152, 8122,162.18700909614563,REST
60, 8130, 8128, 8100, 8120, 8134, 8138, 8099, 8116, 8359, 8211, 8206, 8122, 8156, 8121,162.19484758377075,REST
61, 8122, 8099, 8093, 8096, 8126, 8126, 8087, 8094, 8331, 8195, 8197, 8115, 8143, 8105,162.20286965370178,REST
62, 8114, 8106, 8101, 8110, 8135, 8126, 8075, 8091, 8322, 8197, 8204, 8125, 8140, 8104,162.21089792251587,REST
63, 8138, 8138, 8124, 8143, 8159, 8146, 8098, 8121, 8346, 8218, 8225, 8136, 8158, 8125,162.21866750717163,REST
64, 8122, 8132, 8106, 8141, 8169, 8140, 8107, 8130, 8356, 8218, 8212, 8120, 8153, 8112,162.22702765464783,REST
65, 8092, 8099, 8079, 8118, 8160, 8136, 8098, 8124, 8348, 8203, 8193, 8099, 8139, 8085,162.23418974876404,REST
66, 8088, 8100, 8075, 8121, 8161, 8138, 8092, 8134, 8354, 8215, 8208, 8096, 8143, 8083,162.2424213886261,REST
67, 8088, 8114, 8081, 8135, 8165, 8140, 8086, 8138, 8350, 8224, 8216, 8097, 8149, 8089,162.24870347976685,REST
68, 8089, 8109, 8083, 8133, 8157, 8141, 8072, 8123, 8329, 8213, 8203, 8090, 8142, 8084,162.25675892829895,REST
69, 8086, 8114, 8081, 8129, 8160, 8133, 8067, 8108, 8323, 8218, 8198, 8096, 8139, 8080,162.26625108718872,REST
70, 8100, 8127, 8088, 8131, 8164, 8139, 8079, 8102, 8319, 8221, 8207, 8111, 8145, 8095,162.27292895317078,REST
71, 8101, 8125, 8079, 8127, 8155, 8139, 8078, 8088, 8301, 8202, 8204, 8102, 8137, 8090,162.2810287475586,REST
72, 8098, 8120, 8081, 8127, 8150, 8135, 8081, 8074, 8290, 8182, 8191, 8096, 8127, 8092,162.2888720035553,REST
73, 8127, 8129, 8109, 8144, 8158, 8146, 8109, 8086, 8300, 8185, 8203, 8120, 8134, 8120,162.29695296287537,REST
74, 8127, 8142, 8121, 8167, 8176, 8152, 8125, 8118, 8320, 8209, 8222, 8145, 8149, 8127,162.30466079711914,REST
75, 8134, 8156, 8135, 8177, 8183, 8156, 8124, 8145, 8325, 8231, 8237, 8148, 8173, 8133,162.3126425743103,REST
76, 8148, 8159, 8135, 8174, 8176, 8145, 8114, 8143, 8325, 8239, 8238, 8144, 8184, 8137,162.3205749988556,REST
77, 8115, 8142, 8106, 8165, 8163, 8129, 8094, 8119, 8316, 8224, 8220, 8129, 8165, 8114,162.3285186290741,REST
78, 8091, 8123, 8092, 8150, 8146, 8133, 8079, 8105, 8287, 8206, 8205, 8112, 8148, 8096,162.3362295627594,REST
79, 8081, 8120, 8082, 8142, 8141, 8124, 8069, 8106, 8281, 8214, 8197, 8107, 8144, 8084,162.34416007995605,REST
80, 8082, 8127, 8084, 8142, 8151, 8127, 8077, 8114, 8301, 8228, 8201, 8107, 8150, 8085,162.35238003730774,REST
81, 8078, 8121, 8081, 8138, 8161, 8136, 8094, 8112, 8289, 8213, 8202, 8096, 8145, 8084,162.36053776741028,REST
82, 8062, 8107, 8064, 8134, 8159, 8132, 8102, 8104, 8260, 8186, 8179, 8080, 8124, 8067,162.3683967590332,REST
83, 8077, 8103, 8070, 8131, 8151, 8143, 8110, 8116, 8268, 8181, 8174, 8081, 8120, 8064,162.37617993354797,REST
84, 8082, 8103, 8072, 8129, 8148, 8138, 8107, 8123, 8288, 8206, 8184, 8087, 8131, 8073,162.38408613204956,REST
85, 8091, 8114, 8081, 8144, 8148, 8118, 8105, 8115, 8284, 8217, 8196, 8102, 8148, 8094,162.3923807144165,REST
86, 8115, 8131, 8110, 8162, 8151, 8099, 8108, 8116, 8279, 8206, 8221, 8124, 8162, 8114,162.3987627029419,REST
87, 8119, 8136, 8123, 8163, 8154, 8093, 8098, 8121, 8276, 8205, 8226, 8134, 8164, 8124,162.40735578536987,REST
88, 8136, 8147, 8132, 8171, 8159, 8105, 8097, 8125, 8277, 8216, 8216, 8145, 8165, 8141,162.41527700424194,REST
89, 8138, 8160, 8132, 8185, 8167, 8097, 8094, 8132, 8296, 8231, 8222, 8154, 8171, 8137,162.4231321811676,REST
90, 8121, 8148, 8123, 8174, 8163, 8085, 8073, 8136, 8301, 8229, 8233, 8146, 8179, 8126,162.43098759651184,REST
91, 8123, 8134, 8114, 8163, 8145, 8077, 8054, 8113, 8270, 8207, 8225, 8131, 8171, 8126,162.4390320777893,REST
92, 8120, 8137, 8106, 8173, 8141, 8074, 8063, 8084, 8250, 8202, 8208, 8130, 8152, 8114,162.44691443443298,REST
93, 8113, 8130, 8112, 8169, 8150, 8091, 8096, 8094, 8257, 8213, 8212, 8131, 8150, 8109,162.45477724075317,REST
94, 8079, 8106, 8087, 8139, 8144, 8088, 8101, 8114, 8264, 8204, 8200, 8104, 8143, 8090,162.46296548843384,REST
95, 8051, 8087, 8049, 8117, 8130, 8075, 8089, 8113, 8263, 8190, 8175, 8073, 8125, 8059,162.4711515903473,REST
96, 8067, 8087, 8054, 8119, 8134, 8078, 8099, 8119, 8276, 8204, 8187, 8079, 8127, 8055,162.47898268699646,REST
97, 8072, 8100, 8073, 8131, 8147, 8081, 8110, 8128, 8293, 8224, 8206, 8102, 8144, 8069,162.4868288040161,REST
98, 8077, 8104, 8084, 8133, 8146, 8092, 8112, 8120, 8283, 8219, 8209, 8101, 8152, 8083,162.4950635433197,REST
99, 8075, 8096, 8073, 8136, 8140, 8086, 8095, 8104, 8265, 8193, 8193, 8087, 8133, 8075,162.50294733047485,REST
100, 8078, 8102, 8075, 8145, 8136, 8079, 8079, 8094, 8248, 8169, 8177, 8093, 8119, 8072,162.5109202861786,REST
101, 8115, 8129, 8110, 8162, 8141, 8089, 8083, 8093, 8236, 8167, 8190, 8122, 8138, 8100,162.51720547676086,REST
102, 8123, 8142, 8115, 8172, 8146, 8077, 8070, 8083, 8229, 8174, 8195, 8131, 8146, 8111,162.52523732185364,REST
103, 8104, 8119, 8090, 8150, 8129, 8068, 8051, 8063, 8202, 8148, 8165, 8104, 8116, 8095,162.5328245162964,REST
104, 8093, 8109, 8077, 8138, 8126, 8068, 8054, 8067, 8197, 8137, 8152, 8086, 8102, 8081,162.5407292842865,REST
105, 8098, 8126, 8092, 8159, 8147, 8080, 8080, 8099, 8236, 8171, 8174, 8102, 8128, 8090,162.55040621757507,REST
106, 8102, 8121, 8095, 8153, 8148, 8086, 8102, 8117, 8248, 8188, 8181, 8098, 8132, 8092,162.55677795410156,REST
107, 8077, 8097, 8067, 8133, 8130, 8069, 8101, 8115, 8234, 8179, 8161, 8079, 8113, 8068,162.56625628471375,REST
108, 8074, 8104, 8072, 8139, 8126, 8073, 8110, 8126, 8243, 8172, 8157, 8088, 8117, 8072,162.57277870178223,REST
109, 8086, 8123, 8083, 8147, 8136, 8081, 8114, 8135, 8246, 8178, 8162, 8098, 8122, 8082,162.5807843208313,REST
110, 8081, 8125, 8079, 8144, 8146, 8080, 8098, 8126, 8233, 8189, 8165, 8095, 8128, 8080,162.58858489990234,REST
111, 8097, 8143, 8101, 8159, 8163, 8095, 8091, 8113, 8235, 8200, 8192, 8111, 8153, 8098,162.59641885757446,REST
112, 8093, 8153, 8103, 8166, 8170, 8095, 8088, 8097, 8237, 8201, 8196, 8124, 8152, 8093,162.60412764549255,REST
113, 8085, 8135, 8084, 8155, 8154, 8093, 8084, 8089, 8226, 8185, 8174, 8105, 8133, 8077,162.61248445510864,REST
114, 8096, 8136, 8087, 8154, 8152, 8096, 8083, 8094, 8229, 8178, 8176, 8104, 8131, 8091,162.62045621871948,REST
115, 8106, 8157, 8107, 8160, 8162, 8102, 8091, 8100, 8237, 8182, 8181, 8126, 8140, 8109,162.62845754623413,REST
116, 8138, 8166, 8130, 8173, 8162, 8119, 8111, 8124, 8240, 8182, 8181, 8138, 8150, 8123,162.63606595993042,REST
117, 8149, 8174, 8133, 8191, 8158, 8120, 8118, 8150, 8248, 8188, 8191, 8145, 8150, 8131,162.6439390182495,REST
118, 8149, 8189, 8141, 8196, 8162, 8121, 8126, 8156, 8248, 8195, 8203, 8155, 8149, 8141,162.65123319625854,REST
119, 8141, 8177, 8138, 8188, 8166, 8118, 8132, 8149, 8237, 8192, 8198, 8145, 8141, 8132,162.65889596939087,REST
120, 8107, 8155, 8113, 8172, 8158, 8107, 8116, 8131, 8223, 8180, 8181, 8126, 8130, 8107,162.66691875457764,REST
121, 8105, 8159, 8116, 8166, 8153, 8117, 8114, 8125, 8218, 8184, 8196, 8134, 8148, 8114,162.67480444908142,REST
122, 8099, 8165, 8116, 8184, 8161, 8117, 8121, 8138, 8233, 8204, 8212, 8141, 8158, 8114,162.6827118396759,REST
123, 8079, 8148, 8105, 8189, 8161, 8117, 8119, 8152, 8244, 8202, 8200, 8123, 8139, 8091,162.69077563285828,REST
124, 8073, 8135, 8094, 8165, 8142, 8113, 8101, 8155, 8244, 8189, 8195, 8107, 8130, 8078,162.69867491722107,REST
125, 8072, 8146, 8089, 8159, 8138, 8093, 8084, 8154, 8250, 8206, 8206, 8112, 8146, 8083,162.70680713653564,REST
126, 8093, 8160, 8105, 8171, 8156, 8093, 8095, 8144, 8239, 8214, 8216, 8127, 8151, 8103,162.7145712375641,REST
127, 8096, 8159, 8107, 8179, 8166, 8098, 8097, 8102, 8205, 8189, 8212, 8126, 8140, 8101,162.72294163703918,REST
235, 8093, 8167, 8110, 8186, 8161, 8105, 8091, 8075, 8184, 8168, 8205, 8126, 8137, 8097,162.7307527065277,REST
0, 8109, 8169, 8119, 8183, 8149, 8110, 8093, 8093, 8179, 8158, 8194, 8131, 8128, 8109,162.73873710632324,REST
1, 8110, 8160, 8115, 8177, 8145, 8106, 8099, 8110, 8172, 8143, 8180, 8126, 8119, 8112,162.74633598327637,REST
2, 8136, 8176, 8140, 8189, 8153, 8124, 8120, 8124, 8177, 8148, 8200, 8144, 8140, 8132,162.7543375492096,REST
3, 8161, 8198, 8160, 8199, 8170, 8127, 8129, 8146, 8202, 8179, 8222, 8173, 8159, 8157,162.76223707199097,REST
4, 8151, 8186, 8150, 8189, 8172, 8115, 8121, 8156, 8214, 8188, 8212, 8174, 8161, 8156,162.76868629455566,REST
5, 8139, 8164, 8147, 8185, 8168, 8116, 8121, 8159, 8220, 8184, 8205, 8159, 8157, 8135,162.77690410614014,REST
6, 8121, 8161, 8138, 8186, 8166, 8115, 8124, 8168, 8241, 8206, 8213, 8150, 8155, 8124,162.7861292362213,REST
7, 8121, 8167, 8133, 8180, 8160, 8127, 8125, 8172, 8242, 8214, 8219, 8147, 8163, 8133,162.79391479492188,REST
8, 8119, 8173, 8138, 8190, 8167, 8133, 8130, 8169, 8232, 8203, 8213, 8150, 8167, 8125,162.8017885684967,REST
9, 8103, 8172, 8137, 8195, 8174, 8129, 8133, 8151, 8223, 8193, 8198, 8150, 8150, 8106,162.80976343154907,REST
10, 8100, 8156, 8122, 8167, 8163, 8122, 8122, 8120, 8197, 8171, 8187, 8126, 8126, 8097,162.81726455688477,REST
11, 8092, 8156, 8108, 8161, 8156, 8113, 8115, 8108, 8177, 8161, 8182, 8115, 8119, 8088,162.82503581047058,REST
12, 8105, 8169, 8128, 8185, 8162, 8126, 8141, 8132, 8178, 8164, 8186, 8132, 8136, 8098,162.83319449424744,REST
13, 8120, 8172, 8134, 8180, 8162, 8128, 8159, 8158, 8194, 8167, 8195, 8139, 8145, 8108,162.84123516082764,REST
14, 8112, 8164, 8120, 8162, 8159, 8126, 8156, 8175, 8218, 8187, 8207, 8131, 8145, 8107,162.84895062446594,REST
15, 8122, 8164, 8134, 8178, 8160, 8136, 8155, 8189, 8237, 8205, 8217, 8134, 8153, 8119,162.85673475265503,REST
16, 8131, 8177, 8141, 8196, 8166, 8122, 8138, 8179, 8233, 8191, 8203, 8149, 8149, 8127,162.8646342754364,REST
17, 8151, 8188, 8153, 8191, 8174, 8125, 8126, 8160, 8216, 8173, 8200, 8162, 8143, 8140,162.87259149551392,REST
18, 8166, 8192, 8168, 8195, 8178, 8140, 8130, 8149, 8208, 8179, 8219, 8166, 8148, 8152,162.8807544708252,REST
19, 8142, 8184, 8158, 8196, 8167, 8134, 8126, 8128, 8188, 8169, 8203, 8153, 8138, 8142,162.8885555267334,REST
20, 8136, 8173, 8149, 8184, 8162, 8137, 8135, 8119, 8159, 8154, 8182, 8138, 8128, 8135,162.89658737182617,REST
21, 8130, 8164, 8138, 8174, 8168, 8137, 8149, 8135, 8159, 8163, 8183, 8133, 8133, 8120,162.90277481079102,REST
22, 8124, 8160, 8136, 8163, 8164, 8134, 8153, 8162, 8175, 8170, 8186, 8133, 8143, 8112,162.91082954406738,REST
23, 8129, 8161, 8137, 8161, 8154, 8125, 8156, 8183, 8195, 8184, 8196, 8138, 8150, 8120,162.92013907432556,REST
24, 8115, 8162, 8131, 8163, 8155, 8110, 8159, 8186, 8212, 8203, 8202, 8137, 8152, 8117,162.9277582168579,REST
25, 8115, 8167, 8141, 8161, 8160, 8115, 8156, 8190, 8209, 8196, 8196, 8134, 8148, 8114,162.93565917015076,REST
26, 8109, 8164, 8141, 8163, 8157, 8113, 8138, 8196, 8199, 8180, 8186, 8127, 8140, 8111,162.94394636154175,REST
27, 8114, 8161, 8140, 8164, 8153, 8115, 8138, 8203, 8200, 8183, 8192, 8134, 8146, 8125,162.95225739479065,REST
28, 8140, 8174, 8152, 8160, 8155, 8123, 8152, 8205, 8199, 8188, 8205, 8153, 8154, 8144,162.96009945869446,REST
29, 8143, 8186, 8156, 8170, 8166, 8131, 8157, 8192, 8185, 8183, 8203, 8160, 8153, 8152,162.9662160873413,REST
30, 8158, 8193, 8170, 8188, 8171, 8144, 8162, 8183, 8180, 8184, 8215, 8169, 8170, 8170,162.9743046760559,REST
31, 8169, 8203, 8180, 8197, 8174, 8130, 8150, 8180, 8186, 8193, 8232, 8186, 8180, 8180,162.98206615447998,REST
32, 8168, 8205, 8180, 8197, 8180, 8124, 8143, 8177, 8185, 8190, 8227, 8191, 8177, 8180,162.98992466926575,REST
33, 8169, 8199, 8178, 8189, 8179, 8133, 8158, 8180, 8188, 8183, 8218, 8178, 8178, 8174,162.99777102470398,REST
