COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
11, 8210, 8162, 8065, 8078, 8127, 8112, 8117, 8111, 8109, 8131, 8063, 8112, 8258, 8947,31.08426332473755,REST
12, 7935, 8050, 8196, 8192, 8112, 8129, 8102, 8125, 8156, 8140, 8184, 8162, 8172, 8806,31.09201431274414,REST
13, 8248, 8170, 8037, 8044, 8114, 8101, 8132, 8121, 8095, 8132, 8056, 8101, 8297, 8941,31.09971332550049,REST
14, 8171, 8087, 8170, 8169, 8118, 8127, 8110, 8122, 8129, 8137, 8155, 8146, 8197, 8701,31.107527017593384,REST
15, 8292, 8104, 8092, 8095, 8117, 8116, 8115, 8129, 8126, 8130, 8122, 8131, 8228, 8794,31.115628719329834,REST
16, 8246, 8168, 8045, 8060, 8126, 8111, 8121, 8118, 8110, 8129, 8079, 8112, 8265, 8889,31.12432360649109,REST
17, 7920, 8063, 8186, 8181, 8116, 8134, 8096, 8121, 8157, 8138, 8181, 8159, 8174, 8690,31.132041215896606,REST
18, 8249, 8183, 8038, 8029, 8123, 8107, 8120, 8115, 8097, 8123, 8046, 8102, 8292, 8904,31.14008116722107,REST
19, 8238, 8098, 8163, 8148, 8126, 8127, 8116, 8117, 8135, 8138, 8157, 8155, 8196, 8804,31.148038864135742,REST
20, 8270, 8086, 8109, 8106, 8120, 8116, 8121, 8124, 8136, 8131, 8135, 8145, 8215, 8862,31.154197692871094,REST
21, 8216, 8175, 8040, 8046, 8128, 8108, 8125, 8117, 8093, 8121, 8056, 8108, 8276, 8835,31.16166877746582,REST
22, 7967, 8035, 8213, 8204, 8111, 8137, 8099, 8129, 8153, 8148, 8212, 8177, 8151, 8553,31.171132564544678,REST
23, 8323, 8159, 8030, 8038, 8115, 8100, 8126, 8119, 8105, 8133, 8066, 8110, 8277, 8900,31.17856454849243,REST
24, 8146, 8130, 8124, 8126, 8128, 8116, 8115, 8115, 8126, 8130, 8126, 8133, 8216, 8872,31.186352252960205,REST
25, 8061, 8079, 8162, 8152, 8113, 8120, 8104, 8128, 8137, 8144, 8165, 8150, 8204, 8841,31.19416117668152,REST
26, 8240, 8178, 8061, 8063, 8116, 8107, 8118, 8115, 8093, 8139, 8067, 8109, 8287, 8869,31.202165365219116,REST
27, 8091, 8056, 8195, 8192, 8117, 8134, 8103, 8124, 8156, 8145, 8195, 8166, 8163, 8565,31.209943294525146,REST
28, 8357, 8154, 8028, 8039, 8119, 8101, 8124, 8126, 8107, 8132, 8070, 8107, 8270, 8856,31.217438459396362,REST
29, 8124, 8128, 8123, 8119, 8126, 8122, 8109, 8119, 8121, 8137, 8122, 8129, 8221, 8842,31.225394248962402,REST
30, 8006, 8069, 8174, 8163, 8121, 8132, 8100, 8127, 8145, 8138, 8162, 8144, 8193, 8770,31.23323154449463,REST
31, 8276, 8185, 8035, 8053, 8129, 8105, 8123, 8120, 8084, 8127, 8038, 8089, 8295, 8859,31.241231679916382,REST
32, 8150, 8059, 8191, 8190, 8122, 8130, 8103, 8129, 8141, 8141, 8187, 8161, 8173, 8614,31.249387502670288,REST
33, 8366, 8138, 8066, 8059, 8115, 8107, 8120, 8122, 8116, 8128, 8096, 8128, 8259, 8843,31.25728416442871,REST
34, 8169, 8136, 8110, 8106, 8121, 8119, 8113, 8115, 8119, 8133, 8110, 8140, 8231, 8777,31.265077829360962,REST
35, 8013, 8063, 8149, 8146, 8117, 8124, 8101, 8132, 8141, 8144, 8162, 8154, 8193, 8696,31.272842407226562,REST
36, 8303, 8183, 8016, 8026, 8126, 8105, 8121, 8120, 8090, 8128, 8040, 8094, 8292, 8900,31.280633449554443,REST
37, 8128, 8067, 8191, 8185, 8121, 8136, 8103, 8119, 8143, 8142, 8174, 8161, 8176, 8688,31.28838849067688,REST
38, 8249, 8123, 8079, 8075, 8116, 8110, 8124, 8127, 8107, 8135, 8101, 8127, 8265, 8851,31.296045303344727,REST
39, 8186, 8136, 8110, 8100, 8123, 8119, 8122, 8125, 8103, 8132, 8116, 8132, 8244, 8818,31.303730010986328,REST
40, 8117, 8056, 8179, 8165, 8116, 8133, 8107, 8128, 8146, 8144, 8175, 8160, 8171, 8680,31.313027143478394,REST
41, 8332, 8187, 8016, 8030, 8127, 8103, 8133, 8115, 8099, 8133, 8031, 8095, 8293, 8918,31.320988416671753,REST
42, 7995, 8073, 8184, 8191, 8123, 8129, 8106, 8123, 8150, 8137, 8167, 8156, 8191, 8782,31.328508615493774,REST
43, 8108, 8115, 8090, 8098, 8116, 8115, 8113, 8129, 8119, 8131, 8100, 8125, 8250, 8870,31.336210250854492,REST
44, 8217, 8155, 8082, 8082, 8123, 8115, 8118, 8116, 8100, 8134, 8087, 8119, 8249, 8767,31.343955516815186,REST
45, 8144, 8051, 8177, 8171, 8112, 8125, 8102, 8125, 8148, 8140, 8190, 8163, 8167, 8597,31.351365089416504,REST
46, 8369, 8176, 8010, 8025, 8120, 8100, 8128, 8117, 8097, 8126, 8052, 8103, 8281, 8880,31.35983633995056,REST
47, 8088, 8082, 8172, 8165, 8119, 8131, 8108, 8118, 8138, 8138, 8177, 8159, 8176, 8706,31.367681741714478,REST
48, 8184, 8108, 8104, 8100, 8114, 8114, 8108, 8122, 8122, 8133, 8123, 8132, 8240, 8771,31.375352144241333,REST
49, 8247, 8166, 8060, 8079, 8131, 8111, 8114, 8110, 8103, 8132, 8066, 8113, 8271, 8845,31.38309645652771,REST
50, 8024, 8047, 8190, 8185, 8120, 8133, 8106, 8125, 8156, 8147, 8186, 8167, 8164, 8711,31.39092469215393,REST
51, 8287, 8175, 8032, 8028, 8119, 8104, 8134, 8124, 8098, 8132, 8053, 8102, 8286, 8888,31.398853063583374,REST
52, 8174, 8101, 8161, 8162, 8128, 8133, 8108, 8117, 8131, 8138, 8148, 8145, 8201, 8628,31.406773805618286,REST
53, 8256, 8090, 8099, 8110, 8118, 8124, 8107, 8121, 8132, 8135, 8123, 8137, 8230, 8697,31.414605617523193,REST
54, 8246, 8167, 8033, 8048, 8119, 8110, 8122, 8117, 8102, 8125, 8060, 8107, 8279, 8903,31.42233967781067,REST
55, 7934, 8052, 8202, 8189, 8113, 8133, 8108, 8126, 8153, 8143, 8193, 8161, 8169, 8769,31.431214332580566,REST
56, 8211, 8161, 8050, 8047, 8123, 8109, 8130, 8120, 8103, 8133, 8062, 8104, 8286, 8894,31.43781352043152,REST
57, 8153, 8100, 8151, 8148, 8125, 8129, 8111, 8122, 8134, 8137, 8140, 8145, 8210, 8629,31.44701886177063,REST
58, 8248, 8078, 8133, 8124, 8110, 8119, 8112, 8126, 8139, 8136, 8142, 8151, 8211, 8680,31.455110788345337,REST
59, 8374, 8177, 8044, 8044, 8122, 8106, 8128, 8110, 8094, 8131, 8053, 8110, 8274, 8906,31.46303701400757,REST
60, 8063, 8060, 8189, 8186, 8124, 8131, 8100, 8124, 8152, 8147, 8178, 8164, 8164, 8701,31.470789909362793,REST
61, 8252, 8162, 8037, 8059, 8124, 8110, 8118, 8129, 8107, 8129, 8051, 8111, 8278, 8849,31.477397680282593,REST
62, 8134, 8123, 8137, 8150, 8123, 8137, 8108, 8120, 8124, 8133, 8118, 8138, 8215, 8727,31.485590934753418,REST
63, 8130, 8076, 8144, 8134, 8114, 8129, 8104, 8125, 8142, 8142, 8160, 8156, 8197, 8752,31.494134187698364,REST
64, 8284, 8179, 8030, 8025, 8123, 8102, 8127, 8120, 8095, 8132, 8067, 8121, 8277, 8879,31.502321004867554,REST
65, 8027, 8052, 8192, 8177, 8116, 8134, 8105, 8128, 8151, 8144, 8195, 8174, 8157, 8616,31.508880853652954,REST
66, 8264, 8138, 8042, 8050, 8118, 8112, 8119, 8124, 8112, 8135, 8068, 8107, 8275, 8861,31.516825675964355,REST
67, 8172, 8128, 8118, 8126, 8124, 8121, 8110, 8120, 8115, 8134, 8107, 8127, 8241, 8835,31.52537178993225,REST
68, 8047, 8067, 8172, 8162, 8116, 8121, 8102, 8134, 8134, 8131, 8165, 8153, 8194, 8752,31.532864570617676,REST
69, 8239, 8184, 8030, 8032, 8127, 8099, 8124, 8119, 8088, 8123, 8045, 8094, 8291, 8890,31.54085946083069,REST
70, 8080, 8064, 8189, 8178, 8117, 8129, 8105, 8117, 8148, 8142, 8185, 8158, 8167, 8633,31.548287630081177,REST
71, 8299, 8135, 8063, 8061, 8109, 8106, 8122, 8121, 8113, 8126, 8089, 8116, 8256, 8832,31.555995225906372,REST
72, 8154, 8145, 8095, 8099, 8122, 8122, 8112, 8116, 8113, 8129, 8089, 8116, 8248, 8858,31.563730478286743,REST
73, 7988, 8068, 8165, 8166, 8120, 8134, 8094, 8125, 8152, 8149, 8156, 8147, 8195, 8780,31.573001861572266,REST
74, 8280, 8193, 8018, 8035, 8125, 8101, 8124, 8117, 8095, 8132, 8036, 8101, 8299, 8893,31.58073592185974,REST
75, 8140, 8069, 8189, 8181, 8118, 8126, 8109, 8119, 8138, 8137, 8182, 8169, 8176, 8603,31.588703632354736,REST
76, 8301, 8113, 8086, 8081, 8118, 8107, 8114, 8123, 8114, 8132, 8106, 8130, 8242, 8798,31.596994161605835,REST
77, 8164, 8153, 8076, 8087, 8131, 8113, 8111, 8119, 8110, 8129, 8086, 8120, 8243, 8863,31.604880332946777,REST
78, 7928, 8062, 8163, 8167, 8120, 8133, 8101, 8127, 8153, 8142, 8177, 8165, 8171, 8695,31.61130976676941,REST
79, 8281, 8186, 8015, 8026, 8123, 8106, 8123, 8118, 8093, 8132, 8040, 8101, 8289, 8879,31.619293451309204,REST
80, 8180, 8083, 8185, 8179, 8120, 8128, 8098, 8125, 8140, 8137, 8165, 8151, 8182, 8720,31.627082109451294,REST
81, 8262, 8111, 8101, 8102, 8117, 8116, 8111, 8130, 8127, 8128, 8117, 8130, 8240, 8853,31.635504007339478,REST
82, 8218, 8163, 8063, 8071, 8126, 8117, 8122, 8117, 8104, 8127, 8084, 8114, 8263, 8832,31.643787622451782,REST
83, 8040, 8052, 8178, 8172, 8111, 8130, 8104, 8129, 8152, 8143, 8190, 8162, 8166, 8609,31.65109658241272,REST
84, 8316, 8181, 8016, 8035, 8114, 8101, 8129, 8124, 8102, 8129, 8050, 8106, 8284, 8897,31.658800840377808,REST
85, 8060, 8093, 8164, 8175, 8119, 8132, 8108, 8117, 8143, 8134, 8158, 8156, 8193, 8827,31.668140411376953,REST
86, 8076, 8097, 8112, 8113, 8115, 8121, 8109, 8127, 8129, 8135, 8123, 8135, 8231, 8858,31.674183130264282,REST
87, 8216, 8173, 8059, 8065, 8126, 8112, 8120, 8123, 8097, 8133, 8063, 8109, 8273, 8789,31.68167495727539,REST
88, 8106, 8047, 8195, 8190, 8117, 8130, 8099, 8127, 8153, 8139, 8193, 8169, 8164, 8556,31.69057011604309,REST
89, 8360, 8163, 8018, 8025, 8118, 8102, 8120, 8121, 8100, 8124, 8058, 8105, 8282, 8865,31.69906187057495,REST
90, 8105, 8107, 8142, 8141, 8119, 8128, 8105, 8124, 8131, 8140, 8147, 8146, 8204, 8760,31.706262588500977,REST
91, 8100, 8092, 8129, 8124, 8113, 8120, 8108, 8126, 8136, 8143, 8142, 8142, 8223, 8757,31.713903665542603,REST
92, 8259, 8175, 8045, 8050, 8125, 8108, 8124, 8113, 8097, 8131, 8058, 8102, 8290, 8849,31.72187066078186,REST
93, 8062, 8046, 8201, 8186, 8116, 8134, 8104, 8129, 8150, 8143, 8197, 8166, 8168, 8659,31.730117321014404,REST
94, 8332, 8152, 8055, 8052, 8115, 8102, 8125, 8121, 8099, 8128, 8086, 8121, 8269, 8877,31.73833727836609,REST
95, 8246, 8115, 8140, 8139, 8124, 8119, 8110, 8109, 8121, 8135, 8149, 8151, 8203, 8717,31.74609398841858,REST
96, 8211, 8079, 8123, 8121, 8116, 8117, 8106, 8124, 8141, 8142, 8148, 8145, 8203, 8691,31.753987550735474,REST
97, 8268, 8177, 8031, 8040, 8123, 8105, 8125, 8120, 8101, 8131, 8047, 8101, 8289, 8898,31.76183772087097,REST
98, 7956, 8055, 8211, 8201, 8120, 8134, 8106, 8123, 8151, 8144, 8185, 8164, 8175, 8759,31.769832849502563,REST
99, 8175, 8142, 8063, 8060, 8123, 8107, 8125, 8119, 8107, 8132, 8067, 8103, 8278, 8899,31.777658939361572,REST
100, 8147, 8114, 8128, 8124, 8123, 8123, 8113, 8115, 8125, 8136, 8118, 8126, 8226, 8670,31.785601377487183,REST
101, 8190, 8067, 8149, 8141, 8106, 8126, 8110, 8125, 8148, 8145, 8164, 8157, 8191, 8626,31.793428659439087,REST
102, 8334, 8183, 8022, 8033, 8116, 8103, 8131, 8114, 8096, 8131, 8048, 8104, 8281, 8919,31.802011251449585,REST
103, 7949, 8065, 8184, 8188, 8119, 8130, 8099, 8121, 8148, 8138, 8174, 8156, 8174, 8742,31.808507919311523,REST
104, 8157, 8144, 8046, 8063, 8119, 8109, 8116, 8125, 8116, 8128, 8073, 8119, 8271, 8854,31.816113471984863,REST
105, 8224, 8137, 8105, 8113, 8122, 8118, 8116, 8116, 8118, 8132, 8112, 8135, 8235, 8747,31.8238263130188,REST
106, 8193, 8058, 8177, 8168, 8116, 8124, 8103, 8123, 8139, 8139, 8184, 8155, 8187, 8670,31.831709623336792,REST
107, 8358, 8178, 8024, 8032, 8127, 8108, 8129, 8120, 8092, 8125, 8055, 8102, 8285, 8890,31.84096360206604,REST
108, 8036, 8065, 8173, 8164, 8118, 8136, 8113, 8123, 8154, 8139, 8181, 8167, 8158, 8686,31.849106311798096,REST
109, 8204, 8124, 8064, 8061, 8112, 8111, 8123, 8120, 8121, 8137, 8094, 8122, 8249, 8828,31.85703754425049,REST
110, 8221, 8148, 8093, 8100, 8126, 8120, 8117, 8117, 8109, 8139, 8091, 8115, 8260, 8821,31.864944219589233,REST
111, 8031, 8057, 8188, 8181, 8118, 8132, 8103, 8131, 8148, 8143, 8179, 8154, 8191, 8698,31.872917652130127,REST
112, 8226, 8175, 8042, 8037, 8119, 8099, 8128, 8115, 8088, 8125, 8057, 8103, 8294, 8902,31.879213571548462,REST
113, 8085, 8066, 8199, 8175, 8116, 8127, 8106, 8113, 8135, 8142, 8182, 8165, 8176, 8699,31.886946439743042,REST
114, 8271, 8111, 8098, 8084, 8113, 8111, 8113, 8124, 8125, 8141, 8105, 8127, 8241, 8825,31.894798517227173,REST
115, 8191, 8169, 8078, 8080, 8124, 8115, 8119, 8118, 8108, 8135, 8070, 8111, 8265, 8885,31.903281688690186,REST
116, 7934, 8062, 8197, 8189, 8113, 8136, 8105, 8121, 8148, 8140, 8184, 8163, 8179, 8743,31.911288499832153,REST
117, 8252, 8175, 8046, 8054, 8119, 8103, 8126, 8113, 8096, 8123, 8054, 8096, 8298, 8886,31.919156312942505,REST
118, 8153, 8083, 8185, 8181, 8122, 8126, 8106, 8122, 8140, 8135, 8163, 8143, 8197, 8637,31.926949739456177,REST
119, 8243, 8101, 8100, 8096, 8111, 8115, 8116, 8133, 8128, 8137, 8128, 8137, 8230, 8772,31.934853076934814,REST
120, 8202, 8169, 8053, 8058, 8120, 8110, 8125, 8115, 8096, 8130, 8076, 8120, 8265, 8888,31.942813396453857,REST
121, 7921, 8053, 8197, 8190, 8115, 8134, 8101, 8118, 8145, 8140, 8187, 8164, 8172, 8660,31.950514316558838,REST
122, 8253, 8177, 8025, 8040, 8121, 8109, 8121, 8120, 8095, 8129, 8040, 8097, 8295, 8854,31.958579540252686,REST
123, 8187, 8104, 8146, 8154, 8127, 8128, 8107, 8124, 8129, 8137, 8134, 8141, 8207, 8734,31.966552257537842,REST
124, 8196, 8084, 8124, 8124, 8121, 8114, 8115, 8128, 8128, 8133, 8139, 8139, 8214, 8807,31.97440266609192,REST
125, 8243, 8173, 8045, 8053, 8123, 8107, 8128, 8111, 8094, 8129, 8068, 8110, 8266, 8873,31.98215889930725,REST
126, 8061, 8064, 8178, 8169, 8113, 8133, 8106, 8120, 8155, 8148, 8177, 8167, 8170, 8622,31.989976167678833,REST
127, 8308, 8166, 8037, 8032, 8123, 8104, 8130, 8124, 8108, 8136, 8053, 8108, 8287, 8873,31.997815132141113,REST
245, 8061, 8105, 8161, 8154, 8123, 8122, 8117, 8121, 8127, 8139, 8145, 8141, 8209, 8836,32.007065773010254,REST
0, 8025, 8078, 8152, 8153, 8107, 8118, 8113, 8123, 8135, 8136, 8150, 8148, 8212, 8832,32.013550996780396,REST
1, 8260, 8175, 8044, 8056, 8119, 8108, 8130, 8115, 8089, 8122, 8050, 8109, 8292, 8848,32.021522760391235,REST
2, 8103, 8045, 8204, 8191, 8115, 8135, 8107, 8128, 8143, 8141, 8196, 8171, 8167, 8578,32.02907156944275,REST
3, 8322, 8147, 8054, 8052, 8115, 8103, 8125, 8124, 8107, 8136, 8074, 8114, 8269, 8847,32.03690004348755,REST
4, 8148, 8126, 8125, 8126, 8125, 8123, 8111, 8115, 8125, 8135, 8116, 8135, 8222, 8801,32.04477524757385,REST
5, 8073, 8071, 8155, 8151, 8118, 8132, 8103, 8123, 8142, 8138, 8155, 8152, 8196, 8727,32.052783250808716,REST
6, 8283, 8184, 8034, 8044, 8125, 8111, 8124, 8115, 8091, 8132, 8038, 8100, 8292, 8870,32.060675382614136,REST
7, 8061, 8065, 8191, 8185, 8115, 8135, 8105, 8124, 8146, 8145, 8177, 8163, 8173, 8696,32.06850337982178,REST
8, 8236, 8136, 8060, 8058, 8112, 8111, 8126, 8124, 8107, 8129, 8097, 8126, 8255, 8887,32.07625412940979,REST
9, 8164, 8132, 8111, 8105, 8121, 8120, 8124, 8116, 8111, 8130, 8126, 8140, 8227, 8756,32.08418655395508,REST
10, 8118, 8065, 8155, 8143, 8111, 8125, 8111, 8128, 8146, 8143, 8166, 8155, 8194, 8650,32.09202551841736,REST
11, 8302, 8184, 8018, 8027, 8118, 8105, 8128, 8116, 8097, 8132, 8044, 8093, 8296, 8913,32.09983253479004,REST
12, 7987, 8067, 8197, 8190, 8120, 8137, 8104, 8120, 8147, 8139, 8188, 8156, 8174, 8794,32.10920739173889,REST
13, 8164, 8127, 8087, 8078, 8115, 8112, 8118, 8124, 8114, 8126, 8097, 8120, 8258, 8937,32.11719465255737,REST
14, 8208, 8144, 8105, 8106, 8116, 8115, 8119, 8116, 8110, 8127, 8098, 8125, 8243, 8760,32.12367105484009,REST
15, 8139, 8058, 8169, 8174, 8110, 8126, 8110, 8125, 8149, 8142, 8176, 8160, 8177, 8595,32.132622480392456,REST
16, 8305, 8180, 8015, 8030, 8123, 8104, 8132, 8116, 8097, 8133, 8049, 8105, 8289, 8912,32.140039682388306,REST
17, 7959, 8077, 8184, 8179, 8121, 8137, 8107, 8122, 8146, 8141, 8178, 8159, 8179, 8756,32.148284673690796,REST
18, 8147, 8126, 8079, 8085, 8117, 8115, 8116, 8126, 8123, 8130, 8100, 8118, 8249, 8838,32.15595555305481,REST
19, 8266, 8155, 8073, 8085, 8125, 8109, 8120, 8111, 8113, 8129, 8088, 8115, 8253, 8787,32.16400456428528,REST
20, 8115, 8047, 8187, 8181, 8116, 8125, 8101, 8122, 8153, 8140, 8195, 8164, 8172, 8635,32.172013998031616,REST
21, 8290, 8177, 8025, 8030, 8123, 8112, 8125, 8120, 8092, 8125, 8048, 8099, 8291, 8913,32.18021750450134,REST
22, 8014, 8086, 8161, 8162, 8123, 8143, 8110, 8122, 8142, 8138, 8160, 8150, 8180, 8725,32.18746900558472,REST
23, 8160, 8116, 8081, 8089, 8117, 8113, 8117, 8127, 8130, 8137, 8113, 8129, 8241, 8778,32.19544529914856,REST
24, 8280, 8173, 8070, 8078, 8122, 8112, 8115, 8120, 8102, 8130, 8068, 8115, 8283, 8863,32.20198917388916,REST
25, 8035, 8046, 8212, 8201, 8112, 8142, 8093, 8127, 8147, 8138, 8190, 8167, 8173, 8754,32.210957765579224,REST
26, 8231, 8167, 8029, 8037, 8125, 8105, 8125, 8119, 8089, 8124, 8058, 8098, 8284, 8934,32.21902537345886,REST
27, 8110, 8091, 8151, 8147, 8124, 8122, 8113, 8119, 8134, 8137, 8159, 8144, 8198, 8661,32.22692036628723,REST
28, 8223, 8088, 8110, 8105, 8106, 8117, 8113, 8123, 8142, 8139, 8134, 8140, 8227, 8715,32.23452639579773,REST
29, 8242, 8176, 8049, 8058, 8121, 8111, 8120, 8115, 8104, 8133, 8059, 8104, 8276, 8927,32.242300271987915,REST
30, 7949, 8059, 8195, 8191, 8120, 8133, 8099, 8130, 8151, 8142, 8178, 8157, 8168, 8786,32.25015473365784,REST
31, 8244, 8164, 8036, 8047, 8119, 8111, 8121, 8125, 8102, 8122, 8049, 8101, 8286, 8907,32.25769257545471,REST
32, 8187, 8102, 8150, 8152, 8124, 8136, 8108, 8118, 8127, 8134, 8143, 8141, 8203, 8686,32.26564049720764,REST
33, 8230, 8077, 8140, 8129, 8117, 8122, 8114, 8129, 8129, 8142, 8157, 8147, 8199, 8741,32.273717403411865,REST
34, 8301, 8173, 8053, 8049, 8124, 8100, 8132, 8117, 8089, 8131, 8065, 8109, 8279, 8901,32.28210496902466,REST
35, 8001, 8049, 8203, 8183, 8116, 8133, 8105, 8120, 8151, 8143, 8197, 8169, 8171, 8665,32.290019512176514,REST
36, 8259, 8156, 8035, 8038, 8116, 8110, 8123, 8122, 8106, 8133, 8072, 8114, 8278, 8861,32.29787254333496,REST
37, 8179, 8129, 8122, 8132, 8125, 8118, 8115, 8116, 8118, 8136, 8124, 8136, 8223, 8778,32.30517888069153,REST
38, 8094, 8073, 8155, 8143, 8119, 8112, 8108, 8123, 8137, 8139, 8161, 8148, 8205, 8767,32.31478714942932,REST
39, 8228, 8174, 8046, 8034, 8125, 8104, 8123, 8118, 8097, 8131, 8062, 8109, 8284, 8896,32.32123398780823,REST
40, 8061, 8053, 8204, 8187, 8116, 8140, 8099, 8123, 8153, 8149, 8189, 8170, 8167, 8619,32.329341411590576,REST
41, 8305, 8142, 8048, 8051, 8114, 8112, 8119, 8120, 8111, 8137, 8068, 8112, 8274, 8830,32.33581829071045,REST
42, 8120, 8135, 8103, 8108, 8122, 8123, 8110, 8118, 8120, 8134, 8103, 8126, 8236, 8879,32.34535360336304,REST
43, 7989, 8067, 8179, 8170, 8115, 8127, 8098, 8128, 8148, 8139, 8167, 8156, 8188, 8817,32.35339093208313,REST
44, 8259, 8180, 8047, 8052, 8126, 8105, 8128, 8112, 8090, 8128, 8045, 8104, 8291, 8876,32.35980725288391,REST
45, 8105, 8063, 8181, 8180, 8119, 8132, 8113, 8118, 8140, 8140, 8176, 8162, 8176, 8618,32.36821269989014,REST
46, 8300, 8136, 8058, 8063, 8110, 8107, 8121, 8121, 8111, 8134, 8095, 8120, 8247, 8820,32.375941038131714,REST
47, 8181, 8151, 8104, 8097, 8117, 8115, 8114, 8113, 8112, 8135, 8109, 8131, 8225, 8800,32.38531470298767,REST
48, 8020, 8061, 8174, 8167, 8109, 8127, 8106, 8126, 8150, 8142, 8175, 8164, 8183, 8677,32.39316415786743,REST
49, 8295, 8182, 8019, 8047, 8121, 8105, 8125, 8121, 8093, 8127, 8038, 8099, 8302, 8887,32.399564266204834,REST
50, 8108, 8080, 8185, 8186, 8125, 8132, 8099, 8125, 8138, 8142, 8174, 8157, 8188, 8713,32.40749526023865,REST
51, 8255, 8119, 8097, 8079, 8121, 8112, 8118, 8125, 8115, 8138, 8114, 8135, 8254, 8846,32.415653705596924,REST
52, 8260, 8148, 8089, 8085, 8126, 8116, 8126, 8110, 8108, 8132, 8099, 8126, 8250, 8769,32.42323160171509,REST
53, 8149, 8058, 8161, 8161, 8116, 8133, 8105, 8120, 8150, 8141, 8178, 8160, 8173, 8584,32.43105506896973,REST
54, 8377, 8185, 8009, 8012, 8120, 8104, 8122, 8119, 8097, 8131, 8036, 8102, 8298, 8879,32.440181016922,REST
55, 8052, 8082, 8181, 8165, 8121, 8131, 8110, 8122, 8145, 8139, 8162, 8159, 8197, 8780,32.44676661491394,REST
56, 8100, 8105, 8106, 8106, 8120, 8119, 8123, 8120, 8124, 8134, 8113, 8134, 8243, 8873,32.45600461959839,REST
57, 8202, 8154, 8078, 8085, 8126, 8116, 8121, 8109, 8099, 8132, 8080, 8116, 8263, 8781,32.46383333206177,REST
58, 8124, 8051, 8179, 8168, 8116, 8130, 8103, 8126, 8153, 8144, 8187, 8161, 8177, 8550,32.470025300979614,REST
59, 8384, 8180, 8003, 8011, 8126, 8096, 8131, 8122, 8102, 8131, 8045, 8103, 8294, 8886,32.47778868675232,REST
60, 8087, 8091, 8162, 8155, 8126, 8126, 8108, 8115, 8133, 8142, 8153, 8156, 8186, 8797,32.48667645454407,REST
61, 8128, 8100, 8120, 8108, 8114, 8126, 8109, 8121, 8121, 8139, 8121, 8134, 8226, 8824,32.49468374252319,REST
62, 8261, 8179, 8055, 8066, 8124, 8118, 8123, 8113, 8093, 8133, 8062, 8106, 8284, 8854,32.50268292427063,REST
63, 8067, 8054, 8187, 8194, 8121, 8128, 8106, 8119, 8148, 8145, 8192, 8172, 8171, 8659,32.50998616218567,REST
64, 8307, 8165, 8021, 8028, 8118, 8097, 8135, 8117, 8099, 8126, 8064, 8116, 8273, 8855,32.51902222633362,REST
65, 8152, 8104, 8146, 8137, 8117, 8128, 8115, 8124, 8133, 8133, 8150, 8151, 8193, 8666,32.52684497833252,REST
66, 8192, 8091, 8130, 8130, 8117, 8124, 8105, 8128, 8137, 8141, 8139, 8141, 8221, 8737,32.53322792053223,REST
67, 8282, 8176, 8049, 8062, 8132, 8109, 8122, 8112, 8100, 8135, 8056, 8107, 8290, 8922,32.54099893569946,REST
68, 7986, 8048, 8200, 8185, 8118, 8130, 8108, 8127, 8156, 8141, 8192, 8169, 8167, 8705,32.54899311065674,REST
69, 8220, 8157, 8054, 8050, 8117, 8105, 8128, 8126, 8103, 8125, 8071, 8104, 8281, 8873,32.55694627761841,REST
70, 8190, 8117, 8161, 8158, 8126, 8135, 8114, 8118, 8126, 8134, 8141, 8138, 8219, 8742,32.564833641052246,REST
71, 8239, 8075, 8153, 8143, 8114, 8130, 8112, 8127, 8150, 8139, 8156, 8156, 8203, 8753,32.573588609695435,REST
72, 8290, 8185, 8027, 8029, 8124, 8101, 8128, 8118, 8102, 8128, 8043, 8101, 8289, 8932,32.58149719238281,REST
73, 7929, 8060, 8200, 8193, 8122, 8136, 8105, 8128, 8148, 8145, 8180, 8158, 8178, 8714,32.58934283256531,REST
74, 8201, 8133, 8079, 8082, 8121, 8117, 8126, 8130, 8109, 8138, 8084, 8122, 8266, 8871,32.59728026390076,REST
75, 8221, 8119, 8136, 8134, 8126, 8119, 8120, 8114, 8116, 8136, 8123, 8143, 8221, 8770,32.60488533973694,REST
76, 8205, 8101, 8121, 8109, 8112, 8113, 8117, 8110, 8124, 8135, 8131, 8140, 8216, 8762,32.61274862289429,REST
77, 8233, 8136, 8068, 8068, 8114, 8119, 8119, 8122, 8123, 8132, 8100, 8117, 8234, 8861,32.62022137641907,REST
78, 8023, 8064, 8163, 8166, 8115, 8125, 8101, 8124, 8146, 8137, 8178, 8167, 8183, 8603,32.62833285331726,REST
79, 8486, 8272, 7918, 7935, 8125, 8076, 8135, 8102, 8052, 8119, 7958, 8069, 8368, 9019,32.63593816757202,REST
80, 8055, 8044, 8217, 8206, 8116, 8144, 8104, 8136, 8173, 8149, 8214, 8157, 8138, 8906,32.64378333091736,REST
81, 7903, 8027, 8202, 8191, 8103, 8127, 8104, 8135, 8144, 8142, 8211, 8167, 8190, 8885,32.651912450790405,REST
82, 8401, 8275, 7941, 7949, 8130, 8087, 8137, 8108, 8045, 8115, 7981, 8075, 8357, 9147,32.659746170043945,REST
