COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
108, 8211, 8208, 8232, 8200, 8224, 8173, 8212, 8178, 8203, 8208, 8186, 8210, 8191, 8188,4.428503036499023
108, 8211, 8208, 8232, 8200, 8224, 8173, 8212, 8178, 8203, 8208, 8186, 8210, 8191, 8188,4.428503036499023
109, 8191, 8190, 8215, 8184, 8208, 8158, 8185, 8181, 8172, 8168, 8165, 8191, 8179, 8156,4.436525106430054
109, 8191, 8190, 8215, 8184, 8208, 8158, 8185, 8181, 8172, 8168, 8165, 8191, 8179, 8156,4.436525106430054
110, 8187, 8210, 8213, 8194, 8213, 8158, 8192, 8162, 8192, 8181, 8149, 8165, 8150, 8139,4.444525241851807
110, 8187, 8210, 8213, 8194, 8213, 8158, 8192, 8162, 8192, 8181, 8149, 8165, 8150, 8139,4.444525241851807
111, 8204, 8207, 8214, 8185, 8191, 8185, 8194, 8184, 8190, 8183, 8177, 8209, 8173, 8155,4.45150351524353
111, 8204, 8207, 8214, 8185, 8191, 8185, 8194, 8184, 8190, 8183, 8177, 8209, 8173, 8155,4.45150351524353
112, 8185, 8185, 8201, 8170, 8183, 8156, 8194, 8142, 8175, 8164, 8166, 8177, 8158, 8157,4.459502458572388
112, 8185, 8185, 8201, 8170, 8183, 8156, 8194, 8142, 8175, 8164, 8166, 8177, 8158, 8157,4.459502458572388
113, 8195, 8181, 8199, 8170, 8188, 8167, 8179, 8177, 8159, 8152, 8177, 8180, 8171, 8158,4.467407703399658
113, 8195, 8181, 8199, 8170, 8188, 8167, 8179, 8177, 8159, 8152, 8177, 8180, 8171, 8158,4.467407703399658
114, 8193, 8186, 8202, 8180, 8197, 8172, 8190, 8198, 8160, 8177, 8170, 8188, 8178, 8147,4.4754743576049805
114, 8193, 8186, 8202, 8180, 8197, 8172, 8190, 8198, 8160, 8177, 8170, 8188, 8178, 8147,4.4754743576049805
115, 8181, 8195, 8207, 8194, 8206, 8163, 8219, 8150, 8186, 8206, 8152, 8165, 8160, 8141,4.483472108840942
115, 8181, 8195, 8207, 8194, 8206, 8163, 8219, 8150, 8186, 8206, 8152, 8165, 8160, 8141,4.483472108840942
116, 8199, 8202, 8213, 8185, 8199, 8178, 8210, 8176, 8184, 8185, 8180, 8207, 8193, 8159,4.49150276184082
116, 8199, 8202, 8213, 8185, 8199, 8178, 8210, 8176, 8184, 8185, 8180, 8207, 8193, 8159,4.49150276184082
117, 8194, 8208, 8211, 8194, 8224, 8151, 8222, 8170, 8192, 8194, 8168, 8192, 8181, 8173,4.499502420425415
117, 8194, 8208, 8211, 8194, 8224, 8151, 8222, 8170, 8192, 8194, 8168, 8192, 8181, 8173,4.499502420425415
118, 8204, 8212, 8214, 8208, 8235, 8170, 8235, 8187, 8199, 8209, 8168, 8197, 8173, 8176,4.507660150527954
118, 8204, 8212, 8214, 8208, 8235, 8170, 8235, 8187, 8199, 8209, 8168, 8197, 8173, 8176,4.507660150527954
119, 8201, 8199, 8214, 8194, 8214, 8178, 8224, 8189, 8192, 8193, 8170, 8202, 8176, 8159,4.514660358428955
119, 8201, 8199, 8214, 8194, 8214, 8178, 8224, 8189, 8192, 8193, 8170, 8202, 8176, 8159,4.514660358428955
120, 8192, 8190, 8211, 8195, 8204, 8153, 8229, 8150, 8201, 8200, 8165, 8176, 8156, 8162,4.522671699523926
120, 8192, 8190, 8211, 8195, 8204, 8153, 8229, 8150, 8201, 8200, 8165, 8176, 8156, 8162,4.522671699523926
121, 8221, 8209, 8224, 8207, 8210, 8178, 8239, 8191, 8208, 8210, 8200, 8230, 8183, 8198,4.530497074127197
121, 8221, 8209, 8224, 8207, 8210, 8178, 8239, 8191, 8208, 8210, 8200, 8230, 8183, 8198,4.530497074127197
122, 8221, 8233, 8243, 8224, 8251, 8163, 8255, 8183, 8233, 8231, 8184, 8211, 8175, 8207,4.538510084152222
122, 8221, 8233, 8243, 8224, 8251, 8163, 8255, 8183, 8233, 8231, 8184, 8211, 8175, 8207,4.538510084152222
123, 8219, 8218, 8238, 8225, 8253, 8167, 8232, 8189, 8227, 8223, 8173, 8190, 8173, 8184,4.546509265899658
123, 8219, 8218, 8238, 8225, 8253, 8167, 8232, 8189, 8227, 8223, 8173, 8190, 8173, 8184,4.546509265899658
124, 8213, 8191, 8215, 8210, 8211, 8179, 8206, 8196, 8197, 8200, 8179, 8204, 8174, 8156,4.554502964019775
124, 8213, 8191, 8215, 8210, 8211, 8179, 8206, 8196, 8197, 8200, 8179, 8204, 8174, 8156,4.554502964019775
125, 8202, 8198, 8214, 8212, 8224, 8170, 8233, 8148, 8210, 8214, 8167, 8177, 8146, 8167,4.562221050262451
125, 8202, 8198, 8214, 8212, 8224, 8170, 8233, 8148, 8210, 8214, 8167, 8177, 8146, 8167,4.562221050262451
126, 8215, 8194, 8219, 8201, 8232, 8189, 8220, 8188, 8190, 8191, 8181, 8210, 8181, 8179,4.570380449295044
126, 8215, 8194, 8219, 8201, 8232, 8189, 8220, 8188, 8190, 8191, 8181, 8210, 8181, 8179,4.570380449295044
127, 8187, 8176, 8200, 8188, 8200, 8166, 8181, 8181, 8166, 8166, 8160, 8184, 8174, 8139,4.578381538391113
127, 8187, 8176, 8200, 8188, 8200, 8166, 8181, 8181, 8166, 8166, 8160, 8184, 8174, 8139,4.578381538391113
240, 8177, 8180, 8190, 8185, 8180, 8168, 8168, 8161, 8177, 8170, 8161, 8157, 8156, 8124,4.585439443588257
240, 8177, 8180, 8190, 8185, 8180, 8168, 8168, 8161, 8177, 8170, 8161, 8157, 8156, 8124,4.585439443588257
0, 8191, 8186, 8196, 8179, 8198, 8179, 8171, 8179, 8178, 8171, 8184, 8195, 8185, 8152,4.5935022830963135
0, 8191, 8186, 8196, 8179, 8198, 8179, 8171, 8179, 8178, 8171, 8184, 8195, 8185, 8152,4.5935022830963135
1, 8184, 8188, 8208, 8196, 8235, 8157, 8190, 8165, 8186, 8192, 8164, 8185, 8177, 8171,4.601503610610962
1, 8184, 8188, 8208, 8196, 8235, 8157, 8190, 8165, 8186, 8192, 8164, 8185, 8177, 8171,4.601503610610962
2, 8200, 8188, 8213, 8206, 8216, 8189, 8177, 8205, 8187, 8185, 8179, 8210, 8186, 8165,4.609664678573608
2, 8200, 8188, 8213, 8206, 8216, 8189, 8177, 8205, 8187, 8185, 8179, 8210, 8186, 8165,4.609664678573608
3, 8191, 8188, 8203, 8194, 8187, 8180, 8170, 8180, 8191, 8174, 8172, 8191, 8166, 8148,4.617664575576782
3, 8191, 8188, 8203, 8194, 8187, 8180, 8170, 8180, 8191, 8174, 8172, 8191, 8166, 8148,4.618166208267212
4, 8190, 8186, 8205, 8183, 8195, 8165, 8178, 8158, 8184, 8181, 8169, 8178, 8161, 8163,4.625502824783325
4, 8190, 8186, 8205, 8183, 8195, 8165, 8178, 8158, 8184, 8181, 8169, 8178, 8161, 8163,4.625502824783325
5, 8208, 8182, 8215, 8178, 8200, 8180, 8163, 8196, 8162, 8177, 8187, 8211, 8197, 8177,4.633502960205078
5, 8208, 8182, 8215, 8178, 8200, 8180, 8163, 8196, 8162, 8177, 8187, 8211, 8197, 8177,4.633502960205078
6, 8191, 8178, 8208, 8187, 8209, 8160, 8162, 8168, 8170, 8184, 8166, 8175, 8172, 8163,4.641540288925171
6, 8191, 8178, 8208, 8187, 8209, 8160, 8162, 8168, 8170, 8184, 8166, 8175, 8172, 8163,4.641540288925171
7, 8200, 8173, 8201, 8186, 8203, 8179, 8154, 8192, 8157, 8163, 8181, 8200, 8181, 8150,4.648537874221802
7, 8200, 8173, 8201, 8186, 8203, 8179, 8154, 8192, 8157, 8163, 8181, 8200, 8181, 8150,4.648537874221802
8, 8198, 8181, 8201, 8178, 8199, 8177, 8152, 8189, 8152, 8154, 8174, 8191, 8181, 8131,4.656347036361694
8, 8198, 8181, 8201, 8178, 8199, 8177, 8152, 8189, 8152, 8154, 8174, 8191, 8181, 8131,4.656347036361694
9, 8189, 8190, 8202, 8180, 8199, 8175, 8167, 8161, 8173, 8175, 8161, 8159, 8164, 8135,4.664269208908081
9, 8189, 8190, 8202, 8180, 8199, 8175, 8167, 8161, 8173, 8175, 8161, 8159, 8164, 8135,4.664269208908081
10, 8201, 8175, 8201, 8171, 8188, 8195, 8159, 8189, 8158, 8167, 8188, 8205, 8192, 8155,4.672504425048828
10, 8201, 8175, 8201, 8171, 8188, 8195, 8159, 8189, 8158, 8167, 8188, 8205, 8192, 8155,4.672504425048828
11, 8187, 8163, 8190, 8166, 8203, 8168, 8156, 8173, 8157, 8167, 8170, 8176, 8174, 8146,4.68050217628479
11, 8187, 8163, 8190, 8166, 8203, 8168, 8156, 8173, 8157, 8167, 8170, 8176, 8174, 8146,4.68050217628479
12, 8189, 8170, 8189, 8171, 8191, 8181, 8144, 8193, 8169, 8170, 8168, 8172, 8176, 8135,4.688502073287964
12, 8189, 8170, 8189, 8171, 8191, 8181, 8144, 8193, 8169, 8170, 8168, 8172, 8176, 8135,4.688502073287964
13, 8185, 8178, 8194, 8177, 8174, 8177, 8157, 8175, 8185, 8183, 8171, 8182, 8179, 8140,4.696502685546875
13, 8185, 8178, 8194, 8177, 8174, 8177, 8157, 8175, 8185, 8183, 8171, 8182, 8179, 8140,4.696502685546875
14, 8186, 8180, 8200, 8183, 8200, 8157, 8184, 8148, 8203, 8204, 8177, 8172, 8174, 8164,4.704543590545654
14, 8186, 8180, 8200, 8183, 8200, 8157, 8184, 8148, 8203, 8204, 8177, 8172, 8174, 8164,4.704543590545654
15, 8198, 8168, 8198, 8175, 8200, 8176, 8156, 8200, 8180, 8182, 8193, 8195, 8198, 8159,4.711503505706787
15, 8198, 8168, 8198, 8175, 8200, 8176, 8156, 8200, 8180, 8182, 8193, 8195, 8198, 8159,4.711503505706787
16, 8165, 8164, 8184, 8171, 8185, 8158, 8152, 8172, 8176, 8182, 8156, 8151, 8160, 8128,4.719211578369141
16, 8165, 8164, 8184, 8171, 8185, 8158, 8152, 8172, 8176, 8182, 8156, 8151, 8160, 8128,4.719211578369141
17, 8178, 8177, 8188, 8177, 8181, 8174, 8176, 8169, 8191, 8201, 8162, 8168, 8161, 8144,4.727211236953735
17, 8178, 8177, 8188, 8177, 8181, 8174, 8176, 8169, 8191, 8201, 8162, 8168, 8161, 8144,4.727211236953735
18, 8193, 8179, 8193, 8180, 8191, 8176, 8183, 8176, 8186, 8197, 8178, 8187, 8179, 8160,4.735504388809204
18, 8193, 8179, 8193, 8180, 8191, 8176, 8183, 8176, 8186, 8197, 8178, 8187, 8179, 8160,4.735504388809204
19, 8174, 8174, 8185, 8173, 8194, 8156, 8168, 8158, 8175, 8182, 8164, 8149, 8163, 8147,4.743830919265747
19, 8174, 8174, 8185, 8173, 8194, 8156, 8168, 8158, 8175, 8182, 8164, 8149, 8163, 8147,4.743830919265747
20, 8183, 8173, 8181, 8160, 8171, 8175, 8140, 8198, 8166, 8161, 8174, 8173, 8180, 8138,4.7518603801727295
20, 8183, 8173, 8181, 8160, 8171, 8175, 8140, 8198, 8166, 8161, 8174, 8173, 8180, 8138,4.7518603801727295
21, 8177, 8180, 8183, 8182, 8191, 8157, 8170, 8165, 8199, 8194, 8160, 8155, 8153, 8140,4.759863376617432
21, 8177, 8180, 8183, 8182, 8191, 8157, 8170, 8165, 8199, 8194, 8160, 8155, 8153, 8140,4.759863376617432
22, 8191, 8194, 8201, 8205, 8224, 8167, 8202, 8163, 8223, 8226, 8182, 8176, 8162, 8171,4.767467737197876
22, 8191, 8194, 8201, 8205, 8224, 8167, 8202, 8163, 8223, 8226, 8182, 8176, 8162, 8171,4.767467737197876
23, 8201, 8204, 8215, 8203, 8224, 8165, 8184, 8188, 8208, 8209, 8186, 8194, 8188, 8182,4.774216175079346
23, 8201, 8204, 8215, 8203, 8224, 8165, 8184, 8188, 8208, 8209, 8186, 8194, 8188, 8182,4.774216175079346
24, 8187, 8208, 8207, 8207, 8217, 8146, 8175, 8161, 8209, 8210, 8152, 8146, 8159, 8168,4.782501935958862
24, 8187, 8208, 8207, 8207, 8217, 8146, 8175, 8161, 8209, 8210, 8152, 8146, 8159, 8168,4.782501935958862
25, 8206, 8204, 8198, 8199, 8204, 8183, 8182, 8183, 8208, 8213, 8173, 8182, 8164, 8174,4.790502071380615
25, 8206, 8204, 8198, 8199, 8204, 8183, 8182, 8183, 8208, 8213, 8173, 8182, 8164, 8174,4.790502071380615
26, 8205, 8197, 8200, 8199, 8227, 8168, 8213, 8156, 8215, 8226, 8174, 8181, 8153, 8190,4.7985193729400635
26, 8205, 8197, 8200, 8199, 8227, 8168, 8213, 8156, 8215, 8226, 8174, 8181, 8153, 8190,4.7985193729400635
27, 8207, 8194, 8205, 8200, 8240, 8160, 8211, 8163, 8196, 8221, 8181, 8178, 8168, 8199,4.806604862213135
27, 8207, 8194, 8205, 8200, 8240, 8160, 8211, 8163, 8196, 8221, 8181, 8178, 8168, 8199,4.806604862213135
28, 8209, 8196, 8207, 8193, 8222, 8168, 8186, 8189, 8176, 8196, 8176, 8189, 8176, 8181,4.814613342285156
28, 8209, 8196, 8207, 8193, 8222, 8168, 8186, 8189, 8176, 8196, 8176, 8189, 8176, 8181,4.814613342285156
29, 8202, 8207, 8214, 8215, 8233, 8158, 8212, 8151, 8222, 8229, 8153, 8162, 8140, 8181,4.822498321533203
29, 8202, 8207, 8214, 8215, 8233, 8158, 8212, 8151, 8222, 8229, 8153, 8162, 8140, 8181,4.822498321533203
30, 8225, 8212, 8216, 8226, 8240, 8179, 8230, 8171, 8234, 8266, 8186, 8206, 8172, 8214,4.830502033233643
30, 8225, 8212, 8216, 8226, 8240, 8179, 8230, 8171, 8234, 8266, 8186, 8206, 8172, 8214,4.830502033233643
31, 8209, 8196, 8198, 8208, 8245, 8154, 8213, 8157, 8203, 8261, 8175, 8183, 8168, 8210,4.8385021686553955
31, 8209, 8196, 8198, 8208, 8245, 8154, 8213, 8157, 8203, 8261, 8175, 8183, 8168, 8210,4.8385021686553955
32, 8194, 8177, 8186, 8198, 8237, 8153, 8178, 8161, 8186, 8219, 8158, 8151, 8146, 8177,4.8455023765563965
32, 8194, 8177, 8186, 8198, 8237, 8153, 8178, 8161, 8186, 8219, 8158, 8151, 8146, 8177,4.8455023765563965
33, 8202, 8179, 8194, 8201, 8218, 8172, 8182, 8181, 8195, 8203, 8165, 8178, 8159, 8166,4.85389518737793
33, 8202, 8179, 8194, 8201, 8218, 8172, 8182, 8181, 8195, 8203, 8165, 8178, 8159, 8166,4.85389518737793
34, 8201, 8197, 8199, 8219, 8237, 8148, 8231, 8128, 8233, 8253, 8162, 8159, 8147, 8190,4.861737012863159
34, 8201, 8197, 8199, 8219, 8237, 8148, 8231, 8128, 8233, 8253, 8162, 8159, 8147, 8190,4.861737012863159
35, 8218, 8192, 8194, 8215, 8237, 8162, 8213, 8162, 8232, 8247, 8191, 8190, 8176, 8210,4.869736671447754
35, 8218, 8192, 8194, 8215, 8237, 8162, 8213, 8162, 8232, 8247, 8191, 8190, 8176, 8210,4.869736671447754
36, 8207, 8184, 8189, 8205, 8228, 8154, 8184, 8179, 8225, 8220, 8177, 8174, 8172, 8180,4.87777042388916
36, 8207, 8184, 8189, 8205, 8228, 8154, 8184, 8179, 8225, 8220, 8177, 8174, 8172, 8180,4.87777042388916
37, 8214, 8198, 8204, 8228, 8238, 8160, 8208, 8163, 8251, 8251, 8167, 8162, 8154, 8177,4.885502576828003
37, 8214, 8198, 8204, 8228, 8238, 8160, 8208, 8163, 8251, 8251, 8167, 8162, 8154, 8177,4.885502576828003
38, 8235, 8203, 8222, 8243, 8248, 8178, 8219, 8177, 8256, 8267, 8194, 8218, 8181, 8208,4.893503665924072
38, 8235, 8203, 8222, 8243, 8248, 8178, 8219, 8177, 8256, 8267, 8194, 8218, 8181, 8208,4.893503665924072
39, 8215, 8200, 8220, 8238, 8262, 8157, 8214, 8153, 8240, 8250, 8181, 8188, 8170, 8208,4.901526689529419
39, 8215, 8200, 8220, 8238, 8262, 8157, 8214, 8153, 8240, 8250, 8181, 8188, 8170, 8208,4.901526689529419
40, 8235, 8213, 8231, 8242, 8254, 8183, 8207, 8190, 8232, 8228, 8195, 8199, 8186, 8205,4.9085023403167725
40, 8235, 8213, 8231, 8242, 8254, 8183, 8207, 8190, 8232, 8228, 8195, 8199, 8186, 8205,4.9085023403167725
41, 8250, 8228, 8250, 8268, 8259, 8174, 8233, 8181, 8275, 8266, 8192, 8218, 8178, 8219,4.916519641876221
41, 8250, 8228, 8250, 8268, 8259, 8174, 8233, 8181, 8275, 8266, 8192, 8218, 8178, 8219,4.916519641876221
42, 8240, 8222, 8241, 8268, 8267, 8163, 8245, 8149, 8291, 8298, 8177, 8204, 8159, 8229,4.924518823623657
42, 8240, 8222, 8241, 8268, 8267, 8163, 8245, 8149, 8291, 8298, 8177, 8204, 8159, 8229,4.924518823623657
43, 8240, 8201, 8224, 8230, 8248, 8180, 8213, 8192, 8241, 8252, 8195, 8225, 8190, 8218,4.932518005371094
43, 8240, 8201, 8224, 8230, 8248, 8180, 8213, 8192, 8241, 8252, 8195, 8225, 8190, 8218,4.932518005371094
44, 8221, 8204, 8225, 8237, 8253, 8153, 8222, 8177, 8248, 8243, 8178, 8192, 8172, 8207,4.940518856048584
44, 8221, 8204, 8225, 8237, 8253, 8153, 8222, 8177, 8248, 8243, 8178, 8192, 8172, 8207,4.940518856048584
45, 8232, 8216, 8232, 8252, 8253, 8178, 8227, 8190, 8272, 8265, 8182, 8208, 8170, 8209,4.948519706726074
45, 8232, 8216, 8232, 8252, 8253, 8178, 8227, 8190, 8272, 8265, 8182, 8208, 8170, 8209,4.948519706726074
46, 8223, 8205, 8219, 8231, 8244, 8184, 8216, 8178, 8260, 8274, 8173, 8203, 8163, 8193,4.956385135650635
46, 8223, 8205, 8219, 8231, 8244, 8184, 8216, 8178, 8260, 8274, 8173, 8203, 8163, 8193,4.956385135650635
47, 8207, 8201, 8215, 8223, 8257, 8167, 8229, 8150, 8255, 8275, 8166, 8171, 8157, 8192,4.964399099349976
47, 8207, 8201, 8215, 8223, 8257, 8167, 8229, 8150, 8255, 8275, 8166, 8171, 8157, 8192,4.964399099349976
48, 8230, 8210, 8228, 8230, 8252, 8189, 8216, 8197, 8241, 8247, 8195, 8212, 8197, 8202,4.971398115158081
48, 8230, 8210, 8228, 8230, 8252, 8189, 8216, 8197, 8241, 8247, 8195, 8212, 8197, 8202,4.971398115158081
49, 8223, 8210, 8223, 8234, 8229, 8166, 8195, 8167, 8236, 8235, 8169, 8180, 8161, 8182,4.97950291633606
49, 8223, 8210, 8223, 8234, 8229, 8166, 8195, 8167, 8236, 8235, 8169, 8180, 8161, 8182,4.97950291633606
50, 8229, 8204, 8219, 8227, 8201, 8178, 8185, 8170, 8232, 8228, 8177, 8192, 8157, 8178,4.987466096878052
50, 8229, 8204, 8219, 8227, 8201, 8178, 8185, 8170, 8232, 8228, 8177, 8192, 8157, 8178,4.987466096878052
51, 8227, 8198, 8216, 8218, 8205, 8189, 8195, 8184, 8233, 8227, 8196, 8222, 8183, 8185,4.995760202407837
51, 8227, 8198, 8216, 8218, 8205, 8189, 8195, 8184, 8233, 8227, 8196, 8222, 8183, 8185,4.995760202407837
52, 8206, 8188, 8210, 8217, 8223, 8169, 8202, 8153, 8240, 8232, 8179, 8188, 8160, 8183,5.0035035610198975
52, 8206, 8188, 8210, 8217, 8223, 8169, 8202, 8153, 8240, 8232, 8179, 8188, 8160, 8183,5.0035035610198975
53, 8224, 8182, 8219, 8215, 8207, 8184, 8178, 8190, 8203, 8198, 8192, 8224, 8183, 8185,5.011499881744385
53, 8224, 8182, 8219, 8215, 8207, 8184, 8178, 8190, 8203, 8198, 8192, 8224, 8183, 8185,5.011499881744385
54, 8235, 8202, 8241, 8243, 8228, 8168, 8197, 8176, 8204, 8215, 8186, 8222, 8184, 8208,5.019499778747559
54, 8235, 8202, 8241, 8243, 8228, 8168, 8197, 8176, 8204, 8215, 8186, 8222, 8184, 8208,5.019499778747559
55, 8251, 8221, 8257, 8268, 8259, 8174, 8217, 8180, 8230, 8245, 8200, 8226, 8186, 8239,5.02757453918457
55, 8251, 8221, 8257, 8268, 8259, 8174, 8217, 8180, 8230, 8245, 8200, 8226, 8186, 8239,5.02757453918457
56, 8241, 8199, 8241, 8248, 8239, 8176, 8188, 8198, 8221, 8216, 8195, 8224, 8185, 8207,5.035573720932007
56, 8241, 8199, 8241, 8248, 8239, 8176, 8188, 8198, 8221, 8216, 8195, 8224, 8185, 8207,5.035573720932007
57, 8212, 8178, 8219, 8237, 8211, 8159, 8169, 8159, 8214, 8200, 8163, 8174, 8154, 8164,5.042577028274536
57, 8212, 8178, 8219, 8237, 8211, 8159, 8169, 8159, 8214, 8200, 8163, 8174, 8154, 8164,5.042577028274536
58, 8231, 8184, 8229, 8238, 8199, 8186, 8165, 8175, 8189, 8196, 8191, 8213, 8178, 8178,5.05057430267334
58, 8231, 8184, 8229, 8238, 8199, 8186, 8165, 8175, 8189, 8196, 8191, 8213, 8178, 8178,5.05057430267334
59, 8222, 8187, 8228, 8234, 8218, 8162, 8189, 8165, 8191, 8213, 8186, 8202, 8171, 8188,5.0585777759552
59, 8222, 8187, 8228, 8234, 8218, 8162, 8189, 8165, 8191, 8213, 8186, 8202, 8171, 8188,5.0585777759552
60, 8212, 8174, 8206, 8225, 8202, 8159, 8190, 8181, 8201, 8219, 8177, 8186, 8166, 8173,5.06657600402832
60, 8212, 8174, 8206, 8225, 8202, 8159, 8190, 8181, 8201, 8219, 8177, 8186, 8166, 8173,5.06657600402832
61, 8217, 8170, 8204, 8221, 8158, 8178, 8160, 8194, 8183, 8193, 8182, 8208, 8175, 8149,5.074574708938599
61, 8217, 8170, 8204, 8221, 8158, 8178, 8160, 8194, 8183, 8193, 8182, 8208, 8175, 8149,5.074574708938599
62, 8210, 8190, 8217, 8247, 8186, 8162, 8163, 8140, 8181, 8205, 8174, 8185, 8151, 8150,5.08257532119751
62, 8210, 8190, 8217, 8247, 8186, 8162, 8163, 8140, 8181, 8205, 8174, 8185, 8151, 8150,5.08257532119751
63, 8235, 8200, 8230, 8258, 8207, 8178, 8161, 8178, 8169, 8210, 8209, 8233, 8186, 8184,5.090580701828003
63, 8235, 8200, 8230, 8258, 8207, 8178, 8161, 8178, 8169, 8210, 8209, 8233, 8186, 8184,5.090580701828003
64, 8228, 8191, 8238, 8247, 8197, 8159, 8161, 8180, 8169, 8201, 8200, 8223, 8183, 8192,5.0985798835754395
64, 8228, 8191, 8238, 8247, 8197, 8159, 8161, 8180, 8169, 8201, 8200, 8223, 8183, 8192,5.0985798835754395
65, 8228, 8190, 8247, 8250, 8200, 8157, 8162, 8167, 8184, 8201, 8189, 8199, 8168, 8187,5.105082750320435
65, 8228, 8190, 8247, 8250, 8200, 8157, 8162, 8167, 8184, 8201, 8189, 8199, 8168, 8187,5.105082750320435
66, 8248, 8191, 8250, 8258, 8192, 8176, 8146, 8198, 8174, 8201, 8204, 8239, 8192, 8190,5.113125324249268
66, 8248, 8191, 8250, 8258, 8192, 8176, 8146, 8198, 8174, 8201, 8204, 8239, 8192, 8190,5.113125324249268
67, 8231, 8186, 8243, 8261, 8186, 8153, 8149, 8169, 8173, 8219, 8180, 8209, 8166, 8190,5.121502876281738
67, 8231, 8186, 8243, 8261, 8186, 8153, 8149, 8169, 8173, 8219, 8180, 8209, 8166, 8190,5.121502876281738
68, 8238, 8193, 8247, 8255, 8180, 8176, 8143, 8188, 8167, 8221, 8192, 8221, 8173, 8191,5.129503488540649
68, 8238, 8193, 8247, 8255, 8180, 8176, 8143, 8188, 8167, 8221, 8192, 8221, 8173, 8191,5.129503488540649
69, 8238, 8208, 8249, 8257, 8187, 8171, 8152, 8178, 8175, 8235, 8190, 8217, 8169, 8187,5.137521743774414
69, 8238, 8208, 8249, 8257, 8187, 8171, 8152, 8178, 8175, 8235, 8190, 8217, 8169, 8187,5.137521743774414
70, 8237, 8202, 8247, 8254, 8193, 8165, 8176, 8162, 8191, 8234, 8183, 8202, 8155, 8196,5.145526647567749
70, 8237, 8202, 8247, 8254, 8193, 8165, 8176, 8162, 8191, 8234, 8183, 8202, 8155, 8196,5.145526647567749
71, 8248, 8192, 8244, 8247, 8189, 8182, 8175, 8192, 8185, 8202, 8198, 8229, 8178, 8199,5.153503656387329
71, 8248, 8192, 8244, 8247, 8189, 8182, 8175, 8192, 8185, 8202, 8198, 8229, 8178, 8199,5.153503656387329
72, 8243, 8213, 8247, 8272, 8211, 8150, 8203, 8159, 8193, 8239, 8184, 8194, 8160, 8208,5.16150164604187
72, 8243, 8213, 8247, 8272, 8211, 8150, 8203, 8159, 8193, 8239, 8184, 8194, 8160, 8208,5.16150164604187
73, 8262, 8218, 8263, 8280, 8206, 8167, 8216, 8188, 8191, 8269, 8202, 8219, 8178, 8225,5.1695027351379395
73, 8262, 8218, 8263, 8280, 8206, 8167, 8216, 8188, 8191, 8269, 8202, 8219, 8178, 8225,5.1695027351379395
74, 8245, 8197, 8266, 8268, 8196, 8176, 8204, 8186, 8210, 8261, 8192, 8221, 8175, 8206,5.1765265464782715
74, 8245, 8197, 8266, 8268, 8196, 8176, 8204, 8186, 8210, 8261, 8192, 8221, 8175, 8206,5.1765265464782715
75, 8236, 8194, 8259, 8269, 8204, 8167, 8205, 8148, 8245, 8276, 8183, 8201, 8154, 8210,5.184519529342651
75, 8236, 8194, 8259, 8269, 8204, 8167, 8205, 8148, 8245, 8276, 8183, 8201, 8154, 8210,5.184519529342651
76, 8260, 8193, 8255, 8253, 8182, 8186, 8190, 8185, 8217, 8278, 8210, 8244, 8188, 8239,5.192503452301025
76, 8260, 8193, 8255, 8253, 8182, 8186, 8190, 8185, 8217, 8278, 8210, 8244, 8188, 8239,5.192503452301025
77, 8244, 8196, 8267, 8265, 8187, 8162, 8189, 8170, 8207, 8274, 8190, 8211, 8174, 8234,5.200502634048462
77, 8244, 8196, 8267, 8265, 8187, 8162, 8189, 8170, 8207, 8274, 8190, 8211, 8174, 8234,5.200502634048462
78, 8255, 8211, 8287, 8293, 8209, 8173, 8193, 8185, 8237, 8268, 8200, 8225, 8174, 8229,5.208579778671265
78, 8255, 8211, 8287, 8293, 8209, 8173, 8193, 8185, 8237, 8268, 8200, 8225, 8174, 8229,5.208579778671265
79, 8262, 8215, 8282, 8283, 8203, 8177, 8202, 8180, 8254, 8272, 8197, 8236, 8171, 8234,5.216578483581543
79, 8262, 8215, 8282, 8283, 8203, 8177, 8202, 8180, 8254, 8272, 8197, 8236, 8171, 8234,5.216578483581543
80, 8254, 8209, 8279, 8281, 8199, 8165, 8210, 8145, 8243, 8268, 8187, 8209, 8155, 8244,5.225184202194214
80, 8254, 8209, 8279, 8281, 8199, 8165, 8210, 8145, 8243, 8268, 8187, 8209, 8155, 8244,5.225184202194214
81, 8264, 8198, 8280, 8283, 8231, 8179, 8182, 8186, 8195, 8237, 8216, 8246, 8186, 8237,5.232129812240601
81, 8264, 8198, 8280, 8283, 8231, 8179, 8182, 8186, 8195, 8237, 8216, 8246, 8186, 8237,5.232129812240601
82, 8240, 8197, 8273, 8281, 8266, 8153, 8179, 8169, 8186, 8253, 8190, 8210, 8163, 8216,5.239729166030884
82, 8240, 8197, 8273, 8281, 8266, 8153, 8179, 8169, 8186, 8253, 8190, 8210, 8163, 8216,5.239886999130249
83, 8248, 8204, 8281, 8276, 8214, 8178, 8185, 8174, 8201, 8279, 8189, 8205, 8161, 8226,5.247466802597046
83, 8248, 8204, 8281, 8276, 8214, 8178, 8185, 8174, 8201, 8279, 8189, 8205, 8161, 8226,5.247466802597046
