COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
15, 8369, 8207, 8257, 8243, 8157, 8185, 8128, 8162, 8150, 8230, 8191, 8190, 8174, 8180,5.520931243896484
16, 8333, 8197, 8234, 8248, 8198, 8136, 8146, 8135, 8136, 8208, 8167, 8137, 8149, 8167,5.5288121700286865
16, 8333, 8197, 8234, 8248, 8198, 8136, 8146, 8135, 8136, 8208, 8167, 8137, 8149, 8167,5.5288121700286865
17, 8355, 8204, 8233, 8247, 8168, 8172, 8123, 8194, 8119, 8158, 8181, 8167, 8177, 8141,5.536776065826416
17, 8355, 8204, 8233, 8247, 8168, 8172, 8123, 8194, 8119, 8158, 8181, 8167, 8177, 8141,5.536776065826416
18, 8344, 8209, 8233, 8246, 8141, 8162, 8154, 8143, 8144, 8168, 8156, 8148, 8148, 8135,5.544812440872192
18, 8344, 8209, 8233, 8246, 8141, 8162, 8154, 8143, 8144, 8168, 8156, 8148, 8148, 8135,5.544812440872192
19, 8345, 8206, 8242, 8266, 8179, 8173, 8174, 8140, 8148, 8197, 8165, 8148, 8154, 8163,5.552783012390137
19, 8345, 8206, 8242, 8266, 8179, 8173, 8174, 8140, 8148, 8197, 8165, 8148, 8154, 8163,5.552783012390137
20, 8360, 8210, 8247, 8268, 8197, 8187, 8145, 8203, 8130, 8188, 8184, 8183, 8192, 8163,5.56078314781189
20, 8360, 8210, 8247, 8268, 8197, 8187, 8145, 8203, 8130, 8188, 8184, 8183, 8192, 8163,5.56078314781189
21, 8343, 8228, 8240, 8281, 8200, 8149, 8175, 8138, 8193, 8229, 8149, 8134, 8135, 8149,5.568799018859863
21, 8343, 8228, 8240, 8281, 8200, 8149, 8175, 8138, 8193, 8229, 8149, 8134, 8135, 8149,5.568799018859863
22, 8373, 8231, 8243, 8293, 8187, 8187, 8196, 8170, 8220, 8235, 8177, 8180, 8163, 8170,5.576797246932983
22, 8373, 8231, 8243, 8293, 8187, 8187, 8196, 8170, 8220, 8235, 8177, 8180, 8163, 8170,5.576797246932983
23, 8359, 8229, 8234, 8302, 8219, 8151, 8206, 8171, 8204, 8225, 8174, 8169, 8176, 8184,5.58379602432251
23, 8359, 8229, 8234, 8302, 8219, 8151, 8206, 8171, 8204, 8225, 8174, 8169, 8176, 8184,5.58379602432251
24, 8352, 8236, 8233, 8306, 8252, 8145, 8196, 8168, 8185, 8218, 8162, 8141, 8165, 8178,5.591812610626221
24, 8352, 8236, 8233, 8306, 8252, 8145, 8196, 8168, 8185, 8218, 8162, 8141, 8165, 8178,5.591812610626221
25, 8364, 8233, 8235, 8287, 8216, 8187, 8150, 8200, 8145, 8174, 8171, 8178, 8180, 8141,5.599812269210815
25, 8364, 8233, 8235, 8287, 8216, 8187, 8150, 8200, 8145, 8174, 8171, 8178, 8180, 8141,5.599812269210815
26, 8333, 8222, 8220, 8278, 8203, 8155, 8155, 8123, 8131, 8169, 8142, 8129, 8130, 8116,5.607848405838013
26, 8333, 8222, 8220, 8278, 8203, 8155, 8155, 8123, 8131, 8169, 8142, 8129, 8130, 8116,5.607848405838013
27, 8350, 8204, 8224, 8272, 8193, 8186, 8153, 8168, 8101, 8152, 8168, 8160, 8170, 8145,5.615848541259766
27, 8350, 8204, 8224, 8272, 8193, 8186, 8153, 8168, 8101, 8152, 8168, 8160, 8170, 8145,5.615848541259766
28, 8340, 8205, 8226, 8272, 8223, 8160, 8155, 8186, 8093, 8144, 8161, 8148, 8176, 8141,5.623812198638916
28, 8340, 8205, 8226, 8272, 8223, 8160, 8155, 8186, 8093, 8144, 8161, 8148, 8176, 8141,5.623812198638916
29, 8339, 8224, 8222, 8281, 8246, 8153, 8173, 8159, 8116, 8167, 8141, 8110, 8139, 8118,5.632362127304077
29, 8339, 8224, 8222, 8281, 8246, 8153, 8173, 8159, 8116, 8167, 8141, 8110, 8139, 8118,5.632362127304077
30, 8356, 8212, 8223, 8259, 8216, 8196, 8171, 8187, 8121, 8164, 8153, 8157, 8169, 8114,5.639882802963257
30, 8356, 8212, 8223, 8259, 8216, 8196, 8171, 8187, 8121, 8164, 8153, 8157, 8169, 8114,5.639882802963257
31, 8316, 8196, 8211, 8251, 8243, 8152, 8209, 8133, 8154, 8186, 8135, 8118, 8140, 8120,5.647888660430908
31, 8316, 8196, 8211, 8251, 8243, 8152, 8209, 8133, 8154, 8186, 8135, 8118, 8140, 8120,5.647888660430908
32, 8328, 8196, 8205, 8247, 8231, 8174, 8222, 8188, 8158, 8176, 8169, 8141, 8172, 8133,5.654945373535156
32, 8328, 8196, 8205, 8247, 8231, 8174, 8222, 8188, 8158, 8176, 8169, 8141, 8172, 8133,5.654945373535156
33, 8316, 8182, 8197, 8225, 8186, 8168, 8210, 8203, 8166, 8179, 8163, 8139, 8181, 8112,5.662691116333008
33, 8316, 8182, 8197, 8225, 8186, 8168, 8210, 8203, 8166, 8179, 8163, 8139, 8181, 8112,5.662691116333008
34, 8297, 8171, 8195, 8220, 8202, 8160, 8206, 8150, 8192, 8218, 8134, 8102, 8137, 8091,5.670688629150391
34, 8297, 8171, 8195, 8220, 8202, 8160, 8206, 8150, 8192, 8218, 8134, 8102, 8137, 8091,5.670688629150391
35, 8321, 8176, 8201, 8215, 8202, 8196, 8184, 8180, 8161, 8192, 8167, 8161, 8168, 8102,5.679055452346802
35, 8321, 8176, 8201, 8215, 8202, 8196, 8184, 8180, 8161, 8192, 8167, 8161, 8168, 8102,5.679055452346802
36, 8307, 8184, 8200, 8220, 8218, 8145, 8194, 8142, 8158, 8187, 8160, 8137, 8158, 8125,5.6867759227752686
36, 8307, 8184, 8200, 8220, 8218, 8145, 8194, 8142, 8158, 8187, 8160, 8137, 8158, 8125,5.6867759227752686
37, 8330, 8182, 8214, 8224, 8226, 8170, 8169, 8188, 8138, 8177, 8174, 8157, 8180, 8137,5.695462226867676
37, 8330, 8182, 8214, 8224, 8226, 8170, 8169, 8188, 8138, 8177, 8174, 8157, 8180, 8137,5.695462226867676
38, 8328, 8177, 8210, 8216, 8199, 8179, 8159, 8186, 8108, 8163, 8165, 8156, 8170, 8113,5.701740503311157
38, 8328, 8177, 8210, 8216, 8199, 8179, 8159, 8186, 8108, 8163, 8165, 8156, 8170, 8113,5.701740503311157
39, 8309, 8180, 8204, 8219, 8186, 8158, 8217, 8118, 8124, 8177, 8146, 8113, 8129, 8121,5.709779500961304
39, 8309, 8180, 8204, 8219, 8186, 8158, 8217, 8118, 8124, 8177, 8146, 8113, 8129, 8121,5.709779500961304
40, 8330, 8167, 8208, 8203, 8189, 8190, 8215, 8189, 8098, 8141, 8178, 8170, 8187, 8132,5.717811584472656
40, 8330, 8167, 8208, 8203, 8189, 8190, 8215, 8189, 8098, 8141, 8178, 8170, 8187, 8132,5.717811584472656
41, 8291, 8151, 8186, 8185, 8211, 8152, 8207, 8169, 8113, 8136, 8140, 8121, 8155, 8086,5.725950241088867
41, 8291, 8151, 8186, 8185, 8211, 8152, 8207, 8169, 8113, 8136, 8140, 8121, 8155, 8086,5.725950241088867
42, 8298, 8169, 8193, 8197, 8201, 8181, 8226, 8162, 8166, 8167, 8142, 8125, 8145, 8081,5.7341015338897705
42, 8298, 8169, 8193, 8197, 8201, 8181, 8226, 8162, 8166, 8167, 8142, 8125, 8145, 8081,5.7341015338897705
43, 8320, 8189, 8210, 8212, 8206, 8184, 8251, 8176, 8181, 8200, 8172, 8169, 8178, 8126,5.7418129444122314
43, 8320, 8189, 8210, 8212, 8206, 8184, 8251, 8176, 8181, 8200, 8172, 8169, 8178, 8126,5.7418129444122314
44, 8290, 8171, 8180, 8201, 8228, 8140, 8247, 8151, 8164, 8200, 8151, 8120, 8150, 8129,5.749458074569702
44, 8290, 8171, 8180, 8201, 8228, 8140, 8247, 8151, 8164, 8200, 8151, 8120, 8150, 8129,5.750452041625977
45, 8286, 8147, 8163, 8169, 8185, 8188, 8181, 8210, 8128, 8146, 8156, 8145, 8170, 8086,5.757451772689819
45, 8286, 8147, 8163, 8169, 8185, 8188, 8181, 8210, 8128, 8146, 8156, 8145, 8170, 8086,5.757451772689819
46, 8270, 8166, 8184, 8178, 8186, 8164, 8193, 8151, 8166, 8178, 8142, 8122, 8138, 8067,5.765812635421753
46, 8270, 8166, 8184, 8178, 8186, 8164, 8193, 8151, 8166, 8178, 8142, 8122, 8138, 8067,5.765812635421753
47, 8292, 8179, 8210, 8198, 8210, 8166, 8226, 8142, 8179, 8204, 8162, 8142, 8154, 8115,5.774065971374512
47, 8292, 8179, 8210, 8198, 8210, 8166, 8226, 8142, 8179, 8204, 8162, 8142, 8154, 8115,5.774065971374512
48, 8291, 8160, 8199, 8173, 8196, 8179, 8191, 8197, 8132, 8151, 8165, 8168, 8189, 8119,5.78081202507019
48, 8291, 8160, 8199, 8173, 8196, 8179, 8191, 8197, 8132, 8151, 8165, 8168, 8189, 8119,5.78081202507019
49, 8264, 8163, 8182, 8172, 8186, 8151, 8188, 8145, 8139, 8154, 8130, 8102, 8135, 8077,5.788541793823242
49, 8264, 8163, 8182, 8172, 8186, 8151, 8188, 8145, 8139, 8154, 8130, 8102, 8135, 8077,5.789538621902466
50, 8297, 8171, 8195, 8173, 8165, 8191, 8195, 8174, 8127, 8158, 8163, 8147, 8165, 8087,5.797287702560425
50, 8297, 8171, 8195, 8173, 8165, 8191, 8195, 8174, 8127, 8158, 8163, 8147, 8165, 8087,5.797287702560425
51, 8269, 8158, 8183, 8153, 8182, 8156, 8209, 8152, 8116, 8151, 8150, 8134, 8166, 8102,5.804292917251587
51, 8269, 8158, 8183, 8153, 8182, 8156, 8209, 8152, 8116, 8151, 8150, 8134, 8166, 8102,5.805287837982178
52, 8254, 8148, 8166, 8142, 8191, 8160, 8195, 8162, 8121, 8139, 8140, 8105, 8154, 8081,5.813333749771118
52, 8254, 8148, 8166, 8142, 8191, 8160, 8195, 8162, 8121, 8139, 8140, 8105, 8154, 8081,5.813333749771118
53, 8272, 8149, 8162, 8138, 8160, 8194, 8186, 8199, 8126, 8124, 8151, 8135, 8163, 8048,5.820817708969116
53, 8272, 8149, 8162, 8138, 8160, 8194, 8186, 8199, 8126, 8124, 8151, 8135, 8163, 8048,5.820817708969116
54, 8252, 8163, 8160, 8152, 8172, 8158, 8241, 8124, 8174, 8160, 8139, 8108, 8126, 8063,5.828738689422607
54, 8252, 8163, 8160, 8152, 8172, 8158, 8241, 8124, 8174, 8160, 8139, 8108, 8126, 8063,5.828738689422607
55, 8268, 8154, 8160, 8135, 8172, 8183, 8214, 8170, 8154, 8135, 8171, 8153, 8175, 8083,5.836738586425781
55, 8268, 8154, 8160, 8135, 8172, 8183, 8214, 8170, 8154, 8135, 8171, 8153, 8175, 8083,5.836738586425781
56, 8252, 8145, 8144, 8124, 8169, 8154, 8181, 8175, 8122, 8119, 8146, 8134, 8169, 8048,5.8448121547698975
56, 8252, 8145, 8144, 8124, 8169, 8154, 8181, 8175, 8122, 8119, 8146, 8134, 8169, 8048,5.8448121547698975
57, 8267, 8173, 8156, 8156, 8186, 8161, 8220, 8151, 8154, 8160, 8142, 8116, 8145, 8064,5.85181188583374
57, 8267, 8173, 8156, 8156, 8186, 8161, 8220, 8151, 8154, 8160, 8142, 8116, 8145, 8064,5.85181188583374
58, 8295, 8181, 8179, 8148, 8196, 8193, 8234, 8187, 8157, 8152, 8179, 8168, 8184, 8103,5.859812021255493
58, 8295, 8181, 8179, 8148, 8196, 8193, 8234, 8187, 8157, 8152, 8179, 8168, 8184, 8103,5.859812021255493
59, 8255, 8169, 8174, 8139, 8211, 8142, 8223, 8148, 8153, 8151, 8143, 8119, 8153, 8084,5.867811679840088
59, 8255, 8169, 8174, 8139, 8211, 8142, 8223, 8148, 8153, 8151, 8143, 8119, 8153, 8084,5.867811679840088
60, 8275, 8171, 8182, 8148, 8178, 8181, 8196, 8191, 8148, 8153, 8151, 8133, 8169, 8069,5.875763416290283
60, 8275, 8171, 8182, 8148, 8178, 8181, 8196, 8191, 8148, 8153, 8151, 8133, 8169, 8069,5.875763416290283
61, 8273, 8177, 8187, 8144, 8167, 8179, 8221, 8167, 8155, 8175, 8155, 8141, 8161, 8079,5.883805990219116
61, 8273, 8177, 8187, 8144, 8167, 8179, 8221, 8167, 8155, 8175, 8155, 8141, 8161, 8079,5.883805990219116
62, 8262, 8161, 8182, 8131, 8188, 8156, 8228, 8138, 8137, 8179, 8151, 8121, 8150, 8097,5.891644239425659
62, 8262, 8161, 8182, 8131, 8188, 8156, 8228, 8138, 8137, 8179, 8151, 8121, 8150, 8097,5.891644239425659
63, 8276, 8138, 8176, 8119, 8156, 8180, 8171, 8206, 8090, 8124, 8157, 8149, 8185, 8075,5.898657560348511
63, 8276, 8138, 8176, 8119, 8156, 8180, 8171, 8206, 8090, 8124, 8157, 8149, 8185, 8075,5.898657560348511
64, 8248, 8154, 8169, 8133, 8141, 8148, 8183, 8145, 8124, 8133, 8124, 8107, 8132, 8045,5.907806873321533
64, 8248, 8154, 8169, 8133, 8141, 8148, 8183, 8145, 8124, 8133, 8124, 8107, 8132, 8045,5.907806873321533
65, 8264, 8167, 8175, 8119, 8138, 8179, 8193, 8158, 8125, 8130, 8153, 8138, 8158, 8064,5.914522171020508
65, 8264, 8167, 8175, 8119, 8138, 8179, 8193, 8158, 8125, 8130, 8153, 8138, 8158, 8064,5.914522171020508
66, 8248, 8153, 8160, 8090, 8143, 8165, 8171, 8179, 8091, 8103, 8155, 8131, 8174, 8056,5.922219753265381
66, 8248, 8153, 8160, 8090, 8143, 8165, 8171, 8179, 8091, 8103, 8155, 8131, 8174, 8056,5.923228025436401
67, 8233, 8160, 8156, 8107, 8148, 8153, 8168, 8158, 8109, 8117, 8136, 8090, 8136, 8029,5.931230545043945
67, 8233, 8160, 8156, 8107, 8148, 8153, 8168, 8158, 8109, 8117, 8136, 8090, 8136, 8029,5.931230545043945
68, 8269, 8180, 8182, 8122, 8132, 8196, 8167, 8191, 8113, 8125, 8164, 8152, 8171, 8037,5.938229084014893
68, 8269, 8180, 8182, 8122, 8132, 8196, 8167, 8191, 8113, 8125, 8164, 8152, 8171, 8037,5.938229084014893
69, 8251, 8189, 8186, 8121, 8170, 8148, 8204, 8132, 8126, 8148, 8148, 8117, 8151, 8059,5.946230888366699
69, 8251, 8189, 8186, 8121, 8170, 8148, 8204, 8132, 8126, 8148, 8148, 8117, 8151, 8059,5.946230888366699
70, 8267, 8181, 8187, 8122, 8184, 8163, 8199, 8178, 8112, 8131, 8160, 8128, 8173, 8080,5.954231023788452
70, 8267, 8181, 8187, 8122, 8184, 8163, 8199, 8178, 8112, 8131, 8160, 8128, 8173, 8080,5.954231023788452
71, 8267, 8169, 8182, 8125, 8154, 8167, 8184, 8198, 8108, 8127, 8153, 8138, 8174, 8064,5.962887287139893
71, 8267, 8169, 8182, 8125, 8154, 8167, 8184, 8198, 8108, 8127, 8153, 8138, 8174, 8064,5.962887287139893
72, 8246, 8177, 8179, 8126, 8148, 8152, 8207, 8132, 8134, 8169, 8133, 8089, 8129, 8051,5.970426797866821
72, 8246, 8177, 8179, 8126, 8148, 8152, 8207, 8132, 8134, 8169, 8133, 8089, 8129, 8051,5.970426797866821
73, 8262, 8176, 8180, 8107, 8145, 8188, 8193, 8186, 8099, 8139, 8165, 8142, 8180, 8067,5.977419376373291
73, 8262, 8176, 8180, 8107, 8145, 8188, 8193, 8186, 8099, 8139, 8165, 8142, 8180, 8067,5.977419376373291
74, 8242, 8169, 8166, 8117, 8172, 8146, 8204, 8162, 8102, 8123, 8139, 8117, 8158, 8064,5.985812425613403
74, 8242, 8169, 8166, 8117, 8172, 8146, 8204, 8162, 8102, 8123, 8139, 8117, 8158, 8064,5.985812425613403
75, 8262, 8169, 8166, 8126, 8161, 8174, 8201, 8160, 8120, 8130, 8138, 8120, 8148, 8057,5.993396043777466
75, 8262, 8169, 8166, 8126, 8161, 8174, 8201, 8160, 8120, 8130, 8138, 8120, 8148, 8057,5.993396043777466
76, 8263, 8164, 8161, 8097, 8145, 8184, 8182, 8165, 8102, 8124, 8150, 8141, 8165, 8047,6.002009868621826
76, 8263, 8164, 8161, 8097, 8145, 8184, 8182, 8165, 8102, 8124, 8150, 8141, 8165, 8047,6.002009868621826
77, 8245, 8171, 8160, 8106, 8172, 8140, 8212, 8125, 8110, 8138, 8142, 8111, 8142, 8064,6.0100250244140625
77, 8245, 8171, 8160, 8106, 8172, 8140, 8212, 8125, 8110, 8138, 8142, 8111, 8142, 8064,6.0100250244140625
78, 8278, 8179, 8178, 8128, 8157, 8175, 8220, 8187, 8104, 8123, 8176, 8169, 8180, 8092,6.017812252044678
78, 8278, 8179, 8178, 8128, 8157, 8175, 8220, 8187, 8104, 8123, 8176, 8169, 8180, 8092,6.017812252044678
79, 8259, 8184, 8175, 8133, 8174, 8150, 8233, 8153, 8120, 8143, 8152, 8132, 8161, 8091,6.025812864303589
79, 8259, 8184, 8175, 8133, 8174, 8150, 8233, 8153, 8120, 8143, 8152, 8132, 8161, 8091,6.025812864303589
80, 8266, 8188, 8175, 8126, 8201, 8165, 8220, 8170, 8118, 8150, 8153, 8128, 8166, 8096,6.03345513343811
80, 8266, 8188, 8175, 8126, 8201, 8165, 8220, 8170, 8118, 8150, 8153, 8128, 8166, 8096,6.03345513343811
81, 8279, 8185, 8183, 8119, 8185, 8179, 8202, 8211, 8114, 8147, 8165, 8164, 8179, 8079,6.040458679199219
81, 8279, 8185, 8183, 8119, 8185, 8179, 8202, 8211, 8114, 8147, 8165, 8164, 8179, 8079,6.040458679199219
82, 8261, 8197, 8195, 8144, 8186, 8146, 8243, 8133, 8170, 8203, 8142, 8118, 8132, 8075,6.048457384109497
82, 8261, 8197, 8195, 8144, 8186, 8146, 8243, 8133, 8170, 8203, 8142, 8118, 8132, 8075,6.04948353767395
83, 8289, 8208, 8210, 8150, 8181, 8184, 8242, 8171, 8152, 8189, 8170, 8168, 8183, 8116,6.056969881057739
83, 8289, 8208, 8210, 8150, 8181, 8184, 8242, 8171, 8152, 8189, 8170, 8168, 8183, 8116,6.056969881057739
84, 8270, 8199, 8194, 8136, 8192, 8149, 8221, 8170, 8111, 8154, 8152, 8154, 8177, 8116,6.06497859954834
84, 8270, 8199, 8194, 8136, 8192, 8149, 8221, 8170, 8111, 8154, 8152, 8154, 8177, 8116,6.06497859954834
85, 8272, 8193, 8186, 8139, 8196, 8155, 8212, 8172, 8116, 8157, 8150, 8132, 8156, 8092,6.0724523067474365
85, 8272, 8193, 8186, 8139, 8196, 8155, 8212, 8172, 8116, 8157, 8150, 8132, 8156, 8092,6.0724523067474365
86, 8289, 8198, 8196, 8139, 8176, 8187, 8216, 8192, 8125, 8168, 8172, 8161, 8173, 8088,6.080459356307983
86, 8289, 8198, 8196, 8139, 8176, 8187, 8216, 8192, 8125, 8168, 8172, 8161, 8173, 8088,6.080459356307983
87, 8262, 8202, 8189, 8145, 8198, 8154, 8241, 8123, 8134, 8191, 8148, 8123, 8134, 8101,6.088811874389648
87, 8262, 8202, 8189, 8145, 8198, 8154, 8241, 8123, 8134, 8191, 8148, 8123, 8134, 8101,6.088811874389648
88, 8283, 8196, 8179, 8137, 8194, 8184, 8216, 8181, 8093, 8153, 8166, 8170, 8173, 8115,6.096776008605957
88, 8283, 8196, 8179, 8137, 8194, 8184, 8216, 8181, 8093, 8153, 8166, 8170, 8173, 8115,6.096776008605957
89, 8271, 8205, 8164, 8139, 8185, 8154, 8216, 8178, 8098, 8146, 8150, 8149, 8163, 8095,6.1035590171813965
89, 8271, 8205, 8164, 8139, 8185, 8154, 8216, 8178, 8098, 8146, 8150, 8149, 8163, 8095,6.1035590171813965
90, 8266, 8215, 8167, 8166, 8198, 8153, 8231, 8147, 8135, 8185, 8150, 8117, 8138, 8085,6.111582040786743
90, 8266, 8215, 8167, 8166, 8198, 8153, 8231, 8147, 8135, 8185, 8150, 8117, 8138, 8085,6.111582040786743
91, 8279, 8198, 8174, 8157, 8191, 8188, 8216, 8185, 8123, 8178, 8183, 8168, 8185, 8095,6.119793891906738
91, 8279, 8198, 8174, 8157, 8191, 8188, 8216, 8185, 8123, 8178, 8183, 8168, 8185, 8095,6.119793891906738
92, 8251, 8184, 8157, 8139, 8195, 8146, 8225, 8146, 8130, 8174, 8151, 8125, 8163, 8100,6.127800464630127
92, 8251, 8184, 8157, 8139, 8195, 8146, 8225, 8146, 8130, 8174, 8151, 8125, 8163, 8100,6.127800464630127
93, 8271, 8181, 8157, 8125, 8174, 8178, 8198, 8188, 8114, 8157, 8153, 8134, 8174, 8095,6.135799169540405
93, 8271, 8181, 8157, 8125, 8174, 8178, 8198, 8188, 8114, 8157, 8153, 8134, 8174, 8095,6.135799169540405
94, 8264, 8190, 8156, 8128, 8172, 8173, 8185, 8169, 8112, 8162, 8144, 8122, 8154, 8068,6.143811941146851
94, 8264, 8190, 8156, 8128, 8172, 8173, 8185, 8169, 8112, 8162, 8144, 8122, 8154, 8068,6.143811941146851
95, 8260, 8204, 8157, 8146, 8181, 8168, 8208, 8128, 8136, 8189, 8141, 8108, 8136, 8079,6.151813507080078
95, 8260, 8204, 8157, 8146, 8181, 8168, 8208, 8128, 8136, 8189, 8141, 8108, 8136, 8079,6.151813507080078
96, 8281, 8190, 8163, 8128, 8157, 8191, 8193, 8185, 8113, 8176, 8169, 8164, 8182, 8099,6.159649610519409
96, 8281, 8190, 8163, 8128, 8157, 8191, 8193, 8185, 8113, 8176, 8169, 8164, 8182, 8099,6.160619020462036
97, 8261, 8189, 8163, 8128, 8184, 8134, 8207, 8149, 8110, 8181, 8152, 8127, 8154, 8100,6.167566537857056
97, 8261, 8189, 8163, 8128, 8184, 8134, 8207, 8149, 8110, 8181, 8152, 8127, 8154, 8100,6.167566537857056
98, 8285, 8206, 8182, 8158, 8204, 8160, 8209, 8191, 8100, 8167, 8177, 8161, 8180, 8117,6.174807071685791
98, 8285, 8206, 8182, 8158, 8204, 8160, 8209, 8191, 8100, 8167, 8177, 8161, 8180, 8117,6.174807071685791
99, 8274, 8203, 8186, 8162, 8189, 8166, 8191, 8194, 8098, 8158, 8160, 8164, 8171, 8097,6.182811975479126
99, 8274, 8203, 8186, 8162, 8189, 8166, 8191, 8194, 8098, 8158, 8160, 8164, 8171, 8097,6.182811975479126
100, 8262, 8198, 8189, 8157, 8182, 8157, 8199, 8139, 8127, 8178, 8133, 8123, 8127, 8084,6.1908135414123535
100, 8262, 8198, 8189, 8157, 8182, 8157, 8199, 8139, 8127, 8178, 8133, 8123, 8127, 8084,6.1908135414123535
101, 8284, 8195, 8195, 8153, 8171, 8187, 8198, 8183, 8112, 8157, 8168, 8174, 8181, 8112,6.198811769485474
101, 8284, 8195, 8195, 8153, 8171, 8187, 8198, 8183, 8112, 8157, 8168, 8174, 8181, 8112,6.198811769485474
102, 8245, 8187, 8172, 8157, 8202, 8140, 8213, 8150, 8117, 8162, 8147, 8127, 8161, 8106,6.206840753555298
102, 8245, 8187, 8172, 8157, 8202, 8140, 8213, 8150, 8117, 8162, 8147, 8127, 8161, 8106,6.206840753555298
103, 8265, 8192, 8173, 8156, 8202, 8172, 8199, 8179, 8126, 8169, 8156, 8138, 8165, 8093,6.214847803115845
103, 8265, 8192, 8173, 8156, 8202, 8172, 8199, 8179, 8126, 8169, 8156, 8138, 8165, 8093,6.214847803115845
104, 8278, 8211, 8188, 8147, 8180, 8177, 8206, 8182, 8132, 8193, 8161, 8160, 8179, 8098,6.22285008430481
104, 8278, 8211, 8188, 8147, 8180, 8177, 8206, 8182, 8132, 8193, 8161, 8160, 8179, 8098,6.22285008430481
105, 8250, 8216, 8175, 8148, 8206, 8142, 8239, 8141, 8154, 8227, 8147, 8119, 8158, 8118,6.2308666706085205
105, 8250, 8216, 8175, 8148, 8206, 8142, 8239, 8141, 8154, 8227, 8147, 8119, 8158, 8118,6.2308666706085205
106, 8262, 8190, 8157, 8138, 8189, 8183, 8193, 8206, 8123, 8176, 8169, 8155, 8184, 8106,6.238866329193115
106, 8262, 8190, 8157, 8138, 8189, 8183, 8193, 8206, 8123, 8176, 8169, 8155, 8184, 8106,6.238866329193115
107, 8244, 8193, 8165, 8148, 8164, 8158, 8180, 8147, 8120, 8171, 8142, 8122, 8135, 8079,6.246331691741943
107, 8244, 8193, 8165, 8148, 8164, 8158, 8180, 8147, 8120, 8171, 8142, 8122, 8135, 8079,6.246331691741943
108, 8268, 8216, 8196, 8161, 8171, 8178, 8202, 8147, 8129, 8185, 8161, 8150, 8149, 8119,6.253812313079834
108, 8268, 8216, 8196, 8161, 8171, 8178, 8202, 8147, 8129, 8185, 8161, 8150, 8149, 8119,6.253812313079834
109, 8277, 8208, 8189, 8150, 8183, 8180, 8199, 8194, 8111, 8156, 8176, 8181, 8184, 8134,6.262003183364868
109, 8277, 8208, 8189, 8150, 8183, 8180, 8199, 8194, 8111, 8156, 8176, 8181, 8184, 8134,6.262003183364868
110, 8250, 8198, 8175, 8157, 8172, 8143, 8196, 8142, 8120, 8153, 8144, 8120, 8139, 8092,6.2698118686676025
110, 8250, 8198, 8175, 8157, 8172, 8143, 8196, 8142, 8120, 8153, 8144, 8120, 8139, 8092,6.2698118686676025
111, 8280, 8204, 8200, 8154, 8146, 8185, 8180, 8174, 8112, 8137, 8167, 8167, 8171, 8090,6.277856826782227
111, 8280, 8204, 8200, 8154, 8146, 8185, 8180, 8174, 8112, 8137, 8167, 8167, 8171, 8090,6.277856826782227
112, 8272, 8205, 8206, 8154, 8193, 8152, 8201, 8153, 8118, 8155, 8161, 8160, 8164, 8121,6.285937786102295
112, 8272, 8205, 8206, 8154, 8193, 8152, 8201, 8153, 8118, 8155, 8161, 8160, 8164, 8121,6.285937786102295
113, 8272, 8194, 8203, 8169, 8209, 8159, 8195, 8173, 8115, 8173, 8168, 8157, 8166, 8124,6.293933868408203
113, 8272, 8194, 8203, 8169, 8209, 8159, 8195, 8173, 8115, 8173, 8168, 8157, 8166, 8124,6.293933868408203
114, 8277, 8202, 8205, 8176, 8177, 8182, 8175, 8197, 8125, 8180, 8173, 8180, 8182, 8098,6.30181360244751
114, 8277, 8202, 8205, 8176, 8177, 8182, 8175, 8197, 8125, 8180, 8173, 8180, 8182, 8098,6.30181360244751
115, 8271, 8224, 8205, 8193, 8202, 8155, 8221, 8127, 8187, 8238, 8155, 8138, 8144, 8127,6.3088059425354
115, 8271, 8224, 8205, 8193, 8202, 8155, 8221, 8127, 8187, 8238, 8155, 8138, 8144, 8127,6.3088059425354
116, 8296, 8215, 8204, 8182, 8208, 8187, 8217, 8184, 8168, 8226, 8185, 8179, 8185, 8158,6.316817283630371
116, 8296, 8215, 8204, 8182, 8208, 8187, 8217, 8184, 8168, 8226, 8185, 8179, 8185, 8158,6.316817283630371
117, 8267, 8209, 8194, 8178, 8202, 8153, 8203, 8176, 8161, 8199, 8160, 8156, 8166, 8119,6.3250572681427
117, 8267, 8209, 8194, 8178, 8202, 8153, 8203, 8176, 8161, 8199, 8160, 8156, 8166, 8119,6.3250572681427
118, 8280, 8233, 8202, 8205, 8203, 8161, 8221, 8150, 8201, 8220, 8155, 8152, 8147, 8119,6.33281397819519
118, 8280, 8233, 8202, 8205, 8203, 8161, 8221, 8150, 8201, 8220, 8155, 8152, 8147, 8119,6.33281397819519
119, 8293, 8229, 8199, 8196, 8205, 8187, 8216, 8184, 8175, 8215, 8175, 8193, 8181, 8150,6.340846300125122
119, 8293, 8229, 8199, 8196, 8205, 8187, 8216, 8184, 8175, 8215, 8175, 8193, 8181, 8150,6.340846300125122
120, 8255, 8211, 8187, 8188, 8234, 8143, 8218, 8151, 8150, 8210, 8145, 8143, 8155, 8144,6.348812103271484
