COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
54, 8179, 8192, 8219, 8249, 8208, 8151, 8172, 8159, 8180, 8207, 8183, 8182, 8168, 8160,5.15798282623291
54, 8179, 8192, 8219, 8249, 8208, 8151, 8172, 8159, 8180, 8207, 8183, 8182, 8168, 8160,5.15798282623291
55, 8207, 8199, 8223, 8250, 8201, 8176, 8142, 8173, 8164, 8199, 8186, 8195, 8175, 8176,5.165591239929199
55, 8207, 8199, 8223, 8250, 8201, 8176, 8142, 8173, 8164, 8199, 8186, 8195, 8175, 8176,5.165591239929199
56, 8216, 8201, 8231, 8268, 8211, 8165, 8134, 8161, 8151, 8202, 8189, 8203, 8180, 8197,5.173599720001221
56, 8216, 8201, 8231, 8268, 8211, 8165, 8134, 8161, 8151, 8202, 8189, 8203, 8180, 8197,5.173599720001221
57, 8215, 8209, 8245, 8281, 8223, 8156, 8146, 8162, 8155, 8221, 8194, 8198, 8178, 8210,5.1810081005096436
57, 8215, 8209, 8245, 8281, 8223, 8156, 8146, 8162, 8155, 8221, 8194, 8198, 8178, 8210,5.181471586227417
58, 8206, 8198, 8227, 8258, 8204, 8163, 8157, 8166, 8155, 8205, 8183, 8181, 8168, 8194,5.189243793487549
58, 8206, 8198, 8227, 8258, 8204, 8163, 8157, 8166, 8155, 8205, 8183, 8181, 8168, 8194,5.189243793487549
59, 8182, 8179, 8200, 8239, 8182, 8155, 8174, 8140, 8151, 8168, 8161, 8153, 8153, 8163,5.19697380065918
59, 8182, 8179, 8200, 8239, 8182, 8155, 8174, 8140, 8151, 8168, 8161, 8153, 8153, 8163,5.19697380065918
60, 8168, 8155, 8179, 8216, 8168, 8165, 8169, 8175, 8126, 8137, 8161, 8154, 8165, 8136,5.205008029937744
60, 8168, 8155, 8179, 8216, 8168, 8165, 8169, 8175, 8126, 8137, 8161, 8154, 8165, 8136,5.205008029937744
61, 8148, 8136, 8175, 8186, 8166, 8153, 8174, 8178, 8123, 8142, 8164, 8150, 8165, 8113,5.213007688522339
61, 8148, 8136, 8175, 8186, 8166, 8153, 8174, 8178, 8123, 8142, 8164, 8150, 8165, 8113,5.213007688522339
62, 8149, 8140, 8171, 8170, 8152, 8154, 8194, 8156, 8144, 8150, 8161, 8145, 8161, 8116,5.221012353897095
62, 8149, 8140, 8171, 8170, 8152, 8154, 8194, 8156, 8144, 8150, 8161, 8145, 8161, 8116,5.221012353897095
63, 8161, 8146, 8164, 8173, 8141, 8163, 8184, 8165, 8140, 8135, 8161, 8153, 8172, 8120,5.229602575302124
63, 8161, 8146, 8164, 8173, 8141, 8163, 8184, 8165, 8140, 8135, 8161, 8153, 8172, 8120,5.229602575302124
64, 8155, 8147, 8177, 8197, 8159, 8145, 8165, 8153, 8132, 8139, 8158, 8151, 8162, 8108,5.236609220504761
64, 8155, 8147, 8177, 8197, 8159, 8145, 8165, 8153, 8132, 8139, 8158, 8151, 8162, 8108,5.236609220504761
65, 8170, 8162, 8195, 8211, 8167, 8159, 8154, 8166, 8130, 8152, 8169, 8174, 8165, 8116,5.244004726409912
65, 8170, 8162, 8195, 8211, 8167, 8159, 8154, 8166, 8130, 8152, 8169, 8174, 8165, 8116,5.244382381439209
66, 8181, 8176, 8211, 8224, 8183, 8158, 8157, 8152, 8144, 8175, 8184, 8190, 8175, 8149,5.252183437347412
66, 8181, 8176, 8211, 8224, 8183, 8158, 8157, 8152, 8144, 8175, 8184, 8190, 8175, 8149,5.252183437347412
67, 8196, 8184, 8227, 8253, 8209, 8152, 8153, 8152, 8163, 8197, 8192, 8194, 8178, 8188,5.26000452041626
67, 8196, 8184, 8227, 8253, 8209, 8152, 8153, 8152, 8163, 8197, 8192, 8194, 8178, 8188,5.26000452041626
68, 8218, 8195, 8237, 8268, 8204, 8163, 8141, 8183, 8162, 8204, 8196, 8202, 8180, 8204,5.267723083496094
68, 8218, 8195, 8237, 8268, 8204, 8163, 8141, 8183, 8162, 8204, 8196, 8202, 8180, 8204,5.267723083496094
69, 8215, 8199, 8233, 8260, 8201, 8157, 8168, 8158, 8172, 8217, 8190, 8190, 8167, 8207,5.275832891464233
69, 8215, 8199, 8233, 8260, 8201, 8157, 8168, 8158, 8172, 8217, 8190, 8190, 8167, 8207,5.275832891464233
70, 8207, 8176, 8209, 8235, 8189, 8171, 8195, 8177, 8167, 8200, 8184, 8192, 8173, 8201,5.28399920463562
70, 8207, 8176, 8209, 8235, 8189, 8171, 8195, 8177, 8167, 8200, 8184, 8192, 8173, 8201,5.28399920463562
71, 8187, 8148, 8185, 8216, 8165, 8169, 8190, 8188, 8147, 8170, 8171, 8176, 8172, 8168,5.292006492614746
71, 8187, 8148, 8185, 8216, 8165, 8169, 8190, 8188, 8147, 8170, 8171, 8176, 8172, 8168,5.292006492614746
72, 8173, 8145, 8167, 8204, 8157, 8169, 8179, 8164, 8137, 8162, 8160, 8153, 8161, 8135,5.300337314605713
72, 8173, 8145, 8167, 8204, 8157, 8169, 8179, 8164, 8137, 8162, 8160, 8153, 8161, 8135,5.300337314605713
73, 8173, 8140, 8152, 8187, 8157, 8179, 8179, 8183, 8133, 8142, 8162, 8167, 8172, 8120,5.307995080947876
73, 8173, 8140, 8152, 8187, 8157, 8179, 8179, 8183, 8133, 8142, 8162, 8167, 8172, 8120,5.307995080947876
74, 8157, 8126, 8155, 8186, 8162, 8155, 8181, 8170, 8138, 8126, 8161, 8159, 8165, 8101,5.3149964809417725
74, 8157, 8126, 8155, 8186, 8162, 8155, 8181, 8170, 8138, 8126, 8161, 8159, 8165, 8101,5.3149964809417725
75, 8157, 8132, 8151, 8186, 8159, 8168, 8172, 8169, 8141, 8135, 8166, 8155, 8166, 8093,5.323004722595215
75, 8157, 8132, 8151, 8186, 8159, 8168, 8172, 8169, 8141, 8135, 8166, 8155, 8166, 8093,5.323004722595215
76, 8155, 8149, 8150, 8191, 8169, 8172, 8178, 8166, 8150, 8143, 8173, 8162, 8175, 8101,5.33108377456665
76, 8155, 8149, 8150, 8191, 8169, 8172, 8178, 8166, 8150, 8143, 8173, 8162, 8175, 8101,5.33108377456665
77, 8158, 8158, 8175, 8211, 8192, 8158, 8180, 8158, 8157, 8138, 8178, 8170, 8173, 8118,5.339078664779663
77, 8158, 8158, 8175, 8211, 8192, 8158, 8180, 8158, 8157, 8138, 8178, 8170, 8173, 8118,5.339078664779663
78, 8183, 8165, 8196, 8224, 8182, 8176, 8154, 8182, 8147, 8139, 8180, 8194, 8179, 8138,5.346968173980713
78, 8183, 8165, 8196, 8224, 8182, 8176, 8154, 8182, 8147, 8139, 8180, 8194, 8179, 8138,5.346968173980713
79, 8186, 8180, 8208, 8234, 8181, 8165, 8152, 8152, 8155, 8167, 8174, 8191, 8174, 8152,5.355101585388184
79, 8186, 8180, 8208, 8234, 8181, 8165, 8152, 8152, 8155, 8167, 8174, 8191, 8174, 8152,5.355101585388184
80, 8189, 8183, 8214, 8235, 8201, 8165, 8163, 8158, 8156, 8167, 8176, 8187, 8182, 8164,5.363005876541138
80, 8189, 8183, 8214, 8235, 8201, 8165, 8163, 8158, 8156, 8167, 8176, 8187, 8182, 8164,5.363005876541138
81, 8187, 8174, 8208, 8225, 8207, 8170, 8174, 8181, 8159, 8147, 8175, 8184, 8180, 8161,5.371011972427368
81, 8187, 8174, 8208, 8225, 8207, 8170, 8174, 8181, 8159, 8147, 8175, 8184, 8180, 8161,5.371011972427368
82, 8176, 8163, 8191, 8216, 8204, 8163, 8205, 8162, 8181, 8159, 8164, 8164, 8159, 8150,5.37800407409668
82, 8176, 8163, 8191, 8216, 8204, 8163, 8205, 8162, 8181, 8159, 8164, 8164, 8159, 8150,5.37800407409668
83, 8174, 8154, 8174, 8201, 8199, 8175, 8214, 8177, 8176, 8154, 8166, 8164, 8168, 8136,5.386004209518433
83, 8174, 8154, 8174, 8201, 8199, 8175, 8214, 8177, 8176, 8154, 8166, 8164, 8168, 8136,5.386004209518433
84, 8166, 8161, 8181, 8200, 8203, 8168, 8213, 8161, 8189, 8143, 8166, 8158, 8169, 8123,5.393970966339111
84, 8166, 8161, 8181, 8200, 8203, 8168, 8213, 8161, 8189, 8143, 8166, 8158, 8169, 8123,5.393970966339111
85, 8161, 8161, 8180, 8193, 8194, 8177, 8216, 8156, 8204, 8149, 8165, 8161, 8167, 8124,5.4019997119903564
85, 8161, 8161, 8180, 8193, 8194, 8177, 8216, 8156, 8204, 8149, 8165, 8161, 8167, 8124,5.4019997119903564
86, 8156, 8148, 8168, 8180, 8186, 8184, 8206, 8169, 8168, 8147, 8166, 8165, 8169, 8115,5.410012722015381
86, 8156, 8148, 8168, 8180, 8186, 8184, 8206, 8169, 8168, 8147, 8166, 8165, 8169, 8115,5.410012722015381
87, 8155, 8145, 8180, 8193, 8204, 8178, 8194, 8152, 8147, 8148, 8164, 8160, 8158, 8107,5.418009281158447
87, 8155, 8145, 8180, 8193, 8204, 8178, 8194, 8152, 8147, 8148, 8164, 8160, 8158, 8107,5.418009281158447
88, 8169, 8148, 8188, 8209, 8200, 8190, 8179, 8170, 8160, 8145, 8167, 8177, 8166, 8120,5.426006317138672
88, 8169, 8148, 8188, 8209, 8200, 8190, 8179, 8170, 8160, 8145, 8167, 8177, 8166, 8120,5.426006317138672
89, 8172, 8166, 8200, 8230, 8202, 8171, 8190, 8166, 8184, 8173, 8173, 8183, 8174, 8142,5.433992862701416
89, 8172, 8166, 8200, 8230, 8202, 8171, 8190, 8166, 8184, 8173, 8173, 8183, 8174, 8142,5.433992862701416
90, 8193, 8191, 8218, 8252, 8222, 8176, 8207, 8170, 8219, 8215, 8186, 8191, 8177, 8175,5.441993236541748
90, 8193, 8191, 8218, 8252, 8222, 8176, 8207, 8170, 8219, 8215, 8186, 8191, 8177, 8175,5.441993236541748
91, 8205, 8192, 8213, 8249, 8232, 8186, 8204, 8183, 8245, 8232, 8189, 8199, 8178, 8189,5.449004650115967
91, 8205, 8192, 8213, 8249, 8232, 8186, 8204, 8183, 8245, 8232, 8189, 8199, 8178, 8189,5.449004650115967
92, 8187, 8177, 8197, 8245, 8236, 8171, 8209, 8162, 8245, 8240, 8178, 8181, 8169, 8171,5.457701683044434
92, 8187, 8177, 8197, 8245, 8236, 8171, 8209, 8162, 8245, 8240, 8178, 8181, 8169, 8171,5.457701683044434
93, 8188, 8170, 8182, 8232, 8233, 8189, 8223, 8181, 8225, 8214, 8175, 8178, 8172, 8154,5.464811325073242
93, 8188, 8170, 8182, 8232, 8233, 8189, 8223, 8181, 8225, 8214, 8175, 8178, 8172, 8154,5.464811325073242
94, 8187, 8167, 8185, 8222, 8231, 8185, 8252, 8167, 8225, 8195, 8173, 8172, 8164, 8153,5.473004341125488
94, 8187, 8167, 8185, 8222, 8231, 8185, 8252, 8167, 8225, 8195, 8173, 8172, 8164, 8153,5.473004341125488
95, 8188, 8161, 8191, 8223, 8225, 8178, 8264, 8158, 8228, 8203, 8176, 8174, 8166, 8162,5.481005668640137
95, 8188, 8161, 8191, 8223, 8225, 8178, 8264, 8158, 8228, 8203, 8176, 8174, 8166, 8162,5.481005668640137
96, 8187, 8148, 8177, 8212, 8205, 8185, 8238, 8182, 8210, 8187, 8174, 8183, 8177, 8151,5.489003896713257
96, 8187, 8148, 8177, 8212, 8205, 8185, 8238, 8182, 8210, 8187, 8174, 8183, 8177, 8151,5.489003896713257
97, 8178, 8153, 8180, 8214, 8200, 8175, 8224, 8160, 8220, 8189, 8165, 8170, 8163, 8145,5.496967792510986
97, 8178, 8153, 8180, 8214, 8200, 8175, 8224, 8160, 8220, 8189, 8165, 8170, 8163, 8145,5.496967792510986
98, 8193, 8170, 8196, 8220, 8200, 8185, 8225, 8180, 8227, 8204, 8171, 8176, 8170, 8162,5.50477933883667
98, 8193, 8170, 8196, 8220, 8200, 8185, 8225, 8180, 8227, 8204, 8171, 8176, 8170, 8162,5.505779504776001
99, 8195, 8169, 8199, 8220, 8200, 8180, 8226, 8176, 8221, 8202, 8174, 8178, 8173, 8162,5.511784076690674
99, 8195, 8169, 8199, 8220, 8200, 8180, 8226, 8176, 8221, 8202, 8174, 8178, 8173, 8162,5.511784076690674
100, 8187, 8160, 8187, 8223, 8208, 8176, 8211, 8151, 8218, 8184, 8169, 8167, 8159, 8150,5.519998073577881
100, 8187, 8160, 8187, 8223, 8208, 8176, 8211, 8151, 8218, 8184, 8169, 8167, 8159, 8150,5.519998073577881
101, 8181, 8154, 8177, 8218, 8205, 8192, 8186, 8175, 8198, 8172, 8171, 8170, 8167, 8137,5.52800440788269
101, 8181, 8154, 8177, 8218, 8205, 8192, 8186, 8175, 8198, 8172, 8171, 8170, 8167, 8137,5.528382301330566
102, 8158, 8149, 8172, 8213, 8202, 8179, 8191, 8159, 8210, 8192, 8169, 8149, 8169, 8114,5.536005973815918
102, 8158, 8149, 8172, 8213, 8202, 8179, 8191, 8159, 8210, 8192, 8169, 8149, 8169, 8114,5.536005973815918
103, 8155, 8137, 8153, 8198, 8213, 8181, 8193, 8165, 8231, 8199, 8169, 8145, 8169, 8103,5.54399299621582
103, 8155, 8137, 8153, 8198, 8213, 8181, 8193, 8165, 8231, 8199, 8169, 8145, 8169, 8103,5.54399299621582
104, 8157, 8129, 8162, 8189, 8214, 8178, 8195, 8173, 8234, 8201, 8171, 8158, 8171, 8114,5.551984548568726
104, 8157, 8129, 8162, 8189, 8214, 8178, 8195, 8173, 8234, 8201, 8171, 8158, 8171, 8114,5.551984548568726
105, 8150, 8122, 8168, 8177, 8174, 8171, 8208, 8162, 8234, 8198, 8169, 8153, 8163, 8116,5.559987783432007
105, 8150, 8122, 8168, 8177, 8174, 8171, 8208, 8162, 8234, 8198, 8169, 8153, 8163, 8116,5.559987783432007
106, 8154, 8115, 8145, 8162, 8138, 8180, 8208, 8181, 8236, 8180, 8170, 8155, 8167, 8100,5.567990779876709
106, 8154, 8115, 8145, 8162, 8138, 8180, 8208, 8181, 8236, 8180, 8170, 8155, 8167, 8100,5.567990779876709
107, 8165, 8140, 8170, 8195, 8175, 8171, 8219, 8164, 8234, 8195, 8173, 8163, 8162, 8113,5.574491262435913
107, 8165, 8140, 8170, 8195, 8175, 8171, 8219, 8164, 8234, 8195, 8173, 8163, 8162, 8113,5.575495481491089
108, 8191, 8170, 8209, 8219, 8210, 8180, 8219, 8169, 8214, 8208, 8180, 8186, 8168, 8150,5.582615375518799
108, 8191, 8170, 8209, 8219, 8210, 8180, 8219, 8169, 8214, 8208, 8180, 8186, 8168, 8150,5.582615375518799
109, 8199, 8170, 8208, 8211, 8215, 8175, 8215, 8168, 8213, 8206, 8184, 8193, 8175, 8165,5.590614557266235
109, 8199, 8170, 8208, 8211, 8215, 8175, 8215, 8168, 8213, 8206, 8184, 8193, 8175, 8165,5.590614557266235
110, 8183, 8163, 8204, 8215, 8222, 8166, 8213, 8152, 8191, 8198, 8179, 8174, 8166, 8153,5.598615646362305
110, 8183, 8163, 8204, 8215, 8222, 8166, 8213, 8152, 8191, 8198, 8179, 8174, 8166, 8153,5.598615646362305
111, 8174, 8153, 8196, 8209, 8199, 8180, 8198, 8177, 8132, 8165, 8175, 8168, 8163, 8123,5.606614112854004
111, 8174, 8153, 8196, 8209, 8199, 8180, 8198, 8177, 8132, 8165, 8175, 8168, 8163, 8123,5.606614112854004
112, 8155, 8139, 8176, 8195, 8185, 8164, 8207, 8157, 8145, 8158, 8163, 8147, 8155, 8099,5.6146135330200195
112, 8155, 8139, 8176, 8195, 8185, 8164, 8207, 8157, 8145, 8158, 8163, 8147, 8155, 8099,5.6146135330200195
113, 8148, 8131, 8162, 8188, 8195, 8176, 8212, 8160, 8186, 8168, 8160, 8139, 8162, 8099,5.622613906860352
113, 8148, 8131, 8162, 8188, 8195, 8176, 8212, 8160, 8186, 8168, 8160, 8139, 8162, 8099,5.622613906860352
114, 8146, 8123, 8161, 8177, 8208, 8184, 8198, 8179, 8188, 8161, 8161, 8146, 8167, 8097,5.630998611450195
114, 8146, 8123, 8161, 8177, 8208, 8184, 8198, 8179, 8188, 8161, 8161, 8146, 8167, 8097,5.630998611450195
115, 8146, 8126, 8166, 8176, 8227, 8165, 8215, 8166, 8217, 8179, 8167, 8147, 8161, 8103,5.637998342514038
115, 8146, 8126, 8166, 8176, 8227, 8165, 8215, 8166, 8217, 8179, 8167, 8147, 8161, 8103,5.637998342514038
116, 8167, 8148, 8183, 8198, 8227, 8178, 8237, 8190, 8251, 8225, 8176, 8172, 8179, 8134,5.645697116851807
116, 8167, 8148, 8183, 8198, 8227, 8178, 8237, 8190, 8251, 8225, 8176, 8172, 8179, 8134,5.645697116851807
117, 8171, 8159, 8201, 8216, 8216, 8177, 8242, 8181, 8257, 8248, 8170, 8172, 8171, 8141,5.653702259063721
117, 8171, 8159, 8201, 8216, 8216, 8177, 8242, 8181, 8257, 8248, 8170, 8172, 8171, 8141,5.653702259063721
118, 8169, 8146, 8188, 8202, 8198, 8180, 8228, 8174, 8247, 8211, 8169, 8164, 8163, 8127,5.661998271942139
118, 8169, 8146, 8188, 8202, 8198, 8180, 8228, 8174, 8247, 8211, 8169, 8164, 8163, 8127,5.661998271942139
119, 8173, 8145, 8185, 8198, 8206, 8182, 8204, 8178, 8220, 8188, 8174, 8175, 8174, 8129,5.670004367828369
119, 8173, 8145, 8185, 8198, 8206, 8182, 8204, 8178, 8220, 8188, 8174, 8175, 8174, 8129,5.670004367828369
120, 8171, 8164, 8212, 8218, 8232, 8171, 8187, 8154, 8202, 8208, 8168, 8171, 8165, 8140,5.678004741668701
120, 8171, 8164, 8212, 8218, 8232, 8171, 8187, 8154, 8202, 8208, 8168, 8171, 8165, 8140,5.678004741668701
121, 8177, 8171, 8218, 8217, 8213, 8185, 8174, 8174, 8198, 8183, 8175, 8181, 8165, 8140,5.68583083152771
121, 8177, 8171, 8218, 8217, 8213, 8185, 8174, 8174, 8198, 8183, 8175, 8181, 8165, 8140,5.686830520629883
122, 8180, 8178, 8223, 8229, 8214, 8176, 8187, 8164, 8167, 8178, 8178, 8179, 8167, 8150,5.69382381439209
122, 8180, 8178, 8223, 8229, 8214, 8176, 8187, 8164, 8167, 8178, 8178, 8179, 8167, 8150,5.69382381439209
123, 8183, 8187, 8226, 8241, 8245, 8176, 8204, 8168, 8104, 8212, 8168, 8169, 8166, 8162,5.702005386352539
123, 8183, 8187, 8226, 8241, 8245, 8176, 8204, 8168, 8104, 8212, 8168, 8169, 8166, 8162,5.702005386352539
124, 8171, 8169, 8202, 8216, 8224, 8186, 8207, 8195, 8138, 8176, 8163, 8165, 8166, 8124,5.709004640579224
124, 8171, 8169, 8202, 8216, 8224, 8186, 8207, 8195, 8138, 8176, 8163, 8165, 8166, 8124,5.709004640579224
125, 8149, 8150, 8179, 8192, 8194, 8177, 8220, 8165, 8242, 8139, 8162, 8149, 8155, 8088,5.716967821121216
125, 8149, 8150, 8179, 8192, 8194, 8177, 8220, 8165, 8242, 8139, 8162, 8149, 8155, 8088,5.716967821121216
126, 8156, 8149, 8174, 8178, 8218, 8183, 8226, 8174, 8227, 8169, 8162, 8157, 8164, 8102,5.725067138671875
126, 8156, 8149, 8174, 8178, 8218, 8183, 8226, 8174, 8227, 8169, 8162, 8157, 8164, 8102,5.725415468215942
127, 8153, 8150, 8189, 8183, 8245, 8172, 8233, 8181, 8190, 8199, 8160, 8160, 8165, 8108,5.732875823974609
127, 8153, 8150, 8189, 8183, 8245, 8172, 8233, 8181, 8190, 8199, 8160, 8160, 8165, 8108,5.732875823974609
240, 8154, 8157, 8194, 8189, 8225, 8174, 8223, 8179, 8234, 8187, 8168, 8161, 8161, 8106,5.740875959396362
240, 8154, 8157, 8194, 8189, 8225, 8174, 8223, 8179, 8234, 8187, 8168, 8161, 8161, 8106,5.740875959396362
0, 8173, 8169, 8190, 8187, 8197, 8184, 8196, 8184, 8238, 8184, 8178, 8174, 8175, 8124,5.748872995376587
0, 8173, 8169, 8190, 8187, 8197, 8184, 8196, 8184, 8238, 8184, 8178, 8174, 8175, 8124,5.748872995376587
1, 8178, 8180, 8209, 8209, 8217, 8165, 8195, 8150, 8210, 8205, 8176, 8158, 8172, 8146,5.756619691848755
1, 8178, 8180, 8209, 8209, 8217, 8165, 8195, 8150, 8210, 8205, 8176, 8158, 8172, 8146,5.756619691848755
2, 8193, 8188, 8234, 8235, 8242, 8181, 8185, 8169, 8196, 8200, 8187, 8162, 8176, 8166,5.764647483825684
2, 8193, 8188, 8234, 8235, 8242, 8181, 8185, 8169, 8196, 8200, 8187, 8162, 8176, 8166,5.764647483825684
3, 8208, 8207, 8258, 8245, 8231, 8183, 8168, 8176, 8167, 8212, 8198, 8179, 8181, 8187,5.7720043659210205
3, 8208, 8207, 8258, 8245, 8231, 8183, 8168, 8176, 8167, 8212, 8198, 8179, 8181, 8187,5.7720043659210205
4, 8219, 8223, 8264, 8241, 8216, 8175, 8169, 8164, 8162, 8224, 8193, 8183, 8174, 8201,5.779999494552612
4, 8219, 8223, 8264, 8241, 8216, 8175, 8169, 8164, 8162, 8224, 8193, 8183, 8174, 8201,5.779999494552612
5, 8221, 8208, 8242, 8235, 8225, 8186, 8170, 8188, 8211, 8193, 8187, 8184, 8175, 8196,5.788012742996216
5, 8221, 8208, 8242, 8235, 8225, 8186, 8170, 8188, 8211, 8193, 8187, 8184, 8175, 8196,5.788012742996216
6, 8195, 8183, 8232, 8240, 8253, 8176, 8184, 8176, 8253, 8195, 8180, 8167, 8164, 8175,5.796011686325073
6, 8195, 8183, 8232, 8240, 8253, 8176, 8184, 8176, 8253, 8195, 8180, 8167, 8164, 8175,5.796011686325073
7, 8181, 8162, 8217, 8219, 8248, 8184, 8206, 8183, 8244, 8198, 8172, 8163, 8163, 8149,5.804004430770874
7, 8181, 8162, 8217, 8219, 8248, 8184, 8206, 8183, 8244, 8198, 8172, 8163, 8163, 8149,5.804004430770874
8, 8166, 8148, 8190, 8183, 8235, 8182, 8228, 8180, 8246, 8170, 8163, 8152, 8160, 8120,5.812004804611206
8, 8166, 8148, 8190, 8183, 8235, 8182, 8228, 8180, 8246, 8170, 8163, 8152, 8160, 8120,5.812004804611206
9, 8150, 8131, 8180, 8169, 8251, 8171, 8240, 8166, 8258, 8157, 8162, 8137, 8151, 8110,5.819772243499756
9, 8150, 8131, 8180, 8169, 8251, 8171, 8240, 8166, 8258, 8157, 8162, 8137, 8151, 8110,5.819772243499756
10, 8155, 8134, 8184, 8173, 8243, 8184, 8237, 8194, 8229, 8173, 8168, 8157, 8164, 8117,5.827787160873413
10, 8155, 8134, 8184, 8173, 8243, 8184, 8237, 8194, 8229, 8173, 8168, 8157, 8164, 8117,5.827787160873413
11, 8158, 8164, 8195, 8190, 8220, 8177, 8249, 8170, 8238, 8204, 8164, 8155, 8164, 8121,5.834787368774414
11, 8158, 8164, 8195, 8190, 8220, 8177, 8249, 8170, 8238, 8204, 8164, 8155, 8164, 8121,5.834787368774414
12, 8171, 8167, 8198, 8191, 8209, 8184, 8239, 8169, 8270, 8201, 8170, 8159, 8172, 8133,5.84300422668457
12, 8171, 8167, 8198, 8191, 8209, 8184, 8239, 8169, 8270, 8201, 8170, 8159, 8172, 8133,5.84300422668457
13, 8182, 8160, 8214, 8192, 8215, 8183, 8206, 8181, 8256, 8185, 8179, 8179, 8178, 8142,5.851005554199219
13, 8182, 8160, 8214, 8192, 8215, 8183, 8206, 8181, 8256, 8185, 8179, 8179, 8178, 8142,5.851005554199219
14, 8192, 8182, 8249, 8217, 8228, 8177, 8196, 8161, 8238, 8206, 8183, 8183, 8168, 8157,5.859003782272339
14, 8192, 8182, 8249, 8217, 8228, 8177, 8196, 8161, 8238, 8206, 8183, 8183, 8168, 8157,5.859003782272339
15, 8214, 8204, 8263, 8240, 8244, 8189, 8188, 8175, 8222, 8208, 8193, 8193, 8173, 8187,5.867046594619751
15, 8214, 8204, 8263, 8240, 8244, 8189, 8188, 8175, 8222, 8208, 8193, 8193, 8173, 8187,5.867046594619751
16, 8218, 8207, 8266, 8262, 8270, 8169, 8182, 8163, 8201, 8198, 8193, 8195, 8171, 8203,5.874555587768555
16, 8218, 8207, 8266, 8262, 8270, 8169, 8182, 8163, 8201, 8198, 8193, 8195, 8171, 8203,5.874555587768555
17, 8219, 8202, 8256, 8263, 8256, 8182, 8184, 8171, 8156, 8217, 8190, 8197, 8178, 8203,5.882561206817627
17, 8219, 8202, 8256, 8263, 8256, 8182, 8184, 8171, 8156, 8217, 8190, 8197, 8178, 8203,5.882561206817627
18, 8201, 8181, 8226, 8230, 8233, 8188, 8197, 8175, 8143, 8231, 8183, 8182, 8177, 8183,5.890560150146484
18, 8201, 8181, 8226, 8230, 8233, 8188, 8197, 8175, 8143, 8231, 8183, 8182, 8177, 8183,5.890560150146484
19, 8167, 8158, 8208, 8204, 8246, 8166, 8217, 8157, 8209, 8213, 8171, 8154, 8155, 8149,5.89919114112854
19, 8167, 8158, 8208, 8204, 8246, 8166, 8217, 8157, 8209, 8213, 8171, 8154, 8155, 8149,5.89919114112854
20, 8156, 8138, 8190, 8177, 8231, 8182, 8220, 8192, 8259, 8174, 8166, 8155, 8159, 8119,5.906122207641602
20, 8156, 8138, 8190, 8177, 8231, 8182, 8220, 8192, 8259, 8174, 8166, 8155, 8159, 8119,5.906122207641602
21, 8141, 8122, 8172, 8160, 8216, 8183, 8233, 8174, 8257, 8180, 8161, 8148, 8161, 8103,5.91400671005249
21, 8141, 8122, 8172, 8160, 8216, 8183, 8233, 8174, 8257, 8180, 8161, 8148, 8161, 8103,5.91400671005249
22, 8145, 8132, 8175, 8164, 8233, 8182, 8255, 8160, 8242, 8217, 8167, 8157, 8166, 8116,5.922003984451294
22, 8145, 8132, 8175, 8164, 8233, 8182, 8255, 8160, 8242, 8217, 8167, 8157, 8166, 8116,5.922003984451294
23, 8156, 8148, 8197, 8171, 8234, 8177, 8257, 8179, 8287, 8199, 8174, 8171, 8173, 8128,5.9294798374176025
23, 8156, 8148, 8197, 8171, 8234, 8177, 8257, 8179, 8287, 8199, 8174, 8171, 8173, 8128,5.9294798374176025
24, 8153, 8156, 8213, 8181, 8227, 8159, 8232, 8158, 8296, 8165, 8166, 8158, 8160, 8129,5.937478303909302
24, 8153, 8156, 8213, 8181, 8227, 8159, 8232, 8158, 8296, 8165, 8166, 8158, 8160, 8129,5.937478303909302
25, 8167, 8166, 8208, 8187, 8230, 8171, 8186, 8167, 8050, 8220, 8171, 8173, 8169, 8143,5.946006536483765
25, 8167, 8166, 8208, 8187, 8230, 8171, 8186, 8167, 8050, 8220, 8171, 8173, 8169, 8143,5.946006536483765
26, 8180, 8177, 8217, 8203, 8239, 8167, 8177, 8162, 7920, 8271, 8179, 8184, 8173, 8162,5.9540040493011475
26, 8180, 8177, 8217, 8203, 8239, 8167, 8177, 8162, 7920, 8271, 8179, 8184, 8173, 8162,5.9540040493011475
27, 8191, 8179, 8233, 8217, 8226, 8173, 8184, 8161, 8170, 8193, 8180, 8178, 8167, 8166,5.961908578872681
27, 8191, 8179, 8233, 8217, 8226, 8173, 8184, 8161, 8170, 8193, 8180, 8178, 8167, 8166,5.961908578872681
28, 8195, 8177, 8236, 8220, 8222, 8182, 8165, 8175, 8289, 8151, 8181, 8187, 8174, 8168,5.968908071517944
28, 8195, 8177, 8236, 8220, 8222, 8182, 8165, 8175, 8289, 8151, 8181, 8187, 8174, 8168,5.968908071517944
29, 8188, 8179, 8234, 8221, 8244, 8160, 8179, 8152, 8124, 8222, 8178, 8182, 8165, 8172,5.976967811584473
29, 8188, 8179, 8234, 8221, 8244, 8160, 8179, 8152, 8124, 8222, 8178, 8182, 8165, 8172,5.976967811584473
30, 8197, 8178, 8220, 8212, 8219, 8172, 8207, 8175, 8127, 8220, 8177, 8189, 8165, 8168,5.984911680221558
