COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
6, 8191, 8207, 8205, 8219, 8203, 8169, 8167, 8204, 8200, 8181, 8189, 8213, 8195, 8098,3.9077224731445312
7, 8163, 8213, 8195, 8232, 8203, 8138, 8166, 8167, 8219, 8200, 8158, 8155, 8148, 8069,3.915710210800171
7, 8163, 8213, 8195, 8232, 8203, 8138, 8166, 8167, 8219, 8200, 8158, 8155, 8148, 8069,3.915710210800171
8, 8201, 8223, 8207, 8260, 8215, 8193, 8171, 8197, 8217, 8214, 8189, 8202, 8171, 8084,3.923710346221924
8, 8201, 8223, 8207, 8260, 8215, 8193, 8171, 8197, 8217, 8214, 8189, 8202, 8171, 8084,3.923710346221924
9, 8173, 8199, 8192, 8243, 8236, 8165, 8183, 8153, 8202, 8211, 8162, 8176, 8154, 8083,3.9317219257354736
9, 8173, 8199, 8192, 8243, 8236, 8165, 8183, 8153, 8202, 8211, 8162, 8176, 8154, 8083,3.9317219257354736
10, 8171, 8182, 8176, 8222, 8218, 8164, 8168, 8158, 8185, 8190, 8149, 8154, 8149, 8069,3.939903974533081
10, 8171, 8182, 8176, 8222, 8218, 8164, 8168, 8158, 8185, 8190, 8149, 8154, 8149, 8069,3.939903974533081
11, 8200, 8187, 8179, 8223, 8190, 8185, 8135, 8206, 8178, 8171, 8172, 8191, 8182, 8050,3.9469101428985596
11, 8200, 8187, 8179, 8223, 8190, 8185, 8135, 8206, 8178, 8171, 8172, 8191, 8182, 8050,3.9469101428985596
12, 8171, 8195, 8182, 8234, 8210, 8148, 8161, 8129, 8215, 8209, 8153, 8145, 8140, 8046,3.954993724822998
12, 8171, 8195, 8182, 8234, 8210, 8148, 8161, 8129, 8215, 8209, 8153, 8145, 8140, 8046,3.954993724822998
13, 8193, 8190, 8180, 8222, 8206, 8186, 8181, 8173, 8201, 8205, 8180, 8186, 8175, 8077,3.9627251625061035
13, 8193, 8190, 8180, 8222, 8206, 8186, 8181, 8173, 8201, 8205, 8180, 8186, 8175, 8077,3.9627251625061035
14, 8167, 8173, 8168, 8214, 8215, 8161, 8186, 8185, 8192, 8190, 8173, 8173, 8172, 8070,3.970276117324829
14, 8167, 8173, 8168, 8214, 8215, 8161, 8186, 8185, 8192, 8190, 8173, 8173, 8172, 8070,3.970276117324829
15, 8156, 8169, 8165, 8202, 8207, 8160, 8169, 8177, 8212, 8183, 8163, 8146, 8147, 8048,3.978299617767334
15, 8156, 8169, 8165, 8202, 8207, 8160, 8169, 8177, 8212, 8183, 8163, 8146, 8147, 8048,3.978299617767334
16, 8189, 8174, 8164, 8169, 8162, 8191, 8161, 8198, 8212, 8179, 8180, 8187, 8175, 8046,3.9868838787078857
16, 8189, 8174, 8164, 8169, 8162, 8191, 8161, 8198, 8212, 8179, 8180, 8187, 8175, 8046,3.9868838787078857
17, 8156, 8173, 8154, 8180, 8189, 8149, 8210, 8128, 8232, 8211, 8159, 8144, 8151, 8059,3.994722366333008
17, 8156, 8173, 8154, 8180, 8189, 8149, 8210, 8128, 8232, 8211, 8159, 8144, 8151, 8059,3.994722366333008
18, 8173, 8161, 8152, 8183, 8199, 8183, 8187, 8188, 8202, 8161, 8179, 8176, 8183, 8063,4.003157377243042
18, 8173, 8161, 8152, 8183, 8199, 8183, 8187, 8188, 8202, 8161, 8179, 8176, 8183, 8063,4.003157377243042
19, 8167, 8155, 8156, 8170, 8184, 8171, 8156, 8185, 8183, 8134, 8163, 8165, 8164, 8034,4.009721517562866
19, 8167, 8155, 8156, 8170, 8184, 8171, 8156, 8185, 8183, 8134, 8163, 8165, 8164, 8034,4.01016640663147
20, 8162, 8173, 8164, 8193, 8189, 8158, 8182, 8140, 8213, 8202, 8159, 8139, 8142, 8052,4.0171730518341064
20, 8162, 8173, 8164, 8193, 8189, 8158, 8182, 8140, 8213, 8202, 8159, 8139, 8142, 8052,4.0171730518341064
21, 8186, 8179, 8164, 8193, 8173, 8189, 8169, 8194, 8197, 8212, 8187, 8190, 8192, 8086,4.025176286697388
21, 8186, 8179, 8164, 8193, 8173, 8189, 8169, 8194, 8197, 8212, 8187, 8190, 8192, 8086,4.02617335319519
22, 8151, 8172, 8164, 8184, 8191, 8160, 8161, 8153, 8194, 8199, 8150, 8132, 8149, 8063,4.033713340759277
22, 8151, 8172, 8164, 8184, 8191, 8160, 8161, 8153, 8194, 8199, 8150, 8132, 8149, 8063,4.033713340759277
23, 8186, 8176, 8175, 8185, 8192, 8197, 8164, 8172, 8209, 8201, 8170, 8149, 8156, 8055,4.0417070388793945
23, 8186, 8176, 8175, 8185, 8192, 8197, 8164, 8172, 8209, 8201, 8170, 8149, 8156, 8055,4.0417070388793945
24, 8196, 8187, 8178, 8176, 8168, 8175, 8189, 8161, 8228, 8219, 8183, 8169, 8175, 8080,4.049707412719727
24, 8196, 8187, 8178, 8176, 8168, 8175, 8189, 8161, 8228, 8219, 8183, 8169, 8175, 8080,4.049707412719727
25, 8173, 8176, 8176, 8178, 8177, 8149, 8201, 8144, 8230, 8216, 8172, 8146, 8164, 8103,4.056979179382324
25, 8173, 8176, 8176, 8178, 8177, 8149, 8201, 8144, 8230, 8216, 8172, 8146, 8164, 8103,4.056979179382324
26, 8194, 8160, 8178, 8194, 8185, 8189, 8162, 8209, 8201, 8181, 8187, 8187, 8190, 8089,4.065744876861572
26, 8194, 8160, 8178, 8194, 8185, 8189, 8162, 8209, 8201, 8181, 8187, 8187, 8190, 8089,4.065744876861572
27, 8170, 8182, 8187, 8212, 8214, 8152, 8181, 8142, 8237, 8215, 8164, 8144, 8148, 8082,4.0727479457855225
27, 8170, 8182, 8187, 8212, 8214, 8152, 8181, 8142, 8237, 8215, 8164, 8144, 8148, 8082,4.0727479457855225
28, 8194, 8189, 8190, 8194, 8215, 8178, 8189, 8159, 8235, 8209, 8185, 8164, 8169, 8113,4.080724000930786
28, 8194, 8189, 8190, 8194, 8215, 8178, 8189, 8159, 8235, 8209, 8185, 8164, 8169, 8113,4.080724000930786
29, 8179, 8157, 8163, 8169, 8194, 8177, 8163, 8184, 8193, 8156, 8174, 8165, 8180, 8090,4.088894605636597
29, 8179, 8157, 8163, 8169, 8194, 8177, 8163, 8184, 8193, 8156, 8174, 8165, 8180, 8090,4.088894605636597
30, 8145, 8151, 8148, 8165, 8186, 8153, 8156, 8147, 8203, 8166, 8147, 8112, 8141, 8054,4.096433401107788
30, 8145, 8151, 8148, 8165, 8186, 8153, 8156, 8147, 8203, 8166, 8147, 8112, 8141, 8054,4.096433401107788
31, 8180, 8156, 8161, 8142, 8165, 8189, 8131, 8201, 8187, 8172, 8177, 8160, 8175, 8055,4.104433298110962
31, 8180, 8156, 8161, 8142, 8165, 8189, 8131, 8201, 8187, 8172, 8177, 8160, 8175, 8055,4.1054298877716064
32, 8146, 8150, 8155, 8150, 8188, 8153, 8145, 8156, 8191, 8179, 8147, 8123, 8144, 8042,4.112721681594849
32, 8146, 8150, 8155, 8150, 8188, 8153, 8145, 8156, 8191, 8179, 8147, 8123, 8144, 8042,4.112721681594849
33, 8145, 8147, 8141, 8164, 8187, 8178, 8158, 8162, 8207, 8167, 8155, 8134, 8149, 8046,4.120667457580566
33, 8145, 8147, 8141, 8164, 8187, 8178, 8158, 8162, 8207, 8167, 8155, 8134, 8149, 8046,4.121668100357056
34, 8161, 8152, 8142, 8155, 8168, 8180, 8160, 8179, 8216, 8164, 8174, 8164, 8171, 8060,4.128684759140015
34, 8161, 8152, 8142, 8155, 8168, 8180, 8160, 8179, 8216, 8164, 8174, 8164, 8171, 8060,4.128684759140015
35, 8147, 8162, 8150, 8158, 8183, 8147, 8171, 8126, 8222, 8185, 8151, 8119, 8143, 8065,4.1367223262786865
35, 8147, 8162, 8150, 8158, 8183, 8147, 8171, 8126, 8222, 8185, 8151, 8119, 8143, 8065,4.1367223262786865
36, 8173, 8151, 8150, 8144, 8181, 8188, 8147, 8190, 8185, 8145, 8175, 8165, 8187, 8064,4.143743515014648
36, 8173, 8151, 8150, 8144, 8181, 8188, 8147, 8190, 8185, 8145, 8175, 8165, 8187, 8064,4.143743515014648
37, 8144, 8139, 8142, 8145, 8191, 8150, 8153, 8170, 8196, 8153, 8155, 8131, 8159, 8039,4.1557395458221436
37, 8144, 8139, 8142, 8145, 8191, 8150, 8153, 8170, 8196, 8153, 8155, 8131, 8159, 8039,4.1557395458221436
38, 8160, 8161, 8152, 8159, 8166, 8170, 8160, 8163, 8216, 8190, 8153, 8134, 8148, 8047,4.159738540649414
38, 8160, 8161, 8152, 8159, 8166, 8170, 8160, 8163, 8216, 8190, 8153, 8134, 8148, 8047,4.159738540649414
39, 8187, 8181, 8169, 8153, 8157, 8192, 8174, 8175, 8218, 8203, 8172, 8182, 8175, 8086,4.167738437652588
39, 8187, 8181, 8169, 8153, 8157, 8192, 8174, 8175, 8218, 8203, 8172, 8182, 8175, 8086,4.167738437652588
40, 8161, 8186, 8178, 8165, 8229, 8148, 8211, 8137, 8244, 8220, 8163, 8142, 8146, 8105,4.175738334655762
40, 8161, 8186, 8178, 8165, 8229, 8148, 8211, 8137, 8244, 8220, 8163, 8142, 8146, 8105,4.175738334655762
41, 8186, 8185, 8172, 8172, 8226, 8184, 8180, 8211, 8224, 8188, 8178, 8173, 8179, 8087,4.1837427616119385
41, 8186, 8185, 8172, 8172, 8226, 8184, 8180, 8211, 8224, 8188, 8178, 8173, 8179, 8087,4.1837427616119385
42, 8167, 8189, 8168, 8168, 8190, 8168, 8185, 8167, 8231, 8204, 8157, 8146, 8153, 8070,4.1917431354522705
42, 8167, 8189, 8168, 8168, 8190, 8168, 8185, 8167, 8231, 8204, 8157, 8146, 8153, 8070,4.1917431354522705
43, 8177, 8197, 8185, 8179, 8215, 8172, 8230, 8146, 8258, 8237, 8174, 8157, 8153, 8111,4.198303937911987
43, 8177, 8197, 8185, 8179, 8215, 8172, 8230, 8146, 8258, 8237, 8174, 8157, 8153, 8111,4.198303937911987
44, 8189, 8200, 8183, 8173, 8231, 8176, 8222, 8203, 8232, 8202, 8185, 8198, 8195, 8117,4.206251382827759
44, 8189, 8200, 8183, 8173, 8231, 8176, 8222, 8203, 8232, 8202, 8185, 8198, 8195, 8117,4.206251382827759
45, 8147, 8194, 8169, 8171, 8210, 8146, 8209, 8161, 8227, 8201, 8144, 8130, 8151, 8079,4.214253187179565
45, 8147, 8194, 8169, 8171, 8210, 8146, 8209, 8161, 8227, 8201, 8144, 8130, 8151, 8079,4.214253187179565
46, 8188, 8186, 8173, 8169, 8172, 8200, 8191, 8192, 8228, 8209, 8177, 8170, 8166, 8083,4.222250938415527
46, 8188, 8186, 8173, 8169, 8172, 8200, 8191, 8192, 8228, 8209, 8177, 8170, 8166, 8083,4.222992897033691
47, 8186, 8198, 8177, 8177, 8198, 8171, 8207, 8152, 8237, 8217, 8176, 8168, 8157, 8097,4.229998826980591
47, 8186, 8198, 8177, 8177, 8198, 8171, 8207, 8152, 8237, 8217, 8176, 8168, 8157, 8097,4.230999231338501
48, 8182, 8204, 8181, 8191, 8229, 8160, 8222, 8140, 8225, 8217, 8167, 8149, 8160, 8111,4.239004373550415
48, 8182, 8204, 8181, 8191, 8229, 8160, 8222, 8140, 8225, 8217, 8167, 8149, 8160, 8111,4.239004373550415
49, 8198, 8167, 8167, 8161, 8200, 8179, 8197, 8190, 8185, 8188, 8179, 8186, 8192, 8105,4.246759653091431
49, 8198, 8167, 8167, 8161, 8200, 8179, 8197, 8190, 8185, 8188, 8179, 8186, 8192, 8105,4.246759653091431
50, 8157, 8151, 8154, 8141, 8197, 8140, 8201, 8137, 8202, 8195, 8158, 8139, 8153, 8094,4.254722833633423
50, 8157, 8151, 8154, 8141, 8197, 8140, 8201, 8137, 8202, 8195, 8158, 8139, 8153, 8094,4.254722833633423
51, 8189, 8178, 8172, 8168, 8199, 8185, 8194, 8200, 8220, 8200, 8185, 8182, 8185, 8117,4.262722492218018
51, 8189, 8178, 8172, 8168, 8199, 8185, 8194, 8200, 8220, 8200, 8185, 8182, 8185, 8117,4.262722492218018
52, 8182, 8199, 8176, 8201, 8203, 8166, 8203, 8197, 8233, 8219, 8163, 8165, 8168, 8109,4.270747184753418
52, 8182, 8199, 8176, 8201, 8203, 8166, 8203, 8197, 8233, 8219, 8163, 8165, 8168, 8109,4.270747184753418
53, 8167, 8197, 8167, 8193, 8199, 8154, 8204, 8157, 8226, 8222, 8150, 8123, 8139, 8091,4.277744293212891
53, 8167, 8197, 8167, 8193, 8199, 8154, 8204, 8157, 8226, 8222, 8150, 8123, 8139, 8091,4.277744293212891
54, 8199, 8184, 8166, 8171, 8179, 8192, 8177, 8202, 8196, 8184, 8185, 8171, 8183, 8089,4.285721778869629
54, 8199, 8184, 8166, 8171, 8179, 8192, 8177, 8202, 8196, 8184, 8185, 8171, 8183, 8089,4.285721778869629
55, 8179, 8195, 8169, 8198, 8203, 8155, 8201, 8146, 8229, 8208, 8157, 8133, 8144, 8086,4.293598890304565
55, 8179, 8195, 8169, 8198, 8203, 8155, 8201, 8146, 8229, 8208, 8157, 8133, 8144, 8086,4.2945942878723145
56, 8198, 8193, 8168, 8201, 8195, 8187, 8197, 8171, 8228, 8204, 8167, 8164, 8156, 8086,4.3016040325164795
56, 8198, 8193, 8168, 8201, 8195, 8187, 8197, 8171, 8228, 8204, 8167, 8164, 8156, 8086,4.3016040325164795
57, 8185, 8177, 8159, 8185, 8182, 8180, 8194, 8169, 8207, 8181, 8166, 8163, 8166, 8081,4.309290409088135
57, 8185, 8177, 8159, 8185, 8182, 8180, 8194, 8169, 8207, 8181, 8166, 8163, 8166, 8081,4.309290409088135
58, 8176, 8187, 8170, 8196, 8199, 8165, 8215, 8148, 8217, 8193, 8162, 8131, 8151, 8102,4.317297458648682
58, 8176, 8187, 8170, 8196, 8199, 8165, 8215, 8148, 8217, 8193, 8162, 8131, 8151, 8102,4.318291187286377
59, 8201, 8185, 8185, 8196, 8203, 8190, 8192, 8202, 8204, 8183, 8183, 8179, 8183, 8103,4.32533597946167
59, 8201, 8185, 8185, 8196, 8203, 8190, 8192, 8202, 8204, 8183, 8183, 8179, 8183, 8103,4.32533597946167
60, 8166, 8187, 8180, 8216, 8225, 8155, 8211, 8136, 8239, 8220, 8154, 8137, 8141, 8088,4.334124565124512
60, 8166, 8187, 8180, 8216, 8225, 8155, 8211, 8136, 8239, 8220, 8154, 8137, 8141, 8088,4.334124565124512
61, 8202, 8201, 8181, 8217, 8218, 8190, 8232, 8164, 8256, 8244, 8184, 8172, 8171, 8128,4.341125249862671
61, 8202, 8201, 8181, 8217, 8218, 8190, 8232, 8164, 8256, 8244, 8184, 8172, 8171, 8128,4.341125249862671
62, 8198, 8189, 8178, 8197, 8217, 8176, 8218, 8194, 8230, 8229, 8189, 8185, 8197, 8143,4.3486878871917725
62, 8198, 8189, 8178, 8197, 8217, 8176, 8218, 8194, 8230, 8229, 8189, 8185, 8197, 8143,4.3486878871917725
63, 8167, 8187, 8177, 8221, 8230, 8159, 8215, 8164, 8232, 8241, 8158, 8139, 8157, 8132,4.356622934341431
63, 8167, 8187, 8177, 8221, 8230, 8159, 8215, 8164, 8232, 8241, 8158, 8139, 8157, 8132,4.356622934341431
64, 8209, 8201, 8185, 8226, 8202, 8208, 8209, 8201, 8237, 8250, 8180, 8189, 8178, 8139,4.364628314971924
64, 8209, 8201, 8185, 8226, 8202, 8208, 8209, 8201, 8237, 8250, 8180, 8189, 8178, 8139,4.364628314971924
65, 8179, 8192, 8179, 8198, 8212, 8160, 8224, 8130, 8242, 8256, 8162, 8150, 8149, 8138,4.372722148895264
65, 8179, 8192, 8179, 8198, 8212, 8160, 8224, 8130, 8242, 8256, 8162, 8150, 8149, 8138,4.372722148895264
66, 8186, 8173, 8173, 8167, 8209, 8173, 8195, 8160, 8196, 8201, 8175, 8162, 8169, 8136,4.380721807479858
66, 8186, 8173, 8173, 8167, 8209, 8173, 8195, 8160, 8196, 8201, 8175, 8162, 8169, 8136,4.380721807479858
67, 8197, 8176, 8173, 8175, 8186, 8176, 8167, 8199, 8174, 8176, 8174, 8179, 8179, 8119,4.388921022415161
67, 8197, 8176, 8173, 8175, 8186, 8176, 8167, 8199, 8174, 8176, 8174, 8179, 8179, 8119,4.388921022415161
68, 8182, 8189, 8179, 8217, 8205, 8154, 8204, 8142, 8228, 8235, 8152, 8137, 8136, 8123,4.396527051925659
68, 8182, 8189, 8179, 8217, 8205, 8154, 8204, 8142, 8228, 8235, 8152, 8137, 8136, 8123,4.396527051925659
69, 8217, 8192, 8185, 8212, 8201, 8197, 8211, 8185, 8218, 8228, 8189, 8196, 8181, 8156,4.404527187347412
69, 8217, 8192, 8185, 8212, 8201, 8197, 8211, 8185, 8218, 8228, 8189, 8196, 8181, 8156,4.404527187347412
70, 8183, 8179, 8173, 8189, 8205, 8156, 8203, 8154, 8198, 8205, 8170, 8155, 8159, 8147,4.411721706390381
70, 8183, 8179, 8173, 8189, 8205, 8156, 8203, 8154, 8198, 8205, 8170, 8155, 8159, 8147,4.411721706390381
71, 8183, 8160, 8165, 8186, 8195, 8172, 8174, 8177, 8199, 8191, 8167, 8144, 8153, 8118,4.419550657272339
71, 8183, 8160, 8165, 8186, 8195, 8172, 8174, 8177, 8199, 8191, 8167, 8144, 8153, 8118,4.419550657272339
72, 8198, 8161, 8166, 8173, 8169, 8188, 8172, 8188, 8205, 8188, 8170, 8177, 8169, 8104,4.427722454071045
72, 8198, 8161, 8166, 8173, 8169, 8188, 8172, 8188, 8205, 8188, 8170, 8177, 8169, 8104,4.427722454071045
73, 8180, 8186, 8180, 8173, 8202, 8153, 8222, 8123, 8229, 8230, 8156, 8150, 8144, 8130,4.435692310333252
73, 8180, 8186, 8180, 8173, 8202, 8153, 8222, 8123, 8229, 8230, 8156, 8150, 8144, 8130,4.435692310333252
74, 8216, 8191, 8197, 8181, 8218, 8186, 8206, 8200, 8206, 8216, 8191, 8202, 8194, 8157,4.443697690963745
74, 8216, 8191, 8197, 8181, 8218, 8186, 8206, 8200, 8206, 8216, 8191, 8202, 8194, 8157,4.443697690963745
75, 8190, 8178, 8191, 8193, 8210, 8158, 8191, 8171, 8207, 8200, 8157, 8155, 8159, 8126,4.451722145080566
75, 8190, 8178, 8191, 8193, 8210, 8158, 8191, 8171, 8207, 8200, 8157, 8155, 8159, 8126,4.451722145080566
76, 8191, 8174, 8181, 8195, 8191, 8173, 8205, 8145, 8217, 8210, 8155, 8143, 8139, 8120,4.459721803665161
76, 8191, 8174, 8181, 8195, 8191, 8173, 8205, 8145, 8217, 8210, 8155, 8143, 8139, 8120,4.459721803665161
77, 8212, 8179, 8183, 8180, 8189, 8183, 8209, 8180, 8200, 8217, 8194, 8200, 8181, 8144,4.466722726821899
77, 8212, 8179, 8183, 8180, 8189, 8183, 8209, 8180, 8200, 8217, 8194, 8200, 8181, 8144,4.466722726821899
78, 8188, 8187, 8185, 8187, 8222, 8146, 8217, 8148, 8211, 8226, 8172, 8153, 8158, 8151,4.474449396133423
78, 8188, 8187, 8185, 8187, 8222, 8146, 8217, 8148, 8211, 8226, 8172, 8153, 8158, 8151,4.475445032119751
79, 8222, 8180, 8183, 8193, 8207, 8193, 8197, 8204, 8192, 8190, 8180, 8181, 8183, 8142,4.482457637786865
79, 8222, 8180, 8183, 8193, 8207, 8193, 8197, 8204, 8192, 8190, 8180, 8181, 8183, 8142,4.482457637786865
80, 8210, 8184, 8184, 8211, 8208, 8166, 8226, 8163, 8207, 8213, 8164, 8162, 8158, 8134,4.491007089614868
80, 8210, 8184, 8184, 8211, 8208, 8166, 8226, 8163, 8207, 8213, 8164, 8162, 8158, 8134,4.491007089614868
81, 8205, 8191, 8194, 8213, 8223, 8163, 8240, 8147, 8227, 8233, 8173, 8160, 8159, 8161,4.498685359954834
81, 8205, 8191, 8194, 8213, 8223, 8163, 8240, 8147, 8227, 8233, 8173, 8160, 8159, 8161,4.498685359954834
82, 8209, 8171, 8179, 8176, 8201, 8180, 8190, 8206, 8184, 8175, 8188, 8192, 8193, 8149,4.5067222118377686
82, 8209, 8171, 8179, 8176, 8201, 8180, 8190, 8206, 8184, 8175, 8188, 8192, 8193, 8149,4.5067222118377686
83, 8174, 8170, 8161, 8179, 8198, 8149, 8191, 8149, 8184, 8191, 8149, 8120, 8134, 8104,4.514517545700073
83, 8174, 8170, 8161, 8179, 8198, 8149, 8191, 8149, 8184, 8191, 8149, 8120, 8134, 8104,4.514517545700073
84, 8225, 8190, 8186, 8182, 8195, 8198, 8202, 8178, 8192, 8225, 8183, 8174, 8166, 8131,4.522722005844116
84, 8225, 8190, 8186, 8182, 8195, 8198, 8202, 8178, 8192, 8225, 8183, 8174, 8166, 8131,4.522722005844116
85, 8213, 8184, 8190, 8170, 8212, 8166, 8214, 8167, 8188, 8223, 8183, 8180, 8181, 8160,4.52972149848938
85, 8213, 8184, 8190, 8170, 8212, 8166, 8214, 8167, 8188, 8223, 8183, 8180, 8181, 8160,4.52972149848938
86, 8183, 8165, 8162, 8178, 8217, 8152, 8198, 8164, 8178, 8198, 8164, 8131, 8157, 8135,4.537930488586426
86, 8183, 8165, 8162, 8178, 8217, 8152, 8198, 8164, 8178, 8198, 8164, 8131, 8157, 8135,4.537930488586426
87, 8203, 8160, 8156, 8175, 8191, 8190, 8180, 8208, 8180, 8188, 8178, 8162, 8174, 8106,4.545929670333862
87, 8203, 8160, 8156, 8175, 8191, 8190, 8180, 8208, 8180, 8188, 8178, 8162, 8174, 8106,4.545929670333862
88, 8182, 8168, 8169, 8183, 8204, 8157, 8233, 8133, 8217, 8238, 8157, 8134, 8143, 8132,4.55372166633606
88, 8182, 8168, 8169, 8183, 8204, 8157, 8233, 8133, 8217, 8238, 8157, 8134, 8143, 8132,4.55372166633606
89, 8213, 8165, 8173, 8170, 8183, 8185, 8216, 8179, 8177, 8216, 8184, 8176, 8182, 8165,4.561722993850708
89, 8213, 8165, 8173, 8170, 8183, 8185, 8216, 8179, 8177, 8216, 8184, 8176, 8182, 8165,4.561722993850708
90, 8197, 8164, 8155, 8152, 8158, 8167, 8167, 8184, 8144, 8178, 8170, 8155, 8168, 8121,4.569721460342407
90, 8197, 8164, 8155, 8152, 8158, 8167, 8167, 8184, 8144, 8178, 8170, 8155, 8168, 8121,4.569721460342407
91, 8176, 8162, 8146, 8155, 8162, 8158, 8177, 8133, 8164, 8189, 8153, 8120, 8130, 8093,4.577756404876709
91, 8176, 8162, 8146, 8155, 8162, 8158, 8177, 8133, 8164, 8189, 8153, 8120, 8130, 8093,4.577756404876709
92, 8202, 8141, 8148, 8139, 8163, 8185, 8171, 8180, 8132, 8165, 8183, 8184, 8182, 8117,4.58575963973999
92, 8202, 8141, 8148, 8139, 8163, 8185, 8171, 8180, 8132, 8165, 8183, 8184, 8182, 8117,4.58575963973999
93, 8161, 8138, 8149, 8138, 8186, 8140, 8149, 8148, 8113, 8154, 8151, 8131, 8152, 8109,4.5932769775390625
93, 8161, 8138, 8149, 8138, 8186, 8140, 8149, 8148, 8113, 8154, 8151, 8131, 8152, 8109,4.5932769775390625
94, 8183, 8143, 8159, 8146, 8158, 8177, 8106, 8179, 8102, 8142, 8161, 8146, 8155, 8090,4.6007161140441895
94, 8183, 8143, 8159, 8146, 8158, 8177, 8106, 8179, 8102, 8142, 8161, 8146, 8155, 8090,4.6007161140441895
95, 8193, 8143, 8161, 8149, 8128, 8176, 8123, 8161, 8107, 8161, 8162, 8166, 8161, 8098,4.608685255050659
95, 8193, 8143, 8161, 8149, 8128, 8176, 8123, 8161, 8107, 8161, 8162, 8166, 8161, 8098,4.608685255050659
96, 8175, 8155, 8165, 8155, 8163, 8155, 8156, 8132, 8128, 8190, 8158, 8145, 8155, 8135,4.6167213916778564
96, 8175, 8155, 8165, 8155, 8163, 8155, 8156, 8132, 8128, 8190, 8158, 8145, 8155, 8135,4.6167213916778564
97, 8202, 8160, 8171, 8145, 8168, 8185, 8112, 8209, 8113, 8155, 8184, 8196, 8199, 8139,4.624187231063843
97, 8202, 8160, 8171, 8145, 8168, 8185, 8112, 8209, 8113, 8155, 8184, 8196, 8199, 8139,4.625182867050171
98, 8183, 8172, 8174, 8168, 8169, 8146, 8128, 8155, 8148, 8187, 8156, 8148, 8151, 8125,4.6321868896484375
98, 8183, 8172, 8174, 8168, 8169, 8146, 8128, 8155, 8148, 8187, 8156, 8148, 8151, 8125,4.633180856704712
99, 8214, 8196, 8190, 8200, 8183, 8176, 8179, 8171, 8176, 8241, 8186, 8177, 8171, 8171,4.64097261428833
99, 8214, 8196, 8190, 8200, 8183, 8176, 8179, 8171, 8176, 8241, 8186, 8177, 8171, 8171,4.64097261428833
100, 8207, 8186, 8185, 8194, 8212, 8176, 8191, 8179, 8166, 8226, 8192, 8195, 8194, 8186,4.649005174636841
100, 8207, 8186, 8185, 8194, 8212, 8176, 8191, 8179, 8166, 8226, 8192, 8195, 8194, 8186,4.649005174636841
101, 8176, 8169, 8165, 8176, 8223, 8150, 8180, 8139, 8164, 8200, 8163, 8144, 8156, 8164,4.656722545623779
101, 8176, 8169, 8165, 8176, 8223, 8150, 8180, 8139, 8164, 8200, 8163, 8144, 8156, 8164,4.656722545623779
102, 8213, 8167, 8163, 8159, 8176, 8185, 8141, 8214, 8135, 8181, 8191, 8197, 8184, 8149,4.663698434829712
102, 8213, 8167, 8163, 8159, 8176, 8185, 8141, 8214, 8135, 8181, 8191, 8197, 8184, 8149,4.663698434829712
103, 8180, 8161, 8165, 8168, 8181, 8149, 8155, 8158, 8153, 8214, 8161, 8155, 8148, 8123,4.6716907024383545
103, 8180, 8161, 8165, 8168, 8181, 8149, 8155, 8158, 8153, 8214, 8161, 8155, 8148, 8123,4.6716907024383545
104, 8198, 8160, 8177, 8181, 8200, 8173, 8180, 8153, 8173, 8229, 8172, 8174, 8166, 8147,4.679715871810913
104, 8198, 8160, 8177, 8181, 8200, 8173, 8180, 8153, 8173, 8229, 8172, 8174, 8166, 8147,4.679715871810913
105, 8217, 8178, 8192, 8188, 8200, 8176, 8186, 8198, 8157, 8224, 8186, 8214, 8198, 8173,4.6877288818359375
105, 8217, 8178, 8192, 8188, 8200, 8176, 8186, 8198, 8157, 8224, 8186, 8214, 8198, 8173,4.6877288818359375
106, 8189, 8195, 8197, 8218, 8229, 8150, 8196, 8159, 8172, 8245, 8153, 8153, 8147, 8159,4.695249080657959
106, 8189, 8195, 8197, 8218, 8229, 8150, 8196, 8159, 8172, 8245, 8153, 8153, 8147, 8159,4.69624400138855
107, 8220, 8191, 8192, 8214, 8216, 8198, 8187, 8190, 8169, 8229, 8182, 8187, 8171, 8155,4.703699588775635
107, 8220, 8191, 8192, 8214, 8216, 8198, 8187, 8190, 8169, 8229, 8182, 8187, 8171, 8155,4.703699588775635
108, 8199, 8186, 8177, 8197, 8211, 8160, 8213, 8144, 8178, 8236, 8175, 8165, 8160, 8167,4.711695194244385
108, 8199, 8186, 8177, 8197, 8211, 8160, 8213, 8144, 8178, 8236, 8175, 8165, 8160, 8167,4.711695194244385
109, 8197, 8176, 8173, 8193, 8208, 8165, 8198, 8167, 8162, 8216, 8172, 8171, 8171, 8170,4.719694375991821
109, 8197, 8176, 8173, 8193, 8208, 8165, 8198, 8167, 8162, 8216, 8172, 8171, 8171, 8170,4.719694375991821
110, 8196, 8154, 8161, 8176, 8188, 8178, 8150, 8205, 8142, 8182, 8165, 8187, 8176, 8129,4.727723598480225
110, 8196, 8154, 8161, 8176, 8188, 8178, 8150, 8205, 8142, 8182, 8165, 8187, 8176, 8129,4.727723598480225
111, 8175, 8164, 8157, 8179, 8184, 8146, 8180, 8135, 8175, 8221, 8148, 8135, 8132, 8126,4.734928131103516
