COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
241,8136,8160,8129,8177,8202,8151,8183,8165,8185,8211,8147,8158,8174,8121,7.449526071548462,yes,True
0,8129,8150,8120,8168,8180,8164,8149,8164,8162,8176,8152,8161,8165,8106,7.456546306610107,yes,True
1,8131,8132,8112,8151,8134,8168,8116,8171,8150,8157,8155,8164,8160,8082,7.464546203613281,yes,True
2,8117,8140,8121,8162,8164,8146,8146,8145,8171,8191,8150,8150,8149,8082,7.472525835037231,yes,True
3,8135,8138,8118,8151,8180,8169,8150,8168,8153,8178,8148,8163,8161,8091,7.480542421340942,yes,True
4,8117,8136,8118,8145,8141,8152,8138,8160,8143,8150,8147,8158,8154,8086,7.488546848297119,yes,True
5,8133,8150,8133,8163,8134,8168,8137,8160,8161,8153,8156,8161,8156,8089,7.496554136276245,yes,True
6,8145,8152,8133,8164,8201,8177,8127,8166,8170,8160,8160,8162,8163,8083,7.504525899887085,yes,True
7,8125,8150,8130,8159,8226,8147,8132,8147,8196,8185,8154,8148,8158,8087,7.51217770576477,yes,True
8,8156,8153,8140,8153,8151,8172,8147,8191,8194,8195,8160,8161,8179,8114,7.519526243209839,yes,True
9,8142,8154,8147,8155,8133,8166,8175,8192,8198,8213,8160,8145,8169,8117,7.52773118019104,yes,True
9,8142,8154,8147,8155,8133,8166,8175,8192,8198,8213,8160,8145,8169,8117,7.527994871139526,yes,True
10,8131,8140,8126,8150,8177,8172,8160,8171,8213,8207,8154,8137,8155,8094,7.535011291503906,yes,True
10,8131,8140,8126,8150,8177,8172,8160,8171,8213,8207,8154,8137,8155,8094,7.536004543304443,yes,True
11,8139,8131,8116,8132,8183,8179,8129,8174,8201,8173,8158,8156,8165,8079,7.544005155563354,yes,True
12,8116,8141,8138,8134,8174,8153,8146,8152,8184,8174,8161,8147,8162,8091,7.552046298980713,yes,True
13,8135,8143,8141,8130,8159,8175,8136,8177,8141,8160,8158,8163,8176,8086,7.559522151947021,yes,True
14,8130,8154,8139,8144,8168,8165,8129,8165,8136,8159,8160,8178,8168,8076,7.567070722579956,yes,True
14,8130,8154,8139,8144,8168,8165,8129,8165,8136,8159,8160,8178,8168,8076,7.568069934844971,yes,True
15,8138,8174,8155,8171,8198,8164,8150,8146,8159,8182,8170,8180,8164,8102,7.575104713439941,yes,True
15,8138,8174,8155,8171,8198,8164,8150,8146,8159,8182,8170,8180,8164,8102,7.576105117797852,yes,True
16,8158,8167,8157,8169,8202,8176,8143,8174,8154,8180,8171,8181,8180,8120,7.583500862121582,yes,True
17,8122,8157,8152,8154,8190,8152,8122,8153,8153,8176,8163,8161,8162,8105,7.590492725372314,yes,True
18,8135,8146,8151,8133,8162,8177,8105,8162,8150,8162,8157,8168,8160,8090,7.598491668701172,yes,True
19,8133,8137,8142,8129,8172,8169,8126,8165,8162,8160,8147,8163,8163,8086,7.606492280960083,yes,True
20,8122,8142,8140,8133,8201,8163,8149,8164,8175,8163,8149,8156,8165,8099,7.614495754241943,yes,True
21,8140,8136,8142,8118,8173,8185,8146,8195,8166,8150,8157,8169,8177,8099,7.622497081756592,yes,True
22,8121,8133,8139,8127,8161,8163,8149,8167,8177,8164,8150,8155,8164,8081,7.630004167556763,yes,True
23,8142,8139,8133,8132,8154,8179,8135,8169,8173,8159,8149,8158,8172,8086,7.638002395629883,yes,True
24,8132,8132,8132,8114,8147,8166,8138,8169,8162,8145,8154,8152,8171,8094,7.646002769470215,yes,True
25,8106,8127,8140,8114,8175,8153,8144,8155,8155,8154,8159,8151,8161,8095,7.653003692626953,yes,True
26,8127,8135,8144,8119,8181,8173,8117,8177,8126,8152,8165,8179,8177,8092,7.66100287437439,yes,True
27,8113,8140,8142,8125,8171,8152,8118,8147,8115,8145,8160,8166,8161,8080,7.6692280769348145,yes,True
28,8128,8129,8137,8119,8150,8173,8109,8163,8109,8120,8158,8167,8159,8079,7.67781138420105,yes,True
29,8123,8122,8131,8109,8140,8170,8081,8170,8105,8109,8158,8176,8166,8064,7.685811519622803,yes,True
30,8109,8121,8129,8118,8134,8159,8079,8137,8110,8103,8153,8162,8148,8046,7.69352650642395,yes,True
31,8139,8112,8129,8116,8113,8184,8086,8169,8104,8074,8149,8168,8150,8042,7.701521158218384,yes,True
32,8116,8119,8129,8114,8112,8159,8108,8166,8143,8100,8147,8161,8153,8049,7.709526062011719,yes,True
33,8126,8137,8136,8118,8116,8177,8120,8169,8178,8136,8158,8172,8170,8075,7.716563940048218,yes,True
34,8135,8140,8145,8122,8140,8177,8132,8177,8178,8151,8162,8186,8170,8089,7.724568367004394,yes,True
35,8113,8140,8142,8132,8169,8153,8146,8155,8182,8178,8165,8174,8157,8094,7.732567071914673,yes,True
36,8142,8144,8145,8134,8150,8178,8142,8173,8169,8172,8174,8197,8178,8106,7.740526437759399,yes,True
37,8138,8159,8162,8147,8163,8161,8163,8161,8177,8175,8174,8205,8172,8122,7.748544454574585,yes,True
38,8142,8177,8167,8162,8187,8169,8167,8173,8175,8185,8182,8202,8171,8127,7.756544351577759,yes,True
39,8142,8182,8164,8167,8164,8174,8147,8174,8152,8166,8181,8190,8173,8106,7.764568090438843,sil,False
40,8134,8181,8174,8175,8158,8160,8155,8136,8153,8167,8174,8177,8156,8109,7.772543430328369,sil,False
41,8176,8186,8176,8172,8183,8182,8160,8173,8153,8166,8182,8208,8174,8131,7.780525922775267,sil,False
42,8154,8191,8173,8174,8216,8155,8175,8174,8173,8170,8185,8203,8176,8126,7.78753137588501,sil,False
43,8145,8177,8170,8171,8187,8163,8176,8163,8180,8173,8176,8193,8165,8112,7.79552698135376,sil,False
44,8164,8174,8166,8167,8149,8180,8170,8178,8171,8182,8170,8197,8165,8113,7.803525924682617,sil,False
45,8150,8198,8169,8184,8189,8156,8196,8163,8198,8200,8174,8187,8163,8134,7.81165623664856,sil,False
46,8166,8191,8165,8174,8188,8174,8193,8192,8205,8173,8176,8200,8182,8138,7.819664478302002,sil,False
47,8147,8171,8160,8160,8158,8159,8192,8189,8210,8179,8171,8188,8171,8120,7.826665639877319,sil,False
48,8150,8180,8170,8173,8186,8161,8210,8181,8212,8213,8174,8183,8165,8133,7.835728883743286,sil,False
49,8179,8199,8183,8192,8224,8170,8205,8194,8185,8199,8180,8206,8181,8153,7.843729734420776,sil,False
50,8166,8216,8195,8219,8232,8155,8204,8159,8184,8191,8173,8195,8166,8148,7.850739002227783,sil,False
51,8186,8219,8200,8225,8217,8184,8200,8176,8197,8203,8177,8205,8174,8150,7.858483791351318,sil,False
52,8180,8214,8201,8216,8210,8165,8210,8176,8214,8227,8190,8216,8178,8171,7.86652684211731,sil,False
53,8184,8211,8201,8213,8213,8158,8210,8155,8202,8215,8187,8215,8168,8176,7.874525547027588,sil,False
54,8195,8209,8190,8209,8214,8175,8188,8173,8172,8180,8178,8218,8170,8154,7.882545232772827,sil,False
55,8163,8218,8187,8220,8202,8158,8202,8153,8196,8198,8176,8204,8159,8150,7.890545129776001,sil,False
56,8182,8204,8183,8200,8173,8185,8211,8170,8200,8205,8178,8211,8170,8157,7.898554563522339,sil,False
57,8163,8176,8166,8165,8201,8166,8214,8178,8196,8194,8166,8195,8167,8141,7.906635046005249,sil,False
58,8153,8186,8173,8176,8226,8150,8219,8179,8224,8199,8169,8190,8166,8149,7.912914752960205,sil,False
59,8188,8204,8185,8196,8181,8177,8224,8200,8233,8217,8181,8215,8185,8165,7.921924114227295,sil,False
60,8158,8196,8172,8197,8175,8162,8244,8161,8229,8247,8165,8189,8164,8150,7.929526567459106,sil,False
61,8157,8176,8150,8175,8183,8177,8213,8171,8201,8215,8153,8179,8162,8135,7.937526226043701,sil,False
62,8151,8163,8146,8164,8164,8158,8177,8177,8181,8182,8162,8181,8168,8127,7.945526361465454,sil,False
63,8141,8170,8162,8180,8162,8147,8186,8150,8182,8199,8177,8185,8159,8126,7.952987670898437,sil,False
63,8141,8170,8162,8180,8162,8147,8186,8150,8182,8199,8177,8185,8159,8126,7.953982830047607,sil,False
64,8166,8185,8171,8184,8172,8183,8188,8165,8169,8188,8184,8202,8172,8129,7.961987018585205,sil,False
65,8151,8197,8175,8188,8194,8161,8195,8143,8164,8178,8169,8187,8164,8134,7.968996286392212,sil,False
65,8151,8197,8175,8188,8194,8161,8195,8143,8164,8178,8169,8187,8164,8134,7.970008373260498,sil,False
66,8162,8195,8173,8185,8194,8167,8185,8161,8144,8161,8162,8191,8165,8134,7.977526187896728,sil,False
67,8156,8189,8162,8178,8189,8168,8172,8176,8139,8140,8164,8189,8165,8118,7.9845263957977295,sil,False
68,8138,8180,8158,8174,8175,8166,8179,8146,8172,8156,8162,8168,8151,8111,7.992526054382324,sil,False
69,8164,8168,8157,8166,8149,8184,8179,8175,8175,8170,8161,8184,8167,8118,8.000525712966919,sil,False
70,8150,8167,8155,8168,8162,8150,8191,8176,8180,8183,8160,8180,8168,8118,8.008039474487305,sil,False
71,8150,8154,8149,8155,8146,8165,8176,8179,8174,8163,8158,8170,8166,8108,8.017047882080078,sil,False
72,8139,8148,8144,8147,8118,8173,8161,8177,8173,8153,8153,8163,8163,8091,8.02505898475647,sil,False
73,8128,8160,8146,8157,8152,8158,8174,8149,8191,8180,8155,8152,8156,8097,8.032873153686523,sil,False
74,8165,8143,8144,8144,8155,8174,8154,8176,8157,8162,8168,8175,8173,8108,8.041077852249146,sil,False
75,8144,8146,8151,8157,8136,8148,8141,8159,8127,8139,8167,8178,8161,8098,8.04723858833313,sil,False
76,8150,8175,8159,8179,8139,8164,8129,8146,8117,8121,8161,8173,8155,8086,8.055239200592041,sil,False
76,8150,8175,8159,8179,8139,8164,8129,8146,8117,8121,8161,8173,8155,8086,8.056233406066895,sil,False
77,8164,8158,8149,8156,8145,8170,8116,8151,8097,8098,8152,8162,8157,8076,8.063525915145874,sil,False
78,8136,8127,8142,8130,8136,8143,8132,8132,8079,8089,8147,8144,8146,8067,8.071336269378662,sil,False
79,8143,8125,8135,8116,8096,8169,8126,8166,8048,8046,8144,8157,8162,8049,8.079351902008057,sil,False
80,8129,8139,8134,8131,8099,8161,8130,8154,8064,8056,8141,8149,8157,8032,8.087815284729004,sil,False
81,8147,8155,8148,8161,8140,8175,8159,8149,8114,8129,8156,8156,8162,8056,8.095330238342285,sil,False
82,8165,8162,8154,8163,8156,8178,8180,8184,8137,8161,8167,8169,8182,8087,8.103341579437256,sil,False
83,8135,8155,8148,8156,8153,8142,8181,8173,8142,8154,8161,8147,8166,8087,8.110365152359009,sil,False
84,8150,8148,8143,8149,8134,8166,8156,8191,8135,8132,8161,8164,8169,8074,8.11849045753479,sil,False
85,8148,8168,8158,8170,8151,8167,8167,8175,8157,8147,8170,8170,8169,8074,8.1260826587677,sil,False
86,8162,8195,8182,8206,8179,8175,8189,8161,8180,8177,8180,8171,8174,8107,8.134583473205566,sil,False
87,8179,8194,8177,8204,8175,8178,8181,8181,8164,8183,8178,8188,8186,8126,8.142618656158447,sil,False
88,8145,8177,8158,8181,8179,8148,8181,8148,8146,8172,8165,8175,8162,8105,8.150526762008667,sil,False
89,8161,8167,8151,8167,8167,8173,8171,8160,8111,8137,8167,8174,8166,8091,8.15848970413208,sil,False
90,8152,8173,8151,8174,8147,8160,8176,8162,8108,8133,8167,8159,8166,8082,8.166526317596436,sil,False
91,8143,8176,8156,8179,8152,8161,8186,8151,8124,8140,8166,8154,8157,8077,8.174065589904785,sil,False
91,8143,8176,8156,8179,8152,8161,8186,8151,8124,8140,8166,8154,8157,8077,8.175055027008057,sil,False
92,8166,8173,8164,8177,8170,8186,8179,8165,8115,8128,8168,8173,8165,8078,8.18105673789978,sil,False
92,8166,8173,8164,8177,8170,8186,8179,8165,8115,8128,8168,8173,8165,8078,8.1820547580719,sil,False
93,8147,8184,8180,8199,8175,8160,8193,8137,8137,8147,8165,8162,8157,8086,8.189063787460327,sil,False
93,8147,8184,8180,8199,8175,8160,8193,8137,8137,8147,8165,8162,8157,8086,8.190054655075073,sil,False
94,8162,8181,8177,8186,8140,8175,8191,8169,8150,8148,8166,8169,8170,8097,8.198080062866211,sil,False
95,8146,8155,8157,8155,8133,8164,8177,8187,8149,8140,8169,8159,8171,8099,8.205525398254395,sil,False
96,8132,8157,8158,8170,8158,8159,8180,8168,8161,8150,8175,8150,8162,8102,8.213525772094727,sil,False
97,8166,8190,8177,8192,8147,8185,8186,8183,8166,8157,8177,8181,8173,8106,8.22152590751648,sil,False
98,8160,8213,8193,8211,8156,8160,8204,8159,8182,8183,8176,8182,8166,8125,8.229849100112915,sil,False
99,8174,8203,8190,8215,8182,8168,8199,8165,8162,8172,8181,8178,8177,8137,8.23705530166626,sil,False
100,8159,8188,8180,8204,8192,8159,8195,8168,8132,8144,8174,8168,8176,8108,8.245337009429932,sil,False
101,8145,8190,8181,8204,8181,8157,8197,8145,8129,8154,8170,8161,8157,8091,8.25234580039978,sil,False
102,8175,8184,8185,8201,8163,8182,8185,8163,8121,8150,8178,8184,8169,8103,8.260376930236816,sil,False
103,8148,8178,8186,8203,8176,8153,8200,8146,8133,8143,8176,8178,8165,8107,8.268393754959106,sil,False
104,8151,8182,8178,8199,8163,8169,8180,8160,8117,8129,8170,8180,8164,8098,8.276492834091187,sil,False
105,8158,8188,8176,8199,8143,8172,8149,8169,8108,8136,8171,8181,8164,8088,8.284525871276855,sil,False
106,8153,8196,8193,8219,8157,8158,8178,8151,8161,8187,8179,8176,8167,8114,8.29252576828003,sil,False
107,8179,8197,8202,8223,8168,8182,8196,8193,8198,8203,8183,8197,8190,8147,8.300525665283203,sil,False
108,8153,8204,8195,8221,8187,8159,8186,8182,8198,8199,8174,8178,8174,8137,8.307525873184204,sil,False
109,8163,8208,8187,8216,8179,8170,8168,8169,8172,8195,8177,8169,8169,8126,8.315526247024536,sil,False
110,8176,8193,8181,8213,8168,8178,8171,8172,8162,8200,8180,8177,8173,8123,8.32352900505066,sil,False
111,8147,8185,8180,8214,8176,8157,8194,8149,8170,8198,8165,8166,8160,8117,8.33170771598816,sil,False
112,8158,8188,8182,8207,8166,8173,8182,8172,8138,8143,8160,8172,8170,8115,8.339708089828491,sil,False
113,8145,8204,8193,8224,8173,8156,8177,8150,8120,8129,8168,8166,8163,8114,8.347526550292969,sil,False
114,8162,8216,8208,8243,8178,8172,8188,8149,8132,8161,8176,8179,8158,8125,8.355526208877563,sil,False
115,8184,8223,8210,8242,8187,8180,8202,8183,8155,8187,8175,8193,8171,8144,8.363526105880737,sil,False
116,8172,8231,8215,8250,8227,8154,8222,8171,8180,8208,8178,8175,8167,8156,8.37176775932312,sil,False
117,8189,8219,8214,8245,8213,8173,8208,8186,8171,8200,8183,8189,8171,8148,8.37778639793396,sil,False
117,8189,8219,8214,8245,8213,8173,8208,8186,8171,8200,8183,8189,8171,8148,8.378779172897339,sil,False
118,8166,8207,8210,8239,8181,8157,8204,8172,8192,8215,8178,8186,8163,8140,8.386778354644775,sil,False
119,8168,8203,8205,8233,8179,8167,8206,8170,8213,8214,8177,8174,8173,8152,8.394525527954102,sil,False
120,8180,8190,8197,8215,8184,8180,8203,8191,8181,8178,8178,8173,8182,8146,8.402527570724487,sil,False
121,8154,8190,8202,8225,8197,8157,8220,8165,8170,8188,8176,8166,8158,8131,8.410680294036865,sil,False
122,8182,8192,8198,8234,8184,8184,8209,8182,8175,8193,8177,8183,8170,8128,8.418696880340576,sil,False
123,8186,8209,8200,8242,8198,8167,8224,8177,8192,8204,8179,8186,8175,8139,8.426708459854126,sil,False
124,8184,8222,8217,8256,8222,8160,8243,8161,8186,8207,8182,8187,8164,8156,8.434526681900024,sil,False
125,8186,8192,8202,8234,8182,8171,8206,8176,8135,8157,8172,8187,8166,8134,8.44152569770813,sil,False
125,8186,8192,8202,8234,8182,8171,8206,8176,8135,8157,8172,8187,8166,8134,8.4420006275177,sil,False
126,8159,8174,8182,8213,8154,8151,8194,8152,8140,8137,8166,8167,8156,8105,8.450011730194092,sil,False
127,8189,8184,8193,8217,8170,8179,8203,8168,8168,8158,8180,8187,8170,8118,8.458020448684692,sil,False
241,8188,8187,8201,8224,8188,8165,8207,8165,8173,8179,8179,8185,8167,8129,8.465103387832642,sil,False
241,8188,8187,8201,8224,8188,8165,8207,8165,8173,8179,8179,8185,8167,8129,8.466099500656128,sil,False
0,8177,8179,8189,8217,8186,8154,8201,8160,8172,8169,8172,8172,8161,8130,8.473526954650879,sil,False
1,8192,8174,8180,8208,8175,8176,8197,8193,8170,8149,8177,8187,8179,8132,8.481527328491211,sil,False
2,8170,8186,8189,8227,8175,8165,8224,8165,8199,8184,8178,8175,8167,8123,8.489528894424438,sil,False
3,8194,8209,8204,8242,8187,8187,8240,8178,8229,8227,8181,8188,8174,8133,8.49759030342102,sil,False
4,8195,8218,8209,8242,8227,8169,8255,8194,8241,8244,8183,8196,8181,8154,8.504596710205078,sil,False
5,8184,8215,8209,8247,8241,8153,8258,8172,8219,8228,8178,8186,8169,8160,8.512481212615967,sil,False
6,8202,8200,8200,8235,8202,8179,8224,8176,8171,8191,8177,8193,8168,8138,8.520514965057373,sil,False
7,8169,8182,8189,8220,8171,8164,8213,8142,8161,8191,8176,8172,8152,8119,8.528512716293335,sil,False
8,8191,8193,8197,8217,8173,8176,8221,8164,8160,8185,8181,8184,8167,8147,8.536526679992676,sil,False
9,8210,8213,8209,8230,8214,8166,8232,8184,8164,8176,8183,8198,8180,8165,8.544789552688599,sil,False
10,8191,8200,8203,8235,8231,8159,8233,8156,8176,8189,8179,8179,8167,8148,8.552521228790283,sil,False
11,8199,8181,8191,8219,8192,8188,8221,8176,8164,8192,8176,8182,8173,8132,8.56080150604248,sil,False
12,8170,8190,8186,8215,8188,8161,8233,8162,8174,8202,8167,8177,8163,8132,8.568801879882812,sil,False
13,8173,8188,8177,8201,8185,8171,8219,8169,8169,8180,8170,8176,8169,8129,8.575526714324951,sil,False
14,8181,8181,8175,8188,8173,8174,8209,8183,8169,8163,8179,8169,8173,8111,8.58352780342102,sil,False
15,8174,8198,8200,8209,8207,8164,8249,8169,8221,8221,8183,8165,8163,8125,8.591526746749878,sil,False
16,8196,8197,8199,8202,8203,8189,8252,8191,8228,8245,8182,8188,8177,8143,8.599526166915894,sil,False
17,8172,8181,8180,8190,8175,8160,8234,8162,8200,8215,8174,8174,8173,8132,8.607122421264648,sil,False
18,8182,8179,8188,8199,8177,8167,8222,8165,8173,8181,8174,8169,8174,8133,8.615131139755249,sil,False
19,8189,8186,8199,8206,8190,8178,8211,8180,8152,8165,8171,8178,8173,8131,8.62376356124878,sil,False
20,8168,8193,8194,8216,8199,8164,8215,8141,8161,8178,8171,8168,8154,8122,8.631525754928589,sil,False
21,8192,8192,8190,8200,8183,8184,8208,8165,8163,8172,8177,8179,8167,8131,8.638649702072144,sil,False
22,8179,8201,8206,8204,8199,8158,8224,8174,8180,8186,8175,8182,8169,8147,8.646652221679688,sil,False
23,8187,8212,8219,8227,8218,8165,8237,8178,8197,8202,8181,8189,8168,8153,8.654526472091675,sil,False
24,8203,8211,8219,8224,8210,8183,8237,8188,8207,8206,8185,8194,8175,8144,8.662669897079468,sil,False
25,8182,8210,8221,8224,8216,8165,8255,8160,8245,8244,8182,8174,8166,8150,8.670519590377808,sil,False
26,8199,8195,8208,8214,8190,8181,8244,8180,8245,8239,8180,8181,8177,8159,8.678536653518677,sil,False
27,8184,8179,8198,8202,8175,8164,8233,8175,8231,8211,8176,8170,8173,8148,8.686527013778687,sil,False
28,8179,8177,8206,8195,8192,8166,8229,8171,8222,8207,8175,8166,8174,8145,8.69452714920044,sil,False
29,8191,8179,8208,8189,8200,8172,8221,8190,8212,8218,8178,8183,8182,8141,8.702529430389404,sil,False
30,8176,8194,8219,8206,8218,8154,8242,8163,8239,8248,8183,8176,8165,8147,8.709784030914307,sil,False
31,8214,8215,8237,8229,8226,8187,8251,8182,8253,8251,8192,8197,8178,8175,8.716794490814209,sil,False
31,8214,8215,8237,8229,8226,8187,8251,8182,8253,8251,8192,8197,8178,8175,8.717798233032227,sil,False
32,8212,8224,8245,8247,8234,8166,8261,8181,8252,8254,8192,8201,8176,8188,8.725796699523926,sil,False
33,8196,8215,8240,8240,8229,8153,8257,8169,8218,8235,8182,8190,8163,8175,8.732913494110107,sil,False
34,8208,8198,8233,8211,8208,8178,8233,8182,8174,8197,8179,8194,8180,8159,8.740913152694702,sil,False
35,8186,8196,8229,8212,8201,8167,8247,8148,8190,8215,8181,8182,8173,8158,8.748913526535034,sil,False
36,8200,8186,8216,8208,8182,8187,8245,8164,8188,8212,8183,8191,8170,8152,8.75691294670105,sil,False
37,8188,8175,8207,8189,8174,8174,8228,8172,8179,8203,8178,8183,8169,8139,8.765526533126831,sil,False
38,8182,8187,8212,8183,8177,8167,8236,8162,8210,8233,8178,8173,8170,8149,8.772737503051758,sil,False
39,8206,8192,8214,8189,8188,8183,8256,8198,8239,8248,8186,8189,8183,8163,8.780742645263672,sil,False
40,8181,8188,8221,8206,8221,8155,8268,8182,8254,8247,8185,8177,8169,8166,8.788744688034058,sil,False
41,8194,8180,8225,8193,8210,8167,8229,8186,8216,8220,8184,8179,8178,8165,8.795982360839844,sil,False
42,8191,8182,8219,8178,8193,8160,8203,8182,8191,8216,8183,8180,8181,8155,8.80398154258728,sil,False
43,8181,8186,8218,8197,8200,8160,8213,8163,8217,8238,8185,8172,8164,8155,8.811981916427612,sil,False
44,8200,8177,8215,8202,8179,8189,8203,8186,8206,8216,8187,8186,8170,8154,8.819984674453735,sil,False
45,8177,8179,8215,8201,8180,8161,8204,8158,8181,8195,8181,8177,8162,8138,8.828823328018188,sil,False
46,8186,8176,8207,8187,8196,8174,8203,8164,8165,8177,8176,8172,8161,8118,8.835842370986938,sil,False
47,8177,8155,8186,8161,8173,8178,8194,8168,8153,8156,8165,8154,8156,8095,8.843843936920166,sil,False
48,8157,8145,8180,8158,8144,8163,8195,8143,8143,8155,8168,8141,8155,8094,8.851525783538818,sil,False
49,8185,8142,8184,8151,8145,8181,8192,8182,8130,8145,8180,8165,8178,8106,8.85951852798462,sil,False
50,8166,8146,8180,8153,8174,8161,8206,8179,8158,8163,8173,8157,8164,8099,8.867515087127686,sil,False
51,8178,8158,8176,8160,8168,8175,8200,8184,8180,8175,8173,8164,8168,8101,8.875526666641235,sil,False
52,8188,8164,8180,8164,8149,8172,8180,8190,8179,8173,8181,8176,8177,8109,8.883525848388672,sil,False
53,8172,8175,8195,8182,8170,8155,8191,8159,8197,8201,8181,8171,8163,8123,8.891249179840088,sil,False
54,8198,8191,8208,8189,8184,8187,8191,8179,8197,8213,8183,8194,8175,8138,8.89824891090393,sil,False
55,8179,8188,8211,8180,8188,8158,8190,8165,8190,8209,8179,8186,8167,8135,8.906520366668701,sil,False
56,8177,8174,8205,8172,8159,8158,8171,8160,8165,8188,8175,8177,8163,8128,8.914526224136353,sil,False
57,8182,8164,8193,8174,8132,8172,8150,8170,8142,8169,8174,8180,8171,8114,8.922500133514404,sil,False
58,8165,8163,8189,8175,8156,8160,8166,8144,8149,8172,8172,8163,8153,8098,8.930034399032593,sil,False
59,8181,8156,8183,8148,8149,8183,8167,8165,8128,8143,8172,8155,8154,8082,8.93848967552185,sil,False
60,8153,8145,8173,8131,8129,8159,8179,8162,8123,8136,8170,8133,8159,8067,8.945526838302612,sil,False
61,8155,8136,8175,8134,8137,8159,8195,8172,8150,8156,8175,8144,8169,8082,8.953526020050049,sil,False
62,8178,8141,8176,8137,8140,8170,8188,8192,8168,8160,8176,8168,8176,8095,8.962584018707275,sil,False
63,8163,8167,8181,8153,8142,8155,8197,8160,8192,8179,8171,8157,8161,8101,8.96958041191101,sil,False
64,8186,8176,8190,8162,8149,8180,8199,8181,8194,8191,8178,8175,8176,8124,8.977314472198486,sil,False
65,8172,8178,8205,8174,8179,8165,8203,8175,8203,8209,8184,8180,8176,8140,8.98531460762024,sil,False
66,8173,8198,8218,8189,8187,8167,8198,8161,8205,8212,8183,8172,8167,8143,8.993724822998047,sil,False
67,8198,8207,8217,8187,8165,8184,8181,8180,8192,8196,8187,8177,8172,8140,9.001526355743408,sil,False
68,8173,8194,8213,8186,8171,8160,8190,8151,8205,8201,8187,8158,8162,8134,9.010499000549316,sil,False
69,8174,8161,8195,8156,8174,8173,8168,8164,8174,8155,8172,8156,8168,8117,9.017520904541016,sil,False
70,8152,8143,8176,8131,8170,8155,8154,8166,8130,8112,8156,8149,8155,8081,9.02553391456604,sil,False
71,8149,8162,8179,8142,8157,8164,8174,8154,8143,8130,8168,8147,8150,8078,9.032047510147097,sil,False
72,8172,8172,8179,8144,8130,8189,8188,8180,8169,8153,8174,8158,8175,8092,9.040598630905151,sil,False
73,8142,8156,8179,8137,8137,8155,8201,8162,8179,8166,8157,8141,8166,8091,9.04849100112915,sil,False
74,8153,8149,8187,8133,8141,8170,8187,8184,8150,8153,8162,8158,8165,8095,9.05652642250061,sil,False
75,8158,8171,8195,8147,8152,8170,8175,8187,8149,8161,8178,8170,8166,8099,9.064526081085203,sil,False
76,8160,8180,8201,8165,8160,8171,8177,8160,8175,8185,8180,8163,8167,8109,9.072481393814089,sil,False
77,8182,8173,8205,8169,8141,8187,8172,8173,8167,8178,8181,8175,8179,8122,9.079488277435305,sil,False
78,8156,8180,8210,8171,8159,8150,8165,8146,8150,8160,8176,8161,8160,8119,9.088496208190918,sil,False
79,8166,8173,8199,8159,8168,8165,8135,8158,8115,8120,8175,8161,8163,8105,9.095527410507202,sil,False
80,8175,8172,8192,8155,8139,8173,8143,8170,8120,8115,8175,8162,8170,8097,9.103647708892822,sil,False
81,8163,8184,8192,8152,8127,8162,8165,8148,8142,8144,8165,8144,8160,8092,9.111655712127686,sil,False
82,8162,8160,8171,8121,8145,8175,8137,8156,8085,8115,8155,8141,8164,8065,9.119616746902466,sil,False
83,8135,8144,8166,8124,8175,8156,8148,8146,8084,8103,8163,8133,8156,8057,9.127679586410522,sil,False
84,8172,8172,8189,8150,8158,8179,8185,8182,8158,8147,8184,8159,8169,8088,9.135204076766968,sil,False
85,8185,8190,8199,8149,8142,8175,8195,8193,8193,8191,8181,8171,8177,8107,9.14352536201477,sil,False
86,8153,8182,8191,8145,8169,8155,8190,8154,8175,8197,8171,8149,8162,8106,9.150269985198976,sil,False
87,8176,8177,8194,8146,8170,8178,8171,8184,8153,8168,8179,8161,8176,8104,9.159525632858276,sil,False
88,8169,8192,8214,8166,8175,8154,8180,8177,8181,8172,8180,8159,8169,8112,9.16629195213318,sil,False
88,8169,8192,8214,8166,8175,8154,8180,8177,8181,8172,8180,8159,8169,8112,9.167320251464844,sil,False
89,8168,8186,8215,8167,8179,8166,8180,8166,8165,8157,8173,8156,8161,8110,9.174043416976929,sil,False
90,8162,8159,8190,8145,8157,8169,8155,8163,8102,8121,8161,8148,8164,8077,9.182043075561523,sil,False
91,8146,8157,8185,8148,8146,8150,8156,8142,8106,8137,8157,8133,8155,8071,9.191078901290894,sil,False
92,8176,8169,8198,8150,8156,8177,8163,8174,8147,8146,8166,8153,8162,8097,9.198455572128296,sil,False
93,8155,8170,8200,8149,8196,8160,8176,8160,8171,8149,8170,8145,8156,8090,9.206526517868042,sil,False
94,8160,8172,8196,8157,8200,8171,8174,8156,8146,8153,8173,8148,8168,8080,9.214525938034058,sil,False
95,8174,8179,8192,8147,8160,8176,8162,8173,8127,8159,8173,8163,8177,8085,9.220969915390016,sil,False
96,8153,8180,8192,8142,8156,8153,8178,8151,8170,8176,8173,8147,8158,8093,9.229474067687988,sil,False
97,8177,8170,8191,8142,8154,8179,8182,8184,8195,8164,8182,8157,8173,8104,9.237525939941406,sil,False
98,8160,8157,8189,8144,8141,8161,8175,8184,8194,8172,8179,8151,8169,8101,9.245526313781738,sil,False
