COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
82, 8167, 8133, 8192, 8155, 8180, 8202, 8200, 8172, 8174, 8172, 8228, 8164, 8225, 8104,10.67559289932251,XXXXX
83, 8160, 8133, 8182, 8152, 8186, 8203, 8199, 8156, 8177, 8169, 8218, 8149, 8227, 8106,10.683430910110474,XXXXX
84, 8169, 8129, 8191, 8135, 8171, 8209, 8204, 8174, 8173, 8169, 8216, 8160, 8221, 8108,10.691544771194458,XXXXX
85, 8161, 8127, 8174, 8126, 8159, 8205, 8200, 8169, 8169, 8166, 8203, 8142, 8212, 8098,10.699615716934204,XXXXX
86, 8166, 8133, 8183, 8137, 8168, 8210, 8208, 8165, 8177, 8156, 8205, 8141, 8210, 8096,10.707000017166138,XXXXX
87, 8166, 8134, 8183, 8149, 8180, 8213, 8204, 8159, 8176, 8152, 8207, 8145, 8213, 8099,10.714955568313599,XXXXX
88, 8168, 8139, 8177, 8157, 8177, 8207, 8190, 8153, 8163, 8161, 8206, 8140, 8215, 8101,10.722836971282959,XXXXX
89, 8198, 8156, 8210, 8160, 8180, 8210, 8204, 8178, 8172, 8174, 8229, 8164, 8229, 8121,10.73093557357788,XXXXX
90, 8203, 8159, 8208, 8164, 8190, 8217, 8211, 8168, 8184, 8187, 8231, 8162, 8243, 8132,10.738931894302368,XXXXX
91, 8184, 8140, 8194, 8164, 8181, 8207, 8204, 8161, 8167, 8175, 8216, 8149, 8229, 8116,10.746747970581055,XXXXX
92, 8170, 8138, 8189, 8158, 8169, 8198, 8196, 8166, 8160, 8159, 8213, 8136, 8217, 8102,10.754547834396362,XXXXX
93, 8186, 8158, 8193, 8159, 8184, 8215, 8201, 8160, 8176, 8177, 8221, 8136, 8236, 8118,10.762505054473877,XXXXX
94, 8208, 8163, 8217, 8167, 8200, 8227, 8216, 8176, 8181, 8188, 8232, 8158, 8242, 8130,10.770067930221558,XXXXX
95, 8181, 8144, 8192, 8162, 8188, 8209, 8194, 8161, 8162, 8167, 8209, 8127, 8220, 8103,10.7780282497406,XXXXX
96, 8168, 8130, 8180, 8151, 8185, 8202, 8184, 8158, 8153, 8157, 8203, 8115, 8212, 8092,10.787354707717896,XXXXX
97, 8184, 8130, 8194, 8148, 8192, 8208, 8199, 8170, 8167, 8178, 8220, 8128, 8223, 8105,10.794050931930542,XXXXX
98, 8182, 8132, 8186, 8151, 8187, 8210, 8203, 8160, 8176, 8185, 8213, 8118, 8220, 8106,10.801804542541504,XXXXX
99, 8192, 8146, 8210, 8164, 8195, 8221, 8219, 8179, 8187, 8186, 8227, 8134, 8226, 8118,10.809841632843018,XXXXX
100, 8199, 8164, 8216, 8176, 8207, 8222, 8218, 8176, 8197, 8200, 8236, 8136, 8241, 8130,10.817018985748291,XXXXX
101, 8196, 8160, 8205, 8171, 8201, 8210, 8202, 8168, 8186, 8188, 8224, 8124, 8236, 8117,10.825021028518677,XXXXX
102, 8190, 8140, 8197, 8160, 8191, 8210, 8201, 8172, 8175, 8168, 8221, 8114, 8224, 8105,10.832892894744873,XXXXX
103, 8179, 8135, 8178, 8154, 8190, 8215, 8204, 8164, 8180, 8178, 8219, 8095, 8222, 8103,10.842096090316772,XXXXX
104, 8179, 8137, 8188, 8156, 8184, 8209, 8203, 8174, 8175, 8186, 8220, 8102, 8221, 8086,10.850254774093628,XXXXX
105, 8161, 8131, 8172, 8147, 8167, 8197, 8183, 8151, 8159, 8169, 8202, 8083, 8206, 8049,10.858049392700195,XXXXX
106, 8147, 8119, 8151, 8127, 8160, 8193, 8179, 8139, 8155, 8153, 8195, 8062, 8194, 8032,10.864299774169922,XXXXX
107, 8144, 8108, 8159, 8120, 8165, 8190, 8188, 8162, 8160, 8158, 8206, 8065, 8194, 8040,10.872427225112915,XXXXX
108, 8132, 8101, 8150, 8116, 8162, 8178, 8165, 8149, 8153, 8158, 8194, 8044, 8191, 8037,10.880385637283325,XXXXX
109, 8135, 8097, 8150, 8107, 8155, 8168, 8153, 8153, 8141, 8147, 8190, 8043, 8180, 8027,10.888455867767334,XXXXX
110, 8135, 8101, 8141, 8109, 8159, 8172, 8158, 8159, 8153, 8159, 8196, 8045, 8186, 8037,10.896480798721313,XXXXX
111, 8136, 8096, 8140, 8114, 8158, 8178, 8157, 8151, 8161, 8176, 8197, 8040, 8197, 8048,10.904538631439209,XXXXX
112, 8123, 8077, 8140, 8097, 8140, 8162, 8140, 8147, 8143, 8162, 8188, 8022, 8175, 8028,10.912157535552979,XXXXX
113, 8097, 8062, 8112, 8075, 8123, 8147, 8117, 8129, 8127, 8149, 8162, 7989, 8151, 8004,10.920270919799805,XXXXX
114, 8117, 8071, 8137, 8086, 8133, 8162, 8130, 8143, 8133, 8153, 8175, 8019, 8162, 8026,10.928047895431519,XXXXX
115, 8133, 8094, 8152, 8106, 8154, 8171, 8141, 8143, 8139, 8153, 8195, 8038, 8177, 8050,10.935935020446777,XXXXX
116, 8121, 8091, 8133, 8103, 8152, 8159, 8132, 8128, 8134, 8143, 8186, 8016, 8169, 8038,10.944014549255371,XXXXX
117, 8118, 8069, 8136, 8089, 8143, 8148, 8126, 8141, 8134, 8141, 8180, 8010, 8159, 8031,10.952082872390747,XXXXX
118, 8121, 8073, 8131, 8088, 8151, 8151, 8116, 8130, 8142, 8146, 8174, 8000, 8156, 8041,10.960071325302124,XXXXX
119, 8148, 8097, 8153, 8105, 8162, 8167, 8131, 8140, 8149, 8153, 8194, 8024, 8161, 8066,10.96798586845398,XXXXX
120, 8161, 8104, 8161, 8118, 8162, 8171, 8141, 8150, 8155, 8162, 8210, 8036, 8176, 8081,10.975674152374268,XXXXX
121, 8149, 8097, 8142, 8113, 8159, 8166, 8136, 8139, 8145, 8159, 8189, 8014, 8173, 8070,10.983639001846313,XXXXX
122, 8149, 8096, 8151, 8103, 8166, 8177, 8152, 8154, 8137, 8155, 8186, 8014, 8163, 8059,10.991804122924805,XXXXX
123, 8145, 8097, 8143, 8104, 8171, 8189, 8152, 8147, 8144, 8157, 8195, 8000, 8166, 8056,10.998109579086304,XXXXX
124, 8148, 8106, 8152, 8113, 8169, 8185, 8142, 8144, 8140, 8154, 8203, 8000, 8168, 8060,11.005934953689575,XXXXX
125, 8157, 8112, 8163, 8119, 8172, 8182, 8148, 8145, 8132, 8157, 8202, 8008, 8171, 8065,11.015496015548706,XXXXX
126, 8168, 8105, 8158, 8119, 8175, 8191, 8156, 8142, 8142, 8163, 8203, 8007, 8190, 8076,11.021801710128784,XXXXX
127, 8186, 8113, 8179, 8123, 8172, 8192, 8156, 8164, 8153, 8170, 8216, 8021, 8200, 8092,11.031301498413086,XXXXX
243, 8180, 8121, 8166, 8127, 8168, 8174, 8136, 8144, 8139, 8170, 8199, 7999, 8188, 8086,11.039037227630615,XXXXX
0, 8178, 8109, 8161, 8121, 8168, 8167, 8133, 8135, 8125, 8160, 8192, 7993, 8182, 8074,11.04687786102295,XXXXX
1, 8176, 8102, 8165, 8105, 8164, 8168, 8136, 8152, 8135, 8161, 8203, 8000, 8187, 8081,11.054960250854492,XXXXX
2, 8157, 8087, 8138, 8093, 8149, 8156, 8118, 8143, 8137, 8162, 8188, 7969, 8174, 8074,11.063227653503418,XXXXX
3, 8163, 8063, 8135, 8092, 8143, 8147, 8118, 8148, 8127, 8151, 8184, 7960, 8156, 8059,11.069565534591675,XXXXX
4, 8169, 8076, 8134, 8104, 8152, 8157, 8122, 8143, 8136, 8159, 8192, 7957, 8174, 8065,11.077426433563232,XXXXX
5, 8171, 8093, 8146, 8113, 8163, 8169, 8127, 8146, 8145, 8176, 8209, 7962, 8192, 8075,11.085494041442871,XXXXX
6, 8167, 8075, 8147, 8100, 8160, 8166, 8136, 8154, 8141, 8170, 8208, 7954, 8174, 8066,11.093112230300903,XXXXX
7, 8160, 8075, 8127, 8097, 8154, 8166, 8139, 8141, 8138, 8167, 8191, 7930, 8165, 8061,11.101940155029297,XXXXX
8, 8180, 8104, 8151, 8118, 8169, 8177, 8150, 8156, 8141, 8172, 8206, 7948, 8188, 8071,11.109768629074097,XXXXX
9, 8181, 8110, 8158, 8129, 8180, 8179, 8145, 8150, 8146, 8172, 8204, 7946, 8197, 8073,11.117497682571411,XXXXX
10, 8174, 8102, 8157, 8130, 8174, 8173, 8141, 8144, 8146, 8173, 8193, 7935, 8183, 8078,11.123876333236694,XXXXX
11, 8186, 8106, 8171, 8134, 8172, 8172, 8148, 8158, 8144, 8175, 8203, 7944, 8178, 8086,11.131929397583008,XXXXX
12, 8192, 8108, 8160, 8133, 8182, 8176, 8139, 8147, 8147, 8183, 8206, 7940, 8191, 8091,11.13994026184082,XXXXX
13, 8193, 8097, 8160, 8132, 8175, 8168, 8138, 8154, 8146, 8180, 8211, 7946, 8193, 8088,11.149368047714233,XXXXX
14, 8168, 8082, 8143, 8126, 8155, 8148, 8125, 8146, 8129, 8161, 8196, 7924, 8169, 8067,11.155747890472412,XXXXX
15, 8163, 8074, 8135, 8112, 8157, 8154, 8123, 8139, 8129, 8160, 8184, 7909, 8157, 8064,11.163861989974976,XXXXX
16, 8184, 8083, 8150, 8107, 8166, 8170, 8142, 8154, 8145, 8175, 8199, 7926, 8174, 8080,11.173360109329224,XXXXX
17, 8178, 8100, 8136, 8114, 8162, 8157, 8127, 8133, 8136, 8168, 8197, 7919, 8189, 8078,11.18132758140564,XXXXX
18, 8180, 8098, 8146, 8111, 8162, 8146, 8118, 8132, 8125, 8153, 8203, 7926, 8185, 8076,11.18748950958252,XXXXX
19, 8176, 8081, 8140, 8104, 8161, 8153, 8129, 8136, 8138, 8162, 8198, 7915, 8169, 8079,11.195649147033691,XXXXX
20, 8173, 8074, 8125, 8106, 8158, 8157, 8136, 8134, 8138, 8174, 8184, 7906, 8173, 8076,11.203874826431274,XXXXX
21, 8185, 8081, 8146, 8103, 8160, 8151, 8136, 8152, 8134, 8176, 8201, 7933, 8192, 8081,11.21202802658081,XXXXX
22, 8176, 8088, 8136, 8096, 8162, 8154, 8132, 8141, 8146, 8179, 8203, 7922, 8201, 8083,11.219943046569824,XXXXX
23, 8173, 8087, 8134, 8103, 8161, 8166, 8142, 8148, 8147, 8180, 8195, 7914, 8191, 8080,11.228195905685425,XXXXX
24, 8161, 8074, 8131, 8097, 8157, 8157, 8133, 8140, 8135, 8174, 8185, 7908, 8174, 8067,11.236191272735596,XXXXX
25, 8146, 8063, 8119, 8072, 8152, 8141, 8121, 8125, 8137, 8157, 8178, 7898, 8171, 8054,11.244221448898315,XXXXX
26, 8162, 8071, 8130, 8080, 8162, 8149, 8144, 8157, 8151, 8157, 8191, 7913, 8189, 8063,11.25092601776123,XXXXX
27, 8167, 8079, 8122, 8098, 8172, 8161, 8152, 8154, 8158, 8184, 8187, 7903, 8198, 8069,11.258875846862793,XXXXX
28, 8166, 8076, 8128, 8090, 8168, 8166, 8145, 8145, 8149, 8187, 8181, 7906, 8180, 8065,11.267047643661499,XXXXX
29, 8157, 8073, 8120, 8082, 8171, 8169, 8140, 8147, 8147, 8171, 8181, 7908, 8175, 8063,11.275191068649292,XXXXX
30, 8153, 8072, 8103, 8082, 8179, 8172, 8142, 8142, 8152, 8176, 8183, 7898, 8187, 8062,11.283245086669922,XXXXX
31, 8164, 8067, 8121, 8070, 8170, 8165, 8152, 8154, 8150, 8187, 8193, 7908, 8194, 8063,11.289857625961304,XXXXX
32, 8149, 8062, 8106, 8062, 8156, 8154, 8141, 8140, 8144, 8182, 8183, 7893, 8186, 8060,11.298808813095093,XXXXX
33, 8152, 8066, 8110, 8083, 8164, 8163, 8146, 8147, 8157, 8185, 8191, 7908, 8188, 8067,11.306910753250122,XXXXX
34, 8171, 8079, 8135, 8097, 8183, 8173, 8164, 8162, 8173, 8197, 8209, 7937, 8210, 8079,11.314780950546265,XXXXX
35, 8173, 8089, 8128, 8092, 8183, 8166, 8160, 8143, 8160, 8191, 8195, 7929, 8215, 8082,11.321183681488037,XXXXX
36, 8187, 8098, 8145, 8103, 8182, 8175, 8167, 8157, 8157, 8195, 8198, 7944, 8210, 8094,11.329017400741577,XXXXX
37, 8203, 8120, 8160, 8130, 8201, 8196, 8181, 8170, 8186, 8224, 8216, 7965, 8229, 8116,11.337398529052734,XXXXX
38, 8214, 8130, 8169, 8137, 8207, 8199, 8187, 8177, 8190, 8231, 8221, 7979, 8241, 8125,11.345433950424194,XXXXX
39, 8204, 8114, 8159, 8125, 8196, 8190, 8181, 8172, 8171, 8217, 8204, 7969, 8225, 8113,11.353614091873169,XXXXX
40, 8189, 8103, 8138, 8125, 8197, 8184, 8178, 8148, 8167, 8211, 8184, 7947, 8209, 8106,11.361680746078491,XXXXX
41, 8204, 8118, 8163, 8137, 8203, 8190, 8199, 8170, 8172, 8213, 8203, 7968, 8220, 8115,11.36886215209961,XXXXX
42, 8207, 8131, 8168, 8136, 8205, 8197, 8200, 8173, 8178, 8223, 8220, 7971, 8238, 8121,11.37776231765747,XXXXX
43, 8206, 8127, 8170, 8128, 8216, 8196, 8195, 8161, 8178, 8233, 8222, 7969, 8242, 8128,11.385698795318604,XXXXX
44, 8214, 8129, 8181, 8139, 8224, 8199, 8207, 8170, 8173, 8227, 8228, 7979, 8237, 8135,11.392179727554321,XXXXX
45, 8213, 8139, 8166, 8153, 8223, 8210, 8210, 8167, 8177, 8233, 8229, 7970, 8244, 8136,11.400403022766113,XXXXX
46, 8220, 8137, 8176, 8144, 8225, 8216, 8217, 8179, 8187, 8248, 8241, 7984, 8258, 8142,11.408175468444824,XXXXX
47, 8205, 8128, 8167, 8126, 8222, 8202, 8208, 8166, 8180, 8241, 8226, 7980, 8248, 8138,11.41595721244812,XXXXX
48, 8203, 8130, 8166, 8132, 8215, 8197, 8204, 8162, 8179, 8234, 8214, 7980, 8242, 8135,11.425391674041748,XXXXX
49, 8229, 8138, 8192, 8154, 8225, 8210, 8226, 8186, 8195, 8252, 8239, 8011, 8258, 8161,11.431907176971436,XXXXX
50, 8233, 8134, 8178, 8151, 8232, 8213, 8225, 8168, 8190, 8256, 8235, 8005, 8259, 8174,11.439867496490479,XXXXX
51, 8231, 8130, 8187, 8150, 8232, 8213, 8217, 8171, 8180, 8244, 8228, 8006, 8251, 8160,11.448859930038452,XXXXX
52, 8232, 8131, 8201, 8168, 8241, 8212, 8215, 8182, 8192, 8252, 8235, 8014, 8255, 8161,11.455141067504883,XXXXX
53, 8246, 8134, 8195, 8172, 8252, 8214, 8220, 8177, 8190, 8260, 8237, 8022, 8257, 8177,11.463330745697021,XXXXX
54, 8251, 8137, 8194, 8161, 8251, 8214, 8225, 8184, 8176, 8250, 8235, 8026, 8252, 8168,11.471116304397583,XXXXX
55, 8221, 8124, 8171, 8146, 8230, 8207, 8208, 8167, 8181, 8246, 8222, 7995, 8246, 8142,11.479040622711182,XXXXX
56, 8221, 8107, 8180, 8139, 8224, 8207, 8212, 8168, 8190, 8246, 8230, 8002, 8238, 8144,11.487252950668335,XXXXX
57, 8229, 8116, 8184, 8146, 8244, 8211, 8222, 8166, 8185, 8239, 8228, 8009, 8233, 8148,11.495262384414673,XXXXX
58, 8219, 8127, 8172, 8154, 8245, 8212, 8218, 8160, 8178, 8230, 8209, 7997, 8231, 8136,11.503559589385986,XXXXX
59, 8214, 8116, 8179, 8155, 8228, 8213, 8220, 8176, 8171, 8225, 8214, 8007, 8227, 8128,11.511723518371582,XXXXX
60, 8197, 8103, 8164, 8147, 8229, 8212, 8212, 8155, 8162, 8221, 8211, 7992, 8220, 8118,11.51962947845459,XXXXX
61, 8197, 8105, 8171, 8139, 8236, 8208, 8212, 8154, 8158, 8215, 8209, 7991, 8218, 8116,11.525902271270752,XXXXX
62, 8205, 8105, 8173, 8142, 8224, 8202, 8212, 8162, 8160, 8219, 8213, 8000, 8220, 8125,11.535388946533203,XXXXX
63, 8204, 8099, 8154, 8149, 8219, 8196, 8200, 8144, 8155, 8224, 8207, 7995, 8220, 8127,11.541910648345947,XXXXX
64, 8212, 8103, 8165, 8151, 8226, 8195, 8205, 8155, 8158, 8213, 8208, 8008, 8213, 8123,11.551319599151611,XXXXX
65, 8201, 8109, 8156, 8148, 8222, 8195, 8206, 8153, 8165, 8208, 8195, 7995, 8200, 8119,11.55780291557312,XXXXX
66, 8185, 8089, 8145, 8130, 8205, 8187, 8198, 8148, 8150, 8203, 8188, 7986, 8190, 8110,11.565737009048462,XXXXX
67, 8176, 8066, 8134, 8112, 8187, 8172, 8183, 8138, 8139, 8192, 8189, 7979, 8184, 8099,11.575011014938354,XXXXX
68, 8177, 8077, 8127, 8123, 8188, 8170, 8177, 8128, 8152, 8201, 8194, 7974, 8189, 8106,11.582953453063965,XXXXX
69, 8192, 8087, 8155, 8137, 8202, 8178, 8192, 8152, 8161, 8214, 8214, 8000, 8199, 8122,11.589513301849365,XXXXX
70, 8184, 8080, 8144, 8125, 8196, 8173, 8186, 8143, 8154, 8206, 8208, 7993, 8196, 8115,11.597342729568481,XXXXX
71, 8183, 8089, 8144, 8131, 8189, 8172, 8186, 8141, 8156, 8199, 8205, 7998, 8190, 8113,11.605713844299316,XXXXX
72, 8193, 8104, 8163, 8153, 8207, 8183, 8202, 8153, 8166, 8200, 8219, 8018, 8196, 8129,11.613821983337402,XXXXX
73, 8186, 8096, 8149, 8151, 8213, 8186, 8196, 8129, 8157, 8193, 8207, 8008, 8200, 8127,11.621867179870605,XXXXX
74, 8200, 8099, 8162, 8149, 8210, 8184, 8196, 8137, 8147, 8184, 8208, 8020, 8193, 8127,11.62990140914917,XXXXX
75, 8208, 8119, 8171, 8162, 8220, 8185, 8197, 8141, 8155, 8197, 8214, 8025, 8194, 8141,11.63821029663086,XXXXX
76, 8206, 8113, 8171, 8163, 8217, 8180, 8191, 8133, 8150, 8201, 8212, 8028, 8197, 8147,11.645935297012329,XXXXX
77, 8206, 8096, 8173, 8152, 8202, 8173, 8184, 8137, 8149, 8195, 8219, 8037, 8195, 8147,11.652274370193481,XXXXX
78, 8207, 8100, 8167, 8159, 8205, 8176, 8180, 8134, 8163, 8208, 8226, 8032, 8208, 8159,11.660038471221924,XXXXX
79, 8218, 8112, 8189, 8172, 8218, 8177, 8190, 8152, 8170, 8219, 8232, 8047, 8222, 8172,11.667917013168335,XXXXX
80, 8210, 8112, 8187, 8171, 8219, 8175, 8190, 8146, 8173, 8220, 8219, 8042, 8221, 8167,11.675811529159546,XXXXX
81, 8212, 8109, 8178, 8171, 8219, 8186, 8197, 8142, 8182, 8220, 8219, 8034, 8215, 8165,11.685142517089844,XXXXX
82, 8216, 8103, 8173, 8164, 8218, 8190, 8207, 8156, 8177, 8210, 8227, 8038, 8205, 8160,11.693291187286377,XXXXX
83, 8195, 8098, 8146, 8158, 8212, 8175, 8188, 8132, 8160, 8195, 8199, 8020, 8193, 8144,11.69993543624878,XXXXX
84, 8204, 8101, 8166, 8163, 8209, 8179, 8187, 8137, 8159, 8191, 8198, 8036, 8193, 8146,11.708995342254639,XXXXX
85, 8204, 8097, 8167, 8162, 8201, 8183, 8191, 8144, 8170, 8199, 8201, 8035, 8194, 8149,11.716992616653442,XXXXX
86, 8194, 8092, 8151, 8158, 8194, 8177, 8192, 8137, 8169, 8205, 8186, 8016, 8187, 8143,11.723505020141602,XXXXX
87, 8206, 8100, 8171, 8163, 8208, 8180, 8199, 8151, 8172, 8205, 8188, 8030, 8188, 8148,11.731335163116455,XXXXX
88, 8202, 8100, 8156, 8162, 8215, 8177, 8185, 8140, 8173, 8201, 8181, 8023, 8185, 8149,11.739009380340576,XXXXX
89, 8199, 8094, 8148, 8158, 8201, 8172, 8182, 8148, 8169, 8196, 8185, 8024, 8181, 8146,11.746915578842163,XXXXX
90, 8200, 8097, 8153, 8156, 8188, 8169, 8185, 8154, 8177, 8203, 8191, 8029, 8187, 8148,11.75490403175354,XXXXX
91, 8207, 8098, 8157, 8156, 8191, 8171, 8181, 8142, 8182, 8203, 8180, 8029, 8184, 8151,11.765010118484497,XXXXX
92, 8219, 8098, 8173, 8161, 8204, 8178, 8193, 8154, 8177, 8197, 8181, 8047, 8178, 8155,11.770957231521606,XXXXX
93, 8208, 8100, 8157, 8161, 8212, 8177, 8192, 8146, 8181, 8208, 8183, 8044, 8184, 8156,11.779390573501587,XXXXX
94, 8212, 8104, 8169, 8161, 8219, 8183, 8200, 8154, 8189, 8220, 8194, 8058, 8194, 8166,11.786813020706177,XXXXX
95, 8219, 8104, 8175, 8164, 8218, 8192, 8212, 8150, 8190, 8210, 8190, 8060, 8192, 8174,11.79503607749939,XXXXX
96, 8212, 8099, 8153, 8155, 8210, 8197, 8214, 8133, 8177, 8189, 8173, 8042, 8180, 8162,11.802446365356445,XXXXX
97, 8209, 8095, 8162, 8150, 8214, 8195, 8218, 8154, 8171, 8191, 8182, 8048, 8170, 8149,11.810642957687378,XXXXX
98, 8188, 8095, 8147, 8158, 8213, 8181, 8196, 8141, 8172, 8196, 8171, 8028, 8162, 8136,11.81855845451355,XXXXX
99, 8183, 8095, 8138, 8161, 8203, 8175, 8182, 8133, 8171, 8182, 8155, 8023, 8157, 8129,11.826573610305786,XXXXX
100, 8192, 8098, 8147, 8163, 8206, 8183, 8191, 8147, 8179, 8184, 8166, 8038, 8158, 8137,11.834299325942993,XXXXX
101, 8194, 8107, 8153, 8169, 8217, 8184, 8196, 8144, 8186, 8198, 8174, 8043, 8163, 8144,11.842180490493774,XXXXX
102, 8196, 8106, 8164, 8169, 8215, 8178, 8193, 8149, 8177, 8189, 8169, 8050, 8160, 8135,11.85018801689148,XXXXX
103, 8183, 8105, 8147, 8167, 8211, 8180, 8183, 8132, 8173, 8184, 8155, 8026, 8155, 8127,11.858081579208374,XXXXX
104, 8195, 8116, 8160, 8174, 8222, 8188, 8201, 8138, 8181, 8199, 8175, 8040, 8165, 8141,11.865912914276123,XXXXX
105, 8214, 8117, 8177, 8183, 8225, 8184, 8217, 8158, 8180, 8202, 8190, 8067, 8173, 8151,11.873819828033447,XXXXX
106, 8197, 8108, 8151, 8177, 8212, 8178, 8196, 8135, 8174, 8192, 8162, 8044, 8167, 8142,11.881330013275146,XXXXX
107, 8189, 8103, 8152, 8166, 8203, 8177, 8191, 8138, 8174, 8183, 8158, 8044, 8160, 8138,11.889077186584473,XXXXX
108, 8181, 8100, 8141, 8158, 8199, 8168, 8188, 8141, 8177, 8181, 8161, 8040, 8158, 8130,11.896827697753906,XXXXX
109, 8180, 8098, 8138, 8160, 8198, 8166, 8183, 8142, 8174, 8185, 8160, 8042, 8157, 8119,11.904982566833496,XXXXX
110, 8185, 8099, 8150, 8161, 8193, 8173, 8187, 8147, 8171, 8180, 8161, 8055, 8152, 8118,11.912879467010498,XXXXX
111, 8174, 8098, 8132, 8149, 8190, 8169, 8186, 8134, 8172, 8176, 8148, 8038, 8141, 8118,11.920759201049805,XXXXX
112, 8175, 8092, 8135, 8144, 8194, 8168, 8192, 8152, 8174, 8176, 8163, 8041, 8136, 8123,11.928659200668335,XXXXX
113, 8172, 8092, 8137, 8151, 8195, 8172, 8189, 8142, 8177, 8175, 8175, 8043, 8151, 8126,11.936733484268188,XXXXX
114, 8176, 8099, 8143, 8160, 8199, 8181, 8194, 8130, 8183, 8171, 8169, 8050, 8156, 8123,11.944874286651611,XXXXX
115, 8184, 8103, 8153, 8162, 8213, 8187, 8213, 8156, 8193, 8172, 8171, 8062, 8147, 8132,11.952786922454834,XXXXX
116, 8167, 8097, 8126, 8154, 8212, 8184, 8210, 8149, 8192, 8179, 8155, 8045, 8139, 8132,11.96086072921753,XXXXX
117, 8171, 8098, 8140, 8154, 8197, 8181, 8206, 8147, 8190, 8185, 8154, 8053, 8133, 8121,11.96861720085144,XXXXX
118, 8183, 8104, 8155, 8161, 8200, 8179, 8197, 8145, 8192, 8192, 8161, 8061, 8139, 8125,11.976387977600098,XXXXX
119, 8191, 8105, 8149, 8166, 8204, 8175, 8188, 8145, 8185, 8197, 8167, 8070, 8155, 8143,11.984238147735596,XXXXX
120, 8195, 8114, 8159, 8176, 8203, 8172, 8196, 8158, 8191, 8208, 8181, 8090, 8165, 8149,11.991798400878906,XXXXX
121, 8189, 8130, 8160, 8185, 8210, 8179, 8198, 8145, 8203, 8224, 8179, 8082, 8165, 8146,11.999818086624146,XXXXX
122, 8202, 8133, 8177, 8184, 8218, 8189, 8208, 8160, 8205, 8225, 8185, 8099, 8167, 8150,12.007644414901733,XXXXX
123, 8200, 8125, 8167, 8180, 8212, 8184, 8207, 8163, 8207, 8226, 8186, 8110, 8174, 8147,12.015680313110352,XXXXX
124, 8192, 8122, 8155, 8182, 8209, 8179, 8203, 8149, 8210, 8233, 8183, 8104, 8185, 8146,12.02370023727417,XXXXX
125, 8204, 8131, 8181, 8183, 8216, 8186, 8215, 8165, 8201, 8238, 8197, 8121, 8194, 8160,12.031799554824829,XXXXX
126, 8198, 8133, 8172, 8186, 8211, 8182, 8204, 8150, 8187, 8225, 8186, 8115, 8185, 8157,12.03971529006958,XXXXX
127, 8199, 8131, 8179, 8194, 8208, 8173, 8198, 8151, 8184, 8208, 8176, 8127, 8176, 8151,12.04762601852417,XXXXX
243, 8202, 8137, 8187, 8191, 8212, 8178, 8209, 8165, 8192, 8213, 8177, 8138, 8184, 8164,12.053941249847412,XXXXX
0, 8202, 8141, 8174, 8183, 8218, 8193, 8217, 8160, 8202, 8221, 8172, 8133, 8184, 8165,12.061915636062622,XXXXX
1, 8212, 8134, 8183, 8188, 8222, 8195, 8220, 8165, 8203, 8221, 8181, 8145, 8179, 8160,12.071261644363403,XXXXX
2, 8209, 8134, 8178, 8192, 8221, 8185, 8201, 8145, 8193, 8222, 8180, 8137, 8186, 8163,12.079052448272705,XXXXX
3, 8216, 8140, 8187, 8186, 8220, 8187, 8194, 8147, 8188, 8223, 8180, 8152, 8189, 8174,12.086905479431152,XXXXX
4, 8215, 8134, 8186, 8173, 8216, 8189, 8201, 8157, 8191, 8224, 8177, 8164, 8181, 8171,12.095041513442993,XXXXX
5, 8201, 8130, 8167, 8171, 8203, 8182, 8197, 8144, 8189, 8221, 8161, 8142, 8174, 8159,12.10339093208313,XXXXX
6, 8213, 8136, 8186, 8173, 8205, 8186, 8205, 8156, 8192, 8218, 8168, 8153, 8176, 8163,12.109740018844604,XXXXX
7, 8207, 8133, 8175, 8163, 8209, 8184, 8205, 8149, 8196, 8227, 8164, 8148, 8179, 8160,12.11772608757019,XXXXX
8, 8193, 8125, 8164, 8157, 8197, 8170, 8195, 8147, 8189, 8229, 8150, 8140, 8173, 8153,12.125809907913208,XXXXX
9, 8182, 8129, 8168, 8163, 8187, 8162, 8184, 8147, 8188, 8211, 8141, 8141, 8157, 8144,12.134015321731567,XXXXX
10, 8166, 8122, 8147, 8164, 8184, 8165, 8175, 8124, 8183, 8203, 8134, 8118, 8145, 8129,12.141679525375366,XXXXX
11, 8171, 8112, 8153, 8165, 8183, 8171, 8188, 8137, 8175, 8209, 8156, 8125, 8155, 8128,12.149612665176392,XXXXX
12, 8175, 8124, 8151, 8170, 8187, 8169, 8185, 8135, 8183, 8217, 8163, 8135, 8167, 8136,12.157617330551147,XXXXX
13, 8178, 8128, 8147, 8166, 8184, 8164, 8175, 8132, 8186, 8216, 8154, 8141, 8156, 8136,12.165715217590332,XXXXX
14, 8168, 8107, 8149, 8160, 8166, 8161, 8177, 8143, 8181, 8203, 8146, 8137, 8141, 8121,12.173713445663452,XXXXX
15, 8146, 8098, 8131, 8154, 8159, 8155, 8168, 8127, 8181, 8191, 8123, 8116, 8136, 8112,12.18019700050354,XXXXX
16, 8157, 8106, 8137, 8142, 8167, 8151, 8167, 8136, 8178, 8193, 8127, 8134, 8133, 8117,12.188079357147217,XXXXX
