COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
102, 8162, 8128, 8139, 8192, 8147, 8192, 8219, 8221, 8174, 8168, 8294, 8139, 8125, 8161,13.359168529510498,RIGHT_HAND
103, 8171, 8127, 8142, 8196, 8141, 8191, 8221, 8236, 8176, 8165, 8292, 8139, 8130, 8163,13.366912126541138,RIGHT_HAND
104, 8159, 8121, 8126, 8189, 8130, 8173, 8203, 8231, 8164, 8159, 8286, 8128, 8126, 8147,13.37478256225586,RIGHT_HAND
105, 8158, 8129, 8135, 8190, 8134, 8180, 8218, 8232, 8169, 8156, 8289, 8134, 8127, 8154,13.38293170928955,RIGHT_HAND
106, 8157, 8132, 8135, 8194, 8152, 8200, 8218, 8226, 8172, 8165, 8277, 8140, 8130, 8159,13.390978813171387,RIGHT_HAND
107, 8151, 8123, 8127, 8187, 8151, 8187, 8197, 8209, 8159, 8172, 8266, 8135, 8128, 8159,13.399032831192017,RIGHT_HAND
108, 8160, 8122, 8133, 8183, 8137, 8162, 8187, 8205, 8159, 8168, 8276, 8142, 8132, 8163,13.406421422958374,RIGHT_HAND
109, 8153, 8126, 8122, 8188, 8133, 8165, 8181, 8207, 8166, 8170, 8270, 8144, 8136, 8152,13.415570735931396,RIGHT_HAND
110, 8150, 8127, 8130, 8190, 8141, 8176, 8204, 8228, 8176, 8183, 8260, 8138, 8137, 8159,13.423595905303955,RIGHT_HAND
111, 8151, 8130, 8137, 8193, 8141, 8174, 8215, 8240, 8196, 8186, 8258, 8139, 8139, 8170,13.429837465286255,RIGHT_HAND
112, 8140, 8135, 8129, 8190, 8131, 8173, 8211, 8231, 8192, 8166, 8248, 8138, 8136, 8171,13.437540054321289,RIGHT_HAND
113, 8141, 8126, 8130, 8177, 8135, 8182, 8225, 8230, 8166, 8157, 8241, 8134, 8133, 8170,13.445154666900635,RIGHT_HAND
114, 8144, 8113, 8125, 8178, 8139, 8190, 8216, 8225, 8166, 8178, 8241, 8134, 8135, 8159,13.454558610916138,RIGHT_HAND
115, 8135, 8115, 8134, 8182, 8127, 8180, 8209, 8219, 8171, 8182, 8245, 8134, 8132, 8166,13.461933135986328,RIGHT_HAND
116, 8132, 8134, 8142, 8185, 8132, 8174, 8210, 8219, 8165, 8167, 8240, 8144, 8135, 8174,13.470211029052734,RIGHT_HAND
117, 8137, 8136, 8140, 8188, 8140, 8180, 8205, 8219, 8168, 8165, 8236, 8156, 8137, 8173,13.4763765335083,RIGHT_HAND
118, 8135, 8113, 8139, 8181, 8129, 8172, 8199, 8217, 8167, 8169, 8244, 8149, 8132, 8166,13.486063003540039,RIGHT_HAND
119, 8133, 8114, 8128, 8183, 8132, 8170, 8188, 8216, 8172, 8174, 8244, 8141, 8143, 8161,13.492679357528687,RIGHT_HAND
120, 8148, 8138, 8144, 8194, 8148, 8185, 8204, 8230, 8180, 8179, 8240, 8151, 8153, 8177,13.500244617462158,RIGHT_HAND
121, 8134, 8128, 8137, 8179, 8140, 8185, 8212, 8227, 8178, 8169, 8220, 8144, 8134, 8163,13.50810194015503,RIGHT_HAND
122, 8100, 8097, 8105, 8153, 8121, 8163, 8198, 8213, 8180, 8158, 8210, 8115, 8120, 8138,13.517714738845825,RIGHT_HAND
123, 8116, 8102, 8122, 8162, 8125, 8161, 8206, 8224, 8186, 8163, 8231, 8123, 8130, 8160,13.52401852607727,RIGHT_HAND
124, 8143, 8116, 8131, 8172, 8133, 8169, 8208, 8227, 8182, 8175, 8233, 8149, 8137, 8173,13.533235788345337,RIGHT_HAND
125, 8138, 8104, 8122, 8159, 8128, 8160, 8209, 8219, 8172, 8179, 8222, 8144, 8135, 8161,13.541381359100342,RIGHT_HAND
126, 8122, 8093, 8112, 8150, 8125, 8160, 8203, 8210, 8166, 8169, 8215, 8122, 8128, 8149,13.549105644226074,RIGHT_HAND
127, 8120, 8097, 8104, 8150, 8125, 8163, 8188, 8195, 8157, 8152, 8192, 8119, 8117, 8148,13.555408000946045,RIGHT_HAND
241, 8133, 8102, 8122, 8148, 8116, 8156, 8191, 8195, 8153, 8152, 8193, 8128, 8120, 8155,13.563218116760254,RIGHT_HAND
0, 8132, 8100, 8118, 8148, 8116, 8159, 8178, 8201, 8165, 8166, 8213, 8125, 8131, 8143,13.570923328399658,RIGHT_HAND
1, 8134, 8103, 8121, 8158, 8126, 8165, 8180, 8211, 8176, 8169, 8219, 8133, 8135, 8146,13.580139398574829,RIGHT_HAND
2, 8140, 8109, 8135, 8162, 8134, 8164, 8191, 8220, 8175, 8165, 8208, 8143, 8133, 8158,13.588152408599854,RIGHT_HAND
3, 8133, 8118, 8130, 8159, 8143, 8172, 8190, 8218, 8175, 8172, 8200, 8136, 8134, 8153,13.595969915390015,RIGHT_HAND
4, 8140, 8131, 8144, 8169, 8148, 8186, 8212, 8226, 8186, 8177, 8211, 8140, 8136, 8162,13.603142976760864,RIGHT_HAND
5, 8144, 8135, 8147, 8181, 8154, 8191, 8218, 8227, 8188, 8175, 8211, 8152, 8140, 8165,13.612464427947998,RIGHT_HAND
6, 8150, 8133, 8146, 8167, 8154, 8187, 8213, 8222, 8177, 8175, 8215, 8162, 8148, 8167,13.61995244026184,RIGHT_HAND
7, 8168, 8137, 8163, 8159, 8142, 8177, 8214, 8230, 8179, 8185, 8238, 8175, 8164, 8179,13.626220703125,RIGHT_HAND
8, 8162, 8137, 8162, 8172, 8138, 8167, 8204, 8230, 8191, 8183, 8242, 8177, 8172, 8177,13.63503623008728,RIGHT_HAND
9, 8136, 8128, 8153, 8175, 8143, 8159, 8200, 8214, 8177, 8158, 8221, 8155, 8154, 8165,13.642589807510376,RIGHT_HAND
10, 8128, 8125, 8140, 8163, 8139, 8160, 8192, 8199, 8163, 8155, 8210, 8141, 8143, 8151,13.650089263916016,RIGHT_HAND
11, 8151, 8131, 8151, 8163, 8144, 8165, 8194, 8211, 8171, 8177, 8232, 8161, 8155, 8171,13.659738779067993,RIGHT_HAND
12, 8161, 8139, 8167, 8170, 8153, 8165, 8188, 8219, 8177, 8184, 8251, 8173, 8167, 8193,13.666242361068726,RIGHT_HAND
13, 8132, 8130, 8144, 8160, 8138, 8156, 8160, 8198, 8163, 8172, 8232, 8153, 8161, 8166,13.674102544784546,RIGHT_HAND
14, 8121, 8107, 8137, 8145, 8119, 8142, 8165, 8191, 8150, 8151, 8228, 8140, 8138, 8149,13.68349003791809,RIGHT_HAND
15, 8130, 8110, 8143, 8150, 8130, 8147, 8173, 8195, 8162, 8142, 8247, 8149, 8136, 8155,13.689507246017456,RIGHT_HAND
16, 8136, 8130, 8153, 8161, 8143, 8161, 8182, 8193, 8167, 8149, 8256, 8162, 8156, 8164,13.697393417358398,RIGHT_HAND
17, 8143, 8128, 8161, 8159, 8147, 8165, 8207, 8198, 8160, 8162, 8261, 8168, 8162, 8169,13.704983711242676,RIGHT_HAND
18, 8147, 8130, 8154, 8163, 8158, 8175, 8212, 8209, 8173, 8178, 8269, 8174, 8161, 8169,13.71416974067688,RIGHT_HAND
19, 8156, 8153, 8173, 8184, 8160, 8183, 8211, 8223, 8183, 8183, 8285, 8183, 8179, 8189,13.72223687171936,RIGHT_HAND
20, 8161, 8158, 8182, 8195, 8157, 8173, 8190, 8207, 8164, 8176, 8286, 8190, 8183, 8194,13.729079246520996,RIGHT_HAND
21, 8163, 8146, 8174, 8185, 8160, 8160, 8169, 8179, 8150, 8170, 8272, 8189, 8168, 8184,13.737023830413818,RIGHT_HAND
22, 8164, 8141, 8172, 8170, 8152, 8157, 8169, 8177, 8148, 8154, 8260, 8175, 8154, 8169,13.746301651000977,RIGHT_HAND
23, 8141, 8125, 8136, 8153, 8132, 8147, 8150, 8167, 8138, 8135, 8239, 8145, 8137, 8146,13.7524254322052,RIGHT_HAND
24, 8137, 8111, 8126, 8136, 8122, 8142, 8150, 8163, 8137, 8136, 8233, 8136, 8129, 8149,13.760054111480713,RIGHT_HAND
25, 8155, 8121, 8142, 8138, 8131, 8159, 8165, 8179, 8149, 8153, 8251, 8151, 8139, 8155,13.769453048706055,RIGHT_HAND
26, 8145, 8130, 8136, 8155, 8140, 8168, 8172, 8191, 8148, 8155, 8257, 8151, 8144, 8150,13.777108907699585,RIGHT_HAND
27, 8144, 8125, 8134, 8155, 8143, 8155, 8188, 8197, 8152, 8145, 8253, 8148, 8141, 8158,13.78484058380127,RIGHT_HAND
28, 8161, 8124, 8129, 8141, 8141, 8154, 8193, 8198, 8169, 8147, 8245, 8149, 8141, 8151,13.792635202407837,RIGHT_HAND
29, 8161, 8114, 8129, 8134, 8132, 8156, 8193, 8191, 8159, 8143, 8237, 8144, 8134, 8142,13.800235033035278,RIGHT_HAND
30, 8148, 8100, 8122, 8133, 8130, 8144, 8180, 8177, 8141, 8135, 8226, 8134, 8130, 8135,13.808088302612305,RIGHT_HAND
31, 8163, 8111, 8120, 8135, 8135, 8145, 8167, 8167, 8150, 8145, 8227, 8134, 8136, 8140,13.817438125610352,RIGHT_HAND
32, 8199, 8127, 8142, 8142, 8133, 8149, 8174, 8175, 8151, 8149, 8238, 8147, 8136, 8157,13.823100090026855,RIGHT_HAND
33, 8212, 8126, 8140, 8150, 8131, 8148, 8162, 8175, 8143, 8147, 8233, 8157, 8144, 8152,13.831637620925903,RIGHT_HAND
34, 8218, 8124, 8141, 8152, 8132, 8150, 8162, 8180, 8148, 8153, 8236, 8158, 8160, 8148,13.840431451797485,RIGHT_HAND
35, 8219, 8126, 8143, 8144, 8134, 8153, 8172, 8191, 8157, 8158, 8249, 8150, 8156, 8147,13.848164319992065,RIGHT_HAND
36, 8203, 8125, 8129, 8140, 8130, 8148, 8166, 8191, 8155, 8149, 8243, 8147, 8143, 8141,13.855902194976807,RIGHT_HAND
37, 8201, 8127, 8141, 8153, 8124, 8147, 8173, 8196, 8155, 8142, 8248, 8153, 8151, 8156,13.86383581161499,RIGHT_HAND
38, 8218, 8136, 8150, 8165, 8138, 8167, 8179, 8207, 8170, 8165, 8257, 8158, 8165, 8166,13.871817111968994,RIGHT_HAND
39, 8234, 8135, 8151, 8163, 8158, 8179, 8195, 8210, 8180, 8178, 8257, 8158, 8164, 8170,13.879888534545898,RIGHT_HAND
40, 8229, 8133, 8148, 8160, 8152, 8170, 8195, 8199, 8167, 8159, 8260, 8152, 8158, 8157,13.886091947555542,RIGHT_HAND
41, 8213, 8142, 8137, 8161, 8141, 8167, 8179, 8188, 8158, 8145, 8250, 8148, 8157, 8140,13.89520525932312,RIGHT_HAND
42, 8229, 8156, 8162, 8169, 8153, 8181, 8201, 8203, 8171, 8162, 8263, 8161, 8165, 8163,13.903206825256348,RIGHT_HAND
43, 8246, 8164, 8176, 8183, 8168, 8183, 8195, 8203, 8179, 8176, 8282, 8176, 8178, 8177,13.910693168640137,RIGHT_HAND
44, 8239, 8155, 8162, 8182, 8153, 8159, 8162, 8178, 8160, 8156, 8257, 8171, 8165, 8168,13.91835904121399,RIGHT_HAND
45, 8239, 8143, 8155, 8174, 8138, 8157, 8161, 8169, 8153, 8146, 8241, 8161, 8159, 8167,13.926129817962646,RIGHT_HAND
46, 8230, 8137, 8144, 8165, 8137, 8165, 8162, 8165, 8162, 8153, 8254, 8157, 8173, 8159,13.935413360595703,RIGHT_HAND
47, 8224, 8126, 8149, 8154, 8127, 8156, 8162, 8163, 8156, 8145, 8267, 8161, 8169, 8153,13.942078113555908,RIGHT_HAND
48, 8243, 8141, 8162, 8162, 8138, 8163, 8177, 8185, 8166, 8158, 8271, 8175, 8176, 8162,13.950069427490234,RIGHT_HAND
49, 8264, 8157, 8166, 8168, 8155, 8173, 8193, 8206, 8179, 8165, 8266, 8178, 8190, 8169,13.957990884780884,RIGHT_HAND
50, 8238, 8124, 8146, 8143, 8130, 8155, 8183, 8187, 8155, 8133, 8239, 8154, 8160, 8144,13.965828657150269,RIGHT_HAND
51, 8187, 8098, 8113, 8124, 8108, 8141, 8165, 8163, 8135, 8111, 8212, 8136, 8135, 8123,13.974098682403564,RIGHT_HAND
52, 8185, 8122, 8135, 8143, 8125, 8157, 8185, 8179, 8150, 8126, 8229, 8151, 8160, 8149,13.981771469116211,RIGHT_HAND
53, 8188, 8139, 8145, 8157, 8141, 8170, 8184, 8182, 8168, 8143, 8234, 8155, 8168, 8152,13.989906549453735,RIGHT_HAND
54, 8166, 8122, 8126, 8142, 8134, 8162, 8170, 8163, 8161, 8133, 8206, 8136, 8136, 8135,13.997845888137817,RIGHT_HAND
55, 8164, 8110, 8130, 8130, 8129, 8157, 8177, 8165, 8148, 8110, 8201, 8139, 8129, 8139,14.005714416503906,RIGHT_HAND
56, 8161, 8110, 8130, 8134, 8124, 8159, 8168, 8160, 8146, 8112, 8213, 8147, 8147, 8139,14.01356315612793,RIGHT_HAND
57, 8163, 8120, 8141, 8145, 8127, 8159, 8179, 8167, 8152, 8142, 8228, 8150, 8159, 8147,14.021341800689697,RIGHT_HAND
58, 8167, 8136, 8150, 8160, 8138, 8166, 8188, 8191, 8169, 8155, 8224, 8155, 8165, 8151,14.02932071685791,RIGHT_HAND
59, 8151, 8130, 8143, 8161, 8136, 8165, 8171, 8182, 8164, 8135, 8202, 8153, 8157, 8145,14.036977291107178,RIGHT_HAND
60, 8136, 8109, 8135, 8142, 8128, 8144, 8165, 8157, 8134, 8117, 8189, 8136, 8132, 8137,14.044235944747925,RIGHT_HAND
61, 8130, 8098, 8111, 8126, 8127, 8137, 8160, 8151, 8132, 8110, 8171, 8118, 8119, 8119,14.052217721939087,RIGHT_HAND
62, 8134, 8104, 8117, 8130, 8127, 8148, 8167, 8166, 8146, 8105, 8166, 8116, 8124, 8123,14.060434103012085,RIGHT_HAND
63, 8130, 8100, 8119, 8132, 8127, 8148, 8165, 8165, 8135, 8103, 8167, 8113, 8117, 8121,14.06812834739685,RIGHT_HAND
64, 8119, 8092, 8099, 8123, 8125, 8144, 8163, 8148, 8132, 8108, 8158, 8114, 8109, 8115,14.077258586883545,RIGHT_HAND
65, 8146, 8112, 8126, 8134, 8129, 8158, 8180, 8156, 8152, 8120, 8178, 8138, 8135, 8141,14.083359718322754,RIGHT_HAND
66, 8172, 8137, 8153, 8157, 8134, 8165, 8170, 8166, 8165, 8141, 8199, 8155, 8164, 8158,14.090989112854004,RIGHT_HAND
67, 8163, 8134, 8150, 8164, 8133, 8156, 8168, 8166, 8158, 8146, 8194, 8145, 8155, 8158,14.100234985351562,RIGHT_HAND
68, 8148, 8127, 8136, 8158, 8128, 8158, 8170, 8161, 8141, 8126, 8181, 8138, 8136, 8150,14.107954502105713,RIGHT_HAND
69, 8149, 8135, 8135, 8157, 8129, 8160, 8153, 8155, 8137, 8117, 8186, 8146, 8132, 8148,14.115987777709961,RIGHT_HAND
70, 8161, 8136, 8154, 8161, 8130, 8152, 8154, 8157, 8144, 8124, 8193, 8149, 8138, 8160,14.124056577682495,RIGHT_HAND
71, 8153, 8124, 8135, 8155, 8120, 8146, 8152, 8148, 8139, 8122, 8170, 8136, 8136, 8147,14.131888628005981,RIGHT_HAND
72, 8145, 8119, 8125, 8145, 8115, 8149, 8158, 8147, 8132, 8116, 8163, 8131, 8129, 8137,14.139776945114136,RIGHT_HAND
73, 8155, 8127, 8143, 8153, 8129, 8159, 8175, 8162, 8145, 8131, 8186, 8144, 8145, 8153,14.147526741027832,RIGHT_HAND
74, 8156, 8142, 8147, 8171, 8141, 8169, 8177, 8166, 8151, 8141, 8193, 8160, 8163, 8165,14.155051946640015,RIGHT_HAND
75, 8148, 8136, 8148, 8161, 8133, 8165, 8178, 8155, 8128, 8122, 8181, 8151, 8148, 8160,14.16340684890747,RIGHT_HAND
76, 8139, 8118, 8123, 8142, 8126, 8157, 8169, 8135, 8124, 8105, 8162, 8124, 8128, 8137,14.1710946559906,RIGHT_HAND
77, 8142, 8115, 8114, 8136, 8127, 8157, 8168, 8136, 8134, 8109, 8164, 8125, 8127, 8136,14.17909550666809,RIGHT_HAND
78, 8147, 8123, 8130, 8140, 8133, 8157, 8171, 8149, 8137, 8128, 8189, 8144, 8140, 8145,14.186946630477905,RIGHT_HAND
79, 8143, 8131, 8130, 8154, 8137, 8159, 8166, 8150, 8150, 8150, 8191, 8149, 8155, 8144,14.194804191589355,RIGHT_HAND
80, 8134, 8120, 8126, 8153, 8126, 8148, 8173, 8157, 8159, 8149, 8174, 8136, 8151, 8145,14.202589750289917,RIGHT_HAND
81, 8122, 8107, 8112, 8140, 8119, 8141, 8173, 8167, 8157, 8140, 8170, 8123, 8139, 8135,14.210363388061523,RIGHT_HAND
82, 8140, 8109, 8114, 8141, 8127, 8153, 8190, 8176, 8156, 8139, 8180, 8131, 8152, 8144,14.21824026107788,RIGHT_HAND
83, 8164, 8114, 8120, 8144, 8127, 8158, 8206, 8182, 8157, 8136, 8175, 8132, 8158, 8152,14.22598123550415,RIGHT_HAND
84, 8155, 8110, 8105, 8137, 8125, 8154, 8183, 8178, 8159, 8140, 8159, 8125, 8141, 8135,14.233023881912231,RIGHT_HAND
85, 8158, 8105, 8114, 8136, 8119, 8151, 8179, 8167, 8151, 8141, 8167, 8133, 8131, 8133,14.242389917373657,RIGHT_HAND
86, 8170, 8110, 8109, 8142, 8113, 8151, 8178, 8143, 8137, 8133, 8168, 8129, 8135, 8124,14.250105142593384,RIGHT_HAND
87, 8181, 8123, 8104, 8147, 8132, 8151, 8177, 8137, 8136, 8136, 8163, 8123, 8141, 8116,14.25780987739563,RIGHT_HAND
88, 8218, 8135, 8131, 8164, 8157, 8162, 8184, 8163, 8151, 8151, 8186, 8148, 8157, 8136,14.266158819198608,RIGHT_HAND
89, 8239, 8127, 8128, 8164, 8146, 8163, 8172, 8166, 8156, 8159, 8193, 8161, 8167, 8143,14.27364206314087,RIGHT_HAND
90, 8233, 8111, 8118, 8143, 8116, 8142, 8166, 8150, 8134, 8139, 8179, 8150, 8156, 8138,14.281660795211792,RIGHT_HAND
91, 8223, 8102, 8108, 8130, 8105, 8128, 8151, 8147, 8118, 8117, 8162, 8140, 8136, 8131,14.289418458938599,RIGHT_HAND
92, 8220, 8101, 8105, 8129, 8108, 8125, 8142, 8154, 8130, 8125, 8158, 8133, 8131, 8136,14.297501564025879,RIGHT_HAND
93, 8238, 8118, 8130, 8144, 8123, 8138, 8167, 8169, 8156, 8153, 8179, 8149, 8156, 8161,14.305363655090332,RIGHT_HAND
94, 8265, 8136, 8140, 8166, 8139, 8152, 8176, 8177, 8178, 8178, 8194, 8176, 8176, 8178,14.313148975372314,RIGHT_HAND
95, 8281, 8134, 8140, 8157, 8129, 8146, 8173, 8180, 8180, 8179, 8185, 8175, 8169, 8189,14.320378541946411,RIGHT_HAND
96, 8266, 8122, 8132, 8137, 8116, 8131, 8164, 8173, 8164, 8167, 8167, 8156, 8154, 8178,14.330103397369385,RIGHT_HAND
97, 8249, 8124, 8128, 8146, 8120, 8127, 8161, 8154, 8142, 8147, 8152, 8145, 8138, 8161,14.337597608566284,RIGHT_HAND
98, 8260, 8130, 8139, 8153, 8128, 8134, 8174, 8151, 8135, 8133, 8155, 8143, 8134, 8161,14.343965291976929,RIGHT_HAND
99, 8253, 8125, 8117, 8142, 8132, 8138, 8163, 8147, 8139, 8128, 8143, 8137, 8132, 8145,14.351755619049072,RIGHT_HAND
100, 8246, 8121, 8116, 8149, 8129, 8139, 8167, 8148, 8132, 8128, 8135, 8134, 8129, 8140,14.359803199768066,RIGHT_HAND
101, 8261, 8132, 8140, 8165, 8133, 8141, 8181, 8162, 8137, 8148, 8145, 8140, 8142, 8153,14.367563009262085,RIGHT_HAND
102, 8268, 8149, 8142, 8164, 8141, 8148, 8174, 8175, 8152, 8162, 8152, 8155, 8159, 8166,14.37540340423584,RIGHT_HAND
103, 8274, 8156, 8161, 8174, 8151, 8152, 8177, 8189, 8161, 8168, 8172, 8176, 8171, 8188,14.38317584991455,RIGHT_HAND
104, 8284, 8163, 8176, 8197, 8163, 8152, 8179, 8192, 8172, 8191, 8187, 8187, 8190, 8193,14.392610549926758,RIGHT_HAND
105, 8288, 8169, 8173, 8194, 8158, 8157, 8190, 8187, 8170, 8194, 8178, 8185, 8193, 8189,14.400351762771606,RIGHT_HAND
106, 8266, 8153, 8151, 8171, 8141, 8164, 8190, 8172, 8149, 8160, 8157, 8165, 8166, 8175,14.40815281867981,RIGHT_HAND
107, 8227, 8137, 8135, 8160, 8139, 8158, 8170, 8155, 8141, 8140, 8145, 8153, 8150, 8159,14.416011333465576,RIGHT_HAND
108, 8226, 8151, 8163, 8180, 8146, 8154, 8182, 8164, 8156, 8162, 8163, 8175, 8163, 8171,14.42230486869812,RIGHT_HAND
109, 8231, 8170, 8170, 8204, 8140, 8163, 8191, 8166, 8159, 8177, 8169, 8186, 8178, 8178,14.430072784423828,RIGHT_HAND
110, 8219, 8154, 8157, 8188, 8128, 8158, 8187, 8152, 8147, 8162, 8148, 8172, 8166, 8174,14.439577579498291,RIGHT_HAND
111, 8205, 8130, 8147, 8156, 8122, 8139, 8174, 8147, 8141, 8146, 8126, 8158, 8139, 8164,14.447202920913696,RIGHT_HAND
112, 8191, 8128, 8133, 8156, 8122, 8131, 8159, 8147, 8135, 8150, 8123, 8151, 8141, 8150,14.455095291137695,RIGHT_HAND
113, 8184, 8134, 8141, 8161, 8124, 8133, 8163, 8153, 8126, 8152, 8138, 8155, 8157, 8156,14.464718341827393,RIGHT_HAND
114, 8177, 8130, 8138, 8145, 8123, 8133, 8153, 8148, 8135, 8146, 8137, 8159, 8159, 8153,14.470266103744507,REST
115, 8199, 8131, 8149, 8149, 8132, 8148, 8164, 8156, 8164, 8162, 8145, 8166, 8172, 8167,14.47767686843872,REST
116, 8237, 8141, 8173, 8168, 8152, 8161, 8187, 8173, 8181, 8186, 8170, 8182, 8195, 8189,14.485276222229004,REST
117, 8235, 8139, 8160, 8163, 8149, 8153, 8174, 8162, 8166, 8177, 8163, 8181, 8186, 8178,14.493376731872559,REST
118, 8225, 8134, 8156, 8155, 8131, 8151, 8171, 8154, 8152, 8169, 8163, 8170, 8171, 8173,14.501098155975342,REST
119, 8230, 8141, 8164, 8162, 8146, 8163, 8180, 8163, 8164, 8198, 8182, 8179, 8188, 8183,14.510608434677124,REST
120, 8218, 8138, 8162, 8159, 8157, 8164, 8189, 8165, 8166, 8195, 8177, 8177, 8185, 8184,14.517006158828735,REST
121, 8195, 8127, 8142, 8151, 8136, 8158, 8188, 8165, 8158, 8156, 8159, 8148, 8156, 8160,14.52649736404419,REST
122, 8190, 8129, 8129, 8158, 8133, 8160, 8178, 8173, 8165, 8162, 8159, 8142, 8153, 8145,14.534569263458252,REST
123, 8192, 8131, 8151, 8157, 8141, 8157, 8184, 8174, 8160, 8173, 8172, 8160, 8160, 8158,14.541917562484741,REST
124, 8184, 8144, 8158, 8165, 8145, 8157, 8174, 8157, 8152, 8165, 8178, 8168, 8163, 8159,14.549007177352905,REST
125, 8188, 8167, 8157, 8186, 8157, 8165, 8164, 8151, 8162, 8178, 8186, 8174, 8171, 8169,14.556848287582397,REST
126, 8189, 8158, 8164, 8179, 8160, 8158, 8168, 8158, 8166, 8182, 8188, 8168, 8169, 8172,14.564592123031616,REST
127, 8177, 8145, 8153, 8171, 8152, 8153, 8156, 8156, 8164, 8175, 8177, 8159, 8158, 8151,14.572747230529785,REST
241, 8185, 8153, 8161, 8184, 8157, 8157, 8164, 8159, 8172, 8177, 8181, 8171, 8162, 8159,14.580328702926636,REST
0, 8181, 8152, 8158, 8174, 8156, 8159, 8170, 8153, 8170, 8175, 8173, 8169, 8165, 8157,14.588258743286133,REST
1, 8157, 8145, 8138, 8153, 8144, 8160, 8167, 8142, 8154, 8167, 8152, 8150, 8155, 8143,14.597532272338867,REST
2, 8158, 8148, 8155, 8162, 8147, 8157, 8180, 8150, 8148, 8174, 8167, 8157, 8158, 8155,14.605256080627441,REST
3, 8151, 8142, 8147, 8168, 8156, 8150, 8169, 8149, 8151, 8177, 8176, 8160, 8165, 8153,14.611449718475342,REST
4, 8139, 8131, 8131, 8160, 8148, 8144, 8164, 8148, 8143, 8160, 8165, 8140, 8157, 8142,14.619829416275024,REST
5, 8148, 8134, 8138, 8158, 8137, 8144, 8161, 8156, 8144, 8157, 8158, 8137, 8152, 8141,14.627618551254272,REST
6, 8156, 8145, 8149, 8161, 8140, 8151, 8153, 8155, 8159, 8167, 8167, 8156, 8159, 8148,14.635627269744873,REST
7, 8169, 8156, 8168, 8179, 8159, 8162, 8171, 8161, 8169, 8178, 8186, 8170, 8167, 8167,14.643352508544922,REST
8, 8161, 8160, 8156, 8185, 8167, 8162, 8162, 8150, 8166, 8177, 8171, 8160, 8160, 8162,14.651294946670532,REST
9, 8152, 8153, 8149, 8169, 8152, 8150, 8150, 8138, 8146, 8159, 8155, 8146, 8153, 8156,14.659013748168945,REST
10, 8166, 8158, 8159, 8168, 8156, 8157, 8165, 8154, 8140, 8158, 8164, 8147, 8158, 8159,14.668376445770264,REST
11, 8162, 8157, 8145, 8172, 8167, 8165, 8168, 8155, 8151, 8166, 8156, 8142, 8152, 8146,14.674659729003906,REST
12, 8127, 8138, 8133, 8163, 8147, 8149, 8160, 8132, 8143, 8151, 8133, 8127, 8132, 8129,14.68231725692749,REST
13, 8096, 8127, 8125, 8152, 8139, 8147, 8149, 8121, 8126, 8134, 8129, 8123, 8127, 8122,14.691737413406372,REST
14, 8096, 8140, 8146, 8158, 8156, 8159, 8165, 8138, 8139, 8142, 8147, 8138, 8141, 8142,14.699043989181519,REST
15, 8107, 8163, 8168, 8177, 8160, 8156, 8178, 8145, 8162, 8162, 8157, 8153, 8156, 8162,14.706834554672241,REST
16, 8101, 8163, 8159, 8184, 8150, 8152, 8164, 8134, 8157, 8171, 8152, 8156, 8162, 8163,14.714635610580444,REST
17, 8087, 8141, 8156, 8164, 8140, 8153, 8153, 8130, 8139, 8159, 8150, 8157, 8151, 8159,14.722156524658203,REST
18, 8061, 8129, 8142, 8150, 8133, 8137, 8126, 8110, 8132, 8148, 8143, 8146, 8135, 8138,14.73030161857605,REST
19, 8044, 8134, 8139, 8161, 8137, 8126, 8116, 8099, 8128, 8149, 8145, 8139, 8135, 8135,14.73948621749878,REST
20, 8045, 8133, 8147, 8163, 8137, 8131, 8116, 8109, 8130, 8149, 8148, 8137, 8139, 8140,14.745738506317139,REST
21, 8050, 8126, 8134, 8154, 8137, 8131, 8106, 8118, 8142, 8145, 8136, 8131, 8134, 8129,14.75352692604065,REST
22, 8062, 8133, 8141, 8159, 8149, 8133, 8131, 8126, 8153, 8140, 8142, 8134, 8132, 8137,14.761240243911743,REST
23, 8048, 8131, 8133, 8156, 8147, 8145, 8144, 8119, 8150, 8142, 8143, 8134, 8136, 8137,14.769183874130249,REST
24, 8006, 8104, 8103, 8127, 8123, 8140, 8137, 8095, 8117, 8132, 8111, 8104, 8112, 8106,14.777040243148804,REST
25, 7978, 8082, 8082, 8109, 8115, 8124, 8133, 8080, 8086, 8100, 8080, 8065, 8072, 8071,14.786439418792725,REST
26, 7984, 8100, 8086, 8132, 8130, 8130, 8129, 8084, 8098, 8098, 8090, 8074, 8080, 8075,14.794029235839844,REST
27, 8030, 8139, 8137, 8168, 8148, 8141, 8145, 8108, 8133, 8134, 8137, 8123, 8126, 8119,14.801690578460693,REST
28, 8045, 8149, 8149, 8179, 8164, 8141, 8138, 8109, 8141, 8154, 8147, 8132, 8134, 8117,14.80812668800354,REST
29, 8012, 8131, 8116, 8164, 8158, 8129, 8119, 8089, 8122, 8125, 8118, 8105, 8112, 8090,14.81691026687622,REST
30, 8007, 8127, 8120, 8161, 8137, 8117, 8123, 8099, 8122, 8108, 8129, 8108, 8121, 8101,14.824492454528809,REST
