COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
54, 8280, 8220, 8221, 8093, 8275, 8392, 8280, 8330, 8233, 8258, 8163, 8257, 8309, 8275,27.74395513534546,XXXXX
55, 8276, 8236, 8212, 8100, 8293, 8408, 8297, 8343, 8244, 8251, 8160, 8256, 8314, 8278,27.7519371509552,XXXXX
56, 8276, 8240, 8213, 8100, 8283, 8415, 8311, 8345, 8245, 8252, 8153, 8252, 8301, 8279,27.760036945343018,XXXXX
57, 8279, 8234, 8218, 8098, 8278, 8423, 8309, 8337, 8238, 8259, 8153, 8253, 8298, 8274,27.767500638961792,XXXXX
58, 8285, 8238, 8211, 8098, 8285, 8427, 8306, 8332, 8229, 8252, 8162, 8264, 8310, 8278,27.77556014060974,XXXXX
59, 8288, 8245, 8214, 8104, 8289, 8426, 8312, 8341, 8231, 8247, 8168, 8272, 8319, 8289,27.783544063568115,XXXXX
60, 8283, 8243, 8215, 8106, 8297, 8426, 8309, 8339, 8235, 8254, 8156, 8264, 8314, 8280,27.789916276931763,XXXXX
61, 8286, 8243, 8225, 8103, 8296, 8431, 8305, 8330, 8229, 8253, 8151, 8264, 8313, 8279,27.79798674583435,XXXXX
62, 8300, 8249, 8232, 8109, 8302, 8443, 8315, 8340, 8229, 8260, 8172, 8274, 8329, 8289,27.805910110473633,XXXXX
63, 8314, 8264, 8241, 8125, 8319, 8452, 8321, 8354, 8238, 8276, 8183, 8283, 8342, 8300,27.813944816589355,XXXXX
64, 8318, 8276, 8264, 8129, 8323, 8457, 8317, 8358, 8249, 8279, 8171, 8289, 8342, 8314,27.821981191635132,XXXXX
65, 8319, 8280, 8264, 8130, 8317, 8465, 8319, 8358, 8254, 8280, 8173, 8296, 8349, 8317,27.83002781867981,XXXXX
66, 8318, 8271, 8259, 8127, 8309, 8464, 8319, 8359, 8251, 8282, 8188, 8306, 8358, 8315,27.837966442108154,XXXXX
67, 8311, 8264, 8254, 8119, 8307, 8461, 8316, 8359, 8257, 8279, 8175, 8291, 8347, 8305,27.84602165222168,XXXXX
68, 8310, 8268, 8247, 8124, 8313, 8472, 8324, 8361, 8261, 8280, 8159, 8275, 8337, 8307,27.854088068008423,XXXXX
69, 8317, 8271, 8254, 8126, 8317, 8484, 8331, 8366, 8251, 8281, 8164, 8289, 8345, 8316,27.862075328826904,XXXXX
70, 8308, 8258, 8236, 8103, 8309, 8477, 8317, 8355, 8238, 8269, 8162, 8282, 8342, 8298,27.870046615600586,XXXXX
71, 8304, 8252, 8234, 8097, 8311, 8469, 8308, 8349, 8240, 8258, 8157, 8271, 8334, 8297,27.878352165222168,XXXXX
72, 8323, 8277, 8262, 8125, 8326, 8486, 8323, 8357, 8257, 8270, 8169, 8294, 8349, 8319,27.88592553138733,XXXXX
73, 8330, 8282, 8259, 8134, 8320, 8492, 8329, 8355, 8258, 8274, 8164, 8300, 8353, 8316,27.894149780273438,XXXXX
74, 8312, 8258, 8245, 8114, 8302, 8475, 8315, 8341, 8236, 8250, 8143, 8278, 8335, 8299,27.902158737182617,XXXXX
75, 8306, 8253, 8240, 8110, 8301, 8474, 8310, 8332, 8230, 8241, 8144, 8272, 8335, 8299,27.910205602645874,XXXXX
76, 8316, 8257, 8251, 8114, 8294, 8485, 8312, 8334, 8246, 8252, 8152, 8286, 8341, 8309,27.91839838027954,XXXXX
77, 8312, 8252, 8253, 8104, 8288, 8484, 8310, 8339, 8256, 8260, 8148, 8282, 8340, 8303,27.924043893814087,XXXXX
78, 8308, 8257, 8240, 8105, 8300, 8489, 8313, 8343, 8257, 8265, 8146, 8271, 8344, 8294,27.931957244873047,XXXXX
79, 8316, 8269, 8254, 8114, 8316, 8512, 8328, 8350, 8260, 8266, 8154, 8289, 8349, 8307,27.94001030921936,XXXXX
80, 8317, 8271, 8259, 8111, 8319, 8527, 8345, 8358, 8264, 8265, 8157, 8292, 8353, 8309,27.94800567626953,XXXXX
81, 8310, 8264, 8250, 8100, 8317, 8518, 8337, 8357, 8260, 8261, 8146, 8280, 8353, 8301,27.95593547821045,XXXXX
82, 8308, 8265, 8252, 8105, 8322, 8510, 8324, 8351, 8257, 8264, 8137, 8282, 8351, 8299,27.9638991355896,XXXXX
83, 8312, 8275, 8249, 8117, 8326, 8524, 8328, 8350, 8267, 8273, 8134, 8285, 8351, 8295,27.971967697143555,XXXXX
84, 8312, 8278, 8248, 8123, 8315, 8530, 8324, 8345, 8264, 8262, 8132, 8281, 8346, 8295,27.98004698753357,XXXXX
85, 8323, 8286, 8249, 8136, 8321, 8531, 8323, 8346, 8255, 8256, 8135, 8281, 8352, 8301,27.988046646118164,XXXXX
86, 8347, 8309, 8275, 8154, 8339, 8551, 8345, 8368, 8268, 8274, 8155, 8306, 8375, 8328,27.996172666549683,XXXXX
87, 8356, 8316, 8298, 8166, 8337, 8566, 8356, 8389, 8289, 8288, 8171, 8324, 8390, 8346,28.003491163253784,XXXXX
88, 8338, 8299, 8268, 8161, 8332, 8557, 8342, 8379, 8289, 8279, 8162, 8308, 8382, 8326,28.011426210403442,XXXXX
89, 8335, 8298, 8257, 8157, 8335, 8552, 8342, 8373, 8274, 8268, 8158, 8299, 8371, 8318,28.01949119567871,XXXXX
90, 8342, 8313, 8269, 8162, 8339, 8566, 8353, 8383, 8281, 8274, 8162, 8307, 8376, 8327,28.027442693710327,XXXXX
91, 8327, 8305, 8258, 8159, 8340, 8568, 8345, 8382, 8287, 8278, 8154, 8299, 8374, 8319,28.03548836708069,XXXXX
92, 8313, 8286, 8247, 8152, 8339, 8555, 8341, 8373, 8281, 8271, 8149, 8285, 8361, 8308,28.04347062110901,XXXXX
93, 8315, 8288, 8243, 8154, 8338, 8555, 8347, 8371, 8278, 8267, 8153, 8285, 8364, 8306,28.051562309265137,XXXXX
94, 8327, 8295, 8256, 8160, 8333, 8565, 8350, 8378, 8270, 8260, 8143, 8290, 8365, 8312,28.057844161987305,XXXXX
95, 8324, 8291, 8257, 8157, 8330, 8569, 8350, 8377, 8271, 8259, 8128, 8279, 8353, 8309,28.06596040725708,XXXXX
96, 8320, 8291, 8250, 8154, 8332, 8563, 8355, 8369, 8283, 8270, 8141, 8280, 8358, 8308,28.075019598007202,XXXXX
97, 8340, 8313, 8276, 8179, 8344, 8566, 8363, 8386, 8291, 8285, 8167, 8306, 8386, 8331,28.083170890808105,XXXXX
98, 8358, 8324, 8284, 8201, 8346, 8583, 8369, 8403, 8296, 8285, 8166, 8314, 8400, 8346,28.091190814971924,XXXXX
99, 8348, 8309, 8272, 8179, 8329, 8590, 8368, 8388, 8288, 8268, 8155, 8300, 8379, 8341,28.09923243522644,XXXXX
100, 8338, 8311, 8269, 8168, 8334, 8589, 8373, 8385, 8277, 8267, 8158, 8292, 8373, 8332,28.107337474822998,XXXXX
101, 8349, 8324, 8274, 8195, 8347, 8583, 8376, 8398, 8271, 8273, 8161, 8300, 8389, 8336,28.114988565444946,XXXXX
102, 8348, 8315, 8281, 8199, 8331, 8569, 8356, 8387, 8271, 8254, 8154, 8309, 8384, 8341,28.121394872665405,XXXXX
103, 8343, 8317, 8275, 8189, 8330, 8570, 8344, 8371, 8267, 8246, 8152, 8310, 8373, 8338,28.12941813468933,XXXXX
104, 8357, 8339, 8288, 8212, 8348, 8581, 8354, 8375, 8263, 8254, 8159, 8322, 8375, 8348,28.137357234954834,XXXXX
105, 8366, 8340, 8302, 8227, 8342, 8584, 8359, 8379, 8266, 8250, 8158, 8324, 8378, 8346,28.14550542831421,XXXXX
106, 8346, 8319, 8281, 8205, 8325, 8584, 8354, 8359, 8255, 8241, 8143, 8301, 8369, 8320,28.153621673583984,XXXXX
107, 8322, 8308, 8271, 8191, 8323, 8582, 8353, 8346, 8243, 8236, 8132, 8286, 8362, 8315,28.161519765853882,XXXXX
108, 8326, 8319, 8272, 8208, 8329, 8580, 8351, 8361, 8262, 8241, 8134, 8291, 8371, 8321,28.169633865356445,XXXXX
109, 8343, 8329, 8280, 8223, 8321, 8573, 8346, 8383, 8279, 8255, 8139, 8302, 8375, 8317,28.1771297454834,XXXXX
110, 8336, 8322, 8277, 8213, 8316, 8571, 8345, 8380, 8274, 8258, 8129, 8285, 8361, 8304,28.185269594192505,XXXXX
111, 8313, 8311, 8254, 8198, 8322, 8574, 8346, 8365, 8269, 8244, 8119, 8262, 8352, 8289,28.192015171051025,XXXXX
112, 8309, 8303, 8260, 8194, 8314, 8574, 8338, 8377, 8277, 8241, 8128, 8272, 8359, 8289,28.20106291770935,XXXXX
113, 8304, 8301, 8260, 8197, 8304, 8570, 8328, 8382, 8275, 8244, 8123, 8277, 8359, 8284,28.209184408187866,XXXXX
114, 8295, 8306, 8249, 8199, 8302, 8562, 8319, 8344, 8247, 8219, 8101, 8261, 8333, 8275,28.21728801727295,XXXXX
115, 8298, 8311, 8249, 8191, 8306, 8562, 8320, 8319, 8228, 8188, 8095, 8249, 8317, 8272,28.224995374679565,XXXXX
116, 8292, 8301, 8234, 8177, 8305, 8565, 8326, 8328, 8230, 8177, 8092, 8242, 8323, 8259,28.23257040977478,XXXXX
117, 8281, 8292, 8228, 8176, 8295, 8556, 8327, 8344, 8239, 8181, 8088, 8240, 8322, 8253,28.240283489227295,XXXXX
118, 8294, 8309, 8242, 8195, 8300, 8559, 8334, 8356, 8260, 8209, 8108, 8257, 8336, 8265,28.248074531555176,XXXXX
119, 8321, 8330, 8272, 8218, 8312, 8573, 8342, 8372, 8276, 8236, 8136, 8282, 8372, 8293,28.25562620162964,XXXXX
120, 8324, 8336, 8286, 8230, 8310, 8570, 8336, 8377, 8270, 8235, 8133, 8287, 8381, 8304,28.263612270355225,XXXXX
121, 8305, 8323, 8258, 8228, 8300, 8560, 8319, 8366, 8261, 8230, 8114, 8265, 8354, 8281,28.271763563156128,XXXXX
122, 8288, 8306, 8248, 8220, 8294, 8556, 8309, 8355, 8262, 8226, 8105, 8254, 8340, 8264,28.27976703643799,XXXXX
123, 8283, 8308, 8252, 8223, 8292, 8562, 8316, 8349, 8265, 8220, 8108, 8254, 8350, 8259,28.287774085998535,XXXXX
124, 8289, 8313, 8245, 8224, 8288, 8562, 8314, 8340, 8258, 8211, 8108, 8248, 8347, 8256,28.295693159103394,XXXXX
125, 8282, 8305, 8239, 8216, 8288, 8549, 8306, 8328, 8252, 8208, 8096, 8237, 8328, 8247,28.303694486618042,XXXXX
126, 8274, 8307, 8235, 8225, 8292, 8552, 8307, 8332, 8262, 8224, 8103, 8235, 8334, 8238,28.311635971069336,XXXXX
127, 8286, 8323, 8252, 8248, 8293, 8566, 8318, 8347, 8268, 8240, 8131, 8252, 8355, 8250,28.317952871322632,XXXXX
237, 8305, 8329, 8266, 8258, 8292, 8565, 8321, 8345, 8263, 8237, 8139, 8268, 8358, 8261,28.32582402229309,XXXXX
0, 8313, 8330, 8272, 8264, 8287, 8554, 8313, 8334, 8260, 8229, 8130, 8274, 8354, 8266,28.333823919296265,XXXXX
1, 8314, 8340, 8289, 8282, 8290, 8557, 8316, 8350, 8265, 8238, 8141, 8285, 8362, 8275,28.341770887374878,XXXXX
2, 8320, 8348, 8281, 8286, 8298, 8565, 8326, 8368, 8276, 8257, 8161, 8290, 8376, 8280,28.351250886917114,XXXXX
3, 8316, 8339, 8275, 8267, 8295, 8560, 8320, 8360, 8277, 8254, 8157, 8285, 8380, 8278,28.358637809753418,XXXXX
4, 8293, 8328, 8274, 8263, 8293, 8555, 8310, 8347, 8270, 8240, 8139, 8266, 8368, 8262,28.366875171661377,XXXXX
5, 8277, 8327, 8250, 8275, 8287, 8552, 8306, 8334, 8256, 8229, 8127, 8251, 8344, 8238,28.373889446258545,XXXXX
6, 8282, 8324, 8239, 8266, 8273, 8553, 8299, 8321, 8242, 8220, 8125, 8245, 8329, 8230,28.381716012954712,XXXXX
7, 8274, 8319, 8236, 8262, 8277, 8558, 8300, 8316, 8249, 8223, 8122, 8234, 8339, 8225,28.389469623565674,XXXXX
8, 8259, 8315, 8233, 8268, 8280, 8554, 8301, 8311, 8252, 8225, 8106, 8231, 8335, 8217,28.39739418029785,XXXXX
9, 8258, 8316, 8230, 8263, 8272, 8546, 8289, 8304, 8241, 8217, 8099, 8233, 8320, 8211,28.405317306518555,XXXXX
10, 8262, 8315, 8229, 8262, 8269, 8540, 8283, 8304, 8243, 8219, 8110, 8238, 8329, 8220,28.413338899612427,XXXXX
11, 8261, 8310, 8245, 8267, 8263, 8528, 8280, 8309, 8256, 8225, 8118, 8243, 8336, 8231,28.42131209373474,XXXXX
12, 8247, 8305, 8227, 8260, 8253, 8513, 8271, 8302, 8247, 8220, 8104, 8220, 8321, 8206,28.42925190925598,XXXXX
13, 8239, 8298, 8210, 8256, 8253, 8516, 8270, 8302, 8233, 8213, 8096, 8208, 8309, 8190,28.437215566635132,XXXXX
14, 8260, 8312, 8241, 8280, 8270, 8540, 8288, 8319, 8249, 8227, 8112, 8237, 8326, 8214,28.445252180099487,XXXXX
15, 8289, 8345, 8269, 8306, 8289, 8546, 8302, 8324, 8266, 8241, 8128, 8263, 8344, 8233,28.45306944847107,XXXXX
16, 8293, 8349, 8272, 8302, 8285, 8527, 8298, 8311, 8252, 8219, 8120, 8257, 8331, 8234,28.46121048927307,XXXXX
17, 8276, 8331, 8248, 8292, 8274, 8525, 8289, 8297, 8238, 8205, 8101, 8243, 8313, 8222,28.469099521636963,XXXXX
18, 8266, 8328, 8236, 8295, 8268, 8531, 8284, 8292, 8240, 8211, 8096, 8241, 8308, 8216,28.475738286972046,XXXXX
19, 8250, 8321, 8231, 8288, 8254, 8518, 8280, 8288, 8238, 8205, 8087, 8227, 8300, 8208,28.483773469924927,XXXXX
20, 8226, 8291, 8211, 8266, 8241, 8508, 8278, 8281, 8230, 8195, 8069, 8206, 8285, 8187,28.491776943206787,XXXXX
21, 8220, 8277, 8213, 8259, 8240, 8511, 8273, 8282, 8232, 8202, 8069, 8210, 8280, 8184,28.50130271911621,XXXXX
22, 8225, 8294, 8207, 8272, 8246, 8509, 8261, 8278, 8238, 8204, 8068, 8207, 8287, 8187,28.50780200958252,XXXXX
23, 8226, 8305, 8207, 8276, 8249, 8505, 8262, 8279, 8237, 8196, 8060, 8203, 8290, 8187,28.51572561264038,XXXXX
24, 8237, 8313, 8237, 8287, 8260, 8513, 8281, 8289, 8248, 8211, 8078, 8227, 8303, 8204,28.52376937866211,XXXXX
25, 8253, 8328, 8240, 8308, 8269, 8515, 8284, 8286, 8256, 8223, 8095, 8239, 8319, 8214,28.531574726104736,XXXXX
26, 8256, 8331, 8233, 8308, 8253, 8510, 8276, 8281, 8246, 8196, 8084, 8226, 8308, 8211,28.539463758468628,XXXXX
27, 8253, 8323, 8235, 8295, 8248, 8513, 8280, 8285, 8248, 8184, 8084, 8224, 8299, 8209,28.548015117645264,XXXXX
28, 8251, 8320, 8239, 8297, 8257, 8511, 8283, 8282, 8256, 8203, 8096, 8233, 8309, 8217,28.556082010269165,XXXXX
29, 8260, 8330, 8248, 8315, 8259, 8508, 8280, 8283, 8256, 8209, 8101, 8240, 8318, 8226,28.564026355743408,XXXXX
30, 8280, 8345, 8245, 8320, 8264, 8518, 8291, 8299, 8263, 8209, 8110, 8248, 8331, 8235,28.57203698158264,XXXXX
31, 8285, 8339, 8252, 8317, 8265, 8520, 8304, 8309, 8272, 8210, 8120, 8256, 8338, 8251,28.578449487686157,XXXXX
32, 8267, 8327, 8252, 8317, 8252, 8506, 8293, 8302, 8264, 8210, 8108, 8243, 8331, 8240,28.58638286590576,XXXXX
33, 8255, 8325, 8235, 8311, 8240, 8497, 8273, 8288, 8245, 8200, 8097, 8231, 8316, 8218,28.594269514083862,XXXXX
34, 8256, 8324, 8233, 8310, 8247, 8497, 8267, 8288, 8241, 8186, 8101, 8236, 8308, 8221,28.602214574813843,XXXXX
35, 8258, 8329, 8234, 8320, 8263, 8505, 8280, 8301, 8254, 8190, 8108, 8238, 8312, 8229,28.610061645507812,XXXXX
36, 8255, 8328, 8241, 8314, 8258, 8496, 8277, 8300, 8248, 8194, 8108, 8237, 8304, 8222,28.61808204650879,XXXXX
37, 8246, 8317, 8234, 8298, 8238, 8479, 8260, 8283, 8230, 8180, 8099, 8227, 8290, 8206,28.626007556915283,XXXXX
38, 8245, 8319, 8217, 8303, 8242, 8476, 8267, 8269, 8231, 8168, 8098, 8219, 8291, 8203,28.63402223587036,XXXXX
39, 8247, 8329, 8229, 8317, 8258, 8478, 8276, 8270, 8236, 8170, 8109, 8224, 8297, 8214,28.642151594161987,XXXXX
40, 8245, 8324, 8230, 8316, 8250, 8469, 8260, 8275, 8227, 8171, 8104, 8225, 8290, 8212,28.650379419326782,XXXXX
41, 8247, 8314, 8231, 8312, 8226, 8452, 8241, 8276, 8223, 8166, 8103, 8230, 8287, 8210,28.65782856941223,XXXXX
42, 8243, 8317, 8234, 8312, 8220, 8444, 8240, 8263, 8234, 8165, 8110, 8232, 8295, 8207,28.665827989578247,XXXXX
43, 8224, 8309, 8212, 8310, 8223, 8439, 8240, 8247, 8224, 8151, 8081, 8213, 8281, 8192,28.673837184906006,XXXXX
44, 8222, 8299, 8211, 8305, 8214, 8429, 8240, 8250, 8207, 8133, 8056, 8206, 8264, 8190,28.681917190551758,XXXXX
45, 8230, 8310, 8223, 8310, 8216, 8433, 8241, 8254, 8216, 8141, 8088, 8216, 8285, 8197,28.689908504486084,XXXXX
46, 8228, 8317, 8226, 8313, 8225, 8442, 8243, 8246, 8224, 8142, 8125, 8220, 8296, 8201,28.698030471801758,XXXXX
47, 8232, 8314, 8229, 8316, 8227, 8443, 8254, 8240, 8221, 8131, 8131, 8226, 8284, 8197,28.705986499786377,XXXXX
48, 8246, 8323, 8237, 8330, 8229, 8440, 8253, 8244, 8231, 8152, 8144, 8240, 8297, 8202,28.714162588119507,XXXXX
49, 8254, 8334, 8257, 8337, 8235, 8443, 8251, 8259, 8246, 8182, 8168, 8256, 8324, 8227,28.720548391342163,XXXXX
50, 8255, 8334, 8250, 8328, 8242, 8449, 8262, 8261, 8243, 8184, 8173, 8254, 8329, 8229,28.72849178314209,XXXXX
51, 8248, 8329, 8240, 8326, 8233, 8438, 8247, 8245, 8230, 8174, 8165, 8248, 8323, 8221,28.736361026763916,XXXXX
52, 8231, 8321, 8239, 8327, 8219, 8422, 8226, 8243, 8231, 8167, 8160, 8243, 8315, 8216,28.744342803955078,XXXXX
53, 8221, 8307, 8218, 8312, 8214, 8423, 8234, 8255, 8240, 8165, 8159, 8228, 8308, 8202,28.752329349517822,XXXXX
54, 8225, 8310, 8221, 8308, 8210, 8428, 8244, 8264, 8240, 8170, 8159, 8225, 8301, 8199,28.760379791259766,XXXXX
55, 8225, 8322, 8231, 8323, 8212, 8421, 8230, 8258, 8235, 8172, 8161, 8230, 8298, 8203,28.768407821655273,XXXXX
56, 8221, 8314, 8220, 8318, 8209, 8407, 8216, 8242, 8226, 8154, 8155, 8226, 8292, 8199,28.776484727859497,XXXXX
57, 8223, 8309, 8221, 8310, 8207, 8407, 8225, 8244, 8221, 8144, 8156, 8228, 8290, 8201,28.78401780128479,XXXXX
58, 8231, 8321, 8230, 8321, 8219, 8415, 8236, 8250, 8221, 8159, 8165, 8234, 8296, 8207,28.792083263397217,XXXXX
59, 8231, 8319, 8230, 8316, 8219, 8398, 8221, 8233, 8203, 8142, 8155, 8229, 8286, 8204,28.799535751342773,XXXXX
60, 8212, 8305, 8206, 8297, 8207, 8384, 8209, 8215, 8195, 8120, 8143, 8210, 8269, 8186,28.807486057281494,XXXXX
61, 8195, 8295, 8191, 8293, 8192, 8385, 8209, 8214, 8201, 8129, 8148, 8204, 8267, 8178,28.815510272979736,XXXXX
62, 8194, 8289, 8200, 8295, 8188, 8373, 8202, 8219, 8193, 8128, 8156, 8208, 8269, 8182,28.82371973991394,XXXXX
63, 8184, 8288, 8184, 8289, 8189, 8361, 8188, 8210, 8191, 8116, 8154, 8197, 8259, 8165,28.831100463867188,XXXXX
64, 8165, 8277, 8172, 8274, 8174, 8359, 8178, 8195, 8200, 8116, 8148, 8186, 8248, 8149,28.839181184768677,XXXXX
65, 8163, 8262, 8178, 8261, 8169, 8357, 8182, 8200, 8206, 8124, 8141, 8185, 8255, 8151,28.847229480743408,XXXXX
66, 8173, 8272, 8180, 8256, 8182, 8355, 8193, 8218, 8207, 8121, 8136, 8185, 8257, 8155,28.855337858200073,XXXXX
67, 8169, 8280, 8180, 8253, 8182, 8354, 8189, 8211, 8203, 8113, 8138, 8184, 8240, 8153,28.862863779067993,XXXXX
68, 8157, 8271, 8165, 8250, 8171, 8350, 8184, 8186, 8199, 8112, 8137, 8181, 8231, 8139,28.870911836624146,XXXXX
69, 8163, 8272, 8174, 8250, 8170, 8350, 8186, 8182, 8191, 8106, 8141, 8190, 8235, 8144,28.878942251205444,XXXXX
70, 8174, 8277, 8188, 8253, 8179, 8358, 8188, 8189, 8192, 8106, 8143, 8193, 8238, 8152,28.887068510055542,XXXXX
71, 8163, 8269, 8175, 8248, 8173, 8345, 8179, 8179, 8191, 8110, 8130, 8182, 8233, 8147,28.894501209259033,XXXXX
72, 8162, 8266, 8181, 8247, 8156, 8320, 8166, 8170, 8189, 8110, 8135, 8184, 8227, 8150,28.902548789978027,XXXXX
73, 8177, 8277, 8184, 8258, 8159, 8324, 8166, 8181, 8204, 8116, 8157, 8194, 8234, 8153,28.90887475013733,XXXXX
74, 8176, 8275, 8181, 8261, 8168, 8337, 8174, 8189, 8211, 8122, 8173, 8203, 8239, 8157,28.91687273979187,XXXXX
75, 8169, 8264, 8181, 8252, 8162, 8332, 8173, 8181, 8201, 8115, 8164, 8197, 8231, 8154,28.92491579055786,XXXXX
76, 8178, 8268, 8183, 8254, 8160, 8328, 8174, 8170, 8195, 8110, 8155, 8193, 8232, 8150,28.932942152023315,XXXXX
77, 8193, 8289, 8209, 8279, 8169, 8339, 8182, 8176, 8203, 8126, 8174, 8212, 8240, 8168,28.9409236907959,XXXXX
78, 8202, 8314, 8226, 8324, 8179, 8343, 8188, 8190, 8210, 8147, 8196, 8228, 8249, 8181,28.94900608062744,XXXXX
79, 8221, 8330, 8252, 8369, 8182, 8335, 8186, 8188, 8202, 8145, 8215, 8248, 8256, 8193,28.956923723220825,XXXXX
80, 8238, 8345, 8286, 8398, 8186, 8325, 8177, 8175, 8196, 8129, 8238, 8270, 8265, 8203,28.964942455291748,XXXXX
81, 8241, 8361, 8296, 8421, 8185, 8312, 8173, 8163, 8195, 8118, 8255, 8280, 8268, 8198,28.973102807998657,XXXXX
82, 8247, 8374, 8320, 8455, 8184, 8317, 8181, 8171, 8191, 8127, 8272, 8295, 8275, 8208,28.981099367141724,XXXXX
83, 8251, 8386, 8333, 8484, 8184, 8324, 8178, 8178, 8191, 8144, 8285, 8308, 8283, 8221,28.989323139190674,XXXXX
84, 8252, 8395, 8331, 8494, 8176, 8309, 8164, 8170, 8191, 8141, 8290, 8309, 8279, 8222,28.99697780609131,XXXXX
85, 8254, 8406, 8342, 8498, 8179, 8307, 8174, 8170, 8196, 8133, 8298, 8319, 8283, 8224,29.004350662231445,XXXXX
86, 8261, 8412, 8339, 8503, 8199, 8319, 8191, 8176, 8196, 8143, 8302, 8328, 8288, 8229,29.012299060821533,XXXXX
87, 8260, 8404, 8333, 8501, 8195, 8303, 8179, 8172, 8185, 8140, 8292, 8322, 8284, 8233,29.020319938659668,XXXXX
88, 8250, 8391, 8323, 8488, 8189, 8285, 8171, 8168, 8192, 8137, 8290, 8314, 8286, 8226,29.02830982208252,XXXXX
89, 8252, 8376, 8318, 8460, 8199, 8288, 8173, 8170, 8200, 8148, 8293, 8311, 8286, 8225,29.03492283821106,XXXXX
90, 8249, 8363, 8311, 8428, 8193, 8287, 8166, 8174, 8193, 8145, 8279, 8303, 8275, 8225,29.043978452682495,XXXXX
91, 8224, 8352, 8275, 8400, 8176, 8283, 8155, 8174, 8189, 8135, 8251, 8280, 8264, 8205,29.05225706100464,XXXXX
92, 8199, 8324, 8252, 8370, 8165, 8275, 8147, 8168, 8187, 8136, 8231, 8251, 8244, 8185,29.059935808181763,XXXXX
93, 8195, 8298, 8240, 8341, 8162, 8263, 8147, 8161, 8188, 8147, 8223, 8231, 8229, 8177,29.068021774291992,XXXXX
94, 8190, 8296, 8225, 8322, 8156, 8263, 8156, 8169, 8194, 8140, 8211, 8226, 8229, 8176,29.07594394683838,XXXXX
95, 8168, 8287, 8205, 8305, 8149, 8261, 8157, 8173, 8194, 8123, 8186, 8203, 8214, 8164,29.083995819091797,XXXXX
96, 8152, 8261, 8173, 8282, 8143, 8248, 8137, 8157, 8183, 8123, 8162, 8174, 8194, 8142,29.09193468093872,XXXXX
97, 8157, 8251, 8170, 8270, 8134, 8232, 8123, 8145, 8171, 8120, 8157, 8174, 8190, 8146,29.100074529647827,XXXXX
98, 8163, 8263, 8181, 8281, 8143, 8235, 8132, 8152, 8180, 8117, 8173, 8181, 8199, 8160,29.108047008514404,XXXXX
99, 8160, 8265, 8175, 8285, 8152, 8243, 8138, 8158, 8186, 8120, 8180, 8180, 8199, 8156,29.11486291885376,XXXXX
100, 8163, 8252, 8171, 8265, 8142, 8228, 8138, 8156, 8176, 8118, 8165, 8170, 8186, 8147,29.122379779815674,XXXXX
101, 8153, 8242, 8158, 8250, 8131, 8213, 8133, 8145, 8169, 8109, 8147, 8147, 8172, 8133,29.130448818206787,XXXXX
102, 8128, 8233, 8148, 8243, 8127, 8207, 8126, 8138, 8163, 8092, 8130, 8134, 8152, 8114,29.13845729827881,XXXXX
103, 8123, 8228, 8142, 8236, 8131, 8207, 8129, 8146, 8165, 8093, 8122, 8138, 8148, 8110,29.14680528640747,XXXXX
104, 8128, 8225, 8131, 8235, 8128, 8205, 8132, 8148, 8169, 8111, 8132, 8134, 8159, 8119,29.1548113822937,XXXXX
105, 8110, 8215, 8126, 8226, 8114, 8193, 8116, 8137, 8156, 8102, 8121, 8123, 8144, 8111,29.16279911994934,XXXXX
106, 8089, 8199, 8103, 8211, 8109, 8184, 8100, 8125, 8146, 8074, 8088, 8096, 8117, 8080,29.170445442199707,XXXXX
107, 8094, 8196, 8100, 8213, 8119, 8184, 8108, 8119, 8147, 8069, 8088, 8086, 8117, 8084,29.177971363067627,XXXXX
108, 8102, 8202, 8117, 8220, 8124, 8182, 8112, 8119, 8144, 8081, 8104, 8103, 8127, 8101,29.18591570854187,XXXXX
109, 8097, 8193, 8106, 8216, 8115, 8175, 8097, 8115, 8142, 8084, 8101, 8102, 8124, 8089,29.193976402282715,XXXXX
110, 8096, 8193, 8110, 8217, 8112, 8178, 8099, 8116, 8147, 8078, 8102, 8092, 8121, 8082,29.201972723007202,XXXXX
111, 8082, 8194, 8109, 8210, 8118, 8181, 8111, 8109, 8143, 8070, 8102, 8083, 8114, 8068,29.210066080093384,XXXXX
112, 8067, 8170, 8095, 8189, 8106, 8168, 8097, 8099, 8134, 8063, 8094, 8073, 8095, 8054,29.21806836128235,XXXXX
113, 8076, 8164, 8094, 8192, 8101, 8168, 8092, 8113, 8150, 8074, 8108, 8075, 8095, 8061,29.225729942321777,XXXXX
114, 8082, 8190, 8094, 8203, 8120, 8177, 8113, 8128, 8161, 8086, 8124, 8086, 8115, 8069,29.23384666442871,XXXXX
115, 8076, 8189, 8102, 8195, 8122, 8180, 8119, 8125, 8146, 8082, 8116, 8085, 8117, 8072,29.240339756011963,XXXXX
116, 8067, 8165, 8090, 8185, 8104, 8170, 8103, 8115, 8144, 8080, 8099, 8068, 8103, 8065,29.248255252838135,XXXXX
117, 8069, 8166, 8084, 8184, 8104, 8155, 8093, 8116, 8156, 8085, 8100, 8076, 8105, 8070,29.25634765625,XXXXX
