COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
102,8153,8130,8158,8134,8120,8152,8161,8193,8183,8158,8151,8129,8151,8254,6.516124248504639,sil,False
103,8136,8131,8145,8137,8136,8148,8157,8177,8186,8132,8157,8130,8153,8255,6.524194478988648,sil,False
104,8150,8157,8169,8160,8141,8161,8167,8188,8207,8150,8174,8171,8165,8280,6.5321877002716064,sil,False
105,8196,8179,8208,8195,8132,8163,8178,8190,8225,8196,8187,8200,8202,8311,6.54010009765625,sil,False
106,8225,8186,8209,8211,8130,8144,8147,8167,8207,8190,8176,8199,8206,8322,6.548218011856079,sil,False
107,8204,8180,8157,8209,8120,8131,8104,8144,8177,8163,8162,8187,8178,8314,6.5562825202941895,sil,False
108,8217,8190,8208,8217,8182,8156,8242,8165,8175,8183,8174,8199,8184,8311,6.564239740371704,sil,False
109,8229,8205,8210,8232,8130,8171,8148,8154,8206,8221,8188,8209,8232,8331,6.571204900741577,sil,False
110,8207,8212,8153,8230,8105,8151,8096,8148,8215,8222,8181,8198,8248,8339,6.579225778579712,sil,False
111,8230,8208,8206,8223,8168,8136,8246,8184,8189,8210,8183,8200,8239,8331,6.587244272232056,sil,False
112,8233,8191,8184,8224,8095,8139,8122,8169,8179,8217,8180,8199,8244,8344,6.595276832580566,sil,False
113,8227,8189,8155,8214,8117,8159,8135,8174,8187,8199,8165,8195,8233,8355,6.60337495803833,sil,False
114,8237,8193,8184,8198,8165,8162,8220,8198,8193,8192,8163,8190,8224,8344,6.611316442489624,sil,False
115,8207,8172,8157,8184,8120,8147,8153,8186,8183,8191,8156,8157,8201,8310,6.619246482849121,sil,False
116,8166,8137,8135,8152,8112,8145,8158,8185,8163,8142,8134,8135,8151,8271,6.627213716506958,sil,False
117,8152,8126,8133,8123,8115,8154,8170,8193,8172,8126,8135,8143,8146,8268,6.6352386474609375,sil,False
118,8190,8152,8178,8142,8149,8169,8203,8204,8191,8169,8152,8165,8176,8298,6.64228630065918,sil,False
119,8200,8161,8167,8171,8108,8164,8118,8181,8193,8177,8150,8170,8181,8318,6.650215864181519,sil,False
120,8171,8156,8138,8164,8109,8148,8149,8162,8164,8130,8150,8154,8156,8297,6.658292055130005,sil,False
121,8191,8167,8215,8158,8181,8155,8301,8179,8135,8118,8162,8149,8137,8269,6.666242837905884,sil,False
122,8185,8166,8176,8176,8098,8158,8118,8155,8154,8163,8164,8154,8162,8280,6.674195051193237,sil,False
123,8164,8176,8126,8199,8093,8159,8092,8157,8185,8172,8178,8174,8192,8293,6.682120323181152,sil,False
124,8200,8208,8196,8217,8143,8163,8211,8181,8193,8169,8194,8201,8212,8300,6.690155029296875,sil,False
125,8213,8211,8190,8219,8103,8157,8137,8159,8191,8202,8188,8207,8235,8321,6.698270320892334,sil,False
126,8193,8194,8173,8200,8118,8152,8173,8154,8174,8218,8194,8213,8246,8325,6.706264495849609,sil,False
127,8176,8184,8172,8188,8102,8149,8182,8161,8172,8210,8201,8210,8260,8316,6.713429927825928,sil,False
238,8170,8180,8157,8192,8086,8155,8152,8166,8190,8192,8182,8188,8252,8308,6.722364664077759,sil,False
0,8162,8169,8147,8183,8098,8163,8144,8173,8185,8195,8171,8174,8226,8300,6.729224920272827,sil,False
1,8147,8162,8146,8161,8129,8165,8180,8182,8178,8203,8178,8169,8215,8286,6.737056732177734,sil,False
2,8155,8167,8171,8151,8157,8169,8217,8191,8182,8175,8174,8165,8201,8270,6.745177745819092,sil,False
3,8160,8166,8127,8158,8080,8164,8068,8165,8189,8164,8162,8164,8193,8281,6.753160238265991,sil,False
4,8174,8166,8144,8160,8131,8172,8185,8180,8180,8177,8156,8168,8186,8290,6.761188507080078,sil,False
5,8180,8161,8200,8149,8173,8177,8287,8208,8174,8172,8161,8165,8174,8285,6.769288539886475,sil,False
6,8145,8144,8124,8139,8060,8156,8080,8178,8187,8163,8160,8143,8179,8287,6.776363849639893,sil,False
7,8143,8144,8127,8131,8098,8165,8156,8176,8173,8144,8147,8133,8160,8264,6.784337282180786,sil,False
8,8147,8147,8159,8129,8114,8184,8208,8173,8158,8128,8146,8134,8132,8237,6.792109251022339,sil,False
9,8133,8145,8128,8130,8068,8172,8131,8150,8160,8140,8158,8131,8142,8246,6.800373792648315,sil,False
10,8152,8150,8158,8133,8096,8159,8172,8149,8147,8148,8163,8144,8160,8261,6.808303594589233,sil,False
11,8157,8154,8168,8144,8092,8154,8157,8133,8144,8145,8170,8153,8164,8261,6.8161702156066895,sil,False
12,8160,8164,8180,8161,8106,8156,8180,8136,8160,8158,8193,8167,8180,8274,6.824387550354004,sil,False
13,8179,8173,8188,8168,8092,8156,8154,8144,8172,8193,8201,8190,8217,8304,6.832318067550659,sil,False
14,8195,8183,8204,8157,8144,8150,8205,8157,8164,8192,8183,8188,8210,8313,6.839391231536865,sil,False
15,8189,8182,8217,8154,8173,8142,8222,8167,8160,8169,8180,8180,8193,8311,6.847261905670166,sil,False
16,8155,8176,8153,8160,8101,8138,8100,8151,8176,8184,8179,8175,8222,8318,6.85532808303833,sil,False
17,8178,8186,8195,8156,8172,8153,8249,8176,8173,8189,8171,8178,8223,8312,6.863377332687378,sil,False
18,8193,8176,8209,8153,8143,8152,8200,8173,8166,8183,8170,8176,8208,8314,6.871354818344116,sil,False
19,8159,8161,8143,8161,8100,8140,8097,8152,8163,8173,8166,8162,8206,8313,6.879343032836914,sil,False
20,8171,8164,8186,8165,8174,8142,8226,8167,8147,8153,8160,8159,8186,8284,6.887444496154785,sil,False
21,8171,8161,8168,8159,8109,8146,8133,8149,8144,8152,8159,8157,8173,8284,6.895391225814819,sil,False
22,8172,8172,8157,8164,8103,8153,8152,8152,8148,8152,8165,8162,8173,8303,6.902386903762817,sil,False
23,8181,8176,8185,8165,8117,8153,8199,8161,8147,8151,8167,8161,8174,8289,6.910323619842529,sil,False
24,8157,8155,8138,8160,8072,8149,8086,8137,8146,8156,8158,8150,8176,8273,6.918113231658936,sil,False
25,8147,8165,8104,8174,8074,8152,8064,8129,8144,8157,8158,8160,8182,8284,6.926229476928711,sil,False
26,8162,8193,8122,8191,8114,8154,8137,8137,8151,8155,8169,8163,8193,8291,6.934354066848755,hello,True
27,8197,8201,8202,8189,8202,8165,8278,8168,8155,8163,8176,8172,8191,8288,6.942399024963379,hello,True
28,8199,8193,8205,8192,8167,8164,8176,8173,8154,8189,8179,8198,8195,8312,6.949337005615234,hello,True
29,8156,8182,8130,8191,8116,8165,8067,8159,8164,8190,8174,8190,8207,8316,6.958327770233154,hello,True
30,8140,8163,8149,8167,8188,8176,8196,8174,8168,8164,8161,8163,8182,8278,6.965446949005127,hello,True
31,8125,8143,8145,8153,8167,8174,8142,8170,8168,8172,8154,8157,8167,8264,6.973268508911133,hello,True
32,8113,8156,8134,8161,8164,8174,8134,8170,8168,8185,8162,8164,8179,8269,6.98133659362793,hello,True
33,8127,8171,8181,8158,8212,8175,8235,8169,8154,8157,8164,8160,8167,8248,6.989380121231079,hello,True
34,8117,8164,8161,8155,8170,8159,8163,8143,8147,8148,8154,8148,8146,8233,6.9972453117370605,hello,True
35,8114,8167,8146,8170,8158,8160,8128,8149,8154,8179,8163,8162,8160,8254,7.005328178405762,hello,True
36,8135,8177,8161,8188,8177,8166,8134,8157,8161,8177,8174,8180,8182,8288,7.013376474380493,hello,True
37,8147,8180,8169,8194,8208,8155,8179,8157,8151,8142,8168,8176,8180,8290,7.020295858383179,hello,True
38,8140,8172,8152,8180,8180,8151,8144,8156,8147,8152,8166,8165,8187,8272,7.028374195098877,hello,True
39,8134,8164,8135,8166,8168,8151,8121,8154,8153,8180,8169,8161,8196,8273,7.036374092102051,hello,True
40,8167,8172,8201,8177,8234,8146,8244,8166,8139,8163,8170,8174,8179,8290,7.044216156005859,hello,True
41,8173,8178,8186,8192,8169,8137,8134,8145,8141,8155,8177,8178,8187,8302,7.052166938781738,hello,True
42,8158,8181,8152,8189,8177,8146,8121,8144,8159,8177,8173,8172,8197,8292,7.060194730758667,hello,True
43,8174,8180,8200,8179,8229,8165,8228,8164,8158,8168,8166,8180,8180,8289,7.068065166473389,hello,True
44,8162,8166,8161,8170,8125,8156,8118,8142,8152,8143,8170,8180,8183,8309,7.07637357711792,hello,True
45,8162,8167,8163,8157,8139,8150,8179,8152,8148,8135,8174,8179,8190,8303,7.084328413009644,hello,True
46,8191,8181,8214,8172,8173,8168,8216,8175,8163,8159,8175,8192,8192,8301,7.091303586959839,hello,True
47,8199,8191,8195,8212,8136,8181,8126,8175,8191,8194,8180,8203,8209,8330,7.099288940429688,hello,True
48,8203,8193,8175,8222,8143,8167,8142,8175,8188,8196,8186,8206,8214,8345,7.107203722000122,hello,True
49,8197,8185,8159,8196,8150,8147,8161,8167,8168,8172,8183,8196,8205,8333,7.115443468093872,hello,True
50,8196,8180,8187,8187,8171,8160,8217,8175,8155,8160,8171,8187,8190,8318,7.123305082321167,hello,True
51,8185,8172,8177,8191,8114,8164,8138,8167,8153,8181,8168,8185,8180,8311,7.131375312805176,hello,True
52,8167,8162,8145,8171,8109,8156,8132,8163,8156,8180,8175,8185,8182,8301,7.139353036880493,hello,True
53,8169,8150,8174,8152,8143,8170,8195,8181,8162,8149,8178,8186,8190,8299,7.147282838821411,hello,True
54,8160,8139,8156,8157,8090,8164,8101,8171,8164,8151,8170,8171,8193,8308,7.155219316482544,hello,True
55,8183,8152,8186,8147,8154,8151,8219,8178,8137,8147,8167,8170,8166,8292,7.162349462509155,hello,True
56,8204,8164,8207,8147,8149,8153,8201,8167,8131,8139,8177,8190,8168,8294,7.170251369476318,hello,True
57,8190,8168,8153,8180,8095,8159,8072,8153,8163,8163,8186,8193,8210,8328,7.178172826766968,hello,True
58,8211,8182,8195,8196,8191,8166,8214,8190,8172,8181,8186,8192,8213,8324,7.186364412307739,hello,True
59,8219,8192,8203,8190,8194,8174,8192,8182,8169,8185,8181,8195,8204,8312,7.194157361984253,hello,True
60,8202,8201,8173,8196,8177,8182,8147,8160,8169,8172,8176,8194,8205,8320,7.2023515701293945,hello,True
61,8191,8197,8180,8187,8186,8173,8178,8169,8167,8151,8166,8181,8193,8311,7.210344076156616,hello,True
62,8176,8178,8172,8167,8166,8170,8168,8181,8167,8156,8159,8163,8180,8286,7.218206405639648,hello,True
63,8174,8174,8169,8169,8156,8181,8160,8186,8165,8167,8166,8163,8186,8281,7.226409912109375,hello,True
64,8155,8165,8134,8177,8132,8172,8115,8168,8165,8162,8164,8152,8190,8284,7.233377456665039,hello,True
65,8147,8154,8154,8163,8178,8164,8208,8180,8160,8148,8151,8143,8166,8264,7.241348028182983,hello,True
66,8160,8159,8169,8157,8134,8168,8162,8184,8154,8143,8147,8151,8164,8260,7.249373435974121,hello,True
67,8153,8166,8125,8165,8083,8166,8086,8169,8150,8144,8153,8144,8178,8279,7.257362365722656,hello,True
68,8158,8152,8181,8149,8178,8170,8255,8191,8136,8134,8156,8139,8157,8271,7.265363216400146,hello,True
69,8136,8121,8169,8120,8138,8168,8162,8169,8137,8136,8154,8132,8150,8247,7.273331642150879,hello,True
70,8127,8135,8127,8136,8116,8157,8105,8143,8146,8140,8159,8136,8164,8249,7.2813732624053955,hello,True
71,8170,8174,8200,8183,8169,8151,8230,8159,8133,8138,8164,8161,8158,8260,7.28940224647522,hello,True
72,8164,8179,8202,8200,8129,8152,8170,8152,8123,8137,8156,8159,8137,8249,7.296283721923828,hello,True
73,8146,8173,8161,8189,8114,8146,8131,8145,8123,8120,8157,8150,8134,8239,7.304366111755371,hello,True
74,8163,8182,8152,8195,8116,8130,8129,8152,8138,8131,8165,8160,8151,8263,7.312373876571655,hello,True
75,8180,8192,8176,8212,8155,8141,8187,8179,8156,8156,8161,8168,8155,8284,7.3201189041137695,hello,True
76,8181,8191,8179,8220,8145,8159,8168,8189,8165,8159,8163,8175,8156,8279,7.328274965286255,hello,True
77,8187,8192,8153,8224,8106,8149,8119,8176,8166,8147,8173,8181,8168,8278,7.3365113735198975,hello,True
78,8233,8205,8217,8229,8169,8159,8247,8197,8159,8129,8171,8193,8163,8291,7.344239950180054,hello,True
79,8228,8201,8205,8234,8119,8172,8152,8182,8159,8138,8161,8191,8160,8306,7.352327108383179,hello,True
80,8196,8192,8157,8226,8095,8153,8118,8160,8146,8136,8161,8182,8162,8302,7.3603739738464355,hello,True
81,8216,8193,8210,8206,8159,8148,8235,8175,8123,8108,8166,8189,8159,8289,7.367368698120117,hello,True
82,8199,8177,8169,8196,8109,8160,8122,8153,8119,8110,8159,8177,8159,8283,7.375371694564819,hello,True
83,8162,8156,8136,8189,8120,8164,8153,8146,8107,8122,8154,8155,8134,8258,7.383373022079468,hello,True
84,8162,8160,8180,8189,8138,8156,8220,8158,8106,8113,8170,8154,8127,8247,7.391363859176636,hello,True
85,8178,8187,8188,8209,8116,8152,8164,8158,8139,8128,8180,8171,8176,8281,7.399341821670532,hello,True
86,8178,8194,8168,8220,8119,8156,8131,8155,8167,8169,8173,8180,8207,8305,7.407444477081299,hello,True
87,8144,8168,8124,8201,8097,8149,8108,8141,8158,8178,8164,8153,8176,8282,7.415414810180664,sil,False
88,8143,8167,8157,8187,8137,8141,8224,8154,8121,8132,8153,8136,8126,8246,7.423288345336914,sil,False
89,8152,8165,8163,8182,8111,8133,8175,8152,8109,8089,8142,8138,8113,8237,7.430268049240112,sil,False
90,8137,8156,8138,8172,8110,8129,8137,8148,8124,8094,8151,8137,8124,8239,7.438339471817017,sil,False
91,8153,8168,8195,8183,8162,8145,8229,8173,8128,8121,8166,8151,8124,8244,7.446105718612671,sil,False
92,8160,8179,8164,8209,8093,8150,8111,8163,8135,8132,8160,8165,8139,8276,7.454373359680176,sil,False
93,8167,8187,8162,8216,8142,8147,8170,8165,8127,8113,8161,8171,8152,8287,7.462514162063599,sil,False
94,8183,8197,8213,8223,8177,8138,8227,8171,8112,8118,8181,8184,8159,8271,7.470274448394775,sil,False
95,8179,8205,8173,8241,8116,8118,8120,8156,8123,8152,8183,8191,8179,8282,7.47837233543396,sil,False
96,8182,8208,8172,8238,8160,8124,8175,8165,8130,8148,8174,8189,8183,8294,7.486372232437134,sil,False
97,8178,8205,8182,8229,8161,8146,8170,8163,8133,8140,8181,8187,8186,8287,7.493388891220093,sil,False
98,8189,8217,8192,8247,8138,8150,8164,8163,8142,8156,8191,8196,8192,8285,7.501339435577393,sil,False
99,8190,8218,8178,8255,8116,8144,8136,8158,8153,8168,8177,8191,8189,8289,7.509435176849365,sil,False
100,8155,8204,8146,8231,8132,8164,8140,8159,8164,8160,8161,8166,8186,8278,7.517411470413208,sil,False
101,8148,8190,8171,8221,8158,8184,8197,8172,8163,8164,8166,8162,8175,8255,7.525411367416382,sil,False
102,8135,8168,8134,8216,8097,8157,8098,8146,8151,8175,8162,8161,8159,8245,7.533338785171509,sil,False
103,8143,8173,8163,8200,8167,8146,8236,8165,8142,8137,8157,8164,8146,8243,7.541249275207519,sil,False
104,8173,8192,8225,8209,8153,8148,8262,8184,8151,8126,8175,8175,8164,8257,7.549325704574585,sil,False
105,8155,8195,8150,8237,8022,8128,8028,8146,8179,8171,8188,8174,8199,8280,7.556372880935669,sil,False
106,8162,8203,8165,8247,8106,8136,8157,8175,8185,8180,8191,8189,8202,8290,7.5643150806427,sil,False
107,8186,8206,8215,8251,8124,8150,8230,8196,8178,8165,8191,8203,8198,8300,7.57231879234314,sil,False
108,8181,8200,8178,8252,8063,8142,8125,8166,8180,8176,8180,8193,8201,8305,7.580405235290527,sil,False
109,8189,8198,8166,8246,8118,8143,8129,8167,8197,8200,8180,8200,8215,8313,7.58838939666748,sil,False
110,8213,8213,8188,8254,8184,8164,8169,8186,8211,8210,8188,8216,8235,8332,7.596170425415039,sil,False
111,8224,8219,8209,8255,8199,8160,8194,8182,8197,8189,8179,8216,8228,8331,7.604230403900146,sil,False
112,8202,8200,8167,8241,8162,8134,8110,8160,8202,8190,8173,8201,8230,8328,7.61234712600708,sil,False
113,8198,8204,8176,8239,8222,8139,8183,8180,8206,8212,8177,8190,8233,8322,7.620122909545898,sil,False
114,8207,8212,8211,8246,8215,8146,8210,8189,8182,8204,8180,8189,8214,8306,7.627334356307983,sil,False
115,8182,8193,8149,8247,8111,8137,8087,8162,8178,8193,8177,8184,8204,8302,7.635504007339477,sil,False
116,8190,8190,8181,8247,8168,8151,8220,8183,8181,8189,8174,8186,8201,8298,7.643448352813721,sil,False
117,8198,8203,8206,8253,8145,8155,8183,8177,8180,8194,8182,8194,8223,8309,7.651157855987549,sil,False
118,8178,8202,8151,8255,8101,8134,8091,8154,8189,8197,8187,8193,8241,8315,7.659340620040893,sil,False
119,8190,8202,8190,8254,8182,8133,8222,8175,8189,8186,8182,8194,8214,8296,7.66721510887146,sil,False
120,8188,8207,8192,8253,8159,8149,8179,8170,8182,8188,8175,8186,8202,8294,7.675138235092163,sil,False
121,8194,8214,8169,8251,8130,8160,8139,8159,8179,8192,8179,8184,8218,8313,7.683208703994751,sil,False
122,8218,8214,8176,8255,8144,8145,8145,8163,8187,8188,8177,8191,8223,8319,7.690323114395142,sil,False
123,8215,8205,8174,8261,8173,8126,8164,8163,8183,8186,8165,8186,8212,8312,7.698188304901123,sil,False
124,8199,8194,8169,8243,8171,8129,8171,8153,8158,8184,8164,8172,8206,8297,7.7063329219818115,sil,False
125,8188,8180,8149,8227,8134,8133,8122,8136,8139,8168,8175,8176,8218,8289,7.7141804695129395,sil,False
126,8206,8183,8195,8238,8211,8147,8219,8159,8136,8155,8193,8209,8226,8304,7.722136497497559,sil,False
127,8202,8194,8192,8243,8205,8149,8152,8160,8153,8186,8195,8215,8240,8321,7.730189323425293,sil,False
238,8188,8194,8149,8230,8167,8130,8115,8149,8166,8208,8178,8189,8242,8306,7.738324880599976,sil,False
0,8213,8181,8203,8212,8200,8138,8247,8179,8167,8205,8178,8196,8226,8300,7.746211528778076,sil,False
1,8189,8168,8169,8200,8127,8155,8107,8175,8191,8216,8183,8196,8233,8317,7.75420355796814,sil,False
2,8154,8172,8130,8199,8140,8146,8108,8180,8202,8210,8172,8168,8222,8290,7.761425018310547,sil,False
3,8173,8175,8168,8205,8167,8136,8218,8194,8191,8197,8164,8172,8194,8261,7.76920747756958,sil,False
4,8179,8177,8151,8203,8112,8151,8150,8179,8189,8200,8162,8186,8204,8287,7.777173042297363,sil,False
5,8165,8180,8153,8189,8121,8167,8172,8183,8173,8172,8147,8171,8194,8286,7.785100698471069,sil,False
6,8153,8164,8153,8188,8108,8155,8170,8178,8161,8158,8140,8149,8155,8254,7.793103218078613,sil,False
7,8162,8155,8166,8184,8122,8148,8183,8180,8165,8179,8152,8154,8149,8254,7.801174402236938,sil,False
8,8164,8153,8160,8171,8085,8138,8134,8164,8152,8166,8156,8166,8170,8273,7.809158325195312,sil,False
9,8148,8152,8137,8175,8067,8122,8133,8142,8147,8144,8151,8161,8164,8271,7.817098140716553,sil,False
10,8181,8167,8207,8192,8145,8137,8252,8162,8160,8157,8162,8171,8139,8266,7.824251651763916,sil,False
11,8189,8170,8185,8203,8085,8153,8104,8148,8170,8172,8175,8178,8159,8287,7.832440853118896,sil,False
12,8172,8168,8147,8201,8089,8154,8109,8143,8175,8176,8180,8180,8199,8305,7.840191841125488,sil,False
13,8201,8182,8201,8206,8138,8157,8203,8162,8184,8200,8189,8192,8213,8310,7.848152160644531,sil,False
14,8205,8192,8176,8222,8076,8154,8081,8144,8180,8197,8181,8176,8196,8305,7.856070756912231,sil,False
15,8200,8190,8172,8226,8105,8162,8151,8148,8158,8152,8169,8160,8180,8291,7.864213943481445,sil,False
16,8212,8183,8194,8217,8117,8173,8193,8164,8169,8176,8184,8175,8209,8302,7.872117042541504,sil,False
17,8211,8180,8186,8218,8092,8172,8152,8175,8196,8227,8194,8185,8233,8321,7.880285978317261,sil,False
18,8191,8170,8161,8217,8085,8160,8134,8173,8189,8203,8175,8173,8213,8309,7.887416362762451,sil,False
19,8177,8164,8157,8199,8126,8155,8193,8170,8176,8171,8161,8159,8186,8284,7.895205974578857,sil,False
20,8205,8173,8246,8188,8204,8170,8339,8199,8178,8180,8173,8171,8169,8275,7.903143644332886,sil,False
21,8192,8166,8210,8198,8084,8166,8149,8180,8204,8215,8181,8180,8194,8298,7.911316394805908,sil,False
22,8171,8164,8144,8206,8055,8167,8098,8169,8216,8221,8174,8174,8215,8318,7.919264078140259,sil,False
23,8198,8177,8203,8215,8154,8190,8241,8189,8204,8185,8180,8178,8206,8320,7.927227020263672,sil,False
24,8185,8170,8179,8227,8102,8173,8128,8155,8212,8187,8185,8180,8210,8311,7.935009241104126,sil,False
25,8175,8163,8174,8220,8102,8146,8169,8149,8194,8198,8173,8180,8194,8287,7.943363428115845,sil,False
26,8180,8158,8177,8198,8082,8152,8158,8155,8164,8178,8171,8179,8187,8287,7.951126575469971,sil,False
27,8174,8153,8155,8190,8083,8157,8131,8152,8160,8174,8181,8177,8211,8301,7.958126783370972,sil,False
28,8190,8162,8199,8210,8140,8143,8210,8162,8157,8189,8185,8183,8210,8291,7.966294288635254,sil,False
29,8180,8169,8175,8227,8101,8137,8125,8147,8156,8190,8175,8181,8201,8286,7.974096298217773,sil,False
30,8171,8168,8164,8219,8121,8149,8162,8150,8165,8176,8172,8178,8201,8282,7.98223066329956,sil,False
31,8173,8160,8188,8213,8134,8156,8199,8166,8182,8192,8181,8182,8210,8278,7.990162134170532,sil,False
32,8163,8163,8162,8220,8103,8164,8115,8166,8194,8208,8181,8177,8224,8290,7.998038053512573,sil,False
33,8158,8173,8129,8227,8090,8174,8065,8165,8210,8209,8176,8173,8233,8296,8.006237745285034,sil,False
34,8155,8167,8120,8224,8100,8165,8102,8166,8220,8212,8171,8171,8223,8285,8.014177799224854,sil,False
35,8171,8160,8181,8212,8168,8166,8251,8189,8201,8178,8171,8179,8195,8273,8.021152019500732,sil,False
36,8178,8160,8191,8215,8128,8186,8182,8182,8191,8155,8170,8184,8193,8283,8.02911639213562,sil,False
37,8167,8162,8136,8231,8083,8204,8080,8166,8208,8186,8170,8185,8212,8308,8.037280082702637,sil,False
38,8179,8169,8168,8215,8145,8212,8189,8186,8214,8202,8174,8198,8220,8318,8.045114278793335,sil,False
39,8187,8170,8176,8195,8113,8199,8151,8174,8205,8197,8173,8199,8213,8309,8.05311393737793,sil,False
40,8190,8166,8156,8213,8100,8187,8132,8157,8194,8198,8170,8195,8202,8298,8.061190605163574,sil,False
41,8193,8166,8178,8221,8146,8193,8193,8169,8194,8197,8177,8200,8202,8297,8.069361925125122,sil,False
42,8182,8162,8171,8198,8141,8207,8162,8176,8212,8197,8183,8198,8211,8300,8.07711386680603,sil,False
43,8184,8159,8177,8188,8155,8212,8185,8185,8221,8199,8176,8193,8204,8302,8.08522891998291,sil,False
44,8185,8156,8182,8194,8138,8196,8178,8175,8211,8194,8166,8186,8193,8305,8.092127084732056,sil,False
45,8177,8152,8180,8192,8127,8180,8180,8168,8197,8189,8174,8180,8184,8296,8.100081443786621,sil,False
46,8164,8139,8151,8181,8091,8170,8113,8157,8198,8193,8171,8176,8175,8283,8.10810136795044,sil,False
47,8150,8137,8127,8169,8081,8174,8108,8150,8205,8177,8156,8167,8173,8271,8.11619520187378,sil,False
48,8159,8142,8171,8160,8140,8184,8229,8163,8186,8154,8160,8163,8159,8254,8.124144792556763,sil,False
49,8138,8118,8119,8147,8085,8168,8102,8131,8180,8172,8160,8156,8145,8247,8.132254600524902,sil,False
50,8146,8117,8148,8138,8156,8171,8221,8153,8191,8166,8156,8157,8133,8236,8.140231609344482,sil,False
51,8189,8141,8249,8151,8199,8194,8336,8197,8191,8144,8164,8168,8134,8234,8.148385286331177,sil,False
52,8160,8139,8167,8162,8085,8185,8102,8161,8193,8155,8164,8156,8146,8248,8.155097246170044,sil,False
53,8159,8150,8169,8168,8148,8186,8163,8166,8188,8164,8163,8159,8144,8254,8.163210153579712,sil,False
54,8192,8164,8215,8194,8167,8195,8182,8173,8188,8178,8179,8179,8164,8269,8.171095848083496,sil,False
55,8178,8159,8176,8200,8149,8184,8129,8153,8189,8180,8179,8172,8171,8272,8.179327964782715,sil,False
56,8165,8150,8176,8173,8173,8183,8192,8163,8174,8167,8166,8163,8156,8259,8.18716049194336,sil,False
57,8160,8151,8167,8175,8127,8190,8138,8166,8169,8180,8172,8167,8169,8273,8.195352554321289,sil,False
58,8156,8154,8142,8190,8129,8185,8097,8150,8176,8179,8178,8170,8179,8284,8.20326852798462,sil,False
59,8139,8141,8100,8173,8135,8163,8062,8128,8178,8159,8173,8163,8174,8273,8.211342096328735,sil,False
60,8138,8132,8119,8156,8189,8166,8171,8152,8170,8174,8173,8166,8174,8278,8.21929931640625,sil,False
61,8162,8139,8185,8160,8232,8183,8248,8181,8171,8196,8178,8176,8176,8285,8.226109743118286,sil,False
62,8144,8147,8144,8167,8157,8171,8104,8153,8179,8178,8169,8164,8174,8275,8.23424482345581,sil,False
63,8142,8156,8146,8170,8168,8168,8178,8155,8170,8157,8164,8165,8160,8263,8.242364883422852,sil,False
64,8178,8161,8215,8183,8189,8182,8268,8177,8166,8158,8176,8183,8160,8274,8.250155210494995,sil,False
65,8177,8168,8187,8200,8123,8191,8134,8163,8173,8162,8178,8182,8178,8290,8.258364915847778,sil,False
66,8159,8174,8140,8200,8110,8195,8103,8157,8162,8170,8174,8178,8187,8287,8.266306161880493,sil,False
67,8154,8164,8141,8190,8145,8170,8169,8153,8143,8174,8174,8174,8180,8278,8.274388790130615,sil,False
68,8167,8155,8171,8188,8188,8145,8201,8149,8147,8161,8177,8177,8180,8278,8.282305717468262,sil,False
69,8164,8156,8150,8190,8159,8163,8099,8138,8178,8172,8180,8178,8194,8287,8.28927755355835,sil,False
70,8154,8162,8152,8178,8194,8192,8180,8155,8188,8184,8176,8167,8183,8276,8.297146558761597,sil,False
71,8159,8156,8209,8162,8225,8192,8300,8176,8170,8163,8173,8163,8150,8252,8.305277824401855,sil,False
72,8124,8136,8136,8161,8097,8191,8095,8142,8176,8161,8171,8150,8151,8247,8.313147783279419,sil,False
73,8111,8140,8119,8161,8140,8216,8147,8159,8190,8153,8169,8138,8146,8233,8.321201801300049,sil,False
74,8134,8158,8180,8166,8193,8226,8222,8192,8193,8134,8170,8146,8130,8224,8.329268455505371,sil,False
75,8116,8153,8130,8167,8109,8219,8077,8165,8196,8153,8172,8140,8136,8227,8.337221384048462,sil,False
76,8109,8140,8145,8144,8167,8224,8204,8162,8164,8158,8169,8129,8120,8205,8.345330715179443,sil,False
77,8128,8140,8193,8141,8194,8220,8253,8165,8143,8145,8167,8143,8120,8208,8.352108001708984,sil,False
78,8144,8156,8163,8155,8140,8219,8134,8163,8178,8160,8174,8166,8160,8262,8.36008358001709,sil,False
79,8157,8164,8144,8149,8133,8223,8117,8162,8199,8177,8179,8167,8165,8284,8.3684241771698,sil,False
80,8156,8160,8167,8150,8166,8215,8194,8154,8180,8168,8177,8152,8136,8260,8.376232147216797,sil,False
81,8144,8151,8178,8166,8160,8211,8196,8160,8178,8156,8178,8155,8130,8252,8.38428544998169,sil,False
82,8110,8139,8111,8154,8107,8220,8079,8160,8201,8162,8171,8155,8147,8267,8.392295598983765,sil,False
83,8113,8147,8142,8129,8196,8220,8225,8182,8188,8152,8164,8147,8130,8249,8.400356531143188,sil,False
84,8130,8150,8185,8135,8180,8199,8209,8179,8173,8153,8164,8146,8115,8234,8.408279657363892,sil,False
85,8104,8134,8115,8141,8113,8197,8069,8162,8187,8166,8159,8132,8128,8248,8.415360927581787,sil,False
86,8126,8133,8192,8120,8252,8222,8315,8218,8179,8139,8161,8132,8115,8236,8.423408269882202,sil,False
87,8135,8136,8209,8114,8187,8213,8210,8209,8173,8124,8162,8136,8108,8228,8.43129587173462,sil,False
