COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
126,8133,8152,8127,8155,8190,8162,8094,8166,8175,8161,8159,8133,8149,8255,5.53137469291687,sil,False
127,8168,8168,8196,8169,8283,8168,8241,8192,8170,8157,8168,8153,8138,8257,5.539344549179077,sil,False
238,8167,8172,8182,8172,8243,8162,8161,8171,8170,8154,8176,8148,8129,8257,5.547274112701416,sil,False
0,8148,8161,8143,8160,8200,8147,8123,8142,8159,8152,8174,8126,8118,8247,5.555185317993164,sil,False
1,8162,8159,8164,8161,8188,8135,8161,8145,8146,8143,8166,8130,8115,8253,5.562393426895142,sil,False
2,8177,8165,8172,8164,8169,8126,8158,8150,8151,8123,8164,8151,8125,8279,5.570215940475464,sil,False
3,8195,8164,8188,8163,8170,8128,8177,8155,8158,8128,8178,8170,8141,8303,5.578277349472046,sil,False
4,8177,8146,8154,8156,8143,8137,8120,8155,8166,8161,8184,8159,8157,8305,5.586216449737549,sil,False
5,8134,8132,8139,8130,8186,8146,8175,8167,8167,8143,8167,8130,8129,8261,5.5942158699035645,sil,False
6,8107,8122,8141,8117,8181,8147,8149,8158,8162,8127,8156,8115,8097,8223,5.602234840393066,sil,False
7,8123,8129,8138,8144,8184,8153,8131,8160,8165,8159,8166,8133,8117,8242,5.610274076461792,sil,False
8,8168,8157,8193,8158,8233,8167,8235,8194,8168,8163,8180,8161,8139,8273,5.618053197860718,sil,False
9,8153,8160,8162,8150,8150,8152,8109,8166,8174,8159,8180,8158,8141,8282,5.625289916992188,sil,False
10,8151,8158,8161,8153,8180,8143,8144,8161,8180,8176,8189,8155,8151,8278,5.63320255279541,sil,False
11,8188,8174,8213,8172,8236,8159,8223,8194,8195,8202,8206,8176,8172,8285,5.6410112380981445,sil,False
12,8172,8181,8163,8188,8172,8161,8124,8178,8201,8209,8196,8171,8165,8299,5.649252653121948,sil,False
13,8164,8175,8166,8181,8197,8153,8188,8167,8179,8178,8169,8147,8137,8278,5.657295942306519,sil,False
14,8160,8158,8172,8156,8203,8150,8176,8159,8178,8170,8159,8133,8135,8253,5.665249824523926,sil,False
15,8141,8153,8150,8149,8185,8168,8138,8168,8195,8178,8160,8130,8129,8256,5.673100471496582,sil,False
16,8144,8160,8151,8163,8169,8183,8147,8185,8199,8167,8167,8134,8124,8272,5.681042432785034,sil,False
17,8161,8164,8148,8160,8184,8181,8151,8180,8205,8173,8172,8138,8140,8278,5.689167737960815,sil,False
18,8184,8161,8195,8151,8252,8185,8222,8181,8218,8212,8175,8160,8155,8284,5.696218490600586,sil,False
19,8164,8153,8171,8156,8215,8183,8137,8167,8228,8232,8179,8168,8170,8307,5.704113721847534,sil,False
20,8156,8165,8155,8162,8242,8185,8180,8173,8216,8198,8172,8152,8157,8300,5.712178945541382,sil,False
21,8192,8180,8205,8169,8265,8184,8229,8176,8201,8180,8167,8156,8137,8277,5.72014307975769,sil,False
22,8180,8174,8165,8171,8178,8167,8102,8152,8208,8202,8177,8160,8158,8281,5.728229999542236,sil,False
23,8157,8169,8171,8161,8210,8161,8215,8165,8197,8187,8182,8154,8150,8269,5.736278295516968,sil,False
24,8142,8160,8183,8153,8198,8155,8222,8164,8177,8162,8175,8150,8124,8247,5.744051933288574,sil,False
25,8127,8155,8143,8160,8149,8151,8124,8157,8178,8183,8168,8150,8144,8260,5.752264261245728,sil,False
26,8137,8163,8146,8157,8155,8160,8140,8169,8176,8187,8168,8159,8161,8281,5.759243726730347,sil,False
27,8140,8172,8143,8159,8149,8161,8127,8159,8173,8165,8175,8163,8165,8289,5.767077445983887,sil,False
28,8164,8181,8178,8177,8221,8165,8203,8161,8175,8171,8184,8172,8180,8289,5.775200605392456,sil,False
29,8168,8181,8167,8174,8235,8175,8155,8152,8178,8189,8175,8165,8183,8278,5.78313136100769,sil,False
30,8128,8170,8129,8140,8247,8169,8146,8136,8164,8164,8155,8132,8136,8243,5.791305780410767,sil,False
31,8122,8149,8161,8124,8283,8151,8207,8140,8134,8136,8147,8119,8092,8208,5.79923939704895,sil,False
32,8120,8131,8132,8149,8238,8145,8103,8132,8129,8131,8148,8123,8103,8209,5.807146787643433,sil,False
33,8131,8133,8149,8169,8267,8161,8180,8150,8131,8112,8158,8131,8109,8215,5.815035581588745,sil,False
34,8139,8134,8183,8165,8228,8170,8184,8158,8140,8134,8171,8131,8119,8219,5.823163986206055,sil,False
35,8121,8133,8145,8163,8163,8167,8111,8157,8165,8182,8174,8132,8146,8234,5.831062078475952,sil,False
36,8142,8143,8174,8181,8221,8179,8206,8187,8183,8188,8179,8158,8157,8249,5.838080644607544,sil,False
37,8149,8149,8173,8200,8211,8187,8151,8187,8198,8189,8183,8167,8168,8260,5.846020221710205,sil,False
38,8136,8149,8156,8187,8212,8178,8139,8186,8197,8196,8176,8155,8171,8263,5.854031324386597,sil,False
39,8136,8142,8159,8161,8228,8165,8164,8193,8192,8195,8170,8157,8164,8271,5.862135410308838,sil,False
40,8139,8134,8156,8155,8243,8165,8181,8193,8189,8171,8169,8159,8159,8271,5.870195150375366,sil,False
41,8145,8122,8182,8152,8267,8173,8204,8191,8178,8146,8168,8158,8153,8260,5.87813663482666,sil,False
42,8126,8106,8138,8134,8212,8162,8089,8164,8181,8163,8169,8154,8156,8265,5.886126756668091,sil,False
43,8152,8120,8168,8126,8253,8159,8209,8164,8170,8170,8172,8156,8153,8256,5.893042087554932,sil,False
44,8170,8123,8194,8129,8215,8155,8209,8146,8138,8141,8164,8149,8144,8245,5.901213645935059,sil,False
45,8114,8098,8112,8124,8125,8137,8063,8121,8129,8134,8153,8134,8139,8257,5.909123420715332,sil,False
46,8135,8112,8171,8137,8214,8151,8218,8173,8147,8163,8164,8158,8144,8266,5.917214393615723,sil,False
47,8196,8144,8213,8178,8208,8163,8186,8189,8175,8187,8184,8191,8179,8285,5.925198793411255,sil,False
48,8195,8149,8173,8192,8171,8148,8110,8168,8184,8171,8189,8187,8191,8297,5.933147668838501,sil,False
49,8170,8139,8176,8165,8185,8142,8169,8164,8169,8147,8170,8163,8156,8260,5.941015005111694,sil,False
50,8162,8132,8164,8158,8188,8158,8164,8150,8159,8152,8154,8143,8136,8227,5.949160099029541,sil,False
51,8171,8134,8162,8164,8216,8177,8173,8151,8154,8156,8166,8147,8145,8241,5.956115007400513,sil,False
52,8139,8122,8139,8150,8177,8172,8130,8149,8153,8160,8180,8153,8159,8252,5.964195966720581,sil,False
53,8137,8121,8174,8155,8205,8177,8195,8167,8158,8173,8188,8168,8164,8255,5.97223711013794,sil,False
54,8197,8152,8210,8194,8201,8192,8157,8186,8183,8181,8202,8202,8192,8303,5.979943752288818,sil,False
55,8219,8171,8170,8212,8158,8179,8097,8182,8200,8192,8198,8210,8226,8348,5.988081216812134,sil,False
56,8204,8158,8212,8180,8241,8153,8280,8193,8165,8171,8175,8183,8190,8315,5.996086597442627,sil,False
57,8138,8117,8163,8137,8180,8132,8146,8159,8141,8134,8160,8138,8141,8255,6.00409722328186,sil,False
58,8092,8103,8078,8129,8123,8134,8041,8138,8157,8130,8155,8123,8138,8234,6.012134313583374,sil,False
59,8131,8124,8160,8152,8193,8156,8220,8173,8165,8151,8166,8155,8143,8240,6.019045352935791,sil,False
60,8143,8132,8182,8163,8142,8172,8173,8171,8162,8160,8174,8165,8148,8254,6.027064561843872,sil,False
61,8148,8143,8160,8167,8109,8175,8124,8162,8153,8147,8168,8162,8149,8265,6.035087585449219,sil,False
62,8185,8164,8173,8178,8135,8166,8135,8165,8149,8155,8171,8180,8151,8279,6.043244361877441,sil,False
63,8189,8170,8172,8175,8162,8164,8151,8173,8160,8169,8179,8184,8157,8280,6.051069736480713,sil,False
64,8155,8155,8150,8164,8144,8158,8146,8177,8168,8165,8171,8165,8157,8256,6.059122562408447,sil,False
65,8134,8146,8138,8159,8118,8144,8143,8168,8156,8151,8155,8146,8140,8235,6.06812596321106,sil,False
66,8168,8146,8204,8156,8177,8150,8258,8181,8132,8122,8159,8156,8122,8233,6.07419753074646,sil,False
67,8163,8131,8172,8158,8130,8155,8136,8163,8141,8127,8179,8172,8146,8253,6.083107948303223,sil,False
68,8133,8134,8134,8161,8142,8162,8141,8155,8155,8154,8183,8166,8163,8248,6.091161012649536,sil,False
69,8170,8152,8229,8162,8226,8185,8307,8187,8148,8153,8172,8166,8149,8233,6.098212957382202,sil,False
70,8163,8142,8171,8163,8118,8183,8103,8172,8163,8147,8163,8160,8150,8249,6.106132745742798,sil,False
71,8120,8131,8104,8153,8113,8170,8099,8172,8171,8135,8158,8143,8128,8239,6.114074945449829,sil,False
72,8132,8144,8173,8159,8173,8176,8237,8196,8164,8135,8167,8154,8120,8221,6.1220433712005615,sil,False
73,8164,8169,8198,8208,8123,8178,8147,8191,8189,8162,8202,8190,8177,8255,6.130089521408081,sil,False
74,8194,8184,8195,8237,8136,8165,8142,8179,8193,8168,8214,8210,8196,8281,6.137978792190552,sil,False
75,8200,8175,8194,8222,8170,8146,8178,8163,8157,8165,8189,8199,8174,8272,6.146146059036255,sil,False
76,8186,8171,8204,8213,8181,8142,8194,8160,8142,8160,8188,8196,8175,8272,6.153127193450928,sil,False
77,8157,8164,8179,8219,8138,8144,8115,8151,8147,8147,8200,8206,8192,8276,6.161125183105469,sil,False
78,8159,8148,8180,8219,8166,8140,8154,8149,8135,8140,8191,8226,8202,8272,6.16898512840271,sil,False
79,8197,8144,8249,8217,8221,8146,8260,8172,8123,8145,8197,8254,8207,8276,6.177162170410156,sil,False
80,8167,8146,8198,8216,8129,8148,8107,8162,8143,8161,8204,8246,8209,8285,6.186159133911133,sil,False
81,8155,8169,8181,8227,8154,8141,8148,8168,8149,8158,8190,8226,8196,8274,6.193047523498535,sil,False
82,8204,8191,8232,8250,8197,8132,8206,8180,8138,8153,8199,8244,8221,8285,6.200070858001709,sil,False
83,8208,8182,8188,8262,8156,8135,8090,8160,8147,8179,8219,8269,8272,8331,6.208003520965576,sil,False
84,8226,8192,8221,8274,8220,8160,8196,8170,8149,8206,8209,8287,8284,8351,6.216098785400391,sil,False
85,8250,8221,8241,8293,8204,8182,8184,8169,8161,8215,8199,8286,8304,8363,6.224015712738037,sil,False
86,8234,8222,8182,8277,8188,8190,8136,8163,8168,8207,8188,8258,8303,8360,6.232084274291992,sil,False
87,8207,8193,8165,8225,8207,8176,8182,8152,8132,8182,8159,8214,8233,8302,6.240110397338867,sil,False
88,8177,8176,8145,8208,8172,8156,8165,8127,8108,8160,8136,8169,8174,8246,6.248053550720215,sil,False
89,8174,8182,8153,8207,8183,8167,8191,8145,8128,8157,8143,8168,8180,8244,6.255971670150757,sil,False
90,8162,8162,8122,8177,8162,8169,8126,8160,8159,8167,8154,8179,8207,8266,6.263962984085083,sil,False
91,8167,8143,8162,8155,8243,8160,8260,8187,8153,8156,8153,8163,8188,8255,6.272015810012817,sil,False
92,8178,8142,8222,8156,8255,8165,8299,8200,8132,8143,8157,8148,8148,8232,6.280055999755859,sil,False
93,8113,8124,8119,8139,8107,8165,8077,8162,8137,8149,8146,8133,8140,8228,6.287936449050903,sil,False
94,8088,8109,8124,8106,8142,8159,8188,8161,8126,8129,8133,8119,8122,8208,6.295005559921265,sil,False
95,8102,8116,8157,8107,8142,8133,8172,8142,8104,8122,8143,8114,8109,8187,6.303135871887207,sil,False
96,8124,8146,8149,8146,8141,8114,8108,8120,8102,8155,8161,8145,8133,8213,6.311156272888184,sil,False
97,8177,8171,8210,8186,8200,8135,8186,8125,8100,8167,8180,8201,8174,8270,6.3189537525177,sil,False
98,8184,8169,8185,8202,8157,8157,8120,8106,8100,8154,8192,8219,8216,8300,6.327209234237671,sil,False
99,8187,8169,8190,8201,8180,8174,8193,8134,8109,8155,8192,8217,8225,8291,6.335107803344727,sil,False
100,8173,8168,8183,8201,8161,8189,8161,8171,8141,8183,8182,8208,8210,8293,6.343174934387207,sil,False
101,8130,8160,8135,8195,8150,8202,8133,8184,8161,8169,8176,8180,8183,8272,6.35003662109375,sil,False
102,8135,8161,8166,8183,8178,8211,8212,8203,8166,8137,8176,8174,8170,8233,6.358222961425781,sil,False
103,8155,8165,8158,8178,8133,8202,8136,8191,8193,8169,8167,8176,8181,8245,6.366314172744751,sil,False
104,8158,8156,8153,8165,8168,8194,8184,8178,8187,8161,8151,8158,8152,8249,6.374046564102173,sil,False
105,8129,8128,8143,8142,8156,8185,8168,8169,8153,8113,8141,8142,8126,8224,6.382106304168701,sil,False
106,8108,8121,8119,8139,8126,8173,8113,8166,8146,8133,8151,8139,8144,8227,6.389957904815674,sil,False
107,8128,8139,8166,8148,8178,8169,8214,8180,8143,8172,8165,8144,8146,8231,6.398063659667969,sil,False
108,8113,8132,8147,8141,8142,8152,8146,8159,8137,8169,8160,8139,8137,8208,6.40608811378479,sil,False
109,8096,8129,8100,8137,8111,8135,8060,8144,8140,8156,8159,8145,8145,8214,6.413130521774292,sil,False
110,8140,8148,8128,8156,8133,8130,8110,8158,8144,8165,8160,8166,8153,8261,6.420924425125122,sil,False
111,8169,8153,8163,8166,8145,8135,8166,8166,8143,8158,8153,8170,8151,8273,6.429096460342407,sil,False
112,8149,8137,8161,8147,8168,8149,8176,8172,8142,8145,8158,8171,8160,8244,6.437144041061401,sil,False
113,8124,8134,8131,8145,8165,8176,8136,8183,8167,8169,8171,8167,8172,8237,6.444947481155396,sil,False
114,8121,8147,8145,8157,8173,8213,8197,8204,8198,8188,8163,8145,8149,8228,6.453184127807617,sil,False
115,8101,8141,8140,8155,8148,8223,8184,8198,8214,8176,8157,8129,8129,8205,6.4611334800720215,sil,False
116,8104,8144,8149,8166,8175,8232,8195,8203,8221,8162,8172,8150,8153,8225,6.469107151031494,sil,False
117,8184,8175,8246,8196,8239,8258,8282,8239,8230,8178,8181,8200,8187,8283,6.477194547653198,sil,False
118,8188,8165,8188,8179,8137,8238,8099,8200,8223,8175,8161,8194,8178,8301,6.484095096588135,sil,False
119,8121,8121,8099,8116,8115,8187,8084,8151,8172,8101,8128,8138,8112,8242,6.492135286331177,sil,False
120,8114,8105,8145,8093,8176,8167,8201,8156,8136,8057,8126,8121,8074,8191,6.500152349472046,sil,False
121,8109,8106,8128,8103,8164,8153,8120,8156,8141,8094,8140,8128,8096,8203,6.508095979690552,sil,False
122,8095,8102,8126,8090,8210,8133,8180,8169,8129,8106,8143,8129,8097,8212,6.5160231590271,sil,False
123,8099,8096,8154,8071,8198,8128,8190,8175,8121,8084,8148,8135,8090,8211,6.5240209102630615,sil,False
124,8115,8099,8149,8076,8170,8137,8141,8171,8143,8108,8157,8145,8107,8222,6.5322041511535645,sil,False
125,8128,8111,8153,8087,8182,8143,8154,8170,8162,8149,8166,8149,8122,8237,6.540086507797241,sil,False
126,8121,8117,8152,8096,8175,8143,8150,8168,8178,8161,8172,8148,8145,8252,6.547070741653442,sil,False
127,8128,8125,8174,8110,8190,8153,8178,8183,8200,8174,8181,8162,8167,8268,6.555163145065308,sil,False
238,8118,8137,8141,8128,8166,8160,8104,8177,8219,8206,8182,8171,8179,8289,6.563136339187622,sil,False
0,8118,8158,8145,8140,8208,8162,8176,8174,8211,8205,8178,8168,8178,8295,6.571125268936157,sil,False
1,8162,8179,8203,8162,8203,8168,8206,8172,8193,8183,8182,8172,8182,8292,6.579180479049683,sil,False
2,8172,8184,8162,8179,8119,8179,8070,8151,8194,8190,8181,8171,8196,8295,6.587119817733765,sil,False
3,8182,8176,8193,8161,8215,8197,8244,8179,8185,8182,8172,8173,8172,8281,6.595226049423218,sil,False
4,8163,8150,8202,8136,8205,8196,8234,8193,8189,8160,8165,8157,8140,8254,6.6032140254974365,sil,False
5,8104,8142,8126,8130,8128,8188,8092,8186,8210,8160,8163,8130,8132,8232,6.611124038696289,sil,False
6,8111,8154,8158,8129,8195,8186,8199,8215,8212,8169,8168,8142,8138,8236,6.61823320388794,sil,False
7,8129,8141,8164,8130,8173,8164,8176,8210,8208,8171,8168,8150,8158,8252,6.6261937618255615,hello,True
8,8116,8130,8145,8121,8125,8137,8141,8183,8192,8156,8164,8138,8144,8240,6.634100437164307,hello,True
9,8098,8134,8135,8104,8106,8128,8122,8157,8174,8152,8159,8140,8121,8232,6.642259836196899,hello,True
10,8102,8141,8135,8110,8141,8142,8155,8154,8180,8153,8163,8158,8138,8261,6.650041818618774,hello,True
11,8128,8142,8175,8121,8165,8163,8206,8165,8188,8143,8170,8169,8151,8281,6.6580846309661865,hello,True
12,8124,8141,8152,8122,8100,8160,8118,8144,8184,8153,8168,8158,8135,8273,6.666136741638184,hello,True
13,8152,8162,8183,8138,8150,8158,8212,8164,8181,8167,8170,8162,8132,8281,6.674226760864258,hello,True
14,8164,8163,8192,8150,8145,8157,8182,8178,8191,8163,8170,8175,8163,8304,6.681096792221069,hello,True
15,8124,8140,8131,8132,8111,8147,8087,8160,8180,8153,8163,8163,8158,8289,6.689224004745483,hello,True
16,8144,8149,8179,8120,8182,8151,8232,8175,8151,8150,8162,8145,8116,8239,6.697159767150879,hello,True
17,8151,8159,8174,8135,8126,8164,8168,8169,8166,8159,8163,8141,8125,8242,6.70525050163269,hello,True
18,8126,8147,8139,8142,8122,8176,8128,8174,8192,8158,8159,8150,8145,8273,6.713115453720093,hello,True
19,8140,8142,8171,8138,8183,8177,8185,8191,8187,8165,8168,8154,8134,8265,6.7210118770599365,hello,True
20,8148,8156,8171,8141,8160,8169,8160,8177,8188,8180,8175,8149,8138,8254,6.72919487953186,hello,True
21,8141,8166,8176,8151,8145,8170,8167,8163,8182,8167,8171,8155,8152,8269,6.737196922302246,hello,True
22,8136,8162,8155,8161,8122,8167,8104,8143,8170,8148,8170,8155,8151,8284,6.7449493408203125,hello,True
23,8161,8166,8169,8154,8157,8166,8169,8157,8178,8156,8171,8156,8148,8276,6.752112865447998,hello,True
24,8162,8163,8186,8139,8139,8166,8183,8181,8196,8172,8164,8167,8156,8271,6.760084867477417,hello,True
25,8123,8143,8145,8127,8094,8155,8119,8168,8186,8155,8158,8155,8158,8276,6.768239974975586,hello,True
26,8139,8143,8177,8126,8156,8157,8211,8170,8158,8119,8163,8148,8148,8275,6.776190280914307,hello,True
27,8152,8149,8162,8128,8128,8164,8127,8164,8166,8136,8163,8158,8155,8278,6.784107208251953,hello,True
28,8147,8161,8154,8125,8151,8164,8150,8169,8170,8162,8159,8162,8150,8266,6.7920989990234375,hello,True
29,8167,8180,8213,8135,8213,8159,8244,8176,8149,8146,8162,8165,8141,8258,6.800040006637573,hello,True
30,8160,8189,8173,8165,8150,8153,8120,8157,8157,8152,8161,8163,8166,8280,6.807234764099121,hello,True
31,8151,8188,8166,8169,8174,8161,8171,8166,8167,8162,8161,8167,8174,8298,6.815092325210571,hello,True
32,8148,8177,8192,8139,8206,8163,8219,8173,8163,8160,8163,8174,8169,8301,6.82326865196228,hello,True
33,8157,8177,8193,8139,8179,8161,8183,8172,8170,8173,8164,8178,8180,8299,6.831228733062744,hello,True
34,8163,8180,8165,8158,8116,8164,8116,8170,8188,8184,8166,8185,8192,8308,6.839309215545654,hello,True
35,8143,8175,8119,8151,8100,8168,8090,8165,8197,8188,8162,8180,8189,8312,6.847161054611206,hello,True
36,8154,8176,8174,8139,8187,8179,8235,8193,8186,8177,8149,8162,8170,8275,6.855154514312744,hello,True
37,8135,8161,8158,8140,8128,8168,8146,8172,8172,8162,8145,8137,8158,8238,6.863262891769409,hello,True
38,8091,8149,8117,8136,8127,8157,8130,8147,8156,8148,8146,8127,8143,8237,6.871210813522339,hello,True
39,8109,8164,8172,8130,8190,8174,8230,8173,8152,8147,8143,8144,8137,8245,6.879179000854492,hello,True
40,8125,8179,8145,8146,8117,8175,8110,8159,8158,8148,8147,8143,8160,8251,6.886078596115112,hello,True
41,8149,8193,8168,8160,8169,8167,8199,8158,8151,8140,8160,8146,8169,8252,6.894248723983765,hello,True
42,8163,8197,8214,8165,8185,8178,8231,8178,8162,8170,8164,8162,8171,8270,6.902021884918213,hello,True
43,8134,8188,8160,8162,8120,8188,8119,8178,8184,8194,8153,8160,8168,8290,6.910242319107056,hello,True
44,8137,8176,8153,8154,8132,8181,8151,8180,8176,8168,8152,8161,8158,8280,6.918243169784546,hello,True
45,8152,8172,8157,8150,8111,8161,8139,8175,8173,8166,8158,8169,8178,8276,6.926037549972534,hello,True
46,8159,8177,8168,8141,8123,8157,8174,8183,8181,8177,8156,8175,8187,8286,6.934241533279419,hello,True
47,8149,8169,8161,8135,8129,8163,8152,8179,8179,8172,8148,8172,8174,8288,6.941231489181519,hello,True
48,8143,8177,8160,8153,8151,8174,8156,8179,8186,8188,8154,8174,8184,8282,6.949324131011963,hello,True
49,8155,8196,8194,8166,8193,8181,8209,8190,8197,8194,8165,8180,8193,8286,6.95721173286438,hello,True
50,8126,8181,8135,8147,8152,8174,8110,8165,8197,8174,8160,8162,8184,8298,6.965314865112305,hello,True
51,8121,8167,8147,8137,8178,8178,8208,8176,8177,8154,8152,8157,8173,8293,6.973195314407349,hello,True
52,8141,8171,8199,8158,8126,8176,8210,8190,8166,8161,8159,8175,8185,8280,6.981222152709961,hello,True
53,8122,8172,8139,8166,8034,8165,8085,8168,8171,8169,8155,8160,8186,8270,6.989129066467285,hello,True
54,8132,8178,8157,8150,8116,8177,8220,8181,8160,8151,8143,8143,8157,8264,6.997212171554565,hello,True
55,8147,8180,8180,8149,8126,8187,8207,8184,8156,8147,8146,8151,8154,8270,7.005198240280151,hello,True
56,8136,8176,8154,8158,8081,8181,8135,8176,8157,8150,8148,8155,8157,8255,7.0122833251953125,hello,True
57,8122,8170,8140,8152,8063,8177,8137,8173,8150,8155,8145,8143,8148,8230,7.020177125930786,hello,True
58,8113,8163,8131,8140,8085,8185,8149,8173,8154,8164,8149,8136,8150,8240,7.028144598007202,hello,True
59,8141,8167,8179,8145,8136,8196,8218,8197,8166,8152,8152,8160,8151,8261,7.036172389984131,hello,True
60,8158,8179,8175,8164,8075,8190,8144,8191,8181,8153,8149,8179,8169,8265,7.044206619262695,hello,True
61,8162,8191,8173,8173,8086,8181,8181,8186,8179,8169,8157,8179,8188,8263,7.052045583724976,hello,True
62,8171,8192,8189,8171,8111,8189,8192,8195,8184,8187,8167,8176,8185,8276,7.060147762298584,hello,True
63,8152,8183,8148,8159,8083,8187,8104,8189,8197,8192,8155,8163,8184,8280,7.0682220458984375,hello,True
64,8161,8182,8189,8152,8150,8179,8219,8189,8174,8164,8154,8159,8182,8260,7.075124979019165,hello,True
65,8170,8183,8183,8159,8120,8178,8166,8151,8153,8164,8162,8166,8189,8266,7.08318829536438,hello,True
66,8155,8182,8141,8158,8100,8187,8122,8124,8155,8169,8155,8166,8189,8283,7.091311931610107,hello,True
67,8158,8175,8184,8152,8145,8193,8195,8130,8149,8151,8149,8161,8174,8272,7.0992584228515625,hello,True
68,8158,8172,8171,8162,8103,8189,8122,8126,8155,8164,8157,8157,8189,8273,7.107234954833984,hello,True
69,8171,8187,8179,8165,8123,8200,8184,8164,8174,8189,8162,8172,8210,8292,7.115278005599976,hello,True
70,8168,8184,8194,8156,8134,8201,8204,8188,8182,8181,8151,8176,8194,8299,7.123284578323364,hello,True
71,8163,8179,8174,8169,8122,8184,8153,8174,8175,8175,8152,8165,8177,8294,7.131283283233643,hello,True
72,8184,8196,8174,8190,8105,8178,8143,8165,8173,8179,8168,8176,8195,8292,7.13924503326416,hello,True
73,8176,8196,8151,8187,8089,8180,8137,8153,8163,8151,8157,8171,8201,8286,7.146185398101807,hello,True
74,8184,8187,8183,8179,8173,8191,8233,8157,8135,8124,8138,8163,8171,8277,7.154200077056885,hello,True
75,8193,8189,8177,8190,8143,8189,8126,8136,8123,8144,8154,8177,8174,8285,7.162279605865479,hello,True
76,8177,8197,8152,8195,8126,8184,8111,8124,8117,8155,8165,8180,8188,8281,7.170230150222778,hello,True
77,8188,8195,8214,8182,8200,8191,8252,8144,8101,8137,8158,8182,8177,8271,7.178070306777954,hello,True
78,8199,8195,8187,8186,8153,8185,8126,8137,8122,8151,8165,8191,8199,8307,7.186275959014893,hello,True
79,8229,8220,8193,8203,8180,8182,8173,8154,8150,8176,8179,8202,8222,8343,7.19424843788147,hello,True
80,8241,8226,8232,8203,8197,8189,8225,8166,8149,8186,8169,8200,8222,8343,7.202131986618042,hello,True
81,8206,8209,8183,8190,8139,8180,8113,8162,8157,8190,8159,8192,8226,8338,7.20928144454956,hello,True
82,8203,8209,8169,8189,8148,8163,8134,8181,8169,8184,8166,8191,8224,8328,7.217281818389893,hello,True
83,8199,8206,8162,8190,8159,8155,8156,8171,8166,8176,8158,8171,8204,8315,7.225281238555908,hello,True
84,8195,8202,8178,8184,8181,8161,8196,8167,8165,8174,8149,8167,8193,8310,7.233240127563477,hello,True
85,8202,8202,8174,8188,8142,8166,8140,8177,8184,8194,8169,8186,8212,8322,7.241286277770996,hello,True
86,8193,8202,8159,8188,8148,8179,8149,8179,8198,8201,8182,8189,8225,8323,7.249060392379761,hello,True
87,8195,8203,8210,8177,8210,8191,8248,8177,8176,8180,8169,8190,8203,8299,7.257137060165405,hello,True
88,8172,8199,8166,8178,8128,8174,8103,8135,8165,8169,8155,8187,8191,8289,7.265022039413452,hello,True
89,8166,8203,8153,8188,8143,8171,8164,8127,8156,8153,8153,8172,8180,8277,7.272024631500244,hello,True
90,8181,8199,8204,8192,8181,8184,8243,8147,8146,8145,8152,8162,8166,8261,7.280143737792969,hello,True
91,8160,8194,8150,8194,8125,8187,8102,8141,8159,8176,8155,8164,8183,8269,7.2880542278289795,hello,True
92,8170,8212,8163,8198,8168,8199,8185,8169,8174,8200,8163,8187,8203,8293,7.296001195907593,hello,True
93,8189,8213,8194,8192,8151,8201,8202,8193,8185,8203,8163,8196,8204,8313,7.304129362106323,hello,True
94,8185,8203,8175,8187,8121,8194,8160,8194,8187,8186,8160,8179,8190,8304,7.312270402908325,hello,True
95,8181,8198,8162,8185,8118,8192,8156,8184,8177,8178,8158,8177,8195,8298,7.320277214050293,hello,True
96,8183,8198,8174,8167,8140,8190,8205,8186,8178,8190,8162,8192,8221,8316,7.328094720840454,hello,True
97,8200,8199,8254,8148,8215,8194,8323,8199,8167,8164,8165,8199,8205,8307,7.336150884628296,hello,True
98,8171,8190,8196,8157,8116,8185,8117,8151,8163,8151,8162,8180,8190,8295,7.343256235122681,hello,True
99,8162,8188,8150,8172,8112,8183,8120,8140,8169,8190,8166,8174,8201,8300,7.351255178451538,hello,True
100,8173,8176,8195,8155,8162,8191,8238,8153,8152,8200,8170,8180,8193,8282,7.359232425689697,hello,True
101,8126,8156,8133,8139,8084,8191,8103,8120,8139,8170,8160,8155,8176,8256,7.367226839065552,hello,True
102,8137,8171,8157,8150,8129,8200,8180,8149,8157,8178,8163,8165,8183,8269,7.375097513198851,hello,True
103,8172,8187,8181,8166,8117,8200,8154,8179,8190,8221,8177,8197,8222,8314,7.383257150650024,hello,True
104,8155,8177,8104,8163,8058,8183,8029,8165,8197,8222,8175,8185,8245,8337,7.391278028488159,hello,True
105,8160,8181,8113,8158,8106,8171,8100,8179,8180,8205,8162,8171,8233,8330,7.399257659912109,hello,True
106,8181,8201,8162,8181,8145,8170,8181,8196,8170,8195,8157,8182,8220,8317,7.406211853027344,hello,True
107,8185,8200,8182,8185,8160,8182,8221,8194,8155,8168,8160,8189,8209,8310,7.414235591888428,hello,True
108,8170,8188,8161,8169,8128,8190,8143,8172,8144,8177,8165,8176,8215,8313,7.422350406646728,hello,True
109,8155,8190,8153,8176,8137,8186,8136,8162,8137,8207,8159,8167,8218,8301,7.430056571960449,sil,False
110,8157,8197,8159,8191,8155,8180,8164,8161,8143,8193,8156,8172,8208,8288,7.438283205032349,sil,False
111,8163,8201,8146,8196,8144,8179,8131,8163,8173,8195,8168,8180,8234,8308,7.446289777755737,sil,False
