COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
126, 8145, 8171, 8176, 8176, 8169, 8168, 8174, 8176, 8168, 8162, 8192, 8155, 8161, 8139,134.355238199234,FEET
127, 8147, 8172, 8182, 8176, 8156, 8158, 8155, 8161, 8159, 8160, 8186, 8155, 8153, 8139,134.36288690567017,FEET
244, 8167, 8184, 8202, 8198, 8160, 8162, 8152, 8137, 8145, 8161, 8188, 8168, 8159, 8153,134.37224769592285,FEET
0, 8180, 8198, 8210, 8210, 8188, 8165, 8151, 8131, 8152, 8170, 8209, 8185, 8180, 8177,134.38005542755127,FEET
1, 8182, 8198, 8213, 8208, 8184, 8159, 8142, 8141, 8154, 8165, 8212, 8191, 8177, 8179,134.38726234436035,FEET
2, 8181, 8200, 8206, 8201, 8164, 8167, 8143, 8168, 8166, 8169, 8201, 8191, 8178, 8171,134.3949863910675,FEET
3, 8197, 8221, 8221, 8216, 8178, 8188, 8163, 8208, 8203, 8204, 8207, 8207, 8205, 8190,134.40253949165344,FEET
4, 8216, 8223, 8240, 8226, 8199, 8194, 8178, 8216, 8209, 8224, 8207, 8221, 8214, 8204,134.41031765937805,FEET
5, 8186, 8198, 8203, 8190, 8194, 8189, 8175, 8183, 8180, 8205, 8170, 8194, 8192, 8175,134.4180257320404,FEET
6, 8153, 8184, 8183, 8171, 8178, 8191, 8192, 8164, 8162, 8177, 8123, 8164, 8174, 8148,134.42578601837158,FEET
7, 8151, 8183, 8187, 8173, 8173, 8192, 8209, 8171, 8165, 8171, 8093, 8155, 8162, 8143,134.4352469444275,FEET
8, 8166, 8185, 8184, 8171, 8173, 8192, 8201, 8175, 8177, 8173, 8091, 8158, 8158, 8155,134.44314885139465,FEET
9, 8187, 8200, 8212, 8181, 8176, 8200, 8197, 8180, 8181, 8166, 8102, 8176, 8181, 8186,134.45089197158813,FEET
10, 8200, 8218, 8233, 8196, 8185, 8189, 8190, 8180, 8174, 8170, 8098, 8189, 8194, 8196,134.4579622745514,FEET
11, 8215, 8223, 8238, 8204, 8183, 8170, 8178, 8168, 8172, 8181, 8094, 8196, 8188, 8189,134.46572256088257,FEET
12, 8216, 8218, 8236, 8190, 8172, 8172, 8173, 8172, 8180, 8184, 8103, 8203, 8188, 8194,134.4734218120575,FEET
13, 8206, 8210, 8224, 8179, 8160, 8168, 8161, 8190, 8182, 8179, 8106, 8196, 8185, 8192,134.48174381256104,FEET
14, 8207, 8211, 8228, 8192, 8159, 8157, 8149, 8195, 8176, 8174, 8101, 8185, 8179, 8189,134.48952674865723,FEET
15, 8211, 8221, 8233, 8196, 8175, 8169, 8155, 8192, 8184, 8181, 8112, 8191, 8190, 8196,134.497216463089,FEET
16, 8221, 8225, 8246, 8201, 8191, 8195, 8184, 8201, 8183, 8184, 8126, 8205, 8197, 8210,134.5049488544464,FEET
17, 8214, 8224, 8238, 8206, 8192, 8200, 8197, 8190, 8159, 8163, 8114, 8189, 8175, 8196,134.5133409500122,FEET
18, 8192, 8216, 8209, 8203, 8180, 8183, 8188, 8162, 8137, 8139, 8091, 8168, 8155, 8172,134.52111887931824,FEET
19, 8196, 8201, 8213, 8202, 8167, 8182, 8185, 8150, 8141, 8140, 8103, 8185, 8164, 8179,134.52851629257202,FEET
20, 8196, 8198, 8216, 8189, 8159, 8187, 8177, 8149, 8139, 8144, 8112, 8186, 8166, 8177,134.535879611969,FEET
21, 8196, 8214, 8222, 8191, 8176, 8180, 8166, 8151, 8127, 8140, 8099, 8176, 8157, 8173,134.54458117485046,FEET
22, 8211, 8226, 8229, 8203, 8198, 8168, 8160, 8157, 8152, 8152, 8109, 8186, 8172, 8190,134.55236864089966,FEET
23, 8201, 8210, 8210, 8193, 8178, 8158, 8148, 8158, 8171, 8161, 8126, 8189, 8189, 8192,134.56137776374817,FEET
24, 8188, 8195, 8206, 8185, 8157, 8150, 8139, 8164, 8157, 8155, 8124, 8187, 8185, 8183,134.56773161888123,FEET
25, 8191, 8201, 8215, 8184, 8163, 8140, 8132, 8178, 8172, 8177, 8127, 8184, 8187, 8182,134.57647705078125,FEET
26, 8197, 8204, 8218, 8190, 8161, 8147, 8136, 8186, 8195, 8192, 8137, 8179, 8188, 8181,134.5841100215912,FEET
27, 8189, 8194, 8203, 8179, 8155, 8161, 8158, 8185, 8174, 8174, 8120, 8169, 8172, 8170,134.59180545806885,FEET
28, 8160, 8179, 8175, 8159, 8164, 8161, 8172, 8178, 8148, 8161, 8098, 8152, 8155, 8153,134.59963822364807,FEET
29, 8142, 8165, 8168, 8155, 8164, 8159, 8167, 8167, 8143, 8145, 8099, 8137, 8142, 8136,134.60754442214966,FEET
30, 8131, 8152, 8153, 8142, 8155, 8156, 8155, 8149, 8142, 8132, 8100, 8126, 8127, 8122,134.6153621673584,FEET
31, 8140, 8157, 8149, 8143, 8154, 8146, 8145, 8133, 8133, 8140, 8101, 8129, 8126, 8137,134.62298774719238,FEET
32, 8160, 8179, 8174, 8163, 8157, 8144, 8142, 8123, 8119, 8144, 8106, 8139, 8130, 8154,134.63116788864136,FEET
33, 8162, 8185, 8184, 8163, 8163, 8158, 8144, 8125, 8120, 8139, 8114, 8142, 8127, 8146,134.6386423110962,FEET
34, 8172, 8175, 8191, 8164, 8164, 8164, 8150, 8139, 8141, 8148, 8123, 8146, 8128, 8148,134.64736127853394,FEET
35, 8175, 8173, 8189, 8165, 8166, 8154, 8146, 8160, 8168, 8169, 8134, 8150, 8146, 8162,134.65553498268127,FEET
36, 8172, 8188, 8189, 8171, 8169, 8150, 8148, 8185, 8188, 8187, 8141, 8157, 8162, 8168,134.66195464134216,FEET
37, 8172, 8187, 8190, 8174, 8167, 8153, 8161, 8192, 8190, 8192, 8128, 8153, 8148, 8156,134.6697051525116,FEET
38, 8149, 8165, 8158, 8148, 8157, 8158, 8168, 8180, 8170, 8172, 8099, 8129, 8123, 8140,134.67903447151184,FEET
39, 8140, 8161, 8150, 8141, 8154, 8162, 8181, 8176, 8155, 8150, 8099, 8123, 8125, 8141,134.68697500228882,FEET
40, 8149, 8181, 8165, 8157, 8161, 8164, 8179, 8178, 8162, 8158, 8125, 8135, 8134, 8145,134.69501948356628,FEET
41, 8156, 8192, 8172, 8167, 8167, 8163, 8162, 8171, 8161, 8168, 8121, 8137, 8130, 8141,134.70182871818542,FEET
42, 8175, 8191, 8185, 8168, 8168, 8159, 8162, 8159, 8152, 8168, 8115, 8147, 8143, 8153,134.71113538742065,FEET
43, 8183, 8193, 8181, 8163, 8164, 8158, 8164, 8150, 8155, 8170, 8140, 8158, 8166, 8166,134.71869325637817,FEET
44, 8177, 8196, 8184, 8164, 8157, 8159, 8162, 8147, 8150, 8161, 8145, 8161, 8156, 8168,134.72502398490906,FEET
45, 8172, 8192, 8191, 8163, 8162, 8157, 8162, 8154, 8149, 8156, 8126, 8157, 8141, 8168,134.7328872680664,FEET
46, 8177, 8189, 8187, 8164, 8167, 8158, 8160, 8167, 8180, 8176, 8128, 8156, 8151, 8167,134.74090886116028,FEET
47, 8174, 8194, 8188, 8164, 8161, 8161, 8159, 8181, 8191, 8187, 8142, 8156, 8152, 8166,134.7500400543213,FEET
48, 8152, 8184, 8168, 8147, 8157, 8160, 8165, 8186, 8171, 8170, 8134, 8143, 8135, 8153,134.75778532028198,FEET
49, 8160, 8168, 8167, 8143, 8165, 8170, 8182, 8191, 8171, 8156, 8122, 8140, 8134, 8158,134.76578569412231,FEET
50, 8175, 8173, 8171, 8139, 8165, 8177, 8185, 8194, 8183, 8162, 8132, 8140, 8139, 8171,134.77341437339783,FEET
51, 8168, 8185, 8160, 8135, 8162, 8166, 8179, 8185, 8177, 8167, 8148, 8139, 8133, 8164,134.78109645843506,FEET
52, 8177, 8190, 8176, 8160, 8171, 8166, 8177, 8169, 8165, 8160, 8150, 8153, 8136, 8162,134.78873443603516,FEET
53, 8172, 8190, 8176, 8162, 8170, 8163, 8155, 8151, 8160, 8159, 8134, 8140, 8131, 8156,134.7965989112854,FEET
54, 8154, 8182, 8164, 8138, 8156, 8145, 8131, 8129, 8143, 8146, 8123, 8117, 8106, 8144,134.80423665046692,FEET
55, 8152, 8177, 8164, 8136, 8158, 8143, 8132, 8123, 8138, 8125, 8127, 8123, 8098, 8138,134.8120219707489,FEET
56, 8156, 8190, 8167, 8163, 8170, 8150, 8145, 8145, 8156, 8135, 8132, 8135, 8115, 8142,134.8197979927063,FEET
57, 8162, 8200, 8176, 8183, 8169, 8154, 8155, 8165, 8165, 8147, 8135, 8131, 8126, 8151,134.82907938957214,FEET
58, 8157, 8191, 8163, 8161, 8167, 8163, 8157, 8162, 8168, 8144, 8147, 8125, 8130, 8148,134.83584690093994,FEET
59, 8156, 8182, 8160, 8153, 8172, 8171, 8165, 8160, 8162, 8147, 8158, 8132, 8132, 8151,134.84370231628418,FEET
60, 8155, 8182, 8165, 8160, 8167, 8164, 8168, 8163, 8149, 8146, 8142, 8126, 8115, 8146,134.85165214538574,FEET
61, 8135, 8175, 8142, 8143, 8156, 8155, 8153, 8150, 8146, 8140, 8120, 8102, 8091, 8126,134.85897755622864,FEET
62, 8137, 8168, 8145, 8139, 8157, 8150, 8145, 8136, 8145, 8142, 8144, 8116, 8104, 8131,134.86675930023193,FEET
63, 8150, 8170, 8159, 8146, 8164, 8139, 8132, 8124, 8133, 8138, 8166, 8137, 8125, 8146,134.87512183189392,FEET
64, 8147, 8170, 8155, 8154, 8155, 8129, 8118, 8102, 8110, 8116, 8141, 8124, 8106, 8138,134.88282346725464,FEET
65, 8147, 8165, 8156, 8155, 8151, 8129, 8126, 8104, 8118, 8119, 8138, 8123, 8104, 8133,134.8906764984131,FEET
66, 8152, 8165, 8159, 8151, 8163, 8136, 8137, 8133, 8150, 8139, 8163, 8139, 8129, 8145,134.899738073349,FEET
67, 8144, 8159, 8152, 8145, 8155, 8138, 8134, 8138, 8154, 8130, 8154, 8127, 8118, 8140,134.90768194198608,FEET
68, 8107, 8132, 8109, 8111, 8137, 8130, 8123, 8122, 8133, 8116, 8120, 8089, 8086, 8107,134.91554236412048,FEET
69, 8089, 8116, 8093, 8095, 8135, 8128, 8129, 8130, 8126, 8119, 8120, 8079, 8084, 8090,134.9218897819519,FEET
70, 8110, 8131, 8125, 8116, 8139, 8146, 8150, 8140, 8134, 8129, 8143, 8099, 8101, 8103,134.9313726425171,FEET
71, 8118, 8142, 8128, 8124, 8153, 8156, 8157, 8130, 8138, 8141, 8154, 8105, 8109, 8112,134.9386487007141,FEET
72, 8124, 8138, 8126, 8118, 8160, 8149, 8158, 8127, 8134, 8144, 8163, 8115, 8108, 8122,134.9464921951294,FEET
73, 8122, 8126, 8121, 8109, 8142, 8136, 8152, 8131, 8137, 8141, 8160, 8119, 8109, 8129,134.95406365394592,FEET
74, 8127, 8131, 8127, 8121, 8133, 8134, 8146, 8129, 8149, 8149, 8156, 8118, 8122, 8134,134.9617781639099,FEET
75, 8149, 8155, 8153, 8141, 8159, 8139, 8149, 8132, 8152, 8155, 8172, 8135, 8138, 8152,134.96979403495789,FEET
76, 8148, 8164, 8145, 8134, 8167, 8130, 8141, 8131, 8145, 8151, 8175, 8135, 8128, 8147,134.97766947746277,FEET
77, 8139, 8155, 8136, 8136, 8152, 8129, 8138, 8131, 8137, 8138, 8159, 8123, 8111, 8129,134.98556399345398,FEET
78, 8134, 8161, 8137, 8152, 8160, 8152, 8152, 8150, 8156, 8144, 8165, 8120, 8124, 8128,134.99305772781372,FEET
79, 8125, 8164, 8129, 8146, 8159, 8159, 8157, 8155, 8165, 8153, 8178, 8113, 8131, 8121,135.00080490112305,FEET
80, 8114, 8138, 8125, 8124, 8129, 8135, 8141, 8126, 8126, 8123, 8162, 8095, 8105, 8099,135.01027750968933,FEET
81, 8112, 8131, 8116, 8117, 8134, 8124, 8135, 8118, 8114, 8111, 8150, 8093, 8092, 8099,135.0167167186737,FEET
82, 8127, 8156, 8130, 8139, 8168, 8138, 8156, 8137, 8140, 8134, 8162, 8118, 8113, 8128,135.02594089508057,FEET
83, 8134, 8164, 8142, 8148, 8177, 8150, 8167, 8144, 8146, 8144, 8178, 8132, 8132, 8139,135.03372931480408,FEET
84, 8152, 8157, 8148, 8149, 8174, 8166, 8168, 8153, 8143, 8142, 8188, 8140, 8145, 8145,135.04160284996033,FEET
85, 8178, 8169, 8172, 8159, 8172, 8170, 8170, 8158, 8146, 8142, 8185, 8153, 8149, 8160,135.04881954193115,FEET
86, 8174, 8183, 8167, 8159, 8164, 8158, 8164, 8149, 8146, 8143, 8169, 8157, 8146, 8159,135.05649065971375,FEET
87, 8171, 8176, 8159, 8156, 8158, 8161, 8169, 8157, 8151, 8147, 8160, 8161, 8156, 8165,135.0645990371704,FEET
88, 8162, 8161, 8157, 8141, 8167, 8167, 8181, 8170, 8167, 8152, 8141, 8149, 8154, 8157,135.07256507873535,FEET
89, 8143, 8164, 8149, 8131, 8185, 8165, 8176, 8166, 8176, 8160, 8116, 8130, 8140, 8140,135.08057022094727,FEET
90, 8152, 8176, 8159, 8140, 8189, 8165, 8170, 8166, 8176, 8168, 8106, 8141, 8152, 8149,135.08787727355957,FEET
91, 8156, 8164, 8151, 8127, 8178, 8164, 8167, 8170, 8177, 8163, 8098, 8144, 8163, 8150,135.09569692611694,FEET
92, 8155, 8158, 8158, 8121, 8174, 8164, 8171, 8168, 8172, 8149, 8094, 8142, 8157, 8148,135.10423684120178,FEET
93, 8162, 8176, 8175, 8131, 8175, 8164, 8177, 8163, 8161, 8152, 8097, 8152, 8158, 8159,135.11193895339966,FEET
94, 8167, 8189, 8170, 8134, 8166, 8161, 8179, 8161, 8154, 8155, 8099, 8158, 8157, 8158,135.11973309516907,FEET
95, 8179, 8191, 8181, 8144, 8165, 8162, 8184, 8165, 8159, 8145, 8109, 8160, 8150, 8160,135.1272406578064,FEET
96, 8165, 8177, 8175, 8130, 8166, 8158, 8175, 8163, 8156, 8139, 8096, 8144, 8141, 8159,135.13504815101624,FEET
97, 8143, 8158, 8155, 8119, 8159, 8149, 8168, 8153, 8141, 8131, 8071, 8128, 8132, 8141,135.14391040802002,FEET
98, 8148, 8155, 8151, 8129, 8154, 8153, 8172, 8155, 8144, 8127, 8091, 8136, 8134, 8130,135.1520824432373,FEET
99, 8143, 8159, 8142, 8128, 8148, 8144, 8164, 8160, 8154, 8137, 8121, 8141, 8134, 8135,135.15986919403076,FEET
100, 8142, 8161, 8151, 8136, 8153, 8133, 8164, 8164, 8155, 8148, 8124, 8147, 8143, 8149,135.166029214859,FEET
101, 8154, 8164, 8159, 8142, 8164, 8145, 8169, 8165, 8163, 8151, 8125, 8154, 8156, 8151,135.17499041557312,FEET
102, 8167, 8166, 8169, 8147, 8159, 8157, 8170, 8162, 8170, 8144, 8135, 8159, 8160, 8157,135.1828896999359,FEET
103, 8183, 8176, 8190, 8158, 8171, 8157, 8175, 8174, 8181, 8155, 8152, 8180, 8173, 8175,135.19082975387573,FEET
104, 8197, 8193, 8198, 8159, 8200, 8162, 8180, 8186, 8193, 8173, 8172, 8197, 8194, 8186,135.19854426383972,FEET
105, 8205, 8194, 8211, 8169, 8186, 8166, 8176, 8172, 8185, 8160, 8180, 8196, 8194, 8190,135.2065589427948,FEET
106, 8186, 8184, 8202, 8170, 8160, 8153, 8163, 8153, 8168, 8143, 8167, 8181, 8186, 8185,135.21435046195984,FEET
107, 8177, 8182, 8192, 8162, 8171, 8153, 8164, 8158, 8169, 8149, 8164, 8175, 8187, 8178,135.22178769111633,FEET
108, 8183, 8180, 8188, 8160, 8179, 8166, 8177, 8178, 8186, 8155, 8171, 8179, 8179, 8180,135.23105335235596,FEET
109, 8167, 8164, 8162, 8149, 8161, 8155, 8177, 8188, 8196, 8157, 8156, 8162, 8161, 8168,135.23882699012756,FEET
110, 8156, 8157, 8161, 8147, 8152, 8146, 8165, 8195, 8190, 8150, 8139, 8152, 8154, 8155,135.24657320976257,FEET
111, 8152, 8157, 8164, 8152, 8164, 8154, 8156, 8188, 8182, 8145, 8147, 8151, 8155, 8147,135.2526969909668,FEET
112, 8157, 8162, 8167, 8161, 8177, 8149, 8149, 8158, 8168, 8141, 8157, 8153, 8156, 8147,135.26196908950806,FEET
113, 8181, 8181, 8195, 8183, 8184, 8144, 8158, 8142, 8155, 8134, 8174, 8171, 8167, 8166,135.26994276046753,FEET
114, 8190, 8194, 8195, 8194, 8191, 8152, 8167, 8148, 8161, 8144, 8187, 8181, 8178, 8174,135.2768497467041,FEET
115, 8190, 8195, 8184, 8191, 8186, 8149, 8159, 8142, 8161, 8146, 8178, 8176, 8172, 8169,135.28594136238098,FEET
116, 8180, 8185, 8180, 8182, 8165, 8131, 8143, 8122, 8153, 8136, 8179, 8169, 8163, 8163,135.29351210594177,FEET
117, 8169, 8171, 8171, 8184, 8151, 8129, 8144, 8124, 8162, 8141, 8184, 8167, 8165, 8161,135.30138301849365,FEET
118, 8175, 8173, 8166, 8188, 8159, 8145, 8161, 8148, 8175, 8158, 8165, 8163, 8166, 8161,135.3076605796814,FEET
119, 8171, 8188, 8161, 8176, 8170, 8150, 8161, 8170, 8187, 8173, 8156, 8161, 8162, 8160,135.31765961647034,FEET
120, 8167, 8182, 8173, 8176, 8163, 8143, 8152, 8178, 8191, 8174, 8174, 8177, 8164, 8164,135.3238980770111,FEET
121, 8169, 8163, 8168, 8173, 8155, 8135, 8147, 8171, 8178, 8163, 8168, 8172, 8166, 8157,135.3334038257599,FEET
122, 8165, 8166, 8151, 8162, 8160, 8134, 8144, 8159, 8160, 8147, 8143, 8150, 8152, 8147,135.3397786617279,FEET
123, 8162, 8170, 8161, 8164, 8159, 8131, 8138, 8141, 8142, 8138, 8145, 8154, 8143, 8149,135.34817743301392,FEET
124, 8153, 8164, 8153, 8164, 8155, 8121, 8127, 8130, 8135, 8140, 8157, 8156, 8154, 8143,135.3560173511505,FEET
125, 8157, 8163, 8149, 8169, 8173, 8123, 8139, 8132, 8133, 8137, 8160, 8155, 8164, 8144,135.36396884918213,FEET
126, 8165, 8171, 8159, 8172, 8186, 8139, 8153, 8133, 8133, 8137, 8166, 8167, 8160, 8155,135.37263011932373,FEET
127, 8168, 8180, 8167, 8188, 8176, 8144, 8147, 8130, 8142, 8152, 8181, 8175, 8167, 8163,135.37891507148743,FEET
244, 8172, 8172, 8175, 8207, 8163, 8135, 8146, 8132, 8148, 8162, 8184, 8171, 8173, 8157,135.3867461681366,FEET
0, 8155, 8159, 8152, 8186, 8170, 8146, 8153, 8148, 8162, 8172, 8162, 8158, 8158, 8140,135.39465928077698,FEET
1, 8148, 8161, 8143, 8176, 8176, 8159, 8152, 8166, 8179, 8177, 8149, 8148, 8152, 8142,135.40388298034668,FEET
2, 8155, 8164, 8148, 8184, 8173, 8140, 8143, 8170, 8181, 8164, 8155, 8143, 8160, 8149,135.41171979904175,FEET
3, 8148, 8158, 8138, 8173, 8173, 8124, 8139, 8167, 8171, 8150, 8152, 8147, 8156, 8142,135.42004919052124,FEET
4, 8145, 8162, 8142, 8169, 8167, 8133, 8140, 8161, 8159, 8149, 8142, 8153, 8140, 8137,135.42787671089172,FEET
5, 8138, 8156, 8133, 8164, 8163, 8134, 8129, 8137, 8140, 8145, 8135, 8134, 8128, 8128,135.43554973602295,FEET
6, 8133, 8138, 8132, 8154, 8153, 8120, 8120, 8114, 8111, 8121, 8142, 8132, 8130, 8130,135.4419813156128,FEET
7, 8137, 8136, 8146, 8152, 8137, 8117, 8125, 8108, 8102, 8108, 8149, 8145, 8139, 8140,135.44966459274292,FEET
8, 8121, 8136, 8124, 8145, 8137, 8130, 8128, 8103, 8116, 8112, 8134, 8124, 8125, 8123,135.45767378807068,FEET
9, 8107, 8125, 8106, 8146, 8150, 8135, 8132, 8107, 8125, 8114, 8123, 8108, 8107, 8105,135.467223405838,FEET
10, 8122, 8133, 8116, 8152, 8163, 8127, 8135, 8125, 8133, 8134, 8150, 8133, 8136, 8122,135.47368144989014,FEET
11, 8153, 8161, 8140, 8167, 8163, 8132, 8139, 8133, 8146, 8156, 8179, 8161, 8170, 8150,135.4829967021942,FEET
12, 8162, 8161, 8142, 8168, 8152, 8140, 8147, 8139, 8157, 8155, 8167, 8153, 8162, 8152,135.49089550971985,FEET
13, 8141, 8137, 8120, 8141, 8142, 8130, 8144, 8160, 8167, 8153, 8145, 8134, 8148, 8138,135.49870228767395,FEET
14, 8145, 8141, 8132, 8154, 8149, 8138, 8148, 8177, 8176, 8155, 8154, 8150, 8157, 8150,135.50496315956116,FEET
15, 8159, 8151, 8140, 8178, 8167, 8154, 8150, 8170, 8177, 8156, 8161, 8156, 8163, 8162,135.51276469230652,FEET
16, 8157, 8142, 8133, 8169, 8170, 8141, 8140, 8153, 8159, 8146, 8157, 8139, 8153, 8156,135.5220091342926,FEET
17, 8150, 8136, 8139, 8162, 8156, 8130, 8141, 8133, 8135, 8126, 8160, 8143, 8139, 8153,135.52982878684998,FEET
18, 8130, 8137, 8126, 8159, 8148, 8138, 8146, 8128, 8132, 8122, 8150, 8141, 8126, 8137,135.53749918937683,FEET
19, 8115, 8129, 8106, 8147, 8147, 8141, 8145, 8136, 8148, 8136, 8131, 8116, 8124, 8112,135.54567766189575,FEET
20, 8111, 8119, 8090, 8129, 8145, 8141, 8143, 8136, 8161, 8140, 8127, 8104, 8126, 8102,135.55344223976135,FEET
21, 8122, 8129, 8100, 8136, 8150, 8152, 8154, 8140, 8166, 8135, 8139, 8122, 8126, 8118,135.56119775772095,FEET
22, 8140, 8146, 8134, 8154, 8165, 8163, 8161, 8163, 8175, 8153, 8150, 8138, 8143, 8143,135.5687975883484,FEET
23, 8143, 8150, 8130, 8158, 8169, 8156, 8147, 8170, 8180, 8177, 8160, 8141, 8163, 8146,135.57652020454407,FEET
24, 8154, 8148, 8126, 8162, 8161, 8140, 8138, 8153, 8168, 8168, 8167, 8147, 8154, 8146,135.58395743370056,FEET
25, 8158, 8152, 8135, 8160, 8158, 8128, 8129, 8150, 8161, 8161, 8163, 8147, 8140, 8150,135.5920751094818,FEET
26, 8150, 8160, 8136, 8165, 8157, 8124, 8115, 8158, 8168, 8167, 8163, 8147, 8154, 8153,135.5997486114502,FEET
27, 8157, 8164, 8141, 8176, 8163, 8133, 8114, 8147, 8155, 8150, 8169, 8157, 8162, 8158,135.60905361175537,FEET
28, 8162, 8163, 8134, 8167, 8169, 8141, 8117, 8126, 8131, 8127, 8165, 8148, 8142, 8155,135.61586546897888,FEET
29, 8157, 8150, 8129, 8163, 8159, 8142, 8126, 8120, 8121, 8123, 8150, 8138, 8131, 8148,135.62486863136292,FEET
30, 8139, 8128, 8113, 8149, 8156, 8149, 8141, 8131, 8135, 8137, 8143, 8133, 8136, 8133,135.63269567489624,FEET
31, 8132, 8124, 8101, 8131, 8165, 8155, 8148, 8145, 8150, 8154, 8141, 8123, 8131, 8126,135.6390573978424,FEET
32, 8149, 8135, 8122, 8148, 8161, 8150, 8148, 8159, 8158, 8153, 8146, 8128, 8127, 8138,135.64679956436157,FEET
33, 8144, 8135, 8124, 8158, 8156, 8152, 8148, 8158, 8171, 8152, 8158, 8135, 8138, 8138,135.6547498703003,FEET
34, 8130, 8127, 8119, 8148, 8158, 8155, 8141, 8140, 8161, 8147, 8161, 8128, 8138, 8127,135.66356110572815,FEET
35, 8121, 8128, 8114, 8139, 8163, 8137, 8126, 8130, 8139, 8136, 8151, 8120, 8118, 8117,135.67149710655212,FEET
36, 8105, 8132, 8099, 8136, 8164, 8122, 8107, 8128, 8142, 8138, 8134, 8107, 8101, 8106,135.6798586845398,FEET
37, 8110, 8130, 8105, 8141, 8147, 8131, 8104, 8129, 8150, 8143, 8136, 8107, 8103, 8107,135.6872375011444,FEET
38, 8124, 8134, 8114, 8141, 8142, 8144, 8124, 8134, 8147, 8146, 8156, 8118, 8120, 8120,135.6949644088745,FEET
39, 8134, 8152, 8128, 8151, 8168, 8157, 8150, 8133, 8136, 8131, 8162, 8130, 8125, 8127,135.702894449234,FEET
40, 8141, 8162, 8138, 8161, 8183, 8165, 8156, 8129, 8128, 8120, 8150, 8130, 8115, 8115,135.71076488494873,FEET
41, 8140, 8161, 8126, 8150, 8167, 8163, 8150, 8145, 8157, 8153, 8144, 8122, 8126, 8115,135.71884512901306,FEET
42, 8149, 8161, 8141, 8149, 8160, 8162, 8160, 8168, 8188, 8187, 8147, 8137, 8156, 8147,135.72678136825562,FEET
43, 8149, 8165, 8153, 8144, 8172, 8162, 8163, 8162, 8178, 8179, 8125, 8148, 8164, 8157,135.73473596572876,FEET
44, 8151, 8166, 8152, 8133, 8178, 8168, 8159, 8146, 8165, 8166, 8101, 8145, 8159, 8150,135.74285888671875,FEET
45, 8167, 8170, 8167, 8135, 8183, 8175, 8167, 8152, 8184, 8186, 8101, 8158, 8169, 8166,135.75075936317444,FEET
46, 8167, 8172, 8172, 8146, 8193, 8167, 8168, 8168, 8195, 8197, 8103, 8170, 8172, 8174,135.75851345062256,FEET
47, 8161, 8173, 8175, 8152, 8187, 8164, 8165, 8190, 8186, 8186, 8093, 8169, 8170, 8169,135.7662250995636,FEET
48, 8147, 8157, 8161, 8125, 8165, 8165, 8157, 8199, 8180, 8175, 8073, 8148, 8159, 8148,135.77409887313843,FEET
49, 8134, 8135, 8147, 8103, 8151, 8159, 8148, 8177, 8166, 8156, 8050, 8131, 8131, 8133,135.78192734718323,FEET
50, 8145, 8142, 8166, 8121, 8159, 8163, 8158, 8156, 8149, 8143, 8049, 8136, 8132, 8140,135.78987383842468,FEET
51, 8148, 8161, 8172, 8134, 8170, 8171, 8169, 8156, 8151, 8150, 8066, 8144, 8151, 8147,135.7971532344818,FEET
52, 8146, 8163, 8175, 8140, 8168, 8168, 8168, 8158, 8160, 8160, 8077, 8144, 8141, 8144,135.80505800247192,FEET
53, 8144, 8160, 8177, 8135, 8160, 8161, 8157, 8160, 8175, 8171, 8079, 8139, 8135, 8138,135.81386137008667,FEET
54, 8150, 8161, 8185, 8128, 8155, 8158, 8154, 8166, 8186, 8186, 8094, 8151, 8155, 8155,135.82119393348694,FEET
55, 8175, 8170, 8206, 8140, 8160, 8162, 8159, 8163, 8179, 8192, 8113, 8179, 8173, 8184,135.8288779258728,FEET
56, 8196, 8189, 8216, 8160, 8165, 8173, 8148, 8160, 8178, 8194, 8125, 8192, 8182, 8199,135.8366801738739,FEET
57, 8213, 8206, 8236, 8187, 8164, 8178, 8147, 8179, 8199, 8200, 8138, 8202, 8199, 8217,135.84452605247498,FEET
58, 8196, 8186, 8223, 8168, 8164, 8164, 8160, 8194, 8209, 8198, 8131, 8201, 8188, 8211,135.8525745868683,FEET
59, 8164, 8153, 8186, 8130, 8161, 8159, 8168, 8193, 8192, 8184, 8104, 8175, 8159, 8173,135.86030960083008,FEET
60, 8162, 8166, 8185, 8142, 8159, 8180, 8175, 8198, 8185, 8170, 8096, 8162, 8157, 8158,135.86808252334595,FEET
61, 8160, 8196, 8181, 8154, 8164, 8183, 8173, 8188, 8186, 8157, 8099, 8161, 8155, 8161,135.8766405582428,FEET
62, 8160, 8194, 8174, 8149, 8164, 8163, 8163, 8150, 8153, 8137, 8093, 8158, 8138, 8153,135.884694814682,FEET
63, 8159, 8199, 8163, 8142, 8157, 8159, 8157, 8134, 8134, 8135, 8087, 8154, 8128, 8143,135.8927149772644,FEET
64, 8152, 8219, 8154, 8137, 8156, 8160, 8153, 8152, 8163, 8155, 8090, 8154, 8131, 8139,135.89997625350952,FEET
65, 8159, 8207, 8170, 8137, 8162, 8155, 8152, 8165, 8183, 8164, 8096, 8161, 8140, 8146,135.90774750709534,FEET
66, 8160, 8196, 8169, 8127, 8159, 8155, 8148, 8161, 8183, 8171, 8101, 8162, 8155, 8153,135.9157178401947,FEET
