COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
71, 8178, 8178, 8166, 8176, 8175, 8161, 8154, 8172, 8171, 8157, 8182, 8189, 8181, 8094,6.819645643234253
72, 8178, 8192, 8157, 8203, 8174, 8165, 8155, 8165, 8176, 8161, 8189, 8175, 8185, 8085,6.835270881652832
73, 8189, 8197, 8195, 8221, 8180, 8173, 8156, 8157, 8181, 8165, 8188, 8207, 8176, 8103,6.835270881652832
74, 8191, 8192, 8203, 8236, 8195, 8201, 8182, 8162, 8189, 8186, 8194, 8213, 8181, 8107,6.851330995559692
75, 8173, 8176, 8157, 8226, 8202, 8210, 8195, 8169, 8193, 8194, 8176, 8182, 8172, 8101,6.851330995559692
76, 8165, 8169, 8153, 8194, 8186, 8192, 8176, 8172, 8188, 8170, 8158, 8190, 8156, 8103,6.8671557903289795
77, 8175, 8169, 8140, 8196, 8178, 8178, 8166, 8168, 8187, 8163, 8179, 8196, 8171, 8090,6.8671557903289795
78, 8192, 8182, 8162, 8203, 8191, 8168, 8156, 8163, 8169, 8159, 8195, 8221, 8182, 8093,6.882604122161865
79, 8197, 8204, 8176, 8221, 8206, 8173, 8167, 8168, 8174, 8170, 8205, 8220, 8190, 8092,6.882604122161865
80, 8196, 8209, 8170, 8239, 8201, 8181, 8181, 8172, 8184, 8172, 8208, 8195, 8181, 8088,6.898313283920288
81, 8193, 8209, 8202, 8247, 8196, 8190, 8187, 8178, 8179, 8163, 8201, 8210, 8172, 8109,6.898711442947388
82, 8191, 8208, 8189, 8257, 8200, 8197, 8198, 8184, 8197, 8195, 8202, 8209, 8199, 8130,6.914338827133179
83, 8200, 8194, 8187, 8234, 8191, 8178, 8184, 8186, 8198, 8212, 8198, 8221, 8208, 8148,6.914338827133179
84, 8204, 8189, 8179, 8220, 8182, 8160, 8176, 8184, 8202, 8214, 8202, 8233, 8210, 8149,6.929430961608887
85, 8205, 8189, 8156, 8218, 8186, 8154, 8170, 8168, 8201, 8199, 8202, 8223, 8214, 8135,6.929430961608887
86, 8206, 8193, 8184, 8211, 8182, 8158, 8148, 8148, 8159, 8160, 8188, 8228, 8191, 8111,6.944962024688721
87, 8195, 8196, 8176, 8225, 8178, 8168, 8155, 8142, 8146, 8156, 8189, 8203, 8177, 8095,6.944962024688721
88, 8183, 8180, 8181, 8219, 8178, 8171, 8170, 8148, 8153, 8167, 8179, 8196, 8168, 8103,6.960595369338989
89, 8170, 8162, 8176, 8206, 8175, 8179, 8179, 8156, 8161, 8175, 8156, 8181, 8158, 8091,6.960595369338989
90, 8162, 8150, 8134, 8192, 8172, 8173, 8176, 8162, 8172, 8175, 8150, 8155, 8161, 8082,6.977241277694702
91, 8175, 8158, 8159, 8175, 8172, 8159, 8163, 8175, 8176, 8171, 8163, 8196, 8176, 8110,6.977241277694702
92, 8188, 8164, 8158, 8182, 8172, 8157, 8165, 8175, 8181, 8171, 8178, 8213, 8197, 8113,6.992400646209717
93, 8187, 8166, 8158, 8182, 8172, 8151, 8157, 8165, 8165, 8148, 8182, 8210, 8190, 8099,6.992400646209717
94, 8188, 8191, 8186, 8207, 8188, 8167, 8165, 8164, 8159, 8152, 8190, 8205, 8181, 8091,7.008295297622681
95, 8197, 8195, 8183, 8235, 8197, 8193, 8188, 8158, 8163, 8178, 8184, 8187, 8176, 8091,7.008295297622681
96, 8196, 8179, 8203, 8214, 8183, 8199, 8188, 8157, 8158, 8175, 8160, 8204, 8159, 8109,7.023281812667847
97, 8187, 8181, 8186, 8223, 8191, 8199, 8187, 8164, 8184, 8188, 8169, 8198, 8175, 8110,7.023281812667847
98, 8190, 8188, 8174, 8239, 8210, 8186, 8184, 8173, 8201, 8203, 8182, 8199, 8190, 8114,7.038281202316284
99, 8189, 8179, 8177, 8212, 8204, 8178, 8189, 8193, 8211, 8201, 8184, 8205, 8196, 8123,7.038281202316284
100, 8184, 8161, 8135, 8182, 8188, 8176, 8192, 8199, 8219, 8203, 8196, 8192, 8211, 8114,7.053635835647583
101, 8188, 8156, 8145, 8161, 8180, 8169, 8178, 8185, 8201, 8182, 8203, 8217, 8200, 8111,7.053635835647583
102, 8191, 8162, 8147, 8164, 8186, 8177, 8186, 8177, 8202, 8171, 8209, 8206, 8192, 8109,7.069415807723999
103, 8182, 8163, 8142, 8161, 8189, 8183, 8185, 8172, 8195, 8167, 8197, 8184, 8178, 8105,7.069415807723999
104, 8171, 8164, 8157, 8160, 8183, 8183, 8177, 8160, 8175, 8166, 8173, 8186, 8158, 8089,7.085004806518555
105, 8169, 8163, 8141, 8169, 8190, 8184, 8191, 8150, 8176, 8175, 8180, 8176, 8162, 8084,7.085004806518555
106, 8170, 8175, 8172, 8175, 8199, 8191, 8197, 8160, 8170, 8163, 8185, 8196, 8154, 8105,7.100520133972168
107, 8160, 8180, 8174, 8192, 8205, 8211, 8203, 8167, 8183, 8171, 8173, 8184, 8150, 8095,7.100520133972168
108, 8145, 8158, 8142, 8177, 8200, 8214, 8205, 8168, 8203, 8187, 8152, 8156, 8144, 8083,7.116273641586304
109, 8139, 8149, 8134, 8150, 8189, 8217, 8215, 8186, 8214, 8185, 8143, 8159, 8143, 8092,7.116273641586304
110, 8136, 8145, 8108, 8154, 8188, 8218, 8236, 8198, 8232, 8196, 8142, 8142, 8158, 8091,7.131459474563599
111, 8136, 8136, 8121, 8133, 8188, 8202, 8223, 8200, 8222, 8193, 8136, 8151, 8157, 8095,7.131459474563599
112, 8137, 8142, 8113, 8125, 8187, 8194, 8219, 8203, 8228, 8189, 8152, 8164, 8174, 8095,7.147449254989624
113, 8152, 8149, 8100, 8137, 8184, 8178, 8212, 8198, 8238, 8181, 8160, 8173, 8182, 8096,7.147449254989624
114, 8168, 8158, 8141, 8144, 8186, 8177, 8196, 8191, 8227, 8181, 8160, 8195, 8174, 8100,7.162580728530884
115, 8168, 8165, 8137, 8159, 8194, 8195, 8202, 8183, 8225, 8196, 8182, 8180, 8184, 8089,7.162580728530884
116, 8161, 8164, 8151, 8156, 8192, 8196, 8202, 8170, 8207, 8169, 8178, 8177, 8164, 8077,7.178435325622559
117, 8158, 8170, 8167, 8172, 8197, 8208, 8214, 8168, 8206, 8162, 8163, 8169, 8135, 8066,7.178435325622559
118, 8156, 8167, 8158, 8185, 8201, 8221, 8224, 8173, 8221, 8182, 8158, 8158, 8135, 8070,7.193411111831665
119, 8152, 8149, 8171, 8160, 8186, 8222, 8216, 8181, 8226, 8194, 8148, 8172, 8146, 8091,7.193411111831665
120, 8152, 8139, 8140, 8165, 8184, 8224, 8220, 8182, 8243, 8210, 8148, 8154, 8159, 8098,7.209086179733276
121, 8161, 8138, 8142, 8157, 8189, 8215, 8210, 8175, 8231, 8189, 8166, 8170, 8166, 8106,7.209086179733276
122, 8165, 8134, 8153, 8117, 8177, 8196, 8204, 8174, 8215, 8173, 8177, 8185, 8182, 8096,7.22418999671936
123, 8169, 8138, 8142, 8122, 8176, 8190, 8207, 8173, 8209, 8185, 8165, 8168, 8176, 8079,7.22418999671936
124, 8170, 8160, 8185, 8179, 8185, 8200, 8206, 8167, 8197, 8186, 8160, 8183, 8152, 8086,7.239362716674805
125, 8159, 8165, 8181, 8213, 8188, 8211, 8207, 8148, 8193, 8183, 8168, 8172, 8149, 8079,7.255053758621216
126, 8153, 8152, 8167, 8185, 8189, 8212, 8197, 8144, 8181, 8168, 8153, 8160, 8133, 8074,7.255053758621216
127, 8155, 8145, 8158, 8179, 8195, 8219, 8206, 8169, 8204, 8180, 8146, 8158, 8139, 8080,7.270184278488159
237, 8162, 8133, 8131, 8179, 8195, 8205, 8210, 8185, 8239, 8208, 8157, 8154, 8173, 8086,7.270184278488159
0, 8163, 8126, 8153, 8141, 8190, 8187, 8186, 8177, 8216, 8185, 8161, 8180, 8178, 8092,7.2862772941589355
1, 8157, 8130, 8147, 8148, 8187, 8196, 8184, 8161, 8192, 8163, 8166, 8167, 8177, 8076,7.2862772941589355
2, 8161, 8151, 8153, 8170, 8183, 8201, 8187, 8159, 8187, 8169, 8160, 8159, 8169, 8069,7.301044225692749
3, 8159, 8174, 8170, 8175, 8191, 8209, 8186, 8168, 8192, 8185, 8157, 8162, 8162, 8074,7.301044225692749
4, 8147, 8155, 8146, 8173, 8201, 8214, 8191, 8166, 8192, 8190, 8161, 8144, 8161, 8079,7.317110061645508
5, 8154, 8140, 8168, 8164, 8189, 8217, 8196, 8169, 8187, 8179, 8144, 8161, 8153, 8091,7.317110061645508
6, 8156, 8143, 8159, 8169, 8184, 8220, 8215, 8179, 8213, 8200, 8143, 8158, 8167, 8088,7.332382678985596
7, 8140, 8121, 8136, 8148, 8189, 8197, 8213, 8178, 8209, 8195, 8147, 8153, 8164, 8087,7.332382678985596
8, 8140, 8111, 8141, 8137, 8187, 8191, 8204, 8176, 8188, 8168, 8132, 8159, 8147, 8086,7.34789514541626
9, 8157, 8120, 8137, 8155, 8180, 8198, 8207, 8177, 8198, 8170, 8139, 8156, 8162, 8086,7.34789514541626
10, 8177, 8135, 8177, 8154, 8176, 8178, 8196, 8187, 8197, 8169, 8165, 8192, 8184, 8108,7.363935232162476
11, 8186, 8143, 8173, 8172, 8180, 8170, 8192, 8182, 8197, 8168, 8179, 8187, 8192, 8103,7.363935232162476
12, 8174, 8139, 8147, 8182, 8178, 8177, 8175, 8158, 8181, 8156, 8170, 8164, 8172, 8083,7.379986524581909
13, 8156, 8150, 8168, 8171, 8166, 8179, 8158, 8149, 8156, 8145, 8166, 8164, 8157, 8078,7.379986524581909
14, 8160, 8157, 8168, 8179, 8174, 8179, 8163, 8146, 8152, 8146, 8171, 8144, 8163, 8080,7.396003007888794
15, 8171, 8156, 8187, 8193, 8190, 8187, 8169, 8149, 8150, 8145, 8165, 8154, 8154, 8091,7.396003007888794
16, 8165, 8154, 8174, 8218, 8190, 8202, 8190, 8162, 8167, 8171, 8178, 8153, 8150, 8089,7.412041425704956
17, 8160, 8141, 8155, 8213, 8182, 8206, 8192, 8165, 8170, 8172, 8179, 8158, 8139, 8089,7.412041425704956
18, 8166, 8136, 8174, 8189, 8179, 8204, 8182, 8169, 8163, 8157, 8164, 8196, 8131, 8094,7.427138566970825
19, 8168, 8136, 8146, 8197, 8172, 8193, 8186, 8174, 8180, 8176, 8177, 8206, 8149, 8090,7.427138566970825
20, 8167, 8125, 8159, 8191, 8159, 8185, 8181, 8176, 8180, 8176, 8191, 8246, 8155, 8109,7.4424073696136475
21, 8176, 8119, 8178, 8187, 8165, 8190, 8193, 8184, 8189, 8172, 8207, 8279, 8176, 8124,7.4424073696136475
22, 8197, 8135, 8172, 8197, 8175, 8172, 8183, 8178, 8188, 8165, 8228, 8307, 8199, 8123,7.457529306411743
23, 8201, 8161, 8199, 8212, 8172, 8164, 8155, 8156, 8165, 8151, 8236, 8352, 8195, 8118,7.457529306411743
24, 8182, 8161, 8195, 8238, 8174, 8189, 8168, 8151, 8170, 8173, 8228, 8342, 8190, 8113,7.47344183921814
25, 8185, 8147, 8214, 8239, 8172, 8191, 8182, 8173, 8181, 8194, 8214, 8352, 8189, 8130,7.47344183921814
26, 8199, 8151, 8206, 8237, 8164, 8175, 8177, 8174, 8189, 8196, 8228, 8374, 8206, 8128,7.489051342010498
27, 8203, 8160, 8190, 8235, 8162, 8155, 8154, 8145, 8166, 8159, 8234, 8379, 8201, 8104,7.489051342010498
28, 8209, 8182, 8246, 8258, 8170, 8168, 8145, 8138, 8130, 8125, 8217, 8389, 8170, 8098,7.504706144332886
29, 8196, 8185, 8234, 8300, 8180, 8207, 8177, 8154, 8155, 8162, 8210, 8360, 8168, 8103,7.504706144332886
30, 8181, 8157, 8210, 8271, 8177, 8195, 8181, 8167, 8184, 8182, 8201, 8366, 8180, 8119,7.520373582839966
31, 8200, 8154, 8218, 8252, 8176, 8164, 8162, 8172, 8192, 8172, 8214, 8396, 8204, 8123,7.520373582839966
32, 8218, 8178, 8223, 8281, 8185, 8170, 8159, 8162, 8185, 8166, 8232, 8398, 8211, 8119,7.5359697341918945
33, 8206, 8186, 8242, 8289, 8184, 8191, 8171, 8157, 8174, 8163, 8216, 8399, 8191, 8125,7.5359697341918945
34, 8185, 8166, 8208, 8286, 8181, 8200, 8198, 8166, 8195, 8185, 8203, 8372, 8191, 8127,7.551111221313477
35, 8178, 8143, 8184, 8253, 8181, 8199, 8197, 8178, 8202, 8191, 8196, 8367, 8183, 8135,7.551111221313477
36, 8170, 8138, 8171, 8224, 8176, 8191, 8177, 8185, 8198, 8172, 8186, 8360, 8176, 8120,7.566258668899536
37, 8170, 8137, 8144, 8216, 8167, 8159, 8153, 8165, 8183, 8144, 8175, 8336, 8174, 8088,7.566258668899536
38, 8184, 8143, 8172, 8195, 8162, 8136, 8136, 8148, 8152, 8115, 8178, 8357, 8159, 8089,7.582011938095093
39, 8185, 8149, 8165, 8193, 8167, 8147, 8148, 8159, 8154, 8121, 8196, 8349, 8162, 8088,7.582011938095093
40, 8174, 8153, 8166, 8205, 8178, 8166, 8155, 8166, 8159, 8133, 8181, 8333, 8159, 8086,7.597477197647095
41, 8172, 8166, 8185, 8222, 8194, 8195, 8172, 8161, 8160, 8147, 8163, 8326, 8152, 8097,7.597477197647095
42, 8180, 8164, 8165, 8232, 8199, 8205, 8196, 8160, 8171, 8164, 8178, 8313, 8161, 8108,7.613486289978027
43, 8173, 8153, 8179, 8218, 8184, 8195, 8188, 8176, 8170, 8169, 8184, 8331, 8161, 8116,7.613486289978027
44, 8156, 8141, 8154, 8213, 8176, 8188, 8176, 8180, 8184, 8181, 8176, 8315, 8164, 8102,7.629376649856567
45, 8166, 8137, 8143, 8198, 8177, 8164, 8160, 8169, 8182, 8165, 8172, 8314, 8166, 8103,7.629376649856567
46, 8182, 8153, 8170, 8195, 8178, 8160, 8154, 8167, 8172, 8150, 8184, 8334, 8174, 8109,7.644992828369141
47, 8181, 8150, 8151, 8200, 8180, 8172, 8160, 8170, 8181, 8165, 8200, 8315, 8181, 8094,7.644992828369141
48, 8190, 8153, 8173, 8191, 8184, 8168, 8155, 8173, 8170, 8155, 8198, 8331, 8167, 8088,7.660956859588623
49, 8193, 8177, 8182, 8212, 8198, 8176, 8175, 8162, 8162, 8143, 8207, 8329, 8173, 8081,7.660956859588623
50, 8178, 8172, 8168, 8211, 8193, 8179, 8181, 8143, 8146, 8127, 8207, 8307, 8169, 8079,7.676521301269531
51, 8171, 8157, 8177, 8188, 8172, 8176, 8169, 8137, 8125, 8118, 8189, 8307, 8146, 8079,7.676521301269531
52, 8179, 8157, 8167, 8199, 8179, 8183, 8177, 8147, 8132, 8135, 8179, 8294, 8140, 8073,7.6925578117370605
53, 8171, 8158, 8182, 8200, 8191, 8188, 8184, 8160, 8140, 8137, 8164, 8298, 8131, 8077,7.6925578117370605
54, 8153, 8151, 8160, 8194, 8185, 8190, 8194, 8167, 8166, 8159, 8168, 8291, 8143, 8079,7.708340406417847
55, 8155, 8140, 8134, 8181, 8171, 8174, 8187, 8165, 8176, 8174, 8177, 8296, 8161, 8096,7.708340406417847
56, 8156, 8136, 8152, 8168, 8163, 8163, 8181, 8171, 8169, 8153, 8170, 8312, 8161, 8105,7.7238450050354
57, 8157, 8136, 8136, 8175, 8172, 8174, 8197, 8179, 8181, 8153, 8172, 8297, 8166, 8084,7.7238450050354
58, 8172, 8145, 8147, 8163, 8175, 8178, 8194, 8174, 8173, 8155, 8160, 8318, 8155, 8083,7.739810943603516
59, 8171, 8147, 8136, 8150, 8170, 8169, 8193, 8167, 8161, 8144, 8134, 8314, 8137, 8077,7.739810943603516
60, 8167, 8142, 8123, 8146, 8173, 8158, 8184, 8157, 8149, 8129, 8139, 8301, 8140, 8066,7.755504131317139
61, 8184, 8163, 8173, 8157, 8176, 8162, 8166, 8156, 8138, 8126, 8188, 8347, 8172, 8076,7.755504131317139
62, 8201, 8180, 8176, 8186, 8170, 8162, 8164, 8158, 8150, 8146, 8229, 8385, 8207, 8088,7.771043300628662
63, 8200, 8172, 8190, 8180, 8161, 8152, 8161, 8165, 8143, 8149, 8228, 8413, 8197, 8103,7.771043300628662
64, 8186, 8169, 8204, 8179, 8168, 8175, 8183, 8172, 8148, 8160, 8224, 8403, 8196, 8111,7.787430286407471
65, 8186, 8176, 8191, 8192, 8180, 8196, 8204, 8173, 8173, 8175, 8220, 8391, 8204, 8122,7.787430286407471
66, 8207, 8189, 8214, 8201, 8183, 8200, 8199, 8176, 8182, 8174, 8212, 8431, 8193, 8135,7.803544044494629
67, 8210, 8180, 8184, 8199, 8184, 8195, 8198, 8170, 8184, 8175, 8213, 8427, 8195, 8123,7.803544044494629
68, 8198, 8157, 8158, 8154, 8176, 8169, 8183, 8162, 8161, 8145, 8194, 8416, 8179, 8106,7.819326162338257
69, 8194, 8165, 8158, 8146, 8171, 8165, 8176, 8165, 8158, 8137, 8196, 8419, 8173, 8089,7.819326162338257
70, 8196, 8174, 8147, 8167, 8176, 8172, 8177, 8169, 8172, 8154, 8215, 8439, 8189, 8088,7.834360837936401
71, 8200, 8170, 8170, 8153, 8176, 8165, 8173, 8170, 8162, 8144, 8214, 8482, 8193, 8107,7.834360837936401
72, 8204, 8180, 8166, 8161, 8178, 8167, 8183, 8159, 8160, 8145, 8226, 8439, 8203, 8106,7.849967002868652
73, 8201, 8193, 8178, 8171, 8184, 8172, 8179, 8149, 8146, 8138, 8223, 8368, 8189, 8096,7.849967002868652
74, 8182, 8186, 8179, 8168, 8188, 8183, 8176, 8157, 8141, 8141, 8202, 8334, 8173, 8081,7.865483999252319
75, 8170, 8167, 8153, 8174, 8187, 8191, 8188, 8164, 8162, 8169, 8188, 8319, 8181, 8082,7.865483999252319
76, 8172, 8160, 8177, 8170, 8182, 8193, 8205, 8175, 8176, 8174, 8181, 8338, 8182, 8105,7.881070852279663
77, 8158, 8148, 8142, 8158, 8178, 8191, 8223, 8183, 8186, 8169, 8177, 8322, 8179, 8091,7.881070852279663
78, 8149, 8139, 8123, 8138, 8170, 8177, 8210, 8177, 8173, 8157, 8164, 8327, 8166, 8082,7.897261381149292
79, 8158, 8160, 8156, 8147, 8168, 8179, 8207, 8181, 8173, 8176, 8176, 8366, 8181, 8098,7.897261381149292
80, 8167, 8158, 8135, 8158, 8172, 8183, 8213, 8185, 8194, 8196, 8198, 8374, 8208, 8095,7.9128477573394775
81, 8172, 8145, 8142, 8140, 8168, 8170, 8191, 8181, 8182, 8164, 8195, 8391, 8198, 8093,7.9128477573394775
82, 8184, 8168, 8156, 8165, 8177, 8170, 8182, 8177, 8178, 8155, 8202, 8387, 8198, 8096,7.9281415939331055
83, 8201, 8192, 8175, 8186, 8190, 8181, 8182, 8174, 8175, 8167, 8220, 8401, 8210, 8108,7.9281415939331055
84, 8205, 8197, 8186, 8184, 8191, 8191, 8181, 8170, 8167, 8170, 8234, 8422, 8222, 8116,7.943242311477661
85, 8195, 8195, 8153, 8195, 8190, 8184, 8181, 8163, 8170, 8174, 8225, 8387, 8214, 8107,7.943242311477661
86, 8183, 8182, 8163, 8187, 8178, 8175, 8176, 8165, 8166, 8173, 8192, 8375, 8181, 8109,7.958984375
87, 8177, 8166, 8151, 8181, 8172, 8192, 8190, 8174, 8179, 8190, 8183, 8368, 8188, 8107,7.958984375
88, 8183, 8165, 8139, 8166, 8176, 8186, 8184, 8174, 8179, 8179, 8179, 8364, 8201, 8108,7.97502875328064
89, 8187, 8180, 8154, 8154, 8175, 8161, 8160, 8171, 8172, 8155, 8174, 8370, 8203, 8108,7.97502875328064
90, 8191, 8173, 8131, 8168, 8171, 8155, 8160, 8171, 8183, 8167, 8200, 8362, 8229, 8101,7.990322828292847
91, 8201, 8168, 8152, 8157, 8167, 8159, 8153, 8176, 8171, 8165, 8207, 8381, 8233, 8110,7.990322828292847
92, 8207, 8180, 8157, 8158, 8170, 8157, 8150, 8175, 8164, 8165, 8193, 8370, 8226, 8104,8.006417512893677
93, 8202, 8186, 8152, 8174, 8180, 8155, 8153, 8159, 8160, 8165, 8199, 8358, 8217, 8096,8.006417512893677
94, 8193, 8191, 8186, 8185, 8190, 8181, 8163, 8159, 8157, 8170, 8216, 8392, 8210, 8105,8.022019624710083
95, 8181, 8180, 8168, 8188, 8188, 8196, 8184, 8176, 8178, 8199, 8211, 8420, 8220, 8113,8.022019624710083
96, 8172, 8159, 8166, 8170, 8172, 8184, 8182, 8182, 8181, 8200, 8184, 8478, 8209, 8122,8.043147563934326
97, 8176, 8165, 8170, 8181, 8176, 8191, 8192, 8180, 8193, 8204, 8191, 8511, 8203, 8115,8.043147563934326
98, 8192, 8171, 8161, 8186, 8186, 8188, 8200, 8181, 8201, 8205, 8206, 8520, 8212, 8113,8.052692413330078
99, 8198, 8168, 8172, 8159, 8181, 8167, 8184, 8184, 8184, 8177, 8197, 8550, 8212, 8114,8.052692413330078
100, 8186, 8163, 8151, 8153, 8182, 8160, 8172, 8171, 8180, 8159, 8198, 8542, 8206, 8095,8.068259716033936
101, 8179, 8166, 8168, 8152, 8185, 8165, 8164, 8166, 8164, 8150, 8201, 8548, 8195, 8090,8.068259716033936
102, 8185, 8174, 8175, 8160, 8184, 8174, 8171, 8173, 8164, 8166, 8205, 8555, 8203, 8086,8.083978176116943
103, 8196, 8176, 8168, 8169, 8183, 8168, 8175, 8172, 8171, 8180, 8200, 8545, 8202, 8090,8.083978176116943
104, 8197, 8188, 8213, 8179, 8187, 8175, 8181, 8168, 8163, 8171, 8188, 8560, 8188, 8105,8.099145650863647
105, 8188, 8185, 8196, 8191, 8193, 8205, 8203, 8169, 8175, 8185, 8194, 8542, 8196, 8104,8.11432433128357
106, 8193, 8161, 8182, 8166, 8185, 8199, 8202, 8174, 8180, 8188, 8183, 8536, 8188, 8114,8.11432433128357
107, 8207, 8155, 8190, 8160, 8177, 8193, 8210, 8181, 8191, 8190, 8166, 8534, 8190, 8121,8.129937648773193
108, 8209, 8155, 8171, 8163, 8181, 8207, 8225, 8183, 8203, 8191, 8168, 8523, 8207, 8118,8.129937648773193
109, 8198, 8147, 8181, 8140, 8182, 8200, 8210, 8187, 8188, 8174, 8175, 8538, 8199, 8120,8.147034168243408
110, 8191, 8142, 8163, 8146, 8182, 8180, 8192, 8185, 8185, 8174, 8177, 8523, 8204, 8112,8.147034168243408
111, 8201, 8153, 8173, 8145, 8178, 8170, 8169, 8179, 8175, 8170, 8180, 8534, 8213, 8118,8.147034168243408
112, 8208, 8169, 8195, 8144, 8173, 8173, 8156, 8170, 8168, 8169, 8196, 8550, 8216, 8114,8.161515712738037
113, 8191, 8169, 8172, 8162, 8175, 8174, 8158, 8159, 8163, 8176, 8200, 8525, 8205, 8097,8.177318334579468
114, 8177, 8172, 8193, 8169, 8187, 8195, 8176, 8167, 8163, 8181, 8189, 8533, 8197, 8112,8.177318334579468
115, 8179, 8172, 8187, 8180, 8205, 8224, 8208, 8180, 8198, 8218, 8198, 8524, 8218, 8129,8.19309377670288
116, 8194, 8160, 8182, 8175, 8208, 8213, 8198, 8184, 8212, 8225, 8199, 8528, 8222, 8135,8.19309377670288
117, 8205, 8162, 8190, 8164, 8196, 8190, 8179, 8187, 8202, 8213, 8196, 8546, 8224, 8131,8.19309377670288
118, 8193, 8163, 8161, 8162, 8185, 8169, 8169, 8168, 8185, 8206, 8207, 8522, 8223, 8113,8.208105087280273
119, 8183, 8171, 8183, 8156, 8182, 8161, 8146, 8144, 8156, 8175, 8207, 8515, 8198, 8110,8.223257541656494
120, 8186, 8177, 8191, 8173, 8191, 8178, 8159, 8148, 8164, 8173, 8207, 8502, 8197, 8107,8.223257541656494
121, 8186, 8160, 8186, 8175, 8191, 8189, 8184, 8161, 8175, 8185, 8192, 8490, 8192, 8107,8.239010572433472
122, 8178, 8156, 8190, 8167, 8184, 8195, 8191, 8177, 8184, 8192, 8179, 8492, 8195, 8112,8.239010572433472
123, 8182, 8164, 8165, 8172, 8187, 8190, 8189, 8182, 8201, 8203, 8192, 8483, 8216, 8116,8.254573345184326
124, 8199, 8162, 8190, 8155, 8193, 8172, 8165, 8164, 8172, 8184, 8199, 8505, 8199, 8110,8.254573345184326
125, 8198, 8161, 8201, 8164, 8198, 8177, 8160, 8145, 8155, 8174, 8203, 8491, 8195, 8088,8.27039623260498
126, 8184, 8167, 8199, 8181, 8200, 8193, 8170, 8151, 8164, 8179, 8190, 8467, 8201, 8094,8.27039623260498
127, 8163, 8160, 8205, 8172, 8195, 8200, 8180, 8170, 8172, 8197, 8175, 8461, 8190, 8105,8.285991907119751
237, 8152, 8132, 8162, 8148, 8187, 8188, 8177, 8170, 8188, 8210, 8186, 8439, 8196, 8097,8.285991907119751
0, 8174, 8131, 8173, 8127, 8178, 8168, 8162, 8177, 8195, 8195, 8194, 8459, 8217, 8113,8.30118727684021
1, 8197, 8160, 8187, 8154, 8190, 8182, 8183, 8198, 8216, 8207, 8207, 8471, 8246, 8126,8.30118727684021
2, 8200, 8177, 8195, 8174, 8205, 8197, 8194, 8195, 8220, 8224, 8221, 8470, 8249, 8125,8.317396402359009
3, 8196, 8190, 8227, 8180, 8201, 8197, 8190, 8183, 8203, 8223, 8218, 8469, 8227, 8122,8.317396402359009
4, 8185, 8181, 8193, 8190, 8202, 8204, 8210, 8183, 8210, 8233, 8205, 8428, 8221, 8114,8.333410263061523
5, 8175, 8155, 8187, 8164, 8200, 8211, 8207, 8195, 8215, 8239, 8194, 8436, 8217, 8123,8.333410263061523
6, 8177, 8160, 8193, 8160, 8191, 8205, 8194, 8204, 8230, 8254, 8205, 8443, 8226, 8127,8.349160432815552
7, 8204, 8180, 8198, 8181, 8196, 8187, 8189, 8194, 8234, 8248, 8219, 8438, 8238, 8130,8.349160432815552
8, 8226, 8195, 8238, 8190, 8209, 8187, 8188, 8180, 8213, 8223, 8224, 8464, 8237, 8131,8.364597082138062
9, 8218, 8200, 8223, 8210, 8209, 8193, 8188, 8169, 8202, 8226, 8229, 8439, 8235, 8114,8.364597082138062
10, 8201, 8193, 8228, 8211, 8199, 8186, 8177, 8166, 8180, 8218, 8210, 8420, 8213, 8113,8.380710363388062
11, 8194, 8181, 8227, 8201, 8199, 8202, 8192, 8170, 8189, 8220, 8196, 8416, 8208, 8114,8.380710363388062
12, 8192, 8163, 8188, 8181, 8194, 8206, 8206, 8174, 8219, 8237, 8202, 8402, 8218, 8112,8.396495342254639
13, 8187, 8159, 8190, 8167, 8189, 8188, 8199, 8191, 8234, 8237, 8215, 8413, 8226, 8122,8.396495342254639
14, 8188, 8163, 8174, 8175, 8198, 8187, 8196, 8199, 8247, 8242, 8231, 8411, 8246, 8118,8.412050724029541
15, 8197, 8169, 8188, 8168, 8198, 8188, 8178, 8182, 8219, 8221, 8230, 8422, 8234, 8110,8.412050724029541
16, 8188, 8180, 8204, 8185, 8198, 8205, 8180, 8165, 8192, 8201, 8224, 8411, 8212, 8098,8.42830514907837
17, 8169, 8175, 8184, 8214, 8208, 8221, 8197, 8163, 8189, 8204, 8210, 8372, 8195, 8087,8.42830514907837
18, 8174, 8176, 8207, 8210, 8211, 8225, 8199, 8172, 8184, 8212, 8194, 8376, 8191, 8098,8.443655490875244
19, 8179, 8177, 8199, 8208, 8213, 8225, 8207, 8176, 8199, 8239, 8204, 8372, 8214, 8109,8.443655490875244
20, 8183, 8169, 8202, 8203, 8209, 8211, 8198, 8181, 8205, 8246, 8211, 8383, 8223, 8125,8.459591150283813
21, 8201, 8172, 8212, 8209, 8203, 8203, 8191, 8189, 8212, 8238, 8218, 8397, 8241, 8131,8.459591150283813
22, 8209, 8170, 8183, 8207, 8202, 8192, 8184, 8178, 8205, 8219, 8223, 8378, 8253, 8118,8.475165128707886
23, 8198, 8173, 8201, 8188, 8190, 8180, 8162, 8164, 8168, 8188, 8214, 8379, 8226, 8106,8.475165128707886
