COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
10, 8150, 8166, 8166, 8163, 8158, 8212, 8168, 8157, 8145, 8181, 8192, 8143, 8161, 8090,5.1689324378967285
11, 8155, 8168, 8161, 8171, 8167, 8211, 8173, 8164, 8151, 8187, 8189, 8144, 8164, 8098,5.184032201766968
12, 8157, 8160, 8145, 8172, 8161, 8198, 8170, 8162, 8163, 8187, 8184, 8138, 8172, 8095,5.184032201766968
13, 8151, 8145, 8137, 8138, 8148, 8188, 8155, 8167, 8171, 8185, 8176, 8143, 8182, 8094,5.199631929397583
14, 8153, 8144, 8129, 8126, 8148, 8183, 8151, 8175, 8184, 8189, 8192, 8146, 8199, 8095,5.215056419372559
15, 8181, 8168, 8168, 8152, 8158, 8178, 8152, 8178, 8179, 8186, 8218, 8182, 8212, 8108,5.215056419372559
16, 8189, 8180, 8170, 8167, 8168, 8179, 8156, 8174, 8156, 8167, 8217, 8187, 8206, 8103,5.231062650680542
17, 8173, 8173, 8153, 8154, 8169, 8175, 8156, 8155, 8142, 8143, 8205, 8164, 8179, 8082,5.231062650680542
18, 8171, 8185, 8178, 8156, 8168, 8178, 8161, 8155, 8140, 8146, 8200, 8160, 8163, 8080,5.231062650680542
19, 8173, 8198, 8179, 8177, 8175, 8193, 8178, 8162, 8148, 8173, 8194, 8149, 8173, 8083,5.247180938720703
20, 8158, 8185, 8180, 8176, 8180, 8197, 8188, 8154, 8146, 8174, 8176, 8147, 8162, 8085,5.247180938720703
21, 8144, 8170, 8161, 8164, 8171, 8198, 8206, 8167, 8162, 8187, 8165, 8135, 8148, 8085,5.2626564502716064
22, 8156, 8170, 8145, 8158, 8154, 8184, 8207, 8186, 8194, 8210, 8181, 8144, 8170, 8099,5.278675556182861
23, 8182, 8185, 8168, 8155, 8157, 8157, 8183, 8191, 8196, 8197, 8203, 8180, 8195, 8116,5.278675556182861
24, 8187, 8191, 8160, 8163, 8166, 8146, 8177, 8183, 8183, 8180, 8211, 8178, 8199, 8104,5.278675556182861
25, 8179, 8178, 8156, 8154, 8159, 8142, 8162, 8164, 8162, 8166, 8199, 8180, 8188, 8093,5.294232130050659
26, 8181, 8178, 8160, 8150, 8160, 8141, 8136, 8155, 8153, 8155, 8205, 8186, 8184, 8091,5.294232130050659
27, 8192, 8199, 8171, 8163, 8166, 8133, 8127, 8145, 8143, 8144, 8215, 8179, 8177, 8088,5.31026816368103
28, 8185, 8204, 8192, 8164, 8161, 8128, 8133, 8143, 8122, 8136, 8192, 8170, 8159, 8084,5.31026816368103
29, 8172, 8189, 8172, 8168, 8164, 8137, 8145, 8157, 8134, 8161, 8180, 8149, 8162, 8081,5.32890510559082
30, 8167, 8184, 8173, 8168, 8167, 8135, 8140, 8155, 8140, 8174, 8184, 8154, 8154, 8086,5.32890510559082
31, 8149, 8176, 8173, 8166, 8150, 8130, 8139, 8142, 8134, 8158, 8173, 8153, 8134, 8080,5.3409130573272705
32, 8134, 8157, 8152, 8162, 8138, 8136, 8150, 8143, 8146, 8160, 8154, 8132, 8129, 8071,5.356842994689941
33, 8138, 8156, 8166, 8153, 8143, 8146, 8154, 8163, 8156, 8177, 8140, 8133, 8125, 8077,5.356842994689941
34, 8147, 8165, 8165, 8176, 8147, 8148, 8163, 8168, 8167, 8191, 8148, 8132, 8128, 8081,5.3718860149383545
35, 8161, 8159, 8167, 8182, 8144, 8137, 8162, 8165, 8171, 8189, 8161, 8150, 8136, 8093,5.3718860149383545
36, 8169, 8152, 8164, 8154, 8139, 8135, 8156, 8181, 8170, 8187, 8154, 8161, 8142, 8103,5.387934684753418
37, 8162, 8147, 8141, 8136, 8134, 8130, 8156, 8172, 8169, 8187, 8147, 8149, 8140, 8089,5.387934684753418
38, 8153, 8139, 8137, 8120, 8129, 8117, 8144, 8161, 8159, 8170, 8150, 8153, 8136, 8077,5.403964042663574
39, 8152, 8137, 8121, 8117, 8131, 8108, 8138, 8175, 8166, 8161, 8158, 8150, 8148, 8078,5.403964042663574
40, 8169, 8158, 8146, 8134, 8142, 8114, 8149, 8185, 8187, 8165, 8172, 8172, 8163, 8094,5.418837308883667
41, 8190, 8188, 8185, 8157, 8155, 8137, 8165, 8194, 8199, 8182, 8191, 8196, 8181, 8108,5.418837308883667
42, 8190, 8195, 8172, 8162, 8157, 8136, 8159, 8181, 8186, 8192, 8206, 8188, 8191, 8100,5.434936285018921
43, 8184, 8192, 8177, 8150, 8153, 8113, 8140, 8159, 8156, 8171, 8201, 8194, 8173, 8092,5.434936285018921
44, 8185, 8206, 8191, 8175, 8163, 8129, 8161, 8156, 8151, 8166, 8194, 8184, 8164, 8089,5.4508092403411865
45, 8181, 8212, 8195, 8193, 8169, 8150, 8170, 8147, 8151, 8169, 8186, 8175, 8162, 8087,5.4508092403411865
46, 8165, 8201, 8181, 8161, 8155, 8137, 8147, 8144, 8140, 8154, 8170, 8169, 8145, 8080,5.46563982963562
47, 8150, 8179, 8157, 8141, 8147, 8132, 8150, 8153, 8144, 8157, 8158, 8142, 8128, 8073,5.46563982963562
48, 8144, 8166, 8171, 8146, 8144, 8143, 8166, 8161, 8157, 8163, 8149, 8144, 8122, 8082,5.480802059173584
49, 8152, 8166, 8157, 8154, 8143, 8139, 8170, 8176, 8190, 8176, 8165, 8151, 8151, 8095,5.480802059173584
50, 8167, 8162, 8142, 8140, 8148, 8119, 8151, 8177, 8195, 8184, 8189, 8164, 8180, 8094,5.497119903564453
51, 8163, 8161, 8157, 8125, 8148, 8111, 8127, 8164, 8162, 8172, 8191, 8176, 8172, 8077,5.497119903564453
52, 8157, 8179, 8166, 8152, 8151, 8126, 8134, 8154, 8154, 8170, 8196, 8163, 8165, 8073,5.511691331863403
53, 8168, 8192, 8199, 8181, 8162, 8145, 8154, 8157, 8166, 8176, 8187, 8163, 8151, 8095,5.511691331863403
54, 8155, 8179, 8182, 8181, 8159, 8148, 8169, 8174, 8183, 8193, 8158, 8149, 8141, 8096,5.527843952178955
55, 8148, 8167, 8153, 8161, 8150, 8130, 8172, 8187, 8200, 8197, 8156, 8152, 8160, 8094,5.528227090835571
56, 8170, 8179, 8182, 8153, 8155, 8115, 8169, 8194, 8199, 8181, 8178, 8186, 8187, 8108,5.54394793510437
57, 8177, 8188, 8183, 8159, 8159, 8107, 8164, 8175, 8178, 8161, 8189, 8184, 8187, 8090,5.54394793510437
58, 8161, 8185, 8186, 8156, 8152, 8118, 8158, 8151, 8148, 8139, 8173, 8169, 8158, 8070,5.55967903137207
59, 8153, 8188, 8189, 8167, 8161, 8169, 8179, 8156, 8159, 8156, 8160, 8147, 8149, 8076,5.55967903137207
60, 8148, 8178, 8175, 8173, 8166, 8208, 8189, 8166, 8194, 8190, 8166, 8151, 8161, 8089,5.57486629486084
61, 8133, 8157, 8172, 8153, 8148, 8213, 8175, 8176, 8198, 8195, 8158, 8168, 8159, 8097,5.57486629486084
62, 8123, 8146, 8147, 8142, 8132, 8213, 8176, 8179, 8200, 8201, 8149, 8149, 8156, 8103,5.590022802352905
63, 8133, 8147, 8143, 8124, 8126, 8211, 8169, 8172, 8202, 8197, 8153, 8153, 8157, 8113,5.590022802352905
64, 8144, 8151, 8143, 8117, 8131, 8213, 8162, 8174, 8200, 8184, 8160, 8164, 8173, 8110,5.606057643890381
65, 8144, 8154, 8143, 8129, 8133, 8202, 8157, 8168, 8185, 8175, 8169, 8165, 8179, 8102,5.606057643890381
66, 8145, 8165, 8163, 8127, 8129, 8185, 8136, 8151, 8150, 8158, 8170, 8174, 8164, 8094,5.621738433837891
67, 8155, 8180, 8160, 8141, 8143, 8197, 8137, 8140, 8141, 8159, 8184, 8171, 8171, 8084,5.621738433837891
68, 8157, 8187, 8175, 8153, 8152, 8201, 8140, 8131, 8137, 8162, 8189, 8176, 8172, 8084,5.636927843093872
69, 8149, 8187, 8180, 8151, 8139, 8180, 8130, 8130, 8123, 8146, 8176, 8163, 8147, 8079,5.636927843093872
70, 8156, 8187, 8175, 8164, 8138, 8178, 8136, 8131, 8127, 8139, 8171, 8150, 8145, 8080,5.653013229370117
71, 8163, 8193, 8197, 8177, 8149, 8201, 8152, 8142, 8143, 8162, 8173, 8168, 8160, 8103,5.653013229370117
72, 8158, 8190, 8177, 8184, 8153, 8214, 8170, 8165, 8170, 8206, 8182, 8166, 8179, 8128,5.668830156326294
73, 8171, 8175, 8164, 8182, 8146, 8195, 8176, 8179, 8185, 8220, 8183, 8177, 8187, 8146,5.668830156326294
74, 8183, 8166, 8168, 8179, 8137, 8184, 8181, 8187, 8190, 8211, 8181, 8187, 8187, 8144,5.684420108795166
75, 8175, 8169, 8156, 8175, 8142, 8192, 8189, 8188, 8208, 8216, 8187, 8171, 8193, 8137,5.684420108795166
76, 8180, 8172, 8168, 8164, 8153, 8194, 8189, 8191, 8217, 8219, 8188, 8183, 8202, 8152,5.699545621871948
77, 8184, 8163, 8152, 8160, 8151, 8185, 8186, 8189, 8206, 8200, 8186, 8183, 8211, 8147,5.699545621871948
78, 8173, 8156, 8142, 8145, 8138, 8165, 8158, 8164, 8170, 8161, 8182, 8173, 8200, 8118,5.71562123298645
79, 8173, 8168, 8155, 8140, 8141, 8155, 8138, 8155, 8158, 8154, 8181, 8170, 8188, 8106,5.71562123298645
80, 8186, 8183, 8156, 8159, 8151, 8158, 8150, 8155, 8174, 8173, 8186, 8166, 8194, 8105,5.731673955917358
81, 8191, 8197, 8190, 8172, 8159, 8174, 8154, 8155, 8171, 8167, 8187, 8179, 8191, 8113,5.731673955917358
82, 8187, 8198, 8197, 8193, 8165, 8193, 8155, 8166, 8177, 8175, 8190, 8171, 8189, 8122,5.747908115386963
83, 8178, 8180, 8180, 8196, 8160, 8199, 8161, 8160, 8179, 8186, 8169, 8155, 8175, 8117,5.747908115386963
84, 8156, 8166, 8169, 8169, 8152, 8205, 8175, 8150, 8159, 8171, 8130, 8135, 8143, 8100,5.76375675201416
85, 8150, 8152, 8149, 8148, 8139, 8199, 8181, 8155, 8156, 8168, 8120, 8119, 8129, 8091,5.76375675201416
86, 8160, 8139, 8152, 8130, 8125, 8170, 8164, 8161, 8159, 8169, 8116, 8131, 8129, 8095,5.779435634613037
87, 8148, 8136, 8133, 8119, 8129, 8154, 8156, 8163, 8156, 8164, 8106, 8118, 8131, 8091,5.779435634613037
88, 8140, 8133, 8125, 8119, 8138, 8155, 8143, 8157, 8149, 8151, 8117, 8121, 8134, 8088,5.795153856277466
89, 8148, 8138, 8148, 8116, 8139, 8148, 8127, 8160, 8150, 8139, 8138, 8142, 8144, 8086,5.795153856277466
90, 8162, 8158, 8149, 8125, 8141, 8148, 8130, 8165, 8168, 8157, 8159, 8150, 8178, 8082,5.810688495635986
91, 8179, 8171, 8169, 8145, 8155, 8168, 8139, 8166, 8173, 8174, 8175, 8178, 8196, 8096,5.810688495635986
92, 8184, 8176, 8176, 8161, 8164, 8181, 8149, 8167, 8159, 8170, 8176, 8176, 8177, 8098,5.826764822006226
93, 8172, 8176, 8180, 8161, 8162, 8177, 8152, 8155, 8147, 8157, 8160, 8153, 8155, 8084,5.826764822006226
94, 8155, 8177, 8194, 8158, 8164, 8192, 8164, 8153, 8151, 8151, 8141, 8150, 8153, 8092,5.842783689498901
95, 8161, 8174, 8182, 8178, 8169, 8214, 8200, 8168, 8171, 8174, 8146, 8145, 8161, 8106,5.842783689498901
96, 8168, 8155, 8189, 8174, 8165, 8203, 8207, 8173, 8177, 8195, 8147, 8152, 8155, 8109,5.8582305908203125
97, 8153, 8134, 8173, 8149, 8162, 8187, 8188, 8175, 8191, 8203, 8137, 8148, 8155, 8107,5.8582305908203125
98, 8151, 8137, 8149, 8142, 8161, 8176, 8176, 8168, 8199, 8200, 8143, 8149, 8165, 8105,5.874111890792847
99, 8174, 8153, 8171, 8148, 8160, 8162, 8171, 8169, 8186, 8177, 8165, 8178, 8174, 8107,5.874111890792847
100, 8185, 8152, 8177, 8156, 8162, 8155, 8166, 8168, 8178, 8164, 8181, 8186, 8186, 8099,5.890026092529297
101, 8183, 8152, 8187, 8148, 8159, 8149, 8152, 8155, 8157, 8156, 8173, 8189, 8173, 8095,5.890026092529297
102, 8183, 8169, 8191, 8158, 8161, 8154, 8156, 8152, 8148, 8154, 8175, 8184, 8165, 8090,5.905883550643921
103, 8178, 8176, 8189, 8184, 8169, 8165, 8166, 8150, 8163, 8159, 8190, 8173, 8172, 8089,5.905883550643921
104, 8172, 8175, 8210, 8187, 8164, 8171, 8159, 8144, 8152, 8162, 8170, 8170, 8156, 8091,5.921067237854004
105, 8167, 8168, 8194, 8187, 8159, 8172, 8159, 8137, 8141, 8170, 8141, 8145, 8143, 8082,5.921067237854004
106, 8160, 8154, 8185, 8174, 8156, 8160, 8163, 8138, 8146, 8160, 8131, 8135, 8134, 8090,5.937097787857056
107, 8149, 8149, 8185, 8165, 8147, 8163, 8164, 8165, 8165, 8162, 8127, 8134, 8136, 8107,5.937097787857056
108, 8155, 8148, 8171, 8161, 8149, 8168, 8167, 8177, 8191, 8190, 8137, 8138, 8158, 8111,5.953215837478638
109, 8165, 8144, 8179, 8138, 8145, 8150, 8161, 8169, 8186, 8187, 8147, 8161, 8168, 8113,5.953215837478638
110, 8159, 8145, 8167, 8140, 8138, 8138, 8156, 8163, 8165, 8157, 8146, 8160, 8166, 8107,5.969045162200928
111, 8167, 8167, 8184, 8157, 8147, 8138, 8152, 8157, 8153, 8144, 8160, 8176, 8169, 8107,5.969045162200928
112, 8190, 8191, 8218, 8169, 8163, 8150, 8169, 8161, 8167, 8163, 8185, 8191, 8180, 8114,5.98396110534668
113, 8188, 8184, 8211, 8182, 8165, 8164, 8188, 8159, 8172, 8171, 8178, 8168, 8164, 8108,5.98396110534668
114, 8163, 8167, 8205, 8176, 8150, 8169, 8181, 8151, 8148, 8148, 8136, 8155, 8130, 8097,5.999945640563965
115, 8149, 8157, 8182, 8168, 8144, 8179, 8190, 8156, 8165, 8166, 8135, 8141, 8143, 8096,5.999945640563965
116, 8151, 8149, 8180, 8157, 8153, 8180, 8197, 8170, 8200, 8200, 8162, 8157, 8173, 8116,6.0150229930877686
117, 8169, 8153, 8192, 8154, 8156, 8160, 8174, 8187, 8200, 8187, 8173, 8187, 8184, 8126,6.0150229930877686
118, 8187, 8170, 8185, 8168, 8147, 8139, 8147, 8175, 8176, 8160, 8188, 8191, 8198, 8115,6.035614490509033
119, 8195, 8195, 8220, 8181, 8154, 8145, 8142, 8159, 8163, 8155, 8206, 8211, 8202, 8117,6.035614490509033
120, 8199, 8212, 8233, 8201, 8171, 8168, 8166, 8162, 8180, 8178, 8213, 8212, 8197, 8121,6.035614490509033
121, 8199, 8204, 8225, 8204, 8168, 8169, 8170, 8153, 8174, 8172, 8189, 8189, 8175, 8107,6.046130418777466
122, 8176, 8189, 8216, 8189, 8162, 8168, 8167, 8154, 8158, 8165, 8157, 8164, 8147, 8096,6.062257289886475
123, 8157, 8181, 8194, 8190, 8165, 8179, 8194, 8176, 8186, 8207, 8159, 8157, 8154, 8104,6.062257289886475
124, 8168, 8174, 8206, 8186, 8163, 8176, 8198, 8183, 8208, 8214, 8156, 8183, 8162, 8118,6.07695460319519
125, 8177, 8168, 8193, 8174, 8161, 8161, 8174, 8172, 8199, 8178, 8140, 8173, 8157, 8111,6.07695460319519
126, 8187, 8172, 8188, 8174, 8162, 8143, 8156, 8163, 8189, 8167, 8146, 8175, 8165, 8108,6.092987060546875
127, 8202, 8186, 8220, 8179, 8161, 8141, 8163, 8169, 8183, 8170, 8173, 8211, 8185, 8117,6.092987060546875
237, 8204, 8202, 8223, 8180, 8168, 8147, 8177, 8168, 8181, 8158, 8187, 8212, 8198, 8115,6.109094858169556
0, 8212, 8225, 8244, 8197, 8179, 8152, 8175, 8157, 8168, 8153, 8177, 8217, 8190, 8121,6.109094858169556
1, 8212, 8236, 8253, 8239, 8176, 8161, 8178, 8156, 8155, 8164, 8174, 8219, 8179, 8127,6.124903440475464
2, 8196, 8220, 8238, 8244, 8167, 8167, 8186, 8148, 8143, 8163, 8174, 8204, 8164, 8121,6.124903440475464
3, 8182, 8201, 8229, 8214, 8166, 8175, 8189, 8151, 8145, 8167, 8163, 8191, 8152, 8116,6.139978647232056
4, 8178, 8184, 8206, 8214, 8166, 8172, 8192, 8166, 8175, 8195, 8171, 8190, 8163, 8121,6.139978647232056
5, 8174, 8167, 8200, 8210, 8157, 8150, 8179, 8162, 8180, 8194, 8184, 8210, 8168, 8128,6.155071973800659
6, 8173, 8160, 8186, 8193, 8150, 8134, 8166, 8161, 8170, 8178, 8179, 8202, 8168, 8117,6.155071973800659
7, 8189, 8174, 8185, 8200, 8163, 8139, 8164, 8168, 8179, 8183, 8196, 8208, 8192, 8116,6.170230865478516
8, 8208, 8197, 8214, 8216, 8179, 8146, 8164, 8172, 8176, 8185, 8235, 8245, 8214, 8138,6.170230865478516
9, 8214, 8207, 8211, 8233, 8172, 8133, 8164, 8161, 8150, 8165, 8243, 8237, 8211, 8131,6.1860480308532715
10, 8201, 8204, 8220, 8234, 8155, 8116, 8149, 8146, 8126, 8144, 8218, 8222, 8186, 8115,6.1860480308532715
11, 8188, 8203, 8222, 8245, 8163, 8135, 8154, 8158, 8141, 8171, 8211, 8212, 8181, 8127,6.201827526092529
12, 8197, 8189, 8204, 8256, 8175, 8165, 8181, 8166, 8166, 8216, 8219, 8205, 8190, 8140,6.201827526092529
13, 8198, 8173, 8202, 8231, 8160, 8163, 8184, 8165, 8165, 8210, 8206, 8213, 8185, 8136,6.216902017593384
14, 8175, 8167, 8176, 8210, 8150, 8151, 8169, 8162, 8164, 8198, 8197, 8195, 8186, 8127,6.216902017593384
15, 8171, 8167, 8169, 8197, 8151, 8145, 8148, 8154, 8156, 8187, 8198, 8198, 8186, 8130,6.233027219772339
16, 8185, 8174, 8175, 8187, 8142, 8131, 8136, 8162, 8146, 8168, 8195, 8208, 8186, 8127,6.233027219772339
17, 8184, 8176, 8165, 8185, 8139, 8111, 8130, 8157, 8139, 8152, 8198, 8195, 8188, 8109,6.249104261398315
18, 8171, 8178, 8182, 8187, 8155, 8119, 8129, 8145, 8122, 8136, 8195, 8187, 8170, 8097,6.249104261398315
19, 8163, 8183, 8179, 8210, 8168, 8155, 8157, 8154, 8134, 8152, 8185, 8173, 8159, 8102,6.264898300170898
20, 8167, 8174, 8174, 8216, 8162, 8166, 8176, 8166, 8165, 8185, 8176, 8180, 8166, 8128,6.264898300170898
21, 8169, 8165, 8163, 8188, 8159, 8153, 8164, 8168, 8172, 8193, 8174, 8186, 8171, 8132,6.281009912490845
22, 8165, 8168, 8145, 8173, 8161, 8139, 8144, 8165, 8169, 8179, 8176, 8176, 8172, 8108,6.281009912490845
23, 8169, 8178, 8164, 8183, 8160, 8129, 8135, 8166, 8169, 8158, 8174, 8188, 8172, 8099,6.296194791793823
24, 8172, 8181, 8160, 8192, 8164, 8146, 8144, 8157, 8162, 8148, 8176, 8184, 8167, 8087,6.296194791793823
25, 8170, 8189, 8168, 8184, 8166, 8167, 8154, 8134, 8136, 8136, 8174, 8183, 8141, 8075,6.311669588088989
26, 8164, 8203, 8196, 8190, 8165, 8173, 8168, 8141, 8136, 8144, 8175, 8188, 8133, 8088,6.311669588088989
27, 8154, 8191, 8185, 8207, 8171, 8176, 8180, 8164, 8170, 8178, 8180, 8173, 8150, 8099,6.327104091644287
28, 8144, 8167, 8178, 8198, 8174, 8184, 8178, 8177, 8180, 8190, 8168, 8170, 8144, 8097,6.3431150913238525
29, 8145, 8162, 8163, 8190, 8167, 8193, 8190, 8186, 8191, 8199, 8167, 8171, 8146, 8101,6.3431150913238525
30, 8152, 8153, 8153, 8178, 8159, 8183, 8191, 8187, 8203, 8203, 8177, 8187, 8161, 8112,6.3431150913238525
31, 8150, 8133, 8150, 8160, 8159, 8163, 8170, 8186, 8192, 8181, 8173, 8195, 8161, 8111,6.3586883544921875
32, 8158, 8138, 8144, 8166, 8163, 8152, 8167, 8174, 8183, 8164, 8175, 8187, 8168, 8105,6.3586883544921875
33, 8170, 8161, 8172, 8164, 8160, 8144, 8161, 8157, 8169, 8158, 8178, 8205, 8173, 8106,6.37470817565918
34, 8161, 8160, 8163, 8155, 8157, 8150, 8152, 8157, 8161, 8164, 8173, 8193, 8165, 8085,6.37470817565918
35, 8156, 8151, 8153, 8165, 8174, 8174, 8154, 8152, 8159, 8164, 8174, 8178, 8153, 8067,6.3899805545806885
36, 8162, 8169, 8185, 8187, 8185, 8203, 8167, 8148, 8151, 8154, 8175, 8191, 8147, 8079,6.3899805545806885
37, 8148, 8176, 8176, 8194, 8173, 8225, 8177, 8142, 8145, 8158, 8174, 8174, 8149, 8081,6.406057596206665
38, 8128, 8154, 8171, 8178, 8165, 8235, 8175, 8136, 8137, 8164, 8158, 8156, 8137, 8077,6.406057596206665
39, 8129, 8142, 8166, 8187, 8170, 8253, 8184, 8150, 8154, 8186, 8146, 8155, 8142, 8085,6.421231508255005
40, 8145, 8155, 8163, 8200, 8183, 8267, 8194, 8171, 8193, 8219, 8165, 8180, 8174, 8101,6.421231508255005
41, 8153, 8172, 8180, 8189, 8187, 8260, 8197, 8188, 8211, 8228, 8183, 8200, 8188, 8110,6.439044713973999
42, 8148, 8159, 8158, 8180, 8177, 8241, 8198, 8181, 8203, 8212, 8177, 8180, 8188, 8095,6.439044713973999
43, 8154, 8153, 8160, 8167, 8165, 8223, 8185, 8165, 8181, 8188, 8171, 8190, 8192, 8089,6.45270037651062
44, 8170, 8182, 8178, 8171, 8173, 8223, 8179, 8175, 8178, 8181, 8187, 8205, 8203, 8100,6.45270037651062
45, 8174, 8190, 8186, 8191, 8183, 8223, 8179, 8172, 8180, 8183, 8201, 8199, 8197, 8099,6.467445373535156
46, 8168, 8178, 8198, 8179, 8174, 8220, 8175, 8160, 8168, 8178, 8196, 8202, 8182, 8091,6.483288288116455
47, 8160, 8179, 8183, 8174, 8179, 8225, 8182, 8158, 8172, 8187, 8188, 8185, 8182, 8082,6.483288288116455
48, 8153, 8178, 8189, 8190, 8182, 8234, 8185, 8154, 8166, 8190, 8167, 8172, 8164, 8082,6.498657703399658
49, 8146, 8167, 8187, 8193, 8172, 8246, 8198, 8159, 8161, 8197, 8157, 8167, 8150, 8091,6.498657703399658
50, 8152, 8154, 8170, 8175, 8173, 8239, 8211, 8167, 8181, 8212, 8175, 8180, 8179, 8103,6.514087438583374
51, 8161, 8145, 8181, 8154, 8174, 8221, 8201, 8177, 8193, 8206, 8183, 8204, 8197, 8105,6.514087438583374
52, 8155, 8142, 8162, 8154, 8168, 8221, 8199, 8184, 8199, 8198, 8173, 8186, 8182, 8090,6.530012607574463
53, 8145, 8139, 8157, 8147, 8166, 8217, 8192, 8174, 8196, 8190, 8167, 8183, 8174, 8087,6.530012607574463
54, 8146, 8149, 8172, 8147, 8177, 8219, 8181, 8168, 8186, 8183, 8174, 8193, 8183, 8082,6.546119451522827
55, 8162, 8172, 8183, 8175, 8183, 8232, 8186, 8167, 8175, 8179, 8195, 8193, 8182, 8079,6.546119451522827
56, 8170, 8184, 8213, 8195, 8185, 8238, 8189, 8166, 8168, 8183, 8199, 8206, 8173, 8088,6.561790704727173
57, 8158, 8181, 8204, 8204, 8193, 8237, 8186, 8160, 8170, 8198, 8190, 8194, 8185, 8085,6.561790704727173
58, 8144, 8173, 8188, 8190, 8189, 8233, 8181, 8148, 8156, 8175, 8169, 8170, 8170, 8076,6.577045917510986
59, 8135, 8161, 8177, 8173, 8180, 8236, 8194, 8157, 8154, 8164, 8146, 8152, 8147, 8077,6.577045917510986
60, 8136, 8144, 8157, 8173, 8183, 8232, 8206, 8168, 8188, 8203, 8150, 8149, 8168, 8084,6.592244386672974
61, 8144, 8131, 8161, 8152, 8180, 8213, 8187, 8164, 8188, 8192, 8152, 8171, 8179, 8087,6.592244386672974
62, 8151, 8131, 8144, 8132, 8169, 8203, 8175, 8155, 8161, 8146, 8153, 8167, 8163, 8073,6.608160972595215
63, 8162, 8152, 8161, 8142, 8176, 8199, 8180, 8151, 8156, 8147, 8170, 8175, 8159, 8070,6.608160972595215
64, 8167, 8177, 8201, 8171, 8189, 8203, 8188, 8156, 8159, 8173, 8186, 8188, 8164, 8084,6.623664617538452
65, 8155, 8162, 8191, 8190, 8184, 8215, 8201, 8158, 8158, 8178, 8178, 8171, 8163, 8088,6.623664617538452
66, 8153, 8140, 8189, 8175, 8175, 8220, 8203, 8173, 8160, 8175, 8163, 8178, 8160, 8099,6.639047861099243
67, 8164, 8145, 8182, 8163, 8169, 8209, 8206, 8193, 8180, 8186, 8172, 8190, 8183, 8110,6.639047861099243
68, 8172, 8141, 8170, 8150, 8156, 8182, 8190, 8177, 8170, 8171, 8180, 8195, 8191, 8100,6.654615163803101
69, 8175, 8141, 8181, 8145, 8151, 8167, 8168, 8159, 8136, 8139, 8173, 8195, 8169, 8080,6.654615163803101
70, 8175, 8171, 8192, 8184, 8166, 8185, 8182, 8162, 8144, 8149, 8180, 8184, 8169, 8078,6.669764041900635
71, 8170, 8188, 8216, 8212, 8181, 8209, 8206, 8174, 8161, 8176, 8193, 8196, 8176, 8103,6.669764041900635
72, 8158, 8166, 8197, 8200, 8193, 8219, 8218, 8184, 8168, 8195, 8182, 8182, 8172, 8103,6.685847043991089
73, 8145, 8145, 8169, 8179, 8191, 8214, 8210, 8173, 8174, 8200, 8151, 8155, 8159, 8079,6.685847043991089
74, 8144, 8147, 8170, 8175, 8180, 8206, 8198, 8168, 8174, 8187, 8133, 8150, 8147, 8077,6.7019548416137695
75, 8152, 8147, 8151, 8177, 8182, 8200, 8193, 8176, 8179, 8183, 8144, 8149, 8156, 8088,6.7019548416137695
76, 8157, 8142, 8157, 8167, 8181, 8187, 8182, 8180, 8180, 8183, 8151, 8168, 8164, 8095,6.717859745025635
77, 8163, 8153, 8161, 8175, 8167, 8176, 8175, 8187, 8190, 8186, 8159, 8172, 8177, 8102,6.718229055404663
78, 8183, 8171, 8170, 8187, 8173, 8169, 8168, 8178, 8191, 8181, 8187, 8184, 8200, 8111,6.732861518859863
79, 8186, 8177, 8188, 8176, 8179, 8166, 8161, 8163, 8167, 8163, 8189, 8202, 8195, 8102,6.732861518859863
80, 8163, 8165, 8161, 8172, 8164, 8164, 8160, 8152, 8151, 8156, 8163, 8174, 8166, 8075,6.7481606006622314
81, 8155, 8166, 8173, 8184, 8166, 8172, 8161, 8145, 8145, 8158, 8159, 8167, 8154, 8077,6.7481606006622314
82, 8163, 8182, 8198, 8205, 8193, 8195, 8183, 8156, 8161, 8182, 8178, 8170, 8167, 8095,6.763628959655762
83, 8168, 8176, 8186, 8203, 8199, 8199, 8202, 8169, 8176, 8199, 8170, 8163, 8168, 8101,6.763628959655762
84, 8161, 8161, 8174, 8181, 8177, 8189, 8202, 8177, 8177, 8185, 8143, 8168, 8156, 8105,6.779736042022705
85, 8152, 8151, 8163, 8187, 8172, 8193, 8208, 8181, 8194, 8193, 8156, 8161, 8173, 8113,6.779736042022705
86, 8169, 8157, 8186, 8197, 8183, 8194, 8215, 8191, 8213, 8223, 8179, 8182, 8198, 8129,6.795827865600586
87, 8178, 8168, 8183, 8183, 8183, 8179, 8210, 8198, 8212, 8228, 8165, 8187, 8196, 8128,6.795827865600586
88, 8153, 8148, 8141, 8158, 8162, 8152, 8180, 8166, 8185, 8187, 8136, 8157, 8172, 8097,6.810976982116699
89, 8141, 8138, 8149, 8143, 8148, 8125, 8149, 8151, 8161, 8151, 8138, 8164, 8166, 8089,6.810976982116699
90, 8162, 8164, 8162, 8162, 8162, 8123, 8159, 8174, 8172, 8168, 8173, 8186, 8199, 8107,6.827061891555786
