COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
116, 8109, 8134, 8140, 8124, 8120, 8123, 8123, 8133, 8119, 8119, 8120, 8090, 8093, 8025,4.759021759033203
117, 8094, 8116, 8143, 8097, 8120, 8128, 8127, 8139, 8113, 8107, 8081, 8079, 8062, 8023,4.775153875350952
118, 8080, 8096, 8101, 8090, 8119, 8137, 8135, 8137, 8114, 8103, 8071, 8053, 8060, 8008,4.775153875350952
119, 8083, 8101, 8111, 8097, 8111, 8117, 8120, 8132, 8105, 8106, 8083, 8073, 8069, 8015,4.790550231933594
120, 8093, 8116, 8115, 8103, 8113, 8091, 8118, 8137, 8115, 8117, 8110, 8092, 8093, 8023,4.790550231933594
121, 8092, 8111, 8094, 8093, 8118, 8077, 8119, 8129, 8112, 8110, 8126, 8086, 8101, 8015,4.8066651821136475
122, 8081, 8118, 8119, 8090, 8118, 8090, 8113, 8113, 8086, 8087, 8124, 8087, 8084, 7998,4.8066651821136475
123, 8070, 8123, 8111, 8105, 8120, 8115, 8126, 8109, 8092, 8097, 8114, 8060, 8079, 7982,4.82300591468811
124, 8068, 8112, 8118, 8099, 8119, 8118, 8129, 8130, 8106, 8115, 8095, 8067, 8071, 7998,4.82300591468811
125, 8065, 8110, 8117, 8098, 8117, 8119, 8136, 8153, 8131, 8139, 8099, 8077, 8078, 8013,4.82300591468811
126, 8069, 8111, 8097, 8086, 8115, 8115, 8132, 8150, 8147, 8155, 8113, 8082, 8091, 8026,4.838857650756836
127, 8078, 8111, 8116, 8068, 8110, 8108, 8118, 8142, 8138, 8138, 8110, 8109, 8101, 8038,4.838857650756836
237, 8087, 8113, 8103, 8081, 8116, 8105, 8130, 8142, 8143, 8124, 8117, 8094, 8119, 8026,4.853891372680664
0, 8099, 8121, 8115, 8074, 8119, 8093, 8123, 8139, 8128, 8112, 8128, 8104, 8114, 8022,4.869421005249023
1, 8101, 8130, 8130, 8077, 8115, 8100, 8116, 8135, 8114, 8117, 8133, 8120, 8106, 8018,4.869421005249023
2, 8089, 8120, 8117, 8093, 8113, 8117, 8142, 8142, 8123, 8123, 8122, 8096, 8095, 8015,4.885203838348389
3, 8082, 8110, 8136, 8085, 8110, 8134, 8176, 8171, 8138, 8122, 8105, 8091, 8073, 8027,4.885203838348389
4, 8084, 8110, 8109, 8083, 8112, 8142, 8191, 8187, 8160, 8150, 8106, 8084, 8084, 8029,4.900822877883911
5, 8076, 8094, 8092, 8060, 8100, 8129, 8169, 8163, 8141, 8135, 8090, 8087, 8079, 8031,4.900822877883911
6, 8073, 8085, 8093, 8048, 8094, 8122, 8165, 8159, 8134, 8115, 8080, 8086, 8075, 8028,4.915964126586914
7, 8091, 8105, 8083, 8061, 8110, 8113, 8163, 8177, 8160, 8135, 8110, 8094, 8102, 8026,4.915964126586914
8, 8100, 8125, 8120, 8063, 8107, 8093, 8132, 8166, 8145, 8132, 8132, 8133, 8111, 8033,4.931995391845703
9, 8093, 8119, 8107, 8066, 8098, 8088, 8120, 8140, 8125, 8117, 8127, 8113, 8111, 8018,4.931995391845703
10, 8101, 8112, 8104, 8064, 8103, 8085, 8110, 8133, 8115, 8103, 8115, 8110, 8106, 8009,4.947162628173828
11, 8108, 8130, 8134, 8081, 8110, 8090, 8110, 8134, 8112, 8102, 8122, 8128, 8107, 8007,4.947162628173828
12, 8093, 8127, 8121, 8092, 8108, 8095, 8116, 8118, 8101, 8093, 8114, 8103, 8094, 8000,4.962941408157349
13, 8081, 8116, 8131, 8081, 8104, 8100, 8116, 8111, 8083, 8087, 8091, 8110, 8071, 8007,4.962941408157349
14, 8088, 8124, 8121, 8109, 8118, 8120, 8144, 8128, 8106, 8127, 8106, 8111, 8093, 8018,4.978150367736816
15, 8100, 8127, 8126, 8126, 8125, 8133, 8153, 8148, 8129, 8139, 8119, 8117, 8107, 8031,4.978150367736816
16, 8101, 8125, 8146, 8119, 8122, 8142, 8148, 8159, 8138, 8134, 8117, 8128, 8100, 8034,4.994375228881836
17, 8095, 8114, 8108, 8110, 8123, 8141, 8151, 8154, 8143, 8149, 8119, 8112, 8111, 8031,4.994747161865234
18, 8100, 8109, 8109, 8085, 8117, 8124, 8132, 8146, 8121, 8127, 8109, 8130, 8108, 8034,5.009829998016357
19, 8106, 8123, 8115, 8087, 8119, 8122, 8122, 8138, 8114, 8098, 8111, 8136, 8106, 8013,5.009829998016357
20, 8118, 8136, 8126, 8103, 8129, 8127, 8131, 8127, 8102, 8091, 8125, 8142, 8105, 8011,5.024972438812256
21, 8127, 8144, 8151, 8111, 8128, 8131, 8139, 8125, 8084, 8093, 8124, 8153, 8098, 8024,5.024972438812256
22, 8117, 8138, 8135, 8125, 8127, 8134, 8143, 8129, 8092, 8102, 8111, 8132, 8092, 8021,5.041001558303833
23, 8101, 8129, 8155, 8130, 8132, 8144, 8147, 8141, 8106, 8110, 8100, 8142, 8084, 8029,5.041001558303833
24, 8092, 8125, 8147, 8142, 8138, 8159, 8169, 8150, 8123, 8133, 8103, 8139, 8094, 8034,5.0567522048950195
25, 8097, 8108, 8120, 8126, 8131, 8149, 8168, 8147, 8125, 8138, 8094, 8132, 8095, 8039,5.0567522048950195
26, 8108, 8100, 8130, 8102, 8121, 8133, 8157, 8158, 8128, 8128, 8095, 8155, 8097, 8053,5.071847915649414
27, 8124, 8119, 8119, 8122, 8131, 8131, 8161, 8176, 8145, 8133, 8127, 8163, 8126, 8055,5.071847915649414
28, 8149, 8151, 8156, 8141, 8146, 8138, 8152, 8177, 8138, 8130, 8145, 8193, 8137, 8064,5.0870771408081055
29, 8153, 8172, 8169, 8162, 8153, 8160, 8158, 8164, 8144, 8141, 8149, 8195, 8139, 8067,5.0870771408081055
30, 8145, 8165, 8145, 8175, 8149, 8160, 8168, 8149, 8141, 8141, 8139, 8184, 8130, 8062,5.102288484573364
31, 8143, 8149, 8152, 8164, 8144, 8155, 8173, 8153, 8122, 8130, 8127, 8193, 8117, 8064,5.102288484573364
32, 8137, 8132, 8122, 8156, 8146, 8168, 8187, 8167, 8146, 8154, 8134, 8171, 8135, 8070,5.1178412437438965
33, 8140, 8124, 8122, 8133, 8144, 8156, 8176, 8173, 8159, 8157, 8138, 8190, 8141, 8077,5.1178412437438965
34, 8152, 8131, 8132, 8131, 8145, 8146, 8170, 8172, 8155, 8153, 8148, 8212, 8144, 8066,5.132922649383545
35, 8155, 8135, 8133, 8152, 8150, 8151, 8166, 8161, 8151, 8154, 8155, 8198, 8142, 8060,5.132922649383545
36, 8152, 8147, 8172, 8162, 8152, 8158, 8161, 8155, 8145, 8150, 8148, 8207, 8131, 8075,5.148532152175903
37, 8145, 8149, 8153, 8169, 8155, 8166, 8178, 8157, 8158, 8170, 8158, 8197, 8139, 8077,5.148532152175903
38, 8135, 8132, 8144, 8158, 8148, 8166, 8178, 8159, 8154, 8174, 8150, 8195, 8132, 8080,5.164160966873169
39, 8129, 8122, 8139, 8150, 8136, 8163, 8174, 8161, 8152, 8163, 8132, 8189, 8134, 8076,5.164160966873169
40, 8137, 8118, 8111, 8135, 8135, 8147, 8167, 8152, 8155, 8156, 8145, 8189, 8146, 8066,5.18027925491333
41, 8148, 8133, 8145, 8130, 8139, 8137, 8147, 8143, 8137, 8137, 8158, 8225, 8138, 8064,5.18027925491333
42, 8151, 8148, 8160, 8173, 8145, 8157, 8158, 8144, 8139, 8137, 8156, 8211, 8136, 8063,5.195838451385498
43, 8163, 8149, 8176, 8192, 8148, 8168, 8178, 8159, 8149, 8151, 8151, 8212, 8137, 8086,5.195838451385498
44, 8172, 8150, 8182, 8185, 8155, 8170, 8194, 8172, 8164, 8176, 8161, 8228, 8152, 8099,5.211385726928711
45, 8168, 8139, 8149, 8177, 8154, 8163, 8191, 8167, 8169, 8182, 8159, 8213, 8158, 8092,5.211385726928711
46, 8177, 8138, 8163, 8161, 8144, 8154, 8171, 8167, 8156, 8162, 8151, 8229, 8148, 8100,5.226564168930054
47, 8190, 8160, 8156, 8161, 8149, 8145, 8162, 8162, 8160, 8160, 8163, 8234, 8163, 8092,5.226564168930054
48, 8191, 8169, 8166, 8156, 8148, 8128, 8146, 8147, 8143, 8136, 8161, 8237, 8158, 8084,5.24223256111145
49, 8186, 8167, 8186, 8164, 8143, 8136, 8147, 8147, 8132, 8115, 8155, 8241, 8141, 8079,5.24223256111145
50, 8184, 8166, 8164, 8176, 8152, 8157, 8162, 8151, 8149, 8137, 8163, 8229, 8147, 8069,5.257466077804565
51, 8175, 8168, 8185, 8173, 8150, 8164, 8163, 8145, 8140, 8148, 8154, 8239, 8144, 8075,5.257466077804565
52, 8159, 8160, 8172, 8188, 8147, 8169, 8173, 8145, 8136, 8153, 8138, 8216, 8136, 8076,5.273147344589233
53, 8157, 8139, 8149, 8172, 8146, 8165, 8169, 8150, 8132, 8147, 8124, 8206, 8128, 8082,5.273147344589233
54, 8167, 8134, 8159, 8146, 8140, 8163, 8167, 8160, 8143, 8156, 8134, 8228, 8150, 8089,5.28888201713562
55, 8179, 8140, 8151, 8165, 8143, 8159, 8179, 8173, 8172, 8185, 8167, 8239, 8181, 8098,5.28888201713562
56, 8184, 8147, 8172, 8167, 8147, 8147, 8166, 8179, 8160, 8163, 8173, 8264, 8173, 8109,5.304196119308472
57, 8186, 8150, 8163, 8160, 8152, 8156, 8160, 8169, 8145, 8136, 8172, 8250, 8175, 8090,5.304196119308472
58, 8196, 8151, 8169, 8169, 8165, 8162, 8161, 8150, 8143, 8143, 8179, 8242, 8177, 8081,5.319538354873657
59, 8194, 8160, 8206, 8184, 8176, 8170, 8166, 8147, 8144, 8164, 8179, 8254, 8165, 8086,5.335568428039551
60, 8177, 8160, 8184, 8203, 8179, 8186, 8183, 8145, 8146, 8172, 8170, 8227, 8157, 8073,5.335568428039551
61, 8178, 8153, 8194, 8193, 8173, 8190, 8190, 8147, 8139, 8161, 8157, 8231, 8146, 8073,5.335568428039551
62, 8181, 8146, 8190, 8183, 8177, 8195, 8197, 8156, 8158, 8188, 8159, 8228, 8154, 8082,5.351590871810913
63, 8172, 8138, 8171, 8186, 8177, 8188, 8189, 8151, 8172, 8203, 8160, 8228, 8165, 8091,5.351590871810913
64, 8175, 8156, 8189, 8201, 8171, 8173, 8174, 8150, 8167, 8187, 8166, 8263, 8171, 8094,5.366986274719238
65, 8192, 8167, 8178, 8213, 8174, 8162, 8177, 8165, 8167, 8181, 8183, 8267, 8188, 8094,5.366986274719238
66, 8200, 8158, 8195, 8192, 8175, 8154, 8164, 8169, 8156, 8165, 8189, 8286, 8192, 8108,5.3830156326293945
67, 8204, 8170, 8205, 8202, 8175, 8157, 8161, 8158, 8154, 8161, 8201, 8293, 8199, 8104,5.3830156326293945
68, 8210, 8187, 8205, 8226, 8177, 8157, 8166, 8144, 8139, 8155, 8202, 8277, 8191, 8099,5.398540496826172
69, 8196, 8181, 8219, 8214, 8175, 8164, 8174, 8148, 8127, 8151, 8180, 8271, 8171, 8108,5.398540496826172
70, 8179, 8154, 8170, 8191, 8171, 8173, 8179, 8159, 8156, 8181, 8176, 8247, 8185, 8103,5.414234161376953
71, 8192, 8146, 8173, 8174, 8165, 8158, 8154, 8160, 8158, 8174, 8184, 8263, 8191, 8101,5.414234161376953
72, 8200, 8172, 8202, 8204, 8171, 8161, 8157, 8149, 8145, 8155, 8194, 8264, 8186, 8089,5.430274486541748
73, 8191, 8172, 8191, 8218, 8178, 8183, 8187, 8145, 8148, 8174, 8187, 8241, 8178, 8085,5.430274486541748
74, 8200, 8155, 8197, 8190, 8175, 8196, 8197, 8168, 8159, 8198, 8180, 8263, 8180, 8114,5.4454100131988525
75, 8213, 8159, 8179, 8195, 8182, 8195, 8193, 8174, 8183, 8197, 8202, 8271, 8213, 8122,5.4454100131988525
76, 8205, 8166, 8192, 8201, 8185, 8185, 8182, 8156, 8168, 8163, 8202, 8269, 8204, 8103,5.460538864135742
77, 8184, 8157, 8193, 8199, 8181, 8204, 8206, 8156, 8159, 8167, 8171, 8236, 8167, 8081,5.47610330581665
78, 8169, 8131, 8149, 8185, 8174, 8216, 8223, 8172, 8179, 8189, 8153, 8212, 8164, 8085,5.47610330581665
79, 8185, 8127, 8166, 8165, 8168, 8189, 8200, 8177, 8173, 8172, 8162, 8251, 8185, 8103,5.491116285324097
80, 8213, 8151, 8177, 8183, 8179, 8175, 8190, 8168, 8166, 8164, 8190, 8257, 8206, 8099,5.491116285324097
81, 8212, 8163, 8190, 8184, 8182, 8180, 8181, 8157, 8153, 8155, 8194, 8262, 8196, 8097,5.507178068161011
82, 8189, 8154, 8190, 8178, 8174, 8182, 8177, 8151, 8146, 8154, 8187, 8267, 8185, 8086,5.507178068161011
83, 8182, 8150, 8176, 8198, 8176, 8179, 8189, 8147, 8157, 8177, 8182, 8246, 8181, 8078,5.522947549819946
84, 8190, 8157, 8214, 8202, 8181, 8197, 8204, 8150, 8170, 8189, 8166, 8250, 8169, 8093,5.522947549819946
85, 8184, 8144, 8193, 8195, 8178, 8219, 8215, 8151, 8179, 8198, 8161, 8240, 8175, 8096,5.53805947303772
86, 8180, 8130, 8175, 8183, 8168, 8206, 8202, 8156, 8165, 8189, 8159, 8249, 8169, 8099,5.53805947303772
87, 8184, 8138, 8189, 8181, 8164, 8201, 8194, 8172, 8166, 8180, 8154, 8253, 8163, 8098,5.553183555603027
88, 8181, 8134, 8165, 8179, 8169, 8198, 8191, 8169, 8178, 8187, 8159, 8235, 8181, 8091,5.553183555603027
89, 8188, 8133, 8186, 8165, 8174, 8184, 8177, 8163, 8172, 8194, 8170, 8267, 8201, 8107,5.568477630615234
90, 8206, 8142, 8191, 8177, 8182, 8192, 8189, 8176, 8188, 8206, 8188, 8275, 8218, 8109,5.568477630615234
91, 8222, 8146, 8189, 8175, 8185, 8197, 8188, 8174, 8188, 8185, 8186, 8276, 8207, 8105,5.583943128585815
92, 8231, 8166, 8216, 8187, 8193, 8200, 8188, 8158, 8172, 8174, 8189, 8295, 8205, 8108,5.583943128585815
93, 8234, 8183, 8224, 8231, 8212, 8217, 8218, 8157, 8184, 8210, 8206, 8283, 8224, 8113,5.5993735790252686
94, 8223, 8172, 8237, 8222, 8213, 8232, 8231, 8170, 8193, 8218, 8186, 8279, 8211, 8129,5.5993735790252686
95, 8215, 8162, 8200, 8203, 8203, 8226, 8225, 8180, 8207, 8212, 8169, 8268, 8204, 8132,5.615433931350708
96, 8220, 8167, 8192, 8205, 8203, 8203, 8211, 8174, 8204, 8209, 8186, 8281, 8220, 8129,5.615433931350708
97, 8236, 8184, 8235, 8215, 8214, 8211, 8216, 8170, 8196, 8212, 8209, 8302, 8233, 8124,5.631481170654297
98, 8307, 8195, 8217, 8229, 8224, 8227, 8233, 8169, 8210, 8215, 8211, 8272, 8226, 8118,5.631481170654297
99, 8403, 8199, 8229, 8233, 8221, 8219, 8226, 8162, 8199, 8188, 8183, 8270, 8193, 8121,5.646891117095947
100, 8420, 8193, 8234, 8254, 8223, 8227, 8230, 8159, 8194, 8193, 8170, 8263, 8190, 8114,5.646891117095947
101, 8394, 8179, 8214, 8254, 8225, 8242, 8234, 8165, 8202, 8215, 8165, 8248, 8199, 8119,5.662970542907715
102, 8399, 8178, 8218, 8242, 8220, 8242, 8235, 8173, 8208, 8223, 8161, 8258, 8196, 8135,5.662970542907715
103, 8397, 8176, 8181, 8238, 8222, 8229, 8239, 8169, 8219, 8233, 8172, 8247, 8211, 8130,5.679094076156616
104, 8384, 8171, 8179, 8213, 8221, 8216, 8216, 8166, 8207, 8216, 8183, 8265, 8220, 8130,5.679094076156616
105, 8389, 8180, 8177, 8209, 8221, 8225, 8217, 8171, 8206, 8215, 8200, 8272, 8234, 8126,5.6945812702178955
106, 8390, 8184, 8161, 8217, 8221, 8220, 8227, 8170, 8207, 8220, 8213, 8267, 8236, 8124,5.6945812702178955
107, 8387, 8189, 8188, 8217, 8215, 8206, 8215, 8171, 8200, 8210, 8215, 8284, 8231, 8135,5.710632085800171
108, 8391, 8198, 8195, 8235, 8215, 8215, 8224, 8172, 8210, 8218, 8218, 8273, 8243, 8136,5.710632085800171
109, 8394, 8203, 8217, 8237, 8224, 8232, 8241, 8166, 8206, 8224, 8211, 8278, 8233, 8142,5.726203918457031
110, 8383, 8199, 8212, 8242, 8231, 8249, 8254, 8169, 8218, 8245, 8213, 8266, 8228, 8145,5.726203918457031
111, 8382, 8188, 8184, 8251, 8224, 8244, 8247, 8174, 8231, 8261, 8207, 8247, 8224, 8149,5.741868019104004
112, 8381, 8181, 8198, 8232, 8213, 8230, 8235, 8176, 8220, 8253, 8190, 8271, 8214, 8151,5.741868019104004
113, 8370, 8173, 8176, 8222, 8211, 8230, 8240, 8178, 8233, 8266, 8208, 8269, 8238, 8150,5.756988048553467
114, 8376, 8176, 8185, 8215, 8213, 8227, 8226, 8178, 8239, 8267, 8226, 8282, 8253, 8165,5.756988048553467
115, 8389, 8200, 8199, 8221, 8226, 8221, 8219, 8179, 8238, 8256, 8231, 8297, 8259, 8162,5.773296594619751
116, 8389, 8210, 8191, 8236, 8236, 8217, 8220, 8167, 8229, 8243, 8237, 8288, 8258, 8148,5.773296594619751
117, 8383, 8216, 8237, 8249, 8225, 8221, 8212, 8154, 8205, 8227, 8238, 8300, 8241, 8147,5.788907766342163
118, 8370, 8219, 8226, 8264, 8221, 8231, 8225, 8150, 8205, 8232, 8231, 8281, 8238, 8133,5.788907766342163
119, 8354, 8201, 8205, 8238, 8225, 8232, 8230, 8149, 8198, 8226, 8200, 8262, 8222, 8126,5.804137706756592
120, 8343, 8189, 8208, 8234, 8224, 8244, 8236, 8146, 8192, 8227, 8181, 8246, 8204, 8123,5.804137706756592
121, 8345, 8179, 8192, 8253, 8220, 8245, 8241, 8144, 8203, 8242, 8188, 8233, 8217, 8129,5.820067882537842
122, 8345, 8168, 8205, 8221, 8206, 8224, 8226, 8167, 8211, 8240, 8191, 8265, 8230, 8151,5.820067882537842
123, 8339, 8161, 8183, 8194, 8195, 8213, 8213, 8178, 8225, 8246, 8195, 8259, 8232, 8144,5.835011959075928
124, 8346, 8156, 8182, 8191, 8193, 8197, 8195, 8162, 8209, 8228, 8193, 8259, 8226, 8134,5.835011959075928
125, 8361, 8164, 8207, 8208, 8206, 8196, 8199, 8171, 8205, 8217, 8204, 8284, 8251, 8144,5.851034641265869
126, 8365, 8175, 8193, 8221, 8218, 8210, 8210, 8183, 8230, 8244, 8225, 8284, 8280, 8153,5.851034641265869
127, 8355, 8183, 8212, 8203, 8212, 8212, 8196, 8165, 8209, 8230, 8210, 8287, 8250, 8145,5.866313219070435
237, 8337, 8180, 8207, 8212, 8213, 8221, 8206, 8144, 8187, 8202, 8179, 8246, 8208, 8118,5.866313219070435
0, 8326, 8175, 8207, 8230, 8220, 8230, 8221, 8151, 8187, 8209, 8165, 8228, 8193, 8123,5.8818440437316895
1, 8318, 8173, 8222, 8230, 8222, 8240, 8229, 8163, 8194, 8229, 8170, 8245, 8201, 8136,5.8818440437316895
2, 8297, 8151, 8178, 8209, 8216, 8234, 8227, 8153, 8194, 8214, 8162, 8219, 8195, 8113,5.896946668624878
3, 8289, 8138, 8179, 8185, 8205, 8206, 8210, 8154, 8187, 8194, 8142, 8220, 8179, 8118,5.896946668624878
4, 8303, 8148, 8183, 8202, 8205, 8206, 8224, 8177, 8213, 8228, 8162, 8233, 8213, 8139,5.912984132766724
5, 8315, 8148, 8178, 8192, 8207, 8211, 8228, 8183, 8222, 8235, 8184, 8247, 8235, 8141,5.912984132766724
6, 8313, 8158, 8198, 8175, 8204, 8203, 8210, 8177, 8211, 8208, 8184, 8262, 8228, 8135,5.9281325340271
7, 8321, 8177, 8191, 8199, 8202, 8196, 8202, 8169, 8208, 8213, 8191, 8253, 8237, 8129,5.9281325340271
8, 8326, 8178, 8215, 8201, 8202, 8198, 8197, 8154, 8182, 8205, 8193, 8267, 8225, 8128,5.943957805633545
9, 8315, 8176, 8207, 8200, 8208, 8207, 8203, 8141, 8174, 8199, 8195, 8256, 8217, 8118,5.943957805633545
10, 8317, 8182, 8197, 8214, 8210, 8202, 8200, 8143, 8178, 8203, 8193, 8248, 8220, 8124,5.959718465805054
11, 8319, 8195, 8234, 8224, 8209, 8209, 8202, 8153, 8172, 8204, 8185, 8263, 8207, 8129,5.959718465805054
12, 8305, 8192, 8217, 8230, 8215, 8228, 8226, 8154, 8186, 8220, 8179, 8233, 8202, 8118,5.975299596786499
13, 8302, 8178, 8221, 8213, 8208, 8228, 8232, 8155, 8198, 8223, 8161, 8236, 8200, 8134,5.975299596786499
14, 8314, 8170, 8219, 8213, 8202, 8225, 8229, 8165, 8212, 8236, 8165, 8253, 8214, 8148,5.990881681442261
15, 8318, 8159, 8202, 8203, 8203, 8213, 8217, 8170, 8216, 8249, 8180, 8251, 8227, 8150,5.990881681442261
16, 8311, 8150, 8214, 8172, 8190, 8203, 8204, 8172, 8208, 8235, 8172, 8256, 8222, 8147,6.00597071647644
17, 8304, 8155, 8189, 8174, 8181, 8202, 8204, 8162, 8208, 8218, 8173, 8246, 8223, 8129,6.00597071647644
18, 8314, 8179, 8211, 8188, 8196, 8193, 8198, 8151, 8192, 8204, 8189, 8272, 8224, 8134,6.027066230773926
19, 8320, 8199, 8232, 8202, 8209, 8196, 8204, 8157, 8191, 8227, 8208, 8275, 8236, 8140,6.027066230773926
20, 8295, 8183, 8205, 8195, 8197, 8203, 8202, 8149, 8188, 8228, 8192, 8239, 8216, 8118,6.0380778312683105
21, 8263, 8165, 8207, 8175, 8182, 8203, 8182, 8141, 8170, 8195, 8151, 8226, 8177, 8100,6.0380778312683105
22, 8240, 8146, 8167, 8171, 8174, 8190, 8177, 8142, 8177, 8201, 8135, 8194, 8175, 8085,6.053613901138306
23, 8228, 8120, 8146, 8143, 8158, 8163, 8151, 8133, 8156, 8183, 8118, 8185, 8159, 8072,6.053613901138306
24, 8226, 8112, 8154, 8129, 8153, 8156, 8130, 8125, 8130, 8149, 8116, 8191, 8154, 8056,6.068722724914551
25, 8234, 8128, 8156, 8142, 8163, 8158, 8137, 8126, 8133, 8150, 8140, 8191, 8181, 8063,6.068722724914551
26, 8244, 8149, 8192, 8151, 8169, 8160, 8145, 8132, 8136, 8158, 8149, 8214, 8183, 8083,6.084411382675171
27, 8235, 8147, 8176, 8166, 8174, 8168, 8151, 8134, 8145, 8162, 8142, 8200, 8174, 8073,6.084411382675171
28, 8223, 8139, 8176, 8169, 8167, 8174, 8154, 8133, 8140, 8162, 8129, 8199, 8169, 8076,6.1000988483428955
29, 8234, 8148, 8196, 8179, 8165, 8192, 8170, 8151, 8163, 8194, 8131, 8208, 8180, 8102,6.1000988483428955
30, 8256, 8144, 8175, 8173, 8175, 8187, 8160, 8163, 8194, 8213, 8143, 8204, 8197, 8119,6.115384817123413
31, 8261, 8141, 8192, 8144, 8163, 8161, 8130, 8154, 8174, 8185, 8156, 8237, 8204, 8121,6.115384817123413
32, 8257, 8158, 8191, 8165, 8156, 8163, 8142, 8142, 8161, 8175, 8175, 8235, 8213, 8099,6.131436347961426
33, 8262, 8161, 8193, 8176, 8163, 8168, 8151, 8144, 8157, 8162, 8157, 8219, 8189, 8091,6.131436347961426
34, 8250, 8143, 8194, 8158, 8157, 8164, 8156, 8149, 8150, 8154, 8120, 8200, 8162, 8090,6.146704435348511
35, 8229, 8132, 8166, 8161, 8144, 8165, 8176, 8147, 8152, 8175, 8120, 8181, 8166, 8091,6.162442445755005
36, 8239, 8141, 8191, 8156, 8144, 8169, 8173, 8161, 8154, 8175, 8138, 8220, 8174, 8117,6.162442445755005
37, 8252, 8146, 8179, 8153, 8149, 8170, 8166, 8164, 8160, 8162, 8145, 8220, 8187, 8118,6.177976369857788
38, 8245, 8145, 8168, 8153, 8145, 8149, 8153, 8147, 8141, 8150, 8146, 8208, 8179, 8094,6.177976369857788
39, 8238, 8164, 8198, 8176, 8150, 8151, 8152, 8150, 8139, 8152, 8162, 8223, 8176, 8081,6.177976369857788
40, 8232, 8164, 8182, 8198, 8161, 8180, 8172, 8155, 8163, 8172, 8169, 8203, 8183, 8087,6.194019317626953
41, 8227, 8149, 8183, 8180, 8151, 8186, 8165, 8147, 8153, 8171, 8141, 8207, 8166, 8098,6.194019317626953
42, 8228, 8149, 8168, 8184, 8145, 8179, 8154, 8147, 8156, 8176, 8138, 8207, 8174, 8093,6.2092132568359375
43, 8237, 8148, 8168, 8190, 8147, 8167, 8155, 8149, 8160, 8174, 8156, 8207, 8194, 8104,6.224912166595459
44, 8241, 8150, 8186, 8182, 8150, 8156, 8153, 8144, 8142, 8158, 8166, 8217, 8193, 8109,6.224912166595459
45, 8232, 8164, 8153, 8189, 8161, 8155, 8149, 8144, 8140, 8162, 8172, 8199, 8189, 8085,6.239979982376099
46, 8212, 8169, 8167, 8184, 8160, 8160, 8144, 8155, 8142, 8161, 8155, 8194, 8169, 8075,6.239979982376099
47, 8192, 8153, 8160, 8189, 8158, 8173, 8154, 8157, 8147, 8157, 8131, 8157, 8144, 8064,6.2557759284973145
48, 8192, 8139, 8132, 8196, 8162, 8168, 8150, 8145, 8144, 8146, 8114, 8141, 8128, 8062,6.2557759284973145
49, 8191, 8143, 8150, 8191, 8160, 8165, 8158, 8151, 8156, 8162, 8126, 8182, 8148, 8086,6.2708516120910645
50, 8186, 8138, 8135, 8189, 8153, 8163, 8174, 8164, 8181, 8194, 8155, 8187, 8187, 8098,6.2708516120910645
51, 8200, 8135, 8142, 8178, 8147, 8145, 8145, 8159, 8155, 8163, 8153, 8201, 8183, 8096,6.286864519119263
52, 8202, 8148, 8135, 8180, 8146, 8138, 8129, 8136, 8121, 8132, 8150, 8200, 8170, 8078,6.286864519119263
53, 8194, 8151, 8123, 8177, 8143, 8130, 8126, 8115, 8101, 8129, 8157, 8193, 8163, 8067,6.303004264831543
54, 8203, 8159, 8166, 8180, 8144, 8132, 8118, 8118, 8088, 8128, 8163, 8214, 8152, 8077,6.303004264831543
55, 8215, 8177, 8165, 8226, 8163, 8158, 8134, 8121, 8104, 8147, 8172, 8194, 8155, 8078,6.318949222564697
56, 8211, 8180, 8172, 8237, 8170, 8169, 8141, 8116, 8107, 8152, 8158, 8191, 8142, 8082,6.318949222564697
57, 8187, 8160, 8154, 8209, 8154, 8167, 8148, 8128, 8114, 8158, 8139, 8182, 8127, 8070,6.334483861923218
58, 8168, 8132, 8114, 8184, 8142, 8153, 8146, 8138, 8119, 8161, 8130, 8161, 8123, 8061,6.334483861923218
59, 8177, 8133, 8137, 8178, 8144, 8141, 8140, 8151, 8123, 8153, 8140, 8183, 8133, 8087,6.350041151046753
60, 8195, 8150, 8136, 8190, 8150, 8149, 8153, 8173, 8158, 8173, 8171, 8195, 8171, 8110,6.350041151046753
61, 8197, 8152, 8141, 8173, 8148, 8143, 8135, 8173, 8146, 8165, 8175, 8214, 8177, 8112,6.367377996444702
62, 8192, 8156, 8141, 8171, 8150, 8129, 8119, 8151, 8117, 8155, 8173, 8215, 8175, 8095,6.367377996444702
63, 8198, 8163, 8133, 8187, 8153, 8125, 8129, 8138, 8127, 8168, 8189, 8201, 8187, 8089,6.380880832672119
64, 8197, 8171, 8174, 8190, 8149, 8141, 8128, 8141, 8131, 8158, 8190, 8213, 8174, 8095,6.380880832672119
65, 8191, 8178, 8167, 8211, 8161, 8158, 8132, 8139, 8132, 8154, 8178, 8197, 8166, 8092,6.396808624267578
66, 8193, 8172, 8164, 8213, 8168, 8151, 8136, 8140, 8125, 8152, 8159, 8196, 8152, 8098,6.396808624267578
67, 8187, 8160, 8172, 8206, 8158, 8153, 8145, 8151, 8131, 8149, 8153, 8191, 8141, 8094,6.412195205688477
