COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
88, 8185, 8190, 8183, 8211, 8178, 8152, 8184, 8171, 8179, 8171, 8209, 8153, 8189, 8119,7.776738882064819
89, 8200, 8215, 8198, 8237, 8191, 8163, 8190, 8175, 8184, 8182, 8232, 8159, 8208, 8126,7.776738882064819
90, 8204, 8208, 8184, 8234, 8193, 8162, 8190, 8175, 8186, 8181, 8219, 8148, 8205, 8124,7.792971611022949
91, 8191, 8198, 8190, 8220, 8185, 8154, 8181, 8178, 8178, 8167, 8212, 8167, 8196, 8122,7.792971611022949
92, 8185, 8197, 8165, 8220, 8189, 8154, 8184, 8172, 8166, 8152, 8218, 8153, 8197, 8110,7.808069229125977
93, 8196, 8201, 8182, 8207, 8193, 8148, 8181, 8158, 8143, 8125, 8206, 8152, 8187, 8106,7.808069229125977
94, 8193, 8206, 8198, 8209, 8198, 8160, 8193, 8165, 8157, 8142, 8201, 8150, 8189, 8105,7.824102163314819
95, 8182, 8199, 8181, 8215, 8207, 8171, 8206, 8175, 8176, 8175, 8206, 8130, 8197, 8101,7.824102163314819
96, 8185, 8207, 8208, 8221, 8211, 8173, 8211, 8170, 8171, 8170, 8209, 8146, 8198, 8110,7.83958625793457
97, 8185, 8218, 8197, 8241, 8212, 8178, 8221, 8168, 8179, 8176, 8211, 8143, 8204, 8115,7.83958625793457
98, 8167, 8200, 8185, 8220, 8207, 8175, 8205, 8167, 8166, 8171, 8194, 8131, 8183, 8105,7.8556718826293945
99, 8146, 8186, 8183, 8198, 8205, 8178, 8205, 8169, 8159, 8161, 8176, 8121, 8162, 8091,7.8556718826293945
100, 8143, 8174, 8146, 8204, 8199, 8175, 8229, 8176, 8195, 8186, 8169, 8101, 8173, 8095,7.871756553649902
101, 8153, 8154, 8151, 8181, 8172, 8157, 8213, 8185, 8203, 8186, 8158, 8110, 8171, 8107,7.871756553649902
102, 8149, 8145, 8148, 8162, 8166, 8147, 8200, 8189, 8194, 8174, 8163, 8117, 8171, 8101,7.886934280395508
103, 8143, 8152, 8138, 8167, 8180, 8152, 8212, 8182, 8202, 8185, 8176, 8121, 8183, 8103,7.886934280395508
104, 8146, 8151, 8144, 8162, 8178, 8155, 8202, 8183, 8203, 8182, 8172, 8122, 8183, 8103,7.903031587600708
105, 8145, 8145, 8127, 8152, 8165, 8141, 8176, 8168, 8180, 8145, 8170, 8112, 8177, 8083,7.903031587600708
106, 8152, 8163, 8151, 8144, 8158, 8135, 8160, 8155, 8157, 8126, 8173, 8132, 8175, 8088,7.917942047119141
107, 8166, 8181, 8164, 8159, 8174, 8154, 8171, 8164, 8168, 8155, 8184, 8138, 8183, 8098,7.917942047119141
108, 8169, 8176, 8153, 8171, 8184, 8157, 8175, 8160, 8173, 8168, 8200, 8132, 8178, 8086,7.933131217956543
109, 8158, 8175, 8165, 8165, 8176, 8152, 8170, 8160, 8161, 8154, 8197, 8139, 8162, 8080,7.933131217956543
110, 8153, 8182, 8168, 8173, 8179, 8161, 8181, 8164, 8168, 8150, 8184, 8129, 8164, 8081,7.948634147644043
111, 8158, 8182, 8183, 8171, 8184, 8164, 8180, 8159, 8166, 8144, 8182, 8136, 8168, 8085,7.948634147644043
112, 8154, 8180, 8172, 8162, 8176, 8165, 8179, 8157, 8162, 8152, 8185, 8132, 8164, 8088,7.96375584602356
113, 8145, 8178, 8166, 8167, 8176, 8174, 8186, 8165, 8170, 8163, 8175, 8118, 8152, 8090,7.96375584602356
114, 8144, 8186, 8184, 8176, 8184, 8189, 8199, 8179, 8176, 8161, 8163, 8119, 8144, 8095,7.9787232875823975
115, 8151, 8197, 8168, 8185, 8191, 8196, 8218, 8177, 8188, 8169, 8172, 8114, 8160, 8096,7.9939658641815186
116, 8161, 8201, 8191, 8190, 8193, 8191, 8220, 8170, 8190, 8173, 8182, 8134, 8168, 8105,7.9939658641815186
117, 8161, 8191, 8191, 8206, 8189, 8191, 8218, 8178, 8199, 8186, 8175, 8127, 8161, 8109,8.009916305541992
118, 8166, 8179, 8167, 8211, 8182, 8186, 8216, 8179, 8214, 8200, 8170, 8109, 8164, 8108,8.009916305541992
119, 8162, 8177, 8177, 8194, 8177, 8182, 8208, 8175, 8207, 8194, 8174, 8116, 8166, 8108,8.009916305541992
120, 8143, 8172, 8156, 8186, 8176, 8181, 8212, 8178, 8208, 8201, 8181, 8107, 8168, 8103,8.031070470809937
121, 8153, 8173, 8159, 8177, 8172, 8172, 8208, 8186, 8214, 8197, 8179, 8122, 8174, 8107,8.031070470809937
122, 8168, 8177, 8153, 8173, 8174, 8158, 8194, 8186, 8209, 8177, 8176, 8126, 8183, 8100,8.040586709976196
123, 8163, 8167, 8129, 8161, 8175, 8146, 8177, 8165, 8191, 8167, 8174, 8112, 8178, 8085,8.055769205093384
124, 8168, 8175, 8161, 8161, 8180, 8165, 8185, 8172, 8200, 8182, 8188, 8134, 8188, 8109,8.055769205093384
125, 8195, 8197, 8171, 8194, 8190, 8185, 8209, 8201, 8237, 8210, 8217, 8151, 8224, 8137,8.071871757507324
126, 8202, 8198, 8171, 8191, 8181, 8166, 8193, 8193, 8224, 8202, 8218, 8159, 8221, 8133,8.071871757507324
127, 8185, 8186, 8157, 8168, 8173, 8158, 8186, 8177, 8196, 8185, 8203, 8146, 8207, 8110,8.087018251419067
237, 8174, 8172, 8145, 8153, 8176, 8163, 8194, 8171, 8187, 8168, 8199, 8129, 8205, 8101,8.087018251419067
0, 8165, 8171, 8162, 8140, 8172, 8156, 8178, 8165, 8177, 8153, 8197, 8137, 8186, 8096,8.10304856300354
1, 8156, 8180, 8146, 8154, 8171, 8146, 8170, 8165, 8186, 8170, 8209, 8140, 8183, 8089,8.10304856300354
2, 8176, 8198, 8170, 8168, 8173, 8149, 8172, 8178, 8193, 8178, 8215, 8161, 8192, 8112,8.118898391723633
3, 8199, 8215, 8190, 8179, 8177, 8156, 8184, 8182, 8198, 8181, 8210, 8158, 8195, 8123,8.118898391723633
4, 8196, 8212, 8183, 8192, 8178, 8147, 8188, 8169, 8194, 8186, 8220, 8139, 8188, 8109,8.134571552276611
5, 8189, 8207, 8205, 8191, 8180, 8147, 8187, 8160, 8180, 8178, 8226, 8154, 8184, 8111,8.134571552276611
6, 8180, 8198, 8178, 8180, 8186, 8162, 8203, 8156, 8183, 8173, 8214, 8136, 8186, 8111,8.149729490280151
7, 8169, 8190, 8174, 8165, 8185, 8170, 8204, 8152, 8171, 8160, 8198, 8132, 8167, 8108,8.149729490280151
8, 8164, 8194, 8192, 8178, 8189, 8175, 8206, 8156, 8166, 8162, 8187, 8140, 8156, 8105,8.165215253829956
9, 8162, 8186, 8172, 8194, 8192, 8173, 8217, 8164, 8188, 8187, 8183, 8127, 8170, 8108,8.165215253829956
10, 8166, 8178, 8184, 8182, 8183, 8176, 8219, 8184, 8200, 8192, 8191, 8143, 8178, 8125,8.181171178817749
11, 8167, 8177, 8178, 8182, 8182, 8186, 8230, 8192, 8215, 8203, 8196, 8141, 8187, 8131,8.181171178817749
12, 8172, 8174, 8173, 8189, 8182, 8179, 8239, 8180, 8225, 8218, 8184, 8130, 8185, 8127,8.196075677871704
13, 8171, 8175, 8178, 8183, 8174, 8175, 8236, 8183, 8224, 8221, 8190, 8129, 8181, 8130,8.196075677871704
14, 8162, 8161, 8151, 8165, 8174, 8178, 8224, 8180, 8209, 8205, 8192, 8112, 8179, 8123,8.211611986160278
15, 8150, 8151, 8154, 8148, 8175, 8174, 8214, 8171, 8186, 8173, 8159, 8103, 8160, 8098,8.211611986160278
16, 8148, 8166, 8146, 8154, 8178, 8176, 8222, 8178, 8195, 8173, 8158, 8104, 8163, 8091,8.22675085067749
17, 8179, 8185, 8164, 8154, 8181, 8169, 8219, 8178, 8199, 8173, 8197, 8141, 8190, 8116,8.22675085067749
18, 8204, 8200, 8206, 8158, 8182, 8156, 8212, 8169, 8184, 8156, 8215, 8169, 8203, 8123,8.24190640449524
19, 8192, 8197, 8181, 8176, 8184, 8158, 8227, 8164, 8190, 8162, 8206, 8145, 8196, 8104,8.24190640449524
20, 8181, 8185, 8184, 8165, 8179, 8165, 8230, 8173, 8189, 8158, 8189, 8141, 8185, 8108,8.257602214813232
21, 8183, 8190, 8201, 8168, 8179, 8164, 8231, 8185, 8186, 8151, 8193, 8142, 8195, 8112,8.257602214813232
22, 8180, 8191, 8199, 8181, 8181, 8163, 8234, 8176, 8182, 8164, 8203, 8140, 8195, 8106,8.272798776626587
23, 8169, 8186, 8197, 8177, 8186, 8174, 8231, 8172, 8171, 8176, 8192, 8142, 8182, 8107,8.272798776626587
24, 8166, 8188, 8182, 8191, 8191, 8174, 8227, 8175, 8178, 8182, 8196, 8124, 8194, 8111,8.287949800491333
25, 8165, 8194, 8200, 8196, 8182, 8164, 8218, 8164, 8176, 8174, 8208, 8125, 8198, 8108,8.287949800491333
26, 8154, 8198, 8195, 8193, 8177, 8165, 8225, 8153, 8161, 8167, 8207, 8134, 8186, 8099,8.303252458572388
27, 8157, 8195, 8184, 8197, 8187, 8165, 8226, 8144, 8147, 8159, 8197, 8139, 8182, 8097,8.303252458572388
28, 8172, 8190, 8207, 8195, 8191, 8170, 8218, 8152, 8148, 8159, 8187, 8137, 8182, 8108,8.31899905204773
29, 8174, 8187, 8191, 8198, 8184, 8170, 8229, 8170, 8171, 8183, 8188, 8119, 8189, 8111,8.31899905204773
30, 8179, 8196, 8193, 8203, 8177, 8163, 8235, 8181, 8187, 8189, 8200, 8149, 8209, 8120,8.334600448608398
31, 8187, 8193, 8200, 8211, 8183, 8169, 8240, 8184, 8201, 8187, 8215, 8162, 8224, 8134,8.334600448608398
32, 8182, 8173, 8190, 8195, 8181, 8170, 8239, 8175, 8203, 8181, 8205, 8138, 8206, 8135,8.350545883178711
33, 8169, 8171, 8195, 8170, 8169, 8159, 8228, 8175, 8199, 8176, 8184, 8143, 8195, 8127,8.350545883178711
34, 8162, 8174, 8169, 8175, 8172, 8147, 8217, 8171, 8200, 8187, 8188, 8143, 8205, 8112,8.366038084030151
35, 8164, 8165, 8173, 8168, 8172, 8138, 8196, 8161, 8183, 8180, 8191, 8148, 8200, 8108,8.366038084030151
36, 8168, 8163, 8176, 8164, 8167, 8142, 8198, 8174, 8190, 8181, 8202, 8148, 8208, 8111,8.381678581237793
37, 8179, 8168, 8171, 8178, 8176, 8142, 8213, 8180, 8212, 8192, 8226, 8149, 8225, 8110,8.381678581237793
38, 8189, 8179, 8200, 8185, 8185, 8134, 8207, 8173, 8198, 8181, 8232, 8167, 8218, 8107,8.396682977676392
39, 8188, 8181, 8185, 8189, 8181, 8135, 8200, 8170, 8183, 8170, 8228, 8151, 8218, 8099,8.411840438842773
40, 8197, 8179, 8194, 8177, 8172, 8133, 8193, 8164, 8177, 8169, 8227, 8153, 8217, 8104,8.411840438842773
41, 8209, 8189, 8219, 8183, 8183, 8138, 8204, 8166, 8179, 8175, 8239, 8165, 8220, 8112,8.411840438842773
42, 8211, 8199, 8217, 8207, 8195, 8155, 8219, 8167, 8172, 8165, 8246, 8162, 8230, 8115,8.427031755447388
43, 8208, 8205, 8234, 8207, 8191, 8164, 8208, 8168, 8151, 8148, 8228, 8163, 8213, 8119,8.443198204040527
44, 8209, 8208, 8218, 8204, 8191, 8162, 8208, 8170, 8166, 8172, 8214, 8142, 8205, 8114,8.443704605102539
45, 8207, 8207, 8215, 8201, 8192, 8166, 8209, 8161, 8177, 8188, 8212, 8135, 8199, 8112,8.45900273323059
46, 8192, 8205, 8212, 8200, 8188, 8177, 8207, 8159, 8160, 8169, 8202, 8119, 8170, 8102,8.45900273323059
47, 8181, 8200, 8185, 8195, 8186, 8167, 8211, 8163, 8159, 8152, 8180, 8087, 8156, 8085,8.475026607513428
48, 8186, 8197, 8205, 8184, 8186, 8164, 8218, 8173, 8169, 8151, 8165, 8099, 8167, 8092,8.475026607513428
49, 8184, 8187, 8193, 8192, 8193, 8180, 8225, 8176, 8179, 8176, 8170, 8101, 8176, 8100,8.475026607513428
50, 8182, 8176, 8181, 8191, 8193, 8176, 8214, 8162, 8178, 8179, 8170, 8100, 8167, 8101,8.49057149887085
51, 8183, 8176, 8193, 8176, 8185, 8174, 8212, 8165, 8185, 8167, 8166, 8109, 8166, 8103,8.505661964416504
52, 8182, 8179, 8181, 8178, 8186, 8187, 8228, 8179, 8200, 8183, 8170, 8105, 8177, 8110,8.505661964416504
53, 8186, 8179, 8193, 8180, 8189, 8190, 8236, 8187, 8203, 8186, 8165, 8112, 8174, 8126,8.520819187164307
54, 8175, 8165, 8167, 8165, 8188, 8180, 8232, 8179, 8214, 8179, 8152, 8092, 8169, 8117,8.520819187164307
55, 8167, 8154, 8145, 8142, 8177, 8165, 8211, 8172, 8211, 8170, 8155, 8087, 8165, 8103,8.536409616470337
56, 8175, 8173, 8160, 8152, 8173, 8167, 8203, 8181, 8205, 8175, 8178, 8109, 8177, 8111,8.536409616470337
57, 8175, 8176, 8144, 8167, 8175, 8169, 8208, 8180, 8212, 8187, 8186, 8105, 8185, 8106,8.551662921905518
58, 8169, 8158, 8150, 8142, 8172, 8158, 8199, 8178, 8203, 8175, 8172, 8106, 8168, 8099,8.551662921905518
59, 8175, 8159, 8147, 8143, 8178, 8155, 8203, 8195, 8208, 8176, 8182, 8102, 8168, 8099,8.56762981414795
60, 8193, 8169, 8159, 8164, 8182, 8153, 8200, 8189, 8212, 8176, 8196, 8111, 8174, 8100,8.56762981414795
61, 8205, 8190, 8197, 8178, 8187, 8164, 8191, 8172, 8198, 8164, 8202, 8135, 8174, 8104,8.583173513412476
62, 8200, 8208, 8182, 8197, 8195, 8174, 8200, 8170, 8196, 8162, 8206, 8121, 8173, 8097,8.583173513412476
63, 8185, 8204, 8178, 8179, 8191, 8167, 8194, 8170, 8193, 8160, 8197, 8113, 8157, 8086,8.59916377067566
64, 8182, 8199, 8176, 8176, 8193, 8174, 8199, 8166, 8194, 8165, 8199, 8111, 8157, 8087,8.59916377067566
65, 8196, 8208, 8191, 8203, 8202, 8190, 8215, 8166, 8188, 8167, 8207, 8112, 8166, 8102,8.614688634872437
66, 8191, 8208, 8214, 8193, 8195, 8188, 8217, 8172, 8181, 8172, 8208, 8119, 8162, 8108,8.614688634872437
67, 8175, 8185, 8189, 8179, 8186, 8173, 8214, 8170, 8186, 8192, 8210, 8109, 8162, 8106,8.630014896392822
68, 8187, 8191, 8210, 8214, 8194, 8174, 8215, 8165, 8186, 8193, 8208, 8126, 8165, 8117,8.630014896392822
69, 8206, 8222, 8226, 8273, 8208, 8192, 8229, 8179, 8204, 8200, 8220, 8139, 8182, 8128,8.645944118499756
70, 8209, 8220, 8226, 8279, 8204, 8188, 8223, 8190, 8218, 8207, 8239, 8148, 8189, 8144,8.645944118499756
71, 8212, 8212, 8250, 8268, 8191, 8181, 8213, 8194, 8219, 8210, 8244, 8168, 8188, 8154,8.661027431488037
72, 8215, 8210, 8224, 8280, 8189, 8181, 8216, 8192, 8228, 8221, 8246, 8155, 8195, 8145,8.661027431488037
73, 8206, 8196, 8211, 8255, 8184, 8161, 8194, 8178, 8206, 8191, 8231, 8157, 8174, 8137,8.676665782928467
74, 8190, 8183, 8198, 8234, 8177, 8144, 8182, 8162, 8189, 8157, 8213, 8152, 8162, 8119,8.676665782928467
75, 8191, 8178, 8182, 8228, 8173, 8144, 8189, 8158, 8191, 8156, 8211, 8141, 8174, 8112,8.692058086395264
76, 8204, 8189, 8212, 8216, 8174, 8154, 8184, 8176, 8182, 8154, 8209, 8157, 8171, 8123,8.692058086395264
77, 8199, 8187, 8189, 8210, 8177, 8154, 8184, 8180, 8186, 8155, 8217, 8145, 8171, 8112,8.707724809646606
78, 8196, 8180, 8186, 8206, 8175, 8140, 8175, 8162, 8185, 8154, 8229, 8145, 8175, 8098,8.707724809646606
79, 8203, 8202, 8224, 8225, 8192, 8152, 8179, 8166, 8181, 8164, 8222, 8150, 8168, 8106,8.72289228439331
80, 8197, 8207, 8217, 8235, 8205, 8174, 8202, 8172, 8187, 8185, 8209, 8127, 8161, 8113,8.72289228439331
81, 8176, 8176, 8190, 8201, 8185, 8182, 8211, 8174, 8189, 8190, 8193, 8114, 8156, 8112,8.738677024841309
82, 8159, 8154, 8152, 8172, 8172, 8183, 8211, 8178, 8198, 8186, 8182, 8103, 8159, 8107,8.738677024841309
83, 8166, 8154, 8155, 8153, 8168, 8167, 8189, 8171, 8194, 8169, 8180, 8115, 8155, 8101,8.753730297088623
84, 8175, 8159, 8167, 8143, 8163, 8152, 8169, 8170, 8183, 8156, 8188, 8130, 8154, 8091,8.753730297088623
85, 8179, 8175, 8168, 8166, 8177, 8158, 8176, 8169, 8179, 8155, 8204, 8128, 8163, 8081,8.769608974456787
86, 8175, 8192, 8199, 8191, 8192, 8175, 8187, 8161, 8164, 8153, 8199, 8127, 8149, 8085,8.769608974456787
87, 8161, 8185, 8174, 8202, 8190, 8185, 8202, 8161, 8169, 8178, 8174, 8097, 8131, 8086,8.784838676452637
88, 8163, 8167, 8159, 8188, 8180, 8179, 8200, 8177, 8189, 8198, 8163, 8100, 8138, 8095,8.784838676452637
89, 8169, 8159, 8167, 8158, 8171, 8160, 8190, 8187, 8188, 8184, 8181, 8125, 8157, 8104,8.799996852874756
90, 8170, 8159, 8146, 8146, 8171, 8134, 8184, 8173, 8179, 8161, 8200, 8126, 8170, 8098,8.799996852874756
91, 8181, 8173, 8168, 8155, 8178, 8140, 8177, 8166, 8176, 8147, 8197, 8139, 8174, 8096,8.815613746643066
92, 8177, 8181, 8167, 8171, 8187, 8159, 8179, 8166, 8175, 8153, 8185, 8121, 8168, 8083,8.815613746643066
93, 8168, 8175, 8167, 8163, 8178, 8147, 8170, 8151, 8152, 8151, 8170, 8119, 8149, 8075,8.83171010017395
94, 8176, 8184, 8196, 8164, 8175, 8155, 8173, 8155, 8153, 8163, 8184, 8147, 8160, 8089,8.83171010017395
95, 8180, 8195, 8189, 8192, 8197, 8176, 8185, 8163, 8172, 8188, 8209, 8139, 8180, 8096,8.846909046173096
96, 8174, 8197, 8201, 8194, 8204, 8178, 8184, 8155, 8157, 8174, 8193, 8131, 8161, 8092,8.846909046173096
97, 8173, 8183, 8187, 8190, 8188, 8181, 8195, 8159, 8167, 8180, 8174, 8117, 8156, 8090,8.862076759338379
98, 8170, 8156, 8163, 8170, 8169, 8166, 8191, 8170, 8185, 8199, 8174, 8113, 8166, 8097,8.862076759338379
99, 8166, 8151, 8170, 8140, 8160, 8139, 8167, 8178, 8182, 8182, 8179, 8127, 8172, 8098,8.877670288085938
100, 8172, 8159, 8163, 8140, 8156, 8132, 8160, 8171, 8177, 8155, 8185, 8128, 8179, 8085,8.877670288085938
101, 8180, 8168, 8181, 8140, 8157, 8145, 8160, 8155, 8157, 8136, 8174, 8137, 8158, 8076,8.892956972122192
102, 8172, 8179, 8179, 8150, 8178, 8164, 8164, 8159, 8159, 8143, 8168, 8129, 8148, 8074,8.892956972122192
103, 8172, 8182, 8182, 8168, 8193, 8172, 8166, 8170, 8178, 8162, 8186, 8134, 8162, 8082,8.908639192581177
104, 8172, 8182, 8205, 8177, 8191, 8182, 8179, 8175, 8183, 8170, 8200, 8146, 8165, 8087,8.908639192581177
105, 8161, 8172, 8174, 8176, 8187, 8199, 8200, 8163, 8184, 8175, 8188, 8113, 8156, 8079,8.923934698104858
106, 8154, 8171, 8176, 8165, 8186, 8202, 8194, 8163, 8180, 8182, 8164, 8108, 8146, 8088,8.923934698104858
107, 8153, 8181, 8184, 8176, 8193, 8198, 8197, 8178, 8188, 8205, 8170, 8118, 8159, 8097,8.939069032669067
108, 8158, 8170, 8166, 8173, 8190, 8193, 8204, 8175, 8196, 8217, 8187, 8126, 8171, 8098,8.954720497131348
109, 8168, 8162, 8168, 8146, 8180, 8190, 8195, 8177, 8194, 8212, 8189, 8144, 8171, 8110,8.954720497131348
110, 8178, 8171, 8154, 8147, 8183, 8174, 8181, 8178, 8189, 8206, 8199, 8142, 8179, 8104,8.969883680343628
111, 8177, 8176, 8167, 8143, 8176, 8148, 8156, 8172, 8177, 8178, 8199, 8153, 8181, 8088,8.969883680343628
112, 8175, 8178, 8172, 8140, 8173, 8151, 8163, 8178, 8194, 8178, 8205, 8163, 8192, 8089,8.9850754737854
113, 8197, 8193, 8178, 8163, 8193, 8168, 8183, 8177, 8205, 8202, 8224, 8166, 8203, 8098,8.9850754737854
114, 8199, 8212, 8210, 8187, 8202, 8179, 8182, 8163, 8176, 8197, 8215, 8162, 8183, 8097,9.000664234161377
115, 8173, 8197, 8182, 8199, 8197, 8189, 8197, 8159, 8176, 8197, 8185, 8130, 8170, 8092,9.000664234161377
116, 8164, 8180, 8173, 8179, 8196, 8190, 8213, 8172, 8203, 8211, 8169, 8130, 8176, 8098,9.015841960906982
117, 8164, 8182, 8162, 8163, 8192, 8188, 8218, 8189, 8217, 8222, 8175, 8129, 8178, 8091,9.015841960906982
118, 8156, 8174, 8139, 8164, 8182, 8175, 8213, 8189, 8216, 8217, 8176, 8119, 8178, 8084,9.031426191329956
119, 8165, 8175, 8162, 8161, 8179, 8164, 8201, 8185, 8208, 8203, 8175, 8147, 8190, 8091,9.031426191329956
120, 8176, 8186, 8151, 8160, 8186, 8166, 8195, 8178, 8202, 8197, 8196, 8147, 8201, 8083,9.046954154968262
121, 8174, 8193, 8168, 8167, 8192, 8176, 8187, 8166, 8186, 8185, 8207, 8135, 8183, 8086,9.046954154968262
122, 8169, 8194, 8190, 8194, 8200, 8195, 8198, 8168, 8196, 8204, 8196, 8127, 8176, 8098,9.06293249130249
123, 8160, 8181, 8159, 8201, 8202, 8198, 8207, 8172, 8215, 8239, 8187, 8110, 8183, 8096,9.06293249130249
124, 8158, 8173, 8166, 8183, 8189, 8193, 8193, 8175, 8200, 8234, 8185, 8123, 8180, 8099,9.078892469406128
125, 8165, 8171, 8164, 8189, 8184, 8195, 8194, 8176, 8204, 8226, 8191, 8127, 8191, 8106,9.078892469406128
126, 8173, 8164, 8162, 8185, 8179, 8189, 8195, 8176, 8222, 8225, 8196, 8140, 8198, 8113,9.09442949295044
127, 8181, 8163, 8165, 8171, 8176, 8181, 8193, 8182, 8221, 8222, 8203, 8155, 8202, 8115,9.09442949295044
237, 8187, 8162, 8149, 8162, 8177, 8166, 8191, 8172, 8201, 8213, 8207, 8151, 8208, 8106,9.109619617462158
0, 8188, 8174, 8171, 8155, 8175, 8156, 8183, 8171, 8178, 8190, 8203, 8166, 8199, 8107,9.109619617462158
1, 8183, 8199, 8174, 8188, 8183, 8167, 8193, 8179, 8182, 8194, 8205, 8159, 8189, 8103,9.125635862350464
2, 8187, 8206, 8182, 8204, 8192, 8168, 8196, 8162, 8177, 8197, 8200, 8152, 8175, 8097,9.125635862350464
3, 8188, 8199, 8202, 8196, 8199, 8174, 8198, 8151, 8170, 8193, 8202, 8157, 8166, 8100,9.141723155975342
4, 8179, 8192, 8187, 8212, 8208, 8191, 8217, 8164, 8187, 8214, 8209, 8147, 8177, 8106,9.141723155975342
5, 8176, 8185, 8192, 8212, 8200, 8196, 8223, 8169, 8189, 8220, 8191, 8150, 8171, 8110,9.157336473464966
6, 8174, 8174, 8169, 8198, 8189, 8190, 8227, 8167, 8197, 8219, 8176, 8138, 8168, 8110,9.157336473464966
7, 8178, 8170, 8157, 8184, 8183, 8179, 8218, 8173, 8213, 8222, 8179, 8142, 8183, 8118,9.173049926757812
8, 8184, 8174, 8167, 8169, 8180, 8177, 8206, 8184, 8219, 8222, 8182, 8162, 8198, 8120,9.173049926757812
9, 8191, 8171, 8144, 8160, 8184, 8172, 8204, 8182, 8220, 8218, 8182, 8142, 8200, 8106,9.188725233078003
10, 8199, 8173, 8158, 8152, 8182, 8158, 8185, 8175, 8204, 8197, 8175, 8144, 8191, 8108,9.188725233078003
11, 8189, 8178, 8155, 8157, 8175, 8154, 8172, 8170, 8195, 8186, 8178, 8153, 8194, 8103,9.203883647918701
12, 8178, 8177, 8143, 8152, 8172, 8157, 8168, 8149, 8183, 8170, 8180, 8147, 8181, 8083,9.203883647918701
13, 8177, 8183, 8159, 8149, 8180, 8170, 8168, 8143, 8176, 8160, 8168, 8132, 8154, 8073,9.218940019607544
14, 8168, 8182, 8153, 8167, 8187, 8171, 8177, 8152, 8187, 8172, 8160, 8109, 8148, 8074,9.218940019607544
15, 8160, 8178, 8174, 8170, 8183, 8172, 8187, 8157, 8185, 8174, 8157, 8126, 8150, 8084,9.234997272491455
16, 8151, 8172, 8163, 8163, 8175, 8186, 8202, 8163, 8192, 8188, 8148, 8120, 8151, 8083,9.234997272491455
17, 8139, 8147, 8130, 8141, 8164, 8180, 8196, 8166, 8201, 8200, 8133, 8099, 8148, 8079,9.250663042068481
18, 8138, 8141, 8139, 8123, 8160, 8175, 8182, 8178, 8208, 8197, 8135, 8121, 8164, 8095,9.250663042068481
19, 8150, 8154, 8132, 8133, 8172, 8184, 8191, 8180, 8226, 8201, 8160, 8130, 8196, 8108,9.266178369522095
20, 8162, 8153, 8145, 8129, 8173, 8173, 8188, 8167, 8209, 8187, 8164, 8130, 8193, 8102,9.266178369522095
21, 8153, 8146, 8138, 8115, 8168, 8159, 8173, 8163, 8186, 8170, 8151, 8120, 8175, 8079,9.282768249511719
22, 8144, 8143, 8122, 8116, 8169, 8159, 8157, 8160, 8184, 8169, 8155, 8118, 8170, 8063,9.282768249511719
23, 8146, 8151, 8156, 8126, 8167, 8162, 8155, 8153, 8177, 8166, 8161, 8128, 8162, 8065,9.298797130584717
24, 8150, 8164, 8159, 8150, 8169, 8172, 8170, 8146, 8172, 8170, 8164, 8115, 8162, 8069,9.298797130584717
25, 8155, 8170, 8171, 8156, 8179, 8198, 8179, 8157, 8178, 8179, 8165, 8130, 8158, 8086,9.31506633758545
26, 8154, 8170, 8169, 8160, 8189, 8220, 8195, 8177, 8204, 8205, 8159, 8129, 8159, 8101,9.31506633758545
27, 8155, 8161, 8143, 8159, 8178, 8202, 8197, 8174, 8214, 8217, 8149, 8110, 8163, 8101,9.331119060516357
28, 8165, 8158, 8163, 8148, 8162, 8177, 8180, 8171, 8196, 8200, 8151, 8138, 8171, 8120,9.331119060516357
29, 8175, 8159, 8158, 8158, 8168, 8178, 8195, 8177, 8200, 8203, 8170, 8147, 8195, 8132,9.347043991088867
30, 8179, 8157, 8158, 8150, 8170, 8175, 8200, 8176, 8205, 8200, 8169, 8149, 8196, 8132,9.347043991088867
31, 8180, 8158, 8164, 8135, 8165, 8167, 8191, 8182, 8208, 8189, 8170, 8157, 8188, 8130,9.362701177597046
32, 8194, 8165, 8160, 8150, 8174, 8160, 8194, 8179, 8210, 8188, 8188, 8164, 8197, 8126,9.362701177597046
33, 8202, 8180, 8188, 8153, 8178, 8162, 8192, 8169, 8199, 8184, 8201, 8187, 8200, 8122,9.378653526306152
34, 8189, 8182, 8174, 8151, 8179, 8165, 8188, 8171, 8194, 8198, 8211, 8177, 8207, 8114,9.378653526306152
35, 8180, 8177, 8170, 8159, 8178, 8147, 8168, 8158, 8170, 8187, 8209, 8166, 8197, 8111,9.393688678741455
36, 8178, 8183, 8179, 8159, 8175, 8154, 8161, 8151, 8156, 8160, 8195, 8155, 8173, 8107,9.393688678741455
37, 8175, 8178, 8163, 8139, 8176, 8181, 8185, 8161, 8182, 8172, 8188, 8132, 8165, 8103,9.409632921218872
38, 8163, 8163, 8172, 8131, 8172, 8183, 8199, 8167, 8187, 8186, 8168, 8127, 8154, 8099,9.409632921218872
39, 8137, 8149, 8145, 8154, 8168, 8177, 8203, 8164, 8175, 8179, 8140, 8097, 8135, 8076,9.424761295318604
40, 8127, 8150, 8143, 8157, 8171, 8187, 8206, 8164, 8173, 8166, 8122, 8093, 8123, 8070,9.424761295318604
