COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
21, 8137, 8141, 8078, 8117, 8134, 8124, 8144, 8159, 8147, 8140, 8048, 8166, 8154, 8124,8.137271404266357
22, 8136, 8139, 8074, 8106, 8134, 8121, 8139, 8154, 8116, 8142, 8062, 8163, 8151, 8133,8.144887685775757
22, 8136, 8139, 8074, 8106, 8134, 8121, 8139, 8154, 8116, 8142, 8062, 8163, 8151, 8133,8.145548820495605
23, 8125, 8160, 8091, 8124, 8131, 8108, 8122, 8162, 8207, 8125, 8069, 8185, 8164, 8132,8.15288782119751
23, 8125, 8160, 8091, 8124, 8131, 8108, 8122, 8162, 8207, 8125, 8069, 8185, 8164, 8132,8.15288782119751
24, 8127, 8132, 8079, 8131, 8157, 8108, 8135, 8154, 8080, 8141, 8077, 8153, 8156, 8129,8.160949945449829
24, 8127, 8132, 8079, 8131, 8157, 8108, 8135, 8154, 8080, 8141, 8077, 8153, 8156, 8129,8.160949945449829
25, 8154, 8161, 8082, 8129, 8144, 8101, 8121, 8147, 8149, 8119, 8045, 8181, 8148, 8132,8.168886184692383
25, 8154, 8161, 8082, 8129, 8144, 8101, 8121, 8147, 8149, 8119, 8045, 8181, 8148, 8132,8.168886184692383
26, 8134, 8147, 8073, 8114, 8154, 8095, 8129, 8150, 8127, 8134, 8077, 8180, 8158, 8132,8.176750183105469
26, 8134, 8147, 8073, 8114, 8154, 8095, 8129, 8150, 8127, 8134, 8077, 8180, 8158, 8132,8.177762985229492
27, 8138, 8148, 8080, 8130, 8163, 8097, 8143, 8162, 8122, 8153, 8109, 8176, 8161, 8151,8.184800624847412
27, 8138, 8148, 8080, 8130, 8163, 8097, 8143, 8162, 8122, 8153, 8109, 8176, 8161, 8151,8.184800624847412
28, 8148, 8168, 8089, 8137, 8135, 8095, 8133, 8158, 8197, 8129, 8012, 8186, 8150, 8138,8.191792488098145
28, 8148, 8168, 8089, 8137, 8135, 8095, 8133, 8158, 8197, 8129, 8012, 8186, 8150, 8138,8.191792488098145
29, 8147, 8140, 8077, 8129, 8161, 8104, 8148, 8154, 8066, 8162, 7934, 8158, 8152, 8132,8.1998872756958
29, 8147, 8140, 8077, 8129, 8161, 8104, 8148, 8154, 8066, 8162, 7934, 8158, 8152, 8132,8.1998872756958
30, 8147, 8171, 8099, 8152, 8167, 8105, 8136, 8166, 8174, 8161, 7921, 8188, 8167, 8149,8.20790719985962
30, 8147, 8171, 8099, 8152, 8167, 8105, 8136, 8166, 8174, 8161, 7921, 8188, 8167, 8149,8.20790719985962
31, 8123, 8160, 8090, 8144, 8158, 8106, 8142, 8158, 8155, 8144, 7925, 8177, 8164, 8139,8.215909957885742
31, 8123, 8160, 8090, 8144, 8158, 8106, 8142, 8158, 8155, 8144, 7925, 8177, 8164, 8139,8.215909957885742
32, 8146, 8149, 8080, 8134, 8169, 8113, 8146, 8148, 8082, 8152, 7908, 8162, 8149, 8139,8.223886251449585
32, 8146, 8149, 8080, 8134, 8169, 8113, 8146, 8148, 8082, 8152, 7908, 8162, 8149, 8139,8.223886251449585
33, 8148, 8167, 8103, 8152, 8165, 8103, 8111, 8156, 8202, 8150, 7904, 8188, 8152, 8138,8.231937885284424
33, 8148, 8167, 8103, 8152, 8165, 8103, 8111, 8156, 8202, 8150, 7904, 8188, 8152, 8138,8.231937885284424
34, 8136, 8143, 8101, 8162, 8184, 8112, 8135, 8162, 8129, 8184, 7941, 8165, 8159, 8145,8.239881753921509
34, 8136, 8143, 8101, 8162, 8184, 8112, 8135, 8162, 8129, 8184, 7941, 8165, 8159, 8145,8.239881753921509
35, 8169, 8177, 8090, 8169, 8188, 8130, 8159, 8169, 8223, 8172, 7939, 8184, 8160, 8162,8.247894763946533
35, 8169, 8177, 8090, 8169, 8188, 8130, 8159, 8169, 8223, 8172, 7939, 8184, 8160, 8162,8.247894763946533
36, 8155, 8165, 8055, 8153, 8195, 8134, 8157, 8168, 8217, 8157, 7946, 8181, 8163, 8150,8.254896640777588
36, 8155, 8165, 8055, 8153, 8195, 8134, 8157, 8168, 8217, 8157, 7946, 8181, 8163, 8150,8.254896640777588
37, 8156, 8143, 8042, 8157, 8200, 8141, 8155, 8166, 8137, 8173, 7951, 8168, 8159, 8151,8.262882232666016
37, 8156, 8143, 8042, 8157, 8200, 8141, 8155, 8166, 8137, 8173, 7951, 8168, 8159, 8151,8.262882232666016
38, 8171, 8170, 8062, 8168, 8184, 8146, 8145, 8164, 8251, 8153, 7925, 8192, 8148, 8145,8.270602941513062
38, 8171, 8170, 8062, 8168, 8184, 8146, 8145, 8164, 8251, 8153, 7925, 8192, 8148, 8145,8.271598815917969
39, 8152, 8145, 8050, 8154, 8204, 8156, 8160, 8155, 8138, 8146, 7944, 8168, 8148, 8133,8.278887510299683
39, 8152, 8145, 8050, 8154, 8204, 8156, 8160, 8155, 8138, 8146, 7944, 8168, 8148, 8133,8.278887510299683
40, 8164, 8161, 8058, 8161, 8179, 8158, 8146, 8163, 8180, 8127, 7933, 8183, 8160, 8140,8.2866530418396
40, 8164, 8161, 8058, 8161, 8179, 8158, 8146, 8163, 8180, 8127, 7933, 8183, 8160, 8140,8.2866530418396
41, 8167, 8158, 8054, 8153, 8154, 8159, 8139, 8164, 8196, 8136, 7917, 8176, 8163, 8142,8.294665575027466
41, 8167, 8158, 8054, 8153, 8154, 8159, 8139, 8164, 8196, 8136, 7917, 8176, 8163, 8142,8.294665575027466
42, 8164, 8142, 8038, 8140, 8181, 8164, 8152, 8152, 8097, 8152, 7928, 8153, 8150, 8146,8.30269980430603
42, 8164, 8142, 8038, 8140, 8181, 8164, 8152, 8152, 8097, 8152, 7928, 8153, 8150, 8146,8.30269980430603
43, 8151, 8168, 8048, 8151, 8169, 8155, 8137, 8153, 8198, 8119, 7909, 8178, 8143, 8126,8.310887336730957
43, 8151, 8168, 8048, 8151, 8169, 8155, 8137, 8153, 8198, 8119, 7909, 8178, 8143, 8126,8.310887336730957
44, 8143, 8142, 8043, 8149, 8179, 8159, 8151, 8146, 8097, 8136, 7919, 8146, 8147, 8115,8.31872010231018
44, 8143, 8142, 8043, 8149, 8179, 8159, 8151, 8146, 8097, 8136, 7919, 8146, 8147, 8115,8.319721460342407
45, 8178, 8165, 8060, 8151, 8195, 8182, 8151, 8158, 8160, 8132, 7942, 8170, 8160, 8149,8.326720237731934
45, 8178, 8165, 8060, 8151, 8195, 8182, 8151, 8158, 8160, 8132, 7942, 8170, 8160, 8149,8.326720237731934
46, 8162, 8170, 8060, 8149, 8193, 8197, 8144, 8174, 8242, 8127, 7968, 8186, 8167, 8157,8.33371901512146
46, 8162, 8170, 8060, 8149, 8193, 8197, 8144, 8174, 8242, 8127, 7968, 8186, 8167, 8157,8.33371901512146
47, 8156, 8148, 8048, 8151, 8185, 8203, 8152, 8160, 8136, 8153, 7967, 8149, 8153, 8144,8.341719150543213
47, 8156, 8148, 8048, 8151, 8185, 8203, 8152, 8160, 8136, 8153, 7967, 8149, 8153, 8144,8.341719150543213
48, 8171, 8172, 8059, 8149, 8163, 8205, 8132, 8143, 8201, 8109, 7925, 8163, 8139, 8125,8.349719762802124
48, 8171, 8172, 8059, 8149, 8163, 8205, 8132, 8143, 8201, 8109, 7925, 8163, 8139, 8125,8.349719762802124
49, 8146, 8142, 8049, 8127, 8186, 8219, 8136, 8142, 8102, 8106, 7953, 8150, 8148, 8118,8.357720136642456
49, 8146, 8142, 8049, 8127, 8186, 8219, 8136, 8142, 8102, 8106, 7953, 8150, 8148, 8118,8.357720136642456
50, 8162, 8163, 8072, 8146, 8193, 8230, 8140, 8162, 8155, 8134, 7972, 8177, 8164, 8134,8.365723848342896
50, 8162, 8163, 8072, 8146, 8193, 8230, 8140, 8162, 8155, 8134, 7972, 8177, 8164, 8134,8.365723848342896
51, 8162, 8172, 8071, 8146, 8186, 8214, 8139, 8160, 8217, 8125, 7946, 8180, 8160, 8123,8.373722791671753
51, 8162, 8172, 8071, 8146, 8186, 8214, 8139, 8160, 8217, 8125, 7946, 8180, 8160, 8123,8.373722791671753
52, 8148, 8141, 8040, 8128, 8195, 8203, 8144, 8140, 8069, 8117, 7948, 8144, 8152, 8119,8.380230903625488
52, 8148, 8141, 8040, 8128, 8195, 8203, 8144, 8140, 8069, 8117, 7948, 8144, 8152, 8119,8.380230903625488
53, 8160, 8179, 8072, 8148, 8169, 8200, 8118, 8149, 8186, 8102, 7956, 8189, 8166, 8135,8.388229370117188
53, 8160, 8179, 8072, 8148, 8169, 8200, 8118, 8149, 8186, 8102, 7956, 8189, 8166, 8135,8.389229774475098
54, 8166, 8170, 8092, 8161, 8196, 8214, 8136, 8167, 8182, 8149, 7990, 8186, 8176, 8159,8.396880626678467
54, 8166, 8170, 8092, 8161, 8196, 8214, 8136, 8167, 8182, 8149, 7990, 8186, 8176, 8159,8.396880626678467
55, 8198, 8177, 8100, 8174, 8227, 8229, 8158, 8179, 8237, 8180, 8008, 8190, 8173, 8189,8.404886960983276
55, 8198, 8177, 8100, 8174, 8227, 8229, 8158, 8179, 8237, 8180, 8008, 8190, 8173, 8189,8.404886960983276
56, 8189, 8183, 8099, 8175, 8196, 8216, 8146, 8169, 8301, 8155, 7994, 8190, 8165, 8169,8.412916660308838
56, 8189, 8183, 8099, 8175, 8196, 8216, 8146, 8169, 8301, 8155, 7994, 8190, 8165, 8169,8.412916660308838
57, 8179, 8161, 8098, 8170, 8196, 8212, 8145, 8153, 8149, 8153, 7994, 8157, 8160, 8155,8.420917987823486
57, 8179, 8161, 8098, 8170, 8196, 8212, 8145, 8153, 8149, 8153, 7994, 8157, 8160, 8155,8.420917987823486
58, 8190, 8194, 8122, 8172, 8197, 8222, 8136, 8158, 8258, 8148, 7989, 8192, 8162, 8165,8.428886890411377
58, 8190, 8194, 8122, 8172, 8197, 8222, 8136, 8158, 8258, 8148, 7989, 8192, 8162, 8165,8.428886890411377
59, 8160, 8168, 8104, 8154, 8209, 8222, 8153, 8153, 8221, 8165, 8013, 8181, 8162, 8161,8.436886548995972
59, 8160, 8168, 8104, 8154, 8209, 8222, 8153, 8153, 8221, 8165, 8013, 8181, 8162, 8161,8.436886548995972
60, 8169, 8166, 8112, 8169, 8207, 8210, 8142, 8154, 8186, 8146, 8007, 8173, 8160, 8166,8.443886518478394
60, 8169, 8166, 8112, 8169, 8207, 8210, 8142, 8154, 8186, 8146, 8007, 8173, 8160, 8166,8.443886518478394
61, 8174, 8185, 8133, 8180, 8182, 8199, 8111, 8160, 8251, 8113, 7973, 8177, 8159, 8154,8.451886415481567
61, 8174, 8185, 8133, 8180, 8182, 8199, 8111, 8160, 8251, 8113, 7973, 8177, 8159, 8154,8.451886415481567
62, 8174, 8154, 8113, 8168, 8197, 8213, 8139, 8159, 8133, 8153, 7991, 8145, 8159, 8149,8.46001648902893
62, 8174, 8154, 8113, 8168, 8197, 8213, 8139, 8159, 8133, 8153, 7991, 8145, 8159, 8149,8.46001648902893
63, 8198, 8178, 8122, 8173, 8193, 8225, 8151, 8164, 8245, 8148, 7994, 8177, 8159, 8158,8.468019008636475
63, 8198, 8178, 8122, 8173, 8193, 8225, 8151, 8164, 8245, 8148, 7994, 8177, 8159, 8158,8.468019008636475
64, 8177, 8164, 8128, 8165, 8202, 8235, 8160, 8167, 8235, 8153, 8006, 8173, 8158, 8158,8.476020097732544
64, 8177, 8164, 8128, 8165, 8202, 8235, 8160, 8167, 8235, 8153, 8006, 8173, 8158, 8158,8.476020097732544
65, 8174, 8163, 8130, 8167, 8202, 8239, 8163, 8174, 8207, 8168, 8005, 8167, 8159, 8168,8.483526945114136
65, 8174, 8163, 8130, 8167, 8202, 8239, 8163, 8174, 8207, 8168, 8005, 8167, 8159, 8168,8.483526945114136
66, 8172, 8171, 8125, 8163, 8178, 8226, 8149, 8173, 8285, 8151, 7982, 8182, 8159, 8166,8.491886377334595
66, 8172, 8171, 8125, 8163, 8178, 8226, 8149, 8173, 8285, 8151, 7982, 8182, 8159, 8166,8.491886377334595
67, 8162, 8135, 8116, 8147, 8205, 8240, 8169, 8169, 8167, 8183, 8013, 8156, 8161, 8178,8.49990701675415
67, 8162, 8135, 8116, 8147, 8205, 8240, 8169, 8169, 8167, 8183, 8013, 8156, 8161, 8178,8.49990701675415
68, 8176, 8176, 8141, 8157, 8196, 8248, 8160, 8183, 8281, 8173, 8015, 8185, 8163, 8190,8.507906436920166
68, 8176, 8176, 8141, 8157, 8196, 8248, 8160, 8183, 8281, 8173, 8015, 8185, 8163, 8190,8.507906436920166
69, 8163, 8170, 8130, 8155, 8173, 8228, 8158, 8175, 8257, 8155, 8007, 8177, 8160, 8173,8.514886856079102
69, 8163, 8170, 8130, 8155, 8173, 8228, 8158, 8175, 8257, 8155, 8007, 8177, 8160, 8173,8.514886856079102
70, 8175, 8152, 8124, 8161, 8183, 8218, 8164, 8157, 8163, 8165, 8015, 8170, 8159, 8181,8.522932767868042
70, 8175, 8152, 8124, 8161, 8183, 8218, 8164, 8157, 8163, 8165, 8015, 8170, 8159, 8181,8.522932767868042
71, 8173, 8177, 8141, 8166, 8175, 8203, 8142, 8163, 8265, 8151, 8014, 8194, 8163, 8182,8.530925750732422
71, 8173, 8177, 8141, 8166, 8175, 8203, 8142, 8163, 8265, 8151, 8014, 8194, 8163, 8182,8.530925750732422
72, 8152, 8155, 8123, 8154, 8177, 8195, 8158, 8169, 8160, 8162, 8039, 8156, 8163, 8174,8.538887023925781
72, 8152, 8155, 8123, 8154, 8177, 8195, 8158, 8169, 8160, 8162, 8039, 8156, 8163, 8174,8.538887023925781
73, 8175, 8171, 8132, 8170, 8157, 8191, 8157, 8172, 8219, 8151, 8033, 8170, 8159, 8181,8.546886920928955
73, 8175, 8171, 8132, 8170, 8157, 8191, 8157, 8172, 8219, 8151, 8033, 8170, 8159, 8181,8.546886920928955
74, 8176, 8161, 8138, 8169, 8156, 8188, 8146, 8167, 8210, 8158, 8026, 8167, 8158, 8173,8.55471420288086
74, 8176, 8161, 8138, 8169, 8156, 8188, 8146, 8167, 8210, 8158, 8026, 8167, 8158, 8173,8.55471420288086
75, 8187, 8159, 8140, 8161, 8180, 8206, 8154, 8161, 8141, 8166, 8031, 8159, 8158, 8184,8.561729669570923
75, 8187, 8159, 8140, 8161, 8180, 8206, 8154, 8161, 8141, 8166, 8031, 8159, 8158, 8184,8.561729669570923
76, 8179, 8183, 8156, 8168, 8172, 8216, 8144, 8163, 8270, 8127, 8029, 8192, 8159, 8185,8.569737672805786
76, 8179, 8183, 8156, 8168, 8172, 8216, 8144, 8163, 8270, 8127, 8029, 8192, 8159, 8185,8.569737672805786
77, 8162, 8147, 8150, 8168, 8196, 8217, 8159, 8171, 8184, 8152, 8059, 8166, 8162, 8180,8.57788634300232
77, 8162, 8147, 8150, 8168, 8196, 8217, 8159, 8171, 8184, 8152, 8059, 8166, 8162, 8180,8.57788634300232
78, 8200, 8177, 8167, 8178, 8195, 8213, 8163, 8180, 8257, 8170, 8056, 8177, 8164, 8197,8.585755109786987
78, 8200, 8177, 8167, 8178, 8195, 8213, 8163, 8180, 8257, 8170, 8056, 8177, 8164, 8197,8.585755109786987
79, 8182, 8183, 8161, 8166, 8182, 8211, 8158, 8165, 8271, 8156, 8052, 8173, 8158, 8182,8.593755960464478
79, 8182, 8183, 8161, 8166, 8182, 8211, 8158, 8165, 8271, 8156, 8052, 8173, 8158, 8182,8.593755960464478
80, 8160, 8162, 8141, 8165, 8198, 8219, 8156, 8153, 8146, 8141, 8060, 8154, 8154, 8161,8.601868867874146
80, 8160, 8162, 8141, 8165, 8198, 8219, 8156, 8153, 8146, 8141, 8060, 8154, 8154, 8161,8.601868867874146
81, 8169, 8187, 8142, 8174, 8182, 8213, 8142, 8161, 8242, 8111, 8038, 8179, 8159, 8151,8.609768629074097
81, 8169, 8187, 8142, 8174, 8182, 8213, 8142, 8161, 8242, 8111, 8038, 8179, 8159, 8151,8.609768629074097
82, 8145, 8151, 8116, 8144, 8185, 8214, 8160, 8156, 8139, 8142, 8050, 8147, 8159, 8151,8.61776852607727
82, 8145, 8151, 8116, 8144, 8185, 8214, 8160, 8156, 8139, 8142, 8050, 8147, 8159, 8151,8.61776852607727
83, 8141, 8157, 8120, 8148, 8182, 8218, 8152, 8165, 8173, 8163, 8047, 8160, 8157, 8157,8.624886989593506
83, 8141, 8157, 8120, 8148, 8182, 8218, 8152, 8165, 8173, 8163, 8047, 8160, 8157, 8157,8.624886989593506
84, 8135, 8159, 8121, 8159, 8171, 8210, 8150, 8175, 8224, 8162, 8039, 8172, 8162, 8144,8.63288688659668
84, 8135, 8159, 8121, 8159, 8171, 8210, 8150, 8175, 8224, 8162, 8039, 8172, 8162, 8144,8.63288688659668
85, 8139, 8139, 8105, 8145, 8174, 8214, 8175, 8161, 8113, 8169, 8054, 8148, 8160, 8147,8.640886306762695
85, 8139, 8139, 8105, 8145, 8174, 8214, 8175, 8161, 8113, 8169, 8054, 8148, 8160, 8147,8.640886306762695
86, 8137, 8172, 8123, 8145, 8162, 8222, 8165, 8165, 8224, 8137, 8046, 8175, 8162, 8152,8.649101257324219
86, 8137, 8172, 8123, 8145, 8162, 8222, 8165, 8165, 8224, 8137, 8046, 8175, 8162, 8152,8.649101257324219
87, 8122, 8152, 8120, 8154, 8187, 8228, 8179, 8179, 8173, 8163, 8070, 8153, 8164, 8149,8.656887531280518
87, 8122, 8152, 8120, 8154, 8187, 8228, 8179, 8179, 8173, 8163, 8070, 8153, 8164, 8149,8.656887531280518
88, 8158, 8162, 8121, 8165, 8184, 8217, 8171, 8176, 8199, 8183, 8071, 8157, 8159, 8151,8.664886474609375
88, 8158, 8162, 8121, 8165, 8184, 8217, 8171, 8176, 8199, 8183, 8071, 8157, 8159, 8151,8.664886474609375
89, 8153, 8164, 8123, 8145, 8168, 8209, 8156, 8162, 8237, 8170, 8066, 8165, 8169, 8137,8.672874927520752
89, 8153, 8164, 8123, 8145, 8168, 8209, 8156, 8162, 8237, 8170, 8066, 8165, 8169, 8137,8.672874927520752
90, 8137, 8148, 8130, 8149, 8200, 8229, 8182, 8168, 8151, 8182, 8106, 8149, 8178, 8152,8.681209325790405
90, 8137, 8148, 8130, 8149, 8200, 8229, 8182, 8168, 8151, 8182, 8106, 8149, 8178, 8152,8.681209325790405
91, 8150, 8184, 8149, 8171, 8187, 8222, 8167, 8188, 8296, 8167, 8103, 8182, 8164, 8162,8.688886642456055
91, 8150, 8184, 8149, 8171, 8187, 8222, 8167, 8188, 8296, 8167, 8103, 8182, 8164, 8162,8.688886642456055
92, 8143, 8149, 8126, 8146, 8185, 8199, 8168, 8178, 8206, 8182, 8095, 8148, 8153, 8148,8.696886539459229
92, 8143, 8149, 8126, 8146, 8185, 8199, 8168, 8178, 8206, 8182, 8095, 8148, 8153, 8148,8.696886539459229
93, 8152, 8153, 8132, 8145, 8186, 8196, 8176, 8170, 8177, 8175, 8091, 8150, 8161, 8162,8.704903602600098
93, 8152, 8153, 8132, 8145, 8186, 8196, 8176, 8170, 8177, 8175, 8091, 8150, 8161, 8162,8.704903602600098
94, 8132, 8173, 8151, 8160, 8159, 8193, 8161, 8173, 8257, 8150, 8090, 8175, 8166, 8155,8.711904525756836
94, 8132, 8173, 8151, 8160, 8159, 8193, 8161, 8173, 8257, 8150, 8090, 8175, 8166, 8155,8.711904525756836
95, 8142, 8146, 8145, 8159, 8175, 8195, 8170, 8174, 8151, 8186, 8113, 8154, 8161, 8156,8.719886302947998
95, 8142, 8146, 8145, 8159, 8175, 8195, 8170, 8174, 8151, 8186, 8113, 8154, 8161, 8156,8.719886302947998
96, 8180, 8173, 8162, 8164, 8187, 8202, 8171, 8184, 8277, 8193, 8114, 8184, 8164, 8181,8.727861642837524
96, 8180, 8173, 8162, 8164, 8187, 8202, 8171, 8184, 8277, 8193, 8114, 8184, 8164, 8181,8.727861642837524
97, 8148, 8157, 8154, 8153, 8198, 8209, 8179, 8183, 8250, 8203, 8129, 8166, 8167, 8174,8.735858917236328
97, 8148, 8157, 8154, 8153, 8198, 8209, 8179, 8183, 8250, 8203, 8129, 8166, 8167, 8174,8.735858917236328
98, 8158, 8161, 8160, 8165, 8185, 8202, 8176, 8188, 8227, 8205, 8129, 8163, 8168, 8170,8.743886947631836
98, 8158, 8161, 8160, 8165, 8185, 8202, 8176, 8188, 8227, 8205, 8129, 8163, 8168, 8170,8.743886947631836
99, 8171, 8171, 8169, 8168, 8164, 8200, 8168, 8185, 8296, 8175, 8108, 8176, 8163, 8166,8.75188660621643
99, 8171, 8171, 8169, 8168, 8164, 8200, 8168, 8185, 8296, 8175, 8108, 8176, 8163, 8166,8.75188660621643
100, 8150, 8140, 8145, 8148, 8191, 8227, 8183, 8169, 8157, 8180, 8119, 8143, 8159, 8168,8.759865283966064
100, 8150, 8140, 8145, 8148, 8191, 8227, 8183, 8169, 8157, 8180, 8119, 8143, 8159, 8168,8.759865283966064
101, 8160, 8175, 8154, 8162, 8182, 8223, 8169, 8181, 8262, 8169, 8109, 8179, 8165, 8174,8.767886400222778
101, 8160, 8175, 8154, 8162, 8182, 8223, 8169, 8181, 8262, 8169, 8109, 8179, 8165, 8174,8.767886400222778
102, 8160, 8156, 8139, 8157, 8177, 8195, 8174, 8180, 8238, 8177, 8110, 8170, 8162, 8161,8.7748863697052
102, 8160, 8156, 8139, 8157, 8177, 8195, 8174, 8180, 8238, 8177, 8110, 8170, 8162, 8161,8.7748863697052
103, 8157, 8142, 8129, 8141, 8185, 8206, 8179, 8163, 8166, 8176, 8103, 8151, 8157, 8163,8.782719135284424
103, 8157, 8142, 8129, 8141, 8185, 8206, 8179, 8163, 8166, 8176, 8103, 8151, 8157, 8163,8.782719135284424
104, 8141, 8171, 8146, 8146, 8167, 8213, 8161, 8168, 8263, 8153, 8083, 8175, 8162, 8156,8.790712118148804
104, 8141, 8171, 8146, 8146, 8167, 8213, 8161, 8168, 8263, 8153, 8083, 8175, 8162, 8156,8.790712118148804
105, 8154, 8156, 8147, 8151, 8175, 8199, 8182, 8185, 8182, 8194, 8115, 8163, 8162, 8164,8.79888653755188
105, 8154, 8156, 8147, 8151, 8175, 8199, 8182, 8185, 8182, 8194, 8115, 8163, 8162, 8164,8.79888653755188
106, 8182, 8178, 8167, 8155, 8166, 8191, 8174, 8190, 8272, 8191, 8129, 8186, 8161, 8186,8.806886434555054
106, 8182, 8178, 8167, 8155, 8166, 8191, 8174, 8190, 8272, 8191, 8129, 8186, 8161, 8186,8.806886434555054
107, 8146, 8159, 8156, 8144, 8176, 8200, 8167, 8178, 8245, 8183, 8142, 8172, 8170, 8181,8.814886569976807
107, 8146, 8159, 8156, 8144, 8176, 8200, 8167, 8178, 8245, 8183, 8142, 8172, 8170, 8181,8.814886569976807
108, 8159, 8153, 8150, 8156, 8199, 8204, 8181, 8183, 8206, 8215, 8156, 8163, 8172, 8186,8.82294249534607
108, 8159, 8153, 8150, 8156, 8199, 8204, 8181, 8183, 8206, 8215, 8156, 8163, 8172, 8186,8.82294249534607
109, 8173, 8177, 8164, 8153, 8175, 8191, 8176, 8186, 8331, 8201, 8144, 8187, 8161, 8177,8.830887079238892
109, 8173, 8177, 8164, 8153, 8175, 8191, 8176, 8186, 8331, 8201, 8144, 8187, 8161, 8177,8.830887079238892
110, 8133, 8145, 8145, 8134, 8183, 8195, 8186, 8178, 8188, 8201, 8149, 8147, 8157, 8162,8.837909460067749
110, 8133, 8145, 8145, 8134, 8183, 8195, 8186, 8178, 8188, 8201, 8149, 8147, 8157, 8162,8.837909460067749
111, 8146, 8167, 8152, 8150, 8189, 8198, 8176, 8186, 8231, 8190, 8122, 8161, 8160, 8161,8.845916509628296
111, 8146, 8167, 8152, 8150, 8189, 8198, 8176, 8186, 8231, 8190, 8122, 8161, 8160, 8161,8.845916509628296
112, 8145, 8154, 8150, 8138, 8184, 8185, 8171, 8171, 8223, 8176, 8112, 8162, 8158, 8154,8.85388731956482
112, 8145, 8154, 8150, 8138, 8184, 8185, 8171, 8171, 8223, 8176, 8112, 8162, 8158, 8154,8.85388731956482
113, 8136, 8137, 8146, 8135, 8186, 8186, 8166, 8154, 8119, 8162, 8138, 8156, 8155, 8160,8.861886739730835
113, 8136, 8137, 8146, 8135, 8186, 8186, 8166, 8154, 8119, 8162, 8138, 8156, 8155, 8160,8.861886739730835
114, 8151, 8176, 8169, 8153, 8178, 8184, 8146, 8168, 8245, 8150, 8139, 8191, 8164, 8162,8.86988615989685
114, 8151, 8176, 8169, 8153, 8178, 8184, 8146, 8168, 8245, 8150, 8139, 8191, 8164, 8162,8.86988615989685
115, 8169, 8162, 8172, 8145, 8214, 8184, 8179, 8177, 8182, 8198, 8165, 8157, 8169, 8172,8.878274917602539
115, 8169, 8162, 8172, 8145, 8214, 8184, 8179, 8177, 8182, 8198, 8165, 8157, 8169, 8172,8.878274917602539
116, 8172, 8179, 8172, 8157, 8212, 8192, 8184, 8178, 8234, 8179, 8163, 8164, 8163, 8175,8.886104345321655
116, 8172, 8179, 8172, 8157, 8212, 8192, 8184, 8178, 8234, 8179, 8163, 8164, 8163, 8175,8.886104345321655
117, 8135, 8163, 8150, 8165, 8188, 8198, 8176, 8182, 8246, 8159, 8146, 8164, 8159, 8146,8.894102096557617
117, 8135, 8163, 8150, 8165, 8188, 8198, 8176, 8182, 8246, 8159, 8146, 8164, 8159, 8146,8.894102096557617
118, 8151, 8146, 8144, 8167, 8200, 8215, 8205, 8188, 8171, 8204, 8151, 8146, 8159, 8154,8.901886940002441
118, 8151, 8146, 8144, 8167, 8200, 8215, 8205, 8188, 8171, 8204, 8151, 8146, 8159, 8154,8.901886940002441
119, 8159, 8183, 8163, 8165, 8193, 8218, 8193, 8191, 8302, 8190, 8150, 8176, 8168, 8167,8.908887147903442
119, 8159, 8183, 8163, 8165, 8193, 8218, 8193, 8191, 8302, 8190, 8150, 8176, 8168, 8167,8.908887147903442
120, 8130, 8158, 8146, 8150, 8211, 8214, 8190, 8187, 8216, 8197, 8177, 8150, 8176, 8160,8.916887044906616
120, 8130, 8158, 8146, 8150, 8211, 8214, 8190, 8187, 8216, 8197, 8177, 8150, 8176, 8160,8.917311906814575
121, 8162, 8171, 8162, 8165, 8212, 8221, 8192, 8195, 8269, 8211, 8172, 8159, 8171, 8175,8.925323963165283
121, 8162, 8171, 8162, 8165, 8212, 8221, 8192, 8195, 8269, 8211, 8172, 8159, 8171, 8175,8.925323963165283
122, 8154, 8170, 8170, 8162, 8205, 8222, 8187, 8190, 8313, 8192, 8165, 8166, 8162, 8165,8.933324098587036
122, 8154, 8170, 8170, 8162, 8205, 8222, 8187, 8190, 8313, 8192, 8165, 8166, 8162, 8165,8.933324098587036
123, 8140, 8147, 8158, 8151, 8220, 8217, 8181, 8179, 8187, 8190, 8194, 8151, 8160, 8163,8.940335988998413
123, 8140, 8147, 8158, 8151, 8220, 8217, 8181, 8179, 8187, 8190, 8194, 8151, 8160, 8163,8.941365480422974
124, 8169, 8184, 8178, 8168, 8195, 8214, 8169, 8187, 8311, 8182, 8186, 8180, 8164, 8175,8.948887348175049
124, 8169, 8184, 8178, 8168, 8195, 8214, 8169, 8187, 8311, 8182, 8186, 8180, 8164, 8175,8.948887348175049
125, 8162, 8160, 8164, 8170, 8208, 8228, 8195, 8185, 8243, 8204, 8188, 8147, 8161, 8171,8.956886529922485
125, 8162, 8160, 8164, 8170, 8208, 8228, 8195, 8185, 8243, 8204, 8188, 8147, 8161, 8171,8.956886529922485
126, 8158, 8164, 8165, 8175, 8217, 8233, 8188, 8189, 8249, 8198, 8190, 8158, 8166, 8168,8.964887857437134
126, 8158, 8164, 8165, 8175, 8217, 8233, 8188, 8189, 8249, 8198, 8190, 8158, 8166, 8168,8.964887857437134
