COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
28, 8166, 8159, 8147, 8155, 8156, 8172, 8172, 8167, 8152, 8177, 8157, 8148, 8170, 8099,7.131878852844238
29, 8160, 8154, 8140, 8145, 8137, 8153, 8161, 8163, 8144, 8164, 8151, 8143, 8169, 8086,7.131878852844238
30, 8160, 8151, 8138, 8144, 8146, 8142, 8156, 8167, 8142, 8172, 8149, 8138, 8166, 8080,7.146876335144043
31, 8166, 8154, 8160, 8140, 8154, 8143, 8161, 8173, 8147, 8177, 8155, 8155, 8171, 8086,7.162271738052368
32, 8163, 8158, 8150, 8147, 8149, 8152, 8176, 8182, 8163, 8189, 8176, 8153, 8188, 8089,7.162271738052368
33, 8165, 8152, 8160, 8135, 8143, 8146, 8167, 8181, 8160, 8184, 8178, 8165, 8184, 8092,7.177874565124512
34, 8174, 8153, 8167, 8129, 8135, 8128, 8146, 8168, 8146, 8164, 8174, 8173, 8178, 8088,7.177874565124512
35, 8174, 8164, 8154, 8144, 8136, 8128, 8134, 8145, 8126, 8146, 8176, 8163, 8176, 8072,7.19362473487854
36, 8166, 8175, 8176, 8152, 8153, 8151, 8136, 8141, 8106, 8133, 8168, 8161, 8160, 8066,7.19362473487854
37, 8161, 8171, 8172, 8161, 8165, 8154, 8153, 8158, 8123, 8145, 8167, 8148, 8158, 8068,7.208848476409912
38, 8167, 8172, 8176, 8167, 8161, 8145, 8167, 8159, 8141, 8156, 8179, 8160, 8161, 8080,7.208848476409912
39, 8163, 8175, 8178, 8169, 8165, 8167, 8178, 8155, 8140, 8159, 8173, 8158, 8153, 8078,7.2243335247039795
40, 8143, 8153, 8145, 8166, 8164, 8181, 8183, 8157, 8139, 8154, 8142, 8121, 8141, 8057,7.2243335247039795
41, 8130, 8133, 8140, 8150, 8150, 8166, 8177, 8160, 8142, 8152, 8117, 8114, 8134, 8054,7.239640712738037
42, 8128, 8138, 8132, 8144, 8147, 8163, 8178, 8166, 8154, 8182, 8133, 8122, 8154, 8064,7.239640712738037
43, 8137, 8143, 8141, 8151, 8159, 8171, 8176, 8170, 8155, 8198, 8162, 8142, 8172, 8079,7.254886865615845
44, 8146, 8139, 8146, 8154, 8155, 8171, 8173, 8176, 8153, 8194, 8162, 8143, 8167, 8082,7.254886865615845
45, 8147, 8133, 8125, 8141, 8144, 8154, 8169, 8180, 8165, 8194, 8148, 8129, 8165, 8078,7.270083904266357
46, 8152, 8139, 8142, 8131, 8147, 8145, 8159, 8184, 8179, 8190, 8157, 8158, 8179, 8087,7.270083904266357
47, 8159, 8144, 8136, 8137, 8149, 8149, 8153, 8182, 8180, 8181, 8171, 8164, 8197, 8083,7.285936117172241
48, 8165, 8146, 8137, 8128, 8144, 8146, 8141, 8172, 8156, 8163, 8173, 8162, 8188, 8081,7.285936117172241
49, 8170, 8162, 8162, 8129, 8153, 8157, 8142, 8169, 8144, 8148, 8176, 8180, 8180, 8080,7.3011603355407715
50, 8171, 8171, 8160, 8155, 8163, 8180, 8160, 8161, 8142, 8149, 8178, 8170, 8179, 8069,7.3011603355407715
51, 8165, 8169, 8180, 8162, 8159, 8177, 8163, 8151, 8126, 8153, 8170, 8163, 8166, 8071,7.316669464111328
52, 8162, 8181, 8185, 8172, 8167, 8175, 8171, 8156, 8138, 8167, 8167, 8159, 8160, 8082,7.316669464111328
53, 8164, 8184, 8175, 8179, 8178, 8186, 8184, 8162, 8161, 8178, 8161, 8166, 8158, 8086,7.331798315048218
54, 8159, 8171, 8172, 8168, 8174, 8190, 8191, 8173, 8170, 8193, 8155, 8166, 8160, 8093,7.331798315048218
55, 8157, 8165, 8154, 8172, 8177, 8192, 8192, 8178, 8185, 8209, 8167, 8152, 8177, 8098,7.34695029258728
56, 8147, 8165, 8157, 8165, 8182, 8196, 8175, 8168, 8176, 8188, 8153, 8153, 8162, 8084,7.34695029258728
57, 8124, 8152, 8131, 8145, 8175, 8192, 8178, 8169, 8164, 8172, 8123, 8127, 8139, 8061,7.362940311431885
58, 8128, 8136, 8118, 8131, 8164, 8178, 8188, 8179, 8175, 8185, 8129, 8127, 8150, 8067,7.362940311431885
59, 8155, 8144, 8149, 8138, 8160, 8174, 8175, 8182, 8184, 8191, 8149, 8164, 8174, 8087,7.378090143203735
60, 8162, 8165, 8148, 8160, 8170, 8178, 8164, 8171, 8184, 8178, 8158, 8161, 8182, 8080,7.378090143203735
61, 8170, 8180, 8164, 8166, 8177, 8173, 8160, 8165, 8177, 8159, 8166, 8173, 8183, 8074,7.393429756164551
62, 8183, 8184, 8167, 8170, 8181, 8172, 8163, 8173, 8181, 8164, 8179, 8182, 8192, 8078,7.393429756164551
63, 8173, 8180, 8154, 8164, 8178, 8164, 8158, 8163, 8168, 8164, 8179, 8176, 8185, 8074,7.4090354442596436
64, 8157, 8180, 8167, 8155, 8168, 8164, 8155, 8146, 8139, 8151, 8173, 8176, 8167, 8060,7.4090354442596436
65, 8154, 8178, 8159, 8165, 8175, 8182, 8166, 8143, 8134, 8151, 8167, 8156, 8156, 8046,7.424139499664307
66, 8160, 8179, 8177, 8176, 8180, 8189, 8170, 8150, 8130, 8148, 8154, 8159, 8142, 8059,7.424139499664307
67, 8157, 8172, 8179, 8179, 8172, 8185, 8178, 8157, 8133, 8157, 8144, 8158, 8144, 8070,7.440018892288208
68, 8148, 8149, 8147, 8166, 8172, 8189, 8188, 8160, 8152, 8178, 8138, 8140, 8150, 8068,7.440018892288208
69, 8146, 8142, 8154, 8156, 8180, 8203, 8191, 8171, 8174, 8186, 8138, 8146, 8147, 8071,7.455208778381348
70, 8151, 8142, 8153, 8167, 8172, 8199, 8199, 8184, 8200, 8202, 8156, 8154, 8163, 8080,7.455208778381348
71, 8156, 8136, 8153, 8154, 8157, 8178, 8194, 8186, 8206, 8210, 8164, 8171, 8176, 8093,7.4706549644470215
72, 8157, 8136, 8144, 8131, 8156, 8172, 8182, 8182, 8192, 8198, 8159, 8171, 8177, 8087,7.48672890663147
73, 8166, 8139, 8136, 8132, 8153, 8168, 8167, 8172, 8172, 8181, 8153, 8165, 8177, 8073,7.48672890663147
74, 8167, 8146, 8163, 8139, 8147, 8153, 8152, 8163, 8163, 8164, 8149, 8183, 8167, 8070,7.48672890663147
75, 8162, 8153, 8152, 8152, 8148, 8154, 8155, 8160, 8170, 8166, 8161, 8181, 8164, 8065,7.502852916717529
76, 8164, 8153, 8149, 8147, 8149, 8161, 8147, 8151, 8151, 8158, 8168, 8180, 8162, 8061,7.502852916717529
77, 8161, 8156, 8161, 8144, 8153, 8159, 8140, 8145, 8127, 8137, 8149, 8172, 8146, 8054,7.518975734710693
78, 8160, 8167, 8162, 8167, 8157, 8164, 8151, 8146, 8130, 8136, 8142, 8158, 8131, 8053,7.518975734710693
79, 8166, 8176, 8188, 8184, 8160, 8180, 8163, 8155, 8139, 8158, 8155, 8174, 8130, 8064,7.5351033210754395
80, 8157, 8167, 8169, 8190, 8166, 8186, 8173, 8157, 8149, 8171, 8154, 8158, 8133, 8058,7.5351033210754395
81, 8134, 8145, 8144, 8169, 8161, 8181, 8163, 8142, 8146, 8149, 8123, 8127, 8108, 8043,7.550753831863403
82, 8117, 8133, 8139, 8149, 8146, 8183, 8158, 8155, 8150, 8154, 8106, 8118, 8097, 8042,7.550753831863403
83, 8127, 8130, 8128, 8153, 8140, 8172, 8162, 8179, 8170, 8177, 8127, 8134, 8133, 8057,7.5658040046691895
84, 8169, 8140, 8152, 8159, 8144, 8150, 8148, 8171, 8170, 8166, 8156, 8178, 8162, 8073,7.5658040046691895
85, 8187, 8158, 8153, 8171, 8151, 8157, 8150, 8160, 8168, 8163, 8174, 8181, 8172, 8062,7.580990791320801
86, 8171, 8175, 8154, 8177, 8156, 8171, 8158, 8159, 8162, 8171, 8180, 8172, 8162, 8049,7.596869468688965
87, 8159, 8177, 8157, 8170, 8161, 8173, 8154, 8155, 8152, 8166, 8177, 8167, 8147, 8047,7.596869468688965
88, 8152, 8157, 8131, 8171, 8161, 8169, 8149, 8144, 8145, 8162, 8166, 8142, 8140, 8040,7.611622333526611
89, 8146, 8154, 8155, 8179, 8158, 8168, 8150, 8145, 8135, 8157, 8156, 8148, 8128, 8042,7.611622333526611
90, 8147, 8172, 8169, 8200, 8163, 8179, 8162, 8155, 8144, 8173, 8166, 8146, 8130, 8052,7.628284692764282
91, 8142, 8164, 8159, 8198, 8162, 8183, 8164, 8146, 8151, 8188, 8161, 8139, 8136, 8054,7.628284692764282
92, 8123, 8137, 8149, 8172, 8155, 8178, 8161, 8148, 8140, 8181, 8139, 8136, 8126, 8047,7.643876314163208
93, 8125, 8130, 8129, 8169, 8157, 8176, 8171, 8172, 8150, 8189, 8146, 8132, 8136, 8055,7.643876314163208
94, 8153, 8143, 8155, 8181, 8161, 8175, 8176, 8178, 8169, 8199, 8159, 8157, 8161, 8083,7.643876314163208
95, 8160, 8139, 8154, 8181, 8162, 8171, 8171, 8169, 8175, 8185, 8149, 8149, 8161, 8075,7.658989429473877
96, 8147, 8121, 8137, 8158, 8156, 8149, 8152, 8162, 8154, 8161, 8140, 8133, 8144, 8053,7.674129962921143
97, 8151, 8123, 8154, 8148, 8154, 8133, 8142, 8161, 8144, 8155, 8155, 8152, 8155, 8060,7.674129962921143
98, 8163, 8143, 8154, 8174, 8160, 8135, 8144, 8158, 8154, 8159, 8179, 8158, 8174, 8060,7.689717531204224
99, 8168, 8161, 8174, 8188, 8164, 8123, 8131, 8154, 8135, 8145, 8183, 8165, 8159, 8048,7.689717531204224
100, 8169, 8162, 8176, 8186, 8156, 8111, 8126, 8152, 8126, 8147, 8174, 8161, 8158, 8047,7.70489764213562
101, 8173, 8153, 8169, 8179, 8150, 8117, 8129, 8147, 8137, 8150, 8174, 8159, 8168, 8061,7.70489764213562
102, 8177, 8173, 8195, 8188, 8160, 8135, 8134, 8150, 8140, 8144, 8185, 8173, 8163, 8069,7.720051527023315
103, 8177, 8186, 8184, 8218, 8172, 8143, 8150, 8148, 8145, 8161, 8181, 8153, 8160, 8058,7.720051527023315
104, 8170, 8164, 8190, 8209, 8164, 8147, 8151, 8151, 8148, 8170, 8158, 8149, 8149, 8065,7.736020803451538
105, 8160, 8154, 8197, 8196, 8161, 8169, 8167, 8169, 8160, 8183, 8156, 8152, 8148, 8075,7.736020803451538
106, 8154, 8158, 8169, 8209, 8175, 8176, 8187, 8173, 8168, 8197, 8164, 8137, 8151, 8069,7.751008987426758
107, 8156, 8151, 8171, 8210, 8172, 8170, 8180, 8169, 8161, 8179, 8153, 8143, 8139, 8067,7.751008987426758
108, 8159, 8146, 8168, 8203, 8170, 8179, 8178, 8173, 8163, 8164, 8140, 8138, 8134, 8073,7.767128229141235
109, 8160, 8146, 8165, 8192, 8176, 8181, 8182, 8178, 8168, 8170, 8137, 8140, 8137, 8081,7.767128229141235
110, 8163, 8149, 8157, 8192, 8175, 8169, 8182, 8186, 8190, 8189, 8149, 8153, 8157, 8084,7.78266716003418
111, 8172, 8144, 8153, 8195, 8166, 8155, 8171, 8183, 8201, 8180, 8159, 8165, 8172, 8090,7.78266716003418
112, 8176, 8139, 8170, 8179, 8156, 8138, 8151, 8171, 8165, 8152, 8144, 8172, 8153, 8094,7.798300266265869
113, 8166, 8144, 8140, 8182, 8159, 8129, 8150, 8170, 8159, 8157, 8147, 8145, 8156, 8078,7.798300266265869
114, 8169, 8146, 8145, 8180, 8160, 8133, 8140, 8169, 8166, 8147, 8156, 8166, 8165, 8079,7.81383490562439
115, 8176, 8152, 8180, 8175, 8159, 8143, 8130, 8165, 8149, 8122, 8150, 8191, 8154, 8080,7.81383490562439
116, 8173, 8165, 8164, 8198, 8167, 8143, 8137, 8149, 8144, 8144, 8162, 8160, 8157, 8059,7.829095840454102
117, 8171, 8169, 8183, 8204, 8170, 8144, 8134, 8142, 8135, 8155, 8166, 8161, 8152, 8056,7.829095840454102
118, 8164, 8161, 8187, 8206, 8167, 8165, 8149, 8149, 8132, 8145, 8158, 8160, 8137, 8058,7.84418511390686
119, 8160, 8150, 8175, 8210, 8166, 8161, 8161, 8145, 8133, 8146, 8152, 8148, 8125, 8059,7.84418511390686
120, 8149, 8146, 8179, 8190, 8161, 8146, 8157, 8150, 8128, 8154, 8128, 8141, 8109, 8062,7.860032081604004
121, 8131, 8138, 8149, 8185, 8162, 8158, 8168, 8155, 8141, 8168, 8116, 8118, 8110, 8049,7.860032081604004
122, 8141, 8139, 8153, 8187, 8169, 8161, 8172, 8160, 8150, 8161, 8129, 8135, 8124, 8057,7.8748602867126465
123, 8148, 8130, 8151, 8171, 8158, 8145, 8159, 8167, 8155, 8146, 8137, 8144, 8138, 8073,7.8748602867126465
124, 8138, 8108, 8136, 8144, 8141, 8124, 8137, 8159, 8149, 8137, 8120, 8134, 8131, 8065,7.890864610671997
125, 8145, 8125, 8152, 8156, 8146, 8120, 8128, 8156, 8139, 8134, 8127, 8145, 8134, 8057,7.890864610671997
126, 8169, 8158, 8164, 8193, 8156, 8131, 8130, 8160, 8139, 8148, 8167, 8159, 8158, 8067,7.906443119049072
127, 8184, 8171, 8194, 8191, 8155, 8138, 8140, 8165, 8139, 8149, 8176, 8180, 8155, 8079,7.906443119049072
237, 8182, 8168, 8193, 8193, 8160, 8154, 8167, 8175, 8150, 8141, 8164, 8174, 8149, 8074,7.922017812728882
0, 8170, 8156, 8181, 8191, 8161, 8167, 8176, 8173, 8148, 8133, 8157, 8163, 8145, 8078,7.922017812728882
1, 8167, 8157, 8192, 8193, 8159, 8177, 8183, 8170, 8155, 8159, 8162, 8173, 8153, 8091,7.938258409500122
2, 8182, 8164, 8187, 8220, 8168, 8177, 8198, 8179, 8184, 8206, 8176, 8180, 8168, 8099,7.938258409500122
3, 8189, 8162, 8190, 8217, 8167, 8165, 8181, 8177, 8182, 8201, 8173, 8192, 8164, 8107,7.953865051269531
4, 8191, 8166, 8175, 8207, 8168, 8154, 8163, 8173, 8178, 8181, 8178, 8190, 8182, 8105,7.953865051269531
5, 8207, 8183, 8187, 8212, 8182, 8148, 8156, 8171, 8172, 8171, 8202, 8213, 8198, 8100,7.968792200088501
6, 8193, 8185, 8196, 8224, 8182, 8153, 8156, 8154, 8156, 8172, 8198, 8204, 8175, 8081,7.968792200088501
7, 8160, 8163, 8158, 8217, 8165, 8146, 8159, 8145, 8147, 8170, 8152, 8151, 8142, 8073,7.98406720161438
8, 8165, 8159, 8174, 8197, 8157, 8138, 8155, 8159, 8151, 8164, 8147, 8177, 8150, 8095,7.98406720161438
9, 8190, 8174, 8182, 8215, 8165, 8142, 8153, 8165, 8164, 8179, 8203, 8210, 8191, 8099,8.00022292137146
10, 8204, 8188, 8194, 8237, 8179, 8145, 8143, 8154, 8136, 8162, 8217, 8212, 8189, 8092,8.00022292137146
11, 8198, 8194, 8220, 8245, 8184, 8166, 8154, 8146, 8113, 8139, 8194, 8205, 8164, 8088,8.016162157058716
12, 8168, 8168, 8177, 8228, 8178, 8180, 8175, 8148, 8129, 8155, 8177, 8164, 8158, 8081,8.016162157058716
13, 8162, 8151, 8161, 8202, 8171, 8161, 8158, 8158, 8145, 8168, 8173, 8170, 8164, 8087,8.036245346069336
14, 8196, 8181, 8178, 8219, 8174, 8144, 8135, 8165, 8152, 8165, 8196, 8202, 8183, 8093,8.036245346069336
15, 8215, 8208, 8191, 8233, 8181, 8142, 8132, 8154, 8140, 8146, 8211, 8214, 8193, 8093,8.047061443328857
16, 8209, 8202, 8206, 8219, 8181, 8148, 8142, 8146, 8123, 8142, 8207, 8223, 8193, 8090,8.047061443328857
17, 8197, 8191, 8183, 8227, 8176, 8162, 8156, 8148, 8128, 8156, 8203, 8207, 8191, 8082,8.06265664100647
18, 8179, 8184, 8183, 8242, 8170, 8184, 8161, 8146, 8126, 8154, 8187, 8193, 8167, 8079,8.06265664100647
19, 8172, 8170, 8187, 8235, 8170, 8199, 8171, 8145, 8122, 8154, 8161, 8173, 8153, 8078,8.078141212463379
20, 8189, 8160, 8174, 8218, 8167, 8187, 8171, 8147, 8132, 8169, 8153, 8171, 8164, 8090,8.078141212463379
21, 8195, 8171, 8189, 8215, 8160, 8176, 8160, 8155, 8147, 8172, 8168, 8206, 8174, 8112,8.094112634658813
22, 8184, 8175, 8162, 8235, 8162, 8179, 8165, 8162, 8168, 8178, 8183, 8191, 8193, 8110,8.094112634658813
23, 8190, 8163, 8165, 8212, 8156, 8168, 8157, 8168, 8156, 8171, 8180, 8190, 8198, 8112,8.110042333602905
24, 8202, 8169, 8195, 8187, 8149, 8166, 8147, 8177, 8139, 8153, 8187, 8216, 8198, 8121,8.110042333602905
25, 8202, 8172, 8149, 8218, 8154, 8172, 8149, 8157, 8160, 8165, 8216, 8202, 8222, 8102,8.124750137329102
26, 8197, 8165, 8151, 8211, 8155, 8152, 8126, 8141, 8141, 8156, 8207, 8209, 8205, 8099,8.124750137329102
27, 8195, 8189, 8214, 8190, 8160, 8158, 8119, 8171, 8112, 8141, 8192, 8228, 8168, 8109,8.140257358551025
28, 8199, 8206, 8169, 8264, 8179, 8203, 8176, 8156, 8172, 8212, 8232, 8183, 8210, 8076,8.155988454818726
29, 8195, 8168, 8130, 8253, 8174, 8180, 8160, 8133, 8161, 8207, 8196, 8158, 8188, 8078,8.155988454818726
30, 8185, 8176, 8288, 8139, 8141, 8161, 8107, 8209, 8068, 8109, 8108, 8252, 8093, 8142,8.171692132949829
31, 8182, 8201, 8113, 8311, 8170, 8249, 8253, 8153, 8263, 8291, 8250, 8151, 8254, 8065,8.171692132949829
32, 8188, 8092, 7916, 8290, 8181, 8169, 8209, 8085, 8273, 8295, 8231, 8063, 8247, 8064,8.187136173248291
33, 8193, 8111, 8337, 7998, 8109, 8084, 8011, 8246, 7993, 8009, 8009, 8317, 7991, 8204,8.187136173248291
34, 8189, 8220, 8320, 8174, 8135, 8207, 8154, 8223, 8149, 8159, 8152, 8262, 8146, 8094,8.203074216842651
35, 8193, 8166, 8045, 8282, 8192, 8197, 8197, 8103, 8246, 8249, 8245, 8105, 8242, 8017,8.203074216842651
36, 8193, 8161, 8209, 8155, 8177, 8164, 8109, 8157, 8102, 8110, 8141, 8215, 8107, 8091,8.218263864517212
37, 8178, 8186, 8216, 8213, 8179, 8218, 8172, 8163, 8152, 8185, 8164, 8190, 8138, 8076,8.218263864517212
38, 8177, 8158, 8167, 8229, 8183, 8212, 8194, 8154, 8185, 8225, 8169, 8170, 8158, 8087,8.233705043792725
39, 8169, 8150, 8174, 8198, 8179, 8207, 8189, 8177, 8187, 8208, 8156, 8188, 8145, 8098,8.233705043792725
40, 8164, 8138, 8147, 8175, 8172, 8198, 8178, 8185, 8193, 8206, 8154, 8176, 8150, 8096,8.249766826629639
41, 8185, 8137, 8161, 8166, 8165, 8181, 8169, 8177, 8187, 8200, 8167, 8208, 8180, 8103,8.249766826629639
42, 8198, 8144, 8162, 8173, 8161, 8161, 8164, 8165, 8180, 8186, 8184, 8221, 8203, 8101,8.264929056167603
43, 8197, 8161, 8177, 8193, 8149, 8157, 8143, 8159, 8162, 8160, 8195, 8221, 8188, 8091,8.264929056167603
44, 8208, 8177, 8206, 8222, 8150, 8153, 8127, 8152, 8143, 8137, 8197, 8223, 8165, 8080,8.27999210357666
45, 8217, 8189, 8237, 8243, 8167, 8163, 8151, 8163, 8142, 8145, 8195, 8234, 8162, 8094,8.27999210357666
46, 8209, 8181, 8222, 8266, 8183, 8206, 8199, 8155, 8180, 8207, 8211, 8229, 8191, 8107,8.295145034790039
47, 8188, 8146, 8203, 8217, 8171, 8207, 8188, 8167, 8169, 8205, 8170, 8211, 8156, 8113,8.295145034790039
48, 8162, 8124, 8176, 8180, 8144, 8184, 8184, 8179, 8171, 8188, 8141, 8188, 8134, 8093,8.311086893081665
49, 8163, 8106, 8140, 8176, 8144, 8181, 8195, 8167, 8210, 8209, 8159, 8186, 8171, 8087,8.311086893081665
50, 8186, 8124, 8167, 8147, 8160, 8188, 8169, 8190, 8196, 8195, 8168, 8232, 8187, 8116,8.326744556427002
51, 8183, 8161, 8173, 8163, 8174, 8183, 8159, 8177, 8179, 8181, 8193, 8238, 8196, 8095,8.326744556427002
52, 8158, 8153, 8149, 8163, 8166, 8160, 8149, 8145, 8151, 8154, 8173, 8210, 8168, 8068,8.341758012771606
53, 8158, 8147, 8159, 8149, 8153, 8169, 8142, 8143, 8143, 8142, 8142, 8201, 8138, 8062,8.341758012771606
54, 8168, 8154, 8164, 8174, 8162, 8186, 8152, 8138, 8155, 8153, 8143, 8191, 8132, 8061,8.358286619186401
55, 8154, 8141, 8167, 8163, 8165, 8200, 8164, 8157, 8141, 8149, 8116, 8189, 8112, 8076,8.358286619186401
56, 8141, 8124, 8143, 8143, 8161, 8221, 8192, 8163, 8177, 8193, 8113, 8185, 8135, 8077,8.374226331710815
57, 8150, 8110, 8122, 8118, 8160, 8202, 8186, 8166, 8202, 8208, 8125, 8185, 8154, 8084,8.374226331710815
58, 8163, 8119, 8139, 8115, 8157, 8175, 8168, 8188, 8191, 8183, 8138, 8204, 8158, 8091,8.389089822769165
59, 8162, 8133, 8131, 8140, 8159, 8172, 8169, 8179, 8203, 8193, 8159, 8204, 8180, 8073,8.389089822769165
60, 8164, 8146, 8147, 8131, 8171, 8181, 8164, 8176, 8188, 8178, 8152, 8206, 8173, 8070,8.404229164123535
61, 8164, 8164, 8164, 8153, 8187, 8209, 8185, 8169, 8174, 8176, 8165, 8198, 8169, 8066,8.404229164123535
62, 8141, 8152, 8146, 8158, 8181, 8209, 8186, 8158, 8156, 8174, 8153, 8161, 8145, 8055,8.419683694839478
63, 8127, 8140, 8153, 8141, 8174, 8209, 8184, 8164, 8152, 8163, 8115, 8156, 8115, 8060,8.419683694839478
64, 8138, 8136, 8141, 8167, 8179, 8231, 8217, 8157, 8190, 8192, 8124, 8162, 8134, 8068,8.435056209564209
65, 8139, 8120, 8136, 8143, 8166, 8219, 8205, 8177, 8184, 8179, 8112, 8162, 8125, 8092,8.435056209564209
66, 8122, 8109, 8134, 8115, 8149, 8200, 8178, 8182, 8191, 8175, 8110, 8156, 8127, 8085,8.45043158531189
67, 8124, 8100, 8111, 8110, 8147, 8178, 8166, 8164, 8219, 8201, 8138, 8159, 8156, 8073,8.45043158531189
68, 8139, 8106, 8135, 8092, 8137, 8156, 8142, 8180, 8197, 8185, 8141, 8191, 8155, 8092,8.465908765792847
69, 8141, 8116, 8136, 8101, 8137, 8158, 8134, 8169, 8179, 8161, 8141, 8189, 8158, 8076,8.465908765792847
70, 8143, 8122, 8128, 8096, 8146, 8165, 8125, 8157, 8155, 8134, 8129, 8177, 8139, 8059,8.481043577194214
71, 8148, 8147, 8157, 8115, 8152, 8183, 8141, 8153, 8148, 8141, 8129, 8184, 8124, 8057,8.481043577194214
72, 8143, 8156, 8163, 8151, 8165, 8197, 8158, 8135, 8143, 8153, 8123, 8163, 8117, 8054,8.496643543243408
73, 8131, 8151, 8167, 8141, 8164, 8211, 8161, 8143, 8122, 8137, 8101, 8147, 8091, 8060,8.496643543243408
74, 8136, 8144, 8156, 8143, 8165, 8224, 8189, 8153, 8164, 8172, 8116, 8143, 8105, 8063,8.511806964874268
75, 8145, 8131, 8150, 8135, 8170, 8205, 8189, 8182, 8189, 8189, 8110, 8163, 8112, 8088,8.511806964874268
76, 8149, 8137, 8147, 8133, 8166, 8201, 8184, 8192, 8188, 8184, 8124, 8194, 8140, 8097,8.527876377105713
77, 8160, 8134, 8138, 8133, 8166, 8198, 8180, 8175, 8195, 8182, 8160, 8199, 8179, 8088,8.527876377105713
78, 8168, 8137, 8171, 8116, 8164, 8178, 8157, 8190, 8183, 8170, 8163, 8217, 8180, 8094,8.542505264282227
79, 8169, 8157, 8171, 8137, 8163, 8172, 8159, 8174, 8188, 8191, 8181, 8218, 8191, 8078,8.55814003944397
80, 8163, 8154, 8164, 8130, 8158, 8172, 8160, 8159, 8169, 8184, 8168, 8197, 8164, 8072,8.55814003944397
81, 8146, 8134, 8175, 8131, 8155, 8198, 8182, 8172, 8178, 8196, 8151, 8176, 8144, 8078,8.573779106140137
82, 8126, 8102, 8140, 8131, 8145, 8202, 8193, 8174, 8204, 8222, 8144, 8156, 8152, 8075,8.573779106140137
83, 8125, 8102, 8138, 8096, 8125, 8176, 8171, 8186, 8187, 8196, 8126, 8175, 8145, 8083,8.573779106140137
84, 8145, 8133, 8150, 8116, 8136, 8178, 8180, 8177, 8198, 8199, 8152, 8189, 8171, 8082,8.58920955657959
85, 8169, 8141, 8155, 8125, 8155, 8181, 8175, 8178, 8189, 8192, 8170, 8200, 8183, 8090,8.604625701904297
86, 8186, 8158, 8174, 8129, 8159, 8186, 8169, 8189, 8180, 8184, 8184, 8225, 8193, 8097,8.604625701904297
87, 8191, 8169, 8170, 8151, 8162, 8176, 8169, 8171, 8188, 8187, 8201, 8221, 8208, 8090,8.620678424835205
88, 8187, 8170, 8188, 8139, 8162, 8166, 8149, 8173, 8157, 8154, 8178, 8220, 8181, 8095,8.620678424835205
89, 8179, 8179, 8188, 8168, 8170, 8188, 8159, 8162, 8164, 8172, 8187, 8216, 8186, 8081,8.636759281158447
90, 8172, 8179, 8177, 8183, 8173, 8194, 8164, 8152, 8162, 8189, 8185, 8207, 8179, 8075,8.636759281158447
91, 8163, 8174, 8193, 8179, 8173, 8203, 8173, 8156, 8140, 8170, 8156, 8194, 8146, 8074,8.636759281158447
92, 8155, 8165, 8186, 8203, 8179, 8214, 8189, 8141, 8155, 8181, 8147, 8170, 8143, 8062,8.652864456176758
93, 8159, 8176, 8194, 8204, 8178, 8210, 8183, 8157, 8163, 8192, 8146, 8179, 8147, 8080,8.668071985244751
94, 8164, 8181, 8195, 8199, 8177, 8213, 8184, 8166, 8168, 8194, 8156, 8189, 8154, 8087,8.668071985244751
95, 8158, 8155, 8185, 8174, 8168, 8207, 8166, 8160, 8151, 8171, 8128, 8175, 8128, 8083,8.683870553970337
96, 8154, 8150, 8169, 8185, 8163, 8211, 8171, 8163, 8161, 8181, 8115, 8158, 8127, 8078,8.683870553970337
97, 8158, 8149, 8138, 8205, 8172, 8211, 8194, 8161, 8193, 8210, 8139, 8158, 8165, 8084,8.699210405349731
98, 8162, 8141, 8155, 8158, 8174, 8207, 8183, 8187, 8181, 8186, 8133, 8182, 8165, 8113,8.699210405349731
99, 8177, 8154, 8163, 8167, 8176, 8228, 8197, 8192, 8204, 8214, 8158, 8188, 8192, 8118,8.715034008026123
100, 8195, 8158, 8158, 8183, 8181, 8221, 8200, 8195, 8225, 8243, 8177, 8198, 8208, 8130,8.715034008026123
101, 8196, 8160, 8170, 8160, 8176, 8200, 8178, 8212, 8218, 8219, 8170, 8218, 8202, 8137,8.730974674224854
102, 8193, 8161, 8157, 8159, 8173, 8188, 8164, 8183, 8213, 8202, 8185, 8209, 8210, 8107,8.730974674224854
103, 8196, 8164, 8172, 8150, 8173, 8181, 8145, 8174, 8176, 8171, 8181, 8213, 8190, 8095,8.746014833450317
104, 8196, 8182, 8182, 8172, 8183, 8198, 8151, 8170, 8176, 8176, 8190, 8218, 8198, 8088,8.746014833450317
105, 8194, 8183, 8171, 8189, 8192, 8208, 8159, 8155, 8185, 8187, 8190, 8210, 8205, 8086,8.762129306793213
106, 8197, 8182, 8192, 8178, 8186, 8203, 8164, 8162, 8162, 8169, 8176, 8214, 8182, 8091,8.762129306793213
107, 8194, 8179, 8186, 8192, 8182, 8199, 8175, 8145, 8160, 8162, 8180, 8195, 8173, 8078,8.777950525283813
108, 8182, 8171, 8179, 8184, 8184, 8202, 8166, 8145, 8149, 8145, 8151, 8173, 8142, 8083,8.777950525283813
109, 8171, 8169, 8183, 8191, 8186, 8237, 8192, 8160, 8167, 8175, 8143, 8167, 8137, 8089,8.792937755584717
