COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
114, 8143, 8243, 8146, 8111, 8141, 8123, 8124, 8140, 8110, 8118, 8140, 7899, 8133, 8075,7.100091934204102
115, 8154, 8261, 8159, 8150, 8151, 8136, 8151, 8140, 8139, 8157, 8166, 7910, 8151, 8082,7.115741968154907
116, 8141, 8257, 8149, 8148, 8164, 8149, 8167, 8142, 8140, 8157, 8152, 7902, 8133, 8088,7.115741968154907
117, 8120, 8243, 8135, 8136, 8160, 8176, 8179, 8159, 8152, 8173, 8136, 7890, 8127, 8092,7.130889177322388
118, 8111, 8222, 8106, 8133, 8146, 8169, 8178, 8153, 8165, 8188, 8123, 7870, 8129, 8088,7.130889177322388
119, 8098, 8199, 8098, 8098, 8125, 8134, 8161, 8155, 8140, 8156, 8093, 7860, 8100, 8082,7.14631986618042
120, 8101, 8202, 8086, 8096, 8130, 8141, 8172, 8163, 8167, 8182, 8117, 7871, 8126, 8078,7.14631986618042
121, 8112, 8202, 8080, 8071, 8135, 8129, 8156, 8172, 8171, 8182, 8125, 7884, 8144, 8084,7.1612632274627686
122, 8126, 8216, 8100, 8068, 8132, 8113, 8140, 8172, 8154, 8158, 8139, 7903, 8154, 8082,7.1612632274627686
123, 8143, 8230, 8108, 8102, 8137, 8118, 8143, 8156, 8154, 8157, 8164, 7913, 8166, 8075,7.176861047744751
124, 8144, 8237, 8129, 8103, 8132, 8125, 8133, 8151, 8125, 8133, 8133, 7906, 8130, 8066,7.176861047744751
125, 8133, 8248, 8134, 8135, 8146, 8150, 8152, 8145, 8133, 8149, 8135, 7888, 8124, 8054,7.1922197341918945
126, 8124, 8236, 8131, 8135, 8161, 8149, 8157, 8148, 8135, 8156, 8138, 7877, 8120, 8066,7.1922197341918945
127, 8138, 8243, 8159, 8139, 8164, 8157, 8155, 8160, 8137, 8153, 8137, 7897, 8124, 8085,7.20788836479187
237, 8147, 8250, 8162, 8171, 8169, 8173, 8160, 8149, 8154, 8168, 8143, 7897, 8133, 8091,7.20788836479187
0, 8126, 8224, 8148, 8141, 8154, 8158, 8151, 8151, 8135, 8149, 8109, 7881, 8098, 8093,7.223045110702515
1, 8119, 8215, 8122, 8132, 8148, 8160, 8166, 8158, 8152, 8168, 8114, 7887, 8115, 8087,7.223045110702515
2, 8123, 8200, 8103, 8118, 8147, 8148, 8152, 8163, 8155, 8174, 8112, 7890, 8127, 8088,7.238767147064209
3, 8126, 8194, 8121, 8107, 8141, 8135, 8133, 8174, 8151, 8163, 8103, 7898, 8122, 8094,7.238767147064209
4, 8146, 8213, 8127, 8128, 8151, 8141, 8144, 8172, 8179, 8179, 8129, 7914, 8154, 8102,7.25394606590271
5, 8167, 8227, 8133, 8109, 8151, 8136, 8142, 8181, 8163, 8158, 8134, 7935, 8159, 8119,7.25394606590271
6, 8177, 8243, 8134, 8119, 8151, 8139, 8139, 8172, 8155, 8154, 8158, 7942, 8170, 8101,7.270081520080566
7, 8156, 8240, 8131, 8132, 8150, 8129, 8126, 8144, 8132, 8140, 8149, 7914, 8146, 8071,7.270081520080566
8, 8128, 8237, 8146, 8131, 8144, 8137, 8138, 8142, 8106, 8125, 8116, 7892, 8107, 8069,7.285710096359253
9, 8127, 8233, 8133, 8145, 8150, 8158, 8161, 8136, 8126, 8155, 8120, 7886, 8109, 8064,7.285710096359253
10, 8125, 8218, 8133, 8128, 8148, 8147, 8144, 8140, 8119, 8142, 8099, 7884, 8092, 8060,7.3008713722229
11, 8127, 8225, 8148, 8148, 8152, 8156, 8158, 8148, 8134, 8153, 8107, 7889, 8107, 8072,7.3008713722229
12, 8129, 8209, 8130, 8136, 8147, 8155, 8162, 8150, 8144, 8164, 8105, 7882, 8107, 8082,7.316116094589233
13, 8116, 8183, 8109, 8092, 8132, 8139, 8150, 8160, 8130, 8142, 8080, 7878, 8089, 8074,7.3317084312438965
14, 8121, 8188, 8095, 8111, 8146, 8133, 8162, 8163, 8156, 8158, 8110, 7891, 8128, 8076,7.3317084312438965
15, 8140, 8201, 8116, 8109, 8146, 8114, 8144, 8176, 8152, 8148, 8131, 7913, 8142, 8096,7.346882343292236
16, 8159, 8221, 8131, 8116, 8137, 8124, 8136, 8175, 8155, 8150, 8156, 7933, 8159, 8096,7.346882343292236
17, 8159, 8212, 8112, 8116, 8141, 8127, 8134, 8162, 8151, 8150, 8160, 7938, 8166, 8091,7.362025022506714
18, 8158, 8210, 8135, 8111, 8149, 8117, 8122, 8166, 8126, 8126, 8153, 7945, 8156, 8092,7.362025022506714
19, 8175, 8243, 8162, 8152, 8162, 8127, 8126, 8148, 8141, 8147, 8187, 7953, 8184, 8087,7.37784481048584
20, 8177, 8249, 8174, 8147, 8156, 8122, 8119, 8141, 8124, 8143, 8172, 7948, 8163, 8091,7.37784481048584
21, 8174, 8244, 8176, 8155, 8158, 8143, 8142, 8148, 8126, 8152, 8161, 7939, 8142, 8087,7.392944097518921
22, 8168, 8238, 8162, 8172, 8170, 8161, 8156, 8146, 8143, 8169, 8164, 7930, 8147, 8081,7.392944097518921
23, 8160, 8235, 8178, 8154, 8167, 8162, 8153, 8159, 8134, 8159, 8148, 7933, 8141, 8099,7.408794164657593
24, 8161, 8234, 8168, 8161, 8170, 8183, 8177, 8159, 8160, 8176, 8150, 7929, 8152, 8103,7.408794164657593
25, 8141, 8205, 8134, 8135, 8163, 8174, 8177, 8156, 8152, 8155, 8110, 7909, 8120, 8087,7.424043416976929
26, 8122, 8194, 8128, 8132, 8161, 8172, 8180, 8161, 8157, 8160, 8100, 7903, 8114, 8078,7.424043416976929
27, 8126, 8196, 8128, 8146, 8171, 8176, 8189, 8165, 8183, 8191, 8122, 7903, 8139, 8083,7.439062118530273
28, 8138, 8195, 8136, 8120, 8161, 8162, 8178, 8184, 8171, 8176, 8111, 7915, 8129, 8098,7.439062118530273
29, 8152, 8199, 8125, 8130, 8162, 8159, 8180, 8187, 8188, 8195, 8135, 7927, 8150, 8101,7.454843044281006
30, 8157, 8189, 8122, 8117, 8167, 8142, 8160, 8186, 8187, 8189, 8137, 7928, 8152, 8094,7.454843044281006
31, 8160, 8195, 8137, 8112, 8167, 8141, 8153, 8182, 8184, 8169, 8146, 7938, 8164, 8083,7.470883369445801
32, 8160, 8195, 8125, 8129, 8163, 8143, 8152, 8170, 8189, 8177, 8171, 7947, 8189, 8080,7.470883369445801
33, 8156, 8191, 8135, 8110, 8157, 8133, 8139, 8176, 8164, 8168, 8159, 7953, 8168, 8086,7.486180305480957
34, 8171, 8212, 8147, 8124, 8175, 8139, 8155, 8164, 8165, 8169, 8171, 7960, 8177, 8079,7.486180305480957
35, 8178, 8214, 8149, 8123, 8176, 8128, 8141, 8149, 8137, 8131, 8168, 7954, 8165, 8074,7.501711130142212
36, 8166, 8217, 8169, 8123, 8165, 8137, 8133, 8151, 8117, 8119, 8171, 7953, 8150, 8072,7.501711130142212
37, 8161, 8227, 8172, 8148, 8170, 8153, 8150, 8143, 8129, 8151, 8193, 7956, 8160, 8071,7.51684308052063
38, 8150, 8220, 8175, 8136, 8164, 8141, 8138, 8144, 8112, 8132, 8164, 7950, 8132, 8063,7.51684308052063
39, 8148, 8222, 8176, 8157, 8174, 8158, 8141, 8137, 8129, 8140, 8164, 7946, 8140, 8046,7.532934665679932
40, 8146, 8213, 8183, 8161, 8183, 8167, 8147, 8133, 8128, 8148, 8163, 7941, 8140, 8058,7.533443450927734
41, 8126, 8202, 8188, 8149, 8166, 8166, 8166, 8149, 8120, 8150, 8141, 7934, 8123, 8081,7.548623323440552
42, 8113, 8181, 8152, 8151, 8158, 8164, 8179, 8151, 8148, 8170, 8127, 7917, 8120, 8076,7.548623323440552
43, 8117, 8165, 8147, 8121, 8155, 8153, 8159, 8166, 8138, 8154, 8104, 7914, 8095, 8071,7.563827753067017
44, 8128, 8181, 8157, 8130, 8154, 8165, 8174, 8182, 8161, 8181, 8126, 7923, 8122, 8080,7.563827753067017
45, 8128, 8170, 8139, 8120, 8151, 8153, 8168, 8180, 8186, 8193, 8137, 7926, 8147, 8092,7.579728841781616
46, 8129, 8159, 8139, 8095, 8153, 8132, 8135, 8171, 8165, 8163, 8139, 7945, 8149, 8083,7.579728841781616
47, 8141, 8179, 8140, 8117, 8160, 8131, 8122, 8158, 8151, 8161, 8169, 7957, 8168, 8062,7.5952064990997314
48, 8150, 8181, 8153, 8111, 8153, 8112, 8112, 8162, 8125, 8143, 8152, 7955, 8152, 8065,7.5952064990997314
49, 8160, 8178, 8156, 8124, 8157, 8115, 8120, 8152, 8135, 8140, 8160, 7958, 8163, 8065,7.610744476318359
50, 8160, 8182, 8147, 8125, 8164, 8123, 8122, 8144, 8134, 8128, 8178, 7955, 8169, 8060,7.610744476318359
51, 8162, 8202, 8174, 8122, 8164, 8131, 8133, 8160, 8124, 8125, 8179, 7965, 8158, 8067,7.626768589019775
52, 8178, 8214, 8187, 8166, 8176, 8140, 8153, 8145, 8151, 8171, 8194, 7964, 8171, 8069,7.626768589019775
53, 8163, 8197, 8182, 8159, 8173, 8130, 8135, 8133, 8127, 8155, 8158, 7938, 8132, 8069,7.64209508895874
54, 8143, 8197, 8182, 8164, 8176, 8158, 8149, 8141, 8130, 8156, 8150, 7932, 8122, 8069,7.64209508895874
55, 8151, 8192, 8176, 8181, 8186, 8179, 8171, 8150, 8156, 8189, 8167, 7941, 8138, 8081,7.657355546951294
56, 8156, 8180, 8177, 8170, 8171, 8171, 8171, 8169, 8151, 8192, 8154, 7939, 8133, 8101,7.657355546951294
57, 8153, 8176, 8162, 8179, 8164, 8175, 8181, 8168, 8170, 8209, 8159, 7934, 8148, 8104,7.672879695892334
58, 8145, 8153, 8150, 8143, 8156, 8163, 8172, 8171, 8161, 8195, 8144, 7939, 8133, 8103,7.672879695892334
59, 8157, 8152, 8143, 8128, 8152, 8162, 8174, 8181, 8174, 8198, 8163, 7953, 8154, 8105,7.688745021820068
60, 8176, 8165, 8137, 8139, 8161, 8153, 8169, 8178, 8196, 8202, 8181, 7957, 8184, 8109,7.688745021820068
61, 8170, 8171, 8154, 8128, 8156, 8137, 8143, 8178, 8167, 8165, 8156, 7960, 8158, 8096,7.704173803329468
62, 8160, 8167, 8135, 8133, 8148, 8137, 8138, 8166, 8159, 8169, 8163, 7951, 8157, 8076,7.704173803329468
63, 8161, 8158, 8128, 8114, 8143, 8119, 8126, 8169, 8141, 8152, 8158, 7943, 8147, 8080,7.719693422317505
64, 8170, 8190, 8168, 8151, 8157, 8137, 8143, 8169, 8131, 8148, 8166, 7956, 8146, 8085,7.719693422317505
65, 8164, 8203, 8176, 8194, 8174, 8167, 8163, 8147, 8129, 8170, 8163, 7948, 8140, 8084,7.735008478164673
66, 8146, 8176, 8165, 8158, 8166, 8171, 8161, 8155, 8128, 8167, 8121, 7929, 8104, 8084,7.735008478164673
67, 8150, 8168, 8139, 8150, 8163, 8173, 8169, 8168, 8180, 8189, 8136, 7932, 8124, 8085,7.750184535980225
68, 8164, 8171, 8134, 8126, 8159, 8148, 8139, 8171, 8169, 8172, 8153, 7956, 8145, 8095,7.750184535980225
69, 8177, 8196, 8173, 8130, 8160, 8139, 8132, 8161, 8134, 8153, 8172, 7982, 8162, 8092,7.7663068771362305
70, 8176, 8208, 8184, 8171, 8167, 8161, 8161, 8142, 8139, 8164, 8179, 7973, 8161, 8086,7.7663068771362305
71, 8167, 8190, 8177, 8159, 8163, 8171, 8169, 8164, 8150, 8171, 8146, 7961, 8130, 8107,7.781841039657593
72, 8175, 8186, 8155, 8151, 8168, 8164, 8172, 8180, 8192, 8213, 8157, 7974, 8164, 8120,7.781841039657593
73, 8177, 8180, 8143, 8123, 8159, 8123, 8134, 8163, 8172, 8179, 8151, 7985, 8164, 8108,7.796736001968384
74, 8180, 8200, 8165, 8129, 8155, 8119, 8123, 8148, 8140, 8128, 8155, 7998, 8147, 8096,7.796736001968384
75, 8188, 8226, 8174, 8169, 8172, 8148, 8151, 8141, 8153, 8152, 8183, 7990, 8158, 8088,7.812965631484985
76, 8172, 8220, 8183, 8150, 8164, 8145, 8149, 8146, 8129, 8149, 8156, 7972, 8132, 8084,7.812965631484985
77, 8155, 8218, 8173, 8150, 8162, 8152, 8153, 8133, 8125, 8147, 8153, 7970, 8127, 8071,7.828559637069702
78, 8151, 8207, 8156, 8147, 8169, 8156, 8158, 8135, 8123, 8145, 8143, 7963, 8118, 8070,7.828559637069702
79, 8154, 8202, 8167, 8149, 8172, 8172, 8186, 8165, 8135, 8177, 8131, 7963, 8119, 8091,7.844083070755005
80, 8162, 8201, 8158, 8166, 8177, 8185, 8212, 8174, 8173, 8224, 8148, 7973, 8144, 8112,7.844083070755005
81, 8170, 8193, 8154, 8136, 8163, 8155, 8178, 8181, 8165, 8192, 8138, 7990, 8137, 8120,7.859797477722168
82, 8192, 8213, 8160, 8140, 8161, 8140, 8151, 8173, 8164, 8172, 8165, 8011, 8163, 8105,7.874942779541016
83, 8199, 8227, 8162, 8150, 8174, 8132, 8137, 8152, 8141, 8156, 8180, 8018, 8161, 8093,7.874942779541016
84, 8185, 8236, 8180, 8164, 8174, 8145, 8144, 8147, 8116, 8144, 8167, 8015, 8126, 8088,7.891018390655518
85, 8181, 8248, 8187, 8200, 8174, 8170, 8163, 8139, 8134, 8169, 8172, 8003, 8132, 8084,7.891018390655518
86, 8170, 8233, 8188, 8177, 8164, 8160, 8149, 8143, 8121, 8157, 8144, 7991, 8113, 8091,7.906736612319946
87, 8155, 8217, 8165, 8159, 8158, 8163, 8153, 8150, 8136, 8170, 8142, 7986, 8121, 8091,7.906736612319946
88, 8155, 8196, 8139, 8135, 8157, 8150, 8147, 8161, 8155, 8181, 8153, 7992, 8139, 8098,7.906736612319946
89, 8167, 8196, 8158, 8119, 8147, 8136, 8142, 8180, 8152, 8180, 8153, 8010, 8145, 8111,7.9218971729278564
90, 8191, 8221, 8171, 8154, 8160, 8148, 8158, 8178, 8177, 8211, 8175, 8024, 8173, 8114,7.938008546829224
91, 8196, 8233, 8181, 8141, 8170, 8138, 8139, 8177, 8155, 8180, 8171, 8031, 8162, 8107,7.938008546829224
92, 8193, 8245, 8185, 8144, 8170, 8139, 8143, 8165, 8143, 8158, 8189, 8032, 8163, 8091,7.95411491394043
93, 8191, 8235, 8171, 8146, 8168, 8138, 8156, 8151, 8147, 8164, 8188, 8022, 8156, 8080,7.95411491394043
94, 8179, 8232, 8189, 8124, 8166, 8147, 8164, 8161, 8137, 8152, 8158, 8018, 8127, 8080,7.9702208042144775
95, 8170, 8248, 8198, 8159, 8191, 8181, 8188, 8152, 8155, 8166, 8157, 8004, 8133, 8081,7.9702208042144775
96, 8159, 8236, 8191, 8167, 8196, 8185, 8180, 8144, 8136, 8152, 8127, 7979, 8105, 8084,7.9702208042144775
97, 8152, 8223, 8184, 8166, 8186, 8195, 8183, 8158, 8149, 8168, 8126, 7979, 8108, 8085,7.9857940673828125
98, 8154, 8209, 8171, 8153, 8181, 8186, 8189, 8180, 8188, 8196, 8139, 7990, 8138, 8102,8.000898599624634
99, 8160, 8207, 8179, 8119, 8171, 8154, 8170, 8198, 8183, 8176, 8133, 8002, 8139, 8123,8.000898599624634
100, 8169, 8221, 8166, 8136, 8170, 8141, 8155, 8174, 8185, 8178, 8161, 8013, 8162, 8111,8.016915082931519
101, 8167, 8219, 8165, 8133, 8162, 8123, 8140, 8167, 8154, 8161, 8157, 8025, 8154, 8100,8.016915082931519
102, 8180, 8231, 8189, 8143, 8170, 8135, 8160, 8185, 8159, 8165, 8167, 8044, 8169, 8107,8.037939548492432
103, 8191, 8238, 8181, 8148, 8185, 8139, 8159, 8171, 8177, 8173, 8189, 8045, 8192, 8106,8.037939548492432
104, 8184, 8247, 8198, 8138, 8174, 8121, 8134, 8154, 8138, 8133, 8177, 8044, 8164, 8091,8.037939548492432
105, 8195, 8269, 8215, 8184, 8179, 8140, 8149, 8144, 8133, 8147, 8201, 8051, 8177, 8082,8.048595666885376
106, 8197, 8250, 8201, 8169, 8178, 8142, 8138, 8143, 8126, 8147, 8200, 8051, 8175, 8089,8.048595666885376
107, 8185, 8246, 8203, 8150, 8168, 8134, 8135, 8141, 8131, 8135, 8201, 8055, 8167, 8087,8.063920259475708
108, 8189, 8262, 8218, 8188, 8183, 8146, 8165, 8137, 8149, 8157, 8219, 8048, 8177, 8089,8.079129219055176
109, 8180, 8250, 8233, 8192, 8190, 8164, 8179, 8155, 8139, 8168, 8196, 8039, 8157, 8099,8.079129219055176
110, 8156, 8225, 8208, 8189, 8178, 8181, 8194, 8162, 8172, 8207, 8195, 8031, 8164, 8098,8.095199823379517
111, 8150, 8204, 8188, 8167, 8159, 8164, 8183, 8165, 8181, 8216, 8190, 8022, 8156, 8108,8.095199823379517
112, 8168, 8218, 8206, 8183, 8172, 8170, 8190, 8180, 8179, 8217, 8194, 8037, 8158, 8117,8.110779523849487
113, 8168, 8222, 8190, 8201, 8189, 8181, 8203, 8178, 8195, 8232, 8199, 8041, 8175, 8119,8.110779523849487
114, 8158, 8201, 8177, 8151, 8168, 8156, 8172, 8188, 8183, 8212, 8179, 8040, 8165, 8127,8.12614130973816
115, 8191, 8224, 8193, 8171, 8169, 8148, 8155, 8187, 8201, 8216, 8225, 8072, 8205, 8123,8.12614130973816
116, 8208, 8246, 8202, 8189, 8181, 8136, 8133, 8166, 8180, 8182, 8245, 8089, 8209, 8109,8.14173436164856
117, 8188, 8238, 8202, 8176, 8177, 8142, 8132, 8159, 8160, 8166, 8232, 8077, 8191, 8102,8.14173436164856
118, 8184, 8232, 8188, 8192, 8182, 8159, 8150, 8156, 8195, 8213, 8251, 8063, 8216, 8093,8.156983613967896
119, 8175, 8231, 8192, 8189, 8181, 8159, 8156, 8164, 8186, 8208, 8226, 8049, 8190, 8088,8.156983613967896
120, 8158, 8223, 8182, 8206, 8181, 8185, 8191, 8161, 8187, 8215, 8203, 8031, 8170, 8096,8.17209792137146
121, 8153, 8189, 8162, 8187, 8172, 8181, 8189, 8168, 8192, 8221, 8185, 8020, 8162, 8112,8.17209792137146
122, 8160, 8188, 8172, 8164, 8156, 8157, 8170, 8196, 8196, 8229, 8195, 8035, 8177, 8120,8.18816065788269
123, 8179, 8217, 8169, 8196, 8164, 8160, 8181, 8193, 8214, 8245, 8230, 8054, 8219, 8126,8.18816065788269
124, 8190, 8219, 8175, 8181, 8170, 8150, 8165, 8181, 8177, 8186, 8213, 8065, 8212, 8131,8.203195571899414
125, 8197, 8229, 8187, 8180, 8171, 8152, 8158, 8163, 8166, 8164, 8225, 8065, 8213, 8109,8.203195571899414
126, 8192, 8234, 8194, 8195, 8172, 8149, 8160, 8146, 8154, 8173, 8227, 8048, 8188, 8088,8.219086170196533
127, 8174, 8228, 8215, 8205, 8173, 8157, 8175, 8146, 8128, 8160, 8194, 8039, 8146, 8086,8.219086170196533
237, 8158, 8217, 8202, 8221, 8184, 8184, 8200, 8146, 8152, 8182, 8194, 8027, 8160, 8085,8.234253168106079
0, 8141, 8190, 8181, 8184, 8166, 8172, 8189, 8165, 8159, 8195, 8182, 8017, 8157, 8087,8.234253168106079
1, 8133, 8179, 8161, 8166, 8147, 8153, 8183, 8169, 8174, 8216, 8175, 8015, 8166, 8083,8.24992847442627
2, 8134, 8163, 8136, 8146, 8145, 8131, 8164, 8157, 8175, 8203, 8163, 8009, 8170, 8084,8.24992847442627
3, 8146, 8163, 8150, 8122, 8149, 8121, 8140, 8169, 8159, 8170, 8168, 8033, 8171, 8092,8.265141010284424
4, 8161, 8177, 8150, 8147, 8149, 8126, 8139, 8159, 8166, 8182, 8209, 8050, 8197, 8083,8.265141010284424
5, 8154, 8179, 8154, 8131, 8134, 8113, 8125, 8152, 8139, 8157, 8192, 8035, 8171, 8075,8.280873537063599
6, 8162, 8210, 8189, 8154, 8153, 8135, 8153, 8164, 8156, 8158, 8200, 8041, 8171, 8079,8.280873537063599
7, 8173, 8223, 8200, 8196, 8181, 8161, 8188, 8163, 8177, 8179, 8216, 8050, 8181, 8087,8.296016693115234
8, 8156, 8200, 8185, 8173, 8162, 8171, 8190, 8163, 8157, 8178, 8182, 8034, 8152, 8101,8.296016693115234
9, 8153, 8184, 8158, 8162, 8154, 8169, 8188, 8168, 8190, 8216, 8187, 8028, 8169, 8108,8.312083959579468
10, 8169, 8186, 8170, 8144, 8158, 8127, 8150, 8177, 8177, 8194, 8188, 8048, 8176, 8107,8.312083959579468
11, 8180, 8215, 8195, 8163, 8158, 8133, 8137, 8159, 8128, 8144, 8191, 8057, 8173, 8083,8.328193664550781
12, 8169, 8214, 8187, 8182, 8160, 8158, 8148, 8128, 8113, 8136, 8186, 8029, 8160, 8059,8.328193664550781
13, 8155, 8197, 8206, 8174, 8159, 8149, 8156, 8135, 8113, 8139, 8153, 8015, 8131, 8067,8.34375810623169
14, 8167, 8195, 8207, 8199, 8154, 8149, 8179, 8142, 8145, 8170, 8159, 8022, 8156, 8084,8.34375810623169
15, 8173, 8172, 8181, 8169, 8123, 8125, 8153, 8159, 8151, 8164, 8156, 8028, 8168, 8099,8.359293460845947
16, 8184, 8177, 8187, 8159, 8131, 8110, 8132, 8174, 8161, 8159, 8177, 8055, 8194, 8101,8.359293460845947
17, 8202, 8195, 8197, 8190, 8178, 8116, 8138, 8163, 8169, 8165, 8216, 8077, 8223, 8097,8.374704599380493
18, 8196, 8193, 8215, 8178, 8184, 8129, 8145, 8170, 8152, 8145, 8213, 8080, 8199, 8101,8.374704599380493
19, 8196, 8203, 8222, 8207, 8179, 8159, 8171, 8172, 8176, 8177, 8228, 8075, 8200, 8102,8.390312671661377
20, 8200, 8197, 8227, 8222, 8184, 8157, 8166, 8165, 8168, 8181, 8205, 8062, 8183, 8115,8.390312671661377
21, 8191, 8179, 8234, 8219, 8180, 8161, 8168, 8169, 8173, 8187, 8189, 8065, 8181, 8124,8.406371355056763
22, 8187, 8162, 8206, 8217, 8172, 8162, 8177, 8159, 8199, 8219, 8208, 8072, 8199, 8115,8.406371355056763
23, 8192, 8147, 8199, 8177, 8159, 8125, 8142, 8159, 8170, 8178, 8185, 8072, 8174, 8106,8.42193078994751
24, 8207, 8154, 8202, 8180, 8162, 8116, 8126, 8158, 8180, 8157, 8203, 8078, 8208, 8110,8.42193078994751
25, 8216, 8162, 8204, 8187, 8170, 8121, 8129, 8159, 8184, 8160, 8227, 8092, 8237, 8120,8.437518835067749
26, 8221, 8183, 8235, 8211, 8172, 8139, 8155, 8168, 8175, 8181, 8239, 8106, 8226, 8116,8.437518835067749
27, 8223, 8196, 8252, 8251, 8188, 8164, 8181, 8163, 8201, 8216, 8253, 8095, 8224, 8115,8.453019857406616
28, 8198, 8168, 8251, 8232, 8186, 8159, 8179, 8162, 8189, 8195, 8217, 8076, 8196, 8122,8.453019857406616
29, 8182, 8143, 8224, 8230, 8171, 8168, 8196, 8160, 8191, 8207, 8208, 8068, 8200, 8122,8.468154668807983
30, 8201, 8137, 8214, 8226, 8167, 8172, 8204, 8172, 8205, 8221, 8216, 8078, 8210, 8144,8.468154668807983
31, 8237, 8165, 8252, 8227, 8189, 8179, 8219, 8203, 8227, 8227, 8237, 8112, 8232, 8176,8.483718395233154
32, 8258, 8178, 8250, 8249, 8216, 8179, 8225, 8200, 8252, 8247, 8268, 8136, 8272, 8175,8.483718395233154
33, 8251, 8164, 8243, 8221, 8205, 8154, 8183, 8188, 8214, 8207, 8250, 8144, 8255, 8161,8.499719381332397
34, 8259, 8183, 8255, 8234, 8213, 8167, 8185, 8175, 8210, 8201, 8269, 8150, 8265, 8155,8.499719381332397
35, 8267, 8193, 8259, 8253, 8236, 8173, 8198, 8160, 8209, 8207, 8278, 8142, 8271, 8153,8.51573634147644
36, 8247, 8189, 8267, 8240, 8219, 8170, 8193, 8155, 8180, 8192, 8251, 8128, 8240, 8142,8.51573634147644
37, 8231, 8194, 8258, 8253, 8209, 8188, 8212, 8149, 8188, 8214, 8260, 8111, 8242, 8138,8.531004428863525
38, 8224, 8188, 8263, 8254, 8217, 8190, 8226, 8171, 8189, 8219, 8254, 8101, 8234, 8157,8.531004428863525
39, 8226, 8182, 8261, 8269, 8222, 8203, 8244, 8186, 8225, 8255, 8254, 8103, 8250, 8166,8.54616117477417
40, 8231, 8163, 8236, 8244, 8210, 8190, 8230, 8186, 8250, 8280, 8240, 8104, 8254, 8175,8.54616117477417
41, 8236, 8154, 8241, 8203, 8200, 8160, 8209, 8201, 8234, 8255, 8221, 8112, 8237, 8185,8.56175446510315
42, 8235, 8164, 8224, 8216, 8206, 8154, 8214, 8190, 8239, 8238, 8238, 8109, 8249, 8161,8.56175446510315
43, 8231, 8167, 8211, 8199, 8201, 8141, 8190, 8174, 8201, 8200, 8224, 8105, 8227, 8138,8.576814413070679
44, 8249, 8193, 8239, 8210, 8210, 8150, 8185, 8158, 8181, 8197, 8238, 8123, 8231, 8137,8.592023849487305
45, 8249, 8210, 8249, 8229, 8218, 8151, 8184, 8141, 8181, 8192, 8242, 8116, 8232, 8129,8.592023849487305
46, 8224, 8207, 8245, 8214, 8203, 8150, 8180, 8148, 8162, 8170, 8207, 8087, 8200, 8111,8.607160329818726
47, 8216, 8203, 8236, 8233, 8211, 8180, 8206, 8150, 8180, 8204, 8215, 8070, 8203, 8107,8.607160329818726
48, 8199, 8180, 8234, 8215, 8215, 8192, 8218, 8166, 8182, 8209, 8193, 8060, 8179, 8122,8.622797727584839
49, 8188, 8167, 8225, 8201, 8202, 8200, 8238, 8192, 8209, 8228, 8176, 8062, 8181, 8126,8.622797727584839
50, 8200, 8158, 8195, 8193, 8195, 8184, 8242, 8198, 8245, 8257, 8190, 8068, 8210, 8135,8.638489723205566
51, 8201, 8149, 8194, 8156, 8190, 8159, 8222, 8209, 8235, 8241, 8194, 8085, 8209, 8153,8.638489723205566
52, 8202, 8161, 8191, 8173, 8199, 8159, 8218, 8197, 8245, 8248, 8218, 8100, 8230, 8143,8.653881549835205
53, 8212, 8169, 8195, 8172, 8199, 8144, 8190, 8175, 8218, 8219, 8211, 8103, 8219, 8126,8.653881549835205
54, 8220, 8188, 8220, 8181, 8199, 8153, 8186, 8161, 8192, 8194, 8214, 8103, 8207, 8118,8.669220209121704
55, 8208, 8193, 8216, 8210, 8213, 8175, 8203, 8143, 8192, 8208, 8214, 8081, 8190, 8104,8.669220209121704
56, 8183, 8180, 8212, 8201, 8210, 8180, 8210, 8151, 8184, 8204, 8175, 8057, 8150, 8093,8.684745073318481
57, 8177, 8180, 8192, 8220, 8210, 8200, 8240, 8170, 8222, 8229, 8180, 8045, 8176, 8100,8.684745073318481
58, 8172, 8155, 8167, 8196, 8203, 8197, 8242, 8190, 8230, 8232, 8166, 8033, 8176, 8115,8.700835227966309
59, 8162, 8138, 8161, 8164, 8196, 8192, 8231, 8199, 8233, 8240, 8152, 8031, 8161, 8112,8.700835227966309
60, 8164, 8136, 8145, 8165, 8197, 8178, 8220, 8195, 8261, 8263, 8163, 8034, 8182, 8112,8.716940879821777
61, 8171, 8133, 8152, 8144, 8184, 8144, 8194, 8197, 8241, 8227, 8156, 8052, 8183, 8124,8.716940879821777
62, 8192, 8157, 8166, 8171, 8191, 8150, 8199, 8177, 8234, 8221, 8197, 8076, 8218, 8118,8.733005285263062
63, 8202, 8177, 8183, 8195, 8203, 8162, 8195, 8167, 8211, 8210, 8209, 8084, 8221, 8113,8.733005285263062
64, 8201, 8193, 8215, 8216, 8197, 8167, 8195, 8165, 8188, 8189, 8198, 8088, 8192, 8111,8.748374938964844
65, 8200, 8199, 8216, 8257, 8192, 8166, 8198, 8135, 8187, 8187, 8204, 8077, 8180, 8098,8.748374938964844
66, 8185, 8190, 8224, 8259, 8183, 8165, 8193, 8137, 8165, 8166, 8176, 8073, 8155, 8107,8.763960361480713
