COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
103,8089,8127,8080,8125,8141,8137,8124,8147,8034,8149,8163,8126,8150,8130,4.131823778152466
104,8124,8148,8088,8131,8131,8124,8114,8148,8097,8126,8149,8140,8142,8133,4.140051364898682
105,8121,8156,8101,8134,8120,8121,8125,8147,8099,8129,8163,8147,8152,8129,4.14705228805542
106,8132,8160,8116,8150,8151,8153,8158,8164,8099,8186,8207,8157,8162,8166,4.155052185058594
107,8143,8168,8114,8147,8132,8148,8136,8165,8235,8161,8174,8175,8154,8165,4.163053274154663
108,8123,8121,8093,8129,8133,8130,8134,8143,8061,8141,8169,8129,8150,8139,4.17104697227478
109,8136,8160,8112,8144,8126,8127,8133,8153,8121,8130,8172,8157,8152,8142,4.179098606109619
110,8125,8158,8101,8142,8118,8125,8134,8162,8148,8140,8158,8150,8143,8129,4.186940908432007
111,8132,8132,8098,8136,8140,8144,8148,8165,8061,8173,8169,8133,8146,8142,4.194940805435181
112,8141,8173,8120,8144,8123,8149,8130,8169,8219,8154,8165,8170,8158,8158,4.203051567077637
113,8116,8147,8088,8141,8120,8134,8128,8147,8078,8150,8163,8124,8149,8142,4.211052417755127
114,8125,8154,8087,8145,8101,8124,8108,8140,8061,8127,8141,8138,8139,8129,4.21801495552063
115,8117,8154,8105,8137,8102,8139,8112,8152,8135,8132,8150,8153,8147,8123,4.2259275913238525
116,8122,8135,8100,8132,8135,8167,8140,8159,8082,8172,8175,8129,8153,8144,4.233956575393677
117,8128,8165,8110,8142,8107,8162,8116,8163,8203,8145,8160,8161,8157,8144,4.2420525550842285
118,8113,8141,8106,8141,8114,8165,8132,8158,8110,8165,8182,8136,8159,8137,4.250051259994507
119,8144,8161,8127,8157,8147,8184,8148,8167,8168,8189,8179,8152,8157,8163,4.258055686950684
120,8141,8172,8146,8167,8142,8193,8139,8174,8252,8190,8169,8162,8151,8157,4.265576601028442
121,8134,8147,8137,8162,8148,8198,8148,8164,8122,8204,8195,8130,8143,8152,4.274572610855103
122,8138,8170,8135,8153,8142,8185,8129,8160,8219,8153,8171,8160,8146,8145,4.281051874160767
123,8110,8136,8104,8134,8144,8174,8131,8153,8111,8136,8155,8125,8148,8124,4.289046287536621
124,8128,8147,8104,8139,8125,8167,8128,8149,8090,8145,8159,8135,8146,8136,4.297042608261108
125,8118,8165,8117,8140,8119,8155,8114,8149,8164,8139,8164,8159,8146,8136,4.3050377368927
126,8118,8146,8115,8142,8148,8159,8135,8148,8052,8156,8176,8122,8148,8136,4.313037872314453
127,8150,8184,8134,8160,8122,8156,8130,8153,8183,8140,8160,8153,8153,8147,4.32105278968811
240,8115,8148,8114,8141,8125,8153,8127,8144,8103,8156,8174,8130,8156,8140,4.329052448272705
0,8124,8145,8121,8134,8140,8162,8127,8146,8076,8165,8180,8130,8153,8158,4.33706521987915
1,8131,8168,8144,8138,8119,8161,8123,8150,8191,8139,8166,8154,8149,8159,4.343067407608032
1,8131,8168,8144,8138,8119,8161,8123,8150,8191,8139,8166,8154,8149,8159,4.344573974609375
2,8112,8136,8128,8133,8133,8165,8135,8146,8063,8156,8176,8117,8148,8148,4.351584672927856
3,8128,8167,8142,8138,8124,8167,8122,8151,8155,8138,8150,8147,8144,8145,4.360052108764648
4,8120,8160,8144,8139,8131,8169,8135,8145,8111,8132,8153,8139,8144,8141,4.368015289306641
5,8143,8162,8145,8159,8147,8169,8147,8150,8089,8144,8163,8138,8160,8161,4.376039028167725
6,8144,8175,8154,8157,8138,8161,8138,8162,8212,8149,8153,8155,8162,8162,4.384059190750122
7,8130,8141,8160,8139,8168,8174,8161,8159,8108,8193,8201,8127,8157,8177,4.392051696777344
7,8130,8141,8160,8139,8168,8174,8161,8159,8108,8193,8201,8127,8157,8177,4.392590999603272
8,8167,8180,8192,8160,8167,8180,8155,8177,8242,8174,8206,8166,8165,8201,4.400037288665772
9,8161,8166,8171,8154,8158,8172,8150,8173,8225,8161,8181,8143,8159,8184,4.407129287719727
10,8151,8149,8153,8143,8154,8175,8144,8160,8147,8175,8179,8134,8147,8190,4.415183782577515
11,8156,8179,8176,8151,8134,8173,8134,8170,8278,8163,8178,8171,8151,8194,4.423197507858276
12,8164,8161,8173,8151,8171,8191,8174,8174,8175,8187,8190,8133,8149,8188,4.431051969528198
12,8164,8161,8173,8151,8171,8191,8174,8174,8175,8187,8190,8133,8149,8188,4.431447744369507
13,8177,8186,8183,8160,8179,8208,8175,8180,8263,8177,8174,8157,8147,8189,4.439157009124756
14,8156,8169,8172,8159,8166,8209,8165,8185,8266,8176,8177,8153,8154,8183,4.446670770645142
15,8167,8153,8164,8157,8173,8218,8165,8179,8181,8186,8187,8136,8159,8200,4.454679012298584
16,8168,8186,8179,8163,8167,8228,8150,8179,8311,8169,8171,8167,8160,8199,4.462719202041626
17,8156,8164,8165,8164,8193,8247,8180,8179,8216,8194,8182,8138,8157,8187,4.471052646636963
18,8170,8183,8172,8167,8184,8244,8172,8180,8269,8178,8169,8158,8159,8191,4.478015184402466
19,8148,8167,8168,8154,8166,8233,8156,8172,8255,8166,8164,8155,8158,8179,4.4860520362854
20,8166,8150,8168,8157,8179,8244,8174,8173,8155,8180,8173,8144,8151,8193,4.494051933288574
21,8181,8187,8192,8166,8169,8233,8157,8178,8297,8154,8153,8180,8153,8199,4.502032995223999
22,8148,8152,8171,8155,8189,8230,8161,8176,8207,8194,8177,8142,8157,8191,4.510047912597656
23,8165,8164,8171,8147,8178,8247,8166,8187,8261,8211,8177,8158,8154,8197,4.518084764480591
24,8154,8174,8179,8131,8171,8257,8162,8181,8292,8169,8162,8165,8153,8180,4.526051998138428
25,8166,8161,8185,8143,8207,8271,8178,8179,8199,8182,8182,8144,8160,8193,4.534051895141602
26,8200,8183,8205,8164,8188,8269,8175,8196,8356,8186,8169,8181,8162,8210,4.541045427322388
27,8171,8150,8184,8158,8191,8271,8191,8195,8266,8196,8173,8150,8154,8203,4.548589706420898
28,8176,8170,8181,8173,8208,8282,8189,8198,8292,8199,8169,8156,8152,8204,4.556580066680908
29,8178,8175,8187,8165,8205,8280,8177,8198,8353,8191,8159,8162,8159,8194,4.565051794052124
30,8189,8148,8194,8151,8213,8277,8187,8196,8236,8203,8179,8146,8159,8205,4.573251485824585
31,8208,8182,8215,8178,8193,8263,8170,8199,8360,8176,8178,8189,8156,8204,4.581252574920654
32,8174,8153,8193,8175,8195,8253,8171,8182,8249,8184,8185,8153,8152,8181,4.5890514850616455
33,8183,8163,8193,8163,8190,8250,8168,8181,8225,8188,8165,8157,8149,8190,4.597051382064819
34,8183,8176,8195,8161,8185,8247,8169,8191,8305,8174,8146,8175,8149,8191,4.604241371154785
35,8163,8144,8171,8153,8209,8245,8187,8189,8171,8193,8161,8139,8155,8189,4.612241268157959
36,8174,8177,8183,8155,8183,8230,8171,8199,8287,8170,8145,8177,8162,8192,4.620051860809326
37,8184,8158,8186,8155,8194,8245,8199,8197,8262,8197,8155,8163,8161,8204,4.628015995025635
37,8184,8158,8186,8155,8194,8245,8199,8197,8262,8197,8155,8163,8161,8204,4.628692865371704
38,8194,8162,8190,8162,8209,8253,8198,8186,8253,8206,8151,8161,8155,8217,4.636045932769775
39,8164,8175,8187,8156,8178,8223,8157,8190,8310,8168,8126,8175,8153,8187,4.6430535316467285
39,8164,8175,8187,8156,8178,8223,8157,8190,8310,8168,8126,8175,8153,8187,4.644559621810913
40,8169,8145,8172,8148,8193,8220,8179,8195,8178,8204,8148,8145,8158,8185,4.651566505432129
41,8198,8177,8188,8149,8188,8230,8180,8200,8306,8200,8148,8185,8167,8204,4.660051584243774
42,8168,8156,8179,8141,8183,8232,8174,8195,8260,8187,8159,8165,8164,8188,4.668015480041504
43,8185,8150,8184,8149,8190,8225,8174,8189,8196,8179,8153,8155,8145,8180,4.675058364868164
43,8185,8150,8184,8149,8190,8225,8174,8189,8196,8179,8153,8155,8145,8180,4.675494909286499
44,8180,8173,8191,8144,8178,8201,8152,8176,8253,8140,8116,8175,8136,8156,4.683472633361816
45,8155,8148,8176,8141,8193,8200,8162,8175,8111,8157,8143,8147,8149,8150,4.69148850440979
46,8195,8178,8207,8164,8187,8205,8168,8201,8253,8158,8157,8185,8161,8177,4.698484420776367
46,8195,8178,8207,8164,8187,8205,8168,8201,8253,8158,8157,8185,8161,8177,4.699482202529907
47,8186,8161,8206,8149,8191,8197,8179,8197,8237,8168,8155,8165,8153,8168,4.706506729125977
47,8186,8161,8206,8149,8191,8197,8179,8197,8237,8168,8155,8165,8153,8168,4.7075276374816895
48,8171,8155,8190,8139,8189,8189,8176,8182,8139,8171,8148,8145,8154,8168,4.714625597000122
49,8176,8178,8196,8147,8160,8183,8156,8185,8251,8142,8134,8176,8166,8170,4.722638368606567
50,8169,8141,8179,8141,8188,8192,8181,8183,8138,8169,8160,8145,8156,8172,4.731054067611694
51,8181,8171,8192,8155,8180,8189,8173,8197,8231,8171,8148,8171,8146,8182,4.738018751144409
52,8176,8172,8217,8159,8165,8183,8168,8205,8254,8175,8131,8169,8155,8178,4.746056318283081
53,8182,8156,8242,8151,8183,8185,8182,8202,8181,8180,8135,8157,8158,8189,4.754078388214111
54,8169,8169,8244,8148,8162,8162,8160,8197,8268,8156,8105,8176,8150,8177,4.762349843978882
55,8163,8139,8221,8148,8172,8167,8173,8188,8124,8183,8095,8139,8147,8167,4.770054817199707
56,8201,8177,8255,8175,8177,8181,8171,8201,8214,8170,8094,8178,8161,8190,4.778020143508911
57,8181,8171,8253,8177,8172,8163,8164,8204,8254,8158,8106,8178,8165,8182,4.786057233810425
58,8175,8141,8217,8159,8175,8154,8177,8190,8130,8177,8107,8144,8151,8166,4.793734788894653
59,8186,8181,8237,8164,8165,8159,8170,8195,8249,8158,8094,8183,8149,8159,4.801735162734985
60,8191,8167,8251,8184,8202,8168,8191,8207,8194,8191,8138,8168,8162,8177,4.809053897857666
60,8191,8167,8251,8184,8202,8168,8191,8207,8194,8191,8138,8168,8162,8177,4.809744834899902
61,8224,8182,8265,8201,8197,8167,8187,8218,8271,8215,8141,8190,8167,8204,4.8170905113220215
62,8191,8180,8260,8179,8178,8164,8181,8214,8307,8214,8134,8186,8160,8192,4.825058698654175
63,8181,8159,8243,8172,8203,8165,8197,8210,8214,8222,8153,8155,8154,8195,4.833133220672607
64,8206,8184,8249,8180,8181,8161,8181,8220,8352,8192,8127,8192,8157,8204,4.840665102005005
65,8176,8153,8224,8158,8174,8173,8191,8219,8242,8204,8134,8159,8155,8198,4.848720073699951
66,8189,8173,8234,8164,8182,8162,8192,8226,8263,8213,8152,8168,8158,8205,4.857054233551025
67,8193,8182,8249,8175,8184,8140,8181,8218,8316,8196,8168,8191,8164,8200,4.86479377746582
68,8187,8153,8238,8170,8178,8154,8189,8194,8171,8198,8185,8173,8151,8208,4.871799468994141
69,8199,8181,8251,8174,8144,8150,8167,8196,8264,8177,8159,8193,8141,8204,4.880118370056152
70,8187,8155,8248,8171,8172,8136,8167,8194,8165,8189,8167,8156,8151,8182,4.88782525062561
70,8187,8155,8248,8171,8172,8136,8167,8194,8165,8189,8167,8156,8151,8182,4.888823986053467
71,8203,8168,8258,8182,8184,8139,8165,8194,8174,8168,8172,8172,8164,8194,4.895867824554443
72,8206,8186,8260,8189,8172,8135,8166,8206,8267,8153,8170,8190,8161,8195,4.903866052627564
73,8209,8161,8255,8192,8210,8134,8187,8210,8158,8214,8197,8160,8154,8202,4.9118242263793945
74,8215,8186,8275,8191,8195,8136,8165,8208,8280,8188,8183,8195,8156,8205,4.919822216033936
75,8187,8158,8247,8172,8180,8129,8167,8194,8197,8169,8176,8162,8155,8185,4.927822828292847
76,8196,8159,8236,8177,8187,8119,8171,8200,8167,8196,8174,8163,8159,8191,4.935842275619507
77,8182,8172,8242,8181,8177,8127,8163,8214,8268,8191,8163,8182,8164,8188,4.94282603263855
78,8172,8140,8223,8167,8189,8148,8188,8211,8150,8202,8174,8136,8153,8190,4.950332880020142
78,8172,8140,8223,8167,8189,8148,8188,8211,8150,8202,8174,8136,8153,8190,4.951340913772583
79,8190,8169,8229,8169,8177,8135,8173,8208,8251,8184,8156,8170,8145,8189,4.9593505859375
80,8162,8149,8223,8164,8191,8128,8167,8200,8191,8191,8161,8166,8152,8170,4.967053174972534
81,8170,8153,8233,8170,8210,8145,8169,8196,8154,8186,8173,8160,8154,8173,4.9750518798828125
82,8163,8173,8233,8169,8182,8140,8152,8191,8252,8154,8159,8172,8145,8162,4.983079195022583
83,8151,8137,8203,8165,8186,8143,8166,8190,8106,8187,8173,8144,8151,8164,4.991051197052002
84,8190,8170,8224,8182,8185,8151,8165,8207,8216,8181,8163,8183,8162,8179,4.99882435798645
85,8181,8161,8237,8172,8194,8150,8177,8200,8208,8170,8176,8165,8157,8167,5.00582218170166
86,8179,8156,8243,8169,8200,8161,8185,8190,8148,8176,8205,8160,8153,8178,5.014051675796509
87,8166,8179,8251,8173,8181,8158,8152,8192,8249,8152,8191,8192,8154,8165,5.022022247314453
88,8152,8146,8233,8170,8198,8153,8160,8193,8114,8175,8199,8145,8153,8153,5.030039310455322
89,8199,8182,8251,8182,8179,8154,8162,8206,8220,8182,8204,8172,8162,8182,5.038015365600586
90,8177,8166,8234,8162,8163,8164,8160,8194,8216,8164,8210,8165,8157,8177,5.046051502227783
91,8142,8130,8196,8141,8166,8175,8165,8184,8096,8144,8207,8137,8144,8162,5.0540525913238525
92,8153,8157,8209,8145,8140,8171,8152,8196,8234,8143,8198,8170,8154,8164,5.0607075691223145
93,8160,8144,8216,8149,8166,8179,8166,8192,8162,8186,8227,8147,8159,8175,5.069788217544556
94,8166,8167,8219,8163,8177,8180,8154,8197,8222,8163,8213,8169,8149,8178,5.076780080795288
95,8147,8154,8204,8156,8167,8168,8159,8196,8239,8169,8223,8164,8155,8164,5.085052013397217
96,8159,8138,8207,8147,8174,8164,8178,8175,8152,8194,8257,8145,8156,8176,5.093051433563232
97,8164,8169,8226,8159,8154,8149,8148,8167,8250,8132,8229,8175,8145,8172,5.10108494758606
98,8158,8147,8213,8169,8165,8146,8140,8183,8150,8157,8241,8149,8151,8168,5.10905385017395
99,8187,8171,8231,8174,8160,8157,8136,8200,8229,8174,8258,8178,8165,8187,5.117105722427368
100,8165,8165,8235,8163,8154,8163,8163,8185,8248,8134,8259,8180,8161,8173,5.124412775039673
100,8165,8165,8235,8163,8154,8163,8163,8185,8248,8134,8259,8180,8161,8173,5.125404119491577
101,8175,8146,8227,8174,8178,8156,8178,8176,8137,8167,8271,8154,8152,8179,5.13240647315979
102,8199,8181,8238,8188,8166,8145,8127,8184,8292,8178,8252,8185,8152,8186,5.1400535106658936
103,8164,8146,8217,8168,8177,8160,8140,8181,8191,8173,8269,8150,8154,8173,5.148016691207886
104,8170,8160,8217,8170,8168,8159,8160,8189,8205,8154,8270,8163,8162,8179,5.156054735183716
104,8170,8160,8217,8170,8168,8159,8160,8189,8205,8154,8270,8163,8162,8179,5.156603813171387
105,8163,8164,8206,8161,8150,8127,8135,8182,8236,8137,8247,8165,8160,8161,5.163611888885498
106,8153,8128,8187,8143,8167,8130,8138,8167,8100,8160,8266,8133,8156,8162,5.1720781326293945
107,8158,8157,8202,8150,8150,8149,8153,8190,8258,8156,8268,8173,8161,8167,5.180074453353882
108,8148,8140,8189,8154,8169,8150,8174,8193,8194,8169,8273,8146,8159,8157,5.188015937805176
109,8175,8156,8205,8162,8178,8146,8157,8182,8188,8181,8278,8158,8158,8174,5.195051908493042
109,8175,8156,8205,8162,8178,8146,8157,8182,8188,8181,8278,8158,8158,8174,5.195741891860962
110,8169,8170,8222,8165,8151,8141,8135,8180,8267,8176,8290,8184,8159,8180,5.203052282333374
111,8172,8149,8211,8177,8174,8152,8154,8174,8152,8177,8308,8164,8160,8193,5.211110591888428
111,8172,8149,8211,8177,8174,8152,8154,8174,8152,8177,8308,8164,8160,8193,5.212145090103149
112,8202,8189,8245,8190,8176,8157,8141,8174,8287,8156,8303,8203,8164,8206,5.219147443771362
113,8184,8163,8273,8172,8181,8162,8153,8177,8246,8202,8326,8174,8163,8200,5.22715950012207
114,8207,8160,8303,8177,8194,8174,8173,8189,8242,8212,8319,8175,8159,8212,5.234678506851196
114,8207,8160,8303,8177,8194,8174,8173,8189,8242,8212,8319,8175,8159,8212,5.235674858093262
115,8207,8176,8318,8176,8182,8167,8153,8190,8325,8170,8297,8195,8162,8201,5.243675947189331
116,8177,8150,8296,8152,8173,8168,8146,8177,8176,8196,8311,8155,8153,8181,5.251052141189575
117,8179,8170,8296,8149,8144,8161,8126,8179,8254,8170,8279,8175,8144,8169,5.25896143913269
118,8163,8142,8286,8143,8163,8158,8140,8179,8200,8152,8280,8162,8153,8169,5.265626907348633
119,8179,8147,8291,8154,8174,8164,8153,8178,8185,8164,8299,8169,8159,8192,5.273626804351807
119,8179,8147,8291,8154,8174,8164,8153,8178,8185,8164,8299,8169,8159,8192,5.274622678756714
120,8179,8173,8307,8166,8151,8151,8141,8173,8296,8167,8294,8191,8156,8185,5.282046556472778
121,8169,8143,8305,8160,8187,8155,8169,8179,8178,8210,8320,8153,8153,8183,5.2900474071502686
122,8186,8169,8313,8160,8180,8159,8156,8195,8283,8186,8303,8174,8152,8190,5.2980146408081055
123,8171,8154,8298,8155,8169,8158,8148,8181,8243,8184,8299,8164,8155,8180,5.306683301925659
124,8180,8151,8307,8168,8191,8164,8161,8180,8195,8208,8320,8168,8159,8193,5.31405234336853
125,8185,8176,8322,8172,8174,8158,8152,8192,8310,8168,8300,8189,8159,8182,5.321656227111816
126,8184,8146,8307,8153,8174,8167,8170,8182,8161,8165,8302,8150,8158,8179,5.328657865524292
127,8203,8175,8328,8166,8168,8171,8165,8188,8255,8172,8301,8188,8163,8197,5.336658716201782
127,8203,8175,8328,8166,8168,8171,8165,8188,8255,8172,8301,8188,8163,8197,5.337688207626343
240,8187,8168,8328,8181,8184,8176,8171,8196,8287,8191,8304,8183,8162,8187,5.345046281814575
0,8201,8158,8323,8187,8197,8186,8172,8190,8210,8184,8308,8163,8155,8191,5.353058576583862
1,8203,8185,8331,8183,8160,8172,8148,8191,8309,8148,8296,8188,8151,8180,5.361051797866821
2,8178,8146,8300,8166,8167,8173,8174,8190,8198,8200,8312,8144,8156,8168,5.369070768356323
3,8181,8158,8299,8159,8164,8176,8174,8190,8261,8196,8294,8168,8162,8179,5.377052068710327
4,8156,8153,8303,8154,8160,8175,8172,8193,8259,8159,8291,8174,8159,8173,5.3847386837005615
5,8177,8147,8303,8166,8166,8181,8184,8196,8168,8181,8304,8149,8154,8182,5.392051696777344
5,8177,8147,8303,8166,8166,8181,8184,8196,8168,8181,8304,8149,8154,8182,5.392777681350708
6,8204,8188,8327,8179,8137,8169,8160,8191,8299,8179,8296,8193,8162,8193,5.400036334991455
6,8204,8188,8327,8179,8137,8169,8160,8191,8299,8179,8296,8193,8162,8193,5.401037693023682
7,8179,8165,8323,8179,8146,8166,8165,8177,8194,8184,8322,8172,8166,8199,5.408208131790161
8,8190,8176,8318,8183,8135,8156,8154,8179,8219,8150,8299,8180,8151,8199,5.415445566177368
8,8190,8176,8318,8183,8135,8156,8154,8179,8219,8150,8299,8180,8151,8199,5.416438579559326
9,8176,8164,8308,8162,8122,8142,8140,8174,8212,8135,8273,8180,8149,8180,5.424437999725342
10,8182,8149,8314,8166,8139,8139,8156,8168,8109,8171,8289,8160,8155,8197,5.432047128677368
11,8207,8186,8337,8185,8106,8116,8135,8167,8241,8144,8269,8184,8148,8201,5.440052509307861
12,8182,8151,8315,8169,8096,8095,8112,8143,8088,8131,8276,8155,8146,8179,5.448070764541626
13,8191,8173,8324,8175,8099,8093,8104,8149,8092,8130,8287,8180,8161,8192,5.456098794937134
14,8192,8190,8332,8178,8102,8096,8122,8167,8170,8123,8283,8183,8166,8199,5.4631288051605225
15,8188,8158,8310,8173,8126,8100,8137,8161,8049,8135,8285,8154,8153,8199,5.471520900726318
16,8198,8178,8314,8181,8108,8084,8113,8170,8186,8134,8267,8197,8159,8201,5.479520559310913
17,8180,8149,8294,8162,8113,8080,8139,8182,8145,8178,8283,8158,8163,8200,5.487427234649658
17,8180,8149,8294,8162,8113,8080,8139,8182,8145,8178,8283,8158,8163,8200,5.487645626068115
18,8176,8154,8285,8155,8107,8084,8142,8183,8157,8176,8277,8154,8155,8203,5.494652509689331
19,8151,8154,8272,8152,8093,8077,8123,8168,8175,8130,8242,8167,8150,8172,5.502739191055298
19,8151,8154,8272,8152,8093,8077,8123,8168,8175,8130,8242,8167,8150,8172,5.503650903701782
20,8146,8128,8249,8143,8123,8089,8147,8152,8006,8130,8246,8133,8146,8162,5.510746479034424
21,8159,8165,8265,8151,8100,8089,8127,8154,8120,8101,8231,8168,8148,8164,5.51904559135437
22,8135,8138,8247,8145,8099,8078,8116,8147,8043,8110,8227,8145,8151,8145,5.526050329208374
23,8153,8141,8247,8152,8127,8086,8126,8157,8036,8133,8230,8150,8149,8156,5.534073352813721
24,8156,8158,8261,8160,8125,8097,8135,8175,8163,8139,8229,8172,8149,8160,5.5420520305633545
25,8136,8127,8237,8144,8126,8101,8148,8169,8030,8161,8235,8134,8150,8156,5.549596309661865
26,8143,8164,8238,8138,8103,8097,8127,8177,8127,8136,8211,8167,8153,8157,5.558589696884155
27,8135,8146,8235,8138,8119,8102,8148,8191,8124,8168,8232,8152,8157,8159,5.565598726272583
28,8164,8138,8241,8145,8139,8107,8162,8196,8117,8192,8248,8150,8161,8188,5.574041366577148
29,8151,8163,8235,8138,8116,8100,8129,8182,8180,8137,8220,8174,8161,8180,5.582135438919067
30,8127,8136,8204,8128,8122,8108,8138,8161,7999,8146,8219,8133,8152,8164,5.590136766433716
31,8140,8147,8201,8126,8111,8119,8139,8160,8068,8128,8190,8148,8139,8165,5.597045660018921
32,8091,8116,8170,8102,8112,8126,8136,8152,8018,8092,8179,8128,8138,8143,5.605051755905151
33,8096,8119,8163,8104,8121,8129,8139,8160,7976,8109,8189,8130,8156,8151,5.613053560256958
34,8127,8160,8190,8118,8114,8129,8135,8183,8152,8145,8194,8169,8165,8163,5.6210548877716064
35,8112,8130,8180,8119,8145,8146,8154,8183,8062,8179,8227,8141,8156,8167,5.628653049468994
36,8125,8144,8182,8128,8131,8141,8138,8180,8128,8141,8205,8164,8146,8169,5.636664867401123
37,8121,8128,8169,8111,8121,8133,8138,8172,8093,8138,8183,8144,8138,8148,5.6450514793396
38,8116,8112,8152,8097,8142,8143,8146,8165,8001,8153,8176,8120,8130,8136,5.653052568435669
39,8105,8133,8151,8099,8119,8131,8125,8168,8104,8116,8128,8147,8137,8116,5.66012978553772
39,8105,8133,8151,8099,8119,8131,8125,8168,8104,8116,8128,8147,8137,8116,5.66051459312439
40,8100,8108,8144,8093,8123,8138,8149,8171,7982,8138,8130,8116,8152,8120,5.668092966079712
41,8127,8144,8167,8109,8125,8156,8153,8186,8082,8141,8145,8145,8165,8151,5.676127672195435
42,8116,8142,8160,8108,8135,8146,8156,8184,8120,8141,8151,8145,8162,8148,5.683934211730957
43,8116,8119,8141,8096,8154,8132,8162,8171,8010,8155,8148,8123,8142,8151,5.691932678222656
44,8114,8145,8155,8102,8119,8116,8130,8174,8125,8134,8135,8158,8146,8154,5.700052738189697
44,8114,8145,8155,8102,8119,8116,8130,8174,8125,8134,8135,8158,8146,8154,5.70058798789978
45,8109,8124,8152,8111,8120,8117,8145,8179,8042,8169,8162,8128,8155,8160,5.708016395568848
46,8140,8152,8169,8123,8136,8122,8160,8188,8118,8168,8162,8148,8148,8180,5.715569972991943
47,8117,8148,8161,8105,8143,8122,8156,8182,8157,8147,8159,8155,8152,8172,5.723431587219238
47,8117,8148,8161,8105,8143,8122,8156,8182,8157,8147,8159,8155,8152,8172,5.724424123764038
48,8108,8119,8136,8093,8139,8128,8160,8174,8031,8165,8167,8127,8156,8169,5.730440139770508
48,8108,8119,8136,8093,8139,8128,8160,8174,8031,8165,8167,8127,8156,8169,5.731439828872681
49,8125,8148,8150,8110,8105,8120,8145,8177,8135,8142,8144,8156,8145,8162,5.739051580429077
49,8125,8148,8150,8110,8105,8120,8145,8177,8135,8142,8144,8156,8145,8162,5.739444017410278
50,8116,8121,8144,8116,8134,8123,8162,8168,8036,8147,8163,8132,8145,8151,5.747045516967773
51,8137,8144,8153,8125,8144,8135,8159,8178,8083,8155,8165,8155,8163,8158,5.754552125930786
52,8119,8156,8158,8121,8134,8139,8149,8188,8151,8165,8153,8158,8162,8142,5.762545108795166
53,8114,8134,8153,8124,8160,8150,8172,8181,8051,8186,8168,8126,8150,8145,5.771052122116089
54,8137,8173,8174,8145,8156,8144,8165,8188,8201,8163,8163,8171,8158,8156,5.77855920791626
55,8124,8158,8165,8149,8185,8143,8178,8194,8145,8194,8185,8148,8164,8160,5.787052631378174
56,8142,8162,8164,8152,8192,8143,8170,8185,8155,8201,8178,8151,8152,8173,5.794052362442017
57,8118,8149,8148,8129,8160,8132,8142,8164,8166,8147,8150,8154,8141,8143,5.80237603187561
58,8094,8125,8125,8113,8167,8138,8161,8167,8001,8151,8161,8120,8143,8125,5.809795618057251
58,8094,8125,8125,8113,8167,8138,8161,8167,8001,8151,8161,8120,8143,8125,5.810793161392212
59,8125,8182,8154,8135,8159,8141,8168,8191,8164,8161,8148,8159,8147,8146,5.818115711212158
60,8123,8159,8155,8136,8172,8147,8178,8188,8130,8172,8158,8137,8152,8159,5.826123237609863
61,8141,8153,8159,8144,8177,8164,8187,8199,8118,8164,8170,8145,8162,8177,5.834051370620728
62,8145,8175,8175,8148,8163,8173,8196,8214,8227,8161,8167,8172,8166,8178,5.842052221298218
63,8143,8152,8172,8143,8186,8175,8214,8205,8121,8198,8187,8143,8159,8187,5.850051641464233
64,8163,8182,8189,8156,8177,8162,8182,8201,8233,8174,8178,8172,8160,8191,5.857052803039551
65,8146,8166,8183,8154,8177,8161,8177,8195,8185,8182,8189,8151,8158,8176,5.865099906921387
66,8162,8167,8188,8151,8182,8167,8187,8194,8157,8211,8186,8148,8147,8186,5.873197793960571
67,8162,8179,8196,8150,8175,8164,8182,8192,8251,8178,8162,8163,8142,8170,5.881127595901489
68,8144,8146,8178,8152,8203,8169,8191,8182,8101,8174,8180,8127,8145,8160,5.8887341022491455
68,8144,8146,8178,8152,8203,8169,8191,8182,8101,8174,8180,8127,8145,8160,5.889623641967773
69,8159,8176,8187,8157,8186,8165,8169,8187,8196,8167,8171,8169,8152,8176,5.897623300552368
70,8148,8154,8176,8136,8174,8162,8175,8185,8175,8180,8180,8156,8156,8170,5.904053449630737
71,8160,8154,8179,8145,8187,8174,8190,8188,8137,8186,8197,8142,8160,8182,5.913051128387451
71,8160,8154,8179,8145,8187,8174,8190,8188,8137,8186,8197,8142,8160,8182,5.913645267486572
72,8162,8188,8191,8162,8181,8174,8173,8201,8270,8173,8192,8180,8166,8186,5.920966386795044
73,8149,8151,8171,8151,8203,8169,8181,8202,8148,8221,8210,8152,8158,8184,5.927964925765991
74,8161,8170,8177,8153,8187,8155,8157,8197,8202,8195,8150,8166,8146,8178,5.935967922210693
75,8147,8166,8171,8149,8182,8157,8160,8186,8166,8164,8085,8155,8146,8167,5.942967653274536
76,8179,8167,8186,8161,8210,8184,8199,8200,8139,8201,8102,8163,8160,8207,5.952052593231201
77,8198,8198,8214,8181,8199,8176,8192,8214,8301,8200,8107,8197,8167,8220,5.960235357284546
78,8175,8171,8193,8173,8205,8163,8193,8194,8147,8198,8099,8151,8155,8194,5.967211723327637
79,8196,8194,8201,8171,8189,8157,8178,8191,8194,8187,8091,8178,8149,8187,5.975210905075073
80,8189,8179,8208,8172,8182,8141,8176,8196,8229,8205,8114,8186,8157,8187,5.983269929885864
