COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
124, 8157, 8187, 8201, 8166, 8172, 8154, 8144, 8145, 8150, 8140, 8231, 8208, 8205, 8077,6.0802483558654785
125, 8169, 8196, 8197, 8174, 8177, 8162, 8159, 8154, 8163, 8158, 8244, 8212, 8216, 8085,6.0802483558654785
126, 8190, 8207, 8219, 8190, 8185, 8173, 8166, 8152, 8159, 8154, 8234, 8224, 8209, 8096,6.095820903778076
127, 8181, 8212, 8216, 8220, 8188, 8176, 8163, 8148, 8156, 8159, 8219, 8207, 8196, 8095,6.111557483673096
237, 8161, 8192, 8191, 8218, 8178, 8167, 8159, 8151, 8176, 8171, 8221, 8193, 8200, 8097,6.111557483673096
0, 8168, 8176, 8190, 8194, 8174, 8172, 8164, 8167, 8191, 8172, 8224, 8204, 8209, 8112,6.126773834228516
1, 8175, 8177, 8171, 8197, 8180, 8180, 8181, 8171, 8184, 8172, 8213, 8185, 8206, 8113,6.126773834228516
2, 8165, 8180, 8171, 8193, 8171, 8158, 8178, 8170, 8171, 8167, 8199, 8179, 8194, 8113,6.142301559448242
3, 8167, 8179, 8170, 8176, 8167, 8141, 8170, 8181, 8185, 8167, 8208, 8182, 8205, 8115,6.142301559448242
4, 8186, 8182, 8167, 8177, 8170, 8136, 8155, 8175, 8181, 8161, 8229, 8190, 8230, 8113,6.157791614532471
5, 8191, 8196, 8195, 8177, 8164, 8132, 8135, 8165, 8149, 8148, 8242, 8218, 8234, 8118,6.157791614532471
6, 8187, 8203, 8195, 8184, 8168, 8137, 8134, 8160, 8148, 8147, 8242, 8207, 8223, 8106,6.173619508743286
7, 8191, 8203, 8202, 8190, 8174, 8141, 8129, 8156, 8149, 8136, 8224, 8188, 8201, 8092,6.173619508743286
8, 8191, 8209, 8203, 8198, 8174, 8143, 8131, 8157, 8135, 8128, 8212, 8180, 8191, 8092,6.189327955245972
9, 8187, 8210, 8196, 8211, 8180, 8145, 8147, 8146, 8131, 8139, 8211, 8176, 8195, 8095,6.189327955245972
10, 8187, 8208, 8218, 8211, 8188, 8154, 8157, 8147, 8130, 8148, 8202, 8180, 8184, 8104,6.204941511154175
11, 8186, 8198, 8205, 8211, 8191, 8168, 8169, 8159, 8136, 8155, 8201, 8167, 8184, 8112,6.204941511154175
12, 8189, 8185, 8199, 8199, 8185, 8171, 8178, 8159, 8151, 8155, 8200, 8176, 8191, 8121,6.2206666469573975
13, 8185, 8183, 8203, 8194, 8182, 8171, 8189, 8176, 8167, 8167, 8192, 8181, 8193, 8124,6.2206666469573975
14, 8178, 8181, 8188, 8199, 8179, 8168, 8194, 8189, 8171, 8177, 8192, 8167, 8198, 8117,6.236496448516846
15, 8177, 8169, 8182, 8178, 8170, 8163, 8181, 8178, 8156, 8154, 8175, 8161, 8185, 8105,6.236496448516846
16, 8175, 8171, 8165, 8173, 8169, 8160, 8173, 8169, 8158, 8157, 8165, 8146, 8179, 8097,6.252072811126709
17, 8173, 8184, 8177, 8177, 8164, 8147, 8169, 8171, 8159, 8171, 8181, 8155, 8193, 8106,6.252072811126709
18, 8167, 8181, 8176, 8163, 8148, 8144, 8165, 8173, 8149, 8159, 8186, 8158, 8203, 8103,6.268021583557129
18, 8167, 8181, 8176, 8163, 8148, 8144, 8165, 8173, 8149, 8159, 8186, 8158, 8203, 8103,6.268021583557129
19, 8169, 8175, 8151, 8156, 8156, 8159, 8167, 8165, 8159, 8154, 8178, 8150, 8204, 8090,6.283641576766968
20, 8180, 8183, 8172, 8160, 8174, 8162, 8159, 8168, 8165, 8161, 8178, 8167, 8203, 8098,6.283641576766968
21, 8183, 8183, 8165, 8162, 8171, 8149, 8154, 8175, 8174, 8170, 8193, 8162, 8217, 8105,6.298772811889648
22, 8186, 8181, 8163, 8152, 8164, 8142, 8151, 8171, 8179, 8159, 8205, 8176, 8227, 8110,6.298772811889648
23, 8187, 8196, 8181, 8153, 8176, 8154, 8153, 8176, 8175, 8151, 8210, 8196, 8228, 8113,6.314933776855469
24, 8191, 8205, 8166, 8164, 8186, 8154, 8155, 8167, 8180, 8174, 8223, 8185, 8241, 8101,6.314933776855469
25, 8193, 8202, 8180, 8157, 8182, 8149, 8138, 8159, 8167, 8167, 8219, 8195, 8238, 8101,6.3304784297943115
26, 8189, 8191, 8179, 8157, 8184, 8162, 8140, 8164, 8155, 8149, 8204, 8189, 8223, 8099,6.3304784297943115
27, 8194, 8185, 8170, 8153, 8187, 8164, 8150, 8160, 8159, 8154, 8202, 8183, 8216, 8095,6.345722198486328
28, 8203, 8197, 8192, 8151, 8191, 8165, 8152, 8160, 8166, 8151, 8208, 8196, 8211, 8104,6.345722198486328
29, 8199, 8201, 8192, 8169, 8202, 8177, 8154, 8155, 8160, 8132, 8202, 8188, 8201, 8099,6.3613128662109375
30, 8193, 8197, 8190, 8162, 8201, 8177, 8152, 8152, 8148, 8137, 8191, 8184, 8191, 8094,6.3613128662109375
31, 8190, 8198, 8183, 8156, 8205, 8176, 8163, 8163, 8164, 8178, 8207, 8178, 8200, 8097,6.376482009887695
32, 8184, 8188, 8195, 8169, 8209, 8179, 8162, 8161, 8167, 8174, 8214, 8174, 8192, 8094,6.376482009887695
33, 8174, 8182, 8198, 8167, 8196, 8175, 8154, 8161, 8154, 8148, 8186, 8166, 8165, 8085,6.392517328262329
34, 8164, 8183, 8161, 8156, 8190, 8162, 8164, 8165, 8161, 8160, 8175, 8145, 8167, 8077,6.392517328262329
35, 8162, 8175, 8169, 8145, 8195, 8155, 8162, 8157, 8153, 8151, 8177, 8145, 8164, 8078,6.408281087875366
36, 8152, 8165, 8168, 8152, 8197, 8170, 8154, 8150, 8141, 8131, 8158, 8121, 8145, 8065,6.408281087875366
37, 8141, 8166, 8153, 8158, 8195, 8174, 8154, 8148, 8147, 8150, 8153, 8108, 8145, 8060,6.423765659332275
38, 8148, 8170, 8165, 8148, 8198, 8173, 8162, 8160, 8157, 8166, 8167, 8135, 8156, 8079,6.423765659332275
39, 8156, 8162, 8154, 8154, 8202, 8184, 8181, 8159, 8170, 8165, 8170, 8129, 8160, 8082,6.439388751983643
40, 8154, 8155, 8157, 8152, 8192, 8188, 8179, 8155, 8172, 8162, 8152, 8118, 8148, 8080,6.439388751983643
41, 8154, 8167, 8155, 8147, 8193, 8191, 8180, 8168, 8184, 8183, 8153, 8123, 8151, 8083,6.4544548988342285
42, 8167, 8176, 8151, 8156, 8205, 8198, 8190, 8160, 8193, 8191, 8174, 8139, 8161, 8091,6.4544548988342285
43, 8174, 8170, 8172, 8153, 8199, 8198, 8181, 8153, 8175, 8171, 8167, 8144, 8154, 8093,6.469756603240967
44, 8173, 8154, 8154, 8144, 8196, 8186, 8180, 8171, 8185, 8181, 8161, 8128, 8158, 8081,6.469756603240967
45, 8180, 8154, 8155, 8132, 8200, 8182, 8180, 8183, 8206, 8176, 8180, 8160, 8170, 8084,6.48478889465332
46, 8190, 8178, 8177, 8144, 8204, 8191, 8170, 8178, 8204, 8153, 8194, 8180, 8177, 8089,6.48478889465332
47, 8198, 8185, 8178, 8154, 8208, 8183, 8155, 8155, 8190, 8152, 8192, 8163, 8176, 8083,6.500343561172485
48, 8195, 8181, 8189, 8147, 8208, 8174, 8149, 8154, 8184, 8158, 8193, 8178, 8175, 8088,6.500343561172485
49, 8187, 8193, 8188, 8162, 8208, 8179, 8162, 8166, 8198, 8164, 8208, 8187, 8190, 8091,6.515521764755249
50, 8197, 8201, 8204, 8175, 8203, 8177, 8162, 8163, 8195, 8156, 8207, 8191, 8193, 8094,6.515521764755249
51, 8211, 8200, 8208, 8180, 8203, 8187, 8163, 8167, 8193, 8161, 8208, 8190, 8193, 8102,6.5310447216033936
52, 8196, 8203, 8187, 8184, 8212, 8198, 8170, 8162, 8198, 8179, 8217, 8184, 8186, 8101,6.5310447216033936
53, 8175, 8202, 8193, 8170, 8210, 8191, 8171, 8155, 8182, 8177, 8208, 8184, 8170, 8089,6.546280384063721
54, 8174, 8191, 8183, 8174, 8207, 8196, 8187, 8164, 8192, 8185, 8206, 8167, 8181, 8087,6.546280384063721
55, 8183, 8187, 8193, 8188, 8207, 8209, 8198, 8170, 8208, 8201, 8212, 8178, 8188, 8104,6.561880826950073
56, 8181, 8194, 8206, 8194, 8214, 8218, 8197, 8167, 8199, 8202, 8209, 8190, 8177, 8111,6.561880826950073
57, 8167, 8177, 8177, 8183, 8208, 8224, 8197, 8159, 8190, 8198, 8188, 8169, 8168, 8097,6.577531814575195
58, 8154, 8158, 8167, 8150, 8189, 8223, 8191, 8160, 8172, 8184, 8152, 8158, 8148, 8092,6.577531814575195
59, 8165, 8173, 8168, 8165, 8199, 8221, 8203, 8167, 8169, 8185, 8156, 8157, 8148, 8093,6.59277868270874
60, 8198, 8191, 8197, 8204, 8217, 8224, 8218, 8176, 8190, 8207, 8192, 8189, 8175, 8111,6.608303785324097
61, 8199, 8187, 8207, 8202, 8210, 8236, 8216, 8187, 8208, 8225, 8193, 8204, 8178, 8121,6.609304428100586
62, 8180, 8172, 8172, 8181, 8193, 8222, 8207, 8177, 8210, 8222, 8176, 8181, 8162, 8103,6.609304428100586
63, 8186, 8170, 8180, 8172, 8184, 8196, 8201, 8170, 8201, 8201, 8175, 8192, 8161, 8099,6.6237473487854
64, 8185, 8170, 8170, 8177, 8184, 8192, 8198, 8176, 8212, 8200, 8178, 8189, 8174, 8099,6.6393232345581055
65, 8162, 8161, 8152, 8161, 8180, 8189, 8174, 8164, 8217, 8203, 8168, 8175, 8167, 8088,6.6393232345581055
66, 8162, 8163, 8158, 8149, 8178, 8184, 8167, 8168, 8216, 8196, 8156, 8183, 8157, 8090,6.654854774475098
67, 8186, 8173, 8149, 8163, 8183, 8183, 8183, 8178, 8219, 8197, 8170, 8191, 8174, 8095,6.654854774475098
68, 8198, 8179, 8165, 8164, 8183, 8180, 8174, 8175, 8205, 8192, 8187, 8212, 8184, 8102,6.670241594314575
69, 8194, 8184, 8161, 8164, 8179, 8180, 8164, 8175, 8204, 8200, 8192, 8215, 8188, 8103,6.670241594314575
70, 8198, 8188, 8151, 8171, 8180, 8175, 8158, 8165, 8200, 8198, 8191, 8213, 8189, 8099,6.686295986175537
71, 8200, 8201, 8163, 8171, 8186, 8174, 8154, 8166, 8183, 8179, 8191, 8220, 8180, 8096,6.686295986175537
72, 8198, 8213, 8162, 8176, 8189, 8180, 8159, 8162, 8173, 8174, 8194, 8212, 8171, 8089,6.7023255825042725
73, 8203, 8214, 8176, 8181, 8189, 8191, 8163, 8153, 8159, 8166, 8184, 8207, 8156, 8085,6.7023255825042725
74, 8188, 8202, 8168, 8191, 8197, 8203, 8182, 8164, 8163, 8161, 8174, 8187, 8147, 8087,6.717497825622559
75, 8168, 8182, 8149, 8184, 8197, 8204, 8202, 8164, 8175, 8170, 8163, 8174, 8138, 8090,6.717497825622559
76, 8175, 8165, 8142, 8157, 8178, 8195, 8190, 8166, 8171, 8175, 8138, 8179, 8129, 8096,6.732729196548462
77, 8190, 8162, 8129, 8147, 8170, 8182, 8178, 8177, 8185, 8178, 8144, 8181, 8156, 8102,6.732729196548462
78, 8198, 8183, 8156, 8148, 8182, 8177, 8180, 8182, 8201, 8178, 8182, 8214, 8195, 8112,6.748573541641235
79, 8207, 8211, 8178, 8169, 8202, 8191, 8191, 8181, 8196, 8186, 8214, 8230, 8204, 8112,6.748573541641235
80, 8211, 8216, 8184, 8201, 8210, 8211, 8198, 8169, 8190, 8197, 8213, 8216, 8192, 8109,6.763663291931152
81, 8192, 8202, 8196, 8194, 8200, 8217, 8193, 8163, 8188, 8192, 8188, 8203, 8182, 8107,6.763663291931152
82, 8182, 8187, 8168, 8178, 8195, 8215, 8197, 8166, 8195, 8201, 8178, 8186, 8191, 8105,6.7792932987213135
83, 8196, 8181, 8160, 8174, 8190, 8213, 8196, 8172, 8201, 8212, 8178, 8195, 8194, 8117,6.7792932987213135
84, 8194, 8179, 8158, 8163, 8174, 8195, 8182, 8178, 8198, 8201, 8171, 8196, 8189, 8109,6.794937610626221
85, 8188, 8173, 8144, 8143, 8153, 8157, 8160, 8161, 8181, 8170, 8176, 8191, 8191, 8085,6.794937610626221
86, 8195, 8183, 8167, 8145, 8152, 8149, 8152, 8150, 8157, 8139, 8184, 8206, 8185, 8083,6.809983491897583
87, 8197, 8200, 8172, 8176, 8177, 8180, 8169, 8154, 8166, 8150, 8187, 8196, 8179, 8083,6.809983491897583
88, 8199, 8202, 8183, 8183, 8187, 8190, 8168, 8159, 8176, 8167, 8186, 8188, 8177, 8086,6.825929880142212
89, 8199, 8198, 8191, 8189, 8180, 8190, 8167, 8169, 8168, 8167, 8185, 8184, 8178, 8090,6.825929880142212
90, 8194, 8188, 8180, 8203, 8186, 8202, 8187, 8167, 8178, 8178, 8181, 8187, 8174, 8098,6.8415374755859375
91, 8194, 8177, 8184, 8186, 8187, 8210, 8195, 8178, 8198, 8198, 8169, 8179, 8173, 8120,6.8415374755859375
92, 8192, 8174, 8161, 8170, 8175, 8203, 8198, 8194, 8213, 8215, 8163, 8188, 8194, 8121,6.85666298866272
93, 8190, 8169, 8159, 8159, 8164, 8184, 8199, 8187, 8204, 8198, 8160, 8377, 8195, 8108,6.85666298866272
94, 8194, 8167, 8173, 8148, 8164, 8173, 8194, 8188, 8199, 8183, 8157, 8608, 8194, 8106,6.872784852981567
95, 8201, 8172, 8162, 8149, 8171, 8166, 8180, 8193, 8212, 8190, 8173, 8663, 8220, 8111,6.872784852981567
96, 8214, 8180, 8182, 8153, 8173, 8166, 8167, 8198, 8211, 8188, 8193, 8657, 8234, 8122,6.888503313064575
97, 8219, 8185, 8186, 8163, 8181, 8176, 8179, 8189, 8205, 8191, 8199, 8664, 8233, 8116,6.888503313064575
98, 8206, 8182, 8180, 8153, 8180, 8173, 8175, 8158, 8181, 8172, 8188, 8645, 8218, 8096,6.903665065765381
99, 8189, 8181, 8187, 8145, 8169, 8167, 8157, 8152, 8159, 8146, 8182, 8607, 8204, 8084,6.903665065765381
100, 8189, 8186, 8188, 8173, 8173, 8170, 8159, 8161, 8171, 8167, 8192, 8576, 8210, 8086,6.918871879577637
101, 8198, 8197, 8208, 8185, 8181, 8172, 8171, 8170, 8182, 8193, 8197, 8561, 8214, 8101,6.918871879577637
102, 8191, 8199, 8201, 8181, 8188, 8183, 8190, 8171, 8180, 8191, 8195, 8522, 8210, 8103,6.934498310089111
103, 8180, 8183, 8192, 8180, 8184, 8186, 8188, 8155, 8159, 8167, 8179, 8480, 8190, 8091,6.934498310089111
104, 8178, 8181, 8198, 8184, 8176, 8182, 8178, 8164, 8146, 8167, 8163, 8451, 8168, 8092,6.950608253479004
105, 8178, 8185, 8183, 8197, 8177, 8189, 8193, 8173, 8171, 8197, 8177, 8416, 8179, 8101,6.950608253479004
106, 8179, 8178, 8196, 8194, 8179, 8192, 8201, 8165, 8184, 8207, 8191, 8406, 8193, 8110,6.966290712356567
107, 8183, 8167, 8189, 8190, 8176, 8184, 8199, 8169, 8184, 8208, 8189, 8383, 8195, 8113,6.966290712356567
108, 8185, 8157, 8175, 8180, 8163, 8168, 8189, 8172, 8178, 8205, 8175, 8355, 8191, 8117,6.981929063796997
109, 8192, 8163, 8190, 8166, 8158, 8158, 8169, 8173, 8169, 8185, 8170, 8349, 8192, 8118,6.981929063796997
110, 8203, 8178, 8187, 8175, 8173, 8160, 8166, 8168, 8180, 8176, 8194, 8342, 8208, 8111,6.996731758117676
111, 8204, 8177, 8193, 8173, 8177, 8155, 8160, 8161, 8170, 8160, 8203, 8335, 8215, 8111,6.996731758117676
112, 8198, 8178, 8191, 8177, 8168, 8148, 8149, 8161, 8147, 8148, 8194, 8307, 8207, 8103,7.012323617935181
113, 8199, 8195, 8202, 8195, 8172, 8156, 8150, 8158, 8141, 8152, 8196, 8288, 8181, 8090,7.012323617935181
114, 8194, 8210, 8223, 8203, 8187, 8180, 8162, 8161, 8140, 8157, 8189, 8278, 8158, 8088,7.028356313705444
115, 8186, 8202, 8200, 8207, 8191, 8181, 8177, 8159, 8146, 8161, 8187, 8245, 8169, 8087,7.028356313705444
116, 8190, 8188, 8202, 8195, 8181, 8169, 8174, 8154, 8136, 8147, 8179, 8237, 8166, 8087,7.043779611587524
117, 8182, 8186, 8203, 8194, 8180, 8184, 8176, 8156, 8134, 8146, 8164, 8226, 8153, 8087,7.043779611587524
118, 8166, 8181, 8191, 8211, 8180, 8187, 8184, 8156, 8146, 8169, 8169, 8217, 8166, 8091,7.0595197677612305
119, 8160, 8168, 8196, 8200, 8171, 8171, 8177, 8166, 8145, 8178, 8178, 8221, 8175, 8098,7.0595197677612305
120, 8158, 8152, 8168, 8182, 8169, 8174, 8179, 8170, 8146, 8174, 8174, 8198, 8169, 8083,7.074417591094971
121, 8163, 8145, 8158, 8167, 8170, 8184, 8182, 8173, 8155, 8172, 8169, 8199, 8167, 8086,7.074417591094971
122, 8169, 8144, 8161, 8153, 8166, 8181, 8187, 8191, 8171, 8181, 8175, 8207, 8182, 8108,7.090485095977783
123, 8180, 8144, 8161, 8157, 8165, 8160, 8175, 8183, 8175, 8178, 8173, 8198, 8193, 8107,7.090485095977783
124, 8193, 8166, 8192, 8186, 8171, 8147, 8147, 8170, 8158, 8162, 8180, 8211, 8195, 8110,7.105715036392212
125, 8195, 8182, 8186, 8202, 8172, 8147, 8145, 8170, 8152, 8169, 8209, 8215, 8206, 8111,7.106092214584351
126, 8196, 8174, 8180, 8175, 8162, 8140, 8141, 8166, 8143, 8168, 8214, 8221, 8208, 8102,7.1213767528533936
127, 8200, 8177, 8194, 8167, 8164, 8145, 8136, 8169, 8143, 8165, 8205, 8219, 8203, 8101,7.136573314666748
237, 8197, 8189, 8197, 8189, 8174, 8149, 8145, 8166, 8143, 8169, 8214, 8202, 8194, 8100,7.136573314666748
0, 8187, 8187, 8205, 8184, 8170, 8143, 8147, 8160, 8116, 8150, 8203, 8197, 8168, 8085,7.136573314666748
1, 8171, 8177, 8186, 8182, 8172, 8156, 8160, 8153, 8114, 8149, 8184, 8174, 8158, 8070,7.152588844299316
2, 8175, 8177, 8198, 8195, 8181, 8183, 8181, 8155, 8137, 8170, 8184, 8176, 8167, 8087,7.152588844299316
3, 8185, 8175, 8211, 8204, 8182, 8189, 8191, 8172, 8149, 8181, 8183, 8182, 8170, 8101,7.167905569076538
4, 8172, 8147, 8172, 8182, 8165, 8156, 8170, 8166, 8146, 8176, 8172, 8161, 8163, 8082,7.167905569076538
5, 8167, 8131, 8168, 8146, 8148, 8133, 8137, 8166, 8144, 8166, 8164, 8171, 8165, 8082,7.183607816696167
6, 8192, 8146, 8177, 8170, 8165, 8153, 8146, 8185, 8166, 8180, 8187, 8190, 8196, 8096,7.198700189590454
7, 8207, 8155, 8184, 8188, 8178, 8158, 8150, 8176, 8157, 8165, 8201, 8195, 8197, 8093,7.198700189590454
8, 8189, 8156, 8176, 8157, 8160, 8143, 8137, 8165, 8129, 8135, 8173, 8177, 8164, 8074,7.214766979217529
9, 8174, 8164, 8155, 8154, 8149, 8142, 8143, 8164, 8131, 8141, 8160, 8159, 8158, 8061,7.214766979217529
10, 8170, 8169, 8173, 8166, 8149, 8143, 8141, 8160, 8117, 8127, 8170, 8162, 8148, 8065,7.229422092437744
11, 8163, 8174, 8171, 8182, 8156, 8153, 8141, 8155, 8105, 8117, 8175, 8144, 8138, 8064,7.229422092437744
12, 8170, 8181, 8176, 8204, 8172, 8172, 8154, 8157, 8123, 8153, 8170, 8145, 8148, 8074,7.245753765106201
13, 8177, 8184, 8187, 8208, 8180, 8180, 8168, 8172, 8141, 8174, 8159, 8154, 8154, 8088,7.245753765106201
14, 8169, 8172, 8163, 8202, 8174, 8176, 8172, 8165, 8151, 8174, 8162, 8133, 8159, 8088,7.26161527633667
15, 8164, 8161, 8170, 8195, 8167, 8172, 8157, 8158, 8155, 8183, 8174, 8139, 8158, 8094,7.26161527633667
16, 8159, 8152, 8154, 8191, 8168, 8164, 8152, 8168, 8155, 8190, 8170, 8135, 8153, 8087,7.276758909225464
17, 8159, 8148, 8137, 8177, 8162, 8153, 8152, 8164, 8147, 8177, 8157, 8132, 8152, 8082,7.276758909225464
18, 8173, 8166, 8161, 8181, 8162, 8167, 8149, 8175, 8156, 8173, 8169, 8158, 8166, 8096,7.292764902114868
19, 8190, 8183, 8161, 8202, 8179, 8167, 8147, 8184, 8180, 8184, 8202, 8166, 8186, 8097,7.292764902114868
20, 8196, 8187, 8173, 8188, 8176, 8143, 8132, 8166, 8161, 8163, 8213, 8181, 8182, 8086,7.308288812637329
21, 8194, 8196, 8182, 8189, 8166, 8140, 8123, 8148, 8129, 8139, 8210, 8183, 8168, 8074,7.308288812637329
22, 8195, 8201, 8184, 8207, 8169, 8140, 8120, 8135, 8115, 8127, 8209, 8179, 8156, 8065,7.32463002204895
23, 8191, 8205, 8198, 8198, 8165, 8137, 8120, 8141, 8110, 8120, 8205, 8182, 8146, 8067,7.32463002204895
24, 8184, 8215, 8197, 8210, 8160, 8147, 8134, 8145, 8123, 8130, 8212, 8175, 8153, 8068,7.340131998062134
25, 8193, 8232, 8231, 8244, 8167, 8151, 8134, 8140, 8120, 8129, 8216, 8200, 8151, 8077,7.340131998062134
26, 8206, 8248, 8252, 8273, 8174, 8156, 8142, 8148, 8114, 8135, 8227, 8217, 8147, 8091,7.355437994003296
27, 8207, 8247, 8246, 8279, 8173, 8172, 8159, 8153, 8122, 8155, 8242, 8216, 8161, 8097,7.355785369873047
28, 8201, 8239, 8250, 8270, 8173, 8180, 8156, 8152, 8121, 8143, 8225, 8221, 8162, 8093,7.370357275009155
29, 8198, 8232, 8232, 8288, 8172, 8170, 8152, 8148, 8123, 8127, 8208, 8215, 8157, 8091,7.370357275009155
30, 8213, 8220, 8246, 8292, 8164, 8163, 8154, 8152, 8130, 8140, 8227, 8235, 8171, 8117,7.386289596557617
31, 8233, 8221, 8259, 8287, 8164, 8169, 8170, 8176, 8157, 8176, 8256, 8258, 8202, 8142,7.386289596557617
32, 8235, 8220, 8253, 8298, 8162, 8154, 8173, 8182, 8174, 8183, 8265, 8268, 8212, 8141,7.4018096923828125
33, 8234, 8213, 8272, 8301, 8150, 8135, 8151, 8173, 8151, 8153, 8262, 8289, 8197, 8138,7.4018096923828125
34, 8240, 8209, 8265, 8300, 8156, 8143, 8146, 8168, 8142, 8154, 8273, 8287, 8202, 8143,7.417438507080078
35, 8256, 8215, 8274, 8300, 8168, 8147, 8152, 8173, 8149, 8162, 8283, 8297, 8216, 8153,7.417438507080078
36, 8263, 8226, 8287, 8314, 8173, 8140, 8150, 8178, 8142, 8148, 8280, 8306, 8222, 8149,7.433046340942383
37, 8258, 8223, 8274, 8320, 8165, 8132, 8130, 8157, 8121, 8123, 8280, 8299, 8211, 8131,7.433046340942383
38, 8258, 8224, 8290, 8310, 8154, 8129, 8113, 8152, 8112, 8111, 8286, 8312, 8200, 8134,7.448748826980591
39, 8265, 8234, 8289, 8322, 8158, 8132, 8125, 8164, 8132, 8136, 8302, 8318, 8220, 8140,7.448748826980591
40, 8261, 8232, 8282, 8317, 8160, 8126, 8118, 8156, 8119, 8131, 8297, 8322, 8219, 8133,7.464841365814209
41, 8235, 8217, 8274, 8300, 8151, 8123, 8098, 8141, 8087, 8097, 8266, 8302, 8182, 8113,7.464841365814209
42, 8222, 8210, 8268, 8314, 8152, 8132, 8101, 8128, 8084, 8104, 8255, 8281, 8170, 8102,7.480441093444824
43, 8239, 8228, 8306, 8337, 8166, 8157, 8126, 8150, 8103, 8138, 8262, 8298, 8179, 8125,7.480441093444824
44, 8245, 8231, 8297, 8347, 8180, 8180, 8166, 8178, 8147, 8176, 8270, 8290, 8195, 8144,7.496291399002075
45, 8238, 8203, 8274, 8322, 8172, 8173, 8166, 8169, 8158, 8178, 8260, 8287, 8197, 8148,7.496291399002075
46, 8239, 8192, 8269, 8297, 8163, 8156, 8143, 8168, 8141, 8161, 8242, 8287, 8195, 8141,7.512367010116577
47, 8246, 8193, 8249, 8297, 8163, 8140, 8138, 8176, 8151, 8161, 8248, 8277, 8207, 8139,7.512367010116577
48, 8252, 8198, 8267, 8287, 8159, 8134, 8132, 8184, 8159, 8158, 8264, 8299, 8209, 8156,7.527899503707886
49, 8256, 8208, 8259, 8290, 8164, 8146, 8142, 8180, 8165, 8167, 8277, 8293, 8222, 8155,7.527899503707886
50, 8259, 8207, 8248, 8284, 8177, 8143, 8146, 8174, 8164, 8170, 8265, 8281, 8223, 8149,7.543595790863037
51, 8252, 8205, 8257, 8264, 8182, 8139, 8136, 8184, 8157, 8154, 8254, 8285, 8207, 8147,7.543595790863037
52, 8243, 8211, 8237, 8270, 8187, 8142, 8144, 8172, 8156, 8146, 8269, 8273, 8207, 8133,7.559655666351318
53, 8244, 8211, 8245, 8261, 8185, 8135, 8139, 8151, 8135, 8134, 8256, 8271, 8195, 8129,7.559655666351318
54, 8228, 8189, 8223, 8233, 8173, 8131, 8127, 8156, 8128, 8135, 8226, 8245, 8178, 8119,7.575698614120483
55, 8210, 8165, 8195, 8199, 8167, 8136, 8123, 8158, 8137, 8141, 8211, 8223, 8171, 8109,7.575698614120483
56, 8207, 8166, 8210, 8190, 8166, 8144, 8123, 8157, 8138, 8139, 8200, 8226, 8166, 8109,7.590674638748169
57, 8201, 8175, 8208, 8213, 8167, 8145, 8124, 8151, 8133, 8138, 8196, 8203, 8157, 8095,7.590674638748169
58, 8195, 8179, 8224, 8214, 8168, 8146, 8127, 8150, 8118, 8122, 8193, 8200, 8140, 8094,7.606320858001709
59, 8187, 8169, 8215, 8203, 8171, 8156, 8144, 8158, 8124, 8121, 8189, 8197, 8143, 8106,7.606320858001709
60, 8175, 8155, 8196, 8191, 8173, 8152, 8134, 8148, 8128, 8126, 8171, 8178, 8138, 8098,7.621399164199829
61, 8174, 8166, 8211, 8186, 8176, 8150, 8127, 8147, 8114, 8130, 8159, 8174, 8126, 8083,7.621399164199829
62, 8178, 8176, 8206, 8205, 8188, 8164, 8163, 8159, 8130, 8159, 8172, 8173, 8141, 8089,7.637407302856445
63, 8172, 8162, 8208, 8199, 8186, 8175, 8171, 8166, 8143, 8158, 8164, 8176, 8144, 8100,7.637407302856445
64, 8154, 8146, 8186, 8174, 8181, 8182, 8161, 8168, 8142, 8139, 8141, 8148, 8123, 8085,7.653524398803711
65, 8139, 8138, 8165, 8158, 8184, 8186, 8167, 8171, 8150, 8153, 8135, 8130, 8115, 8072,7.653524398803711
66, 8129, 8138, 8176, 8156, 8182, 8190, 8183, 8185, 8166, 8175, 8124, 8141, 8118, 8076,7.669556379318237
67, 8128, 8133, 8160, 8155, 8181, 8193, 8195, 8191, 8183, 8180, 8117, 8134, 8120, 8079,7.669556379318237
68, 8137, 8125, 8162, 8135, 8178, 8193, 8195, 8188, 8182, 8179, 8130, 8141, 8117, 8085,7.685822486877441
69, 8137, 8126, 8155, 8132, 8178, 8194, 8195, 8188, 8185, 8190, 8137, 8132, 8126, 8083,7.685822486877441
70, 8135, 8122, 8142, 8129, 8176, 8181, 8187, 8176, 8181, 8188, 8123, 8119, 8135, 8076,7.701756477355957
71, 8141, 8119, 8157, 8105, 8172, 8171, 8176, 8181, 8174, 8175, 8109, 8139, 8130, 8079,7.701756477355957
72, 8144, 8126, 8146, 8105, 8173, 8176, 8183, 8196, 8191, 8180, 8124, 8138, 8144, 8080,7.717360973358154
73, 8148, 8124, 8154, 8097, 8159, 8167, 8182, 8196, 8192, 8167, 8137, 8149, 8156, 8088,7.717360973358154
74, 8151, 8124, 8161, 8085, 8144, 8157, 8180, 8194, 8188, 8153, 8123, 8154, 8151, 8088,7.733375549316406
