COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
48,8187,8169,8162,8168,8187,8143,8143,8151,8075,8099,8115,8144,8157,8151,3.443004608154297,yes,True
49,8183,8165,8157,8162,8189,8166,8161,8166,8112,8136,8122,8143,8160,8148,3.4508397579193115,yes,True
50,8187,8161,8158,8171,8209,8188,8186,8177,8120,8187,8147,8137,8164,8160,3.45935606956482,yes,True
51,8187,8182,8171,8176,8195,8182,8168,8184,8217,8166,8140,8170,8173,8165,3.467000722885132,yes,True
52,8167,8155,8149,8155,8201,8172,8162,8163,8085,8168,8145,8129,8161,8160,3.475400686264038,yes,True
53,8167,8174,8150,8162,8192,8173,8144,8159,8134,8166,8145,8155,8165,8164,3.483007431030273,yes,True
54,8153,8165,8141,8156,8182,8165,8143,8160,8141,8153,8139,8150,8164,8147,3.4904727935791016,yes,True
55,8163,8151,8133,8148,8190,8168,8159,8157,8059,8143,8138,8127,8158,8153,3.4974782466888428,yes,True
56,8167,8176,8144,8152,8175,8166,8147,8167,8150,8126,8136,8165,8162,8160,3.506476402282715,yes,True
57,8156,8155,8131,8149,8183,8150,8154,8156,8050,8139,8143,8125,8151,8146,3.514000654220581,yes,True
58,8181,8173,8145,8164,8187,8154,8149,8151,8085,8126,8125,8142,8161,8157,3.522005081176758,yes,True
59,8176,8165,8144,8152,8184,8159,8151,8161,8117,8125,8125,8149,8167,8151,3.529951810836792,yes,True
60,8175,8145,8132,8145,8193,8156,8167,8164,8043,8138,8141,8124,8160,8151,3.5386171340942383,yes,True
61,8177,8171,8147,8160,8171,8152,8150,8164,8145,8109,8122,8160,8166,8148,3.54616641998291,yes,True
62,8166,8153,8134,8157,8170,8160,8162,8164,8076,8135,8129,8134,8159,8138,3.553107738494873,yes,True
63,8194,8173,8143,8166,8176,8178,8174,8175,8118,8151,8139,8161,8163,8170,3.561004877090454,yes,True
64,8168,8164,8144,8156,8169,8166,8164,8173,8156,8141,8142,8166,8168,8170,3.568971872329712,sil,False
65,8151,8135,8125,8147,8173,8159,8173,8166,8053,8162,8150,8125,8164,8154,3.577263116836548,sil,False
66,8171,8164,8133,8157,8157,8168,8172,8170,8141,8141,8128,8164,8167,8154,3.5852622985839844,sil,False
67,8145,8138,8114,8148,8156,8165,8182,8170,8069,8130,8118,8137,8160,8137,3.5930042266845703,sil,False
68,8163,8152,8121,8158,8150,8165,8189,8184,8099,8139,8121,8144,8165,8143,3.6003592014312744,sil,False
68,8163,8152,8121,8158,8150,8165,8189,8184,8099,8139,8121,8144,8165,8143,3.601351499557495,sil,False
69,8165,8168,8134,8153,8141,8163,8185,8183,8172,8146,8132,8160,8167,8146,3.609353542327881,sil,False
70,8148,8142,8122,8145,8139,8155,8180,8166,8067,8151,8136,8124,8162,8141,3.6170012950897217,sil,False
71,8178,8169,8143,8162,8110,8148,8161,8165,8141,8115,8111,8162,8170,8146,3.624010801315308,sil,False
71,8178,8169,8143,8162,8110,8148,8161,8165,8141,8115,8111,8162,8170,8146,3.625037670135498,sil,False
72,8179,8158,8152,8150,8123,8149,8173,8156,8079,8122,8133,8145,8162,8151,3.6322762966156006,sil,False
73,8172,8159,8157,8149,8129,8137,8162,8157,8069,8128,8146,8152,8159,8159,3.640005350112915,sil,False
74,8167,8165,8150,8159,8095,8113,8144,8164,8119,8119,8128,8170,8164,8134,3.64824652671814,sil,False
75,8188,8152,8149,8161,8108,8130,8177,8158,8027,8149,8152,8133,8163,8141,3.655752420425415,sil,False
76,8201,8181,8169,8163,8114,8148,8172,8161,8133,8129,8153,8170,8170,8158,3.663757562637329,sil,False
77,8161,8157,8133,8148,8110,8127,8154,8153,8073,8115,8136,8143,8157,8117,3.671807289123535,sil,False
78,8182,8167,8129,8164,8111,8128,8156,8149,8040,8131,8138,8138,8160,8121,3.6797571182250977,sil,False
79,8187,8187,8152,8169,8108,8142,8156,8160,8149,8146,8157,8172,8182,8144,3.686844110488892,sil,False
80,8173,8157,8134,8159,8125,8143,8177,8168,8076,8181,8185,8144,8177,8147,3.694775342941284,sil,False
81,8196,8183,8146,8175,8120,8141,8176,8180,8168,8165,8179,8188,8176,8158,3.702771186828613,sil,False
82,8164,8167,8143,8166,8127,8140,8173,8176,8142,8156,8180,8172,8175,8145,3.711005210876465,sil,False
83,8167,8156,8130,8170,8135,8145,8176,8174,8096,8177,8183,8128,8175,8150,3.719005584716797,sil,False
84,8185,8173,8126,8174,8112,8134,8162,8169,8168,8161,8154,8159,8168,8147,3.727136611938477,sil,False
85,8166,8153,8115,8157,8124,8125,8159,8147,8038,8146,8147,8151,8153,8126,3.7351348400115967,sil,False
86,8182,8188,8147,8176,8126,8140,8149,8158,8099,8133,8150,8064,8169,8132,3.7429988384246826,sil,False
87,8177,8177,8142,8179,8123,8142,8158,8165,8078,8145,8147,7883,8162,8115,3.749999523162842,sil,False
88,8184,8158,8114,8167,8123,8131,8159,8149,7979,8141,8131,7911,8148,8096,3.7580816745758057,sil,False
89,8188,8179,8127,8164,8109,8133,8140,8151,8079,8112,8131,8091,8170,8099,3.766005277633667,sil,False
90,8173,8159,8129,8167,8132,8150,8171,8166,8037,8153,8174,8068,8177,8117,3.7740283012390137,sil,False
90,8173,8159,8129,8167,8132,8150,8171,8166,8037,8153,8174,8068,8177,8117,3.775025606155396,sil,False
91,8192,8178,8139,8188,8137,8159,8176,8177,8110,8172,8166,8081,8171,8132,3.78202748298645,sil,False
91,8192,8178,8139,8188,8137,8159,8176,8177,8110,8172,8166,8081,8171,8132,3.782428979873657,sil,False
92,8170,8165,8128,8172,8140,8148,8155,8158,8095,8159,8149,8119,8162,8114,3.7899985313415527,sil,False
93,8165,8153,8123,8171,8152,8157,8161,8162,8048,8171,8169,8116,8170,8133,3.798208951950073,sil,False
94,8184,8181,8146,8190,8134,8165,8169,8191,8200,8177,8170,8168,8182,8159,3.806207418441773,sil,False
95,8175,8153,8142,8175,8150,8160,8183,8187,8113,8204,8174,8136,8168,8147,3.8130056858062735,sil,False
96,8198,8180,8160,8182,8149,8158,8169,8188,8141,8194,8160,8147,8169,8150,3.821221351623535,sil,False
97,8184,8181,8156,8175,8122,8137,8156,8177,8154,8162,8138,8153,8163,8141,3.829223394393921,sil,False
98,8167,8155,8141,8166,8131,8131,8161,8158,8031,8154,8137,8128,8152,8132,3.837223529815674,sil,False
99,8189,8178,8163,8182,8137,8147,8154,8171,8135,8153,8142,8172,8169,8138,3.844967603683472,sil,False
100,8192,8156,8157,8174,8148,8149,8168,8172,8103,8184,8172,8149,8174,8155,3.852649927139282,sil,False
101,8190,8167,8164,8173,8145,8142,8157,8168,8134,8174,8171,8169,8170,8174,3.860999822616577,sil,False
102,8177,8175,8167,8174,8136,8144,8152,8174,8163,8162,8153,8180,8165,8152,3.868710994720459,sil,False
103,8193,8158,8156,8180,8146,8154,8166,8168,8070,8180,8160,8151,8163,8153,3.8762688636779785,sil,False
103,8193,8158,8156,8180,8146,8154,8166,8168,8070,8180,8160,8151,8163,8153,3.877268075942993,sil,False
104,8206,8174,8166,8184,8130,8147,8142,8157,8160,8153,8159,8196,8172,8170,3.884267807006836,sil,False
105,8188,8153,8157,8166,8143,8139,8162,8159,8103,8172,8177,8169,8164,8159,3.892005205154419,sil,False
106,8213,8176,8178,8184,8160,8155,8186,8182,8150,8201,8186,8178,8170,8174,3.900410652160645,sil,False
107,8210,8185,8192,8196,8158,8157,8178,8188,8229,8201,8182,8192,8177,8176,3.908004522323608,sil,False
108,8196,8154,8164,8185,8173,8154,8181,8177,8119,8219,8189,8152,8165,8160,3.91632080078125,sil,False
109,8190,8173,8146,8178,8155,8147,8160,8177,8180,8189,8166,8182,8164,8146,3.9243314266204834,sil,False
110,8145,8143,8117,8151,8147,8136,8157,8167,8089,8180,8159,8148,8159,8123,3.931698799133301,sil,False
111,8149,8142,8120,8154,8146,8141,8162,8167,8068,8183,8159,8149,8161,8139,3.9395251274108887,sil,False
112,8144,8158,8120,8160,8128,8136,8152,8168,8138,8156,8143,8170,8162,8133,3.947531938552856,sil,False
113,8133,8131,8094,8147,8142,8134,8154,8153,8007,8167,8138,8132,8154,8119,3.955034732818604,sil,False
114,8162,8160,8115,8155,8146,8136,8143,8152,8091,8161,8129,8177,8166,8141,3.963038921356201,sil,False
115,8150,8154,8126,8157,8158,8121,8147,8152,8084,8157,8146,8159,8166,8142,3.971038579940796,sil,False
116,8175,8164,8144,8175,8166,8116,8148,8158,8072,8158,8159,8153,8171,8148,3.979039669036865,sil,False
117,8188,8182,8162,8176,8160,8112,8136,8158,8148,8151,8150,8181,8175,8144,3.98703932762146,sil,False
118,8171,8155,8140,8166,8181,8112,8148,8147,8029,8168,8151,8134,8154,8122,3.995038270950317,sil,False
119,8194,8184,8152,8192,8180,8119,8146,8155,8110,8162,8137,8166,8161,8120,4.003038644790649,sil,False
120,8171,8170,8150,8188,8183,8121,8147,8154,8113,8173,8152,8164,8174,8121,4.011038303375244,sil,False
121,8156,8159,8142,8184,8193,8128,8149,8164,8091,8188,8169,8154,8178,8145,4.018038988113403,sil,False
122,8165,8177,8142,8189,8189,8124,8145,8177,8192,8178,8150,8180,8175,8151,4.025999307632446,sil,False
123,8162,8151,8120,8171,8203,8113,8165,8161,8086,8192,8163,8141,8163,8146,4.034004926681519,sil,False
124,8175,8175,8137,8179,8193,8120,8160,8168,8162,8193,8175,8171,8175,8164,4.042007923126221,sil,False
125,8147,8166,8130,8174,8198,8125,8165,8184,8184,8202,8173,8163,8175,8154,4.0500195026397705,sil,False
126,8144,8155,8111,8166,8214,8109,8174,8176,8115,8195,8157,8135,8163,8145,4.057419300079346,sil,False
127,8160,8177,8112,8164,8192,8087,8160,8167,8175,8159,8130,8159,8158,8135,4.066004276275635,sil,False
240,8161,8150,8104,8160,8200,8094,8181,8164,8074,8190,8141,8127,8155,8129,4.074307680130005,sil,False
0,8178,8162,8122,8171,8200,8095,8166,8158,8124,8180,8132,8158,8168,8143,4.081307649612427,sil,False
1,8140,8147,8112,8147,8185,8069,8129,8138,8098,8138,8130,8156,8167,8123,4.0893189907073975,sil,False
2,8138,8142,8108,8149,8199,8082,8143,8152,8031,8167,8163,8142,8166,8129,4.096329927444458,sil,False
2,8138,8142,8108,8149,8199,8082,8143,8152,8031,8167,8163,8142,8166,8129,4.097356081008911,sil,False
3,8180,8183,8141,8180,8206,8106,8159,8187,8201,8193,8161,8193,8183,8149,4.104713678359985,sil,False
4,8172,8152,8130,8168,8218,8087,8163,8168,8128,8199,8156,8150,8173,8137,4.1127095222473145,sil,False
5,8166,8166,8130,8166,8203,8062,8138,8152,8123,8176,8157,8161,8165,8140,4.121005058288574,sil,False
6,8158,8171,8125,8164,8190,8059,8135,8162,8153,8186,8156,8176,8171,8138,4.129004240036011,sil,False
7,8171,8147,8111,8161,8211,8072,8164,8165,8077,8208,8142,8143,8168,8133,4.13700532913208,sil,False
8,8173,8169,8123,8165,8205,8073,8161,8170,8173,8168,8124,8172,8164,8133,4.145249128341675,sil,False
9,8141,8152,8112,8154,8216,8074,8174,8177,8121,8184,8148,8145,8156,8133,4.152247190475464,sil,False
10,8173,8171,8120,8174,8222,8086,8185,8193,8177,8213,8145,8166,8171,8156,4.160004854202271,sil,False
11,8178,8176,8128,8172,8210,8078,8175,8184,8221,8200,8129,8173,8178,8146,4.168004274368286,sil,False
12,8160,8156,8121,8156,8216,8071,8173,8174,8117,8196,8147,8133,8166,8142,4.176004648208618,sil,False
13,8168,8174,8126,8163,8198,8073,8166,8186,8218,8177,8130,8177,8174,8159,4.184021234512329,sil,False
14,8152,8141,8103,8146,8193,8072,8181,8180,8131,8180,8117,8149,8167,8148,4.192288875579834,sil,False
15,8171,8157,8123,8157,8194,8075,8177,8178,8130,8182,8125,8153,8167,8153,4.200006008148193,sil,False
16,8175,8174,8138,8161,8189,8062,8156,8166,8196,8174,8123,8168,8163,8147,4.207691669464111,sil,False
17,8165,8147,8120,8146,8202,8059,8157,8140,8060,8182,8122,8128,8154,8138,4.214691162109375,sil,False
18,8183,8174,8143,8157,8193,8074,8148,8158,8156,8169,8119,8175,8171,8148,4.223004579544067,sil,False
19,8176,8158,8139,8155,8203,8075,8167,8172,8147,8192,8138,8160,8169,8150,4.230497598648071,sil,False
19,8176,8158,8139,8155,8203,8075,8167,8172,8147,8192,8138,8160,8169,8150,4.231502771377564,sil,False
20,8179,8159,8134,8161,8216,8075,8171,8165,8128,8201,8147,8155,8164,8156,4.2385029792785645,sil,False
21,8161,8174,8135,8164,8206,8074,8152,8160,8179,8177,8131,8171,8163,8131,4.247005701065064,sil,False
22,8153,8150,8116,8157,8211,8077,8169,8160,8075,8188,8133,8129,8156,8123,4.255063772201538,sil,False
23,8165,8171,8127,8167,8194,8079,8156,8169,8161,8170,8135,8168,8165,8146,4.263141393661499,sil,False
24,8142,8146,8117,8156,8192,8067,8141,8159,8119,8173,8142,8157,8161,8136,4.270999908447266,sil,False
25,8166,8143,8119,8159,8201,8067,8144,8152,8073,8185,8131,8154,8158,8139,4.279060363769531,sil,False
26,8167,8172,8134,8166,8196,8069,8140,8155,8162,8158,8122,8177,8171,8140,4.286054849624634,sil,False
27,8145,8150,8116,8159,8212,8071,8149,8147,8078,8173,8149,8135,8172,8136,4.294006824493408,sil,False
28,8176,8170,8129,8169,8204,8074,8140,8150,8161,8183,8141,8171,8168,8154,4.302005290985107,sil,False
29,8157,8156,8129,8155,8204,8080,8145,8154,8140,8182,8137,8159,8157,8142,4.309705495834351,sil,False
30,8159,8150,8125,8159,8212,8106,8156,8159,8089,8188,8148,8143,8161,8140,4.317711591720581,sil,False
31,8176,8171,8141,8169,8199,8122,8147,8160,8189,8183,8147,8186,8171,8142,4.325719594955444,sil,False
32,8159,8150,8139,8165,8220,8123,8153,8150,8101,8191,8163,8151,8161,8131,4.334005355834961,sil,False
33,8181,8177,8156,8183,8226,8133,8146,8160,8181,8175,8153,8177,8171,8142,4.340996503829956,sil,False
34,8169,8169,8146,8174,8227,8136,8159,8167,8199,8187,8157,8174,8175,8148,4.348996162414551,sil,False
35,8166,8155,8140,8175,8240,8139,8181,8177,8159,8219,8177,8149,8174,8160,4.357004642486572,sil,False
36,8183,8182,8154,8183,8226,8136,8168,8184,8279,8203,8169,8181,8181,8164,4.364967584609985,sil,False
37,8167,8163,8131,8165,8230,8125,8172,8167,8177,8202,8171,8146,8167,8160,4.37408971786499,sil,False
38,8171,8178,8131,8173,8217,8122,8166,8171,8202,8190,8156,8160,8162,8167,4.3811023235321045,sil,False
39,8153,8165,8119,8163,8206,8121,8170,8175,8210,8194,8154,8148,8165,8147,4.389102935791016,sil,False
40,8158,8153,8112,8159,8220,8121,8182,8172,8140,8222,8176,8127,8169,8149,4.3970046043396,sil,False
41,8180,8183,8138,8175,8199,8108,8154,8171,8248,8197,8157,8176,8171,8159,4.405305624008179,sil,False
42,8163,8151,8123,8166,8193,8099,8157,8155,8143,8191,8145,8140,8152,8140,4.412307024002075,sil,False
43,8163,8165,8120,8170,8187,8109,8162,8161,8148,8184,8139,8153,8158,8138,4.420004844665527,sil,False
44,8156,8169,8125,8165,8169,8102,8154,8166,8184,8180,8135,8161,8166,8129,4.42800498008728,sil,False
45,8167,8156,8134,8169,8174,8103,8167,8161,8118,8200,8156,8143,8160,8136,4.4359986782073975,sil,False
46,8181,8190,8153,8186,8169,8118,8172,8172,8222,8182,8155,8190,8168,8141,4.443832635879517,sil,False
47,8163,8162,8126,8173,8185,8117,8184,8170,8133,8199,8155,8149,8166,8128,4.451836585998535,sil,False
48,8181,8176,8135,8182,8192,8119,8175,8172,8170,8224,8164,8161,8177,8153,4.459841966629028,sil,False
49,8179,8188,8151,8185,8179,8122,8174,8183,8262,8222,8176,8184,8180,8159,4.46835207939148,sil,False
50,8172,8160,8141,8177,8190,8132,8195,8183,8166,8234,8172,8141,8166,8149,4.4753053188323975,sil,False
51,8180,8180,8156,8191,8182,8141,8179,8184,8249,8221,8150,8170,8172,8147,4.483004570007324,sil,False
52,8166,8165,8149,8186,8182,8136,8184,8177,8192,8231,8167,8155,8165,8139,4.4910056591033936,sil,False
53,8181,8174,8158,8183,8176,8130,8186,8183,8187,8225,8173,8164,8161,8156,4.499337434768677,sil,False
54,8169,8170,8161,8176,8160,8126,8172,8185,8243,8207,8160,8173,8167,8151,4.507000207901001,sil,False
55,8161,8143,8150,8175,8173,8128,8185,8177,8145,8226,8167,8138,8165,8145,4.515015602111816,sil,False
56,8180,8184,8177,8189,8163,8121,8175,8185,8244,8205,8158,8182,8168,8159,4.523014545440674,sil,False
57,8155,8169,8161,8175,8165,8106,8168,8179,8193,8197,8157,8156,8165,8144,4.531004905700684,sil,False
58,8173,8160,8147,8174,8167,8108,8168,8169,8157,8205,8151,8149,8169,8150,4.538006067276001,sil,False
59,8169,8175,8154,8170,8148,8107,8158,8170,8220,8198,8138,8177,8170,8152,4.5460045337677,sil,False
60,8147,8157,8143,8165,8163,8113,8170,8170,8113,8209,8149,8137,8159,8144,4.554005146026611,sil,False
61,8165,8177,8148,8175,8154,8118,8162,8170,8196,8191,8131,8174,8169,8145,4.561439514160156,sil,False
61,8165,8177,8148,8175,8154,8118,8162,8170,8196,8191,8131,8174,8169,8145,4.56244158744812,sil,False
62,8139,8152,8133,8156,8146,8098,8160,8164,8163,8199,8132,8159,8163,8124,4.569542169570923,sil,False
63,8157,8157,8144,8171,8162,8103,8172,8178,8141,8225,8157,8151,8165,8141,4.577542304992676,sil,False
64,8181,8186,8168,8186,8166,8121,8167,8187,8262,8220,8163,8190,8181,8165,4.586217641830444,sil,False
65,8158,8157,8152,8160,8174,8122,8172,8169,8163,8234,8169,8150,8170,8157,4.594218254089356,sil,False
66,8169,8176,8159,8165,8165,8111,8162,8170,8218,8219,8151,8172,8163,8155,4.602006673812866,sil,False
67,8150,8160,8152,8167,8177,8105,8159,8165,8191,8207,8143,8156,8158,8139,4.609004497528076,sil,False
68,8150,8159,8142,8176,8189,8116,8167,8164,8133,8211,8143,8141,8158,8140,4.6170971393585205,sil,False
69,8166,8190,8155,8184,8174,8123,8168,8177,8237,8199,8131,8176,8169,8147,4.624778270721436,sil,False
70,8152,8155,8147,8172,8190,8120,8180,8172,8134,8213,8148,8134,8163,8141,4.632779121398926,sil,False
71,8156,8170,8159,8190,8175,8110,8152,8173,8176,8209,8140,8160,8165,8143,4.641004800796509,sil,False
72,8157,8173,8150,8188,8155,8100,8147,8176,8190,8216,8133,8158,8165,8135,4.6492018699646,sil,False
73,8170,8159,8136,8174,8166,8115,8161,8168,8135,8222,8154,8132,8163,8144,4.657005310058594,sil,False
74,8158,8171,8145,8177,8147,8126,8138,8166,8220,8189,8158,8170,8170,8142,4.664968013763428,sil,False
75,8139,8147,8136,8175,8148,8124,8151,8166,8116,8206,8162,8139,8164,8132,4.672182083129883,sil,False
76,8170,8173,8152,8187,8154,8134,8163,8173,8176,8209,8165,8167,8174,8156,4.6801838874816895,sil,False
77,8152,8169,8144,8182,8154,8139,8158,8171,8214,8200,8175,8172,8171,8150,4.688183069229126,sil,False
78,8148,8151,8123,8182,8168,8145,8154,8163,8115,8213,8177,8133,8157,8142,4.696182012557983,sil,False
79,8158,8177,8135,8181,8147,8147,8132,8154,8179,8180,8155,8161,8158,8136,4.704183340072632,sil,False
80,8123,8144,8114,8156,8134,8138,8142,8146,8073,8174,8159,8127,8143,8104,4.712181329727173,sil,False
81,8143,8159,8121,8172,8137,8147,8154,8173,8121,8187,8152,8151,8149,8111,4.72000527381897,sil,False
82,8150,8175,8139,8182,8155,8160,8160,8183,8208,8199,8161,8167,8168,8128,4.727401256561279,sil,False
82,8150,8175,8139,8182,8155,8160,8160,8183,8208,8199,8161,8167,8168,8128,4.72843861579895,sil,False
83,8147,8159,8143,8181,8177,8163,8172,8168,8153,8215,8199,8138,8173,8148,4.735405206680298,sil,False
83,8147,8159,8143,8181,8177,8163,8172,8168,8153,8215,8199,8138,8173,8148,4.73641037940979,sil,False
84,8177,8184,8161,8195,8160,8159,8165,8180,8270,8203,8193,8179,8179,8168,4.742429256439209,sil,False
85,8178,8166,8157,8185,8178,8169,8182,8185,8220,8224,8204,8150,8173,8168,4.750434875488281,sil,False
86,8191,8191,8178,8196,8190,8186,8188,8191,8252,8221,8220,8163,8177,8178,4.758757591247559,sil,False
87,8174,8194,8168,8192,8161,8162,8167,8187,8275,8188,8199,8167,8169,8151,4.766482591629028,sil,False
88,8167,8157,8131,8174,8160,8145,8163,8159,8118,8186,8183,8121,8152,8136,4.7744762897491455,sil,False
88,8167,8157,8131,8174,8160,8145,8163,8159,8118,8186,8183,8121,8152,8136,4.77547025680542,sil,False
89,8178,8185,8152,8178,8157,8157,8152,8159,8213,8170,8179,8168,8165,8155,4.782005071640015,sil,False
90,8143,8169,8150,8168,8157,8162,8160,8169,8174,8180,8192,8147,8169,8144,4.789976835250855,sil,False
91,8158,8171,8153,8182,8146,8164,8161,8174,8155,8183,8184,8143,8164,8143,4.798011302947998,sil,False
92,8164,8178,8164,8179,8141,8164,8156,8169,8208,8168,8175,8164,8162,8142,4.806027889251709,sil,False
93,8146,8153,8155,8164,8170,8178,8173,8160,8106,8193,8194,8133,8162,8146,4.814059257507324,sil,False
94,8163,8181,8168,8187,8158,8191,8164,8168,8203,8185,8175,8169,8170,8150,4.822060108184815,sil,False
95,8149,8162,8151,8186,8154,8184,8162,8159,8160,8179,8163,8140,8154,8128,4.830004930496216,sil,False
96,8138,8157,8146,8179,8163,8184,8149,8155,8121,8179,8158,8132,8150,8131,4.838005065917969,sil,False
97,8140,8176,8158,8179,8154,8187,8132,8165,8200,8167,8138,8161,8161,8126,4.846004724502564,sil,False
98,8152,8159,8146,8178,8169,8192,8150,8155,8102,8176,8141,8125,8156,8114,4.853633880615234,sil,False
99,8165,8185,8162,8188,8165,8190,8136,8151,8184,8163,8141,8163,8164,8130,4.862300634384155,sil,False
100,8146,8170,8161,8174,8166,8184,8140,8157,8169,8180,8142,8151,8159,8132,4.869300365447998,sil,False
101,8165,8166,8167,8185,8177,8203,8161,8165,8136,8191,8143,8139,8154,8137,4.877004623413086,sil,False
102,8172,8186,8177,8199,8173,8215,8157,8170,8237,8173,8145,8169,8167,8140,4.884967565536499,sil,False
103,8166,8165,8163,8186,8192,8214,8173,8170,8158,8211,8167,8132,8169,8153,4.893004655838013,sil,False
104,8187,8190,8178,8199,8180,8216,8176,8180,8238,8207,8153,8166,8172,8171,4.90135645866394,sil,False
104,8187,8190,8178,8199,8180,8216,8176,8180,8238,8207,8153,8166,8172,8171,4.902355670928955,sil,False
105,8161,8177,8169,8202,8172,8208,8174,8171,8217,8182,8134,8154,8157,8142,4.909384727478027,sil,False
106,8174,8170,8172,8206,8191,8206,8175,8166,8145,8185,8136,8135,8156,8144,4.917382955551148,sil,False
107,8186,8189,8188,8198,8181,8204,8155,8163,8236,8171,8129,8176,8172,8153,4.9249677658081055,sil,False
108,8156,8159,8163,8178,8182,8196,8157,8148,8133,8185,8131,8138,8162,8137,4.931923151016235,sil,False
109,8180,8184,8173,8195,8174,8191,8146,8150,8177,8177,8115,8159,8160,8148,4.940004587173462,sil,False
110,8167,8182,8176,8186,8175,8184,8135,8142,8170,8153,8119,8153,8162,8142,4.947977542877197,sil,False
111,8166,8170,8172,8190,8195,8198,8147,8143,8107,8160,8139,8133,8167,8147,4.956314086914063,sil,False
112,8188,8192,8184,8205,8187,8222,8148,8164,8238,8169,8136,8175,8176,8161,4.9643166065216064,sil,False
113,8163,8159,8165,8184,8195,8234,8164,8158,8150,8190,8145,8137,8166,8154,4.971999645233154,sil,False
114,8171,8177,8164,8191,8196,8238,8159,8153,8171,8164,8126,8156,8164,8159,4.980004787445068,sil,False
115,8160,8172,8152,8181,8188,8231,8151,8147,8181,8142,8113,8160,8163,8145,4.988004922866821,sil,False
116,8153,8149,8139,8166,8197,8229,8166,8150,8098,8173,8144,8138,8164,8148,4.99600887298584,sil,False
117,8169,8179,8157,8182,8188,8221,8163,8167,8224,8172,8145,8178,8174,8162,5.003332614898682,sil,False
118,8157,8155,8145,8180,8199,8216,8167,8154,8143,8176,8143,8139,8166,8158,5.011331558227539,sil,False
119,8165,8164,8160,8184,8198,8221,8153,8154,8151,8170,8143,8155,8167,8165,5.0190043449401855,sil,False
120,8160,8170,8164,8182,8190,8214,8149,8167,8200,8175,8144,8167,8167,8155,5.028750419616699,sil,False
121,8159,8156,8143,8177,8212,8210,8169,8158,8110,8200,8157,8133,8161,8160,5.03474760055542,sil,False
122,8167,8184,8162,8179,8206,8204,8147,8156,8208,8174,8143,8175,8166,8166,5.042750835418701,sil,False
123,8160,8157,8162,8169,8210,8194,8146,8154,8147,8179,8141,8149,8158,8148,5.050751447677612,sil,False
124,8183,8166,8170,8187,8210,8197,8149,8155,8154,8189,8144,8152,8166,8160,5.059258222579956,sil,False
125,8171,8182,8170,8192,8203,8190,8147,8159,8215,8184,8139,8164,8172,8160,5.065257787704468,sil,False
125,8171,8182,8170,8192,8203,8190,8147,8159,8215,8184,8139,8164,8172,8160,5.066258668899536,sil,False
126,8169,8162,8152,8184,8219,8186,8168,8161,8124,8200,8139,8127,8158,8155,5.074259281158447,sil,False
127,8179,8176,8163,8189,8203,8194,8154,8159,8210,8177,8124,8168,8162,8159,5.0812578201293945,sil,False
127,8179,8176,8163,8189,8203,8194,8154,8159,8210,8177,8124,8168,8162,8159,5.082258701324463,sil,False
240,8143,8149,8154,8175,8198,8192,8146,8144,8148,8176,8132,8150,8160,8147,5.090259313583374,sil,False
0,8163,8156,8159,8183,8202,8192,8147,8147,8138,8186,8129,8154,8161,8159,5.098258018493652,sil,False
1,8163,8165,8159,8184,8189,8191,8142,8152,8195,8179,8112,8167,8162,8152,5.106257915496826,sil,False
2,8133,8139,8145,8173,8198,8188,8145,8148,8080,8192,8126,8125,8155,8141,5.114006280899048,sil,False
3,8157,8171,8171,8182,8191,8184,8132,8165,8185,8186,8124,8172,8166,8158,5.122006177902222,sil,False
4,8154,8154,8162,8171,8200,8178,8150,8163,8162,8203,8129,8158,8166,8150,5.12900447845459,sil,False
5,8159,8151,8152,8176,8204,8178,8154,8149,8125,8203,8132,8146,8167,8152,5.136409997940064,sil,False
5,8159,8151,8152,8176,8204,8178,8154,8149,8125,8203,8132,8146,8167,8152,5.137402772903442,sil,False
6,8149,8167,8161,8170,8190,8174,8128,8146,8195,8173,8117,8166,8170,8148,5.145407676696777,sil,False
7,8128,8144,8152,8154,8209,8176,8148,8148,8100,8193,8135,8129,8158,8151,5.153006553649902,sil,False
8,8157,8180,8174,8181,8202,8178,8159,8170,8219,8199,8140,8174,8171,8179,5.161004304885864,sil,False
9,8146,8166,8166,8180,8196,8164,8159,8174,8224,8206,8141,8163,8177,8170,5.1690051555633545,sil,False
10,8150,8153,8162,8174,8207,8162,8166,8170,8165,8212,8136,8146,8165,8159,5.176993370056152,sil,False
11,8171,8173,8173,8179,8190,8159,8159,8169,8241,8189,8117,8178,8159,8158,5.184990167617798,sil,False
12,8169,8149,8160,8172,8190,8150,8158,8155,8136,8200,8133,8143,8159,8159,5.192005157470703,sil,False
13,8179,8177,8181,8185,8183,8153,8145,8164,8216,8201,8142,8177,8174,8171,5.201000928878784,sil,False
14,8169,8172,8182,8183,8183,8152,8163,8171,8221,8203,8141,8170,8166,8161,5.208008766174316,sil,False
15,8181,8157,8170,8178,8185,8156,8179,8167,8135,8203,8135,8143,8154,8165,5.216004848480225,sil,False
16,8169,8178,8175,8174,8162,8156,8154,8167,8220,8174,8125,8175,8165,8161,5.2240822315216064,sil,False
17,8148,8156,8167,8169,8172,8146,8166,8169,8151,8197,8148,8144,8163,8149,5.232016563415527,sil,False
