COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
99,8138,8163,8362,8158,8189,8209,8159,8152,8175,8152,8081,8171,8172,8116,6.927098751068115,sil,False
100,8151,8161,8352,8171,8185,8200,8154,8149,8130,8161,8076,8149,8163,8115,6.935098171234131,sil,False
101,8155,8181,8350,8170,8167,8187,8138,8143,8197,8139,8061,8183,8169,8124,6.943099498748779,sil,False
102,8133,8159,8340,8159,8190,8188,8147,8140,8111,8161,8087,8150,8168,8123,6.950098276138306,sil,False
103,8161,8184,8359,8182,8192,8204,8146,8156,8198,8172,8088,8181,8173,8129,6.95798397064209,sil,False
104,8144,8164,8335,8168,8185,8201,8152,8148,8177,8166,8077,8170,8164,8109,6.965955495834351,sil,False
105,8139,8151,8325,8160,8199,8208,8155,8139,8125,8173,8097,8164,8171,8120,6.973962068557739,sil,False
106,8150,8178,8350,8172,8196,8211,8137,8141,8227,8163,8104,8203,8184,8130,6.981961965560913,sil,False
107,8139,8165,8343,8175,8207,8206,8154,8137,8136,8173,8106,8160,8168,8122,6.98998236656189,sil,False
108,8173,8199,8358,8201,8211,8229,8169,8162,8220,8178,8108,8192,8176,8150,6.998007297515869,sil,False
109,8168,8183,8348,8192,8210,8222,8172,8173,8249,8187,8108,8184,8171,8153,7.005997896194458,sil,False
110,8156,8154,8339,8178,8201,8195,8162,8153,8153,8189,8091,8149,8155,8143,7.012983322143555,sil,False
111,8169,8184,8377,8187,8185,8196,8148,8153,8232,8170,8079,8189,8164,8145,7.021056652069092,sil,False
112,8165,8173,8386,8180,8211,8206,8173,8156,8171,8188,8103,8155,8159,8136,7.0289459228515625,sil,False
113,8161,8178,8391,8178,8209,8197,8165,8151,8190,8170,8088,8171,8163,8135,7.037176132202148,sil,False
114,8113,8155,8376,8160,8183,8169,8141,8138,8162,8139,8067,8171,8164,8112,7.045176982879639,sil,False
115,8121,8144,8363,8160,8196,8166,8150,8143,8091,8150,8076,8149,8162,8112,7.053182363510132,sil,False
116,8160,8182,8387,8171,8196,8168,8147,8159,8221,8148,8071,8189,8174,8134,7.060869455337524,sil,False
117,8125,8153,8374,8149,8192,8156,8148,8148,8139,8158,8081,8144,8165,8123,7.0689473152160645,sil,False
118,8130,8163,8372,8161,8175,8163,8142,8148,8149,8152,8079,8158,8164,8125,7.077321767807007,sil,False
119,8149,8171,8377,8168,8172,8167,8142,8152,8204,8154,8073,8180,8173,8130,7.0833823680877686,sil,False
120,8152,8152,8375,8162,8191,8164,8155,8145,8134,8178,8095,8155,8178,8143,7.091409921646118,sil,False
120,8152,8152,8375,8162,8191,8164,8155,8145,8134,8178,8095,8155,8178,8143,7.09240198135376,sil,False
121,8157,8182,8390,8178,8174,8163,8139,8152,8237,8168,8099,8196,8184,8155,7.099982976913452,sil,False
122,8151,8165,8377,8172,8180,8166,8153,8159,8189,8186,8102,8164,8170,8154,7.108031988143921,sil,False
123,8156,8164,8373,8168,8179,8178,8158,8167,8189,8180,8100,8171,8172,8159,7.116034269332886,sil,False
124,8130,8167,8361,8161,8155,8169,8142,8167,8219,8156,8100,8184,8178,8136,7.124114274978638,sil,False
125,8146,8158,8356,8164,8171,8167,8160,8159,8142,8189,8116,8150,8173,8152,7.131982564926148,sil,False
126,8176,8185,8382,8172,8175,8180,8154,8157,8251,8181,8112,8198,8179,8180,7.13915228843689,sil,False
127,8132,8155,8350,8150,8162,8169,8144,8148,8182,8167,8109,8163,8166,8143,7.146609306335449,sil,False
127,8132,8155,8350,8150,8162,8169,8144,8148,8182,8167,8109,8163,8166,8143,7.147605419158936,sil,False
240,8145,8157,8334,8154,8143,8158,8140,8148,8151,8165,8091,8150,8164,8140,7.154609203338623,sil,False
240,8145,8157,8334,8154,8143,8158,8140,8148,8151,8165,8091,8150,8164,8140,7.155605792999268,sil,False
0,8148,8163,8339,8150,8136,8155,8135,8146,8214,8154,8080,8175,8172,8152,7.16298246383667,sil,False
0,8148,8163,8339,8150,8136,8155,8135,8146,8214,8154,8080,8175,8172,8152,7.163616418838501,sil,False
1,8120,8139,8330,8139,8152,8169,8143,8142,8116,8161,8107,8148,8169,8143,7.170967102050781,sil,False
2,8146,8175,8354,8161,8139,8173,8133,8152,8193,8148,8102,8184,8173,8140,7.178946018218994,sil,False
3,8154,8161,8345,8160,8144,8151,8138,8139,8153,8157,8105,8159,8166,8130,7.186986207962036,sil,False
4,8165,8159,8343,8165,8162,8155,8138,8135,8132,8163,8119,8161,8167,8141,7.195154666900635,sil,False
5,8141,8175,8344,8160,8147,8164,8121,8145,8202,8145,8102,8188,8165,8129,7.203155040740967,sil,False
6,8122,8146,8308,8146,8142,8155,8128,8136,8088,8160,8088,8137,8154,8111,7.210160732269287,sil,False
7,8157,8167,8321,8164,8137,8156,8131,8141,8166,8148,8091,8174,8176,8136,7.21798300743103,sil,False
8,8137,8156,8330,8161,8144,8165,8139,8141,8156,8143,8109,8171,8176,8137,7.225988388061523,sil,False
9,8145,8158,8325,8164,8152,8173,8146,8135,8126,8160,8109,8162,8166,8140,7.234015703201294,sil,False
10,8163,8174,8322,8163,8142,8158,8135,8146,8217,8156,8092,8185,8171,8144,7.241983413696289,sil,False
11,8131,8140,8307,8148,8153,8145,8140,8152,8120,8163,8102,8136,8163,8134,7.249980926513672,sil,False
12,8142,8171,8327,8165,8142,8150,8128,8152,8178,8147,8092,8172,8165,8139,7.25798225402832,sil,False
13,8145,8165,8316,8156,8141,8144,8125,8128,8146,8140,8088,8173,8162,8133,7.265957355499268,sil,False
14,8145,8156,8311,8156,8161,8158,8131,8122,8076,8147,8110,8161,8167,8143,7.2739577293396,sil,False
15,8154,8187,8327,8176,8148,8171,8125,8150,8195,8148,8109,8196,8180,8151,7.280542612075806,sil,False
15,8154,8187,8327,8176,8148,8171,8125,8150,8195,8148,8109,8196,8180,8151,7.281540393829346,sil,False
16,8155,8158,8303,8156,8146,8156,8147,8150,8124,8178,8108,8149,8166,8141,7.289581537246704,sil,False
17,8158,8165,8302,8149,8138,8162,8140,8150,8170,8166,8103,8177,8171,8144,7.296982765197754,sil,False
18,8134,8164,8291,8153,8141,8173,8135,8159,8193,8164,8110,8179,8171,8134,7.305004596710205,sil,False
19,8160,8162,8288,8164,8165,8176,8150,8157,8130,8184,8117,8151,8161,8144,7.313006162643433,sil,False
20,8171,8182,8326,8169,8158,8171,8133,8148,8218,8159,8106,8193,8173,8145,7.320970773696899,sil,False
21,8136,8154,8327,8155,8160,8157,8139,8146,8148,8178,8120,8160,8173,8124,7.329024076461792,sil,False
22,8153,8168,8319,8161,8150,8150,8142,8156,8182,8186,8119,8174,8171,8136,7.3370301723480225,sil,False
23,8128,8152,8299,8142,8135,8138,8126,8140,8166,8159,8107,8171,8164,8120,7.3440399169921875,sil,False
24,8119,8135,8295,8141,8148,8145,8124,8132,8070,8164,8109,8142,8163,8107,7.351977348327637,sil,False
25,8161,8179,8317,8166,8141,8157,8117,8147,8195,8166,8104,8194,8175,8132,7.359982252120972,sil,False
26,8153,8167,8314,8166,8155,8165,8126,8143,8151,8187,8133,8176,8174,8155,7.368005275726318,sil,False
27,8182,8189,8344,8197,8166,8186,8131,8156,8208,8207,8156,8197,8188,8187,7.376006364822388,sil,False
28,8201,8197,8345,8200,8154,8178,8139,8162,8278,8212,8144,8200,8188,8183,7.383983135223389,sil,False
29,8163,8154,8298,8165,8155,8165,8144,8136,8148,8202,8124,8149,8162,8156,7.391982316970825,sil,False
30,8126,8160,8279,8157,8139,8167,8112,8133,8181,8162,8090,8178,8158,8130,7.3993752002716064,sil,False
30,8126,8160,8279,8157,8139,8167,8112,8133,8181,8162,8090,8178,8158,8130,7.400376558303833,sil,False
31,8117,8141,8250,8143,8136,8153,8117,8137,8096,8159,8081,8143,8158,8102,7.407383918762207,sil,False
31,8117,8141,8250,8143,8136,8153,8117,8137,8096,8159,8081,8143,8158,8102,7.408382177352905,sil,False
32,8156,8149,8260,8142,8135,8149,8128,8138,8096,8150,8086,8156,8172,8129,7.414982795715332,sil,False
33,8151,8164,8287,8149,8129,8156,8115,8138,8176,8150,8103,8192,8178,8147,7.422933340072632,sil,False
34,8150,8160,8282,8164,8145,8162,8120,8136,8109,8187,8123,8159,8169,8146,7.430973291397095,sil,False
35,8163,8179,8280,8168,8134,8156,8117,8137,8178,8164,8100,8183,8173,8140,7.438970327377319,sil,False
36,8119,8141,8249,8144,8141,8144,8132,8137,8118,8162,8101,8147,8161,8114,7.44725227355957,sil,False
36,8119,8141,8249,8144,8141,8144,8132,8137,8118,8162,8101,8147,8161,8114,7.447565078735352,sil,False
37,8140,8152,8252,8169,8152,8145,8143,8154,8134,8194,8114,8155,8169,8134,7.454983949661255,sil,False
38,8167,8177,8275,8180,8142,8139,8130,8153,8217,8192,8115,8194,8185,8159,7.462986707687378,sil,False
39,8157,8156,8275,8163,8156,8146,8138,8144,8131,8203,8143,8161,8174,8165,7.469678163528442,sil,False
40,8182,8185,8288,8181,8152,8163,8139,8163,8248,8201,8138,8195,8174,8171,7.478059768676758,sil,False
41,8166,8160,8257,8165,8153,8154,8142,8146,8191,8188,8112,8161,8162,8149,7.486085414886475,sil,False
42,8145,8150,8239,8154,8159,8160,8131,8125,8097,8166,8104,8149,8159,8143,7.494219064712524,sil,False
43,8145,8177,8258,8176,8154,8172,8124,8144,8191,8163,8112,8188,8174,8146,7.50198221206665,sil,False
44,8157,8159,8255,8180,8169,8171,8151,8151,8138,8198,8135,8149,8170,8153,7.510017156600952,sil,False
45,8170,8174,8264,8180,8158,8170,8138,8150,8200,8183,8124,8180,8169,8164,7.518017768859863,sil,False
46,8142,8157,8245,8165,8147,8159,8137,8148,8165,8172,8105,8164,8163,8141,7.525983095169067,sil,False
47,8147,8148,8227,8161,8146,8156,8145,8142,8101,8167,8098,8142,8159,8135,7.533982276916504,sil,False
48,8134,8160,8228,8154,8133,8156,8119,8135,8159,8138,8092,8171,8161,8128,7.540983438491821,sil,False
49,8111,8137,8211,8148,8156,8160,8132,8132,8059,8165,8103,8135,8154,8117,7.548946857452393,sil,False
50,8136,8163,8220,8164,8160,8168,8135,8141,8129,8167,8093,8169,8167,8132,7.55698299407959,sil,False
51,8109,8149,8205,8145,8150,8148,8115,8140,8118,8150,8089,8162,8169,8120,7.564613103866577,sil,False
52,8127,8146,8206,8154,8164,8151,8129,8155,8068,8170,8104,8148,8171,8134,7.572609186172485,sil,False
53,8164,8186,8236,8174,8161,8169,8147,8170,8204,8175,8104,8197,8180,8161,7.580608129501343,sil,False
54,8136,8158,8217,8152,8169,8167,8146,8150,8129,8185,8113,8155,8166,8146,7.58863091468811,sil,False
55,8155,8177,8218,8166,8180,8172,8134,8154,8172,8178,8108,8175,8175,8148,7.59650731086731,sil,False
56,8148,8175,8210,8166,8183,8166,8142,8154,8183,8166,8104,8177,8175,8142,7.603522300720215,sil,False
56,8148,8175,8210,8166,8183,8166,8142,8154,8183,8166,8104,8177,8175,8142,7.604512929916382,sil,False
57,8127,8145,8192,8153,8175,8153,8141,8133,8077,8158,8102,8141,8160,8128,7.611527681350708,sil,False
58,8139,8164,8202,8158,8156,8149,8123,8139,8155,8135,8093,8181,8171,8132,7.61952805519104,sil,False
59,8134,8155,8194,8149,8178,8154,8138,8143,8088,8159,8118,8161,8174,8143,7.628035545349121,sil,False
60,8157,8181,8212,8168,8176,8159,8127,8142,8126,8171,8124,8189,8176,8157,7.636035442352295,sil,False
61,8160,8174,8213,8169,8163,8149,8116,8138,8157,8178,8119,8194,8173,8138,7.644021272659302,sil,False
62,8145,8148,8196,8156,8181,8156,8132,8140,8077,8194,8132,8155,8169,8131,7.652046203613281,sil,False
63,8141,8177,8209,8168,8171,8157,8118,8149,8176,8161,8115,8191,8173,8135,7.660264015197754,sil,False
64,8143,8158,8201,8164,8179,8140,8128,8143,8104,8161,8109,8162,8160,8131,7.667984247207642,sil,False
65,8175,8174,8209,8162,8185,8146,8139,8149,8115,8160,8116,8176,8171,8168,7.675983190536499,sil,False
66,8142,8183,8200,8149,8164,8142,8128,8152,8163,8142,8116,8184,8180,8172,7.682814121246338,sil,False
67,8125,8156,8172,8147,8165,8129,8137,8149,8070,8164,8116,8145,8167,8149,7.690814018249512,sil,False
68,8158,8178,8183,8159,8157,8139,8138,8158,8163,8165,8102,8189,8171,8148,7.698643445968628,sil,False
69,8139,8158,8174,8145,8170,8153,8148,8149,8117,8170,8110,8162,8164,8142,7.706607580184936,sil,False
70,8146,8163,8187,8164,8184,8163,8144,8145,8118,8162,8125,8171,8170,8157,7.71448278427124,sil,False
71,8156,8179,8210,8187,8186,8169,8134,8160,8193,8154,8140,8202,8185,8162,7.723015308380127,sil,False
72,8176,8168,8209,8188,8207,8177,8156,8164,8126,8181,8155,8164,8180,8172,7.730982542037964,sil,False
73,8197,8189,8222,8186,8193,8168,8152,8159,8206,8164,8127,8196,8178,8180,7.737982749938965,sil,False
74,8145,8155,8197,8164,8181,8140,8146,8152,8144,8163,8133,8170,8166,8145,7.746413469314575,sil,False
75,8153,8161,8191,8181,8176,8139,8147,8166,8143,8181,8151,8167,8169,8152,7.75434422492981,sil,False
76,8186,8183,8211,8189,8165,8140,8146,8166,8234,8170,8135,8198,8177,8173,7.762343883514404,sil,False
77,8172,8154,8197,8170,8183,8131,8154,8153,8126,8177,8144,8164,8167,8179,7.76998233795166,sil,False
78,8186,8185,8204,8190,8181,8134,8144,8172,8223,8179,8157,8199,8177,8196,7.777978181838989,sil,False
79,8187,8174,8195,8180,8176,8127,8154,8170,8211,8192,8161,8175,8173,8188,7.785970449447632,sil,False
80,8177,8157,8183,8162,8167,8120,8152,8148,8129,8178,8155,8161,8170,8176,7.793970584869385,sil,False
81,8160,8173,8181,8166,8141,8113,8130,8151,8191,8147,8150,8196,8174,8160,7.800969839096069,sil,False
82,8169,8154,8170,8168,8157,8116,8149,8157,8118,8170,8168,8164,8165,8162,7.808986663818359,sil,False
83,8195,8174,8190,8176,8163,8133,8148,8164,8197,8163,8165,8206,8178,8190,7.816983461380005,sil,False
84,8155,8159,8173,8166,8155,8127,8140,8160,8182,8155,8156,8188,8170,8168,7.82498288154602,sil,False
85,8164,8157,8163,8176,8161,8137,8150,8159,8130,8176,8156,8163,8160,8158,7.832983255386352,sil,False
86,8186,8187,8181,8189,8157,8146,8151,8173,8244,8183,8166,8206,8178,8171,7.840973138809204,sil,False
87,8165,8163,8165,8187,8168,8134,8164,8183,8178,8213,8187,8168,8176,8171,7.848970890045166,sil,False
88,8202,8187,8174,8206,8161,8137,8156,8183,8227,8197,8166,8190,8171,8179,7.856978893280029,sil,False
89,8188,8177,8160,8179,8153,8134,8142,8156,8194,8156,8149,8176,8163,8163,7.863982915878296,sil,False
90,8162,8160,8133,8169,8156,8128,8141,8142,8093,8149,8151,8142,8162,8152,7.872066974639893,sil,False
91,8178,8184,8145,8192,8141,8129,8126,8152,8170,8137,8124,8183,8167,8150,7.880061388015747,sil,False
92,8156,8154,8133,8170,8149,8121,8122,8140,8061,8136,8121,8148,8159,8135,7.888059139251709,sil,False
93,8146,8163,8132,8171,8145,8115,8107,8147,8095,8127,8126,8167,8171,8129,7.896174192428589,sil,False
94,8146,8159,8129,8181,8142,8115,8114,8164,8141,8137,8126,8179,8173,8112,7.904173851013184,sil,False
95,8168,8153,8137,8191,8161,8132,8144,8169,8090,8159,8139,8165,8169,8130,7.91198205947876,sil,False
96,8178,8188,8157,8206,8154,8139,8141,8182,8206,8144,8131,8202,8178,8150,7.918946504592895,sil,False
97,8166,8158,8134,8196,8161,8129,8148,8177,8122,8160,8131,8155,8165,8136,7.926983594894409,sil,False
98,8190,8170,8146,8206,8158,8134,8142,8170,8124,8156,8136,8171,8165,8154,7.934984445571899,sil,False
98,8190,8170,8146,8206,8158,8134,8142,8170,8124,8156,8136,8171,8165,8154,7.935588121414185,sil,False
99,8170,8182,8149,8206,8153,8141,8129,8166,8173,8147,8138,8190,8173,8155,7.942646265029907,sil,False
100,8159,8164,8122,8193,8173,8155,8143,8165,8098,8169,8141,8155,8170,8151,7.950641393661499,sil,False
101,8169,8184,8129,8184,8162,8158,8134,8163,8174,8149,8128,8189,8177,8151,7.958946466445923,sil,False
102,8147,8160,8112,8174,8155,8134,8128,8148,8091,8146,8131,8153,8165,8126,7.96698260307312,sil,False
103,8171,8171,8118,8195,8157,8128,8120,8150,8097,8147,8121,8163,8166,8136,7.975002288818359,sil,False
104,8157,8173,8126,8188,8148,8123,8111,8153,8158,8140,8120,8185,8170,8139,7.983002424240112,sil,False
105,8137,8143,8099,8178,8150,8125,8131,8157,8082,8164,8146,8148,8166,8135,7.991002798080444,sil,False
106,8165,8171,8098,8193,8141,8140,8138,8180,8191,8165,8136,8186,8182,8144,7.998002529144287,sil,False
107,8138,8152,8087,8167,8153,8135,8147,8175,8137,8173,8140,8159,8171,8122,8.006001472473145,sil,False
108,8150,8158,8095,8169,8158,8137,8140,8166,8117,8173,8149,8163,8163,8119,8.014004707336426,sil,False
108,8150,8158,8095,8169,8158,8137,8140,8166,8117,8173,8149,8163,8163,8119,8.014301776885986,sil,False
109,8179,8178,8113,8187,8150,8136,8128,8168,8189,8159,8145,8192,8173,8134,8.02181100845337,sil,False
110,8167,8160,8111,8181,8173,8129,8133,8154,8085,8164,8157,8152,8169,8136,8.02981424331665,sil,False
111,8166,8181,8119,8191,8161,8125,8114,8154,8150,8142,8142,8186,8170,8125,8.037814378738403,sil,False
112,8155,8157,8094,8179,8150,8124,8133,8162,8116,8161,8144,8164,8169,8115,8.045813798904419,sil,False
113,8168,8160,8099,8178,8160,8134,8156,8175,8113,8193,8165,8162,8176,8144,8.052797079086304,sil,False
114,8155,8175,8113,8183,8150,8125,8141,8181,8201,8181,8155,8187,8170,8137,8.060983657836914,sil,False
115,8155,8154,8098,8186,8157,8119,8148,8176,8112,8196,8151,8141,8158,8114,8.068946599960327,sil,False
116,8201,8194,8119,8208,8161,8129,8150,8187,8225,8207,8152,8187,8176,8141,8.076982736587524,sil,False
117,8178,8177,8107,8189,8172,8120,8154,8183,8220,8212,8153,8176,8166,8144,8.084983825683594,sil,False
118,8165,8158,8094,8179,8182,8123,8154,8173,8140,8198,8143,8155,8156,8136,8.092951536178589,sil,False
119,8164,8182,8109,8185,8169,8129,8145,8177,8210,8170,8145,8192,8175,8133,8.1009521484375,sil,False
120,8145,8168,8103,8180,8180,8132,8161,8184,8137,8190,8176,8156,8175,8138,8.10898494720459,sil,False
121,8167,8187,8116,8199,8175,8146,8149,8192,8208,8186,8165,8182,8176,8159,8.116851091384888,sil,False
122,8165,8173,8103,8192,8168,8140,8136,8182,8185,8179,8142,8170,8163,8142,8.124394655227661,sil,False
123,8187,8168,8096,8190,8174,8137,8146,8174,8115,8196,8148,8155,8160,8137,8.131387710571289,sil,False
123,8187,8168,8096,8190,8174,8137,8146,8174,8115,8196,8148,8155,8160,8137,8.132387638092041,sil,False
124,8201,8194,8118,8199,8172,8147,8139,8179,8225,8197,8167,8206,8179,8144,8.139981985092163,sil,False
125,8164,8164,8104,8193,8189,8146,8141,8170,8149,8214,8191,8171,8171,8137,8.147982120513916,yes,True
126,8174,8177,8100,8202,8177,8129,8127,8168,8163,8193,8168,8182,8167,8143,8.15621829032898,yes,True
127,8172,8172,8090,8187,8163,8109,8120,8162,8135,8176,8150,8172,8164,8134,8.164235830307007,yes,True
240,8168,8163,8091,8189,8179,8120,8134,8168,8081,8192,8165,8151,8167,8148,8.171620607376099,yes,True
240,8168,8163,8091,8189,8179,8120,8134,8168,8081,8192,8165,8151,8167,8148,8.172620058059692,yes,True
0,8169,8189,8111,8206,8166,8124,8134,8190,8208,8181,8149,8191,8180,8159,8.179626226425171,yes,True
1,8162,8162,8083,8187,8170,8113,8148,8183,8112,8192,8134,8146,8168,8139,8.18828821182251,yes,True
2,8181,8173,8078,8185,8167,8125,8143,8178,8123,8193,8136,8164,8173,8146,8.194974899291992,yes,True
3,8141,8169,8075,8175,8157,8120,8137,8181,8158,8192,8155,8175,8172,8131,8.202972412109375,yes,True
4,8135,8156,8062,8176,8169,8118,8151,8185,8086,8212,8166,8144,8164,8121,8.210988759994507,yes,True
5,8175,8179,8077,8189,8163,8131,8146,8186,8174,8191,8142,8181,8176,8142,8.218982458114624,yes,True
6,8149,8146,8070,8172,8173,8130,8148,8169,8080,8181,8133,8150,8166,8138,8.2269766330719,yes,True
7,8170,8178,8098,8196,8184,8139,8148,8178,8108,8172,8136,8175,8166,8144,8.23498272895813,yes,True
8,8199,8199,8116,8211,8179,8141,8153,8187,8186,8166,8147,8197,8177,8150,8.242983341217041,yes,True
9,8184,8165,8099,8195,8189,8134,8165,8179,8108,8191,8172,8162,8179,8154,8.250983238220215,yes,True
10,8176,8189,8102,8204,8186,8138,8145,8186,8199,8189,8171,8201,8183,8148,8.259010076522827,yes,True
11,8171,8176,8082,8197,8202,8138,8151,8178,8140,8205,8177,8166,8168,8135,8.266005992889404,yes,True
12,8192,8181,8087,8192,8217,8144,8159,8183,8162,8217,8188,8171,8175,8167,8.273982763290405,yes,True
13,8177,8196,8094,8184,8220,8148,8154,8205,8252,8214,8179,8189,8184,8170,8.281859874725342,yes,True
14,8182,8171,8073,8187,8232,8156,8178,8206,8162,8233,8162,8138,8166,8156,8.28944182395935,yes,True
14,8182,8171,8073,8187,8232,8156,8178,8206,8162,8233,8162,8138,8166,8156,8.290441274642944,yes,True
15,8204,8178,8083,8195,8208,8153,8169,8194,8225,8211,8139,8173,8162,8167,8.298444747924805,yes,True
16,8153,8160,8071,8170,8203,8133,8149,8176,8162,8199,8157,8159,8160,8154,8.306387424468994,yes,True
17,8157,8174,8064,8178,8210,8137,8144,8180,8143,8203,8162,8163,8168,8154,8.313983917236328,yes,True
18,8165,8174,8065,8181,8190,8138,8143,8187,8199,8190,8144,8191,8170,8149,8.322427034378052,yes,True
19,8158,8151,8061,8173,8197,8140,8153,8178,8089,8193,8164,8153,8160,8145,8.32942509651184,yes,True
20,8198,8202,8096,8203,8203,8156,8142,8176,8176,8171,8166,8191,8168,8159,8.337427854537964,yes,True
21,8181,8184,8083,8197,8214,8153,8143,8159,8133,8161,8159,8166,8159,8135,8.344836235046387,yes,True
22,8167,8172,8071,8195,8213,8159,8138,8154,8074,8160,8161,8155,8162,8122,8.352984189987183,yes,True
23,8182,8198,8095,8210,8202,8170,8131,8165,8174,8163,8163,8198,8179,8126,8.360862731933594,yes,True
23,8182,8198,8095,8210,8202,8170,8131,8165,8174,8163,8163,8198,8179,8126,8.36186170578003,yes,True
24,8172,8170,8086,8197,8224,8172,8149,8163,8112,8211,8184,8166,8170,8130,8.368677616119385,yes,True
24,8172,8170,8086,8197,8224,8172,8149,8163,8112,8211,8184,8166,8170,8130,8.36958360671997,yes,True
25,8166,8186,8087,8192,8208,8177,8130,8172,8188,8206,8178,8197,8173,8139,8.37659239768982,yes,True
26,8157,8171,8076,8181,8188,8178,8128,8170,8159,8186,8160,8178,8169,8128,8.38522744178772,yes,True
26,8157,8171,8076,8181,8188,8178,8128,8170,8159,8186,8160,8178,8169,8128,8.385538101196289,yes,True
27,8178,8160,8077,8182,8196,8182,8145,8163,8100,8180,8160,8164,8167,8145,8.39298415184021,yes,True
28,8168,8186,8094,8189,8187,8183,8136,8179,8208,8173,8160,8203,8174,8156,8.399576902389526,yes,True
29,8156,8167,8083,8187,8192,8186,8157,8189,8155,8216,8174,8163,8166,8157,8.407595157623291,yes,True
30,8189,8185,8098,8203,8184,8197,8158,8193,8219,8216,8171,8197,8177,8174,8.41598391532898,yes,True
31,8166,8171,8086,8191,8177,8196,8145,8186,8197,8195,8170,8186,8172,8153,8.42397141456604,yes,True
32,8179,8167,8083,8187,8185,8212,8162,8187,8139,8208,8179,8156,8161,8157,8.431981801986694,yes,True
33,8207,8200,8117,8201,8175,8230,8165,8194,8260,8209,8184,8212,8175,8182,8.43995976448059,yes,True
34,8193,8176,8114,8201,8183,8234,8170,8184,8176,8222,8205,8183,8177,8181,8.447957754135132,yes,True
35,8213,8189,8117,8212,8179,8247,8167,8189,8208,8210,8196,8192,8181,8189,8.455953359603882,yes,True
36,8190,8183,8105,8198,8174,8242,8163,8195,8227,8206,8186,8189,8173,8169,8.462960958480835,yes,True
37,8183,8170,8099,8196,8180,8240,8170,8195,8164,8233,8197,8170,8167,8162,8.470983743667603,yes,True
38,8198,8187,8112,8204,8159,8243,8164,8190,8262,8214,8192,8206,8178,8164,8.479007244110107,yes,True
39,8155,8149,8084,8173,8162,8234,8170,8175,8162,8207,8202,8158,8162,8134,8.487003564834595,yes,True
40,8161,8167,8084,8175,8164,8230,8163,8184,8173,8200,8193,8173,8163,8133,8.49480128288269,yes,True
41,8163,8171,8084,8172,8156,8223,8156,8185,8207,8188,8178,8188,8170,8139,8.502801179885864,yes,True
42,8156,8148,8076,8168,8164,8231,8166,8178,8132,8200,8189,8157,8167,8149,8.510982275009155,yes,True
43,8176,8180,8092,8181,8155,8235,8163,8197,8255,8198,8182,8187,8175,8161,8.518945932388306,yes,True
44,8172,8162,8075,8172,8168,8222,8178,8203,8206,8217,8184,8142,8170,8153,8.525956869125366,yes,True
45,8192,8169,8088,8190,8170,8234,8180,8204,8220,8221,8187,8160,8175,8158,8.533947467803955,yes,True
46,8189,8175,8101,8190,8151,8228,8173,8200,8259,8211,8192,8186,8176,8151,8.541982412338257,yes,True
47,8175,8157,8091,8175,8163,8201,8180,8188,8147,8216,8210,8151,8168,8150,8.549969673156738,yes,True
48,8184,8187,8102,8192,8161,8192,8169,8194,8223,8184,8192,8191,8172,8155,8.557983875274658,yes,True
49,8170,8169,8079,8184,8164,8194,8184,8188,8152,8174,8181,8158,8156,8135,8.565983057022095,yes,True
50,8172,8175,8082,8190,8161,8199,8183,8180,8131,8170,8181,8159,8159,8138,8.573982000350952,yes,True
51,8156,8179,8088,8190,8145,8179,8165,8179,8197,8165,8171,8180,8170,8129,8.582014083862305,sil,False
52,8149,8141,8052,8166,8154,8163,8173,8172,8090,8191,8170,8135,8161,8119,8.588727474212646,sil,False
53,8152,8162,8050,8167,8147,8178,8157,8173,8154,8171,8165,8178,8167,8131,8.596724271774292,sil,False
54,8119,8151,8042,8160,8156,8179,8161,8166,8111,8172,8176,8161,8164,8118,8.60498309135437,sil,False
55,8141,8157,8046,8163,8167,8183,8181,8173,8091,8187,8185,8156,8167,8126,8.61302924156189,sil,False
56,8151,8175,8054,8167,8152,8198,8181,8189,8171,8170,8182,8190,8174,8135,8.620030879974365,sil,False
57,8140,8151,8038,8165,8163,8211,8191,8177,8075,8178,8186,8153,8163,8130,8.628544092178345,sil,False
58,8159,8170,8055,8178,8155,8211,8175,8172,8133,8163,8171,8181,8166,8127,8.636982679367065,sil,False
59,8133,8147,8044,8164,8152,8197,8171,8175,8092,8168,8173,8163,8162,8107,8.644961833953857,sil,False
60,8144,8145,8038,8169,8160,8204,8180,8179,8067,8183,8179,8155,8164,8126,8.651962995529175,sil,False
61,8151,8167,8047,8171,8147,8203,8168,8176,8153,8151,8167,8181,8172,8120,8.659962177276611,sil,False
62,8126,8138,8017,8153,8156,8196,8170,8156,8013,8138,8161,8129,8158,8078,8.667962074279785,sil,False
63,8147,8163,8016,8160,8151,8206,8162,8154,8049,8130,8148,8166,8160,8086,8.675839900970459,sil,False
64,8123,8149,8017,8150,8142,8207,8162,8154,8051,8136,8185,8169,8162,8093,8.683833837509155,sil,False
65,8118,8146,8023,8158,8146,8220,8169,8163,8026,8146,8243,8155,8169,8101,8.691657781600952,sil,False
66,8153,8182,8035,8168,8142,8236,8169,8178,8150,8146,8254,8192,8180,8115,8.699983358383179,sil,False
67,8150,8151,8024,8154,8161,8235,8187,8169,8081,8175,8265,8156,8169,8117,8.707982301712036,sil,False
