COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
2, 8228, 8213, 8113, 8122, 8168, 8159, 8173, 8167, 8163, 8184, 8121, 8145, 8300, 9550,7.072632312774658,RIGHT_HAND
3, 8042, 8106, 8226, 8213, 8151, 8160, 8133, 8180, 8195, 8197, 8221, 8219, 8264, 9403,7.080718040466309,RIGHT_HAND
4, 8242, 8199, 8111, 8113, 8171, 8165, 8189, 8173, 8161, 8190, 8128, 8146, 8288, 9587,7.0885608196258545,RIGHT_HAND
5, 8107, 8146, 8201, 8186, 8175, 8178, 8164, 8175, 8174, 8193, 8187, 8190, 8271, 9453,7.096420764923096,RIGHT_HAND
6, 8098, 8137, 8184, 8166, 8161, 8169, 8153, 8178, 8187, 8190, 8188, 8193, 8273, 9436,7.104239225387573,RIGHT_HAND
7, 8229, 8221, 8108, 8120, 8173, 8166, 8179, 8162, 8162, 8179, 8121, 8148, 8293, 9576,7.113548278808594,RIGHT_HAND
8, 8043, 8110, 8216, 8215, 8162, 8170, 8134, 8175, 8192, 8191, 8216, 8212, 8257, 9417,7.1214776039123535,RIGHT_HAND
9, 8234, 8190, 8112, 8116, 8168, 8159, 8178, 8171, 8163, 8179, 8125, 8150, 8293, 9565,7.129229545593262,RIGHT_HAND
10, 8139, 8160, 8189, 8182, 8166, 8168, 8157, 8165, 8176, 8173, 8173, 8189, 8285, 9468,7.13547945022583,RIGHT_HAND
11, 8095, 8130, 8184, 8176, 8162, 8168, 8148, 8176, 8191, 8180, 8195, 8195, 8268, 9437,7.14325737953186,RIGHT_HAND
12, 8241, 8219, 8093, 8106, 8177, 8164, 8192, 8170, 8163, 8180, 8113, 8144, 8295, 9585,7.1524505615234375,RIGHT_HAND
13, 8042, 8115, 8214, 8206, 8162, 8168, 8146, 8178, 8196, 8188, 8217, 8224, 8270, 9408,7.159963369369507,RIGHT_HAND
14, 8210, 8195, 8117, 8118, 8169, 8159, 8171, 8168, 8169, 8176, 8136, 8156, 8292, 9550,7.167804002761841,RIGHT_HAND
15, 8151, 8180, 8176, 8178, 8169, 8165, 8154, 8164, 8170, 8187, 8159, 8169, 8281, 9492,7.175800800323486,RIGHT_HAND
16, 8092, 8122, 8194, 8189, 8154, 8162, 8141, 8179, 8187, 8200, 8200, 8196, 8268, 9433,7.183711290359497,RIGHT_HAND
17, 8255, 8214, 8098, 8106, 8171, 8160, 8188, 8162, 8154, 8180, 8121, 8149, 8299, 9587,7.191434621810913,RIGHT_HAND
18, 8028, 8113, 8238, 8220, 8165, 8170, 8141, 8165, 8192, 8185, 8222, 8226, 8264, 9390,7.199129343032837,RIGHT_HAND
19, 8192, 8182, 8127, 8124, 8168, 8163, 8167, 8174, 8175, 8186, 8137, 8160, 8288, 9537,7.206894636154175,RIGHT_HAND
20, 8190, 8197, 8137, 8142, 8170, 8167, 8166, 8172, 8164, 8186, 8142, 8165, 8289, 9542,7.214562177658081,RIGHT_HAND
21, 8065, 8121, 8203, 8197, 8156, 8167, 8144, 8172, 8193, 8190, 8211, 8209, 8260, 9423,7.222404718399048,RIGHT_HAND
22, 8245, 8209, 8119, 8130, 8174, 8164, 8189, 8160, 8164, 8175, 8121, 8141, 8294, 9581,7.231610536575317,RIGHT_HAND
23, 8057, 8118, 8238, 8228, 8163, 8175, 8144, 8176, 8185, 8181, 8216, 8204, 8272, 9417,7.239376544952393,RIGHT_HAND
24, 8175, 8172, 8132, 8132, 8163, 8169, 8174, 8176, 8174, 8179, 8157, 8167, 8283, 9508,7.247276544570923,RIGHT_HAND
25, 8195, 8193, 8131, 8138, 8172, 8167, 8181, 8163, 8174, 8178, 8146, 8174, 8287, 9516,7.254981994628906,RIGHT_HAND
26, 8052, 8106, 8221, 8210, 8155, 8166, 8132, 8174, 8197, 8186, 8221, 8223, 8268, 9402,7.262717247009277,RIGHT_HAND
27, 8240, 8212, 8116, 8125, 8167, 8164, 8173, 8167, 8156, 8176, 8121, 8145, 8300, 9581,7.270608901977539,RIGHT_HAND
28, 8079, 8132, 8208, 8208, 8159, 8170, 8142, 8172, 8184, 8184, 8202, 8200, 8268, 9423,7.278468608856201,RIGHT_HAND
29, 8175, 8159, 8131, 8131, 8160, 8164, 8168, 8174, 8177, 8183, 8159, 8164, 8280, 9507,7.286356449127197,RIGHT_HAND
30, 8200, 8197, 8136, 8136, 8174, 8169, 8183, 8166, 8157, 8183, 8142, 8160, 8292, 9549,7.294272422790527,RIGHT_HAND
31, 8034, 8110, 8226, 8218, 8159, 8169, 8135, 8180, 8192, 8196, 8227, 8217, 8263, 9390,7.303152322769165,RIGHT_HAND
32, 8260, 8223, 8085, 8106, 8171, 8159, 8181, 8170, 8165, 8181, 8107, 8131, 8299, 9586,7.309282064437866,RIGHT_HAND
33, 8102, 8146, 8195, 8196, 8167, 8171, 8154, 8169, 8187, 8184, 8184, 8197, 8273, 9458,7.318583250045776,RIGHT_HAND
34, 8142, 8142, 8171, 8161, 8162, 8167, 8162, 8173, 8185, 8185, 8183, 8190, 8275, 9496,7.326269626617432,RIGHT_HAND
35, 8239, 8203, 8132, 8139, 8171, 8166, 8179, 8163, 8161, 8175, 8135, 8151, 8292, 9578,7.332592964172363,RIGHT_HAND
36, 8043, 8107, 8223, 8227, 8158, 8173, 8140, 8176, 8194, 8184, 8215, 8212, 8259, 9393,7.340316534042358,RIGHT_HAND
37, 8202, 8201, 8103, 8119, 8168, 8166, 8184, 8169, 8166, 8179, 8126, 8158, 8290, 9545,7.348316669464111,RIGHT_HAND
38, 8093, 8148, 8192, 8188, 8162, 8168, 8155, 8169, 8179, 8182, 8194, 8206, 8274, 9457,7.356217861175537,RIGHT_HAND
39, 8152, 8147, 8165, 8168, 8162, 8162, 8159, 8174, 8182, 8182, 8174, 8181, 8274, 9499,7.3657002449035645,RIGHT_HAND
40, 8266, 8216, 8112, 8135, 8177, 8165, 8186, 8164, 8161, 8181, 8108, 8137, 8296, 9593,7.373598337173462,RIGHT_HAND
41, 8045, 8104, 8227, 8223, 8156, 8169, 8137, 8180, 8190, 8194, 8221, 8216, 8263, 9391,7.381376266479492,RIGHT_HAND
42, 8218, 8194, 8109, 8113, 8167, 8158, 8185, 8171, 8158, 8180, 8140, 8160, 8290, 9551,7.389323949813843,RIGHT_HAND
43, 8120, 8161, 8180, 8180, 8167, 8168, 8164, 8164, 8177, 8182, 8190, 8200, 8277, 9475,7.397353410720825,RIGHT_HAND
44, 8111, 8136, 8174, 8179, 8160, 8165, 8143, 8174, 8196, 8186, 8200, 8196, 8273, 9463,7.403335332870483,RIGHT_HAND
45, 8263, 8223, 8101, 8123, 8181, 8164, 8176, 8165, 8165, 8176, 8116, 8140, 8299, 9595,7.41252589225769,RIGHT_HAND
46, 8064, 8119, 8220, 8212, 8160, 8173, 8139, 8174, 8192, 8188, 8212, 8215, 8262, 9423,7.420572280883789,RIGHT_HAND
47, 8240, 8194, 8097, 8102, 8160, 8164, 8180, 8169, 8162, 8181, 8129, 8148, 8290, 9588,7.4284374713897705,RIGHT_HAND
48, 8145, 8162, 8173, 8173, 8171, 8174, 8162, 8168, 8171, 8187, 8175, 8180, 8284, 9500,7.436363220214844,RIGHT_HAND
49, 8082, 8120, 8207, 8193, 8167, 8174, 8146, 8179, 8194, 8195, 8203, 8204, 8271, 9424,7.4444708824157715,RIGHT_HAND
50, 8283, 8229, 8089, 8099, 8178, 8161, 8187, 8165, 8160, 8179, 8101, 8137, 8302, 9602,7.452482461929321,RIGHT_HAND
51, 8068, 8122, 8217, 8213, 8163, 8167, 8131, 8169, 8191, 8186, 8210, 8212, 8269, 9426,7.459059953689575,RIGHT_HAND
52, 8195, 8174, 8145, 8148, 8168, 8166, 8161, 8168, 8172, 8184, 8147, 8165, 8291, 9549,7.4670116901397705,RIGHT_HAND
53, 8173, 8174, 8176, 8179, 8170, 8167, 8164, 8164, 8167, 8179, 8158, 8176, 8288, 9516,7.474839925765991,RIGHT_HAND
54, 8086, 8122, 8191, 8185, 8158, 8165, 8146, 8170, 8189, 8182, 8204, 8206, 8269, 9421,7.482818603515625,RIGHT_HAND
55, 8268, 8227, 8079, 8096, 8176, 8168, 8190, 8163, 8157, 8180, 8112, 8145, 8302, 9593,7.490400791168213,RIGHT_HAND
56, 8078, 8124, 8218, 8218, 8166, 8176, 8146, 8177, 8188, 8195, 8212, 8215, 8272, 9421,7.499372720718384,RIGHT_HAND
57, 8199, 8169, 8137, 8141, 8166, 8163, 8168, 8173, 8179, 8189, 8146, 8164, 8288, 9519,7.507380962371826,RIGHT_HAND
58, 8199, 8194, 8136, 8140, 8170, 8163, 8172, 8162, 8172, 8182, 8133, 8165, 8286, 9528,7.515600681304932,RIGHT_HAND
59, 8064, 8116, 8209, 8198, 8157, 8165, 8144, 8177, 8191, 8189, 8218, 8218, 8261, 9419,7.523378133773804,RIGHT_HAND
60, 8243, 8203, 8127, 8123, 8172, 8163, 8187, 8168, 8157, 8177, 8138, 8157, 8299, 9588,7.529565095901489,RIGHT_HAND
61, 8058, 8121, 8232, 8211, 8160, 8172, 8149, 8166, 8186, 8184, 8208, 8215, 8276, 9421,7.538430213928223,RIGHT_HAND
62, 8177, 8170, 8128, 8129, 8167, 8167, 8168, 8170, 8177, 8183, 8144, 8166, 8287, 9517,7.546332597732544,RIGHT_HAND
63, 8255, 8207, 8115, 8133, 8182, 8170, 8175, 8168, 8166, 8181, 8127, 8154, 8297, 9569,7.5543389320373535,RIGHT_HAND
64, 8107, 8111, 8207, 8203, 8155, 8169, 8139, 8179, 8193, 8189, 8209, 8209, 8271, 9430,7.562152147293091,RIGHT_HAND
65, 8278, 8210, 8100, 8107, 8166, 8163, 8187, 8164, 8151, 8176, 8105, 8134, 8299, 9602,7.570087909698486,RIGHT_HAND
66, 8087, 8134, 8215, 8209, 8169, 8173, 8147, 8169, 8175, 8183, 8195, 8201, 8272, 9433,7.578191518783569,RIGHT_HAND
67, 8146, 8150, 8151, 8149, 8164, 8164, 8159, 8180, 8180, 8184, 8179, 8191, 8277, 9462,7.58587384223938,RIGHT_HAND
68, 8225, 8208, 8112, 8120, 8173, 8163, 8186, 8169, 8165, 8178, 8133, 8166, 8289, 9543,7.593198537826538,RIGHT_HAND
69, 8054, 8111, 8218, 8206, 8162, 8172, 8142, 8175, 8199, 8186, 8218, 8220, 8260, 9412,7.601088047027588,RIGHT_HAND
70, 8264, 8214, 8095, 8106, 8171, 8168, 8178, 8170, 8162, 8183, 8120, 8144, 8295, 9581,7.608928918838501,RIGHT_HAND
71, 8108, 8149, 8195, 8197, 8164, 8168, 8145, 8173, 8176, 8192, 8193, 8199, 8273, 9437,7.6166956424713135,RIGHT_HAND
72, 8119, 8133, 8175, 8169, 8163, 8161, 8156, 8173, 8189, 8187, 8187, 8190, 8274, 9469,7.624596834182739,RIGHT_HAND
73, 8250, 8202, 8120, 8126, 8176, 8167, 8189, 8159, 8168, 8176, 8126, 8154, 8302, 9575,7.632625341415405,RIGHT_HAND
74, 8075, 8114, 8215, 8213, 8158, 8173, 8142, 8176, 8194, 8192, 8215, 8222, 8267, 9393,7.640641927719116,RIGHT_HAND
75, 8241, 8216, 8092, 8106, 8173, 8161, 8184, 8171, 8165, 8184, 8124, 8148, 8293, 9559,7.649625539779663,RIGHT_HAND
76, 8115, 8165, 8181, 8176, 8171, 8164, 8156, 8165, 8178, 8185, 8183, 8188, 8283, 9470,7.657655954360962,RIGHT_HAND
77, 8116, 8131, 8181, 8168, 8156, 8165, 8148, 8171, 8183, 8189, 8189, 8192, 8277, 9459,7.664138555526733,RIGHT_HAND
78, 8247, 8210, 8116, 8121, 8173, 8170, 8185, 8166, 8155, 8179, 8120, 8149, 8298, 9580,7.671764612197876,RIGHT_HAND
79, 8030, 8108, 8227, 8221, 8160, 8172, 8138, 8180, 8195, 8186, 8228, 8220, 8267, 9391,7.679690599441528,RIGHT_HAND
80, 8212, 8193, 8100, 8124, 8163, 8161, 8176, 8173, 8172, 8178, 8134, 8153, 8293, 9538,7.687664985656738,RIGHT_HAND
81, 8152, 8170, 8158, 8181, 8163, 8169, 8165, 8168, 8175, 8185, 8167, 8186, 8280, 9481,7.695679664611816,RIGHT_HAND
82, 8117, 8127, 8179, 8183, 8157, 8163, 8151, 8176, 8186, 8197, 8201, 8201, 8270, 9444,7.703944444656372,RIGHT_HAND
83, 8266, 8213, 8105, 8117, 8179, 8162, 8184, 8159, 8155, 8183, 8117, 8141, 8302, 9579,7.712042331695557,RIGHT_HAND
84, 8038, 8111, 8234, 8227, 8164, 8175, 8137, 8167, 8191, 8188, 8218, 8216, 8265, 9389,7.719953298568726,RIGHT_HAND
85, 8186, 8186, 8122, 8131, 8163, 8164, 8175, 8170, 8169, 8183, 8150, 8161, 8286, 9529,7.72802996635437,RIGHT_HAND
86, 8146, 8181, 8153, 8162, 8167, 8165, 8172, 8166, 8170, 8185, 8170, 8179, 8286, 9500,7.734687089920044,RIGHT_HAND
87, 8076, 8125, 8188, 8186, 8161, 8170, 8143, 8177, 8197, 8188, 8206, 8208, 8272, 9425,7.742563247680664,RIGHT_HAND
88, 8261, 8220, 8096, 8110, 8175, 8168, 8176, 8168, 8164, 8180, 8113, 8142, 8301, 9584,7.750555515289307,RIGHT_HAND
89, 8059, 8118, 8222, 8218, 8158, 8169, 8136, 8172, 8185, 8196, 8210, 8208, 8269, 9416,7.759588241577148,RIGHT_HAND
90, 8194, 8172, 8136, 8140, 8162, 8157, 8167, 8169, 8169, 8189, 8145, 8158, 8289, 9548,7.767452955245972,RIGHT_HAND
91, 8188, 8183, 8163, 8161, 8172, 8165, 8169, 8162, 8169, 8178, 8154, 8167, 8288, 9534,7.775376319885254,RIGHT_HAND
92, 8053, 8106, 8213, 8197, 8162, 8169, 8142, 8171, 8194, 8187, 8221, 8210, 8265, 9394,7.7833411693573,RIGHT_HAND
93, 8234, 8215, 8092, 8107, 8176, 8162, 8183, 8163, 8158, 8182, 8114, 8141, 8303, 9577,7.789410591125488,RIGHT_HAND
94, 8076, 8140, 8207, 8211, 8167, 8168, 8139, 8173, 8183, 8187, 8197, 8200, 8272, 9448,7.797312259674072,RIGHT_HAND
95, 8193, 8171, 8140, 8145, 8172, 8164, 8163, 8169, 8172, 8184, 8147, 8160, 8280, 9536,7.805327415466309,RIGHT_HAND
96, 8193, 8185, 8149, 8158, 8176, 8169, 8173, 8160, 8157, 8183, 8136, 8163, 8291, 9539,7.814258575439453,RIGHT_HAND
97, 8033, 8100, 8223, 8215, 8154, 8168, 8137, 8179, 8189, 8188, 8218, 8219, 8267, 9398,7.822052955627441,RIGHT_HAND
98, 8271, 8219, 8091, 8099, 8177, 8163, 8190, 8171, 8161, 8176, 8117, 8144, 8298, 9594,7.829442024230957,RIGHT_HAND
99, 8134, 8149, 8191, 8188, 8172, 8172, 8153, 8169, 8188, 8188, 8189, 8200, 8276, 9465,7.837258815765381,RIGHT_HAND
100, 8185, 8165, 8136, 8140, 8165, 8168, 8156, 8171, 8180, 8188, 8151, 8167, 8286, 9522,7.846765756607056,RIGHT_HAND
101, 8216, 8208, 8121, 8137, 8180, 8166, 8172, 8163, 8159, 8180, 8121, 8147, 8296, 9550,7.8534321784973145,RIGHT_HAND
102, 8042, 8111, 8221, 8214, 8162, 8164, 8138, 8176, 8192, 8186, 8216, 8211, 8262, 9388,7.860968112945557,RIGHT_HAND
103, 8245, 8206, 8102, 8105, 8168, 8162, 8187, 8169, 8159, 8175, 8117, 8142, 8294, 9586,7.868845701217651,RIGHT_HAND
104, 8091, 8134, 8203, 8198, 8168, 8178, 8152, 8172, 8178, 8185, 8191, 8200, 8271, 9450,7.876614570617676,RIGHT_HAND
105, 8132, 8141, 8155, 8162, 8164, 8162, 8157, 8178, 8183, 8186, 8177, 8183, 8273, 9464,7.8845086097717285,RIGHT_HAND
106, 8239, 8221, 8101, 8123, 8172, 8155, 8186, 8164, 8163, 8176, 8121, 8146, 8292, 9568,7.893915891647339,RIGHT_HAND
107, 8049, 8116, 8218, 8216, 8159, 8170, 8137, 8172, 8192, 8188, 8215, 8216, 8262, 9411,7.900441884994507,RIGHT_HAND
108, 8244, 8197, 8111, 8123, 8171, 8163, 8176, 8168, 8156, 8181, 8122, 8150, 8297, 9574,7.909487247467041,RIGHT_HAND
109, 8121, 8148, 8197, 8198, 8163, 8168, 8157, 8172, 8170, 8184, 8189, 8198, 8279, 9456,7.917303085327148,RIGHT_HAND
110, 8113, 8135, 8168, 8167, 8157, 8171, 8162, 8181, 8184, 8186, 8193, 8199, 8267, 9450,7.923623561859131,RIGHT_HAND
111, 8238, 8211, 8098, 8109, 8179, 8169, 8191, 8165, 8159, 8178, 8121, 8154, 8288, 9573,7.931570053100586,RIGHT_HAND
112, 8038, 8108, 8226, 8220, 8161, 8169, 8135, 8171, 8189, 8187, 8224, 8222, 8264, 9404,7.939382791519165,RIGHT_HAND
113, 8216, 8194, 8126, 8141, 8163, 8164, 8165, 8169, 8164, 8180, 8137, 8153, 8297, 9567,7.94887638092041,RIGHT_HAND
114, 8139, 8161, 8187, 8193, 8164, 8173, 8147, 8172, 8175, 8186, 8171, 8181, 8283, 9492,7.95535135269165,RIGHT_HAND
115, 8102, 8125, 8187, 8178, 8161, 8169, 8151, 8179, 8186, 8190, 8196, 8194, 8272, 9456,7.963477373123169,RIGHT_HAND
116, 8231, 8209, 8112, 8118, 8180, 8168, 8196, 8164, 8152, 8179, 8126, 8152, 8292, 9586,7.972654581069946,RIGHT_HAND
117, 8040, 8108, 8224, 8210, 8165, 8171, 8138, 8173, 8189, 8188, 8213, 8217, 8256, 9408,7.980987787246704,RIGHT_HAND
118, 8240, 8202, 8099, 8102, 8168, 8161, 8171, 8168, 8170, 8180, 8115, 8141, 8291, 9572,7.986953020095825,RIGHT_HAND
119, 8175, 8192, 8148, 8165, 8168, 8174, 8172, 8163, 8172, 8185, 8149, 8168, 8289, 9521,7.994636297225952,RIGHT_HAND
120, 8076, 8117, 8195, 8200, 8157, 8175, 8149, 8177, 8190, 8195, 8207, 8201, 8265, 9442,8.00357174873352,RIGHT_HAND
121, 8252, 8209, 8111, 8122, 8176, 8163, 8185, 8169, 8154, 8184, 8118, 8133, 8294, 9608,8.011436462402344,RIGHT_HAND
122, 8047, 8119, 8227, 8224, 8160, 8167, 8146, 8178, 8184, 8193, 8214, 8208, 8266, 9413,8.019351959228516,RIGHT_HAND
123, 8182, 8179, 8118, 8130, 8160, 8163, 8179, 8176, 8169, 8189, 8148, 8168, 8282, 9520,8.027328729629517,RIGHT_HAND
124, 8195, 8190, 8142, 8152, 8170, 8170, 8176, 8164, 8167, 8183, 8146, 8173, 8283, 9533,8.035181283950806,RIGHT_HAND
125, 8088, 8118, 8208, 8208, 8157, 8169, 8145, 8173, 8192, 8185, 8204, 8204, 8268, 9442,8.043374300003052,RIGHT_HAND
126, 8253, 8215, 8103, 8122, 8167, 8162, 8180, 8168, 8158, 8179, 8112, 8138, 8298, 9589,8.05116057395935,RIGHT_HAND
127, 8071, 8126, 8212, 8207, 8157, 8172, 8135, 8173, 8184, 8192, 8203, 8205, 8265, 9409,8.05851936340332,RIGHT_HAND
232, 8176, 8170, 8138, 8134, 8163, 8170, 8168, 8169, 8175, 8185, 8164, 8167, 8282, 9509,8.0664644241333,RIGHT_HAND
0, 8179, 8200, 8140, 8137, 8174, 8168, 8183, 8168, 8162, 8180, 8157, 8165, 8291, 9537,8.074398756027222,RIGHT_HAND
1, 8045, 8119, 8203, 8192, 8161, 8166, 8139, 8181, 8186, 8194, 8212, 8211, 8267, 9405,8.082489728927612,RIGHT_HAND
2, 8246, 8212, 8088, 8104, 8173, 8162, 8174, 8164, 8158, 8186, 8110, 8141, 8300, 9569,8.090234518051147,RIGHT_HAND
3, 8077, 8127, 8205, 8198, 8159, 8171, 8141, 8168, 8186, 8186, 8209, 8206, 8275, 9437,8.098119735717773,RIGHT_HAND
4, 8161, 8153, 8151, 8143, 8157, 8164, 8166, 8175, 8177, 8181, 8167, 8176, 8286, 9520,8.106170892715454,RIGHT_HAND
5, 8209, 8197, 8138, 8144, 8171, 8170, 8182, 8167, 8159, 8179, 8125, 8162, 8294, 9536,8.1141357421875,RIGHT_HAND
6, 8054, 8113, 8211, 8204, 8159, 8173, 8143, 8179, 8192, 8190, 8205, 8214, 8262, 9384,8.121450424194336,RIGHT_HAND
7, 8265, 8224, 8077, 8084, 8173, 8161, 8195, 8172, 8166, 8180, 8100, 8132, 8302, 9588,8.129587888717651,RIGHT_HAND
8, 8093, 8148, 8191, 8185, 8165, 8170, 8160, 8174, 8186, 8192, 8182, 8193, 8280, 9447,8.137161016464233,RIGHT_HAND
9, 8143, 8148, 8154, 8155, 8161, 8170, 8160, 8175, 8178, 8193, 8165, 8180, 8277, 9491,8.145197629928589,RIGHT_HAND
10, 8242, 8205, 8123, 8137, 8178, 8167, 8179, 8164, 8158, 8178, 8119, 8151, 8294, 9574,8.153240442276001,RIGHT_HAND
11, 8044, 8105, 8228, 8215, 8160, 8166, 8138, 8178, 8193, 8186, 8220, 8213, 8262, 9385,8.161065340042114,RIGHT_HAND
12, 8238, 8210, 8089, 8090, 8169, 8163, 8185, 8171, 8159, 8180, 8119, 8144, 8291, 9565,8.169350862503052,RIGHT_HAND
13, 8110, 8157, 8181, 8176, 8169, 8176, 8155, 8169, 8177, 8185, 8183, 8198, 8274, 9466,8.177196502685547,RIGHT_HAND
14, 8113, 8137, 8177, 8168, 8159, 8166, 8150, 8175, 8190, 8188, 8189, 8191, 8277, 9462,8.18477725982666,RIGHT_HAND
15, 8244, 8213, 8115, 8120, 8165, 8158, 8182, 8159, 8163, 8181, 8120, 8141, 8302, 9587,8.191710948944092,RIGHT_HAND
16, 8049, 8114, 8226, 8216, 8152, 8167, 8138, 8169, 8194, 8190, 8223, 8215, 8262, 9423,8.19969630241394,RIGHT_HAND
17, 8204, 8191, 8125, 8125, 8163, 8164, 8175, 8176, 8165, 8183, 8149, 8166, 8286, 9554,8.208683252334595,RIGHT_HAND
18, 8105, 8149, 8200, 8187, 8164, 8168, 8157, 8170, 8170, 8185, 8190, 8202, 8276, 9465,8.216534852981567,RIGHT_HAND
19, 8099, 8127, 8191, 8181, 8159, 8167, 8151, 8167, 8186, 8185, 8192, 8196, 8268, 9449,8.224492073059082,RIGHT_HAND
20, 8251, 8220, 8104, 8117, 8172, 8170, 8185, 8164, 8158, 8177, 8111, 8142, 8300, 9580,8.232574462890625,RIGHT_HAND
21, 8045, 8117, 8220, 8211, 8154, 8173, 8141, 8177, 8189, 8191, 8210, 8212, 8274, 9414,8.240492820739746,RIGHT_HAND
22, 8220, 8186, 8123, 8127, 8166, 8162, 8181, 8168, 8167, 8180, 8133, 8150, 8298, 9572,8.248447895050049,RIGHT_HAND
23, 8172, 8167, 8182, 8182, 8170, 8170, 8165, 8166, 8169, 8179, 8171, 8180, 8288, 9501,8.254825115203857,RIGHT_HAND
24, 8078, 8120, 8206, 8194, 8152, 8170, 8144, 8180, 8188, 8189, 8213, 8211, 8267, 9415,8.26297116279602,RIGHT_HAND
25, 8219, 8219, 8100, 8113, 8170, 8166, 8193, 8164, 8160, 8182, 8121, 8153, 8289, 9572,8.270805358886719,RIGHT_HAND
26, 8048, 8122, 8214, 8213, 8164, 8167, 8149, 8170, 8188, 8191, 8212, 8219, 8264, 9415,8.279999017715454,RIGHT_HAND
27, 8214, 8180, 8130, 8131, 8166, 8155, 8162, 8173, 8168, 8182, 8142, 8162, 8294, 9545,8.287347078323364,RIGHT_HAND
28, 8181, 8183, 8161, 8160, 8168, 8167, 8155, 8168, 8168, 8175, 8153, 8167, 8283, 9527,8.294888257980347,RIGHT_HAND
29, 8078, 8122, 8191, 8187, 8154, 8168, 8144, 8179, 8189, 8183, 8206, 8201, 8260, 9442,8.302935600280762,RIGHT_HAND
30, 8245, 8215, 8096, 8113, 8171, 8158, 8192, 8168, 8154, 8179, 8119, 8142, 8300, 9592,8.310816764831543,RIGHT_HAND
31, 8040, 8116, 8227, 8224, 8163, 8173, 8148, 8174, 8188, 8192, 8214, 8215, 8267, 9402,8.318421363830566,RIGHT_HAND
32, 8194, 8178, 8118, 8127, 8165, 8171, 8172, 8173, 8174, 8190, 8142, 8162, 8279, 9527,8.326542854309082,RIGHT_HAND
33, 8217, 8204, 8122, 8139, 8169, 8166, 8171, 8168, 8164, 8184, 8131, 8154, 8287, 9549,8.334592819213867,RIGHT_HAND
34, 8065, 8110, 8217, 8210, 8154, 8169, 8135, 8182, 8194, 8188, 8213, 8202, 8261, 9413,8.342342853546143,RIGHT_HAND
35, 8268, 8215, 8109, 8108, 8172, 8167, 8186, 8172, 8156, 8178, 8114, 8129, 8293, 9602,8.350040435791016,RIGHT_HAND
36, 8091, 8136, 8216, 8208, 8162, 8170, 8148, 8173, 8182, 8188, 8198, 8200, 8270, 9440,8.357772588729858,RIGHT_HAND
37, 8148, 8154, 8155, 8160, 8159, 8166, 8162, 8171, 8185, 8186, 8163, 8181, 8276, 9474,8.36552381515503,RIGHT_HAND
38, 8190, 8195, 8137, 8146, 8172, 8173, 8171, 8164, 8169, 8183, 8139, 8164, 8283, 9518,8.373419284820557,RIGHT_HAND
39, 8066, 8120, 8210, 8200, 8161, 8170, 8134, 8182, 8194, 8189, 8210, 8207, 8266, 9413,8.38125991821289,RIGHT_HAND
40, 8274, 8217, 8099, 8107, 8172, 8161, 8190, 8174, 8164, 8180, 8107, 8137, 8301, 9595,8.389161348342896,RIGHT_HAND
41, 8096, 8137, 8211, 8202, 8162, 8175, 8156, 8169, 8183, 8194, 8195, 8202, 8268, 9438,8.397074937820435,RIGHT_HAND
42, 8142, 8155, 8156, 8147, 8159, 8170, 8162, 8168, 8173, 8188, 8179, 8181, 8273, 9485,8.405050277709961,RIGHT_HAND
43, 8218, 8208, 8123, 8118, 8173, 8164, 8185, 8164, 8160, 8177, 8134, 8155, 8293, 9549,8.41296911239624,RIGHT_HAND
44, 8047, 8112, 8214, 8191, 8157, 8167, 8147, 8181, 8197, 8192, 8217, 8214, 8261, 9394,8.420818090438843,RIGHT_HAND
45, 8255, 8222, 8089, 8096, 8167, 8164, 8192, 8164, 8159, 8184, 8116, 8135, 8296, 9598,8.428787231445312,RIGHT_HAND
46, 8109, 8156, 8203, 8206, 8161, 8174, 8154, 8156, 8176, 8187, 8183, 8189, 8276, 9474,8.436678409576416,RIGHT_HAND
47, 8125, 8135, 8179, 8181, 8158, 8166, 8149, 8167, 8182, 8191, 8174, 8185, 8274, 9475,8.444599151611328,RIGHT_HAND
48, 8229, 8201, 8130, 8142, 8172, 8164, 8178, 8166, 8153, 8184, 8129, 8151, 8294, 9565,8.452697038650513,RIGHT_HAND
49, 8041, 8108, 8230, 8224, 8158, 8174, 8142, 8179, 8189, 8185, 8225, 8213, 8260, 9386,8.459575414657593,RIGHT_HAND
50, 8259, 8220, 8070, 8092, 8174, 8167, 8192, 8168, 8166, 8176, 8098, 8130, 8297, 9584,8.467478275299072,RIGHT_HAND
51, 8132, 8170, 8169, 8178, 8171, 8169, 8165, 8166, 8177, 8188, 8163, 8186, 8280, 9486,8.476788997650146,RIGHT_HAND
52, 8105, 8126, 8195, 8190, 8155, 8163, 8151, 8176, 8188, 8191, 8195, 8196, 8268, 9455,8.483505725860596,RIGHT_HAND
53, 8269, 8212, 8112, 8122, 8169, 8165, 8184, 8165, 8159, 8173, 8110, 8132, 8298, 9589,8.492627143859863,RIGHT_HAND
54, 8056, 8108, 8226, 8213, 8156, 8177, 8141, 8176, 8185, 8185, 8213, 8211, 8266, 9392,8.500625848770142,RIGHT_HAND
55, 8213, 8191, 8108, 8108, 8168, 8167, 8184, 8173, 8159, 8183, 8134, 8160, 8286, 9545,8.508716344833374,RIGHT_HAND
