Timestamp,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,word_label
14.423786640167236,0.23749818252704635,1.2137824183426202,1.0439759452164312,1.018207649583666,-0.0005773868729782783,0.10583763271759195,-0.6439227578407434,-1.2368881184333047,-0.11675369336437144,0.1272587390733726,0.4721664501951844,0.7626089386742751,-0.7018231876142675,-0.14356260130596954,sil
13.541374206542969,0.15882573891233476,0.6548936428683657,-0.07383106659281262,-0.7615227218228522,-0.6390362027300927,0.5354673217744751,-1.2050289515870514,-0.6750045283688865,-0.5818311337594892,-1.0759757743174672,-1.1316129379761113,-0.09758619214523151,0.8739694769126327,0.000357681888587721,sil
15.876918077468872,-0.39188136639064647,0.5617455136226566,0.44781220558483453,1.018207649583666,2.7128725805197575,-0.5386069008677328,-0.2431326194505233,0.561139369772834,0.2708108402982267,-0.6960069806150967,-0.7542530819358064,-0.28874066566067746,-0.5267351137779452,-0.43140316769508397,sil
20.816917657852173,0.5521879569858928,-0.2765876495887253,0.14973033576903613,-1.270017113653286,-0.3996141467836748,0.4280598995102543,-1.6859771176553155,-0.8997579643946537,-1.2019343876196462,-1.392616435736109,-0.7542530819358064,-0.09758619214523151,-0.5267351137779452,-1.0790444420705916,goodbye
0.8100290298461914,0.15882573891233476,0.0028567381484020165,-0.29739246895466137,-0.25302832999241837,2.3936431725912004,-0.6460143231319536,0.3981316019738287,0.7858928057986013,0.07702857346692764,0.7605400619106566,-0.09387333386527291,-0.3843179024184004,1.5743217722579217,0.2162381066804236,sil
13.173466444015505,0.15882573891233476,-0.1834395203430162,0.5223326730387841,0.0012188659227985444,-1.1976876666050678,-0.0015697895466288466,-0.08281656409443532,-1.124511400420421,0.6971318273270846,1.0771807233292987,0.28348652217503195,0.2847227548856603,0.34870525540366604,1.295640230639603,sil
19.588032960891724,-0.39188136639064647,0.09600486739411111,-1.117117610948107,-1.015769917738069,-0.3996141467836748,-0.6460143231319536,-0.48360670248465537,-0.11312093830446802,0.19329793356570707,-1.1393039066011956,-1.41463283000634,-0.09758619214523151,-1.9274397044685234,-0.43140316769508397,sil
2.1556713581085205,-1.493295576996609,-2.139550234502907,-1.4151994807639052,-1.1005189830431414,-0.7986509066943712,-1.2904588567172783,-0.0026585364163913103,-0.0007442202915843607,0.4645931071295258,-0.37936631919645464,-1.2259529019861874,-2.4870171110883055,-2.8028800736501345,-1.942566141237935,sil
1.9566054344177248,-1.1786058025377626,-0.09029139109730708,-1.1916380784020564,-1.609013374873575,0.1590373170913003,0.9650970108313582,-0.1629745917724793,-0.11312093830446802,0.07702857346692764,-0.5693507160476399,-0.7542530819358064,0.0935682813702144,-0.5267351137779452,0.07231782348586634,sil
3.399003028869629,0.316170626141758,-0.2765876495887253,0.2242508032229857,-0.25302832999241837,-0.7188435547122319,-1.50527370124572,-0.0026585364163913103,-0.0007442202915843607,-0.5818311337594892,0.8238681941943851,0.0004666301448033039,-0.0020089553875085493,-0.001470892268978491,0.8638793810559312,account
25.19139814376831,-0.07719159193180004,-2.4189946222400343,-0.7445152736783589,-1.5242643095685027,-3.352486170122829,1.5021341221524622,-2.0867672560455355,-0.0007442202915843607,0.2320543869319669,-0.6960069806150967,-0.8485930459458827,-0.1931634289029545,-1.2270874091232342,-1.0790444420705916,sil
7.526816129684448,-0.3132089227759349,0.0028567381484020165,-0.29739246895466137,-0.08353019938227375,1.675377004751947,-1.1830514344530576,0.1576575189396967,-0.8997579643946537,-0.3492924135619303,0.5705556650594714,0.4721664501951844,-0.5754723759338464,0.5237933292399883,0.7199590978613739,sil
3.1910488605499268,0.3948430697564696,-0.09029139109730708,0.5223326730387841,0.5944623230583046,-0.7188435547122319,0.5354673217744751,0.07749949126165269,0.7858928057986013,1.2009657210884621,0.31724313592455783,0.755186342225413,1.24049512246289,1.2241456245852773,1.3676003722368817,goodbye
15.25066590309143,-1.0999333589230509,-1.4875133297829435,-0.1483515340467622,-1.015769917738069,0.5580740770019967,0.3206524772460335,-0.08281656409443532,-0.6750045283688865,-1.7832811881135433,0.38057126820828624,1.4155660902959466,-0.0020089553875085493,-0.001470892268978491,0.28819824827770224,sil
8.290656805038452,0.23749818252704635,0.8411899013597839,0.5223326730387841,0.6792113883633769,1.994606412680504,-0.10897721181084963,1.2798699064323127,0.22400921573418298,0.8521576407921239,0.38057126820828624,0.37782648618510817,1.049340648947444,0.5237933292399883,1.2236800890423245,sil
11.97888159751892,1.2602399495182972,0.3754492551312384,0.5223326730387841,0.25546606183801546,-0.5592288507479534,0.10583763271759195,0.07749949126165269,-0.0007442202915843607,0.07702857346692764,-0.06272565777781262,-1.2259529019861874,-0.6710496126915693,-2.277615852141168,-0.3594430260978054,sil
10.216005563735962,0.08015329529762315,-0.09029139109730708,-0.22287200150071182,0.0012188659227985444,0.07922996510916101,-0.0015697895466288466,0.3179735742957847,0.22400921573418298,0.30956729366448654,0.6972119296269282,0.37782648618510817,-0.09758619214523151,-0.5267351137779452,-0.43140316769508397,sil
28.34660792350769,0.5521879569858928,-0.09029139109730708,0.37329173813088495,0.42496419244816,0.5580740770019967,1.072504433095579,1.2798699064323127,0.6735160877857176,-0.15551014673063127,1.140508855613027,0.4721664501951844,0.7626089386742751,-0.5267351137779452,0.2162381066804236,sil
2.2500603199005127,-1.4146231333818973,-0.8354764250629799,-0.5209538713165102,-1.1852680483482136,-0.08038473885511757,-1.9349033903026032,1.840976100178621,-2.9225388886265597,-0.5043182270269696,-2.0892258908571213,-0.7542530819358064,-2.4870171110883055,-2.1025277783048457,-0.9351241588760344,sil
29.18445086479187,-0.15586403554651165,-0.7423282958172708,-1.3406790133099555,-0.5920245912127076,-0.23999944281939614,-0.10897721181084963,-0.5637647301626993,-0.4502510923431191,-1.5507424679159845,0.38057126820828624,0.0004666301448033039,-0.8622040862070152,-0.35164703994162294,0.14427796508314497,sil
13.451065301895142,0.8668777314447392,0.2823011258855293,1.6401396848480279,0.25546606183801546,0.31865202105557894,-0.43119947860351204,0.3179735742957847,0.7858928057986013,0.4645931071295258,1.457149517031669,5.000484722678842,0.5714544651588291,1.049057550748955,-0.0716024597086909,sil
28.290069341659542,-0.15586403554651165,-0.5560320373258526,-4.24697724401399,-0.3377773952974906,-0.08038473885511757,-0.10897721181084963,-1.3653450069431394,1.0106462418243687,-0.11675369336437144,-0.37936631919645464,0.1891465581649557,0.18914551812793737,0.8739694769126327,-1.007084300473313,sil
2.17399001121521,-1.257278246152474,-0.928624554308689,-0.29739246895466137,0.42496419244816,0.637881428984136,1.5021341221524622,0.3981316019738287,1.0106462418243687,-0.31053596019567054,0.1272587390733726,0.5665064142052606,0.47587722840110624,-0.001470892268978491,0.000357681888587721,sil
2.891981840133667,-0.7065711408494929,0.09600486739411111,0.0006894008611369601,-0.08353019938227375,-0.3198067948015355,-1.2904588567172783,-0.32329064712856737,0.561139369772834,-0.5043182270269696,-0.06272565777781262,1.3212261262858702,-0.0020089553875085493,1.749409846094244,0.14427796508314497,sil
27.825802087783813,1.338912393133009,3.1698931325025113,1.8637010872098767,0.0012188659227985444,1.5157623007876682,0.8576895885671375,1.6806600448225328,-0.11312093830446802,0.5421060138620454,2.027102707585225,0.8495263062354892,1.5272268327360587,0.8739694769126327,1.7993612218205535,sil
24.041109800338745,-0.6278986972347813,-0.8354764250629799,-0.7445152736783589,-1.015769917738069,-0.8784582586765105,0.4280598995102543,-2.1669252837235797,-2.5854087345879084,-1.3957166544509452,-1.5826008325872944,-1.6033127580264923,-0.28874066566067746,-0.8769112614505898,-1.4388451500569845,sil
24.405010223388672,-1.3359506897671858,0.0028567381484020165,0.0006894008611369601,-0.16827926468734605,1.5157623007876682,-0.10897721181084963,2.001292155534709,0.898269523811485,0.7358882806933444,0.44389940049201465,0.0004666301448033039,0.18914551812793737,0.34870525540366604,0.36015838987498083,sil
26.807742595672607,0.15882573891233476,-0.09029139109730708,0.2242508032229857,-1.015769917738069,-2.235183242372879,0.3206524772460335,-0.40344867480661134,-1.0121346824075375,0.038272120100667814,-0.5060225837639114,-0.18821329787534913,-0.1931634289029545,-0.17655896610530075,0.000357681888587721,sil
27.55267071723938,-0.23453647916122328,0.2823011258855293,-0.44643340386256053,0.5097132577532323,-0.08038473885511757,-1.8274959680383822,-0.8843968408748754,0.44876265175995034,-0.853126307323308,-0.8226632451825535,-0.09387333386527291,0.2847227548856603,-1.0519993352869121,-0.2874828845005268,no
20.72799277305603,0.4735155133711812,0.3754492551312384,0.7458940754006329,0.7639604536684492,0.7974961329484147,-0.5386069008677328,1.1997118787542689,1.7972832679145543,0.9296705475246435,1.140508855613027,2.2646257663866325,1.144917885705167,1.9244979199305663,1.079759805847767,sil
15.490629434585571,-1.9653302386848785,-1.5806614590286525,-2.011363220395502,-0.8462717871279245,-0.3198067948015355,-0.21638463407507044,-0.0026585364163913103,-0.33787437433023537,-1.5894989212822443,-0.44269445148018305,-1.1316129379761113,-1.9135536905419677,-1.0519993352869121,-1.5108052916542634,sil
14.451000928878784,-0.15586403554651165,-0.09029139109730708,0.0006894008611369601,-0.3377773952974906,-0.5592288507479534,-0.0015697895466288466,-0.0026585364163913103,0.44876265175995034,1.0459399076234228,-0.5693507160476399,-0.09387333386527291,0.5714544651588291,-0.001470892268978491,0.28819824827770224,sil
10.314443588256836,0.6308604006006044,1.4932268060797478,1.0439759452164312,1.6114511067191724,0.637881428984136,0.9650970108313582,0.23781554661774074,0.7858928057986013,1.4335044412860212,0.38057126820828624,0.5665064142052606,-0.0020089553875085493,0.17361718156734376,0.000357681888587721,sil
15.522940158843994,-0.39188136639064647,-0.4628839080801435,-0.9680766760402076,0.0012188659227985444,-0.23999944281939614,-0.21638463407507044,0.7187637126860047,-1.0121346824075375,-0.5043182270269696,-0.12605379006154102,-1.1316129379761113,-1.148935796480184,-1.2270874091232342,-1.5108052916542634,goodbye
11.51750135421753,0.3948430697564696,-0.09029139109730708,0.0006894008611369601,0.17071699653294314,0.23884466907343962,0.7502821663029167,0.1576575189396967,-0.11312093830446802,-1.6282553746485042,1.140508855613027,0.0004666301448033039,-0.0020089553875085493,-0.001470892268978491,0.2162381066804236,sil
10.609766006469728,-1.1786058025377626,-1.021772683554398,-0.07383106659281262,-0.8462717871279245,0.23884466907343962,-0.0015697895466288466,-1.6859771176553155,0.898269523811485,0.38708020039700614,0.190586871357101,-0.28255326188542534,0.18914551812793737,-0.001470892268978491,-0.14356260130596954,sil
16.35847568511963,-0.5492262536200696,-1.3943652005372345,-0.6699948062244093,-0.5072755259076352,0.877303484930554,-0.10897721181084963,-2.8081895051479315,0.22400921573418298,-0.00048433326559199776,-0.2527100546289978,-0.7542530819358064,-0.6710496126915693,0.5237933292399883,0.36015838987498083,sil
26.397560834884644,2.676343934583106,2.2384118400454205,2.1617829570256752,2.119945498549606,2.47345052457334,1.072504433095579,1.6806600448225328,2.1344134219532056,1.472260894652281,3.1036809564086076,2.6419856224269376,-0.0020089553875085493,-0.001470892268978491,3.1666039121688474,sil
6.081080675125122,-0.8639160280789161,0.2823011258855293,-0.07383106659281262,0.0012188659227985444,-0.4794214987658141,1.9317638112093454,-0.40344867480661134,-0.6750045283688865,0.15454148019944727,-0.2527100546289978,-0.28255326188542534,-0.28874066566067746,-0.001470892268978491,-1.2949248668624274,sil
8.41650676727295,-1.3359506897671858,-1.021772683554398,0.0006894008611369601,0.0012188659227985444,1.1965328928591112,-0.0015697895466288466,0.07749949126165269,0.33638593374706666,-0.9693956674220874,0.5705556650594714,1.7929259463362515,-1.6268219802687987,-0.5267351137779452,-0.5753234508896412,sil
6.236968278884888,0.0014808516829115542,-0.1834395203430162,-0.37191293640861095,-0.16827926468734605,-0.4794214987658141,0.4280598995102543,-1.0447128962309633,-0.8997579643946537,0.7358882806933444,1.3304932524642124,0.1891465581649557,-0.0020089553875085493,-0.35164703994162294,0.36015838987498083,sil
6.390005350112915,-1.4146231333818973,-0.8354764250629799,-1.1916380784020564,-0.6767736565177799,-0.4794214987658141,-0.10897721181084963,-0.08281656409443532,0.11163249772129931,-0.07799723999811162,-0.06272565777781262,-0.7542530819358064,-0.9577813229647382,-0.35164703994162294,-0.2874828845005268,sil
13.414174795150757,-0.39188136639064647,-0.928624554308689,0.0006894008611369601,-2.202256832009081,0.7974961329484147,1.8243563889451246,-0.6439227578407434,-0.33787437433023537,-0.4655617736607098,0.0006024745059157883,0.0004666301448033039,0.2847227548856603,-1.4021754829595565,-1.2949248668624274,hello
0.3030633926391601,0.23749818252704635,0.09600486739411111,0.8949350103085321,0.3402151271430877,0.637881428984136,-0.7534217453961743,0.07749949126165269,0.44876265175995034,0.5033495604957856,-0.12605379006154102,0.0004666301448033039,0.18914551812793737,-0.001470892268978491,0.7199590978613739,sil
5.421566009521484,-0.07719159193180004,-0.1834395203430162,0.2242508032229857,-0.6767736565177799,-0.7188435547122319,-0.0015697895466288466,-1.7661351453333596,-0.11312093830446802,-1.0081521207883473,-1.7725852294384796,0.755186342225413,0.38029999164338324,0.5237933292399883,0.6479989562640953,sil
17.15690040588379,-0.9425884716936277,0.5617455136226566,-0.22287200150071182,0.25546606183801546,-0.9582656106586498,0.21324505498181273,-0.1629745917724793,-0.0007442202915843607,-0.38804886692819013,-0.6326788483313683,-0.18821329787534913,0.18914551812793737,-0.001470892268978491,0.07231782348586634,account
15.81000828742981,0.0014808516829115542,-0.8354764250629799,0.6713736079466833,0.3402151271430877,1.994606412680504,1.2873192776240205,0.7187637126860047,0.561139369772834,-0.853126307323308,1.8371183107340394,2.6419856224269376,-0.8622040862070152,-0.001470892268978491,0.28819824827770224,goodbye
13.283992528915403,1.102895062288874,0.3754492551312384,0.9694554777624816,1.4419529761090277,0.1590373170913003,2.8984306115873326,1.3600279341103567,2.359166857978973,2.4024157754425164,1.5204776493153975,1.8872659103463278,2.1006902532823966,1.9244979199305663,1.7274010802232747,sil
5.830639600753784,-0.47055381000535806,0.0028567381484020165,-0.37191293640861095,0.0012188659227985444,-0.0005773868729782783,0.21324505498181273,-0.08281656409443532,-1.2368881184333047,-1.1631779342533866,-0.8226632451825535,-1.5089727940164162,-1.34009026999563,-0.8769112614505898,-1.582765433251542,sil
27.56726837158203,1.9682919420507017,2.797300615519675,2.0872624895717253,1.9504473679394616,1.7551843567340861,0.4280598995102543,-0.08281656409443532,1.4601531138759034,0.6971318273270846,1.3938213847479406,1.3212261262858702,2.7697309105864574,2.2746740676032107,1.871321363417832,sil
12.093692541122437,0.5521879569858928,1.1206342890969112,1.1930168801243304,1.4419529761090277,1.7551843567340861,-0.43119947860351204,1.5203439894664448,0.22400921573418298,0.30956729366448654,1.0138525910455702,0.28348652217503195,0.38029999164338324,-0.8769112614505898,2.1591619298069467,goodbye
29.41244745254517,0.8668777314447392,-0.5560320373258526,0.37329173813088495,0.0012188659227985444,-1.6765317784979037,1.072504433095579,-3.2089796435381515,1.0106462418243687,-1.5507424679159845,-2.342538419992035,-0.18821329787534913,0.858186175431998,0.6988814030763105,-1.2229647252651488,sil
17.69340229034424,-3.066744449290841,-1.3943652005372345,-2.0858836878494516,-1.4395152442634305,-0.0005773868729782783,-0.21638463407507044,-0.2431326194505233,0.561139369772834,-0.6593440404920089,0.0006024745059157883,-0.09387333386527291,-1.34009026999563,0.5237933292399883,-0.8631640172787558,sil
11.64071011543274,-0.8639160280789161,-0.6491801665715617,0.44781220558483453,-1.015769917738069,0.877303484930554,-0.968236589924616,-0.1629745917724793,-1.3492648364461886,-0.9306392140558276,-0.7593351128988252,0.28348652217503195,-0.47989513917612336,-0.001470892268978491,0.6479989562640953,sil
20.06562781333924,0.23749818252704635,0.0028567381484020165,0.37329173813088495,0.3402151271430877,0.23884466907343962,1.7169489666809037,0.3179735742957847,-0.0007442202915843607,0.9296705475246435,0.0006024745059157883,0.5665064142052606,0.38029999164338324,0.34870525540366604,0.8638793810559312,sil
17.862722635269165,0.0014808516829115542,-0.3697357788344344,0.07520986831508654,-0.25302832999241837,0.7974961329484147,-0.43119947860351204,0.8790797680420928,-1.5740182724719558,1.6272867081173203,1.7104620461665827,0.37782648618510817,-0.47989513917612336,0.17361718156734376,1.0077996642504885,account
2.3256468772888184,-0.23453647916122328,1.4000786768340385,0.5223326730387841,2.5436908250749677,-0.0005773868729782783,-0.968236589924616,-0.9645548685529194,-0.0007442202915843607,0.6583753739608248,0.8871963264781134,-0.565573153915654,-0.7666268494492923,-3.1530562213227786,-0.21552274290324816,sil
25.300398349761963,-2.2013475695290134,-1.3943652005372345,-1.3406790133099555,-1.5242643095685027,0.1590373170913003,-1.2904588567172783,0.3981316019738287,-0.7873812463817701,-0.38804886692819013,-0.8859913774662819,-0.4712331899055778,-2.869326058119197,-1.2270874091232342,-1.7266857164460991,sil
9.966691255569458,2.755016378197818,-0.3697357788344344,-0.5954743387704597,-1.9480096360938641,-0.5592288507479534,-0.6460143231319536,0.4782896296518727,0.11163249772129931,0.6583753739608248,0.0006024745059157883,-0.6599131179257303,-1.6268219802687987,0.17361718156734376,-1.0790444420705916,goodbye
21.973047733306885,-1.0212609153083392,-0.1834395203430162,-0.37191293640861095,-0.5920245912127076,-1.1178803146229284,-0.21638463407507044,-1.1248709239090073,-1.5740182724719558,-1.9770634549448425,-0.6960069806150967,-1.1316129379761113,-0.9577813229647382,-0.5267351137779452,-1.4388451500569845,account
18.33222484588623,-0.5492262536200696,-0.6491801665715617,0.0006894008611369601,-1.015769917738069,0.31865202105557894,-0.43119947860351204,-0.6439227578407434,-0.8997579643946537,-1.3182037477184256,-0.37936631919645464,0.09480659415487952,-0.8622040862070152,-0.001470892268978491,0.28819824827770224,sil
25.27195835113525,-0.9425884716936277,-0.3697357788344344,-0.5209538713165102,-0.422526460602563,-0.0005773868729782783,-1.1830514344530576,-0.40344867480661134,0.11163249772129931,-0.00048433326559199776,-0.12605379006154102,0.1891465581649557,0.18914551812793737,-0.7018231876142675,0.000357681888587721,sil
24.310556650161743,0.316170626141758,0.6548936428683657,0.6713736079466833,1.1877057801938107,-1.1178803146229284,-0.8608291676603952,-1.4455030346211835,1.572529831888787,0.619618920594565,1.457149517031669,0.9438662702455655,1.336072359220613,-0.5267351137779452,1.2236800890423245,hello
9.337502479553224,0.23749818252704635,-0.6491801665715617,-0.1483515340467622,-0.08353019938227375,-0.7986509066943712,-2.2571256570952656,-1.1248709239090073,-0.4502510923431191,-1.2406908409859059,-0.5693507160476399,-1.7919926860466446,-0.7666268494492923,-0.7018231876142675,-0.5753234508896412,sil
7.4657816886901855,2.282981716509548,0.3754492551312384,1.9382215546638262,1.9504473679394616,0.1590373170913003,-0.21638463407507044,-0.0026585364163913103,-0.0007442202915843607,0.7746447340596042,1.3304932524642124,0.9438662702455655,0.5714544651588291,-0.001470892268978491,1.4395605138341603,sil
5.252446413040161,-0.3132089227759349,-2.5121427514857437,-1.6387608831257539,-2.54125309322937,-3.0332567621942714,-2.0423108125668237,-0.8042388131968314,2.8086737300305074,0.2708108402982267,-1.0759757743174672,-0.565573153915654,-0.8622040862070152,0.8739694769126327,-1.2949248668624274,hello
16.443954706192017,0.7882052878300276,0.8411899013597839,0.6713736079466833,-0.422526460602563,0.23884466907343962,-0.32379205633929126,0.7187637126860047,-0.0007442202915843607,-0.853126307323308,-0.7593351128988252,-0.09387333386527291,0.2847227548856603,-0.8769112614505898,0.5760388146668166,goodbye
23.950995922088623,-0.7852435844642045,-0.6491801665715617,-1.1916380784020564,-0.9310208524329968,-0.0005773868729782783,-0.10897721181084963,0.7989217403640487,1.1230229598372523,0.2708108402982267,0.0639306067896442,-0.8485930459458827,-0.0020089553875085493,-0.001470892268978491,0.000357681888587721,sil
10.763611555099487,0.08015329529762315,0.0028567381484020165,0.7458940754006329,0.5097132577532323,0.31865202105557894,0.21324505498181273,0.1576575189396967,0.561139369772834,0.42583665376326596,0.6338837973431998,0.5665064142052606,-0.0020089553875085493,0.17361718156734376,0.5040786730695381,sil
21.40505313873291,0.9455501750594508,0.0028567381484020165,-0.7445152736783589,0.3402151271430877,1.1965328928591112,-0.43119947860351204,0.7989217403640487,1.235399677850136,0.5421060138620454,0.44389940049201465,0.28348652217503195,-0.7666268494492923,-0.001470892268978491,0.2162381066804236,sil
19.4554123878479,-0.07719159193180004,1.4000786768340385,1.26753734757828,2.374192694464823,1.2763402448412504,0.21324505498181273,1.0393958233981808,0.33638593374706666,0.2708108402982267,0.507227532775743,0.6608463782153368,1.24049512246289,0.5237933292399883,0.7199590978613739,sil
20.48379945755005,0.316170626141758,0.1891529966398202,0.14973033576903613,0.0012188659227985444,0.9571108369126933,-1.7200885457741615,-0.0026585364163913103,-0.11312093830446802,0.3483237470307463,0.507227532775743,1.3212261262858702,0.5714544651588291,-0.001470892268978491,0.4321185314722595,sil
1.3171014785766602,-0.7852435844642045,-2.791587139222871,-2.011363220395502,0.0012188659227985444,1.5955696527698076,0.6428747440386959,-0.0026585364163913103,1.7972832679145543,2.518685135541296,0.5705556650594714,-1.2259529019861874,-0.7666268494492923,1.049057550748955,-0.14356260130596954,goodbye
7.677628517150879,-0.07719159193180004,0.0028567381484020165,0.2987712706769353,0.7639604536684492,-0.3996141467836748,-0.0015697895466288466,-0.40344867480661134,-0.8997579643946537,-1.2019343876196462,-0.06272565777781262,1.226886162275794,-0.5754723759338464,0.34870525540366604,-0.0716024597086909,sil
15.943095684051514,-0.15586403554651165,0.0028567381484020165,0.0006894008611369601,-0.25302832999241837,-1.3573023705693463,-0.32379205633929126,-1.6859771176553155,-0.0007442202915843607,-0.3492924135619303,-0.6326788483313683,-0.9429330099559589,0.38029999164338324,0.5237933292399883,-0.7912038756814772,sil
11.507985353469849,0.0014808516829115542,-0.1834395203430162,0.37329173813088495,0.3402151271430877,1.1167255408769718,2.791023189323112,0.1576575189396967,-0.7873812463817701,-0.5043182270269696,-0.06272565777781262,-0.8485930459458827,-0.8622040862070152,-0.7018231876142675,-0.14356260130596954,sil
6.746474504470825,-1.1786058025377626,0.0028567381484020165,0.07520986831508654,-0.5920245912127076,0.637881428984136,0.4280598995102543,0.07749949126165269,-0.33787437433023537,-0.03924078663185181,-0.5060225837639114,-0.18821329787534913,-0.7666268494492923,-0.17655896610530075,-0.21552274290324816,sil
26.93148183822632,-0.8639160280789161,-0.928624554308689,-0.37191293640861095,-0.422526460602563,-1.6765317784979037,2.146578655737787,-2.0066092283674917,0.7858928057986013,-1.0469085741546071,-2.0892258908571213,-0.7542530819358064,0.18914551812793737,-2.45270392597749,-1.6547255748488205,sil
21.32977175712585,0.6308604006006044,0.09600486739411111,-0.22287200150071182,0.42496419244816,0.07922996510916101,0.7502821663029167,0.3179735742957847,-0.7873812463817701,-0.11675369336437144,-0.18938192234526943,-0.9429330099559589,0.0935682813702144,-0.001470892268978491,-0.7192437340841985,sil
11.610145330429075,-0.47055381000535806,-1.1149208128001071,-1.3406790133099555,-0.8462717871279245,-0.6390362027300927,-0.0015697895466288466,-0.40344867480661134,-2.135901862536374,-1.860794094846063,-0.8226632451825535,-1.6976527220365685,-1.148935796480184,-0.5267351137779452,-0.7912038756814772,sil
5.9877235889434814,0.0014808516829115542,0.1891529966398202,-0.6699948062244093,0.0012188659227985444,-0.6390362027300927,-0.0015697895466288466,-0.8042388131968314,1.0106462418243687,-0.42680532029444995,-1.3292883034523808,-0.18821329787534913,-1.053358559722461,-0.001470892268978491,-1.7266857164460991,sil
15.253607511520386,-0.9425884716936277,-0.7423282958172708,-1.266158545856006,-1.1005189830431414,-1.6765317784979037,-0.32379205633929126,-0.08281656409443532,-1.0121346824075375,1.1234528143559426,0.190586871357101,-0.37689322589550156,-1.244513033237907,-1.2270874091232342,-1.6547255748488205,no
25.72705388069153,-1.1786058025377626,-1.5806614590286525,-1.6387608831257539,-2.964998419754732,-1.6765317784979037,0.5354673217744751,-2.3272413390796673,-2.473032016575025,-0.6981004938582687,-1.519272700303566,-1.0372729739660351,-1.8179764537842447,-2.8028800736501345,-2.6621675572107213,sil
0.5823020935058594,-0.23453647916122328,-1.021772683554398,0.0006894008611369601,-0.08353019938227375,0.07922996510916101,-0.5386069008677328,0.5584476573299167,1.3477763958630196,-0.15551014673063127,-0.2527100546289978,0.8495263062354892,0.858186175431998,2.0995859937668886,0.5760388146668166,sil
13.274777889251707,0.0014808516829115542,-0.1834395203430162,0.14973033576903613,0.0012188659227985444,0.7176887809662754,1.1799118553597998,-0.0026585364163913103,-0.33787437433023537,-0.11675369336437144,-0.06272565777781262,-0.28255326188542534,-0.7666268494492923,-0.17655896610530075,0.000357681888587721,sil
10.067465543746948,-0.39188136639064647,0.5617455136226566,0.2987712706769353,0.08596793122787084,-0.0005773868729782783,1.1799118553597998,-1.7661351453333596,-0.5626278103560027,0.038272120100667814,0.0006024745059157883,0.1891465581649557,-0.0020089553875085493,0.5237933292399883,0.000357681888587721,sil
17.20505928993225,0.3948430697564696,-0.2765876495887253,0.6713736079466833,0.25546606183801546,-0.16019209083725686,-0.43119947860351204,0.8790797680420928,0.7858928057986013,0.19329793356570707,1.2038369878967554,1.4155660902959466,-0.9577813229647382,-0.001470892268978491,1.079759805847767,sil
2.875527858734131,-1.493295576996609,-1.3943652005372345,-0.22287200150071182,-0.16827926468734605,-0.23999944281939614,-0.10897721181084963,-0.0026585364163913103,-0.8997579643946537,-0.7756134005907883,-0.6326788483313683,-1.1316129379761113,-2.2958626375728595,-2.8028800736501345,-1.6547255748488205,sil
5.003159761428833,0.15882573891233476,0.0028567381484020165,0.0006894008611369601,0.17071699653294314,-0.08038473885511757,0.5354673217744751,-0.0026585364163913103,-1.3492648364461886,0.42583665376326596,0.7605400619106566,0.0004666301448033039,-0.0020089553875085493,-0.8769112614505898,-0.0716024597086909,sil
12.562500476837158,-0.5492262536200696,-1.6738095882743615,0.9694554777624816,-1.4395152442634305,-1.9159538344443214,-0.10897721181084963,-2.1669252837235797,-0.7873812463817701,-0.853126307323308,-1.5826008325872944,-0.565573153915654,-1.34009026999563,-1.4021754829595565,-2.5902074156134427,account
14.656424045562744,-0.15586403554651165,0.2823011258855293,-0.29739246895466137,0.08596793122787084,-0.23999944281939614,0.10583763271759195,-1.3653450069431394,1.7972832679145543,-0.8143698539570482,-0.7593351128988252,0.4721664501951844,1.7183813062515048,1.9244979199305663,0.2162381066804236,sil
26.552813053131104,0.316170626141758,0.09600486739411111,0.14973033576903613,-0.25302832999241837,-2.4746052983192968,0.7502821663029167,1.921134127856665,-0.5626278103560027,1.3947479879197613,1.2671651201804839,-0.09387333386527291,-0.0020089553875085493,-0.001470892268978491,-0.14356260130596954,sil
9.318532705307009,0.0014808516829115542,0.934338030605493,-0.37191293640861095,1.272454845498883,2.3936431725912004,-0.43119947860351204,1.7608180725005769,-0.4502510923431191,1.2009657210884621,2.1537589721526817,-0.18821329787534913,-0.7666268494492923,-1.7523516306322011,-0.5753234508896412,sil
26.245486736297607,0.3948430697564696,0.0028567381484020165,-0.29739246895466137,-0.7615227218228522,-0.8784582586765105,0.9650970108313582,0.23781554661774074,-0.11312093830446802,0.2708108402982267,-0.9493195097500103,-1.0372729739660351,-1.34009026999563,-0.8769112614505898,-1.4388451500569845,sil
28.8951108455658,-0.5492262536200696,-0.1834395203430162,-0.37191293640861095,0.6792113883633769,-0.0005773868729782783,1.1799118553597998,0.23781554661774074,0.11163249772129931,-0.07799723999811162,-0.44269445148018305,-0.28255326188542534,-0.28874066566067746,-0.001470892268978491,0.000357681888587721,sil
23.367390632629395,1.8896194984359902,1.6795230645711658,1.3420578150322295,2.119945498549606,1.5955696527698076,1.7169489666809037,2.0814501832127528,1.6849065499016707,1.3559915345535016,0.5705556650594714,0.0004666301448033039,1.4316495959783357,1.3992336984215994,0.28819824827770224,sil
