COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
62, 8262, 8178, 8089, 8091, 8135, 8130, 8145, 8130, 8122, 8150, 8088, 8130, 8276, 8815,3.426551342010498
63, 8169, 8065, 8219, 8201, 8131, 8144, 8121, 8138, 8164, 8157, 8210, 8181, 8186, 8616,3.4345338344573975
64, 8370, 8174, 8045, 8044, 8142, 8116, 8144, 8135, 8115, 8151, 8075, 8123, 8306, 8907,3.442322015762329
65, 8071, 8105, 8165, 8168, 8141, 8148, 8128, 8136, 8160, 8159, 8167, 8172, 8206, 8767,3.45055890083313
66, 8151, 8126, 8114, 8117, 8130, 8135, 8128, 8140, 8156, 8151, 8133, 8147, 8244, 8816,3.458669424057007
67, 8307, 8198, 8067, 8073, 8144, 8126, 8139, 8133, 8119, 8146, 8077, 8116, 8299, 8886,3.4652678966522217
68, 8092, 8069, 8204, 8199, 8138, 8148, 8115, 8144, 8166, 8165, 8207, 8185, 8184, 8703,3.473081350326538
69, 8313, 8173, 8048, 8058, 8139, 8123, 8139, 8142, 8115, 8151, 8072, 8129, 8300, 8921,3.481158494949341
70, 8177, 8118, 8180, 8180, 8139, 8152, 8134, 8142, 8141, 8153, 8156, 8156, 8232, 8730,3.489689588546753
71, 8228, 8102, 8150, 8144, 8125, 8141, 8128, 8147, 8149, 8154, 8157, 8156, 8236, 8739,3.4960291385650635
72, 8296, 8192, 8050, 8058, 8141, 8128, 8136, 8133, 8123, 8150, 8067, 8123, 8287, 8933,3.5049655437469482
73, 7975, 8073, 8206, 8198, 8138, 8157, 8119, 8140, 8177, 8162, 8193, 8173, 8183, 8810,3.51304030418396
74, 8218, 8176, 8072, 8074, 8133, 8124, 8143, 8138, 8119, 8148, 8075, 8118, 8310, 8958,3.5208961963653564
75, 8190, 8136, 8176, 8175, 8137, 8140, 8131, 8134, 8144, 8156, 8146, 8154, 8243, 8711,3.5287539958953857
76, 8250, 8095, 8160, 8158, 8125, 8138, 8121, 8141, 8162, 8158, 8169, 8164, 8219, 8718,3.5365395545959473
77, 8305, 8198, 8043, 8061, 8135, 8117, 8138, 8133, 8112, 8144, 8074, 8126, 8291, 8953,3.5445191860198975
78, 7903, 8074, 8209, 8206, 8135, 8139, 8122, 8142, 8169, 8159, 8208, 8188, 8171, 8745,3.55267596244812
79, 8187, 8168, 8057, 8059, 8132, 8117, 8138, 8139, 8129, 8149, 8079, 8123, 8287, 8900,3.5606679916381836
80, 8242, 8156, 8138, 8150, 8135, 8145, 8126, 8131, 8133, 8151, 8124, 8137, 8252, 8750,3.5683600902557373
81, 8201, 8082, 8187, 8183, 8128, 8142, 8124, 8144, 8156, 8159, 8186, 8168, 8208, 8702,3.5762228965759277
82, 8302, 8188, 8048, 8045, 8145, 8109, 8152, 8135, 8113, 8150, 8071, 8123, 8293, 8942,3.583988666534424
83, 7973, 8087, 8194, 8189, 8142, 8145, 8126, 8140, 8171, 8157, 8198, 8175, 8184, 8710,3.5912976264953613
84, 8222, 8166, 8053, 8062, 8131, 8128, 8139, 8147, 8136, 8143, 8093, 8126, 8286, 8854,3.599301338195801
85, 8231, 8159, 8099, 8107, 8141, 8135, 8137, 8142, 8134, 8150, 8112, 8140, 8254, 8828,3.6071863174438477
86, 8078, 8078, 8177, 8178, 8134, 8142, 8118, 8147, 8165, 8165, 8183, 8172, 8196, 8731,3.6152124404907227
87, 8246, 8203, 8040, 8052, 8142, 8127, 8141, 8134, 8111, 8147, 8060, 8114, 8309, 8917,3.622004747390747
88, 8057, 8093, 8201, 8192, 8137, 8153, 8129, 8139, 8160, 8156, 8194, 8171, 8195, 8719,3.6314680576324463
89, 8281, 8144, 8091, 8087, 8129, 8117, 8143, 8141, 8136, 8149, 8118, 8135, 8265, 8860,3.639474868774414
90, 8193, 8173, 8106, 8106, 8143, 8128, 8138, 8133, 8135, 8146, 8111, 8137, 8260, 8855,3.6460375785827637
91, 7963, 8077, 8195, 8180, 8131, 8148, 8118, 8146, 8172, 8161, 8190, 8172, 8196, 8768,3.6555936336517334
92, 8268, 8195, 8043, 8050, 8136, 8120, 8149, 8139, 8113, 8153, 8054, 8107, 8318, 8949,3.6632277965545654
93, 8162, 8098, 8201, 8200, 8142, 8143, 8130, 8139, 8161, 8163, 8183, 8165, 8205, 8660,3.670626640319824
94, 8309, 8126, 8108, 8102, 8132, 8123, 8127, 8141, 8141, 8150, 8133, 8144, 8246, 8785,3.678403615951538
95, 8227, 8170, 8089, 8092, 8138, 8129, 8137, 8132, 8122, 8140, 8105, 8131, 8260, 8869,3.6862130165100098
96, 7975, 8073, 8201, 8196, 8132, 8151, 8121, 8146, 8173, 8154, 8198, 8172, 8187, 8735,3.693988561630249
97, 8296, 8204, 8034, 8050, 8140, 8120, 8134, 8142, 8116, 8145, 8056, 8109, 8312, 8942,3.7022697925567627
98, 8166, 8114, 8182, 8188, 8139, 8147, 8118, 8136, 8148, 8155, 8170, 8163, 8204, 8702,3.7102198600769043
99, 8237, 8115, 8118, 8119, 8126, 8131, 8133, 8144, 8141, 8153, 8134, 8150, 8247, 8789,3.7184066772460938
100, 8255, 8183, 8078, 8085, 8140, 8122, 8148, 8140, 8116, 8146, 8081, 8127, 8295, 8887,3.7261762619018555
101, 8045, 8071, 8212, 8204, 8136, 8147, 8123, 8144, 8166, 8159, 8203, 8182, 8186, 8684,3.7340691089630127
102, 8332, 8185, 8024, 8036, 8133, 8125, 8142, 8137, 8121, 8147, 8064, 8124, 8298, 8900,3.742199659347534
103, 8120, 8124, 8143, 8150, 8137, 8151, 8128, 8139, 8156, 8153, 8154, 8161, 8217, 8778,3.750091314315796
104, 8092, 8113, 8139, 8133, 8136, 8139, 8129, 8148, 8148, 8153, 8150, 8150, 8234, 8839,3.7579307556152344
105, 8243, 8182, 8092, 8091, 8147, 8126, 8143, 8137, 8112, 8152, 8085, 8124, 8293, 8916,3.765432596206665
106, 8136, 8061, 8225, 8213, 8132, 8148, 8122, 8142, 8169, 8164, 8212, 8182, 8184, 8672,3.7737512588500977
107, 8360, 8177, 8044, 8049, 8136, 8120, 8139, 8134, 8122, 8147, 8081, 8127, 8291, 8892,3.7801244258880615
108, 8052, 8129, 8151, 8155, 8147, 8148, 8125, 8132, 8148, 8155, 8148, 8159, 8224, 8820,3.7886149883270264
109, 8019, 8096, 8154, 8150, 8130, 8145, 8127, 8144, 8151, 8157, 8152, 8153, 8233, 8833,3.7965874671936035
110, 8297, 8196, 8058, 8069, 8137, 8130, 8146, 8133, 8105, 8146, 8062, 8114, 8304, 8896,3.8045830726623535
111, 8151, 8075, 8208, 8211, 8134, 8152, 8120, 8139, 8169, 8162, 8199, 8183, 8177, 8637,3.8122687339782715
112, 8341, 8168, 8052, 8063, 8131, 8120, 8138, 8143, 8126, 8152, 8085, 8129, 8284, 8884,3.8201777935028076
113, 8113, 8138, 8130, 8138, 8132, 8139, 8133, 8139, 8137, 8151, 8140, 8148, 8225, 8804,3.8281497955322266
114, 8041, 8087, 8149, 8153, 8121, 8138, 8124, 8142, 8157, 8154, 8170, 8165, 8199, 8738,3.835448741912842
115, 8320, 8202, 8045, 8057, 8141, 8121, 8139, 8132, 8110, 8143, 8059, 8117, 8306, 8898,3.843522310256958
116, 8120, 8080, 8212, 8207, 8139, 8158, 8115, 8143, 8165, 8156, 8198, 8175, 8192, 8709,3.8513855934143066
117, 8289, 8148, 8066, 8077, 8124, 8131, 8133, 8142, 8129, 8150, 8095, 8131, 8278, 8916,3.860196113586426
118, 8226, 8146, 8135, 8146, 8135, 8142, 8138, 8134, 8132, 8151, 8131, 8149, 8242, 8788,3.8679471015930176
119, 8174, 8085, 8185, 8176, 8133, 8145, 8127, 8147, 8161, 8157, 8191, 8176, 8197, 8677,3.875551700592041
120, 8328, 8200, 8018, 8027, 8138, 8119, 8136, 8135, 8116, 8147, 8055, 8120, 8299, 8949,3.8836843967437744
121, 7981, 8086, 8184, 8188, 8137, 8154, 8114, 8134, 8168, 8162, 8181, 8171, 8190, 8771,3.891627311706543
122, 8156, 8146, 8096, 8102, 8136, 8130, 8141, 8139, 8133, 8153, 8105, 8132, 8280, 8880,3.899794101715088
123, 8216, 8158, 8135, 8133, 8142, 8133, 8144, 8135, 8124, 8150, 8120, 8140, 8267, 8836,3.906007766723633
124, 8173, 8068, 8198, 8187, 8134, 8145, 8120, 8140, 8162, 8158, 8192, 8174, 8202, 8734,3.9152984619140625
125, 8376, 8195, 8035, 8046, 8142, 8120, 8139, 8130, 8115, 8144, 8056, 8117, 8312, 8917,3.9231178760528564
126, 8015, 8100, 8191, 8192, 8134, 8146, 8120, 8140, 8163, 8156, 8191, 8173, 8197, 8713,3.931190252304077
127, 8150, 8142, 8090, 8093, 8129, 8130, 8129, 8145, 8136, 8151, 8120, 8135, 8267, 8877,3.9380500316619873
245, 8260, 8174, 8094, 8102, 8141, 8138, 8138, 8129, 8123, 8147, 8094, 8130, 8273, 8835,3.9472036361694336
0, 8150, 8066, 8209, 8197, 8125, 8146, 8123, 8140, 8167, 8162, 8202, 8183, 8182, 8641,3.9551455974578857
1, 8348, 8187, 8046, 8048, 8132, 8119, 8145, 8140, 8109, 8148, 8077, 8123, 8304, 8920,3.963099479675293
2, 8054, 8106, 8182, 8187, 8137, 8151, 8127, 8139, 8155, 8154, 8183, 8168, 8206, 8729,3.9695072174072266
3, 8184, 8134, 8099, 8105, 8125, 8130, 8133, 8138, 8147, 8154, 8121, 8145, 8252, 8793,3.9772825241088867
4, 8282, 8189, 8069, 8079, 8140, 8126, 8137, 8129, 8121, 8152, 8075, 8126, 8284, 8862,3.9851834774017334
5, 8020, 8068, 8202, 8204, 8137, 8152, 8114, 8146, 8169, 8159, 8200, 8175, 8195, 8730,3.9936792850494385
6, 8235, 8183, 8045, 8053, 8134, 8123, 8144, 8142, 8112, 8144, 8075, 8118, 8315, 8937,4.001795053482056
7, 8137, 8117, 8175, 8165, 8133, 8143, 8136, 8134, 8145, 8159, 8174, 8166, 8214, 8694,4.009368419647217
8, 8269, 8113, 8119, 8118, 8127, 8129, 8131, 8143, 8150, 8154, 8151, 8156, 8233, 8763,4.017195701599121
9, 8265, 8183, 8066, 8075, 8143, 8124, 8137, 8137, 8123, 8142, 8087, 8120, 8283, 8943,4.027205228805542
10, 7934, 8066, 8213, 8198, 8136, 8149, 8118, 8136, 8173, 8162, 8204, 8165, 8181, 8802,4.032890319824219
11, 8232, 8178, 8045, 8052, 8135, 8120, 8141, 8130, 8120, 8153, 8069, 8112, 8303, 8943,4.040685176849365
12, 8175, 8127, 8170, 8175, 8142, 8144, 8123, 8138, 8145, 8154, 8161, 8161, 8226, 8660,4.048454761505127
13, 8242, 8103, 8154, 8148, 8132, 8137, 8123, 8147, 8149, 8154, 8166, 8159, 8220, 8698,4.056248664855957
14, 8307, 8188, 8054, 8063, 8143, 8129, 8142, 8131, 8115, 8143, 8077, 8121, 8281, 8928,4.0652735233306885
15, 7942, 8073, 8206, 8198, 8136, 8158, 8118, 8142, 8172, 8153, 8203, 8181, 8176, 8741,4.072866678237915
16, 8212, 8179, 8044, 8046, 8134, 8126, 8138, 8145, 8117, 8146, 8069, 8122, 8299, 8898,4.0812554359436035
17, 8222, 8135, 8139, 8150, 8146, 8143, 8134, 8134, 8140, 8157, 8134, 8149, 8238, 8727,4.089006423950195
18, 8244, 8084, 8165, 8169, 8133, 8139, 8126, 8139, 8162, 8156, 8174, 8162, 8220, 8721,4.0952067375183105
19, 8282, 8196, 8052, 8051, 8130, 8118, 8142, 8138, 8110, 8138, 8068, 8120, 8302, 8930,4.102940797805786
20, 7937, 8082, 8203, 8192, 8127, 8149, 8123, 8149, 8162, 8154, 8198, 8179, 8182, 8724,4.112184524536133
21, 8259, 8170, 8058, 8079, 8133, 8127, 8136, 8143, 8124, 8150, 8089, 8122, 8290, 8897,4.12010383605957
22, 8259, 8153, 8124, 8147, 8141, 8140, 8123, 8129, 8137, 8158, 8131, 8140, 8251, 8851,4.128019332885742
23, 8116, 8081, 8174, 8166, 8133, 8143, 8117, 8137, 8163, 8164, 8183, 8169, 8211, 8810,4.135476350784302
24, 8253, 8198, 8060, 8060, 8147, 8125, 8146, 8133, 8108, 8142, 8064, 8117, 8315, 8933,4.143487215042114
25, 8069, 8088, 8226, 8223, 8136, 8152, 8123, 8140, 8158, 8148, 8202, 8172, 8192, 8661,4.1518659591674805
26, 8307, 8151, 8091, 8085, 8126, 8123, 8129, 8139, 8132, 8148, 8115, 8133, 8265, 8851,4.159923553466797
27, 8191, 8161, 8117, 8107, 8143, 8138, 8132, 8135, 8135, 8153, 8118, 8141, 8250, 8881,4.16601037979126
28, 8006, 8083, 8179, 8170, 8135, 8149, 8125, 8146, 8162, 8158, 8171, 8167, 8210, 8814,4.174098014831543
29, 8280, 8193, 8055, 8064, 8134, 8121, 8140, 8134, 8109, 8146, 8051, 8112, 8321, 8937,4.182328224182129
30, 8170, 8081, 8230, 8228, 8134, 8151, 8116, 8139, 8158, 8156, 8194, 8172, 8200, 8637,4.190142631530762
31, 8322, 8134, 8099, 8100, 8130, 8126, 8133, 8145, 8127, 8147, 8122, 8143, 8265, 8823,4.197951316833496
32, 8137, 8165, 8089, 8089, 8135, 8125, 8135, 8130, 8119, 8148, 8117, 8141, 8253, 8900,4.2060441970825195
33, 7915, 8070, 8191, 8183, 8129, 8141, 8118, 8139, 8162, 8160, 8206, 8178, 8178, 8733,4.213881015777588
34, 8313, 8198, 8041, 8058, 8141, 8121, 8148, 8139, 8108, 8145, 8065, 8124, 8304, 8912,4.223469257354736
35, 8194, 8103, 8206, 8201, 8134, 8150, 8129, 8136, 8158, 8154, 8184, 8180, 8199, 8744,4.230040073394775
36, 8249, 8122, 8129, 8115, 8120, 8128, 8126, 8136, 8141, 8150, 8138, 8149, 8251, 8867,4.23788595199585
37, 8258, 8174, 8090, 8089, 8139, 8125, 8138, 8131, 8114, 8146, 8114, 8136, 8273, 8836,4.245405435562134
38, 8123, 8078, 8193, 8180, 8133, 8142, 8126, 8140, 8164, 8157, 8212, 8184, 8184, 8624,4.253735542297363
39, 8354, 8194, 8034, 8038, 8133, 8118, 8138, 8134, 8117, 8140, 8057, 8115, 8305, 8908,4.261136531829834
40, 8038, 8106, 8176, 8180, 8136, 8150, 8117, 8143, 8154, 8156, 8163, 8163, 8213, 8821,4.269178152084351
41, 8068, 8114, 8120, 8120, 8130, 8136, 8130, 8149, 8144, 8161, 8142, 8153, 8251, 8890,4.278797388076782
42, 8232, 8189, 8077, 8079, 8144, 8129, 8146, 8129, 8117, 8145, 8081, 8125, 8297, 8822,4.286409378051758
43, 8125, 8075, 8207, 8199, 8136, 8147, 8121, 8133, 8168, 8154, 8198, 8179, 8189, 8560,4.293524265289307
44, 8357, 8181, 8036, 8051, 8131, 8114, 8138, 8130, 8115, 8151, 8074, 8127, 8292, 8902,4.299975395202637
45, 8051, 8118, 8163, 8173, 8135, 8140, 8127, 8129, 8150, 8160, 8164, 8163, 8213, 8832,4.3091723918914795
46, 8058, 8108, 8134, 8134, 8131, 8136, 8124, 8135, 8154, 8152, 8151, 8148, 8237, 8819,4.317076206207275
47, 8285, 8187, 8060, 8072, 8141, 8129, 8138, 8128, 8111, 8147, 8078, 8119, 8293, 8857,4.325226068496704
48, 8136, 8063, 8216, 8209, 8126, 8150, 8120, 8142, 8160, 8163, 8209, 8183, 8178, 8638,4.333051443099976
49, 8358, 8170, 8063, 8054, 8126, 8117, 8142, 8141, 8115, 8145, 8080, 8131, 8289, 8893,4.3415467739105225
50, 8156, 8124, 8167, 8159, 8140, 8143, 8135, 8132, 8143, 8149, 8159, 8162, 8215, 8774,4.348032236099243
51, 8149, 8094, 8150, 8153, 8132, 8139, 8132, 8146, 8161, 8157, 8175, 8160, 8219, 8747,4.357099294662476
52, 8316, 8203, 8038, 8054, 8140, 8122, 8141, 8140, 8123, 8147, 8069, 8123, 8306, 8909,4.363468885421753
53, 8021, 8077, 8205, 8196, 8134, 8153, 8114, 8139, 8172, 8160, 8206, 8190, 8180, 8745,4.371342182159424
54, 8207, 8162, 8069, 8067, 8133, 8128, 8143, 8138, 8115, 8149, 8095, 8134, 8283, 8928,4.379175186157227
55, 8136, 8139, 8163, 8159, 8141, 8139, 8139, 8136, 8128, 8152, 8147, 8156, 8234, 8728,4.387063264846802
56, 8156, 8085, 8174, 8164, 8125, 8129, 8120, 8138, 8165, 8155, 8178, 8171, 8204, 8681,4.395025968551636
57, 8334, 8194, 8030, 8040, 8134, 8110, 8136, 8125, 8124, 8144, 8058, 8122, 8300, 8975,4.404475688934326
58, 7980, 8078, 8217, 8212, 8141, 8149, 8118, 8133, 8170, 8163, 8200, 8182, 8188, 8776,4.412568092346191
59, 8170, 8156, 8097, 8097, 8136, 8125, 8138, 8135, 8128, 8154, 8101, 8130, 8288, 8879,4.420141935348511
60, 8200, 8151, 8130, 8132, 8137, 8133, 8138, 8131, 8133, 8148, 8117, 8144, 8259, 8801,4.426324844360352
61, 8182, 8072, 8175, 8163, 8126, 8137, 8122, 8141, 8161, 8154, 8177, 8174, 8204, 8732,4.43418550491333
62, 8324, 8195, 8040, 8040, 8136, 8117, 8142, 8129, 8112, 8146, 8064, 8115, 8303, 8921,4.4421515464782715
63, 7948, 8096, 8203, 8198, 8137, 8150, 8124, 8135, 8168, 8160, 8194, 8174, 8185, 8721,4.451617956161499
64, 8160, 8149, 8082, 8091, 8135, 8128, 8132, 8143, 8134, 8151, 8095, 8136, 8268, 8885,4.458303928375244
65, 8295, 8165, 8110, 8121, 8145, 8135, 8131, 8135, 8126, 8152, 8095, 8130, 8267, 8835,4.467949390411377
66, 8205, 8078, 8201, 8191, 8132, 8144, 8119, 8144, 8167, 8164, 8188, 8167, 8198, 8715,4.4741644859313965
67, 8312, 8196, 8044, 8049, 8141, 8121, 8141, 8137, 8111, 8151, 8064, 8121, 8301, 8936,4.4837095737457275
68, 7985, 8090, 8194, 8189, 8142, 8151, 8127, 8141, 8157, 8160, 8190, 8181, 8189, 8689,4.490016460418701
69, 8202, 8130, 8084, 8082, 8127, 8126, 8139, 8146, 8139, 8148, 8122, 8143, 8264, 8829,4.497894763946533
70, 8294, 8175, 8074, 8081, 8141, 8129, 8135, 8135, 8126, 8140, 8097, 8128, 8276, 8894,4.506173849105835
71, 8024, 8069, 8202, 8195, 8141, 8148, 8114, 8143, 8170, 8155, 8201, 8179, 8187, 8757,4.513891220092773
72, 8211, 8185, 8045, 8053, 8140, 8117, 8145, 8140, 8112, 8145, 8067, 8130, 8315, 8939,4.521968603134155
73, 8115, 8095, 8183, 8178, 8133, 8142, 8127, 8141, 8154, 8149, 8183, 8173, 8212, 8670,4.53038763999939
74, 8297, 8119, 8106, 8098, 8127, 8129, 8129, 8142, 8144, 8146, 8141, 8144, 8243, 8770,4.538329839706421
75, 8231, 8185, 8071, 8069, 8136, 8128, 8141, 8130, 8117, 8147, 8096, 8135, 8272, 8933,4.546194076538086
76, 7916, 8071, 8211, 8194, 8125, 8151, 8121, 8141, 8167, 8161, 8212, 8183, 8184, 8812,4.554059028625488
77, 8255, 8190, 8056, 8058, 8135, 8125, 8141, 8134, 8115, 8147, 8066, 8109, 8317, 8957,4.560418128967285
78, 8185, 8123, 8184, 8186, 8138, 8146, 8124, 8131, 8151, 8156, 8152, 8155, 8229, 8677,4.568191051483154
79, 8229, 8108, 8131, 8129, 8125, 8133, 8125, 8140, 8150, 8154, 8148, 8155, 8240, 8746,4.576049089431763
80, 8233, 8182, 8066, 8070, 8142, 8128, 8141, 8134, 8116, 8144, 8093, 8126, 8286, 8907,4.584110975265503
81, 7953, 8071, 8207, 8198, 8136, 8151, 8118, 8144, 8165, 8154, 8202, 8177, 8186, 8697,4.592175245285034
82, 8271, 8183, 8043, 8045, 8131, 8118, 8138, 8138, 8116, 8145, 8064, 8121, 8305, 8884,4.600091218948364
83, 8195, 8123, 8166, 8159, 8137, 8140, 8132, 8131, 8144, 8156, 8156, 8157, 8223, 8746,4.609354734420776
84, 8200, 8092, 8161, 8147, 8127, 8135, 8131, 8140, 8148, 8158, 8165, 8155, 8220, 8785,4.617384433746338
85, 8302, 8193, 8063, 8070, 8139, 8124, 8143, 8133, 8110, 8143, 8077, 8120, 8292, 8891,4.623117923736572
86, 8066, 8078, 8203, 8202, 8136, 8147, 8119, 8141, 8169, 8159, 8208, 8184, 8180, 8640,4.632501602172852
87, 8311, 8169, 8047, 8046, 8132, 8113, 8134, 8140, 8122, 8150, 8080, 8134, 8289, 8891,4.640548467636108
88, 8127, 8137, 8153, 8145, 8142, 8139, 8128, 8133, 8137, 8147, 8141, 8158, 8232, 8829,4.648563861846924
89, 8033, 8100, 8167, 8166, 8131, 8141, 8129, 8144, 8159, 8151, 8172, 8161, 8225, 8799,4.656270742416382
90, 8248, 8201, 8040, 8055, 8136, 8120, 8145, 8139, 8117, 8148, 8059, 8114, 8315, 8921,4.663823366165161
91, 8107, 8069, 8209, 8196, 8135, 8149, 8120, 8140, 8165, 8162, 8202, 8183, 8178, 8650,4.6717209815979
92, 8349, 8159, 8076, 8069, 8133, 8118, 8140, 8136, 8122, 8148, 8103, 8137, 8273, 8859,4.6795814037323
93, 8149, 8160, 8135, 8142, 8137, 8130, 8133, 8134, 8136, 8154, 8126, 8143, 8248, 8863,4.687736749649048
94, 8001, 8091, 8166, 8169, 8130, 8139, 8118, 8143, 8166, 8164, 8165, 8159, 8218, 8820,4.693968772888184
95, 8286, 8196, 8033, 8046, 8140, 8122, 8143, 8130, 8110, 8145, 8050, 8112, 8318, 8908,4.7036333084106445
96, 8156, 8081, 8222, 8210, 8125, 8149, 8126, 8133, 8160, 8153, 8199, 8178, 8192, 8609,4.710264444351196
97, 8327, 8151, 8099, 8090, 8123, 8119, 8138, 8138, 8128, 8151, 8112, 8137, 8273, 8837,4.71944522857666
98, 8127, 8163, 8105, 8109, 8148, 8128, 8137, 8133, 8127, 8155, 8117, 8139, 8252, 8859,4.725916147232056
99, 7939, 8079, 8165, 8156, 8135, 8141, 8126, 8140, 8163, 8158, 8187, 8173, 8191, 8730,4.73524808883667
100, 8311, 8206, 8027, 8033, 8134, 8121, 8146, 8130, 8110, 8140, 8057, 8117, 8310, 8900,4.743328809738159
101, 8188, 8100, 8192, 8197, 8138, 8152, 8119, 8135, 8163, 8156, 8185, 8169, 8204, 8702,4.750875473022461
102, 8267, 8132, 8098, 8100, 8136, 8128, 8131, 8139, 8138, 8151, 8124, 8135, 8268, 8877,4.758749723434448
103, 8198, 8156, 8123, 8108, 8141, 8132, 8142, 8133, 8120, 8144, 8125, 8141, 8263, 8844,4.7652270793914795
104, 8099, 8064, 8204, 8182, 8131, 8147, 8124, 8145, 8166, 8154, 8205, 8186, 8185, 8659,4.7737932205200195
105, 8359, 8193, 8019, 8031, 8142, 8117, 8143, 8131, 8121, 8146, 8053, 8113, 8307, 8933,4.781105041503906
106, 8026, 8099, 8188, 8181, 8141, 8143, 8126, 8129, 8161, 8161, 8178, 8161, 8207, 8800,4.788926839828491
107, 8095, 8122, 8132, 8118, 8125, 8130, 8135, 8142, 8139, 8160, 8138, 8147, 8260, 8862,4.798432350158691
108, 8244, 8170, 8117, 8120, 8140, 8134, 8144, 8135, 8124, 8150, 8104, 8134, 8277, 8857,4.806063890457153
109, 8145, 8061, 8214, 8208, 8138, 8145, 8120, 8140, 8175, 8156, 8201, 8174, 8187, 8693,4.813824892044067
110, 8364, 8192, 8015, 8018, 8135, 8112, 8140, 8132, 8114, 8141, 8062, 8119, 8303, 8911,4.821732044219971
111, 8047, 8116, 8170, 8164, 8133, 8148, 8126, 8134, 8147, 8149, 8183, 8175, 8199, 8736,4.828209161758423
112, 8112, 8116, 8141, 8136, 8128, 8134, 8132, 8145, 8142, 8152, 8150, 8153, 8246, 8835,4.836661100387573
113, 8274, 8190, 8072, 8078, 8140, 8127, 8144, 8135, 8113, 8149, 8076, 8122, 8299, 8884,4.844615459442139
114, 8109, 8067, 8197, 8191, 8129, 8154, 8119, 8141, 8165, 8157, 8207, 8183, 8176, 8637,4.852358341217041
115, 8377, 8172, 8047, 8052, 8130, 8116, 8139, 8135, 8110, 8137, 8090, 8131, 8285, 8890,4.860387086868286
116, 8187, 8115, 8186, 8176, 8135, 8131, 8130, 8134, 8144, 8147, 8180, 8169, 8209, 8748,4.868140697479248
117, 8194, 8108, 8150, 8141, 8130, 8133, 8128, 8144, 8155, 8155, 8160, 8154, 8225, 8765,4.876599550247192
118, 8279, 8201, 8051, 8066, 8144, 8130, 8141, 8131, 8118, 8147, 8067, 8116, 8294, 8887,4.884066581726074
119, 8000, 8072, 8212, 8204, 8136, 8154, 8119, 8138, 8166, 8159, 8213, 8181, 8181, 8699,4.891899347305298
120, 8269, 8164, 8074, 8066, 8136, 8128, 8139, 8147, 8113, 8146, 8097, 8128, 8295, 8914,4.900379657745361
121, 8206, 8127, 8165, 8160, 8144, 8147, 8135, 8146, 8144, 8154, 8154, 8162, 8235, 8733,4.9080212116241455
122, 8217, 8097, 8147, 8136, 8132, 8131, 8132, 8142, 8161, 8155, 8167, 8167, 8221, 8708,4.9156646728515625
123, 8306, 8199, 8049, 8047, 8141, 8115, 8144, 8131, 8110, 8139, 8071, 8115, 8298, 8929,4.923635244369507
124, 7965, 8077, 8220, 8213, 8138, 8152, 8120, 8149, 8167, 8153, 8201, 8171, 8191, 8786,4.931652307510376
125, 8197, 8169, 8069, 8074, 8134, 8125, 8144, 8147, 8129, 8145, 8082, 8125, 8304, 8943,4.939959764480591
126, 8183, 8144, 8144, 8138, 8140, 8141, 8137, 8133, 8137, 8151, 8134, 8152, 8247, 8717,4.947768211364746
127, 8216, 8083, 8170, 8156, 8127, 8143, 8128, 8141, 8157, 8154, 8179, 8166, 8205, 8655,4.954936742782593
245, 8350, 8201, 8040, 8049, 8138, 8120, 8148, 8131, 8113, 8138, 8067, 8113, 8294, 8943,4.963540554046631
0, 7951, 8082, 8216, 8205, 8140, 8149, 8117, 8136, 8169, 8157, 8207, 8179, 8176, 8783,4.971368074417114
1, 8182, 8155, 8074, 8078, 8136, 8123, 8131, 8140, 8128, 8155, 8092, 8136, 8281, 8915,4.979202508926392
2, 8257, 8157, 8111, 8133, 8141, 8136, 8139, 8131, 8126, 8148, 8110, 8144, 8256, 8763,4.986586093902588
3, 8210, 8069, 8188, 8184, 8127, 8141, 8124, 8139, 8160, 8152, 8201, 8175, 8189, 8678,4.994628190994263
4, 8313, 8188, 8045, 8038, 8135, 8114, 8139, 8138, 8110, 8148, 8077, 8124, 8297, 8940,5.002792835235596
5, 7912, 8091, 8194, 8185, 8136, 8148, 8126, 8142, 8161, 8163, 8193, 8176, 8188, 8727,5.010729551315308
6, 8142, 8144, 8073, 8084, 8129, 8128, 8141, 8135, 8138, 8149, 8112, 8137, 8262, 8855,5.016922950744629
7, 8315, 8166, 8095, 8105, 8138, 8135, 8129, 8126, 8134, 8145, 8105, 8140, 8263, 8852,5.0249152183532715
8, 8192, 8076, 8202, 8190, 8134, 8150, 8111, 8145, 8170, 8159, 8195, 8174, 8202, 8719,5.034570693969727
9, 8317, 8195, 8052, 8052, 8136, 8122, 8144, 8138, 8109, 8141, 8074, 8119, 8310, 8926,5.041033744812012
10, 8088, 8092, 8198, 8185, 8132, 8145, 8127, 8137, 8152, 8150, 8194, 8183, 8192, 8753,5.050282716751099
11, 8281, 8132, 8098, 8088, 8131, 8125, 8136, 8142, 8137, 8155, 8122, 8147, 8253, 8862,5.058358430862427
12, 8232, 8180, 8086, 8083, 8147, 8130, 8145, 8135, 8131, 8156, 8099, 8126, 8266, 8868,5.066232681274414
13, 7966, 8067, 8210, 8195, 8132, 8146, 8123, 8143, 8174, 8163, 8209, 8176, 8180, 8717,5.0736024379730225
