COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
76, 8126, 8165, 8178, 8164, 8166, 8160, 8159, 8163, 8162, 8184, 8200, 8200, 8279, 9640,57.43878483772278,XXXXX
77, 8057, 8150, 8189, 8195, 8168, 8174, 8166, 8169, 8181, 8196, 8212, 8198, 8269, 9611,57.446553468704224,XXXXX
78, 8254, 8192, 8146, 8097, 8160, 8151, 8158, 8176, 8163, 8185, 8094, 8137, 8303, 9759,57.454686403274536,XXXXX
79, 8039, 8150, 8205, 8231, 8176, 8184, 8172, 8163, 8187, 8181, 8231, 8207, 8265, 9606,57.46237587928772,XXXXX
80, 8270, 8180, 8143, 8107, 8161, 8153, 8158, 8174, 8172, 8181, 8108, 8149, 8292, 9715,57.47026562690735,XXXXX
81, 8187, 8169, 8177, 8172, 8169, 8164, 8165, 8160, 8168, 8188, 8154, 8172, 8281, 9650,57.47799015045166,XXXXX
82, 8046, 8150, 8172, 8196, 8173, 8183, 8174, 8154, 8189, 8189, 8193, 8189, 8261, 9580,57.48582601547241,XXXXX
83, 8253, 8203, 8104, 8062, 8153, 8145, 8152, 8171, 8166, 8180, 8069, 8141, 8308, 9719,57.49357843399048,XXXXX
84, 8016, 8153, 8189, 8224, 8164, 8174, 8165, 8170, 8179, 8191, 8243, 8229, 8268, 9549,57.50148892402649,XXXXX
85, 8178, 8173, 8154, 8124, 8158, 8160, 8159, 8176, 8164, 8189, 8154, 8171, 8278, 9675,57.50917840003967,XXXXX
86, 8146, 8185, 8177, 8156, 8170, 8164, 8155, 8164, 8163, 8186, 8162, 8176, 8285, 9679,57.51716899871826,XXXXX
87, 8031, 8154, 8197, 8226, 8180, 8179, 8166, 8164, 8190, 8192, 8223, 8212, 8262, 9587,57.52495837211609,XXXXX
88, 8310, 8191, 8134, 8087, 8164, 8147, 8153, 8175, 8167, 8186, 8070, 8136, 8299, 9757,57.534276247024536,XXXXX
89, 8076, 8154, 8193, 8218, 8176, 8181, 8166, 8165, 8179, 8190, 8197, 8197, 8272, 9607,57.540345907211304,XXXXX
90, 8182, 8176, 8136, 8124, 8165, 8164, 8165, 8173, 8175, 8187, 8121, 8159, 8292, 9679,57.54836678504944,XXXXX
91, 8199, 8176, 8144, 8129, 8159, 8159, 8162, 8162, 8169, 8188, 8129, 8171, 8295, 9682,57.557419538497925,XXXXX
92, 8016, 8137, 8183, 8210, 8166, 8181, 8167, 8156, 8190, 8192, 8233, 8222, 8257, 9549,57.56397271156311,XXXXX
93, 8260, 8193, 8124, 8063, 8159, 8144, 8153, 8168, 8164, 8184, 8098, 8154, 8299, 9709,57.57328128814697,XXXXX
94, 8059, 8157, 8199, 8205, 8175, 8173, 8167, 8155, 8179, 8193, 8236, 8223, 8273, 9589,57.58133673667908,XXXXX
95, 8127, 8168, 8156, 8135, 8161, 8160, 8162, 8170, 8176, 8184, 8165, 8179, 8280, 9660,57.589354038238525,XXXXX
96, 8159, 8193, 8154, 8114, 8155, 8147, 8159, 8180, 8159, 8174, 8126, 8163, 8294, 9700,57.597309589385986,XXXXX
97, 7995, 8151, 8215, 8238, 8169, 8180, 8172, 8175, 8185, 8186, 8246, 8221, 8257, 9571,57.605175256729126,XXXXX
98, 8288, 8191, 8136, 8091, 8162, 8151, 8153, 8177, 8164, 8187, 8083, 8136, 8297, 9728,57.61110234260559,XXXXX
99, 8087, 8158, 8178, 8190, 8173, 8176, 8165, 8164, 8176, 8194, 8189, 8195, 8269, 9573,57.618961572647095,XXXXX
100, 8119, 8158, 8158, 8145, 8161, 8169, 8166, 8171, 8181, 8193, 8175, 8192, 8267, 9609,57.626890897750854,XXXXX
101, 8223, 8190, 8160, 8120, 8165, 8148, 8155, 8170, 8163, 8183, 8127, 8166, 8293, 9711,57.636361598968506,XXXXX
102, 8024, 8150, 8215, 8252, 8181, 8181, 8172, 8162, 8180, 8186, 8236, 8207, 8259, 9574,57.64434862136841,XXXXX
103, 8275, 8190, 8126, 8090, 8159, 8157, 8161, 8175, 8158, 8179, 8075, 8126, 8295, 9724,57.65209674835205,XXXXX
104, 8084, 8165, 8163, 8171, 8172, 8176, 8169, 8168, 8172, 8179, 8178, 8193, 8279, 9591,57.65987277030945,XXXXX
105, 8093, 8155, 8166, 8165, 8172, 8166, 8167, 8171, 8183, 8177, 8193, 8204, 8276, 9588,57.66611886024475,XXXXX
106, 8288, 8184, 8158, 8123, 8157, 8142, 8151, 8167, 8158, 8174, 8124, 8163, 8303, 9724,57.67404246330261,XXXXX
107, 8062, 8145, 8200, 8242, 8169, 8180, 8167, 8164, 8179, 8187, 8234, 8208, 8268, 9596,57.68351435661316,XXXXX
108, 8271, 8189, 8123, 8086, 8164, 8155, 8162, 8182, 8162, 8187, 8075, 8128, 8295, 9733,57.69150686264038,XXXXX
109, 8124, 8165, 8184, 8189, 8174, 8171, 8172, 8163, 8166, 8191, 8178, 8189, 8271, 9608,57.699424266815186,XXXXX
110, 8077, 8146, 8166, 8178, 8170, 8172, 8172, 8160, 8184, 8193, 8202, 8209, 8263, 9569,57.70744323730469,XXXXX
111, 8277, 8189, 8105, 8056, 8161, 8143, 8161, 8176, 8168, 8188, 8081, 8149, 8301, 9727,57.715352296829224,XXXXX
112, 8006, 8148, 8195, 8213, 8175, 8176, 8177, 8169, 8185, 8192, 8240, 8218, 8259, 9566,57.72334909439087,XXXXX
113, 8182, 8184, 8149, 8097, 8157, 8148, 8160, 8171, 8163, 8180, 8138, 8165, 8289, 9688,57.731282472610474,XXXXX
114, 8143, 8176, 8165, 8162, 8160, 8160, 8161, 8163, 8166, 8179, 8182, 8189, 8288, 9655,57.73759198188782,XXXXX
115, 8100, 8156, 8167, 8201, 8166, 8171, 8170, 8169, 8186, 8183, 8207, 8196, 8268, 9613,57.74551033973694,XXXXX
116, 8284, 8200, 8143, 8102, 8164, 8144, 8155, 8175, 8162, 8178, 8094, 8146, 8297, 9740,57.75346612930298,XXXXX
117, 8032, 8153, 8212, 8241, 8180, 8188, 8168, 8163, 8183, 8182, 8229, 8218, 8262, 9582,57.761170864105225,XXXXX
118, 8232, 8183, 8127, 8104, 8160, 8165, 8160, 8174, 8179, 8179, 8100, 8147, 8290, 9700,57.769049644470215,XXXXX
119, 8170, 8178, 8154, 8148, 8161, 8162, 8159, 8168, 8174, 8190, 8149, 8172, 8288, 9636,57.778374910354614,XXXXX
120, 8016, 8138, 8189, 8215, 8162, 8177, 8163, 8167, 8183, 8196, 8242, 8225, 8258, 9550,57.78637075424194,XXXXX
121, 8232, 8188, 8132, 8081, 8150, 8143, 8146, 8177, 8158, 8173, 8110, 8161, 8300, 9736,57.794124603271484,XXXXX
122, 8003, 8155, 8204, 8218, 8177, 8177, 8163, 8165, 8176, 8177, 8237, 8212, 8269, 9580,57.80031490325928,XXXXX
123, 8197, 8168, 8156, 8130, 8173, 8161, 8159, 8168, 8165, 8185, 8137, 8159, 8285, 9673,57.80805969238281,XXXXX
124, 8237, 8171, 8164, 8149, 8170, 8155, 8156, 8163, 8163, 8183, 8144, 8173, 8290, 9692,57.81591486930847,XXXXX
125, 8058, 8149, 8195, 8218, 8175, 8176, 8169, 8167, 8193, 8185, 8221, 8205, 8265, 9601,57.82524752616882,XXXXX
126, 8266, 8193, 8128, 8076, 8163, 8153, 8158, 8180, 8167, 8183, 8064, 8123, 8303, 9761,57.833128213882446,XXXXX
127, 8040, 8148, 8181, 8213, 8174, 8184, 8169, 8167, 8178, 8190, 8204, 8204, 8267, 9589,57.84099626541138,XXXXX
239, 8168, 8168, 8145, 8136, 8164, 8161, 8158, 8169, 8178, 8182, 8159, 8185, 8282, 9633,57.848968505859375,XXXXX
0, 8226, 8185, 8165, 8129, 8162, 8151, 8154, 8165, 8168, 8178, 8154, 8180, 8296, 9667,57.85513782501221,XXXXX
1, 8017, 8145, 8201, 8218, 8172, 8180, 8169, 8169, 8186, 8185, 8248, 8217, 8257, 9576,57.86439299583435,XXXXX
2, 8225, 8190, 8134, 8087, 8163, 8151, 8157, 8183, 8160, 8177, 8094, 8136, 8301, 9762,57.87202048301697,XXXXX
3, 8026, 8156, 8208, 8232, 8173, 8184, 8168, 8164, 8177, 8185, 8218, 8200, 8280, 9617,57.8797287940979,XXXXX
4, 8147, 8168, 8163, 8162, 8161, 8175, 8162, 8167, 8180, 8187, 8160, 8174, 8276, 9653,57.88746190071106,XXXXX
5, 8276, 8194, 8137, 8113, 8163, 8155, 8157, 8171, 8161, 8183, 8101, 8148, 8289, 9719,57.89532160758972,XXXXX
6, 8068, 8147, 8182, 8216, 8177, 8178, 8173, 8165, 8190, 8190, 8216, 8205, 8259, 9571,57.90303015708923,XXXXX
7, 8258, 8191, 8115, 8063, 8156, 8143, 8154, 8172, 8169, 8185, 8080, 8147, 8297, 9702,57.91226601600647,XXXXX
8, 8047, 8164, 8192, 8204, 8167, 8171, 8163, 8167, 8172, 8189, 8213, 8213, 8272, 9574,57.92012619972229,XXXXX
9, 8118, 8160, 8178, 8187, 8172, 8172, 8166, 8175, 8178, 8184, 8189, 8185, 8273, 9627,57.926382541656494,XXXXX
10, 8267, 8190, 8132, 8107, 8167, 8152, 8155, 8165, 8160, 8177, 8085, 8134, 8299, 9731,57.93422245979309,XXXXX
11, 8000, 8147, 8184, 8225, 8175, 8180, 8171, 8154, 8183, 8183, 8216, 8208, 8257, 9545,57.941938638687134,XXXXX
12, 8237, 8183, 8138, 8091, 8155, 8143, 8155, 8176, 8168, 8180, 8120, 8161, 8290, 9679,57.95129036903381,XXXXX
13, 8128, 8157, 8194, 8191, 8163, 8160, 8159, 8170, 8173, 8185, 8227, 8214, 8277, 9612,57.958542346954346,XXXXX
14, 8090, 8153, 8171, 8175, 8169, 8169, 8165, 8168, 8179, 8185, 8198, 8196, 8271, 9629,57.96734642982483,XXXXX
15, 8208, 8196, 8135, 8091, 8162, 8147, 8153, 8172, 8160, 8183, 8096, 8148, 8300, 9724,57.9753155708313,XXXXX
16, 7987, 8145, 8203, 8239, 8171, 8178, 8170, 8165, 8184, 8191, 8251, 8227, 8260, 9550,57.98159623146057,XXXXX
17, 8247, 8176, 8136, 8102, 8162, 8151, 8162, 8172, 8167, 8184, 8106, 8147, 8293, 9703,57.9894163608551,XXXXX
18, 8143, 8169, 8168, 8161, 8169, 8165, 8161, 8155, 8174, 8192, 8159, 8174, 8281, 9619,57.99712610244751,XXXXX
19, 8074, 8157, 8162, 8168, 8163, 8170, 8159, 8160, 8187, 8194, 8200, 8204, 8265, 9566,58.00503754615784,XXXXX
20, 8255, 8194, 8129, 8083, 8155, 8144, 8154, 8181, 8156, 8178, 8105, 8157, 8302, 9721,58.01452136039734,XXXXX
21, 8013, 8149, 8207, 8244, 8177, 8185, 8175, 8170, 8178, 8186, 8241, 8208, 8266, 9582,58.02208089828491,XXXXX
22, 8243, 8187, 8136, 8114, 8162, 8159, 8156, 8164, 8172, 8188, 8101, 8136, 8289, 9701,58.02987599372864,XXXXX
23, 8182, 8175, 8159, 8151, 8170, 8159, 8158, 8160, 8168, 8185, 8146, 8175, 8279, 9633,58.03769493103027,XXXXX
24, 8055, 8144, 8177, 8181, 8173, 8170, 8169, 8170, 8181, 8184, 8215, 8206, 8259, 9565,58.045663356781006,XXXXX
25, 8267, 8195, 8135, 8080, 8157, 8146, 8152, 8169, 8158, 8178, 8093, 8138, 8304, 9727,58.053361892700195,XXXXX
26, 8039, 8154, 8210, 8247, 8174, 8183, 8167, 8156, 8180, 8186, 8224, 8208, 8269, 9574,58.06153869628906,XXXXX
27, 8219, 8174, 8137, 8117, 8164, 8156, 8164, 8177, 8170, 8184, 8111, 8154, 8283, 9680,58.06895899772644,XXXXX
28, 8189, 8179, 8134, 8118, 8164, 8154, 8167, 8165, 8165, 8189, 8134, 8169, 8286, 9651,58.076969146728516,XXXXX
29, 8023, 8151, 8183, 8211, 8172, 8180, 8175, 8155, 8189, 8190, 8233, 8216, 8261, 9547,58.084667921066284,XXXXX
30, 8275, 8192, 8159, 8114, 8164, 8148, 8152, 8172, 8163, 8177, 8114, 8150, 8297, 9734,58.09264373779297,XXXXX
31, 8089, 8150, 8213, 8238, 8180, 8176, 8162, 8172, 8174, 8186, 8227, 8199, 8270, 9620,58.10055661201477,XXXXX
32, 8227, 8177, 8137, 8124, 8169, 8163, 8161, 8180, 8173, 8185, 8110, 8143, 8290, 9700,58.108381509780884,XXXXX
33, 8219, 8188, 8147, 8137, 8166, 8161, 8158, 8162, 8169, 8186, 8118, 8162, 8291, 9662,58.11614203453064,XXXXX
34, 8013, 8142, 8190, 8219, 8167, 8180, 8163, 8149, 8187, 8193, 8248, 8228, 8254, 9513,58.12423348426819,XXXXX
35, 8268, 8186, 8114, 8053, 8154, 8145, 8147, 8169, 8161, 8183, 8099, 8152, 8297, 9710,58.13185930252075,XXXXX
36, 8084, 8155, 8172, 8185, 8174, 8175, 8165, 8168, 8180, 8189, 8210, 8207, 8271, 9598,58.139891386032104,XXXXX
37, 8181, 8170, 8150, 8146, 8167, 8160, 8160, 8170, 8181, 8191, 8158, 8176, 8277, 9651,58.14812445640564,XXXXX
38, 8249, 8188, 8167, 8148, 8162, 8154, 8152, 8168, 8165, 8183, 8136, 8160, 8290, 9704,58.155677795410156,XXXXX
39, 8062, 8149, 8201, 8229, 8174, 8188, 8167, 8169, 8186, 8184, 8231, 8203, 8262, 9584,58.163691997528076,XXXXX
40, 8309, 8196, 8108, 8052, 8162, 8145, 8156, 8174, 8164, 8183, 8062, 8123, 8306, 9739,58.171858072280884,XXXXX
41, 8079, 8159, 8174, 8192, 8172, 8166, 8166, 8152, 8177, 8193, 8193, 8197, 8271, 9582,58.17973327636719,XXXXX
42, 8100, 8154, 8170, 8172, 8163, 8167, 8162, 8160, 8182, 8189, 8187, 8198, 8266, 9607,58.187538623809814,XXXXX
43, 8243, 8183, 8157, 8116, 8160, 8149, 8153, 8172, 8163, 8182, 8123, 8165, 8299, 9720,58.19408822059631,XXXXX
44, 8065, 8150, 8197, 8227, 8179, 8177, 8167, 8169, 8181, 8188, 8225, 8205, 8262, 9596,58.20320653915405,XXXXX
45, 8302, 8191, 8134, 8094, 8166, 8156, 8149, 8174, 8157, 8181, 8095, 8139, 8292, 9738,58.21114373207092,XXXXX
46, 8127, 8156, 8195, 8207, 8172, 8179, 8158, 8161, 8174, 8184, 8206, 8204, 8276, 9617,58.21878361701965,XXXXX
47, 8139, 8154, 8154, 8154, 8170, 8162, 8168, 8173, 8187, 8188, 8156, 8177, 8273, 9631,58.22647976875305,XXXXX
48, 8262, 8199, 8119, 8070, 8165, 8139, 8157, 8176, 8162, 8181, 8070, 8135, 8301, 9714,58.23437833786011,XXXXX
49, 7982, 8149, 8206, 8230, 8174, 8185, 8167, 8157, 8186, 8180, 8252, 8228, 8256, 9528,58.242005825042725,XXXXX
50, 8208, 8179, 8147, 8112, 8155, 8153, 8157, 8174, 8171, 8175, 8128, 8161, 8280, 9704,58.251654624938965,XXXXX
51, 8114, 8168, 8191, 8198, 8169, 8160, 8163, 8175, 8171, 8187, 8188, 8189, 8270, 9654,58.257893800735474,XXXXX
52, 8106, 8159, 8184, 8186, 8172, 8169, 8162, 8171, 8180, 8191, 8192, 8190, 8271, 9625,58.26573395729065,XXXXX
53, 8302, 8191, 8135, 8089, 8162, 8147, 8156, 8168, 8160, 8180, 8092, 8142, 8302, 9741,58.273634910583496,XXXXX
54, 8040, 8143, 8201, 8242, 8178, 8179, 8171, 8164, 8180, 8189, 8229, 8209, 8257, 9586,58.28171157836914,XXXXX
55, 8244, 8185, 8141, 8118, 8167, 8155, 8152, 8180, 8164, 8186, 8085, 8136, 8294, 9739,58.289386510849,XXXXX
56, 8186, 8176, 8168, 8174, 8170, 8171, 8162, 8164, 8171, 8185, 8136, 8163, 8295, 9679,58.29718804359436,XXXXX
57, 8108, 8149, 8164, 8175, 8169, 8177, 8170, 8158, 8188, 8192, 8191, 8187, 8273, 9593,58.30491256713867,XXXXX
58, 8291, 8189, 8125, 8060, 8162, 8144, 8152, 8163, 8160, 8185, 8091, 8145, 8298, 9707,58.31427001953125,XXXXX
59, 8037, 8146, 8201, 8228, 8174, 8183, 8173, 8154, 8186, 8186, 8236, 8220, 8258, 9560,58.321810483932495,XXXXX
60, 8186, 8176, 8123, 8106, 8154, 8159, 8161, 8168, 8177, 8181, 8111, 8153, 8289, 9686,58.32808804512024,XXXXX
61, 8115, 8176, 8147, 8140, 8160, 8161, 8154, 8166, 8163, 8182, 8156, 8178, 8289, 9639,58.33756351470947,XXXXX
62, 8044, 8151, 8194, 8222, 8173, 8183, 8169, 8166, 8180, 8187, 8241, 8220, 8260, 9571,58.34402561187744,XXXXX
63, 8304, 8190, 8140, 8105, 8162, 8151, 8160, 8172, 8161, 8187, 8094, 8145, 8298, 9735,58.353381395339966,XXXXX
64, 8048, 8146, 8183, 8217, 8178, 8181, 8167, 8163, 8184, 8199, 8213, 8206, 8267, 9557,58.361117362976074,XXXXX
65, 8176, 8171, 8135, 8109, 8164, 8163, 8159, 8172, 8175, 8192, 8139, 8171, 8284, 9639,58.36903715133667,XXXXX
66, 8154, 8178, 8174, 8146, 8159, 8161, 8163, 8165, 8156, 8186, 8172, 8187, 8288, 9651,58.377094745635986,XXXXX
67, 8015, 8149, 8204, 8229, 8173, 8182, 8175, 8171, 8170, 8188, 8240, 8208, 8263, 9570,58.38497281074524,XXXXX
68, 8282, 8196, 8127, 8085, 8164, 8151, 8155, 8182, 8161, 8182, 8071, 8126, 8305, 9731,58.39111065864563,XXXXX
69, 8055, 8147, 8184, 8213, 8170, 8183, 8165, 8162, 8189, 8194, 8213, 8210, 8268, 9560,58.400545597076416,XXXXX
70, 8150, 8159, 8143, 8133, 8156, 8164, 8161, 8167, 8181, 8189, 8164, 8187, 8276, 9624,58.407901763916016,XXXXX
71, 8184, 8183, 8161, 8136, 8161, 8154, 8157, 8174, 8163, 8181, 8146, 8172, 8291, 9678,58.415783166885376,XXXXX
72, 8004, 8148, 8205, 8230, 8175, 8181, 8170, 8175, 8188, 8193, 8230, 8209, 8262, 9571,58.42373490333557,XXXXX
73, 8272, 8187, 8126, 8079, 8160, 8150, 8154, 8177, 8168, 8188, 8076, 8135, 8299, 9718,58.43155384063721,XXXXX
74, 8058, 8153, 8189, 8209, 8166, 8178, 8164, 8157, 8180, 8185, 8221, 8215, 8270, 9550,58.439515590667725,XXXXX
75, 8115, 8166, 8157, 8141, 8153, 8168, 8161, 8164, 8178, 8184, 8191, 8199, 8273, 9603,58.44735932350159,XXXXX
76, 8247, 8192, 8135, 8092, 8156, 8156, 8154, 8164, 8156, 8185, 8127, 8167, 8293, 9704,58.45537328720093,XXXXX
77, 8042, 8146, 8186, 8210, 8176, 8186, 8166, 8160, 8180, 8188, 8228, 8217, 8259, 9567,58.463329553604126,XXXXX
78, 8251, 8193, 8137, 8087, 8161, 8150, 8154, 8174, 8168, 8180, 8100, 8149, 8296, 9728,58.471471309661865,XXXXX
79, 8088, 8167, 8200, 8214, 8173, 8171, 8171, 8164, 8184, 8188, 8218, 8200, 8276, 9628,58.479318618774414,XXXXX
80, 8139, 8158, 8169, 8178, 8171, 8170, 8172, 8173, 8182, 8187, 8177, 8171, 8275, 9658,58.487356424331665,XXXXX
81, 8268, 8192, 8149, 8118, 8165, 8154, 8156, 8176, 8157, 8184, 8100, 8141, 8297, 9745,58.49540615081787,XXXXX
82, 8044, 8152, 8200, 8236, 8178, 8186, 8171, 8164, 8190, 8197, 8223, 8207, 8259, 9588,58.50332593917847,XXXXX
83, 8278, 8186, 8115, 8076, 8163, 8155, 8158, 8173, 8177, 8186, 8064, 8125, 8299, 9728,58.51136064529419,XXXXX
84, 8096, 8163, 8174, 8181, 8166, 8172, 8160, 8162, 8174, 8182, 8176, 8182, 8282, 9595,58.5192186832428,XXXXX
85, 8058, 8157, 8182, 8187, 8163, 8170, 8162, 8167, 8178, 8186, 8213, 8203, 8270, 9584,58.52553677558899,XXXXX
86, 8247, 8189, 8142, 8095, 8160, 8144, 8156, 8173, 8163, 8183, 8119, 8164, 8301, 9722,58.53361654281616,XXXXX
87, 8020, 8140, 8200, 8223, 8174, 8180, 8166, 8163, 8184, 8191, 8250, 8225, 8259, 9558,58.541404724121094,XXXXX
88, 8233, 8182, 8142, 8095, 8160, 8154, 8147, 8177, 8161, 8187, 8125, 8158, 8289, 9704,58.54930806159973,XXXXX
89, 8125, 8169, 8181, 8182, 8168, 8168, 8156, 8171, 8169, 8188, 8192, 8196, 8282, 9658,58.55699038505554,XXXXX
90, 8071, 8154, 8180, 8202, 8168, 8173, 8168, 8168, 8191, 8190, 8195, 8193, 8267, 9637,58.56499671936035,XXXXX
91, 8267, 8197, 8143, 8099, 8160, 8142, 8158, 8175, 8167, 8186, 8070, 8127, 8302, 9772,58.57437753677368,red
92, 8021, 8149, 8206, 8239, 8178, 8183, 8173, 8171, 8184, 8195, 8225, 8203, 8267, 9592,58.58205556869507,red
93, 8240, 8179, 8133, 8107, 8159, 8163, 8156, 8177, 8173, 8187, 8114, 8153, 8292, 9694,58.58821988105774,red
94, 8192, 8171, 8162, 8153, 8163, 8167, 8156, 8163, 8169, 8188, 8153, 8180, 8281, 9646,58.596128702163696,red
95, 8058, 8143, 8176, 8195, 8169, 8177, 8167, 8165, 8183, 8192, 8201, 8204, 8259, 9584,58.604093074798584,red
96, 8263, 8194, 8114, 8071, 8155, 8148, 8154, 8176, 8160, 8180, 8077, 8146, 8302, 9731,58.61355972290039,red
97, 8061, 8158, 8180, 8203, 8167, 8185, 8164, 8166, 8182, 8186, 8226, 8218, 8267, 9572,58.621177196502686,red
98, 8232, 8173, 8147, 8113, 8157, 8163, 8153, 8174, 8171, 8184, 8148, 8167, 8283, 9680,58.62921404838562,red
99, 8171, 8166, 8188, 8177, 8164, 8162, 8161, 8167, 8164, 8180, 8179, 8180, 8290, 9670,58.63690447807312,red
100, 8035, 8143, 8202, 8230, 8173, 8186, 8176, 8167, 8186, 8186, 8223, 8203, 8266, 9597,58.64471387863159,red
101, 8297, 8198, 8131, 8077, 8160, 8155, 8153, 8178, 8158, 8183, 8069, 8130, 8301, 9769,58.65247464179993,red
102, 8074, 8153, 8207, 8232, 8174, 8181, 8163, 8165, 8171, 8188, 8226, 8205, 8272, 9614,58.659833669662476,red
103, 8189, 8167, 8155, 8140, 8168, 8162, 8163, 8175, 8174, 8185, 8140, 8159, 8288, 9685,58.667500734329224,red
104, 8196, 8186, 8148, 8126, 8171, 8155, 8159, 8173, 8171, 8187, 8119, 8159, 8289, 9674,58.67522597312927,red
105, 8039, 8150, 8183, 8211, 8176, 8175, 8167, 8165, 8187, 8194, 8227, 8216, 8258, 9544,58.682905435562134,red
106, 8262, 8185, 8129, 8073, 8154, 8144, 8155, 8169, 8165, 8185, 8105, 8154, 8301, 9701,58.6923508644104,red
107, 8019, 8150, 8200, 8209, 8163, 8175, 8169, 8165, 8183, 8193, 8237, 8214, 8266, 9565,58.700164794921875,red
108, 8148, 8175, 8158, 8146, 8161, 8162, 8159, 8177, 8174, 8188, 8150, 8168, 8275, 9651,58.70811581611633,red
109, 8236, 8191, 8153, 8131, 8162, 8159, 8151, 8165, 8160, 8183, 8114, 8157, 8298, 9688,58.71592593193054,red
110, 8016, 8137, 8187, 8220, 8162, 8187, 8167, 8159, 8187, 8188, 8247, 8225, 8260, 9529,58.72235035896301,red
111, 8254, 8187, 8105, 8058, 8143, 8144, 8156, 8176, 8158, 8180, 8093, 8153, 8293, 9696,58.7301971912384,red
112, 8074, 8165, 8172, 8190, 8164, 8169, 8167, 8168, 8173, 8188, 8197, 8208, 8272, 9586,58.73799681663513,red
113, 8131, 8164, 8161, 8158, 8163, 8169, 8165, 8172, 8186, 8188, 8172, 8186, 8275, 9628,58.747499227523804,red
114, 8251, 8186, 8152, 8119, 8158, 8156, 8159, 8169, 8161, 8182, 8116, 8152, 8295, 9708,58.755382776260376,red
115, 8049, 8143, 8197, 8235, 8168, 8185, 8172, 8164, 8180, 8189, 8227, 8206, 8257, 9556,58.76337933540344,red
116, 8265, 8190, 8120, 8069, 8151, 8145, 8151, 8180, 8169, 8185, 8090, 8142, 8297, 9704,58.771315813064575,red
117, 8071, 8169, 8181, 8180, 8165, 8163, 8159, 8167, 8174, 8188, 8204, 8201, 8276, 9602,58.779137134552,red
118, 8103, 8162, 8170, 8183, 8169, 8169, 8168, 8164, 8178, 8188, 8187, 8184, 8268, 9615,58.78566360473633,red
119, 8289, 8189, 8139, 8106, 8163, 8152, 8156, 8164, 8163, 8187, 8094, 8139, 8297, 9712,58.79356360435486,red
120, 8042, 8143, 8196, 8221, 8171, 8183, 8162, 8159, 8187, 8195, 8229, 8213, 8261, 9550,58.80151319503784,red
121, 8234, 8184, 8128, 8090, 8156, 8152, 8157, 8176, 8164, 8186, 8105, 8154, 8292, 9707,58.809252977371216,red
122, 8099, 8168, 8172, 8181, 8170, 8167, 8174, 8170, 8169, 8186, 8190, 8194, 8274, 9627,58.81701421737671,red
123, 8088, 8156, 8176, 8183, 8173, 8175, 8172, 8169, 8183, 8187, 8198, 8192, 8262, 9595,58.82641386985779,red
124, 8330, 8192, 8141, 8094, 8161, 8153, 8151, 8171, 8161, 8183, 8084, 8141, 8299, 9740,58.83299517631531,red
125, 8096, 8145, 8183, 8219, 8171, 8184, 8165, 8168, 8183, 8194, 8208, 8204, 8266, 9596,58.84221148490906,red
126, 8239, 8187, 8110, 8074, 8155, 8151, 8155, 8178, 8169, 8187, 8084, 8139, 8292, 9704,58.848562717437744,red
127, 8117, 8179, 8169, 8163, 8158, 8164, 8160, 8158, 8175, 8184, 8179, 8192, 8280, 9611,58.85647892951965,red
239, 8050, 8150, 8186, 8201, 8159, 8175, 8167, 8162, 8188, 8187, 8240, 8224, 8263, 9568,58.86434054374695,red
0, 8263, 8192, 8129, 8079, 8157, 8137, 8146, 8178, 8151, 8181, 8099, 8155, 8302, 9745,58.872047901153564,red
1, 8011, 8151, 8200, 8235, 8178, 8173, 8160, 8167, 8174, 8190, 8223, 8211, 8265, 9588,58.88117289543152,red
2, 8205, 8177, 8143, 8126, 8165, 8160, 8160, 8172, 8173, 8186, 8109, 8148, 8287, 9692,58.88895773887634,red
3, 8192, 8176, 8166, 8155, 8168, 8162, 8164, 8163, 8166, 8188, 8137, 8168, 8289, 9664,58.896820068359375,red
4, 8076, 8151, 8183, 8195, 8169, 8176, 8170, 8163, 8179, 8193, 8205, 8205, 8268, 9578,58.904802560806274,red
5, 8271, 8194, 8116, 8066, 8151, 8146, 8153, 8177, 8161, 8183, 8085, 8143, 8303, 9704,58.91105055809021,red
6, 8025, 8152, 8182, 8214, 8166, 8179, 8171, 8167, 8186, 8188, 8236, 8220, 8264, 9539,58.92040801048279,red
7, 8194, 8172, 8149, 8132, 8157, 8161, 8164, 8173, 8178, 8184, 8151, 8173, 8282, 9662,58.92815279960632,red
8, 8204, 8179, 8174, 8157, 8159, 8162, 8158, 8173, 8164, 8183, 8147, 8165, 8291, 9675,58.936055421829224,red
9, 8040, 8151, 8193, 8219, 8170, 8179, 8167, 8171, 8183, 8193, 8216, 8197, 8261, 9562,58.94408559799194,red
10, 8256, 8197, 8119, 8071, 8162, 8141, 8152, 8172, 8163, 8184, 8082, 8142, 8296, 9721,58.95182704925537,red
11, 8012, 8155, 8192, 8215, 8172, 8175, 8162, 8160, 8178, 8187, 8233, 8220, 8267, 9569,58.959670543670654,red
12, 8161, 8164, 8166, 8151, 8161, 8163, 8156, 8176, 8174, 8190, 8164, 8173, 8283, 9652,58.967509746551514,red
13, 8274, 8178, 8164, 8134, 8165, 8153, 8155, 8175, 8166, 8189, 8128, 8154, 8293, 9719,58.97555351257324,red
