COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
62, 8160, 8187, 8214, 8202, 8137, 8157, 8099, 8149, 8121, 8159, 8166, 8201, 8158, 8083,2.8697357177734375
62, 8160, 8187, 8214, 8202, 8137, 8157, 8099, 8149, 8121, 8159, 8166, 8201, 8158, 8083,2.8697357177734375
63, 8137, 8182, 8214, 8202, 8136, 8173, 8110, 8146, 8145, 8171, 8161, 8167, 8145, 8092,2.877903938293457
63, 8137, 8182, 8214, 8202, 8136, 8173, 8110, 8146, 8145, 8171, 8161, 8167, 8145, 8092,2.877903938293457
64, 8159, 8188, 8216, 8194, 8116, 8190, 8114, 8167, 8138, 8160, 8175, 8207, 8183, 8106,2.88580322265625
64, 8159, 8188, 8216, 8194, 8116, 8190, 8114, 8167, 8138, 8160, 8175, 8207, 8183, 8106,2.88580322265625
65, 8133, 8182, 8192, 8179, 8111, 8178, 8119, 8160, 8120, 8146, 8150, 8169, 8152, 8074,2.893798351287842
65, 8133, 8182, 8192, 8179, 8111, 8178, 8119, 8160, 8120, 8146, 8150, 8169, 8152, 8074,2.893798351287842
66, 8133, 8160, 8163, 8156, 8115, 8164, 8111, 8163, 8112, 8141, 8138, 8154, 8147, 8057,2.901735782623291
66, 8133, 8160, 8163, 8156, 8115, 8164, 8111, 8163, 8112, 8141, 8138, 8154, 8147, 8057,2.901735782623291
67, 8134, 8141, 8147, 8140, 8104, 8162, 8105, 8165, 8109, 8134, 8143, 8167, 8156, 8052,2.909735679626465
67, 8134, 8141, 8147, 8140, 8104, 8162, 8105, 8165, 8109, 8134, 8143, 8167, 8156, 8052,2.909735679626465
68, 8116, 8150, 8152, 8163, 8097, 8166, 8122, 8138, 8116, 8143, 8152, 8160, 8145, 8063,2.9177350997924805
68, 8116, 8150, 8152, 8163, 8097, 8166, 8122, 8138, 8116, 8143, 8152, 8160, 8145, 8063,2.9177350997924805
69, 8145, 8168, 8170, 8181, 8086, 8181, 8109, 8153, 8115, 8146, 8167, 8201, 8186, 8094,2.9258131980895996
69, 8145, 8168, 8170, 8181, 8086, 8181, 8109, 8153, 8115, 8146, 8167, 8201, 8186, 8094,2.9258131980895996
70, 8122, 8179, 8169, 8181, 8087, 8175, 8079, 8145, 8124, 8152, 8145, 8164, 8154, 8072,2.933842658996582
70, 8122, 8179, 8169, 8181, 8087, 8175, 8079, 8145, 8124, 8152, 8145, 8164, 8154, 8072,2.933842658996582
71, 8128, 8174, 8164, 8173, 8096, 8165, 8071, 8150, 8140, 8169, 8154, 8169, 8145, 8068,2.9418373107910156
71, 8128, 8174, 8164, 8173, 8096, 8165, 8071, 8150, 8140, 8169, 8154, 8169, 8145, 8068,2.9418373107910156
72, 8154, 8168, 8167, 8176, 8114, 8154, 8092, 8173, 8152, 8189, 8175, 8202, 8172, 8093,2.948840379714966
72, 8154, 8168, 8167, 8176, 8114, 8154, 8092, 8173, 8152, 8189, 8175, 8202, 8172, 8093,2.948840379714966
73, 8137, 8187, 8178, 8199, 8140, 8139, 8113, 8154, 8156, 8196, 8165, 8181, 8154, 8107,2.9569098949432373
73, 8137, 8187, 8178, 8199, 8140, 8139, 8113, 8154, 8156, 8196, 8165, 8181, 8154, 8107,2.9569098949432373
74, 8149, 8200, 8176, 8194, 8134, 8153, 8111, 8170, 8147, 8180, 8165, 8211, 8178, 8112,2.9649152755737305
74, 8149, 8200, 8176, 8194, 8134, 8153, 8111, 8170, 8147, 8180, 8165, 8211, 8178, 8112,2.9649152755737305
75, 8120, 8177, 8144, 8161, 8116, 8149, 8112, 8157, 8143, 8167, 8134, 8161, 8150, 8066,2.9727373123168945
75, 8120, 8177, 8144, 8161, 8116, 8149, 8112, 8157, 8143, 8167, 8134, 8161, 8150, 8066,2.9727373123168945
76, 8119, 8163, 8139, 8150, 8106, 8132, 8106, 8139, 8132, 8154, 8125, 8143, 8137, 8040,2.9807355403900146
76, 8119, 8163, 8139, 8150, 8106, 8132, 8106, 8139, 8132, 8154, 8125, 8143, 8137, 8040,2.9807355403900146
77, 8144, 8179, 8162, 8163, 8108, 8147, 8107, 8163, 8124, 8147, 8144, 8184, 8160, 8057,2.9887349605560303
77, 8144, 8179, 8162, 8163, 8108, 8147, 8107, 8163, 8124, 8147, 8144, 8184, 8160, 8057,2.9887349605560303
78, 8122, 8180, 8160, 8171, 8123, 8158, 8129, 8149, 8136, 8156, 8140, 8155, 8143, 8068,2.996394634246826
78, 8122, 8180, 8160, 8171, 8123, 8158, 8129, 8149, 8136, 8156, 8140, 8155, 8143, 8068,2.996394634246826
79, 8141, 8171, 8149, 8165, 8115, 8153, 8116, 8155, 8126, 8144, 8141, 8176, 8170, 8073,3.0053060054779053
79, 8141, 8171, 8149, 8165, 8115, 8153, 8116, 8155, 8126, 8144, 8141, 8176, 8170, 8073,3.0053060054779053
80, 8137, 8194, 8152, 8179, 8118, 8148, 8106, 8160, 8138, 8154, 8135, 8166, 8158, 8054,3.0123140811920166
80, 8137, 8194, 8152, 8179, 8118, 8148, 8106, 8160, 8138, 8154, 8135, 8166, 8158, 8054,3.012538433074951
81, 8141, 8196, 8167, 8195, 8139, 8160, 8130, 8165, 8181, 8184, 8152, 8163, 8148, 8064,3.019803524017334
81, 8141, 8196, 8167, 8195, 8139, 8160, 8130, 8165, 8181, 8184, 8152, 8163, 8148, 8064,3.019803524017334
82, 8163, 8184, 8170, 8183, 8140, 8161, 8145, 8183, 8193, 8183, 8164, 8191, 8169, 8091,3.027803659439087
82, 8163, 8184, 8170, 8183, 8140, 8161, 8145, 8183, 8193, 8183, 8164, 8191, 8169, 8091,3.027803659439087
83, 8144, 8201, 8163, 8182, 8135, 8149, 8145, 8157, 8180, 8180, 8145, 8156, 8149, 8085,3.03580379486084
83, 8144, 8201, 8163, 8182, 8135, 8149, 8145, 8157, 8180, 8180, 8145, 8156, 8149, 8085,3.03580379486084
84, 8163, 8196, 8161, 8184, 8142, 8162, 8139, 8159, 8164, 8171, 8150, 8183, 8174, 8089,3.0438358783721924
84, 8163, 8196, 8161, 8184, 8142, 8162, 8139, 8159, 8164, 8171, 8150, 8183, 8174, 8089,3.0438358783721924
85, 8145, 8182, 8150, 8175, 8150, 8165, 8148, 8162, 8169, 8156, 8139, 8168, 8162, 8070,3.051837921142578
85, 8145, 8182, 8150, 8175, 8150, 8165, 8148, 8162, 8169, 8156, 8139, 8168, 8162, 8070,3.051837921142578
86, 8139, 8205, 8145, 8175, 8151, 8159, 8148, 8154, 8175, 8153, 8135, 8146, 8148, 8062,3.0598340034484863
86, 8139, 8205, 8145, 8175, 8151, 8159, 8148, 8154, 8175, 8153, 8135, 8146, 8148, 8062,3.0598340034484863
87, 8171, 8219, 8156, 8189, 8157, 8165, 8141, 8171, 8178, 8165, 8152, 8192, 8176, 8077,3.0668108463287354
87, 8171, 8219, 8156, 8189, 8157, 8165, 8141, 8171, 8178, 8165, 8152, 8192, 8176, 8077,3.0668108463287354
88, 8143, 8209, 8172, 8213, 8178, 8158, 8162, 8157, 8203, 8197, 8150, 8176, 8147, 8083,3.075495958328247
88, 8143, 8209, 8172, 8213, 8178, 8158, 8162, 8157, 8203, 8197, 8150, 8176, 8147, 8083,3.075495958328247
89, 8158, 8212, 8185, 8218, 8182, 8160, 8168, 8167, 8199, 8195, 8169, 8203, 8167, 8116,3.0824952125549316
89, 8158, 8212, 8185, 8218, 8182, 8160, 8168, 8167, 8199, 8195, 8169, 8203, 8167, 8116,3.0824952125549316
90, 8165, 8220, 8177, 8219, 8177, 8167, 8159, 8171, 8184, 8176, 8164, 8196, 8176, 8114,3.090494155883789
90, 8165, 8220, 8177, 8219, 8177, 8167, 8159, 8171, 8184, 8176, 8164, 8196, 8176, 8114,3.090494155883789
91, 8152, 8222, 8168, 8216, 8166, 8170, 8158, 8152, 8192, 8187, 8146, 8171, 8160, 8091,3.098494052886963
91, 8152, 8222, 8168, 8216, 8166, 8170, 8158, 8152, 8192, 8187, 8146, 8171, 8160, 8091,3.098494052886963
92, 8174, 8214, 8174, 8202, 8146, 8174, 8156, 8165, 8199, 8198, 8156, 8207, 8172, 8098,3.106494188308716
92, 8174, 8214, 8174, 8202, 8146, 8174, 8156, 8165, 8199, 8198, 8156, 8207, 8172, 8098,3.106494188308716
93, 8159, 8212, 8186, 8217, 8176, 8175, 8184, 8160, 8224, 8220, 8163, 8189, 8144, 8109,3.1144943237304688
93, 8159, 8212, 8186, 8217, 8176, 8175, 8184, 8160, 8224, 8220, 8163, 8189, 8144, 8109,3.1144943237304688
94, 8169, 8224, 8194, 8232, 8200, 8181, 8201, 8172, 8237, 8227, 8181, 8218, 8173, 8143,3.1224939823150635
94, 8169, 8224, 8194, 8232, 8200, 8181, 8201, 8172, 8237, 8227, 8181, 8218, 8173, 8143,3.1224939823150635
95, 8158, 8222, 8179, 8221, 8186, 8171, 8189, 8173, 8222, 8213, 8162, 8207, 8180, 8132,3.1304993629455566
95, 8158, 8222, 8179, 8221, 8186, 8171, 8189, 8173, 8222, 8213, 8162, 8207, 8180, 8132,3.1304993629455566
96, 8145, 8216, 8174, 8218, 8186, 8162, 8187, 8156, 8221, 8209, 8145, 8167, 8146, 8102,3.138535499572754
96, 8145, 8216, 8174, 8218, 8186, 8162, 8187, 8156, 8221, 8209, 8145, 8167, 8146, 8102,3.138535499572754
97, 8182, 8230, 8181, 8219, 8192, 8161, 8189, 8185, 8231, 8214, 8163, 8214, 8167, 8109,3.145498514175415
97, 8182, 8230, 8181, 8219, 8192, 8161, 8189, 8185, 8231, 8214, 8163, 8214, 8167, 8109,3.145498514175415
98, 8162, 8242, 8179, 8228, 8199, 8152, 8203, 8180, 8254, 8242, 8157, 8190, 8146, 8107,3.1537368297576904
98, 8162, 8242, 8179, 8228, 8199, 8152, 8203, 8180, 8254, 8242, 8157, 8190, 8146, 8107,3.154191732406616
99, 8167, 8226, 8182, 8231, 8193, 8167, 8204, 8174, 8252, 8239, 8167, 8194, 8160, 8120,3.1621253490448
99, 8167, 8226, 8182, 8231, 8193, 8167, 8204, 8174, 8252, 8239, 8167, 8194, 8160, 8120,3.1621253490448
100, 8169, 8206, 8180, 8223, 8186, 8179, 8193, 8169, 8233, 8212, 8164, 8205, 8172, 8117,3.169133424758911
100, 8169, 8206, 8180, 8223, 8186, 8179, 8193, 8169, 8233, 8212, 8164, 8205, 8172, 8117,3.1701252460479736
101, 8143, 8208, 8166, 8216, 8195, 8169, 8192, 8147, 8238, 8220, 8149, 8178, 8148, 8102,3.1777355670928955
101, 8143, 8208, 8166, 8216, 8195, 8169, 8192, 8147, 8238, 8220, 8149, 8178, 8148, 8102,3.1781375408172607
102, 8163, 8205, 8162, 8195, 8185, 8171, 8191, 8167, 8224, 8211, 8156, 8205, 8171, 8102,3.185729503631592
102, 8163, 8205, 8162, 8195, 8185, 8171, 8191, 8167, 8224, 8211, 8156, 8205, 8171, 8102,3.185729503631592
103, 8143, 8191, 8153, 8174, 8171, 8164, 8180, 8145, 8198, 8177, 8146, 8168, 8146, 8081,3.1937367916107178
103, 8143, 8191, 8153, 8174, 8171, 8164, 8180, 8145, 8198, 8177, 8146, 8168, 8146, 8081,3.1937367916107178
104, 8147, 8185, 8149, 8172, 8169, 8159, 8164, 8132, 8185, 8161, 8152, 8175, 8154, 8080,3.2017674446105957
104, 8147, 8185, 8149, 8172, 8169, 8159, 8164, 8132, 8185, 8161, 8152, 8175, 8154, 8080,3.2017674446105957
105, 8159, 8196, 8156, 8183, 8181, 8157, 8170, 8156, 8191, 8169, 8154, 8196, 8174, 8085,3.209766387939453
105, 8159, 8196, 8156, 8183, 8181, 8157, 8170, 8156, 8191, 8169, 8154, 8196, 8174, 8085,3.209766387939453
106, 8136, 8204, 8160, 8193, 8193, 8141, 8182, 8147, 8210, 8184, 8145, 8168, 8154, 8089,3.216735601425171
106, 8136, 8204, 8160, 8193, 8193, 8141, 8182, 8147, 8210, 8184, 8145, 8168, 8154, 8089,3.216735601425171
107, 8162, 8196, 8163, 8179, 8188, 8143, 8170, 8167, 8212, 8190, 8163, 8209, 8184, 8113,3.2246994972229004
107, 8162, 8196, 8163, 8179, 8188, 8143, 8170, 8167, 8212, 8190, 8163, 8209, 8184, 8113,3.2246994972229004
108, 8150, 8204, 8166, 8160, 8198, 8155, 8180, 8170, 8219, 8207, 8157, 8189, 8161, 8102,3.232736349105835
108, 8150, 8204, 8166, 8160, 8198, 8155, 8180, 8170, 8219, 8207, 8157, 8189, 8161, 8102,3.232736349105835
109, 8149, 8212, 8159, 8161, 8205, 8157, 8190, 8165, 8212, 8194, 8152, 8182, 8155, 8097,3.2407314777374268
109, 8149, 8212, 8159, 8161, 8205, 8157, 8190, 8165, 8212, 8194, 8152, 8182, 8155, 8097,3.2407314777374268
110, 8154, 8196, 8134, 8164, 8184, 8157, 8171, 8170, 8186, 8152, 8138, 8185, 8175, 8081,3.2487337589263916
110, 8154, 8196, 8134, 8164, 8184, 8157, 8171, 8170, 8186, 8152, 8138, 8185, 8175, 8081,3.2487337589263916
111, 8120, 8195, 8127, 8167, 8180, 8162, 8169, 8154, 8195, 8156, 8122, 8140, 8142, 8048,3.2567365169525146
111, 8120, 8195, 8127, 8167, 8180, 8162, 8169, 8154, 8195, 8156, 8122, 8140, 8142, 8048,3.2567365169525146
112, 8152, 8214, 8160, 8176, 8190, 8174, 8176, 8177, 8218, 8182, 8156, 8191, 8160, 8069,3.264699935913086
112, 8152, 8214, 8160, 8176, 8190, 8174, 8176, 8177, 8218, 8182, 8156, 8191, 8160, 8069,3.264699935913086
113, 8151, 8217, 8167, 8183, 8192, 8172, 8182, 8173, 8223, 8194, 8157, 8186, 8152, 8081,3.2727296352386475
113, 8151, 8217, 8167, 8183, 8192, 8172, 8182, 8173, 8223, 8194, 8157, 8186, 8152, 8081,3.2727296352386475
114, 8138, 8201, 8140, 8167, 8186, 8170, 8175, 8151, 8202, 8172, 8139, 8161, 8150, 8073,3.27974271774292
114, 8138, 8201, 8140, 8167, 8186, 8170, 8175, 8151, 8202, 8172, 8139, 8161, 8150, 8073,3.27974271774292
115, 8147, 8197, 8128, 8144, 8183, 8178, 8159, 8164, 8189, 8149, 8141, 8179, 8174, 8073,3.287741184234619
115, 8147, 8197, 8128, 8144, 8183, 8178, 8159, 8164, 8189, 8149, 8141, 8179, 8174, 8073,3.287741184234619
116, 8131, 8214, 8141, 8161, 8190, 8181, 8177, 8161, 8212, 8166, 8142, 8158, 8148, 8070,3.295727252960205
116, 8131, 8214, 8141, 8161, 8190, 8181, 8177, 8161, 8212, 8166, 8142, 8158, 8148, 8070,3.295727252960205
117, 8153, 8214, 8149, 8174, 8167, 8186, 8183, 8177, 8216, 8172, 8151, 8184, 8161, 8070,3.303717851638794
117, 8153, 8214, 8149, 8174, 8167, 8186, 8183, 8177, 8216, 8172, 8151, 8184, 8161, 8070,3.303717851638794
118, 8138, 8201, 8137, 8160, 8152, 8178, 8178, 8171, 8213, 8173, 8141, 8173, 8151, 8059,3.3117167949676514
118, 8138, 8201, 8137, 8160, 8152, 8178, 8178, 8171, 8213, 8173, 8141, 8173, 8151, 8059,3.3117167949676514
119, 8134, 8197, 8140, 8148, 8169, 8166, 8183, 8164, 8223, 8180, 8152, 8178, 8156, 8086,3.3197362422943115
119, 8134, 8197, 8140, 8148, 8169, 8166, 8183, 8164, 8223, 8180, 8152, 8178, 8156, 8086,3.3197362422943115
120, 8154, 8193, 8144, 8147, 8170, 8166, 8169, 8184, 8207, 8157, 8159, 8207, 8183, 8095,3.3277084827423096
120, 8154, 8193, 8144, 8147, 8170, 8166, 8169, 8184, 8207, 8157, 8159, 8207, 8183, 8095,3.3277084827423096
121, 8125, 8192, 8135, 8158, 8158, 8160, 8152, 8152, 8191, 8146, 8128, 8162, 8144, 8052,3.335709571838379
121, 8125, 8192, 8135, 8158, 8158, 8160, 8152, 8152, 8191, 8146, 8128, 8162, 8144, 8052,3.335709571838379
122, 8145, 8189, 8139, 8150, 8138, 8171, 8142, 8150, 8185, 8147, 8141, 8188, 8161, 8062,3.342736005783081
122, 8145, 8189, 8139, 8150, 8138, 8171, 8142, 8150, 8185, 8147, 8141, 8188, 8161, 8062,3.342736005783081
123, 8141, 8184, 8140, 8137, 8139, 8182, 8147, 8161, 8184, 8146, 8151, 8187, 8165, 8081,3.350736379623413
123, 8141, 8184, 8140, 8137, 8139, 8182, 8147, 8161, 8184, 8146, 8151, 8187, 8165, 8081,3.350736379623413
124, 8128, 8195, 8143, 8151, 8158, 8180, 8155, 8156, 8182, 8143, 8151, 8178, 8158, 8090,3.3587357997894287
124, 8128, 8195, 8143, 8151, 8158, 8180, 8155, 8156, 8182, 8143, 8151, 8178, 8158, 8090,3.3587357997894287
125, 8158, 8207, 8154, 8158, 8157, 8178, 8142, 8169, 8168, 8140, 8157, 8231, 8179, 8093,3.366824150085449
125, 8158, 8207, 8154, 8158, 8157, 8178, 8142, 8169, 8168, 8140, 8157, 8231, 8179, 8093,3.366824150085449
126, 8143, 8206, 8151, 8152, 8154, 8165, 8137, 8147, 8181, 8154, 8145, 8214, 8144, 8060,3.3749022483825684
126, 8143, 8206, 8151, 8152, 8154, 8165, 8137, 8147, 8181, 8154, 8145, 8214, 8144, 8060,3.3749022483825684
127, 8163, 8213, 8157, 8159, 8163, 8165, 8138, 8159, 8199, 8160, 8166, 8248, 8163, 8077,3.3827359676361084
127, 8163, 8213, 8157, 8159, 8163, 8165, 8138, 8159, 8199, 8160, 8166, 8248, 8163, 8077,3.3827359676361084
241, 8163, 8232, 8171, 8181, 8186, 8163, 8153, 8179, 8206, 8171, 8173, 8261, 8174, 8114,3.3907365798950195
241, 8163, 8232, 8171, 8181, 8186, 8163, 8153, 8179, 8206, 8171, 8173, 8261, 8174, 8114,3.3907365798950195
0, 8145, 8231, 8168, 8181, 8190, 8154, 8161, 8165, 8209, 8183, 8157, 8236, 8157, 8116,3.398724317550659
0, 8145, 8231, 8168, 8181, 8190, 8154, 8161, 8165, 8209, 8183, 8157, 8236, 8157, 8116,3.398724317550659
1, 8162, 8206, 8152, 8159, 8168, 8161, 8137, 8165, 8187, 8154, 8154, 8255, 8178, 8090,3.4057254791259766
1, 8162, 8206, 8152, 8159, 8168, 8161, 8137, 8165, 8187, 8154, 8154, 8255, 8178, 8090,3.4057254791259766
2, 8138, 8205, 8153, 8167, 8165, 8161, 8140, 8146, 8180, 8141, 8145, 8216, 8144, 8060,3.413735866546631
2, 8138, 8205, 8153, 8167, 8165, 8161, 8140, 8146, 8180, 8141, 8145, 8216, 8144, 8060,3.413735866546631
3, 8151, 8212, 8160, 8168, 8162, 8160, 8153, 8154, 8181, 8149, 8158, 8236, 8154, 8082,3.4217703342437744
3, 8151, 8212, 8160, 8168, 8162, 8160, 8153, 8154, 8181, 8149, 8158, 8236, 8154, 8082,3.4217703342437744
4, 8152, 8190, 8148, 8146, 8153, 8151, 8149, 8163, 8181, 8151, 8157, 8247, 8170, 8090,3.4297354221343994
4, 8152, 8190, 8148, 8146, 8153, 8151, 8149, 8163, 8181, 8151, 8157, 8247, 8170, 8090,3.4297354221343994
5, 8128, 8186, 8148, 8151, 8165, 8147, 8155, 8154, 8193, 8155, 8151, 8216, 8155, 8090,3.4377355575561523
5, 8128, 8186, 8148, 8151, 8165, 8147, 8155, 8154, 8193, 8155, 8151, 8216, 8155, 8090,3.4377355575561523
6, 8156, 8212, 8158, 8163, 8166, 8162, 8154, 8175, 8189, 8149, 8159, 8248, 8177, 8098,3.4458136558532715
6, 8156, 8212, 8158, 8163, 8166, 8162, 8154, 8175, 8189, 8149, 8159, 8248, 8177, 8098,3.4464128017425537
7, 8138, 8211, 8140, 8151, 8149, 8156, 8138, 8153, 8188, 8146, 8137, 8212, 8143, 8063,3.453813314437866
7, 8138, 8211, 8140, 8151, 8149, 8156, 8138, 8153, 8188, 8146, 8137, 8212, 8143, 8063,3.453813314437866
8, 8135, 8177, 8133, 8132, 8138, 8158, 8122, 8137, 8173, 8131, 8136, 8211, 8147, 8053,3.461820125579834
8, 8135, 8177, 8133, 8132, 8138, 8158, 8122, 8137, 8173, 8131, 8136, 8211, 8147, 8053,3.461820125579834
9, 8140, 8180, 8138, 8127, 8140, 8173, 8126, 8151, 8153, 8118, 8144, 8226, 8171, 8059,3.4698381423950195
9, 8140, 8180, 8138, 8127, 8140, 8173, 8126, 8151, 8153, 8118, 8144, 8226, 8171, 8059,3.4698381423950195
10, 8123, 8207, 8130, 8134, 8151, 8162, 8134, 8141, 8164, 8128, 8141, 8200, 8158, 8056,3.4768431186676025
10, 8123, 8207, 8130, 8134, 8151, 8162, 8134, 8141, 8164, 8128, 8141, 8200, 8158, 8056,3.4768431186676025
11, 8144, 8198, 8130, 8139, 8144, 8152, 8117, 8158, 8173, 8130, 8151, 8234, 8178, 8060,3.4846789836883545
11, 8144, 8198, 8130, 8139, 8144, 8152, 8117, 8158, 8173, 8130, 8151, 8234, 8178, 8060,3.4846789836883545
12, 8120, 8182, 8129, 8154, 8135, 8158, 8113, 8154, 8182, 8141, 8134, 8199, 8147, 8032,3.4926719665527344
12, 8120, 8182, 8129, 8154, 8135, 8158, 8113, 8154, 8182, 8141, 8134, 8199, 8147, 8032,3.4926719665527344
13, 8118, 8176, 8123, 8147, 8130, 8167, 8114, 8150, 8175, 8135, 8137, 8187, 8144, 8027,3.5007293224334717
13, 8118, 8176, 8123, 8147, 8130, 8167, 8114, 8150, 8175, 8135, 8137, 8187, 8144, 8027,3.5007293224334717
14, 8139, 8173, 8122, 8118, 8130, 8158, 8102, 8159, 8146, 8107, 8143, 8204, 8168, 8047,3.5087361335754395
14, 8139, 8173, 8122, 8118, 8130, 8158, 8102, 8159, 8146, 8107, 8143, 8204, 8168, 8047,3.5087361335754395
15, 8126, 8189, 8134, 8134, 8144, 8159, 8106, 8144, 8144, 8116, 8134, 8171, 8151, 8048,3.5167348384857178
15, 8126, 8189, 8134, 8134, 8144, 8159, 8106, 8144, 8144, 8116, 8134, 8171, 8151, 8048,3.5167348384857178
16, 8145, 8197, 8146, 8152, 8132, 8180, 8114, 8162, 8160, 8133, 8150, 8197, 8168, 8049,3.5246994495391846
16, 8145, 8197, 8146, 8152, 8132, 8180, 8114, 8162, 8160, 8133, 8150, 8197, 8168, 8049,3.5246994495391846
17, 8118, 8167, 8129, 8130, 8120, 8162, 8120, 8151, 8171, 8136, 8134, 8165, 8147, 8029,3.5327036380767822
17, 8118, 8167, 8129, 8130, 8120, 8162, 8120, 8151, 8171, 8136, 8134, 8165, 8147, 8029,3.5327036380767822
18, 8109, 8143, 8115, 8107, 8119, 8137, 8114, 8136, 8150, 8127, 8122, 8153, 8151, 8030,3.5397119522094727
18, 8109, 8143, 8115, 8107, 8119, 8137, 8114, 8136, 8150, 8127, 8122, 8153, 8151, 8030,3.5397119522094727
19, 8123, 8147, 8117, 8111, 8110, 8142, 8096, 8148, 8116, 8108, 8127, 8176, 8175, 8038,3.5477185249328613
19, 8123, 8147, 8117, 8111, 8110, 8142, 8096, 8148, 8116, 8108, 8127, 8176, 8175, 8038,3.5477185249328613
20, 8093, 8158, 8111, 8133, 8114, 8141, 8090, 8132, 8115, 8096, 8117, 8133, 8137, 8011,3.555443286895752
20, 8093, 8158, 8111, 8133, 8114, 8141, 8090, 8132, 8115, 8096, 8117, 8133, 8137, 8011,3.555443286895752
21, 8120, 8160, 8111, 8136, 8116, 8143, 8080, 8151, 8118, 8078, 8124, 8153, 8153, 8002,3.563436269760132
21, 8120, 8160, 8111, 8136, 8116, 8143, 8080, 8151, 8118, 8078, 8124, 8153, 8153, 8002,3.563436269760132
22, 8123, 8171, 8122, 8129, 8125, 8148, 8096, 8160, 8132, 8093, 8127, 8150, 8152, 8012,3.5721523761749268
22, 8123, 8171, 8122, 8129, 8125, 8148, 8096, 8160, 8132, 8093, 8127, 8150, 8152, 8012,3.5721523761749268
23, 8126, 8181, 8137, 8133, 8136, 8154, 8121, 8157, 8149, 8128, 8144, 8159, 8157, 8051,3.579735279083252
23, 8126, 8181, 8137, 8133, 8136, 8154, 8121, 8157, 8149, 8128, 8144, 8159, 8157, 8051,3.579735279083252
24, 8150, 8176, 8139, 8153, 8135, 8163, 8116, 8180, 8141, 8127, 8151, 8185, 8187, 8069,3.587984323501587
24, 8150, 8176, 8139, 8153, 8135, 8163, 8116, 8180, 8141, 8127, 8151, 8185, 8187, 8069,3.587984323501587
25, 8127, 8193, 8139, 8178, 8147, 8167, 8128, 8170, 8154, 8132, 8136, 8143, 8153, 8049,3.595987558364868
25, 8127, 8193, 8139, 8178, 8147, 8167, 8128, 8170, 8154, 8132, 8136, 8143, 8153, 8049,3.595987558364868
26, 8148, 8213, 8150, 8178, 8152, 8182, 8149, 8177, 8177, 8151, 8150, 8177, 8164, 8061,3.6037354469299316
26, 8148, 8213, 8150, 8178, 8152, 8182, 8149, 8177, 8177, 8151, 8150, 8177, 8164, 8061,3.6037354469299316
27, 8142, 8197, 8140, 8167, 8147, 8179, 8150, 8165, 8177, 8156, 8145, 8174, 8157, 8060,3.610430955886841
27, 8142, 8197, 8140, 8167, 8147, 8179, 8150, 8165, 8177, 8156, 8145, 8174, 8157, 8060,3.610430955886841
28, 8132, 8178, 8124, 8154, 8145, 8158, 8130, 8148, 8165, 8140, 8142, 8149, 8148, 8057,3.6184277534484863
28, 8132, 8178, 8124, 8154, 8145, 8158, 8130, 8148, 8165, 8140, 8142, 8149, 8148, 8057,3.6184277534484863
29, 8150, 8174, 8119, 8149, 8143, 8159, 8109, 8174, 8166, 8125, 8151, 8173, 8179, 8061,3.626739501953125
29, 8150, 8174, 8119, 8149, 8143, 8159, 8109, 8174, 8166, 8125, 8151, 8173, 8179, 8061,3.626739501953125
30, 8119, 8184, 8116, 8158, 8152, 8159, 8124, 8161, 8184, 8139, 8138, 8132, 8154, 8042,3.6350409984588623
30, 8119, 8184, 8116, 8158, 8152, 8159, 8124, 8161, 8184, 8139, 8138, 8132, 8154, 8042,3.6350409984588623
31, 8142, 8195, 8123, 8150, 8148, 8160, 8122, 8157, 8174, 8135, 8151, 8152, 8170, 8049,3.6430792808532715
31, 8142, 8195, 8123, 8150, 8148, 8160, 8122, 8157, 8174, 8135, 8151, 8152, 8170, 8049,3.6430792808532715
32, 8144, 8195, 8117, 8150, 8142, 8160, 8107, 8156, 8159, 8124, 8149, 8157, 8168, 8044,3.650219202041626
32, 8144, 8195, 8117, 8150, 8142, 8160, 8107, 8156, 8159, 8124, 8149, 8157, 8168, 8044,3.650219202041626
33, 8115, 8184, 8112, 8167, 8151, 8154, 8111, 8144, 8167, 8128, 8141, 8142, 8147, 8037,3.6582272052764893
33, 8115, 8184, 8112, 8167, 8151, 8154, 8111, 8144, 8167, 8128, 8141, 8142, 8147, 8037,3.6582272052764893
34, 8148, 8193, 8130, 8174, 8159, 8157, 8121, 8170, 8171, 8129, 8159, 8182, 8175, 8054,3.666245698928833
34, 8148, 8193, 8130, 8174, 8159, 8157, 8121, 8170, 8171, 8129, 8159, 8182, 8175, 8054,3.666245698928833
35, 8148, 8223, 8143, 8173, 8165, 8159, 8140, 8163, 8191, 8156, 8154, 8160, 8154, 8056,3.6737401485443115
35, 8148, 8223, 8143, 8173, 8165, 8159, 8140, 8163, 8191, 8156, 8154, 8160, 8154, 8056,3.6737401485443115
36, 8151, 8223, 8143, 8175, 8158, 8168, 8151, 8165, 8204, 8173, 8163, 8175, 8158, 8072,3.6817691326141357
36, 8151, 8223, 8143, 8175, 8158, 8168, 8151, 8165, 8204, 8173, 8163, 8175, 8158, 8072,3.6817691326141357
37, 8140, 8202, 8132, 8187, 8161, 8177, 8155, 8166, 8194, 8171, 8167, 8176, 8161, 8077,3.6897687911987305
