COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
73,8551,8215,8209,8208,8208,8174,8261,8193,8286,8243,8179,8224,8169,8161,6.367988109588623
74,8556,8221,8220,8209,8232,8171,8271,8200,8295,8234,8183,8238,8178,8184,6.374987602233887
75,8524,8206,8212,8203,8218,8175,8248,8179,8266,8201,8173,8227,8162,8163,6.382989406585693
75,8524,8206,8212,8203,8218,8175,8248,8179,8266,8201,8173,8227,8162,8163,6.38329005241394
76,8497,8200,8204,8215,8215,8185,8241,8156,8266,8211,8172,8212,8156,8152,6.3912975788116455
77,8485,8203,8209,8222,8220,8190,8233,8174,8266,8217,8181,8226,8172,8164,6.399237632751465
78,8401,8190,8199,8201,8216,8169,8220,8152,8235,8193,8173,8213,8160,8147,6.406398296356201
78,8401,8190,8199,8201,8216,8169,8220,8152,8235,8193,8173,8213,8160,8147,6.4073166847229
79,8340,8171,8189,8175,8201,8179,8188,8146,8197,8167,8165,8212,8163,8131,6.414322853088379
79,8340,8171,8189,8175,8201,8179,8188,8146,8197,8167,8165,8212,8163,8131,6.415325403213501
80,8273,8173,8191,8197,8208,8166,8185,8167,8218,8186,8175,8222,8167,8133,6.423328638076782
81,8213,8195,8205,8217,8220,8154,8213,8174,8272,8223,8186,8224,8159,8143,6.431323289871216
82,8216,8209,8213,8191,8207,8174,8216,8188,8274,8219,8182,8230,8168,8150,6.438501596450806
83,8188,8211,8209,8212,8217,8167,8226,8179,8276,8222,8176,8216,8160,8149,6.445582389831543
84,8192,8200,8196,8255,8223,8175,8243,8187,8275,8219,8173,8217,8158,8143,6.453385353088379
85,8192,8194,8189,8241,8226,8169,8252,8186,8268,8207,8170,8218,8161,8126,6.461704730987549
86,8169,8202,8198,8226,8245,8158,8257,8158,8275,8208,8162,8207,8153,8121,6.470003843307495
87,8190,8198,8195,8229,8236,8177,8250,8174,8270,8191,8161,8218,8159,8124,6.477984666824341
88,8163,8186,8177,8222,8229,8157,8252,8169,8274,8189,8166,8205,8152,8119,6.486020565032959
89,8155,8176,8171,8199,8222,8155,8243,8157,8271,8183,8158,8194,8157,8114,6.494004011154175
90,8163,8174,8168,8191,8206,8161,8232,8160,8258,8169,8151,8202,8163,8107,6.502026319503784
91,8155,8197,8171,8219,8218,8150,8240,8154,8263,8185,8162,8203,8152,8118,6.510026216506958
92,8185,8215,8179,8234,8229,8161,8235,8173,8255,8188,8169,8213,8166,8135,6.516967535018921
93,8168,8217,8183,8234,8239,8148,8238,8169,8256,8196,8170,8210,8172,8138,6.525005102157593
94,8170,8218,8187,8241,8234,8147,8237,8167,8263,8197,8171,8211,8167,8136,6.533196449279785
95,8187,8220,8185,8238,8218,8151,8223,8179,8257,8185,8171,8210,8156,8123,6.541003704071045
96,8165,8218,8180,8230,8219,8146,8236,8162,8261,8202,8165,8197,8149,8113,6.5491814613342285
97,8182,8207,8180,8217,8220,8165,8247,8176,8244,8189,8158,8202,8166,8115,6.556709051132202
98,8168,8208,8182,8216,8231,8154,8253,8181,8242,8172,8162,8193,8161,8112,6.565138816833496
99,8170,8213,8186,8220,8233,8151,8255,8178,8269,8195,8169,8198,8157,8117,6.573427200317383
100,8190,8206,8187,8218,8226,8154,8247,8192,8276,8210,8166,8210,8168,8127,6.579432964324951
101,8164,8204,8192,8224,8233,8139,8246,8170,8258,8202,8165,8191,8161,8130,6.587424993515015
101,8164,8204,8192,8224,8233,8139,8246,8170,8258,8202,8165,8191,8161,8130,6.588424682617188
102,8180,8210,8196,8222,8225,8157,8231,8172,8233,8177,8163,8193,8169,8135,6.595492124557495
103,8181,8225,8187,8222,8220,8155,8226,8177,8245,8177,8164,8198,8164,8128,6.603554248809815
104,8183,8225,8177,8223,8217,8159,8225,8165,8241,8184,8162,8193,8153,8124,6.611826181411743
105,8197,8208,8174,8217,8211,8164,8215,8168,8204,8167,8159,8190,8165,8123,6.619833707809448
106,8168,8204,8172,8216,8224,8140,8219,8158,8217,8166,8159,8178,8160,8115,6.627826452255249
107,8193,8200,8172,8212,8215,8159,8209,8175,8234,8167,8162,8188,8169,8111,6.635318756103516
108,8185,8200,8173,8220,8210,8160,8209,8177,8228,8167,8161,8190,8171,8101,6.642341136932373
109,8165,8208,8171,8225,8213,8149,8224,8160,8226,8155,8155,8175,8159,8092,6.651003122329712
110,8192,8191,8167,8204,8192,8162,8214,8175,8221,8136,8153,8179,8167,8082,6.658934593200684
111,8183,8189,8169,8217,8203,8157,8206,8161,8222,8152,8158,8176,8164,8076,6.666967391967773
112,8193,8214,8183,8241,8223,8169,8208,8165,8209,8159,8159,8191,8169,8097,6.675004005432129
113,8189,8227,8191,8232,8223,8163,8227,8185,8214,8172,8161,8200,8176,8122,6.683029890060425
114,8184,8225,8192,8229,8222,8150,8224,8171,8224,8190,8168,8189,8170,8130,6.6910319328308105
115,8203,8214,8187,8228,8206,8160,8174,8168,8182,8152,8163,8191,8168,8110,6.69800591468811
116,8166,8209,8182,8220,8194,8156,8169,8156,8167,8144,8159,8183,8158,8096,6.70600152015686
117,8174,8213,8189,8221,8195,8174,8188,8165,8184,8171,8172,8190,8167,8113,6.714008331298828
118,8190,8212,8186,8221,8207,8175,8196,8176,8200,8177,8174,8184,8169,8123,6.721926689147949
119,8167,8198,8174,8204,8211,8160,8208,8168,8228,8179,8159,8159,8157,8117,6.729601144790649
120,8175,8182,8163,8181,8189,8165,8190,8183,8220,8161,8154,8164,8164,8102,6.737610101699829
121,8157,8182,8160,8191,8179,8153,8182,8167,8213,8152,8163,8162,8153,8084,6.746007919311523
121,8157,8182,8160,8191,8179,8153,8182,8167,8213,8152,8163,8162,8153,8084,6.7464234828948975
122,8168,8185,8167,8207,8182,8174,8195,8166,8230,8152,8163,8162,8155,8096,6.754152297973633
123,8187,8199,8178,8202,8196,8179,8210,8179,8227,8151,8159,8169,8173,8118,6.7616286277771
124,8182,8232,8197,8225,8225,8161,8218,8158,8213,8171,8178,8166,8172,8133,6.768628835678101
125,8210,8248,8208,8255,8227,8177,8205,8167,8203,8176,8191,8176,8176,8137,6.776973009109497
126,8195,8231,8197,8252,8229,8165,8208,8161,8209,8175,8181,8172,8161,8128,6.785000562667847
127,8194,8210,8192,8232,8237,8164,8209,8158,8204,8175,8177,8179,8159,8134,6.793008089065552
241,8199,8206,8193,8229,8224,8175,8196,8174,8195,8179,8173,8187,8169,8134,6.801007509231567
0,8173,8208,8185,8234,8219,8170,8197,8163,8205,8190,8164,8172,8159,8118,6.809037446975708
1,8192,8201,8178,8209,8209,8180,8187,8172,8200,8172,8169,8177,8167,8106,6.81702995300293
2,8172,8201,8176,8193,8191,8172,8182,8165,8209,8163,8174,8169,8159,8096,6.825008869171143
3,8167,8193,8172,8196,8180,8178,8190,8163,8215,8154,8161,8157,8151,8094,6.8319830894470215
4,8187,8178,8167,8191,8193,8180,8201,8183,8197,8141,8155,8171,8164,8095,6.840143918991089
5,8162,8186,8171,8191,8213,8158,8214,8166,8202,8154,8169,8176,8163,8098,6.848144769668579
6,8176,8192,8176,8183,8195,8168,8193,8167,8193,8138,8165,8179,8167,8101,6.8560051918029785
7,8175,8201,8176,8188,8202,8167,8195,8163,8190,8142,8158,8172,8167,8109,6.864006280899048
8,8174,8215,8182,8202,8211,8170,8215,8151,8203,8176,8180,8179,8170,8131,6.871612548828125
9,8191,8203,8179,8196,8184,8177,8191,8162,8181,8164,8183,8193,8175,8127,6.879615306854248
10,8171,8199,8176,8208,8203,8165,8188,8152,8185,8170,8169,8182,8160,8113,6.8880040645599365
11,8196,8209,8180,8219,8232,8183,8211,8167,8215,8204,8177,8185,8168,8129,6.895998239517212
12,8193,8204,8180,8212,8225,8171,8212,8175,8230,8216,8179,8183,8171,8134,6.902998208999634
13,8180,8198,8184,8208,8222,8153,8195,8162,8225,8207,8172,8185,8165,8133,6.911006212234497
14,8202,8200,8186,8211,8233,8169,8189,8181,8224,8201,8178,8202,8172,8132,6.91901159286499
15,8174,8205,8181,8213,8240,8162,8204,8178,8254,8209,8180,8182,8158,8115,6.9269678592681885
16,8179,8195,8176,8197,8217,8174,8202,8183,8267,8203,8167,8174,8161,8110,6.935004472732544
17,8184,8185,8170,8187,8206,8171,8216,8189,8268,8202,8166,8176,8170,8121,6.942579507827759
18,8172,8197,8172,8208,8238,8157,8240,8180,8267,8202,8177,8172,8163,8129,6.950584888458252
19,8191,8208,8178,8217,8246,8170,8224,8188,8245,8185,8182,8181,8170,8125,6.959141731262207
20,8172,8211,8180,8214,8228,8165,8221,8163,8244,8202,8176,8170,8162,8123,6.966004371643066
21,8185,8201,8177,8211,8213,8176,8229,8162,8238,8195,8158,8167,8162,8130,6.974026679992676
22,8193,8191,8172,8197,8220,8176,8230,8176,8232,8167,8158,8170,8163,8128,6.982025146484375
23,8174,8197,8167,8187,8232,8165,8228,8162,8242,8187,8174,8165,8158,8126,6.989930629730225
24,8194,8195,8166,8187,8214,8179,8202,8175,8221,8195,8171,8176,8170,8125,6.997951984405518
25,8181,8190,8173,8207,8201,8169,8191,8166,8214,8191,8165,8169,8163,8122,7.005946636199951
26,8197,8199,8186,8225,8200,8174,8178,8164,8226,8200,8177,8171,8163,8136,7.0143890380859375
27,8205,8205,8183,8218,8210,8170,8159,8183,8228,8208,8182,8179,8171,8141,7.022061347961426
28,8175,8199,8177,8204,8223,8159,8167,8175,8225,8210,8173,8174,8166,8137,7.030086278915405
29,8197,8189,8175,8194,8207,8179,8170,8182,8205,8186,8170,8177,8170,8132,7.037085056304932
30,8180,8191,8171,8201,8205,8164,8191,8170,8215,8178,8169,8165,8156,8117,7.045005559921265
31,8170,8191,8165,8203,8212,8163,8217,8161,8225,8182,8157,8160,8153,8106,7.052516222000122
32,8186,8182,8162,8185,8198,8168,8221,8173,8190,8174,8157,8164,8169,8107,7.061049222946167
33,8182,8181,8166,8183,8198,8152,8216,8156,8177,8171,8168,8155,8163,8112,7.069071054458618
34,8218,8178,8160,8180,8195,8163,8191,8165,8180,8148,8159,8165,8161,8102,7.077059268951416
35,8225,8184,8154,8188,8196,8157,8186,8163,8190,8155,8155,8166,8156,8098,7.08499813079834
36,8241,8201,8174,8208,8202,8167,8191,8161,8204,8187,8180,8169,8166,8130,7.093010425567627
37,8273,8209,8190,8211,8198,8176,8175,8178,8205,8199,8185,8185,8183,8148,7.100010395050049
38,8253,8215,8189,8217,8215,8150,8165,8160,8207,8208,8171,8179,8169,8136,7.10799765586853
39,8253,8216,8189,8217,8225,8165,8166,8168,8202,8199,8174,8178,8171,8128,7.116011142730713
40,8221,8212,8180,8209,8224,8171,8195,8177,8220,8200,8176,8170,8166,8114,7.12401008605957
41,8194,8199,8167,8196,8214,8173,8222,8167,8232,8208,8160,8162,8152,8108,7.132047653198242
42,8193,8193,8166,8187,8200,8176,8223,8177,8206,8194,8155,8166,8161,8116,7.14000415802002
43,8169,8209,8169,8203,8216,8158,8238,8169,8205,8193,8164,8156,8163,8116,7.147430419921875
44,8198,8202,8163,8202,8216,8179,8237,8170,8196,8178,8161,8167,8165,8108,7.155942440032959
45,8195,8178,8155,8179,8202,8183,8220,8160,8171,8157,8158,8171,8158,8097,7.162942171096802
46,8239,8183,8162,8181,8197,8177,8213,8151,8173,8163,8164,8168,8155,8113,7.170942306518555
47,8422,8202,8179,8201,8198,8183,8207,8177,8191,8179,8167,8184,8168,8141,7.178950786590576
48,8545,8216,8194,8213,8220,8162,8208,8166,8211,8207,8179,8181,8164,8157,7.18732213973999
49,8572,8209,8200,8207,8214,8164,8192,8166,8204,8214,8193,8187,8175,8167,7.19432544708252
50,8525,8192,8188,8201,8194,8159,8185,8176,8202,8204,8185,8182,8174,8154,7.202580213546753
51,8481,8190,8175,8200,8197,8154,8194,8165,8216,8196,8169,8159,8156,8131,7.210583448410034
52,8484,8190,8181,8190,8202,8170,8194,8181,8217,8194,8169,8166,8166,8124,7.219003915786743
53,8437,8189,8184,8191,8205,8163,8225,8180,8238,8223,8174,8166,8165,8132,7.226003646850586
54,8414,8178,8170,8184,8193,8173,8241,8177,8230,8216,8170,8164,8165,8135,7.234076738357544
55,8415,8170,8160,8168,8191,8179,8236,8170,8201,8183,8165,8160,8164,8126,7.242086172103882
56,8422,8176,8169,8178,8200,8169,8246,8154,8201,8183,8164,8152,8156,8130,7.250089883804321
57,8441,8176,8174,8175,8183,8169,8229,8174,8194,8175,8170,8163,8171,8136,7.258003234863281
58,8381,8181,8177,8176,8191,8148,8208,8168,8198,8172,8185,8169,8169,8131,7.266004323959351
59,8357,8211,8208,8211,8214,8165,8205,8168,8218,8198,8195,8193,8169,8155,7.273990869522095
60,8354,8238,8234,8243,8224,8178,8212,8183,8234,8234,8199,8208,8176,8184,7.281990766525267
61,8305,8234,8228,8244,8246,8166,8216,8171,8251,8250,8201,8187,8169,8185,7.290369987487793
62,8296,8207,8211,8224,8244,8176,8199,8182,8243,8225,8185,8178,8174,8174,7.296968460083008
63,8270,8192,8198,8217,8230,8157,8197,8171,8231,8224,8168,8170,8166,8152,7.305379867553711
64,8262,8190,8189,8213,8224,8163,8208,8168,8229,8226,8170,8172,8160,8136,7.313082456588745
65,8262,8179,8175,8190,8210,8186,8227,8184,8240,8207,8170,8170,8167,8130,7.3205952644348145
65,8262,8179,8175,8190,8210,8186,8227,8184,8240,8207,8170,8170,8167,8130,7.3214991092681885
66,8230,8163,8165,8168,8200,8173,8247,8159,8234,8202,8160,8143,8159,8125,7.328502893447876
66,8230,8163,8165,8168,8200,8173,8247,8159,8234,8202,8160,8143,8159,8125,7.329499244689941
67,8245,8151,8156,8150,8191,8171,8222,8161,8175,8177,8154,8142,8162,8122,7.336364507675171
68,8233,8164,8154,8161,8191,8165,8211,8165,8161,8168,8161,8151,8159,8119,7.345372438430786
69,8227,8180,8172,8183,8195,8175,8225,8161,8197,8190,8169,8166,8160,8133,7.352380037307739
70,8244,8179,8189,8188,8203,8169,8210,8176,8203,8193,8165,8178,8170,8146,7.360003709793091
71,8233,8193,8198,8203,8229,8154,8202,8169,8212,8203,8176,8173,8165,8159,7.367998838424683
72,8256,8193,8198,8204,8231,8184,8204,8178,8221,8205,8187,8184,8175,8169,7.376003980636597
73,8232,8177,8184,8184,8219,8176,8197,8173,8223,8189,8175,8173,8163,8140,7.383971929550171
74,8207,8170,8170,8173,8208,8168,8183,8166,8223,8177,8156,8150,8148,8108,7.39197850227356
75,8224,8155,8162,8161,8201,8181,8184,8189,8218,8180,8158,8157,8164,8107,7.400003433227539
76,8217,8156,8168,8162,8222,8163,8221,8189,8238,8210,8170,8167,8169,8126,7.408003330230713
77,8242,8167,8184,8166,8225,8172,8243,8200,8242,8210,8170,8178,8175,8145,7.416062831878662
78,8230,8162,8179,8160,8211,8170,8240,8186,8221,8183,8163,8160,8166,8131,7.42306113243103
79,8206,8156,8162,8153,8195,8162,8222,8150,8202,8166,8160,8137,8158,8106,7.431087255477905
80,8226,8170,8168,8158,8183,8176,8202,8162,8191,8162,8159,8149,8172,8106,7.439091920852661
81,8213,8194,8190,8185,8220,8170,8222,8161,8215,8190,8167,8155,8165,8135,7.447091817855835
82,8223,8194,8199,8189,8233,8176,8223,8167,8222,8192,8179,8163,8167,8158,7.454594612121582
83,8215,8183,8179,8173,8200,8171,8193,8170,8205,8170,8175,8154,8168,8134,7.462598085403442
84,8205,8186,8174,8179,8196,8171,8184,8158,8211,8181,8165,8143,8156,8120,7.470600128173828
85,8234,8183,8188,8185,8212,8191,8193,8179,8216,8191,8169,8163,8166,8137,7.478644371032715
86,8203,8169,8180,8179,8221,8176,8218,8176,8219,8195,8171,8150,8161,8139,7.486647605895996
86,8203,8169,8180,8179,8221,8176,8218,8176,8219,8195,8171,8150,8161,8139,7.487409353256226
87,8192,8149,8156,8158,8204,8175,8216,8173,8200,8168,8155,8132,8161,8119,7.493417739868164
87,8192,8149,8156,8158,8204,8175,8216,8173,8200,8168,8155,8132,8161,8119,7.494362592697143
88,8188,8134,8140,8136,8186,8168,8203,8174,8185,8145,8149,8130,8165,8092,7.501368761062622
88,8188,8134,8140,8136,8186,8168,8203,8174,8185,8145,8149,8130,8165,8092,7.50242280960083
89,8170,8135,8141,8130,8189,8160,8225,8162,8199,8170,8160,8131,8159,8088,7.509933948516846
90,8194,8136,8145,8118,8170,8178,8231,8174,8181,8171,8160,8139,8165,8091,7.51793622970581
91,8183,8137,8144,8114,8164,8163,8223,8156,8172,8165,8159,8129,8157,8086,7.526004076004028
92,8194,8137,8149,8129,8176,8167,8214,8153,8183,8166,8162,8138,8159,8102,7.534028768539429
93,8217,8142,8163,8139,8173,8176,8208,8172,8184,8166,8162,8153,8170,8118,7.542049884796143
94,8247,8151,8173,8139,8187,8164,8214,8156,8191,8180,8169,8150,8168,8120,7.550004243850708
95,8338,8146,8166,8130,8204,8172,8199,8164,8191,8177,8173,8156,8174,8126,7.556961059570312
96,8354,8147,8162,8132,8191,8167,8199,8173,8211,8187,8169,8155,8162,8132,7.5650036334991455
96,8354,8147,8162,8132,8191,8167,8199,8173,8211,8187,8169,8155,8162,8132,7.5653977394104
97,8333,8159,8174,8130,8171,8176,8217,8181,8233,8206,8177,8162,8161,8139,7.57241415977478
97,8333,8159,8174,8130,8171,8176,8217,8181,8233,8206,8177,8162,8161,8139,7.573403835296631
98,8298,8157,8175,8114,8193,8176,8228,8192,8238,8202,8183,8165,8174,8136,7.580411434173584
98,8298,8157,8175,8114,8193,8176,8228,8192,8238,8202,8183,8165,8174,8136,7.581404447555542
99,8230,8149,8170,8114,8210,8155,8238,8175,8237,8195,8170,8143,8164,8128,7.589236259460449
100,8227,8135,8169,8107,8162,8170,8218,8180,8207,8173,8158,8146,8165,8115,7.597244262695312
101,8214,8132,8165,8104,8152,8169,8202,8168,8192,8168,8159,8147,8160,8102,7.604949474334717
102,8215,8149,8174,8125,8194,8174,8210,8162,8196,8184,8173,8150,8165,8124,7.61301851272583
103,8233,8163,8189,8134,8203,8179,8219,8180,8191,8193,8182,8166,8179,8144,7.6200172901153564
104,8213,8163,8197,8140,8204,8162,8236,8169,8211,8218,8181,8165,8167,8143,7.627980947494507
105,8235,8156,8196,8150,8202,8181,8233,8184,8216,8222,8183,8179,8171,8148,7.635974884033203
106,8219,8159,8184,8151,8199,8170,8216,8184,8204,8202,8181,8174,8168,8142,7.644003868103027
107,8192,8167,8180,8149,8205,8155,8202,8165,8207,8190,8180,8154,8159,8129,7.652004241943359
108,8223,8161,8182,8149,8207,8166,8199,8177,8211,8202,8183,8156,8164,8127,7.659998655319214
109,8246,8152,8180,8153,8213,8167,8223,8173,8223,8229,8183,8150,8157,8130,7.667716979980469
110,8290,8148,8172,8140,8194,8184,8225,8186,8213,8214,8175,8154,8167,8132,7.675709009170532
111,8296,8144,8169,8125,8181,8170,8226,8184,8209,8196,8171,8152,8171,8125,7.684005737304687
112,8298,8137,8167,8124,8191,8163,8227,8163,8213,8189,8168,8146,8163,8120,7.691003322601318
113,8324,8135,8160,8123,8184,8185,8199,8178,8192,8169,8166,8156,8173,8118,7.699095249176025
114,8283,8155,8165,8135,8191,8170,8204,8170,8205,8185,8181,8156,8166,8115,7.7070887088775635
115,8270,8158,8180,8138,8190,8173,8221,8171,8226,8201,8188,8172,8168,8128,7.7149951457977295
116,8257,8147,8183,8138,8185,8171,8220,8176,8215,8200,8179,8181,8173,8139,7.7230048179626465
117,8229,8151,8183,8149,8199,8154,8215,8164,8198,8203,8180,8170,8170,8142,7.7309651374816895
118,8237,8155,8189,8150,8190,8158,8201,8177,8188,8200,8181,8173,8176,8134,7.738978385925293
119,8215,8164,8193,8157,8185,8161,8208,8166,8211,8228,8178,8165,8164,8134,7.746990919113159
120,8222,8168,8192,8162,8191,8183,8215,8174,8223,8246,8181,8168,8165,8154,7.75399923324585
121,8215,8155,8181,8147,8203,8171,8224,8193,8220,8229,8180,8168,8173,8144,7.761491775512695
121,8215,8155,8181,8147,8203,8171,8224,8193,8220,8229,8180,8168,8173,8144,7.762485980987549
122,8188,8142,8164,8131,8210,8151,8233,8174,8229,8215,8175,8150,8163,8116,7.769491672515869
122,8188,8142,8164,8131,8210,8151,8233,8174,8229,8215,8175,8150,8163,8116,7.77048659324646
123,8226,8141,8158,8135,8193,8175,8219,8179,8217,8194,8173,8160,8165,8107,7.777999877929687
124,8239,8158,8168,8154,8194,8167,8228,8174,8216,8197,8172,8163,8158,8115,7.786004543304443
125,8292,8165,8178,8151,8207,8168,8244,8174,8223,8207,8174,8165,8162,8137,7.794004440307617
126,8380,8152,8173,8132,8209,8172,8222,8178,8205,8192,8175,8167,8171,8134,7.802079677581787
127,8431,8154,8168,8144,8203,8167,8205,8158,8196,8196,8177,8165,8161,8116,7.810079097747803
241,8476,8170,8180,8163,8196,8185,8213,8176,8214,8208,8179,8179,8171,8124,7.818079471588135
0,8476,8179,8188,8167,8218,8173,8235,8179,8243,8224,8181,8170,8167,8142,7.8250977993011475
1,8526,8171,8182,8162,8233,8178,8230,8176,8227,8216,8180,8168,8163,8149,7.833071947097778
2,8602,8165,8175,8154,8206,8185,8216,8184,8203,8201,8177,8178,8173,8138,7.841481208801269
3,8623,8179,8179,8169,8201,8164,8226,8166,8241,8222,8175,8167,8167,8130,7.848489761352539
4,8654,8179,8181,8170,8222,8174,8228,8180,8252,8221,8170,8167,8167,8134,7.857008695602417
4,8654,8179,8181,8170,8222,8174,8228,8180,8252,8221,8170,8167,8167,8134,7.857403755187988
5,8614,8161,8168,8161,8237,8168,8240,8179,8226,8214,8173,8164,8161,8126,7.865007638931274
6,8557,8146,8159,8158,8216,8165,8246,8163,8211,8204,8165,8160,8163,8110,7.873004674911499
7,8526,8138,8147,8138,8192,8167,8218,8170,8199,8175,8154,8159,8163,8088,7.881161689758301
8,8484,8137,8139,8132,8204,8155,8217,8152,8198,8180,8158,8146,8149,8080,7.888168573379517
9,8502,8134,8146,8137,8199,8171,8218,8155,8181,8182,8157,8152,8168,8093,7.896209478378296
10,8496,8139,8152,8134,8196,8169,8214,8161,8176,8176,8154,8147,8171,8097,7.903738737106323
11,8483,8143,8154,8137,8204,8173,8212,8161,8187,8179,8160,8151,8160,8098,7.911738395690918
12,8489,8140,8158,8143,8189,8185,8206,8177,8179,8181,8171,8178,8169,8101,7.920003414154053
13,8454,8154,8170,8153,8184,8169,8222,8162,8188,8196,8177,8177,8160,8107,7.928131103515625
14,8452,8157,8167,8150,8189,8183,8215,8164,8187,8189,8166,8174,8162,8117,7.934800624847412
15,8425,8149,8156,8154,8208,8173,8200,8166,8184,8177,8159,8170,8167,8119,7.942818880081177
16,8393,8161,8169,8168,8215,8161,8211,8166,8199,8187,8176,8177,8164,8127,7.95083212852478
17,8399,8169,8186,8164,8193,8183,8221,8188,8195,8204,8186,8199,8170,8130,7.958873987197876
18,8362,8161,8183,8164,8201,8188,8241,8168,8210,8233,8178,8189,8165,8131,7.966969490051269
19,8349,8146,8165,8151,8202,8190,8234,8168,8220,8214,8167,8175,8167,8128,7.975246667861938
20,8323,8129,8150,8127,8186,8159,8203,8172,8184,8180,8157,8166,8164,8104,7.983003616333008
21,8300,8134,8160,8133,8193,8146,8204,8160,8170,8198,8167,8171,8162,8105,7.9912109375
22,8329,8154,8178,8152,8190,8179,8228,8181,8215,8214,8182,8200,8175,8129,7.999209880828857
23,8305,8171,8178,8169,8193,8169,8249,8170,8256,8236,8183,8194,8165,8136,8.006962299346924
24,8304,8160,8174,8162,8197,8161,8227,8159,8200,8247,8172,8182,8166,8137,8.013972759246826
25,8311,8137,8170,8140,8190,8160,8211,8168,8157,8220,8158,8177,8170,8130,8.021973371505737
26,8289,8135,8166,8143,8194,8158,8216,8162,8200,8198,8163,8175,8160,8117,8.030004024505615
27,8296,8139,8174,8148,8190,8164,8193,8168,8200,8196,8176,8188,8171,8112,8.03796648979187
28,8276,8144,8183,8149,8182,8152,8195,8162,8189,8215,8176,8177,8167,8120,8.045991659164429
29,8286,8146,8184,8147,8177,8179,8214,8179,8221,8217,8175,8181,8166,8145,8.053991556167603
30,8277,8138,8175,8135,8169,8178,8205,8189,8207,8201,8177,8191,8172,8139,8.062162637710571
31,8233,8131,8163,8133,8165,8134,8190,8155,8146,8204,8176,8178,8161,8111,8.070003747940063
32,8256,8140,8173,8144,8177,8156,8188,8168,8154,8210,8181,8190,8170,8121,8.076967000961304
33,8252,8159,8189,8162,8199,8156,8214,8173,8226,8229,8188,8191,8170,8143,8.084802389144897
33,8252,8159,8189,8162,8199,8156,8214,8173,8226,8229,8188,8191,8170,8143,8.085801839828491
34,8243,8150,8178,8151,8180,8137,8207,8158,8201,8226,8179,8175,8169,8138,8.092545747756958
34,8243,8150,8178,8151,8180,8137,8207,8158,8201,8226,8179,8175,8169,8138,8.09353256225586
35,8242,8135,8162,8129,8178,8149,8179,8168,8145,8211,8177,8172,8174,8121,8.10053277015686
36,8225,8147,8178,8152,8223,8169,8205,8165,8203,8239,8196,8179,8168,8132,8.109003782272339
37,8257,8151,8191,8161,8214,8180,8224,8175,8227,8248,8193,8195,8174,8150,8.11686635017395
38,8240,8141,8178,8147,8190,8149,8214,8163,8172,8239,8173,8179,8166,8140,8.12485408782959
39,8223,8138,8176,8145,8201,8150,8192,8155,8155,8217,8172,8169,8162,8135,8.132853746414185
40,8238,8134,8182,8151,8198,8166,8179,8174,8173,8192,8177,8185,8169,8133,8.140003681182861
41,8220,8136,8180,8161,8191,8156,8202,8163,8203,8215,8174,8184,8162,8127,8.148003339767456
42,8232,8139,8174,8148,8183,8168,8205,8170,8201,8223,8171,8181,8172,8132,8.156108617782593
43,8217,8139,8176,8135,8188,8163,8206,8172,8182,8210,8172,8171,8169,8130,8.164110898971558
44,8207,8140,8184,8146,8204,8171,8226,8169,8178,8216,8176,8177,8166,8133,8.172003984451294
45,8226,8142,8183,8152,8205,8189,8233,8185,8185,8218,8177,8195,8177,8134,8.180147409439087
46,8201,8148,8188,8155,8204,8179,8228,8165,8213,8231,8183,8187,8163,8127,8.188004493713379
47,8213,8148,8196,8159,8197,8190,8199,8166,8205,8238,8189,8195,8165,8131,8.196022510528564
48,8206,8152,8195,8167,8207,8172,8187,8167,8185,8232,8184,8187,8168,8133,8.203022718429565
49,8185,8149,8194,8168,8212,8155,8190,8152,8162,8222,8173,8163,8160,8130,8.21102261543274
50,8204,8138,8193,8156,8184,8169,8178,8170,8132,8208,8170,8174,8170,8129,8.219021797180176
51,8192,8156,8196,8168,8192,8152,8184,8163,8150,8222,8180,8188,8169,8135,8.22704291343689
51,8192,8156,8196,8168,8192,8152,8184,8163,8150,8222,8180,8188,8169,8135,8.227408170700073
52,8212,8178,8209,8191,8221,8160,8198,8174,8178,8237,8185,8205,8175,8152,8.23508620262146
53,8222,8187,8224,8208,8221,8167,8226,8191,8209,8259,8198,8213,8182,8177,8.24306058883667
54,8215,8193,8230,8211,8205,8163,8250,8178,8214,8279,8205,8208,8176,8195,8.251004219055176
55,8235,8182,8219,8191,8206,8167,8236,8184,8174,8244,8187,8204,8176,8173,8.25900387763977
56,8225,8180,8202,8191,8230,8150,8242,8171,8179,8232,8179,8183,8162,8147,8.266967296600342
57,8245,8187,8203,8198,8212,8165,8248,8171,8187,8247,8186,8188,8165,8156,8.275198221206665
58,8237,8183,8208,8197,8199,8168,8228,8174,8159,8242,8190,8196,8165,8153,8.282199144363403
59,8213,8189,8213,8218,8242,8150,8223,8157,8159,8230,8189,8189,8155,8147,8.290003299713135
60,8249,8199,8228,8226,8236,8163,8212,8176,8169,8226,8190,8212,8174,8175,8.298221826553345
61,8224,8189,8235,8211,8205,8158,8202,8170,8161,8253,8194,8214,8176,8191,8.305999517440796
62,8208,8169,8227,8204,8213,8165,8194,8161,8140,8239,8197,8206,8169,8174,8.31399130821228
