COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
62, 8168, 8142, 8149, 8148, 8141, 8182, 8184, 8186, 8181, 8151, 8155, 8197, 8158, 8082,6.280991792678833
63, 8154, 8155, 8162, 8161, 8157, 8172, 8209, 8176, 8211, 8176, 8167, 8193, 8160, 8099,6.289003133773804
63, 8154, 8155, 8162, 8161, 8157, 8172, 8209, 8176, 8211, 8176, 8167, 8193, 8160, 8099,6.289003133773804
64, 8181, 8167, 8182, 8175, 8166, 8178, 8210, 8188, 8218, 8179, 8174, 8213, 8175, 8128,6.296814918518066
64, 8181, 8167, 8182, 8175, 8166, 8178, 8210, 8188, 8218, 8179, 8174, 8213, 8175, 8128,6.296814918518066
65, 8165, 8175, 8182, 8176, 8176, 8171, 8196, 8176, 8206, 8180, 8175, 8215, 8168, 8130,6.304566860198975
65, 8165, 8175, 8182, 8176, 8176, 8171, 8196, 8176, 8206, 8180, 8175, 8215, 8168, 8130,6.3055620193481445
66, 8156, 8174, 8183, 8182, 8181, 8177, 8177, 8158, 8199, 8178, 8177, 8207, 8166, 8127,6.311566591262817
66, 8156, 8174, 8183, 8182, 8181, 8177, 8177, 8158, 8199, 8178, 8177, 8207, 8166, 8127,6.312567949295044
67, 8175, 8174, 8191, 8188, 8169, 8181, 8158, 8166, 8195, 8164, 8177, 8214, 8175, 8125,6.320004463195801
67, 8175, 8174, 8191, 8188, 8169, 8181, 8158, 8166, 8195, 8164, 8177, 8214, 8175, 8125,6.320004463195801
68, 8168, 8191, 8192, 8201, 8175, 8161, 8169, 8152, 8210, 8177, 8177, 8208, 8157, 8124,6.3289878368377686
68, 8168, 8191, 8192, 8201, 8175, 8161, 8169, 8152, 8210, 8177, 8177, 8208, 8157, 8124,6.3289878368377686
69, 8190, 8205, 8202, 8207, 8193, 8182, 8176, 8169, 8211, 8187, 8183, 8223, 8170, 8140,6.3356773853302
69, 8190, 8205, 8202, 8207, 8193, 8182, 8176, 8169, 8211, 8187, 8183, 8223, 8170, 8140,6.3356773853302
70, 8199, 8213, 8210, 8212, 8218, 8178, 8186, 8182, 8222, 8198, 8193, 8231, 8178, 8157,6.343709230422974
70, 8199, 8213, 8210, 8212, 8218, 8178, 8186, 8182, 8222, 8198, 8193, 8231, 8178, 8157,6.343709230422974
71, 8304, 8217, 8209, 8216, 8220, 8175, 8204, 8177, 8243, 8208, 8195, 8225, 8162, 8157,6.3517091274261475
71, 8304, 8217, 8209, 8216, 8220, 8175, 8204, 8177, 8243, 8208, 8195, 8225, 8162, 8157,6.3517091274261475
72, 8490, 8209, 8206, 8205, 8191, 8194, 8219, 8195, 8251, 8213, 8181, 8227, 8163, 8148,6.360987663269043
72, 8490, 8209, 8206, 8205, 8191, 8194, 8219, 8195, 8251, 8213, 8181, 8227, 8163, 8148,6.360987663269043
73, 8551, 8215, 8209, 8208, 8208, 8174, 8261, 8193, 8286, 8243, 8179, 8224, 8169, 8161,6.367988109588623
73, 8551, 8215, 8209, 8208, 8208, 8174, 8261, 8193, 8286, 8243, 8179, 8224, 8169, 8161,6.367988109588623
74, 8556, 8221, 8220, 8209, 8232, 8171, 8271, 8200, 8295, 8234, 8183, 8238, 8178, 8184,6.374987602233887
74, 8556, 8221, 8220, 8209, 8232, 8171, 8271, 8200, 8295, 8234, 8183, 8238, 8178, 8184,6.374987602233887
75, 8524, 8206, 8212, 8203, 8218, 8175, 8248, 8179, 8266, 8201, 8173, 8227, 8162, 8163,6.382989406585693
75, 8524, 8206, 8212, 8203, 8218, 8175, 8248, 8179, 8266, 8201, 8173, 8227, 8162, 8163,6.38329005241394
76, 8497, 8200, 8204, 8215, 8215, 8185, 8241, 8156, 8266, 8211, 8172, 8212, 8156, 8152,6.3912975788116455
76, 8497, 8200, 8204, 8215, 8215, 8185, 8241, 8156, 8266, 8211, 8172, 8212, 8156, 8152,6.3912975788116455
77, 8485, 8203, 8209, 8222, 8220, 8190, 8233, 8174, 8266, 8217, 8181, 8226, 8172, 8164,6.399237632751465
77, 8485, 8203, 8209, 8222, 8220, 8190, 8233, 8174, 8266, 8217, 8181, 8226, 8172, 8164,6.399237632751465
78, 8401, 8190, 8199, 8201, 8216, 8169, 8220, 8152, 8235, 8193, 8173, 8213, 8160, 8147,6.406398296356201
78, 8401, 8190, 8199, 8201, 8216, 8169, 8220, 8152, 8235, 8193, 8173, 8213, 8160, 8147,6.4073166847229
79, 8340, 8171, 8189, 8175, 8201, 8179, 8188, 8146, 8197, 8167, 8165, 8212, 8163, 8131,6.414322853088379
79, 8340, 8171, 8189, 8175, 8201, 8179, 8188, 8146, 8197, 8167, 8165, 8212, 8163, 8131,6.415325403213501
80, 8273, 8173, 8191, 8197, 8208, 8166, 8185, 8167, 8218, 8186, 8175, 8222, 8167, 8133,6.423328638076782
80, 8273, 8173, 8191, 8197, 8208, 8166, 8185, 8167, 8218, 8186, 8175, 8222, 8167, 8133,6.423328638076782
81, 8213, 8195, 8205, 8217, 8220, 8154, 8213, 8174, 8272, 8223, 8186, 8224, 8159, 8143,6.431323289871216
81, 8213, 8195, 8205, 8217, 8220, 8154, 8213, 8174, 8272, 8223, 8186, 8224, 8159, 8143,6.431323289871216
82, 8216, 8209, 8213, 8191, 8207, 8174, 8216, 8188, 8274, 8219, 8182, 8230, 8168, 8150,6.438501596450806
82, 8216, 8209, 8213, 8191, 8207, 8174, 8216, 8188, 8274, 8219, 8182, 8230, 8168, 8150,6.438501596450806
83, 8188, 8211, 8209, 8212, 8217, 8167, 8226, 8179, 8276, 8222, 8176, 8216, 8160, 8149,6.445582389831543
83, 8188, 8211, 8209, 8212, 8217, 8167, 8226, 8179, 8276, 8222, 8176, 8216, 8160, 8149,6.445582389831543
84, 8192, 8200, 8196, 8255, 8223, 8175, 8243, 8187, 8275, 8219, 8173, 8217, 8158, 8143,6.453385353088379
84, 8192, 8200, 8196, 8255, 8223, 8175, 8243, 8187, 8275, 8219, 8173, 8217, 8158, 8143,6.453385353088379
85, 8192, 8194, 8189, 8241, 8226, 8169, 8252, 8186, 8268, 8207, 8170, 8218, 8161, 8126,6.461704730987549
85, 8192, 8194, 8189, 8241, 8226, 8169, 8252, 8186, 8268, 8207, 8170, 8218, 8161, 8126,6.461704730987549
86, 8169, 8202, 8198, 8226, 8245, 8158, 8257, 8158, 8275, 8208, 8162, 8207, 8153, 8121,6.470003843307495
86, 8169, 8202, 8198, 8226, 8245, 8158, 8257, 8158, 8275, 8208, 8162, 8207, 8153, 8121,6.470003843307495
87, 8190, 8198, 8195, 8229, 8236, 8177, 8250, 8174, 8270, 8191, 8161, 8218, 8159, 8124,6.477984666824341
87, 8190, 8198, 8195, 8229, 8236, 8177, 8250, 8174, 8270, 8191, 8161, 8218, 8159, 8124,6.477984666824341
88, 8163, 8186, 8177, 8222, 8229, 8157, 8252, 8169, 8274, 8189, 8166, 8205, 8152, 8119,6.486020565032959
88, 8163, 8186, 8177, 8222, 8229, 8157, 8252, 8169, 8274, 8189, 8166, 8205, 8152, 8119,6.486020565032959
89, 8155, 8176, 8171, 8199, 8222, 8155, 8243, 8157, 8271, 8183, 8158, 8194, 8157, 8114,6.494004011154175
89, 8155, 8176, 8171, 8199, 8222, 8155, 8243, 8157, 8271, 8183, 8158, 8194, 8157, 8114,6.494004011154175
90, 8163, 8174, 8168, 8191, 8206, 8161, 8232, 8160, 8258, 8169, 8151, 8202, 8163, 8107,6.502026319503784
90, 8163, 8174, 8168, 8191, 8206, 8161, 8232, 8160, 8258, 8169, 8151, 8202, 8163, 8107,6.502026319503784
91, 8155, 8197, 8171, 8219, 8218, 8150, 8240, 8154, 8263, 8185, 8162, 8203, 8152, 8118,6.510026216506958
91, 8155, 8197, 8171, 8219, 8218, 8150, 8240, 8154, 8263, 8185, 8162, 8203, 8152, 8118,6.510026216506958
92, 8185, 8215, 8179, 8234, 8229, 8161, 8235, 8173, 8255, 8188, 8169, 8213, 8166, 8135,6.516967535018921
92, 8185, 8215, 8179, 8234, 8229, 8161, 8235, 8173, 8255, 8188, 8169, 8213, 8166, 8135,6.516967535018921
93, 8168, 8217, 8183, 8234, 8239, 8148, 8238, 8169, 8256, 8196, 8170, 8210, 8172, 8138,6.525005102157593
93, 8168, 8217, 8183, 8234, 8239, 8148, 8238, 8169, 8256, 8196, 8170, 8210, 8172, 8138,6.525005102157593
94, 8170, 8218, 8187, 8241, 8234, 8147, 8237, 8167, 8263, 8197, 8171, 8211, 8167, 8136,6.533196449279785
94, 8170, 8218, 8187, 8241, 8234, 8147, 8237, 8167, 8263, 8197, 8171, 8211, 8167, 8136,6.533196449279785
95, 8187, 8220, 8185, 8238, 8218, 8151, 8223, 8179, 8257, 8185, 8171, 8210, 8156, 8123,6.541003704071045
95, 8187, 8220, 8185, 8238, 8218, 8151, 8223, 8179, 8257, 8185, 8171, 8210, 8156, 8123,6.541003704071045
96, 8165, 8218, 8180, 8230, 8219, 8146, 8236, 8162, 8261, 8202, 8165, 8197, 8149, 8113,6.5491814613342285
96, 8165, 8218, 8180, 8230, 8219, 8146, 8236, 8162, 8261, 8202, 8165, 8197, 8149, 8113,6.5491814613342285
97, 8182, 8207, 8180, 8217, 8220, 8165, 8247, 8176, 8244, 8189, 8158, 8202, 8166, 8115,6.556709051132202
97, 8182, 8207, 8180, 8217, 8220, 8165, 8247, 8176, 8244, 8189, 8158, 8202, 8166, 8115,6.556709051132202
98, 8168, 8208, 8182, 8216, 8231, 8154, 8253, 8181, 8242, 8172, 8162, 8193, 8161, 8112,6.565138816833496
98, 8168, 8208, 8182, 8216, 8231, 8154, 8253, 8181, 8242, 8172, 8162, 8193, 8161, 8112,6.565138816833496
99, 8170, 8213, 8186, 8220, 8233, 8151, 8255, 8178, 8269, 8195, 8169, 8198, 8157, 8117,6.573427200317383
99, 8170, 8213, 8186, 8220, 8233, 8151, 8255, 8178, 8269, 8195, 8169, 8198, 8157, 8117,6.573427200317383
100, 8190, 8206, 8187, 8218, 8226, 8154, 8247, 8192, 8276, 8210, 8166, 8210, 8168, 8127,6.579432964324951
100, 8190, 8206, 8187, 8218, 8226, 8154, 8247, 8192, 8276, 8210, 8166, 8210, 8168, 8127,6.579432964324951
101, 8164, 8204, 8192, 8224, 8233, 8139, 8246, 8170, 8258, 8202, 8165, 8191, 8161, 8130,6.587424993515015
101, 8164, 8204, 8192, 8224, 8233, 8139, 8246, 8170, 8258, 8202, 8165, 8191, 8161, 8130,6.5884246826171875
102, 8180, 8210, 8196, 8222, 8225, 8157, 8231, 8172, 8233, 8177, 8163, 8193, 8169, 8135,6.595492124557495
102, 8180, 8210, 8196, 8222, 8225, 8157, 8231, 8172, 8233, 8177, 8163, 8193, 8169, 8135,6.595492124557495
103, 8181, 8225, 8187, 8222, 8220, 8155, 8226, 8177, 8245, 8177, 8164, 8198, 8164, 8128,6.6035542488098145
103, 8181, 8225, 8187, 8222, 8220, 8155, 8226, 8177, 8245, 8177, 8164, 8198, 8164, 8128,6.6035542488098145
104, 8183, 8225, 8177, 8223, 8217, 8159, 8225, 8165, 8241, 8184, 8162, 8193, 8153, 8124,6.611826181411743
104, 8183, 8225, 8177, 8223, 8217, 8159, 8225, 8165, 8241, 8184, 8162, 8193, 8153, 8124,6.611826181411743
105, 8197, 8208, 8174, 8217, 8211, 8164, 8215, 8168, 8204, 8167, 8159, 8190, 8165, 8123,6.619833707809448
105, 8197, 8208, 8174, 8217, 8211, 8164, 8215, 8168, 8204, 8167, 8159, 8190, 8165, 8123,6.619833707809448
106, 8168, 8204, 8172, 8216, 8224, 8140, 8219, 8158, 8217, 8166, 8159, 8178, 8160, 8115,6.627826452255249
106, 8168, 8204, 8172, 8216, 8224, 8140, 8219, 8158, 8217, 8166, 8159, 8178, 8160, 8115,6.627826452255249
107, 8193, 8200, 8172, 8212, 8215, 8159, 8209, 8175, 8234, 8167, 8162, 8188, 8169, 8111,6.635318756103516
107, 8193, 8200, 8172, 8212, 8215, 8159, 8209, 8175, 8234, 8167, 8162, 8188, 8169, 8111,6.635318756103516
108, 8185, 8200, 8173, 8220, 8210, 8160, 8209, 8177, 8228, 8167, 8161, 8190, 8171, 8101,6.642341136932373
108, 8185, 8200, 8173, 8220, 8210, 8160, 8209, 8177, 8228, 8167, 8161, 8190, 8171, 8101,6.642341136932373
109, 8165, 8208, 8171, 8225, 8213, 8149, 8224, 8160, 8226, 8155, 8155, 8175, 8159, 8092,6.651003122329712
109, 8165, 8208, 8171, 8225, 8213, 8149, 8224, 8160, 8226, 8155, 8155, 8175, 8159, 8092,6.651003122329712
110, 8192, 8191, 8167, 8204, 8192, 8162, 8214, 8175, 8221, 8136, 8153, 8179, 8167, 8082,6.658934593200684
110, 8192, 8191, 8167, 8204, 8192, 8162, 8214, 8175, 8221, 8136, 8153, 8179, 8167, 8082,6.658934593200684
111, 8183, 8189, 8169, 8217, 8203, 8157, 8206, 8161, 8222, 8152, 8158, 8176, 8164, 8076,6.666967391967773
111, 8183, 8189, 8169, 8217, 8203, 8157, 8206, 8161, 8222, 8152, 8158, 8176, 8164, 8076,6.666967391967773
112, 8193, 8214, 8183, 8241, 8223, 8169, 8208, 8165, 8209, 8159, 8159, 8191, 8169, 8097,6.675004005432129
112, 8193, 8214, 8183, 8241, 8223, 8169, 8208, 8165, 8209, 8159, 8159, 8191, 8169, 8097,6.675004005432129
113, 8189, 8227, 8191, 8232, 8223, 8163, 8227, 8185, 8214, 8172, 8161, 8200, 8176, 8122,6.683029890060425
113, 8189, 8227, 8191, 8232, 8223, 8163, 8227, 8185, 8214, 8172, 8161, 8200, 8176, 8122,6.683029890060425
114, 8184, 8225, 8192, 8229, 8222, 8150, 8224, 8171, 8224, 8190, 8168, 8189, 8170, 8130,6.6910319328308105
114, 8184, 8225, 8192, 8229, 8222, 8150, 8224, 8171, 8224, 8190, 8168, 8189, 8170, 8130,6.6910319328308105
115, 8203, 8214, 8187, 8228, 8206, 8160, 8174, 8168, 8182, 8152, 8163, 8191, 8168, 8110,6.69800591468811
115, 8203, 8214, 8187, 8228, 8206, 8160, 8174, 8168, 8182, 8152, 8163, 8191, 8168, 8110,6.69800591468811
116, 8166, 8209, 8182, 8220, 8194, 8156, 8169, 8156, 8167, 8144, 8159, 8183, 8158, 8096,6.70600152015686
116, 8166, 8209, 8182, 8220, 8194, 8156, 8169, 8156, 8167, 8144, 8159, 8183, 8158, 8096,6.70600152015686
117, 8174, 8213, 8189, 8221, 8195, 8174, 8188, 8165, 8184, 8171, 8172, 8190, 8167, 8113,6.714008331298828
117, 8174, 8213, 8189, 8221, 8195, 8174, 8188, 8165, 8184, 8171, 8172, 8190, 8167, 8113,6.714008331298828
118, 8190, 8212, 8186, 8221, 8207, 8175, 8196, 8176, 8200, 8177, 8174, 8184, 8169, 8123,6.721926689147949
118, 8190, 8212, 8186, 8221, 8207, 8175, 8196, 8176, 8200, 8177, 8174, 8184, 8169, 8123,6.721926689147949
119, 8167, 8198, 8174, 8204, 8211, 8160, 8208, 8168, 8228, 8179, 8159, 8159, 8157, 8117,6.729601144790649
119, 8167, 8198, 8174, 8204, 8211, 8160, 8208, 8168, 8228, 8179, 8159, 8159, 8157, 8117,6.729601144790649
120, 8175, 8182, 8163, 8181, 8189, 8165, 8190, 8183, 8220, 8161, 8154, 8164, 8164, 8102,6.737610101699829
120, 8175, 8182, 8163, 8181, 8189, 8165, 8190, 8183, 8220, 8161, 8154, 8164, 8164, 8102,6.737610101699829
121, 8157, 8182, 8160, 8191, 8179, 8153, 8182, 8167, 8213, 8152, 8163, 8162, 8153, 8084,6.746007919311523
121, 8157, 8182, 8160, 8191, 8179, 8153, 8182, 8167, 8213, 8152, 8163, 8162, 8153, 8084,6.7464234828948975
122, 8168, 8185, 8167, 8207, 8182, 8174, 8195, 8166, 8230, 8152, 8163, 8162, 8155, 8096,6.754152297973633
122, 8168, 8185, 8167, 8207, 8182, 8174, 8195, 8166, 8230, 8152, 8163, 8162, 8155, 8096,6.754152297973633
123, 8187, 8199, 8178, 8202, 8196, 8179, 8210, 8179, 8227, 8151, 8159, 8169, 8173, 8118,6.7616286277771
123, 8187, 8199, 8178, 8202, 8196, 8179, 8210, 8179, 8227, 8151, 8159, 8169, 8173, 8118,6.7616286277771
124, 8182, 8232, 8197, 8225, 8225, 8161, 8218, 8158, 8213, 8171, 8178, 8166, 8172, 8133,6.768628835678101
124, 8182, 8232, 8197, 8225, 8225, 8161, 8218, 8158, 8213, 8171, 8178, 8166, 8172, 8133,6.768628835678101
125, 8210, 8248, 8208, 8255, 8227, 8177, 8205, 8167, 8203, 8176, 8191, 8176, 8176, 8137,6.776973009109497
125, 8210, 8248, 8208, 8255, 8227, 8177, 8205, 8167, 8203, 8176, 8191, 8176, 8176, 8137,6.776973009109497
126, 8195, 8231, 8197, 8252, 8229, 8165, 8208, 8161, 8209, 8175, 8181, 8172, 8161, 8128,6.785000562667847
126, 8195, 8231, 8197, 8252, 8229, 8165, 8208, 8161, 8209, 8175, 8181, 8172, 8161, 8128,6.785000562667847
127, 8194, 8210, 8192, 8232, 8237, 8164, 8209, 8158, 8204, 8175, 8177, 8179, 8159, 8134,6.793008089065552
127, 8194, 8210, 8192, 8232, 8237, 8164, 8209, 8158, 8204, 8175, 8177, 8179, 8159, 8134,6.793008089065552
241, 8199, 8206, 8193, 8229, 8224, 8175, 8196, 8174, 8195, 8179, 8173, 8187, 8169, 8134,6.801007509231567
241, 8199, 8206, 8193, 8229, 8224, 8175, 8196, 8174, 8195, 8179, 8173, 8187, 8169, 8134,6.801007509231567
0, 8173, 8208, 8185, 8234, 8219, 8170, 8197, 8163, 8205, 8190, 8164, 8172, 8159, 8118,6.809037446975708
0, 8173, 8208, 8185, 8234, 8219, 8170, 8197, 8163, 8205, 8190, 8164, 8172, 8159, 8118,6.809037446975708
1, 8192, 8201, 8178, 8209, 8209, 8180, 8187, 8172, 8200, 8172, 8169, 8177, 8167, 8106,6.81702995300293
1, 8192, 8201, 8178, 8209, 8209, 8180, 8187, 8172, 8200, 8172, 8169, 8177, 8167, 8106,6.81702995300293
2, 8172, 8201, 8176, 8193, 8191, 8172, 8182, 8165, 8209, 8163, 8174, 8169, 8159, 8096,6.825008869171143
2, 8172, 8201, 8176, 8193, 8191, 8172, 8182, 8165, 8209, 8163, 8174, 8169, 8159, 8096,6.825008869171143
3, 8167, 8193, 8172, 8196, 8180, 8178, 8190, 8163, 8215, 8154, 8161, 8157, 8151, 8094,6.8319830894470215
3, 8167, 8193, 8172, 8196, 8180, 8178, 8190, 8163, 8215, 8154, 8161, 8157, 8151, 8094,6.8319830894470215
4, 8187, 8178, 8167, 8191, 8193, 8180, 8201, 8183, 8197, 8141, 8155, 8171, 8164, 8095,6.840143918991089
4, 8187, 8178, 8167, 8191, 8193, 8180, 8201, 8183, 8197, 8141, 8155, 8171, 8164, 8095,6.840143918991089
5, 8162, 8186, 8171, 8191, 8213, 8158, 8214, 8166, 8202, 8154, 8169, 8176, 8163, 8098,6.848144769668579
5, 8162, 8186, 8171, 8191, 8213, 8158, 8214, 8166, 8202, 8154, 8169, 8176, 8163, 8098,6.848144769668579
6, 8176, 8192, 8176, 8183, 8195, 8168, 8193, 8167, 8193, 8138, 8165, 8179, 8167, 8101,6.8560051918029785
6, 8176, 8192, 8176, 8183, 8195, 8168, 8193, 8167, 8193, 8138, 8165, 8179, 8167, 8101,6.8560051918029785
7, 8175, 8201, 8176, 8188, 8202, 8167, 8195, 8163, 8190, 8142, 8158, 8172, 8167, 8109,6.864006280899048
7, 8175, 8201, 8176, 8188, 8202, 8167, 8195, 8163, 8190, 8142, 8158, 8172, 8167, 8109,6.864006280899048
8, 8174, 8215, 8182, 8202, 8211, 8170, 8215, 8151, 8203, 8176, 8180, 8179, 8170, 8131,6.871612548828125
8, 8174, 8215, 8182, 8202, 8211, 8170, 8215, 8151, 8203, 8176, 8180, 8179, 8170, 8131,6.871612548828125
9, 8191, 8203, 8179, 8196, 8184, 8177, 8191, 8162, 8181, 8164, 8183, 8193, 8175, 8127,6.879615306854248
9, 8191, 8203, 8179, 8196, 8184, 8177, 8191, 8162, 8181, 8164, 8183, 8193, 8175, 8127,6.879615306854248
10, 8171, 8199, 8176, 8208, 8203, 8165, 8188, 8152, 8185, 8170, 8169, 8182, 8160, 8113,6.8880040645599365
10, 8171, 8199, 8176, 8208, 8203, 8165, 8188, 8152, 8185, 8170, 8169, 8182, 8160, 8113,6.8880040645599365
11, 8196, 8209, 8180, 8219, 8232, 8183, 8211, 8167, 8215, 8204, 8177, 8185, 8168, 8129,6.895998239517212
11, 8196, 8209, 8180, 8219, 8232, 8183, 8211, 8167, 8215, 8204, 8177, 8185, 8168, 8129,6.895998239517212
12, 8193, 8204, 8180, 8212, 8225, 8171, 8212, 8175, 8230, 8216, 8179, 8183, 8171, 8134,6.902998208999634
12, 8193, 8204, 8180, 8212, 8225, 8171, 8212, 8175, 8230, 8216, 8179, 8183, 8171, 8134,6.902998208999634
13, 8180, 8198, 8184, 8208, 8222, 8153, 8195, 8162, 8225, 8207, 8172, 8185, 8165, 8133,6.911006212234497
13, 8180, 8198, 8184, 8208, 8222, 8153, 8195, 8162, 8225, 8207, 8172, 8185, 8165, 8133,6.911006212234497
14, 8202, 8200, 8186, 8211, 8233, 8169, 8189, 8181, 8224, 8201, 8178, 8202, 8172, 8132,6.91901159286499
14, 8202, 8200, 8186, 8211, 8233, 8169, 8189, 8181, 8224, 8201, 8178, 8202, 8172, 8132,6.91901159286499
15, 8174, 8205, 8181, 8213, 8240, 8162, 8204, 8178, 8254, 8209, 8180, 8182, 8158, 8115,6.9269678592681885
15, 8174, 8205, 8181, 8213, 8240, 8162, 8204, 8178, 8254, 8209, 8180, 8182, 8158, 8115,6.9269678592681885
16, 8179, 8195, 8176, 8197, 8217, 8174, 8202, 8183, 8267, 8203, 8167, 8174, 8161, 8110,6.935004472732544
16, 8179, 8195, 8176, 8197, 8217, 8174, 8202, 8183, 8267, 8203, 8167, 8174, 8161, 8110,6.935004472732544
17, 8184, 8185, 8170, 8187, 8206, 8171, 8216, 8189, 8268, 8202, 8166, 8176, 8170, 8121,6.942579507827759
17, 8184, 8185, 8170, 8187, 8206, 8171, 8216, 8189, 8268, 8202, 8166, 8176, 8170, 8121,6.942579507827759
18, 8172, 8197, 8172, 8208, 8238, 8157, 8240, 8180, 8267, 8202, 8177, 8172, 8163, 8129,6.950584888458252
18, 8172, 8197, 8172, 8208, 8238, 8157, 8240, 8180, 8267, 8202, 8177, 8172, 8163, 8129,6.950584888458252
19, 8191, 8208, 8178, 8217, 8246, 8170, 8224, 8188, 8245, 8185, 8182, 8181, 8170, 8125,6.959141731262207
19, 8191, 8208, 8178, 8217, 8246, 8170, 8224, 8188, 8245, 8185, 8182, 8181, 8170, 8125,6.959141731262207
20, 8172, 8211, 8180, 8214, 8228, 8165, 8221, 8163, 8244, 8202, 8176, 8170, 8162, 8123,6.966004371643066
20, 8172, 8211, 8180, 8214, 8228, 8165, 8221, 8163, 8244, 8202, 8176, 8170, 8162, 8123,6.966004371643066
21, 8185, 8201, 8177, 8211, 8213, 8176, 8229, 8162, 8238, 8195, 8158, 8167, 8162, 8130,6.974026679992676
21, 8185, 8201, 8177, 8211, 8213, 8176, 8229, 8162, 8238, 8195, 8158, 8167, 8162, 8130,6.974026679992676
22, 8193, 8191, 8172, 8197, 8220, 8176, 8230, 8176, 8232, 8167, 8158, 8170, 8163, 8128,6.982025146484375
22, 8193, 8191, 8172, 8197, 8220, 8176, 8230, 8176, 8232, 8167, 8158, 8170, 8163, 8128,6.982025146484375
23, 8174, 8197, 8167, 8187, 8232, 8165, 8228, 8162, 8242, 8187, 8174, 8165, 8158, 8126,6.989930629730225
23, 8174, 8197, 8167, 8187, 8232, 8165, 8228, 8162, 8242, 8187, 8174, 8165, 8158, 8126,6.989930629730225
24, 8194, 8195, 8166, 8187, 8214, 8179, 8202, 8175, 8221, 8195, 8171, 8176, 8170, 8125,6.997951984405518
24, 8194, 8195, 8166, 8187, 8214, 8179, 8202, 8175, 8221, 8195, 8171, 8176, 8170, 8125,6.997951984405518
25, 8181, 8190, 8173, 8207, 8201, 8169, 8191, 8166, 8214, 8191, 8165, 8169, 8163, 8122,7.005946636199951
25, 8181, 8190, 8173, 8207, 8201, 8169, 8191, 8166, 8214, 8191, 8165, 8169, 8163, 8122,7.005946636199951
26, 8197, 8199, 8186, 8225, 8200, 8174, 8178, 8164, 8226, 8200, 8177, 8171, 8163, 8136,7.0143890380859375
26, 8197, 8199, 8186, 8225, 8200, 8174, 8178, 8164, 8226, 8200, 8177, 8171, 8163, 8136,7.0143890380859375
27, 8205, 8205, 8183, 8218, 8210, 8170, 8159, 8183, 8228, 8208, 8182, 8179, 8171, 8141,7.022061347961426
27, 8205, 8205, 8183, 8218, 8210, 8170, 8159, 8183, 8228, 8208, 8182, 8179, 8171, 8141,7.022061347961426
28, 8175, 8199, 8177, 8204, 8223, 8159, 8167, 8175, 8225, 8210, 8173, 8174, 8166, 8137,7.030086278915405
28, 8175, 8199, 8177, 8204, 8223, 8159, 8167, 8175, 8225, 8210, 8173, 8174, 8166, 8137,7.030086278915405
29, 8197, 8189, 8175, 8194, 8207, 8179, 8170, 8182, 8205, 8186, 8170, 8177, 8170, 8132,7.037085056304932
29, 8197, 8189, 8175, 8194, 8207, 8179, 8170, 8182, 8205, 8186, 8170, 8177, 8170, 8132,7.037085056304932
30, 8180, 8191, 8171, 8201, 8205, 8164, 8191, 8170, 8215, 8178, 8169, 8165, 8156, 8117,7.045005559921265
30, 8180, 8191, 8171, 8201, 8205, 8164, 8191, 8170, 8215, 8178, 8169, 8165, 8156, 8117,7.045005559921265
31, 8170, 8191, 8165, 8203, 8212, 8163, 8217, 8161, 8225, 8182, 8157, 8160, 8153, 8106,7.052516222000122
31, 8170, 8191, 8165, 8203, 8212, 8163, 8217, 8161, 8225, 8182, 8157, 8160, 8153, 8106,7.052516222000122
32, 8186, 8182, 8162, 8185, 8198, 8168, 8221, 8173, 8190, 8174, 8157, 8164, 8169, 8107,7.061049222946167
32, 8186, 8182, 8162, 8185, 8198, 8168, 8221, 8173, 8190, 8174, 8157, 8164, 8169, 8107,7.061049222946167
33, 8182, 8181, 8166, 8183, 8198, 8152, 8216, 8156, 8177, 8171, 8168, 8155, 8163, 8112,7.069071054458618
33, 8182, 8181, 8166, 8183, 8198, 8152, 8216, 8156, 8177, 8171, 8168, 8155, 8163, 8112,7.069071054458618
34, 8218, 8178, 8160, 8180, 8195, 8163, 8191, 8165, 8180, 8148, 8159, 8165, 8161, 8102,7.077059268951416
34, 8218, 8178, 8160, 8180, 8195, 8163, 8191, 8165, 8180, 8148, 8159, 8165, 8161, 8102,7.077059268951416
35, 8225, 8184, 8154, 8188, 8196, 8157, 8186, 8163, 8190, 8155, 8155, 8166, 8156, 8098,7.08499813079834
35, 8225, 8184, 8154, 8188, 8196, 8157, 8186, 8163, 8190, 8155, 8155, 8166, 8156, 8098,7.08499813079834
36, 8241, 8201, 8174, 8208, 8202, 8167, 8191, 8161, 8204, 8187, 8180, 8169, 8166, 8130,7.093010425567627
36, 8241, 8201, 8174, 8208, 8202, 8167, 8191, 8161, 8204, 8187, 8180, 8169, 8166, 8130,7.093010425567627
37, 8273, 8209, 8190, 8211, 8198, 8176, 8175, 8178, 8205, 8199, 8185, 8185, 8183, 8148,7.100010395050049
37, 8273, 8209, 8190, 8211, 8198, 8176, 8175, 8178, 8205, 8199, 8185, 8185, 8183, 8148,7.100010395050049
38, 8253, 8215, 8189, 8217, 8215, 8150, 8165, 8160, 8207, 8208, 8171, 8179, 8169, 8136,7.10799765586853
