COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
30,8131,8157,8151,8163,8203,8153,8205,8158,8196,8162,8155,8146,8157,8090,7.963427066802978
31,8165,8161,8157,8188,8191,8173,8189,8162,8192,8148,8163,8150,8166,8095,7.971440076828003
32,8153,8176,8170,8199,8194,8185,8221,8164,8222,8190,8181,8160,8170,8117,7.979442119598389
33,8159,8176,8181,8192,8185,8189,8234,8177,8242,8227,8178,8164,8168,8137,7.987404108047485
34,8168,8165,8171,8177,8174,8172,8206,8190,8224,8198,8163,8152,8168,8128,7.995441913604736
34,8168,8165,8171,8177,8174,8172,8206,8190,8224,8198,8163,8152,8168,8128,7.995936632156372
35,8138,8165,8160,8174,8214,8151,8212,8168,8229,8180,8170,8143,8162,8118,8.003443956375122
36,8165,8152,8157,8165,8208,8180,8206,8179,8224,8165,8166,8155,8168,8104,8.010441064834595
37,8147,8153,8153,8164,8181,8173,8207,8169,8231,8176,8152,8145,8158,8092,8.018254518508911
38,8149,8160,8163,8170,8189,8160,8203,8157,8224,8171,8150,8136,8157,8098,8.026248216629028
39,8160,8142,8147,8150,8182,8160,8181,8167,8193,8130,8154,8137,8166,8090,8.034441471099854
40,8123,8143,8129,8151,8177,8151,8187,8148,8207,8139,8156,8129,8161,8082,8.042723417282104
41,8157,8153,8137,8161,8175,8165,8173,8161,8202,8144,8154,8135,8169,8079,8.05044150352478
42,8144,8151,8132,8152,8187,8152,8169,8159,8190,8133,8159,8131,8161,8073,8.058456897735596
43,8140,8162,8141,8168,8197,8168,8194,8148,8206,8152,8165,8142,8161,8094,8.066267490386963
44,8179,8181,8164,8200,8195,8190,8217,8173,8218,8185,8164,8163,8178,8125,8.073267698287964
45,8152,8182,8158,8205,8219,8156,8230,8169,8233,8201,8171,8150,8165,8132,8.081370830535889
46,8158,8155,8134,8173,8206,8155,8199,8171,8212,8163,8168,8146,8166,8110,8.089052677154541
47,8141,8145,8119,8152,8175,8152,8179,8165,8196,8152,8156,8142,8163,8084,8.097060203552246
48,8139,8158,8129,8166,8181,8155,8192,8160,8214,8177,8152,8146,8157,8092,8.105074882507324
49,8168,8153,8138,8163,8175,8170,8188,8176,8215,8161,8153,8158,8169,8100,8.113072156906128
50,8127,8153,8126,8154,8172,8154,8189,8155,8214,8142,8156,8147,8162,8096,8.121834993362427
51,8152,8164,8126,8158,8181,8179,8184,8168,8203,8133,8161,8156,8167,8107,8.129801988601685
52,8164,8182,8137,8175,8197,8184,8193,8178,8209,8157,8168,8167,8172,8112,8.136805057525635
53,8146,8183,8142,8189,8191,8162,8195,8146,8212,8181,8159,8156,8162,8102,8.143808603286743
54,8167,8149,8130,8159,8164,8161,8157,8147,8155,8142,8140,8142,8163,8087,8.151808977127075
55,8142,8140,8124,8147,8171,8149,8159,8137,8139,8135,8147,8130,8158,8085,8.160815238952637
56,8169,8155,8150,8169,8161,8171,8166,8146,8148,8154,8162,8148,8168,8100,8.167814493179321
56,8169,8155,8150,8169,8161,8171,8166,8146,8148,8154,8162,8148,8168,8100,8.168814420700073
57,8172,8155,8150,8165,8156,8175,8158,8160,8145,8158,8157,8151,8168,8107,8.176443576812744
58,8134,8148,8128,8148,8180,8169,8165,8151,8156,8158,8148,8126,8154,8103,8.184435367584229
59,8157,8140,8125,8139,8170,8185,8158,8176,8159,8138,8150,8133,8163,8090,8.192437887191772
60,8133,8145,8128,8150,8171,8163,8171,8175,8196,8149,8162,8138,8161,8087,8.200438737869263
61,8143,8146,8128,8150,8171,8174,8174,8173,8216,8157,8160,8138,8160,8084,8.207452774047852
62,8150,8138,8127,8141,8159,8185,8158,8177,8189,8155,8151,8142,8163,8066,8.215562582015991
63,8128,8151,8134,8159,8167,8163,8165,8158,8187,8170,8159,8144,8155,8077,8.223557710647583
64,8163,8157,8142,8161,8167,8173,8160,8168,8180,8147,8162,8154,8166,8089,8.231564998626709
65,8134,8148,8131,8149,8163,8155,8151,8144,8163,8132,8155,8137,8161,8073,8.239428997039795
66,8134,8143,8125,8155,8143,8146,8136,8131,8136,8125,8145,8120,8157,8065,8.247426986694336
67,8149,8141,8122,8149,8138,8154,8122,8149,8117,8107,8137,8128,8159,8062,8.255443096160889
68,8118,8149,8123,8154,8170,8156,8139,8139,8132,8122,8148,8139,8155,8070,8.263580560684204
69,8152,8154,8128,8180,8165,8179,8133,8160,8131,8122,8158,8134,8172,8083,8.270589351654053
70,8133,8153,8126,8196,8157,8161,8135,8166,8154,8130,8162,8150,8168,8080,8.27872109413147
71,8129,8149,8140,8186,8161,8168,8149,8169,8184,8148,8164,8253,8161,8083,8.286441802978516
72,8163,8156,8151,8176,8154,8195,8161,8194,8186,8145,8158,8314,8168,8093,8.295058488845825
73,8143,8170,8143,8187,8171,8183,8195,8177,8204,8156,8157,8259,8160,8108,8.302322626113892
74,8166,8153,8135,8172,8177,8189,8184,8174,8188,8138,8155,8234,8168,8105,8.31032109260559
75,8151,8155,8136,8163,8183,8175,8175,8167,8184,8136,8160,8244,8171,8091,8.31844186782837
76,8145,8182,8149,8186,8193,8176,8182,8149,8192,8155,8163,8236,8165,8094,8.326442241668701
77,8172,8177,8149,8183,8171,8182,8159,8149,8156,8129,8153,8234,8166,8087,8.333688259124756
78,8142,8165,8136,8171,8159,8158,8156,8132,8145,8125,8150,8227,8155,8079,8.341437578201294
79,8163,8160,8137,8168,8157,8173,8155,8152,8145,8139,8154,8221,8166,8088,8.349451065063477
80,8155,8163,8133,8164,8174,8165,8159,8167,8156,8142,8163,8220,8168,8093,8.357452630996704
81,8142,8168,8125,8164,8191,8166,8169,8164,8187,8138,8162,8227,8158,8089,8.365442037582397
82,8179,8177,8130,8170,8187,8192,8176,8189,8204,8133,8164,8236,8170,8090,8.373476028442383
83,8157,8198,8132,8184,8205,8170,8207,8182,8232,8184,8184,8221,8168,8110,8.381441593170166
84,8172,8191,8124,8175,8196,8173,8210,8183,8233,8209,8180,8221,8169,8123,8.389164924621582
85,8169,8177,8106,8151,8169,8168,8206,8185,8217,8190,8160,8216,8166,8113,8.39740514755249
86,8146,8186,8101,8155,8181,8150,8205,8171,8205,8185,8160,8206,8159,8113,8.404435873031616
87,8171,8188,8103,8163,8176,8161,8170,8178,8173,8162,8163,8218,8167,8104,8.412447929382324
88,8145,8188,8094,8171,8158,8154,8169,8153,8176,8154,8159,8210,8159,8090,8.42044734954834
89,8164,8186,8092,8166,8146,8171,8187,8150,8183,8150,8159,8206,8156,8098,8.428426027297974
90,8166,8169,8082,8150,8164,8168,8192,8160,8174,8145,8162,8203,8161,8096,8.437169790267944
91,8134,8169,8077,8160,8193,8152,8199,8151,8185,8153,8170,8198,8165,8094,8.444610595703125
92,8168,8182,8085,8167,8171,8174,8183,8170,8174,8151,8170,8215,8175,8097,8.45261001586914
93,8145,8183,8078,8164,8161,8164,8172,8156,8169,8168,8166,8212,8157,8093,8.460442304611206
94,8154,8175,8078,8167,8171,8161,8169,8160,8175,8177,8167,8208,8158,8102,8.467404842376709
95,8177,8181,8089,8180,8176,8158,8189,8192,8193,8193,8172,8220,8175,8129,8.475442171096802
96,8151,8193,8084,8189,8188,8147,8215,8183,8214,8222,8172,8214,8163,8137,8.483327865600586
97,8165,8172,8064,8159,8162,8159,8188,8189,8194,8182,8162,8212,8162,8103,8.491412878036499
98,8140,8163,8053,8146,8151,8149,8184,8176,8204,8170,8168,8211,8161,8086,8.499421834945679
99,8157,8180,8067,8164,8161,8162,8198,8162,8212,8194,8172,8218,8166,8112,8.507405281066895
100,8177,8181,8068,8155,8156,8171,8187,8166,8173,8168,8160,8220,8169,8116,8.515216588973999
101,8140,8176,8052,8147,8163,8154,8187,8152,8166,8152,8159,8207,8156,8101,8.523454666137695
102,8173,8171,8056,8151,8165,8175,8176,8175,8167,8154,8167,8218,8166,8095,8.530454635620117
103,8166,8184,8066,8159,8176,8164,8190,8175,8189,8175,8175,8219,8164,8095,8.53844165802002
104,8160,8191,8066,8159,8172,8159,8206,8158,8201,8176,8167,8210,8159,8102,8.54647159576416
105,8172,8169,8049,8143,8162,8167,8185,8167,8167,8148,8151,8205,8165,8101,8.554469347000122
106,8141,8180,8041,8152,8185,8143,8187,8166,8175,8166,8160,8201,8159,8107,8.562442541122437
107,8176,8204,8059,8165,8179,8161,8190,8193,8202,8179,8175,8216,8171,8124,8.570442199707031
108,8164,8199,8061,8165,8167,8161,8191,8186,8212,8188,8171,8205,8165,8120,8.578435897827148
109,8143,8184,8050,8158,8162,8149,8180,8154,8199,8193,8155,8190,8150,8108,8.586448669433594
110,8168,8172,8043,8141,8145,8147,8159,8168,8176,8165,8153,8198,8162,8106,8.594441175460815
111,8142,8174,8045,8150,8161,8135,8177,8165,8186,8165,8173,8197,8165,8116,8.601450681686401
112,8156,8176,8050,8159,8166,8158,8171,8164,8168,8158,8173,8200,8169,8109,8.609493732452393
113,8146,8184,8041,8156,8156,8152,8162,8149,8148,8145,8157,8195,8162,8092,8.617496252059937
114,8147,8195,8045,8164,8156,8148,8179,8134,8154,8141,8155,8192,8154,8102,8.625493049621582
115,8187,8189,8048,8158,8149,8158,8180,8160,8148,8128,8154,8202,8163,8110,8.632957935333252
116,8150,8185,8040,8157,8173,8131,8196,8158,8175,8157,8162,8198,8159,8110,8.640957593917847
117,8160,8182,8041,8158,8177,8146,8194,8170,8196,8169,8170,8198,8167,8108,8.6489577293396
118,8164,8189,8041,8154,8158,8153,8184,8176,8204,8171,8164,8192,8168,8096,8.656957864761353
119,8152,8200,8047,8152,8160,8150,8203,8162,8230,8205,8162,8191,8158,8108,8.66396188735962
120,8189,8192,8058,8144,8164,8167,8211,8189,8235,8216,8175,8209,8170,8128,8.671963930130005
121,8169,8205,8057,8168,8190,8153,8216,8177,8246,8221,8185,8197,8164,8132,8.68047022819519
122,8187,8223,8062,8197,8192,8164,8197,8162,8229,8197,8173,8188,8164,8132,8.68782901763916
122,8187,8223,8062,8197,8192,8164,8197,8162,8229,8197,8173,8188,8164,8132,8.68882942199707
123,8198,8227,8070,8198,8181,8156,8186,8160,8197,8177,8173,8195,8166,8129,8.696443557739258
124,8177,8233,8075,8199,8199,8138,8208,8144,8203,8197,8187,8197,8161,8138,8.70443081855774
125,8205,8222,8074,8189,8192,8169,8204,8151,8179,8172,8179,8198,8168,8136,8.712430238723755
126,8178,8218,8062,8180,8188,8170,8212,8138,8153,8152,8165,8183,8153,8119,8.720437288284302
127,8190,8225,8056,8186,8194,8174,8222,8149,8151,8167,8164,8184,8150,8119,8.728351831436157
241,8203,8218,8051,8182,8198,8174,8223,8168,8168,8180,8171,8184,8163,8121,8.735342264175415
0,8164,8209,8047,8176,8196,8169,8234,8145,8193,8191,8172,8171,8160,8120,8.743441581726074
1,8193,8205,8047,8172,8169,8190,8211,8164,8189,8184,8169,8178,8169,8119,8.751441478729248
2,8175,8208,8046,8174,8172,8171,8204,8167,8198,8203,8171,8176,8160,8118,8.759958744049072
3,8171,8206,8050,8169,8189,8165,8202,8158,8200,8208,8170,8176,8157,8126,8.767404794692993
4,8189,8210,8061,8167,8193,8167,8186,8176,8203,8188,8175,8189,8176,8137,8.775886535644531
5,8160,8232,8072,8192,8210,8152,8191,8169,8234,8195,8185,8195,8171,8152,8.783886194229126
6,8177,8230,8074,8195,8194,8173,8175,8173,8206,8178,8173,8194,8162,8138,8.791443109512329
7,8152,8214,8057,8180,8179,8166,8171,8158,8183,8164,8163,8172,8150,8107,8.798435688018799
8,8155,8217,8060,8184,8192,8168,8192,8154,8207,8183,8172,8179,8153,8114,8.806441068649292
9,8190,8227,8075,8187,8189,8175,8208,8174,8201,8192,8180,8199,8168,8135,8.814462661743164
10,8155,8218,8065,8182,8188,8149,8215,8148,8181,8187,8178,8173,8161,8132,8.8224618434906
11,8169,8193,8059,8169,8185,8165,8183,8146,8153,8156,8167,8169,8168,8113,8.83044147491455
12,8151,8192,8065,8172,8183,8171,8177,8155,8160,8158,8168,8180,8166,8101,8.838475942611694
13,8144,8210,8073,8189,8173,8176,8193,8156,8183,8181,8175,8173,8163,8107,8.846442461013794
14,8182,8209,8075,8187,8174,8184,8179,8173,8175,8175,8172,8182,8174,8116,8.854442358016968
15,8150,8205,8076,8182,8205,8160,8175,8154,8180,8181,8173,8191,8164,8122,8.862350225448608
16,8158,8202,8081,8173,8174,8168,8149,8157,8153,8163,8172,8195,8167,8112,8.86935019493103
17,8153,8205,8074,8176,8145,8161,8131,8163,8139,8154,8172,8188,8168,8091,8.877403974533081
18,8146,8202,8071,8190,8171,8155,8151,8152,8171,8179,8181,8182,8160,8098,8.88544249534607
19,8168,8175,8065,8168,8167,8175,8157,8165,8160,8161,8168,8173,8166,8097,8.893480777740479
20,8137,8179,8060,8158,8168,8156,8172,8151,8138,8143,8157,8157,8161,8086,8.901499032974243
21,8162,8191,8072,8167,8170,8159,8173,8160,8124,8130,8166,8173,8170,8092,8.909491062164307
22,8161,8191,8071,8168,8167,8162,8174,8167,8136,8141,8165,8181,8169,8090,8.917405128479004
23,8135,8202,8069,8178,8174,8155,8194,8150,8162,8179,8160,8168,8154,8086,8.924441576004028
24,8171,8199,8074,8177,8161,8154,8195,8172,8153,8174,8165,8171,8166,8090,8.932441473007202
25,8145,8193,8072,8170,8160,8131,8202,8163,8153,8180,8167,8170,8164,8098,8.94037389755249
26,8153,8201,8084,8178,8166,8160,8191,8157,8157,8183,8166,8184,8163,8105,8.948375463485718
27,8166,8214,8097,8190,8180,8170,8179,8169,8174,8175,8178,8193,8170,8098,8.956375122070312
28,8153,8216,8100,8199,8191,8153,8196,8163,8215,8200,8186,8185,8167,8111,8.964436769485474
29,8187,8195,8100,8176,8171,8173,8185,8179,8208,8204,8172,8188,8167,8128,8.972441911697388
30,8150,8179,8085,8154,8182,8154,8180,8166,8187,8193,8170,8174,8157,8109,8.980205059051514
31,8145,8180,8080,8166,8188,8157,8177,8163,8170,8169,8173,8173,8161,8086,8.988206148147583
32,8156,8196,8092,8182,8173,8173,8181,8175,8168,8172,8163,8176,8163,8084,8.995443344116211
33,8130,8203,8095,8177,8179,8163,8206,8156,8184,8202,8160,8159,8153,8097,9.003442525863647
34,8160,8177,8080,8148,8169,8169,8184,8161,8141,8158,8155,8162,8166,8091,9.011258602142334
35,8137,8178,8068,8151,8161,8151,8169,8151,8118,8126,8155,8168,8160,8075,9.019441604614258
36,8144,8213,8088,8178,8167,8161,8179,8156,8146,8156,8165,8182,8158,8089,9.027467489242554
37,8171,8218,8105,8183,8165,8169,8174,8173,8152,8173,8170,8190,8172,8103,9.035464525222778
38,8143,8211,8103,8185,8172,8145,8171,8152,8158,8174,8173,8175,8166,8110,9.043441534042358
39,8172,8201,8102,8178,8170,8167,8154,8166,8145,8155,8170,8176,8170,8110,9.051398992538452
40,8154,8195,8096,8172,8179,8164,8155,8166,8142,8147,8166,8177,8164,8097,9.058419227600098
41,8148,8198,8100,8182,8173,8156,8167,8153,8160,8142,8164,8173,8154,8090,9.066441774368286
42,8183,8195,8102,8180,8145,8174,8176,8174,8165,8149,8160,8171,8160,8085,9.07442307472229
43,8160,8195,8097,8172,8162,8177,8209,8173,8168,8188,8166,8160,8157,8094,9.082444429397585
44,8173,8188,8098,8162,8169,8192,8207,8183,8144,8172,8170,8172,8167,8101,9.090442657470703
45,8157,8190,8099,8168,8172,8179,8199,8177,8154,8158,8176,8180,8168,8094,9.098453760147097
46,8155,8207,8106,8188,8190,8176,8200,8162,8186,8186,8176,8175,8162,8096,9.106270790100098
47,8191,8207,8117,8182,8179,8178,8179,8172,8173,8170,8166,8169,8165,8094,9.114271640777588
48,8166,8210,8118,8187,8183,8160,8184,8156,8174,8175,8171,8160,8156,8096,9.121442556381226
49,8191,8217,8114,8192,8192,8196,8179,8164,8160,8187,8175,8171,8166,8106,9.129435300827026
50,8180,8211,8103,8173,8187,8195,8166,8164,8138,8160,8161,8166,8168,8094,9.136803150177002
50,8180,8211,8103,8173,8187,8195,8166,8164,8138,8160,8161,8166,8168,8094,9.137803554534912
51,8163,8212,8113,8183,8181,8181,8177,8149,8155,8149,8161,8160,8158,8091,9.144803762435911
51,8163,8212,8113,8183,8181,8181,8177,8149,8155,8149,8161,8160,8158,8091,9.145802974700928
52,8204,8222,8140,8201,8180,8214,8182,8173,8175,8168,8175,8184,8170,8107,9.153441667556764
52,8204,8222,8140,8201,8180,8214,8182,8173,8175,8168,8175,8184,8170,8107,9.153820276260376
53,8172,8220,8138,8191,8192,8205,8198,8166,8195,8199,8181,8177,8160,8120,9.161725997924805
54,8176,8190,8120,8160,8157,8194,8184,8162,8172,8169,8163,8158,8157,8111,9.169734954833984
55,8174,8174,8111,8141,8133,8173,8174,8169,8162,8144,8151,8156,8162,8093,9.17724633216858
56,8146,8179,8118,8143,8167,8171,8189,8167,8190,8170,8160,8160,8161,8104,9.185246467590332
57,8178,8185,8128,8143,8166,8198,8178,8188,8174,8165,8167,8168,8170,8117,9.192246913909912
58,8160,8204,8130,8159,8157,8183,8175,8172,8176,8159,8173,8163,8165,8116,9.200247526168823
59,8161,8197,8129,8165,8162,8192,8158,8164,8175,8156,8168,8166,8166,8108,9.208630084991457
60,8155,8183,8122,8158,8170,8197,8153,8172,8143,8171,8167,8169,8164,8093,9.21655011177063
61,8138,8207,8128,8172,8189,8187,8186,8165,8162,8203,8176,8167,8153,8097,9.224443197250366
62,8180,8206,8139,8168,8190,8194,8184,8186,8187,8176,8170,8171,8163,8097,9.232901573181152
63,8148,8191,8126,8159,8200,8167,8183,8176,8201,8159,8166,8157,8161,8089,9.240147352218628
64,8150,8198,8126,8171,8196,8185,8186,8167,8184,8168,8173,8160,8161,8098,9.248141050338743
65,8167,8204,8136,8181,8172,8199,8172,8175,8153,8163,8176,8171,8168,8097,9.25543737411499
66,8127,8197,8133,8178,8190,8160,8171,8159,8152,8170,8171,8163,8164,8088,9.263234853744509
67,8151,8187,8131,8164,8189,8169,8173,8174,8161,8165,8167,8163,8169,8081,9.271443843841553
68,8143,8194,8138,8170,8177,8184,8195,8174,8202,8184,8175,8156,8156,8084,9.27933645248413
69,8145,8190,8145,8170,8192,8183,8189,8171,8208,8200,8174,8158,8157,8100,9.28732705116272
70,8153,8167,8131,8139,8203,8161,8154,8181,8155,8167,8159,8159,8167,8091,9.295515775680542
71,8119,8170,8127,8136,8185,8143,8157,8160,8145,8158,8159,8146,8157,8077,9.303363800048828
72,8146,8175,8139,8145,8146,8154,8151,8169,8147,8154,8168,8157,8167,8077,9.311446905136108
73,8126,8176,8136,8144,8172,8122,8155,8164,8149,8176,8174,8156,8166,8076,9.31951379776001
74,8128,8201,8154,8164,8215,8157,8179,8162,8176,8199,8177,8156,8162,8093,9.327009677886965
75,8163,8208,8173,8171,8197,8185,8173,8183,8185,8169,8166,8165,8173,8095,9.334014177322388
76,8122,8190,8149,8156,8181,8102,8154,8155,8135,8161,8158,8155,8160,8070,9.342446327209473
77,8143,8182,8146,8153,8175,8122,8134,8156,8093,8166,8166,8169,8162,8069,9.350443601608276
78,8148,8203,8179,8174,8192,8193,8146,8165,8146,8182,8184,8184,8167,8091,9.35848355293274
79,8140,8215,8191,8193,8208,8197,8153,8157,8191,8181,8184,8179,8164,8102,9.36649465560913
80,8163,8203,8177,8183,8188,8163,8136,8177,8183,8149,8169,8174,8167,8098,9.375018119812012
81,8129,8203,8171,8177,8187,8117,8158,8168,8142,8190,8175,8164,8161,8106,9.38101363182068
82,8145,8204,8183,8172,8188,8150,8156,8173,8051,8223,8178,8176,8170,8107,9.389458656311035
83,8144,8199,8184,8168,8188,8192,8141,8177,8098,8184,8169,8175,8165,8097,9.397468566894531
84,8130,8191,8181,8175,8188,8181,8151,8160,8224,8146,8168,8162,8152,8095,9.405064344406128
85,8157,8172,8183,8166,8172,8169,8150,8169,8187,8138,8168,8167,8165,8094,9.413063049316406
86,8130,8176,8182,8161,8191,8163,8157,8160,8135,8154,8168,8162,8159,8099,9.421441078186035
87,8147,8175,8173,8151,8184,8166,8131,8164,8113,8139,8162,8162,8158,8091,9.429441452026367
88,8142,8161,8158,8141,8145,8152,8100,8164,8081,8133,8155,8163,8163,8061,9.43722367286682
89,8125,8164,8172,8162,8140,8154,8108,8142,8114,8147,8159,8160,8160,8067,9.445189237594604
90,8167,8165,8191,8171,8144,8163,8091,8154,8123,8118,8162,8174,8169,8085,9.45219087600708
91,8136,8165,8182,8163,8149,8144,8084,8145,8124,8113,8168,8174,8162,8087,9.460441827774048
92,8142,8155,8176,8155,8135,8147,8074,8144,8086,8130,8167,8164,8168,8082,9.468635082244871
93,8146,8146,8173,8145,8144,8119,8053,8146,7991,8123,8163,8158,8173,8064,9.476638317108154
94,8116,8163,8174,8146,8171,8122,8055,8137,8015,8095,8170,8165,8155,8073,9.48440670967102
95,8149,8168,8182,8150,8129,8182,8053,8169,8094,8068,8171,8181,8158,8086,9.492408752441406
96,8125,8163,8180,8166,8105,8158,8081,8162,8106,8111,8172,8166,8156,8081,9.50067973136902
97,8131,8163,8184,8170,8141,8144,8103,8155,8092,8135,8171,8161,8158,8087,9.508440494537354
98,8148,8163,8179,8150,8151,8136,8078,8171,8086,8101,8169,8167,8168,8091,9.515188217163086
99,8121,8165,8167,8153,8131,8107,8065,8156,8080,8120,8180,8157,8168,8093,9.523510694503784
100,8149,8154,8168,8154,8116,8149,8061,8163,8066,8131,8179,8158,8174,8093,9.531509637832642
101,8129,8157,8166,8154,8143,8155,8066,8147,8076,8109,8167,8145,8156,8081,9.539514303207396
102,8133,8171,8170,8165,8153,8135,8057,8140,8078,8088,8159,8143,8151,8079,9.546799659729004
102,8133,8171,8170,8165,8153,8135,8057,8140,8078,8088,8159,8143,8151,8079,9.547853469848633
103,8162,8169,8179,8162,8131,8144,8058,8170,8081,8096,8167,8159,8172,8095,9.555809259414673
104,8136,8181,8187,8171,8146,8153,8086,8162,8094,8149,8188,8164,8173,8110,9.563349962234495
105,8162,8193,8194,8181,8132,8174,8073,8172,8100,8143,8189,8171,8167,8106,9.571654796600342
106,8152,8197,8191,8181,8120,8156,8076,8169,8139,8131,8176,8162,8159,8110,9.57814621925354
107,8144,8192,8193,8181,8148,8140,8085,8151,8133,8144,8171,8155,8162,8127,9.5864360332489
108,8162,8183,8190,8172,8167,8137,8053,8162,8079,8122,8172,8159,8168,8118,9.594477653503418
109,8131,8196,8179,8172,8169,8139,8057,8157,8102,8124,8176,8154,8157,8104,9.602519512176514
109,8131,8196,8179,8172,8169,8139,8057,8157,8102,8124,8176,8154,8157,8104,9.60273575782776
110,8159,8198,8180,8171,8134,8173,8072,8170,8122,8122,8175,8162,8166,8100,9.610777854919434
111,8153,8190,8185,8168,8113,8161,8092,8164,8122,8132,8174,8160,8166,8097,9.618449211120604
112,8141,8191,8183,8163,8139,8152,8108,8154,8138,8162,8171,8153,8157,8111,9.626446723937988
113,8168,8190,8168,8147,8158,8147,8084,8173,8107,8150,8169,8156,8163,8108,9.634442329406738
114,8133,8200,8162,8156,8155,8114,8085,8156,8095,8137,8177,8150,8158,8103,9.642441272735596
115,8165,8203,8184,8170,8133,8172,8091,8161,8132,8136,8185,8158,8169,8120,9.649139404296877
116,8176,8198,8189,8168,8138,8205,8085,8164,8157,8152,8186,8155,8169,8118,9.657132148742676
117,8148,8195,8179,8170,8145,8167,8063,8138,8128,8151,8176,8138,8155,8105,9.66544246673584
118,8173,8192,8187,8170,8126,8172,8047,8155,8095,8131,8172,8152,8168,8107,9.673504829406738
119,8151,8200,8195,8180,8152,8175,8087,8159,8144,8164,8178,8158,8161,8115,9.681681156158447
120,8166,8192,8191,8172,8158,8171,8092,8159,8161,8167,8174,8154,8160,8110,9.688740968704224
120,8166,8192,8191,8172,8158,8171,8092,8159,8161,8167,8174,8154,8160,8110,9.689747095108032
121,8159,8175,8180,8148,8124,8155,8060,8152,8110,8144,8171,8149,8165,8097,9.697747707366943
122,8127,8179,8183,8152,8113,8147,8056,8131,8088,8146,8178,8149,8156,8096,9.704748630523682
122,8127,8179,8183,8152,8113,8147,8056,8131,8088,8146,8178,8149,8156,8096,9.705748081207275
123,8167,8189,8195,8163,8108,8162,8061,8157,8104,8131,8175,8166,8167,8097,9.711746215820312
123,8167,8189,8195,8163,8108,8162,8061,8157,8104,8131,8175,8166,8167,8097,9.712746858596802
124,8151,8197,8192,8168,8130,8147,8092,8154,8148,8140,8173,8156,8160,8101,9.720673561096191
125,8149,8184,8183,8157,8135,8154,8092,8153,8129,8137,8167,8147,8156,8101,9.728680849075316
126,8140,8160,8172,8137,8117,8145,8066,8169,8084,8103,8160,8152,8165,8081,9.736681938171388
127,8114,8169,8169,8148,8124,8138,8073,8158,8111,8111,8169,8152,8162,8079,9.74467945098877
241,8159,8181,8181,8160,8117,8178,8068,8160,8113,8122,8168,8159,8166,8091,9.75268006324768
0,8140,8181,8187,8165,8117,8161,8069,8141,8098,8137,8163,8154,8159,8093,9.76068639755249
1,8140,8173,8185,8167,8118,8141,8057,8133,8090,8129,8170,8154,8162,8091,9.768686532974243
2,8157,8161,8179,8155,8114,8140,8028,8145,8087,8092,8166,8160,8171,8080,9.77619194984436
3,8132,8175,8186,8154,8131,8135,8042,8138,8110,8115,8164,8158,8165,8089,9.783393621444702
4,8162,8179,8194,8154,8136,8156,8057,8159,8112,8132,8167,8165,8172,8105,9.791441202163696
5,8136,8171,8174,8150,8140,8141,8069,8155,8133,8116,8165,8144,8163,8088,9.79924774169922
6,8120,8167,8158,8143,8127,8150,8082,8152,8143,8097,8149,8129,8156,8067,9.807260513305664
7,8136,8162,8158,8127,8111,8170,8092,8178,8124,8097,8141,8138,8162,8056,9.815435886383057
8,8110,8168,8154,8140,8131,8152,8123,8166,8153,8127,8154,8137,8157,8065,9.823441982269289
9,8140,8168,8158,8157,8122,8169,8118,8174,8158,8116,8161,8147,8173,8079,9.831282377243042
10,8125,8163,8157,8157,8110,8163,8095,8162,8137,8104,8156,8144,8170,8071,9.838289976119995
10,8125,8163,8157,8157,8110,8163,8095,8162,8137,8104,8156,8144,8170,8071,9.83930230140686
11,8114,8165,8162,8164,8119,8162,8077,8141,8120,8109,8151,8138,8157,8062,9.846042394638062
12,8146,8179,8178,8180,8122,8177,8064,8157,8117,8102,8154,8151,8167,8061,9.854414224624634
13,8121,8197,8186,8189,8139,8167,8075,8140,8139,8111,8159,8147,8161,8070,9.862428665161133
14,8148,8189,8185,8166,8121,8176,8054,8137,8123,8093,8147,8139,8164,8070,9.870441198349
15,8146,8184,8178,8159,8106,8154,8050,8140,8122,8102,8145,8131,8164,8064,9.878441333770752
16,8132,8192,8185,8178,8124,8147,8079,8145,8151,8134,8153,8132,8164,8082,9.886442184448242
17,8148,8180,8176,8154,8115,8164,8074,8168,8130,8103,8137,8125,8171,8068,9.894411563873293
18,8099,8155,8141,8127,8098,8151,8089,8149,8119,8078,8118,8094,8145,8019,9.901419162750244
19,8114,8139,8132,8126,8070,8178,8107,8153,8113,8060,8106,8093,8143,7995,9.910441398620604
20,8114,8154,8140,8130,8079,8183,8126,8164,8112,8052,8106,8097,8161,8004,9.917404890060425
21,8096,8171,8147,8135,8126,8168,8141,8157,8138,8072,8122,8098,8162,8021,9.9254412651062
22,8134,8171,8161,8139,8137,8183,8126,8182,8148,8080,8137,8131,8169,8035,9.933201551437378
23,8116,8202,8183,8168,8149,8177,8131,8169,8169,8108,8150,8145,8164,8057,9.941206693649292
24,8139,8231,8202,8196,8153,8194,8126,8159,8176,8115,8153,8143,8166,8069,9.949206352233888
25,8157,8226,8207,8208,8160,8191,8130,8162,8177,8125,8155,8148,8168,8071,9.95722198486328
26,8142,8222,8207,8214,8179,8166,8147,8153,8186,8153,8154,8151,8168,8090,9.964245080947876
27,8162,8213,8200,8191,8155,8170,8121,8173,8160,8127,8143,8150,8175,8083,9.973441123962402
