COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
68, 8201, 8150, 8200, 8182, 8164, 8190, 8173, 8158, 8167, 8212, 8186, 8166, 8163, 8121,5.214153289794922
69, 8176, 8146, 8190, 8176, 8162, 8159, 8167, 8137, 8174, 8214, 8181, 8155, 8153, 8110,5.221445798873901
69, 8176, 8146, 8190, 8176, 8162, 8159, 8167, 8137, 8174, 8214, 8181, 8155, 8153, 8110,5.221445798873901
70, 8205, 8133, 8189, 8167, 8157, 8168, 8170, 8168, 8203, 8200, 8168, 8154, 8162, 8103,5.22948145866394
70, 8205, 8133, 8189, 8167, 8157, 8168, 8170, 8168, 8203, 8200, 8168, 8154, 8162, 8103,5.22948145866394
71, 8185, 8128, 8188, 8170, 8158, 8170, 8196, 8188, 8220, 8227, 8173, 8146, 8162, 8106,5.237475872039795
71, 8185, 8128, 8188, 8170, 8158, 8170, 8196, 8188, 8220, 8227, 8173, 8146, 8162, 8106,5.237475872039795
72, 8178, 8123, 8180, 8165, 8148, 8159, 8185, 8183, 8199, 8235, 8179, 8137, 8162, 8107,5.245448589324951
72, 8178, 8123, 8180, 8165, 8148, 8159, 8185, 8183, 8199, 8235, 8179, 8137, 8162, 8107,5.245448589324951
73, 8197, 8115, 8177, 8150, 8117, 8144, 8143, 8190, 8180, 8194, 8177, 8150, 8172, 8100,5.252446413040161
73, 8197, 8115, 8177, 8150, 8117, 8144, 8143, 8190, 8180, 8194, 8177, 8150, 8172, 8100,5.252446413040161
74, 8174, 8128, 8189, 8172, 8133, 8135, 8143, 8165, 8196, 8209, 8192, 8164, 8165, 8116,5.259967803955078
74, 8174, 8128, 8189, 8172, 8133, 8135, 8143, 8165, 8196, 8209, 8192, 8164, 8165, 8116,5.259967803955078
75, 8214, 8146, 8212, 8198, 8164, 8167, 8125, 8162, 8164, 8223, 8201, 8180, 8170, 8137,5.2679760456085205
75, 8214, 8146, 8212, 8198, 8164, 8167, 8125, 8162, 8164, 8223, 8201, 8180, 8170, 8137,5.268978118896484
76, 8214, 8162, 8226, 8205, 8170, 8162, 8112, 8150, 8140, 8212, 8195, 8178, 8168, 8140,5.276593446731567
76, 8214, 8162, 8226, 8205, 8170, 8162, 8112, 8150, 8140, 8212, 8195, 8178, 8168, 8140,5.276593446731567
77, 8204, 8173, 8228, 8211, 8147, 8154, 8130, 8131, 8141, 8207, 8188, 8169, 8163, 8140,5.284441947937012
77, 8204, 8173, 8228, 8211, 8147, 8154, 8130, 8131, 8141, 8207, 8188, 8169, 8163, 8140,5.284441947937012
78, 8222, 8160, 8216, 8194, 8139, 8164, 8142, 8149, 8126, 8191, 8185, 8168, 8170, 8131,5.291963815689087
78, 8222, 8160, 8216, 8194, 8139, 8164, 8142, 8149, 8126, 8191, 8185, 8168, 8170, 8131,5.291963815689087
79, 8187, 8153, 8200, 8189, 8171, 8153, 8154, 8141, 8134, 8192, 8183, 8155, 8162, 8124,5.299962997436523
79, 8187, 8153, 8200, 8189, 8171, 8153, 8154, 8141, 8134, 8192, 8183, 8155, 8162, 8124,5.299962997436523
80, 8210, 8147, 8198, 8196, 8153, 8181, 8140, 8152, 8133, 8183, 8176, 8155, 8167, 8113,5.308441162109375
80, 8210, 8147, 8198, 8196, 8153, 8181, 8140, 8152, 8133, 8183, 8176, 8155, 8167, 8113,5.308441162109375
81, 8199, 8138, 8188, 8190, 8130, 8173, 8143, 8171, 8160, 8194, 8178, 8155, 8166, 8099,5.315442323684692
81, 8199, 8138, 8188, 8190, 8130, 8173, 8143, 8171, 8160, 8194, 8178, 8155, 8166, 8099,5.315442323684692
82, 8179, 8136, 8187, 8187, 8163, 8157, 8167, 8183, 8213, 8232, 8188, 8157, 8158, 8118,5.3234429359436035
82, 8179, 8136, 8187, 8187, 8163, 8157, 8167, 8183, 8213, 8232, 8188, 8157, 8158, 8118,5.3234429359436035
83, 8214, 8137, 8206, 8191, 8173, 8190, 8164, 8204, 8222, 8238, 8183, 8169, 8167, 8139,5.331536769866943
83, 8214, 8137, 8206, 8191, 8173, 8190, 8164, 8204, 8222, 8238, 8183, 8169, 8167, 8139,5.331536769866943
84, 8186, 8148, 8208, 8206, 8163, 8181, 8168, 8182, 8245, 8247, 8180, 8164, 8162, 8141,5.339340686798096
84, 8186, 8148, 8208, 8206, 8163, 8181, 8168, 8182, 8245, 8247, 8180, 8164, 8162, 8141,5.339340686798096
85, 8201, 8151, 8206, 8210, 8158, 8163, 8154, 8185, 8242, 8242, 8184, 8172, 8168, 8143,5.347348928451538
85, 8201, 8151, 8206, 8210, 8158, 8163, 8154, 8185, 8242, 8242, 8184, 8172, 8168, 8143,5.347348928451538
86, 8206, 8163, 8216, 8210, 8181, 8150, 8136, 8184, 8194, 8237, 8190, 8183, 8169, 8143,5.355341911315918
86, 8206, 8163, 8216, 8210, 8181, 8150, 8136, 8184, 8194, 8237, 8190, 8183, 8169, 8143,5.355948209762573
87, 8193, 8183, 8233, 8237, 8203, 8163, 8137, 8152, 8186, 8239, 8191, 8187, 8156, 8146,5.362960338592529
87, 8193, 8183, 8233, 8237, 8203, 8163, 8137, 8152, 8186, 8239, 8191, 8187, 8156, 8146,5.362960338592529
88, 8230, 8176, 8234, 8240, 8180, 8188, 8128, 8158, 8182, 8215, 8186, 8198, 8166, 8153,5.37104868888855
88, 8230, 8176, 8234, 8240, 8180, 8188, 8128, 8158, 8182, 8215, 8186, 8198, 8166, 8153,5.37104868888855
89, 8205, 8174, 8208, 8225, 8180, 8172, 8145, 8149, 8158, 8229, 8188, 8188, 8167, 8168,5.379600524902344
89, 8205, 8174, 8208, 8225, 8180, 8172, 8145, 8149, 8158, 8229, 8188, 8188, 8167, 8168,5.379600524902344
90, 8205, 8165, 8191, 8208, 8168, 8185, 8149, 8146, 8128, 8212, 8183, 8192, 8170, 8175,5.386602878570557
90, 8205, 8165, 8191, 8208, 8168, 8185, 8149, 8146, 8128, 8212, 8183, 8192, 8170, 8175,5.386602878570557
91, 8197, 8143, 8184, 8191, 8139, 8175, 8138, 8150, 8135, 8165, 8174, 8191, 8165, 8139,5.394602298736572
91, 8197, 8143, 8184, 8191, 8139, 8175, 8138, 8150, 8135, 8165, 8174, 8191, 8165, 8139,5.394602298736572
92, 8172, 8141, 8181, 8192, 8164, 8152, 8160, 8147, 8179, 8188, 8173, 8182, 8153, 8120,5.40260124206543
92, 8172, 8141, 8181, 8192, 8164, 8152, 8160, 8147, 8179, 8188, 8173, 8182, 8153, 8120,5.40260124206543
93, 8209, 8148, 8188, 8193, 8184, 8176, 8170, 8183, 8197, 8217, 8169, 8197, 8169, 8135,5.410600900650024
93, 8209, 8148, 8188, 8193, 8184, 8176, 8170, 8183, 8197, 8217, 8169, 8197, 8169, 8135,5.410600900650024
94, 8187, 8164, 8197, 8210, 8177, 8176, 8189, 8195, 8236, 8248, 8177, 8199, 8167, 8154,5.418603181838989
94, 8187, 8164, 8197, 8210, 8177, 8176, 8189, 8195, 8236, 8248, 8177, 8199, 8167, 8154,5.418603181838989
95, 8201, 8177, 8211, 8226, 8167, 8186, 8203, 8205, 8277, 8281, 8190, 8200, 8164, 8174,5.4266016483306885
95, 8201, 8177, 8211, 8226, 8167, 8186, 8203, 8205, 8277, 8281, 8190, 8200, 8164, 8174,5.4266016483306885
96, 8223, 8169, 8211, 8218, 8175, 8180, 8192, 8214, 8290, 8291, 8192, 8208, 8173, 8180,5.434607028961182
96, 8223, 8169, 8211, 8218, 8175, 8180, 8192, 8214, 8290, 8291, 8192, 8208, 8173, 8180,5.434607028961182
97, 8201, 8171, 8214, 8231, 8197, 8155, 8190, 8190, 8300, 8287, 8195, 8202, 8164, 8187,5.442633867263794
97, 8201, 8171, 8214, 8231, 8197, 8155, 8190, 8190, 8300, 8287, 8195, 8202, 8164, 8187,5.442633867263794
98, 8238, 8194, 8230, 8252, 8184, 8176, 8172, 8190, 8265, 8256, 8197, 8206, 8165, 8191,5.44963526725769
98, 8238, 8194, 8230, 8252, 8184, 8176, 8172, 8190, 8265, 8256, 8197, 8206, 8165, 8191,5.44963526725769
99, 8224, 8220, 8230, 8264, 8174, 8166, 8165, 8170, 8236, 8246, 8192, 8207, 8164, 8191,5.457406044006348
99, 8224, 8220, 8230, 8264, 8174, 8166, 8165, 8170, 8236, 8246, 8192, 8207, 8164, 8191,5.457406044006348
100, 8227, 8230, 8235, 8275, 8185, 8167, 8160, 8160, 8232, 8238, 8194, 8220, 8168, 8202,5.465441465377808
100, 8227, 8230, 8235, 8275, 8185, 8167, 8160, 8160, 8232, 8238, 8194, 8220, 8168, 8202,5.465441465377808
101, 8239, 8226, 8238, 8270, 8191, 8176, 8151, 8176, 8217, 8214, 8202, 8232, 8170, 8203,5.473435640335083
101, 8239, 8226, 8238, 8270, 8191, 8176, 8151, 8176, 8217, 8214, 8202, 8232, 8170, 8203,5.473435640335083
102, 8197, 8221, 8221, 8253, 8196, 8156, 8162, 8147, 8204, 8214, 8192, 8209, 8154, 8191,5.481441259384155
102, 8197, 8221, 8221, 8253, 8196, 8156, 8162, 8147, 8204, 8214, 8192, 8209, 8154, 8191,5.481441259384155
103, 8216, 8207, 8206, 8232, 8182, 8172, 8158, 8156, 8182, 8206, 8170, 8202, 8166, 8174,5.489441633224487
103, 8216, 8207, 8206, 8232, 8182, 8172, 8158, 8156, 8182, 8206, 8170, 8202, 8166, 8174,5.489441633224487
104, 8191, 8196, 8196, 8219, 8179, 8170, 8173, 8168, 8203, 8218, 8169, 8199, 8167, 8154,5.497441053390503
104, 8191, 8196, 8196, 8219, 8179, 8170, 8173, 8168, 8203, 8218, 8169, 8199, 8167, 8154,5.497441053390503
105, 8176, 8186, 8193, 8208, 8171, 8169, 8180, 8166, 8234, 8227, 8170, 8189, 8152, 8137,5.505476474761963
105, 8176, 8186, 8193, 8208, 8171, 8169, 8180, 8166, 8234, 8227, 8170, 8189, 8152, 8137,5.505476474761963
106, 8202, 8171, 8192, 8202, 8149, 8178, 8164, 8190, 8235, 8220, 8160, 8190, 8159, 8123,5.512437343597412
106, 8202, 8171, 8192, 8202, 8149, 8178, 8164, 8190, 8235, 8220, 8160, 8190, 8159, 8123,5.512437343597412
107, 8179, 8172, 8186, 8213, 8157, 8162, 8180, 8193, 8256, 8236, 8162, 8182, 8154, 8128,5.520441770553589
107, 8179, 8172, 8186, 8213, 8157, 8162, 8180, 8193, 8256, 8236, 8162, 8182, 8154, 8128,5.520441770553589
108, 8200, 8156, 8183, 8203, 8150, 8167, 8169, 8197, 8240, 8206, 8159, 8182, 8162, 8129,5.528459310531616
108, 8200, 8156, 8183, 8203, 8150, 8167, 8169, 8197, 8240, 8206, 8159, 8182, 8162, 8129,5.528459310531616
109, 8181, 8146, 8179, 8194, 8151, 8162, 8152, 8179, 8213, 8176, 8152, 8179, 8165, 8110,5.536458730697632
109, 8181, 8146, 8179, 8194, 8151, 8162, 8152, 8179, 8213, 8176, 8152, 8179, 8165, 8110,5.536458730697632
110, 8175, 8171, 8196, 8218, 8159, 8178, 8149, 8163, 8199, 8171, 8157, 8186, 8158, 8116,5.544825315475464
110, 8175, 8171, 8196, 8218, 8159, 8178, 8149, 8163, 8199, 8171, 8157, 8186, 8158, 8116,5.544825315475464
111, 8212, 8178, 8209, 8222, 8131, 8190, 8123, 8168, 8152, 8139, 8158, 8196, 8159, 8129,5.551832437515259
111, 8212, 8178, 8209, 8222, 8131, 8190, 8123, 8168, 8152, 8139, 8158, 8196, 8159, 8129,5.552824258804321
112, 8182, 8179, 8199, 8214, 8135, 8157, 8115, 8136, 8132, 8146, 8154, 8185, 8152, 8130,5.559872627258301
112, 8182, 8179, 8199, 8214, 8135, 8157, 8115, 8136, 8132, 8146, 8154, 8185, 8152, 8130,5.56086540222168
113, 8210, 8197, 8213, 8215, 8160, 8166, 8121, 8153, 8132, 8171, 8162, 8200, 8169, 8150,5.568437337875366
113, 8210, 8197, 8213, 8215, 8160, 8166, 8121, 8153, 8132, 8171, 8162, 8200, 8169, 8150,5.568437337875366
114, 8208, 8215, 8230, 8220, 8168, 8174, 8135, 8177, 8148, 8186, 8179, 8212, 8172, 8174,5.57545018196106
114, 8208, 8215, 8230, 8220, 8168, 8174, 8135, 8177, 8148, 8186, 8179, 8212, 8172, 8174,5.57545018196106
115, 8177, 8212, 8218, 8223, 8165, 8182, 8135, 8157, 8173, 8189, 8171, 8201, 8161, 8162,5.58345890045166
115, 8177, 8212, 8218, 8223, 8165, 8182, 8135, 8157, 8173, 8189, 8171, 8201, 8161, 8162,5.58345890045166
116, 8194, 8184, 8191, 8193, 8154, 8200, 8112, 8162, 8174, 8163, 8143, 8188, 8167, 8112,5.591441631317139
116, 8194, 8184, 8191, 8193, 8154, 8200, 8112, 8162, 8174, 8163, 8143, 8188, 8167, 8112,5.591441631317139
117, 8160, 8159, 8166, 8163, 8159, 8182, 8130, 8164, 8195, 8165, 8142, 8162, 8151, 8081,5.599440813064575
117, 8160, 8159, 8166, 8163, 8159, 8182, 8130, 8164, 8195, 8165, 8142, 8162, 8151, 8081,5.599440813064575
118, 8171, 8140, 8156, 8145, 8134, 8195, 8144, 8181, 8201, 8152, 8146, 8158, 8150, 8075,5.6074042320251465
118, 8171, 8140, 8156, 8145, 8134, 8195, 8144, 8181, 8201, 8152, 8146, 8158, 8150, 8075,5.6074042320251465
119, 8169, 8133, 8141, 8135, 8111, 8194, 8145, 8186, 8195, 8126, 8140, 8157, 8156, 8059,5.61576509475708
119, 8169, 8133, 8141, 8135, 8111, 8194, 8145, 8186, 8195, 8126, 8140, 8157, 8156, 8059,5.61576509475708
120, 8143, 8117, 8127, 8131, 8125, 8174, 8145, 8166, 8198, 8123, 8140, 8143, 8152, 8052,5.623083114624023
120, 8143, 8117, 8127, 8131, 8125, 8174, 8145, 8166, 8198, 8123, 8140, 8143, 8152, 8052,5.623083114624023
121, 8169, 8085, 8132, 8113, 8117, 8183, 8115, 8176, 8169, 8110, 8143, 8150, 8160, 8056,5.63109016418457
121, 8169, 8085, 8132, 8113, 8117, 8183, 8115, 8176, 8169, 8110, 8143, 8150, 8160, 8056,5.63109016418457
122, 8150, 8102, 8149, 8122, 8129, 8172, 8126, 8171, 8183, 8135, 8154, 8157, 8159, 8076,5.639434814453125
122, 8150, 8102, 8149, 8122, 8129, 8172, 8126, 8171, 8183, 8135, 8154, 8157, 8159, 8076,5.639434814453125
123, 8178, 8148, 8181, 8157, 8149, 8191, 8138, 8182, 8208, 8173, 8165, 8182, 8173, 8118,5.646739959716797
123, 8178, 8148, 8181, 8157, 8149, 8191, 8138, 8182, 8208, 8173, 8165, 8182, 8173, 8118,5.646739959716797
124, 8189, 8171, 8198, 8181, 8146, 8192, 8121, 8187, 8199, 8191, 8170, 8203, 8178, 8142,5.654422998428345
124, 8189, 8171, 8198, 8181, 8146, 8192, 8121, 8187, 8199, 8191, 8170, 8203, 8178, 8142,5.654422998428345
125, 8159, 8180, 8190, 8187, 8149, 8159, 8122, 8159, 8187, 8195, 8163, 8191, 8166, 8140,5.662445545196533
125, 8159, 8180, 8190, 8187, 8149, 8159, 8122, 8159, 8187, 8195, 8163, 8191, 8166, 8140,5.662445545196533
126, 8184, 8159, 8170, 8161, 8141, 8162, 8103, 8170, 8160, 8148, 8146, 8181, 8168, 8110,5.670441150665283
126, 8184, 8159, 8170, 8161, 8141, 8162, 8103, 8170, 8160, 8148, 8146, 8181, 8168, 8110,5.670441150665283
127, 8142, 8134, 8147, 8143, 8143, 8169, 8109, 8160, 8165, 8115, 8143, 8163, 8151, 8073,5.679004192352295
127, 8142, 8134, 8147, 8143, 8143, 8169, 8109, 8160, 8165, 8115, 8143, 8163, 8151, 8073,5.679004192352295
241, 8141, 8124, 8137, 8134, 8125, 8203, 8137, 8157, 8164, 8098, 8140, 8155, 8147, 8054,5.686442136764526
241, 8141, 8124, 8137, 8134, 8125, 8203, 8137, 8157, 8164, 8098, 8140, 8155, 8147, 8054,5.686442136764526
0, 8155, 8108, 8116, 8100, 8090, 8188, 8137, 8174, 8139, 8068, 8118, 8143, 8153, 8031,5.694441795349121
0, 8155, 8108, 8116, 8100, 8090, 8188, 8137, 8174, 8139, 8068, 8118, 8143, 8153, 8031,5.694441795349121
1, 8117, 8098, 8104, 8087, 8101, 8150, 8134, 8166, 8137, 8064, 8118, 8124, 8140, 8021,5.702146768569946
1, 8117, 8098, 8104, 8087, 8101, 8150, 8134, 8166, 8137, 8064, 8118, 8124, 8140, 8021,5.702146768569946
2, 8143, 8104, 8118, 8095, 8109, 8180, 8123, 8183, 8125, 8059, 8135, 8139, 8153, 8028,5.709147214889526
2, 8143, 8104, 8118, 8095, 8109, 8180, 8123, 8183, 8125, 8059, 8135, 8139, 8153, 8028,5.710143566131592
3, 8125, 8117, 8119, 8102, 8098, 8165, 8110, 8169, 8128, 8054, 8132, 8139, 8158, 8018,5.717406749725342
3, 8125, 8117, 8119, 8102, 8098, 8165, 8110, 8169, 8128, 8054, 8132, 8139, 8158, 8018,5.717406749725342
4, 8128, 8125, 8133, 8123, 8084, 8149, 8085, 8157, 8139, 8058, 8129, 8145, 8151, 8021,5.725435972213745
4, 8128, 8125, 8133, 8123, 8084, 8149, 8085, 8157, 8139, 8058, 8129, 8145, 8151, 8021,5.725435972213745
5, 8159, 8149, 8167, 8153, 8104, 8166, 8080, 8178, 8145, 8091, 8150, 8173, 8161, 8054,5.733145236968994
5, 8159, 8149, 8167, 8153, 8104, 8166, 8080, 8178, 8145, 8091, 8150, 8173, 8161, 8054,5.733145236968994
6, 8142, 8177, 8177, 8174, 8143, 8164, 8096, 8161, 8154, 8134, 8161, 8169, 8164, 8087,5.741137981414795
6, 8142, 8177, 8177, 8174, 8143, 8164, 8096, 8161, 8154, 8134, 8161, 8169, 8164, 8087,5.741137981414795
7, 8168, 8155, 8162, 8157, 8120, 8178, 8059, 8158, 8116, 8099, 8144, 8160, 8172, 8085,5.749442100524902
7, 8168, 8155, 8162, 8157, 8120, 8178, 8059, 8158, 8116, 8099, 8144, 8160, 8172, 8085,5.749442100524902
8, 8151, 8149, 8153, 8152, 8119, 8176, 8055, 8155, 8111, 8090, 8151, 8165, 8163, 8071,5.757115602493286
8, 8151, 8149, 8153, 8152, 8119, 8176, 8055, 8155, 8111, 8090, 8151, 8165, 8163, 8071,5.757115602493286
9, 8150, 8176, 8174, 8171, 8149, 8189, 8091, 8153, 8145, 8125, 8165, 8176, 8157, 8075,5.765442132949829
9, 8150, 8176, 8174, 8171, 8149, 8189, 8091, 8153, 8145, 8125, 8165, 8176, 8157, 8075,5.765442132949829
10, 8167, 8160, 8168, 8149, 8135, 8190, 8108, 8165, 8138, 8106, 8145, 8163, 8166, 8065,5.772959470748901
10, 8167, 8160, 8168, 8149, 8135, 8190, 8108, 8165, 8138, 8106, 8145, 8163, 8166, 8065,5.772959470748901
11, 8128, 8137, 8138, 8126, 8129, 8158, 8146, 8159, 8147, 8101, 8133, 8140, 8160, 8060,5.779978036880493
11, 8128, 8137, 8138, 8126, 8129, 8158, 8146, 8159, 8147, 8101, 8133, 8140, 8160, 8060,5.779978036880493
12, 8153, 8148, 8143, 8131, 8134, 8173, 8165, 8193, 8160, 8112, 8145, 8160, 8171, 8070,5.788439512252808
12, 8153, 8148, 8143, 8131, 8134, 8173, 8165, 8193, 8160, 8112, 8145, 8160, 8171, 8070,5.788439512252808
13, 8145, 8162, 8154, 8144, 8146, 8176, 8165, 8203, 8179, 8112, 8156, 8168, 8166, 8065,5.796446800231934
13, 8145, 8162, 8154, 8144, 8146, 8176, 8165, 8203, 8179, 8112, 8156, 8168, 8166, 8065,5.796446800231934
14, 8136, 8164, 8164, 8154, 8153, 8173, 8159, 8185, 8199, 8110, 8155, 8162, 8154, 8059,5.804440021514893
14, 8136, 8164, 8164, 8154, 8153, 8173, 8159, 8185, 8199, 8110, 8155, 8162, 8154, 8059,5.804440021514893
15, 8171, 8171, 8177, 8161, 8142, 8187, 8147, 8196, 8204, 8120, 8149, 8170, 8162, 8060,5.8124425411224365
15, 8171, 8171, 8177, 8161, 8142, 8187, 8147, 8196, 8204, 8120, 8149, 8170, 8162, 8060,5.8124425411224365
16, 8145, 8183, 8171, 8166, 8145, 8181, 8154, 8180, 8223, 8157, 8152, 8162, 8158, 8083,5.820441246032715
16, 8145, 8183, 8171, 8166, 8145, 8181, 8154, 8180, 8223, 8157, 8152, 8162, 8158, 8083,5.820441246032715
17, 8165, 8167, 8163, 8151, 8127, 8198, 8131, 8175, 8203, 8142, 8154, 8165, 8169, 8100,5.82798957824707
17, 8165, 8167, 8163, 8151, 8127, 8198, 8131, 8175, 8203, 8142, 8154, 8165, 8169, 8100,5.82798957824707
18, 8165, 8163, 8170, 8148, 8131, 8188, 8113, 8174, 8186, 8126, 8163, 8169, 8179, 8090,5.835981369018555
18, 8165, 8163, 8170, 8148, 8131, 8188, 8113, 8174, 8186, 8126, 8163, 8169, 8179, 8090,5.835981369018555
19, 8154, 8194, 8187, 8171, 8168, 8178, 8123, 8164, 8202, 8160, 8172, 8170, 8170, 8093,5.843441963195801
19, 8154, 8194, 8187, 8171, 8168, 8178, 8123, 8164, 8202, 8160, 8172, 8170, 8170, 8093,5.843441963195801
20, 8182, 8205, 8192, 8173, 8168, 8203, 8125, 8176, 8185, 8146, 8164, 8173, 8160, 8095,5.851441860198975
20, 8182, 8205, 8192, 8173, 8168, 8203, 8125, 8176, 8185, 8146, 8164, 8173, 8160, 8095,5.851441860198975
21, 8143, 8191, 8171, 8166, 8159, 8191, 8151, 8152, 8165, 8119, 8154, 8144, 8146, 8080,5.858989953994751
21, 8143, 8191, 8171, 8166, 8159, 8191, 8151, 8152, 8165, 8119, 8154, 8144, 8146, 8080,5.858989953994751
22, 8153, 8164, 8150, 8151, 8139, 8196, 8158, 8153, 8138, 8100, 8145, 8135, 8160, 8063,5.866984128952026
22, 8153, 8164, 8150, 8151, 8139, 8196, 8158, 8153, 8138, 8100, 8145, 8135, 8160, 8063,5.866984128952026
23, 8153, 8146, 8137, 8127, 8133, 8191, 8154, 8173, 8137, 8097, 8141, 8146, 8163, 8049,5.875442743301392
23, 8153, 8146, 8137, 8127, 8133, 8191, 8154, 8173, 8137, 8097, 8141, 8146, 8163, 8049,5.875866651535034
24, 8137, 8161, 8147, 8129, 8136, 8187, 8167, 8178, 8176, 8122, 8146, 8151, 8152, 8058,5.883442401885986
24, 8137, 8161, 8147, 8129, 8136, 8187, 8167, 8178, 8176, 8122, 8146, 8151, 8152, 8058,5.883442401885986
25, 8181, 8173, 8171, 8140, 8116, 8206, 8166, 8205, 8188, 8134, 8150, 8160, 8167, 8081,5.891414403915405
25, 8181, 8173, 8171, 8140, 8116, 8206, 8166, 8205, 8188, 8134, 8150, 8160, 8167, 8081,5.891414403915405
26, 8160, 8183, 8179, 8157, 8145, 8185, 8179, 8187, 8196, 8159, 8162, 8157, 8169, 8100,5.899409294128418
26, 8160, 8183, 8179, 8157, 8145, 8185, 8179, 8187, 8196, 8159, 8162, 8157, 8169, 8100,5.899409294128418
27, 8171, 8193, 8184, 8174, 8175, 8189, 8168, 8176, 8188, 8164, 8170, 8170, 8172, 8112,5.906441926956177
27, 8171, 8193, 8184, 8174, 8175, 8189, 8168, 8176, 8188, 8164, 8170, 8170, 8172, 8112,5.906441926956177
28, 8168, 8191, 8178, 8163, 8159, 8186, 8136, 8184, 8173, 8147, 8170, 8177, 8170, 8110,5.914440155029297
28, 8168, 8191, 8178, 8163, 8159, 8186, 8136, 8184, 8173, 8147, 8170, 8177, 8170, 8110,5.914440155029297
29, 8141, 8202, 8179, 8162, 8165, 8179, 8136, 8166, 8184, 8160, 8173, 8166, 8156, 8108,5.92244291305542
29, 8141, 8202, 8179, 8162, 8165, 8179, 8136, 8166, 8184, 8160, 8173, 8166, 8156, 8108,5.92244291305542
30, 8188, 8218, 8195, 8178, 8169, 8203, 8133, 8171, 8176, 8168, 8169, 8176, 8166, 8102,5.930463790893555
30, 8188, 8218, 8195, 8178, 8169, 8203, 8133, 8171, 8176, 8168, 8169, 8176, 8166, 8102,5.930463790893555
31, 8169, 8215, 8184, 8188, 8159, 8178, 8143, 8157, 8176, 8180, 8161, 8169, 8162, 8095,5.938575029373169
31, 8169, 8215, 8184, 8188, 8159, 8178, 8143, 8157, 8176, 8180, 8161, 8169, 8162, 8095,5.938575029373169
32, 8167, 8198, 8167, 8179, 8148, 8171, 8146, 8156, 8167, 8161, 8159, 8167, 8160, 8102,5.946572780609131
32, 8167, 8198, 8167, 8179, 8148, 8171, 8146, 8156, 8167, 8161, 8159, 8167, 8160, 8102,5.946572780609131
33, 8176, 8197, 8168, 8172, 8154, 8188, 8145, 8170, 8142, 8129, 8159, 8176, 8166, 8094,5.954442977905273
33, 8176, 8197, 8168, 8172, 8154, 8188, 8145, 8170, 8142, 8129, 8159, 8176, 8166, 8094,5.954442977905273
34, 8149, 8212, 8181, 8196, 8172, 8186, 8171, 8155, 8159, 8143, 8168, 8175, 8159, 8094,5.962441921234131
34, 8149, 8212, 8181, 8196, 8172, 8186, 8171, 8155, 8159, 8143, 8168, 8175, 8159, 8094,5.962441921234131
35, 8184, 8202, 8187, 8196, 8161, 8197, 8180, 8181, 8172, 8144, 8166, 8176, 8166, 8104,5.970475673675537
35, 8184, 8202, 8187, 8196, 8161, 8197, 8180, 8181, 8172, 8144, 8166, 8176, 8166, 8104,5.970475673675537
36, 8170, 8194, 8179, 8177, 8160, 8181, 8187, 8195, 8176, 8153, 8158, 8166, 8161, 8106,5.977533340454102
36, 8170, 8194, 8179, 8177, 8160, 8181, 8187, 8195, 8176, 8153, 8158, 8166, 8161, 8106,5.977533340454102
37, 8175, 8200, 8186, 8175, 8160, 8178, 8173, 8187, 8171, 8155, 8158, 8173, 8159, 8108,5.985529661178589
37, 8175, 8200, 8186, 8175, 8160, 8178, 8173, 8187, 8171, 8155, 8158, 8173, 8159, 8108,5.985529661178589
38, 8201, 8205, 8195, 8182, 8154, 8179, 8151, 8187, 8165, 8143, 8165, 8186, 8165, 8102,5.993441104888916
38, 8201, 8205, 8195, 8182, 8154, 8179, 8151, 8187, 8165, 8143, 8165, 8186, 8165, 8102,5.993441104888916
39, 8175, 8211, 8195, 8199, 8165, 8171, 8176, 8170, 8180, 8168, 8164, 8174, 8158, 8106,6.001441478729248
39, 8175, 8211, 8195, 8199, 8165, 8171, 8176, 8170, 8180, 8168, 8164, 8174, 8158, 8106,6.001441478729248
40, 8199, 8203, 8190, 8193, 8140, 8198, 8176, 8177, 8151, 8165, 8145, 8168, 8167, 8116,6.009444713592529
40, 8199, 8203, 8190, 8193, 8140, 8198, 8176, 8177, 8151, 8165, 8145, 8168, 8167, 8116,6.009444713592529
41, 8180, 8213, 8178, 8185, 8143, 8189, 8173, 8167, 8143, 8160, 8145, 8158, 8167, 8110,6.017436742782593
41, 8180, 8213, 8178, 8185, 8143, 8189, 8173, 8167, 8143, 8160, 8145, 8158, 8167, 8110,6.017436742782593
42, 8180, 8229, 8182, 8203, 8188, 8187, 8191, 8166, 8171, 8178, 8159, 8166, 8164, 8119,6.025441884994507
42, 8180, 8229, 8182, 8203, 8188, 8187, 8191, 8166, 8171, 8178, 8159, 8166, 8164, 8119,6.026467561721802
43, 8205, 8220, 8182, 8206, 8193, 8193, 8184, 8188, 8164, 8172, 8162, 8178, 8166, 8120,6.033437490463257
43, 8205, 8220, 8182, 8206, 8193, 8193, 8184, 8188, 8164, 8172, 8162, 8178, 8166, 8120,6.033437490463257
44, 8169, 8232, 8171, 8196, 8186, 8174, 8180, 8167, 8173, 8177, 8169, 8167, 8160, 8110,6.040432453155518
44, 8169, 8232, 8171, 8196, 8186, 8174, 8180, 8167, 8173, 8177, 8169, 8167, 8160, 8110,6.040432453155518
